Date,Open,High,Low,Close,Volume
2018-02-09,53.98,54.46,52.11,54.08,6.2
2018-02-12,54.51,55.17,53.9,54.61,4.857
2018-02-13,54.36,55.0,54.12,54.81,3.1
2018-02-14,54.53,56.06,54.53,55.98,4.067
2018-02-15,56.5,56.68,55.67,56.16,3.225
2018-02-16,55.98,56.6,55.9,56.25,3.378
2018-02-20,56.2,56.83,56.05,56.42,2.981
2018-02-21,56.47,57.36,56.29,56.45,3.891
2018-02-22,56.74,57.41,55.8,55.9,4.276
2018-02-23,56.19,56.93,56.14,56.9,3.208
2018-02-26,57.22,58.22,56.88,58.18,3.922
2018-02-27,58.2,58.67,57.97,57.99,4.573
2018-02-28,58.06,58.3,56.99,57.03,5.078
2018-03-01,57.04,57.19,55.12,55.51,6.691
2018-03-02,55.19,55.47,54.11,55.37,5.399
2018-03-05,54.98,56.68,54.81,56.41,4.397
2018-03-06,56.83,57.16,56.3,56.87,7.012
2018-03-07,56.39,57.1,56.07,56.9,5.049
2018-03-08,57.4,57.56,55.14,55.69,8.016
2018-03-09,55.94,57.45,55.73,57.23,6.574
2018-03-12,57.26,57.41,56.31,56.44,4.794
2018-03-13,56.69,56.83,55.82,55.96,5.152
2018-03-14,56.25,56.26,54.54,54.87,5.618
2018-03-15,55.01,55.09,54.51,54.85,4.449
2018-03-16,55.01,55.5,54.87,55.0,10.585
2018-03-19,55.02,55.26,53.77,54.34,5.128
2018-03-20,54.47,54.77,54.19,54.43,3.676
2018-03-21,54.5,55.37,54.41,54.61,4.947
2018-03-22,54.0,54.06,51.85,52.02,6.627
2018-03-23,52.12,52.23,50.61,50.73,7.548
2018-03-26,51.49,52.29,50.87,52.14,4.752
2018-03-27,52.12,52.27,50.14,50.72,6.267
2018-03-28,50.81,51.38,50.11,50.61,6.496
2018-03-29,50.91,52.0,50.86,51.53,3.896
2018-04-02,51.26,51.57,49.39,50.15,6.78
2018-04-03,50.52,51.08,49.95,50.99,4.488
2018-04-04,50.06,51.59,49.9,51.48,3.843
2018-04-05,51.76,52.14,51.49,51.73,2.852
2018-04-06,51.19,51.54,49.82,50.35,5.118
2018-04-09,50.75,51.76,50.46,50.52,4.567
2018-04-10,51.39,51.78,51.01,51.38,4.612
2018-04-11,50.86,51.36,50.65,50.95,3.783
2018-04-12,51.38,52.26,51.34,52.01,3.787
2018-04-13,52.42,52.54,51.25,51.57,4.331
2018-04-16,51.9,52.29,51.77,51.99,3.316
2018-04-17,52.43,52.83,52.14,52.19,4.631
2018-04-18,52.44,53.01,52.07,52.26,4.211
2018-04-19,53.72,55.25,53.5,55.24,7.839
2018-04-20,55.42,55.92,54.48,55.42,7.005
2018-04-23,55.34,56.33,55.34,55.73,6.068
2018-04-24,56.05,56.63,54.97,55.39,4.794
2018-04-25,55.21,55.83,54.76,55.4,5.2
2018-04-26,55.4,55.8,55.01,55.44,4.369
2018-04-27,55.42,55.65,54.95,55.32,3.041
2018-04-30,55.2,55.54,54.5,54.51,3.63
2018-05-01,54.39,54.51,53.45,54.19,4.326
2018-05-02,54.0,54.45,53.37,53.99,4.48
2018-05-03,53.61,54.22,52.66,53.85,4.004
2018-05-04,53.34,54.85,53.19,54.49,2.539
2018-05-07,54.59,55.66,54.41,55.59,4.555
2018-05-08,55.54,56.43,55.5,56.08,5.624
2018-05-09,56.19,56.87,55.95,56.86,4.749
2018-05-10,56.85,57.32,56.64,57.27,4.017
2018-05-11,57.24,57.52,57.02,57.18,3.273
2018-05-14,57.42,57.62,57.08,57.3,2.756
2018-05-15,57.05,57.35,56.54,56.89,4.293
2018-05-16,56.8,57.26,56.6,57.06,3.12
2018-05-17,57.01,57.74,56.67,57.28,3.547
2018-05-18,57.14,57.24,56.8,56.96,3.819
2018-05-21,57.4,57.82,57.17,57.72,4.005
2018-05-22,57.75,58.08,57.56,57.59,3.884
2018-05-23,57.12,57.46,56.53,57.45,3.25
2018-05-24,57.33,57.63,56.63,57.24,4.099
2018-05-25,56.97,57.22,56.61,57.0,3.435
2018-05-29,56.27,56.49,54.79,55.19,8.703
2018-05-30,55.82,56.18,54.95,55.4,6.97
2018-05-31,55.18,55.27,54.38,54.75,7.144
2018-06-01,55.45,56.0,55.21,55.35,5.086
2018-06-04,55.58,55.88,55.23,55.77,4.676
2018-06-05,55.43,55.93,55.17,55.59,5.023
2018-06-06,55.8,56.57,55.8,56.57,3.793
2018-06-07,57.72,58.22,57.22,57.65,7.91
2018-06-08,57.43,57.88,56.9,57.56,3.633
2018-06-11,57.64,58.02,57.41,57.7,3.234
2018-06-12,57.84,57.94,57.31,57.67,3.28
2018-06-13,57.67,57.94,57.05,57.32,3.446
2018-06-14,57.32,57.4,56.56,56.8,3.432
2018-06-15,56.65,57.09,56.09,56.93,6.615
2018-06-18,56.6,57.26,56.29,57.24,4.203
2018-06-19,56.6,57.49,56.51,57.34,4.687
2018-06-20,57.7,57.87,57.37,57.37,3.767
2018-06-21,57.21,57.54,56.58,57.15,4.259
2018-06-22,57.56,57.72,56.69,56.75,5.073
2018-06-25,56.66,56.74,55.2,55.67,4.566
2018-06-26,55.54,55.6,54.83,55.18,3.656
2018-06-27,55.19,55.57,54.14,54.2,4.321
2018-06-28,54.37,54.58,53.69,54.3,4.02
2018-06-29,54.86,55.13,53.9,53.93,7.72
2018-07-02,53.47,54.09,53.28,54.09,4.303
2018-07-03,54.32,54.64,53.06,53.19,2.601
2018-07-05,53.55,53.7,53.05,53.2,2.977
2018-07-06,53.03,53.55,52.85,53.2,3.293
2018-07-09,53.48,54.16,53.48,54.11,2.85
2018-07-10,54.21,54.4,53.82,54.03,3.208
2018-07-11,53.69,53.89,53.25,53.39,4.106
2018-07-12,53.5,53.68,52.97,53.5,3.348
2018-07-13,53.34,53.64,52.74,53.03,4.102
2018-07-16,53.12,53.78,52.95,53.7,4.282
2018-07-17,53.47,54.16,53.47,54.05,4.704
2018-07-18,54.24,55.7,54.24,55.64,7.6
2018-07-19,54.35,54.5,52.1,52.73,17.437
2018-07-20,52.71,53.04,52.39,52.46,14.047
2018-07-23,52.46,53.36,52.32,53.25,8.354
2018-07-24,53.51,54.47,53.43,54.19,5.026
2018-07-25,54.25,54.25,53.28,53.3,10.072
2018-07-26,53.3,53.8,53.26,53.4,6.658
2018-07-27,53.46,53.81,53.31,53.41,3.651
2018-07-30,53.21,53.78,53.18,53.46,4.272
2018-07-31,53.8,53.81,53.21,53.47,3.919
2018-08-01,53.6,54.15,52.95,53.28,6.482
2018-08-02,52.94,53.01,52.32,52.63,5.394
2018-08-03,52.65,52.91,52.47,52.77,4.734
2018-08-06,52.78,53.4,52.65,53.03,4.137
2018-08-07,53.15,53.55,52.93,52.94,4.96
2018-08-08,53.04,53.31,52.88,53.14,3.356
2018-08-09,53.09,53.18,52.27,52.29,4.795
2018-08-10,51.63,51.67,50.56,51.02,13.595
2018-08-13,51.1,51.1,50.12,50.14,8.964
2018-08-14,50.31,51.14,50.31,50.97,5.082
2018-08-15,50.58,51.18,50.57,50.96,4.796
2018-08-16,51.12,51.76,51.11,51.52,4.841
2018-08-17,51.4,51.74,51.29,51.69,3.978
2018-08-20,51.75,51.98,51.74,51.94,3.657
2018-08-21,51.74,52.81,51.64,52.54,4.252
2018-08-22,52.44,52.74,52.18,52.5,3.011
2018-08-23,52.43,52.46,52.17,52.33,3.449
2018-08-24,52.54,52.72,52.39,52.56,2.841
2018-08-27,52.84,53.44,52.76,52.98,3.817
2018-08-28,53.05,53.13,52.82,52.89,3.62
2018-08-29,52.9,52.91,52.3,52.5,4.128
2018-08-30,52.36,52.52,52.12,52.23,4.356
2018-08-31,52.03,52.18,51.7,52.15,3.974
2018-09-04,52.16,52.69,51.9,52.4,3.92
2018-09-05,52.41,52.88,52.14,52.25,4.221
2018-09-06,52.22,52.35,51.84,52.19,3.8
2018-09-07,52.32,52.46,51.86,52.18,3.396
2018-09-10,52.23,52.45,51.94,52.03,3.826
2018-09-11,51.88,52.49,51.69,52.24,3.658
2018-09-12,52.2,52.29,51.9,52.01,3.956
2018-09-13,52.04,52.09,50.98,51.22,6.817
2018-09-14,51.4,51.75,51.37,51.65,3.767
2018-09-17,51.68,51.69,50.97,51.22,4.799
2018-09-18,51.4,51.57,51.11,51.45,3.478
2018-09-19,51.53,52.86,51.47,52.43,4.973
2018-09-20,52.76,53.38,52.69,53.33,4.554
2018-09-21,53.38,53.51,53.03,53.39,21.769
2018-09-24,53.36,53.36,52.22,52.37,3.501
2018-09-25,52.49,52.65,52.21,52.31,5.039
2018-09-26,52.5,52.64,51.79,51.92,5.108
2018-09-27,51.94,52.07,51.32,51.54,4.068
2018-09-28,51.18,51.52,50.9,50.99,5.311
2018-10-01,51.15,51.93,50.93,51.9,4.635
2018-10-02,51.8,52.06,51.24,51.75,3.246
2018-10-03,52.07,52.52,51.9,52.18,3.707
2018-10-04,52.26,52.92,52.09,52.68,4.825
2018-10-05,52.83,53.14,52.42,52.59,4.317
2018-10-08,52.41,52.85,52.3,52.78,3.902
2018-10-09,52.45,52.52,51.97,52.23,3.696
2018-10-10,52.38,52.48,50.7,50.72,6.212
2018-10-11,50.42,50.93,49.13,49.19,8.145
2018-10-12,50.51,50.51,48.25,49.1,6.134
2018-10-15,48.96,49.15,48.45,48.45,6.474
2018-10-16,48.74,49.36,48.33,49.35,4.624
2018-10-17,48.58,49.45,48.12,49.15,7.693
2018-10-18,47.56,48.31,47.05,47.79,8.072
2018-10-19,47.09,47.62,46.37,47.4,9.462
2018-10-22,47.44,47.65,46.46,46.47,7.268
2018-10-23,45.56,46.59,45.16,46.28,9.87
2018-10-24,46.24,46.38,45.2,45.33,7.34
2018-10-25,45.76,46.68,45.59,46.15,6.7
2018-10-26,45.71,46.03,45.31,45.47,9.232
2018-10-29,45.82,46.36,45.17,45.77,6.216
2018-10-30,46.1,46.98,45.93,46.92,7.079
2018-10-31,47.22,47.88,47.11,47.33,6.205
2018-11-01,47.61,47.82,47.22,47.52,4.02
2018-11-02,48.0,48.29,46.89,47.21,6.151
2018-11-05,47.37,48.11,47.37,47.97,4.75
2018-11-06,47.96,48.36,47.68,48.32,3.624
2018-11-07,48.5,48.87,47.75,48.77,4.742
2018-11-08,48.53,49.24,48.44,49.03,5.826
2018-11-09,48.82,48.9,48.21,48.5,4.475
2018-11-12,48.33,48.49,47.88,47.98,4.898
2018-11-13,48.17,48.74,48.05,48.2,4.87
2018-11-14,48.54,49.02,47.61,48.23,6.616
2018-11-15,47.75,49.24,47.46,49.22,7.128
2018-11-16,49.0,49.61,48.9,49.39,4.548
2018-11-19,49.34,50.33,49.19,50.12,6.314
2018-11-20,49.78,49.89,48.97,49.38,7.326
2018-11-21,49.62,50.47,49.45,49.96,5.182
2018-11-23,49.6,50.24,49.32,49.86,2.122
2018-11-26,50.44,51.41,50.38,50.93,5.731
2018-11-27,50.66,51.38,50.55,51.37,3.643
2018-11-28,51.54,51.67,50.34,51.61,7.007
2018-11-29,50.94,51.44,50.55,50.68,4.997
2018-11-30,50.6,51.39,50.6,51.31,5.407
2018-12-03,51.8,51.98,50.34,50.64,6.33
2018-12-04,50.53,50.79,48.42,48.7,8.856
2018-12-06,47.8,48.0,46.67,47.84,11.592
2018-12-07,47.8,48.58,47.39,47.71,6.514
2018-12-10,47.45,47.7,46.58,47.56,6.244
2018-12-11,48.39,49.0,47.59,47.67,9.315
2018-12-12,48.2,48.95,47.63,48.06,7.603
2018-12-13,48.13,48.69,47.72,48.09,7.157
2018-12-14,47.59,49.0,47.58,48.67,9.624
2018-12-17,48.39,49.89,48.14,48.98,9.806
2018-12-18,49.2,49.45,46.69,46.73,13.306
2018-12-19,46.64,47.21,45.27,45.5,13.329
2018-12-20,45.12,46.41,44.97,45.01,13.058
2018-12-21,44.58,45.89,44.12,44.64,17.265
2018-12-24,44.26,45.52,44.22,44.49,7.228
2018-12-26,44.65,46.16,43.67,46.16,7.466
2018-12-27,45.41,46.82,45.41,46.82,7.874
2018-12-28,47.1,47.26,46.35,46.65,4.688
2018-12-31,46.89,47.55,46.64,47.07,3.901
2019-01-02,46.55,47.55,46.41,47.5,4.23
2019-01-03,47.34,47.38,46.49,46.56,4.416
2019-01-04,47.38,47.97,46.91,47.91,4.882
2019-01-07,47.65,48.33,47.26,47.8,4.223
2019-01-08,48.08,48.21,47.02,47.62,4.594
2019-01-09,47.7,47.98,47.39,47.76,5.271
2019-01-10,47.5,47.92,47.22,47.47,4.435
2019-01-11,47.11,48.29,46.86,48.08,3.728
2019-01-14,47.64,48.89,47.63,48.42,4.716
2019-01-15,48.24,49.49,48.14,49.41,6.216
2019-01-16,50.09,50.74,48.76,50.43,7.648
2019-01-17,49.94,51.58,49.79,51.53,7.596
2019-01-18,51.8,53.04,51.49,52.66,8.977
2019-01-22,52.27,53.0,52.21,52.59,6.586
2019-01-23,53.11,53.18,52.17,53.06,6.233
2019-01-24,52.86,53.76,52.77,53.71,6.002
2019-01-25,53.78,53.89,53.38,53.4,8.179
2019-01-28,53.02,53.47,52.84,53.44,5.413
2019-01-29,53.35,53.7,52.54,52.61,4.07
2019-01-30,52.53,53.22,51.96,52.53,4.982
2019-01-31,52.23,52.38,51.75,52.32,4.249
2019-02-01,52.35,52.73,52.23,52.62,4.559
2019-02-04,52.7,52.7,52.25,52.38,4.274
2019-02-05,52.5,52.75,52.22,52.62,3.437
2019-02-06,52.42,52.68,52.1,52.32,3.442
2019-02-07,52.3,52.6,51.66,52.11,3.873
2019-02-08,51.78,52.04,51.19,51.83,3.876
2019-02-11,52.0,52.11,51.71,52.01,3.357
2019-02-12,52.53,53.07,52.52,52.84,4.414
2019-02-13,52.96,53.11,52.41,52.43,4.137
2019-02-14,52.13,52.13,50.99,51.77,3.38
2019-02-15,52.12,52.99,52.08,52.99,4.364
2019-02-19,52.67,53.16,52.36,52.99,3.765
2019-02-20,53.0,53.38,52.6,53.32,4.553
2019-02-21,53.17,53.35,52.81,52.95,2.842
2019-02-22,53.15,53.33,52.83,53.22,2.95
2019-02-25,53.36,53.66,52.9,52.93,4.424
2019-02-26,52.87,53.39,52.66,53.04,3.504
2019-02-27,53.04,53.11,52.68,52.75,3.513
2019-02-28,52.8,53.0,52.36,52.48,4.572
2019-03-01,52.81,53.3,52.4,52.69,4.238
2019-03-04,52.84,53.41,51.6,51.91,3.883
2019-03-05,51.82,52.83,51.59,52.65,4.957
2019-03-06,52.65,52.79,52.06,52.06,3.774
2019-03-07,51.83,51.85,51.11,51.23,4.316
2019-03-08,50.83,51.52,50.65,51.48,3.136
2019-03-11,51.76,52.0,51.49,51.83,3.51
2019-03-12,52.0,52.15,51.85,51.91,3.98
2019-03-13,52.18,52.61,51.84,52.44,4.132
2019-03-14,52.34,52.89,52.26,52.76,3.949
2019-03-15,52.55,53.21,52.44,53.12,9.613
2019-03-18,53.48,54.17,53.29,53.98,3.346
2019-03-19,54.18,54.27,53.09,53.12,4.103
2019-03-20,52.98,53.0,51.91,51.98,4.059
2019-03-21,51.6,52.05,51.01,51.89,4.643
2019-03-22,51.48,51.58,49.87,50.5,5.567
2019-03-25,50.49,51.02,50.02,50.28,2.752
2019-03-26,50.66,50.99,50.26,50.84,3.643
2019-03-27,50.76,50.87,49.89,50.1,7.443
2019-03-28,50.27,50.6,50.04,50.39,3.814
2019-03-29,50.72,50.95,50.32,50.43,4.933
2019-04-01,50.8,51.54,50.78,51.46,3.496
2019-04-02,51.54,51.93,51.32,51.35,3.301
2019-04-03,51.79,52.11,51.12,51.24,4.972
2019-04-04,51.41,51.69,51.17,51.45,5.998
2019-04-05,51.57,51.76,51.02,51.18,4.264
2019-04-08,50.88,51.33,50.88,51.25,6.959
2019-04-09,51.06,51.31,50.57,50.99,3.828
2019-04-10,50.99,51.33,50.68,51.29,2.743
2019-04-11,51.54,52.0,51.32,51.69,3.858
2019-04-12,52.5,52.93,52.29,52.81,4.663
2019-04-15,52.8,53.14,52.42,52.6,4.596
2019-04-16,52.74,53.61,52.74,53.44,5.444
2019-04-17,49.7,50.0,48.08,48.35,13.434
2019-04-18,48.37,48.71,47.89,48.41,8.317
2019-04-22,48.25,48.58,47.89,48.19,7.99
2019-04-23,48.07,48.77,47.37,48.47,8.468
2019-04-24,48.22,48.46,47.77,48.15,7.659
2019-04-25,48.02,48.96,47.75,48.55,6.819
2019-04-26,48.19,48.46,47.51,48.43,5.432
2019-04-29,48.3,49.94,48.27,49.38,5.984
2019-04-30,49.49,49.78,48.98,49.66,6.35
2019-05-01,49.7,50.27,49.35,49.43,6.205
2019-05-02,49.55,50.41,49.33,49.83,5.598
2019-05-03,49.93,50.28,49.8,49.97,4.361
2019-05-06,49.07,49.51,48.54,49.33,3.166
2019-05-07,48.74,48.93,47.84,48.14,4.236
2019-05-08,47.99,48.58,47.84,48.05,3.959
2019-05-09,47.53,47.87,47.19,47.78,3.114
2019-05-10,47.67,48.24,47.18,48.1,3.988
2019-05-13,47.29,47.81,46.93,47.15,4.658
2019-05-14,47.15,47.36,46.73,47.01,3.943
2019-05-15,46.55,46.76,46.13,46.51,3.307
2019-05-16,46.57,46.96,46.46,46.54,3.173
2019-05-17,46.11,46.78,46.02,46.08,3.497
2019-05-20,46.09,46.31,45.77,45.97,3.068
2019-05-21,46.14,46.4,46.1,46.21,3.596
2019-05-22,46.08,46.21,45.88,46.16,3.232
2019-05-23,45.88,45.93,45.0,45.24,6.228
2019-05-24,45.38,45.38,44.98,45.16,4.366
2019-05-28,45.04,45.14,44.33,44.33,8.719
2019-05-29,43.85,44.15,43.3,44.06,6.047
2019-05-30,44.03,44.14,42.91,43.25,5.268
2019-05-31,42.58,43.05,42.43,42.69,6.76
2019-06-03,42.69,43.26,42.5,43.05,6.694
2019-06-04,43.65,44.33,43.43,44.29,4.34
2019-06-05,44.2,44.37,43.43,43.61,3.571
2019-06-06,43.58,43.98,43.16,43.82,3.587
2019-06-07,43.78,44.73,43.75,44.4,4.645
2019-06-10,44.85,45.34,44.54,44.9,4.97
2019-06-11,45.14,45.34,44.15,44.5,5.494
2019-06-12,44.5,44.67,43.99,44.1,4.257
2019-06-13,44.25,44.74,44.11,44.53,2.573
2019-06-14,44.55,44.7,44.04,44.49,2.842
2019-06-17,44.51,44.56,43.9,43.95,2.517
2019-06-18,43.56,44.21,43.18,43.24,10.902
2019-06-19,43.5,43.5,42.43,42.69,14.112
2019-06-20,42.68,43.19,42.13,43.12,11.226
2019-06-21,43.31,44.06,43.1,43.41,8.579
2019-06-24,43.32,44.02,42.97,43.08,4.118
2019-06-25,43.08,43.53,42.66,43.43,5.941
2019-06-26,43.48,43.58,42.9,43.12,5.683
2019-06-27,43.26,43.78,43.15,43.39,3.025
2019-06-28,44.0,44.56,43.77,44.15,7.684
2019-07-01,44.92,44.97,44.22,44.47,4.124
2019-07-02,44.47,44.74,44.06,44.23,5.206
2019-07-03,44.31,44.66,43.96,44.64,2.714
2019-07-05,44.86,45.12,44.16,44.53,3.528
2019-07-08,43.85,44.01,42.82,43.03,6.21
2019-07-09,42.63,43.42,42.46,43.4,4.18
2019-07-10,43.46,43.49,42.92,43.04,3.804
2019-07-11,43.16,43.74,43.02,43.65,3.952
2019-07-12,43.78,43.88,43.15,43.56,3.29
2019-07-15,43.6,43.6,42.97,43.15,4.959
2019-07-16,43.34,43.64,43.05,43.11,4.873
2019-07-17,43.37,44.71,43.37,44.12,6.527
2019-07-18,44.28,44.98,44.11,44.86,5.706
2019-07-19,45.06,45.77,44.97,45.27,7.744
2019-07-22,45.19,46.0,45.04,45.82,4.9
2019-07-23,46.23,46.95,46.04,46.72,6.243
2019-07-24,46.56,47.31,46.41,47.1,5.311
2019-07-25,47.3,47.43,46.68,47.29,5.005
2019-07-26,47.25,47.66,46.61,47.6,4.79
2019-07-29,47.44,47.57,46.81,46.82,4.524
2019-07-30,46.39,47.16,46.28,47.04,4.222
2019-07-31,46.91,47.36,46.66,46.92,6.636
2019-08-01,46.38,47.5,45.82,45.97,6.864
2019-08-02,45.97,46.28,44.3,46.03,4.765
2019-08-05,45.24,45.62,44.56,45.06,5.558
2019-08-06,45.19,45.46,44.56,45.45,5.008
2019-08-07,44.5,45.0,43.63,44.73,6.224
2019-08-08,45.0,45.97,44.94,45.57,5.055
2019-08-09,45.44,46.11,45.21,45.81,5.077
2019-08-12,45.26,45.51,44.32,44.38,4.269
2019-08-13,44.27,44.66,43.57,43.67,6.093
2019-08-14,42.75,43.06,41.92,41.96,4.952
2019-08-15,42.02,42.35,41.42,41.67,3.584
2019-08-16,41.95,42.5,41.92,42.33,2.938
2019-08-19,43.03,43.07,42.71,42.72,2.844
2019-08-20,42.52,42.59,41.91,41.96,2.442
2019-08-21,42.13,42.37,41.82,41.94,3.296
2019-08-22,42.23,42.47,41.82,42.17,3.713
2019-08-23,41.9,42.24,40.77,41.02,3.737
2019-08-26,41.33,41.45,40.84,41.11,4.232
2019-08-27,41.34,41.53,40.9,40.95,3.878
2019-08-28,40.79,41.19,40.52,41.05,4.187
2019-08-29,41.47,42.06,41.4,41.72,3.052
2019-08-30,42.02,42.25,41.83,42.06,3.051
2019-09-03,41.69,41.84,41.01,41.53,3.613
2019-09-04,41.96,42.04,41.49,41.92,2.672
2019-09-05,42.55,43.35,42.32,42.82,4.544
2019-09-06,42.94,43.1,42.6,43.03,3.389
2019-09-09,43.31,45.8,43.17,45.48,7.859
2019-09-10,45.77,46.25,45.29,45.78,5.97
2019-09-11,45.96,46.36,45.3,46.34,3.987
2019-09-12,46.13,46.56,45.72,46.31,3.107
2019-09-13,46.88,47.17,46.58,46.9,3.21
2019-09-16,46.38,47.0,46.14,46.75,2.812
2019-09-17,45.43,46.37,45.36,46.35,4.949
2019-09-18,46.37,47.24,45.93,47.0,4.656
2019-09-19,46.95,47.45,46.65,46.98,3.252
2019-09-20,46.98,47.2,46.23,46.38,8.319
2019-09-23,46.08,46.84,46.03,46.77,2.351
2019-09-24,46.6,46.89,46.0,46.25,2.777
2019-09-25,46.37,46.99,46.28,46.89,2.776
2019-09-26,46.82,46.91,46.38,46.63,2.603
2019-09-27,45.98,46.14,44.08,44.53,13.736
2019-09-30,44.88,45.48,44.78,45.21,5.694
2019-10-01,45.21,45.28,43.59,43.73,4.879
2019-10-02,43.4,43.5,42.43,42.49,7.541
2019-10-03,42.54,42.79,42.02,42.43,9.524
2019-10-04,42.59,42.77,42.14,42.63,14.414
2019-10-07,42.6,42.61,42.17,42.24,7.865
2019-10-08,41.92,42.7,41.66,42.33,8.075
2019-10-09,42.68,42.99,42.31,42.83,3.708
2019-10-10,42.93,43.79,42.8,43.5,4.176
2019-10-11,44.39,44.69,44.06,44.12,5.301
2019-10-14,43.92,44.13,43.41,43.91,4.986
2019-10-15,44.07,44.47,43.56,44.36,10.976
2019-10-16,45.0,45.67,44.42,44.44,7.76
2019-10-17,44.99,45.2,44.33,44.38,4.234
2019-10-18,44.32,45.91,44.25,45.34,7.162
2019-10-21,45.53,45.97,45.47,45.67,6.915
2019-10-22,45.62,46.72,45.33,46.14,5.812
2019-10-23,46.04,46.95,46.04,46.73,6.525
2019-10-24,46.68,46.85,45.96,46.28,5.649
2019-10-25,45.92,46.75,45.86,46.38,5.697
2019-10-28,46.75,47.02,46.62,46.89,5.011
2019-10-29,46.66,47.18,46.61,46.63,8.328
2019-10-30,46.57,46.85,46.32,46.62,5.709
2019-10-31,46.44,46.75,46.18,46.75,8.582
2019-11-01,47.09,47.6,46.94,47.16,7.002
2019-11-04,47.74,48.74,47.6,48.72,6.561
2019-11-05,48.94,49.65,48.87,49.17,6.953
2019-11-06,49.15,49.49,48.93,49.13,3.46
2019-11-07,49.54,50.03,49.39,49.4,5.281
2019-11-08,49.33,49.67,48.98,49.2,3.749
2019-11-11,49.2,49.57,48.99,49.06,2.988
2019-11-12,49.21,49.31,48.78,48.9,3.444
2019-11-13,48.38,48.77,48.04,48.35,2.8
2019-11-14,48.32,48.63,48.18,48.42,2.035
2019-11-15,48.56,48.62,48.19,48.57,4.286
2019-11-18,48.63,49.03,48.43,48.73,2.931
2019-11-19,48.99,49.0,48.56,48.69,3.052
2019-11-20,48.56,48.94,48.38,48.88,3.205
2019-11-21,48.99,49.11,48.5,48.57,2.744
2019-11-22,48.65,49.1,48.56,48.8,3.134
2019-11-25,48.86,49.45,48.85,49.33,2.36
2019-11-26,49.37,49.43,48.55,48.78,3.526
2019-11-27,49.02,49.15,48.78,48.96,2.82
2019-11-29,48.88,49.1,48.64,48.97,3.29
2019-12-02,49.11,49.4,48.96,49.13,3.43
2019-12-03,48.61,48.69,47.91,48.12,3.402
2019-12-04,48.12,48.89,48.12,48.78,2.188
2019-12-05,49.03,49.3,48.9,49.27,2.372
2019-12-06,49.83,49.93,49.61,49.64,3.687
2019-12-09,49.57,49.89,49.41,49.7,2.634
2019-12-10,49.76,49.91,49.53,49.84,3.266
2019-12-11,49.93,50.37,49.8,49.88,4.365
2019-12-12,50.13,51.4,49.92,51.22,4.453
2019-12-13,51.03,51.4,50.16,50.22,3.886
2019-12-16,50.73,51.04,50.1,50.16,3.24
2019-12-17,50.62,51.25,50.51,51.16,4.071
2019-12-18,51.11,51.26,50.92,51.0,5.175
2019-12-19,50.95,51.25,50.73,50.85,4.391
2019-12-20,50.94,51.11,50.48,50.63,8.378
2019-12-23,50.65,50.7,50.09,50.37,2.084
2019-12-24,50.39,50.47,50.17,50.35,0.764
2019-12-26,50.46,50.65,50.29,50.49,1.212
2019-12-27,50.53,50.64,50.17,50.32,1.859
2019-12-30,50.54,50.71,50.09,50.18,3.458
2019-12-31,50.14,50.48,50.06,50.33,2.265
2020-01-02,50.46,50.92,50.22,50.92,2.587
2020-01-03,50.26,50.43,49.8,50.27,2.276
2020-01-06,50.31,50.75,50.02,50.74,3.979
2020-01-07,50.69,51.42,50.69,51.25,3.574
2020-01-08,51.45,51.57,51.01,51.31,3.941
2020-01-09,51.51,51.6,51.27,51.48,2.775
2020-01-10,51.39,51.39,50.42,50.54,3.308
2020-01-13,50.67,50.89,50.55,50.88,3.558
2020-01-14,50.83,51.21,50.65,51.01,3.15
2020-01-15,50.73,50.89,50.37,50.69,4.274
2020-01-16,46.75,47.45,46.36,46.72,12.395
2020-01-17,46.85,46.96,45.86,46.18,12.58
2020-01-21,46.31,47.5,46.23,46.78,7.863
2020-01-22,46.92,47.07,46.5,46.73,6.345
2020-01-23,46.48,47.44,46.25,47.02,5.586
2020-01-24,46.66,46.7,45.54,45.95,6.416
2020-01-27,45.17,45.76,45.04,45.05,5.94
2020-01-28,45.4,45.43,44.81,44.97,8.296
2020-01-29,45.1,45.18,44.28,44.46,9.836
2020-01-30,44.16,45.48,44.1,45.4,5.153
2020-01-31,45.04,45.19,44.34,44.78,6.766
2020-02-03,45.04,45.88,44.92,45.21,6.482
2020-02-04,45.84,46.63,45.83,45.95,6.87
2020-02-05,46.48,47.2,46.45,46.98,5.209
2020-02-06,47.25,47.63,47.06,47.54,5.697
2020-02-07,47.23,47.51,46.98,47.25,3.867
2020-02-10,46.98,47.06,46.34,46.49,3.079
2020-02-11,46.66,46.8,46.31,46.42,3.481
2020-02-12,46.81,47.2,46.51,46.56,2.632
2020-02-13,46.44,46.6,45.96,46.03,2.699
2020-02-14,46.1,46.23,45.69,45.9,3.771
2020-02-18,45.8,46.03,45.18,45.29,3.253
2020-02-19,45.3,46.01,45.2,45.92,3.957
2020-02-20,45.8,46.3,45.6,45.83,2.926
2020-02-21,45.51,45.74,44.83,45.04,5.058
2020-02-24,44.02,44.12,42.9,43.13,5.088
2020-02-25,43.21,43.42,41.33,41.59,5.765
2020-02-26,41.82,42.07,41.19,41.37,6.741
2020-02-27,40.51,42.82,40.23,40.96,11.049
2020-02-28,39.52,40.07,38.54,39.9,14.488
2020-03-02,40.03,40.96,39.2,40.96,11.491
