Date,Open,High,Low,Close,Volume
2018-02-09,34.0,35.94,33.06,35.71,4.297
2018-02-12,35.92,38.5,35.45,37.99,4.37
2018-02-13,37.95,39.66,37.26,39.6,3.564
2018-02-14,39.85,42.48,39.47,41.91,6.087
2018-02-15,42.27,42.5,40.43,41.38,2.72
2018-02-16,41.23,42.67,41.2,41.56,2.102
2018-02-20,41.45,42.59,40.9,42.1,1.826
2018-02-21,40.95,43.52,40.85,41.91,2.57
2018-02-22,41.91,42.4,40.86,40.96,1.533
2018-02-23,41.32,42.06,41.16,41.9,2.339
2018-02-26,41.96,42.21,41.02,41.58,1.3
2018-02-27,41.54,41.67,39.81,40.07,1.919
2018-02-28,40.16,41.12,39.77,40.05,1.69
2018-03-01,39.95,40.32,38.76,39.32,2.115
2018-03-02,38.92,40.99,38.48,40.82,2.423
2018-03-05,41.0,41.81,40.26,41.71,1.618
2018-03-06,42.0,42.69,41.09,42.42,1.628
2018-03-07,42.12,44.15,41.65,43.81,2.245
2018-03-08,44.36,44.5,43.7,44.36,2.146
2018-03-09,43.94,44.82,43.88,44.79,1.55
2018-03-12,44.6,45.86,44.57,45.6,1.526
2018-03-13,45.77,46.0,44.22,45.43,1.667
2018-03-14,45.78,46.81,45.46,46.79,2.787
2018-03-15,45.96,46.78,45.84,46.71,1.9
2018-03-16,46.85,46.95,46.25,46.47,1.467
2018-03-19,46.2,46.71,44.73,45.65,2.568
2018-03-20,45.64,46.94,45.5,46.64,1.612
2018-03-21,46.13,46.4,45.19,45.7,2.302
2018-03-22,45.0,45.63,44.03,44.2,1.42
2018-03-23,44.06,45.86,44.0,44.54,1.58
2018-03-26,45.51,46.59,45.15,46.46,1.716
2018-03-27,46.84,47.1,43.83,44.23,2.637
2018-03-28,43.7,44.08,42.57,43.16,1.946
2018-03-29,43.39,45.04,43.05,44.44,1.654
2018-04-02,44.45,44.45,42.12,42.75,1.991
2018-04-03,42.84,43.39,41.93,42.17,2.205
2018-04-04,41.07,42.79,40.47,42.56,3.635
2018-04-05,43.13,43.31,42.04,42.77,1.676
2018-04-06,41.85,42.46,41.25,42.11,1.145
2018-04-09,42.59,44.3,42.58,43.42,1.164
2018-04-10,44.21,45.2,43.89,44.64,1.572
2018-04-11,44.31,44.97,43.89,43.9,0.881
2018-04-12,44.3,44.79,44.01,44.76,1.266
2018-04-13,44.9,45.41,44.36,44.84,0.975
2018-04-16,45.03,46.3,44.6,46.16,1.092
2018-04-17,46.7,48.65,46.37,48.09,2.153
2018-04-18,47.86,48.11,46.71,47.14,1.269
2018-04-19,46.87,47.39,46.45,46.69,1.162
2018-04-20,46.98,47.49,46.53,46.71,0.818
2018-04-23,47.2,47.47,46.25,46.41,0.897
2018-04-24,46.6,47.3,44.68,45.26,2.369
2018-04-25,45.4,45.49,44.22,45.34,1.513
2018-04-26,45.83,47.34,45.73,46.66,1.284
2018-04-27,47.0,47.42,45.77,46.01,1.242
2018-04-30,46.32,47.47,46.26,47.12,0.945
2018-05-01,47.22,47.32,35.8,36.71,21.515
2018-05-02,36.55,37.35,34.35,34.58,14.615
2018-05-03,34.66,36.79,34.5,36.27,6.422
2018-05-04,36.23,36.79,34.72,34.82,4.882
2018-05-07,34.92,36.13,34.86,35.4,4.111
2018-05-08,35.51,36.57,35.12,36.32,4.743
2018-05-09,37.78,37.92,33.48,36.85,11.364
2018-05-10,37.69,39.57,37.5,38.91,7.024
2018-05-11,38.8,40.85,38.7,40.5,5.128
2018-05-14,40.56,41.5,37.99,38.09,3.892
2018-05-15,37.85,39.37,37.85,39.3,3.396
2018-05-16,39.14,39.86,38.9,39.69,2.516
2018-05-17,39.38,41.04,39.38,40.35,2.12
2018-05-18,40.22,41.18,40.13,40.75,2.204
2018-05-21,40.85,41.16,39.93,40.86,1.736
2018-05-22,40.7,41.32,39.94,40.02,1.895
2018-05-23,39.55,40.99,39.1,40.8,1.609
2018-05-24,40.8,41.54,40.55,41.27,1.666
2018-05-25,41.27,42.36,41.26,41.84,1.646
2018-05-29,41.29,42.0,40.2,40.84,2.202
2018-05-30,41.35,42.41,40.82,41.77,2.278
2018-05-31,41.6,42.47,41.12,41.15,2.634
2018-06-01,41.36,42.67,41.36,42.58,1.855
2018-06-04,42.7,42.7,41.57,42.34,1.548
2018-06-05,42.4,43.18,42.19,42.78,2.058
2018-06-06,42.91,43.25,42.05,42.59,1.792
2018-06-07,42.62,42.75,40.48,40.87,2.452
2018-06-08,40.74,41.84,40.63,41.52,1.797
2018-06-11,43.53,44.07,41.92,42.08,3.138
2018-06-12,42.08,44.28,42.08,43.38,2.258
2018-06-13,43.43,44.0,42.78,43.18,1.648
2018-06-14,43.29,44.07,43.2,43.44,1.437
2018-06-15,43.31,43.31,42.49,42.97,1.522
2018-06-18,42.54,43.98,42.31,43.88,1.678
2018-06-19,43.34,44.11,42.7,43.9,1.337
2018-06-20,44.12,44.39,42.91,43.01,1.849
2018-06-21,43.35,44.53,43.24,43.69,2.67
2018-06-22,43.56,43.75,42.17,42.71,3.344
2018-06-25,42.11,42.46,39.76,40.58,2.627
2018-06-26,40.65,41.42,40.29,40.35,2.183
2018-06-27,40.63,40.84,39.09,39.16,2.173
2018-06-28,39.01,39.51,38.29,39.17,2.305
2018-06-29,39.5,39.6,38.66,38.74,2.069
2018-07-02,38.14,39.59,37.67,39.48,2.11
2018-07-03,39.65,40.21,38.56,38.59,1.323
2018-07-05,38.9,39.43,38.37,39.14,2.405
2018-07-06,39.27,40.41,38.94,40.0,1.512
2018-07-09,40.22,40.45,39.16,39.82,1.702
2018-07-10,40.02,40.21,38.26,38.4,2.512
2018-07-11,37.75,38.81,37.33,38.09,2.338
2018-07-12,38.1,39.83,38.1,39.57,1.996
2018-07-13,39.57,40.45,38.65,38.89,1.334
2018-07-16,39.0,39.58,38.95,39.45,1.131
2018-07-17,39.12,39.9,38.84,39.88,1.915
2018-07-18,39.85,40.16,38.94,39.31,1.407
2018-07-19,39.0,39.65,38.95,38.98,1.061
2018-07-20,39.01,39.4,38.29,38.35,1.244
2018-07-23,38.4,39.03,37.78,38.87,1.728
2018-07-24,39.03,39.94,38.09,38.15,2.1
2018-07-25,38.26,39.97,38.04,39.75,1.468
2018-07-26,39.36,39.58,38.2,38.38,1.85
2018-07-27,38.58,38.68,36.77,37.21,1.921
2018-07-30,37.6,37.6,35.2,35.23,3.062
2018-07-31,35.43,36.49,35.22,36.12,2.266
2018-08-01,35.97,37.36,35.65,36.97,1.986
2018-08-02,36.92,38.21,36.67,38.05,2.486
2018-08-03,36.92,38.25,36.92,37.88,1.196
2018-08-06,38.65,38.65,37.04,38.41,3.183
2018-08-07,38.65,39.02,38.12,38.88,3.877
2018-08-08,45.5,46.94,43.65,45.6,15.873
2018-08-09,45.78,49.98,45.3,49.28,8.005
2018-08-10,48.98,51.74,47.75,50.82,5.901
2018-08-13,50.73,51.25,49.8,49.99,3.026
2018-08-14,49.37,50.5,47.7,48.45,5.29
2018-08-15,47.78,48.39,46.1,46.91,2.961
2018-08-16,47.44,47.69,46.28,46.49,2.216
2018-08-17,46.58,48.19,46.11,47.83,3.081
2018-08-20,48.34,49.09,47.53,48.65,1.842
2018-08-21,48.93,49.26,48.16,48.24,1.337
2018-08-22,48.67,49.14,47.95,48.38,1.412
2018-08-23,48.26,50.36,48.24,49.9,2.884
2018-08-24,49.85,50.7,49.01,50.42,1.239
2018-08-27,50.48,52.12,50.48,50.8,1.537
2018-08-28,51.02,51.8,50.11,51.38,1.565
2018-08-29,51.25,51.44,50.44,50.83,1.694
2018-08-30,50.4,50.52,49.32,49.45,1.908
2018-08-31,49.17,50.13,49.08,50.05,1.288
2018-09-04,50.11,52.59,50.06,52.33,2.212
2018-09-05,52.68,52.81,48.72,50.53,2.792
2018-09-06,50.48,50.91,49.6,50.42,0.98
2018-09-07,50.05,52.58,49.81,51.89,1.816
2018-09-10,52.04,53.74,50.84,53.28,2.502
2018-09-11,53.28,55.06,52.9,54.65,2.324
2018-09-12,54.82,56.23,53.54,56.05,2.142
2018-09-13,56.69,59.97,56.35,59.58,4.846
2018-09-14,59.83,60.75,57.8,59.21,2.477
2018-09-17,59.24,59.68,57.08,58.09,1.803
2018-09-18,57.88,60.37,57.88,60.05,1.424
2018-09-19,60.27,60.95,58.32,59.25,2.009
2018-09-20,58.85,59.49,57.13,57.33,2.312
2018-09-21,57.28,57.29,54.89,55.38,3.154
2018-09-24,53.91,56.57,53.88,55.85,1.34
2018-09-25,56.39,58.32,56.07,57.83,2.069
2018-09-26,58.37,58.77,57.29,58.26,1.233
2018-09-27,58.39,59.45,57.98,59.38,1.449
2018-09-28,59.1,59.77,57.85,57.91,1.911
2018-10-01,58.54,59.32,56.14,56.56,1.841
2018-10-02,56.22,57.07,55.68,56.29,1.13
2018-10-03,56.58,58.08,56.34,57.29,2.004
2018-10-04,57.91,58.11,56.04,57.16,2.172
2018-10-05,57.13,58.29,54.47,55.97,2.187
2018-10-08,55.01,56.61,54.01,55.21,1.584
2018-10-09,54.86,56.3,54.4,55.46,1.382
2018-10-10,55.12,55.75,50.26,50.42,4.569
2018-10-11,49.1,52.18,48.5,51.4,3.466
2018-10-12,53.66,54.45,52.5,54.14,2.688
2018-10-15,54.11,54.78,53.0,53.89,1.066
2018-10-16,54.53,57.48,54.41,57.15,1.798
2018-10-17,57.41,57.82,55.72,57.02,1.587
2018-10-18,56.57,56.86,53.56,54.06,1.948
2018-10-19,54.52,55.15,50.3,50.59,2.805
2018-10-22,50.76,52.87,50.76,52.44,1.417
2018-10-23,50.43,52.55,48.91,52.34,2.56
2018-10-24,52.08,52.94,49.82,49.94,1.379
2018-10-25,50.77,52.27,50.33,50.72,1.98
2018-10-26,48.99,50.27,47.25,49.19,2.638
2018-10-29,50.22,50.86,47.27,48.25,2.246
2018-10-30,47.8,51.28,47.41,49.89,2.747
2018-10-31,51.0,52.99,51.0,51.72,2.342
2018-11-01,52.05,53.29,51.0,53.23,1.848
2018-11-02,53.77,54.68,51.77,52.15,2.267
2018-11-05,52.43,52.51,49.72,51.19,2.752
2018-11-06,50.94,52.6,50.5,51.47,4.038
2018-11-07,43.93,44.0,40.76,42.72,15.526
2018-11-08,42.76,45.1,42.76,43.67,4.499
2018-11-09,43.05,43.5,41.48,42.71,4.309
2018-11-12,42.59,42.73,40.36,40.95,3.096
2018-11-13,41.27,42.55,40.96,41.78,2.829
2018-11-14,42.29,42.6,40.06,40.17,3.362
2018-11-15,40.2,41.06,39.06,40.97,3.542
2018-11-16,41.03,41.52,39.98,40.0,2.076
2018-11-19,39.32,39.65,36.21,36.26,5.025
2018-11-20,34.32,37.03,33.3,36.36,5.572
2018-11-21,37.0,38.44,36.96,37.92,2.471
2018-11-23,37.64,38.59,37.28,38.45,1.057
2018-11-26,39.08,39.5,38.58,39.21,2.098
2018-11-27,38.69,39.36,38.01,38.08,1.33
2018-11-28,38.28,40.07,38.28,39.96,2.229
2018-11-29,40.13,41.77,39.7,41.35,2.329
2018-11-30,41.19,41.53,39.58,40.27,2.684
2018-12-03,41.51,41.86,40.14,41.46,3.991
2018-12-04,39.46,39.94,37.86,38.42,2.748
2018-12-06,37.0,41.67,37.0,41.17,4.141
2018-12-07,40.72,41.28,39.31,39.87,2.259
2018-12-10,39.82,41.38,39.18,40.11,1.357
2018-12-11,40.62,41.24,39.56,40.21,1.55
2018-12-12,40.86,43.12,40.52,42.71,4.874
2018-12-13,43.0,43.14,41.67,42.15,1.88
2018-12-14,41.52,43.73,41.24,43.2,3.026
2018-12-17,42.99,43.19,40.78,41.02,2.708
2018-12-18,42.13,42.46,41.38,41.95,1.954
2018-12-19,41.9,42.75,40.79,41.0,3.013
2018-12-20,41.09,41.2,38.59,40.05,2.932
2018-12-21,40.12,41.31,38.82,38.97,4.297
2018-12-24,38.81,39.88,37.68,38.97,0.984
2018-12-26,39.48,42.11,39.39,42.08,1.942
2018-12-27,40.45,42.62,40.45,42.62,1.202
2018-12-28,42.62,43.3,41.38,42.07,1.59
2018-12-31,42.39,43.01,41.78,42.77,1.298
2019-01-02,42.06,42.83,41.56,42.38,1.678
2019-01-03,41.77,42.29,40.47,41.12,1.828
2019-01-04,41.7,43.86,40.78,43.05,2.46
2019-01-07,43.39,44.2,42.83,43.37,1.472
2019-01-08,44.07,45.18,43.43,44.78,2.47
2019-01-09,45.0,45.64,44.37,45.01,1.759
2019-01-10,44.61,45.27,44.08,45.04,1.37
2019-01-11,44.83,45.77,44.46,44.69,1.309
2019-01-14,44.22,44.8,43.38,44.36,1.68
2019-01-15,44.73,46.85,44.73,46.47,1.586
2019-01-16,46.48,46.88,45.52,46.18,1.329
2019-01-17,46.02,47.88,45.91,47.06,2.027
2019-01-18,47.06,48.72,47.06,48.22,1.806
2019-01-22,47.91,49.24,47.57,48.22,1.228
2019-01-23,48.79,49.44,48.41,49.41,1.172
2019-01-24,49.74,50.63,49.72,50.45,1.167
2019-01-25,51.03,52.6,50.7,52.37,1.4
2019-01-28,51.75,52.74,50.71,52.49,1.222
2019-01-29,52.79,52.79,51.35,52.09,1.189
2019-01-30,52.69,52.75,51.72,52.46,1.633
2019-01-31,52.71,54.57,52.67,53.49,1.702
2019-02-01,53.49,55.03,53.31,54.73,2.191
2019-02-04,51.76,54.68,51.5,54.43,2.416
2019-02-05,54.44,55.78,54.44,55.68,2.788
2019-02-06,53.82,54.75,52.73,53.08,3.881
2019-02-07,57.9,60.91,55.2,55.76,9.679
2019-02-08,54.54,57.28,53.35,56.61,3.309
2019-02-11,57.5,58.39,56.81,57.73,3.255
2019-02-12,58.36,58.49,57.07,57.65,1.521
2019-02-13,57.68,58.07,57.19,57.63,1.33
2019-02-14,57.24,58.1,56.52,57.78,1.096
2019-02-15,58.09,58.09,56.42,57.33,1.626
2019-02-19,57.37,57.8,56.69,57.08,1.392
2019-02-20,57.31,57.55,55.76,56.48,1.372
2019-02-21,56.38,57.18,56.09,56.73,1.029
2019-02-22,56.83,57.5,56.6,57.29,1.262
2019-02-25,57.43,58.65,55.6,55.97,1.716
2019-02-26,55.8,56.06,54.64,55.35,1.374
2019-02-27,54.91,56.0,54.55,55.78,0.934
2019-02-28,55.84,55.93,54.9,55.38,0.974
2019-03-01,55.98,56.0,55.21,55.6,1.208
2019-03-04,55.84,55.92,53.0,54.48,1.824
2019-03-05,54.54,55.29,54.21,55.09,0.899
2019-03-06,55.08,55.57,54.39,54.7,0.872
2019-03-07,54.73,55.1,53.7,53.79,1.123
2019-03-08,53.0,53.91,52.31,53.03,1.68
2019-03-11,53.35,54.41,53.35,53.58,1.945
2019-03-12,53.74,54.47,52.84,53.9,1.487
2019-03-13,54.14,55.06,53.35,53.46,1.088
2019-03-14,53.38,54.67,52.63,54.16,1.422
2019-03-15,54.44,55.18,53.74,55.0,2.117
2019-03-18,55.29,56.24,55.29,55.69,1.762
2019-03-19,55.87,57.31,55.5,57.15,1.616
2019-03-20,56.93,58.57,56.87,58.13,2.141
2019-03-21,57.98,59.92,57.88,59.51,1.854
2019-03-22,59.14,59.57,57.38,57.59,1.481
2019-03-25,57.49,58.12,56.41,56.94,1.531
2019-03-26,57.41,58.09,56.47,56.98,1.064
2019-03-27,57.15,57.89,54.81,55.24,1.421
2019-03-28,55.5,56.21,54.92,55.87,1.246
2019-03-29,56.19,56.96,55.63,56.61,1.43
2019-04-01,57.25,58.39,55.65,56.26,1.969
2019-04-02,56.27,57.12,55.38,56.68,1.207
2019-04-03,57.16,57.79,56.83,57.32,1.085
2019-04-04,57.44,57.68,54.51,55.23,1.764
2019-04-05,55.52,55.79,54.84,54.92,1.019
2019-04-08,54.91,55.88,53.83,55.81,1.064
2019-04-09,55.73,56.86,55.22,56.66,0.784
2019-04-10,56.79,57.13,56.23,56.99,1.081
2019-04-11,57.16,58.51,56.91,57.87,1.274
2019-04-12,58.0,58.32,56.27,57.2,0.663
2019-04-15,57.35,61.31,56.93,60.18,4.219
2019-04-16,61.0,61.95,57.39,57.81,2.936
2019-04-17,57.96,59.9,57.96,58.6,1.441
2019-04-18,58.6,59.57,57.51,59.1,1.049
2019-04-22,58.98,61.26,58.81,61.04,1.902
2019-04-23,61.43,62.63,61.3,61.86,1.627
2019-04-24,62.34,63.12,61.53,61.65,1.308
2019-04-25,62.23,62.56,60.64,62.17,0.963
2019-04-26,62.48,62.75,61.83,61.92,1.006
2019-04-29,62.31,62.57,61.22,61.45,0.91
2019-04-30,61.11,61.76,59.92,60.4,1.512
2019-05-01,60.65,61.7,60.0,60.44,0.892
2019-05-02,60.17,60.62,59.18,60.41,0.852
2019-05-03,61.0,62.28,60.62,61.91,0.956
2019-05-06,59.55,63.0,58.68,62.55,1.858
2019-05-07,62.05,62.94,59.8,60.37,2.504
2019-05-08,63.29,68.75,62.6,67.88,7.194
2019-05-09,67.45,67.81,63.39,67.15,3.758
2019-05-10,67.15,67.85,65.28,67.27,1.824
2019-05-13,65.94,69.88,65.29,69.24,3.641
2019-05-14,69.37,70.45,67.66,67.92,2.286
2019-05-15,67.79,71.53,67.54,70.73,2.524
2019-05-16,70.87,75.12,70.5,74.02,2.544
2019-05-17,73.6,75.28,72.87,72.89,1.841
2019-05-20,71.98,73.4,71.08,72.13,1.686
2019-05-21,72.76,73.49,70.92,71.35,1.482
2019-05-22,70.8,71.62,70.32,70.62,2.045
2019-05-23,69.8,70.61,68.68,69.36,1.847
2019-05-24,69.62,70.53,68.78,69.26,1.162
2019-05-28,69.68,70.96,69.41,70.07,1.22
2019-05-29,69.02,70.11,68.17,69.32,1.608
2019-05-30,69.64,70.24,68.95,69.67,1.195
2019-05-31,68.87,69.12,68.15,68.65,0.958
2019-06-03,68.28,68.92,65.37,65.82,2.285
2019-06-04,66.24,68.55,65.94,68.46,1.81
2019-06-05,69.14,71.48,69.12,71.34,1.498
2019-06-06,71.47,71.99,69.77,70.73,1.004
2019-06-07,70.73,72.82,70.51,70.99,1.417
2019-06-10,71.67,73.2,70.13,70.33,1.149
2019-06-11,70.93,71.97,69.05,70.16,0.893
2019-06-12,69.77,71.88,69.65,71.78,0.92
2019-06-13,72.14,73.45,71.75,72.57,1.087
2019-06-14,72.97,72.97,71.21,72.09,0.832
2019-06-17,72.16,73.68,71.77,72.53,0.835
2019-06-18,73.16,73.91,71.58,71.75,0.88
2019-06-19,71.67,71.73,67.92,70.34,2.683
2019-06-20,70.98,72.28,69.01,69.2,2.023
2019-06-21,68.63,68.7,65.46,66.79,2.094
2019-06-24,67.3,72.06,67.28,71.48,3.908
2019-06-25,71.19,71.45,66.89,67.11,2.487
2019-06-26,68.13,68.75,65.5,66.66,2.518
2019-06-27,66.88,69.04,66.77,68.23,1.197
2019-06-28,68.12,68.79,67.19,67.27,1.754
2019-07-01,68.6,69.68,68.02,68.91,1.222
2019-07-02,68.78,69.82,67.94,69.7,1.143
2019-07-03,70.38,72.08,70.02,71.54,1.183
2019-07-05,71.13,72.92,70.6,72.28,1.37
2019-07-08,71.88,71.88,69.73,70.7,1.24
2019-07-09,70.51,72.8,70.43,72.1,1.045
2019-07-10,72.52,74.12,71.21,73.3,1.27
2019-07-11,73.86,74.0,71.56,72.23,0.84
2019-07-12,71.84,73.13,71.01,73.03,0.894
2019-07-15,73.14,73.81,72.8,73.08,0.896
2019-07-16,73.15,75.0,71.78,72.29,2.136
2019-07-17,72.42,74.31,71.89,73.14,1.029
2019-07-18,73.55,77.48,73.35,76.46,3.095
2019-07-19,77.33,79.3,75.69,76.02,2.386
2019-07-22,76.3,77.79,76.22,76.79,1.244
2019-07-23,76.95,77.29,75.17,76.34,1.426
2019-07-24,76.47,78.42,76.37,78.03,0.911
2019-07-25,77.97,78.82,77.11,77.7,1.024
2019-07-26,76.61,78.1,75.44,77.19,1.262
2019-07-29,77.36,77.52,75.22,76.54,0.82
2019-07-30,76.26,76.31,74.75,75.05,0.794
2019-07-31,75.41,76.26,73.23,75.29,1.161
2019-08-01,75.38,77.65,74.95,75.44,1.336
2019-08-02,75.36,76.86,74.64,75.19,1.554
2019-08-05,73.0,73.16,69.86,71.41,2.635
2019-08-06,72.29,74.58,72.29,73.91,3.468
2019-08-07,85.47,95.32,82.32,91.77,14.54
2019-08-08,89.5,89.5,85.1,87.17,8.717
2019-08-09,87.24,87.55,82.24,85.63,3.286
2019-08-12,85.59,85.89,79.82,82.64,3.637
2019-08-13,82.5,84.94,80.33,80.6,3.12
2019-08-14,79.66,80.77,77.87,79.53,2.637
2019-08-15,81.82,82.91,80.01,82.47,2.504
2019-08-16,83.25,84.8,83.07,84.51,2.076
2019-08-19,85.2,85.5,81.14,82.92,2.02
2019-08-20,82.85,83.77,81.78,83.17,1.525
2019-08-21,84.13,85.6,83.45,85.35,1.707
2019-08-22,85.54,86.83,84.64,86.48,2.133
2019-08-23,86.1,87.51,85.15,85.46,1.94
2019-08-26,86.45,87.0,84.08,85.93,1.592
2019-08-27,86.89,87.39,84.42,84.83,1.796
2019-08-28,84.39,85.35,83.07,85.0,1.353
2019-08-29,85.67,86.15,83.8,85.6,1.414
2019-08-30,85.89,86.19,83.96,84.8,1.166
2019-09-03,84.8,85.75,83.36,83.98,1.356
2019-09-04,84.87,86.06,84.1,85.64,1.907
2019-09-05,88.55,89.38,79.52,81.74,7.772
2019-09-06,81.61,82.64,79.52,81.47,1.963
2019-09-09,82.0,82.4,77.34,77.96,2.472
2019-09-10,76.25,78.61,75.12,75.54,2.741
2019-09-11,75.43,77.77,74.19,74.83,2.225
2019-09-12,75.65,77.36,75.53,76.17,1.757
2019-09-13,75.82,77.05,74.65,74.93,1.332
2019-09-16,73.49,76.79,72.0,76.61,1.859
2019-09-17,78.01,79.89,76.92,79.71,2.174
2019-09-18,80.0,80.0,76.81,79.16,1.836
2019-09-19,79.92,81.11,78.41,79.24,1.324
2019-09-20,79.36,80.15,77.51,78.68,1.908
2019-09-23,78.62,78.9,77.84,78.16,0.927
2019-09-24,78.62,79.05,71.97,72.83,3.326
2019-09-25,72.25,74.54,66.57,71.44,8.097
2019-09-26,70.27,72.15,69.54,71.44,1.906
2019-09-27,73.73,74.15,71.02,72.41,1.896
2019-09-30,71.96,72.87,70.08,71.44,1.919
2019-10-01,71.29,73.66,71.1,72.96,1.911
2019-10-02,71.69,72.66,69.93,72.37,1.274
2019-10-03,71.88,75.21,71.88,75.0,2.726
2019-10-04,74.7,75.74,73.71,74.43,1.41
2019-10-07,77.01,78.31,75.71,77.97,3.952
2019-10-08,76.82,77.5,75.06,75.54,1.744
2019-10-09,75.6,77.06,75.06,75.96,1.186
2019-10-10,77.31,78.2,75.32,76.02,1.707
2019-10-11,75.2,75.92,72.78,74.1,4.79
2019-10-14,74.06,74.63,72.39,74.0,1.925
2019-10-15,74.0,75.55,73.0,75.25,1.608
2019-10-16,75.16,76.63,74.03,76.62,1.285
2019-10-17,76.53,77.11,75.64,75.8,1.14
2019-10-18,75.83,76.2,71.52,71.55,1.803
2019-10-21,72.3,73.81,71.16,72.97,1.406
2019-10-22,72.89,73.17,71.01,71.28,1.151
2019-10-23,71.49,73.57,71.28,73.46,2.062
2019-10-24,73.58,74.78,72.55,73.86,1.333
2019-10-25,73.66,74.47,73.05,73.94,1.025
2019-10-28,74.04,74.57,72.81,73.85,1.086
2019-10-29,74.0,75.43,72.71,72.79,1.875
2019-10-30,72.8,74.04,71.96,73.73,1.161
2019-10-31,73.78,74.92,72.88,72.99,1.515
2019-11-01,73.11,74.76,72.06,73.0,2.258
2019-11-04,73.18,73.42,71.04,71.21,2.773
2019-11-05,71.22,72.14,68.77,68.77,5.164
2019-11-06,62.25,67.22,61.5,67.04,10.381
2019-11-07,68.31,71.3,68.31,69.7,5.078
2019-11-08,70.02,70.06,67.42,69.08,3.705
2019-11-11,68.79,69.25,68.28,68.69,1.656
2019-11-12,68.54,68.99,67.22,68.41,1.797
2019-11-13,67.99,69.14,67.85,68.7,0.977
2019-11-14,68.05,69.5,67.71,69.38,1.065
2019-11-15,69.55,70.7,69.07,70.08,0.956
2019-11-18,70.43,71.56,69.92,71.09,1.05
2019-11-19,70.92,71.87,70.86,71.86,1.004
2019-11-20,71.62,72.38,69.49,70.47,2.122
2019-11-21,70.38,72.5,70.03,70.04,1.365
2019-11-22,70.26,70.29,69.4,69.87,1.17
2019-11-25,70.1,70.46,68.8,69.28,1.554
2019-11-26,69.4,70.88,69.4,70.37,4.039
2019-11-27,70.37,70.54,69.69,70.15,1.121
2019-11-29,70.08,70.73,69.77,70.48,0.496
2019-12-02,70.39,70.73,67.57,68.42,1.723
2019-12-03,66.98,68.38,66.66,68.26,1.456
2019-12-04,68.28,69.47,67.85,67.98,1.482
2019-12-05,67.94,68.72,67.65,68.13,0.897
2019-12-06,68.16,68.42,66.94,67.87,1.921
2019-12-09,67.69,68.32,67.22,67.81,1.702
2019-12-10,67.96,69.05,67.77,68.25,1.238
2019-12-11,68.05,68.9,67.54,68.62,1.332
2019-12-12,68.53,69.51,68.21,69.09,2.951
2019-12-13,68.98,71.93,68.98,71.91,1.954
2019-12-16,72.17,73.04,71.36,72.31,2.455
2019-12-17,72.57,72.99,69.08,71.04,2.879
2019-12-18,71.24,72.28,70.91,71.24,2.362
2019-12-19,72.51,77.97,72.5,77.35,5.883
2019-12-20,77.79,81.28,76.65,79.86,4.822
2019-12-23,80.34,80.7,79.27,80.18,1.772
2019-12-24,80.21,81.73,80.21,80.94,0.566
2019-12-26,80.95,82.55,80.35,82.51,1.143
2019-12-27,82.83,84.21,82.16,84.03,2.3
2019-12-30,83.92,83.92,81.58,82.98,1.234
2019-12-31,82.94,83.32,81.98,82.11,1.176
2020-01-02,82.77,84.79,82.71,84.19,1.711
2020-01-03,83.0,84.3,83.0,84.1,0.851
2020-01-06,83.38,84.33,82.77,84.32,1.569
2020-01-07,84.16,84.62,83.25,83.82,1.136
2020-01-08,83.7,85.94,83.65,85.05,1.853
2020-01-09,85.93,87.08,85.36,85.75,1.631
2020-01-10,86.51,87.5,85.13,87.13,2.0
2020-01-13,87.99,91.38,87.61,89.58,3.028
2020-01-14,89.87,90.37,88.9,89.72,1.548
2020-01-15,89.97,91.9,89.75,91.1,1.361
2020-01-16,91.67,92.51,91.31,92.45,1.334
2020-01-17,91.98,92.36,90.22,91.11,2.507
2020-01-21,90.25,91.51,89.54,89.75,2.426
2020-01-22,90.25,91.32,89.31,89.56,1.18
2020-01-23,89.88,90.65,88.47,88.47,1.719
2020-01-24,88.79,89.49,85.47,85.57,1.514
2020-01-27,82.44,84.76,81.46,84.35,2.481
2020-01-28,84.92,85.29,83.92,83.96,1.124
2020-01-29,83.19,83.77,80.94,81.03,2.182
2020-01-30,80.57,81.09,79.92,81.05,1.212
2020-01-31,80.26,81.06,78.01,78.22,2.035
2020-02-03,78.27,80.72,78.24,80.72,2.111
2020-02-04,82.0,83.01,80.52,82.93,3.134
2020-02-05,80.05,81.37,75.24,76.0,7.092
2020-02-06,76.25,82.26,76.25,79.51,7.927
2020-02-07,79.33,80.2,77.4,77.75,4.87
2020-02-10,77.28,78.1,75.68,75.81,1.637
2020-02-11,76.02,76.4,74.53,74.58,1.786
2020-02-12,74.54,75.71,73.01,75.5,2.516
2020-02-13,74.91,75.96,73.78,75.21,1.652
2020-02-14,75.31,77.09,75.09,76.5,2.241
2020-02-18,76.5,77.23,75.32,76.7,1.823
2020-02-19,77.3,77.64,75.88,75.92,1.499
2020-02-20,75.85,76.79,73.6,75.15,1.64
2020-02-21,74.89,74.98,72.8,73.5,1.3
2020-02-24,69.59,71.06,68.6,70.15,3.283
2020-02-25,70.39,70.92,67.23,67.75,2.899
2020-02-26,67.98,68.81,65.52,66.04,3.753
2020-02-27,63.83,66.91,63.13,64.8,3.19
2020-02-28,62.41,65.5,62.23,65.0,3.133
2020-03-02,65.0,68.21,63.53,68.14,3.845
