Date,Open,High,Low,Close,Volume
2018-02-09,59.56,59.72,54.38,58.02,167.46
2018-02-12,58.84,58.87,56.26,57.01,109.317
2018-02-13,56.64,58.62,56.31,58.16,62.552
2018-02-14,57.75,60.65,57.64,60.35,74.499
2018-02-15,61.2,62.09,60.38,61.62,69.89
2018-02-16,61.35,62.5,60.87,60.96,63.766
2018-02-20,61.19,62.97,61.15,62.27,68.624
2018-02-21,62.92,62.99,60.34,60.38,89.229
2018-02-22,60.68,61.41,59.88,60.54,53.436
2018-02-23,61.14,61.48,60.63,61.48,41.53
2018-02-26,61.95,61.99,61.01,61.65,46.931
2018-02-27,61.38,62.23,61.28,61.51,45.544
2018-02-28,61.62,62.03,60.38,60.5,52.312
2018-03-01,60.48,61.02,57.03,58.05,104.012
2018-03-02,56.97,59.2,55.46,59.13,91.343
2018-03-05,58.63,59.31,57.38,58.91,62.078
2018-03-06,59.78,60.74,59.34,60.54,63.681
2018-03-07,59.5,60.99,59.49,60.46,58.121
2018-03-08,60.74,60.74,59.85,60.29,41.191
2018-03-09,60.78,61.46,60.61,61.33,50.552
2018-03-12,61.75,63.25,61.67,62.44,60.506
2018-03-13,62.87,63.62,61.51,61.93,61.977
2018-03-14,62.36,62.64,61.56,62.19,50.55
2018-03-15,62.32,63.15,61.91,62.33,40.195
2018-03-16,62.5,62.81,62.12,62.62,39.946
2018-03-19,62.04,62.34,59.25,60.25,71.377
2018-03-20,60.28,62.79,60.28,62.4,55.47
2018-03-21,62.33,63.0,61.83,62.14,43.869
2018-03-22,61.5,61.97,60.08,60.46,55.12
2018-03-23,60.6,60.62,58.13,58.24,73.562
2018-03-26,59.5,61.13,58.97,61.12,61.142
2018-03-27,61.94,62.5,54.96,56.38,140.9
2018-03-28,56.03,57.35,54.25,55.34,94.59
2018-03-29,56.03,58.88,55.17,57.9,91.663
2018-04-02,57.19,58.66,54.38,55.26,92.209
2018-04-03,56.95,57.59,55.34,56.34,66.743
2018-04-04,53.75,56.67,53.5,56.56,78.917
2018-04-05,57.15,57.28,54.62,55.35,70.124
2018-04-06,54.31,55.4,53.27,53.56,66.299
2018-04-09,54.2,55.49,53.65,53.85,49.952
2018-04-10,56.18,57.25,55.6,56.98,76.168
2018-04-11,56.83,57.24,56.23,56.56,46.024
2018-04-12,57.5,58.83,57.05,58.65,59.392
2018-04-13,59.29,59.38,57.39,57.88,50.304
2018-04-16,57.94,58.21,56.92,57.87,35.079
2018-04-17,58.4,59.6,57.84,59.38,44.722
2018-04-18,58.88,59.81,58.19,59.09,39.136
2018-04-19,57.94,58.28,56.7,57.26,47.2
2018-04-20,57.17,58.03,56.86,57.18,38.62
2018-04-23,57.36,57.88,55.71,55.97,42.751
2018-04-24,56.23,57.2,54.64,55.3,41.46
2018-04-25,55.0,55.4,52.58,54.17,58.849
2018-04-26,55.8,56.39,55.13,56.31,37.582
2018-04-27,57.38,57.58,56.15,56.58,40.085
2018-04-30,56.75,57.25,56.03,56.22,32.784
2018-05-01,56.14,56.81,55.55,56.78,25.379
2018-05-02,56.75,57.2,56.31,56.58,26.825
2018-05-03,56.9,58.51,56.44,58.25,44.314
2018-05-04,57.96,59.8,57.78,59.76,40.066
2018-05-07,60.82,62.75,60.72,62.17,68.762
2018-05-08,62.17,62.63,61.68,62.6,50.662
2018-05-09,62.8,63.97,62.53,63.94,59.676
2018-05-10,64.48,65.12,64.3,65.03,99.408
2018-05-11,63.19,64.95,62.63,63.63,121.446
2018-05-14,64.02,64.62,63.6,63.84,52.314
2018-05-15,63.2,63.22,60.38,61.39,96.353
2018-05-16,61.0,62.13,60.63,61.5,55.383
2018-05-17,61.52,62.88,61.36,61.93,51.978
2018-05-18,62.45,63.09,61.44,61.49,48.372
2018-05-21,62.47,62.51,60.12,61.06,64.062
2018-05-22,61.19,61.45,60.06,60.67,51.826
2018-05-23,60.07,61.9,60.06,61.88,44.296
2018-05-24,61.85,62.35,61.31,61.92,43.737
2018-05-25,62.05,62.49,61.69,62.32,29.211
2018-05-29,62.14,62.83,61.67,62.15,35.268
2018-05-30,62.49,63.33,62.24,63.25,39.1
2018-05-31,62.92,63.8,62.82,63.05,49.387
2018-06-01,63.5,64.47,63.41,64.4,42.197
2018-06-04,64.75,66.43,64.43,66.21,64.202
2018-06-05,66.25,66.65,65.79,66.27,39.171
2018-06-06,65.36,66.32,65.19,66.29,37.136
2018-06-07,66.25,66.37,64.81,65.72,36.945
2018-06-08,64.99,66.0,64.8,65.57,36.046
2018-06-11,65.44,65.86,65.03,65.15,26.537
2018-06-12,65.42,65.77,64.92,65.64,31.916
2018-06-13,65.66,66.42,65.51,65.6,33.821
2018-06-14,66.06,67.3,65.9,66.73,43.002
2018-06-15,66.15,66.87,65.84,66.32,43.226
2018-06-18,65.87,66.45,65.6,66.27,35.627
2018-06-19,65.23,65.91,63.76,65.04,59.493
2018-06-20,65.46,66.11,65.07,65.58,36.978
2018-06-21,65.9,66.08,64.2,64.28,35.952
2018-06-22,64.49,64.62,62.58,62.74,43.416
2018-06-25,61.66,61.7,58.88,59.78,66.582
2018-06-26,60.92,61.41,59.98,60.5,47.888
2018-06-27,60.94,61.61,58.88,58.93,45.389
2018-06-28,58.83,60.33,58.75,60.22,33.801
2018-06-29,60.87,61.0,59.21,59.22,39.23
2018-07-02,58.52,60.6,58.31,60.56,35.757
2018-07-03,60.91,60.97,59.12,59.21,22.273
2018-07-05,59.77,60.73,59.38,60.68,30.622
2018-07-06,60.44,61.92,60.22,61.83,29.635
2018-07-09,62.58,62.68,61.52,62.31,30.388
2018-07-10,62.44,63.53,62.03,63.31,36.002
2018-07-11,62.38,62.72,61.78,61.88,36.751
2018-07-12,62.34,63.29,62.24,62.81,34.551
2018-07-13,62.99,62.99,61.9,62.33,24.699
2018-07-16,62.05,62.58,61.92,62.05,19.704
2018-07-17,61.55,63.58,61.29,63.42,36.214
2018-07-18,63.35,63.49,62.41,62.92,27.764
2018-07-19,62.74,63.35,62.58,63.01,23.575
2018-07-20,62.98,63.38,62.61,62.72,22.235
2018-07-23,62.46,62.47,60.82,62.35,30.158
2018-07-24,62.84,63.71,62.0,62.18,35.462
2018-07-25,62.27,63.1,61.69,62.97,31.911
2018-07-26,62.76,64.08,62.6,63.71,32.512
2018-07-27,64.08,64.15,62.46,63.01,29.542
2018-07-30,63.15,63.21,60.68,61.03,34.034
2018-07-31,60.93,61.97,60.53,61.22,28.399
2018-08-01,61.53,62.09,60.97,61.62,28.356
2018-08-02,60.9,62.69,60.3,62.65,26.967
2018-08-03,62.9,63.26,62.73,63.03,21.429
2018-08-06,62.9,63.54,62.43,63.51,20.751
2018-08-07,64.0,64.43,63.73,64.24,25.813
2018-08-08,64.25,65.06,63.9,64.61,26.21
2018-08-09,64.79,64.81,64.04,64.11,20.428
2018-08-10,63.29,64.03,63.17,63.7,25.64
2018-08-13,63.78,65.25,63.77,64.03,37.521
2018-08-14,65.1,65.5,64.25,65.36,46.622
2018-08-15,65.57,65.91,63.97,64.77,59.114
2018-08-16,65.47,65.5,63.75,64.36,80.126
2018-08-17,63.24,63.24,60.93,61.21,114.319
2018-08-20,60.79,63.3,59.68,61.96,85.439
2018-08-21,62.12,63.38,61.92,63.33,67.399
2018-08-22,63.0,65.75,62.97,65.71,74.986
2018-08-23,65.32,67.37,65.18,66.71,72.068
2018-08-24,66.79,68.2,66.75,68.06,53.151
2018-08-27,68.36,69.72,68.04,68.97,50.578
2018-08-28,68.92,69.14,67.38,68.6,47.538
2018-08-29,68.48,69.88,68.27,69.62,42.011
2018-08-30,69.31,70.43,69.08,69.45,34.661
2018-08-31,69.25,70.3,69.15,70.17,30.659
2018-09-04,70.04,71.31,69.75,70.93,39.172
2018-09-05,70.75,71.11,68.79,69.61,39.316
2018-09-06,69.44,69.46,67.85,68.18,32.28
2018-09-07,67.25,69.23,66.8,67.96,29.542
2018-09-10,68.19,68.98,67.75,68.68,22.014
2018-09-11,68.21,69.1,68.0,68.2,24.311
2018-09-12,67.8,68.0,65.48,67.05,41.909
2018-09-13,67.71,68.75,67.54,67.83,30.554
2018-09-14,68.75,69.78,68.38,69.11,38.694
2018-09-17,68.85,69.35,68.29,68.48,20.553
2018-09-18,68.52,69.56,67.69,67.75,29.952
2018-09-19,67.57,68.18,67.06,68.0,22.486
2018-09-20,66.76,67.19,66.03,66.57,43.058
2018-09-21,66.69,67.15,65.53,65.86,43.513
2018-09-24,65.55,66.46,64.67,66.43,29.391
2018-09-25,67.09,67.36,66.23,67.1,28.039
2018-09-26,67.15,67.56,66.57,66.73,26.855
2018-09-27,67.08,67.3,66.53,66.85,21.443
2018-09-28,68.18,70.48,67.9,70.25,70.94
2018-10-01,71.04,73.01,70.65,72.34,62.206
2018-10-02,72.06,73.19,71.39,71.62,38.396
2018-10-03,72.33,72.4,70.63,71.68,32.055
2018-10-04,71.32,71.56,69.04,69.82,39.122
2018-10-05,69.57,70.2,66.89,67.46,42.664
2018-10-08,66.62,67.79,65.02,66.44,40.861
2018-10-09,66.24,67.19,65.7,66.39,27.35
2018-10-10,65.32,65.78,61.4,61.42,68.494
2018-10-11,60.54,61.89,58.56,58.78,72.544
2018-10-12,61.38,62.38,59.91,61.63,60.824
2018-10-15,61.5,61.5,58.83,58.85,44.976
2018-10-16,59.98,61.57,59.49,61.46,40.871
2018-10-17,62.08,62.47,60.27,60.76,32.967
2018-10-18,61.47,61.85,59.27,59.88,52.402
2018-10-19,60.44,60.64,56.92,57.29,61.361
2018-10-22,57.82,58.83,56.77,57.81,36.884
2018-10-23,55.11,56.05,54.18,55.26,62.644
2018-10-24,54.88,55.35,49.71,49.85,88.429
2018-10-25,48.87,52.44,48.42,51.96,95.172
2018-10-26,49.58,51.21,48.28,49.57,66.478
2018-10-29,51.0,51.03,44.0,46.4,75.802
2018-10-30,46.64,50.85,46.4,50.75,80.719
2018-10-31,52.41,53.15,51.0,52.71,74.577
2018-11-01,53.08,54.62,51.8,54.53,56.653
2018-11-02,54.43,55.5,52.55,53.73,45.296
2018-11-05,53.6,53.83,51.32,52.94,37.933
2018-11-06,52.86,53.71,52.39,52.76,29.901
2018-11-07,53.44,54.35,52.79,53.45,48.381
2018-11-08,52.85,52.86,50.96,51.5,51.135
2018-11-09,50.6,52.33,50.26,51.42,41.324
2018-11-12,50.49,50.72,47.17,47.38,61.712
2018-11-13,48.37,51.05,48.31,49.83,64.471
2018-11-14,51.58,51.72,48.21,49.3,52.658
2018-11-15,49.24,51.33,48.88,50.6,84.071
2018-11-16,40.83,42.67,40.4,41.11,196.352
2018-11-19,40.45,40.46,36.16,36.17,169.782
2018-11-20,33.51,38.56,33.33,37.27,169.203
2018-11-21,38.65,38.83,35.9,36.18,102.55
2018-11-23,35.83,37.4,35.7,36.25,41.197
2018-11-26,37.47,38.37,36.64,38.26,81.483
2018-11-27,38.0,39.25,37.64,38.43,73.806
2018-11-28,39.62,40.07,38.28,40.02,80.452
2018-11-29,40.0,40.38,39.03,39.34,54.917
2018-11-30,39.44,40.97,38.93,40.86,72.956
2018-12-03,43.15,43.67,41.83,42.51,89.08
2018-12-04,42.06,42.11,39.12,39.28,81.211
2018-12-06,37.86,39.62,37.7,39.57,69.231
2018-12-07,39.62,39.72,36.4,36.9,68.168
2018-12-10,36.45,38.22,36.41,37.97,62.947
2018-12-11,38.89,38.97,36.25,37.05,67.191
2018-12-12,37.1,38.19,36.21,37.22,65.414
2018-12-13,37.7,38.35,36.86,37.22,47.138
2018-12-14,36.8,37.65,36.38,36.61,47.182
2018-12-17,36.31,37.04,35.31,35.9,66.287
2018-12-18,36.34,37.58,36.06,36.74,56.437
2018-12-19,36.4,36.94,34.11,34.63,74.536
2018-12-20,34.54,35.45,33.17,33.78,74.959
2018-12-21,34.04,34.38,32.12,32.39,86.374
2018-12-24,31.62,32.49,31.12,31.77,46.384
2018-12-26,32.24,33.28,31.11,33.28,69.51
2018-12-27,32.75,33.1,31.3,32.79,63.704
2018-12-28,33.0,34.35,32.58,33.41,62.873
2018-12-31,33.85,34.18,33.06,33.38,46.514
2019-01-02,32.66,34.62,32.51,34.06,50.875
2019-01-03,33.45,33.79,31.92,32.0,70.555
2019-01-04,32.74,34.43,32.42,34.05,58.562
2019-01-07,34.62,36.22,34.11,35.85,70.916
2019-01-08,36.67,36.69,34.22,34.96,78.602
2019-01-09,35.47,36.12,34.97,35.65,61.726
2019-01-10,35.45,36.4,34.84,36.31,52.316
2019-01-11,36.08,37.44,35.8,37.21,87.476
2019-01-14,36.68,37.87,36.44,37.61,73.017
2019-01-15,37.94,38.34,37.28,37.47,61.701
2019-01-16,37.74,38.08,37.15,37.21,47.01
2019-01-17,36.88,38.33,36.6,37.93,49.344
2019-01-18,38.43,39.49,37.91,39.23,65.134
2019-01-22,38.93,39.04,36.89,37.19,66.155
2019-01-23,37.75,38.65,37.01,37.32,59.102
2019-01-24,38.17,39.64,38.13,39.46,70.897
2019-01-25,38.86,40.22,37.83,40.04,115.457
2019-01-28,34.14,35.41,32.75,34.5,251.153
2019-01-29,34.04,34.53,32.75,32.9,115.393
2019-01-30,33.67,34.49,32.87,34.35,97.423
2019-01-31,34.31,36.3,34.1,35.94,84.285
2019-02-01,36.12,36.7,35.65,36.18,62.505
2019-02-04,36.34,37.67,36.12,37.29,52.859
2019-02-05,37.42,37.86,37.08,37.49,54.242
2019-02-06,37.82,38.9,37.77,38.25,70.246
2019-02-07,37.78,37.81,36.42,36.85,63.712
2019-02-08,36.18,37.15,36.03,37.04,46.16
2019-02-11,36.6,37.15,36.12,36.61,49.518
2019-02-12,37.0,37.95,36.85,37.79,59.106
2019-02-13,38.09,38.96,37.95,38.22,60.537
2019-02-14,38.21,38.92,37.78,38.63,82.726
2019-02-15,40.74,40.97,39.1,39.33,151.675
2019-02-19,39.23,39.97,39.03,39.16,55.189
2019-02-20,39.46,40.31,39.34,39.64,54.099
2019-02-21,39.76,40.01,38.79,38.94,44.855
2019-02-22,39.47,39.99,39.33,39.8,40.174
2019-02-25,40.64,41.32,39.58,39.67,65.602
2019-02-26,39.62,40.19,38.94,39.28,48.846
2019-02-27,39.13,39.4,38.28,38.85,50.026
2019-02-28,38.75,38.97,38.34,38.56,32.494
2019-03-01,39.07,39.54,38.48,39.11,35.719
2019-03-04,39.5,39.73,38.62,39.19,40.999
2019-03-05,39.04,39.51,38.49,39.13,36.292
2019-03-06,39.04,39.12,37.99,38.01,40.352
2019-03-07,37.78,37.87,36.85,37.31,45.01
2019-03-08,36.42,37.77,36.2,37.66,42.242
2019-03-11,37.9,40.51,37.42,40.28,85.973
2019-03-12,40.56,41.1,39.8,40.63,57.958
2019-03-13,41.01,42.45,40.93,42.15,76.89
2019-03-14,42.25,42.37,41.31,41.39,51.938
2019-03-15,41.83,42.88,41.79,42.45,66.148
2019-03-18,42.77,43.31,41.97,42.24,48.699
2019-03-19,43.19,44.38,43.02,43.93,85.497
2019-03-20,44.22,44.76,43.25,43.6,71.915
2019-03-21,43.83,46.25,43.78,45.99,82.431
2019-03-22,45.71,46.2,44.24,44.38,74.764
2019-03-25,43.97,44.61,42.78,43.44,52.521
2019-03-26,44.87,45.44,43.65,44.22,70.351
2019-03-27,44.47,44.94,43.42,44.12,47.437
2019-03-28,44.39,44.97,43.78,44.31,48.026
2019-03-29,44.99,45.13,44.48,44.89,45.69
2019-04-01,45.81,45.88,45.09,45.57,48.382
2019-04-02,45.81,46.2,45.38,45.75,44.092
2019-04-03,46.25,47.75,46.2,47.15,78.35
2019-04-04,47.0,47.49,46.43,47.06,45.738
2019-04-05,47.5,47.91,47.13,47.74,48.174
2019-04-08,47.43,48.2,47.19,47.95,42.419
2019-04-09,47.61,47.72,46.89,47.31,43.997
2019-04-10,47.31,48.28,47.26,48.03,44.477
2019-04-11,48.05,48.37,47.39,47.88,37.46
2019-04-12,48.28,48.31,47.42,47.5,47.171
2019-04-15,47.42,47.47,45.78,46.17,44.009
2019-04-16,46.57,47.24,46.24,47.05,39.496
2019-04-17,47.4,47.62,46.6,46.82,35.1
2019-04-18,46.89,47.23,46.29,46.58,38.099
2019-04-22,46.34,47.28,46.02,47.12,27.994
2019-04-23,47.25,47.98,47.15,47.67,34.686
2019-04-24,47.77,48.2,47.16,47.79,31.82
2019-04-25,47.39,47.61,45.92,46.73,49.93
2019-04-26,45.18,45.22,43.33,44.52,86.899
2019-04-29,44.6,45.11,43.88,44.83,39.192
2019-04-30,44.51,45.51,44.31,45.25,36.292
2019-05-01,45.78,46.2,45.12,45.12,35.428
2019-05-02,45.22,46.22,44.78,45.8,39.468
2019-05-03,45.88,45.98,45.13,45.75,33.682
2019-05-06,43.88,45.08,43.5,44.96,42.218
2019-05-07,44.47,44.47,42.79,43.28,55.522
2019-05-08,43.0,44.29,42.88,43.48,41.917
2019-05-09,42.78,42.88,41.35,42.55,66.025
2019-05-10,42.24,42.9,41.0,42.21,56.95
2019-05-13,40.88,41.11,39.45,39.61,65.691
2019-05-14,40.01,40.87,39.62,40.51,52.488
2019-05-15,39.95,40.26,39.35,39.9,50.232
2019-05-16,39.84,40.48,39.41,40.05,78.109
2019-05-17,39.62,40.93,38.74,39.13,102.207
2019-05-20,38.14,38.69,37.69,37.94,57.206
2019-05-21,38.55,38.92,38.16,38.76,36.185
2019-05-22,38.38,38.64,37.94,38.05,32.587
2019-05-23,37.42,37.42,36.23,36.83,59.184
2019-05-24,37.02,37.38,36.22,36.29,35.758
2019-05-28,36.47,36.79,35.81,35.83,42.836
2019-05-29,35.35,35.71,34.74,35.08,55.98
2019-05-30,35.08,35.44,34.39,34.78,39.43
2019-05-31,34.28,34.96,33.85,33.87,38.972
2019-06-03,33.98,34.37,33.15,33.44,47.864
2019-06-04,34.09,35.8,33.87,35.75,64.184
2019-06-05,36.49,36.55,34.96,35.32,51.162
2019-06-06,35.36,36.19,35.34,35.94,40.814
2019-06-07,36.01,36.72,35.81,36.38,34.886
2019-06-10,36.94,37.8,36.94,37.11,40.278
2019-06-11,37.71,38.09,37.29,37.69,38.387
2019-06-12,37.25,37.31,36.4,36.55,35.889
2019-06-13,36.77,37.25,36.6,37.06,30.808
2019-06-14,36.13,36.37,35.71,36.16,39.443
2019-06-17,36.14,36.63,35.91,36.26,27.604
2019-06-18,36.88,38.78,36.76,38.22,58.192
2019-06-19,38.58,38.69,38.02,38.28,33.164
2019-06-20,39.19,39.33,38.38,38.53,35.017
2019-06-21,38.38,38.87,37.88,37.94,43.443
2019-06-24,38.15,38.46,37.68,38.17,28.295
2019-06-25,38.22,38.97,37.84,37.87,31.187
2019-06-26,39.15,40.43,39.02,39.81,58.407
2019-06-27,40.68,41.0,40.31,40.81,44.544
2019-06-28,41.25,41.34,40.59,41.06,39.767
2019-07-01,43.14,43.49,41.17,41.54,70.976
2019-07-02,41.38,41.59,40.42,40.56,40.023
2019-07-03,40.79,40.85,40.08,40.69,24.664
2019-07-05,40.1,40.15,39.42,40.06,39.655
2019-07-08,39.46,39.65,39.0,39.3,32.979
2019-07-09,38.88,39.61,38.75,39.33,34.286
2019-07-10,39.76,40.59,39.62,40.01,45.208
2019-07-11,40.75,41.98,40.38,41.57,68.256
2019-07-12,41.85,42.62,41.85,41.9,50.639
2019-07-15,42.12,42.28,41.53,41.82,28.984
2019-07-16,41.67,42.04,41.21,41.77,34.144
2019-07-17,41.79,42.5,41.49,42.43,34.82
2019-07-18,42.53,43.18,41.96,42.54,44.219
2019-07-19,42.93,42.99,42.05,42.11,34.49
2019-07-22,42.33,42.96,42.25,42.83,31.594
2019-07-23,43.22,43.94,43.07,43.92,42.818
2019-07-24,44.35,44.72,43.58,44.67,36.624
2019-07-25,44.25,44.38,43.11,43.35,39.27
2019-07-26,43.62,44.24,43.62,43.77,27.416
2019-07-29,43.69,43.87,42.82,43.71,24.816
2019-07-30,43.24,43.99,43.09,43.86,19.777
2019-07-31,43.54,43.56,41.76,42.18,35.942
2019-08-01,42.28,43.19,40.71,41.23,42.121
2019-08-02,40.3,40.99,39.82,40.3,42.835
2019-08-05,38.45,38.46,37.22,37.7,58.916
2019-08-06,38.45,38.91,37.61,38.09,36.127
2019-08-07,37.47,38.59,37.3,38.47,37.256
2019-08-08,39.05,39.58,38.47,39.56,30.93
2019-08-09,39.15,39.19,38.04,38.54,34.182
2019-08-12,38.02,38.54,37.64,37.86,27.92
2019-08-13,37.85,39.47,37.46,39.01,35.196
2019-08-14,38.12,38.24,37.08,37.52,41.988
2019-08-15,37.71,37.91,36.85,37.19,47.72
2019-08-16,39.84,40.38,39.22,39.89,100.796
2019-08-19,41.03,42.85,40.87,42.69,81.511
2019-08-20,42.64,42.65,41.76,41.97,46.319
2019-08-21,42.63,43.36,42.42,42.81,42.724
2019-08-22,42.9,43.33,42.47,42.87,30.349
2019-08-23,42.1,42.65,40.41,40.61,56.806
2019-08-26,41.4,41.65,40.98,41.36,31.821
2019-08-27,41.75,41.78,40.15,40.45,29.097
2019-08-28,40.15,40.83,39.75,40.31,25.561
2019-08-29,41.22,42.08,41.19,41.75,35.798
2019-08-30,42.22,42.72,41.69,41.88,29.062
2019-09-03,41.15,41.48,40.81,41.04,29.614
2019-09-04,41.65,42.26,41.65,42.19,22.773
2019-09-05,43.22,45.0,43.2,44.94,69.568
2019-09-06,44.7,45.27,44.28,44.66,37.698
2019-09-09,44.97,45.99,44.96,45.12,41.752
2019-09-10,44.79,46.06,44.7,45.79,35.281
2019-09-11,45.94,46.57,45.65,46.08,36.151
2019-09-12,46.55,47.1,45.99,46.07,32.784
2019-09-13,45.4,45.77,45.04,45.49,32.459
2019-09-16,44.73,45.4,44.62,45.05,23.183
2019-09-17,45.12,45.31,44.65,45.27,22.305
2019-09-18,45.2,45.35,44.12,44.99,25.815
2019-09-19,45.06,45.24,44.13,44.24,24.548
2019-09-20,44.22,44.46,43.07,43.17,35.024
2019-09-23,43.17,44.17,43.14,43.71,24.971
2019-09-24,44.03,44.32,42.78,43.13,31.727
2019-09-25,43.13,44.76,42.68,44.56,30.843
2019-09-26,44.46,44.55,43.82,44.33,23.456
2019-09-27,43.92,44.42,42.33,42.94,36.206
2019-09-30,43.2,43.62,42.88,43.52,18.618
2019-10-01,43.75,45.25,43.45,43.5,36.601
2019-10-02,43.28,43.4,42.53,43.26,29.337
2019-10-03,43.31,45.39,43.0,45.33,45.059
2019-10-04,45.35,45.79,44.69,45.49,26.552
2019-10-07,46.15,47.08,46.06,46.08,48.098
2019-10-08,45.16,45.16,44.12,44.31,44.444
2019-10-09,45.08,45.67,44.79,45.18,29.241
2019-10-10,45.15,46.27,45.1,45.76,30.912
2019-10-11,46.6,47.33,46.41,46.5,44.64
2019-10-14,46.41,46.84,46.1,46.63,20.004
2019-10-15,47.54,49.82,47.4,49.09,66.412
2019-10-16,48.75,49.81,48.44,48.55,42.894
2019-10-17,49.0,49.45,48.03,48.57,26.344
2019-10-18,48.58,48.9,46.88,47.62,30.744
2019-10-21,48.24,49.14,48.05,49.0,26.187
2019-10-22,49.58,50.63,48.83,48.9,32.872
2019-10-23,48.08,48.92,47.76,48.77,27.992
2019-10-24,49.19,49.55,48.85,49.22,23.202
2019-10-25,50.03,51.35,49.95,51.13,42.309
2019-10-28,51.58,52.22,51.28,51.7,33.079
2019-10-29,51.56,51.62,50.53,50.73,21.124
2019-10-30,51.0,51.06,50.06,50.75,20.596
2019-10-31,50.54,50.75,49.45,50.26,20.973
2019-11-01,49.9,50.97,49.65,50.65,28.364
2019-11-04,51.46,52.75,51.23,52.62,37.672
2019-11-05,52.62,52.88,51.92,52.4,30.087
2019-11-06,52.16,52.42,51.03,51.91,26.901
2019-11-07,52.78,52.92,51.63,52.08,28.034
2019-11-08,51.92,52.26,51.54,51.94,18.91
2019-11-11,51.94,52.28,51.07,52.04,24.344
2019-11-12,52.43,52.97,52.08,52.4,28.35
2019-11-13,52.09,52.37,51.47,52.14,30.019
2019-11-14,52.23,52.47,51.63,52.45,51.808
2019-11-15,52.42,52.94,50.16,51.05,105.363
2019-11-18,50.97,53.34,50.94,53.07,57.459
2019-11-19,52.76,52.99,51.41,52.0,41.456
2019-11-20,51.77,53.64,51.64,52.79,47.259
2019-11-21,52.75,53.31,52.33,52.54,28.839
2019-11-22,52.77,53.24,52.49,52.72,22.41
2019-11-25,54.01,55.35,53.88,55.3,50.648
2019-11-26,55.12,55.17,54.19,54.25,38.524
2019-11-27,54.67,55.01,54.29,54.56,21.578
2019-11-29,54.25,54.53,53.94,54.19,14.156
2019-12-02,54.12,54.25,52.16,52.31,37.204
2019-12-03,50.47,51.96,50.09,51.92,46.523
2019-12-04,52.76,52.98,52.07,52.35,27.342
2019-12-05,52.58,52.73,51.88,52.19,18.488
2019-12-06,52.88,53.37,52.78,53.04,23.224
2019-12-09,52.81,53.59,52.72,53.04,21.188
2019-12-10,53.35,54.01,52.81,53.49,25.639
2019-12-11,53.6,54.39,53.58,54.33,23.38
2019-12-12,54.04,56.2,53.96,56.02,40.435
2019-12-13,56.05,57.24,55.46,56.0,45.47
2019-12-16,56.47,57.01,56.19,56.29,32.098
2019-12-17,56.47,57.3,56.38,57.07,32.12
2019-12-18,57.42,57.99,57.34,57.38,34.355
2019-12-19,57.72,59.0,57.67,58.87,44.536
2019-12-20,59.53,60.1,59.34,59.84,60.304
2019-12-23,60.13,60.45,59.6,59.71,35.506
2019-12-24,59.55,59.83,59.21,59.65,13.886
2019-12-26,59.69,60.08,59.5,59.8,18.285
2019-12-27,59.95,60.08,58.95,59.22,25.464
2019-12-30,59.0,59.05,57.76,58.08,25.806
2019-12-31,57.72,58.92,57.53,58.83,23.1
2020-01-02,59.69,59.98,59.18,59.98,23.754
2020-01-03,58.78,59.46,58.53,59.02,20.538
2020-01-06,58.08,59.32,57.82,59.26,26.264
2020-01-07,59.55,60.44,59.1,59.98,31.486
2020-01-08,59.94,60.51,59.54,60.1,27.711
2020-01-09,60.96,61.48,60.22,60.76,25.511
2020-01-10,61.83,62.14,60.94,61.08,31.63
2020-01-13,61.92,63.25,61.69,62.99,31.984
2020-01-14,62.56,62.82,61.69,61.82,35.909
2020-01-15,61.95,62.17,61.13,61.39,26.31
2020-01-16,61.93,62.29,61.69,62.23,28.419
2020-01-17,62.42,62.5,61.84,62.32,25.379
2020-01-21,61.95,62.32,61.64,61.99,21.792
2020-01-22,62.44,63.4,62.25,62.53,23.924
2020-01-23,62.93,63.3,62.04,63.22,24.452
2020-01-24,64.38,64.88,62.08,62.62,37.351
2020-01-27,59.56,60.56,58.06,60.05,47.054
2020-01-28,60.71,62.32,60.18,61.99,31.098
2020-01-29,61.85,62.21,60.99,61.38,25.885
2020-01-30,60.4,61.59,59.85,61.45,29.05
2020-01-31,60.99,61.11,58.69,59.11,37.042
2020-02-03,58.92,60.28,58.86,60.08,25.556
2020-02-04,61.51,61.97,61.01,61.78,27.154
2020-02-05,63.0,63.1,61.85,62.69,20.822
2020-02-06,63.03,63.56,62.22,63.56,21.828
2020-02-07,63.16,63.38,62.64,62.9,18.975
2020-02-10,63.12,65.75,63.08,65.74,52.961
2020-02-11,66.83,68.12,66.21,66.97,63.856
2020-02-12,67.5,68.2,67.11,68.14,37.464
2020-02-13,67.55,68.37,67.28,67.69,52.802
2020-02-14,71.82,73.74,71.5,72.45,104.192
2020-02-18,71.41,74.33,71.21,74.14,62.016
2020-02-19,75.37,78.85,75.37,78.68,69.433
2020-02-20,78.19,79.08,74.09,77.18,81.005
2020-02-21,76.05,76.3,72.67,73.52,76.818
2020-02-24,67.55,70.47,67.0,68.32,85.692
2020-02-25,69.07,69.7,64.49,65.51,105.55
2020-02-26,65.51,68.86,65.5,66.91,74.773
2020-02-27,63.72,66.75,62.22,63.15,90.642
2020-02-28,60.62,68.11,60.45,67.52,113.325
2020-03-02,69.22,69.4,65.25,69.11,89.074
