Date,Open,High,Low,Close,Volume
2018-02-09,41.37,42.58,40.31,42.13,5.99
2018-02-12,42.42,43.47,42.33,43.12,4.981
2018-02-13,42.93,43.05,42.31,42.76,4.258
2018-02-14,42.31,43.08,42.19,42.94,2.892
2018-02-15,43.45,43.45,42.57,42.83,2.861
2018-02-16,42.84,43.69,42.81,43.21,2.768
2018-02-20,43.06,43.29,42.33,42.52,2.001
2018-02-21,42.5,43.4,42.37,42.4,3.791
2018-02-22,42.69,42.99,42.35,42.58,2.274
2018-02-23,42.89,43.07,42.52,43.02,2.396
2018-02-26,43.17,43.23,42.38,42.87,2.946
2018-02-27,42.99,43.14,41.89,41.89,2.821
2018-02-28,41.93,41.97,41.0,41.12,4.48
2018-03-01,41.11,41.48,40.35,40.85,4.801
2018-03-02,40.5,40.66,40.09,40.51,4.594
2018-03-05,40.25,41.29,40.21,41.16,3.025
2018-03-06,41.36,41.41,40.93,41.14,2.805
2018-03-07,40.7,41.55,40.68,41.27,2.277
2018-03-08,41.51,41.59,41.13,41.45,1.674
2018-03-09,41.78,42.49,41.45,42.48,1.834
2018-03-12,42.71,42.91,42.41,42.47,3.087
2018-03-13,42.68,42.75,42.24,42.29,2.084
2018-03-14,42.41,42.41,41.5,41.57,2.184
2018-03-15,41.65,41.8,41.44,41.61,2.639
2018-03-16,41.62,41.74,41.35,41.57,3.173
2018-03-19,41.39,41.43,40.7,41.09,2.242
2018-03-20,41.13,41.34,40.87,41.02,2.308
2018-03-21,41.15,41.85,40.99,41.55,2.156
2018-03-22,41.76,42.27,41.0,41.03,3.281
2018-03-23,41.12,41.54,40.1,40.25,3.667
2018-03-26,40.91,41.19,40.26,40.81,2.901
2018-03-27,40.9,41.04,40.3,40.47,3.907
2018-03-28,40.6,40.79,39.58,39.83,3.988
2018-03-29,40.12,40.74,39.95,40.44,3.896
2018-04-02,40.36,40.47,38.58,39.0,3.379
2018-04-03,39.13,39.66,38.92,39.62,3.807
2018-04-04,38.98,40.72,38.98,40.71,5.919
2018-04-05,40.89,41.35,40.74,40.93,4.422
2018-04-06,40.58,40.82,39.72,40.19,3.668
2018-04-09,40.4,40.89,40.04,40.22,3.378
2018-04-10,40.72,41.2,40.44,40.8,2.846
2018-04-11,40.43,40.8,40.29,40.6,2.441
2018-04-12,40.69,41.03,40.56,40.82,1.804
2018-04-13,41.12,41.18,40.56,40.65,2.004
2018-04-16,41.1,41.29,40.77,40.92,3.041
2018-04-17,41.19,41.76,41.19,41.4,3.529
2018-04-18,41.59,41.6,41.3,41.31,3.123
2018-04-19,41.21,41.24,39.51,39.75,7.203
2018-04-20,39.84,39.84,39.09,39.24,5.93
2018-04-23,39.42,39.55,38.83,39.45,6.332
2018-04-24,38.5,38.86,35.79,36.16,13.108
2018-04-25,36.3,37.34,36.27,37.17,11.12
2018-04-26,37.3,37.48,36.36,37.33,8.82
2018-04-27,37.12,38.14,36.69,38.02,6.251
2018-04-30,38.0,38.08,37.52,37.87,6.943
2018-05-01,37.75,38.62,37.19,38.5,6.606
2018-05-02,38.3,38.43,37.62,37.73,5.337
2018-05-03,37.64,38.13,37.34,38.01,3.62
2018-05-04,37.81,38.5,37.76,38.32,3.503
2018-05-07,38.39,38.52,38.08,38.3,3.132
2018-05-08,38.38,38.51,38.05,38.18,3.561
2018-05-09,38.22,38.22,37.45,37.63,3.918
2018-05-10,36.78,38.06,36.51,37.86,2.97
2018-05-11,37.84,38.64,37.79,38.07,3.242
2018-05-14,38.04,38.22,37.53,37.64,3.96
2018-05-15,37.28,37.85,37.01,37.35,5.932
2018-05-16,37.39,37.95,37.26,37.91,4.998
2018-05-17,37.86,38.05,37.43,37.5,3.882
2018-05-18,37.53,38.02,37.43,37.85,3.035
2018-05-21,38.02,38.18,37.6,37.73,2.878
2018-05-22,37.73,37.73,37.0,37.0,3.479
2018-05-23,37.0,37.64,36.99,37.54,3.226
2018-05-24,37.56,37.75,37.2,37.52,1.923
2018-05-25,37.48,37.99,37.36,37.9,3.29
2018-05-29,37.6,38.1,37.34,37.55,3.525
2018-05-30,38.09,38.42,37.82,38.16,3.59
2018-05-31,38.22,38.27,37.12,37.27,3.207
2018-06-01,37.54,38.1,37.49,37.63,2.603
2018-06-04,37.81,38.45,37.8,38.39,3.999
2018-06-05,38.47,38.75,38.17,38.63,3.236
2018-06-06,38.7,38.78,37.92,38.38,2.686
2018-06-07,38.42,38.8,38.3,38.51,3.165
2018-06-08,38.48,38.93,38.39,38.86,3.88
2018-06-11,38.85,39.06,38.67,38.71,2.732
2018-06-12,38.79,38.95,38.4,38.87,2.733
2018-06-13,38.92,38.92,37.87,37.97,3.129
2018-06-14,38.08,38.46,37.83,38.42,2.285
2018-06-15,38.16,38.34,37.75,38.24,3.786
2018-06-18,37.99,38.08,37.7,37.78,2.592
2018-06-19,37.55,37.89,36.92,37.76,3.906
2018-06-20,38.06,38.63,37.76,38.44,3.625
2018-06-21,38.32,38.5,37.66,37.75,3.238
2018-06-22,37.91,38.21,37.75,38.04,3.782
2018-06-25,37.89,38.14,37.52,37.84,3.203
2018-06-26,38.03,38.31,37.79,38.08,3.573
2018-06-27,38.11,38.26,37.32,37.39,3.381
2018-06-28,37.22,37.55,36.7,37.14,2.466
2018-06-29,37.35,37.8,37.16,37.42,2.992
2018-07-02,37.14,37.32,36.87,37.29,2.675
2018-07-03,37.49,37.66,37.15,37.2,1.008
2018-07-05,37.28,38.06,37.17,38.02,2.537
2018-07-06,38.0,38.63,37.67,38.42,2.461
2018-07-09,38.55,38.95,38.31,38.73,2.388
2018-07-10,38.73,38.88,38.33,38.58,1.894
2018-07-11,38.3,38.3,37.68,37.71,3.448
2018-07-12,37.88,37.96,37.4,37.7,3.582
2018-07-13,37.65,38.2,37.65,38.01,2.465
2018-07-16,38.04,38.16,37.64,37.69,2.311
2018-07-17,37.71,38.38,37.63,38.3,3.018
2018-07-18,38.37,38.67,38.25,38.46,2.836
2018-07-19,38.31,39.13,38.31,38.98,2.458
2018-07-20,38.73,39.21,38.59,38.99,2.726
2018-07-23,38.93,38.93,38.54,38.59,2.765
2018-07-24,38.64,38.82,38.21,38.51,3.344
2018-07-25,38.28,38.33,37.37,37.88,5.01
2018-07-26,37.67,38.8,37.37,38.66,4.336
2018-07-27,38.76,39.55,38.75,39.39,3.518
2018-07-30,39.43,39.79,39.33,39.47,5.51
2018-07-31,39.66,40.36,38.25,40.33,6.104
2018-08-01,40.33,40.4,39.71,39.97,3.965
2018-08-02,39.84,39.84,39.25,39.39,4.6
2018-08-03,39.46,39.73,39.13,39.5,2.633
2018-08-06,39.5,39.93,39.43,39.8,1.884
2018-08-07,39.94,40.06,39.71,39.71,1.853
2018-08-08,39.69,39.69,39.19,39.22,1.487
2018-08-09,39.29,39.6,39.09,39.12,2.323
2018-08-10,39.0,39.0,38.24,38.6,2.153
2018-08-13,38.52,38.77,37.52,37.72,3.048
2018-08-14,37.8,38.43,37.73,38.25,2.338
2018-08-15,38.1,38.41,37.48,38.34,2.042
2018-08-16,38.5,38.7,38.19,38.54,2.557
2018-08-17,38.62,39.1,38.51,38.75,2.162
2018-08-20,38.86,38.98,38.52,38.66,2.144
2018-08-21,38.75,39.55,38.75,39.25,2.308
2018-08-22,39.21,39.34,38.72,38.89,2.408
2018-08-23,38.89,38.89,38.49,38.75,2.745
2018-08-24,38.74,39.08,38.64,38.92,2.651
2018-08-27,39.06,39.73,39.02,39.1,1.87
2018-08-28,39.1,39.3,38.83,38.89,1.324
2018-08-29,38.98,38.98,38.67,38.75,1.591
2018-08-30,38.68,38.68,38.04,38.17,1.813
2018-08-31,37.99,38.37,37.82,37.97,2.027
2018-09-04,37.76,37.97,37.29,37.76,4.096
2018-09-05,37.79,38.37,37.62,38.12,2.642
2018-09-06,38.02,38.33,37.79,37.92,2.254
2018-09-07,37.74,37.87,37.51,37.73,1.984
2018-09-10,37.9,38.29,37.77,37.83,2.018
2018-09-11,37.86,38.24,37.57,38.07,1.957
2018-09-12,38.0,38.76,37.83,38.63,4.461
2018-09-13,38.76,38.8,38.15,38.23,2.066
2018-09-14,38.27,38.38,37.86,38.19,2.034
2018-09-17,38.19,38.7,38.13,38.32,1.91
2018-09-18,38.31,38.64,37.8,38.5,2.474
2018-09-19,38.5,39.1,38.35,38.73,2.071
2018-09-20,38.9,39.14,38.35,38.61,1.913
2018-09-21,38.69,38.75,38.39,38.54,2.99
2018-09-24,38.43,38.59,37.69,37.75,2.126
2018-09-25,37.79,37.8,37.33,37.57,2.733
2018-09-26,37.56,37.78,37.24,37.32,3.256
2018-09-27,37.41,37.58,37.08,37.25,3.117
2018-09-28,37.19,37.27,36.39,36.6,4.465
2018-10-01,37.04,37.05,35.94,36.29,4.349
2018-10-02,36.51,36.94,36.44,36.5,5.165
2018-10-03,36.61,36.77,36.36,36.48,4.968
2018-10-04,36.33,36.33,35.82,36.13,4.873
2018-10-05,36.15,36.27,35.37,35.82,5.884
2018-10-08,35.72,35.83,35.15,35.39,4.116
2018-10-09,35.16,35.22,33.86,33.9,6.535
2018-10-10,33.63,34.06,33.17,33.38,5.054
2018-10-11,33.36,33.56,32.58,32.6,5.231
2018-10-12,32.52,32.79,31.88,32.29,6.426
2018-10-15,32.16,32.47,32.05,32.05,3.292
2018-10-16,31.82,32.59,31.68,32.36,4.183
2018-10-17,32.22,32.23,31.82,31.96,4.019
2018-10-18,31.83,31.88,30.88,31.0,4.863
2018-10-19,31.08,31.47,30.69,30.92,3.627
2018-10-22,31.0,31.01,30.27,30.29,7.361
2018-10-23,29.88,31.19,29.76,30.94,6.248
2018-10-24,30.85,31.29,29.77,29.81,5.185
2018-10-25,30.09,30.55,30.0,30.16,6.04
2018-10-26,29.0,29.48,27.2,27.66,12.369
2018-10-29,28.19,28.72,27.15,27.45,9.001
2018-10-30,27.7,29.77,27.5,29.5,7.074
2018-10-31,29.75,30.3,29.45,30.0,6.63
2018-11-01,30.1,31.69,30.07,31.39,8.159
2018-11-02,31.6,31.91,31.08,31.32,6.507
2018-11-05,31.32,31.73,31.09,31.42,4.632
2018-11-06,31.36,31.97,31.18,31.42,4.031
2018-11-07,31.77,31.87,30.88,31.49,4.474
2018-11-08,31.33,31.58,30.87,31.03,4.123
2018-11-09,30.87,31.44,30.8,31.03,4.802
2018-11-12,30.91,31.17,30.47,30.58,4.723
2018-11-13,30.74,31.63,30.7,30.95,3.294
2018-11-14,31.21,31.65,30.82,31.12,4.106
2018-11-15,30.74,31.85,30.48,31.38,5.459
2018-11-16,31.26,31.57,30.78,31.29,4.18
2018-11-19,31.28,31.51,30.64,30.78,3.709
2018-11-20,30.28,31.22,30.11,30.65,4.727
2018-11-21,30.82,31.29,30.63,30.8,4.264
2018-11-23,30.69,31.18,30.58,30.85,1.01
2018-11-26,31.16,31.45,30.8,31.32,5.833
2018-11-27,31.1,31.45,30.93,31.04,3.862
2018-11-28,31.02,31.95,30.36,31.95,5.015
2018-11-29,31.85,31.99,31.02,31.28,4.349
2018-11-30,31.33,31.72,31.17,31.69,2.766
2018-12-03,32.43,33.1,32.05,32.53,4.905
2018-12-04,32.18,32.43,30.63,30.68,4.296
2018-12-06,30.14,30.6,29.89,30.49,5.368
2018-12-07,30.55,31.19,29.96,30.13,4.474
2018-12-10,30.09,30.47,29.52,29.94,4.138
2018-12-11,30.39,30.64,29.27,29.33,3.907
2018-12-12,29.68,30.02,29.61,29.62,2.881
2018-12-13,29.85,30.05,29.29,29.53,3.596
2018-12-14,29.16,29.78,29.09,29.54,3.374
2018-12-17,29.44,29.72,28.74,28.89,3.506
2018-12-18,29.11,29.52,28.78,28.89,4.012
2018-12-19,28.9,30.1,28.87,29.23,6.522
2018-12-20,28.89,29.52,28.57,28.98,7.411
2018-12-21,29.14,29.85,28.29,28.5,6.854
2018-12-24,28.23,28.46,27.53,27.54,1.928
2018-12-26,27.57,28.57,27.03,28.57,3.155
2018-12-27,28.14,29.15,28.01,29.15,3.27
2018-12-28,29.28,29.75,28.79,28.9,3.148
2018-12-31,29.04,29.42,28.71,29.24,2.64
2019-01-02,28.74,29.7,28.62,29.55,2.885
2019-01-03,29.32,29.51,28.66,29.07,3.89
2019-01-04,29.76,30.78,29.54,30.74,4.504
2019-01-07,31.33,31.88,30.68,31.6,4.664
2019-01-08,31.88,32.06,31.33,31.89,5.182
2019-01-09,31.95,32.99,31.47,32.74,4.954
2019-01-10,32.43,32.89,32.18,32.81,4.824
2019-01-11,32.51,32.7,32.17,32.56,2.641
2019-01-14,32.37,32.7,32.18,32.44,3.099
2019-01-15,31.55,31.79,30.89,31.45,6.602
2019-01-16,31.34,31.71,30.68,30.77,5.817
2019-01-17,30.55,31.71,30.48,31.61,3.929
2019-01-18,31.84,32.55,31.81,32.22,5.562
2019-01-22,31.8,31.84,30.78,30.99,5.134
2019-01-23,31.31,31.43,30.48,30.94,3.286
2019-01-24,30.88,31.58,30.87,31.47,3.477
2019-01-25,31.91,32.67,31.6,31.62,2.561
2019-01-28,31.28,32.13,31.14,32.11,3.888
2019-01-29,31.96,32.41,31.58,32.23,3.854
2019-01-30,32.22,32.29,31.65,32.18,3.189
2019-01-31,32.0,32.72,31.9,32.41,5.095
2019-02-01,32.5,33.36,32.42,33.04,5.508
2019-02-04,33.05,33.44,32.95,33.38,2.428
2019-02-05,33.38,33.53,32.98,33.19,3.239
2019-02-06,33.18,33.6,33.1,33.25,5.069
2019-02-07,34.75,35.81,34.39,35.52,8.55
2019-02-08,35.73,35.98,35.21,35.9,7.792
2019-02-11,36.0,36.34,35.92,36.23,4.654
2019-02-12,36.6,37.06,36.41,36.78,5.192
2019-02-13,36.93,37.31,36.83,37.18,3.447
2019-02-14,36.78,37.46,36.78,37.25,2.805
2019-02-15,37.5,37.63,37.23,37.46,2.673
2019-02-19,37.19,38.06,37.14,37.91,3.539
2019-02-20,37.79,37.88,37.46,37.57,3.524
2019-02-21,37.47,37.9,37.44,37.72,4.814
2019-02-22,37.89,38.2,37.62,37.81,2.363
2019-02-25,38.09,38.64,37.87,37.89,3.83
2019-02-26,37.76,38.1,37.48,37.76,3.888
2019-02-27,37.63,38.02,37.48,37.89,2.723
2019-02-28,37.89,38.02,37.44,37.56,3.909
2019-03-01,40.51,41.0,39.31,40.0,8.968
2019-03-04,39.99,40.34,39.62,39.96,5.592
2019-03-05,39.96,40.05,39.51,39.56,3.913
2019-03-06,39.48,39.89,39.34,39.35,3.744
2019-03-07,39.19,39.3,38.67,38.97,3.57
2019-03-08,38.74,39.25,38.5,39.24,2.559
2019-03-11,39.25,39.48,38.94,39.34,3.188
2019-03-12,39.34,39.48,39.11,39.26,2.68
2019-03-13,39.43,39.55,38.74,38.96,3.647
2019-03-14,39.01,39.22,38.67,38.91,2.944
2019-03-15,39.06,39.15,38.82,38.98,4.948
2019-03-18,39.06,39.32,38.87,39.15,4.508
2019-03-19,39.29,39.55,38.87,38.96,2.51
2019-03-20,38.87,38.99,38.04,38.56,3.792
2019-03-21,38.54,39.58,38.45,39.11,2.629
2019-03-22,38.83,38.89,38.21,38.25,3.302
2019-03-25,38.32,38.92,38.12,38.72,2.246
2019-03-26,38.75,39.08,38.44,38.81,4.322
2019-03-27,38.82,39.12,38.39,38.58,2.785
2019-03-28,38.63,39.16,38.57,39.12,2.172
2019-03-29,39.4,39.55,39.08,39.31,3.156
2019-04-01,39.53,39.75,39.1,39.31,3.447
2019-04-02,39.34,39.66,39.13,39.58,3.856
2019-04-03,39.74,39.94,39.43,39.59,2.996
2019-04-04,39.62,40.3,39.62,40.12,1.98
2019-04-05,40.2,40.83,40.19,40.75,3.162
2019-04-08,40.64,40.93,40.37,40.85,1.827
2019-04-09,40.59,40.62,40.23,40.25,1.575
2019-04-10,40.29,40.42,40.14,40.41,2.105
2019-04-11,40.28,40.4,40.1,40.31,2.58
2019-04-12,40.51,40.72,40.23,40.46,2.187
2019-04-15,40.63,40.66,40.36,40.53,2.299
2019-04-16,40.67,40.72,40.33,40.47,2.963
2019-04-17,40.67,40.7,39.94,39.99,3.123
2019-04-18,40.03,40.16,39.77,40.04,4.037
2019-04-22,39.96,39.96,39.38,39.7,3.054
2019-04-23,39.64,40.24,39.64,39.99,4.902
2019-04-24,39.93,40.51,39.85,39.99,3.706
2019-04-25,39.12,39.15,37.5,37.5,9.167
2019-04-26,38.21,39.18,38.06,38.48,7.555
2019-04-29,38.72,39.44,38.6,39.33,5.24
2019-04-30,39.33,39.33,38.56,39.06,3.939
2019-05-01,39.13,39.85,39.02,39.31,3.6
2019-05-02,39.33,39.79,39.3,39.74,2.992
2019-05-03,39.85,40.49,39.85,40.44,2.494
2019-05-06,39.64,40.12,39.23,40.09,3.442
2019-05-07,39.77,39.99,38.7,38.89,4.402
2019-05-08,38.8,38.93,38.21,38.28,4.606
2019-05-09,37.93,38.1,37.2,37.83,6.39
2019-05-10,37.63,38.01,37.13,37.94,4.947
2019-05-13,37.16,37.36,36.71,36.99,4.454
2019-05-14,37.08,37.65,36.94,37.35,3.22
2019-05-15,37.0,37.97,36.93,37.86,4.725
2019-05-16,37.86,38.49,37.86,38.16,3.417
2019-05-17,37.96,38.17,37.54,37.55,2.757
2019-05-20,37.39,37.89,37.34,37.67,2.442
2019-05-21,37.84,38.34,37.75,38.07,2.447
2019-05-22,37.6,38.18,37.59,37.93,1.99
2019-05-23,37.45,37.49,36.86,36.9,4.724
2019-05-24,37.19,37.31,36.95,37.28,2.341
2019-05-28,37.23,37.3,36.42,36.47,2.597
2019-05-29,36.3,36.57,35.79,35.92,3.603
2019-05-30,36.02,36.22,35.65,35.84,2.559
2019-05-31,35.48,35.48,34.79,34.92,2.733
2019-06-03,35.07,35.86,35.03,35.6,3.284
2019-06-04,36.01,37.23,36.01,37.19,3.381
2019-06-05,37.39,37.43,36.89,37.22,2.278
2019-06-06,37.13,37.49,36.73,37.43,1.677
2019-06-07,37.66,38.16,37.52,37.96,2.392
2019-06-10,38.14,38.52,37.79,37.88,2.096
2019-06-11,38.2,38.42,37.7,37.94,2.305
2019-06-12,37.97,38.35,37.74,38.17,1.718
2019-06-13,38.37,39.18,38.28,39.04,3.46
2019-06-14,38.82,39.01,38.06,38.29,3.488
2019-06-17,38.33,38.49,37.86,37.94,2.812
2019-06-18,38.08,38.78,37.5,37.85,5.509
2019-06-19,38.0,38.02,37.15,37.56,2.93
2019-06-20,38.09,38.78,37.84,38.66,3.468
2019-06-21,38.48,38.49,37.98,38.1,3.552
2019-06-24,38.1,38.96,38.08,38.85,3.342
2019-06-25,38.96,39.14,38.14,38.4,2.99
2019-06-26,38.4,39.03,38.14,38.89,3.164
2019-06-27,39.01,39.2,38.53,39.0,2.185
2019-06-28,38.99,39.48,38.99,39.24,6.766
2019-07-01,39.75,40.12,39.13,39.57,2.815
2019-07-02,39.4,39.72,39.04,39.69,2.375
2019-07-03,39.89,40.16,39.74,39.79,2.207
2019-07-05,39.7,39.87,39.14,39.84,1.482
2019-07-08,39.63,39.94,39.41,39.54,1.744
2019-07-09,39.36,39.38,38.91,39.29,2.103
2019-07-10,39.22,39.41,38.24,38.4,2.926
2019-07-11,38.21,38.44,37.85,38.12,3.453
2019-07-12,38.23,38.87,38.14,38.75,3.104
2019-07-15,38.79,39.06,38.56,38.94,2.039
2019-07-16,39.14,39.45,39.03,39.4,2.822
2019-07-17,39.34,39.34,38.61,38.63,2.158
2019-07-18,38.36,38.42,37.67,38.21,4.153
2019-07-19,38.39,38.57,37.83,37.85,3.169
2019-07-22,37.85,37.99,37.34,37.57,3.464
2019-07-23,37.85,38.66,37.78,38.6,2.636
2019-07-24,38.31,39.5,38.1,39.2,5.097
2019-07-25,41.0,42.58,40.45,42.38,7.123
2019-07-26,41.17,42.19,41.17,41.5,3.616
2019-07-29,41.5,41.71,40.63,40.78,2.204
2019-07-30,40.38,41.57,40.19,41.56,2.381
2019-07-31,41.54,41.69,40.28,40.77,2.676
2019-08-01,40.8,41.27,39.1,39.16,4.284
2019-08-02,39.09,40.08,38.85,39.97,3.475
2019-08-05,39.37,39.7,38.18,38.7,3.588
2019-08-06,38.93,39.55,38.51,39.51,2.401
2019-08-07,38.85,39.26,38.48,39.15,3.608
2019-08-08,39.39,39.96,39.38,39.83,2.696
2019-08-09,39.52,39.57,38.95,39.16,1.894
2019-08-12,38.91,39.15,38.74,38.85,1.508
2019-08-13,38.92,40.01,38.81,39.17,1.8
2019-08-14,38.66,38.73,37.62,37.92,2.254
2019-08-15,38.15,38.54,37.7,38.0,1.535
2019-08-16,38.27,38.57,38.09,38.46,1.92
2019-08-19,39.1,39.21,38.79,38.82,2.08
2019-08-20,38.8,39.99,38.67,39.64,4.027
2019-08-21,40.77,41.31,40.39,40.92,5.138
2019-08-22,40.95,41.15,40.38,40.56,2.934
2019-08-23,40.25,40.29,38.44,38.66,2.705
2019-08-26,38.92,39.46,38.68,39.41,2.103
2019-08-27,39.69,39.72,38.67,39.34,3.1
2019-08-28,39.1,40.2,38.68,40.02,2.443
2019-08-29,40.57,41.18,40.42,41.08,2.44
2019-08-30,41.36,41.45,40.71,40.73,2.077
2019-09-03,40.4,40.65,39.34,39.84,2.518
2019-09-04,40.29,40.71,40.26,40.66,2.492
2019-09-05,41.0,41.74,41.0,41.26,2.368
2019-09-06,41.44,42.28,41.44,41.75,2.77
2019-09-09,42.0,42.18,41.72,42.06,2.232
2019-09-10,41.98,42.45,41.67,42.37,2.862
2019-09-11,42.5,43.1,42.0,43.1,2.999
2019-09-12,43.44,43.5,42.7,43.19,3.019
2019-09-13,43.5,43.59,43.09,43.2,2.114
2019-09-16,42.97,43.27,42.65,42.72,2.848
2019-09-17,43.25,43.25,40.31,41.29,6.98
2019-09-18,40.54,41.63,40.46,41.48,4.435
2019-09-19,41.33,41.58,40.81,41.05,3.89
2019-09-20,41.18,41.36,40.56,40.63,3.508
2019-09-23,40.21,41.03,40.06,40.51,2.592
2019-09-24,40.75,40.96,40.18,40.24,3.021
2019-09-25,40.35,40.83,40.14,40.69,4.423
2019-09-26,40.69,41.68,40.69,41.46,2.805
2019-09-27,41.64,41.82,41.1,41.68,2.687
2019-09-30,41.8,41.98,41.34,41.68,2.078
2019-10-01,42.3,43.16,42.01,42.02,3.884
2019-10-02,41.71,41.75,40.47,40.91,3.453
2019-10-03,40.65,41.58,40.07,41.48,3.232
2019-10-04,41.52,42.55,41.37,42.51,2.107
2019-10-07,42.21,42.65,42.0,42.31,2.981
2019-10-08,41.8,42.14,41.38,41.46,2.385
2019-10-09,41.93,42.12,41.55,41.99,1.855
2019-10-10,41.6,42.24,41.58,41.85,2.745
2019-10-11,42.3,43.22,42.3,42.82,2.88
2019-10-14,42.54,42.68,42.36,42.51,1.635
2019-10-15,42.62,43.35,42.59,43.12,2.109
2019-10-16,43.06,44.06,42.91,43.68,3.369
2019-10-17,43.95,45.9,43.59,43.64,2.033
2019-10-18,43.66,44.12,43.49,43.85,2.005
2019-10-21,44.13,44.35,43.7,44.12,2.213
2019-10-22,44.26,44.52,44.02,44.27,2.235
2019-10-23,44.28,44.4,43.88,44.01,1.889
2019-10-24,44.19,44.37,43.7,44.17,1.858
2019-10-25,44.21,45.06,44.09,44.62,1.838
2019-10-28,44.81,44.91,44.03,44.56,3.484
2019-10-29,44.39,44.98,44.33,44.65,4.54
2019-10-30,45.0,46.47,44.93,46.22,5.094
2019-10-31,46.08,46.42,45.54,46.25,3.245
2019-11-01,46.5,46.66,46.14,46.66,2.214
2019-11-04,46.9,46.95,45.9,46.17,3.18
2019-11-05,46.18,46.85,46.18,46.56,3.362
2019-11-06,46.42,46.62,45.52,46.11,2.719
2019-11-07,46.37,46.65,46.11,46.23,1.67
2019-11-08,46.15,46.31,45.95,46.3,1.23
2019-11-11,45.98,46.39,45.98,46.15,0.986
2019-11-12,46.22,46.67,45.89,46.64,2.273
2019-11-13,46.37,46.69,46.26,46.67,1.691
2019-11-14,46.47,46.76,45.73,46.08,2.037
2019-11-15,46.38,46.44,45.45,45.63,3.769
2019-11-18,45.58,45.86,45.5,45.71,2.509
2019-11-19,45.54,45.87,45.34,45.61,2.686
2019-11-20,45.7,46.26,45.57,45.76,2.456
2019-11-21,46.0,46.34,45.88,46.12,2.43
2019-11-22,46.1,46.4,45.7,46.06,1.666
2019-11-25,46.06,46.54,45.91,46.42,1.72
2019-11-26,46.86,47.31,46.6,47.12,3.668
2019-11-27,47.3,47.51,47.02,47.13,1.73
2019-11-29,47.0,47.05,46.54,46.55,0.827
2019-12-02,46.56,46.63,45.85,45.86,2.37
2019-12-03,45.21,45.29,45.01,45.1,3.101
2019-12-04,45.37,46.04,45.31,45.57,2.5
2019-12-05,45.67,46.03,45.45,46.01,1.967
2019-12-06,46.77,46.79,46.25,46.36,2.366
2019-12-09,46.11,46.32,45.88,45.98,1.999
2019-12-10,46.79,46.79,45.69,45.84,2.268
2019-12-11,45.91,46.46,45.73,46.42,2.709
2019-12-12,46.35,47.58,45.95,47.42,3.501
2019-12-13,47.66,47.95,46.89,47.01,3.842
2019-12-16,47.67,47.8,47.03,47.1,2.612
2019-12-17,47.18,47.54,47.13,47.45,2.226
2019-12-18,47.47,47.59,47.0,47.54,2.985
2019-12-19,47.32,47.54,46.7,47.17,2.937
2019-12-20,47.65,47.9,47.33,47.87,4.562
2019-12-23,48.0,48.17,47.73,47.82,1.543
2019-12-24,47.82,48.04,47.61,47.99,0.475
2019-12-26,48.19,48.27,47.79,48.17,1.058
2019-12-27,48.32,48.32,48.07,48.13,0.949
2019-12-30,48.17,48.36,47.89,48.09,1.494
2019-12-31,47.99,48.25,47.83,47.99,2.128
2020-01-02,48.2,48.41,47.64,48.27,2.146
2020-01-03,47.46,47.92,47.42,47.9,2.128
2020-01-06,47.24,47.63,47.01,47.53,3.314
2020-01-07,47.27,47.54,47.07,47.08,2.026
2020-01-08,47.23,47.93,47.12,47.46,2.549
2020-01-09,47.49,47.66,47.27,47.42,1.598
2020-01-10,47.44,47.85,47.12,47.28,1.935
2020-01-13,47.4,47.84,47.33,47.76,2.597
2020-01-14,47.73,47.8,47.34,47.56,1.997
2020-01-15,47.55,48.02,47.46,48.01,2.7
2020-01-16,48.24,48.91,48.21,48.9,3.336
2020-01-17,49.21,49.5,49.0,49.09,2.353
2020-01-21,48.89,49.43,48.89,49.32,2.312
2020-01-22,49.5,49.9,49.23,49.29,2.018
2020-01-23,49.03,49.56,48.84,49.41,2.406
2020-01-24,49.41,49.52,48.21,48.55,2.835
2020-01-27,47.73,48.56,47.25,47.96,2.189
2020-01-28,48.27,48.89,48.01,48.73,1.768
2020-01-29,49.0,49.08,47.97,48.0,1.685
2020-01-30,47.57,48.72,47.56,48.69,1.978
2020-01-31,48.52,48.57,47.29,47.52,2.796
2020-02-03,47.78,48.51,47.77,48.2,1.872
2020-02-04,49.0,49.17,48.69,49.09,1.616
2020-02-05,49.41,49.94,49.14,49.9,2.088
2020-02-06,50.0,50.06,49.44,49.53,2.093
2020-02-07,49.19,49.33,48.54,48.81,2.47
2020-02-10,48.62,49.66,48.62,49.65,3.333
2020-02-11,46.3,48.04,45.15,47.53,8.008
2020-02-12,47.9,48.02,46.7,47.06,2.74
2020-02-13,46.78,46.82,46.21,46.49,5.014
2020-02-14,46.26,46.45,45.38,45.61,4.299
2020-02-18,45.43,45.65,44.98,45.55,2.355
2020-02-19,45.6,45.8,45.0,45.03,1.595
2020-02-20,44.86,45.46,44.63,45.4,2.094
2020-02-21,45.07,45.37,44.94,45.18,2.48
2020-02-24,44.02,45.25,44.02,45.1,4.676
2020-02-25,45.13,45.23,44.01,44.3,5.314
2020-02-26,44.5,45.05,44.11,44.33,5.368
2020-02-27,43.57,44.59,42.86,43.1,4.976
2020-02-28,41.96,42.53,40.48,41.32,6.454
2020-03-02,41.59,43.39,41.48,43.35,4.843
