Date,Open,High,Low,Close,Volume
2018-02-09,149.27,152.48,146.8,151.22,1.55
2018-02-12,152.5,154.77,152.02,153.66,1.569
2018-02-13,152.61,155.01,152.3,154.56,0.95
2018-02-14,153.7,156.78,153.33,156.24,1.792
2018-02-15,157.41,158.59,156.13,158.54,1.161
2018-02-16,158.23,161.31,158.18,159.87,1.065
2018-02-20,159.14,159.92,157.77,158.74,1.119
2018-02-21,158.79,160.71,157.77,157.88,1.429
2018-02-22,158.84,160.53,158.18,158.96,0.812
2018-02-23,159.64,161.75,158.89,161.7,0.983
2018-02-26,163.15,165.98,162.95,165.77,1.789
2018-02-27,166.09,166.76,164.12,164.12,1.197
2018-02-28,165.17,165.87,162.1,162.16,1.358
2018-03-01,161.82,162.09,158.21,159.29,1.352
2018-03-02,158.3,161.23,158.3,160.8,1.108
2018-03-05,160.0,163.21,159.88,162.54,0.903
2018-03-06,163.25,163.41,161.74,162.73,0.878
2018-03-07,161.24,163.65,161.11,162.99,1.096
2018-03-08,163.44,164.62,162.66,163.35,1.251
2018-03-09,164.36,167.62,163.84,166.41,1.684
2018-03-12,166.31,168.41,165.82,167.89,1.58
2018-03-13,168.92,168.92,166.66,167.11,1.296
2018-03-14,167.75,168.38,165.84,166.38,0.737
2018-03-15,166.84,167.03,165.83,166.45,0.898
2018-03-16,166.54,168.3,165.92,167.51,2.045
2018-03-19,167.24,167.75,164.64,166.03,1.161
2018-03-20,166.56,167.37,165.37,166.51,0.857
2018-03-21,166.82,166.97,164.56,164.73,0.907
2018-03-22,163.6,164.04,160.53,160.81,0.98
2018-03-23,160.49,161.25,157.44,157.57,1.227
2018-03-26,159.74,160.4,158.01,160.4,1.336
2018-03-27,160.95,161.99,157.58,158.54,0.962
2018-03-28,158.45,159.51,157.32,157.97,0.822
2018-03-29,158.94,162.36,158.28,160.92,1.584
2018-04-02,160.92,161.36,154.51,156.25,1.239
2018-04-03,156.54,159.19,155.12,159.09,1.45
2018-04-04,156.5,159.4,156.16,158.83,1.022
2018-04-05,160.01,161.05,158.73,160.07,0.774
2018-04-06,159.19,159.88,153.76,155.17,0.93
2018-04-09,156.44,159.08,155.59,157.05,1.135
2018-04-10,158.56,161.15,158.24,160.38,1.223
2018-04-11,158.73,159.85,157.4,157.85,0.943
2018-04-12,159.12,159.84,158.06,158.56,1.043
2018-04-13,159.83,160.08,157.36,158.35,0.819
2018-04-16,160.3,162.63,159.6,162.06,1.098
2018-04-17,162.93,164.15,160.92,163.65,1.091
2018-04-18,163.89,165.32,163.19,164.71,1.425
2018-04-19,164.2,164.66,162.47,163.55,1.197
2018-04-20,163.84,165.2,163.36,164.25,2.042
2018-04-23,164.82,167.78,164.67,166.78,1.715
2018-04-24,167.1,167.67,163.4,164.71,1.279
2018-04-25,163.99,165.68,162.59,165.38,1.005
2018-04-26,165.96,168.36,164.78,168.11,1.254
2018-04-27,170.22,171.35,166.5,170.67,1.83
2018-04-30,171.63,172.99,169.42,169.42,2.067
2018-05-01,169.32,169.97,167.51,168.94,1.713
2018-05-02,168.26,168.8,166.51,167.03,1.347
2018-05-03,166.58,167.39,163.91,166.81,1.177
2018-05-04,165.89,168.36,164.29,168.0,0.904
2018-05-07,168.3,169.32,166.99,167.48,1.338
2018-05-08,166.97,167.35,165.46,166.62,1.203
2018-05-09,167.16,168.06,165.01,167.39,0.99
2018-05-10,167.73,169.39,167.05,168.97,0.657
2018-05-11,168.8,169.89,168.72,169.48,0.612
2018-05-14,169.52,169.84,168.27,169.15,1.359
2018-05-15,167.92,168.71,167.28,168.22,1.104
2018-05-16,168.5,172.73,167.92,171.76,1.577
2018-05-17,171.43,171.99,170.19,171.26,0.759
2018-05-18,170.98,173.47,170.98,172.81,1.043
2018-05-21,173.85,174.44,172.54,173.74,0.732
2018-05-22,173.86,174.1,172.76,172.9,0.672
2018-05-23,172.35,175.52,172.3,175.42,0.95
2018-05-24,175.03,176.76,174.26,175.04,1.031
2018-05-25,174.81,175.51,173.39,173.78,0.944
2018-05-29,172.61,173.71,171.24,172.34,1.056
2018-05-30,173.11,175.99,173.06,175.07,0.734
2018-05-31,175.5,176.09,173.92,174.02,0.979
2018-06-01,175.19,175.94,174.03,175.46,0.714
2018-06-04,175.73,177.0,174.31,176.37,0.827
2018-06-05,177.43,177.7,176.02,177.22,1.107
2018-06-06,177.43,179.84,176.38,179.78,0.922
2018-06-07,179.84,179.84,176.88,178.15,0.834
2018-06-08,178.2,179.15,177.21,178.95,0.962
2018-06-11,178.97,179.6,169.1,169.78,4.439
2018-06-12,169.39,169.39,162.29,162.54,7.038
2018-06-13,173.23,173.31,166.0,166.6,6.769
2018-06-14,168.3,169.6,167.5,168.75,2.15
2018-06-15,169.24,169.95,167.74,168.38,3.37
2018-06-18,167.22,170.71,166.97,170.25,1.856
2018-06-19,169.1,170.12,168.46,169.73,1.477
2018-06-20,170.26,171.07,169.47,169.54,1.499
2018-06-21,169.69,170.16,168.12,169.81,1.472
2018-06-22,170.41,173.68,170.0,172.0,1.596
2018-06-25,171.19,171.67,168.65,170.28,1.224
2018-06-26,170.36,172.74,170.05,172.25,1.214
2018-06-27,171.72,172.89,168.98,169.16,1.589
2018-06-28,168.58,169.52,167.55,168.97,1.43
2018-06-29,169.74,171.07,168.78,168.86,1.038
2018-07-02,167.56,170.04,166.69,169.96,1.079
2018-07-03,169.96,170.75,169.23,169.79,0.437
2018-07-05,171.02,171.65,169.53,171.33,0.751
2018-07-06,171.88,173.66,170.98,173.11,0.855
2018-07-09,173.43,174.52,172.48,173.61,0.556
2018-07-10,174.18,174.87,173.8,174.38,0.656
2018-07-11,173.52,174.63,172.81,173.42,0.635
2018-07-12,174.28,174.71,173.06,174.33,0.62
2018-07-13,174.52,174.66,173.67,174.3,0.537
2018-07-16,174.18,174.24,172.88,173.42,0.792
2018-07-17,173.66,176.63,173.46,176.11,0.944
2018-07-18,176.09,177.37,173.6,173.74,0.933
2018-07-19,173.22,173.71,172.23,172.86,1.023
2018-07-20,172.42,175.24,172.42,174.3,0.89
2018-07-23,173.81,174.88,172.81,174.68,0.95
2018-07-24,175.4,175.86,172.86,172.92,1.287
2018-07-25,168.5,170.74,166.07,169.98,2.779
2018-07-26,170.24,171.94,169.0,171.39,1.563
2018-07-27,171.46,171.96,167.41,169.04,1.177
2018-07-30,168.74,168.75,164.67,164.99,1.802
2018-07-31,165.84,166.47,163.16,163.25,2.55
2018-08-01,163.38,165.53,163.38,165.0,1.98
2018-08-02,164.56,166.61,164.33,166.45,1.414
2018-08-03,167.02,167.02,164.71,165.3,1.068
2018-08-06,165.21,166.35,164.3,166.13,1.232
2018-08-07,166.13,166.6,164.44,165.18,1.127
2018-08-08,165.5,166.57,164.67,166.16,0.9
2018-08-09,166.59,168.18,166.15,167.01,0.805
2018-08-10,166.42,167.14,165.38,165.88,0.764
2018-08-13,166.05,167.62,165.85,166.11,0.76
2018-08-14,166.09,167.31,165.42,166.21,0.973
2018-08-15,165.83,167.03,164.75,166.78,0.677
2018-08-16,168.0,169.75,167.85,168.69,1.16
2018-08-17,168.6,170.21,167.63,169.98,1.316
2018-08-20,170.31,170.63,168.63,168.9,0.95
2018-08-21,169.34,169.7,168.05,168.3,0.823
2018-08-22,167.76,169.79,167.69,169.55,0.766
2018-08-23,169.73,170.15,168.86,169.4,0.668
2018-08-24,169.4,170.28,169.27,169.98,0.617
2018-08-27,170.69,170.95,169.48,170.48,0.836
2018-08-28,170.76,171.18,169.5,169.89,0.733
2018-08-29,170.25,171.96,169.83,171.27,0.774
2018-08-30,170.56,170.75,168.6,169.02,1.276
2018-08-31,168.48,169.73,167.35,169.43,1.408
2018-09-04,169.5,169.92,168.27,168.6,0.755
2018-09-05,167.82,168.48,166.07,168.04,0.869
2018-09-06,168.04,171.68,167.32,171.25,1.29
2018-09-07,170.52,170.78,169.5,169.75,1.144
2018-09-10,170.42,171.79,170.18,170.39,1.071
2018-09-11,170.22,172.65,169.73,171.76,1.18
2018-09-12,171.59,173.49,171.09,173.29,1.087
2018-09-13,172.28,173.78,171.81,173.07,2.389
2018-09-14,173.49,173.62,170.04,170.5,1.35
2018-09-17,171.22,171.22,169.16,169.88,1.444
2018-09-18,169.75,174.16,169.3,174.1,1.485
2018-09-19,173.97,174.01,172.45,173.53,1.512
2018-09-20,174.0,174.1,172.45,173.49,1.347
2018-09-21,173.51,174.96,173.51,174.5,3.222
2018-09-24,173.94,176.57,173.94,176.08,1.227
2018-09-25,176.26,176.75,175.53,175.77,0.604
2018-09-26,175.89,177.09,174.99,175.78,1.217
2018-09-27,175.76,175.76,174.67,175.04,1.007
2018-09-28,175.0,177.76,175.0,177.68,1.369
2018-10-01,178.25,178.9,177.71,178.65,1.294
2018-10-02,178.62,178.62,176.07,177.38,1.127
2018-10-03,177.35,177.75,174.76,175.31,1.124
2018-10-04,174.85,174.99,172.53,173.57,1.226
2018-10-05,174.02,174.5,172.6,174.09,1.161
2018-10-08,174.16,176.74,173.24,175.0,1.483
2018-10-09,175.06,176.64,174.15,176.08,1.02
2018-10-10,176.0,176.7,170.8,171.15,2.093
2018-10-11,170.54,171.71,167.18,168.72,1.354
2018-10-12,171.06,172.53,168.89,171.04,1.162
2018-10-15,170.66,171.35,169.02,169.41,0.791
2018-10-16,171.16,175.5,171.12,175.1,1.36
2018-10-17,174.32,176.48,173.53,176.23,1.109
2018-10-18,176.42,176.5,171.43,173.1,1.204
2018-10-19,173.34,173.34,168.58,168.94,1.708
2018-10-22,169.26,169.54,166.94,167.76,1.92
2018-10-23,165.9,167.69,164.06,166.63,1.46
2018-10-24,166.35,168.53,163.0,163.2,1.842
2018-10-25,164.42,166.31,162.38,165.27,2.08
2018-10-26,164.0,164.0,156.67,160.38,3.17
2018-10-29,162.64,164.01,159.71,161.75,1.662
2018-10-30,162.19,164.5,160.13,162.04,1.356
2018-10-31,163.53,164.08,161.77,162.22,1.597
2018-11-01,163.12,167.46,162.83,166.57,1.742
2018-11-02,167.47,168.46,163.67,165.37,1.101
2018-11-05,165.93,167.15,165.27,166.33,0.975
2018-11-06,165.84,166.87,165.21,166.73,0.991
2018-11-07,168.09,169.85,167.38,169.75,1.262
2018-11-08,169.59,171.46,169.01,171.29,0.855
2018-11-09,171.0,173.26,170.02,171.25,1.423
2018-11-12,171.38,172.73,168.95,170.01,1.254
2018-11-13,170.12,171.05,167.04,167.82,1.174
2018-11-14,168.45,168.79,165.1,166.0,1.377
2018-11-15,164.94,168.74,162.29,168.72,1.187
2018-11-16,167.87,172.52,167.81,172.16,1.748
2018-11-19,171.98,171.98,166.3,167.72,0.962
2018-11-20,166.71,167.65,165.25,165.95,1.474
2018-11-21,165.97,166.96,162.86,164.34,1.295
2018-11-23,163.77,166.07,163.77,164.8,0.57
2018-11-26,165.07,166.34,163.81,165.91,1.632
2018-11-27,165.54,167.16,164.53,167.07,1.002
2018-11-28,167.2,171.87,167.08,171.68,1.365
2018-11-29,170.8,172.84,170.22,170.91,1.531
2018-11-30,171.36,175.51,171.16,175.46,2.59
2018-12-03,175.65,176.0,172.87,173.89,1.88
2018-12-04,173.8,175.24,171.75,172.25,1.703
2018-12-06,170.42,172.44,167.15,172.44,1.595
2018-12-07,172.02,172.26,167.69,168.85,1.268
2018-12-10,169.44,171.87,167.01,171.22,1.106
2018-12-11,172.78,174.17,171.28,171.66,1.386
2018-12-12,172.67,174.92,171.75,172.61,1.477
2018-12-13,173.26,174.85,172.26,172.86,0.905
2018-12-14,171.89,171.99,165.95,166.56,1.464
2018-12-17,165.53,165.53,159.15,160.11,2.355
2018-12-18,163.55,163.55,159.81,161.48,1.394
2018-12-19,161.81,162.35,156.0,158.0,1.276
2018-12-20,157.16,157.91,152.63,153.79,1.778
2018-12-21,153.79,156.65,150.63,150.73,2.747
2018-12-24,150.04,150.58,144.95,145.0,0.998
2018-12-26,145.47,150.83,144.75,150.83,1.938
2018-12-27,149.28,154.6,148.01,154.6,1.624
2018-12-28,155.0,156.62,153.61,154.8,1.246
2018-12-31,155.3,158.04,155.28,156.75,1.186
2019-01-02,155.87,157.72,153.43,154.5,1.75
2019-01-03,155.02,155.78,151.63,152.46,2.32
2019-01-04,154.24,158.86,154.24,157.06,1.785
2019-01-07,156.78,159.68,156.35,157.0,1.618
2019-01-08,158.05,159.47,156.54,158.9,1.5
2019-01-09,160.03,161.88,159.43,159.8,1.216
2019-01-10,159.01,161.45,158.21,161.34,1.016
2019-01-11,160.06,160.62,158.9,159.49,1.116
2019-01-14,158.23,159.41,157.55,157.66,1.327
2019-01-15,157.52,162.22,157.43,162.14,1.701
2019-01-16,161.84,164.34,161.52,163.4,1.793
2019-01-17,162.75,164.91,162.73,164.41,1.164
2019-01-18,165.75,168.19,164.82,167.55,2.022
2019-01-22,166.86,167.72,164.52,165.88,2.4
2019-01-23,165.98,167.35,164.34,165.78,1.177
2019-01-24,166.08,167.45,165.37,167.3,1.21
2019-01-25,168.08,168.12,165.44,165.76,1.467
2019-01-28,164.72,165.21,161.89,162.0,1.927
2019-01-29,162.13,163.43,160.79,161.07,1.823
2019-01-30,176.01,181.18,174.79,179.39,5.426
2019-01-31,178.34,179.48,176.85,177.57,2.91
2019-02-01,177.89,178.99,176.47,177.31,1.547
2019-02-04,176.98,177.72,175.74,177.14,1.377
2019-02-05,177.9,179.85,177.48,179.35,1.262
2019-02-06,179.14,180.8,178.5,180.7,0.95
2019-02-07,179.24,180.81,179.05,180.75,1.352
2019-02-08,179.62,182.69,179.56,182.66,1.318
2019-02-11,183.61,183.96,182.55,183.53,1.48
2019-02-12,184.86,185.81,183.12,185.66,1.372
2019-02-13,185.9,186.17,183.42,185.29,1.257
2019-02-14,185.0,186.75,184.36,185.54,0.867
2019-02-15,187.4,187.69,186.33,186.83,1.803
2019-02-19,186.84,187.4,185.73,186.11,1.357
2019-02-20,186.24,188.09,186.11,187.64,1.157
2019-02-21,186.94,188.27,186.54,187.58,1.01
2019-02-22,187.85,188.79,187.42,188.67,0.813
2019-02-25,189.14,189.69,186.23,187.48,1.869
2019-02-26,187.32,187.32,184.18,185.24,2.153
2019-02-27,184.33,187.56,184.33,186.77,1.14
2019-02-28,186.48,189.57,186.07,188.51,1.358
2019-03-01,189.62,191.84,189.09,191.58,1.344
2019-03-04,192.63,193.0,187.45,190.67,1.112
2019-03-05,190.56,190.67,188.7,189.93,0.829
2019-03-06,190.01,190.33,187.47,188.34,0.764
2019-03-07,188.33,188.96,186.58,187.06,1.169
2019-03-08,186.11,187.34,184.5,187.23,0.969
2019-03-11,188.39,189.46,187.26,189.22,0.82
2019-03-12,189.78,191.23,189.33,190.8,0.891
2019-03-13,191.5,192.95,191.05,191.84,0.843
2019-03-14,192.84,193.35,191.12,193.35,0.998
2019-03-15,193.07,194.8,192.91,194.04,1.734
2019-03-18,194.61,194.61,192.5,193.58,1.801
2019-03-19,194.88,196.27,193.28,196.12,1.213
2019-03-20,196.13,198.75,195.39,197.14,1.265
2019-03-21,196.06,198.71,196.06,198.0,0.897
2019-03-22,197.13,197.71,194.4,194.44,0.933
2019-03-25,194.73,195.4,193.32,195.17,0.916
2019-03-26,196.76,197.32,195.36,196.08,0.801
2019-03-27,195.9,196.78,193.57,196.2,0.917
2019-03-28,196.21,196.43,194.36,196.12,0.555
2019-03-29,197.01,197.87,195.86,197.52,1.024
2019-04-01,199.25,199.85,195.46,196.1,1.626
2019-04-02,196.0,196.42,194.83,195.17,0.92
2019-04-03,196.27,196.88,194.09,194.84,1.155
2019-04-04,195.19,195.45,193.32,193.71,0.729
2019-04-05,194.3,196.0,193.78,195.24,0.64
2019-04-08,195.43,196.04,192.79,195.74,1.162
2019-04-09,195.07,196.69,194.51,195.97,0.702
2019-04-10,195.65,197.83,194.83,196.14,0.774
2019-04-11,196.26,196.26,194.7,195.33,0.667
2019-04-12,196.22,196.37,192.52,192.67,1.458
2019-04-15,193.13,193.9,192.4,193.42,1.446
2019-04-16,194.72,194.87,187.89,189.04,1.684
2019-04-17,189.42,189.5,180.0,180.24,3.369
2019-04-18,180.08,180.83,174.84,180.26,3.397
2019-04-22,180.29,183.69,179.45,182.16,1.896
2019-04-23,183.0,187.33,182.02,186.96,2.931
2019-04-24,183.62,188.89,181.93,185.04,2.736
2019-04-25,183.6,187.82,183.6,187.17,1.493
2019-04-26,187.9,188.67,185.68,188.28,0.89
2019-04-29,187.83,188.16,185.95,187.29,0.898
2019-04-30,187.54,189.15,186.75,188.91,1.063
2019-05-01,188.75,188.9,186.08,186.7,0.972
2019-05-02,186.92,189.11,186.52,188.85,1.126
2019-05-03,191.15,191.15,188.9,190.71,0.879
2019-05-06,187.33,191.26,187.33,191.02,1.111
2019-05-07,189.24,190.3,185.54,187.53,1.502
2019-05-08,187.74,189.01,186.29,188.05,0.91
2019-05-09,186.15,188.17,184.25,188.01,0.922
2019-05-10,186.86,187.82,181.87,187.3,0.958
2019-05-13,184.31,185.56,183.0,184.2,0.956
2019-05-14,184.49,186.39,184.08,184.18,0.625
2019-05-15,183.5,186.51,182.21,185.67,0.778
2019-05-16,186.63,187.65,184.77,185.63,1.172
2019-05-17,183.81,186.43,183.65,184.14,0.998
2019-05-20,183.34,184.9,182.69,184.31,0.812
2019-05-21,185.59,186.84,185.39,185.45,0.922
2019-05-22,185.72,186.48,185.06,185.95,0.878
2019-05-23,185.41,185.61,182.8,184.5,0.799
2019-05-24,184.99,185.67,183.64,184.77,0.708
2019-05-28,184.94,186.62,181.52,181.98,2.393
2019-05-29,181.53,181.97,180.05,181.38,1.053
2019-05-30,181.67,183.9,181.55,183.75,1.192
2019-05-31,182.85,184.98,182.0,183.24,1.324
2019-06-03,183.7,185.3,182.09,183.02,1.124
2019-06-04,186.0,186.99,183.08,186.45,1.375
2019-06-05,188.03,189.62,186.78,189.14,1.194
2019-06-06,189.55,193.09,188.88,191.82,1.038
2019-06-07,193.17,194.93,192.82,194.3,0.904
2019-06-10,195.41,196.94,194.96,196.12,0.708
2019-06-11,197.23,197.9,193.46,194.81,0.815
2019-06-12,195.25,197.18,195.0,197.15,0.652
2019-06-13,197.7,197.7,195.54,196.78,0.736
2019-06-14,197.37,197.64,195.42,195.47,0.745
2019-06-17,195.65,196.82,195.16,196.39,0.579
2019-06-18,197.05,198.36,196.3,198.18,1.113
2019-06-19,198.18,200.75,197.56,200.49,1.19
2019-06-20,202.53,204.11,201.39,203.28,1.113
2019-06-21,203.15,203.91,201.21,202.72,1.84
2019-06-24,203.59,204.98,203.0,204.48,0.903
2019-06-25,204.49,205.33,203.16,203.8,1.213
2019-06-26,203.52,204.7,200.82,202.37,1.327
2019-06-27,202.83,203.13,201.53,202.54,0.758
2019-06-28,203.0,205.72,202.28,205.58,1.206
2019-07-01,207.64,207.95,204.32,206.54,0.89
2019-07-02,206.0,207.07,204.64,205.8,0.791
2019-07-03,206.48,208.34,205.45,208.15,0.547
2019-07-05,206.35,209.16,205.1,208.56,0.962
2019-07-08,207.85,208.47,206.1,208.07,0.85
2019-07-09,207.49,209.46,207.2,208.97,0.76
2019-07-10,208.73,210.05,208.61,209.06,0.559
2019-07-11,208.81,210.85,208.44,210.84,0.682
2019-07-12,210.83,210.83,205.85,206.4,1.705
2019-07-15,207.1,207.83,205.04,205.49,1.255
2019-07-16,206.27,206.91,205.08,205.4,0.815
2019-07-17,206.31,208.54,206.2,207.95,0.975
2019-07-18,206.78,210.53,206.02,210.45,0.933
2019-07-19,210.93,211.13,207.98,208.02,1.355
2019-07-22,208.37,209.87,207.8,208.49,0.836
2019-07-23,208.43,209.65,207.54,209.37,0.809
2019-07-24,210.0,213.72,208.71,213.57,1.146
2019-07-25,213.19,214.69,212.1,212.66,1.145
2019-07-26,221.31,222.59,213.85,214.45,1.575
2019-07-29,214.82,215.41,213.32,215.32,1.216
2019-07-30,213.99,215.52,213.27,213.61,0.981
2019-07-31,213.22,214.37,208.51,209.78,1.218
2019-08-01,210.77,215.14,210.77,212.92,1.445
2019-08-02,212.92,212.92,209.61,211.62,1.159
2019-08-05,209.66,210.39,204.25,205.66,1.544
2019-08-06,207.16,211.33,206.4,211.21,1.134
2019-08-07,209.24,211.98,206.58,211.74,0.884
2019-08-08,211.91,217.99,211.81,217.79,1.197
2019-08-09,217.0,219.97,216.43,218.74,0.934
2019-08-12,218.14,219.71,215.86,217.19,0.518
2019-08-13,218.67,221.0,217.18,219.11,0.845
2019-08-14,216.19,218.16,211.89,212.06,0.925
2019-08-15,212.53,216.21,211.5,215.3,0.764
2019-08-16,217.24,218.21,216.39,217.0,1.237
2019-08-19,219.25,219.82,216.87,218.64,1.416
2019-08-20,219.44,220.68,217.79,217.94,0.919
2019-08-21,219.3,220.2,217.56,219.02,0.733
2019-08-22,219.02,220.44,217.35,218.27,0.615
2019-08-23,218.2,219.6,212.8,214.1,1.044
2019-08-26,215.86,217.24,214.54,217.14,0.643
2019-08-27,218.5,220.23,217.6,218.51,0.916
2019-08-28,216.86,219.98,216.64,219.49,0.702
2019-08-29,221.18,222.28,219.88,221.82,0.669
2019-08-30,223.2,223.45,219.82,220.66,1.039
2019-09-03,219.12,220.35,215.91,218.12,1.102
2019-09-04,219.14,220.15,217.41,219.0,0.624
2019-09-05,220.94,221.22,219.35,220.22,0.721
2019-09-06,220.11,222.25,219.7,221.4,0.746
2019-09-09,221.93,221.93,216.46,217.18,1.338
2019-09-10,215.94,216.29,210.43,213.69,1.734
2019-09-11,213.39,218.17,213.03,217.95,0.926
2019-09-12,220.13,221.92,219.86,220.04,1.06
2019-09-13,220.36,220.71,217.48,218.18,0.722
2019-09-16,217.0,217.91,215.0,215.29,0.846
2019-09-17,216.0,219.62,215.96,218.4,0.816
2019-09-18,218.66,220.65,217.42,220.48,0.983
2019-09-19,220.91,222.73,220.26,221.05,0.997
2019-09-20,221.82,222.42,219.19,221.2,3.744
2019-09-23,219.77,221.46,218.79,220.19,1.09
2019-09-24,221.36,223.01,216.84,217.99,1.114
2019-09-25,217.51,218.38,214.92,217.95,0.919
2019-09-26,219.04,219.52,214.82,216.39,0.875
2019-09-27,217.17,217.17,212.7,213.61,0.946
2019-09-30,214.21,217.47,213.99,216.3,1.339
2019-10-01,216.5,217.14,212.17,212.72,1.141
2019-10-02,210.99,211.7,207.19,209.1,1.388
2019-10-03,208.4,213.37,207.49,213.13,0.79
2019-10-04,213.97,215.93,213.97,215.49,0.71
2019-10-07,214.45,215.13,212.68,212.94,0.673
2019-10-08,211.65,211.65,207.81,207.88,1.038
2019-10-09,209.67,211.07,207.52,210.87,1.513
2019-10-10,209.56,211.96,208.6,211.29,0.92
2019-10-11,213.87,215.54,212.51,213.81,0.935
2019-10-14,214.09,214.48,212.22,212.66,0.683
2019-10-15,214.35,216.12,213.62,214.95,0.556
2019-10-16,214.4,216.14,213.12,215.75,1.086
2019-10-17,215.75,217.0,215.08,215.56,0.715
2019-10-18,215.7,215.98,214.28,215.32,0.904
2019-10-21,216.25,216.25,214.53,215.07,0.681
2019-10-22,215.6,216.39,209.42,209.76,0.675
2019-10-23,210.74,211.37,209.67,210.46,0.595
2019-10-24,210.91,211.8,209.88,211.41,0.711
2019-10-25,211.37,212.17,209.62,211.62,0.673
2019-10-28,211.64,214.42,211.03,213.72,1.754
2019-10-29,213.15,221.49,213.15,220.53,1.835
2019-10-30,214.99,220.51,214.19,217.09,1.938
2019-10-31,216.62,218.59,214.37,216.27,1.082
2019-11-01,217.89,218.9,212.72,212.77,1.444
2019-11-04,206.0,206.97,202.0,205.17,4.457
2019-11-05,205.27,206.15,197.93,198.37,4.225
2019-11-06,200.01,201.59,198.68,201.01,3.056
2019-11-07,202.26,203.37,198.73,200.78,1.987
2019-11-08,200.77,201.8,199.62,199.78,1.421
2019-11-11,199.57,200.61,197.71,198.42,1.333
2019-11-12,199.65,201.13,198.92,200.18,1.366
2019-11-13,200.01,202.28,199.6,201.73,1.13
2019-11-14,201.72,203.84,201.2,203.16,1.405
2019-11-15,204.38,206.47,203.5,206.25,1.767
2019-11-18,206.25,207.65,204.68,205.06,1.275
2019-11-19,205.66,207.54,204.78,207.12,1.416
2019-11-20,207.06,208.5,203.53,204.3,1.442
2019-11-21,204.0,204.17,200.51,201.28,1.585
2019-11-22,202.53,202.86,199.75,201.59,1.2
2019-11-25,202.36,203.49,201.44,203.1,1.294
2019-11-26,204.09,204.09,201.96,202.46,1.268
2019-11-27,202.48,205.44,202.48,204.94,1.431
2019-11-29,205.0,205.55,203.76,204.86,0.508
2019-12-02,205.0,205.54,201.54,202.33,0.78
2019-12-03,201.42,203.21,201.1,203.07,0.736
2019-12-04,203.32,204.57,202.46,204.37,1.078
2019-12-05,204.45,204.45,202.36,203.21,0.903
2019-12-06,204.7,205.19,203.61,203.99,1.458
2019-12-09,204.02,204.8,199.2,200.4,1.612
2019-12-10,200.44,201.08,197.98,198.13,1.646
2019-12-11,198.72,198.91,197.16,197.98,2.568
2019-12-12,197.81,200.65,197.81,199.77,1.804
2019-12-13,199.17,202.97,199.17,202.93,1.038
2019-12-16,203.9,205.04,203.55,204.25,1.605
2019-12-17,205.72,205.72,203.46,203.46,1.878
2019-12-18,204.58,208.89,203.58,208.52,2.402
2019-12-19,208.92,210.67,207.65,208.08,2.118
2019-12-20,209.65,210.37,208.2,210.0,2.82
2019-12-23,211.22,212.99,209.82,212.54,1.657
2019-12-24,212.62,212.96,211.06,211.58,0.436
2019-12-26,211.76,212.28,208.1,209.75,0.83
2019-12-27,210.15,211.77,209.39,210.55,1.057
2019-12-30,210.98,211.33,208.06,208.73,0.705
2019-12-31,208.5,210.02,207.7,209.94,0.879
2020-01-02,210.94,211.0,208.21,210.45,1.093
2020-01-03,207.0,210.57,207.0,209.59,0.802
2020-01-06,209.2,213.07,208.23,212.22,1.294
2020-01-07,210.03,210.85,207.11,209.62,1.078
2020-01-08,210.56,212.01,209.22,210.69,1.019
2020-01-09,211.83,212.98,211.29,211.63,0.744
2020-01-10,212.68,212.88,209.46,209.65,1.233
2020-01-13,209.5,209.77,206.84,206.89,1.399
2020-01-14,206.39,209.15,205.6,207.96,1.68
2020-01-15,208.47,209.42,206.6,206.75,1.324
2020-01-16,207.73,209.47,206.77,209.46,2.617
2020-01-17,209.94,216.53,209.19,212.17,3.742
2020-01-21,212.06,214.65,211.6,214.65,1.605
2020-01-22,215.84,217.88,215.47,217.07,1.528
2020-01-23,216.98,218.4,215.15,216.22,1.415
2020-01-24,217.03,217.58,213.48,214.23,1.559
2020-01-27,212.41,217.18,212.41,214.6,1.554
2020-01-28,214.88,215.42,213.57,214.2,1.703
2020-01-29,216.39,216.39,208.16,210.68,2.871
2020-01-30,210.0,214.15,209.35,213.83,2.131
2020-01-31,213.45,214.0,209.36,210.7,1.511
2020-02-03,210.57,212.99,210.57,211.64,1.148
2020-02-04,214.6,217.71,213.9,216.35,1.249
2020-02-05,217.64,218.78,216.45,217.73,1.16
2020-02-06,218.71,219.35,217.17,218.24,0.79
2020-02-07,218.19,219.0,214.6,214.81,0.942
2020-02-10,214.87,217.48,214.82,217.23,0.65
2020-02-11,218.06,218.99,216.7,218.14,0.834
2020-02-12,218.53,219.27,216.04,216.08,0.872
2020-02-13,216.36,218.23,215.36,217.41,1.055
2020-02-14,217.79,221.62,216.52,221.54,1.447
2020-02-18,221.0,221.95,218.78,221.93,1.533
2020-02-19,222.57,226.3,222.05,225.1,1.244
2020-02-20,225.1,225.95,222.28,224.47,1.006
2020-02-21,223.38,224.49,222.28,224.3,1.733
2020-02-24,219.1,219.9,214.23,215.55,1.617
2020-02-25,215.56,216.27,205.25,206.31,1.995
2020-02-26,207.55,210.99,201.6,201.66,1.993
2020-02-27,198.42,202.16,194.85,194.85,2.091
2020-02-28,188.14,191.96,185.03,190.59,3.091
2020-03-02,192.44,197.25,190.57,197.22,2.504
