Date,Open,High,Low,Close,Volume
2018-02-09,29.09,29.19,28.03,28.71,6.871
2018-02-12,29.07,29.49,28.89,29.18,6.652
2018-02-13,29.08,29.27,28.8,29.0,3.918
2018-02-14,28.79,29.64,28.67,29.46,6.175
2018-02-15,29.75,29.75,29.04,29.5,5.304
2018-02-16,29.61,30.02,29.53,29.74,4.99
2018-02-20,29.68,29.84,29.26,29.47,3.535
2018-02-21,29.59,30.42,29.34,29.34,5.268
2018-02-22,29.46,29.55,29.13,29.19,3.545
2018-02-23,29.23,29.37,28.75,29.27,3.88
2018-02-26,29.46,29.5,28.96,29.34,2.888
2018-02-27,29.47,29.94,28.49,28.5,5.758
2018-02-28,28.57,28.74,27.84,28.07,8.066
2018-03-01,28.11,28.72,27.94,28.72,8.43
2018-03-02,28.43,29.01,28.21,28.95,5.345
2018-03-05,28.79,29.52,28.64,29.31,6.868
2018-03-06,29.49,29.93,29.19,29.9,4.125
2018-03-07,29.7,29.99,29.42,29.62,2.835
2018-03-08,29.73,29.76,29.17,29.52,3.292
2018-03-09,29.7,30.05,29.28,30.04,2.742
2018-03-12,30.0,30.3,29.92,30.18,3.654
2018-03-13,30.42,30.73,30.32,30.44,2.917
2018-03-14,30.47,30.47,29.52,29.55,7.382
2018-03-15,29.6,29.68,28.89,28.97,3.619
2018-03-16,28.97,29.48,28.61,29.38,6.294
2018-03-19,29.26,29.4,28.85,29.1,2.345
2018-03-20,29.17,29.39,28.89,28.93,2.619
2018-03-21,29.01,29.71,28.89,29.39,4.559
2018-03-22,29.11,29.75,29.0,29.0,4.961
2018-03-23,29.28,29.79,28.62,28.65,3.064
2018-03-26,29.07,29.35,28.66,29.17,3.175
2018-03-27,29.26,29.65,29.01,29.23,4.211
2018-03-28,29.18,29.46,28.9,29.08,3.896
2018-03-29,29.22,29.68,29.13,29.49,5.93
2018-04-02,29.41,29.44,27.95,28.57,5.365
2018-04-03,28.71,28.79,28.03,28.68,3.575
2018-04-04,28.57,30.66,28.36,30.5,7.779
2018-04-05,30.75,31.17,30.5,30.81,6.343
2018-04-06,30.52,30.91,29.58,30.03,5.011
2018-04-09,30.2,30.5,29.82,29.86,3.068
2018-04-10,30.14,30.44,29.73,29.83,3.624
2018-04-11,29.65,30.01,29.48,29.55,2.901
2018-04-12,29.69,29.73,28.91,29.11,5.057
2018-04-13,29.31,29.63,28.96,29.29,2.864
2018-04-16,29.44,29.86,29.17,29.57,3.332
2018-04-17,29.79,29.99,29.61,29.87,1.89
2018-04-18,30.05,30.26,29.94,29.95,2.526
2018-04-19,29.88,29.92,28.36,28.76,5.059
2018-04-20,28.8,29.07,28.46,28.54,4.769
2018-04-23,28.64,29.01,28.27,28.82,4.217
2018-04-24,30.19,30.67,29.17,29.65,9.616
2018-04-25,30.4,30.58,29.82,30.53,7.606
2018-04-26,31.08,31.23,30.31,31.07,6.623
2018-04-27,31.07,31.57,31.02,31.06,5.071
2018-04-30,31.08,31.38,30.24,30.36,6.478
2018-05-01,30.32,31.03,30.23,30.88,4.096
2018-05-02,30.83,31.1,30.39,30.56,5.18
2018-05-03,30.43,30.92,30.17,30.89,4.448
2018-05-04,30.83,31.18,30.61,30.98,2.776
2018-05-07,31.06,31.24,30.81,31.01,3.917
2018-05-08,31.0,31.6,30.92,31.17,5.537
2018-05-09,31.24,31.29,30.08,30.76,5.549
2018-05-10,31.04,31.38,30.99,31.05,4.201
2018-05-11,31.0,31.57,31.0,31.32,2.813
2018-05-14,31.44,31.57,30.85,30.96,2.788
2018-05-15,30.65,30.68,29.2,29.3,7.044
2018-05-16,29.1,29.46,28.66,29.41,7.072
2018-05-17,29.39,29.81,29.26,29.58,4.361
2018-05-18,29.54,30.06,29.4,29.91,3.36
2018-05-21,30.08,30.27,29.7,29.9,3.36
2018-05-22,29.64,29.76,28.92,29.48,5.196
2018-05-23,29.31,30.23,29.3,30.01,3.657
2018-05-24,30.01,30.37,29.73,30.12,3.018
2018-05-25,30.12,30.91,30.12,30.47,2.93
2018-05-29,30.16,31.02,30.16,30.68,3.017
2018-05-30,30.91,31.01,30.21,30.25,3.114
2018-05-31,30.36,30.47,30.07,30.25,3.564
2018-06-01,30.43,30.54,30.1,30.36,2.453
2018-06-04,30.48,30.59,30.31,30.37,1.984
2018-06-05,30.31,30.76,30.29,30.72,3.167
2018-06-06,30.61,31.15,30.07,31.15,4.349
2018-06-07,31.18,31.55,31.1,31.35,3.671
2018-06-08,31.33,32.64,31.24,32.56,7.211
2018-06-11,32.56,32.67,32.09,32.26,3.288
2018-06-12,32.52,33.04,32.4,32.98,3.682
2018-06-13,32.75,32.78,30.58,30.78,9.92
2018-06-14,30.82,30.98,30.37,30.8,5.191
2018-06-15,30.78,30.94,29.67,30.37,7.604
2018-06-18,30.13,30.69,29.41,29.62,6.174
2018-06-19,29.58,29.86,29.13,29.43,5.946
2018-06-20,29.36,29.53,28.76,29.38,4.521
2018-06-21,29.4,29.59,29.1,29.17,2.977
2018-06-22,29.2,29.25,28.56,28.78,5.248
2018-06-25,28.67,28.82,28.02,28.24,4.426
2018-06-26,28.75,29.18,28.36,28.61,6.302
2018-06-27,28.72,28.72,28.09,28.17,4.633
2018-06-28,28.11,28.39,27.77,28.35,4.293
2018-06-29,28.79,29.14,28.61,28.75,4.035
2018-07-02,28.55,28.88,28.46,28.87,2.968
2018-07-03,29.0,29.18,28.78,28.85,1.865
2018-07-05,29.04,29.21,28.71,29.17,2.681
2018-07-06,29.21,29.54,28.98,29.31,2.199
2018-07-09,29.52,29.79,29.29,29.64,4.989
2018-07-10,29.76,29.81,29.37,29.5,4.013
2018-07-11,29.3,29.63,29.2,29.39,3.694
2018-07-12,29.55,29.75,29.06,29.63,2.433
2018-07-13,29.62,29.85,29.37,29.65,2.334
2018-07-16,29.61,30.17,29.37,30.13,5.129
2018-07-17,30.13,30.97,30.12,30.92,4.862
2018-07-18,30.54,31.0,30.28,30.97,4.558
2018-07-19,30.96,31.56,30.79,31.29,4.576
2018-07-20,31.29,31.31,30.85,31.11,5.022
2018-07-23,31.11,31.35,30.6,30.82,6.023
2018-07-24,30.45,30.94,29.97,30.14,5.707
2018-07-25,30.09,30.09,28.48,28.98,9.805
2018-07-26,28.48,29.12,27.55,28.98,10.582
2018-07-27,28.82,29.34,27.71,28.13,8.101
2018-07-30,28.14,28.51,27.99,28.14,4.448
2018-07-31,28.28,28.8,28.06,28.49,4.996
2018-08-01,28.52,28.81,28.26,28.77,8.074
2018-08-02,28.47,28.77,28.3,28.56,4.898
2018-08-03,28.56,28.83,28.43,28.64,3.75
2018-08-06,28.5,28.73,28.11,28.72,3.967
2018-08-07,28.69,29.46,28.65,29.36,4.677
2018-08-08,29.38,29.5,29.14,29.42,2.95
2018-08-09,29.5,29.7,29.25,29.33,3.044
2018-08-10,29.12,29.12,28.49,28.74,5.023
2018-08-13,28.69,28.74,27.4,27.65,6.525
2018-08-14,27.7,27.98,27.61,27.85,3.107
2018-08-15,27.7,27.77,27.37,27.74,2.509
2018-08-16,27.9,28.35,27.81,28.05,2.579
2018-08-17,28.0,28.28,27.89,28.09,2.074
2018-08-20,28.22,28.39,28.12,28.13,3.451
2018-08-21,28.72,29.71,28.72,29.67,5.177
2018-08-22,29.56,29.65,29.17,29.38,4.037
2018-08-23,29.33,29.34,28.6,28.75,3.252
2018-08-24,28.68,28.89,28.5,28.55,2.103
2018-08-27,28.57,29.08,28.44,28.97,3.187
2018-08-28,28.92,28.95,28.28,28.44,3.89
2018-08-29,28.31,28.55,27.92,28.33,2.729
2018-08-30,28.32,28.53,27.82,27.91,2.912
2018-08-31,27.8,28.06,27.72,27.95,2.517
2018-09-04,27.92,28.19,27.77,28.0,3.183
2018-09-05,28.0,28.74,27.9,28.52,5.647
2018-09-06,28.18,28.76,27.91,28.07,5.092
2018-09-07,27.81,27.85,26.89,26.9,6.22
2018-09-10,26.98,27.18,26.66,26.89,4.039
2018-09-11,26.82,27.58,26.71,27.11,3.49
2018-09-12,27.13,27.56,26.96,27.47,2.82
2018-09-13,27.33,27.67,26.22,26.84,4.535
2018-09-14,26.6,27.23,26.32,27.02,3.878
2018-09-17,26.99,27.31,26.6,26.65,3.438
2018-09-18,26.7,27.18,26.65,26.94,3.177
2018-09-19,26.84,27.17,26.67,26.69,2.427
2018-09-20,26.71,26.81,25.97,26.39,7.858
2018-09-21,26.04,26.29,25.56,26.26,8.037
2018-09-24,26.06,26.11,25.67,25.69,6.649
2018-09-25,25.8,26.15,25.74,25.9,4.244
2018-09-26,26.07,26.3,25.17,25.53,4.835
2018-09-27,25.31,25.33,24.77,24.98,5.27
2018-09-28,24.99,25.25,24.67,24.77,5.93
2018-10-01,24.86,25.03,24.49,24.51,5.612
2018-10-02,24.42,24.98,24.41,24.64,5.48
2018-10-03,24.72,24.84,23.92,24.09,7.781
2018-10-04,23.93,23.94,23.46,23.79,6.907
2018-10-05,23.83,24.07,23.18,23.86,7.178
2018-10-08,23.76,24.29,23.75,24.2,4.232
2018-10-09,24.13,24.24,23.61,23.86,4.93
2018-10-10,23.77,24.27,23.54,23.57,4.496
2018-10-11,23.51,23.94,23.25,23.31,5.347
2018-10-12,23.67,23.67,22.67,22.89,5.92
2018-10-15,22.8,23.14,22.75,22.94,3.156
2018-10-16,23.16,23.65,22.89,23.62,3.79
2018-10-17,23.16,23.39,22.53,22.82,6.025
2018-10-18,22.3,22.78,22.22,22.44,6.971
2018-10-19,22.45,22.57,21.44,21.58,5.637
2018-10-22,21.42,21.64,20.88,20.88,9.021
2018-10-23,20.7,22.84,20.64,22.4,16.957
2018-10-24,22.52,23.35,22.1,22.14,13.611
2018-10-25,22.71,23.48,22.61,23.16,12.843
2018-10-26,22.72,24.49,22.44,23.93,13.919
2018-10-29,24.36,24.47,23.15,23.42,9.024
2018-10-30,23.29,25.06,23.07,24.9,13.469
2018-10-31,25.16,25.4,24.38,24.57,14.969
2018-11-01,24.58,25.08,24.23,24.66,9.858
2018-11-02,24.87,24.88,23.88,24.27,7.085
2018-11-05,24.26,24.92,24.18,24.74,4.701
2018-11-06,24.65,25.0,24.41,24.89,3.714
2018-11-07,25.05,25.13,24.51,25.1,5.453
2018-11-08,24.47,24.79,23.5,24.23,9.843
2018-11-09,24.22,24.81,24.18,24.44,5.815
2018-11-12,23.63,24.32,23.59,24.01,6.141
2018-11-13,24.18,24.6,23.91,24.39,6.934
2018-11-14,24.62,24.91,24.23,24.54,4.532
2018-11-15,23.85,24.14,23.21,24.11,8.303
2018-11-16,23.85,25.13,23.75,24.97,7.504
2018-11-19,24.95,25.42,24.61,25.22,8.348
2018-11-20,24.93,25.86,24.93,25.33,7.652
2018-11-21,25.54,25.88,25.17,25.66,5.51
2018-11-23,25.57,26.13,25.57,25.92,2.138
2018-11-26,26.21,26.35,25.82,26.19,6.451
2018-11-27,25.94,26.61,25.91,26.4,6.253
2018-11-28,26.53,26.78,25.44,26.74,7.069
2018-11-29,26.64,27.14,26.58,26.73,8.865
2018-11-30,26.7,26.92,26.38,26.52,6.248
2018-12-03,26.72,26.9,25.75,26.82,6.265
2018-12-04,26.36,26.65,25.46,25.63,10.231
2018-12-06,25.31,26.71,25.12,26.65,7.55
2018-12-07,26.64,27.09,26.23,26.23,4.9
2018-12-10,26.23,26.55,25.42,25.56,6.64
2018-12-11,25.91,26.28,25.61,25.75,5.361
2018-12-12,26.03,26.47,25.63,26.15,3.994
2018-12-13,26.24,26.42,25.74,25.81,3.204
2018-12-14,25.52,26.3,25.52,25.61,4.2
2018-12-17,25.43,26.08,25.14,25.64,6.76
2018-12-18,25.91,26.75,25.75,26.47,7.74
2018-12-19,26.53,26.96,25.75,25.8,7.281
2018-12-20,25.68,26.47,25.59,25.8,6.261
2018-12-21,25.8,26.25,25.07,25.13,10.09
2018-12-24,25.0,25.24,24.45,24.68,2.406
2018-12-26,24.84,25.88,24.55,25.85,3.549
2018-12-27,25.35,26.01,25.13,26.0,3.238
2018-12-28,26.09,26.46,25.64,26.04,2.914
2018-12-31,26.14,26.3,25.2,25.99,2.946
2019-01-02,25.6,26.5,25.44,26.24,6.894
2019-01-03,26.07,26.48,25.64,25.94,5.915
2019-01-04,26.23,27.21,26.13,27.2,6.278
2019-01-07,27.78,28.6,27.52,28.21,9.644
2019-01-08,28.5,28.53,27.79,28.34,7.284
2019-01-09,28.48,29.19,28.01,28.95,9.502
2019-01-10,28.83,28.97,28.31,28.61,5.577
2019-01-11,28.07,28.92,28.03,28.58,4.898
2019-01-14,28.44,28.64,27.79,27.86,5.493
2019-01-15,27.84,28.35,27.7,28.07,3.352
2019-01-16,28.03,28.07,27.34,27.37,4.964
2019-01-17,26.71,27.35,26.59,26.85,6.142
2019-01-18,26.96,26.97,26.34,26.59,8.547
2019-01-22,26.53,26.71,26.13,26.33,5.804
2019-01-23,26.29,26.74,26.16,26.71,3.796
2019-01-24,26.74,27.1,26.57,26.7,7.951
2019-01-25,26.92,27.39,26.69,26.96,7.315
2019-01-28,26.74,27.42,26.66,27.03,5.413
2019-01-29,25.65,27.48,25.1,27.25,9.251
2019-01-30,27.22,27.35,26.19,27.24,8.192
2019-01-31,27.33,28.19,27.0,27.81,8.829
2019-02-01,27.84,28.27,27.33,27.35,5.122
2019-02-04,27.32,27.43,26.58,26.79,5.083
2019-02-05,26.78,27.37,26.74,27.35,4.188
2019-02-06,27.17,27.29,26.42,26.47,5.393
2019-02-07,26.29,26.95,26.28,26.89,3.995
2019-02-08,26.38,26.83,26.29,26.61,3.46
2019-02-11,26.7,26.8,26.42,26.5,3.893
2019-02-12,26.66,27.54,26.59,27.31,7.974
2019-02-13,27.31,27.41,26.72,27.19,4.074
2019-02-14,26.68,27.12,26.56,26.91,3.434
2019-02-15,27.01,27.34,26.86,27.12,3.42
2019-02-19,27.11,27.45,26.9,27.04,4.173
2019-02-20,27.03,27.26,26.87,27.14,5.24
2019-02-21,26.99,27.66,26.94,27.6,5.94
2019-02-22,27.76,28.2,27.49,27.98,4.195
2019-02-25,28.09,28.11,27.54,27.56,5.31
2019-02-26,27.4,27.7,27.06,27.44,4.067
2019-02-27,27.47,27.73,26.84,27.09,4.653
2019-02-28,26.8,27.28,26.57,27.0,5.007
2019-03-01,27.22,27.29,26.34,26.74,5.747
2019-03-04,26.85,27.8,26.85,27.68,5.207
2019-03-05,27.67,27.72,26.86,26.88,5.773
2019-03-06,26.94,27.35,26.76,26.77,4.194
2019-03-07,26.87,27.83,26.7,27.53,4.974
2019-03-08,27.51,27.87,27.4,27.58,3.836
2019-03-11,27.59,28.24,27.59,28.2,2.595
2019-03-12,28.27,28.34,27.68,28.01,2.665
2019-03-13,28.05,28.16,27.39,27.52,3.404
2019-03-14,27.39,27.43,26.93,27.09,3.492
2019-03-15,27.13,27.41,26.81,26.87,4.401
2019-03-18,26.87,27.03,26.59,26.67,4.847
2019-03-19,26.68,26.94,26.18,26.24,4.671
2019-03-20,26.1,26.39,25.24,25.8,6.888
2019-03-21,25.87,26.6,25.7,26.3,4.957
2019-03-22,26.26,26.96,26.15,26.58,4.674
2019-03-25,26.46,27.27,26.35,27.21,3.452
2019-03-26,27.25,27.43,27.01,27.38,2.86
2019-03-27,27.89,28.89,27.81,28.78,8.355
2019-03-28,28.84,28.9,28.3,28.3,6.267
2019-03-29,28.49,28.75,27.92,27.96,3.314
2019-04-01,28.05,28.05,27.36,27.89,3.256
2019-04-02,27.93,27.93,27.44,27.77,2.556
2019-04-03,27.9,28.14,27.55,27.77,3.045
2019-04-04,27.71,28.61,27.71,28.59,3.486
2019-04-05,28.59,29.03,28.51,28.94,2.663
2019-04-08,28.86,29.02,28.62,28.83,2.771
2019-04-09,28.79,29.03,28.48,28.57,2.988
2019-04-10,28.83,29.1,28.56,28.92,2.169
2019-04-11,29.0,29.5,28.97,29.41,3.336
2019-04-12,29.45,29.54,29.22,29.39,2.499
2019-04-15,29.46,29.58,29.19,29.5,2.101
2019-04-16,29.67,29.82,29.45,29.76,2.83
2019-04-17,29.87,30.17,29.8,30.04,2.789
2019-04-18,29.99,30.59,29.99,30.39,3.316
2019-04-22,30.36,30.69,30.15,30.22,4.578
2019-04-23,30.75,31.71,30.52,31.35,7.087
2019-04-24,31.75,31.95,31.16,31.86,3.505
2019-04-25,31.24,31.9,30.87,31.67,4.366
2019-04-26,31.81,31.84,31.43,31.46,3.281
2019-04-29,31.43,31.5,31.17,31.33,3.484
2019-04-30,31.29,31.54,31.17,31.46,2.984
2019-05-01,31.52,32.01,31.27,31.29,3.34
2019-05-02,31.52,32.02,31.22,31.7,2.907
2019-05-03,31.77,31.88,31.26,31.78,2.803
2019-05-06,31.46,31.81,31.31,31.74,3.047
2019-05-07,31.53,31.74,31.2,31.47,2.698
2019-05-08,31.38,31.6,31.07,31.08,2.032
2019-05-09,30.99,31.59,30.91,31.53,3.083
2019-05-10,31.44,31.64,31.09,31.54,2.702
2019-05-13,30.99,31.45,30.84,31.26,4.108
2019-05-14,31.28,32.24,31.25,32.07,4.716
2019-05-15,32.07,32.25,31.83,31.93,3.075
2019-05-16,32.03,32.62,32.03,32.33,3.389
2019-05-17,32.21,32.8,32.04,32.48,3.858
2019-05-20,32.37,32.53,31.76,31.86,2.415
2019-05-21,31.95,32.5,31.87,32.27,2.62
2019-05-22,31.58,32.28,31.54,32.12,3.233
2019-05-23,31.95,32.18,31.56,31.59,3.237
2019-05-24,31.69,32.13,31.69,32.12,1.967
2019-05-28,32.13,32.28,31.67,31.68,3.16
2019-05-29,31.71,31.71,31.05,31.26,3.109
2019-05-30,31.32,31.68,31.23,31.53,2.405
2019-05-31,31.2,31.35,30.68,31.0,2.732
2019-06-03,30.99,31.94,30.84,31.69,3.672
2019-06-04,31.99,32.0,31.39,31.94,4.12
2019-06-05,32.13,32.13,31.49,32.06,2.954
2019-06-06,32.13,32.4,31.72,31.81,3.057
2019-06-07,31.97,32.83,31.97,32.75,4.2
2019-06-10,32.73,33.09,32.48,32.73,2.555
2019-06-11,32.87,33.0,32.23,32.5,2.039
2019-06-12,32.53,32.92,32.06,32.16,4.3
2019-06-13,32.2,32.65,32.2,32.5,2.304
2019-06-14,32.43,32.95,32.35,32.85,3.029
2019-06-17,32.85,32.98,32.18,32.66,2.379
2019-06-18,32.75,33.15,32.5,32.9,4.556
2019-06-19,32.85,32.89,31.62,32.21,3.945
2019-06-20,32.48,32.77,32.23,32.73,3.58
2019-06-21,32.61,32.67,31.86,31.9,3.74
2019-06-24,31.97,32.49,31.77,32.15,2.396
2019-06-25,32.62,32.72,30.82,31.38,7.001
2019-06-26,31.49,31.7,30.84,31.16,4.109
2019-06-27,31.6,31.69,31.17,31.55,2.73
2019-06-28,31.46,31.97,31.46,31.62,4.976
2019-07-01,31.97,32.21,31.54,32.12,4.12
2019-07-02,32.15,32.48,32.04,32.46,3.075
2019-07-03,32.4,32.87,32.34,32.68,1.654
2019-07-05,32.44,32.56,31.72,31.94,3.248
2019-07-08,31.95,32.52,31.8,32.32,3.472
2019-07-09,32.26,32.39,31.92,31.99,5.038
2019-07-10,32.38,32.72,32.37,32.65,3.112
2019-07-11,32.72,32.74,32.12,32.69,2.905
2019-07-12,32.86,33.61,32.85,33.57,3.516
2019-07-15,33.6,33.75,33.0,33.14,4.04
2019-07-16,33.03,33.78,33.03,33.58,3.093
2019-07-17,33.63,33.79,33.42,33.48,2.574
2019-07-18,33.58,33.9,33.1,33.44,4.913
2019-07-19,33.58,33.72,33.19,33.23,2.959
2019-07-22,33.4,34.03,33.37,33.48,7.358
2019-07-23,32.1,33.14,30.57,30.69,11.401
2019-07-24,31.0,31.05,30.26,30.9,6.912
2019-07-25,30.99,31.92,30.99,31.86,5.57
2019-07-26,31.74,31.98,31.59,31.86,2.635
2019-07-29,31.81,31.95,31.29,31.47,4.631
2019-07-30,31.63,32.38,31.56,32.1,3.337
2019-07-31,32.22,32.32,31.05,31.51,4.271
2019-08-01,31.47,32.3,31.14,31.85,4.082
2019-08-02,31.78,31.92,31.3,31.34,3.012
2019-08-05,31.21,31.51,30.77,31.11,3.327
2019-08-06,31.0,31.4,30.76,30.93,3.736
2019-08-07,30.81,31.93,30.65,31.84,4.376
2019-08-08,31.95,32.58,31.93,32.51,3.229
2019-08-09,32.31,32.39,31.96,32.07,2.178
2019-08-12,31.85,31.96,31.35,31.48,1.523
2019-08-13,32.12,32.43,31.7,32.25,2.024
2019-08-14,31.9,32.11,31.33,31.66,2.248
2019-08-15,31.76,31.88,31.3,31.4,2.025
2019-08-16,31.55,32.23,31.43,32.07,2.467
2019-08-19,32.47,32.75,32.28,32.51,1.925
2019-08-20,32.57,32.83,32.32,32.65,2.116
2019-08-21,32.81,32.99,32.41,32.89,2.533
2019-08-22,32.88,33.2,32.63,33.16,2.848
2019-08-23,33.25,33.73,32.63,32.7,3.899
2019-08-26,32.8,33.22,32.72,33.19,3.255
2019-08-27,33.46,33.51,33.21,33.39,3.605
2019-08-28,33.26,33.44,32.81,33.42,1.934
2019-08-29,33.45,33.74,33.35,33.68,3.418
2019-08-30,33.77,33.93,33.48,33.8,2.191
2019-09-03,33.55,34.08,33.49,33.99,3.613
2019-09-04,34.16,34.58,33.97,34.46,2.494
2019-09-05,34.56,34.65,33.93,34.25,2.448
2019-09-06,34.4,34.8,34.4,34.57,2.474
2019-09-09,34.59,34.98,34.48,34.76,3.324
2019-09-10,34.73,34.73,34.15,34.26,3.768
2019-09-11,34.68,34.8,34.4,34.77,2.899
2019-09-12,35.0,35.29,34.81,35.07,2.821
2019-09-13,35.19,35.55,34.98,35.25,5.271
2019-09-16,35.21,35.45,34.91,35.2,3.76
2019-09-17,35.1,35.62,35.1,35.41,3.398
2019-09-18,35.31,35.47,34.5,34.91,5.39
2019-09-19,35.0,35.62,35.0,35.46,3.75
2019-09-20,35.67,35.75,35.3,35.68,3.787
2019-09-23,35.6,35.84,35.56,35.66,1.788
2019-09-24,35.73,36.33,35.71,36.02,2.685
2019-09-25,36.17,36.27,35.83,36.19,3.143
2019-09-26,36.47,36.61,36.12,36.18,1.608
2019-09-27,36.31,36.31,35.76,35.92,2.031
2019-09-30,35.99,36.61,35.96,36.55,2.719
2019-10-01,36.56,36.7,36.21,36.43,2.102
2019-10-02,36.51,36.72,35.87,36.22,4.426
2019-10-03,36.22,36.42,35.88,36.17,2.807
2019-10-04,36.2,37.09,36.13,37.09,3.53
2019-10-07,36.93,37.06,36.69,36.75,3.562
2019-10-08,36.53,37.06,36.47,36.62,2.139
2019-10-09,36.89,37.05,36.65,36.9,2.654
2019-10-10,36.72,36.97,36.66,36.95,2.129
2019-10-11,37.11,37.34,36.86,36.89,2.006
2019-10-14,36.87,37.16,36.76,37.06,1.899
2019-10-15,37.23,37.44,37.1,37.31,2.771
2019-10-16,37.36,38.32,37.26,38.23,3.98
2019-10-17,38.45,38.78,38.11,38.24,2.904
2019-10-18,38.22,38.45,38.05,38.3,2.841
2019-10-21,38.35,38.76,38.05,38.19,5.577
2019-10-22,38.59,39.64,37.08,39.43,6.802
2019-10-23,39.5,39.86,39.18,39.83,4.247
2019-10-24,39.92,41.08,39.81,41.03,5.322
2019-10-25,40.97,41.22,40.24,40.41,4.848
2019-10-28,40.34,40.63,39.46,39.47,5.054
2019-10-29,39.25,39.97,38.9,39.0,4.461
2019-10-30,39.02,39.57,38.51,39.57,4.598
2019-10-31,39.63,39.63,38.92,39.24,2.718
2019-11-01,39.45,40.07,39.34,40.03,3.34
2019-11-04,39.74,39.79,37.97,38.15,5.847
2019-11-05,38.12,38.34,37.62,38.28,4.126
2019-11-06,38.39,38.84,38.1,38.83,4.103
2019-11-07,38.81,38.88,37.69,38.05,4.305
2019-11-08,38.02,38.45,37.95,38.18,3.637
2019-11-11,38.23,38.92,38.18,38.8,2.052
2019-11-12,39.17,39.6,38.05,38.77,4.039
2019-11-13,38.78,39.27,38.65,39.24,2.689
2019-11-14,39.03,39.51,38.96,39.35,2.41
2019-11-15,39.5,39.55,38.84,38.91,2.281
2019-11-18,39.0,39.6,39.0,39.49,2.579
2019-11-19,39.42,39.68,39.17,39.38,2.13
2019-11-20,39.41,39.87,39.26,39.64,2.767
2019-11-21,39.57,39.95,38.92,38.98,2.759
2019-11-22,39.07,39.39,38.61,38.88,3.239
2019-11-25,39.06,39.49,39.0,39.44,2.468
2019-11-26,39.57,40.1,39.32,40.09,5.188
2019-11-27,40.04,40.33,39.68,39.82,2.19
2019-11-29,39.75,40.02,39.59,39.65,1.008
2019-12-02,39.6,39.65,38.76,39.14,2.576
2019-12-03,38.81,39.38,38.65,39.37,3.293
2019-12-04,39.41,39.56,38.97,39.39,2.846
2019-12-05,39.47,40.28,39.35,40.2,3.103
2019-12-06,40.47,40.53,39.61,40.06,3.652
2019-12-09,40.16,40.32,39.9,40.16,2.06
2019-12-10,40.13,40.38,39.79,40.27,2.21
2019-12-11,40.19,40.73,39.97,40.71,1.609
2019-12-12,40.61,40.76,39.62,39.63,2.524
2019-12-13,39.7,40.44,39.57,40.38,2.893
2019-12-16,40.38,40.52,39.8,40.02,2.896
2019-12-17,39.89,40.39,39.52,39.55,2.722
2019-12-18,39.62,39.85,38.71,38.92,4.879
2019-12-19,38.8,39.12,38.31,38.6,6.158
2019-12-20,38.73,39.68,38.59,39.62,7.645
2019-12-23,39.63,39.76,38.81,38.9,2.155
2019-12-24,39.0,39.28,38.95,39.15,1.346
2019-12-26,39.21,39.29,38.73,38.98,1.892
2019-12-27,39.13,39.13,38.67,38.79,2.053
2019-12-30,38.7,38.86,38.4,38.8,1.626
2019-12-31,38.61,38.94,38.59,38.8,1.839
2020-01-02,38.87,38.98,38.33,38.68,2.049
2020-01-03,38.49,39.08,38.31,39.02,2.607
2020-01-06,39.1,39.57,39.0,39.31,2.146
2020-01-07,39.52,39.81,39.2,39.57,4.917
2020-01-08,40.13,40.48,39.92,39.93,5.464
2020-01-09,40.0,40.23,39.57,39.81,3.738
2020-01-10,39.55,40.42,39.4,39.99,3.008
2020-01-13,39.97,40.47,39.96,40.43,2.988
2020-01-14,40.5,41.04,40.41,40.94,3.172
2020-01-15,41.0,41.6,40.84,41.31,2.736
2020-01-16,41.43,41.74,41.31,41.66,2.038
2020-01-17,41.89,42.22,41.7,41.79,2.322
2020-01-21,41.87,42.65,41.76,42.54,3.416
2020-01-22,42.62,43.19,42.28,42.88,2.588
2020-01-23,42.92,44.16,42.89,43.85,3.867
2020-01-24,43.96,44.32,43.48,43.71,4.147
2020-01-27,43.35,44.45,43.3,44.3,5.233
2020-01-28,45.32,47.3,44.09,46.84,9.197
2020-01-29,47.0,47.11,44.85,46.01,5.995
2020-01-30,46.0,46.41,45.46,45.68,3.303
2020-01-31,45.88,46.06,44.58,44.65,4.18
2020-02-03,44.8,45.08,44.52,44.66,2.816
2020-02-04,44.8,44.91,44.06,44.08,4.344
2020-02-05,44.09,45.29,43.72,45.27,2.974
2020-02-06,45.61,45.91,45.26,45.49,3.72
2020-02-07,45.73,46.33,45.51,46.1,3.334
2020-02-10,46.31,46.74,46.25,46.66,2.164
2020-02-11,46.67,47.15,46.37,46.98,2.359
2020-02-12,46.93,47.17,46.36,46.7,1.986
2020-02-13,46.5,47.01,46.39,46.69,2.797
2020-02-14,46.96,47.0,46.39,46.69,1.854
2020-02-18,46.44,47.02,46.25,46.65,2.383
2020-02-19,47.07,47.37,46.52,46.55,3.037
2020-02-20,46.48,46.82,45.77,46.67,4.012
2020-02-21,46.7,47.12,46.38,46.41,2.104
2020-02-24,45.6,46.0,45.13,45.25,3.155
2020-02-25,45.28,45.39,43.34,43.35,2.93
2020-02-26,42.67,43.75,41.93,42.07,4.577
2020-02-27,41.45,43.33,40.91,41.74,4.836
2020-02-28,40.57,41.5,39.11,40.2,9.513
2020-03-02,40.49,41.74,39.64,41.55,5.879
