Date,Open,High,Low,Close,Volume
2018-02-09,63.76,64.08,60.26,61.96,3.168
2018-02-12,62.26,62.91,62.03,62.62,2.154
2018-02-13,62.23,63.45,62.23,63.28,2.654
2018-02-14,62.89,64.77,62.89,64.52,2.129
2018-02-15,65.05,65.38,63.66,64.22,2.117
2018-02-16,64.25,65.33,64.25,65.14,1.956
2018-02-20,64.68,65.43,64.68,64.86,1.667
2018-02-21,64.9,65.72,64.72,64.94,1.995
2018-02-22,65.18,66.4,65.15,65.44,2.143
2018-02-23,65.75,66.42,65.46,66.4,1.85
2018-02-26,66.37,67.1,66.37,66.99,1.616
2018-02-27,66.92,67.65,66.85,67.05,1.898
2018-02-28,67.41,68.2,67.15,67.18,2.802
2018-03-01,67.25,67.74,66.36,66.7,3.17
2018-03-02,66.52,66.86,65.83,66.54,4.681
2018-03-05,66.59,68.09,66.16,67.93,2.974
2018-03-06,67.92,68.13,67.39,68.08,2.274
2018-03-07,67.52,68.08,67.45,67.87,2.15
2018-03-08,67.93,68.2,67.84,68.2,2.859
2018-03-09,68.56,68.92,68.05,68.9,2.176
2018-03-12,68.91,69.11,68.64,68.85,2.14
2018-03-13,69.23,69.33,68.86,69.0,2.104
2018-03-14,69.3,69.34,68.35,68.45,1.967
2018-03-15,68.74,68.82,68.43,68.57,1.277
2018-03-16,68.59,69.0,68.45,68.76,2.38
2018-03-19,68.78,68.88,68.32,68.61,1.332
2018-03-20,68.65,68.81,68.31,68.58,1.209
2018-03-21,68.51,68.65,68.0,68.0,1.308
2018-03-22,67.66,67.77,66.54,66.6,1.824
2018-03-23,66.7,67.36,65.33,65.44,2.128
2018-03-26,66.06,66.62,65.54,66.62,1.868
2018-03-27,66.91,67.0,65.61,65.94,1.877
2018-03-28,66.1,66.43,65.54,65.85,2.14
2018-03-29,65.82,66.73,65.75,66.23,1.374
2018-04-02,66.23,66.69,65.34,65.84,1.769
2018-04-03,66.07,67.16,66.0,67.13,1.849
2018-04-04,66.61,67.82,66.36,67.76,2.201
2018-04-05,68.08,68.44,67.68,68.12,1.468
2018-04-06,67.63,68.0,66.47,66.85,1.538
2018-04-09,67.1,67.58,66.6,66.87,2.516
2018-04-10,67.44,67.72,66.86,67.55,1.711
2018-04-11,66.55,67.01,65.31,65.54,2.596
2018-04-12,65.71,66.07,65.43,65.65,1.536
2018-04-13,65.86,66.04,65.25,65.52,1.283
2018-04-16,65.88,66.06,65.56,65.62,1.707
2018-04-17,65.91,66.24,65.6,65.95,1.174
2018-04-18,66.19,66.21,65.56,65.96,1.497
2018-04-19,65.7,66.13,65.54,65.89,1.62
2018-04-20,65.75,66.29,65.3,65.55,2.004
2018-04-23,65.65,66.12,65.46,65.71,1.749
2018-04-24,65.95,65.95,64.58,64.92,1.381
2018-04-25,64.87,65.15,64.48,65.07,0.828
2018-04-26,65.12,65.42,64.62,65.27,1.073
2018-04-27,65.27,65.78,65.23,65.5,0.793
2018-04-30,65.59,65.82,64.68,64.68,1.295
2018-05-01,64.54,64.84,64.13,64.71,1.044
2018-05-02,64.71,65.05,64.27,64.37,1.656
2018-05-03,66.03,68.08,65.5,67.24,3.967
2018-05-04,67.09,69.03,66.73,68.56,2.356
2018-05-07,68.51,68.51,67.5,68.04,1.641
2018-05-08,68.09,68.28,67.58,67.73,1.251
2018-05-09,67.71,67.93,67.52,67.63,1.141
2018-05-10,68.96,69.0,67.89,68.04,1.525
2018-05-11,68.2,68.32,67.81,67.91,1.054
2018-05-14,68.1,68.1,67.68,67.78,1.304
2018-05-15,67.48,67.73,67.28,67.48,0.96
2018-05-16,67.53,67.69,66.86,66.9,1.24
2018-05-17,66.84,67.1,66.41,66.61,0.867
2018-05-18,66.69,66.83,66.46,66.61,1.872
2018-05-21,66.8,67.52,66.73,67.34,1.263
2018-05-22,67.32,67.75,67.04,67.1,1.319
2018-05-23,67.0,67.72,66.95,67.6,1.318
2018-05-24,67.64,67.83,67.25,67.67,1.17
2018-05-25,67.67,67.91,67.57,67.71,0.75
2018-05-29,67.26,67.54,66.83,67.07,1.031
2018-05-30,67.32,68.46,67.32,68.34,1.252
2018-05-31,68.35,68.49,67.4,67.43,1.559
2018-06-01,67.81,68.11,67.53,67.98,0.965
2018-06-04,68.18,68.49,67.83,67.92,1.078
2018-06-05,67.98,68.27,67.8,67.94,0.933
2018-06-06,67.92,68.31,67.77,68.25,1.074
2018-06-07,68.25,68.52,67.98,68.12,0.928
2018-06-08,68.11,68.26,67.98,68.24,0.792
2018-06-11,68.48,68.99,68.18,68.72,2.378
2018-06-12,68.89,69.67,68.49,69.41,2.022
2018-06-13,69.4,69.64,68.68,68.73,1.669
2018-06-14,68.71,69.3,68.4,69.23,1.864
2018-06-15,69.29,69.97,68.82,69.87,2.2
2018-06-18,69.42,69.69,68.92,69.23,1.452
2018-06-19,68.86,69.19,68.75,69.16,1.339
2018-06-20,69.17,69.32,68.8,68.91,0.982
2018-06-21,69.0,69.32,68.89,69.16,1.573
2018-06-22,69.41,69.91,69.36,69.73,1.849
2018-06-25,69.63,69.77,69.13,69.46,1.455
2018-06-26,69.5,69.78,69.1,69.22,1.596
2018-06-27,69.2,69.48,68.2,68.22,1.315
2018-06-28,68.33,69.01,68.24,68.85,1.403
2018-06-29,68.7,69.07,68.33,68.36,1.502
2018-07-02,68.24,68.99,68.24,68.94,1.031
2018-07-03,69.15,69.3,68.33,68.43,0.735
2018-07-05,68.76,68.98,68.51,68.96,1.368
2018-07-06,68.89,69.17,68.54,68.83,1.093
2018-07-09,68.96,69.18,68.72,68.99,0.91
2018-07-10,69.15,69.49,69.03,69.33,1.204
2018-07-11,69.17,69.82,69.17,69.71,1.149
2018-07-12,70.0,70.5,69.89,70.19,1.392
2018-07-13,70.19,70.55,70.07,70.14,1.167
2018-07-16,70.08,70.31,69.3,69.38,1.109
2018-07-17,69.32,69.53,69.0,69.31,1.028
2018-07-18,69.1,69.29,68.4,68.46,1.481
2018-07-19,68.4,68.82,68.29,68.56,1.017
2018-07-20,68.28,68.49,68.06,68.25,0.949
2018-07-23,68.22,68.52,67.95,68.43,1.877
2018-07-24,68.65,68.7,67.88,68.41,1.586
2018-07-25,68.36,70.7,68.36,70.59,2.94
2018-07-26,70.74,71.31,70.54,71.1,2.121
2018-07-27,70.85,72.75,70.85,72.49,2.514
2018-07-30,72.2,72.53,71.48,71.55,1.671
2018-07-31,71.85,72.52,71.47,72.48,2.002
2018-08-01,72.66,73.01,72.42,72.7,2.49
2018-08-02,72.62,73.31,72.48,73.1,2.841
2018-08-03,72.89,73.07,71.98,72.65,1.219
2018-08-06,72.61,73.04,72.51,73.02,0.808
2018-08-07,73.06,73.1,72.72,72.87,0.997
2018-08-08,72.92,73.03,72.58,72.85,0.838
2018-08-09,73.04,73.22,72.75,73.18,0.792
2018-08-10,73.08,73.26,72.77,72.86,1.307
2018-08-13,72.77,73.46,72.65,73.07,1.244
2018-08-14,73.25,73.74,73.1,73.18,1.438
2018-08-15,73.13,73.61,72.86,73.51,1.584
2018-08-16,73.92,73.97,73.5,73.91,1.293
2018-08-17,73.96,74.74,73.96,74.49,1.639
2018-08-20,74.61,74.78,74.28,74.52,0.814
2018-08-21,74.59,74.77,73.67,73.77,1.282
2018-08-22,73.63,73.7,73.17,73.26,1.089
2018-08-23,73.27,73.53,73.08,73.2,1.174
2018-08-24,73.33,73.48,72.98,73.22,1.592
2018-08-27,73.34,73.62,72.51,73.15,2.084
2018-08-28,73.25,73.28,72.89,73.13,1.229
2018-08-29,73.29,73.5,73.05,73.45,0.849
2018-08-30,73.39,73.58,73.11,73.44,0.749
2018-08-31,73.41,73.61,73.14,73.36,1.389
2018-09-04,73.47,73.68,73.26,73.67,1.382
2018-09-05,73.52,74.07,73.52,73.98,1.063
2018-09-06,74.04,74.58,73.96,74.4,0.89
2018-09-07,74.38,75.26,74.29,74.66,1.368
2018-09-10,74.92,75.48,74.7,75.2,0.982
2018-09-11,75.04,75.63,74.89,75.23,1.275
2018-09-12,75.25,75.32,74.18,74.5,1.322
2018-09-13,74.73,74.75,74.31,74.75,1.234
2018-09-14,74.7,75.01,74.41,74.93,0.79
2018-09-17,74.93,75.16,74.73,75.12,0.767
2018-09-18,75.24,75.82,74.95,75.45,1.092
2018-09-19,75.25,75.26,74.57,74.69,0.627
2018-09-20,74.87,75.11,74.53,74.8,1.17
2018-09-21,74.8,75.01,74.61,74.65,2.436
2018-09-24,74.57,74.72,73.69,73.73,1.144
2018-09-25,73.88,73.97,73.21,73.25,1.585
2018-09-26,73.23,73.35,72.63,72.71,1.049
2018-09-27,72.98,73.13,72.53,72.65,0.974
2018-09-28,72.17,72.73,72.12,72.66,1.197
2018-10-01,72.99,73.03,72.39,72.5,0.632
2018-10-02,72.45,72.71,72.11,72.17,1.455
2018-10-03,72.32,72.57,71.82,72.0,1.426
2018-10-04,71.75,71.83,71.12,71.63,0.968
2018-10-05,71.7,72.32,71.63,72.17,0.822
2018-10-08,72.22,72.96,72.13,72.85,0.968
2018-10-09,72.76,73.3,72.55,72.85,1.594
2018-10-10,72.58,72.81,71.45,71.48,1.484
2018-10-11,71.6,71.74,70.08,70.1,1.437
2018-10-12,70.65,70.88,70.18,70.63,1.648
2018-10-15,70.4,70.98,70.4,70.58,1.332
2018-10-16,70.78,72.05,70.7,71.99,0.748
2018-10-17,71.97,72.09,71.33,71.96,0.856
2018-10-18,72.02,72.44,71.62,71.95,1.09
2018-10-19,72.02,72.45,72.0,72.1,0.658
2018-10-22,72.32,72.32,71.52,71.71,0.752
2018-10-23,71.18,71.42,70.09,70.95,1.149
2018-10-24,70.33,70.5,69.18,69.23,1.821
2018-10-25,69.28,69.43,67.48,68.36,2.745
2018-10-26,69.14,70.64,67.9,69.94,3.66
2018-10-29,70.36,71.37,70.32,70.91,1.589
2018-10-30,70.91,72.13,70.91,71.99,1.85
2018-10-31,72.43,73.1,71.83,72.68,1.931
2018-11-01,72.61,73.1,71.95,71.96,1.396
2018-11-02,72.4,72.46,71.28,71.63,1.989
2018-11-05,71.82,72.49,71.82,71.96,1.121
2018-11-06,71.93,72.43,71.7,72.31,1.109
2018-11-07,72.67,73.39,72.34,73.37,1.338
2018-11-08,73.4,74.18,73.35,74.03,1.039
2018-11-09,73.94,74.91,73.8,74.74,1.062
2018-11-12,74.85,75.41,74.6,74.68,0.918
2018-11-13,74.8,75.13,74.28,74.6,0.788
2018-11-14,74.78,75.14,74.28,74.69,1.635
2018-11-15,74.29,75.78,73.95,75.65,1.248
2018-11-16,75.63,76.15,75.36,75.64,1.986
2018-11-19,75.7,76.54,75.44,76.51,1.327
2018-11-20,76.44,77.06,76.12,76.8,2.54
2018-11-21,76.79,77.33,76.57,76.62,2.588
2018-11-23,76.42,76.67,75.76,75.86,0.474
2018-11-26,76.27,76.79,75.96,76.4,1.968
2018-11-27,76.2,76.39,75.78,76.32,1.786
2018-11-28,76.36,77.18,76.21,77.0,3.148
2018-11-29,76.89,77.18,76.4,76.79,1.682
2018-11-30,76.98,77.46,76.64,77.34,2.611
2018-12-03,77.88,78.08,76.52,77.35,1.74
2018-12-04,77.3,78.54,75.97,76.05,4.443
2018-12-06,75.4,75.64,73.8,75.52,3.955
2018-12-07,75.24,75.85,74.5,74.89,2.11
2018-12-10,74.93,74.93,73.61,74.26,2.41
2018-12-11,74.73,74.92,74.09,74.14,1.834
2018-12-12,74.51,74.99,73.68,73.69,2.546
2018-12-13,73.64,74.99,73.53,74.86,2.56
2018-12-14,74.47,75.17,74.21,74.42,1.785
2018-12-17,74.46,74.58,73.43,73.78,1.929
2018-12-18,74.04,74.29,73.33,73.55,2.083
2018-12-19,73.61,73.92,72.26,72.71,1.457
2018-12-20,72.56,72.78,71.24,72.1,1.647
2018-12-21,72.03,72.62,71.26,71.56,2.637
2018-12-24,71.39,71.5,69.13,69.16,0.83
2018-12-26,69.6,71.43,68.94,71.43,1.21
2018-12-27,70.95,71.99,69.86,71.96,1.47
2018-12-28,72.31,72.91,71.37,71.93,1.359
2018-12-31,71.77,72.38,71.27,72.09,1.092
2019-01-02,71.37,71.56,70.9,71.53,1.573
2019-01-03,71.27,71.72,70.42,71.36,2.32
2019-01-04,71.74,72.98,71.74,72.81,1.489
2019-01-07,72.68,73.7,72.52,73.1,1.285
2019-01-08,73.5,74.0,73.11,73.98,1.274
2019-01-09,74.06,74.25,73.37,73.91,0.909
2019-01-10,72.97,74.62,72.58,74.55,1.063
2019-01-11,74.32,74.72,74.04,74.65,1.349
2019-01-14,74.07,74.27,73.53,73.85,1.765
2019-01-15,73.84,74.92,73.8,74.88,1.389
2019-01-16,74.78,74.96,74.19,74.42,1.028
2019-01-17,74.25,75.25,74.2,75.08,1.051
2019-01-18,75.34,76.26,75.12,76.26,1.697
2019-01-22,76.1,76.6,75.68,76.18,1.284
2019-01-23,76.06,76.44,75.96,76.27,1.241
2019-01-24,76.18,76.33,75.61,75.84,0.688
2019-01-25,76.15,76.66,76.03,76.24,0.852
2019-01-28,75.86,76.02,75.3,75.73,0.892
2019-01-29,75.87,76.45,75.65,76.04,0.747
2019-01-30,76.22,76.69,75.7,76.56,0.843
2019-01-31,76.59,77.09,76.17,76.71,1.284
2019-02-01,76.8,76.99,76.43,76.95,1.063
2019-02-04,76.87,77.76,76.58,77.73,1.486
2019-02-05,77.82,78.24,77.5,78.18,1.189
2019-02-06,78.01,78.01,77.23,77.37,1.211
2019-02-07,77.09,77.74,77.09,77.73,1.48
2019-02-08,77.35,77.35,75.03,76.68,2.042
2019-02-11,76.8,77.71,76.47,76.9,1.393
2019-02-12,77.13,77.59,76.87,77.57,1.14
2019-02-13,77.6,77.89,76.88,77.22,1.567
2019-02-14,76.99,77.44,76.52,76.55,2.75
2019-02-15,77.37,77.75,77.07,77.63,1.531
2019-02-19,77.36,77.64,77.14,77.27,1.082
2019-02-20,77.37,77.47,76.86,77.23,1.218
2019-02-21,77.38,77.69,76.94,77.64,0.886
2019-02-22,77.91,77.96,77.15,77.63,1.035
2019-02-25,77.73,77.93,77.47,77.69,0.999
2019-02-26,77.75,78.17,77.42,77.5,1.456
2019-02-27,77.32,78.07,77.26,78.0,0.85
2019-02-28,77.99,78.55,77.84,78.43,1.977
2019-03-01,78.84,78.84,78.21,78.52,0.988
2019-03-04,78.89,78.98,77.61,78.05,1.156
2019-03-05,78.09,78.42,78.0,78.07,0.926
2019-03-06,78.13,78.6,78.06,78.45,1.15
2019-03-07,78.44,78.64,78.07,78.48,1.349
2019-03-08,78.24,78.58,77.44,77.9,1.143
2019-03-11,77.93,78.5,77.93,78.48,0.827
2019-03-12,78.55,78.64,78.21,78.44,1.136
2019-03-13,78.63,78.82,78.34,78.7,0.927
2019-03-14,78.85,79.09,78.55,78.93,1.082
2019-03-15,79.03,79.23,78.56,78.63,2.332
2019-03-18,78.63,78.98,78.47,78.98,1.666
2019-03-19,79.15,79.35,78.55,78.82,1.157
2019-03-20,78.76,78.85,78.21,78.41,1.127
2019-03-21,78.26,79.42,78.2,79.36,0.957
2019-03-22,79.17,79.47,78.88,78.9,1.312
2019-03-25,78.87,79.83,78.74,79.43,1.001
2019-03-26,79.9,80.62,79.76,80.61,1.064
2019-03-27,80.59,81.2,80.24,80.26,1.217
2019-03-28,80.41,80.71,80.12,80.61,1.418
2019-03-29,80.56,80.61,80.03,80.38,1.327
2019-04-01,80.84,80.95,79.54,79.99,1.359
2019-04-02,80.15,80.19,79.46,79.74,0.95
2019-04-03,79.96,80.56,79.5,79.93,2.208
2019-04-04,80.17,80.22,79.43,79.55,0.852
2019-04-05,79.53,79.85,79.42,79.76,1.123
2019-04-08,79.7,79.78,79.27,79.73,1.058
2019-04-09,79.55,79.78,79.22,79.29,0.855
2019-04-10,79.49,79.74,79.24,79.65,1.194
2019-04-11,78.0,78.11,76.13,77.43,2.377
2019-04-12,77.64,78.26,77.52,78.22,1.381
2019-04-15,79.16,79.39,78.47,79.08,1.427
2019-04-16,79.2,79.28,78.45,78.76,0.946
2019-04-17,78.91,78.99,78.48,78.6,1.029
2019-04-18,78.74,79.26,78.38,79.04,1.135
2019-04-22,78.89,79.12,78.7,78.93,0.965
2019-04-23,78.93,79.59,78.73,79.56,1.009
2019-04-24,79.42,79.92,79.29,79.32,1.749
2019-04-25,79.45,79.88,79.1,79.47,1.35
2019-04-26,79.72,81.51,79.15,80.55,1.436
2019-04-29,81.61,82.4,81.27,82.11,1.769
2019-04-30,82.35,82.87,82.07,82.82,1.495
2019-05-01,82.73,82.78,82.01,82.02,0.898
2019-05-02,82.01,82.26,81.49,82.19,0.887
2019-05-03,82.45,83.26,82.2,83.26,1.164
2019-05-06,82.64,83.35,82.44,83.25,0.812
2019-05-07,82.95,83.1,82.17,82.66,1.232
2019-05-08,82.51,82.92,82.28,82.54,0.881
2019-05-09,82.36,82.82,81.93,82.67,1.005
2019-05-10,82.45,84.19,82.43,84.08,0.966
2019-05-13,83.32,83.79,83.01,83.7,1.106
2019-05-14,83.81,84.21,83.59,83.76,1.568
2019-05-15,83.51,84.3,83.21,84.03,1.082
2019-05-16,84.25,85.36,84.03,85.09,0.968
2019-05-17,84.46,85.31,84.41,84.83,1.258
2019-05-20,84.76,85.28,84.5,84.82,0.803
2019-05-21,85.18,85.4,84.9,85.16,0.868
2019-05-22,85.2,85.26,84.87,84.97,1.013
2019-05-23,84.63,84.87,84.17,84.81,0.921
2019-05-24,84.99,85.21,84.19,84.56,0.887
2019-05-28,84.76,85.16,84.02,84.05,1.72
2019-05-29,83.77,83.98,83.17,83.67,1.175
2019-05-30,83.81,84.39,83.75,84.0,1.319
2019-05-31,83.48,84.73,83.48,84.59,1.198
2019-06-03,84.85,85.6,84.66,85.47,0.957
2019-06-04,85.87,85.87,84.12,84.53,1.566
2019-06-05,84.91,86.21,84.63,86.19,0.872
2019-06-06,86.19,86.55,85.77,86.37,0.908
2019-06-07,86.86,87.49,86.68,86.79,0.722
2019-06-10,86.94,87.16,86.33,86.57,0.61
2019-06-11,86.67,86.86,85.87,86.16,0.958
2019-06-12,86.33,86.82,86.04,86.82,1.002
2019-06-13,86.8,86.97,85.91,86.2,0.616
2019-06-14,86.07,87.21,85.69,86.99,0.784
2019-06-17,87.27,87.27,86.61,86.79,0.715
2019-06-18,86.9,87.16,86.26,86.31,0.825
2019-06-19,86.29,86.82,86.07,86.68,0.808
2019-06-20,86.82,87.38,86.4,87.3,1.576
2019-06-21,87.3,87.52,86.71,86.71,1.701
2019-06-24,87.11,87.77,86.92,87.26,0.948
2019-06-25,87.74,87.78,86.79,86.85,0.906
2019-06-26,86.76,86.89,85.2,85.49,1.181
2019-06-27,85.65,86.75,85.65,86.58,1.159
2019-06-28,86.42,86.76,86.09,86.64,1.212
2019-07-01,87.05,87.34,86.22,86.62,0.72
2019-07-02,86.73,87.19,86.66,87.1,0.984
2019-07-03,87.29,87.82,87.24,87.69,0.6
2019-07-05,87.87,87.87,86.77,87.5,0.544
2019-07-08,87.31,87.7,86.92,87.0,0.653
2019-07-09,86.86,87.26,86.6,87.21,0.728
2019-07-10,87.2,87.75,87.12,87.51,0.741
2019-07-11,87.4,87.68,87.02,87.4,0.872
2019-07-12,87.3,87.6,86.18,86.97,1.138
2019-07-15,87.07,87.32,86.78,87.3,0.79
2019-07-16,87.3,87.73,87.11,87.68,0.806
2019-07-17,87.78,88.13,87.72,87.83,0.762
2019-07-18,87.63,88.06,87.11,88.04,0.758
2019-07-19,88.11,88.36,86.93,87.11,1.118
2019-07-22,87.15,87.56,86.61,87.28,0.71
2019-07-23,87.56,87.63,86.94,87.23,0.75
2019-07-24,87.15,87.2,86.42,86.7,0.954
2019-07-25,86.94,87.37,86.75,87.09,1.389
2019-07-26,85.61,90.39,85.6,90.29,1.55
2019-07-29,89.82,90.34,89.55,90.09,1.088
2019-07-30,90.02,90.6,89.17,89.46,0.684
2019-07-31,89.36,89.71,87.91,88.65,0.853
2019-08-01,88.57,89.12,88.09,88.24,0.904
2019-08-02,88.22,88.85,87.77,88.41,1.451
2019-08-05,88.06,88.44,86.34,86.87,1.322
2019-08-06,86.92,88.13,86.69,88.03,1.887
2019-08-07,87.52,88.63,86.88,88.22,2.043
2019-08-08,88.89,89.84,88.34,89.79,1.208
2019-08-09,89.92,90.31,89.37,89.95,0.997
2019-08-12,89.96,90.27,89.25,89.58,0.824
2019-08-13,89.32,90.6,89.32,90.27,1.03
2019-08-14,89.82,90.2,88.66,88.68,1.413
2019-08-15,88.85,89.79,88.69,89.55,0.929
2019-08-16,89.76,90.31,89.51,89.92,1.187
2019-08-19,90.37,90.62,89.96,90.35,0.92
2019-08-20,90.15,90.5,89.0,89.0,0.845
2019-08-21,89.45,89.66,89.1,89.3,0.559
2019-08-22,89.39,89.62,88.7,89.02,0.571
2019-08-23,88.94,89.3,87.04,87.42,1.073
2019-08-26,87.73,88.3,87.39,88.25,0.806
2019-08-27,88.9,89.12,88.5,88.6,0.878
2019-08-28,88.56,88.96,88.26,88.92,0.863
2019-08-29,89.49,89.59,88.85,89.4,1.065
2019-08-30,89.99,90.15,88.95,89.25,1.183
2019-09-03,89.05,89.73,88.89,89.67,0.8
2019-09-04,90.0,90.0,89.55,89.83,0.793
2019-09-05,90.0,90.42,88.74,88.81,0.9
2019-09-06,89.05,89.32,88.42,88.88,0.843
2019-09-09,89.03,89.11,87.53,87.62,1.048
2019-09-10,87.37,87.61,85.31,85.85,2.178
2019-09-11,85.83,86.47,84.79,85.09,1.717
2019-09-12,85.59,86.4,85.43,85.92,1.261
2019-09-13,86.06,86.57,84.88,85.14,1.17
2019-09-16,84.89,85.27,84.6,84.89,0.791
2019-09-17,84.91,85.7,84.8,85.59,1.076
2019-09-18,85.73,86.19,85.08,86.14,0.778
2019-09-19,86.36,86.65,86.01,86.04,1.001
2019-09-20,86.51,87.58,86.36,87.48,2.051
2019-09-23,87.04,87.49,86.88,87.08,0.716
2019-09-24,87.33,88.07,86.52,86.94,1.151
2019-09-25,86.98,87.39,86.02,86.1,1.151
2019-09-26,86.3,87.23,85.83,86.84,0.732
2019-09-27,87.05,87.32,85.43,86.22,1.283
2019-09-30,85.85,87.04,85.73,86.55,1.073
2019-10-01,86.87,87.59,86.0,86.15,1.127
2019-10-02,85.63,85.98,84.48,85.08,1.179
2019-10-03,84.92,85.56,84.28,85.05,0.876
2019-10-04,85.37,86.84,85.36,86.74,0.766
2019-10-07,86.6,86.83,86.28,86.58,0.743
2019-10-08,86.29,86.37,85.33,85.6,0.94
2019-10-09,85.94,86.36,85.47,86.18,0.623
2019-10-10,86.0,87.1,85.83,86.87,0.895
2019-10-11,87.55,87.88,86.35,86.38,0.77
2019-10-14,86.43,86.71,85.94,86.11,0.426
2019-10-15,86.08,86.67,85.89,86.09,0.915
2019-10-16,86.0,86.0,84.99,85.69,1.078
2019-10-17,85.9,86.53,85.88,86.11,0.786
2019-10-18,86.88,88.66,86.23,88.24,1.458
2019-10-21,88.46,88.69,87.49,87.7,1.003
2019-10-22,87.73,88.36,87.19,87.25,0.741
2019-10-23,87.35,87.79,86.35,86.76,0.891
2019-10-24,86.64,87.17,85.88,86.89,0.711
2019-10-25,86.96,87.19,85.91,86.03,0.801
2019-10-28,86.0,86.13,85.36,86.04,0.986
2019-10-29,85.92,87.98,85.86,87.89,1.498
2019-10-30,87.62,89.0,87.09,88.78,1.042
2019-10-31,87.35,88.71,86.0,87.51,1.591
2019-11-01,87.65,87.88,86.05,86.68,1.244
2019-11-04,86.63,86.94,85.88,86.22,0.848
2019-11-05,86.12,86.44,84.89,85.72,1.029
2019-11-06,85.71,86.39,85.69,86.13,1.14
2019-11-07,86.19,86.43,85.43,85.5,1.231
2019-11-08,85.46,86.19,85.45,86.18,0.843
2019-11-11,86.0,86.35,85.76,86.01,0.807
2019-11-12,86.17,86.22,85.78,86.02,0.736
2019-11-13,85.97,86.96,85.95,86.82,0.798
2019-11-14,86.89,87.37,86.5,87.13,0.618
2019-11-15,87.19,87.39,86.44,86.91,0.772
2019-11-18,87.09,87.64,86.96,87.24,0.79
2019-11-19,87.34,87.83,87.07,87.59,0.719
2019-11-20,87.21,88.25,87.17,87.71,0.748
2019-11-21,87.59,87.84,86.65,86.75,0.702
2019-11-22,87.3,87.58,86.59,87.25,0.827
2019-11-25,87.54,88.38,87.04,87.06,0.955
2019-11-26,87.05,88.58,87.05,88.55,1.681
2019-11-27,88.69,88.96,88.38,88.62,1.656
2019-11-29,88.65,89.22,88.42,88.65,0.612
2019-12-02,88.57,88.84,87.65,87.69,0.943
2019-12-03,87.3,88.33,87.3,87.98,0.927
2019-12-04,87.81,88.84,87.78,88.01,0.955
2019-12-05,88.0,88.57,88.0,88.25,0.929
2019-12-06,88.76,89.37,88.27,88.77,0.947
2019-12-09,88.62,88.79,88.3,88.68,0.766
2019-12-10,88.49,88.91,88.38,88.54,1.013
2019-12-11,88.73,89.0,88.38,88.83,1.075
2019-12-12,88.76,88.88,88.09,88.58,1.346
2019-12-13,88.41,89.22,88.23,89.15,0.864
2019-12-16,89.46,89.67,88.76,89.29,1.106
2019-12-17,89.75,90.33,89.39,89.69,0.851
2019-12-18,89.65,90.01,88.94,89.08,1.186
2019-12-19,89.0,89.14,88.47,88.81,1.147
2019-12-20,89.34,89.68,88.74,89.23,1.476
2019-12-23,89.35,89.57,88.94,89.41,1.15
2019-12-24,89.33,89.71,89.06,89.58,0.25
2019-12-26,89.72,89.83,89.31,89.56,0.618
2019-12-27,89.61,90.36,89.45,90.2,0.943
2019-12-30,90.11,90.28,89.81,90.0,0.698
2019-12-31,89.67,89.92,89.18,89.63,1.124
2020-01-02,89.72,89.84,88.77,89.83,1.688
2020-01-03,89.19,90.4,89.06,90.21,1.362
2020-01-06,90.0,90.64,89.73,90.6,0.989
2020-01-07,90.43,90.45,89.93,90.13,0.773
2020-01-08,90.22,90.48,89.84,90.21,1.337
2020-01-09,90.39,91.41,90.35,90.96,1.672
2020-01-10,90.74,91.18,90.59,90.89,1.119
2020-01-13,91.08,91.97,91.08,91.83,0.926
2020-01-14,91.78,92.22,91.69,92.14,1.294
2020-01-15,92.27,92.94,92.27,92.56,1.718
2020-01-16,92.79,93.59,92.7,93.52,1.132
2020-01-17,93.9,93.9,93.4,93.46,0.833
2020-01-21,93.21,93.85,93.05,93.81,0.802
2020-01-22,94.13,94.61,94.1,94.33,0.669
2020-01-23,94.13,94.51,93.86,94.41,0.932
2020-01-24,94.5,94.93,94.19,94.64,0.761
2020-01-27,94.18,94.76,94.01,94.64,0.867
2020-01-28,94.73,95.18,94.35,94.36,1.011
2020-01-29,94.52,94.67,94.02,94.47,1.801
2020-01-30,94.3,95.85,94.07,95.73,1.212
2020-01-31,95.77,96.4,94.56,95.05,1.325
2020-02-03,95.39,96.28,95.31,95.84,1.02
2020-02-04,96.33,96.84,96.19,96.23,0.862
2020-02-05,96.6,97.08,96.23,96.89,1.059
2020-02-06,96.94,97.18,96.52,96.6,1.023
2020-02-07,96.93,97.54,96.57,97.14,1.1
2020-02-10,97.14,98.04,97.01,97.83,1.249
2020-02-11,98.09,98.44,97.84,98.05,0.957
2020-02-12,97.73,98.81,97.31,98.47,1.102
2020-02-13,98.24,99.35,98.16,99.01,1.081
2020-02-14,99.19,100.66,99.06,100.43,1.451
2020-02-18,100.46,100.46,99.81,100.27,1.133
2020-02-19,100.49,100.91,99.95,100.04,0.705
2020-02-20,99.55,99.9,98.47,99.12,1.172
2020-02-21,99.11,99.71,98.82,99.43,1.226
2020-02-24,98.49,99.49,98.09,98.93,1.288
2020-02-25,99.09,99.82,96.94,97.05,1.384
2020-02-26,97.35,98.33,96.84,96.9,1.491
2020-02-27,96.16,97.24,91.33,91.34,1.923
2020-02-28,90.05,90.65,86.96,90.26,3.32
2020-03-02,90.9,94.29,90.39,94.08,1.857
