Date,Open,High,Low,Close,Volume
2018-02-09,43.35,43.49,41.54,42.74,1.75
2018-02-12,43.07,43.83,42.99,43.41,0.862
2018-02-13,43.38,44.38,43.18,44.16,1.342
2018-02-14,43.74,45.39,43.6,45.31,1.432
2018-02-15,45.51,47.05,45.19,46.93,1.778
2018-02-16,46.92,47.25,46.48,46.95,0.932
2018-02-20,46.86,47.6,46.54,46.86,1.552
2018-02-21,47.14,48.36,47.14,47.36,1.936
2018-02-22,47.46,48.93,47.39,47.83,1.638
2018-02-23,47.9,48.44,47.42,48.27,1.349
2018-02-26,48.4,49.11,48.4,48.59,1.912
2018-02-27,48.48,48.73,47.5,47.75,2.479
2018-02-28,47.02,47.6,44.8,44.8,3.443
2018-03-01,44.82,44.93,41.94,42.09,2.921
2018-03-02,41.91,43.98,41.57,43.89,2.981
2018-03-05,43.75,44.17,43.42,44.03,2.531
2018-03-06,44.04,44.23,43.36,44.12,2.087
2018-03-07,43.67,44.15,43.41,43.89,1.509
2018-03-08,44.05,44.51,43.48,44.51,1.27
2018-03-09,44.82,45.42,44.67,45.05,1.231
2018-03-12,45.14,45.62,45.08,45.48,0.639
2018-03-13,45.69,45.93,45.06,45.15,0.744
2018-03-14,45.4,45.51,44.54,44.81,0.796
2018-03-15,44.36,45.45,44.18,45.35,2.364
2018-03-16,45.63,46.55,44.84,44.94,5.847
2018-03-19,44.72,44.72,43.8,44.05,1.639
2018-03-20,44.0,44.63,43.94,44.42,1.065
2018-03-21,44.35,44.46,42.96,43.09,1.584
2018-03-22,42.56,43.43,42.38,42.5,2.762
2018-03-23,42.38,42.98,41.88,41.9,1.147
2018-03-26,42.56,43.36,42.19,43.31,2.117
2018-03-27,43.49,43.68,41.84,42.04,1.82
2018-03-28,42.01,42.29,41.42,41.92,1.261
2018-03-29,42.15,42.62,41.68,42.14,1.238
2018-04-02,39.82,40.34,37.92,38.17,5.413
2018-04-03,38.43,38.71,36.57,36.61,4.925
2018-04-04,36.29,38.7,35.94,38.43,4.502
2018-04-05,38.81,39.42,38.64,38.97,3.399
2018-04-06,38.58,38.83,37.58,37.75,1.966
2018-04-09,37.88,38.25,37.26,37.32,1.405
2018-04-10,38.27,38.47,37.66,38.31,1.688
2018-04-11,38.15,38.47,37.82,37.99,1.15
2018-04-12,38.17,38.62,37.91,38.03,0.948
2018-04-13,38.1,38.31,37.69,37.78,0.897
2018-04-16,38.0,38.77,37.92,38.49,0.882
2018-04-17,38.67,39.22,38.45,38.97,1.26
2018-04-18,39.26,39.74,39.13,39.38,1.701
2018-04-19,39.36,39.61,38.85,39.47,1.592
2018-04-20,39.61,39.79,39.05,39.25,1.597
2018-04-23,39.85,40.31,39.63,40.11,2.132
2018-04-24,40.29,40.56,39.38,39.8,2.175
2018-04-25,39.33,39.71,39.21,39.47,1.579
2018-04-26,39.8,40.31,39.49,40.27,1.282
2018-04-27,40.43,40.64,39.46,39.56,1.08
2018-04-30,39.56,40.28,39.47,39.47,2.268
2018-05-01,39.33,39.78,38.89,39.75,2.058
2018-05-02,39.6,40.42,39.54,40.11,1.241
2018-05-03,40.1,40.46,39.52,40.43,1.594
2018-05-04,46.16,46.46,43.83,45.5,5.224
2018-05-07,45.62,45.96,44.62,45.07,3.089
2018-05-08,44.89,45.21,43.0,43.04,2.07
2018-05-09,42.94,42.99,42.22,42.87,1.873
2018-05-10,42.98,43.16,42.72,42.8,1.461
2018-05-11,42.92,43.11,42.36,42.52,0.98
2018-05-14,42.53,42.89,42.41,42.72,0.951
2018-05-15,42.45,44.05,42.4,43.9,1.944
2018-05-16,43.94,44.28,43.24,43.83,1.447
2018-05-17,43.76,44.75,43.66,44.43,1.387
2018-05-18,44.36,44.92,44.21,44.31,1.116
2018-05-21,44.7,44.99,44.64,44.86,1.322
2018-05-22,44.81,44.95,43.78,44.44,2.032
2018-05-23,44.07,44.6,43.84,44.06,0.952
2018-05-24,44.11,44.11,43.17,43.5,1.036
2018-05-25,43.43,43.8,43.24,43.37,0.682
2018-05-29,43.14,43.49,42.71,42.91,0.813
2018-05-30,43.04,43.51,43.04,43.33,1.135
2018-05-31,43.36,43.6,42.61,42.63,1.463
2018-06-01,42.76,43.76,42.73,43.57,0.9
2018-06-04,43.82,43.88,43.34,43.52,0.57
2018-06-05,43.67,43.89,43.33,43.66,0.74
2018-06-06,43.68,44.96,43.48,44.88,1.263
2018-06-07,44.99,45.51,44.72,45.16,1.025
2018-06-08,45.16,45.96,44.99,45.86,1.969
2018-06-11,45.82,46.71,45.55,46.11,1.61
2018-06-12,46.19,46.45,45.8,46.18,1.578
2018-06-13,46.84,47.22,46.46,46.48,1.316
2018-06-14,46.32,46.64,46.2,46.55,0.962
2018-06-15,46.54,47.09,46.46,46.93,1.913
2018-06-18,46.43,47.13,46.12,46.97,0.967
2018-06-19,46.82,47.02,46.36,46.96,1.146
2018-06-20,47.46,47.66,47.03,47.11,1.275
2018-06-21,47.36,47.51,46.98,47.03,0.877
2018-06-22,47.78,48.75,47.78,48.73,2.447
2018-06-25,48.44,48.49,47.45,47.77,1.313
2018-06-26,47.76,47.9,47.37,47.76,0.754
2018-06-27,48.06,48.35,46.89,46.98,1.074
2018-06-28,47.06,48.73,46.72,48.69,1.62
2018-06-29,48.69,49.36,48.33,48.57,2.04
2018-07-02,48.3,49.39,48.02,49.17,1.199
2018-07-03,49.34,49.49,48.16,48.22,0.502
2018-07-05,48.71,49.09,48.57,49.08,0.996
2018-07-06,49.19,49.96,49.05,49.69,0.817
2018-07-09,50.14,50.41,49.71,50.04,1.182
2018-07-10,50.18,50.33,49.69,49.96,0.851
2018-07-11,49.39,50.36,49.33,49.77,0.974
2018-07-12,49.88,51.23,49.73,51.18,1.354
2018-07-13,51.51,52.19,51.14,51.54,1.569
2018-07-16,51.62,51.73,50.92,51.24,0.998
2018-07-17,50.76,51.61,50.72,51.44,1.09
2018-07-18,51.44,51.95,51.34,51.77,0.9
2018-07-19,51.43,51.45,50.7,51.27,1.269
2018-07-20,51.31,51.47,50.95,51.27,0.944
2018-07-23,51.14,51.39,50.87,51.01,0.879
2018-07-24,52.53,52.84,51.52,51.81,1.508
2018-07-25,51.64,52.44,51.19,52.41,1.168
2018-07-26,52.56,52.64,51.58,51.6,1.855
2018-07-27,52.11,52.62,49.39,50.35,3.392
2018-07-30,50.23,50.53,48.75,48.85,1.923
2018-07-31,48.97,49.7,48.52,49.28,2.027
2018-08-01,49.04,49.67,49.04,49.12,1.781
2018-08-02,48.91,49.72,48.76,49.48,1.014
2018-08-03,49.67,49.81,48.82,49.02,1.158
2018-08-06,49.11,49.86,49.0,49.53,1.059
2018-08-07,49.8,50.32,49.5,49.7,0.941
2018-08-08,49.55,49.74,49.24,49.49,1.246
2018-08-09,49.39,49.84,49.25,49.26,0.885
2018-08-10,49.19,49.75,49.01,49.2,1.212
2018-08-13,49.14,49.75,48.86,48.93,1.048
2018-08-14,49.08,50.22,48.76,49.17,1.551
2018-08-15,48.93,49.3,47.87,48.49,1.434
2018-08-16,48.64,49.39,48.46,48.69,1.192
2018-08-17,48.7,48.74,47.92,48.15,0.835
2018-08-20,48.15,48.33,47.58,48.21,1.326
2018-08-21,48.4,49.23,48.38,49.2,1.206
2018-08-22,49.2,49.69,49.04,49.56,0.832
2018-08-23,49.54,49.64,49.14,49.2,1.163
2018-08-24,49.2,49.69,49.2,49.48,0.838
2018-08-27,49.8,50.19,49.43,49.58,1.002
2018-08-28,49.67,50.01,49.21,49.69,0.599
2018-08-29,49.91,49.91,49.18,49.65,0.92
2018-08-30,49.64,49.64,49.19,49.39,0.808
2018-08-31,49.35,49.78,49.17,49.68,1.215
2018-09-04,49.4,50.62,48.83,50.31,1.03
2018-09-05,50.13,50.19,49.22,49.41,0.794
2018-09-06,49.38,49.87,49.16,49.47,1.005
2018-09-07,49.22,50.37,49.2,49.92,1.371
2018-09-10,50.2,50.58,50.0,50.29,0.847
2018-09-11,50.13,51.64,50.13,51.46,1.359
2018-09-12,51.36,53.03,51.09,52.83,1.888
2018-09-13,52.97,54.73,52.97,54.58,5.284
2018-09-14,54.83,55.26,54.66,54.71,1.601
2018-09-17,54.72,54.72,53.33,53.47,1.207
2018-09-18,53.58,53.74,53.19,53.67,0.897
2018-09-19,53.65,53.94,52.47,52.73,1.009
2018-09-20,51.88,52.52,50.45,52.39,3.118
2018-09-21,52.41,53.58,52.41,53.41,1.916
2018-09-24,53.0,53.77,52.55,53.52,1.438
2018-09-25,53.64,54.12,53.57,53.67,1.234
2018-09-26,53.85,54.03,53.37,53.49,1.452
2018-09-27,53.46,54.13,53.2,53.9,0.772
2018-09-28,53.85,54.73,53.83,54.47,1.579
2018-10-01,54.69,54.89,53.97,54.1,1.583
2018-10-02,53.98,54.64,53.83,54.58,1.309
2018-10-03,54.79,55.24,54.34,54.83,1.029
2018-10-04,54.55,54.58,50.85,52.68,3.098
2018-10-05,52.5,53.08,51.43,52.29,1.585
2018-10-08,51.86,52.48,51.02,51.8,0.874
2018-10-09,51.58,51.79,50.46,50.62,0.886
2018-10-10,50.35,50.48,49.49,49.58,1.638
2018-10-11,49.59,50.83,49.15,49.5,1.848
2018-10-12,50.49,51.58,50.07,51.42,1.309
2018-10-15,51.29,52.46,50.78,51.94,0.836
2018-10-16,52.42,54.03,52.04,53.85,1.069
2018-10-17,53.82,53.99,53.04,53.48,1.061
2018-10-18,53.37,53.5,52.2,52.6,1.045
2018-10-19,52.96,53.37,51.6,51.68,0.905
2018-10-22,51.84,52.82,51.41,52.61,0.668
2018-10-23,51.69,51.95,50.64,51.37,0.953
2018-10-24,51.24,52.06,49.2,49.28,1.557
2018-10-25,49.79,51.35,49.74,50.7,1.032
2018-10-26,49.81,50.53,48.32,50.06,1.374
2018-10-29,50.74,51.14,48.43,49.09,1.276
2018-10-30,49.15,50.37,48.84,50.23,0.98
2018-10-31,50.8,53.05,50.8,52.3,1.586
2018-11-01,52.61,53.36,52.01,53.19,1.708
2018-11-02,55.19,58.26,53.97,54.85,2.077
2018-11-05,55.11,55.28,53.91,55.13,1.366
2018-11-06,55.07,55.91,55.01,55.4,0.915
2018-11-07,55.8,56.66,55.49,56.64,2.105
2018-11-08,56.28,57.53,56.23,57.43,1.377
2018-11-09,57.13,57.79,55.86,56.4,1.609
2018-11-12,56.19,56.54,54.25,55.44,1.23
2018-11-13,55.36,56.28,55.28,55.86,1.038
2018-11-14,56.42,56.42,53.38,53.57,1.565
2018-11-15,53.3,54.9,52.87,54.5,1.147
2018-11-16,54.17,54.85,53.47,54.37,0.943
2018-11-19,54.88,55.0,52.9,53.03,1.639
2018-11-20,51.7,52.32,50.68,51.38,1.581
2018-11-21,52.1,53.38,51.82,52.69,0.976
2018-11-23,52.15,53.58,52.11,53.36,0.276
2018-11-26,53.84,55.22,53.72,54.63,1.636
2018-11-27,54.6,54.74,52.28,53.02,2.732
2018-11-28,52.98,55.36,52.12,55.13,3.778
2018-11-29,54.78,56.42,54.73,55.91,1.774
2018-11-30,56.06,56.34,54.79,55.68,1.966
2018-12-03,56.46,56.6,55.3,55.44,1.415
2018-12-04,55.53,56.19,54.04,54.37,1.656
2018-12-06,53.45,56.51,53.25,56.5,1.547
2018-12-07,56.07,56.62,54.35,55.11,1.655
2018-12-10,55.0,55.88,53.23,54.34,1.181
2018-12-11,55.13,55.47,54.1,54.16,1.268
2018-12-12,54.99,55.62,54.5,54.69,0.875
2018-12-13,55.07,55.11,54.08,54.62,0.762
2018-12-14,54.24,55.28,53.71,53.9,0.8
2018-12-17,53.76,54.25,52.06,52.36,0.734
2018-12-18,52.71,53.01,52.07,52.62,0.892
2018-12-19,52.84,53.65,50.78,51.14,2.522
2018-12-20,51.0,51.1,49.07,50.06,1.88
2018-12-21,50.04,50.5,48.51,48.76,1.838
2018-12-24,48.17,48.65,46.18,46.2,0.949
2018-12-26,46.53,48.59,46.02,48.56,0.956
2018-12-27,47.94,48.82,46.75,48.82,0.919
2018-12-28,49.08,49.17,47.73,48.24,0.969
2018-12-31,48.71,49.34,48.42,49.25,0.79
2019-01-02,48.69,48.69,47.1,48.31,1.649
2019-01-03,48.01,48.7,47.47,47.69,0.948
2019-01-04,48.5,50.44,48.19,50.0,1.265
2019-01-07,49.73,51.32,49.56,50.9,1.026
2019-01-08,51.5,52.42,51.19,52.11,1.257
2019-01-09,52.24,52.95,52.1,52.74,0.991
2019-01-10,52.59,53.23,52.28,53.01,0.651
2019-01-11,52.83,53.57,52.5,53.47,0.661
2019-01-14,53.45,54.24,53.32,53.95,1.504
2019-01-15,53.63,54.23,52.96,54.14,1.302
2019-01-16,54.0,54.51,52.36,52.52,2.254
2019-01-17,52.42,53.33,52.29,53.12,1.118
2019-01-18,53.6,54.05,52.85,54.04,0.701
2019-01-22,53.9,54.02,52.48,52.87,0.885
2019-01-23,53.15,53.54,52.51,52.8,0.827
2019-01-24,52.66,53.32,52.54,52.88,0.748
2019-01-25,53.47,53.47,52.89,53.39,0.728
2019-01-28,53.13,53.37,52.41,52.83,0.816
2019-01-29,52.87,53.03,52.27,52.56,0.709
2019-01-30,52.93,53.3,52.1,53.23,0.839
2019-01-31,53.26,54.25,53.03,53.51,1.249
2019-02-01,53.37,53.49,52.41,52.77,1.388
2019-02-04,52.69,53.56,52.36,53.17,1.071
2019-02-05,53.01,53.58,52.76,53.34,0.963
2019-02-06,53.23,53.33,52.65,53.15,0.908
2019-02-07,53.0,53.5,52.22,53.49,0.758
2019-02-08,53.15,54.33,53.15,54.2,0.764
2019-02-11,54.62,54.65,53.91,54.02,0.794
2019-02-12,54.5,55.13,54.29,55.07,1.282
2019-02-13,55.25,55.62,54.91,55.15,0.717
2019-02-14,55.1,55.74,54.85,55.37,1.336
2019-02-15,55.77,56.54,55.44,56.34,1.367
2019-02-19,56.35,56.82,55.67,55.69,1.152
2019-02-20,55.72,56.4,55.63,55.65,1.22
2019-02-21,55.42,56.44,55.1,55.87,1.131
2019-02-22,56.0,56.93,55.68,56.86,1.11
2019-02-25,57.25,57.4,56.45,56.77,1.273
2019-02-26,56.52,56.76,55.6,56.35,1.164
2019-02-27,56.35,56.58,55.77,56.35,1.228
2019-02-28,56.58,56.95,55.78,56.56,2.104
2019-03-01,57.27,61.85,57.01,61.04,5.173
2019-03-04,61.49,61.5,59.56,60.76,1.837
2019-03-05,61.17,61.19,59.93,61.04,1.304
2019-03-06,61.04,61.59,60.44,60.93,1.383
2019-03-07,60.88,61.56,60.43,60.78,1.145
2019-03-08,60.04,60.82,59.65,60.79,1.385
2019-03-11,60.83,62.31,60.68,62.24,1.488
2019-03-12,62.23,63.25,61.89,63.13,1.412
2019-03-13,63.3,63.41,61.8,62.68,2.059
2019-03-14,62.97,63.89,62.81,63.56,2.08
2019-03-15,63.44,64.45,62.8,63.46,3.971
2019-03-18,63.4,63.43,62.46,63.08,2.043
2019-03-19,63.2,63.28,62.4,62.64,1.554
2019-03-20,62.74,63.5,62.21,63.15,1.442
2019-03-21,63.08,64.7,62.86,64.28,1.422
2019-03-22,64.15,64.37,62.29,62.95,1.154
2019-03-25,62.79,63.22,61.82,62.82,0.746
2019-03-26,62.96,63.62,62.74,63.31,1.236
2019-03-27,63.49,63.86,62.56,63.33,1.527
2019-03-28,63.52,63.98,63.25,63.9,1.031
2019-03-29,64.5,64.5,63.43,63.54,1.035
2019-04-01,64.23,64.64,63.65,64.48,0.994
2019-04-02,64.61,64.78,63.91,64.77,0.929
2019-04-03,65.16,65.19,64.38,64.82,1.048
2019-04-04,63.83,64.14,62.55,63.09,1.379
2019-04-05,63.32,63.61,62.71,62.93,1.034
2019-04-08,62.67,63.58,62.39,63.58,1.197
2019-04-09,63.21,63.99,63.0,63.43,0.902
2019-04-10,63.65,64.71,63.48,64.6,0.832
2019-04-11,64.79,65.07,63.78,63.98,1.566
2019-04-12,63.99,64.7,63.72,64.46,1.258
2019-04-15,64.5,65.15,64.27,64.94,0.665
2019-04-16,65.16,65.61,64.61,64.93,0.687
2019-04-17,65.0,65.21,64.03,64.53,0.595
2019-04-18,64.57,65.42,63.87,65.35,0.936
2019-04-22,64.98,65.76,64.73,65.5,0.692
2019-04-23,65.71,66.67,65.71,66.42,1.416
2019-04-24,66.49,66.67,66.0,66.09,0.88
2019-04-25,66.02,66.14,65.09,65.82,0.905
2019-04-26,66.12,66.59,65.47,66.46,0.673
2019-04-29,66.8,66.8,65.54,65.97,1.25
2019-04-30,66.13,66.18,64.39,65.34,1.544
2019-05-01,65.34,65.49,63.71,63.72,1.588
2019-05-02,63.28,64.04,62.56,63.76,2.081
2019-05-03,65.25,67.0,63.9,64.34,3.387
2019-05-06,62.09,64.76,62.09,64.68,1.374
2019-05-07,64.26,64.51,63.35,63.83,2.207
2019-05-08,63.85,65.01,63.34,64.71,0.848
2019-05-09,64.2,64.76,63.24,64.65,0.912
2019-05-10,64.59,65.57,63.9,65.36,1.331
2019-05-13,63.73,64.2,62.1,63.01,3.346
2019-05-14,63.49,64.68,63.13,64.15,1.287
2019-05-15,64.02,65.02,63.56,64.32,0.929
2019-05-16,64.44,65.23,64.25,64.38,0.776
2019-05-17,63.66,64.46,63.48,63.63,1.03
2019-05-20,63.07,63.54,62.78,62.97,1.236
2019-05-21,63.5,64.3,63.25,63.9,0.744
2019-05-22,63.46,63.85,62.82,62.87,0.65
2019-05-23,62.55,62.91,61.8,62.49,0.831
2019-05-24,62.99,63.74,62.98,63.28,0.657
2019-05-28,63.27,63.79,62.39,62.45,1.307
2019-05-29,61.95,62.32,61.75,62.14,0.796
2019-05-30,62.17,62.53,61.41,61.62,0.533
2019-05-31,60.98,61.39,60.61,60.82,1.028
2019-06-03,60.83,61.25,59.55,60.07,0.908
2019-06-04,60.81,61.59,60.17,61.55,0.721
2019-06-05,62.0,62.54,61.83,61.95,0.592
2019-06-06,61.94,62.19,61.28,62.01,0.647
2019-06-07,62.2,62.92,62.07,62.19,0.581
2019-06-10,62.52,62.84,61.26,61.75,0.765
2019-06-11,62.39,63.29,62.26,63.18,0.9
2019-06-12,63.03,63.46,62.87,63.39,0.907
2019-06-13,63.61,64.3,63.47,64.25,0.5
2019-06-14,63.78,64.18,63.43,63.99,0.593
2019-06-17,64.29,65.66,64.02,65.09,0.826
2019-06-18,65.61,66.77,65.34,66.31,2.9
2019-06-19,66.18,66.57,65.72,66.48,0.583
2019-06-20,67.26,67.48,66.2,67.22,0.661
2019-06-21,66.87,67.0,66.09,66.69,1.548
2019-06-24,66.71,66.83,66.07,66.58,1.157
2019-06-25,66.65,66.69,66.22,66.47,1.322
2019-06-26,66.76,66.76,65.56,66.05,0.755
2019-06-27,66.27,67.27,65.99,66.93,1.052
2019-06-28,65.0,66.56,64.3,66.25,3.156
2019-07-01,67.2,67.28,65.75,67.16,1.109
2019-07-02,67.25,68.23,67.12,68.19,1.196
2019-07-03,68.5,69.6,68.25,69.4,0.61
2019-07-05,69.06,69.89,68.78,69.66,0.728
2019-07-08,69.38,69.44,68.34,68.61,1.241
2019-07-09,68.33,69.21,68.23,69.08,0.98
2019-07-10,69.5,70.16,69.28,69.34,0.664
2019-07-11,69.74,70.27,69.24,69.88,0.777
2019-07-12,69.85,70.81,69.7,70.5,0.554
2019-07-15,70.56,70.85,69.97,70.83,0.967
2019-07-16,70.8,71.08,70.25,70.55,0.754
2019-07-17,70.54,70.71,69.54,70.33,0.91
2019-07-18,70.02,70.81,69.64,70.59,0.977
2019-07-19,70.76,70.8,69.91,70.29,1.234
2019-07-22,70.27,70.86,69.94,70.04,0.809
2019-07-23,70.3,70.79,69.72,70.47,0.988
2019-07-24,70.41,71.17,70.2,70.87,0.849
2019-07-25,71.0,73.17,70.87,72.53,1.717
2019-07-26,73.72,73.72,72.15,73.54,1.349
2019-07-29,73.11,73.32,70.81,71.2,1.038
2019-07-30,70.73,72.16,70.09,72.1,0.934
2019-07-31,72.14,72.83,71.61,72.06,1.098
2019-08-01,72.17,72.5,70.41,71.25,1.071
2019-08-02,70.8,71.1,69.81,70.7,0.733
2019-08-05,69.05,69.41,67.7,68.5,1.233
2019-08-06,68.99,70.26,68.86,70.01,0.66
2019-08-07,68.88,70.9,68.53,70.8,0.955
2019-08-08,71.61,72.41,71.5,72.3,1.131
2019-08-09,71.8,72.46,71.21,72.11,0.78
2019-08-12,72.03,72.05,70.33,70.63,0.752
2019-08-13,70.26,71.69,70.26,71.36,0.688
2019-08-14,70.46,71.04,68.92,69.06,0.771
2019-08-15,69.07,69.52,68.4,69.41,0.981
2019-08-16,69.94,70.42,69.7,70.35,0.509
2019-08-19,71.38,72.15,68.4,71.47,0.663
2019-08-20,71.17,71.84,70.62,71.45,0.51
2019-08-21,72.15,72.15,71.49,71.84,0.604
2019-08-22,71.9,72.25,71.01,71.45,0.632
2019-08-23,71.1,72.12,70.48,70.72,0.654
2019-08-26,71.53,71.93,70.79,71.7,0.48
2019-08-27,72.15,72.3,70.24,70.31,0.801
2019-08-28,69.93,70.06,68.27,69.2,0.928
2019-08-29,69.5,70.18,68.73,68.86,0.862
2019-08-30,69.22,69.67,68.42,69.51,0.826
2019-09-03,69.16,69.47,68.28,68.46,0.794
2019-09-04,69.09,70.5,68.01,70.5,1.188
2019-09-05,71.0,71.38,70.26,70.98,0.991
2019-09-06,71.24,71.66,70.8,71.37,0.661
2019-09-09,71.76,71.85,69.24,69.33,0.859
2019-09-10,68.65,68.69,66.56,68.65,1.936
2019-09-11,68.6,70.41,68.03,70.27,1.625
2019-09-12,70.68,72.34,70.6,70.63,1.041
2019-09-13,70.54,71.46,70.13,70.29,0.567
2019-09-16,69.79,70.26,68.51,69.23,0.912
2019-09-17,68.89,70.66,68.38,69.91,1.631
2019-09-18,69.74,69.74,66.67,68.06,2.162
2019-09-19,68.06,68.89,67.24,67.69,2.042
2019-09-20,68.0,68.07,67.09,67.39,2.45
2019-09-23,67.39,68.51,67.37,68.2,1.404
2019-09-24,68.5,68.86,66.42,66.7,1.269
2019-09-25,66.79,67.65,66.53,67.48,1.939
2019-09-26,67.62,67.96,66.24,67.31,1.025
2019-09-27,67.38,67.56,65.32,66.34,2.202
2019-09-30,66.6,66.93,65.58,66.34,1.066
2019-10-01,66.79,67.1,65.9,66.24,0.946
2019-10-02,66.47,67.01,64.94,66.94,1.216
2019-10-03,67.02,68.47,66.24,68.4,1.084
2019-10-04,68.99,69.62,68.5,69.49,0.906
2019-10-07,69.33,70.04,69.3,69.47,0.918
2019-10-08,68.95,68.98,67.52,67.57,0.766
2019-10-09,68.05,68.44,67.4,68.2,0.471
2019-10-10,68.04,68.53,67.53,67.61,0.731
2019-10-11,68.48,68.86,68.07,68.14,0.589
2019-10-14,68.12,68.15,67.1,67.75,0.666
2019-10-15,67.97,68.2,67.72,67.93,0.578
2019-10-16,67.58,67.95,66.92,67.73,0.974
2019-10-17,68.0,68.71,67.47,68.5,0.687
2019-10-18,68.31,68.31,65.56,67.01,1.16
2019-10-21,67.43,67.92,67.19,67.71,0.74
2019-10-22,67.86,68.0,67.12,67.28,0.717
2019-10-23,67.35,67.75,66.69,67.18,0.59
2019-10-24,67.25,67.9,66.52,67.85,0.93
2019-10-25,67.99,69.4,67.99,69.06,0.766
2019-10-28,69.34,70.5,69.34,70.0,1.186
2019-10-29,69.92,70.56,69.61,70.0,0.682
2019-10-30,70.01,71.3,69.75,71.23,0.988
2019-10-31,71.07,71.16,69.27,70.5,1.564
2019-11-01,68.0,68.11,64.78,66.02,5.322
2019-11-04,66.16,66.34,62.02,62.17,3.013
2019-11-05,62.29,62.9,61.79,61.95,2.005
2019-11-06,61.75,61.94,61.01,61.37,2.186
2019-11-07,61.79,63.17,61.35,62.67,1.316
2019-11-08,63.1,63.62,62.42,63.16,1.645
2019-11-11,63.33,64.97,63.16,64.47,1.298
2019-11-12,64.79,65.22,64.41,64.74,1.653
2019-11-13,64.63,65.2,64.07,64.61,1.024
2019-11-14,64.45,65.23,63.82,64.97,1.026
2019-11-15,65.4,65.45,64.61,65.4,0.824
2019-11-18,65.39,67.23,65.39,66.88,1.145
2019-11-19,67.12,68.62,66.85,68.22,1.54
2019-11-20,67.72,68.86,67.19,67.71,1.013
2019-11-21,67.67,67.94,66.16,66.16,1.308
2019-11-22,65.29,67.97,65.29,67.59,1.576
2019-11-25,67.98,69.4,67.97,69.03,1.747
2019-11-26,69.08,70.35,68.8,69.65,1.307
2019-11-27,69.8,70.65,69.68,70.47,0.87
2019-11-29,70.25,71.0,69.74,69.81,0.513
2019-12-02,69.75,69.75,68.23,69.01,0.85
2019-12-03,68.23,69.39,67.82,69.16,1.457
2019-12-04,68.92,69.95,68.92,69.48,1.09
2019-12-05,69.82,70.31,69.56,70.13,0.715
2019-12-06,70.64,70.82,70.3,70.48,0.729
2019-12-09,70.34,70.54,68.83,69.05,0.65
2019-12-10,68.92,69.8,68.81,69.6,0.718
2019-12-11,69.58,69.58,68.84,69.44,0.725
2019-12-12,69.25,70.05,68.64,69.43,0.571
2019-12-13,69.23,74.02,63.74,64.34,4.324
2019-12-16,64.68,65.47,63.23,63.56,5.896
2019-12-17,64.06,65.0,62.91,62.91,4.796
2019-12-18,63.03,64.53,63.03,63.95,2.973
2019-12-19,64.0,70.65,63.42,69.83,6.889
2019-12-20,70.54,71.84,69.98,71.55,27.144
2019-12-23,71.91,72.39,70.24,70.44,3.092
2019-12-24,70.23,70.76,70.12,70.61,0.784
2019-12-26,70.94,71.56,70.15,71.54,1.148
2019-12-27,71.78,71.92,71.23,71.65,1.23
2019-12-30,71.51,71.92,70.78,71.21,1.54
2019-12-31,70.95,71.8,70.85,71.47,1.056
2020-01-02,72.0,72.46,71.13,71.89,1.335
2020-01-03,70.72,72.1,70.72,71.64,0.687
2020-01-06,71.22,71.79,71.05,71.74,0.915
2020-01-07,71.64,71.9,70.87,70.91,0.891
2020-01-08,71.17,72.25,70.93,71.69,1.392
2020-01-09,72.21,72.45,71.73,71.98,1.408
2020-01-10,72.09,72.09,70.98,71.28,0.658
2020-01-13,71.28,72.63,70.97,72.36,1.799
2020-01-14,72.17,72.89,71.6,72.54,1.39
2020-01-15,72.33,74.48,72.33,74.2,1.931
2020-01-16,74.21,74.69,73.64,74.66,1.302
2020-01-17,74.77,76.06,74.47,75.54,1.231
2020-01-21,75.2,75.38,74.06,74.91,1.368
2020-01-22,74.97,75.84,74.53,74.65,1.278
2020-01-23,74.47,74.74,73.87,74.35,0.892
2020-01-24,74.65,74.65,71.7,72.02,1.319
2020-01-27,70.6,71.56,70.07,70.9,1.264
2020-01-28,71.25,72.31,70.79,72.01,0.942
2020-01-29,71.51,71.93,70.23,70.57,2.025
2020-01-30,70.71,70.75,69.18,70.65,1.876
2020-01-31,70.41,70.53,68.01,68.16,1.815
2020-02-03,68.6,69.58,68.29,68.6,1.627
2020-02-04,69.83,71.36,69.07,70.99,2.081
2020-02-05,71.7,71.77,70.38,70.81,1.17
2020-02-06,71.18,72.4,70.7,72.25,1.164
2020-02-07,72.1,72.74,71.62,72.19,0.953
2020-02-10,71.98,72.92,71.97,72.89,1.324
2020-02-11,73.01,74.03,72.97,73.11,0.834
2020-02-12,73.44,74.24,73.23,74.1,0.766
2020-02-13,73.52,74.13,73.12,73.15,0.854
2020-02-14,73.37,74.18,72.93,74.02,0.966
2020-02-18,73.72,74.91,73.51,74.13,1.828
2020-02-19,74.57,76.6,74.56,76.08,1.492
2020-02-20,76.05,76.05,74.28,75.66,1.306
2020-02-21,75.49,75.77,73.74,74.19,1.466
2020-02-24,71.35,72.27,68.15,68.26,4.127
2020-02-25,68.42,69.49,62.42,62.79,5.181
2020-02-26,63.37,64.62,59.05,60.76,6.645
2020-02-27,59.0,60.75,56.53,57.75,7.752
2020-02-28,57.5,64.32,55.77,60.77,10.008
2020-03-02,61.1,61.1,55.32,57.96,5.762
