Date,Open,High,Low,Close,Volume
2018-12-04,46.89,47.18,45.97,46.51,3.233
2018-12-06,45.74,46.29,44.97,46.21,2.578
2018-12-07,46.13,46.59,45.05,45.29,2.392
2018-12-10,44.9,45.13,43.54,44.21,2.302
2018-12-11,44.95,45.19,44.02,44.2,1.832
2018-12-12,45.05,45.3,44.36,44.41,1.929
2018-12-13,44.47,44.75,43.75,43.86,1.653
2018-12-14,43.49,44.41,43.05,44.37,3.156
2018-12-17,43.49,43.51,39.92,40.19,5.094
2018-12-18,40.38,41.18,39.83,40.25,3.415
2018-12-19,40.34,40.96,39.14,39.36,2.098
2018-12-20,39.04,39.6,38.04,38.28,2.796
2018-12-21,38.3,38.81,36.87,36.94,5.166
2018-12-24,36.75,36.85,35.2,35.24,1.699
2018-12-26,35.53,37.31,35.21,37.31,2.305
2018-12-27,36.53,37.93,36.33,37.93,2.239
2018-12-28,38.01,38.28,37.12,37.27,2.116
2018-12-31,37.55,37.95,37.07,37.76,2.307
2019-01-02,37.35,39.12,37.23,38.89,2.427
2019-01-03,38.68,39.0,37.78,38.23,2.273
2019-01-04,39.08,40.07,38.86,39.88,2.011
2019-01-07,39.23,40.84,39.0,39.95,2.543
2019-01-08,39.85,40.15,39.22,39.84,2.605
2019-01-09,39.69,39.87,38.71,39.0,3.555
2019-01-10,38.92,40.64,38.66,40.29,5.583
2019-01-11,40.33,41.1,40.09,40.95,3.178
2019-01-14,40.63,40.75,40.08,40.2,2.265
2019-01-15,40.2,40.39,39.81,40.38,2.084
2019-01-16,40.37,40.64,39.87,40.32,2.548
2019-01-17,40.26,40.87,39.88,40.57,4.598
2019-01-18,40.84,41.97,40.81,41.42,3.222
2019-01-22,41.32,41.84,41.11,41.26,3.292
2019-01-23,41.61,41.83,40.57,41.03,2.034
2019-01-24,41.19,41.86,41.08,41.83,1.847
2019-01-25,42.26,43.01,42.03,42.29,2.91
2019-01-28,41.89,41.94,41.18,41.68,2.33
2019-01-29,41.87,42.1,41.26,41.45,2.264
2019-01-30,41.53,41.85,40.84,41.46,2.301
2019-01-31,41.25,41.68,39.6,40.71,4.42
2019-02-01,40.61,40.61,38.66,38.7,3.897
2019-02-04,38.83,38.88,37.75,38.0,2.89
2019-02-05,38.11,38.41,37.53,38.26,4.03
2019-02-06,38.27,39.02,38.2,38.64,3.645
2019-02-07,38.27,38.57,37.46,37.9,3.305
2019-02-08,37.96,38.15,37.31,37.81,2.558
2019-02-11,38.01,38.07,37.04,37.67,2.706
2019-02-12,38.03,38.75,37.86,38.71,2.591
2019-02-13,39.08,39.4,38.88,39.14,2.578
2019-02-14,38.68,38.71,38.29,38.38,1.982
2019-02-15,38.56,39.21,38.5,39.05,2.352
2019-02-19,39.0,39.54,38.7,39.26,2.266
2019-02-20,39.34,40.49,39.26,40.32,3.157
2019-02-21,40.13,40.14,39.03,39.26,2.486
2019-02-22,39.52,39.81,38.78,39.27,2.036
2019-02-25,39.39,40.02,39.34,39.67,2.51
2019-02-26,39.64,39.99,39.23,39.23,2.318
2019-02-27,39.18,39.18,38.58,38.6,2.143
2019-02-28,38.47,38.55,37.37,37.38,4.498
2019-03-01,37.7,38.18,37.36,37.55,2.616
2019-03-04,37.79,38.4,37.2,38.31,2.54
2019-03-05,38.4,38.74,38.21,38.53,2.246
2019-03-06,38.61,38.71,37.86,37.89,2.268
2019-03-07,37.73,37.73,36.96,37.41,2.126
2019-03-08,36.96,37.74,36.67,37.7,2.273
2019-03-11,37.93,38.98,37.88,38.79,3.082
2019-03-12,38.9,39.7,38.88,39.55,3.057
2019-03-13,39.8,40.08,39.55,39.58,2.846
2019-03-14,39.4,39.62,38.98,39.16,2.696
2019-03-15,39.07,39.11,37.41,37.55,8.647
2019-03-18,37.65,38.38,37.57,38.28,3.577
2019-03-19,38.62,39.44,38.29,38.46,2.588
2019-03-20,38.29,38.43,37.33,37.65,2.278
2019-03-21,37.37,38.16,37.23,38.1,2.804
2019-03-22,37.87,37.87,36.54,36.75,2.666
2019-03-25,36.61,36.9,35.96,36.61,2.576
2019-03-26,36.7,37.68,36.7,37.66,2.121
2019-03-27,37.72,38.33,37.54,37.56,3.283
2019-03-28,37.56,38.04,37.47,37.98,2.504
2019-03-29,38.23,38.57,37.67,38.35,2.075
2019-04-01,38.52,39.84,38.52,39.77,2.57
2019-04-02,39.77,39.92,38.94,38.95,1.943
2019-04-03,39.32,40.08,39.15,39.82,2.377
2019-04-04,39.69,39.73,38.59,39.18,2.361
2019-04-05,39.2,40.09,39.07,39.89,2.312
2019-04-08,39.93,40.1,39.04,39.56,1.694
2019-04-09,39.27,39.44,38.79,38.92,2.16
2019-04-10,38.93,39.19,38.5,38.99,1.633
2019-04-11,39.0,39.75,38.87,39.0,1.708
2019-04-12,39.39,39.93,39.34,39.54,1.753
2019-04-15,39.46,39.69,38.7,38.73,2.639
2019-04-16,37.22,37.22,35.21,36.88,7.141
2019-04-17,36.63,36.85,35.38,35.5,3.421
2019-04-18,35.57,35.83,35.24,35.49,2.498
2019-04-22,36.47,36.78,35.59,35.8,2.466
2019-04-23,35.81,36.68,35.4,36.5,3.181
2019-04-24,36.55,36.91,36.35,36.83,2.288
2019-04-25,37.03,37.42,36.28,36.61,2.435
2019-04-26,36.73,37.22,36.52,37.11,1.799
2019-04-29,37.06,37.29,36.65,37.05,3.589
2019-04-30,37.04,38.51,36.24,38.38,5.137
2019-05-01,38.54,39.0,37.69,37.99,2.192
2019-05-02,37.78,38.78,37.55,38.52,1.924
2019-05-03,38.85,39.49,38.85,39.29,2.09
2019-05-06,38.65,38.76,37.82,38.39,1.724
2019-05-07,37.98,38.45,37.71,38.3,1.87
2019-05-08,38.09,38.64,37.9,38.12,1.857
2019-05-09,37.26,37.34,36.55,37.15,2.184
2019-05-10,37.02,37.49,36.52,37.23,1.451
2019-05-13,36.5,36.55,35.81,36.12,1.739
2019-05-14,36.28,37.6,36.17,37.19,2.596
2019-05-15,37.26,37.83,36.88,37.44,2.188
2019-05-16,37.57,38.14,37.38,37.42,1.565
2019-05-17,37.05,37.41,36.45,36.66,1.382
2019-05-20,35.8,36.13,35.08,35.15,2.531
2019-05-21,35.25,36.14,35.25,35.94,1.78
2019-05-22,36.02,36.78,35.21,35.22,2.003
2019-05-23,35.0,35.05,34.49,34.68,1.974
2019-05-24,34.97,35.2,34.57,34.84,1.261
2019-05-28,34.68,34.85,34.02,34.02,1.957
2019-05-29,33.76,34.14,33.43,33.63,2.088
2019-05-30,33.65,33.89,32.96,33.16,1.531
2019-05-31,32.53,32.88,32.01,32.6,2.128
2019-06-03,32.52,33.4,32.31,33.24,3.078
2019-06-04,33.64,35.62,33.49,35.6,2.858
2019-06-05,36.15,36.15,34.87,35.88,2.788
2019-06-06,35.75,36.98,35.69,36.65,3.263
2019-06-07,36.5,36.99,36.06,36.42,1.74
2019-06-10,36.68,37.09,36.26,36.43,3.021
2019-06-11,36.89,37.25,36.43,36.51,1.47
2019-06-12,36.4,36.74,36.15,36.3,1.048
2019-06-13,36.6,37.18,36.58,37.16,1.2
2019-06-14,37.18,37.18,36.0,36.05,1.651
2019-06-17,36.06,36.27,35.29,35.36,2.063
2019-06-18,35.62,36.61,35.59,35.98,1.5
2019-06-19,36.22,36.47,35.79,35.85,1.67
2019-06-20,36.35,36.6,35.58,36.5,2.03
2019-06-21,36.42,36.78,36.33,36.72,3.234
2019-06-24,36.38,36.38,35.11,35.18,2.282
2019-06-25,35.17,35.46,34.55,34.65,2.078
2019-06-26,35.0,35.18,34.63,34.74,1.853
2019-06-27,35.13,35.81,35.06,35.75,2.097
2019-06-28,35.77,36.65,35.77,36.47,2.759
2019-07-01,37.35,37.81,36.67,37.45,2.905
2019-07-02,37.5,37.59,36.75,37.23,1.952
2019-07-03,37.15,38.16,37.14,38.12,1.025
2019-07-05,37.57,38.13,37.4,38.07,1.601
2019-07-08,37.75,38.64,37.64,37.78,1.684
2019-07-09,37.5,37.74,37.24,37.42,1.625
2019-07-10,37.81,38.19,37.33,37.4,1.346
2019-07-11,37.35,37.35,36.03,36.19,2.902
2019-07-12,36.24,36.99,36.03,36.95,1.507
2019-07-15,35.91,36.12,35.34,35.85,2.605
2019-07-16,35.64,36.63,35.64,35.81,1.971
2019-07-17,35.77,35.78,35.05,35.34,2.467
2019-07-18,35.24,35.29,34.87,35.24,2.519
2019-07-19,35.44,36.42,34.99,36.23,2.28
2019-07-22,36.25,36.33,35.26,35.69,1.792
2019-07-23,36.08,37.17,35.87,36.77,2.375
2019-07-24,36.55,37.07,36.4,36.79,2.613
2019-07-25,36.67,37.41,36.63,37.11,1.842
2019-07-26,37.11,37.25,36.43,36.64,1.802
2019-07-29,36.5,36.86,36.19,36.75,1.243
2019-07-30,36.53,37.22,36.14,37.15,1.483
2019-07-31,37.04,37.15,35.81,36.05,2.752
2019-08-01,36.32,38.52,36.32,37.26,3.96
2019-08-02,36.91,37.45,36.18,36.85,1.733
2019-08-05,36.13,36.2,34.7,35.17,2.969
2019-08-06,35.45,35.6,34.54,34.82,1.982
2019-08-07,34.34,34.79,33.99,34.79,2.116
2019-08-08,34.6,34.98,34.47,34.82,2.272
2019-08-09,34.68,34.68,34.05,34.32,1.711
2019-08-12,34.04,34.11,33.19,33.22,1.704
2019-08-13,33.25,35.01,32.89,34.65,1.933
2019-08-14,33.94,34.51,33.21,33.24,3.739
2019-08-15,33.25,33.58,32.38,32.6,3.619
2019-08-16,32.7,33.85,32.63,33.35,2.921
2019-08-19,33.97,34.35,33.77,33.98,1.806
2019-08-20,33.69,34.06,33.17,33.25,1.611
2019-08-21,33.66,33.77,33.36,33.57,1.219
2019-08-22,33.73,33.91,33.4,33.63,1.458
2019-08-23,33.39,33.49,32.2,32.34,2.846
2019-08-26,32.8,33.18,32.44,32.88,1.825
2019-08-27,33.12,33.41,32.19,32.31,1.676
2019-08-28,32.1,33.54,31.94,33.48,2.48
2019-08-29,33.78,34.51,33.78,34.11,1.63
2019-08-30,34.48,34.87,34.15,34.18,1.864
2019-09-03,33.78,33.85,32.89,33.01,2.074
2019-09-04,33.5,34.13,33.23,33.99,1.723
2019-09-05,34.56,35.1,34.46,34.93,2.386
2019-09-06,35.0,35.46,34.75,35.12,1.899
2019-09-09,35.75,36.41,35.4,35.95,2.093
2019-09-10,36.06,37.98,36.06,37.86,3.171
2019-09-11,37.87,39.11,37.46,39.08,3.483
2019-09-12,38.94,39.0,38.01,38.44,2.432
2019-09-13,38.85,39.69,38.62,39.09,2.93
2019-09-16,38.68,38.95,37.71,37.92,3.025
2019-09-17,37.64,37.64,36.78,37.24,2.402
2019-09-18,37.03,37.4,36.67,36.8,2.448
2019-09-19,36.88,37.04,35.84,35.89,2.611
2019-09-20,36.01,36.41,35.58,35.91,4.488
2019-09-23,35.62,36.3,35.4,36.16,2.365
2019-09-24,36.51,36.51,35.71,35.89,2.175
2019-09-25,35.97,36.48,35.61,36.4,1.725
2019-09-26,36.48,36.6,35.93,36.33,1.598
2019-09-27,36.6,36.74,36.2,36.48,1.309
2019-09-30,36.53,36.79,36.23,36.45,2.189
2019-10-01,36.75,36.86,34.77,34.86,2.37
2019-10-02,34.49,34.5,33.5,33.93,2.563
2019-10-03,33.76,33.79,32.84,33.47,2.252
2019-10-04,33.58,34.14,33.26,34.07,2.606
2019-10-07,33.97,34.45,33.83,34.01,2.486
2019-10-08,33.45,34.0,33.45,33.57,2.874
2019-10-09,33.93,34.12,33.69,34.0,2.666
2019-10-10,34.28,35.56,34.21,35.41,3.574
2019-10-11,35.97,36.86,35.83,36.57,3.198
2019-10-14,36.28,36.46,36.0,36.03,1.559
2019-10-15,36.29,36.6,35.98,36.25,1.459
2019-10-16,36.32,37.22,36.2,36.31,2.41
2019-10-17,36.34,36.52,35.69,36.2,1.614
2019-10-18,36.26,36.85,36.02,36.7,1.817
2019-10-21,36.99,37.54,36.94,37.12,1.367
2019-10-22,37.03,37.98,36.71,37.65,1.532
2019-10-23,37.7,38.35,37.49,38.25,2.062
2019-10-24,38.28,38.46,37.03,37.6,1.796
2019-10-25,37.58,38.44,37.45,38.01,1.15
2019-10-28,38.16,38.5,38.03,38.44,1.065
2019-10-29,38.03,38.2,37.41,37.97,1.068
2019-10-30,37.9,37.98,37.14,37.66,1.314
2019-10-31,37.7,38.07,36.81,37.37,1.986
2019-11-01,37.75,38.83,37.51,38.8,1.948
2019-11-04,38.9,39.26,38.72,39.17,1.778
2019-11-05,39.25,40.0,39.05,39.62,2.23
2019-11-06,39.42,39.77,38.78,39.24,2.553
2019-11-07,39.72,39.98,37.76,39.04,4.027
2019-11-08,38.77,39.78,38.29,39.75,2.017
2019-11-11,39.59,39.72,39.1,39.39,1.54
2019-11-12,39.45,41.04,39.32,40.64,4.574
2019-11-13,40.57,40.78,40.11,40.37,3.162
2019-11-14,40.38,41.08,40.25,40.5,2.544
2019-11-15,40.75,40.85,39.88,39.96,4.357
2019-11-18,40.34,40.36,39.64,40.02,4.784
2019-11-19,40.1,40.24,39.85,39.94,2.942
2019-11-20,39.71,39.76,38.5,38.74,3.488
2019-11-21,38.98,39.1,38.24,38.32,1.818
2019-11-22,38.42,38.96,38.29,38.81,5.025
2019-11-25,39.1,39.79,38.99,39.74,3.602
2019-11-26,39.65,40.58,39.42,40.49,2.824
2019-11-27,40.6,40.88,40.37,40.66,3.457
2019-11-29,40.59,40.6,40.24,40.33,1.649
2019-12-02,40.59,41.0,40.35,40.4,2.445
2019-12-03,39.71,39.91,39.16,39.5,2.611
2019-12-04,39.66,40.35,39.35,39.38,2.527
2019-12-05,39.58,40.09,39.48,39.98,1.48
2019-12-06,40.49,41.31,40.28,41.23,2.57
2019-12-09,41.33,41.4,40.8,40.89,1.736
2019-12-10,40.68,40.86,39.94,40.07,1.383
2019-12-11,40.1,40.49,39.89,40.41,1.715
2019-12-12,40.44,41.36,40.19,41.24,1.808
2019-12-13,41.18,41.39,40.57,40.89,2.056
2019-12-16,41.32,41.48,40.87,40.9,2.374
2019-12-17,40.84,42.06,40.83,42.01,2.061
2019-12-18,41.87,42.27,41.59,42.14,1.977
2019-12-19,42.5,42.75,42.03,42.24,2.043
2019-12-20,42.59,42.86,42.37,42.48,4.484
2019-12-23,42.6,43.29,42.57,43.18,2.446
2019-12-24,43.2,43.36,42.51,42.76,0.97
2019-12-26,42.76,42.99,42.56,42.97,0.795
2019-12-27,43.09,43.14,42.52,42.64,1.165
2019-12-30,42.63,42.79,42.4,42.6,0.728
2019-12-31,42.5,42.97,42.48,42.91,1.158
2020-01-02,44.28,44.39,42.95,43.45,4.634
2020-01-03,42.81,43.22,42.66,42.68,3.544
2020-01-06,42.83,42.9,41.85,42.03,3.879
2020-01-07,41.77,41.92,41.38,41.56,4.694
2020-01-08,41.72,42.08,41.37,41.74,3.156
2020-01-09,41.88,42.58,41.82,42.57,2.742
2020-01-10,42.53,42.74,42.09,42.16,1.82
2020-01-13,42.29,42.82,42.08,42.53,1.48
2020-01-14,42.41,42.96,42.32,42.56,2.742
2020-01-15,42.47,42.9,42.37,42.65,1.732
2020-01-16,42.88,43.45,42.78,43.44,3.354
2020-01-17,43.68,43.88,43.25,43.68,2.125
2020-01-21,42.46,42.75,41.03,41.6,3.556
2020-01-22,41.75,42.24,41.55,41.66,2.453
2020-01-23,41.46,42.3,40.77,42.05,2.601
2020-01-24,41.88,41.9,40.6,40.94,1.394
2020-01-27,40.0,40.44,39.51,40.07,1.632
2020-01-28,40.41,40.79,40.05,40.5,1.527
2020-01-29,40.81,40.95,40.37,40.61,1.696
2020-01-30,40.4,40.71,38.55,40.02,3.557
2020-01-31,39.57,39.73,38.59,39.0,2.798
2020-02-03,39.26,39.72,38.88,39.47,2.805
2020-02-04,40.19,40.26,39.45,39.7,2.272
2020-02-05,40.14,41.83,40.1,41.74,3.108
2020-02-06,41.84,41.87,41.24,41.67,2.874
2020-02-07,41.31,41.56,41.11,41.22,2.678
2020-02-10,40.93,41.31,40.7,40.95,1.103
2020-02-11,41.14,42.11,41.09,41.98,1.64
2020-02-12,42.28,42.77,41.7,41.94,2.103
2020-02-13,41.28,41.32,40.49,40.75,2.035
2020-02-14,40.76,41.06,40.49,40.53,1.268
2020-02-18,40.21,40.94,40.01,40.92,3.041
2020-02-19,41.08,41.28,40.4,40.47,1.261
2020-02-20,40.23,41.12,40.11,40.55,1.989
2020-02-21,40.5,40.92,39.88,40.85,2.136
2020-02-24,39.08,39.23,37.48,37.57,2.997
2020-02-25,37.61,37.76,34.78,34.95,2.964
2020-02-26,35.34,35.89,34.85,34.86,3.858
2020-02-27,33.78,34.67,32.67,32.72,5.575
2020-02-28,31.7,33.42,31.34,33.25,5.37
2020-03-02,33.47,34.22,32.15,34.19,3.966
2020-03-03,33.9,34.85,32.16,32.58,3.677
2020-03-04,33.51,33.6,32.5,33.59,2.884
2020-03-05,32.5,32.65,31.05,31.26,3.364
2020-03-06,30.19,30.87,29.33,30.08,3.559
2020-03-09,27.64,27.79,26.32,26.61,5.02
2020-03-10,28.39,29.02,26.51,28.96,3.694
2020-03-11,27.69,27.91,25.7,26.23,4.094
2020-03-12,24.4,24.41,21.86,22.08,5.813
2020-03-13,23.99,25.9,22.61,25.87,5.03
2020-03-16,21.79,24.49,21.5,22.51,4.393
2020-03-17,23.01,26.24,22.5,26.1,5.366
2020-03-18,23.73,26.35,22.5,23.45,3.956
2020-03-19,23.23,26.15,22.44,25.16,3.818
2020-03-20,26.27,26.32,24.45,25.52,4.763
2020-03-23,25.0,26.81,24.51,24.81,5.217
2020-03-24,26.9,27.76,25.09,26.24,3.399
2020-03-25,26.44,28.25,25.21,26.35,3.983
2020-03-26,26.45,28.69,26.32,28.39,3.204
2020-03-27,27.28,28.77,26.87,27.89,2.62
2020-03-30,28.0,29.13,27.78,29.0,1.993
2020-03-31,28.73,29.33,28.0,28.26,3.346
2020-04-01,26.97,28.12,26.51,26.71,2.849
2020-04-02,26.36,27.68,26.17,26.79,3.782
2020-04-03,26.41,27.64,25.46,25.68,2.741
2020-04-06,27.13,29.26,26.97,28.97,3.446
2020-04-07,30.31,30.75,28.88,28.94,3.852
2020-04-08,29.29,30.96,29.01,30.69,2.617
2020-04-09,31.22,32.86,31.15,32.16,3.579
2020-04-13,32.0,32.52,30.76,32.44,2.714
2020-04-14,32.98,33.25,31.33,31.91,2.63
2020-04-15,30.74,30.78,29.57,30.31,1.925
2020-04-16,30.4,30.51,28.33,28.82,2.407
2020-04-17,29.75,30.93,29.75,30.69,2.157
2020-04-20,30.0,30.55,29.34,29.66,1.677
2020-04-21,28.79,29.71,28.69,29.07,1.389
2020-04-22,28.76,29.37,27.96,28.47,3.875
2020-04-23,28.84,29.44,28.56,28.88,2.282
2020-04-24,29.28,29.39,28.44,28.88,1.929
2020-04-27,29.06,30.66,29.01,30.49,2.216
2020-04-28,31.84,33.19,31.62,32.9,3.078
2020-04-29,33.5,34.57,33.5,34.15,2.408
2020-04-30,33.2,33.22,31.95,32.19,2.182
2020-05-01,31.58,31.66,30.43,30.84,1.454
2020-05-04,30.73,30.74,29.81,30.31,1.686
2020-05-05,28.29,28.3,24.75,25.06,11.078
2020-05-06,25.22,25.74,24.41,24.7,5.385
2020-05-07,25.11,26.2,24.91,25.09,3.906
2020-05-08,25.6,27.13,25.5,27.0,3.533
2020-05-11,26.54,26.54,25.65,25.97,2.346
2020-05-12,25.69,26.2,25.17,25.2,2.655
2020-05-13,25.0,25.08,23.46,24.16,3.261
2020-05-14,23.84,25.25,23.22,25.23,3.323
2020-05-15,24.74,25.13,24.11,24.21,3.502
2020-05-18,25.12,26.08,24.96,25.88,3.376
2020-05-19,25.81,25.88,24.95,24.97,2.382
2020-05-20,25.52,25.85,25.25,25.43,3.93
2020-05-21,25.33,25.89,25.07,25.15,2.071
2020-05-22,25.17,25.44,24.98,25.35,2.244
2020-05-26,26.42,27.37,26.41,27.0,6.128
2020-05-27,28.07,29.17,27.74,29.16,4.577
2020-05-28,29.38,29.38,28.05,28.87,3.523
2020-05-29,28.5,28.73,27.58,28.06,3.788
2020-06-01,28.05,29.03,28.01,28.58,2.284
2020-06-02,28.82,29.09,28.27,28.36,2.363
2020-06-03,28.83,30.21,28.69,29.87,3.036
2020-06-04,29.66,30.69,29.37,30.69,2.762
2020-06-05,32.84,33.72,31.84,32.05,3.727
2020-06-08,32.19,33.29,32.12,33.0,2.527
2020-06-09,32.31,32.47,31.64,31.91,2.326
2020-06-10,31.54,31.79,30.33,30.38,2.532
2020-06-11,28.54,29.37,27.07,27.64,2.853
2020-06-12,28.99,29.31,27.17,28.21,2.46
2020-06-15,27.0,28.56,26.63,28.26,2.722
2020-06-16,29.76,29.98,28.33,28.93,2.244
2020-06-17,29.12,29.22,28.22,28.77,2.819
2020-06-18,28.35,28.9,28.12,28.35,2.714
2020-06-19,29.04,29.04,28.05,28.32,5.04
2020-06-22,28.22,28.22,27.15,27.38,2.72
2020-06-23,27.67,27.92,27.37,27.47,2.081
2020-06-24,27.14,27.23,26.16,26.2,2.466
2020-06-25,25.93,26.67,25.44,26.61,2.356
2020-06-26,26.38,26.74,25.91,26.72,3.751
2020-06-29,27.05,28.06,26.96,27.75,2.256
2020-06-30,27.49,28.47,27.07,28.26,2.186
2020-07-01,28.28,28.35,27.21,27.66,2.662
2020-07-02,28.12,28.39,27.91,28.2,2.282
2020-07-06,28.89,29.14,28.27,28.78,2.12
2020-07-07,28.3,28.47,27.84,28.06,2.036
2020-07-08,27.94,28.23,27.11,27.47,2.387
2020-07-09,27.32,27.35,26.05,26.22,2.496
2020-07-10,26.35,27.78,26.27,27.75,2.499
2020-07-13,28.0,28.43,27.6,27.85,2.053
2020-07-14,27.93,29.3,27.82,29.15,4.177
2020-07-15,29.85,30.37,29.35,30.15,3.33
2020-07-16,30.19,31.25,30.0,30.72,3.324
2020-07-17,30.87,30.87,29.84,29.97,1.752
2020-07-20,29.74,30.19,29.27,29.37,1.191
2020-07-21,29.48,30.01,29.48,29.72,1.328
2020-07-22,29.53,30.0,29.36,29.86,1.157
2020-07-23,29.76,30.34,29.56,30.15,1.808
2020-07-24,30.26,30.55,29.99,30.21,2.008
2020-07-27,30.14,30.35,29.63,30.21,1.403
2020-07-28,30.22,30.35,29.42,29.47,2.021
2020-07-29,29.62,30.27,29.38,30.26,1.827
2020-07-30,29.64,29.8,27.99,28.26,3.404
2020-07-31,28.2,28.25,26.56,26.86,6.312
2020-08-03,27.03,28.16,26.91,27.82,3.586
2020-08-04,27.5,29.67,27.25,29.27,3.938
2020-08-05,29.8,30.3,29.69,29.84,2.305
2020-08-06,29.88,30.26,29.46,29.49,1.786
2020-08-07,27.52,29.07,27.51,29.07,3.496
2020-08-10,29.31,30.68,29.29,30.65,2.459
2020-08-11,31.37,32.05,30.87,30.9,3.557
2020-08-12,31.53,31.65,30.11,30.3,1.5
2020-08-13,29.6,30.03,29.44,29.69,1.819
2020-08-14,29.57,30.72,29.4,30.29,2.293
2020-08-17,30.42,30.53,29.69,29.76,1.422
2020-08-18,29.63,29.75,29.02,29.1,1.265
2020-08-19,29.41,29.89,29.15,29.25,1.396
2020-08-20,28.74,29.07,28.54,28.79,1.331
2020-08-21,28.7,28.91,28.15,28.46,1.766
2020-08-24,29.0,31.33,28.92,31.28,4.026
2020-08-25,31.45,31.74,30.14,30.59,2.202
2020-08-26,30.65,30.65,30.05,30.54,1.294
2020-08-27,30.61,31.21,30.6,30.84,1.862
2020-08-28,30.94,31.24,30.67,31.06,1.294
2020-08-31,31.01,31.01,30.31,30.33,2.07
2020-09-01,30.38,32.08,30.04,32.07,2.6
2020-09-02,32.05,32.78,31.54,32.68,2.475
2020-09-03,32.69,33.04,31.39,31.9,2.292
2020-09-04,32.49,32.96,31.71,32.54,2.927
2020-09-08,32.31,32.93,31.64,31.94,2.228
2020-09-09,32.36,32.99,32.22,32.4,1.618
2020-09-10,32.4,32.73,31.7,31.87,1.905
2020-09-11,32.03,32.63,31.7,32.5,1.554
2020-09-14,32.79,34.53,32.68,34.34,3.797
2020-09-15,34.53,35.96,34.5,35.95,4.464
2020-09-16,36.14,37.08,35.36,36.35,4.34
2020-09-17,35.73,38.5,35.08,37.64,7.49
2020-09-18,37.43,39.24,35.66,36.21,10.27
2020-09-21,35.36,35.74,34.55,35.19,3.69
2020-09-22,35.01,35.38,33.72,34.38,2.672
2020-09-23,34.41,34.6,32.81,32.83,2.164
2020-09-24,32.83,33.81,32.01,33.06,2.39
2020-09-25,32.61,36.27,32.58,35.81,5.175
2020-09-28,36.07,36.35,34.32,34.98,4.178
2020-09-29,35.01,35.02,33.82,34.25,2.879
2020-09-30,34.6,35.41,34.25,34.74,2.099
2020-10-01,35.0,35.39,33.8,34.06,2.146
2020-10-02,33.48,35.34,33.18,35.02,2.577
2020-10-05,35.63,36.99,35.36,36.77,3.766
2020-10-06,36.67,37.06,35.95,36.11,2.945
2020-10-07,36.7,37.88,36.66,37.19,2.931
2020-10-08,37.29,37.88,36.88,37.77,1.645
2020-10-09,38.2,38.57,37.44,37.8,2.761
2020-10-12,38.93,40.26,38.68,38.98,3.564
2020-10-13,38.59,38.86,37.7,37.92,2.192
2020-10-14,38.43,38.54,37.95,38.1,1.799
2020-10-15,37.55,39.7,37.45,39.64,3.264
2020-10-16,40.39,41.76,39.84,40.98,5.004
2020-10-19,41.14,42.04,40.79,41.08,3.745
2020-10-20,41.42,41.64,39.64,40.12,2.4
2020-10-21,40.01,41.23,39.94,40.32,4.034
2020-10-22,40.25,40.68,40.03,40.4,1.604
2020-10-23,40.77,40.98,40.11,40.24,1.691
2020-10-26,38.39,39.47,38.2,38.71,2.761
2020-10-27,38.61,39.01,38.28,38.3,2.037
2020-10-28,37.53,38.0,36.68,36.73,2.098
2020-10-29,36.7,37.78,36.59,37.43,1.85
2020-10-30,37.23,37.79,36.82,37.55,2.421
2020-11-02,38.25,39.43,37.99,39.11,2.348
2020-11-03,39.7,40.5,39.54,39.76,1.829
2020-11-04,39.12,39.75,37.6,38.51,2.177
2020-11-05,38.8,40.23,37.05,39.23,2.427
2020-11-06,39.5,39.57,38.64,39.02,1.514
2020-11-09,41.41,41.88,38.71,40.34,3.102
2020-11-10,40.02,41.82,39.98,41.73,2.409
2020-11-11,41.85,42.38,40.94,41.22,1.689
2020-11-12,40.51,40.51,38.47,38.94,2.587
2020-11-13,39.69,40.73,39.34,40.45,2.636
2020-11-16,41.8,43.23,41.49,42.55,4.618
2020-11-17,42.33,44.02,42.02,43.61,5.109
2020-11-18,43.5,44.65,42.91,43.78,2.699
2020-11-19,43.19,43.6,41.95,42.59,1.781
2020-11-20,42.59,42.68,41.75,42.21,1.771
2020-11-23,43.0,43.86,42.61,43.12,1.938
2020-11-24,43.86,45.58,43.54,45.43,2.368
2020-11-25,44.93,45.0,43.51,44.06,1.409
2020-11-27,43.88,44.21,43.58,44.06,0.551
2020-11-30,43.69,43.71,42.14,42.21,2.611
2020-12-01,43.02,43.62,42.62,43.09,1.775
2020-12-02,42.75,43.5,42.32,43.47,1.441
2020-12-03,43.54,44.11,42.69,42.86,2.302
2020-12-04,43.81,44.76,43.5,44.48,1.498
2020-12-07,44.11,44.75,43.43,44.52,1.506
2020-12-08,44.09,45.21,44.09,45.11,1.31
2020-12-09,45.28,45.58,44.51,44.89,1.298
2020-12-10,44.35,44.57,43.81,43.91,1.77
2020-12-11,43.36,43.9,43.0,43.53,1.901
2020-12-14,44.3,44.7,43.01,43.02,1.49
2020-12-15,43.63,44.47,43.26,44.44,1.564
2020-12-16,44.63,45.09,44.23,44.25,1.72
2020-12-17,44.5,45.09,43.6,44.98,1.758
2020-12-18,44.86,44.98,43.92,44.62,4.824
2020-12-21,43.71,44.22,43.03,44.02,1.446
2020-12-22,44.28,44.4,43.66,43.83,1.124
