Date,Open,High,Low,Close,Volume
2018-02-09,10.57,10.64,10.24,10.53,72.104
2018-02-12,10.67,10.82,10.54,10.7,49.069
2018-02-13,10.63,10.69,10.53,10.59,36.884
2018-02-14,10.55,10.75,10.5,10.74,27.844
2018-02-15,10.8,10.8,10.64,10.76,28.208
2018-02-16,10.7,10.82,10.52,10.61,41.042
2018-02-20,10.58,10.67,10.55,10.63,27.618
2018-02-21,10.65,10.75,10.59,10.6,36.038
2018-02-22,10.6,10.73,10.56,10.63,25.41
2018-02-23,10.67,10.71,10.62,10.7,21.787
2018-02-26,10.74,10.95,10.7,10.89,27.158
2018-02-27,10.93,10.99,10.6,10.61,43.502
2018-02-28,10.68,10.79,10.57,10.61,41.321
2018-03-01,10.65,10.69,10.2,10.29,75.841
2018-03-02,10.24,10.42,10.14,10.4,60.492
2018-03-05,10.31,10.63,10.3,10.58,44.021
2018-03-06,10.65,10.68,10.47,10.63,30.979
2018-03-07,10.51,10.64,10.43,10.63,30.047
2018-03-08,10.65,10.68,10.48,10.61,26.948
2018-03-09,10.63,10.73,10.57,10.73,26.684
2018-03-12,10.69,10.85,10.68,10.81,33.801
2018-03-13,10.84,10.98,10.73,10.78,44.457
2018-03-14,11.25,11.44,11.01,11.02,91.985
2018-03-15,11.05,11.25,10.95,11.07,47.645
2018-03-16,11.12,11.22,11.06,11.15,80.684
2018-03-19,11.15,11.17,10.87,11.01,63.122
2018-03-20,11.05,11.13,10.97,10.99,45.613
2018-03-21,11.0,11.19,10.93,11.1,38.551
2018-03-22,11.0,11.06,10.73,10.75,51.281
2018-03-23,10.79,10.81,10.51,10.56,39.951
2018-03-26,10.74,10.87,10.68,10.83,52.326
2018-03-27,10.85,10.92,10.72,10.83,40.677
2018-03-28,10.83,10.95,10.73,10.86,42.264
2018-03-29,10.93,11.13,10.92,11.08,39.864
2018-04-02,11.06,11.09,10.7,10.86,43.598
2018-04-03,11.01,11.18,10.9,11.15,42.524
2018-04-04,10.87,11.36,10.8,11.33,44.835
2018-04-05,11.34,11.38,11.23,11.35,28.756
2018-04-06,11.28,11.35,11.07,11.18,31.921
2018-04-09,11.25,11.38,11.2,11.25,36.463
2018-04-10,11.44,11.55,11.41,11.45,43.144
2018-04-11,11.38,11.49,11.3,11.43,32.979
2018-04-12,11.5,11.54,11.25,11.31,47.134
2018-04-13,11.35,11.39,11.23,11.28,34.599
2018-04-16,11.36,11.45,11.27,11.38,32.803
2018-04-17,11.43,11.45,11.3,11.38,30.907
2018-04-18,11.38,11.48,11.3,11.33,46.226
2018-04-19,11.18,11.25,10.85,10.96,49.154
2018-04-20,11.01,11.03,10.78,10.82,44.93
2018-04-23,10.84,11.04,10.83,11.04,31.936
2018-04-24,11.05,11.17,10.93,10.96,39.625
2018-04-25,10.96,11.16,10.87,11.11,40.356
2018-04-26,11.42,11.53,11.29,11.43,80.677
2018-04-27,11.4,11.56,11.38,11.49,33.376
2018-04-30,11.53,11.73,11.22,11.24,66.091
2018-05-01,11.25,11.35,11.1,11.26,61.43
2018-05-02,11.26,11.27,11.12,11.21,41.9
2018-05-03,11.17,11.21,10.97,11.2,38.907
2018-05-04,11.16,11.41,11.09,11.36,32.044
2018-05-07,11.36,11.44,11.31,11.34,27.51
2018-05-08,11.32,11.37,11.24,11.27,25.754
2018-05-09,11.21,11.28,11.02,11.06,43.732
2018-05-10,11.04,11.25,11.02,11.21,32.024
2018-05-11,11.22,11.25,11.16,11.19,19.838
2018-05-14,11.23,11.29,11.17,11.18,27.903
2018-05-15,11.1,11.25,11.06,11.22,26.95
2018-05-16,11.21,11.4,11.2,11.4,28.977
2018-05-17,11.4,11.48,11.38,11.46,20.741
2018-05-18,11.44,11.47,11.3,11.33,23.894
2018-05-21,11.42,11.55,11.39,11.51,31.012
2018-05-22,11.58,11.64,11.51,11.52,22.361
2018-05-23,11.5,11.55,11.33,11.44,23.595
2018-05-24,11.45,11.65,11.44,11.62,34.876
2018-05-25,11.56,11.61,11.47,11.51,19.338
2018-05-29,11.6,11.62,11.36,11.44,31.324
2018-05-30,11.53,11.61,11.47,11.55,25.555
2018-05-31,11.65,11.74,11.36,11.55,61.563
2018-06-01,11.67,11.77,11.61,11.71,35.406
2018-06-04,11.74,11.79,11.69,11.74,25.141
2018-06-05,11.74,11.87,11.68,11.83,31.037
2018-06-06,11.87,12.0,11.82,11.97,31.11
2018-06-07,11.97,12.15,11.96,12.03,47.314
2018-06-08,12.04,12.12,12.0,12.1,28.372
2018-06-11,12.1,12.15,12.02,12.03,30.398
2018-06-12,12.07,12.15,12.03,12.11,51.395
2018-06-13,12.1,12.1,11.96,12.02,28.407
2018-06-14,12.0,12.01,11.84,11.89,34.523
2018-06-15,11.84,12.03,11.8,11.88,56.327
2018-06-18,11.82,12.04,11.81,11.99,32.706
2018-06-19,11.82,11.89,11.67,11.89,40.065
2018-06-20,11.97,12.05,11.83,11.87,31.965
2018-06-21,11.8,11.83,11.64,11.71,33.317
2018-06-22,11.75,11.87,11.62,11.65,36.704
2018-06-25,11.63,11.67,11.38,11.5,36.102
2018-06-26,11.56,11.63,11.49,11.52,36.628
2018-06-27,11.54,11.64,11.4,11.42,27.242
2018-06-28,11.37,11.4,11.15,11.28,43.836
2018-06-29,11.32,11.37,11.03,11.07,44.718
2018-07-02,11.02,11.11,10.91,11.1,37.893
2018-07-03,11.1,11.15,10.94,10.99,16.545
2018-07-05,11.1,11.14,11.02,11.05,32.008
2018-07-06,11.04,11.1,10.92,11.06,25.647
2018-07-09,11.1,11.26,11.03,11.2,23.917
2018-07-10,11.2,11.26,11.17,11.25,21.232
2018-07-11,11.15,11.17,11.05,11.07,30.03
2018-07-12,11.1,11.14,11.0,11.05,27.025
2018-07-13,11.02,11.05,10.91,10.98,36.562
2018-07-16,10.95,10.97,10.76,10.85,46.157
2018-07-17,10.8,10.9,10.8,10.86,37.584
2018-07-18,10.85,10.9,10.81,10.87,36.42
2018-07-19,10.89,10.9,10.77,10.82,40.309
2018-07-20,10.68,10.72,10.51,10.56,41.531
2018-07-23,10.56,10.57,10.42,10.47,34.942
2018-07-24,10.51,10.74,10.5,10.57,47.303
2018-07-25,10.32,10.57,10.12,10.52,92.498
2018-07-26,10.14,10.16,9.84,9.89,103.893
2018-07-27,9.96,10.05,9.91,9.93,46.171
2018-07-30,9.96,10.1,9.93,10.07,35.877
2018-07-31,10.11,10.11,10.0,10.04,38.027
2018-08-01,10.06,10.08,9.82,9.9,44.127
2018-08-02,9.9,9.98,9.84,9.92,40.319
2018-08-03,9.93,10.06,9.93,10.04,25.925
2018-08-06,10.0,10.05,9.97,10.03,22.248
2018-08-07,10.04,10.1,10.02,10.08,27.961
2018-08-08,10.05,10.1,10.04,10.05,22.601
2018-08-09,10.06,10.07,9.9,9.91,35.683
2018-08-10,9.91,9.91,9.72,9.74,39.18
2018-08-13,9.74,9.75,9.42,9.46,66.586
2018-08-14,9.51,9.62,9.45,9.5,37.657
2018-08-15,9.46,9.5,9.35,9.45,36.299
2018-08-16,9.5,9.6,9.49,9.51,28.858
2018-08-17,9.53,9.6,9.46,9.55,32.743
2018-08-20,9.56,9.74,9.56,9.72,25.252
2018-08-21,9.77,9.9,9.69,9.86,46.414
2018-08-22,9.79,9.82,9.68,9.69,30.804
2018-08-23,9.67,9.69,9.58,9.63,31.512
2018-08-24,9.65,9.7,9.61,9.68,18.38
2018-08-27,9.75,10.04,9.73,9.99,49.769
2018-08-28,10.08,10.09,9.95,10.01,33.846
2018-08-29,10.01,10.02,9.9,9.97,37.336
2018-08-30,9.87,9.91,9.67,9.7,48.539
2018-08-31,9.64,9.68,9.4,9.48,76.425
2018-09-04,9.53,9.58,9.36,9.47,54.111
2018-09-05,9.47,9.55,9.32,9.49,44.562
2018-09-06,9.48,9.55,9.4,9.43,29.519
2018-09-07,9.41,9.49,9.25,9.27,51.23
2018-09-10,9.31,9.49,9.3,9.38,30.422
2018-09-11,9.35,9.36,9.22,9.31,27.158
2018-09-12,9.31,9.42,9.28,9.34,25.45
2018-09-13,9.38,9.41,9.31,9.37,29.316
2018-09-14,9.38,9.48,9.36,9.45,30.013
2018-09-17,9.44,9.6,9.43,9.55,29.544
2018-09-18,9.54,9.61,9.48,9.58,57.055
2018-09-19,9.61,9.83,9.61,9.78,40.112
2018-09-20,9.83,9.93,9.71,9.81,46.314
2018-09-21,9.84,9.94,9.78,9.85,74.489
2018-09-24,9.78,9.85,9.52,9.59,43.171
2018-09-25,9.53,9.56,9.37,9.39,44.406
2018-09-26,9.38,9.41,9.27,9.27,58.598
2018-09-27,9.3,9.33,9.2,9.23,57.272
2018-09-28,9.22,9.28,9.09,9.25,30.987
2018-10-01,9.43,9.44,9.3,9.32,44.865
2018-10-02,9.27,9.34,9.18,9.2,41.806
2018-10-03,9.27,9.31,9.13,9.13,47.023
2018-10-04,9.13,9.22,9.09,9.15,38.89
2018-10-05,9.15,9.22,9.1,9.12,36.952
2018-10-08,9.1,9.28,9.09,9.26,43.658
2018-10-09,9.23,9.31,8.95,8.95,58.357
2018-10-10,8.95,8.98,8.81,8.82,54.104
2018-10-11,8.82,8.99,8.76,8.81,66.171
2018-10-12,8.95,8.95,8.55,8.64,59.308
2018-10-15,8.67,8.85,8.66,8.81,40.183
2018-10-16,8.87,8.89,8.73,8.8,36.772
2018-10-17,8.8,8.86,8.64,8.76,48.795
2018-10-18,8.74,8.76,8.5,8.51,59.669
2018-10-19,8.32,8.53,8.19,8.5,59.831
2018-10-22,8.38,8.45,8.27,8.41,39.804
2018-10-23,8.3,8.64,8.23,8.59,55.443
2018-10-24,8.5,8.6,8.17,8.18,58.895
2018-10-25,8.52,9.0,8.46,8.99,90.399
2018-10-26,8.96,9.06,8.86,8.98,100.64
2018-10-29,9.36,9.59,9.17,9.28,92.275
2018-10-30,9.31,9.56,9.27,9.46,58.062
2018-10-31,9.62,9.67,9.43,9.55,68.507
2018-11-01,9.54,9.55,9.26,9.29,59.794
2018-11-02,9.36,9.45,9.26,9.38,48.499
2018-11-05,9.38,9.57,9.35,9.53,41.274
2018-11-06,9.46,9.57,9.41,9.54,40.929
2018-11-07,9.6,9.6,9.45,9.6,37.347
2018-11-08,9.58,9.65,9.44,9.46,55.81
2018-11-09,9.38,9.8,9.27,9.38,52.204
2018-11-12,9.38,9.58,9.37,9.49,36.317
2018-11-13,9.53,9.67,9.47,9.54,33.098
2018-11-14,9.63,9.67,9.43,9.54,46.678
2018-11-15,9.5,9.53,9.12,9.31,57.17
2018-11-16,9.28,9.31,8.98,9.05,54.582
2018-11-19,9.02,9.36,8.96,9.25,56.292
2018-11-20,9.1,9.22,9.01,9.06,35.16
2018-11-21,9.05,9.2,8.98,9.11,25.883
2018-11-23,9.07,9.22,9.03,9.13,13.521
2018-11-26,9.23,9.53,9.17,9.4,46.304
2018-11-27,9.37,9.43,9.25,9.28,34.283
2018-11-28,9.27,9.44,9.17,9.41,33.2
2018-11-29,9.37,9.44,9.26,9.37,29.208
2018-11-30,9.37,9.48,9.36,9.41,36.27
2018-12-03,9.71,9.85,9.6,9.6,64.669
2018-12-04,9.55,9.6,9.18,9.18,57.93
2018-12-06,9.12,9.12,8.92,9.02,53.964
2018-12-07,9.02,9.13,8.8,8.82,43.535
2018-12-10,8.83,8.85,8.38,8.52,56.5
2018-12-11,8.72,8.8,8.5,8.54,42.294
2018-12-12,8.64,8.73,8.59,8.64,40.603
2018-12-13,8.67,8.7,8.46,8.5,34.2
2018-12-14,8.52,8.68,8.46,8.52,35.613
2018-12-17,8.48,8.72,8.41,8.5,44.47
2018-12-18,8.55,8.68,8.41,8.47,38.263
2018-12-19,8.46,8.65,8.27,8.32,75.273
2018-12-20,8.33,8.42,8.18,8.26,58.926
2018-12-21,8.22,8.4,8.04,8.05,57.542
2018-12-24,8.01,8.01,7.61,7.63,38.71
2018-12-26,7.73,7.86,7.41,7.85,58.81
2018-12-27,7.82,7.85,7.53,7.85,49.813
2018-12-28,7.83,8.04,7.76,7.81,47.332
2018-12-31,7.85,7.86,7.5,7.65,57.816
2019-01-02,7.53,8.02,7.48,7.9,47.494
2019-01-03,7.97,7.99,7.78,7.78,39.172
2019-01-04,7.91,8.12,7.85,8.08,43.04
2019-01-07,8.11,8.37,8.03,8.29,40.729
2019-01-08,8.42,8.54,8.35,8.37,45.644
2019-01-09,8.45,8.77,8.36,8.72,48.405
2019-01-10,8.71,8.77,8.45,8.67,39.49
2019-01-11,8.77,8.93,8.7,8.82,41.56
2019-01-14,8.8,9.06,8.76,8.99,44.834
2019-01-15,9.02,9.03,8.75,8.84,65.312
2019-01-16,8.68,8.77,8.26,8.29,73.87
2019-01-17,8.27,8.44,8.21,8.36,56.723
2019-01-18,8.39,8.6,8.33,8.58,51.128
2019-01-22,8.54,8.61,8.46,8.5,47.183
2019-01-23,8.54,8.54,8.28,8.34,45.197
2019-01-24,8.32,8.68,8.22,8.6,79.516
2019-01-25,8.74,8.96,8.73,8.86,53.099
2019-01-28,8.8,8.8,8.58,8.66,42.116
2019-01-29,8.71,8.79,8.62,8.76,30.485
2019-01-30,8.66,8.72,8.52,8.71,29.906
2019-01-31,8.62,8.82,8.6,8.8,39.389
2019-02-01,8.77,8.81,8.62,8.72,34.124
2019-02-04,8.7,8.7,8.59,8.7,28.856
2019-02-05,8.68,8.76,8.65,8.75,26.167
2019-02-06,8.79,8.9,8.68,8.72,32.644
2019-02-07,8.62,8.62,8.29,8.31,55.162
2019-02-08,8.29,8.41,8.16,8.39,38.65
2019-02-11,8.41,8.44,8.29,8.33,27.404
2019-02-12,8.38,8.47,8.38,8.46,26.235
2019-02-13,8.45,8.66,8.39,8.41,27.183
2019-02-14,8.38,8.47,8.32,8.42,23.57
2019-02-15,8.49,8.56,8.41,8.54,58.08
2019-02-19,8.53,8.85,8.53,8.83,37.929
2019-02-20,8.83,8.98,8.82,8.94,55.317
2019-02-21,8.94,8.96,8.7,8.71,44.73
2019-02-22,8.73,8.75,8.56,8.71,40.948
2019-02-25,8.77,8.85,8.75,8.76,56.615
2019-02-26,8.75,8.94,8.72,8.88,38.349
2019-02-27,8.83,8.91,8.78,8.78,34.093
2019-02-28,8.77,8.79,8.6,8.77,43.96
2019-03-01,8.85,8.89,8.71,8.79,37.7
2019-03-04,8.83,8.97,8.76,8.81,46.197
2019-03-05,8.8,8.81,8.7,8.77,40.853
2019-03-06,8.75,8.78,8.56,8.58,50.379
2019-03-07,8.56,8.57,8.35,8.48,54.286
2019-03-08,8.4,8.47,8.34,8.42,43.767
2019-03-11,8.46,8.63,8.45,8.61,36.875
2019-03-12,8.65,8.7,8.55,8.57,37.805
2019-03-13,8.59,8.65,8.5,8.53,49.019
2019-03-14,8.52,8.55,8.4,8.41,36.308
2019-03-15,8.42,8.47,8.37,8.43,66.556
2019-03-18,8.45,8.57,8.42,8.57,37.198
2019-03-19,8.61,8.87,8.61,8.7,57.294
2019-03-20,8.67,8.67,8.48,8.51,54.54
2019-03-21,8.5,8.69,8.49,8.69,46.843
2019-03-22,8.63,8.67,8.52,8.54,41.964
2019-03-25,8.56,8.65,8.47,8.51,45.85
2019-03-26,8.54,8.76,8.54,8.76,47.852
2019-03-27,8.75,8.86,8.62,8.62,39.896
2019-03-28,8.65,8.83,8.64,8.77,38.915
2019-03-29,8.8,8.89,8.71,8.78,33.963
2019-04-01,8.86,9.0,8.86,8.98,45.653
2019-04-02,8.95,9.03,8.91,9.01,30.699
2019-04-03,9.07,9.27,9.06,9.13,56.664
2019-04-04,9.21,9.3,9.18,9.24,39.483
2019-04-05,9.17,9.27,9.08,9.25,37.855
2019-04-08,9.18,9.32,9.17,9.3,26.221
2019-04-09,9.27,9.36,9.17,9.21,29.879
2019-04-10,9.23,9.35,9.2,9.33,28.47
2019-04-11,9.35,9.41,9.33,9.39,26.488
2019-04-12,9.47,9.6,9.44,9.45,38.646
2019-04-15,9.48,9.5,9.26,9.33,41.207
2019-04-16,9.32,9.4,9.24,9.36,40.95
2019-04-17,9.4,9.58,9.39,9.5,30.688
2019-04-18,9.52,9.62,9.48,9.55,29.843
2019-04-22,9.58,9.58,9.46,9.5,38.718
2019-04-23,9.36,9.51,9.3,9.5,39.494
2019-04-24,9.45,9.61,9.4,9.57,39.796
2019-04-25,9.52,9.53,9.34,9.4,52.597
2019-04-26,10.03,10.45,9.95,10.41,156.137
2019-04-29,10.36,10.39,10.07,10.32,62.5
2019-04-30,10.29,10.5,10.27,10.45,46.079
2019-05-01,10.48,10.5,10.29,10.3,41.806
2019-05-02,10.3,10.35,10.2,10.34,34.508
2019-05-03,10.37,10.45,10.3,10.41,36.291
2019-05-06,10.12,10.42,10.12,10.37,28.641
2019-05-07,10.33,10.41,10.3,10.38,41.154
2019-05-08,10.38,10.45,10.31,10.34,33.472
2019-05-09,10.26,10.3,10.07,10.2,43.621
2019-05-10,10.32,10.41,10.2,10.38,37.63
2019-05-13,10.17,10.26,10.04,10.08,51.102
2019-05-14,10.15,10.29,10.13,10.24,31.297
2019-05-15,10.21,10.4,10.04,10.36,44.05
2019-05-16,10.3,10.44,10.3,10.4,32.697
2019-05-17,10.32,10.44,10.24,10.29,34.565
2019-05-20,10.3,10.3,10.2,10.28,29.536
2019-05-21,10.31,10.31,10.15,10.24,30.099
2019-05-22,10.17,10.21,9.93,9.97,51.407
2019-05-23,9.85,9.85,9.67,9.85,43.154
2019-05-24,9.92,9.95,9.8,9.83,22.132
2019-05-28,9.87,9.9,9.77,9.78,27.656
2019-05-29,9.69,9.75,9.55,9.71,32.263
2019-05-30,9.74,9.84,9.68,9.74,24.76
2019-05-31,9.48,9.54,9.32,9.52,48.25
2019-06-03,9.62,9.65,9.46,9.61,39.447
2019-06-04,9.73,9.95,9.72,9.92,37.324
2019-06-05,9.87,9.92,9.65,9.78,42.465
2019-06-06,9.72,9.82,9.66,9.75,28.291
2019-06-07,9.76,9.82,9.7,9.76,18.849
2019-06-10,9.89,10.03,9.76,9.82,33.883
2019-06-11,9.87,9.98,9.79,9.92,26.434
2019-06-12,9.9,9.93,9.84,9.85,21.747
2019-06-13,9.87,10.06,9.8,10.06,25.556
2019-06-14,10.01,10.04,9.94,9.98,21.553
2019-06-17,9.99,10.09,9.94,10.05,19.384
2019-06-18,10.08,10.2,10.05,10.1,32.592
2019-06-19,10.15,10.18,10.03,10.04,29.051
2019-06-20,10.13,10.15,9.95,10.04,32.086
2019-06-21,10.03,10.05,9.91,9.99,47.904
2019-06-24,9.95,10.02,9.93,9.95,28.091
2019-06-25,9.97,9.99,9.83,9.84,28.682
2019-06-26,9.87,9.96,9.82,9.91,33.739
2019-06-27,10.04,10.24,10.0,10.2,42.955
2019-06-28,10.2,10.31,10.2,10.23,37.552
2019-07-01,10.34,10.43,10.07,10.15,38.453
2019-07-02,10.15,10.21,10.04,10.12,29.708
2019-07-03,10.18,10.3,10.13,10.2,19.327
2019-07-05,10.18,10.27,10.09,10.2,21.398
2019-07-08,10.2,10.26,10.18,10.2,23.244
2019-07-09,10.17,10.19,10.1,10.14,25.141
2019-07-10,10.19,10.26,10.11,10.11,29.082
2019-07-11,10.15,10.2,10.11,10.19,27.668
2019-07-12,10.24,10.5,10.24,10.49,40.762
2019-07-15,10.49,10.56,10.34,10.42,33.754
2019-07-16,10.37,10.51,10.29,10.51,29.53
2019-07-17,10.48,10.5,10.31,10.33,25.204
2019-07-18,10.3,10.31,10.18,10.26,25.811
2019-07-19,10.3,10.32,10.2,10.2,38.506
2019-07-22,10.13,10.17,10.0,10.02,36.239
2019-07-23,10.13,10.22,10.06,10.17,74.625
2019-07-24,10.18,10.35,10.14,10.33,61.108
2019-07-25,9.75,9.78,9.4,9.56,133.899
2019-07-26,9.58,9.65,9.51,9.57,47.71
2019-07-29,9.6,9.68,9.52,9.6,36.488
2019-07-30,9.56,9.58,9.48,9.55,36.945
2019-07-31,9.57,9.58,9.4,9.53,56.716
2019-08-01,9.53,9.59,9.28,9.31,58.061
2019-08-02,9.26,9.34,9.21,9.28,41.495
2019-08-05,9.18,9.27,9.06,9.23,47.963
2019-08-06,9.42,9.51,9.36,9.48,51.856
2019-08-07,9.43,9.56,9.32,9.53,43.042
2019-08-08,9.56,9.62,9.51,9.56,25.469
2019-08-09,9.54,9.58,9.39,9.45,38.74
2019-08-12,9.39,9.43,9.28,9.29,23.05
2019-08-13,9.29,9.42,9.18,9.26,28.232
2019-08-14,9.13,9.15,8.96,9.0,45.967
2019-08-15,9.06,9.06,8.78,8.86,40.683
2019-08-16,8.92,9.0,8.81,8.96,27.37
2019-08-19,9.05,9.1,9.02,9.03,21.844
2019-08-20,9.0,9.07,8.93,8.96,25.109
2019-08-21,9.02,9.05,8.97,9.04,20.435
2019-08-22,9.05,9.14,9.02,9.04,20.975
2019-08-23,8.9,8.99,8.73,8.77,44.982
2019-08-26,8.88,8.91,8.79,8.82,31.888
2019-08-27,8.89,8.91,8.75,8.76,23.024
2019-08-28,8.72,9.04,8.7,9.0,35.147
2019-08-29,9.1,9.14,9.03,9.12,22.011
2019-08-30,9.16,9.23,9.1,9.17,32.058
2019-09-03,9.18,9.2,9.04,9.1,26.331
2019-09-04,9.17,9.23,9.07,9.2,27.406
2019-09-05,9.25,9.4,9.25,9.34,36.627
2019-09-06,9.37,9.41,9.2,9.34,29.21
2019-09-09,9.39,9.65,9.39,9.54,48.059
2019-09-10,9.08,9.42,9.04,9.42,70.567
2019-09-11,9.29,9.43,9.29,9.42,34.19
2019-09-12,9.36,9.48,9.32,9.41,35.688
2019-09-13,9.47,9.59,9.44,9.45,27.161
2019-09-16,9.36,9.45,9.24,9.3,50.053
2019-09-17,9.27,9.31,9.18,9.28,27.391
2019-09-18,9.26,9.36,9.22,9.25,24.309
2019-09-19,9.31,9.33,9.1,9.1,28.781
2019-09-20,9.13,9.3,9.11,9.17,37.491
2019-09-23,9.13,9.23,9.08,9.16,22.051
2019-09-24,9.19,9.23,9.05,9.11,33.092
2019-09-25,9.1,9.23,9.09,9.2,20.51
2019-09-26,9.23,9.23,9.07,9.14,26.556
2019-09-27,9.14,9.6,9.06,9.08,32.46
2019-09-30,9.11,9.21,9.1,9.16,21.51
2019-10-01,9.19,9.24,8.87,8.9,39.56
2019-10-02,8.85,8.86,8.44,8.61,68.137
2019-10-03,8.55,8.71,8.45,8.71,40.828
2019-10-04,8.72,8.76,8.66,8.74,27.827
2019-10-07,8.7,8.79,8.61,8.68,29.34
2019-10-08,8.65,8.66,8.5,8.54,31.091
2019-10-09,8.61,8.64,8.56,8.56,16.898
2019-10-10,8.58,8.65,8.52,8.62,28.07
2019-10-11,8.73,8.87,8.73,8.78,34.176
2019-10-14,8.82,8.84,8.76,8.82,24.794
2019-10-15,8.84,9.1,8.78,9.07,29.772
2019-10-16,9.11,9.19,9.06,9.07,27.19
2019-10-17,9.12,9.14,9.03,9.11,28.361
2019-10-18,9.09,9.32,9.09,9.29,42.423
2019-10-21,9.19,9.24,9.01,9.03,33.61
2019-10-22,9.01,9.14,8.96,9.07,35.878
2019-10-23,9.01,9.21,8.97,9.21,44.77
2019-10-24,8.87,8.89,8.55,8.6,120.395
2019-10-25,8.67,8.75,8.62,8.72,51.374
2019-10-28,8.76,8.76,8.58,8.61,39.635
2019-10-29,8.59,8.71,8.59,8.64,36.772
2019-10-30,8.64,8.64,8.52,8.54,28.685
2019-10-31,8.58,8.6,8.5,8.59,29.124
2019-11-01,8.64,8.93,8.64,8.89,55.355
2019-11-04,8.93,9.05,8.93,9.0,46.716
2019-11-05,9.02,9.15,9.0,9.02,37.57
2019-11-06,9.05,9.05,8.89,8.92,39.498
2019-11-07,8.96,9.01,8.88,8.89,32.64
2019-11-08,8.9,9.04,8.82,9.04,29.477
2019-11-11,8.95,9.1,8.94,9.08,24.847
2019-11-12,9.06,9.13,9.04,9.04,28.704
2019-11-13,9.0,9.0,8.8,8.81,34.491
2019-11-14,8.85,8.91,8.78,8.79,26.528
2019-11-15,8.85,8.96,8.85,8.95,26.416
2019-11-18,9.05,9.05,8.89,8.95,38.291
2019-11-19,8.99,9.0,8.87,8.9,31.169
2019-11-20,8.88,8.89,8.68,8.73,38.272
2019-11-21,8.77,8.79,8.67,8.71,33.161
2019-11-22,8.8,8.9,8.77,8.89,34.967
2019-11-25,8.9,9.01,8.87,9.0,30.581
2019-11-26,8.98,9.02,8.91,9.01,30.094
2019-11-27,9.03,9.15,9.02,9.1,37.396
2019-11-29,9.04,9.1,9.03,9.06,13.096
2019-12-02,9.08,9.14,9.0,9.01,37.233
2019-12-03,8.95,8.95,8.8,8.89,40.653
2019-12-04,8.95,9.03,8.94,8.95,29.983
2019-12-05,8.97,9.0,8.88,8.93,25.769
2019-12-06,8.96,9.07,8.95,9.02,31.087
2019-12-09,8.97,9.07,8.96,9.01,21.773
2019-12-10,9.02,9.1,8.96,9.07,34.218
2019-12-11,9.06,9.14,9.06,9.11,33.204
2019-12-12,9.11,9.36,9.11,9.32,48.391
2019-12-13,9.32,9.39,9.19,9.23,35.334
2019-12-16,9.24,9.39,9.22,9.39,42.338
2019-12-17,9.38,9.41,9.31,9.39,35.504
2019-12-18,9.39,9.57,9.36,9.54,45.905
2019-12-19,9.55,9.57,9.38,9.41,42.236
2019-12-20,9.5,9.54,9.44,9.48,50.191
2019-12-23,9.5,9.57,9.4,9.44,54.784
2019-12-24,9.44,9.49,9.43,9.47,11.882
2019-12-26,9.47,9.49,9.43,9.45,28.961
2019-12-27,9.45,9.46,9.35,9.36,28.273
2019-12-30,9.34,9.35,9.23,9.25,36.075
2019-12-31,9.25,9.33,9.25,9.3,32.342
2020-01-02,9.29,9.42,9.19,9.42,43.426
2020-01-03,9.31,9.37,9.15,9.21,45.041
2020-01-06,9.1,9.17,9.06,9.16,43.372
2020-01-07,9.2,9.25,9.12,9.25,44.984
2020-01-08,9.23,9.3,9.17,9.25,45.995
2020-01-09,9.3,9.31,9.18,9.26,51.817
2020-01-10,9.27,9.36,9.25,9.25,39.796
2020-01-13,9.25,9.26,9.11,9.24,48.554
2020-01-14,9.22,9.33,9.21,9.29,42.936
2020-01-15,9.27,9.3,9.18,9.19,55.924
2020-01-16,9.23,9.28,9.15,9.17,44.31
2020-01-17,9.19,9.23,9.13,9.16,41.645
2020-01-21,9.15,9.22,9.1,9.21,49.556
2020-01-22,9.22,9.25,9.15,9.16,39.915
2020-01-23,9.14,9.16,8.93,9.14,75.849
2020-01-24,9.11,9.12,8.96,9.0,68.101
2020-01-27,8.88,8.96,8.78,8.89,60.769
2020-01-28,8.94,9.0,8.86,8.97,85.163
2020-01-29,8.85,8.96,8.84,8.86,59.057
2020-01-30,8.81,8.84,8.73,8.84,42.828
2020-01-31,8.78,8.84,8.74,8.82,59.814
2020-02-03,8.85,9.14,8.85,8.98,71.405
2020-02-04,9.08,9.24,9.07,9.18,86.196
2020-02-05,8.41,8.48,8.26,8.31,145.792
2020-02-06,8.37,8.38,8.25,8.25,68.823
2020-02-07,8.21,8.21,8.02,8.11,98.256
2020-02-10,8.15,8.15,8.05,8.06,71.835
2020-02-11,8.1,8.15,8.08,8.1,80.164
2020-02-12,8.14,8.33,8.13,8.24,111.537
2020-02-13,8.21,8.36,8.21,8.25,67.649
2020-02-14,8.27,8.27,8.08,8.1,46.36
2020-02-18,8.12,8.15,8.02,8.06,65.095
2020-02-19,8.06,8.1,8.0,8.0,69.668
2020-02-20,8.0,8.07,7.99,8.03,52.318
2020-02-21,8.02,8.03,7.89,7.89,58.326
2020-02-24,7.7,7.72,7.55,7.57,110.048
2020-02-25,7.68,7.68,7.22,7.23,108.888
2020-02-26,7.3,7.46,7.21,7.21,92.47
2020-02-27,7.13,7.28,6.92,6.97,118.642
2020-02-28,6.84,6.96,6.67,6.96,116.491
2020-03-02,7.11,7.23,6.88,7.2,96.766
