Date,Open,High,Low,Close,Volume
2018-02-09,51.95,52.0,48.52,50.46,19.053
2018-02-12,51.22,52.49,50.72,52.05,10.61
2018-02-13,51.86,52.29,51.36,52.17,8.221
2018-02-14,51.89,52.58,51.75,52.2,7.798
2018-02-15,52.57,53.16,51.98,52.95,4.878
2018-02-16,52.87,53.52,52.77,52.85,5.556
2018-02-20,52.53,53.21,52.3,52.47,6.719
2018-02-21,52.67,54.39,52.58,53.16,7.605
2018-02-22,53.26,53.45,52.45,52.55,4.9
2018-02-23,52.8,53.48,52.63,53.46,4.27
2018-02-26,54.61,54.8,53.75,54.69,7.398
2018-02-27,54.59,55.01,53.53,53.62,5.979
2018-02-28,53.87,54.5,53.36,53.9,6.328
2018-03-01,53.87,54.96,53.01,53.35,7.877
2018-03-02,52.78,53.43,51.81,53.26,6.86
2018-03-05,52.91,54.09,52.58,53.79,5.964
2018-03-06,53.92,54.11,53.48,53.84,4.691
2018-03-07,53.36,53.66,53.13,53.53,4.554
2018-03-08,53.96,55.01,53.86,54.64,6.741
2018-03-09,54.94,56.09,54.58,56.09,6.976
2018-03-12,56.25,56.48,55.57,56.16,6.338
2018-03-13,56.36,57.01,55.46,56.59,9.137
2018-03-14,56.62,57.26,56.01,56.15,7.157
2018-03-15,56.47,56.55,55.81,56.34,4.266
2018-03-16,56.46,57.31,56.43,56.69,6.547
2018-03-19,56.54,56.73,55.53,55.96,6.121
2018-03-20,56.16,56.72,55.95,56.5,4.364
2018-03-21,55.49,56.36,54.75,55.95,9.314
2018-03-22,55.5,56.0,54.63,54.67,6.631
2018-03-23,54.78,55.21,53.84,53.9,7.321
2018-03-26,54.57,55.28,54.07,55.06,5.809
2018-03-27,55.31,55.48,53.96,54.26,6.7
2018-03-28,54.47,54.87,53.72,53.93,7.474
2018-03-29,54.02,55.22,53.75,54.81,5.96
2018-04-02,54.59,54.63,50.95,51.95,10.228
2018-04-03,52.49,53.77,52.27,53.72,6.776
2018-04-04,52.79,53.98,52.6,53.86,6.378
2018-04-05,54.31,54.48,53.7,54.21,4.418
2018-04-06,53.85,54.3,52.51,53.05,6.919
2018-04-09,53.36,53.7,52.48,52.56,6.179
2018-04-10,53.35,53.38,51.43,52.36,12.22
2018-04-11,52.0,52.54,51.36,51.47,7.8
2018-04-12,52.6,53.64,51.95,52.98,12.714
2018-04-13,53.62,54.44,52.5,52.92,9.926
2018-04-16,53.27,54.83,53.27,54.3,9.49
2018-04-17,55.0,55.2,54.03,54.55,7.38
2018-04-18,55.01,56.02,54.72,55.21,7.505
2018-04-19,55.04,55.23,54.56,55.07,5.218
2018-04-20,55.23,55.82,55.16,55.4,7.446
2018-04-23,55.77,55.8,54.17,54.61,5.36
2018-04-24,54.77,55.3,53.11,53.81,7.655
2018-04-25,53.94,54.96,53.21,54.65,7.22
2018-04-26,53.9,54.04,52.78,53.13,12.13
2018-04-27,53.27,53.7,53.09,53.5,5.699
2018-04-30,53.55,53.78,52.22,52.22,8.2
2018-05-01,52.27,52.85,51.85,52.74,6.8
2018-05-02,52.81,53.17,52.28,52.36,5.143
2018-05-03,52.02,52.12,51.09,51.79,7.083
2018-05-04,51.58,52.49,51.58,52.34,4.535
2018-05-07,52.4,52.4,51.47,51.9,6.056
2018-05-08,52.06,53.06,51.95,52.37,6.361
2018-05-09,52.17,52.28,51.46,51.62,8.404
2018-05-10,51.55,52.32,51.32,52.06,7.591
2018-05-11,52.0,53.08,51.88,52.9,7.811
2018-05-14,52.9,53.26,51.85,52.09,10.466
2018-05-15,51.97,52.72,51.76,52.37,6.573
2018-05-16,52.41,53.99,52.41,53.48,6.997
2018-05-17,53.42,53.97,53.0,53.1,6.07
2018-05-18,53.01,53.23,52.81,52.95,5.819
2018-05-21,53.27,54.35,53.24,53.98,5.414
2018-05-22,54.38,54.99,53.42,53.52,4.944
2018-05-23,53.21,53.46,52.98,53.4,3.692
2018-05-24,53.53,54.57,53.53,54.4,5.251
2018-05-25,54.65,56.12,54.62,55.87,7.597
2018-05-29,55.39,55.6,53.82,54.23,6.545
2018-05-30,54.49,54.71,53.67,54.31,4.15
2018-05-31,54.42,54.84,53.94,54.05,5.366
2018-06-01,54.42,54.73,54.07,54.42,4.318
2018-06-04,54.78,55.43,54.45,55.19,4.472
2018-06-05,54.96,55.0,54.29,54.67,4.968
2018-06-06,53.2,54.31,52.63,54.17,10.825
2018-06-07,53.91,54.07,52.89,53.46,6.858
2018-06-08,53.06,54.14,53.06,54.09,5.858
2018-06-11,54.36,55.84,54.24,54.89,6.801
2018-06-12,54.84,54.84,53.98,54.55,5.254
2018-06-13,54.63,55.07,54.38,54.65,4.385
2018-06-14,54.78,55.5,54.61,54.9,5.456
2018-06-15,54.65,55.18,54.12,55.18,8.125
2018-06-18,54.73,55.06,54.3,54.8,5.836
2018-06-19,54.33,54.44,53.32,53.78,5.831
2018-06-20,54.0,54.59,53.71,53.84,4.541
2018-06-21,53.8,54.31,53.4,53.73,4.807
2018-06-22,53.5,53.99,52.42,52.72,10.312
2018-06-25,52.28,52.6,50.72,51.31,7.548
2018-06-26,51.53,51.62,50.91,51.07,4.81
2018-06-27,51.03,51.18,49.7,49.89,9.036
2018-06-28,49.82,50.01,49.05,49.8,6.872
2018-06-29,49.81,50.32,49.51,49.54,6.704
2018-07-02,49.25,50.17,48.91,49.92,8.3
2018-07-03,49.25,49.53,48.62,48.78,6.45
2018-07-05,49.1,49.28,48.52,49.26,6.336
2018-07-06,49.34,49.78,49.08,49.58,4.903
2018-07-09,49.58,50.78,49.3,50.51,7.896
2018-07-10,50.6,50.66,49.61,50.6,7.367
2018-07-11,50.14,50.14,48.81,49.84,10.426
2018-07-12,50.9,51.28,49.12,50.73,12.626
2018-07-13,50.5,50.99,50.33,50.77,6.836
2018-07-16,50.9,50.91,50.09,50.67,8.603
2018-07-17,50.6,51.57,50.6,51.14,5.299
2018-07-18,52.44,53.55,52.38,52.8,10.212
2018-07-19,52.86,53.24,52.43,53.0,6.391
2018-07-20,52.66,52.89,51.97,51.99,6.698
2018-07-23,51.8,52.38,51.33,52.24,4.509
2018-07-24,52.38,52.56,51.57,51.68,4.653
2018-07-25,51.26,51.72,51.26,51.66,4.728
2018-07-26,51.66,54.24,51.51,53.98,10.322
2018-07-27,53.95,54.77,53.92,54.46,6.561
2018-07-30,54.32,54.88,53.75,53.79,5.677
2018-07-31,53.93,55.05,53.81,54.42,6.048
2018-08-01,54.79,54.87,53.39,53.59,4.203
2018-08-02,53.21,54.1,52.94,53.91,4.484
2018-08-03,54.16,54.44,54.01,54.26,3.147
2018-08-06,54.1,54.53,53.84,54.42,3.122
2018-08-07,54.6,55.09,54.52,54.7,4.425
2018-08-08,54.87,55.55,54.85,55.23,3.562
2018-08-09,55.21,55.72,55.13,55.34,2.89
2018-08-10,54.78,54.83,53.85,54.71,4.204
2018-08-13,54.88,54.88,53.76,54.22,3.897
2018-08-14,54.26,55.06,54.26,54.76,3.46
2018-08-15,54.8,55.55,54.36,55.23,4.896
2018-08-16,55.33,55.8,55.22,55.45,3.366
2018-08-17,55.49,55.99,55.31,55.65,3.266
2018-08-20,55.97,57.7,55.86,57.42,7.006
2018-08-21,57.53,58.03,57.44,57.6,4.732
2018-08-22,57.5,57.5,56.78,56.91,4.246
2018-08-23,56.81,57.32,56.72,56.94,3.052
2018-08-24,56.78,57.38,56.55,57.18,3.15
2018-08-27,57.47,57.93,57.27,57.75,4.279
2018-08-28,57.95,58.87,57.81,58.79,7.035
2018-08-29,58.8,58.87,58.41,58.52,4.543
2018-08-30,58.33,58.69,58.18,58.44,3.02
2018-08-31,58.44,58.78,58.34,58.48,6.077
2018-09-04,58.5,59.18,58.44,58.88,5.017
2018-09-05,59.0,59.6,56.95,57.21,9.496
2018-09-06,57.21,57.52,56.18,56.44,7.618
2018-09-07,56.08,57.68,55.69,56.86,6.308
2018-09-10,57.05,57.74,56.82,57.56,3.895
2018-09-11,57.33,58.46,57.16,58.27,4.718
2018-09-12,58.34,58.38,57.16,57.39,5.116
2018-09-13,57.39,58.25,57.39,57.82,3.568
2018-09-14,57.76,58.33,57.63,57.93,3.449
2018-09-17,57.79,58.36,57.79,57.96,3.945
2018-09-18,57.87,58.3,56.92,57.83,3.747
2018-09-19,57.86,58.27,57.75,57.9,3.423
2018-09-20,58.2,58.46,57.9,58.13,3.448
2018-09-21,58.44,60.23,58.39,59.61,11.936
2018-09-24,59.16,59.16,57.13,57.41,6.64
2018-09-25,57.44,57.55,56.41,57.1,4.636
2018-09-26,57.4,57.95,57.18,57.51,5.307
2018-09-27,57.82,58.58,57.82,58.0,3.898
2018-09-28,58.0,58.27,57.54,57.83,4.642
2018-10-01,57.99,58.14,56.32,56.6,5.84
2018-10-02,55.44,55.6,54.21,54.69,8.605
2018-10-03,54.99,55.2,54.25,54.32,6.967
2018-10-04,54.25,54.43,53.04,53.56,7.681
2018-10-05,53.74,53.86,52.54,52.7,5.622
2018-10-08,52.37,52.71,51.61,52.14,5.496
2018-10-09,52.53,52.93,50.76,50.86,8.285
2018-10-10,50.73,50.83,49.68,49.71,13.083
2018-10-11,51.5,52.6,50.67,51.48,15.888
2018-10-12,52.56,52.71,51.36,52.05,9.677
2018-10-15,52.0,52.5,51.76,51.84,6.494
2018-10-16,52.06,53.22,52.02,53.11,6.684
2018-10-17,54.93,55.28,53.7,54.3,9.184
2018-10-18,54.29,54.3,52.96,53.13,5.871
2018-10-19,53.13,53.58,52.76,53.39,4.99
2018-10-22,53.54,54.43,53.3,54.24,6.174
2018-10-23,53.3,53.65,52.03,53.45,7.68
2018-10-24,53.5,53.6,51.37,51.51,6.759
2018-10-25,51.41,53.96,51.36,53.71,9.174
2018-10-26,53.31,54.19,52.14,53.28,9.573
2018-10-29,54.15,54.77,52.56,53.42,10.82
2018-10-30,53.39,55.22,53.38,55.12,7.526
2018-10-31,55.61,56.13,54.68,54.73,8.7
2018-11-01,54.93,56.23,54.79,56.04,6.401
2018-11-02,56.5,57.03,55.64,56.12,6.489
2018-11-05,56.02,56.38,55.55,56.05,5.206
2018-11-06,55.71,55.87,54.75,55.47,5.983
2018-11-07,55.81,57.25,55.64,56.79,7.205
2018-11-08,56.59,56.96,55.88,56.73,4.15
2018-11-09,56.83,57.21,56.38,56.65,6.062
2018-11-12,56.6,57.19,56.2,56.7,4.554
2018-11-13,57.13,57.92,56.79,56.82,6.004
2018-11-14,56.93,57.56,56.21,56.43,5.543
2018-11-15,56.16,56.26,55.0,56.1,6.969
2018-11-16,55.81,56.02,54.9,55.9,6.72
2018-11-19,56.0,56.59,55.76,56.19,5.64
2018-11-20,55.6,56.47,55.28,55.41,5.624
2018-11-21,55.81,57.32,55.67,55.97,6.509
2018-11-23,56.49,57.69,56.27,57.16,3.778
2018-11-26,57.52,57.8,56.56,56.71,5.927
2018-11-27,57.31,59.0,57.28,58.31,8.88
2018-11-28,58.37,58.93,57.71,58.87,6.204
2018-11-29,58.5,59.43,58.35,58.86,6.794
2018-11-30,59.26,61.32,59.17,60.71,10.847
2018-12-03,61.0,61.07,59.81,60.12,6.759
2018-12-04,57.98,59.19,56.33,56.94,14.429
2018-12-06,56.63,58.23,56.51,58.08,9.052
2018-12-07,57.61,58.08,55.5,56.07,8.194
2018-12-10,56.23,56.65,55.31,56.32,5.698
2018-12-11,56.69,56.96,55.63,55.89,7.319
2018-12-12,56.46,56.97,56.0,56.27,6.176
2018-12-13,56.23,56.45,53.35,53.55,10.175
2018-12-14,52.9,54.73,52.85,53.51,5.552
2018-12-17,53.37,53.37,52.12,52.39,5.793
2018-12-18,53.43,53.6,52.66,52.95,6.1
2018-12-19,53.2,53.34,51.41,51.93,8.004
2018-12-20,51.53,52.06,50.02,50.91,8.429
2018-12-21,50.51,51.28,49.29,49.45,11.68
2018-12-24,49.25,49.45,47.9,47.96,5.381
2018-12-26,48.4,50.46,47.91,50.41,7.453
2018-12-27,50.03,50.5,48.32,50.5,7.136
2018-12-28,50.53,51.1,49.71,50.18,5.855
2018-12-31,50.29,50.66,49.56,49.9,6.232
2019-01-02,49.25,50.16,48.88,50.09,5.271
2019-01-03,48.51,48.94,45.08,45.61,18.694
2019-01-04,46.37,48.83,46.24,47.79,11.037
2019-01-07,48.0,48.44,47.13,47.85,9.376
2019-01-08,48.48,48.67,46.95,47.47,8.231
2019-01-09,47.1,48.72,46.92,48.47,8.095
2019-01-10,46.68,48.91,45.82,48.73,11.88
2019-01-11,48.22,48.67,47.59,48.56,6.578
2019-01-14,47.57,47.9,46.4,47.75,10.095
2019-01-15,47.97,49.29,46.85,47.83,11.57
2019-01-16,48.89,49.18,47.41,47.5,9.823
2019-01-17,47.44,48.57,47.32,48.22,7.313
2019-01-18,48.64,48.7,47.94,48.11,7.85
2019-01-22,48.05,48.05,46.84,47.1,8.144
2019-01-23,47.29,47.8,46.94,47.3,8.1
2019-01-24,48.26,48.55,47.17,47.52,9.057
2019-01-25,47.65,48.15,46.9,47.69,11.839
2019-01-28,47.43,48.44,47.33,48.01,8.212
2019-01-29,48.41,48.49,47.87,48.22,7.476
2019-01-30,48.38,50.45,48.36,50.27,13.005
2019-01-31,50.07,50.41,49.09,49.43,8.287
2019-02-01,49.63,50.49,49.57,49.92,6.173
2019-02-04,49.99,50.4,49.56,50.34,5.356
2019-02-05,50.37,51.06,50.02,50.54,8.728
2019-02-06,50.17,50.78,49.86,50.52,6.228
2019-02-07,50.34,50.67,49.97,50.41,5.674
2019-02-08,50.07,50.53,49.92,50.47,4.457
2019-02-11,50.61,51.03,50.6,50.61,6.964
2019-02-12,50.86,51.07,49.88,49.89,8.302
2019-02-13,50.05,50.73,49.89,50.41,5.755
2019-02-14,50.07,50.73,49.96,50.48,5.78
2019-02-15,50.89,51.47,50.57,51.08,6.492
2019-02-19,51.0,52.22,51.0,51.82,7.905
2019-02-20,51.18,51.64,50.57,51.24,7.497
2019-02-21,51.2,51.86,51.1,51.48,6.615
2019-02-22,51.6,51.96,51.24,51.52,5.413
2019-02-25,51.81,51.87,51.27,51.41,6.18
2019-02-26,51.4,51.96,51.08,51.12,6.827
2019-02-27,50.97,51.03,49.95,50.43,9.042
2019-02-28,50.09,50.17,49.54,49.58,9.484
2019-03-01,49.37,49.73,48.22,48.96,11.394
2019-03-04,49.04,49.57,48.43,48.79,10.194
2019-03-05,50.03,50.49,49.41,49.72,9.801
2019-03-06,49.81,50.28,49.44,49.71,8.703
2019-03-07,49.51,49.8,48.76,49.59,8.184
2019-03-08,49.25,49.6,48.92,49.59,8.57
2019-03-11,49.8,51.29,49.77,51.12,8.868
2019-03-12,51.19,51.32,50.02,50.67,8.074
2019-03-13,50.98,51.09,50.08,51.02,10.536
2019-03-14,51.38,52.08,50.84,50.94,8.049
2019-03-15,51.29,51.47,50.98,51.19,8.192
2019-03-18,51.07,51.25,50.53,50.74,6.415
2019-03-19,50.99,51.39,50.82,50.96,5.607
2019-03-20,50.89,50.89,49.77,49.87,7.753
2019-03-21,49.71,50.61,49.7,50.3,5.129
2019-03-22,50.04,50.24,49.52,49.76,5.896
2019-03-25,49.6,50.04,48.97,49.03,6.454
2019-03-26,49.36,49.63,48.68,49.09,5.322
2019-03-27,49.05,50.53,48.98,49.97,7.907
2019-03-28,50.11,50.65,49.9,50.32,6.6
2019-03-29,50.73,51.75,50.38,51.65,9.162
2019-04-01,51.82,52.33,51.52,52.18,8.501
2019-04-02,54.53,55.94,53.92,55.33,15.921
2019-04-03,55.96,57.57,55.81,57.0,13.278
2019-04-04,57.46,57.67,56.37,57.22,8.998
2019-04-05,57.44,58.2,57.33,57.73,6.918
2019-04-08,57.5,57.9,56.91,57.71,7.922
2019-04-09,57.2,57.44,56.78,56.95,9.582
2019-04-10,58.97,58.97,56.77,57.86,14.398
2019-04-11,57.95,58.84,57.82,58.39,8.452
2019-04-12,58.83,58.84,57.55,58.05,7.694
2019-04-15,58.0,58.49,57.37,57.45,5.327
2019-04-16,57.66,58.12,57.65,58.11,3.97
2019-04-17,58.85,58.99,58.09,58.43,4.988
2019-04-18,58.5,58.58,58.02,58.17,4.108
2019-04-22,57.79,57.97,57.28,57.75,4.044
2019-04-23,57.66,58.41,57.66,58.24,4.593
2019-04-24,58.24,58.53,57.8,57.85,3.275
2019-04-25,57.84,58.48,56.38,56.71,5.557
2019-04-26,56.56,57.47,56.48,57.11,3.714
2019-04-29,57.24,57.9,57.05,57.73,3.216
2019-04-30,57.82,58.57,57.76,58.29,4.03
2019-05-01,58.2,58.51,57.11,57.18,5.63
2019-05-02,57.32,58.08,57.25,57.66,3.426
2019-05-03,57.73,58.14,57.52,57.8,4.673
2019-05-06,56.98,57.97,56.74,57.73,4.105
2019-05-07,57.25,57.5,56.33,57.17,4.785
2019-05-08,56.77,57.08,56.18,56.45,3.641
2019-05-09,56.14,56.73,55.69,56.59,5.004
2019-05-10,56.25,56.87,55.06,56.62,3.738
2019-05-13,55.44,55.52,54.07,54.8,5.224
2019-05-14,54.9,55.63,54.75,55.25,2.463
2019-05-15,54.58,55.37,54.09,55.05,2.999
2019-05-16,55.14,55.96,55.14,55.38,2.731
2019-05-17,54.76,55.54,54.49,54.89,3.97
2019-05-20,54.0,54.67,53.75,54.28,3.723
2019-05-21,54.68,55.03,54.59,54.83,2.817
2019-05-22,54.49,54.84,53.89,54.06,3.617
2019-05-23,53.65,54.95,53.24,54.0,5.279
2019-05-24,54.42,54.62,53.71,54.12,2.503
2019-05-28,54.14,54.63,53.87,53.88,3.454
2019-05-29,53.75,53.75,52.81,53.21,3.93
2019-05-30,53.38,53.8,52.87,53.03,3.775
2019-05-31,52.47,52.8,51.31,51.5,5.615
2019-06-03,51.48,52.7,51.41,52.1,7.245
2019-06-04,52.85,54.37,52.82,54.31,7.619
2019-06-05,54.85,55.23,54.24,54.94,6.379
2019-06-06,55.06,55.22,54.36,54.69,6.192
2019-06-07,54.92,55.85,54.92,55.07,4.235
2019-06-10,55.5,55.9,54.65,54.73,3.313
2019-06-11,55.02,55.31,54.48,54.88,2.834
2019-06-12,55.05,55.48,54.9,55.45,3.856
2019-06-13,55.69,57.24,55.67,56.52,6.3
2019-06-14,56.57,56.63,55.78,55.99,4.382
2019-06-17,55.78,55.94,55.26,55.67,4.057
2019-06-18,55.95,56.52,55.46,56.03,3.642
2019-06-19,56.28,56.56,55.95,56.36,3.197
2019-06-20,56.85,56.88,55.33,55.97,5.056
2019-06-21,56.0,56.86,55.56,55.99,8.574
2019-06-24,56.1,56.23,55.67,56.07,2.896
2019-06-25,56.05,56.72,55.86,55.92,3.58
2019-06-26,56.07,56.81,55.84,56.38,4.438
2019-06-27,56.75,57.42,56.5,56.82,4.375
2019-06-28,56.89,57.42,56.7,56.75,8.035
2019-07-01,57.3,57.9,57.25,57.79,5.009
2019-07-02,58.6,59.22,58.09,58.54,6.837
2019-07-03,59.0,59.62,58.89,59.15,3.304
2019-07-05,59.15,59.39,57.85,58.7,5.897
2019-07-08,58.9,59.67,58.84,59.37,7.801
2019-07-09,59.57,59.99,58.56,58.96,7.87
2019-07-10,59.34,59.67,58.76,59.47,7.781
2019-07-11,60.25,60.79,59.47,60.16,12.696
2019-07-12,60.23,62.24,60.02,61.65,10.046
2019-07-15,61.57,62.41,61.31,61.7,5.889
2019-07-16,61.88,63.26,61.72,63.16,10.32
2019-07-17,63.23,63.27,62.19,62.25,7.532
2019-07-18,61.77,62.66,61.64,62.66,4.482
2019-07-19,62.86,63.09,60.86,60.91,7.903
2019-07-22,61.45,61.63,61.06,61.29,4.786
2019-07-23,61.45,63.11,61.27,63.09,7.452
2019-07-24,62.39,63.44,62.38,63.16,5.719
2019-07-25,62.77,63.13,61.84,62.23,5.352
2019-07-26,62.25,62.66,61.91,62.16,3.858
2019-07-29,61.98,62.72,61.85,62.46,4.972
2019-07-30,62.31,62.68,62.09,62.63,2.91
2019-07-31,62.5,62.53,60.68,61.04,7.23
2019-08-01,61.31,61.77,59.77,60.32,5.838
2019-08-02,59.9,60.53,59.48,60.13,3.74
2019-08-05,59.37,59.39,57.03,57.82,8.856
2019-08-06,58.49,58.9,58.09,58.79,4.704
2019-08-07,58.02,59.55,57.43,59.24,7.649
2019-08-08,59.93,60.45,59.4,60.03,5.414
2019-08-09,59.69,60.16,59.07,59.53,5.606
2019-08-12,59.07,59.3,58.27,58.66,4.788
2019-08-13,58.2,59.92,58.17,58.84,6.156
2019-08-14,57.92,58.06,56.7,57.23,7.663
2019-08-15,57.47,57.7,56.78,57.11,4.36
2019-08-16,57.43,58.36,57.22,58.04,4.226
2019-08-19,58.68,59.0,58.14,58.19,3.504
2019-08-20,58.02,58.17,57.59,57.68,2.514
2019-08-21,58.25,58.57,57.85,58.01,3.015
2019-08-22,58.13,58.28,57.47,57.96,3.436
2019-08-23,57.82,58.07,55.84,56.2,5.921
2019-08-26,56.76,56.87,55.95,56.28,3.414
2019-08-27,56.63,56.68,55.57,56.14,7.703
2019-08-28,55.84,57.17,55.8,56.68,5.264
2019-08-29,57.12,58.13,57.06,57.88,4.101
2019-08-30,58.15,58.86,57.59,57.86,4.268
2019-09-03,57.44,57.91,56.65,57.29,6.602
2019-09-04,57.62,58.04,56.74,57.23,4.94
2019-09-05,57.66,58.94,57.55,58.19,4.462
2019-09-06,58.7,58.96,57.89,57.98,5.741
2019-09-09,57.98,58.45,57.56,58.11,5.74
2019-09-10,58.08,58.72,57.8,58.64,4.41
2019-09-11,58.62,59.18,58.14,58.78,4.164
2019-09-12,58.78,59.89,58.78,59.44,5.189
2019-09-13,60.0,60.58,59.61,60.01,7.548
2019-09-16,58.03,59.13,57.25,59.07,9.556
2019-09-17,58.31,59.77,58.16,59.37,8.177
2019-09-18,59.45,59.5,58.67,59.31,4.076
2019-09-19,59.25,59.25,58.31,58.69,3.57
2019-09-20,58.8,59.18,58.49,58.63,6.139
2019-09-23,58.31,58.66,57.84,58.02,4.387
2019-09-24,58.62,58.91,57.56,58.0,5.048
2019-09-25,58.04,58.49,57.68,58.31,3.193
2019-09-26,58.11,58.81,57.93,58.78,3.795
2019-09-27,58.97,59.38,58.16,58.28,4.396
2019-09-30,58.51,58.69,57.52,57.6,5.208
2019-10-01,58.05,58.68,56.65,57.01,7.102
2019-10-02,55.74,55.75,52.87,54.35,13.77
2019-10-03,53.12,53.86,51.81,52.83,14.347
2019-10-04,52.85,53.96,52.68,53.81,6.621
2019-10-07,53.75,54.11,53.24,53.36,8.66
2019-10-08,53.02,54.1,52.89,53.2,8.039
2019-10-09,54.01,54.4,53.59,53.92,7.615
2019-10-10,51.95,53.26,51.07,53.1,22.704
2019-10-11,53.5,53.77,52.64,52.95,10.935
2019-10-14,52.05,53.2,51.97,52.99,6.632
2019-10-15,53.21,53.99,53.01,53.64,8.413
2019-10-16,53.75,54.13,53.07,53.17,5.533
2019-10-17,53.52,53.76,53.25,53.37,4.402
2019-10-18,53.19,53.99,53.18,53.83,6.966
2019-10-21,54.19,54.98,54.1,54.58,6.7
2019-10-22,54.69,54.96,54.06,54.65,5.647
2019-10-23,54.05,54.24,53.6,53.81,4.876
2019-10-24,54.3,54.66,53.48,53.79,4.825
2019-10-25,53.61,54.74,53.6,54.6,4.413
2019-10-28,54.72,55.33,54.72,55.17,3.966
2019-10-29,55.14,55.87,55.11,55.38,4.48
2019-10-30,55.36,55.41,54.81,55.32,3.814
2019-10-31,55.02,55.2,54.41,55.08,7.024
2019-11-01,55.55,56.07,55.23,56.02,5.39
2019-11-04,56.75,56.97,56.42,56.88,6.164
2019-11-05,57.28,58.14,57.05,57.51,6.915
2019-11-06,57.5,57.6,57.04,57.58,5.12
2019-11-07,57.92,58.43,57.58,57.66,7.754
2019-11-08,57.48,57.66,57.03,57.58,4.821
2019-11-11,57.26,57.52,57.09,57.21,3.812
2019-11-12,57.59,57.69,57.04,57.22,4.425
2019-11-13,56.74,56.88,56.3,56.5,4.111
2019-11-14,56.27,56.75,56.07,56.55,3.764
2019-11-15,56.89,57.23,56.82,56.85,4.35
2019-11-18,56.78,57.09,56.49,57.08,3.788
2019-11-19,57.35,57.49,56.7,57.07,4.705
2019-11-20,56.8,56.85,55.28,55.67,7.384
2019-11-21,55.74,55.99,55.26,55.31,5.021
2019-11-22,55.57,56.13,55.12,56.11,9.648
2019-11-25,56.39,56.69,55.69,56.35,6.822
2019-11-26,56.32,57.48,56.25,57.46,4.888
2019-11-27,57.53,57.58,56.68,57.07,4.062
2019-11-29,57.15,57.85,57.01,57.31,2.654
2019-12-02,57.25,57.65,56.72,56.75,5.628
2019-12-03,55.89,56.0,54.54,55.62,6.872
2019-12-04,55.95,56.57,55.76,56.06,4.76
2019-12-05,56.39,56.41,55.7,55.88,3.9
2019-12-06,56.44,56.6,56.12,56.14,4.568
2019-12-09,55.99,56.15,55.65,55.8,4.057
2019-12-10,55.8,56.37,55.43,55.53,4.872
2019-12-11,55.4,55.52,54.95,55.08,5.544
2019-12-12,55.91,57.49,55.61,56.69,8.868
2019-12-13,56.79,57.29,56.43,56.73,4.44
2019-12-16,57.17,58.49,57.15,58.42,7.461
2019-12-17,58.42,59.3,58.33,58.69,6.663
2019-12-18,59.49,59.64,58.45,58.58,5.027
2019-12-19,58.62,59.24,58.42,59.14,4.456
2019-12-20,59.55,59.58,58.92,58.97,6.026
2019-12-23,59.17,59.92,59.03,59.44,3.648
2019-12-24,59.66,59.72,59.16,59.39,1.076
2019-12-26,59.48,59.72,59.26,59.56,2.464
2019-12-27,59.63,59.65,58.79,59.08,3.539
2019-12-30,59.25,59.3,58.24,58.66,3.779
2019-12-31,58.49,58.73,58.34,58.48,2.917
2020-01-02,58.93,59.39,58.45,59.04,4.459
2020-01-03,57.5,58.12,56.91,58.06,9.078
2020-01-06,56.99,57.76,56.66,57.66,5.504
2020-01-07,57.91,58.07,57.47,57.61,5.563
2020-01-08,57.75,59.4,57.73,58.85,8.519
2020-01-09,59.26,59.47,58.58,58.96,5.337
2020-01-10,59.25,59.49,58.62,59.24,8.28
2020-01-13,59.03,59.7,59.03,59.49,8.414
2020-01-14,62.04,62.25,60.86,61.45,16.454
2020-01-15,61.54,61.94,61.03,61.62,7.953
2020-01-16,62.06,62.48,61.63,61.88,4.95
2020-01-17,62.13,62.48,61.87,62.03,5.77
2020-01-21,61.25,61.61,58.43,60.34,16.592
2020-01-22,60.63,60.72,59.56,59.64,7.096
2020-01-23,59.19,60.38,58.19,60.27,7.774
2020-01-24,60.1,60.21,57.84,58.81,10.99
2020-01-27,56.49,57.18,55.62,56.83,13.09
2020-01-28,57.55,57.97,56.75,57.48,6.344
2020-01-29,57.64,57.8,56.57,56.65,5.662
2020-01-30,55.65,57.18,55.65,57.1,5.981
2020-01-31,56.7,57.08,55.43,55.74,9.321
2020-02-03,56.2,57.25,56.0,56.04,7.498
2020-02-04,57.2,58.4,57.15,57.93,6.881
2020-02-05,58.97,59.3,58.6,58.89,6.067
2020-02-06,59.8,60.03,58.02,58.18,5.21
2020-02-07,57.96,58.25,57.52,57.92,3.837
2020-02-10,57.54,58.12,57.43,57.71,4.541
2020-02-11,58.1,59.1,57.97,58.66,4.566
2020-02-12,59.29,59.92,59.18,59.47,5.228
2020-02-13,58.75,59.21,58.35,59.13,4.353
2020-02-14,59.24,59.47,58.58,58.9,3.81
2020-02-18,58.87,59.47,58.41,58.72,5.691
2020-02-19,58.49,58.58,58.03,58.51,4.4
2020-02-20,58.2,58.99,58.12,58.38,5.239
2020-02-21,57.96,58.02,56.87,57.87,6.296
2020-02-24,54.83,55.38,53.34,54.23,17.983
2020-02-25,54.54,54.71,50.75,50.89,15.836
2020-02-26,51.44,51.77,49.0,49.59,15.986
2020-02-27,46.72,50.98,45.03,48.19,21.949
2020-02-28,46.02,47.79,45.14,46.13,19.851
2020-03-02,46.22,47.25,44.33,47.16,20.099
