Date,Open,High,Low,Close,Volume
2018-04-26,33.0,33.0,29.6,30.42,15.432
2018-04-27,31.01,32.57,30.9,31.65,9.381
2018-04-30,31.53,31.79,30.83,31.02,4.192
2018-05-01,30.96,31.02,29.86,30.27,5.724
2018-05-02,30.19,30.5,30.09,30.27,4.59
2018-05-03,30.15,30.34,29.7,30.24,3.333
2018-05-04,30.23,30.23,29.9,30.13,2.733
2018-05-07,30.32,30.76,30.13,30.64,2.777
2018-05-08,30.56,30.71,30.38,30.53,3.522
2018-05-09,30.53,30.72,30.1,30.2,1.69
2018-05-10,30.29,30.67,30.12,30.28,1.878
2018-05-11,30.25,30.43,30.02,30.28,1.971
2018-05-14,30.45,30.81,30.35,30.6,2.019
2018-05-15,30.39,30.54,30.24,30.32,1.732
2018-05-16,30.41,30.81,30.25,30.62,1.879
2018-05-17,30.5,30.65,30.38,30.53,1.207
2018-05-18,30.42,30.58,30.34,30.48,1.751
2018-05-21,30.67,30.88,30.52,30.77,1.496
2018-05-22,30.78,30.99,30.14,30.15,1.317
2018-05-23,30.08,30.11,29.65,29.77,2.365
2018-05-24,29.81,30.21,29.71,30.07,3.051
2018-05-25,30.14,30.78,30.13,30.76,2.19
2018-05-29,30.5,31.11,30.21,30.58,2.9
2018-05-30,31.12,31.58,30.72,31.21,3.298
2018-05-31,31.22,31.99,31.04,31.77,4.699
2018-06-01,31.95,32.71,31.87,31.93,3.549
2018-06-04,31.87,32.51,31.87,32.49,2.836
2018-06-05,32.51,32.78,32.17,32.49,3.286
2018-06-06,32.66,32.8,32.3,32.66,2.001
2018-06-07,32.57,32.79,32.37,32.57,2.508
2018-06-08,32.6,32.75,32.36,32.59,1.486
2018-06-11,32.64,32.98,32.64,32.71,2.041
2018-06-12,32.73,32.89,32.59,32.74,1.913
2018-06-13,32.83,33.18,32.63,32.81,2.614
2018-06-14,32.91,33.33,32.7,33.15,1.767
2018-06-15,33.0,33.46,32.91,33.45,4.326
2018-06-18,33.22,33.46,33.04,33.05,2.681
2018-06-19,32.85,32.98,32.74,32.83,3.029
2018-06-20,32.9,32.96,32.72,32.76,2.839
2018-06-21,32.75,32.75,32.11,32.21,1.668
2018-06-22,32.3,33.04,32.17,32.87,3.879
2018-06-25,32.85,32.87,32.19,32.37,1.602
2018-06-26,32.47,32.75,32.02,32.1,2.376
2018-06-27,32.12,32.49,31.68,31.69,2.079
2018-06-28,31.68,31.85,31.37,31.79,1.244
2018-06-29,31.87,32.22,31.78,31.9,1.988
2018-07-02,31.82,31.84,31.25,31.75,1.937
2018-07-03,31.86,32.08,31.69,31.76,0.99
2018-07-05,31.93,32.16,31.64,32.13,1.944
2018-07-06,32.13,33.88,32.0,32.53,1.422
2018-07-09,32.64,33.12,32.61,33.09,1.779
2018-07-10,33.13,33.26,32.71,33.19,2.699
2018-07-11,32.98,32.98,32.53,32.58,1.915
2018-07-12,32.59,32.85,32.46,32.82,1.67
2018-07-13,32.85,33.5,32.76,33.46,2.462
2018-07-16,33.45,33.62,33.21,33.34,1.737
2018-07-17,33.18,33.7,33.05,33.66,1.451
2018-07-18,33.65,33.86,33.6,33.7,1.233
2018-07-19,33.59,34.28,33.53,34.19,1.799
2018-07-20,34.11,34.11,33.7,33.78,1.944
2018-07-23,33.82,34.3,33.77,34.22,1.678
2018-07-24,34.28,34.41,33.55,33.66,1.585
2018-07-25,33.69,33.85,32.94,33.7,3.942
2018-07-26,34.99,36.1,34.03,34.84,5.746
2018-07-27,34.95,35.11,33.81,33.95,3.151
2018-07-30,33.84,33.93,33.41,33.53,2.373
2018-07-31,33.66,33.88,33.38,33.52,2.583
2018-08-01,33.52,33.63,33.08,33.22,3.297
2018-08-02,33.03,33.44,32.7,33.22,3.559
2018-08-03,33.34,33.73,32.92,33.44,2.682
2018-08-06,33.38,33.7,33.07,33.1,1.646
2018-08-07,33.22,34.45,33.14,34.37,2.401
2018-08-08,34.36,34.38,33.81,33.95,1.688
2018-08-09,33.9,34.12,33.9,33.97,1.771
2018-08-10,33.84,33.97,33.55,33.75,1.482
2018-08-13,33.74,33.74,32.98,33.18,2.375
2018-08-14,33.37,33.76,33.04,33.44,2.852
2018-08-15,33.27,33.39,32.87,33.17,2.98
2018-08-16,33.37,33.68,33.13,33.2,1.426
2018-08-17,33.25,33.34,32.94,33.16,1.531
2018-08-20,33.12,33.38,33.04,33.23,2.533
2018-08-21,33.25,33.55,33.14,33.42,2.735
2018-08-22,33.35,33.47,32.9,32.94,1.479
2018-08-23,32.97,33.2,32.64,33.2,1.978
2018-08-24,33.38,33.76,33.08,33.61,2.084
2018-08-27,33.61,34.15,33.5,34.05,2.379
2018-08-28,34.06,34.21,33.96,34.12,1.457
2018-08-29,34.23,34.71,34.19,34.69,2.159
2018-08-30,34.6,34.74,34.11,34.33,2.081
2018-08-31,34.36,34.57,34.3,34.52,1.707
2018-09-04,34.32,34.48,34.11,34.27,2.646
2018-09-05,34.19,34.33,33.85,34.01,2.437
2018-09-06,34.55,34.55,33.59,33.71,1.341
2018-09-07,33.58,33.71,33.15,33.28,1.43
2018-09-10,33.52,33.53,33.1,33.21,1.798
2018-09-11,33.25,33.52,32.99,33.25,2.26
2018-09-12,33.19,33.23,32.86,32.91,1.867
2018-09-13,33.09,33.22,32.76,33.0,2.03
2018-09-14,33.06,33.11,32.51,32.78,2.64
2018-09-17,32.64,32.77,32.0,32.04,2.659
2018-09-18,32.12,32.4,31.81,32.29,2.785
2018-09-19,32.27,32.59,32.26,32.42,1.881
2018-09-20,32.4,33.13,32.0,33.02,3.629
2018-09-21,33.16,33.22,32.35,32.39,5.437
2018-09-24,32.27,32.31,31.37,31.72,2.538
2018-09-25,31.71,31.9,31.43,31.89,2.339
2018-09-26,32.03,32.24,31.75,31.82,2.026
2018-09-27,31.82,31.98,31.54,31.72,2.005
2018-09-28,31.63,31.97,31.41,31.67,2.647
2018-10-01,31.9,31.96,31.49,31.62,2.34
2018-10-02,31.52,31.64,31.22,31.28,2.733
2018-10-03,31.42,31.54,30.99,31.01,2.095
2018-10-04,30.93,30.93,30.26,30.34,2.66
2018-10-05,30.39,30.39,29.88,30.04,3.411
2018-10-08,30.01,30.43,29.91,30.19,2.156
2018-10-09,30.18,30.41,29.68,29.73,2.559
2018-10-10,29.52,29.75,28.3,28.59,5.707
2018-10-11,28.56,29.34,28.18,28.32,5.771
2018-10-12,28.78,28.89,28.22,28.53,3.409
2018-10-15,28.43,28.79,28.37,28.53,1.83
2018-10-16,28.68,29.49,28.49,29.42,2.746
2018-10-17,29.32,29.6,28.57,28.61,3.687
2018-10-18,28.56,28.78,27.94,27.98,3.799
2018-10-19,28.1,28.43,27.7,27.76,1.768
2018-10-22,27.89,28.0,27.33,27.35,2.544
2018-10-23,26.88,27.17,26.32,26.99,3.514
2018-10-24,26.88,27.08,25.63,25.68,4.523
2018-10-25,25.74,27.1,25.35,26.6,6.78
2018-10-26,26.21,26.84,26.08,26.38,5.581
2018-10-29,26.9,27.47,26.28,26.62,4.691
2018-10-30,26.6,26.95,26.23,26.68,4.359
2018-10-31,26.94,27.56,26.81,27.27,5.528
2018-11-01,27.36,27.93,27.29,27.67,4.068
2018-11-02,27.92,28.16,27.61,27.77,2.347
2018-11-05,27.77,28.11,27.69,27.76,1.88
2018-11-06,27.77,28.06,27.57,27.87,2.08
2018-11-07,27.99,28.46,27.73,28.39,3.056
2018-11-08,28.22,28.82,28.22,28.66,4.037
2018-11-09,28.55,28.81,27.56,27.73,2.686
2018-11-12,27.69,27.8,27.19,27.23,2.902
2018-11-13,27.26,27.77,27.02,27.06,2.84
2018-11-14,27.42,28.05,27.42,27.71,3.315
2018-11-15,27.58,28.01,27.09,27.8,3.045
2018-11-16,27.66,28.61,27.6,28.4,4.358
2018-11-19,28.39,28.5,27.45,27.49,2.315
2018-11-20,27.1,27.56,26.81,26.95,3.817
2018-11-21,27.13,27.6,27.03,27.29,1.768
2018-11-23,27.1,27.48,27.08,27.34,0.529
2018-11-26,27.64,27.81,27.34,27.79,2.101
2018-11-27,27.7,27.88,27.41,27.62,2.259
2018-11-28,27.72,28.04,27.14,28.03,3.634
2018-11-29,27.92,28.14,27.72,27.78,2.379
2018-11-30,27.83,27.99,27.52,27.84,2.67
2018-12-03,28.42,28.63,27.94,28.27,2.803
2018-12-04,28.23,28.26,26.64,26.66,2.391
2018-12-06,26.33,26.46,25.67,26.36,3.515
2018-12-07,26.26,26.79,25.58,25.63,2.536
2018-12-10,25.7,26.1,25.06,25.63,2.418
2018-12-11,26.0,26.13,25.18,25.31,2.784
2018-12-12,25.6,26.22,25.45,25.83,4.465
2018-12-13,25.96,26.11,25.2,25.23,2.134
2018-12-14,25.0,25.32,24.46,24.6,2.487
2018-12-17,24.56,25.01,24.23,24.55,3.283
2018-12-18,24.78,25.08,24.24,24.55,4.664
2018-12-19,24.59,25.34,24.01,24.33,4.654
2018-12-20,24.28,24.3,23.46,23.84,5.738
2018-12-21,23.86,24.25,23.54,23.57,6.378
2018-12-24,23.45,24.07,23.14,23.9,2.894
2018-12-26,24.07,24.76,23.73,24.75,4.341
2018-12-27,24.3,24.5,23.19,24.09,3.922
2018-12-28,24.24,24.35,23.78,23.96,2.962
2018-12-31,24.12,24.25,23.32,23.73,2.98
2019-01-02,23.36,24.01,23.11,23.7,4.175
2019-01-03,23.64,23.71,22.74,22.91,5.245
2019-01-04,23.28,24.2,23.16,23.83,3.416
2019-01-07,23.74,24.38,23.65,24.17,3.43
2019-01-08,24.48,24.83,24.28,24.82,3.449
2019-01-09,25.04,25.8,24.84,25.78,3.575
2019-01-10,25.47,26.21,25.13,26.19,4.483
2019-01-11,26.01,26.47,25.73,26.32,3.612
2019-01-14,26.15,26.82,26.03,26.65,2.953
2019-01-15,26.7,26.86,26.41,26.66,3.143
2019-01-16,26.63,26.96,26.47,26.82,2.47
2019-01-17,26.71,27.28,26.59,26.9,2.992
2019-01-18,26.35,26.55,25.59,26.25,5.843
2019-01-22,26.06,26.25,25.74,25.9,2.747
2019-01-23,26.05,26.21,25.44,25.81,3.578
2019-01-24,25.75,26.27,25.75,26.24,3.67
2019-01-25,26.5,26.59,26.02,26.08,2.346
2019-01-28,25.88,26.31,25.7,26.3,2.651
2019-01-29,26.3,26.42,26.0,26.27,1.915
2019-01-30,26.45,26.65,26.02,26.57,2.021
2019-01-31,26.5,26.67,26.09,26.22,1.712
2019-02-01,26.17,26.5,25.98,26.43,2.219
2019-02-04,26.43,27.17,26.18,27.17,2.933
2019-02-05,27.19,27.46,26.96,27.17,2.567
2019-02-06,27.18,27.28,26.95,27.03,2.158
2019-02-07,26.94,27.0,26.17,26.25,1.369
2019-02-08,26.17,26.37,25.97,26.23,1.777
2019-02-11,26.36,26.47,26.14,26.42,1.262
2019-02-12,26.51,26.76,26.47,26.7,2.394
2019-02-13,26.84,27.0,26.53,26.75,2.429
2019-02-14,26.61,26.71,26.44,26.46,2.0
2019-02-15,26.71,27.16,26.37,27.15,3.108
2019-02-19,27.04,27.12,26.88,27.0,2.097
2019-02-20,27.06,27.17,26.84,26.97,2.57
2019-02-21,26.98,27.45,26.92,27.34,1.735
2019-02-22,27.38,27.52,27.09,27.33,2.021
2019-02-25,27.62,27.84,27.47,27.52,2.145
2019-02-26,27.53,27.66,27.25,27.26,2.124
2019-02-27,27.28,27.44,27.02,27.26,3.858
2019-02-28,27.07,28.41,25.92,27.7,6.519
2019-03-01,27.92,28.18,27.29,27.82,4.116
2019-03-04,28.45,29.0,27.65,28.1,3.347
2019-03-05,28.17,28.31,27.73,27.78,3.92
2019-03-06,28.35,28.67,27.93,28.47,3.794
2019-03-07,28.33,28.57,27.57,27.8,2.358
2019-03-08,27.54,27.64,27.24,27.35,2.436
2019-03-11,27.43,27.58,27.22,27.32,2.45
2019-03-12,27.27,27.39,26.84,26.87,3.461
2019-03-13,26.93,27.5,26.86,27.34,4.48
2019-03-14,27.31,27.91,27.15,27.88,3.916
2019-03-15,27.89,28.04,27.58,27.86,4.65
2019-03-18,27.94,28.33,27.64,28.32,2.045
2019-03-19,28.39,28.98,28.35,28.64,2.8
2019-03-20,28.66,29.0,28.3,28.7,3.137
2019-03-21,28.63,29.16,28.6,29.01,1.449
2019-03-22,28.85,28.94,28.35,28.36,1.689
2019-03-25,28.3,28.71,28.22,28.34,1.578
2019-03-26,28.44,28.59,28.08,28.32,2.078
2019-03-27,28.41,28.56,28.09,28.21,1.705
2019-03-28,28.32,28.43,28.03,28.21,2.254
2019-03-29,28.42,28.54,28.2,28.38,3.601
2019-04-01,28.63,29.23,28.63,29.21,2.447
2019-04-02,29.21,29.47,29.0,29.17,1.747
2019-04-03,29.4,29.94,29.29,29.64,2.519
2019-04-04,29.58,29.82,29.53,29.76,2.412
2019-04-05,29.88,30.07,29.76,30.05,2.654
2019-04-08,30.06,30.32,29.97,30.18,2.024
2019-04-09,30.13,30.14,29.94,30.06,1.861
2019-04-10,30.12,30.34,29.95,30.33,1.309
2019-04-11,30.38,30.44,30.26,30.39,1.224
2019-04-12,30.86,30.92,30.38,30.82,1.4
2019-04-15,30.88,31.07,30.63,31.03,1.385
2019-04-16,31.17,31.22,30.97,31.11,1.346
2019-04-17,31.33,31.38,31.01,31.12,1.51
2019-04-18,31.15,31.15,30.61,30.78,1.993
2019-04-22,30.66,30.66,30.23,30.61,2.236
2019-04-23,30.69,31.45,30.61,31.34,2.468
2019-04-24,31.21,31.68,31.21,31.44,2.784
2019-04-25,31.1,31.1,29.29,29.66,4.844
2019-04-26,29.79,30.06,29.73,30.04,2.8
2019-04-29,30.13,30.41,29.95,30.08,3.564
2019-04-30,30.12,30.39,30.01,30.1,5.268
2019-05-01,30.09,30.18,29.59,29.64,3.407
2019-05-02,29.66,29.82,29.03,29.05,3.459
2019-05-03,29.28,29.32,28.6,28.79,3.693
2019-05-06,28.28,28.6,28.18,28.5,2.83
2019-05-07,28.28,28.48,27.72,27.98,2.906
2019-05-08,27.85,28.09,27.76,27.83,2.019
2019-05-09,27.61,27.75,27.38,27.42,3.653
2019-05-10,27.35,27.37,26.7,27.32,7.315
2019-05-13,26.84,26.99,26.52,26.78,3.53
2019-05-14,26.8,27.27,26.8,27.02,3.736
2019-05-15,26.91,27.16,26.62,27.08,3.087
2019-05-16,27.16,27.53,27.0,27.44,5.17
2019-05-17,27.25,27.49,27.07,27.1,2.174
2019-05-20,26.94,26.99,26.73,26.87,1.973
2019-05-21,26.93,27.25,26.93,27.16,1.525
2019-05-22,27.09,27.26,26.89,27.0,2.808
2019-05-23,26.84,26.89,26.37,26.48,3.087
2019-05-24,26.63,26.72,26.43,26.54,2.48
2019-05-28,26.55,26.68,26.21,26.32,2.912
2019-05-29,26.19,26.28,25.93,26.05,1.813
2019-05-30,26.04,26.34,25.72,25.84,3.241
2019-05-31,25.5,25.74,25.39,25.65,2.438
2019-06-03,25.67,25.94,25.44,25.63,2.601
2019-06-04,25.93,26.47,25.85,26.39,3.108
2019-06-05,26.41,26.59,26.08,26.38,2.62
2019-06-06,26.39,26.54,25.77,25.94,2.825
2019-06-07,26.09,26.63,26.03,26.56,2.43
2019-06-10,26.67,27.09,26.65,26.75,2.257
2019-06-11,26.99,26.99,26.53,26.73,3.374
2019-06-12,26.61,26.61,26.03,26.19,3.001
2019-06-13,26.34,26.55,26.19,26.37,2.477
2019-06-14,26.33,26.39,25.99,26.24,1.097
2019-06-17,26.26,26.71,26.06,26.17,1.048
2019-06-18,26.29,26.61,26.26,26.33,1.519
2019-06-19,26.39,26.6,26.21,26.52,2.077
2019-06-20,26.79,26.84,26.48,26.67,1.91
2019-06-21,26.65,27.16,26.51,26.64,3.804
2019-06-24,26.57,26.71,26.2,26.22,3.077
2019-06-25,26.19,26.42,26.13,26.27,4.268
2019-06-26,26.41,26.47,26.17,26.18,1.693
2019-06-27,26.22,26.51,26.0,26.26,3.886
2019-06-28,26.33,26.68,26.27,26.61,4.293
2019-07-01,26.95,27.16,26.7,27.05,2.546
2019-07-02,27.09,27.14,26.51,26.55,2.509
2019-07-03,26.65,26.86,26.45,26.69,1.628
2019-07-05,26.61,26.72,26.42,26.64,2.712
2019-07-08,26.5,26.64,26.13,26.13,2.327
2019-07-09,26.05,26.19,25.72,26.03,2.861
2019-07-10,26.21,26.31,26.09,26.16,1.565
2019-07-11,26.17,26.34,26.08,26.24,1.502
2019-07-12,26.39,26.87,26.31,26.82,1.847
2019-07-15,26.63,27.0,26.59,26.9,1.817
2019-07-16,26.84,27.28,26.71,26.99,2.177
2019-07-17,26.95,26.95,25.93,26.02,2.324
2019-07-18,26.0,26.2,25.57,25.68,4.227
2019-07-19,25.78,25.87,24.89,24.94,4.451
2019-07-22,24.89,25.17,24.56,25.03,5.534
2019-07-23,25.25,25.93,25.19,25.85,3.408
2019-07-24,25.87,26.34,25.81,26.24,2.086
2019-07-25,25.9,27.87,25.29,27.58,4.346
2019-07-26,27.25,28.17,27.1,27.73,3.627
2019-07-29,27.7,27.71,27.05,27.35,3.23
2019-07-30,27.24,27.3,26.6,26.9,2.637
2019-07-31,26.94,27.21,26.71,26.93,4.035
2019-08-01,26.93,27.14,25.79,26.15,3.083
2019-08-02,26.05,26.05,25.34,25.55,1.74
2019-08-05,25.11,25.34,24.77,25.09,3.577
2019-08-06,25.24,25.59,25.15,25.55,2.056
2019-08-07,25.16,25.66,24.96,25.57,3.343
2019-08-08,25.83,26.07,25.62,25.94,1.828
2019-08-09,25.88,25.88,25.28,25.44,1.853
2019-08-12,25.24,25.24,24.99,25.04,1.183
2019-08-13,25.03,25.72,24.87,25.35,1.935
2019-08-14,24.95,25.15,24.57,24.75,2.245
2019-08-15,24.81,24.97,24.44,24.59,2.545
2019-08-16,24.8,25.69,24.64,25.57,2.977
2019-08-19,26.62,26.83,25.68,26.31,3.05
2019-08-20,26.14,26.32,25.92,26.07,1.917
2019-08-21,26.36,26.45,25.96,26.0,3.367
2019-08-22,26.04,26.34,25.77,25.93,2.489
2019-08-23,25.82,25.82,25.32,25.46,3.481
2019-08-26,25.82,26.01,25.19,25.4,3.049
2019-08-27,25.53,25.64,24.88,25.03,3.682
2019-08-28,24.95,25.71,24.79,25.65,2.051
2019-08-29,25.86,26.34,25.86,26.19,1.655
2019-08-30,26.42,26.69,26.22,26.27,1.787
2019-09-03,26.04,26.09,25.45,26.0,2.46
2019-09-04,26.3,26.46,26.15,26.41,1.791
2019-09-05,26.76,27.1,26.6,26.91,1.932
2019-09-06,27.0,27.23,26.82,26.9,2.185
2019-09-09,27.04,27.44,26.93,27.4,1.905
2019-09-10,27.49,29.5,27.4,28.66,4.393
2019-09-11,29.13,29.16,28.1,29.08,2.837
2019-09-12,30.68,32.83,30.61,32.55,6.982
2019-09-13,32.98,33.17,32.59,32.74,3.56
2019-09-16,32.36,32.79,31.99,32.06,2.919
2019-09-17,32.09,32.32,31.68,32.23,2.382
2019-09-18,32.28,32.3,31.75,31.94,2.32
2019-09-19,31.96,32.25,31.83,31.89,3.675
2019-09-20,32.07,32.07,31.49,31.79,4.103
2019-09-23,31.68,31.98,31.38,31.89,2.251
2019-09-24,31.95,32.08,31.38,31.62,2.002
2019-09-25,31.61,31.91,31.21,31.61,1.905
2019-09-26,31.48,31.71,31.29,31.43,1.702
2019-09-27,31.59,31.69,31.11,31.33,1.738
2019-09-30,31.35,31.55,31.22,31.45,2.197
2019-10-01,31.63,31.86,30.8,30.82,2.009
2019-10-02,30.28,30.68,29.97,30.13,2.373
2019-10-03,30.17,30.35,29.37,30.34,2.043
2019-10-04,30.2,30.55,30.06,30.51,1.186
2019-10-07,30.41,30.51,30.12,30.29,1.34
2019-10-08,29.95,30.23,29.84,29.89,1.953
2019-10-09,30.03,30.05,29.59,29.61,1.806
2019-10-10,29.73,30.34,29.73,30.21,1.681
2019-10-11,30.54,31.3,30.54,30.82,2.368
2019-10-14,30.79,30.84,30.6,30.75,1.23
2019-10-15,31.3,31.36,30.75,31.03,0.972
2019-10-16,30.91,31.21,30.91,31.18,1.096
2019-10-17,31.39,31.46,30.97,31.23,1.403
2019-10-18,31.19,31.4,31.11,31.25,1.27
2019-10-21,31.5,31.67,31.4,31.65,1.199
2019-10-22,31.66,32.14,31.57,31.89,1.644
2019-10-23,31.8,31.95,31.64,31.92,1.13
2019-10-24,32.11,32.12,31.68,31.79,1.152
2019-10-25,31.64,31.76,31.58,31.63,1.432
2019-10-28,31.79,31.84,31.56,31.67,1.292
2019-10-29,31.63,31.77,31.45,31.61,1.011
2019-10-30,31.44,31.62,31.25,31.48,1.514
2019-10-31,32.66,34.74,32.21,33.99,4.763
2019-11-01,34.59,35.15,33.77,35.14,3.737
2019-11-04,35.16,36.03,35.03,35.84,2.597
2019-11-05,35.83,36.11,35.29,35.69,1.82
2019-11-06,35.79,35.79,35.34,35.41,1.568
2019-11-07,35.59,35.84,34.98,35.1,2.119
2019-11-08,35.25,35.33,34.97,35.2,1.899
2019-11-11,34.94,35.26,34.76,35.25,3.45
2019-11-12,35.29,36.21,35.24,36.18,2.784
2019-11-13,35.98,35.98,35.07,35.21,2.048
2019-11-14,35.21,35.42,34.99,35.17,1.696
2019-11-15,35.34,35.69,35.01,35.55,2.497
2019-11-18,35.41,35.98,35.12,35.87,4.041
2019-11-19,35.89,36.01,35.01,35.21,2.605
2019-11-20,35.15,35.26,34.78,35.15,3.593
2019-11-21,35.26,35.4,34.85,34.89,1.491
2019-11-22,35.03,35.31,34.74,35.0,2.803
2019-11-25,35.25,35.51,34.97,35.39,3.639
2019-11-26,35.54,35.96,35.4,35.6,2.808
2019-11-27,35.22,35.7,35.2,35.66,1.504
2019-11-29,35.5,35.73,35.09,35.28,0.684
2019-12-02,35.49,35.65,34.99,35.32,2.726
2019-12-03,34.97,35.16,34.15,34.42,3.534
2019-12-04,34.44,35.32,34.44,35.01,2.039
2019-12-05,35.33,35.67,34.96,35.54,2.662
2019-12-06,35.74,35.85,35.63,35.75,1.602
2019-12-09,35.86,35.95,35.39,35.62,2.273
2019-12-10,35.67,35.87,35.42,35.48,1.588
2019-12-11,35.41,35.93,35.41,35.77,1.75
2019-12-12,35.78,36.24,35.58,36.01,2.534
2019-12-13,36.01,36.38,35.72,36.11,2.464
2019-12-16,36.27,36.38,35.66,35.94,2.483
2019-12-17,35.96,36.37,35.9,36.06,2.383
2019-12-18,36.07,36.63,35.84,36.33,2.604
2019-12-19,36.45,36.45,35.65,35.75,3.118
2019-12-20,36.06,36.22,35.36,35.93,4.279
2019-12-23,36.04,36.17,35.67,35.79,1.111
2019-12-24,35.78,35.93,35.7,35.89,0.339
2019-12-26,35.86,35.91,35.67,35.89,0.528
2019-12-27,36.01,36.01,35.59,35.87,0.901
2019-12-30,35.98,36.08,35.57,35.7,1.103
2019-12-31,35.57,35.76,35.45,35.7,1.211
2020-01-02,35.92,36.02,35.23,35.8,1.674
2020-01-03,35.52,35.59,35.16,35.39,1.378
2020-01-06,35.19,35.38,34.78,34.86,1.971
2020-01-07,34.8,34.86,34.48,34.67,2.196
2020-01-08,34.84,34.89,34.35,34.59,2.123
2020-01-09,34.81,34.85,34.48,34.65,2.526
2020-01-10,34.7,34.84,34.02,34.09,1.233
2020-01-13,34.18,34.46,33.88,34.13,1.758
2020-01-14,34.1,34.56,33.87,34.34,1.892
2020-01-15,34.2,34.39,33.85,33.92,1.216
2020-01-16,34.1,34.77,33.97,34.74,1.479
2020-01-17,34.98,34.99,34.16,34.61,2.232
2020-01-21,34.58,34.59,33.96,34.23,1.55
2020-01-22,34.3,34.4,33.92,33.92,1.358
2020-01-23,33.73,34.43,33.52,34.35,1.582
2020-01-24,34.27,34.31,33.54,33.61,1.18
2020-01-27,33.02,33.57,32.91,33.06,1.616
2020-01-28,33.19,33.52,33.02,33.44,1.127
2020-01-29,33.47,33.76,33.37,33.49,0.808
2020-01-30,33.23,33.65,33.0,33.61,0.934
2020-01-31,33.53,33.59,32.56,32.69,1.603
2020-02-03,33.1,33.44,32.47,32.58,1.95
2020-02-04,33.07,33.57,32.98,33.26,1.592
2020-02-05,33.56,34.14,33.48,34.07,1.718
2020-02-06,34.25,34.25,33.18,33.22,1.578
2020-02-07,33.05,33.11,32.77,32.93,1.237
2020-02-10,32.89,33.24,32.7,33.19,1.607
2020-02-11,33.26,33.85,33.15,33.58,0.923
2020-02-12,33.63,33.91,33.46,33.74,0.954
2020-02-13,33.54,33.94,33.49,33.85,1.139
2020-02-14,33.87,33.91,33.12,33.2,1.355
2020-02-18,33.2,33.51,32.99,33.25,2.25
2020-02-19,33.34,34.22,33.34,34.0,2.734
2020-02-20,33.01,34.19,32.2,34.02,4.37
2020-02-21,34.04,34.04,32.68,33.04,3.734
2020-02-24,32.28,32.66,32.04,32.33,2.493
2020-02-25,32.25,32.63,31.25,31.32,2.953
2020-02-26,31.54,32.04,30.54,30.54,2.784
2020-02-27,30.3,31.0,29.66,29.72,2.863
2020-02-28,28.88,29.64,28.61,29.58,3.765
2020-03-02,29.57,29.91,28.91,29.9,3.087
2020-03-03,29.75,30.15,28.43,28.73,4.181
2020-03-04,29.25,29.78,28.64,29.65,2.71
2020-03-05,28.72,28.88,27.67,28.23,4.351
2020-03-06,27.25,28.16,27.16,27.52,4.39
2020-03-09,26.08,26.93,25.61,25.9,3.994
2020-03-10,26.61,27.6,25.87,27.58,4.047
2020-03-11,26.85,27.19,26.28,26.81,3.254
2020-03-12,25.44,26.15,23.79,23.83,3.919
2020-03-13,24.97,25.56,23.31,24.9,3.463
2020-03-16,23.0,23.66,20.23,20.36,3.374
2020-03-17,20.83,21.57,19.33,19.69,5.4
2020-03-18,18.52,18.62,14.0,15.9,6.22
2020-03-19,15.63,17.85,14.62,17.38,5.543
2020-03-20,17.53,18.2,15.74,16.3,4.992
2020-03-23,16.17,16.17,13.31,13.9,3.762
2020-03-24,14.84,17.34,14.83,16.96,4.243
2020-03-25,17.24,20.19,17.09,20.0,4.95
2020-03-26,20.04,22.51,20.02,22.25,5.119
2020-03-27,20.93,21.78,20.3,21.36,4.038
2020-03-30,21.57,21.74,20.2,21.0,2.951
2020-03-31,20.92,21.45,20.3,20.51,4.17
2020-04-01,19.34,19.79,18.62,19.13,3.059
2020-04-02,18.93,19.64,17.91,18.51,3.097
2020-04-03,18.62,18.8,17.09,17.35,2.897
2020-04-06,18.44,20.1,18.44,20.06,3.351
2020-04-07,21.62,22.36,20.78,20.94,2.797
2020-04-08,21.33,22.21,20.99,22.0,1.802
2020-04-09,22.66,23.5,22.17,22.53,2.492
2020-04-13,22.41,22.44,20.88,21.34,2.694
2020-04-14,21.35,22.04,21.01,21.44,3.895
2020-04-15,20.41,20.66,19.75,20.39,2.147
2020-04-16,20.35,20.77,19.72,19.84,1.961
2020-04-17,20.5,21.57,20.28,20.94,2.523
2020-04-20,20.43,20.77,19.88,20.34,2.55
2020-04-21,19.58,20.13,19.43,19.93,1.897
2020-04-22,20.47,20.48,19.85,20.15,2.191
2020-04-23,20.35,21.13,20.35,20.47,1.431
2020-04-24,20.68,21.75,20.62,21.33,2.631
2020-04-27,21.44,22.98,21.44,22.77,2.576
2020-04-28,23.55,24.56,23.42,23.99,3.046
2020-04-29,24.69,25.56,24.5,25.3,2.966
2020-04-30,27.11,27.5,25.41,26.15,6.554
2020-05-01,25.4,25.61,24.46,24.81,3.811
2020-05-04,24.42,24.89,24.07,24.62,3.13
2020-05-05,25.14,25.6,24.71,24.98,2.597
2020-05-06,24.94,25.32,23.96,24.0,4.136
2020-05-07,24.41,25.56,24.41,25.2,2.976
2020-05-08,25.72,26.39,25.72,26.28,2.126
2020-05-11,25.96,26.15,25.02,25.39,1.968
2020-05-12,25.43,25.74,24.24,24.25,1.551
2020-05-13,23.96,23.96,22.38,22.68,2.12
2020-05-14,22.13,23.56,21.42,23.54,2.053
