Date,Open,High,Low,Close,Volume
2018-02-09,60.7,61.1,59.1,60.62,1.37
2018-02-12,60.76,62.4,60.7,62.37,1.818
2018-02-13,62.1,63.58,61.73,63.12,1.384
2018-02-14,62.76,63.76,62.32,63.67,1.267
2018-02-15,64.0,64.36,63.12,64.19,1.226
2018-02-16,63.92,64.42,63.47,64.12,2.954
2018-02-20,64.02,65.35,60.87,61.93,2.975
2018-02-21,62.1,64.94,62.1,63.99,2.144
2018-02-22,64.2,64.87,64.13,64.34,1.362
2018-02-23,64.48,65.7,64.48,65.52,1.34
2018-02-26,65.71,67.17,65.51,66.73,1.382
2018-02-27,66.87,67.63,65.51,65.52,1.25
2018-02-28,65.88,66.3,64.94,64.96,1.138
2018-03-01,64.89,65.24,62.69,63.01,1.746
2018-03-02,62.4,63.46,62.09,63.28,1.358
2018-03-05,63.17,63.56,62.01,63.49,2.278
2018-03-06,63.64,63.92,62.9,63.72,0.991
2018-03-07,63.11,63.22,62.57,63.04,1.596
2018-03-08,62.95,63.77,62.7,63.51,1.658
2018-03-09,63.74,64.88,63.51,64.74,1.102
2018-03-12,64.95,65.0,64.6,64.68,1.225
2018-03-13,65.0,65.45,64.82,65.06,0.992
2018-03-14,65.35,65.37,63.84,63.9,1.361
2018-03-15,63.97,64.3,63.68,63.7,0.85
2018-03-16,63.73,64.26,63.36,64.08,1.644
2018-03-19,63.99,64.37,63.31,64.13,0.978
2018-03-20,64.41,64.69,64.09,64.22,0.688
2018-03-21,64.35,64.93,64.01,64.06,0.885
2018-03-22,63.54,64.02,62.36,62.47,1.513
2018-03-23,62.65,64.05,60.8,60.88,1.426
2018-03-26,62.0,62.72,61.3,62.33,1.224
2018-03-27,62.55,63.04,61.33,61.63,1.005
2018-03-28,61.78,62.51,61.32,61.62,0.715
2018-03-29,61.93,64.04,61.7,63.3,1.29
2018-04-02,63.17,63.5,61.45,62.25,0.969
2018-04-03,62.62,64.08,62.13,64.03,1.641
2018-04-04,63.03,63.72,60.85,63.61,1.717
2018-04-05,64.1,64.44,62.72,63.46,1.631
2018-04-06,63.18,63.39,60.98,61.59,0.918
2018-04-09,61.81,62.42,61.24,61.51,0.99
2018-04-10,62.52,63.35,62.26,63.16,1.296
2018-04-11,62.57,63.36,62.24,63.15,0.707
2018-04-12,63.4,64.34,62.9,63.98,0.936
2018-04-13,64.41,64.79,63.24,63.72,1.466
2018-04-16,64.13,65.0,64.13,64.54,1.379
2018-04-17,65.0,65.08,63.69,64.8,0.953
2018-04-18,65.37,65.69,64.71,65.47,0.811
2018-04-19,65.3,65.43,64.24,64.37,1.112
2018-04-20,64.57,64.78,63.63,64.2,1.055
2018-04-23,64.31,64.52,63.97,64.3,0.731
2018-04-24,64.77,64.92,62.98,63.7,0.842
2018-04-25,63.64,64.52,63.32,64.25,0.782
2018-04-26,64.35,64.43,63.17,63.93,0.701
2018-04-27,63.96,64.59,63.51,64.54,0.898
2018-04-30,64.72,64.99,63.76,63.86,1.101
2018-05-01,63.94,64.38,63.26,64.07,0.729
2018-05-02,63.81,64.01,62.36,63.0,1.364
2018-05-03,62.63,63.5,61.69,62.99,0.802
2018-05-04,62.62,63.75,62.09,63.54,0.794
2018-05-07,63.6,64.27,63.44,63.97,1.521
2018-05-08,66.0,70.33,65.0,69.58,4.637
2018-05-09,67.02,70.79,65.93,70.54,2.185
2018-05-10,70.57,71.8,69.57,71.68,1.392
2018-05-11,71.34,73.04,71.22,72.35,1.52
2018-05-14,72.35,73.05,72.04,72.22,1.298
2018-05-15,71.75,72.32,71.5,72.03,1.316
2018-05-16,72.1,72.55,71.53,71.89,1.052
2018-05-17,71.92,72.7,71.83,71.94,0.923
2018-05-18,71.72,72.45,71.54,72.19,0.867
2018-05-21,72.25,73.73,71.62,73.31,1.239
2018-05-22,73.23,73.89,73.08,73.31,1.172
2018-05-23,73.21,73.67,72.55,73.56,1.083
2018-05-24,73.35,74.02,72.94,73.79,1.017
2018-05-25,73.69,74.22,73.68,73.81,0.495
2018-05-29,73.35,73.84,72.8,73.37,1.003
2018-05-30,73.47,75.58,73.31,75.38,1.736
2018-05-31,74.68,75.66,74.12,74.48,2.139
2018-06-01,75.03,75.9,74.89,75.62,1.884
2018-06-04,75.65,76.29,75.04,75.11,1.649
2018-06-05,75.09,76.02,74.89,75.81,1.309
2018-06-06,76.0,76.89,75.65,76.8,1.696
2018-06-07,76.79,76.9,74.33,76.09,1.172
2018-06-08,75.87,76.59,75.67,76.52,0.897
2018-06-11,75.94,77.62,75.94,77.04,1.63
2018-06-12,76.95,78.16,76.95,78.03,1.109
2018-06-13,78.03,78.12,76.88,77.36,2.037
2018-06-14,77.79,78.06,76.73,76.77,1.227
2018-06-15,76.43,77.13,76.16,76.89,1.596
2018-06-18,76.58,76.93,76.05,76.75,1.307
2018-06-19,75.84,75.84,73.76,74.63,2.327
2018-06-20,74.65,75.43,74.28,75.04,1.336
2018-06-21,75.11,75.56,74.26,75.17,0.887
2018-06-22,75.65,75.99,73.91,74.02,2.059
2018-06-25,73.44,73.44,71.92,72.55,1.315
2018-06-26,72.87,73.05,72.07,72.64,1.262
2018-06-27,72.78,74.01,72.13,72.14,1.47
2018-06-28,71.93,73.41,71.43,72.99,1.236
2018-06-29,73.09,74.04,72.85,73.1,1.261
2018-07-02,72.63,73.67,72.63,73.37,1.018
2018-07-03,73.83,73.83,72.14,72.25,0.719
2018-07-05,72.41,72.89,71.5,72.32,1.782
2018-07-06,72.14,72.3,71.08,71.85,1.563
2018-07-09,72.66,73.57,72.28,73.3,1.695
2018-07-10,73.45,73.45,72.2,72.98,1.154
2018-07-11,71.46,73.11,71.46,72.52,1.06
2018-07-12,72.75,73.24,72.25,72.97,0.826
2018-07-13,73.04,73.79,72.59,73.23,0.943
2018-07-16,73.52,73.92,72.02,72.33,1.111
2018-07-17,72.21,72.6,71.72,72.25,1.057
2018-07-18,72.54,73.39,72.37,73.18,0.956
2018-07-19,72.78,73.28,72.42,73.06,0.636
2018-07-20,72.99,73.64,72.54,73.42,1.033
2018-07-23,73.65,74.12,73.15,73.85,1.091
2018-07-24,74.46,75.25,73.31,73.89,1.466
2018-07-25,73.96,76.16,73.89,76.05,2.092
2018-07-26,75.53,76.19,74.66,75.62,1.656
2018-07-27,75.63,75.82,74.77,75.3,0.622
2018-07-30,75.58,76.06,74.06,74.71,0.748
2018-07-31,75.17,76.57,74.81,76.17,1.192
2018-08-01,76.43,76.63,75.3,76.17,1.145
2018-08-02,75.75,77.1,75.75,76.67,1.047
2018-08-03,76.81,77.08,76.35,76.57,1.397
2018-08-06,76.62,77.73,76.6,77.49,1.62
2018-08-07,70.62,76.0,69.71,72.93,4.467
2018-08-08,72.67,74.03,72.12,73.39,1.653
2018-08-09,73.52,73.9,72.96,73.25,1.366
2018-08-10,72.76,73.45,72.33,73.08,1.408
2018-08-13,72.9,72.9,71.39,71.87,1.411
2018-08-14,72.22,72.58,71.89,72.0,0.937
2018-08-15,71.52,73.32,71.25,73.13,1.766
2018-08-16,73.97,74.43,73.51,73.91,1.104
2018-08-17,73.96,74.23,72.77,74.01,0.712
2018-08-20,73.98,74.74,73.8,74.57,1.038
2018-08-21,74.57,75.15,73.7,75.07,0.75
2018-08-22,74.91,74.91,74.25,74.38,0.661
2018-08-23,74.37,74.69,73.58,73.73,0.551
2018-08-24,74.02,74.02,73.33,73.7,0.466
2018-08-27,73.98,74.71,73.97,74.22,0.605
2018-08-28,74.23,75.0,72.51,73.31,0.571
2018-08-29,73.09,73.74,73.07,73.42,0.882
2018-08-30,73.36,73.36,72.7,72.99,0.999
2018-08-31,72.95,73.45,72.66,73.28,1.214
2018-09-04,73.17,73.89,72.62,73.24,0.859
2018-09-05,73.02,75.06,73.02,74.99,1.338
2018-09-06,74.95,76.04,74.64,75.48,1.284
2018-09-07,75.11,75.71,74.4,74.81,0.9
2018-09-10,74.95,76.17,74.78,75.89,0.956
2018-09-11,75.6,75.85,74.64,75.5,0.924
2018-09-12,75.64,75.78,74.84,75.15,0.74
2018-09-13,75.11,75.47,73.88,74.25,1.013
2018-09-14,74.36,75.49,74.36,75.39,0.749
2018-09-17,75.32,75.5,73.51,73.78,0.932
2018-09-18,73.73,74.09,72.52,73.9,1.377
2018-09-19,76.64,76.64,73.74,74.02,0.807
2018-09-20,74.24,74.58,73.51,73.67,0.799
2018-09-21,73.7,74.2,72.94,73.68,1.43
2018-09-24,73.51,73.68,72.05,72.15,1.055
2018-09-25,72.49,72.68,71.89,72.2,0.851
2018-09-26,72.43,73.79,71.9,73.11,0.861
2018-09-27,73.13,73.37,72.52,72.66,0.748
2018-09-28,72.62,73.63,72.31,73.53,1.059
2018-10-01,73.84,74.23,72.62,72.94,0.799
2018-10-02,72.72,73.09,72.29,72.59,0.851
2018-10-03,72.86,73.58,72.54,73.13,0.943
2018-10-04,73.26,73.72,72.58,72.96,0.904
2018-10-05,72.98,73.18,72.19,72.69,0.701
2018-10-08,72.47,73.09,71.72,72.33,0.585
2018-10-09,72.02,72.2,71.15,71.21,0.752
2018-10-10,70.79,70.79,68.21,68.34,1.306
2018-10-11,68.13,68.77,66.2,66.48,1.555
2018-10-12,67.43,68.0,66.36,66.9,1.92
2018-10-15,66.5,67.57,66.5,67.08,1.415
2018-10-16,67.37,68.31,66.96,68.19,1.399
2018-10-17,68.36,68.92,67.78,68.8,1.684
2018-10-18,68.61,69.35,65.89,66.58,1.431
2018-10-19,66.62,67.44,65.78,66.26,1.652
2018-10-22,66.5,67.35,65.9,66.99,1.281
2018-10-23,65.92,66.74,65.19,66.2,1.377
2018-10-24,65.94,66.49,64.15,64.25,1.072
2018-10-25,64.9,66.56,64.74,66.22,1.454
2018-10-26,65.58,66.1,64.48,65.33,1.182
2018-10-29,66.32,66.86,64.7,65.7,1.066
2018-10-30,65.84,67.72,65.84,67.46,1.131
2018-10-31,68.05,69.19,67.14,67.18,2.241
2018-11-01,67.16,69.02,66.61,69.0,1.579
2018-11-02,69.5,70.93,68.71,69.19,1.911
2018-11-05,69.13,69.71,68.45,68.91,2.042
2018-11-06,70.85,72.35,69.63,71.44,2.038
2018-11-07,71.79,73.53,71.22,73.36,1.25
2018-11-08,73.21,73.64,71.82,72.78,1.578
2018-11-09,72.58,72.77,71.23,71.73,1.04
2018-11-12,71.75,72.08,70.5,70.63,0.838
2018-11-13,70.83,72.09,70.82,71.43,1.012
2018-11-14,71.86,72.51,71.12,71.98,1.074
2018-11-15,71.71,73.76,71.37,73.6,1.152
2018-11-16,73.11,74.05,72.83,73.67,1.055
2018-11-19,73.73,73.85,72.84,73.67,1.148
2018-11-20,72.92,73.41,72.0,72.38,1.134
2018-11-21,72.87,73.37,72.32,73.04,1.217
2018-11-23,72.83,74.07,72.34,73.23,0.597
2018-11-26,73.87,74.5,73.56,74.48,1.023
2018-11-27,73.94,74.69,73.54,74.67,1.425
2018-11-28,75.0,76.94,74.85,76.86,2.239
2018-11-29,76.43,77.25,75.44,75.87,1.336
2018-11-30,75.52,76.25,75.19,76.09,2.266
2018-12-03,77.69,77.69,75.95,76.89,1.723
2018-12-04,76.64,77.03,75.04,75.54,1.79
2018-12-06,74.49,75.12,73.56,74.3,2.263
2018-12-07,70.94,73.91,70.38,70.57,2.127
2018-12-10,70.27,71.56,69.11,71.22,1.726
2018-12-11,72.29,72.94,70.84,71.35,1.233
2018-12-12,72.45,73.03,71.8,72.26,1.451
2018-12-13,72.39,72.76,70.17,70.81,1.289
2018-12-14,70.28,71.4,70.0,70.48,0.95
2018-12-17,70.32,70.93,69.25,69.64,1.203
2018-12-18,70.25,71.94,68.54,68.99,1.063
2018-12-19,68.58,69.1,66.47,66.7,1.734
2018-12-20,66.69,67.17,65.73,66.44,1.342
2018-12-21,66.81,67.53,64.68,64.76,2.531
2018-12-24,64.77,64.94,63.08,63.11,0.641
2018-12-26,63.42,66.05,62.9,65.97,1.062
2018-12-27,65.04,67.08,64.65,67.02,0.957
2018-12-28,67.37,67.6,66.11,66.38,0.707
2018-12-31,66.94,68.12,66.73,68.09,1.278
2019-01-02,66.77,67.9,66.38,67.31,1.121
2019-01-03,66.73,67.97,64.56,64.98,1.694
2019-01-04,66.0,67.45,65.9,66.92,1.392
2019-01-07,67.01,67.81,66.56,67.24,1.584
2019-01-08,68.02,68.52,67.25,67.86,1.167
2019-01-09,68.34,69.33,67.99,68.67,1.362
2019-01-10,68.36,68.77,67.72,68.73,1.38
2019-01-11,68.35,68.82,67.7,68.4,0.924
2019-01-14,67.76,68.42,66.81,68.29,0.9
2019-01-15,68.28,68.45,66.72,67.0,1.639
2019-01-16,67.67,68.16,66.77,67.03,1.689
2019-01-17,66.91,68.36,66.74,67.94,1.193
2019-01-18,68.55,69.81,68.06,69.29,2.156
2019-01-22,69.01,69.23,68.02,68.39,1.061
2019-01-23,68.4,68.5,67.77,68.46,1.266
2019-01-24,68.47,69.24,67.81,68.61,0.703
2019-01-25,69.12,69.56,67.03,69.33,0.681
2019-01-28,68.63,68.87,68.15,68.32,0.757
2019-01-29,68.71,68.96,68.05,68.7,0.706
2019-01-30,68.91,69.64,68.06,69.42,0.638
2019-01-31,69.76,69.76,68.68,69.3,1.197
2019-02-01,69.48,70.31,68.75,69.71,0.712
2019-02-04,69.66,70.26,69.54,70.24,0.849
2019-02-05,70.24,70.89,70.05,70.82,0.636
2019-02-06,70.72,71.32,70.47,70.6,0.774
2019-02-07,70.59,71.44,70.59,71.4,1.317
2019-02-08,70.79,71.34,70.56,71.12,1.355
2019-02-11,71.14,71.4,70.91,71.17,0.899
2019-02-12,71.58,73.07,71.58,73.03,1.368
2019-02-13,73.11,74.16,72.06,73.77,1.546
2019-02-14,73.42,74.46,73.14,73.96,1.01
2019-02-15,74.37,74.37,73.34,73.64,1.616
2019-02-19,74.61,75.13,72.92,75.02,1.935
2019-02-20,74.97,75.69,74.32,75.55,1.293
2019-02-21,75.38,75.86,75.04,75.52,1.079
2019-02-22,75.68,75.98,74.85,75.8,0.935
2019-02-25,76.0,76.11,75.07,75.41,0.97
2019-02-26,75.41,75.61,74.66,74.68,0.974
2019-02-27,74.57,74.8,74.08,74.75,0.695
2019-02-28,74.54,75.25,74.11,74.95,1.109
2019-03-01,75.43,75.68,74.84,75.4,0.909
2019-03-04,75.3,75.97,74.67,75.33,1.076
2019-03-05,75.52,75.81,74.95,74.97,0.941
2019-03-06,75.11,75.45,74.72,74.88,1.075
2019-03-07,74.82,74.96,73.64,74.35,1.141
2019-03-08,73.73,74.57,73.21,74.51,1.227
2019-03-11,74.49,76.19,74.49,76.17,1.08
2019-03-12,76.2,76.88,76.07,76.57,1.208
2019-03-13,76.87,77.49,76.64,76.87,1.096
2019-03-14,76.98,77.29,76.34,77.0,0.976
2019-03-15,76.96,77.33,75.89,76.01,1.542
2019-03-18,76.19,76.64,75.71,76.54,1.291
2019-03-19,76.61,76.74,75.69,76.2,0.876
2019-03-20,75.95,76.22,74.48,74.82,1.047
2019-03-21,74.54,76.08,74.5,75.89,0.608
2019-03-22,75.69,75.85,74.07,74.12,0.887
2019-03-25,73.81,74.25,73.05,73.72,1.308
2019-03-26,74.04,74.29,73.66,74.06,1.328
2019-03-27,74.12,74.52,73.8,74.28,1.208
2019-03-28,74.36,75.04,74.36,74.97,0.684
2019-03-29,75.44,76.11,75.26,75.9,1.087
2019-04-01,76.44,77.68,76.26,77.6,1.001
2019-04-02,77.66,78.17,77.23,78.09,1.36
2019-04-03,78.15,79.24,77.57,77.78,1.562
2019-04-04,77.6,78.48,77.01,78.35,0.988
2019-04-05,78.63,78.98,77.89,78.11,1.056
2019-04-08,77.95,79.25,77.74,78.23,0.646
2019-04-09,78.02,79.15,77.52,77.81,0.838
2019-04-10,78.02,78.14,77.34,77.8,0.761
2019-04-11,78.04,78.32,77.72,78.19,0.577
2019-04-12,78.71,79.07,78.32,79.04,0.675
2019-04-15,78.96,79.13,77.87,78.95,0.547
2019-04-16,79.05,80.15,78.72,79.81,0.998
2019-04-17,80.27,80.52,79.86,80.1,0.734
2019-04-18,80.08,80.69,79.64,80.43,1.095
2019-04-22,80.08,80.08,79.42,79.96,0.688
2019-04-23,80.0,80.08,79.54,79.98,0.818
2019-04-24,80.02,80.64,79.91,80.5,1.072
2019-04-25,79.99,79.99,78.47,78.73,0.938
2019-04-26,78.69,79.32,77.9,79.28,0.633
2019-04-29,79.36,79.47,77.87,78.34,0.938
2019-04-30,78.37,79.55,78.19,79.42,1.414
2019-05-01,79.32,79.32,77.06,77.12,1.316
2019-05-02,77.12,78.24,76.6,78.22,1.024
2019-05-03,78.61,79.23,78.42,79.16,0.704
2019-05-06,77.84,79.16,77.37,78.71,1.216
2019-05-07,77.1,77.1,73.91,75.73,2.25
2019-05-08,75.93,76.0,74.6,74.94,1.421
2019-05-09,74.14,74.91,74.03,74.27,1.365
2019-05-10,73.95,74.38,72.55,73.81,1.472
2019-05-13,72.45,73.1,71.9,72.14,1.341
2019-05-14,72.3,73.66,72.11,72.83,1.288
2019-05-15,72.48,73.72,72.33,73.33,1.181
2019-05-16,73.47,74.74,73.37,74.37,1.142
2019-05-17,74.02,75.53,73.78,74.54,1.498
2019-05-20,73.92,74.11,73.33,73.85,0.962
2019-05-21,74.26,74.63,73.84,73.95,1.291
2019-05-22,73.52,73.66,72.32,72.89,0.67
2019-05-23,72.38,72.64,71.16,71.68,0.915
2019-05-24,72.03,72.26,71.2,71.69,0.575
2019-05-28,71.67,71.83,70.64,70.83,1.821
2019-05-29,70.62,70.65,69.47,70.37,1.224
2019-05-30,70.48,70.94,69.54,70.3,0.788
2019-05-31,69.44,70.03,68.87,69.59,1.182
2019-06-03,69.46,70.58,69.46,70.15,1.543
2019-06-04,70.82,71.52,70.45,71.49,0.983
2019-06-05,71.85,72.54,71.33,72.43,0.852
2019-06-06,72.16,72.63,71.22,71.75,0.919
2019-06-07,72.09,72.74,71.97,72.56,0.795
2019-06-10,72.88,74.42,72.75,73.7,1.169
2019-06-11,74.03,74.43,72.77,73.02,1.122
2019-06-12,73.08,74.3,70.3,74.28,1.707
2019-06-13,74.41,74.99,74.14,74.53,0.831
2019-06-14,74.54,74.67,73.3,73.97,0.729
2019-06-17,73.87,74.35,73.06,73.11,0.74
2019-06-18,73.42,74.43,73.28,74.32,0.879
2019-06-19,74.34,75.51,74.32,75.38,1.016
2019-06-20,75.84,76.47,75.64,76.33,1.174
2019-06-21,76.34,76.34,75.31,75.39,1.426
2019-06-24,75.51,75.63,74.15,74.29,1.141
2019-06-25,74.35,74.82,73.67,73.83,1.0
2019-06-26,73.75,74.29,72.92,73.18,1.13
2019-06-27,73.42,74.85,73.42,74.74,0.744
2019-06-28,74.99,76.15,74.98,75.86,2.065
2019-07-01,76.99,77.15,75.38,75.99,0.916
2019-07-02,75.77,76.18,74.29,74.46,0.949
2019-07-03,74.47,75.5,74.36,75.47,0.607
2019-07-05,75.3,75.45,74.42,75.37,0.501
2019-07-08,74.95,75.47,74.58,75.0,0.613
2019-07-09,74.31,74.79,72.94,73.53,1.804
2019-07-10,73.7,73.96,71.57,71.63,1.163
2019-07-11,71.69,72.53,71.37,72.43,1.612
2019-07-12,72.77,74.18,72.54,74.15,1.183
2019-07-15,74.12,74.31,73.72,74.11,0.77
2019-07-16,74.12,75.65,74.12,75.1,0.932
2019-07-17,74.89,74.89,73.63,73.64,1.026
2019-07-18,73.58,74.18,73.33,74.01,0.985
2019-07-19,74.39,75.34,74.01,74.98,1.802
2019-07-22,75.01,75.62,74.6,74.67,0.845
2019-07-23,74.94,75.44,74.21,75.42,0.84
2019-07-24,75.22,76.99,74.91,76.54,0.969
2019-07-25,76.44,76.71,74.96,75.4,0.743
2019-07-26,75.59,76.34,75.19,76.19,0.611
2019-07-29,75.88,76.23,75.45,76.19,0.517
2019-07-30,75.94,76.8,75.56,76.25,0.617
2019-07-31,75.92,77.2,75.69,76.35,1.338
2019-08-01,76.16,76.17,72.79,73.32,1.302
2019-08-02,73.22,73.92,72.65,73.18,0.911
2019-08-05,71.53,71.9,68.9,69.7,1.862
2019-08-06,77.91,77.91,71.61,72.46,1.639
2019-08-07,71.37,72.81,69.5,72.59,1.036
2019-08-08,72.85,73.37,72.29,73.14,0.903
2019-08-09,73.13,73.31,71.88,72.29,0.832
2019-08-12,72.0,72.0,70.96,71.09,0.763
2019-08-13,70.74,72.4,70.18,71.6,2.568
2019-08-14,70.8,71.41,69.85,70.2,1.239
2019-08-15,70.4,71.02,69.91,70.4,1.102
2019-08-16,70.46,71.83,69.96,71.43,0.769
2019-08-19,72.5,72.57,71.63,71.72,0.654
2019-08-20,71.77,71.77,70.39,70.45,0.685
2019-08-21,71.11,71.25,70.44,70.62,0.678
2019-08-22,70.96,70.96,69.87,70.24,0.598
2019-08-23,69.67,70.2,67.97,68.32,1.425
2019-08-26,68.87,69.72,68.39,69.45,0.937
2019-08-27,69.92,70.16,69.38,69.88,1.19
2019-08-28,69.89,71.05,69.43,70.65,0.674
2019-08-29,71.39,72.27,71.05,71.52,0.485
2019-08-30,71.84,72.09,70.77,71.1,0.892
2019-09-03,70.6,70.99,69.83,70.21,0.704
2019-09-04,70.84,71.29,70.64,71.18,0.735
2019-09-05,71.41,72.92,71.41,72.57,0.775
2019-09-06,72.86,73.45,72.6,73.25,0.81
2019-09-09,73.35,74.01,73.17,73.96,0.524
2019-09-10,74.0,75.55,73.55,75.51,0.966
2019-09-11,75.27,75.87,74.84,75.85,0.947
2019-09-12,75.65,76.05,75.06,75.21,0.788
2019-09-13,75.28,76.8,75.28,76.22,1.094
2019-09-16,75.72,75.99,75.21,75.39,0.638
2019-09-17,75.46,75.51,74.42,75.37,0.55
2019-09-18,74.46,75.35,73.77,75.29,0.728
2019-09-19,75.07,75.38,74.22,74.59,0.45
2019-09-20,74.9,75.07,73.5,73.98,1.152
2019-09-23,73.46,73.46,72.24,72.58,0.894
2019-09-24,72.94,73.32,71.6,71.75,0.824
2019-09-25,71.96,73.11,71.64,72.87,0.645
2019-09-26,72.93,73.01,72.11,72.86,0.566
2019-09-27,73.32,74.05,72.97,73.29,0.737
2019-09-30,73.32,74.4,73.15,74.29,1.121
2019-10-01,74.75,75.7,73.12,73.17,1.083
2019-10-02,71.95,72.23,70.73,70.96,0.954
2019-10-03,70.82,71.33,69.46,71.04,0.676
2019-10-04,71.15,72.06,70.8,71.47,0.633
2019-10-07,71.34,71.37,70.51,70.84,0.68
2019-10-08,70.18,70.25,68.9,68.98,0.847
2019-10-09,69.51,70.92,69.3,70.66,1.222
2019-10-10,70.85,72.19,70.51,72.11,1.497
2019-10-11,73.23,75.2,73.18,74.37,1.274
2019-10-14,73.94,74.29,73.5,74.03,0.716
2019-10-15,74.19,75.6,74.16,75.09,1.108
2019-10-16,74.82,75.34,74.28,74.42,0.643
2019-10-17,74.84,74.95,74.25,74.39,0.515
2019-10-18,74.25,74.53,73.81,73.94,1.001
2019-10-21,74.41,74.74,74.15,74.29,0.54
2019-10-22,74.35,75.02,73.8,74.98,0.656
2019-10-23,75.11,75.56,74.01,74.97,0.742
2019-10-24,75.0,75.04,74.14,74.41,0.459
2019-10-25,74.38,75.35,74.38,75.25,0.505
2019-10-28,75.5,76.0,74.92,75.1,0.555
2019-10-29,75.1,75.42,74.75,75.03,0.561
2019-10-30,74.51,74.51,72.79,74.01,0.942
2019-10-31,73.9,73.91,72.6,72.94,1.195
2019-11-01,73.54,73.88,72.76,73.61,0.88
2019-11-04,74.21,74.88,74.06,74.7,1.414
2019-11-05,76.16,81.15,75.25,77.55,2.306
2019-11-06,77.26,78.25,76.42,77.0,1.423
2019-11-07,77.22,78.15,77.05,77.2,0.822
2019-11-08,77.18,77.8,76.84,77.27,0.793
2019-11-11,76.76,77.07,76.11,76.61,0.506
2019-11-12,76.52,77.01,76.22,76.43,0.65
2019-11-13,76.24,76.24,75.39,75.81,0.995
2019-11-14,75.76,76.27,75.29,76.2,0.852
2019-11-15,76.61,77.08,76.18,76.39,0.978
2019-11-18,76.18,76.32,75.11,75.5,1.062
2019-11-19,75.95,76.06,75.12,75.88,0.942
2019-11-20,75.59,75.79,74.96,75.48,0.825
2019-11-21,75.44,75.58,74.5,74.72,0.796
2019-11-22,74.83,75.55,74.46,75.51,0.766
2019-11-25,75.81,76.62,75.31,76.59,0.902
2019-11-26,76.44,76.8,76.01,76.34,4.795
2019-11-27,76.27,76.27,75.55,75.75,1.133
2019-11-29,75.15,75.49,74.58,74.76,0.514
2019-12-02,75.05,75.58,73.77,73.78,1.365
2019-12-03,73.1,73.73,72.38,72.5,2.058
2019-12-04,72.83,74.5,72.81,73.14,1.561
2019-12-05,73.26,73.97,72.82,73.14,1.128
2019-12-06,74.1,74.17,73.28,73.55,0.768
2019-12-09,73.53,74.39,73.32,74.38,1.235
2019-12-10,74.52,74.52,73.83,74.12,0.957
2019-12-11,74.02,74.43,73.82,74.43,1.084
2019-12-12,74.37,76.61,73.85,76.32,1.013
2019-12-13,76.28,77.07,75.09,76.15,1.26
2019-12-16,76.55,76.95,76.0,76.26,0.928
2019-12-17,76.23,76.63,76.0,76.6,1.368
2019-12-18,76.3,77.02,75.75,76.86,1.352
2019-12-19,76.59,76.91,76.17,76.56,0.676
2019-12-20,77.17,77.17,76.15,76.45,2.358
2019-12-23,76.75,76.96,76.42,76.74,0.799
2019-12-24,76.7,77.35,76.65,77.3,0.238
2019-12-26,77.31,77.35,76.83,77.31,0.42
2019-12-27,77.54,77.74,77.0,77.52,0.336
2019-12-30,77.63,78.16,77.15,77.99,1.136
2019-12-31,77.99,78.17,77.76,78.02,0.597
2020-01-02,78.62,78.73,77.62,78.35,1.062
2020-01-03,77.08,77.91,76.76,77.87,0.66
2020-01-06,77.09,77.44,75.82,76.83,0.872
2020-01-07,76.37,76.94,76.08,76.63,0.872
2020-01-08,76.7,76.94,76.05,76.38,0.989
2020-01-09,76.38,77.02,76.3,76.81,0.949
2020-01-10,77.09,77.67,76.85,77.21,1.076
2020-01-13,77.22,77.9,77.08,77.61,0.888
2020-01-14,77.67,79.15,77.54,78.72,1.082
2020-01-15,78.93,79.57,78.46,79.19,0.848
2020-01-16,79.55,81.64,78.79,81.34,1.305
2020-01-17,75.79,78.33,75.46,76.82,3.313
2020-01-21,76.47,76.88,73.59,74.02,1.868
2020-01-22,74.26,74.5,73.13,73.66,1.299
2020-01-23,73.66,74.19,72.59,73.97,1.489
2020-01-24,74.42,74.61,73.49,74.34,0.996
2020-01-27,73.1,75.09,72.95,73.96,1.899
2020-01-28,74.14,74.33,73.55,73.85,1.574
2020-01-29,73.74,74.08,73.29,73.62,1.307
2020-01-30,73.0,73.66,72.51,73.43,1.279
2020-01-31,73.1,73.62,72.35,73.04,5.713
2020-02-03,73.6,74.19,72.43,72.7,1.441
2020-02-04,73.34,73.87,72.88,73.27,0.999
2020-02-05,73.64,74.81,73.5,73.71,1.176
2020-02-06,73.93,74.42,73.26,74.03,1.006
2020-02-07,73.67,74.44,73.17,73.34,1.121
2020-02-10,73.11,73.45,72.5,72.78,0.893
2020-02-11,73.19,73.8,73.07,73.16,0.779
2020-02-12,73.23,73.83,73.13,73.42,0.62
2020-02-13,72.94,74.21,72.87,74.18,1.084
2020-02-14,74.27,74.63,73.04,73.39,1.403
2020-02-18,73.88,76.48,73.41,74.43,1.188
2020-02-19,74.02,76.57,74.01,76.18,1.763
2020-02-20,76.18,76.73,75.14,75.47,1.871
2020-02-21,74.88,76.2,74.52,75.41,1.727
2020-02-24,73.54,74.18,71.77,72.97,1.823
2020-02-25,73.25,73.46,72.01,72.34,2.66
2020-02-26,72.68,74.28,72.41,72.74,2.506
2020-02-27,71.94,72.16,69.08,69.13,2.81
2020-02-28,67.65,71.33,66.91,70.42,4.859
2020-03-02,70.44,72.04,69.09,71.94,2.45
