Date,Open,High,Low,Close,Volume
2018-02-09,41.16,41.97,40.23,41.46,19.598
2018-02-12,41.95,42.62,41.61,42.0,19.392
2018-02-13,41.7,42.07,41.37,41.4,8.937
2018-02-14,41.03,41.91,40.93,41.81,10.272
2018-02-15,42.06,42.21,41.4,41.85,9.716
2018-02-16,41.85,42.28,41.0,41.09,14.872
2018-02-20,40.9,41.33,40.59,40.77,7.815
2018-02-21,40.75,41.3,40.51,40.56,9.098
2018-02-22,40.66,41.2,40.5,40.91,8.806
2018-02-23,41.05,41.14,40.58,40.91,6.424
2018-02-26,41.08,41.62,40.75,41.54,9.397
2018-02-27,41.49,41.54,40.12,40.17,12.739
2018-02-28,39.62,40.15,39.32,39.35,23.145
2018-03-01,39.59,39.59,37.41,37.79,26.183
2018-03-02,37.47,37.61,36.59,37.43,24.06
2018-03-05,37.33,37.9,37.11,37.74,12.011
2018-03-06,38.02,38.08,37.54,37.93,12.168
2018-03-07,37.39,37.84,37.25,37.74,15.052
2018-03-08,37.64,37.93,37.22,37.84,13.097
2018-03-09,37.85,38.08,37.66,37.84,12.272
2018-03-12,37.87,37.99,37.58,37.83,11.347
2018-03-13,37.97,38.54,37.87,38.01,12.406
2018-03-14,38.48,38.61,37.65,37.69,13.364
2018-03-15,37.97,37.99,37.59,37.85,8.14
2018-03-16,37.92,38.15,37.69,37.94,10.305
2018-03-19,37.93,37.98,36.54,37.01,12.103
2018-03-20,37.13,37.26,36.74,36.89,8.495
2018-03-21,37.16,38.02,37.1,37.58,11.568
2018-03-22,37.23,37.33,36.27,36.35,15.155
2018-03-23,36.42,36.56,35.13,35.17,13.234
2018-03-26,35.94,36.05,35.28,35.99,9.32
2018-03-27,36.02,36.03,34.5,34.87,17.673
2018-03-28,35.01,35.79,34.9,35.47,17.906
2018-03-29,35.83,36.53,35.69,36.34,13.05
2018-04-02,36.1,36.26,35.23,35.76,13.909
2018-04-03,36.8,37.35,36.39,36.94,15.833
2018-04-04,36.01,38.13,35.95,38.03,17.014
2018-04-05,38.25,38.48,37.89,38.0,11.885
2018-04-06,37.96,38.16,37.2,37.68,14.732
2018-04-09,38.28,38.5,37.81,37.83,13.431
2018-04-10,38.6,39.35,38.39,39.07,15.18
2018-04-11,38.72,39.29,38.49,39.0,8.389
2018-04-12,39.27,39.49,38.77,38.83,7.896
2018-04-13,39.12,39.38,38.57,38.73,6.119
2018-04-16,38.97,39.42,38.67,39.17,5.065
2018-04-17,39.64,39.65,39.08,39.22,5.461
2018-04-18,39.24,39.67,38.9,38.93,6.095
2018-04-19,38.71,38.91,37.42,37.77,10.23
2018-04-20,37.75,38.01,37.35,37.61,8.698
2018-04-23,37.49,37.96,37.43,37.69,7.309
2018-04-24,37.93,38.17,37.54,37.93,9.286
2018-04-25,37.73,38.2,37.5,38.11,7.983
2018-04-26,37.59,38.28,36.83,38.25,16.562
2018-04-27,38.16,38.21,37.49,37.65,8.66
2018-04-30,37.88,38.07,36.74,36.74,11.967
2018-05-01,36.76,36.96,35.89,36.42,11.381
2018-05-02,36.48,36.7,36.15,36.2,9.441
2018-05-03,35.99,36.17,35.28,36.15,15.743
2018-05-04,36.15,36.78,35.87,36.71,6.639
2018-05-07,36.63,36.77,36.28,36.34,9.197
2018-05-08,36.38,36.61,36.11,36.33,8.364
2018-05-09,36.39,36.74,35.97,36.27,7.61
2018-05-10,36.46,37.22,36.45,37.16,6.815
2018-05-11,37.11,37.25,36.78,36.89,4.857
2018-05-14,37.06,37.07,36.56,36.63,6.393
2018-05-15,36.4,36.96,36.4,36.94,6.507
2018-05-16,36.97,38.04,36.97,38.03,8.194
2018-05-17,37.97,38.48,37.75,38.3,9.573
2018-05-18,38.27,38.4,37.72,37.79,5.576
2018-05-21,38.16,38.34,37.98,38.09,6.228
2018-05-22,38.58,38.77,38.26,38.28,6.99
2018-05-23,38.18,38.19,37.46,37.85,8.794
2018-05-24,38.0,38.59,37.9,38.39,8.466
2018-05-25,38.25,38.4,38.11,38.3,5.247
2018-05-29,38.01,38.05,37.27,37.38,12.343
2018-05-30,37.5,37.87,37.48,37.83,11.822
2018-05-31,41.65,42.77,41.27,42.7,59.938
2018-06-01,42.98,43.32,42.33,43.2,24.462
2018-06-04,43.24,43.85,43.16,43.78,12.939
2018-06-05,43.61,43.77,43.35,43.41,12.018
2018-06-06,43.66,44.0,43.36,43.93,18.026
2018-06-07,43.51,44.37,43.51,44.01,15.331
2018-06-08,43.98,44.33,43.92,44.25,8.549
2018-06-11,44.3,44.89,44.29,44.85,14.061
2018-06-12,44.86,44.95,44.16,44.18,9.933
2018-06-13,44.12,44.46,43.83,44.45,11.233
2018-06-14,44.39,44.4,43.42,43.57,10.109
2018-06-15,43.28,45.0,42.76,43.91,23.838
2018-06-18,43.6,44.14,43.37,43.95,10.807
2018-06-19,43.07,43.19,41.88,42.26,18.273
2018-06-20,42.57,42.83,41.79,41.95,9.536
2018-06-21,41.14,41.84,40.81,41.12,13.913
2018-06-22,41.41,41.75,40.94,41.25,9.337
2018-06-25,41.0,41.2,40.21,40.61,10.615
2018-06-26,40.55,41.32,40.49,41.01,12.819
2018-06-27,41.0,41.32,40.35,40.37,9.543
2018-06-28,40.45,40.67,39.66,40.52,10.174
2018-06-29,40.67,40.8,39.37,39.4,14.055
2018-07-02,39.08,39.56,38.75,39.5,8.608
2018-07-03,39.71,39.82,38.92,38.97,4.976
2018-07-05,39.61,40.0,39.21,39.47,8.351
2018-07-06,39.38,39.45,38.7,39.16,7.897
2018-07-09,39.38,40.0,39.05,39.75,8.149
2018-07-10,39.84,40.31,39.6,40.09,10.14
2018-07-11,39.5,39.69,39.18,39.3,8.84
2018-07-12,39.6,39.64,39.01,39.27,8.25
2018-07-13,39.11,39.41,38.93,39.36,5.144
2018-07-16,39.31,39.6,39.17,39.56,7.466
2018-07-17,39.5,40.5,39.49,40.03,8.806
2018-07-18,40.06,40.29,39.56,39.87,9.181
2018-07-19,39.58,39.81,39.18,39.31,6.779
2018-07-20,39.07,39.42,38.86,39.4,10.95
2018-07-23,39.2,39.38,38.95,39.27,7.688
2018-07-24,39.87,39.98,39.26,39.48,10.76
2018-07-25,37.45,37.9,36.26,37.65,42.672
2018-07-26,37.07,37.55,36.6,36.75,16.719
2018-07-27,36.83,37.64,36.77,37.53,12.629
2018-07-30,37.66,38.1,37.45,37.67,9.461
2018-07-31,37.79,38.19,37.7,37.91,16.479
2018-08-01,37.89,37.89,36.88,37.14,11.18
2018-08-02,37.0,37.05,36.35,36.62,13.066
2018-08-03,36.65,37.77,36.65,37.73,9.375
2018-08-06,37.57,37.69,37.35,37.6,5.267
2018-08-07,37.7,37.87,37.5,37.58,7.652
2018-08-08,37.61,37.93,37.28,37.66,6.76
2018-08-09,37.67,38.32,37.32,37.51,12.414
2018-08-10,37.32,37.36,36.47,36.59,9.326
2018-08-13,36.59,36.67,35.87,36.16,15.574
2018-08-14,36.25,36.54,36.17,36.2,7.326
2018-08-15,35.82,35.95,35.21,35.94,10.72
2018-08-16,36.18,36.68,36.07,36.29,9.414
2018-08-17,36.08,36.57,35.91,36.38,7.797
2018-08-20,36.63,36.95,36.36,36.77,7.073
2018-08-21,36.75,37.07,36.74,36.91,10.048
2018-08-22,36.6,36.72,36.1,36.13,8.871
2018-08-23,35.95,36.17,35.63,35.67,8.742
2018-08-24,35.95,36.1,35.76,35.95,7.278
2018-08-27,36.29,37.78,36.23,37.69,17.968
2018-08-28,37.85,37.86,36.92,37.32,9.639
2018-08-29,37.39,37.42,36.88,37.12,7.223
2018-08-30,37.0,37.06,36.19,36.36,9.765
2018-08-31,36.2,36.3,35.78,36.05,13.713
2018-09-04,36.0,36.0,35.32,35.6,12.822
2018-09-05,35.6,35.6,35.05,35.29,12.764
2018-09-06,35.0,35.27,34.38,34.38,12.914
2018-09-07,34.35,34.36,33.61,33.91,13.209
2018-09-10,33.92,34.25,33.83,33.87,10.682
2018-09-11,33.92,33.96,33.44,33.77,8.521
2018-09-12,33.7,34.49,33.7,34.06,9.342
2018-09-13,34.26,34.48,33.9,34.25,14.849
2018-09-14,34.47,34.75,34.33,34.63,13.653
2018-09-17,34.5,35.22,34.41,35.02,10.905
2018-09-18,35.17,35.23,34.59,35.1,8.868
2018-09-19,35.36,35.94,35.3,35.73,10.938
2018-09-20,35.91,36.45,35.74,36.08,11.394
2018-09-21,36.31,36.49,35.16,35.32,27.172
2018-09-24,35.04,35.38,34.45,34.75,9.971
2018-09-25,34.48,34.68,33.5,33.55,14.805
2018-09-26,33.49,34.0,33.35,33.73,18.074
2018-09-27,33.51,33.75,33.28,33.67,11.659
2018-09-28,33.57,33.69,33.29,33.67,8.837
2018-10-01,34.3,34.54,33.99,34.2,13.738
2018-10-02,33.95,34.34,33.2,33.3,22.731
2018-10-03,35.02,35.05,33.77,34.0,28.302
2018-10-04,34.11,34.66,33.95,34.25,18.913
2018-10-05,34.41,34.51,33.97,34.12,10.749
2018-10-08,33.82,34.27,33.75,34.25,8.406
2018-10-09,34.0,34.0,32.59,32.65,19.92
2018-10-10,32.6,32.96,32.12,32.6,17.224
2018-10-11,32.61,33.5,32.19,32.31,18.015
2018-10-12,32.74,32.74,31.49,31.79,14.951
2018-10-15,31.69,32.45,31.67,32.12,13.621
2018-10-16,32.46,32.54,31.86,32.34,11.877
2018-10-17,32.06,32.29,31.58,31.93,9.099
2018-10-18,31.71,31.81,30.97,31.08,14.349
2018-10-19,30.72,31.47,30.57,31.2,12.755
2018-10-22,31.45,31.59,31.03,31.34,11.053
2018-10-23,30.94,32.4,30.89,32.12,16.581
2018-10-24,31.79,32.06,30.56,30.56,18.781
2018-10-25,31.19,32.2,31.07,32.0,16.764
2018-10-26,31.68,32.88,31.63,32.65,18.039
2018-10-29,34.11,34.3,32.73,33.13,19.548
2018-10-30,33.18,33.92,33.02,33.54,16.288
2018-10-31,35.97,37.05,35.4,36.59,37.775
2018-11-01,36.24,36.69,35.7,36.47,15.233
2018-11-02,36.8,37.28,35.56,36.03,13.268
2018-11-05,36.0,36.39,35.85,36.25,11.477
2018-11-06,36.18,36.56,36.09,36.46,11.188
2018-11-07,36.73,37.0,36.37,36.88,9.458
2018-11-08,36.41,36.89,36.29,36.57,10.808
2018-11-09,36.12,36.44,35.35,35.7,9.038
2018-11-12,35.64,36.04,35.45,35.69,10.062
2018-11-13,35.92,36.65,35.71,35.93,8.594
2018-11-14,36.2,36.32,34.98,35.23,10.883
2018-11-15,34.91,35.59,33.85,35.55,17.676
2018-11-16,35.32,35.79,35.02,35.75,11.682
2018-11-19,35.75,35.97,35.41,35.68,11.596
2018-11-20,35.1,35.62,34.85,35.09,10.333
2018-11-21,35.3,35.86,34.97,35.55,6.556
2018-11-23,35.33,36.11,35.2,35.93,4.231
2018-11-26,36.14,38.75,36.05,37.65,30.362
2018-11-27,37.27,37.55,36.21,36.69,25.559
2018-11-28,36.76,37.0,35.94,36.95,12.44
2018-11-29,36.79,36.96,36.3,36.76,8.251
2018-11-30,36.74,38.0,36.66,37.95,18.109
2018-12-03,39.0,39.61,38.37,38.45,17.169
2018-12-04,38.22,38.3,36.5,36.52,14.235
2018-12-06,35.74,35.75,34.91,35.7,14.534
2018-12-07,35.44,35.93,34.55,34.69,9.237
2018-12-10,34.55,34.78,33.46,34.42,12.32
2018-12-11,35.55,35.75,34.65,34.69,12.532
2018-12-12,35.23,36.04,35.23,35.68,10.325
2018-12-13,35.96,36.18,35.07,35.11,9.001
2018-12-14,35.0,35.7,34.85,35.1,8.415
2018-12-17,34.94,35.62,34.46,34.66,10.674
2018-12-18,35.02,35.53,34.69,34.9,8.492
2018-12-19,35.01,36.2,34.69,34.93,11.882
2018-12-20,34.93,35.35,33.84,34.27,14.957
2018-12-21,34.23,34.85,32.96,32.98,21.381
2018-12-24,32.65,32.94,32.25,32.37,9.11
2018-12-26,32.58,33.53,31.46,33.52,12.49
2018-12-27,33.07,34.0,32.39,33.96,13.653
2018-12-28,33.95,34.73,33.68,33.92,8.678
2018-12-31,34.0,34.22,32.92,33.45,8.456
2019-01-02,32.85,33.81,32.41,33.64,7.662
2019-01-03,33.34,33.68,32.2,32.25,11.618
2019-01-04,32.8,33.57,32.43,33.33,10.784
2019-01-07,33.71,34.97,33.48,34.36,10.722
2019-01-08,35.0,35.68,34.49,34.81,10.533
2019-01-09,34.96,35.59,34.71,35.18,9.918
2019-01-10,35.0,35.05,34.17,34.73,9.144
2019-01-11,36.6,37.97,36.25,37.18,32.257
2019-01-14,37.25,38.0,37.02,37.66,14.361
2019-01-15,37.84,37.84,36.8,37.55,11.999
2019-01-16,37.48,37.98,37.27,37.67,17.427
2019-01-17,37.5,38.3,37.4,38.26,13.06
2019-01-18,38.45,38.77,37.84,38.61,10.494
2019-01-22,38.28,38.78,37.89,38.15,12.134
2019-01-23,38.2,38.36,37.48,37.67,7.753
2019-01-24,37.76,38.29,37.66,38.16,7.809
2019-01-25,38.65,38.83,38.36,38.64,8.843
2019-01-28,38.23,38.6,38.06,38.46,11.384
2019-01-29,38.31,38.54,38.09,38.47,5.745
2019-01-30,38.5,39.14,38.12,39.09,11.033
2019-01-31,38.81,39.05,38.49,39.02,11.219
2019-02-01,38.91,39.15,38.52,38.78,8.04
2019-02-04,38.65,38.94,38.35,38.93,9.96
2019-02-05,39.08,39.36,38.73,39.3,12.158
2019-02-06,40.17,40.74,39.53,39.91,16.883
2019-02-07,39.23,39.41,38.34,38.65,15.801
2019-02-08,38.5,38.71,38.01,38.7,8.111
2019-02-11,38.31,38.69,38.22,38.63,9.365
2019-02-12,38.8,39.32,38.8,39.03,9.726
2019-02-13,39.28,39.39,38.82,39.0,6.736
2019-02-14,38.81,39.09,38.71,38.89,7.05
2019-02-15,39.06,39.19,38.74,39.09,8.582
2019-02-19,38.98,39.68,38.91,39.53,9.122
2019-02-20,39.64,40.1,39.52,39.95,9.795
2019-02-21,40.0,40.2,39.54,39.62,7.436
2019-02-22,39.84,40.01,39.44,39.99,6.742
2019-02-25,40.25,40.46,40.09,40.14,9.252
2019-02-26,39.91,40.36,39.83,40.11,7.612
2019-02-27,40.09,40.16,39.78,40.0,8.672
2019-02-28,39.82,39.91,39.2,39.48,9.053
2019-03-01,39.85,39.97,39.05,39.53,7.706
2019-03-04,39.7,41.5,39.03,39.25,7.524
2019-03-05,39.28,39.42,39.02,39.28,4.866
2019-03-06,39.24,39.29,38.49,38.67,9.413
2019-03-07,38.1,38.34,37.64,38.04,9.0
2019-03-08,37.63,38.04,37.5,37.99,6.911
2019-03-11,38.08,38.79,38.0,38.62,12.219
2019-03-12,38.7,39.03,38.5,38.62,6.634
2019-03-13,38.74,39.03,38.6,38.8,7.334
2019-03-14,38.76,38.82,37.94,38.03,8.693
2019-03-15,38.04,38.29,37.88,38.07,16.855
2019-03-18,38.18,38.24,37.62,37.98,7.584
2019-03-19,38.31,38.75,38.04,38.27,9.003
2019-03-20,37.74,37.94,36.78,37.0,11.68
2019-03-21,37.0,37.38,36.78,37.35,8.168
2019-03-22,37.09,37.3,36.28,36.44,10.05
2019-03-25,36.48,37.03,36.26,36.75,6.922
2019-03-26,36.93,36.98,36.56,36.87,6.867
2019-03-27,36.92,37.24,36.47,36.61,7.006
2019-03-28,36.7,37.23,36.66,37.06,5.591
2019-03-29,37.31,37.4,36.92,37.1,9.433
2019-04-01,37.4,37.82,37.33,37.76,7.146
2019-04-02,37.83,38.01,37.61,37.81,5.667
2019-04-03,38.25,38.64,38.23,38.39,8.815
2019-04-04,38.4,38.94,38.39,38.79,7.116
2019-04-05,38.85,39.01,38.58,38.94,4.498
2019-04-08,38.77,39.09,38.76,39.06,5.992
2019-04-09,38.85,39.08,38.7,38.86,6.529
2019-04-10,38.89,39.42,38.78,39.25,5.471
2019-04-11,39.38,39.59,39.13,39.33,4.582
2019-04-12,39.6,40.05,39.53,39.71,4.95
2019-04-15,39.9,40.01,39.35,39.57,5.179
2019-04-16,39.56,39.91,39.46,39.66,5.985
2019-04-17,40.1,40.26,39.88,39.99,8.644
2019-04-18,40.0,40.45,39.98,40.3,10.678
2019-04-22,40.0,40.1,39.49,39.5,7.204
2019-04-23,39.4,39.84,39.18,39.83,9.508
2019-04-24,39.51,39.89,39.37,39.72,5.565
2019-04-25,39.52,39.72,38.95,39.11,8.155
2019-04-26,40.05,40.1,39.44,39.68,11.83
2019-04-29,39.75,40.28,39.69,40.01,9.601
2019-04-30,38.92,39.47,38.56,38.95,16.035
2019-05-01,39.0,39.2,38.66,38.75,8.843
2019-05-02,38.46,38.84,38.2,38.25,11.292
2019-05-03,38.54,38.9,38.17,38.8,7.201
2019-05-06,37.5,38.17,37.25,38.09,7.506
2019-05-07,38.86,38.89,38.27,38.53,11.257
2019-05-08,38.42,38.78,38.14,38.21,7.083
2019-05-09,37.59,37.67,37.22,37.58,8.899
2019-05-10,37.5,37.98,37.04,37.89,6.441
2019-05-13,36.85,37.12,36.45,36.56,19.455
2019-05-14,36.81,37.39,36.68,37.04,6.535
2019-05-15,36.63,37.56,36.48,37.37,8.19
2019-05-16,37.3,37.62,37.13,37.38,5.735
2019-05-17,37.01,37.36,36.85,37.0,7.97
2019-05-20,36.66,37.0,36.64,36.97,17.522
2019-05-21,37.0,37.24,36.73,37.13,8.388
2019-05-22,37.0,37.05,35.41,35.55,13.264
2019-05-23,35.15,35.18,34.35,35.13,13.746
2019-05-24,35.4,35.42,34.87,35.12,5.262
2019-05-28,35.2,35.34,34.71,34.85,7.895
2019-05-29,34.67,34.85,34.32,34.79,12.911
2019-05-30,34.76,35.09,34.48,34.82,8.55
2019-05-31,33.3,33.7,33.15,33.34,15.78
2019-06-03,33.35,33.83,33.08,33.7,11.019
2019-06-04,34.38,35.77,34.3,35.73,12.876
2019-06-05,36.04,36.14,35.33,35.84,9.606
2019-06-06,35.09,35.44,34.46,35.19,9.749
2019-06-07,35.31,35.55,35.15,35.49,6.561
2019-06-10,36.13,36.51,35.89,36.01,8.498
2019-06-11,36.36,36.58,36.1,36.2,4.652
2019-06-12,36.26,36.26,35.56,35.67,5.51
2019-06-13,35.63,36.05,35.41,36.02,3.917
2019-06-14,35.88,35.99,35.54,35.66,4.953
2019-06-17,35.56,36.18,35.36,36.14,5.455
2019-06-18,36.38,36.78,36.14,36.7,8.227
2019-06-19,37.0,37.47,36.75,36.78,10.885
2019-06-20,37.15,37.31,36.49,36.96,8.64
2019-06-21,36.96,37.1,36.65,36.92,13.005
2019-06-24,36.83,37.12,36.58,36.96,7.449
2019-06-25,37.06,37.88,36.74,37.68,12.93
2019-06-26,37.82,38.5,37.71,38.13,11.911
2019-06-27,38.6,38.99,38.16,38.32,8.107
2019-06-28,38.33,38.92,38.33,38.53,11.481
2019-07-01,38.93,38.99,38.43,38.75,10.218
2019-07-02,38.73,38.75,38.15,38.34,6.679
2019-07-03,38.5,38.69,37.99,38.16,4.409
2019-07-05,38.0,38.52,37.74,38.5,4.852
2019-07-08,38.41,38.64,38.12,38.23,5.787
2019-07-09,37.97,38.17,37.58,38.08,6.205
2019-07-10,38.35,38.47,37.87,38.1,5.153
2019-07-11,38.28,38.58,38.1,38.43,4.598
2019-07-12,38.6,39.41,38.52,39.21,7.165
2019-07-15,39.21,39.36,38.89,39.36,5.449
2019-07-16,38.99,39.7,38.65,39.43,8.585
2019-07-17,39.41,39.46,38.82,39.16,5.727
2019-07-18,38.97,39.28,38.87,39.12,5.714
2019-07-19,39.4,39.82,39.24,39.48,8.194
2019-07-22,39.96,40.37,39.77,39.86,6.813
2019-07-23,40.35,40.92,40.15,40.71,12.584
2019-07-24,40.59,40.91,40.33,40.88,7.318
2019-07-25,40.34,40.82,40.12,40.75,8.305
2019-07-26,40.72,41.0,40.47,40.77,5.706
2019-07-29,40.71,40.88,40.56,40.68,5.711
2019-07-30,40.26,40.56,39.92,40.43,5.437
2019-07-31,40.6,40.72,40.11,40.34,10.156
2019-08-01,41.26,41.9,39.67,40.15,18.103
2019-08-02,39.91,40.23,39.59,39.78,9.145
2019-08-05,39.2,39.28,38.68,39.01,9.478
2019-08-06,39.16,39.31,38.65,39.08,7.104
2019-08-07,38.69,39.5,38.41,39.39,7.925
2019-08-08,39.5,40.2,39.37,40.1,6.204
2019-08-09,39.76,39.86,39.3,39.61,6.125
2019-08-12,39.23,39.31,38.67,38.86,4.13
2019-08-13,38.83,39.63,38.48,39.01,6.319
2019-08-14,38.25,38.28,37.05,37.19,9.878
2019-08-15,37.17,37.24,36.15,36.47,7.904
2019-08-16,36.58,37.1,36.37,37.0,7.172
2019-08-19,37.51,37.6,37.19,37.36,3.9
2019-08-20,37.2,37.29,36.92,36.96,4.11
2019-08-21,37.36,37.36,37.06,37.12,3.792
2019-08-22,37.25,37.51,37.05,37.26,4.044
2019-08-23,36.61,37.18,35.9,36.06,7.834
2019-08-26,36.49,36.61,36.01,36.25,4.838
2019-08-27,36.47,36.58,35.85,35.89,6.222
2019-08-28,35.7,36.57,35.58,36.44,7.285
2019-08-29,36.8,37.02,36.73,36.91,5.124
2019-08-30,37.25,37.34,36.91,37.09,4.599
2019-09-03,36.89,37.01,36.54,36.91,6.094
2019-09-04,37.31,38.32,37.24,38.24,8.106
2019-09-05,38.62,39.54,38.62,38.73,10.747
2019-09-06,38.92,38.93,38.52,38.78,5.013
2019-09-09,39.06,39.78,38.95,39.58,7.544
2019-09-10,39.2,39.68,38.84,39.58,7.234
2019-09-11,39.4,39.54,38.86,39.46,6.992
2019-09-12,39.41,39.49,38.9,39.07,6.982
2019-09-13,39.47,39.58,38.78,38.86,10.134
2019-09-16,37.97,38.16,36.97,37.21,15.65
2019-09-17,37.2,38.42,36.85,38.29,11.349
2019-09-18,38.15,38.35,37.92,38.18,5.95
2019-09-19,38.25,38.35,37.74,37.78,4.925
2019-09-20,38.06,38.07,37.29,37.37,18.762
2019-09-23,36.79,37.43,36.57,37.24,7.044
2019-09-24,37.34,37.49,36.55,36.77,6.966
2019-09-25,36.76,37.25,36.44,37.11,8.415
2019-09-26,37.36,37.89,37.17,37.61,8.301
2019-09-27,37.84,37.97,36.97,37.42,6.88
2019-09-30,37.53,37.58,37.01,37.48,7.477
2019-10-01,37.47,37.48,36.03,36.11,9.992
2019-10-02,35.77,35.77,34.41,34.68,12.94
2019-10-03,34.51,34.99,34.16,34.98,12.045
2019-10-04,35.0,35.19,34.58,34.91,7.038
2019-10-07,34.6,35.11,34.3,34.75,6.64
2019-10-08,34.31,34.47,33.71,33.88,10.687
2019-10-09,33.98,34.34,33.79,34.14,6.329
2019-10-10,34.45,35.3,34.21,34.66,10.915
2019-10-11,35.22,36.0,35.21,35.57,12.178
2019-10-14,35.39,35.56,35.27,35.5,5.631
2019-10-15,35.47,36.56,35.17,36.26,10.249
2019-10-16,36.49,37.22,36.45,36.65,13.294
2019-10-17,36.81,36.82,35.87,36.19,8.122
2019-10-18,36.09,36.37,36.01,36.17,6.859
2019-10-21,36.44,36.72,35.63,35.93,7.039
2019-10-22,35.77,36.58,35.56,36.31,6.73
2019-10-23,36.25,36.64,35.83,36.61,6.414
2019-10-24,36.62,36.77,35.74,35.82,6.719
2019-10-25,35.78,36.82,35.76,36.74,8.736
2019-10-28,37.21,37.3,36.49,36.64,10.646
2019-10-29,37.6,38.7,37.6,38.21,18.562
2019-10-30,38.26,38.26,37.42,37.91,7.393
2019-10-31,37.62,37.91,36.86,37.16,7.653
2019-11-01,37.21,38.07,37.21,37.97,7.925
2019-11-04,38.35,38.49,38.22,38.39,7.782
2019-11-05,38.61,38.89,38.21,38.23,7.318
2019-11-06,38.37,38.48,37.76,38.42,7.281
2019-11-07,38.6,38.9,38.46,38.49,8.07
2019-11-08,38.42,38.67,37.82,38.67,5.913
2019-11-11,38.6,38.8,38.38,38.72,3.907
2019-11-12,38.74,38.96,38.36,38.59,12.687
2019-11-13,38.4,38.4,37.09,37.19,12.447
2019-11-14,37.1,37.45,36.69,36.8,13.019
2019-11-15,37.0,37.11,36.73,36.89,12.359
2019-11-18,36.68,36.83,36.39,36.62,9.767
2019-11-19,36.67,36.7,36.01,36.38,10.535
2019-11-20,36.21,36.26,35.18,35.28,14.056
2019-11-21,35.53,35.58,34.59,34.67,14.38
2019-11-22,35.27,35.5,34.93,35.33,13.567
2019-11-25,35.45,35.89,35.35,35.81,12.208
2019-11-26,35.7,35.93,35.51,35.91,8.246
2019-11-27,36.01,36.27,35.85,36.14,5.839
2019-11-29,36.05,36.13,35.85,36.0,3.927
2019-12-02,36.01,36.36,35.84,35.88,6.782
2019-12-03,35.47,35.62,34.96,35.53,8.211
2019-12-04,35.74,36.05,35.68,35.8,8.962
2019-12-05,35.6,35.65,35.22,35.31,6.893
2019-12-06,35.64,35.76,35.45,35.54,8.404
2019-12-09,35.45,35.59,35.35,35.38,6.923
2019-12-10,35.35,35.38,34.96,35.11,7.595
2019-12-11,35.13,35.41,35.1,35.24,7.754
2019-12-12,35.34,36.29,35.24,36.1,11.353
2019-12-13,36.16,36.34,35.61,35.65,8.276
2019-12-16,35.82,36.24,35.65,36.11,11.234
2019-12-17,36.2,36.39,36.11,36.31,8.87
2019-12-18,36.34,37.43,36.33,37.31,12.651
2019-12-19,37.31,37.36,36.84,37.26,10.774
2019-12-20,37.54,37.62,37.19,37.25,13.976
2019-12-23,37.39,37.41,36.63,36.77,8.754
2019-12-24,36.73,36.74,36.5,36.58,2.924
2019-12-26,36.59,36.6,36.33,36.48,5.44
2019-12-27,36.56,36.71,36.43,36.56,5.754
2019-12-30,36.5,36.64,36.2,36.44,5.354
2019-12-31,36.37,36.74,36.32,36.6,5.16
2020-01-02,37.0,37.38,36.55,37.38,7.454
2020-01-03,36.73,36.92,36.11,36.32,9.173
2020-01-06,35.95,36.18,35.8,35.84,8.408
2020-01-07,35.75,35.84,34.74,35.15,17.557
2020-01-08,35.04,35.2,34.41,34.65,13.229
2020-01-09,34.99,35.1,34.53,35.08,9.61
2020-01-10,35.15,36.45,34.51,34.65,9.645
2020-01-13,34.69,35.0,34.49,34.98,7.466
2020-01-14,35.0,35.35,34.96,35.15,6.827
2020-01-15,35.0,35.32,34.89,35.15,7.174
2020-01-16,35.21,35.58,35.15,35.55,7.281
2020-01-17,35.57,35.73,35.41,35.6,9.872
2020-01-21,35.36,35.55,34.96,34.99,11.55
2020-01-22,35.13,35.35,34.86,34.91,7.358
2020-01-23,34.77,34.99,34.01,34.88,8.595
2020-01-24,34.9,34.99,34.01,34.31,9.387
2020-01-27,33.63,33.76,33.17,33.41,10.359
2020-01-28,33.57,33.86,33.34,33.64,8.871
2020-01-29,33.8,34.04,33.59,33.6,6.978
2020-01-30,33.4,33.45,32.97,33.33,11.533
2020-01-31,33.25,33.49,33.14,33.39,18.631
2020-02-03,33.56,34.34,33.52,33.72,17.935
2020-02-04,34.35,34.82,34.2,34.37,14.346
2020-02-05,34.9,35.45,34.19,35.03,19.05
2020-02-06,35.05,35.1,34.25,34.33,11.866
2020-02-07,34.08,34.16,33.42,33.63,14.437
2020-02-10,33.99,34.3,33.67,34.25,12.261
2020-02-11,34.34,35.26,34.07,35.01,12.719
2020-02-12,35.33,35.79,35.13,35.49,12.076
2020-02-13,35.21,35.53,35.16,35.29,7.578
2020-02-14,35.3,35.39,34.42,34.76,8.946
2020-02-18,34.25,34.74,33.96,34.41,10.531
2020-02-19,34.53,35.1,34.52,34.92,9.08
2020-02-20,34.66,35.4,34.59,35.29,7.818
2020-02-21,34.99,35.08,34.41,34.65,8.432
2020-02-24,33.64,33.75,32.79,33.09,14.743
2020-02-25,33.25,33.28,31.4,31.75,14.622
2020-02-26,32.1,32.61,31.89,32.0,14.422
2020-02-27,31.3,31.92,30.55,30.71,14.94
2020-02-28,29.78,30.5,29.33,30.5,20.827
2020-03-02,30.52,31.45,29.74,31.42,14.995
