Date,Open,High,Low,Close,Volume
2018-02-09,91.78,92.66,89.5,92.19,0.902
2018-02-12,91.8,94.64,91.68,93.88,1.341
2018-02-13,93.75,95.88,93.37,95.49,1.079
2018-02-14,95.47,97.43,95.01,97.34,0.747
2018-02-15,98.01,99.03,96.84,99.0,0.663
2018-02-16,99.22,99.22,98.22,98.78,0.685
2018-02-20,98.24,99.44,97.94,98.59,0.721
2018-02-21,98.6,100.75,98.48,99.14,0.751
2018-02-22,99.49,100.48,98.96,99.85,0.912
2018-02-23,100.18,101.4,99.77,101.38,0.669
2018-02-26,101.45,101.98,100.21,100.97,0.812
2018-02-27,101.05,102.2,100.77,100.81,0.699
2018-02-28,101.07,101.78,100.3,100.38,0.714
2018-03-01,100.53,100.56,98.7,99.49,0.612
2018-03-02,98.64,102.41,98.54,102.34,0.994
2018-03-05,101.78,103.53,101.05,103.32,1.338
2018-03-06,103.89,105.58,103.09,105.55,1.004
2018-03-07,104.83,106.75,104.45,106.07,1.031
2018-03-08,106.56,106.94,105.82,106.78,0.607
2018-03-09,107.24,108.47,107.02,108.35,0.67
2018-03-12,108.66,108.98,107.82,108.57,0.454
2018-03-13,108.91,109.13,107.76,108.37,0.832
2018-03-14,108.53,108.85,107.74,107.81,1.239
2018-03-15,107.92,108.03,106.59,107.12,1.288
2018-03-16,107.33,108.0,106.98,107.28,2.664
2018-03-19,106.8,107.11,105.95,106.92,0.986
2018-03-20,106.96,109.19,106.96,108.9,1.148
2018-03-21,108.91,109.09,108.11,108.73,0.465
2018-03-22,108.01,108.75,106.33,106.33,0.596
2018-03-23,106.51,107.58,104.56,104.69,0.833
2018-03-26,105.75,108.23,105.3,108.0,0.607
2018-03-27,108.82,109.09,106.63,107.34,1.066
2018-03-28,107.33,107.58,106.15,107.14,0.852
2018-03-29,107.77,110.05,106.97,109.69,0.954
2018-04-02,109.11,110.0,106.17,107.51,1.278
2018-04-03,109.11,109.11,106.6,107.99,1.204
2018-04-04,106.52,108.69,106.09,108.58,0.772
2018-04-05,109.03,109.33,108.31,109.01,0.685
2018-04-06,108.28,108.81,105.88,106.55,0.502
2018-04-09,107.06,108.52,106.86,106.89,0.526
2018-04-10,108.25,108.6,107.24,108.15,0.706
2018-04-11,107.49,108.52,106.97,107.23,0.722
2018-04-12,107.49,107.97,107.2,107.2,0.583
2018-04-13,107.68,107.68,106.18,107.03,0.396
2018-04-16,107.45,109.71,107.32,109.71,0.924
2018-04-17,110.15,112.4,109.97,112.12,0.945
2018-04-18,112.08,112.59,111.58,111.7,0.714
2018-04-19,111.26,112.32,110.55,110.96,0.425
2018-04-20,110.99,111.29,109.45,109.85,0.433
2018-04-23,110.3,110.61,109.38,109.81,0.395
2018-04-24,110.59,110.79,107.82,108.79,0.502
2018-04-25,108.45,108.62,106.73,107.36,0.66
2018-04-26,108.17,108.89,107.55,108.13,0.75
2018-04-27,108.08,108.35,107.01,107.41,0.552
2018-04-30,107.75,108.49,107.06,107.21,0.54
2018-05-01,107.2,108.28,106.62,108.01,0.718
2018-05-02,108.03,108.4,106.57,107.39,0.525
2018-05-03,107.0,108.18,106.51,107.81,0.743
2018-05-04,107.3,109.17,106.61,108.57,0.704
2018-05-07,108.6,109.0,107.52,108.45,0.929
2018-05-08,109.0,114.19,108.97,112.2,1.464
2018-05-09,112.6,114.43,112.21,113.88,0.984
2018-05-10,114.73,117.29,114.35,117.27,0.967
2018-05-11,117.26,118.34,116.9,117.52,1.023
2018-05-14,117.54,118.36,115.92,116.03,0.784
2018-05-15,115.43,116.0,114.89,115.61,0.907
2018-05-16,115.79,115.97,114.89,115.09,0.922
2018-05-17,115.01,115.25,113.36,113.81,0.96
2018-05-18,113.83,115.04,113.83,114.76,0.761
2018-05-21,115.27,116.0,114.61,115.54,0.793
2018-05-22,115.74,115.99,114.04,114.31,0.629
2018-05-23,113.9,116.06,113.7,116.03,0.542
2018-05-24,116.04,118.13,115.64,116.25,0.611
2018-05-25,116.3,117.67,115.88,115.91,0.771
2018-05-29,115.25,115.78,113.9,114.18,1.007
2018-05-30,115.01,116.56,115.01,116.18,0.733
2018-05-31,116.45,116.88,115.32,115.45,0.932
2018-06-01,116.3,116.85,116.01,116.28,0.758
2018-06-04,116.66,118.29,116.65,117.86,0.701
2018-06-05,117.83,118.67,117.63,117.79,1.128
2018-06-06,117.8,119.65,117.57,119.63,0.94
2018-06-07,119.63,119.75,117.85,118.77,0.765
2018-06-08,118.81,119.99,118.73,119.4,0.757
2018-06-11,118.15,118.91,117.12,117.32,1.812
2018-06-12,117.29,117.52,115.85,116.23,1.343
2018-06-13,116.69,117.15,113.81,115.74,2.02
2018-06-14,115.43,116.26,114.46,114.89,1.856
2018-06-15,114.86,115.97,114.03,114.38,25.108
2018-06-18,114.08,116.62,113.6,116.46,2.58
2018-06-19,115.46,116.26,114.58,116.16,1.447
2018-06-20,116.38,117.4,116.3,116.91,0.718
2018-06-21,117.14,117.97,116.64,116.79,0.832
2018-06-22,117.2,117.46,115.95,116.48,1.57
2018-06-25,116.34,116.4,113.85,114.46,0.839
2018-06-26,115.12,115.91,114.39,114.97,0.8
2018-06-27,115.57,116.36,113.21,113.21,0.871
2018-06-28,113.33,114.78,113.33,114.53,0.654
2018-06-29,114.77,116.06,114.22,115.1,1.354
2018-07-02,114.51,115.99,114.49,115.91,0.572
2018-07-03,116.55,117.06,115.72,116.21,0.412
2018-07-05,116.74,117.34,115.28,115.9,0.732
2018-07-06,115.9,116.84,115.56,116.59,0.661
2018-07-09,116.96,117.53,116.64,117.34,0.6
2018-07-10,117.54,117.94,116.85,117.3,0.618
2018-07-11,116.73,117.85,116.71,117.5,0.658
2018-07-12,117.92,119.47,117.84,119.4,0.978
2018-07-13,119.25,119.78,117.88,117.97,0.502
2018-07-16,118.06,118.62,117.56,117.72,0.63
2018-07-17,117.33,118.53,117.19,118.26,0.733
2018-07-18,118.11,118.22,117.08,118.17,1.561
2018-07-19,118.05,119.08,117.58,118.69,0.877
2018-07-20,118.56,119.0,117.85,118.5,0.587
2018-07-23,118.55,118.95,117.98,118.9,0.517
2018-07-24,119.35,119.67,117.66,118.15,0.661
2018-07-25,118.4,120.0,117.58,119.96,0.548
2018-07-26,120.0,120.65,119.26,119.38,0.383
2018-07-27,119.77,119.98,116.61,117.32,0.396
2018-07-30,117.1,117.1,112.36,113.1,0.681
2018-07-31,113.49,113.94,112.23,112.98,1.245
2018-08-01,112.98,113.58,111.65,112.56,1.174
2018-08-02,112.34,114.67,112.12,114.51,0.885
2018-08-03,114.55,115.03,113.55,114.99,0.485
2018-08-06,114.99,116.25,114.77,116.2,1.209
2018-08-07,119.12,129.75,118.0,129.17,2.982
2018-08-08,129.84,130.84,128.5,129.45,1.108
2018-08-09,130.09,131.21,129.11,129.73,0.927
2018-08-10,129.16,130.78,128.96,129.37,0.694
2018-08-13,129.42,131.17,128.96,129.02,0.786
2018-08-14,129.29,130.58,128.53,130.1,0.701
2018-08-15,129.52,130.07,128.55,129.86,0.655
2018-08-16,130.92,132.76,130.14,132.31,0.877
2018-08-17,132.01,133.3,131.75,133.23,1.614
2018-08-20,133.81,134.48,132.85,133.32,0.704
2018-08-21,133.66,134.64,132.66,132.85,0.659
2018-08-22,132.39,132.94,131.63,132.72,0.504
2018-08-23,132.31,133.57,132.09,133.22,0.704
2018-08-24,133.41,134.68,132.91,134.33,0.371
2018-08-27,134.75,135.13,133.79,133.87,0.561
2018-08-28,134.01,134.22,132.63,133.11,0.492
2018-08-29,134.14,135.65,133.21,135.35,0.996
2018-08-30,135.3,135.54,133.91,134.65,0.574
2018-08-31,134.57,135.36,134.2,135.14,0.617
2018-09-04,135.25,136.76,133.49,136.62,0.891
2018-09-05,137.32,137.67,134.15,135.64,0.73
2018-09-06,135.57,137.08,134.85,136.98,0.689
2018-09-07,136.66,137.86,135.77,136.2,0.701
2018-09-10,136.34,137.05,135.46,136.83,0.582
2018-09-11,136.67,137.59,136.1,136.71,0.627
2018-09-12,136.79,137.2,135.81,136.82,0.52
2018-09-13,137.05,137.78,136.41,136.86,0.754
2018-09-14,136.98,138.24,136.03,137.72,0.552
2018-09-17,137.34,137.92,134.62,134.79,0.554
2018-09-18,134.97,135.78,134.66,135.35,0.578
2018-09-19,134.9,135.84,132.09,132.66,0.752
2018-09-20,133.26,133.37,131.6,132.99,0.942
2018-09-21,133.28,134.48,131.16,132.65,1.372
2018-09-24,131.8,133.91,131.12,133.46,0.61
2018-09-25,133.89,134.61,133.16,134.15,0.6
2018-09-26,134.32,134.93,132.09,132.29,0.822
2018-09-27,132.29,133.21,130.83,131.24,0.878
2018-09-28,131.21,133.04,131.04,131.95,1.102
2018-10-01,132.65,133.7,129.58,130.07,0.914
2018-10-02,130.15,130.48,127.95,129.58,0.575
2018-10-03,130.0,130.36,129.06,129.72,0.635
2018-10-04,129.76,129.79,127.03,127.57,0.576
2018-10-05,127.6,128.54,125.59,126.9,0.676
2018-10-08,126.49,127.0,123.37,125.16,1.025
2018-10-09,124.81,126.04,123.1,125.59,0.72
2018-10-10,125.26,125.55,118.63,118.85,0.904
2018-10-11,118.37,119.65,115.42,115.73,1.159
2018-10-12,118.4,118.91,116.07,117.35,1.485
2018-10-15,117.32,117.44,115.7,115.75,0.958
2018-10-16,116.67,118.82,115.81,118.65,1.438
2018-10-17,118.64,119.27,117.51,118.81,0.679
2018-10-18,118.63,119.59,117.22,118.59,0.942
2018-10-19,119.16,120.54,116.87,116.96,0.646
2018-10-22,117.53,119.31,116.75,118.28,0.522
2018-10-23,116.62,117.63,114.17,116.88,0.789
2018-10-24,116.58,117.92,112.24,112.48,0.802
2018-10-25,114.1,117.47,113.42,116.62,0.949
2018-10-26,114.3,116.35,113.46,114.19,0.937
2018-10-29,115.62,116.72,111.36,113.3,1.472
2018-10-30,113.7,115.27,112.84,114.25,0.701
2018-10-31,116.03,118.5,115.54,116.94,0.76
2018-11-01,117.21,117.4,115.11,116.71,0.666
2018-11-02,117.07,119.36,115.58,116.31,0.757
2018-11-05,116.71,117.44,115.05,116.58,0.875
2018-11-06,118.22,119.89,102.51,105.27,3.075
2018-11-07,106.33,109.42,106.29,108.68,2.026
2018-11-08,108.46,108.94,106.41,107.52,1.186
2018-11-09,106.4,107.73,105.59,107.21,1.252
2018-11-12,107.16,108.75,106.02,106.24,1.272
2018-11-13,106.47,107.6,104.93,105.42,1.13
2018-11-14,106.23,107.29,104.82,105.5,1.226
2018-11-15,104.96,106.63,103.94,105.89,1.092
2018-11-16,105.34,106.43,104.72,104.72,1.924
2018-11-19,104.83,105.28,100.75,101.16,1.174
2018-11-20,98.11,100.82,96.34,98.41,1.377
2018-11-21,99.15,100.84,98.55,100.2,1.255
2018-11-23,99.15,100.39,98.55,98.95,0.545
2018-11-26,99.03,99.94,98.17,98.91,1.705
2018-11-27,98.85,99.14,97.78,98.69,1.568
2018-11-28,99.2,102.48,98.9,102.44,2.4
2018-11-29,101.99,102.85,100.78,101.77,1.132
2018-11-30,101.56,105.87,101.43,105.87,3.781
2018-12-03,107.17,107.28,102.67,104.65,1.919
2018-12-04,104.41,105.21,102.3,103.09,1.901
2018-12-06,100.96,101.85,98.77,100.72,1.558
2018-12-07,100.47,101.55,97.85,98.64,0.914
2018-12-10,98.66,99.94,97.46,99.38,0.721
2018-12-11,100.81,101.35,97.76,98.79,0.74
2018-12-12,100.07,101.92,99.89,99.99,0.994
2018-12-13,99.91,100.22,97.67,97.91,0.722
2018-12-14,96.9,98.1,96.34,96.63,1.082
2018-12-17,96.4,96.91,94.07,94.79,1.833
2018-12-18,95.65,96.39,94.75,96.01,1.168
2018-12-19,96.04,99.31,95.51,96.2,1.627
2018-12-20,95.41,96.55,93.75,95.66,1.453
2018-12-21,95.69,97.43,93.65,93.93,1.873
2018-12-24,93.33,93.54,91.61,91.79,0.64
2018-12-26,92.26,95.7,91.34,95.51,0.966
2018-12-27,94.62,96.03,92.75,95.86,0.763
2018-12-28,96.26,96.55,94.04,95.13,0.672
2018-12-31,95.63,96.73,95.15,96.25,0.586
2019-01-02,94.76,96.0,94.4,95.08,0.574
2019-01-03,93.84,95.03,92.44,93.65,1.205
2019-01-04,94.54,97.41,94.54,96.88,0.728
2019-01-07,96.72,97.55,96.12,97.15,1.301
2019-01-08,98.43,98.82,97.4,98.36,0.704
2019-01-09,98.4,99.04,97.89,98.52,0.542
2019-01-10,98.29,99.28,97.63,99.12,0.591
2019-01-11,98.33,98.8,97.71,98.78,0.384
2019-01-14,97.74,99.43,97.64,98.9,0.897
2019-01-15,99.15,100.38,98.93,100.04,0.499
2019-01-16,100.12,100.25,98.69,99.37,0.619
2019-01-17,99.27,100.65,99.16,100.11,0.438
2019-01-18,101.01,101.78,100.39,101.31,0.662
2019-01-22,100.95,101.09,99.0,99.64,0.853
2019-01-23,100.08,100.45,99.06,99.81,0.719
2019-01-24,100.19,100.88,99.8,100.8,0.402
2019-01-25,101.6,102.16,101.11,101.84,0.424
2019-01-28,100.81,101.33,100.06,100.55,0.321
2019-01-29,100.4,100.43,98.79,99.9,0.46
2019-01-30,100.42,100.81,99.12,100.8,0.502
2019-01-31,100.52,100.88,99.35,100.83,1.383
2019-02-01,100.87,103.74,100.71,102.98,1.038
2019-02-04,103.15,103.49,102.22,103.42,0.778
2019-02-05,103.49,104.35,103.05,104.35,0.968
2019-02-06,104.01,104.35,103.11,103.54,0.908
2019-02-07,99.85,101.0,93.77,96.89,2.858
2019-02-08,97.68,98.99,97.11,97.53,1.396
2019-02-11,97.78,100.6,97.75,98.31,1.505
2019-02-12,98.77,99.48,97.6,99.38,1.088
2019-02-13,99.98,100.23,99.02,99.74,1.3
2019-02-14,99.34,99.85,98.64,99.46,0.645
2019-02-15,100.21,101.05,99.66,100.35,1.051
2019-02-19,100.02,100.3,99.06,99.83,1.131
2019-02-20,99.96,100.89,99.62,100.16,1.266
2019-02-21,100.32,100.6,99.46,99.6,1.103
2019-02-22,100.0,101.05,99.3,100.84,0.615
2019-02-25,101.42,101.42,99.43,99.56,0.644
2019-02-26,99.44,101.07,99.07,100.86,0.799
2019-02-27,100.44,102.11,99.79,102.06,1.262
2019-02-28,101.94,102.45,101.13,101.25,0.887
2019-03-01,101.99,101.99,100.73,101.49,0.739
2019-03-04,101.8,102.43,99.27,99.65,1.082
2019-03-05,99.74,100.2,99.22,99.5,0.652
2019-03-06,99.55,100.15,98.78,98.85,0.86
2019-03-07,98.6,98.86,97.37,98.62,1.036
2019-03-08,97.81,99.08,97.46,98.94,1.005
2019-03-11,99.15,99.66,97.99,99.49,1.038
2019-03-12,99.85,100.76,99.71,100.44,0.73
2019-03-13,101.99,104.4,101.23,103.48,1.698
2019-03-14,103.49,103.76,102.48,103.61,1.116
2019-03-15,103.66,104.49,103.24,103.55,1.504
2019-03-18,103.92,104.77,102.69,103.33,0.976
2019-03-19,103.31,104.09,102.81,102.97,0.788
2019-03-20,102.66,102.91,101.26,101.76,1.018
2019-03-21,101.36,103.31,100.38,102.78,0.825
2019-03-22,102.48,102.72,100.16,100.37,0.865
2019-03-25,100.0,100.67,99.31,100.35,0.872
2019-03-26,100.85,101.75,100.02,100.76,0.655
2019-03-27,100.98,101.27,100.06,101.07,0.629
2019-03-28,101.5,102.76,101.23,102.7,0.752
2019-03-29,103.34,103.85,102.11,103.69,0.712
2019-04-01,104.51,105.15,104.08,104.99,0.539
2019-04-02,105.23,105.51,104.47,105.18,0.549
2019-04-03,105.77,107.76,105.27,107.6,1.229
2019-04-04,107.44,108.23,106.56,107.34,0.898
2019-04-05,107.53,109.29,107.04,109.17,1.595
2019-04-08,109.05,109.44,108.26,109.22,1.081
2019-04-09,108.48,109.39,108.44,109.23,1.064
2019-04-10,109.16,109.87,108.96,109.5,0.56
2019-04-11,109.76,110.34,109.18,110.3,0.958
2019-04-12,110.88,111.53,110.21,111.49,0.653
2019-04-15,111.45,112.48,111.18,112.45,0.982
2019-04-16,112.56,113.28,112.4,113.25,1.77
2019-04-17,113.66,115.07,112.95,114.0,2.429
2019-04-18,113.68,113.84,112.13,112.79,0.836
2019-04-22,112.42,113.45,112.11,113.39,0.498
2019-04-23,113.83,115.24,113.8,115.07,1.097
2019-04-24,115.63,117.58,114.9,116.95,1.266
2019-04-25,116.68,117.21,115.57,117.06,0.768
2019-04-26,117.24,117.98,116.7,117.93,0.439
2019-04-29,118.0,118.09,117.5,117.77,0.648
2019-04-30,118.08,118.65,116.82,118.13,0.816
2019-05-01,118.34,118.46,117.03,117.06,0.489
2019-05-02,116.76,118.28,116.32,117.0,0.691
2019-05-03,117.76,117.93,117.08,117.77,0.685
2019-05-06,115.84,118.23,115.27,118.03,0.954
2019-05-07,117.77,117.77,114.53,115.23,1.198
2019-05-08,115.07,117.01,114.71,115.78,0.736
2019-05-09,114.72,117.44,114.66,117.07,1.158
2019-05-10,116.56,119.77,115.98,119.2,1.1
2019-05-13,117.23,118.32,116.84,117.3,1.39
2019-05-14,117.94,119.64,117.47,118.71,1.076
2019-05-15,118.09,121.01,117.93,120.65,0.947
2019-05-16,121.09,123.46,121.09,122.43,0.908
2019-05-17,121.23,122.85,121.23,121.64,0.641
2019-05-20,120.83,122.26,120.57,122.16,0.654
2019-05-21,123.08,124.33,122.87,123.89,0.783
2019-05-22,123.61,124.72,123.05,123.17,0.778
2019-05-23,122.27,123.07,121.72,122.94,0.693
2019-05-24,123.71,124.42,122.79,123.9,0.916
2019-05-28,124.28,125.77,123.73,123.82,1.41
2019-05-29,123.08,124.59,122.54,123.79,1.302
2019-05-30,123.85,124.82,123.73,124.62,0.711
2019-05-31,123.52,125.56,123.52,124.87,0.995
2019-06-03,124.94,125.6,122.45,123.12,1.852
2019-06-04,124.28,126.3,123.58,126.3,0.748
2019-06-05,126.76,128.2,125.84,127.81,0.686
2019-06-06,127.75,128.88,127.18,128.32,0.674
2019-06-07,129.34,131.41,129.27,131.02,0.824
2019-06-10,131.9,133.45,131.57,132.14,0.536
2019-06-11,133.12,133.27,130.5,131.05,0.636
2019-06-12,131.18,132.31,131.04,131.46,0.508
2019-06-13,131.46,131.8,129.99,131.15,0.575
2019-06-14,131.22,131.57,130.13,130.15,0.478
2019-06-17,130.65,131.15,129.44,129.7,0.601
2019-06-18,130.19,130.91,129.58,130.04,0.697
2019-06-19,130.06,130.75,129.04,130.56,0.511
2019-06-20,131.82,132.31,129.99,130.55,0.547
2019-06-21,130.55,130.55,128.59,128.72,1.509
2019-06-24,129.36,129.66,127.95,128.44,0.577
2019-06-25,128.85,129.3,127.75,128.06,0.606
2019-06-26,128.4,129.57,127.27,127.33,0.537
2019-06-27,127.78,129.55,126.9,128.7,1.326
2019-06-28,128.97,129.29,127.12,127.68,1.256
2019-07-01,129.32,129.5,128.07,129.37,0.694
2019-07-02,129.66,131.14,129.45,131.09,0.692
2019-07-03,130.87,132.05,130.68,131.85,0.375
2019-07-05,131.67,132.52,130.86,132.45,0.56
2019-07-08,132.05,132.44,131.19,131.22,0.484
2019-07-09,130.62,131.25,130.23,131.06,0.615
2019-07-10,131.47,132.69,130.88,131.16,0.435
2019-07-11,131.68,132.21,130.93,132.19,0.47
2019-07-12,132.83,133.17,131.92,132.37,0.51
2019-07-15,132.54,133.22,131.69,132.59,0.346
2019-07-16,132.83,133.11,131.98,132.25,0.328
2019-07-17,132.57,133.6,131.98,133.2,0.402
2019-07-18,133.12,134.92,133.12,134.87,0.33
2019-07-19,135.43,136.99,133.05,133.12,0.546
2019-07-22,133.87,134.12,132.44,132.64,0.578
2019-07-23,132.73,134.78,132.45,134.17,0.438
2019-07-24,133.93,134.62,132.73,134.16,0.338
2019-07-25,134.9,136.37,134.05,134.62,0.643
2019-07-26,134.9,135.22,133.89,134.4,0.742
2019-07-29,134.67,134.84,133.07,133.73,0.576
2019-07-30,132.74,133.15,130.95,131.24,0.749
2019-07-31,128.82,129.56,126.45,127.12,1.161
2019-08-01,126.36,131.35,125.1,128.47,1.11
2019-08-02,128.44,129.1,127.3,127.73,0.753
2019-08-05,124.12,125.2,120.28,121.08,0.983
2019-08-06,122.34,123.55,120.93,123.03,0.824
2019-08-07,122.05,124.17,120.73,123.6,0.586
2019-08-08,124.52,126.51,124.28,126.23,0.597
2019-08-09,125.72,126.86,124.5,125.75,0.43
2019-08-12,125.41,125.72,124.02,124.48,0.335
2019-08-13,124.7,126.79,123.76,126.75,1.087
2019-08-14,125.23,126.29,124.35,125.58,1.21
2019-08-15,126.29,126.99,125.48,126.67,1.046
2019-08-16,127.2,128.46,126.37,128.22,0.565
2019-08-19,129.0,129.6,128.18,128.25,1.051
2019-08-20,128.37,129.48,127.49,128.18,0.482
2019-08-21,129.11,131.42,129.01,131.27,0.638
2019-08-22,130.84,131.66,129.34,130.19,0.58
2019-08-23,129.77,130.94,126.97,127.46,1.744
2019-08-26,128.14,128.77,126.75,128.33,0.607
2019-08-27,129.5,130.86,128.7,129.45,0.65
2019-08-28,128.75,129.13,126.96,128.58,0.561
2019-08-29,130.06,131.04,129.46,130.33,0.429
2019-08-30,131.27,131.43,129.08,129.44,0.465
2019-09-03,128.55,129.55,127.85,128.35,0.427
2019-09-04,129.9,129.97,128.56,129.78,0.398
2019-09-05,130.0,131.96,129.69,131.51,0.326
2019-09-06,132.11,132.11,130.16,130.29,0.415
2019-09-09,131.05,131.05,128.47,129.17,0.382
2019-09-10,128.38,128.38,123.92,125.0,0.583
2019-09-11,124.98,125.35,123.86,124.65,0.518
2019-09-12,125.1,126.23,124.15,124.3,0.372
2019-09-13,124.72,124.8,123.45,124.02,0.359
2019-09-16,123.4,125.42,123.17,124.86,0.309
2019-09-17,125.16,127.3,125.16,127.18,0.455
2019-09-18,127.52,128.27,124.44,126.34,0.489
2019-09-19,128.34,128.34,126.2,126.87,0.375
2019-09-20,127.04,128.33,126.2,126.71,1.038
2019-09-23,126.19,126.54,124.29,125.43,0.476
2019-09-24,126.52,128.28,124.97,125.46,0.644
2019-09-25,125.13,126.89,124.27,126.62,0.258
2019-09-26,126.82,127.58,125.58,126.65,0.365
2019-09-27,127.28,127.28,122.75,123.88,0.435
2019-09-30,123.94,125.35,123.94,124.43,0.556
2019-10-01,125.05,126.71,124.5,124.9,0.446
2019-10-02,123.9,124.06,121.49,121.63,0.742
2019-10-03,121.33,122.3,119.26,121.67,0.809
2019-10-04,122.51,123.46,121.92,123.0,0.736
2019-10-07,122.48,122.66,121.27,121.79,0.977
2019-10-08,120.97,121.43,118.99,119.57,1.482
2019-10-09,120.61,121.3,119.85,120.84,1.439
2019-10-10,120.54,122.85,119.61,122.54,0.453
2019-10-11,123.83,125.57,123.83,124.34,0.409
2019-10-14,124.41,124.85,123.45,123.6,0.229
2019-10-15,124.01,125.56,123.76,125.24,0.33
2019-10-16,124.89,125.26,123.6,125.23,0.546
2019-10-17,125.48,126.49,125.04,125.38,0.328
2019-10-18,125.08,125.14,122.13,122.98,0.457
2019-10-21,123.38,123.81,121.99,123.65,0.38
2019-10-22,124.39,124.66,121.56,121.67,0.436
2019-10-23,121.65,123.43,121.51,123.1,0.491
2019-10-24,123.6,125.49,122.57,124.78,0.636
2019-10-25,124.55,125.18,123.38,123.55,0.456
2019-10-28,124.26,125.23,124.09,124.75,0.316
2019-10-29,124.63,126.09,124.06,124.6,0.433
2019-10-30,124.61,124.97,123.85,124.86,0.462
2019-10-31,124.88,125.92,122.5,125.22,0.344
2019-11-01,125.63,126.77,125.36,125.81,0.365
2019-11-04,126.21,126.26,123.34,123.47,0.423
2019-11-05,123.76,124.26,122.37,123.4,0.705
2019-11-06,118.47,119.66,115.15,116.84,1.537
2019-11-07,117.21,120.97,116.83,120.48,0.832
2019-11-08,119.99,120.5,117.64,119.58,0.475
2019-11-11,119.06,119.81,118.01,118.62,0.398
2019-11-12,118.4,119.12,117.81,118.23,0.472
2019-11-13,118.03,119.33,117.95,118.87,0.356
2019-11-14,119.04,119.41,118.36,119.37,0.55
2019-11-15,119.84,119.84,118.72,119.8,0.571
2019-11-18,120.2,121.41,119.8,120.59,0.571
2019-11-19,120.38,122.42,119.8,122.05,0.732
2019-11-20,121.81,123.48,121.35,122.44,0.496
2019-11-21,122.39,122.63,120.56,121.35,0.663
2019-11-22,121.59,121.79,119.75,121.2,0.416
2019-11-25,121.47,122.09,121.22,121.47,0.389
2019-11-26,121.32,123.59,121.3,123.39,0.805
2019-11-27,123.81,123.81,122.45,123.1,0.406
2019-11-29,122.89,124.28,122.39,123.71,0.285
2019-12-02,123.65,123.65,121.11,122.21,0.409
2019-12-03,121.07,121.75,120.82,121.46,0.431
2019-12-04,121.27,122.5,121.24,121.76,0.47
2019-12-05,121.79,122.41,121.38,121.86,0.652
2019-12-06,122.74,124.95,122.43,123.01,0.439
2019-12-09,123.06,123.14,121.01,121.19,0.545
2019-12-10,120.87,121.93,120.77,121.4,0.432
2019-12-11,120.98,121.07,118.86,119.42,0.849
2019-12-12,118.69,120.47,118.62,119.55,0.61
2019-12-13,119.1,119.97,119.07,119.72,0.61
2019-12-16,120.57,121.73,120.4,120.88,1.336
2019-12-17,121.02,122.83,120.86,122.47,0.855
2019-12-18,122.73,124.69,122.64,123.71,0.655
2019-12-19,123.29,123.89,122.29,122.54,0.641
2019-12-20,123.26,123.87,122.73,123.61,1.308
2019-12-23,123.81,124.29,122.78,122.86,0.346
2019-12-24,123.03,123.22,122.66,123.06,0.11
2019-12-26,122.94,123.59,122.06,122.62,0.262
2019-12-27,122.86,123.53,122.12,123.21,0.287
2019-12-30,123.1,123.22,122.03,122.79,0.274
2019-12-31,122.51,123.62,122.2,123.54,0.375
2020-01-02,124.69,124.89,122.97,123.78,0.391
2020-01-03,122.01,123.99,121.9,123.88,0.359
2020-01-06,123.15,125.01,122.79,125.0,0.402
2020-01-07,125.0,125.47,124.21,124.56,0.585
2020-01-08,124.86,126.22,124.03,125.36,0.486
2020-01-09,125.98,128.5,125.81,128.1,0.752
2020-01-10,128.07,128.12,126.78,127.59,0.644
2020-01-13,127.86,128.84,127.47,128.49,0.43
2020-01-14,128.23,128.83,127.36,128.1,0.47
2020-01-15,128.49,129.29,127.91,128.28,0.399
2020-01-16,129.09,129.96,129.07,129.35,0.374
2020-01-17,129.82,131.15,129.14,131.0,0.524
2020-01-21,130.27,132.83,130.27,132.57,0.683
2020-01-22,133.29,134.3,132.5,132.53,0.729
2020-01-23,132.6,132.83,130.64,131.26,0.448
2020-01-24,131.97,132.39,130.23,131.03,0.37
2020-01-27,128.73,130.39,128.12,129.41,0.4
2020-01-28,129.74,130.65,129.25,129.77,0.424
2020-01-29,130.57,130.76,129.52,129.54,0.415
2020-01-30,128.69,129.81,127.84,129.46,0.946
2020-01-31,120.49,121.43,115.39,119.15,2.181
2020-02-03,120.67,121.01,116.2,116.43,1.292
2020-02-04,117.98,118.41,115.8,117.34,1.031
2020-02-05,117.91,121.57,117.91,120.7,1.475
2020-02-06,121.14,121.63,119.59,119.73,0.859
2020-02-07,119.11,120.2,117.53,117.85,0.677
2020-02-10,117.93,118.88,117.53,118.24,0.949
2020-02-11,119.25,119.88,118.63,119.81,0.575
2020-02-12,120.37,123.72,119.9,123.43,1.14
2020-02-13,122.73,123.81,122.19,122.37,0.701
2020-02-14,122.8,123.79,121.61,122.28,0.634
2020-02-18,122.09,122.67,121.69,122.51,0.638
2020-02-19,123.32,123.61,122.06,122.88,0.555
2020-02-20,122.77,122.77,118.06,121.38,1.506
2020-02-21,121.12,121.12,119.11,119.61,0.578
2020-02-24,116.36,117.87,115.55,116.44,0.565
2020-02-25,116.77,117.64,112.32,112.45,0.826
2020-02-26,113.93,115.37,112.51,112.54,1.676
2020-02-27,110.29,111.76,107.69,107.69,1.324
2020-02-28,106.06,108.09,102.91,104.36,3.048
2020-03-02,105.51,107.22,103.59,106.25,2.429
