Date,Open,High,Low,Close,Volume
2018-02-09,39.0,39.92,38.23,39.53,51.304
2018-02-12,40.52,40.91,40.23,40.6,38.211
2018-02-13,40.5,41.31,40.22,41.23,30.999
2018-02-14,41.04,42.26,40.99,42.09,43.836
2018-02-15,45.07,45.13,43.26,44.08,72.268
2018-02-16,43.89,45.09,43.79,44.33,39.268
2018-02-20,44.0,44.69,43.81,44.06,29.007
2018-02-21,44.11,44.42,43.28,43.31,28.499
2018-02-22,43.49,43.56,42.75,42.94,25.888
2018-02-23,43.37,44.04,42.92,44.0,25.781
2018-02-26,44.3,45.45,44.13,45.36,27.771
2018-02-27,45.41,45.61,44.62,45.04,27.419
2018-02-28,45.27,45.89,44.78,44.78,26.885
2018-03-01,44.68,45.0,43.35,43.8,32.154
2018-03-02,43.29,44.22,43.1,44.06,28.848
2018-03-05,43.92,44.77,43.7,44.52,22.102
2018-03-06,44.65,44.79,44.14,44.29,21.93
2018-03-07,44.03,44.39,43.8,44.2,22.034
2018-03-08,44.25,44.41,43.94,44.34,20.286
2018-03-09,44.62,45.54,44.61,45.37,22.231
2018-03-12,45.53,45.87,45.4,45.55,18.3
2018-03-13,45.78,46.16,44.92,45.16,23.411
2018-03-14,45.34,45.76,45.09,45.28,21.141
2018-03-15,45.3,45.74,45.12,45.33,23.52
2018-03-16,45.33,45.6,44.97,45.01,56.129
2018-03-19,44.59,44.82,43.9,44.27,26.734
2018-03-20,44.49,44.64,44.18,44.37,22.81
2018-03-21,44.24,44.9,44.13,44.31,22.528
2018-03-22,43.76,44.02,43.02,43.07,29.521
2018-03-23,43.71,43.84,42.42,42.42,31.759
2018-03-26,43.25,44.16,42.83,44.06,29.732
2018-03-27,44.49,44.52,42.24,42.68,30.942
2018-03-28,42.51,42.84,41.62,41.66,36.697
2018-03-29,41.94,42.93,41.58,42.89,55.021
2018-04-02,42.52,42.63,40.53,41.01,36.792
2018-04-03,41.34,41.5,40.72,41.38,28.004
2018-04-04,40.39,41.55,40.19,41.2,30.118
2018-04-05,41.5,42.02,41.38,41.82,29.332
2018-04-06,41.4,41.68,40.45,40.73,32.209
2018-04-09,40.95,42.06,40.9,41.17,25.726
2018-04-10,42.1,42.71,41.75,42.51,22.724
2018-04-11,42.42,42.9,42.26,42.43,21.693
2018-04-12,42.78,43.64,42.73,43.34,22.297
2018-04-13,43.55,43.74,42.64,43.0,18.272
2018-04-16,43.12,43.64,43.03,43.3,15.808
2018-04-17,43.85,44.75,43.71,44.59,21.475
2018-04-18,44.61,44.92,44.3,44.63,17.605
2018-04-19,44.42,44.95,44.38,44.56,21.472
2018-04-20,44.5,44.75,43.62,44.09,23.539
2018-04-23,44.26,44.48,43.87,44.25,20.717
2018-04-24,44.43,44.91,43.33,43.74,21.422
2018-04-25,43.8,43.99,42.75,43.71,21.706
2018-04-26,43.98,44.49,43.44,44.21,20.549
2018-04-27,44.69,45.34,44.36,44.71,20.077
2018-04-30,44.92,45.18,44.28,44.29,19.958
2018-05-01,43.91,44.95,43.83,44.83,16.866
2018-05-02,44.91,45.05,43.8,43.86,23.602
2018-05-03,44.01,44.81,43.44,44.44,23.75
2018-05-04,44.01,45.5,43.9,45.3,19.504
2018-05-07,45.36,46.0,45.3,45.73,17.822
2018-05-08,45.82,45.87,45.38,45.71,20.285
2018-05-09,45.9,46.1,45.19,46.04,20.438
2018-05-10,46.0,46.37,45.67,46.3,18.469
2018-05-11,46.09,46.27,45.78,45.93,17.552
2018-05-14,45.75,46.23,45.67,45.7,22.038
2018-05-15,45.21,45.55,44.93,45.48,24.754
2018-05-16,45.36,45.55,45.01,45.16,31.254
2018-05-17,43.13,44.16,43.02,43.46,48.21
2018-05-18,43.46,43.57,43.11,43.21,24.456
2018-05-21,43.49,43.94,43.42,43.75,21.786
2018-05-22,43.79,43.91,43.48,43.65,16.382
2018-05-23,43.4,43.7,42.89,43.68,20.639
2018-05-24,43.6,43.97,43.01,43.57,18.378
2018-05-25,43.46,43.62,43.21,43.26,15.362
2018-05-29,42.76,43.16,42.52,42.97,25.197
2018-05-30,43.08,43.34,42.83,42.85,22.499
2018-05-31,42.86,43.13,42.61,42.71,31.44
2018-06-01,42.91,43.69,42.88,43.66,18.353
2018-06-04,43.5,43.83,43.21,43.58,18.088
2018-06-05,43.74,43.75,43.39,43.67,16.729
2018-06-06,43.76,44.31,43.66,44.26,17.73
2018-06-07,44.24,44.39,43.35,43.65,19.722
2018-06-08,43.52,43.73,43.31,43.48,18.812
2018-06-11,43.62,43.92,43.44,43.69,15.069
2018-06-12,43.68,43.95,43.47,43.94,17.565
2018-06-13,44.02,44.53,43.84,44.01,24.383
2018-06-14,44.23,44.81,44.05,44.69,24.02
2018-06-15,44.36,44.53,43.59,44.25,49.38
2018-06-18,43.87,44.42,43.39,44.21,17.625
2018-06-19,43.62,44.02,43.44,43.82,22.199
2018-06-20,43.95,43.99,43.7,43.74,21.276
2018-06-21,43.69,43.78,43.06,43.16,20.924
2018-06-22,43.34,43.45,42.89,43.2,27.46
2018-06-25,42.69,42.82,41.81,42.29,28.627
2018-06-26,42.48,43.14,42.39,42.55,22.171
2018-06-27,42.73,43.15,42.28,42.33,20.795
2018-06-28,42.33,43.19,42.28,42.94,22.198
2018-06-29,43.05,43.5,42.97,43.03,20.523
2018-07-02,42.56,42.83,42.2,42.81,21.811
2018-07-03,42.94,43.23,42.62,42.67,13.475
2018-07-05,42.56,42.64,41.96,42.56,18.119
2018-07-06,42.39,42.88,42.31,42.71,20.258
2018-07-09,42.75,42.78,42.36,42.67,23.21
2018-07-10,42.87,43.04,42.71,42.86,20.225
2018-07-11,42.56,42.76,42.44,42.57,17.722
2018-07-12,42.76,43.63,42.75,43.58,18.0
2018-07-13,43.52,43.78,40.94,41.78,50.831
2018-07-16,42.05,42.94,42.0,42.5,24.468
2018-07-17,42.21,42.51,42.14,42.34,21.188
2018-07-18,42.24,42.47,42.15,42.21,20.364
2018-07-19,42.8,43.01,42.22,42.4,24.499
2018-07-20,42.26,42.37,41.86,42.01,20.732
2018-07-23,41.92,42.12,41.44,42.06,15.656
2018-07-24,42.22,42.88,42.07,42.39,17.494
2018-07-25,42.36,43.22,42.29,43.16,20.658
2018-07-26,43.58,43.83,43.22,43.53,23.519
2018-07-27,43.26,43.62,42.42,42.57,22.051
2018-07-30,42.46,42.61,42.08,42.17,15.3
2018-07-31,42.24,42.62,41.92,42.29,20.9
2018-08-01,41.99,42.34,41.33,41.86,21.65
2018-08-02,41.39,42.6,41.2,42.53,18.033
2018-08-03,42.71,42.88,42.46,42.83,13.394
2018-08-06,42.73,43.41,42.66,43.3,14.346
2018-08-07,43.3,43.64,43.24,43.58,18.04
2018-08-08,43.64,43.96,43.44,43.84,13.917
2018-08-09,43.89,44.11,43.7,43.78,14.099
2018-08-10,43.69,43.95,43.58,43.78,14.322
2018-08-13,44.08,44.39,43.7,43.75,18.113
2018-08-14,43.84,44.28,43.58,44.0,15.981
2018-08-15,43.66,44.5,43.01,43.86,27.902
2018-08-16,45.77,46.09,45.08,45.16,48.648
2018-08-17,45.1,46.08,44.92,45.87,23.154
2018-08-20,45.99,46.33,45.78,46.22,19.288
2018-08-21,46.25,46.43,45.72,45.78,18.617
2018-08-22,45.95,46.16,45.72,45.99,13.203
2018-08-23,45.88,46.25,45.85,46.02,15.379
2018-08-24,46.2,46.44,46.07,46.32,15.575
2018-08-27,46.5,46.86,46.34,46.59,17.21
2018-08-28,46.78,47.27,46.62,46.95,19.147
2018-08-29,47.07,47.62,46.9,47.48,20.221
2018-08-30,47.31,47.54,46.97,47.15,16.238
2018-08-31,46.91,47.83,46.8,47.77,24.904
2018-09-04,47.84,48.06,47.51,47.73,19.122
2018-09-05,47.56,47.65,46.76,47.27,20.818
2018-09-06,47.44,47.9,47.07,47.28,16.538
2018-09-07,47.01,47.49,46.88,47.05,17.23
2018-09-10,47.3,47.46,46.78,47.07,16.597
2018-09-11,46.91,47.17,46.44,47.03,17.292
2018-09-12,46.86,47.01,46.44,46.89,16.649
2018-09-13,46.84,47.4,46.8,47.24,17.972
2018-09-14,47.27,47.49,47.1,47.4,13.937
2018-09-17,47.23,47.58,47.07,47.11,14.43
2018-09-18,47.07,47.65,47.07,47.46,16.47
2018-09-19,47.42,47.62,47.12,47.28,12.722
2018-09-20,47.41,47.81,47.16,47.73,17.008
2018-09-21,47.93,48.64,47.82,48.56,59.665
2018-09-24,48.21,48.62,48.19,48.44,21.819
2018-09-25,48.57,48.88,48.43,48.47,15.811
2018-09-26,48.74,49.06,48.27,48.41,20.08
2018-09-27,48.33,48.76,48.21,48.33,15.91
2018-09-28,48.27,48.8,48.06,48.65,15.474
2018-10-01,49.0,49.14,48.67,48.87,13.67
2018-10-02,48.75,49.14,48.67,49.01,15.672
2018-10-03,49.26,49.47,49.07,49.14,16.738
2018-10-04,48.63,48.77,48.04,48.38,22.111
2018-10-05,48.4,48.85,47.61,48.13,19.103
2018-10-08,47.92,48.5,47.15,47.52,23.791
2018-10-09,47.53,48.03,47.28,47.49,17.008
2018-10-10,47.44,47.51,45.54,45.63,33.056
2018-10-11,45.46,45.6,43.92,44.12,36.496
2018-10-12,44.93,45.85,44.46,45.71,35.424
2018-10-15,45.52,45.72,44.67,44.67,26.16
2018-10-16,45.29,45.94,44.85,45.82,22.669
2018-10-17,45.89,46.23,45.22,45.94,17.803
2018-10-18,46.3,46.49,45.15,45.46,19.045
2018-10-19,45.4,46.2,45.13,45.34,21.356
2018-10-22,45.77,46.28,45.41,45.76,19.195
2018-10-23,45.15,45.77,44.44,45.42,21.836
2018-10-24,45.49,45.68,43.96,44.07,29.589
2018-10-25,44.62,45.81,44.21,45.47,27.054
2018-10-26,44.57,45.11,43.78,44.25,31.807
2018-10-29,44.89,45.05,42.94,43.84,28.214
2018-10-30,43.92,44.7,43.75,44.58,25.925
2018-10-31,45.05,46.3,44.89,45.75,26.024
2018-11-01,45.67,45.88,45.1,45.65,24.662
2018-11-02,45.72,46.09,44.98,45.48,25.581
2018-11-05,45.74,46.44,45.35,46.14,17.525
2018-11-06,46.04,46.62,46.0,46.5,15.447
2018-11-07,46.98,47.93,46.75,47.9,19.99
2018-11-08,47.87,48.44,47.87,48.44,21.002
2018-11-09,48.08,48.25,46.7,47.11,22.015
2018-11-12,47.14,47.25,45.54,45.62,25.914
2018-11-13,45.7,46.06,45.03,45.12,26.197
2018-11-14,45.46,45.64,44.08,44.33,36.614
2018-11-15,46.8,47.1,45.15,46.77,45.983
2018-11-16,46.46,47.04,46.13,46.35,31.327
2018-11-19,46.35,46.58,45.25,45.75,28.37
2018-11-20,44.92,45.29,44.14,44.49,28.431
2018-11-21,44.95,45.18,44.4,44.89,20.117
2018-11-23,44.45,45.12,44.39,44.54,9.373
2018-11-26,45.14,45.64,45.09,45.57,18.276
2018-11-27,45.45,46.39,45.21,46.12,21.473
2018-11-28,46.3,47.48,46.12,47.29,24.294
2018-11-29,46.9,47.76,46.9,47.34,22.651
2018-11-30,47.27,47.91,46.92,47.87,41.619
2018-12-03,48.32,48.79,48.08,48.74,24.69
2018-12-04,48.7,49.14,47.25,47.35,30.803
2018-12-06,46.99,48.46,46.47,48.39,40.133
2018-12-07,48.16,48.49,46.36,46.44,38.298
2018-12-10,46.3,47.13,45.82,46.86,28.682
2018-12-11,47.86,47.9,46.71,47.09,26.048
2018-12-12,47.92,48.2,47.36,47.42,23.157
2018-12-13,47.68,47.97,47.13,47.47,20.052
2018-12-14,46.37,46.62,45.64,45.82,27.364
2018-12-17,45.82,45.99,43.91,44.2,36.61
2018-12-18,44.55,44.61,43.73,44.06,30.514
2018-12-19,43.89,44.92,42.57,43.14,34.82
2018-12-20,42.99,43.23,41.87,42.49,38.811
2018-12-21,42.91,43.46,41.74,41.85,77.915
2018-12-24,41.7,41.81,40.25,40.28,24.069
2018-12-26,40.68,42.5,40.4,42.47,33.336
2018-12-27,41.89,42.93,41.15,42.91,28.404
2018-12-28,43.17,43.53,42.46,42.77,22.447
2018-12-31,43.19,43.55,42.89,43.33,20.581
2019-01-02,42.28,43.2,42.21,42.95,23.834
2019-01-03,42.3,42.41,40.96,41.07,29.607
2019-01-04,41.85,43.0,41.53,42.92,27.515
2019-01-07,42.86,43.65,42.76,43.21,19.488
2019-01-08,43.57,43.94,43.1,43.56,22.071
2019-01-09,43.87,43.87,43.17,43.32,22.64
2019-01-10,43.11,43.29,42.58,43.24,23.278
2019-01-11,43.11,43.54,42.89,43.49,17.378
2019-01-14,43.08,43.39,43.0,43.21,16.244
2019-01-15,43.33,44.04,43.15,44.02,17.744
2019-01-16,44.12,44.24,43.76,43.96,17.262
2019-01-17,43.87,44.53,43.8,44.21,18.826
2019-01-18,44.48,45.35,44.31,45.03,24.416
2019-01-22,44.88,45.24,44.38,44.78,21.338
2019-01-23,45.14,45.88,45.02,45.46,24.77
2019-01-24,45.63,45.75,45.23,45.61,17.361
2019-01-25,46.12,46.66,45.95,46.13,24.197
2019-01-28,45.73,45.77,45.23,45.75,18.297
2019-01-29,45.81,46.05,45.65,45.96,14.47
2019-01-30,45.94,46.93,45.92,46.71,18.329
2019-01-31,46.72,47.38,46.52,47.29,23.694
2019-02-01,47.37,47.56,47.05,47.34,16.266
2019-02-04,47.22,47.47,47.12,47.35,15.743
2019-02-05,47.42,47.46,47.08,47.26,16.946
2019-02-06,47.12,47.59,46.95,47.48,18.16
2019-02-07,47.19,47.32,46.49,46.7,20.331
2019-02-08,46.4,47.2,46.3,47.19,18.407
2019-02-11,47.34,47.71,47.13,47.58,19.364
2019-02-12,47.27,48.15,47.16,47.89,23.909
2019-02-13,47.86,47.95,47.12,47.5,28.326
2019-02-14,48.85,49.68,48.34,48.4,47.599
2019-02-15,48.83,49.59,48.44,49.43,30.19
2019-02-19,49.2,49.93,49.2,49.65,20.204
2019-02-20,49.7,49.8,49.35,49.63,17.551
2019-02-21,49.54,49.72,49.2,49.41,17.121
2019-02-22,49.7,50.22,49.58,50.11,22.008
2019-02-25,50.34,51.0,50.34,50.79,24.264
2019-02-26,50.51,51.41,50.48,51.18,19.382
2019-02-27,51.21,51.65,50.89,51.59,19.941
2019-02-28,51.55,51.96,51.35,51.77,30.708
2019-03-01,52.0,52.09,51.27,51.41,23.684
2019-03-04,51.65,51.92,50.63,51.16,18.726
2019-03-05,51.12,51.51,50.97,51.3,14.994
2019-03-06,51.37,51.79,50.92,51.67,19.687
2019-03-07,51.55,51.97,51.21,51.29,22.209
2019-03-08,50.72,51.13,50.51,51.07,18.182
2019-03-11,51.14,52.09,51.1,51.92,17.859
2019-03-12,52.01,52.28,51.68,52.15,19.485
2019-03-13,52.41,52.86,52.14,52.59,20.568
2019-03-14,52.63,52.96,52.51,52.74,19.216
2019-03-15,52.94,53.62,52.93,53.2,43.671
2019-03-18,53.27,53.94,53.09,53.51,19.074
2019-03-19,53.79,54.0,53.14,53.31,20.596
2019-03-20,53.16,53.87,52.86,53.26,21.141
2019-03-21,53.08,54.23,53.04,53.94,20.083
2019-03-22,53.91,54.14,52.7,52.74,23.938
2019-03-25,52.7,52.93,52.25,52.73,18.775
2019-03-26,53.19,53.49,53.0,53.23,17.743
2019-03-27,53.3,53.66,52.74,53.14,20.448
2019-03-28,53.19,53.69,53.02,53.36,13.095
2019-03-29,53.7,54.0,53.36,53.99,19.582
2019-04-01,54.48,55.02,54.39,54.98,19.742
2019-04-02,55.0,55.41,54.97,55.29,17.264
2019-04-03,55.46,55.8,55.07,55.63,21.11
2019-04-04,55.37,55.68,54.86,55.14,16.412
2019-04-05,55.25,55.61,55.13,55.21,13.818
2019-04-08,55.2,55.56,54.79,55.49,13.863
2019-04-09,55.08,55.42,54.86,55.18,15.508
2019-04-10,55.11,55.84,55.11,55.82,13.46
2019-04-11,55.93,55.95,55.31,55.6,13.186
2019-04-12,55.93,56.36,55.79,56.29,14.332
2019-04-15,56.4,56.61,56.24,56.56,12.198
2019-04-16,56.62,57.53,56.61,56.95,19.718
2019-04-17,57.18,57.32,56.29,56.31,26.094
2019-04-18,56.63,56.7,56.11,56.4,18.332
2019-04-22,56.16,56.6,56.1,56.34,11.952
2019-04-23,56.43,56.7,56.2,56.69,18.797
2019-04-24,56.64,57.15,56.58,56.88,13.212
2019-04-25,56.46,56.78,56.01,56.33,15.527
2019-04-26,56.02,56.37,55.68,55.88,18.011
2019-04-29,55.67,56.22,55.55,56.13,16.26
2019-04-30,56.0,56.12,55.53,55.95,20.846
2019-05-01,56.0,56.35,55.51,55.58,17.648
2019-05-02,55.48,55.89,54.82,54.94,24.221
2019-05-03,54.64,54.99,54.18,54.94,26.887
2019-05-06,53.86,54.76,53.56,54.59,17.026
2019-05-07,53.86,54.24,52.94,53.45,25.29
2019-05-08,53.17,53.94,53.13,53.47,21.525
2019-05-09,52.82,53.21,52.23,52.92,24.323
2019-05-10,52.61,53.55,51.95,53.36,21.796
2019-05-13,51.83,52.26,51.06,51.3,28.87
2019-05-14,51.45,52.44,51.38,52.02,25.478
2019-05-15,51.76,52.71,51.69,52.44,30.577
2019-05-16,54.27,56.4,54.12,55.93,46.058
2019-05-17,55.78,56.83,55.52,56.35,27.299
2019-05-20,55.8,56.39,55.55,56.01,21.004
2019-05-21,56.68,56.75,56.13,56.52,18.562
2019-05-22,56.22,56.3,55.67,55.69,19.479
2019-05-23,54.91,55.01,53.94,54.19,22.734
2019-05-24,54.57,54.67,54.06,54.37,13.058
2019-05-28,54.74,55.03,53.82,53.93,29.769
2019-05-29,53.55,53.55,52.86,53.18,19.762
2019-05-30,53.44,53.78,53.34,53.57,12.954
2019-05-31,52.79,52.88,52.01,52.03,20.48
2019-06-03,52.05,52.57,51.49,51.78,22.38
2019-06-04,52.48,53.64,52.41,53.23,21.689
2019-06-05,53.85,54.79,53.75,54.75,22.522
2019-06-06,54.89,55.3,54.21,55.1,15.927
2019-06-07,55.41,56.3,55.03,55.93,17.395
2019-06-10,56.14,56.65,55.96,56.42,16.871
2019-06-11,56.74,57.56,56.73,57.11,26.724
2019-06-12,56.05,56.59,55.65,55.86,23.183
2019-06-13,55.92,56.27,55.78,56.17,15.785
2019-06-14,55.99,56.02,54.66,54.75,22.53
2019-06-17,54.99,55.47,54.86,55.4,20.393
2019-06-18,56.07,56.65,55.75,56.05,21.173
2019-06-19,56.04,56.37,55.77,56.13,21.096
2019-06-20,57.0,57.54,56.68,57.41,20.97
2019-06-21,57.41,58.15,56.98,57.03,57.589
2019-06-24,57.25,57.29,56.69,57.18,17.794
2019-06-25,57.06,57.2,56.01,56.08,25.521
2019-06-26,56.54,57.05,56.36,56.6,19.286
2019-06-27,56.94,57.25,55.47,55.73,23.96
2019-06-28,55.91,55.98,54.03,54.73,103.123
2019-07-01,55.26,55.35,54.23,54.74,28.41
2019-07-02,54.83,55.92,54.78,55.81,20.307
2019-07-03,55.77,56.54,55.54,56.48,13.867
2019-07-05,56.0,56.73,55.71,56.6,14.274
2019-07-08,56.25,56.48,55.96,56.19,15.835
2019-07-09,56.37,56.69,56.04,56.34,19.564
2019-07-10,56.69,57.65,56.6,57.13,19.363
2019-07-11,57.37,57.62,56.92,57.3,15.995
2019-07-12,57.58,57.99,57.57,57.95,13.66
2019-07-15,58.0,58.23,57.87,58.05,8.81
2019-07-16,58.13,58.26,57.46,57.62,11.501
2019-07-17,57.57,57.79,57.19,57.21,9.267
2019-07-18,57.05,57.79,56.9,57.74,10.287
2019-07-19,57.81,58.07,57.32,57.36,13.882
2019-07-22,57.46,58.01,57.37,57.73,10.486
2019-07-23,58.06,58.1,57.48,57.71,12.692
2019-07-24,57.58,57.68,57.11,57.23,18.177
2019-07-25,57.36,57.5,56.37,56.62,15.127
2019-07-26,56.68,56.84,56.37,56.53,15.243
2019-07-29,56.69,57.15,56.54,56.93,12.051
2019-07-30,56.85,56.9,56.35,56.47,9.623
2019-07-31,56.33,56.83,54.9,55.4,17.441
2019-08-01,55.84,56.89,55.16,55.39,19.021
2019-08-02,54.22,54.32,52.58,53.25,29.022
2019-08-05,52.39,52.54,50.94,51.37,29.932
2019-08-06,51.95,52.73,51.6,52.6,20.708
2019-08-07,51.83,52.49,51.21,52.34,24.129
2019-08-08,52.79,53.36,52.59,53.16,26.094
2019-08-09,52.78,52.87,52.04,52.43,17.425
2019-08-12,52.27,52.36,51.34,51.54,16.388
2019-08-13,51.47,53.07,51.2,52.72,21.5
2019-08-14,52.12,52.12,50.13,50.61,28.688
2019-08-15,47.36,47.94,46.0,46.25,61.129
2019-08-16,46.42,47.36,46.4,46.96,24.472
2019-08-19,47.9,48.6,47.49,48.5,26.385
2019-08-20,48.54,48.59,47.92,47.93,18.202
2019-08-21,48.5,48.93,48.36,48.77,18.365
2019-08-22,49.24,49.33,47.94,48.18,21.515
2019-08-23,47.9,48.52,46.43,46.61,25.871
2019-08-26,47.05,47.27,46.67,47.1,14.82
2019-08-27,47.54,47.65,46.69,46.79,20.859
2019-08-28,46.53,46.96,46.24,46.87,11.188
2019-08-29,47.59,47.91,47.11,47.27,14.733
2019-08-30,47.52,47.57,46.55,46.81,19.248
2019-09-03,46.63,46.97,46.2,46.5,17.009
2019-09-04,47.02,47.41,46.89,47.32,13.691
2019-09-05,48.02,48.71,47.78,48.42,18.434
2019-09-06,48.65,48.99,48.27,48.84,17.939
2019-09-09,48.97,49.01,48.46,48.58,21.175
2019-09-10,48.57,49.35,47.95,49.21,16.119
2019-09-11,49.95,50.07,49.33,50.03,18.656
2019-09-12,50.28,50.3,49.41,49.93,16.547
2019-09-13,50.01,50.22,49.76,50.03,15.868
2019-09-16,49.8,50.18,49.79,49.96,13.026
2019-09-17,49.98,50.02,49.18,49.41,16.071
2019-09-18,49.47,49.74,48.78,49.34,12.564
2019-09-19,49.35,49.92,49.04,49.19,15.349
2019-09-20,49.29,49.87,48.87,49.6,48.301
2019-09-23,49.66,49.75,49.28,49.42,16.45
2019-09-24,49.75,50.2,48.93,49.12,26.717
2019-09-25,49.05,49.77,48.58,49.61,14.014
2019-09-26,49.43,49.49,48.26,48.83,20.173
2019-09-27,49.0,49.47,48.6,48.84,16.065
2019-09-30,48.95,49.66,48.95,49.41,14.904
2019-10-01,49.65,49.87,47.36,47.74,24.186
2019-10-02,47.35,47.38,46.01,46.56,30.722
2019-10-03,46.32,47.08,45.7,47.06,15.916
2019-10-04,47.25,47.63,46.95,47.52,16.719
2019-10-07,47.47,48.13,47.32,47.77,14.625
2019-10-08,47.5,47.54,46.35,46.39,23.022
2019-10-09,46.92,47.17,46.66,46.84,16.769
2019-10-10,46.05,46.23,45.55,46.15,24.698
2019-10-11,46.67,47.3,46.46,46.56,25.154
2019-10-14,46.55,46.55,46.0,46.05,15.077
2019-10-15,46.25,46.58,46.04,46.36,18.794
2019-10-16,46.36,46.88,46.32,46.79,16.454
2019-10-17,47.15,47.3,46.6,47.03,14.352
2019-10-18,47.1,47.27,46.66,46.71,17.226
2019-10-21,47.14,47.48,46.97,47.39,13.278
2019-10-22,47.5,47.89,47.4,47.55,15.067
2019-10-23,47.47,47.7,46.84,47.05,15.647
2019-10-24,47.23,47.23,46.1,46.41,18.339
2019-10-25,46.54,46.99,46.46,46.9,15.701
2019-10-28,47.15,47.6,47.06,47.17,13.86
2019-10-29,47.0,47.43,46.91,47.24,13.714
2019-10-30,47.3,47.58,47.16,47.56,12.062
2019-10-31,47.6,47.65,47.1,47.51,12.488
2019-11-01,46.85,47.49,46.64,47.03,24.404
2019-11-04,47.5,47.88,47.32,47.48,15.019
2019-11-05,47.59,47.92,47.26,47.76,18.989
2019-11-06,47.81,48.5,47.79,48.27,15.904
2019-11-07,48.61,48.98,48.2,48.42,16.718
2019-11-08,48.42,48.85,48.05,48.83,14.407
2019-11-11,48.01,48.47,47.56,48.1,19.59
2019-11-12,48.29,48.74,48.12,48.37,15.633
2019-11-13,48.24,48.85,48.15,48.46,25.187
2019-11-14,45.56,46.0,44.6,44.91,65.569
2019-11-15,45.07,45.65,44.81,45.09,32.385
2019-11-18,44.98,45.19,44.44,45.15,22.743
2019-11-19,45.39,45.6,45.08,45.47,19.613
2019-11-20,45.69,45.74,44.93,45.08,18.661
2019-11-21,45.13,45.15,44.69,44.84,19.869
2019-11-22,45.15,45.17,44.69,44.85,18.726
2019-11-25,45.0,45.55,44.93,45.45,19.653
2019-11-26,45.53,45.77,45.25,45.31,29.422
2019-11-27,45.36,45.42,44.93,45.24,14.89
2019-11-29,45.24,45.54,45.15,45.31,9.809
2019-12-02,45.25,45.33,44.67,44.7,17.63
2019-12-03,44.4,44.49,43.74,44.28,19.626
2019-12-04,44.52,44.55,43.86,43.89,17.202
2019-12-05,44.05,44.1,43.4,43.52,22.633
2019-12-06,43.89,44.06,43.65,43.84,16.541
2019-12-09,43.89,44.37,43.75,43.9,17.508
2019-12-10,43.85,44.18,43.8,44.1,21.862
2019-12-11,44.36,44.45,44.15,44.28,16.44
2019-12-12,44.55,45.77,44.41,45.67,27.062
2019-12-13,45.91,46.05,45.2,45.3,21.797
2019-12-16,45.8,46.59,45.8,45.98,21.871
2019-12-17,46.22,46.52,45.93,46.44,22.51
2019-12-18,46.52,46.76,46.25,46.64,21.921
2019-12-19,47.15,47.99,47.11,47.88,30.765
2019-12-20,48.25,48.37,47.42,47.45,52.575
2019-12-23,47.55,48.3,47.42,48.1,20.254
2019-12-24,48.16,48.25,47.65,47.78,7.045
2019-12-26,47.78,48.0,47.65,47.85,11.092
2019-12-27,47.99,48.02,47.68,47.77,11.057
2019-12-30,47.75,47.88,47.29,47.59,12.129
2019-12-31,47.54,47.98,47.41,47.96,14.893
2020-01-02,48.06,48.42,47.88,48.42,16.708
2020-01-03,47.91,48.14,47.48,47.63,15.577
2020-01-06,47.14,47.82,47.01,47.8,22.184
2020-01-07,47.72,47.72,47.1,47.49,16.502
2020-01-08,46.97,47.79,46.81,47.52,25.176
2020-01-09,47.79,47.88,47.07,47.32,18.204
2020-01-10,47.48,47.56,47.06,47.13,13.503
2020-01-13,47.31,47.98,47.3,47.97,18.237
2020-01-14,47.96,47.99,47.62,47.79,17.949
2020-01-15,47.92,48.4,47.76,48.01,16.289
2020-01-16,48.38,49.08,48.23,49.05,20.095
2020-01-17,49.31,49.54,48.87,49.02,27.176
2020-01-21,48.96,49.2,48.67,48.8,21.772
2020-01-22,49.28,49.53,49.04,49.07,15.186
2020-01-23,49.0,49.18,48.41,49.0,16.768
2020-01-24,49.22,49.48,48.54,48.85,14.067
2020-01-27,47.89,48.07,47.27,47.47,20.666
2020-01-28,47.52,47.97,47.5,47.77,14.035
2020-01-29,47.97,47.98,46.93,47.05,14.274
2020-01-30,46.54,47.27,46.26,47.24,14.823
2020-01-31,46.99,47.0,45.84,45.97,20.07
2020-02-03,46.4,46.83,46.21,46.53,15.375
2020-02-04,47.22,47.71,47.11,47.62,13.947
2020-02-05,48.33,48.6,48.15,48.45,17.042
2020-02-06,48.69,48.82,48.22,48.69,9.815
2020-02-07,48.6,48.77,47.87,47.97,16.808
2020-02-10,47.99,48.89,47.88,48.87,19.013
2020-02-11,49.39,49.71,48.86,49.13,23.168
2020-02-12,49.43,50.28,49.4,49.93,31.686
2020-02-13,47.15,47.67,46.58,47.32,47.045
2020-02-14,47.16,47.22,46.48,46.97,26.747
2020-02-18,46.82,46.85,46.29,46.59,18.546
2020-02-19,46.69,46.81,45.9,46.29,27.626
2020-02-20,46.09,46.96,45.9,46.85,20.417
2020-02-21,46.73,46.85,46.05,46.3,20.029
2020-02-24,45.0,45.68,44.0,44.0,35.296
2020-02-25,44.05,44.21,42.07,42.74,48.025
2020-02-26,42.97,43.38,41.94,42.16,38.513
2020-02-27,41.28,42.1,40.01,40.04,51.443
2020-02-28,38.7,40.55,38.35,39.93,80.188
2020-03-02,40.15,41.19,38.92,41.17,48.864
