Date,Open,High,Low,Close,Volume
2018-08-15,53.94,54.38,53.48,54.19,1.558
2018-08-16,54.27,55.87,54.27,55.48,1.354
2018-08-17,55.11,55.84,55.09,55.72,1.433
2018-08-20,55.53,56.55,55.53,55.7,0.951
2018-08-21,55.59,56.87,55.57,56.49,1.414
2018-08-22,56.39,56.6,56.04,56.19,0.85
2018-08-23,56.04,56.17,55.16,55.29,0.733
2018-08-24,55.46,55.82,55.39,55.51,0.533
2018-08-27,55.83,56.8,55.83,56.44,0.707
2018-08-28,56.49,56.66,56.11,56.25,0.843
2018-08-29,56.24,56.24,55.18,55.95,0.83
2018-08-30,55.81,55.83,55.06,55.25,0.853
2018-08-31,55.11,55.43,54.79,55.19,1.244
2018-09-04,55.06,55.78,54.76,55.71,1.167
2018-09-05,55.01,56.04,55.01,56.0,1.703
2018-09-06,55.93,56.2,55.47,55.72,1.64
2018-09-07,55.76,55.97,54.69,55.06,1.695
2018-09-10,55.28,55.66,54.98,55.26,0.807
2018-09-11,55.02,55.13,53.93,54.87,0.981
2018-09-12,54.89,54.89,54.3,54.53,0.91
2018-09-13,54.81,55.13,54.53,54.84,1.036
2018-09-14,55.12,56.97,55.12,56.94,1.484
2018-09-17,56.95,57.5,56.82,56.95,1.737
2018-09-18,57.02,57.76,56.7,57.72,1.163
2018-09-19,57.9,59.35,57.89,58.8,1.293
2018-09-20,59.12,60.15,58.48,59.39,1.265
2018-09-21,59.59,59.63,59.02,59.54,1.781
2018-09-24,59.43,59.74,58.4,58.52,0.936
2018-09-25,58.99,59.06,58.2,58.28,1.33
2018-09-26,58.46,58.8,57.8,58.02,1.489
2018-09-27,58.15,58.82,57.85,58.63,1.683
2018-09-28,58.25,58.9,57.73,58.59,2.336
2018-10-01,59.0,59.29,58.41,58.6,1.693
2018-10-02,58.62,59.2,58.1,58.86,1.403
2018-10-03,59.37,60.28,59.01,59.81,1.764
2018-10-04,59.97,60.85,59.71,60.57,2.059
2018-10-05,60.72,61.12,59.88,60.0,1.496
2018-10-08,59.99,60.93,59.83,60.65,1.098
2018-10-09,60.44,60.64,59.63,60.21,1.14
2018-10-10,60.09,60.44,58.63,58.66,1.348
2018-10-11,58.51,58.51,55.52,55.62,1.476
2018-10-12,56.72,56.79,54.14,55.14,2.516
2018-10-15,54.97,55.43,54.32,54.58,2.413
2018-10-16,55.08,55.1,53.71,54.57,2.086
2018-10-17,54.5,55.77,54.15,55.08,1.657
2018-10-18,54.98,55.28,53.49,53.83,1.204
2018-10-19,53.6,54.34,53.2,53.56,2.788
2018-10-22,53.71,53.99,52.43,52.54,2.26
2018-10-23,51.47,52.04,50.93,51.39,2.741
2018-10-24,51.42,51.42,48.78,48.93,1.983
2018-10-25,49.19,50.07,49.08,49.43,3.482
2018-10-26,49.44,49.86,45.85,45.98,3.215
2018-10-29,46.55,47.36,45.2,45.8,2.303
2018-10-30,46.09,46.63,45.39,46.25,2.952
2018-10-31,46.8,47.9,46.47,47.07,2.518
2018-11-01,47.45,48.48,47.43,48.17,2.777
2018-11-02,48.6,49.42,47.14,47.56,2.202
2018-11-05,47.55,48.54,47.55,48.04,1.652
2018-11-06,47.86,48.58,47.81,48.28,1.361
2018-11-07,49.04,49.52,48.44,49.41,1.999
2018-11-08,49.07,49.99,49.0,49.53,1.695
2018-11-09,49.32,49.97,48.67,49.3,2.888
2018-11-12,49.18,49.51,48.48,48.58,2.234
2018-11-13,48.66,49.88,48.66,49.0,1.586
2018-11-14,49.63,49.87,47.9,48.32,1.935
2018-11-15,47.89,48.64,47.43,48.52,1.55
2018-11-16,48.29,48.62,47.68,48.24,2.005
2018-11-19,48.34,49.63,48.06,49.02,2.476
2018-11-20,48.46,48.68,47.66,48.0,2.576
2018-11-21,48.07,49.32,47.66,48.47,2.062
2018-11-23,48.25,49.11,47.87,48.31,0.668
2018-11-26,49.01,49.58,48.63,48.99,1.574
2018-11-27,48.94,49.19,48.58,48.88,1.405
2018-11-28,49.01,50.37,48.68,50.36,1.597
2018-11-29,50.01,50.45,49.5,49.68,1.335
2018-11-30,49.09,49.48,48.8,49.32,2.816
2018-12-03,49.82,50.03,47.8,48.31,3.282
2018-12-04,47.81,48.02,45.56,45.87,2.16
2018-12-06,44.95,45.31,43.77,45.03,2.191
2018-12-07,45.02,46.0,44.2,44.4,1.661
2018-12-10,44.25,44.36,42.45,42.93,1.9
2018-12-11,43.42,43.88,41.95,42.07,2.043
2018-12-12,42.84,43.62,42.54,42.78,2.122
2018-12-13,43.0,43.41,42.66,43.25,1.472
2018-12-14,42.83,43.73,42.83,43.62,2.431
2018-12-17,43.51,44.96,43.3,43.77,2.434
2018-12-18,43.94,44.88,43.39,43.66,1.865
2018-12-19,43.49,45.05,43.05,43.26,2.236
2018-12-20,42.99,44.39,42.82,43.13,2.25
2018-12-21,43.07,44.02,41.6,41.6,4.703
2018-12-24,41.36,42.29,41.04,41.08,0.813
2018-12-26,41.4,43.37,40.42,43.37,1.706
2018-12-27,42.64,43.98,42.32,43.98,1.986
2018-12-28,44.17,44.5,43.31,43.56,1.834
2018-12-31,43.68,44.26,43.48,44.17,1.667
2019-01-02,43.29,44.68,43.25,44.36,1.779
2019-01-03,44.03,44.37,43.29,43.39,1.366
2019-01-04,44.23,45.39,44.23,45.3,1.65
2019-01-07,45.06,46.05,44.69,45.63,1.249
2019-01-08,45.75,45.95,44.34,45.14,1.951
2019-01-09,45.16,45.78,44.78,45.6,2.022
2019-01-10,45.45,46.02,45.29,45.92,1.483
2019-01-11,45.7,46.17,45.07,46.02,1.776
2019-01-14,45.59,46.99,45.52,46.84,1.287
2019-01-15,46.7,47.45,46.41,47.42,1.681
2019-01-16,47.7,48.62,47.55,48.27,1.482
2019-01-17,47.97,49.15,47.55,49.01,1.374
2019-01-18,49.5,50.25,49.01,50.1,2.378
2019-01-22,49.75,49.97,49.19,49.52,1.552
2019-01-23,49.86,49.94,48.38,48.92,1.592
2019-01-24,48.89,49.57,48.74,49.1,1.247
2019-01-25,49.7,50.3,49.47,50.08,1.69
2019-01-28,49.74,50.15,49.46,49.79,1.596
2019-01-29,49.96,50.05,49.26,49.62,1.599
2019-01-30,47.1,48.46,46.75,48.14,3.652
2019-01-31,47.89,50.17,47.07,50.07,4.621
2019-02-01,50.17,50.43,49.29,49.61,2.107
2019-02-04,49.54,49.76,49.34,49.7,1.994
2019-02-05,49.4,49.55,48.58,48.85,1.907
2019-02-06,48.62,49.2,48.4,48.77,1.437
2019-02-07,48.63,48.73,47.44,47.96,1.664
2019-02-08,47.58,48.1,46.56,47.83,1.659
2019-02-11,48.06,48.51,47.6,48.38,1.217
2019-02-12,48.82,49.41,48.6,48.8,1.712
2019-02-13,49.09,49.63,49.0,49.21,1.688
2019-02-14,48.8,49.21,48.31,48.85,1.303
2019-02-15,49.39,50.8,49.17,50.79,2.072
2019-02-19,50.6,51.56,50.21,51.36,1.602
2019-02-20,51.32,52.22,51.32,52.22,1.417
2019-02-21,52.34,52.75,51.83,52.05,1.596
2019-02-22,52.34,53.12,52.27,52.87,1.897
2019-02-25,53.23,53.43,53.0,53.09,1.271
2019-02-26,52.93,53.48,52.57,52.58,1.4
2019-02-27,52.47,52.63,52.04,52.42,1.739
2019-02-28,52.34,52.73,52.15,52.64,1.52
2019-03-01,52.38,52.79,51.24,51.4,2.335
2019-03-04,51.44,52.08,50.74,51.36,2.302
2019-03-05,51.5,51.82,50.6,51.58,1.429
2019-03-06,51.44,51.7,50.93,50.95,0.878
2019-03-07,50.64,50.79,49.82,50.0,1.815
2019-03-08,49.46,50.15,49.05,49.91,1.617
2019-03-11,50.19,50.84,49.91,50.59,1.79
2019-03-12,50.81,51.32,50.67,50.76,1.806
2019-03-13,50.94,51.4,50.56,51.11,2.158
2019-03-14,51.03,51.9,50.55,51.69,2.565
2019-03-15,51.69,52.43,51.48,52.17,8.345
2019-03-18,52.42,52.94,52.24,52.79,1.932
2019-03-19,53.06,53.24,51.8,51.93,1.71
2019-03-20,51.92,52.05,50.58,50.69,2.384
2019-03-21,50.46,51.57,49.78,51.43,1.9
2019-03-22,50.92,50.98,49.08,49.45,2.019
2019-03-25,49.5,50.04,48.84,49.01,1.495
2019-03-26,49.4,50.26,49.4,50.15,1.296
2019-03-27,50.14,50.36,49.69,49.91,1.326
2019-03-28,49.91,50.33,49.65,50.01,0.982
2019-03-29,50.5,50.61,49.89,50.19,1.482
2019-04-01,50.74,52.06,50.68,51.98,1.417
2019-04-02,51.94,52.57,51.63,51.72,1.195
2019-04-03,52.24,52.66,51.21,52.26,1.388
2019-04-04,52.23,52.94,52.23,52.61,0.813
2019-04-05,52.61,53.52,52.39,53.19,1.674
2019-04-08,53.1,53.4,52.9,53.32,0.802
2019-04-09,53.1,53.1,51.63,51.8,1.813
2019-04-10,51.84,52.83,51.6,52.75,1.069
2019-04-11,53.03,53.72,52.75,53.46,1.038
2019-04-12,54.32,55.06,54.26,54.87,1.227
2019-04-15,54.84,55.17,54.14,54.29,0.827
2019-04-16,54.38,55.53,54.29,55.42,1.322
2019-04-17,55.67,55.92,55.38,55.67,1.379
2019-04-18,55.62,55.78,55.07,55.22,1.895
2019-04-22,55.03,55.41,54.78,55.03,1.243
2019-04-23,55.22,55.71,54.86,55.55,1.204
2019-04-24,55.25,55.39,54.86,55.09,1.17
2019-04-25,54.81,55.92,54.61,55.78,1.679
2019-04-26,56.24,57.47,56.22,57.38,1.629
2019-04-29,57.51,57.94,57.19,57.43,0.99
2019-04-30,57.48,57.48,56.75,57.16,1.562
2019-05-01,57.25,57.67,56.43,56.88,1.641
2019-05-02,56.73,57.48,56.04,56.54,1.618
2019-05-03,56.82,57.61,56.76,57.58,0.961
2019-05-06,56.54,57.5,56.15,57.3,0.748
2019-05-07,56.6,56.98,56.04,56.45,1.301
2019-05-08,56.28,56.74,55.85,56.03,0.923
2019-05-09,55.33,55.93,54.97,55.89,0.949
2019-05-10,55.62,56.54,54.85,56.48,0.862
2019-05-13,55.22,56.18,53.9,54.24,1.125
2019-05-14,54.4,55.82,54.01,55.28,0.888
2019-05-15,54.61,55.06,54.17,54.78,1.18
2019-05-16,55.13,56.12,55.05,55.52,1.164
2019-05-17,54.84,55.42,54.5,54.75,1.271
2019-05-20,54.34,55.33,54.34,54.87,0.91
2019-05-21,55.34,55.49,55.01,55.32,1.062
2019-05-22,55.0,55.04,54.67,54.92,1.264
2019-05-23,54.4,54.4,53.0,53.59,1.447
2019-05-24,54.01,55.12,53.67,54.22,1.311
2019-05-28,54.17,54.49,53.87,54.12,3.924
2019-05-29,53.68,54.23,53.54,54.04,1.154
2019-05-30,54.26,54.67,53.86,54.12,1.366
2019-05-31,52.95,52.99,51.42,51.57,1.784
2019-06-03,51.5,53.07,51.36,53.01,1.422
2019-06-04,53.95,54.95,53.56,54.8,1.786
2019-06-05,54.87,55.0,53.96,54.54,0.935
2019-06-06,54.48,55.24,54.34,55.14,0.979
2019-06-07,55.11,55.66,55.11,55.37,1.252
2019-06-10,55.72,56.37,54.51,54.69,1.864
2019-06-11,55.29,55.48,54.73,54.78,1.095
2019-06-12,54.68,54.78,54.14,54.42,0.955
2019-06-13,54.75,55.46,54.33,55.45,1.203
2019-06-14,55.46,56.02,54.96,55.91,0.594
2019-06-17,55.89,56.03,54.78,54.86,0.709
2019-06-18,55.17,56.17,54.87,55.99,0.717
2019-06-19,56.16,56.8,55.93,56.17,1.569
2019-06-20,56.83,57.89,56.35,57.72,1.318
2019-06-21,57.88,58.56,57.6,57.63,2.331
2019-06-24,57.61,58.03,57.19,57.51,1.194
2019-06-25,57.5,57.54,56.24,56.43,1.082
2019-06-26,56.76,56.95,56.07,56.16,1.208
2019-06-27,56.39,57.05,56.3,56.8,0.566
2019-06-28,57.35,58.11,57.07,57.92,1.89
2019-07-01,58.54,59.21,58.08,58.72,1.714
2019-07-02,58.49,58.65,57.31,57.77,1.213
2019-07-03,58.0,58.76,57.37,58.65,0.525
2019-07-05,58.71,58.91,58.13,58.81,0.927
2019-07-08,58.29,58.73,58.01,58.25,0.936
2019-07-09,58.11,58.62,57.93,58.47,1.163
2019-07-10,58.47,58.96,57.81,58.08,0.788
2019-07-11,58.28,58.64,57.75,58.22,1.072
2019-07-12,58.63,59.21,58.31,59.12,0.79
2019-07-15,59.07,59.14,58.48,58.69,0.561
2019-07-16,58.72,59.25,58.22,58.99,1.152
2019-07-17,58.8,58.8,58.03,58.4,1.0
2019-07-18,58.5,59.78,58.31,59.7,1.442
2019-07-19,59.44,60.22,59.34,59.37,1.675
2019-07-22,59.25,59.51,58.73,58.84,1.192
2019-07-23,59.34,59.84,59.2,59.82,1.125
2019-07-24,59.56,60.64,59.48,60.58,1.128
2019-07-25,60.63,60.64,59.81,60.09,1.706
2019-07-26,59.93,60.81,59.1,60.68,1.671
2019-07-29,60.54,60.58,59.34,59.51,1.452
2019-07-30,59.0,59.45,58.61,59.43,1.134
2019-07-31,59.32,59.34,57.6,58.04,2.188
2019-08-01,57.99,58.01,55.22,55.7,1.961
2019-08-02,55.62,56.18,54.53,55.29,1.784
2019-08-05,53.87,54.49,52.96,53.72,1.731
2019-08-06,53.97,54.64,53.2,54.33,1.306
2019-08-07,53.2,54.01,52.48,53.84,1.306
2019-08-08,54.44,55.73,54.08,55.69,1.426
2019-08-09,55.16,55.5,54.49,54.99,0.837
2019-08-12,54.41,54.57,52.72,52.88,1.446
2019-08-13,52.81,54.9,52.7,54.06,1.195
2019-08-14,53.08,53.08,52.25,52.43,1.061
2019-08-15,52.57,52.92,52.05,52.18,1.337
2019-08-16,52.25,53.57,52.1,53.29,1.606
2019-08-19,54.41,54.44,53.7,53.88,1.162
2019-08-20,53.44,54.0,53.01,53.27,0.855
2019-08-21,53.83,54.03,53.59,53.74,0.683
2019-08-22,54.18,54.49,53.64,54.09,0.86
2019-08-23,53.72,54.22,51.99,52.31,1.155
2019-08-26,52.9,53.29,52.58,53.08,0.858
2019-08-27,53.43,53.68,52.3,52.51,1.049
2019-08-28,51.97,52.71,51.96,52.51,1.04
2019-08-29,53.15,53.42,52.85,53.2,1.05
2019-08-30,53.58,53.98,53.11,53.22,1.199
2019-09-03,52.95,52.96,52.03,52.67,1.137
2019-09-04,52.73,52.93,52.42,52.56,1.116
2019-09-05,53.23,54.25,53.23,53.9,1.082
2019-09-06,53.91,54.72,53.65,54.5,1.153
2019-09-09,54.91,56.07,54.68,56.01,1.336
2019-09-10,55.97,56.68,55.78,56.65,1.016
2019-09-11,56.49,56.71,55.58,56.68,1.054
2019-09-12,56.41,57.54,55.92,57.36,1.194
2019-09-13,57.91,58.28,57.43,57.83,1.096
2019-09-16,57.44,57.7,56.69,56.92,0.984
2019-09-17,56.54,57.2,56.45,57.17,1.1
2019-09-18,56.9,57.34,56.63,57.15,1.08
2019-09-19,57.1,57.72,56.87,56.9,0.639
2019-09-20,57.1,57.36,56.41,56.56,1.511
2019-09-23,55.84,57.41,55.71,57.12,0.686
2019-09-24,57.44,57.44,56.18,56.55,1.111
2019-09-25,56.62,57.0,56.24,56.78,0.725
2019-09-26,56.62,56.97,56.14,56.72,0.717
2019-09-27,57.23,57.45,56.9,57.37,0.655
2019-09-30,57.43,57.72,56.99,57.14,0.952
2019-10-01,57.56,57.56,55.14,55.18,0.766
2019-10-02,54.89,54.89,53.59,53.71,1.11
2019-10-03,53.38,53.56,52.37,53.36,1.088
2019-10-04,53.32,54.79,53.32,54.75,0.879
2019-10-07,54.62,54.92,54.29,54.29,0.749
2019-10-08,53.45,53.57,52.34,52.37,0.914
2019-10-09,53.14,53.63,52.8,53.3,1.181
2019-10-10,53.5,54.27,53.3,53.95,0.894
2019-10-11,54.94,56.11,54.94,55.35,0.903
2019-10-14,54.76,55.36,54.59,55.26,0.73
2019-10-15,55.41,56.12,55.24,55.83,0.676
2019-10-16,55.72,56.02,55.03,55.4,0.81
2019-10-17,55.8,56.09,55.35,55.49,0.54
2019-10-18,55.33,56.23,55.33,56.0,0.687
2019-10-21,56.43,56.92,56.43,56.83,0.617
2019-10-22,56.62,57.06,55.61,56.77,0.819
2019-10-23,56.68,57.4,56.68,57.33,0.589
2019-10-24,57.4,57.73,56.93,57.4,1.053
2019-10-25,53.0,55.34,53.0,54.51,2.21
2019-10-28,54.7,55.7,54.7,55.08,0.947
2019-10-29,54.88,55.53,54.79,55.0,0.873
2019-10-30,54.8,54.83,53.94,54.32,0.979
2019-10-31,54.07,54.26,53.06,53.38,1.412
2019-11-01,53.94,54.61,53.94,54.55,0.93
2019-11-04,55.17,55.46,55.01,55.42,0.962
2019-11-05,55.48,56.4,55.41,56.27,1.407
2019-11-06,56.32,56.58,55.91,56.31,1.249
2019-11-07,56.68,57.03,55.72,55.86,1.416
2019-11-08,55.76,55.82,54.45,55.3,1.186
2019-11-11,54.74,55.89,54.74,55.56,0.819
2019-11-12,55.45,56.09,55.31,55.87,0.98
2019-11-13,55.25,55.25,54.37,54.4,0.818
2019-11-14,54.27,54.75,54.21,54.59,0.691
2019-11-15,54.92,55.04,54.34,54.62,0.98
2019-11-18,54.33,54.46,53.63,54.28,0.631
2019-11-19,54.66,55.14,54.5,54.79,0.901
2019-11-20,54.33,54.57,53.69,54.28,0.728
2019-11-21,54.36,54.61,54.04,54.34,0.695
2019-11-22,54.64,55.23,54.49,54.62,0.679
2019-11-25,54.58,55.02,54.4,54.85,0.949
2019-11-26,54.54,54.8,54.25,54.64,0.846
2019-11-27,54.68,55.26,54.68,55.21,0.777
2019-11-29,55.21,55.41,54.98,55.1,0.468
2019-12-02,54.63,55.05,53.79,53.85,0.943
2019-12-03,52.89,53.7,52.17,52.35,1.145
2019-12-04,52.48,53.35,52.4,52.8,0.764
2019-12-05,52.8,53.17,52.52,52.79,1.189
2019-12-06,53.77,53.97,53.39,53.66,0.783
2019-12-09,53.52,53.75,53.17,53.25,0.749
2019-12-10,53.36,53.64,53.12,53.24,0.933
2019-12-11,52.95,53.77,52.74,53.52,1.098
2019-12-12,53.62,55.01,53.47,54.86,1.122
2019-12-13,54.57,55.14,53.96,54.29,1.047
2019-12-16,54.71,55.02,54.3,54.38,1.052
2019-12-17,54.4,54.92,54.24,54.66,0.868
2019-12-18,54.83,55.31,54.57,54.74,1.119
2019-12-19,54.88,55.18,54.5,55.1,1.017
2019-12-20,55.49,55.88,54.64,55.05,2.725
2019-12-23,55.03,55.03,54.53,54.79,0.734
2019-12-24,55.03,55.13,54.6,54.72,0.252
2019-12-26,54.79,55.14,54.61,54.97,0.413
2019-12-27,54.85,55.07,54.47,54.76,0.686
2019-12-30,54.95,54.95,54.58,54.65,0.505
2019-12-31,54.55,55.11,54.55,55.0,0.674
2020-01-02,55.43,55.89,55.1,55.73,1.164
2020-01-03,54.66,55.06,54.23,54.91,0.896
2020-01-06,54.36,55.03,54.19,55.0,0.85
2020-01-07,54.89,55.65,54.39,55.35,0.868
2020-01-08,55.29,56.05,55.21,55.59,1.177
2020-01-09,55.91,56.23,55.62,56.18,0.945
2020-01-10,56.24,56.48,55.68,55.7,1.122
2020-01-13,55.84,56.2,55.68,56.05,1.421
2020-01-14,56.08,56.3,55.62,55.75,1.704
2020-01-15,55.58,55.68,55.04,55.21,1.605
2020-01-16,55.71,56.37,55.63,56.1,1.426
2020-01-17,56.1,57.16,56.1,57.08,1.848
2020-01-21,56.62,56.81,55.47,55.62,1.609
2020-01-22,55.85,56.15,55.57,55.61,1.015
2020-01-23,55.36,55.58,54.29,55.33,1.074
2020-01-24,55.33,55.34,54.0,54.36,1.186
2020-01-27,53.1,53.65,52.8,52.91,1.151
2020-01-28,53.51,54.34,53.28,53.85,1.605
2020-01-29,55.9,55.9,54.21,54.48,1.638
2020-01-30,53.9,54.46,53.58,54.43,1.162
2020-01-31,53.99,54.08,52.92,52.95,2.459
2020-02-03,53.51,54.52,53.35,53.87,1.299
2020-02-04,54.62,55.05,54.54,54.58,0.738
2020-02-05,55.56,56.37,55.35,56.14,0.99
2020-02-06,56.55,56.56,55.9,56.12,1.059
2020-02-07,55.65,55.98,55.31,55.59,0.734
2020-02-10,55.35,55.8,55.24,55.8,0.593
2020-02-11,55.94,56.89,55.83,56.34,0.749
2020-02-12,56.4,57.0,56.37,56.52,0.759
2020-02-13,56.12,56.51,55.64,55.99,1.276
2020-02-14,55.91,56.39,55.91,56.36,0.766
2020-02-18,56.02,56.65,54.68,55.26,1.325
2020-02-19,55.56,56.0,55.31,55.91,0.726
2020-02-20,55.68,56.37,55.58,55.98,0.929
2020-02-21,55.59,55.65,54.37,54.41,1.123
2020-02-24,52.76,53.44,51.25,51.73,1.3
2020-02-25,52.05,52.34,49.12,49.48,1.428
2020-02-26,50.14,50.56,48.9,48.95,1.492
2020-02-27,48.05,48.9,46.46,46.81,1.722
2020-02-28,45.2,45.58,43.1,44.39,3.16
2020-03-02,44.6,47.11,43.97,47.08,2.399
2020-03-03,46.97,47.63,44.56,44.75,2.615
2020-03-04,45.61,46.34,44.15,46.24,2.419
2020-03-05,44.45,44.79,43.44,43.89,1.824
2020-03-06,41.56,43.83,41.21,42.28,3.041
2020-03-09,38.42,40.26,35.27,35.41,3.157
2020-03-10,37.37,38.68,34.72,37.57,4.202
2020-03-11,36.11,36.97,35.03,35.92,3.554
2020-03-12,32.72,33.78,30.86,30.98,4.021
2020-03-13,33.36,35.62,31.59,35.55,3.88
2020-03-16,29.51,32.69,29.17,29.31,2.458
2020-03-17,30.11,30.78,27.6,28.66,3.727
2020-03-18,26.4,27.5,25.34,27.21,2.941
2020-03-19,26.53,29.01,25.51,26.89,2.374
2020-03-20,27.05,28.04,25.14,25.68,3.215
2020-03-23,25.31,25.84,23.31,24.16,2.243
2020-03-24,25.99,29.73,25.84,29.61,2.697
2020-03-25,30.23,34.86,29.78,32.59,2.909
2020-03-26,33.0,34.66,32.25,33.85,2.494
2020-03-27,32.0,34.05,31.51,32.6,2.035
2020-03-30,32.2,33.44,30.96,33.21,2.07
2020-03-31,32.92,33.12,30.88,31.34,2.278
2020-04-01,29.37,29.75,27.02,27.4,2.326
2020-04-02,27.01,28.14,26.09,26.6,2.529
2020-04-03,26.33,27.1,25.8,26.41,1.791
2020-04-06,28.36,28.62,27.57,28.26,2.557
2020-04-07,30.61,31.34,28.71,28.81,2.163
2020-04-08,29.32,30.93,28.67,30.44,3.185
2020-04-09,31.85,34.5,31.35,32.6,2.437
2020-04-13,32.71,32.75,31.09,31.5,2.12
2020-04-14,32.11,32.57,31.26,31.58,2.02
2020-04-15,30.04,30.33,29.22,29.63,1.74
2020-04-16,29.34,29.61,28.4,28.63,1.586
2020-04-17,30.12,30.87,29.91,30.54,2.239
2020-04-20,29.6,30.51,29.05,29.79,1.428
2020-04-21,28.5,29.42,28.11,28.43,1.346
2020-04-22,29.39,29.5,28.85,29.05,1.379
2020-04-23,30.17,30.17,29.0,29.47,1.652
2020-04-24,29.81,30.33,28.76,29.98,2.462
2020-04-27,30.31,31.92,30.26,31.69,2.47
2020-04-28,34.28,35.13,32.81,33.61,3.168
2020-04-29,35.04,36.8,34.7,36.55,3.427
2020-04-30,35.66,36.69,35.25,36.41,3.79
2020-05-01,35.28,35.54,34.64,35.1,2.575
2020-05-04,34.34,35.15,33.89,34.97,1.755
2020-05-05,35.57,35.84,34.67,34.86,1.95
2020-05-06,35.34,35.44,33.71,33.96,2.083
2020-05-07,34.19,36.66,34.19,36.29,2.185
2020-05-08,37.24,38.31,36.58,38.21,1.83
2020-05-11,37.22,37.53,36.52,36.61,1.405
2020-05-12,37.01,37.33,34.92,34.93,1.365
2020-05-13,34.02,34.76,32.26,32.51,1.582
2020-05-14,31.59,33.73,30.74,33.62,1.861
2020-05-15,33.27,34.25,32.71,33.85,1.474
2020-05-18,35.62,37.18,35.27,36.77,1.678
2020-05-19,36.31,36.48,35.27,35.3,1.129
2020-05-20,36.12,36.7,35.93,36.12,0.897
2020-05-21,35.85,37.1,35.53,37.0,1.196
2020-05-22,37.19,37.2,36.23,36.93,1.63
2020-05-26,38.74,39.71,38.51,39.13,2.05
2020-05-27,40.96,41.58,40.07,40.99,1.475
2020-05-28,41.62,41.79,40.36,40.8,2.148
2020-05-29,38.98,40.51,38.06,38.62,2.718
2020-06-01,38.62,39.86,37.95,39.52,1.897
2020-06-02,40.14,40.61,39.48,39.71,1.432
2020-06-03,40.68,43.17,40.34,43.03,1.697
2020-06-04,42.33,44.64,42.08,44.64,1.753
2020-06-05,47.26,48.41,46.57,47.05,1.931
2020-06-08,48.0,49.34,47.61,48.72,2.681
2020-06-09,46.53,47.65,46.04,47.27,1.342
2020-06-10,46.58,46.66,44.31,44.34,1.805
2020-06-11,41.3,42.7,39.93,40.05,2.198
2020-06-12,42.32,42.38,40.29,41.88,1.514
2020-06-15,39.82,43.46,39.6,43.01,1.707
2020-06-16,45.4,45.4,42.78,44.2,1.884
2020-06-17,43.91,44.19,42.79,42.85,1.225
2020-06-18,40.7,42.75,40.7,42.25,1.742
2020-06-19,43.52,43.59,41.11,42.17,3.806
2020-06-22,41.99,41.99,41.0,41.25,1.337
2020-06-23,41.2,42.49,41.2,41.89,1.762
2020-06-24,41.44,41.44,39.22,39.54,1.697
2020-06-25,39.3,40.26,38.88,40.0,2.557
2020-06-26,39.56,39.65,38.66,39.14,2.284
2020-06-29,40.01,40.37,39.2,40.35,1.215
2020-06-30,39.87,41.78,39.87,41.54,2.169
2020-07-01,41.9,42.31,39.91,40.16,1.643
2020-07-02,41.48,42.39,40.66,40.79,1.495
2020-07-06,42.02,43.27,41.89,42.26,2.066
2020-07-07,41.63,42.01,40.94,41.01,1.088
2020-07-08,41.17,41.89,41.0,41.87,1.407
2020-07-09,41.88,41.88,39.73,39.85,1.728
2020-07-10,40.05,41.93,40.05,41.89,1.355
2020-07-13,42.4,42.85,41.63,41.86,1.377
2020-07-14,42.04,42.68,41.41,42.53,1.089
2020-07-15,43.6,44.8,43.08,44.56,1.819
2020-07-16,44.02,45.32,43.51,44.76,1.265
2020-07-17,44.73,44.73,43.99,44.51,1.2
2020-07-20,43.85,44.39,43.56,43.86,1.073
2020-07-21,44.11,45.2,44.11,44.8,1.086
2020-07-22,44.78,45.25,44.28,44.98,0.967
2020-07-23,44.84,45.38,44.59,45.02,0.96
2020-07-24,44.95,45.28,44.46,44.77,1.281
2020-07-27,44.43,44.88,43.71,44.71,1.382
2020-07-28,46.99,47.0,43.3,43.43,2.651
2020-07-29,43.33,43.97,42.77,43.88,1.828
2020-07-30,42.58,42.6,41.63,42.45,1.889
2020-07-31,42.43,42.5,41.53,42.43,4.59
2020-08-03,42.76,43.7,42.19,42.97,1.788
2020-08-04,42.62,43.49,42.51,43.24,1.587
2020-08-05,43.7,44.99,43.31,44.65,1.707
2020-08-06,44.13,44.35,42.89,42.95,1.542
2020-08-07,42.65,44.34,42.6,44.32,1.614
2020-08-10,44.72,45.81,44.43,45.56,1.139
2020-08-11,46.6,47.4,46.12,46.18,1.822
2020-08-12,46.93,47.0,45.05,45.43,1.184
2020-08-13,44.81,45.44,44.58,44.89,0.801
2020-08-14,44.6,45.53,44.54,45.22,1.086
2020-08-17,45.22,45.3,44.31,44.4,0.974
2020-08-18,44.68,44.85,43.65,43.76,0.672
2020-08-19,43.57,44.4,43.46,43.69,0.848
2020-08-20,43.2,43.46,42.88,43.14,0.838
2020-08-21,43.19,43.48,42.33,42.61,0.886
2020-08-24,43.15,44.67,42.93,44.62,0.855
2020-08-25,45.0,45.43,44.17,44.31,0.814
2020-08-26,44.09,44.15,43.61,43.71,0.791
2020-08-27,43.61,44.9,43.61,44.34,0.989
2020-08-28,44.71,44.72,43.75,44.33,0.964
2020-08-31,43.8,43.81,42.07,42.11,1.691
2020-09-01,41.75,43.28,41.54,42.88,1.252
2020-09-02,42.77,43.46,42.21,43.3,1.257
