Date,Open,High,Low,Close,Volume
2020-02-26,79.0,79.64,76.47,76.56,2.355
2020-02-27,76.43,77.17,75.01,75.13,2.253
2020-02-28,74.18,74.44,71.19,73.1,3.579
2020-03-02,73.4,76.29,72.91,76.24,2.245
2020-03-03,76.25,77.27,74.39,74.95,1.973
2020-03-04,76.04,76.96,75.24,76.94,2.873
2020-03-05,76.03,77.64,75.76,76.77,2.19
2020-03-06,74.8,75.65,73.47,75.32,2.346
2020-03-09,72.5,73.92,71.44,72.01,2.873
2020-03-10,73.31,75.89,72.29,75.76,2.818
2020-03-11,74.17,74.57,72.74,73.31,3.015
2020-03-12,69.41,70.6,65.54,65.59,4.33
2020-03-13,67.82,68.76,64.07,67.5,3.3
2020-03-16,61.76,64.25,59.6,60.19,4.148
2020-03-17,61.25,69.78,60.22,69.35,4.873
2020-03-18,65.72,74.65,65.18,70.51,4.908
2020-03-19,67.74,69.41,62.0,62.81,3.858
2020-03-20,62.51,68.51,61.56,62.27,3.332
2020-03-23,62.35,62.98,56.12,56.92,3.429
2020-03-24,58.58,62.76,58.45,62.47,2.856
2020-03-25,61.76,63.19,59.6,62.1,2.83
2020-03-26,62.02,66.39,61.97,65.82,2.023
2020-03-27,64.54,67.32,64.0,66.14,1.992
2020-03-30,67.5,72.2,67.0,71.57,3.33
2020-03-31,69.93,71.5,69.68,70.61,2.925
2020-04-01,68.58,71.76,68.28,69.31,2.426
2020-04-02,69.18,73.12,69.18,72.61,2.932
2020-04-03,71.82,73.88,71.64,73.44,1.489
2020-04-06,74.45,76.6,71.3,76.0,1.945
2020-04-07,76.29,76.5,73.47,75.15,1.76
2020-04-08,74.84,75.42,73.28,74.55,1.624
2020-04-09,74.26,77.47,74.26,77.15,1.559
2020-04-13,76.48,76.48,72.79,74.35,1.777
2020-04-14,76.33,76.99,75.68,76.6,1.725
2020-04-15,76.0,76.57,75.28,76.28,1.061
2020-04-16,76.88,78.45,75.64,77.71,1.449
2020-04-17,78.84,78.88,77.03,78.44,1.627
2020-04-20,78.11,79.61,77.46,78.06,1.114
2020-04-21,77.8,78.03,74.72,75.59,1.328
2020-04-22,75.95,77.27,75.01,76.68,1.005
2020-04-23,75.93,76.72,75.14,75.81,1.109
2020-04-24,76.0,77.35,75.49,77.13,0.776
2020-04-27,77.5,78.62,77.06,78.43,0.986
2020-04-28,78.38,79.25,77.73,78.35,1.293
2020-04-29,78.26,79.25,77.28,78.23,1.614
2020-04-30,77.96,78.75,77.18,78.42,2.048
2020-05-01,77.69,78.57,76.73,77.21,1.039
2020-05-04,77.12,79.0,76.42,78.69,1.352
2020-05-05,78.75,80.77,78.75,80.11,1.463
2020-05-06,80.32,81.26,79.96,80.11,1.719
2020-05-07,80.63,81.06,79.78,80.43,1.236
2020-05-08,81.25,82.29,80.57,82.01,1.067
2020-05-11,82.33,83.33,81.66,82.43,1.347
2020-05-12,83.07,84.56,82.88,84.31,2.099
2020-05-13,84.31,85.32,83.53,84.26,1.904
2020-05-14,86.64,88.29,85.71,87.76,2.357
2020-05-15,87.36,90.09,87.07,88.99,3.712
2020-05-18,89.83,90.19,88.1,88.17,1.825
2020-05-19,87.82,88.54,86.21,86.26,1.411
2020-05-20,87.04,87.1,85.85,86.79,1.765
2020-05-21,87.01,87.01,84.61,85.28,1.498
2020-05-22,85.18,86.04,85.07,85.93,0.737
2020-05-26,86.61,87.5,85.25,85.51,1.217
2020-05-27,85.39,86.12,84.93,86.0,1.142
2020-05-28,86.85,87.06,85.69,86.25,1.233
2020-05-29,86.2,88.11,85.7,87.58,2.863
2020-06-01,88.0,88.96,87.52,88.29,1.088
2020-06-02,88.17,88.64,87.25,87.71,1.408
2020-06-03,87.65,88.0,86.76,87.15,1.109
2020-06-04,86.92,87.14,84.88,85.39,1.149
2020-06-05,85.39,85.68,83.93,85.42,1.799
2020-06-08,84.65,86.79,84.51,86.39,1.371
2020-06-09,86.46,86.46,85.17,85.55,0.954
2020-06-10,86.17,87.19,85.57,86.21,1.348
2020-06-11,86.0,86.51,83.6,83.92,1.153
2020-06-12,84.93,84.93,82.84,83.27,1.045
2020-06-15,82.64,85.25,82.53,85.2,1.072
2020-06-16,85.82,86.88,84.79,86.49,1.353
2020-06-17,86.6,87.68,86.44,87.07,1.023
2020-06-18,87.07,87.39,86.44,86.94,0.793
2020-06-19,87.77,88.04,86.04,86.1,1.746
2020-06-22,86.79,87.39,86.03,86.35,1.262
2020-06-23,87.5,87.68,86.08,86.21,1.268
2020-06-24,86.0,86.79,84.57,86.14,2.024
2020-06-25,87.17,90.46,86.78,89.27,2.908
2020-06-26,90.25,91.46,87.64,88.12,2.896
2020-06-29,88.66,91.15,88.31,89.69,1.72
2020-06-30,89.92,90.49,88.71,89.71,1.62
2020-07-01,89.65,90.39,89.22,89.75,1.292
2020-07-02,90.61,92.24,90.32,90.81,1.326
2020-07-06,91.21,91.82,90.28,90.79,1.004
2020-07-07,90.41,92.0,90.41,91.57,0.927
2020-07-08,91.29,91.88,90.88,91.82,0.92
2020-07-09,91.24,92.31,91.17,91.93,0.737
2020-07-10,91.93,93.05,91.26,92.96,0.817
2020-07-13,93.25,94.14,91.29,91.46,0.969
2020-07-14,91.24,94.92,91.24,94.71,1.264
2020-07-15,95.1,95.7,94.31,94.6,0.912
2020-07-16,94.52,95.43,94.39,94.86,0.659
2020-07-17,95.38,96.17,94.92,95.44,0.87
2020-07-20,95.21,95.86,94.88,95.78,0.771
2020-07-21,97.0,98.26,96.53,96.79,1.112
2020-07-22,97.46,97.46,95.79,96.91,1.315
2020-07-23,97.1,98.39,97.1,97.94,0.737
2020-07-24,97.76,98.25,96.31,96.76,1.058
2020-07-27,96.9,98.04,96.6,98.01,0.781
2020-07-28,95.75,97.62,95.24,96.5,1.165
2020-07-29,96.96,97.78,96.68,97.17,0.747
2020-07-30,96.68,97.04,95.75,96.92,0.799
2020-07-31,96.6,97.45,95.46,97.45,1.286
2020-08-03,97.85,98.59,97.24,98.14,0.882
2020-08-04,98.0,99.42,97.96,99.13,0.736
2020-08-05,99.35,99.39,97.82,98.62,0.987
2020-08-06,98.27,99.68,98.14,99.53,0.694
2020-08-07,99.07,100.92,99.07,100.78,1.243
2020-08-10,100.75,101.28,100.01,100.91,0.878
2020-08-11,101.0,101.0,98.57,98.89,0.786
2020-08-12,99.25,101.57,99.25,100.83,0.86
2020-08-13,100.74,101.49,99.38,101.02,1.0
2020-08-14,101.0,101.75,100.42,100.78,0.837
2020-08-17,100.25,101.71,100.04,101.15,0.916
2020-08-18,101.17,102.0,100.46,101.25,0.604
2020-08-19,101.7,101.7,100.62,101.26,0.612
2020-08-20,100.39,102.07,100.24,101.44,0.735
2020-08-21,101.57,101.99,101.25,101.57,0.714
2020-08-24,101.79,102.08,100.89,101.42,0.661
2020-08-25,102.13,102.13,100.82,101.39,0.584
2020-08-26,101.21,103.29,100.43,102.75,0.828
2020-08-27,102.97,103.62,102.68,102.72,0.525
2020-08-28,102.56,102.81,101.38,102.29,0.574
2020-08-31,102.22,103.43,102.17,103.1,0.759
2020-09-01,102.68,103.1,101.69,102.96,0.65
2020-09-02,103.5,105.21,103.17,104.89,0.848
2020-09-03,104.45,105.54,101.21,102.0,0.891
2020-09-04,102.2,102.68,99.4,100.93,1.151
2020-09-08,100.89,100.93,98.58,98.76,1.176
2020-09-09,99.51,102.92,99.51,101.35,1.247
2020-09-10,100.93,101.36,98.44,99.1,0.793
2020-09-11,99.36,99.68,98.42,99.32,0.746
2020-09-14,100.0,101.41,99.5,100.05,1.045
2020-09-15,100.36,101.58,99.82,100.18,1.067
2020-09-16,100.68,101.3,99.25,99.34,1.058
2020-09-17,97.99,98.36,95.56,96.36,1.771
2020-09-18,96.21,97.29,94.2,94.98,1.791
2020-09-21,94.26,95.46,93.71,95.2,1.186
2020-09-22,95.03,96.47,94.86,96.19,1.355
2020-09-23,96.68,96.8,92.54,92.75,1.411
2020-09-24,93.03,96.19,92.9,94.43,1.24
2020-09-25,94.5,96.08,94.15,95.79,1.081
2020-09-28,97.37,98.28,96.89,97.59,2.83
2020-09-29,96.4,96.58,91.61,94.94,4.797
2020-09-30,95.69,98.08,95.5,97.05,1.861
2020-10-01,97.37,97.73,95.57,96.6,1.524
2020-10-02,95.39,96.96,95.07,96.42,1.006
2020-10-05,96.67,97.67,96.4,97.54,0.816
2020-10-06,97.89,97.89,95.62,95.82,1.087
2020-10-07,96.33,97.52,96.06,97.09,0.977
2020-10-08,97.46,97.62,96.83,97.17,0.695
2020-10-09,97.89,98.51,97.64,98.06,0.732
2020-10-12,98.06,100.61,98.0,100.45,1.04
2020-10-13,100.26,101.67,99.31,100.11,1.298
2020-10-14,99.87,100.77,98.87,99.0,0.635
2020-10-15,98.36,100.06,98.14,99.57,0.699
2020-10-16,100.07,100.99,99.69,99.69,0.809
2020-10-19,99.97,100.71,98.57,98.76,0.681
2020-10-20,98.9,99.37,97.85,97.97,0.533
2020-10-21,97.94,98.68,97.54,97.67,0.399
2020-10-22,97.5,97.82,96.86,97.32,0.554
2020-10-23,97.76,98.46,97.32,98.23,0.554
2020-10-26,97.42,97.97,96.36,97.03,0.536
2020-10-27,97.25,97.64,96.02,96.11,1.095
2020-10-28,94.86,95.53,92.7,92.83,0.908
2020-10-29,92.79,93.5,91.93,91.95,0.863
2020-10-30,91.55,92.15,89.25,90.25,1.376
2020-11-02,91.69,93.29,91.57,92.58,1.005
2020-11-03,93.59,94.71,93.01,93.84,0.699
2020-11-04,94.42,96.28,94.18,94.49,0.787
2020-11-05,95.89,95.96,93.82,94.27,0.826
2020-11-06,94.38,95.94,93.5,94.33,0.719
2020-11-09,95.88,97.0,88.92,89.16,2.137
2020-11-10,89.5,91.93,89.08,90.97,1.153
2020-11-11,91.82,93.54,91.71,93.44,1.027
2020-11-12,94.08,94.36,91.44,92.49,0.623
2020-11-13,92.44,92.98,91.15,92.31,0.596
2020-11-16,92.6,92.92,90.76,92.09,1.145
2020-11-17,91.61,92.36,90.9,91.33,1.334
2020-11-18,91.48,92.42,90.88,91.1,1.097
2020-11-19,90.91,91.81,90.1,91.62,0.864
2020-11-20,92.03,92.65,91.43,91.83,0.958
2020-11-23,92.11,92.51,90.92,91.5,1.054
2020-11-24,92.5,94.04,92.07,93.27,1.804
2020-11-25,93.34,94.43,92.61,92.79,0.731
2020-11-27,93.5,94.1,92.12,93.24,0.575
2020-11-30,92.9,93.61,91.14,93.49,1.792
2020-12-01,95.02,95.02,92.34,93.64,1.425
2020-12-02,93.49,94.4,91.16,91.42,0.981
2020-12-03,91.4,92.91,91.26,92.65,0.838
2020-12-04,92.51,93.95,92.01,93.95,0.839
2020-12-07,93.89,94.31,92.17,92.64,0.816
2020-12-08,92.17,93.85,92.05,93.44,0.711
2020-12-09,93.33,93.41,91.76,93.12,0.827
2020-12-10,93.22,93.64,92.45,93.05,0.656
2020-12-11,92.9,93.72,92.8,93.42,0.829
2020-12-14,93.84,94.98,93.24,93.28,0.759
2020-12-15,93.3,93.81,91.58,91.77,1.313
2020-12-16,91.98,93.17,91.81,92.71,0.983
2020-12-17,93.14,95.34,92.93,94.6,1.183
2020-12-18,94.49,95.05,92.28,93.37,2.191
2020-12-21,92.26,94.12,91.89,93.69,1.221
2020-12-22,93.61,93.82,92.36,92.96,0.809
2020-12-23,93.3,93.59,92.58,92.98,0.65
2020-12-24,92.98,93.59,92.46,93.47,0.218
2020-12-28,93.68,94.03,92.9,93.42,0.46
2020-12-29,93.42,95.69,93.28,94.82,1.206
2020-12-30,95.42,95.49,94.24,94.56,1.158
2020-12-31,94.56,95.76,94.0,95.6,1.191
2021-01-04,95.78,95.96,93.18,93.99,0.988
2021-01-05,93.8,94.49,92.33,94.23,0.825
2021-01-06,93.76,95.25,93.34,93.93,1.2
2021-01-07,93.96,94.89,92.65,94.79,1.09
2021-01-08,95.02,95.4,94.05,95.21,0.842
2021-01-11,95.54,95.86,93.08,93.63,0.765
2021-01-12,93.68,93.95,91.96,92.45,1.119
2021-01-13,92.84,93.75,92.35,93.26,0.954
2021-01-14,93.04,93.04,90.92,91.62,2.019
2021-01-15,91.86,93.96,91.48,93.43,1.893
2021-01-19,93.81,94.18,91.92,93.01,1.442
2021-01-20,92.8,93.05,91.22,91.75,1.143
2021-01-21,91.75,91.84,90.56,91.46,0.878
2021-01-22,91.51,92.32,90.49,91.87,1.052
2021-01-25,92.11,94.86,91.93,94.55,1.513
2021-01-26,94.55,96.41,93.78,96.09,1.614
2021-01-27,95.87,98.8,93.96,94.07,2.608
2021-01-28,91.0,94.99,89.66,91.02,1.863
2021-01-29,90.65,91.2,88.38,89.54,2.734
2021-02-01,89.26,90.03,87.39,89.18,1.403
2021-02-02,89.24,91.17,88.58,89.48,1.133
2021-02-03,89.37,89.91,87.66,88.72,1.316
2021-02-04,88.76,89.63,88.5,88.88,0.835
2021-02-05,89.25,90.99,88.6,90.29,1.61
2021-02-08,90.91,91.2,89.71,90.83,0.859
2021-02-09,90.99,91.35,90.25,90.77,0.793
2021-02-10,91.49,91.49,90.12,90.8,0.71
2021-02-11,90.61,91.09,89.45,89.88,0.611
2021-02-12,89.88,90.13,88.64,89.65,1.062
2021-02-16,89.7,90.11,86.87,86.93,2.057
2021-02-17,86.22,86.81,85.6,85.95,3.036
2021-02-18,85.87,87.59,85.07,86.49,1.917
2021-02-19,86.82,86.82,83.97,84.12,1.446
2021-02-22,84.12,84.12,82.76,83.96,1.404
2021-02-23,84.26,85.64,83.91,84.37,1.377
2021-02-24,83.65,85.35,83.54,84.8,2.025
2021-02-25,84.89,85.84,83.92,84.41,0.768
2021-02-26,84.51,84.79,83.76,84.28,1.378
2021-03-01,84.79,85.4,84.19,84.55,1.288
2021-03-02,84.69,85.51,84.11,84.9,0.866
2021-03-03,84.65,84.9,83.14,83.19,1.44
2021-03-04,83.59,84.63,82.58,82.9,1.665
2021-03-05,83.14,84.9,82.03,84.43,1.162
2021-03-08,84.53,84.75,83.66,84.15,1.402
2021-03-09,84.5,86.32,84.32,85.02,1.352
2021-03-10,85.22,86.29,84.05,85.9,1.034
2021-03-11,85.66,86.8,85.39,85.82,0.852
2021-03-12,86.21,86.89,85.46,86.81,1.097
2021-03-15,87.17,88.05,86.93,87.34,1.531
2021-03-16,87.31,87.9,86.78,87.23,0.966
2021-03-17,86.66,87.42,86.2,86.65,1.411
2021-03-18,86.22,86.94,85.48,86.32,1.094
2021-03-19,86.5,87.91,86.35,86.54,2.363
2021-03-22,86.64,87.92,86.39,87.85,0.976
2021-03-23,88.18,88.34,87.02,87.56,1.044
2021-03-24,86.63,88.04,86.0,87.53,1.238
2021-03-25,88.1,89.26,87.4,88.7,0.974
2021-03-26,88.5,90.51,88.5,90.21,1.411
2021-03-29,90.0,91.0,89.4,90.13,1.648
2021-03-30,95.85,95.89,89.57,89.9,4.029
2021-03-31,89.72,89.87,88.82,89.16,1.796
2021-04-01,89.09,90.15,87.58,89.24,1.809
2021-04-05,89.17,90.26,88.59,89.08,1.226
2021-04-06,88.81,89.94,88.71,89.73,1.231
2021-04-07,90.05,90.05,88.7,89.16,1.212
2021-04-08,89.01,89.93,89.01,89.64,2.672
2021-04-09,89.18,89.81,87.72,88.11,0.96
2021-04-12,88.07,88.5,87.61,88.23,1.277
2021-04-13,88.03,88.76,87.86,88.02,1.496
2021-04-14,88.09,88.24,86.98,87.91,0.877
2021-04-15,88.22,88.57,87.95,88.48,0.769
2021-04-16,88.74,88.89,88.03,88.79,0.935
2021-04-19,88.6,89.08,87.87,88.85,1.316
2021-04-20,88.76,90.68,88.58,90.62,1.822
2021-04-21,91.17,92.12,91.0,91.92,1.77
2021-04-22,91.92,92.11,91.2,91.42,1.043
2021-04-23,91.4,91.82,90.77,91.47,1.369
2021-04-26,91.5,91.5,90.1,90.35,1.652
2021-04-27,90.3,90.5,89.41,89.87,0.957
2021-04-28,90.08,90.59,89.12,89.32,0.712
2021-04-29,89.43,90.82,89.43,90.6,0.669
2021-04-30,90.62,90.81,89.79,90.36,1.719
2021-05-03,90.26,91.54,90.26,90.9,0.726
2021-05-04,91.16,91.45,89.85,90.37,1.104
2021-05-05,90.15,90.62,89.73,90.46,0.918
2021-05-06,90.98,91.83,89.71,90.23,1.206
2021-05-07,90.13,90.5,88.81,89.33,0.843
2021-05-10,89.55,91.62,89.41,90.68,1.765
2021-05-11,91.11,91.32,89.25,89.72,1.03
2021-05-12,89.8,90.07,88.75,88.94,0.951
2021-05-13,88.59,90.67,88.5,90.26,1.385
2021-05-14,90.2,90.57,89.56,89.56,0.877
2021-05-17,89.83,90.48,89.11,89.14,0.949
2021-05-18,88.85,90.18,88.56,89.19,1.048
2021-05-19,89.11,89.85,88.68,89.81,1.175
2021-05-20,89.61,91.37,89.32,90.87,1.123
2021-05-21,91.13,91.67,90.23,90.6,1.354
2021-05-24,90.8,91.35,90.45,90.6,0.959
2021-05-25,90.62,90.62,89.43,90.3,1.089
2021-05-26,90.45,90.66,88.11,89.66,1.419
2021-05-27,89.81,90.05,88.57,88.7,3.123
2021-05-28,88.99,89.9,88.88,89.06,1.794
2021-06-01,89.42,89.78,88.46,88.93,1.275
2021-06-02,89.21,89.77,88.89,89.68,0.883
2021-06-03,89.51,89.73,88.88,89.67,0.928
2021-06-04,89.83,90.0,89.25,89.81,0.698
2021-06-07,89.8,89.85,88.62,89.49,1.064
2021-06-08,89.73,89.97,88.0,88.5,1.178
2021-06-09,88.07,88.91,87.75,88.13,1.621
2021-06-10,88.4,88.85,88.04,88.74,1.191
2021-06-11,88.79,89.0,88.1,88.85,1.565
2021-06-14,88.7,89.21,88.38,89.2,0.862
2021-06-15,89.41,89.54,88.65,88.77,1.006
2021-06-16,88.85,89.0,87.43,87.57,0.952
2021-06-17,87.48,87.82,86.68,87.54,1.111
2021-06-18,87.28,87.73,86.05,86.13,2.69
2021-06-21,86.17,87.27,86.17,87.17,1.301
2021-06-22,87.17,87.89,87.0,87.26,1.082
2021-06-23,87.22,87.22,86.08,86.11,1.622
2021-06-24,86.21,86.4,85.58,86.28,0.911
2021-06-25,86.32,87.46,86.03,87.28,4.281
2021-06-28,87.63,88.71,87.55,88.15,1.253
2021-06-29,88.15,88.7,87.33,87.62,1.28
2021-06-30,87.98,88.48,87.45,88.32,1.818
2021-07-01,87.49,88.96,86.69,87.97,2.432
2021-07-02,88.62,89.23,88.19,88.59,1.128
2021-07-06,88.5,88.62,87.4,88.05,1.045
2021-07-07,87.9,88.78,87.69,88.18,0.989
2021-07-08,87.87,88.65,86.89,87.08,1.285
2021-07-09,87.16,87.27,86.37,87.1,1.06
2021-07-12,86.95,86.95,85.85,86.69,1.208
2021-07-13,86.55,86.89,85.52,85.7,0.868
2021-07-14,85.63,86.44,85.29,86.18,0.953
2021-07-15,86.15,87.09,85.84,87.07,0.611
2021-07-16,87.29,87.97,87.0,87.9,0.79
2021-07-19,87.71,88.64,87.33,88.61,1.235
2021-07-20,88.65,89.53,87.62,87.7,1.005
2021-07-21,87.59,87.65,85.54,85.56,1.355
2021-07-22,85.36,85.41,84.37,84.73,1.131
2021-07-23,84.82,85.96,84.51,85.72,0.986
2021-07-26,85.17,85.75,84.99,85.38,0.817
2021-07-27,85.34,86.58,85.07,85.75,1.168
2021-07-28,85.42,85.71,84.27,84.7,0.973
2021-07-29,85.01,85.07,84.08,84.25,0.87
2021-07-30,84.47,85.09,84.09,84.17,1.402
2021-08-02,84.21,84.76,83.85,84.09,0.826
2021-08-03,83.99,84.94,83.73,83.79,0.848
2021-08-04,83.73,83.83,82.67,83.18,1.048
2021-08-05,83.36,83.64,82.91,83.25,0.909
2021-08-06,83.18,83.95,83.08,83.43,0.809
2021-08-09,83.68,84.0,83.24,83.7,0.656
2021-08-10,83.81,84.32,83.64,84.24,1.521
2021-08-11,84.24,85.92,84.24,85.48,1.218
2021-08-12,85.61,85.84,85.09,85.68,0.908
2021-08-13,86.04,86.95,85.9,86.68,0.876
2021-08-16,86.8,87.44,86.42,87.38,0.825
2021-08-17,87.43,88.03,87.08,87.84,0.655
2021-08-18,87.72,87.98,86.31,86.34,0.701
2021-08-19,86.21,87.59,86.21,87.48,0.831
2021-08-20,87.2,87.92,86.81,87.56,1.002
2021-08-23,87.4,87.5,86.43,86.73,0.979
2021-08-24,86.74,86.74,85.53,85.88,1.036
2021-08-25,85.66,85.89,84.92,85.56,0.766
2021-08-26,85.31,85.5,84.31,84.93,0.659
2021-08-27,84.93,85.67,84.64,85.22,0.532
2021-08-30,85.12,85.84,84.88,85.45,0.398
2021-08-31,85.58,86.38,85.01,86.29,1.019
2021-09-01,86.51,87.62,86.38,87.4,0.965
2021-09-02,87.35,88.07,87.33,88.04,0.822
2021-09-03,88.0,88.4,87.54,88.08,0.518
2021-09-07,87.99,87.99,86.54,86.97,0.778
2021-09-08,87.1,88.51,87.1,88.35,0.946
2021-09-09,88.29,88.34,86.74,86.76,0.98
2021-09-10,86.65,86.91,85.47,85.55,1.938
2021-09-13,85.82,86.62,85.12,85.15,0.851
2021-09-14,85.07,85.47,84.78,85.08,1.143
2021-09-15,84.8,85.84,84.62,85.35,1.022
2021-09-16,85.4,86.52,84.89,86.11,1.18
2021-09-17,86.18,86.8,85.76,86.27,2.387
2021-09-20,85.81,86.63,85.11,85.65,1.597
2021-09-21,85.73,86.59,85.36,85.47,1.039
2021-09-22,86.12,86.27,85.04,85.33,0.973
2021-09-23,85.52,86.16,84.63,84.78,0.806
2021-09-24,84.63,85.19,84.35,84.55,0.85
2021-09-27,84.6,85.36,84.24,84.35,1.256
2021-09-28,84.24,84.54,82.72,83.26,1.56
2021-09-29,83.2,84.28,83.2,83.69,1.681
2021-09-30,81.0,83.17,80.32,81.03,2.377
2021-10-01,80.8,81.49,80.34,80.71,1.432
2021-10-04,80.69,82.04,80.49,80.69,1.452
2021-10-05,80.59,80.99,79.97,80.05,1.602
2021-10-06,79.86,80.34,79.11,80.28,1.245
2021-10-07,80.35,81.36,80.27,80.43,1.68
2021-10-08,80.4,80.63,79.13,79.31,1.084
2021-10-11,79.08,79.91,78.4,78.42,1.008
2021-10-12,78.31,78.9,77.85,78.1,1.453
2021-10-13,78.2,79.06,77.85,78.89,1.092
2021-10-14,79.13,80.29,79.04,80.26,1.096
2021-10-15,80.42,80.5,79.38,79.63,0.876
2021-10-18,79.21,80.15,78.99,79.41,0.881
2021-10-19,79.67,79.93,79.16,79.88,0.627
2021-10-20,80.13,81.08,80.13,80.69,0.881
2021-10-21,80.95,81.01,80.18,80.31,1.044
2021-10-22,80.29,81.57,80.29,80.73,0.816
2021-10-25,80.64,80.83,80.0,80.68,0.862
2021-10-26,80.76,81.36,80.56,81.06,0.832
2021-10-27,81.42,81.5,79.97,80.47,0.863
2021-10-28,80.41,81.24,80.3,81.18,0.813
2021-10-29,81.04,81.76,79.85,80.23,1.571
2021-11-01,80.03,80.94,80.03,80.69,0.816
2021-11-02,80.94,81.42,79.66,81.36,0.871
2021-11-03,81.42,82.28,81.31,82.25,0.898
2021-11-04,81.89,82.08,81.05,81.31,0.884
2021-11-05,81.3,81.89,80.98,81.23,0.715
2021-11-08,81.06,81.06,79.27,80.32,1.241
2021-11-09,80.28,80.99,79.93,80.98,0.856
2021-11-10,81.18,82.35,81.0,82.31,1.139
2021-11-11,82.31,82.31,81.17,81.46,0.806
2021-11-12,81.81,82.53,81.53,81.76,0.687
2021-11-15,82.11,83.07,81.64,82.69,0.877
2021-11-16,82.88,83.65,82.85,83.48,0.877
2021-11-17,83.37,83.99,82.95,83.95,0.984
2021-11-18,83.8,83.8,82.64,83.55,1.008
2021-11-19,84.11,85.03,83.7,83.97,1.686
2021-11-22,83.91,85.09,83.36,84.77,1.677
2021-11-23,84.93,85.78,84.62,85.41,1.116
2021-11-24,85.41,85.82,84.83,85.49,0.948
2021-11-26,85.5,87.3,85.18,85.54,1.402
2021-11-29,85.81,87.25,85.4,86.99,2.159
2021-11-30,86.35,87.2,85.38,85.82,6.211
2021-12-01,86.17,88.28,86.1,86.55,2.402
2021-12-02,86.94,88.11,86.89,87.01,1.672
2021-12-03,87.63,88.57,87.1,88.54,1.224
2021-12-06,89.04,90.45,88.79,90.11,2.081
2021-12-07,90.15,90.29,87.04,87.83,2.459
2021-12-08,87.84,89.02,87.84,88.65,0.961
2021-12-09,88.7,89.0,88.13,88.72,0.937
2021-12-10,89.0,90.64,88.8,90.51,1.578
2021-12-13,90.46,93.67,90.27,93.06,2.184
2021-12-14,93.26,93.62,91.55,91.58,2.069
2021-12-15,91.62,92.68,91.37,92.21,1.927
2021-12-16,91.95,95.07,91.53,94.66,2.155
2021-12-17,94.65,96.28,93.87,94.12,3.505
2021-12-20,93.51,94.16,92.85,93.91,1.631
2021-12-21,93.53,93.69,91.8,93.02,2.082
2021-12-22,93.16,93.47,92.29,93.39,0.787
2021-12-23,93.47,93.64,93.0,93.03,0.693
2021-12-27,93.06,94.15,93.03,94.13,1.049
2021-12-28,94.08,94.97,93.73,94.96,0.804
2021-12-29,95.04,95.96,94.86,95.62,0.836
2021-12-30,95.7,95.82,94.97,95.57,0.602
2021-12-31,95.76,96.82,95.57,96.61,0.88
2022-01-03,96.1,96.21,94.72,95.82,1.634
2022-01-04,95.68,96.77,94.85,96.5,1.435
2022-01-05,96.54,97.8,96.54,96.92,1.156
2022-01-06,97.13,98.09,96.3,96.49,1.116
2022-01-07,96.28,97.06,95.84,96.04,1.276
2022-01-10,96.12,96.25,93.68,94.62,2.271
2022-01-11,94.85,95.21,93.2,95.21,1.432
2022-01-12,95.03,95.4,94.15,95.37,1.17
2022-01-13,95.56,95.85,94.94,95.51,1.327
2022-01-14,95.32,96.62,94.72,96.35,1.671
2022-01-18,95.8,97.7,95.51,97.47,2.246
2022-01-19,95.41,97.13,95.3,96.06,1.618
2022-01-20,95.94,96.79,95.16,95.34,1.621
2022-01-21,96.06,96.94,95.37,95.71,1.253
2022-01-24,95.63,96.41,92.44,94.17,1.947
2022-01-25,93.55,94.31,92.0,93.02,1.664
2022-01-26,92.56,93.92,91.44,91.94,2.075
2022-01-27,96.77,99.15,96.13,98.2,3.162
2022-01-28,98.15,98.4,96.15,98.23,2.45
2022-01-31,98.11,100.38,97.82,100.31,3.451
2022-02-01,100.48,100.93,99.04,100.49,2.322
2022-02-02,100.8,102.01,100.5,101.66,1.272
2022-02-03,102.0,103.76,101.78,102.9,1.432
2022-02-04,102.36,103.04,101.19,101.73,1.721
2022-02-07,102.06,102.31,101.19,101.89,1.347
2022-02-08,102.38,102.8,101.78,102.44,0.935
2022-02-09,102.77,103.17,101.98,102.3,1.785
2022-02-10,102.17,102.69,100.23,100.44,1.417
2022-02-11,100.88,101.66,100.37,100.75,1.323
2022-02-14,100.96,101.32,99.3,100.4,1.117
2022-02-15,100.66,101.29,99.63,100.12,1.247
2022-02-16,100.04,100.53,97.58,98.39,1.593
2022-02-17,98.82,98.82,97.69,98.08,1.415
2022-02-18,97.92,98.57,96.85,97.79,2.236
2022-02-22,97.71,97.95,96.42,96.97,1.71
2022-02-23,97.37,97.8,96.45,96.61,1.039
2022-02-24,95.53,95.88,92.37,94.12,1.922
2022-02-25,94.57,96.4,94.54,96.21,1.296
2022-02-28,94.97,95.8,93.91,95.17,2.474
2022-03-01,95.05,97.05,94.8,96.25,1.736
2022-03-02,95.73,98.09,95.73,97.33,1.359
2022-03-03,97.62,99.66,97.51,99.56,1.586
2022-03-04,99.16,103.63,98.7,103.41,2.372
2022-03-07,102.86,107.35,102.77,104.06,3.039
2022-03-08,103.1,103.98,97.48,97.55,2.199
2022-03-09,98.09,99.16,97.29,98.31,1.219
2022-03-10,98.18,98.53,97.04,97.94,0.874
2022-03-11,97.99,98.85,96.41,96.52,0.916
2022-03-14,97.0,98.27,95.71,98.2,1.054
