Date,Open,High,Low,Close,Volume
2018-02-09,122.31,126.12,119.34,125.0,1.39
2018-02-12,126.4,128.41,125.38,127.16,1.614
2018-02-13,128.2,132.03,128.0,129.37,1.688
2018-02-14,128.07,130.06,126.48,129.62,1.333
2018-02-15,130.98,134.44,130.17,133.47,1.867
2018-02-16,128.0,131.54,125.5,126.57,3.236
2018-02-20,125.67,126.67,122.51,124.47,1.882
2018-02-21,124.63,125.95,121.88,122.04,1.668
2018-02-22,122.18,123.62,120.67,122.12,1.404
2018-02-23,122.98,123.17,121.11,121.69,1.28
2018-02-26,121.69,122.3,119.62,121.75,1.312
2018-02-27,121.4,121.99,118.3,118.87,2.051
2018-02-28,119.33,120.03,117.66,117.73,1.359
2018-03-01,118.36,119.66,115.84,117.07,1.328
2018-03-02,116.03,118.36,114.23,117.74,1.807
2018-03-05,117.64,118.5,115.59,117.73,1.561
2018-03-06,118.35,120.35,117.78,119.41,1.156
2018-03-07,117.91,119.51,117.08,119.09,0.891
2018-03-08,119.3,121.2,117.4,119.18,1.7
2018-03-09,120.15,121.53,119.81,121.2,0.948
2018-03-12,121.59,121.68,120.08,120.99,0.74
2018-03-13,121.79,123.45,121.42,121.67,1.058
2018-03-14,122.0,122.0,119.12,120.43,0.889
2018-03-15,120.52,120.91,117.64,117.92,1.009
2018-03-16,116.2,118.26,115.63,117.12,1.871
2018-03-19,116.4,116.53,113.59,114.9,1.392
2018-03-20,115.12,116.0,112.97,114.14,1.116
2018-03-21,114.55,116.32,113.84,114.81,1.043
2018-03-22,113.9,115.57,113.52,113.6,1.334
2018-03-23,114.27,117.38,113.98,115.6,1.689
2018-03-26,117.88,118.07,114.89,116.7,1.618
2018-03-27,116.7,117.25,114.06,114.73,1.419
2018-03-28,114.43,114.61,110.23,111.3,1.649
2018-03-29,112.23,114.91,111.4,114.17,1.6
2018-04-02,113.83,114.39,109.96,112.24,1.836
2018-04-03,112.29,113.18,111.16,112.71,1.441
2018-04-04,110.53,114.52,110.01,114.41,0.937
2018-04-05,114.89,117.38,114.56,116.99,1.57
2018-04-06,116.05,116.05,112.82,113.56,1.41
2018-04-09,113.72,114.81,112.29,112.91,1.748
2018-04-10,114.23,116.43,113.79,116.1,1.14
2018-04-11,115.01,115.51,114.28,115.0,0.88
2018-04-12,115.36,115.72,114.55,114.89,0.885
2018-04-13,114.98,115.71,112.08,112.81,1.471
2018-04-16,113.94,115.47,112.69,114.74,1.189
2018-04-17,115.38,118.28,114.25,117.77,1.905
2018-04-18,117.76,118.86,117.26,118.38,2.103
2018-04-19,118.46,118.8,114.9,115.33,1.339
2018-04-20,115.87,116.14,113.22,113.75,1.112
2018-04-23,113.86,114.7,113.19,113.8,0.796
2018-04-24,114.67,115.34,110.0,111.36,1.007
2018-04-25,111.15,112.4,109.69,112.12,1.122
2018-04-26,112.92,112.92,110.32,110.92,1.56
2018-04-27,111.0,112.58,110.32,112.4,1.748
2018-04-30,112.51,114.86,111.66,111.69,1.279
2018-05-01,111.9,112.02,108.17,111.77,1.56
2018-05-02,113.85,115.61,112.5,113.66,1.593
2018-05-03,119.89,123.86,115.94,122.2,4.539
2018-05-04,121.35,124.22,119.81,122.7,1.976
2018-05-07,122.9,124.58,122.07,123.43,1.388
2018-05-08,123.73,127.68,123.12,126.73,2.049
2018-05-09,126.73,127.6,124.73,127.06,1.335
2018-05-10,127.39,127.54,125.49,125.69,1.21
2018-05-11,126.08,127.89,125.54,127.37,1.165
2018-05-14,127.9,127.92,126.44,126.84,0.901
2018-05-15,125.69,127.5,125.54,127.34,1.201
2018-05-16,127.5,129.34,127.17,128.22,1.116
2018-05-17,127.6,128.14,125.44,126.04,1.081
2018-05-18,126.04,129.42,125.8,129.2,1.66
2018-05-21,129.77,130.48,129.0,129.54,1.256
2018-05-22,129.76,130.34,128.13,128.2,0.726
2018-05-23,126.61,129.39,125.83,129.29,1.095
2018-05-24,128.57,129.74,126.64,127.91,0.734
2018-05-25,128.14,128.88,127.05,127.34,0.891
2018-05-29,126.11,129.44,126.05,127.22,1.232
2018-05-30,127.6,128.92,126.84,127.78,1.016
2018-05-31,128.15,130.05,127.02,127.74,1.161
2018-06-01,129.04,130.08,128.34,129.32,0.809
2018-06-04,129.86,130.33,128.51,129.51,0.618
2018-06-05,129.57,130.43,128.54,128.81,0.772
2018-06-06,129.55,130.73,128.36,130.23,1.315
2018-06-07,130.28,131.69,129.56,130.55,0.682
2018-06-08,130.29,130.38,128.44,130.04,1.209
2018-06-11,130.0,130.98,129.64,130.26,0.714
2018-06-12,130.75,132.39,130.51,130.97,0.908
2018-06-13,131.42,132.77,130.78,131.21,0.995
2018-06-14,131.51,132.25,130.63,131.86,0.903
2018-06-15,131.48,132.85,130.56,132.09,1.592
2018-06-18,131.07,132.86,130.44,132.55,1.013
2018-06-19,131.08,132.28,130.64,131.16,1.065
2018-06-20,132.0,133.55,131.1,133.24,0.97
2018-06-21,132.53,133.59,129.78,129.86,0.957
2018-06-22,130.69,132.33,130.03,131.57,1.122
2018-06-25,130.26,130.72,127.54,128.43,0.827
2018-06-26,128.21,129.36,126.71,127.76,1.401
2018-06-27,127.93,129.76,127.45,128.33,1.22
2018-06-28,127.74,128.29,125.62,127.05,1.266
2018-06-29,127.93,130.07,127.5,129.06,1.105
2018-07-02,127.67,128.65,126.26,127.22,1.112
2018-07-03,128.07,129.27,127.71,128.52,0.79
2018-07-05,129.4,129.58,127.58,129.43,0.56
2018-07-06,129.35,131.52,129.26,130.44,0.736
2018-07-09,130.52,130.85,128.86,129.3,0.866
2018-07-10,129.03,129.6,127.0,127.35,1.195
2018-07-11,126.21,128.95,125.51,127.16,1.692
2018-07-12,128.39,128.39,125.59,127.29,1.362
2018-07-13,127.63,128.19,125.88,126.16,0.917
2018-07-16,125.89,125.9,121.77,122.91,1.608
2018-07-17,122.65,124.47,122.36,123.65,1.324
2018-07-18,123.91,124.99,123.72,124.43,1.513
2018-07-19,124.25,125.06,123.53,124.93,0.716
2018-07-20,124.43,124.94,123.56,123.88,0.797
2018-07-23,123.16,124.3,122.88,123.64,0.964
2018-07-24,124.27,124.66,122.18,122.58,1.173
2018-07-25,121.93,121.93,117.65,120.5,2.339
2018-07-26,121.0,121.0,116.02,116.79,2.586
2018-07-27,117.31,119.52,116.92,118.38,1.663
2018-07-30,117.93,118.37,115.43,117.23,2.148
2018-07-31,115.59,115.68,111.08,112.0,4.312
2018-08-01,113.91,114.85,112.01,113.42,2.804
2018-08-02,112.94,115.06,112.14,114.67,1.223
2018-08-03,114.54,115.57,114.06,114.5,1.24
2018-08-06,114.2,114.98,113.54,114.79,0.752
2018-08-07,114.5,117.43,114.5,115.82,0.883
2018-08-08,116.05,116.08,113.88,113.96,0.779
2018-08-09,113.84,114.45,112.82,112.91,0.953
2018-08-10,112.18,112.48,110.42,110.51,1.116
2018-08-13,110.51,111.23,109.46,110.34,0.959
2018-08-14,110.35,111.84,110.01,111.36,0.799
2018-08-15,111.0,111.0,109.15,109.82,0.984
2018-08-16,110.5,110.96,109.65,109.83,2.214
2018-08-17,109.75,110.73,109.65,110.34,0.845
2018-08-20,110.02,110.48,109.38,110.04,0.862
2018-08-21,110.11,112.22,110.11,111.77,1.029
2018-08-22,111.81,113.18,111.66,112.44,0.897
2018-08-23,112.57,112.79,110.29,111.1,0.911
2018-08-24,111.43,112.13,111.0,111.61,0.685
2018-08-27,113.09,114.69,111.91,113.58,1.435
2018-08-28,113.54,114.14,111.96,112.19,0.941
2018-08-29,111.92,113.65,111.26,113.38,0.812
2018-08-30,113.35,113.35,112.0,112.15,0.802
2018-08-31,111.8,112.15,110.0,110.8,0.984
2018-09-04,110.0,111.0,109.33,110.68,0.858
2018-09-05,110.36,111.19,109.23,110.0,0.896
2018-09-06,110.5,111.44,109.42,110.22,0.794
2018-09-07,109.74,111.09,109.25,110.82,0.816
2018-09-10,110.44,110.63,106.1,107.2,2.09
2018-09-11,106.7,109.88,106.24,109.09,1.541
2018-09-12,109.19,109.82,107.65,108.87,1.071
2018-09-13,109.79,111.32,108.99,109.69,0.618
2018-09-14,109.7,111.5,109.7,111.2,0.7
2018-09-17,112.03,112.49,110.71,110.96,0.785
2018-09-18,110.84,113.09,110.84,112.87,0.99
2018-09-19,112.64,114.9,112.56,114.42,1.178
2018-09-20,114.64,117.57,114.62,115.04,1.484
2018-09-21,115.41,115.9,112.79,115.55,2.365
2018-09-24,114.85,115.09,113.63,114.54,1.204
2018-09-25,114.5,115.04,112.71,112.86,1.354
2018-09-26,112.72,113.93,111.28,112.88,1.279
2018-09-27,113.39,115.66,112.94,113.03,1.483
2018-09-28,112.4,112.84,110.42,111.2,1.223
2018-10-01,111.86,113.0,111.2,112.28,0.817
2018-10-02,111.77,113.24,111.64,112.36,0.702
2018-10-03,112.43,113.5,112.43,112.85,0.835
2018-10-04,112.45,114.59,111.43,111.5,1.824
2018-10-05,111.74,111.94,109.45,110.64,1.295
2018-10-08,110.31,110.96,109.53,110.67,1.155
2018-10-09,110.38,110.59,109.04,109.15,1.003
2018-10-10,108.35,108.35,105.13,105.25,1.644
2018-10-11,104.51,105.31,98.7,100.37,2.418
2018-10-12,101.95,102.8,100.5,100.99,2.074
2018-10-15,100.31,101.65,98.99,99.29,1.304
2018-10-16,99.83,101.11,99.02,100.9,1.318
2018-10-17,97.39,98.04,95.46,96.23,2.239
2018-10-18,94.51,96.8,93.4,94.13,1.716
2018-10-19,94.59,94.65,92.79,92.84,1.223
2018-10-22,93.24,94.11,90.82,90.88,1.298
2018-10-23,89.49,92.71,87.69,92.34,2.141
2018-10-24,92.39,94.24,91.04,91.7,2.188
2018-10-25,92.62,93.87,90.81,90.91,1.557
2018-10-26,89.5,89.7,86.09,88.37,3.301
2018-10-29,89.7,91.02,82.52,84.2,3.795
2018-10-30,94.55,99.22,89.99,98.93,6.538
2018-10-31,99.91,104.32,99.91,101.14,3.474
2018-11-01,101.77,103.32,100.07,102.75,2.289
2018-11-02,103.13,104.4,101.56,101.71,2.141
2018-11-05,101.54,101.94,98.57,100.59,1.81
2018-11-06,100.36,105.65,98.13,104.12,2.81
2018-11-07,109.97,112.58,108.7,109.2,3.319
2018-11-08,108.39,109.37,105.66,107.98,1.742
2018-11-09,106.74,107.57,104.21,105.76,1.284
2018-11-12,105.59,105.59,102.64,103.7,1.096
2018-11-13,103.87,107.22,103.75,104.91,1.131
2018-11-14,106.41,107.78,104.87,105.89,1.175
2018-11-15,104.59,107.42,104.26,107.16,1.239
2018-11-16,105.96,107.38,104.48,106.54,1.341
2018-11-19,106.18,107.17,103.09,103.9,1.145
2018-11-20,101.57,104.32,100.94,102.76,1.788
2018-11-21,104.06,105.09,103.1,103.8,0.78
2018-11-23,103.02,104.11,102.39,103.13,0.562
2018-11-26,104.67,106.82,104.56,105.96,1.054
2018-11-27,105.56,106.64,104.28,105.2,0.742
2018-11-28,105.56,108.37,103.32,107.96,1.02
2018-11-29,107.83,109.0,106.82,106.92,0.87
2018-11-30,106.52,107.44,105.57,105.71,1.255
2018-12-03,107.77,109.13,105.78,106.06,1.486
2018-12-04,105.26,105.74,100.43,100.56,1.326
2018-12-06,100.08,103.71,99.6,103.39,1.607
2018-12-07,103.5,105.94,101.11,101.36,1.363
2018-12-10,100.94,102.38,99.56,101.54,1.349
2018-12-11,103.6,103.98,99.52,99.66,0.786
2018-12-12,101.36,102.15,99.35,100.62,0.925
2018-12-13,101.57,102.15,97.52,98.75,1.114
2018-12-14,97.79,99.69,97.03,99.64,1.585
2018-12-17,100.89,101.09,97.62,98.38,1.327
2018-12-18,98.66,100.22,97.82,98.71,0.846
2018-12-19,98.5,100.73,95.58,95.93,0.952
2018-12-20,95.51,96.16,91.94,95.09,2.372
2018-12-21,95.66,97.57,92.98,93.3,1.897
2018-12-24,92.3,94.8,90.98,90.99,0.682
2018-12-26,92.11,96.76,90.04,96.72,1.024
2018-12-27,95.37,98.2,94.2,98.2,1.023
2018-12-28,97.91,99.19,96.5,97.07,1.295
2018-12-31,97.43,98.8,97.0,98.8,0.679
2019-01-02,97.5,99.37,96.6,97.59,1.062
2019-01-03,98.49,98.95,95.31,96.59,0.973
2019-01-04,98.12,101.95,98.12,101.53,1.146
2019-01-07,101.08,104.46,101.08,103.55,1.178
2019-01-08,104.66,105.0,101.26,103.14,0.973
2019-01-09,103.8,105.16,102.15,103.42,0.887
2019-01-10,103.07,103.98,102.25,103.03,0.776
2019-01-11,101.81,102.5,100.85,101.62,0.668
2019-01-14,100.77,103.4,100.71,102.02,1.091
2019-01-15,101.55,102.18,99.19,100.41,0.744
2019-01-16,100.39,101.54,99.76,100.22,1.026
2019-01-17,99.77,102.29,99.5,101.19,0.87
2019-01-18,102.12,105.38,101.98,103.61,1.5
2019-01-22,103.07,103.2,99.48,101.84,0.723
2019-01-23,101.65,101.65,97.45,99.47,1.441
2019-01-24,99.32,100.76,99.32,100.04,1.323
2019-01-25,100.81,101.69,100.1,100.77,0.868
2019-01-28,100.04,102.67,100.04,102.65,0.758
2019-01-29,102.56,103.68,101.72,101.96,1.192
2019-01-30,102.38,102.92,100.54,101.0,1.349
2019-01-31,100.76,102.75,98.93,101.65,1.538
2019-02-01,102.21,104.7,101.66,104.41,1.938
2019-02-04,104.26,105.09,103.87,104.2,1.239
2019-02-05,104.88,105.35,103.76,105.29,1.694
2019-02-06,105.63,105.67,101.11,101.27,1.637
2019-02-07,101.1,102.86,100.5,101.86,1.33
2019-02-08,101.86,103.68,101.3,103.47,1.226
2019-02-11,104.13,106.02,103.47,105.61,1.992
2019-02-12,105.63,108.21,105.43,106.76,1.858
2019-02-13,107.62,108.41,105.62,105.89,1.647
2019-02-14,113.62,114.72,109.56,112.69,4.241
2019-02-15,113.68,115.42,112.01,113.14,1.653
2019-02-19,113.0,114.96,112.26,113.16,1.181
2019-02-20,113.81,115.31,113.44,114.27,1.658
2019-02-21,113.31,114.75,112.87,112.99,0.766
2019-02-22,113.63,113.97,112.14,112.68,1.012
2019-02-25,113.44,113.84,111.31,111.41,1.119
2019-02-26,111.01,113.92,110.9,113.25,1.082
2019-02-27,112.96,114.44,111.63,112.11,0.937
2019-02-28,112.0,112.43,110.8,111.46,1.417
2019-03-01,111.89,114.24,111.89,113.03,1.277
2019-03-04,113.15,115.2,112.82,115.12,1.19
2019-03-05,114.84,115.45,113.07,113.18,0.805
2019-03-06,114.74,115.26,113.8,114.59,1.302
2019-03-07,114.19,115.3,113.42,114.09,1.178
2019-03-08,113.38,114.25,112.68,113.53,0.807
2019-03-11,113.53,115.64,113.53,114.01,0.91
2019-03-12,114.27,114.27,111.12,111.49,1.47
2019-03-13,112.09,112.97,109.65,109.87,1.466
2019-03-14,109.65,111.57,109.19,111.23,1.288
2019-03-15,111.38,112.62,111.38,112.59,1.256
2019-03-18,112.94,114.28,112.54,113.97,0.919
2019-03-19,114.72,116.06,114.47,115.27,1.373
2019-03-20,115.0,116.5,113.77,115.35,1.182
2019-03-21,115.55,118.09,115.48,117.49,0.939
2019-03-22,117.09,117.32,113.35,113.45,1.095
2019-03-25,113.55,115.73,112.86,114.99,1.605
2019-03-26,116.15,116.49,112.79,114.49,0.917
2019-03-27,114.43,115.68,113.96,115.1,1.433
2019-03-28,115.56,116.7,114.72,115.92,0.671
2019-03-29,117.26,120.0,116.84,118.4,2.182
2019-04-01,119.1,121.05,119.06,120.19,1.287
2019-04-02,119.93,121.6,119.63,120.57,1.657
2019-04-03,120.99,121.29,118.37,119.2,0.993
2019-04-04,119.15,120.86,118.51,119.65,0.814
2019-04-05,119.46,120.75,119.4,120.21,0.666
2019-04-08,119.53,120.95,119.46,120.69,0.799
2019-04-09,119.76,120.52,118.73,119.7,0.685
2019-04-10,119.87,120.05,118.67,119.76,0.571
2019-04-11,119.37,121.0,119.28,120.49,0.656
2019-04-12,121.39,122.89,120.94,122.15,1.192
2019-04-15,121.91,122.34,121.04,122.11,0.45
2019-04-16,122.17,123.24,121.28,122.58,0.662
2019-04-17,123.02,123.27,120.9,122.1,0.692
2019-04-18,122.64,124.23,122.46,122.8,1.355
2019-04-22,122.14,123.32,121.61,123.27,0.508
2019-04-23,123.23,124.09,122.51,123.12,0.722
2019-04-24,123.56,125.0,122.89,124.61,0.653
2019-04-25,124.17,124.17,121.27,121.75,0.99
2019-04-26,121.88,123.2,121.62,122.92,0.692
2019-04-29,123.26,123.65,122.13,123.06,1.402
2019-04-30,125.0,126.89,124.19,126.11,2.097
2019-05-01,126.98,128.42,123.72,123.76,2.354
2019-05-02,128.5,130.42,126.38,129.2,2.297
2019-05-03,129.73,130.0,127.42,128.5,0.987
2019-05-06,126.26,129.41,126.0,128.47,1.5
2019-05-07,126.86,129.91,126.42,129.78,1.554
2019-05-08,129.29,131.0,128.45,128.55,1.128
2019-05-09,127.28,128.85,126.38,128.41,0.67
2019-05-10,128.2,129.38,126.68,128.94,0.866
2019-05-13,126.64,128.04,125.84,127.73,0.882
2019-05-14,128.0,129.91,127.65,129.17,0.921
2019-05-15,128.12,130.38,128.0,129.83,0.897
2019-05-16,129.73,131.0,129.56,130.52,0.935
2019-05-17,129.3,130.69,129.03,129.95,0.8
2019-05-20,129.39,130.35,128.73,129.99,0.717
2019-05-21,130.3,132.6,130.19,131.56,0.642
2019-05-22,130.72,130.99,127.58,127.94,1.424
2019-05-23,126.71,126.86,123.41,125.03,1.278
2019-05-24,125.54,126.48,124.52,126.25,0.53
2019-05-28,125.89,128.25,125.75,125.82,1.138
2019-05-29,125.43,126.18,124.71,125.76,0.641
2019-05-30,126.24,127.74,126.19,127.09,0.591
2019-05-31,125.55,125.86,123.71,124.91,1.112
2019-06-03,125.29,128.32,125.29,128.32,1.403
2019-06-04,129.32,131.94,128.95,131.87,1.27
2019-06-05,132.42,133.45,130.99,133.39,1.104
2019-06-06,133.98,135.32,133.32,135.06,1.348
2019-06-07,135.56,135.56,134.09,134.38,0.946
2019-06-10,135.1,135.82,134.0,135.56,0.749
2019-06-11,136.05,136.45,128.59,130.97,1.55
2019-06-12,130.97,131.4,129.48,130.79,0.662
2019-06-13,131.04,134.26,130.16,132.22,0.809
2019-06-14,132.11,133.13,130.9,132.59,0.781
2019-06-17,132.98,133.91,132.23,133.52,0.669
2019-06-18,134.58,135.69,132.4,132.4,0.592
2019-06-19,132.93,132.96,129.25,131.55,0.97
2019-06-20,132.7,134.24,132.34,133.71,1.035
2019-06-21,133.81,135.51,133.13,134.92,0.98
2019-06-24,135.12,135.62,134.28,134.44,0.648
2019-06-25,134.44,135.91,133.72,134.39,0.566
2019-06-26,134.41,135.15,133.2,134.3,0.732
2019-06-27,135.41,136.31,134.28,135.41,0.687
2019-06-28,135.48,137.92,135.48,137.31,1.193
2019-07-01,138.7,139.14,135.91,137.51,0.858
2019-07-02,138.06,138.11,135.99,137.06,0.807
2019-07-03,137.54,140.0,136.99,139.95,0.513
2019-07-05,139.61,140.0,138.21,139.76,0.539
2019-07-08,138.79,139.51,136.61,138.06,1.281
2019-07-09,137.97,138.0,136.44,137.93,0.735
2019-07-10,138.42,138.97,136.31,136.92,0.565
2019-07-11,136.47,136.91,135.16,136.81,0.637
2019-07-12,136.64,138.0,134.66,135.79,0.879
2019-07-15,136.2,136.2,132.51,134.77,1.186
2019-07-16,135.18,138.12,135.0,137.63,1.23
2019-07-17,137.89,138.99,136.09,137.59,0.65
2019-07-18,137.43,137.72,134.83,136.42,0.986
2019-07-19,136.86,137.54,135.89,136.01,0.754
2019-07-22,135.89,136.82,134.19,134.55,0.916
2019-07-23,135.0,136.04,134.68,135.72,1.019
2019-07-24,135.45,137.56,134.94,137.54,3.156
2019-07-25,139.62,139.8,133.96,134.5,1.768
2019-07-26,135.2,139.09,134.57,136.8,0.961
2019-07-29,136.8,137.23,134.85,136.05,1.017
2019-07-30,137.25,140.72,137.13,140.32,1.516
2019-07-31,139.8,141.84,138.29,138.35,1.168
2019-08-01,138.38,140.47,135.78,136.75,0.811
2019-08-02,135.56,138.39,134.28,137.71,0.595
2019-08-05,136.1,138.04,135.37,137.58,1.062
2019-08-06,138.07,138.69,136.0,138.12,0.92
2019-08-07,136.92,138.47,136.13,137.99,0.862
2019-08-08,138.33,140.47,137.63,139.34,0.858
2019-08-09,139.35,141.0,138.41,140.0,0.848
2019-08-12,139.6,141.03,138.88,139.38,0.702
2019-08-13,139.16,142.04,138.5,140.69,0.648
2019-08-14,139.1,139.91,138.0,139.14,0.622
2019-08-15,139.23,140.57,138.44,138.86,0.654
2019-08-16,139.55,142.01,139.55,141.73,0.659
2019-08-19,142.5,143.05,141.51,142.36,0.695
2019-08-20,142.29,143.95,140.92,141.95,1.49
2019-08-21,143.25,144.05,142.31,143.28,0.801
2019-08-22,143.34,144.23,142.19,143.36,0.417
2019-08-23,143.17,144.12,138.93,139.73,0.98
2019-08-26,140.38,140.72,137.28,138.83,0.832
2019-08-27,139.96,141.77,139.42,139.82,0.709
2019-08-28,139.48,141.1,138.65,139.82,0.654
2019-08-29,141.53,141.85,140.38,140.56,0.608
2019-08-30,141.53,142.22,140.9,141.25,0.91
2019-09-03,140.47,144.02,138.34,143.87,1.182
2019-09-04,144.98,145.16,142.9,143.13,0.715
2019-09-05,144.6,144.96,140.9,142.86,0.808
2019-09-06,142.66,145.17,142.63,145.01,0.931
2019-09-09,144.84,145.53,141.75,142.06,0.707
2019-09-10,141.84,142.17,137.29,142.14,1.199
2019-09-11,141.94,145.27,141.31,145.26,1.018
2019-09-12,146.0,148.15,143.97,144.91,1.744
2019-09-13,145.43,147.63,144.74,147.58,0.976
2019-09-16,147.01,147.06,144.46,145.63,0.913
2019-09-17,145.39,149.21,144.67,148.11,0.917
2019-09-18,147.4,148.86,146.18,148.65,0.949
2019-09-19,149.43,151.23,147.61,150.3,1.09
2019-09-20,150.76,151.51,148.47,149.8,1.114
2019-09-23,149.27,151.14,149.07,149.78,0.797
2019-09-24,149.64,151.18,149.4,149.66,0.728
2019-09-25,149.57,150.96,147.96,150.88,0.568
2019-09-26,150.75,151.99,150.41,151.62,0.787
2019-09-27,152.0,152.24,147.67,149.04,0.951
2019-09-30,149.68,152.49,149.31,151.24,1.236
2019-10-01,151.34,152.47,148.86,149.06,0.732
2019-10-02,148.31,148.59,144.35,145.49,1.21
2019-10-03,145.49,146.3,144.2,145.3,0.87
2019-10-04,145.16,148.04,145.11,147.07,0.866
2019-10-07,146.97,148.53,146.5,147.63,0.885
2019-10-08,146.5,150.22,146.26,147.35,0.954
2019-10-09,148.83,149.09,147.46,148.26,0.883
2019-10-10,148.45,149.54,147.29,148.5,0.447
2019-10-11,149.7,150.15,147.25,147.44,0.747
2019-10-14,147.52,148.18,146.53,146.67,0.673
2019-10-15,148.9,149.04,146.48,146.99,1.161
2019-10-16,147.18,147.87,146.36,147.21,0.973
2019-10-17,147.65,149.5,147.51,147.73,0.489
2019-10-18,147.06,147.07,143.72,146.04,1.566
2019-10-21,147.0,148.06,146.33,146.63,0.561
2019-10-22,145.69,148.25,145.64,145.75,0.611
2019-10-23,146.41,147.06,143.86,144.49,0.828
2019-10-24,144.95,146.5,144.63,145.4,0.606
2019-10-25,145.5,148.48,145.05,147.08,0.621
2019-10-28,147.63,147.86,145.68,145.71,1.264
2019-10-29,147.63,149.0,143.27,144.27,1.359
2019-10-30,143.64,145.42,141.91,144.64,1.076
2019-10-31,145.2,146.54,142.09,142.87,0.965
2019-11-01,143.71,145.47,142.76,143.65,0.913
2019-11-04,144.23,144.88,141.94,142.0,1.625
2019-11-05,142.7,143.47,140.13,141.03,1.626
2019-11-06,133.5,139.0,131.5,138.12,2.253
2019-11-07,139.37,139.83,136.67,137.41,1.194
2019-11-08,137.0,137.71,135.73,136.44,1.045
2019-11-11,135.54,137.03,135.32,136.53,0.656
2019-11-12,136.76,137.98,136.11,136.51,0.636
2019-11-13,135.91,138.84,134.86,138.56,0.916
2019-11-14,138.62,141.9,138.39,141.59,1.498
2019-11-15,141.99,142.39,140.15,140.52,1.18
2019-11-18,140.41,142.27,139.74,140.4,1.1
2019-11-19,140.94,141.83,139.86,141.15,0.788
2019-11-20,140.76,142.58,140.24,140.75,0.793
2019-11-21,140.0,141.93,139.92,140.63,1.065
2019-11-22,141.56,141.9,138.38,138.47,1.378
2019-11-25,139.3,140.37,138.69,140.29,1.008
2019-11-26,140.5,142.14,140.28,142.02,0.732
2019-11-27,142.02,144.4,141.63,143.76,0.992
2019-11-29,143.42,143.75,140.98,141.87,0.426
2019-12-02,142.3,142.3,140.24,141.58,0.581
2019-12-03,140.49,142.75,140.34,141.97,0.573
2019-12-04,141.87,144.22,141.38,141.41,0.694
2019-12-05,141.81,144.29,141.32,143.94,1.132
2019-12-06,144.69,145.0,142.61,143.5,0.575
2019-12-09,143.43,143.43,141.76,142.46,0.89
2019-12-10,142.2,142.29,140.0,140.06,0.871
2019-12-11,140.21,142.53,140.11,142.4,0.511
2019-12-12,142.4,143.33,141.47,142.49,0.56
2019-12-13,141.91,143.93,141.91,143.0,0.666
2019-12-16,143.86,144.13,142.29,142.35,0.632
2019-12-17,143.47,144.84,142.89,143.03,1.078
2019-12-18,143.12,143.96,142.3,143.43,1.369
2019-12-19,143.39,144.37,141.52,141.71,1.25
2019-12-20,141.86,143.32,141.37,141.77,2.219
2019-12-23,142.2,142.2,139.52,140.36,0.79
2019-12-24,140.9,143.35,140.51,142.65,0.306
2019-12-26,142.76,143.93,142.66,143.65,0.316
2019-12-27,143.85,144.42,142.91,143.89,0.501
2019-12-30,143.86,144.23,142.16,142.53,0.536
2019-12-31,142.77,144.39,142.71,143.99,0.6
2020-01-02,145.0,145.71,142.02,142.72,0.843
2020-01-03,141.36,143.6,141.0,142.1,0.907
2020-01-06,142.19,142.87,140.79,141.85,0.798
2020-01-07,141.5,142.83,140.23,140.25,0.976
2020-01-08,140.32,142.46,140.16,141.37,0.674
2020-01-09,141.76,143.5,141.51,142.3,0.65
2020-01-10,142.13,143.2,140.62,143.16,0.66
2020-01-13,142.91,143.17,141.95,142.22,0.688
2020-01-14,141.72,141.95,138.39,139.4,1.413
2020-01-15,139.14,140.85,138.66,139.66,1.203
2020-01-16,140.14,140.4,138.31,139.87,0.889
2020-01-17,139.98,141.47,139.85,141.11,0.827
2020-01-21,140.5,142.1,140.24,141.78,1.174
2020-01-22,142.27,142.4,140.82,141.7,0.666
2020-01-23,141.19,142.8,140.13,142.56,0.545
2020-01-24,142.65,142.78,139.12,140.52,0.565
2020-01-27,139.19,141.77,138.63,138.88,1.072
2020-01-28,139.6,141.89,138.06,141.3,0.838
2020-01-29,141.34,142.29,139.31,139.34,0.669
2020-01-30,138.78,142.44,138.78,142.39,0.622
2020-01-31,141.59,141.83,139.41,141.63,1.042
2020-02-03,142.39,145.22,142.24,144.55,1.012
2020-02-04,145.77,146.0,141.0,144.54,0.937
2020-02-05,145.93,149.05,145.27,148.41,1.223
2020-02-06,148.17,148.65,146.79,147.03,1.03
2020-02-07,146.77,148.17,146.06,147.72,0.545
2020-02-10,147.06,147.7,145.67,147.12,0.732
2020-02-11,147.03,147.54,143.96,144.2,0.983
2020-02-12,143.51,145.8,141.08,145.16,1.051
2020-02-13,145.45,146.6,144.55,145.08,0.705
2020-02-14,145.17,147.64,144.87,146.97,0.641
2020-02-18,142.74,143.64,136.3,137.17,2.306
2020-02-19,136.45,137.61,134.38,135.4,1.22
2020-02-20,135.39,137.38,134.22,135.79,1.3
2020-02-21,135.42,135.71,133.14,133.95,1.032
2020-02-24,130.0,131.21,127.99,130.22,0.995
2020-02-25,129.78,130.73,124.58,124.84,0.901
2020-02-26,125.74,126.51,119.37,121.02,1.911
2020-02-27,119.48,123.69,118.45,118.72,2.282
2020-02-28,115.95,120.37,113.2,120.26,2.432
2020-03-02,120.68,126.25,119.69,125.84,1.62
