Date,Open,High,Low,Close,Volume
2018-02-09,83.32,85.16,82.1,84.34,1.719
2018-02-12,84.66,85.79,84.38,85.33,0.909
2018-02-13,84.76,85.77,84.47,85.5,0.752
2018-02-14,84.77,86.68,84.56,86.62,1.293
2018-02-15,86.96,89.13,86.39,88.93,1.414
2018-02-16,88.86,89.76,88.77,89.07,1.184
2018-02-20,88.84,89.99,88.59,89.76,1.192
2018-02-21,89.9,90.39,88.42,88.46,1.475
2018-02-22,91.15,92.88,84.35,84.38,3.378
2018-02-23,85.2,85.58,84.22,85.24,1.578
2018-02-26,85.79,86.23,84.89,85.47,0.977
2018-02-27,85.9,86.37,84.87,84.94,1.049
2018-02-28,85.27,86.14,84.67,84.67,1.254
2018-03-01,84.67,85.19,83.62,84.53,1.779
2018-03-02,83.52,85.95,83.09,85.77,1.149
2018-03-05,85.44,86.39,83.76,86.06,0.874
2018-03-06,86.21,86.8,86.03,86.26,0.881
2018-03-07,86.0,86.82,85.78,86.74,0.779
2018-03-08,87.0,88.75,86.79,88.64,1.588
2018-03-09,89.0,89.86,88.14,89.73,0.952
2018-03-12,89.9,89.98,89.06,89.09,0.798
2018-03-13,89.9,89.98,88.17,88.48,0.738
2018-03-14,88.92,89.09,87.29,87.82,0.62
2018-03-15,88.04,88.59,87.42,87.83,0.581
2018-03-16,88.11,88.44,87.49,88.13,1.275
2018-03-19,87.72,87.91,85.76,86.61,0.914
2018-03-20,86.71,87.25,86.52,86.71,0.621
2018-03-21,86.6,87.51,86.16,86.59,0.648
2018-03-22,85.72,86.39,84.74,84.8,0.821
2018-03-23,84.74,84.74,82.34,82.36,0.783
2018-03-26,83.43,84.32,82.66,84.22,0.889
2018-03-27,84.69,85.41,82.5,82.89,1.024
2018-03-28,82.81,84.01,82.15,82.3,1.187
2018-03-29,82.7,84.49,82.46,83.24,1.202
2018-04-02,83.01,83.4,80.13,80.77,1.126
2018-04-03,81.04,81.86,80.51,81.64,0.864
2018-04-04,80.67,82.94,80.26,82.74,1.08
2018-04-05,83.4,83.78,82.81,82.96,0.73
2018-04-06,82.55,83.03,80.91,81.39,1.207
2018-04-09,81.76,83.41,81.63,81.75,0.954
2018-04-10,82.53,83.26,81.96,82.63,1.027
2018-04-11,82.22,83.9,82.15,83.16,0.975
2018-04-12,83.28,84.93,82.58,84.48,0.693
2018-04-13,84.84,84.94,83.55,83.82,0.735
2018-04-16,84.06,84.56,83.37,84.48,0.889
2018-04-17,85.0,86.27,84.42,86.2,0.928
2018-04-18,86.0,86.05,85.34,85.69,0.813
2018-04-19,85.42,85.75,83.82,84.14,0.901
2018-04-20,84.0,84.17,82.64,83.01,1.421
2018-04-23,83.32,83.88,82.56,82.6,0.988
2018-04-24,83.48,85.12,83.02,84.04,1.789
2018-04-25,83.94,85.27,82.38,83.74,1.373
2018-04-26,84.08,85.62,83.67,85.41,1.117
2018-04-27,85.47,85.78,84.69,85.19,0.858
2018-04-30,85.5,85.9,85.24,85.51,1.127
2018-05-01,85.4,86.15,85.17,86.07,0.643
2018-05-02,85.84,86.49,85.4,86.01,0.989
2018-05-03,85.87,86.53,85.14,86.49,1.16
2018-05-04,86.13,88.03,85.55,87.72,0.503
2018-05-07,88.1,89.31,88.02,89.0,0.982
2018-05-08,88.89,89.62,88.39,89.05,1.308
2018-05-09,89.26,90.98,88.96,90.83,0.843
2018-05-10,91.03,91.39,90.71,91.19,1.02
2018-05-11,91.05,91.64,90.66,91.02,1.051
2018-05-14,91.15,91.4,89.78,89.89,0.806
2018-05-15,89.18,89.44,88.45,88.66,0.977
2018-05-16,88.71,89.17,88.17,88.95,0.851
2018-05-17,88.76,89.35,88.31,88.9,0.814
2018-05-18,88.89,89.5,88.67,89.25,2.57
2018-05-21,89.58,89.96,89.04,89.43,0.697
2018-05-22,89.62,90.16,89.14,89.27,0.713
2018-05-23,88.75,90.34,88.21,90.33,1.26
2018-05-24,88.1,90.33,86.51,88.56,2.177
2018-05-25,88.81,88.81,87.69,88.32,0.902
2018-05-29,87.98,88.24,87.26,87.78,0.844
2018-05-30,88.11,88.49,87.49,87.5,0.657
2018-05-31,88.07,88.86,87.61,88.07,1.375
2018-06-01,88.49,89.54,88.0,89.46,0.806
2018-06-04,89.38,89.95,88.77,89.68,0.557
2018-06-05,90.0,90.43,89.67,90.3,0.802
2018-06-06,90.97,91.53,90.65,91.43,0.973
2018-06-07,91.31,91.67,89.47,90.12,0.924
2018-06-08,89.93,90.54,89.5,90.51,0.766
2018-06-11,90.5,90.66,90.12,90.59,0.517
2018-06-12,90.65,91.05,90.29,90.79,0.439
2018-06-13,90.79,91.39,90.32,90.47,0.709
2018-06-14,90.86,91.36,90.34,90.87,0.545
2018-06-15,90.9,90.92,89.83,90.57,1.362
2018-06-18,89.56,90.57,89.19,90.48,0.923
2018-06-19,89.6,89.93,88.95,89.2,1.171
2018-06-20,89.7,90.99,89.38,90.31,0.93
2018-06-21,90.29,90.72,89.15,89.23,0.622
2018-06-22,89.52,89.7,88.05,88.12,1.02
2018-06-25,87.69,88.09,85.97,86.52,1.002
2018-06-26,86.67,87.25,86.31,86.41,0.913
2018-06-27,86.6,87.44,84.45,84.57,1.127
2018-06-28,84.48,85.26,84.01,84.99,0.782
2018-06-29,85.27,86.13,85.16,85.57,1.312
2018-07-02,85.13,86.46,84.75,86.4,0.766
2018-07-03,86.89,87.09,85.87,86.27,0.539
2018-07-05,86.86,87.41,86.4,87.17,0.746
2018-07-06,87.14,88.27,87.13,88.18,0.826
2018-07-09,88.52,88.75,87.75,88.49,0.947
2018-07-10,88.82,89.05,88.26,88.99,1.081
2018-07-11,88.23,89.29,88.23,89.19,0.999
2018-07-12,89.68,91.56,89.17,91.48,0.892
2018-07-13,91.22,91.67,91.09,91.41,0.643
2018-07-16,91.58,91.79,91.21,91.49,0.864
2018-07-17,91.0,92.45,90.79,92.11,1.06
2018-07-18,92.11,92.62,91.6,91.94,1.268
2018-07-19,91.75,92.34,91.55,91.77,0.783
2018-07-20,91.73,92.5,91.6,91.69,1.054
2018-07-23,91.69,92.0,91.22,91.84,0.61
2018-07-24,92.25,92.68,91.68,91.97,1.012
2018-07-25,91.84,93.17,91.84,93.16,1.068
2018-07-26,93.1,93.58,92.83,93.15,0.75
2018-07-27,93.37,93.66,91.91,92.58,1.833
2018-07-30,92.39,92.75,89.27,89.33,1.962
2018-07-31,89.61,90.04,88.48,89.43,1.259
2018-08-01,89.23,90.44,89.23,89.75,0.733
2018-08-02,89.02,90.7,89.02,90.66,1.12
2018-08-03,90.9,91.23,90.3,91.14,0.703
2018-08-06,91.04,92.38,90.7,92.33,0.965
2018-08-07,92.42,92.89,91.98,92.65,1.339
2018-08-08,92.67,92.99,92.17,92.88,0.795
2018-08-09,93.1,93.74,92.96,93.42,1.017
2018-08-10,92.77,93.87,92.77,93.53,1.159
2018-08-13,93.65,94.11,92.39,92.87,0.914
2018-08-14,92.9,93.47,92.65,93.2,0.588
2018-08-15,92.59,93.1,91.63,92.64,0.77
2018-08-16,93.31,93.54,92.7,93.42,0.768
2018-08-17,93.05,93.5,92.54,93.34,0.82
2018-08-20,93.7,93.98,92.97,93.55,0.816
2018-08-21,93.63,94.22,93.63,93.92,0.769
2018-08-22,93.76,94.8,93.76,94.67,1.118
2018-08-23,98.57,101.76,96.57,100.69,4.212
2018-08-24,101.1,102.41,100.69,102.13,1.97
2018-08-27,102.5,102.91,102.02,102.13,1.203
2018-08-28,102.03,102.66,101.36,101.86,0.804
2018-08-29,102.03,102.83,101.58,102.17,0.8
2018-08-30,101.88,102.29,101.65,102.03,0.748
2018-08-31,101.94,102.66,101.88,102.14,0.798
2018-09-04,101.54,102.14,101.19,101.82,0.853
2018-09-05,101.32,101.76,99.87,100.67,1.228
2018-09-06,100.71,101.95,100.54,101.78,1.023
2018-09-07,101.28,102.23,101.0,102.05,1.159
2018-09-10,102.5,103.0,102.19,102.59,1.38
2018-09-11,102.61,102.88,102.11,102.44,1.474
2018-09-12,101.33,102.5,101.33,102.09,0.961
2018-09-13,102.54,103.0,102.21,102.81,0.854
2018-09-14,103.0,103.4,102.26,102.72,0.719
2018-09-17,102.5,102.5,99.92,100.07,1.318
2018-09-18,100.16,100.95,99.56,99.6,1.129
2018-09-19,99.93,99.93,98.16,98.94,0.983
2018-09-20,99.86,100.01,99.27,99.78,1.237
2018-09-21,100.2,100.5,99.02,99.22,2.234
2018-09-24,98.6,99.63,98.01,99.42,1.258
2018-09-25,99.32,99.95,98.7,98.84,1.516
2018-09-26,98.72,99.39,97.9,98.0,1.338
2018-09-27,98.03,99.14,97.98,98.65,1.109
2018-09-28,98.64,98.94,98.12,98.61,1.141
2018-10-01,99.16,99.31,97.68,97.87,0.956
2018-10-02,97.85,98.56,96.65,96.97,1.175
2018-10-03,97.29,97.74,96.75,97.33,0.957
2018-10-04,97.13,97.87,93.9,94.63,1.398
2018-10-05,94.63,95.22,92.65,93.2,1.62
2018-10-08,92.97,93.47,89.48,91.29,2.018
2018-10-09,91.09,92.16,90.45,90.85,1.278
2018-10-10,90.4,90.73,86.77,86.81,1.644
2018-10-11,86.7,88.46,85.57,85.75,1.52
2018-10-12,87.11,88.41,86.12,88.12,1.558
2018-10-15,87.67,87.8,86.41,86.88,1.072
2018-10-16,87.85,89.44,87.52,89.24,1.284
2018-10-17,89.47,89.72,88.44,89.57,0.992
2018-10-18,89.23,89.29,88.27,88.57,1.978
2018-10-19,89.11,89.88,87.82,88.1,1.796
2018-10-22,88.46,89.42,87.83,88.83,0.983
2018-10-23,88.73,92.72,88.27,92.39,2.38
2018-10-24,91.71,92.39,87.7,87.76,1.776
2018-10-25,88.56,90.26,87.69,89.64,1.474
2018-10-26,87.3,89.07,86.42,87.51,1.304
2018-10-29,88.9,89.77,85.0,86.9,1.308
2018-10-30,87.17,88.19,86.53,87.81,0.872
2018-10-31,88.64,90.33,88.39,89.53,0.94
2018-11-01,89.55,90.29,88.08,90.14,0.874
2018-11-02,90.36,90.83,88.69,89.56,0.68
2018-11-05,89.79,90.12,88.52,90.0,0.622
2018-11-06,89.84,90.5,88.66,90.27,0.948
2018-11-07,91.22,93.44,91.13,93.22,1.077
2018-11-08,92.96,94.35,92.8,94.34,0.851
2018-11-09,93.86,94.44,92.5,93.35,0.787
2018-11-12,93.09,93.09,89.53,89.74,0.934
2018-11-13,90.07,91.03,89.37,89.9,0.824
2018-11-14,90.69,91.17,89.4,89.58,0.923
2018-11-15,88.54,91.9,88.54,91.56,0.902
2018-11-16,90.63,90.89,89.77,90.14,2.541
2018-11-19,90.22,90.22,85.44,85.71,1.256
2018-11-20,84.94,86.01,82.76,85.17,1.71
2018-11-21,86.39,87.62,84.66,86.66,1.449
2018-11-23,85.77,86.23,84.9,85.59,0.54
2018-11-26,86.67,88.42,85.84,88.3,1.283
2018-11-27,88.09,88.87,86.33,86.96,1.435
2018-11-28,87.33,90.45,86.7,90.45,1.566
2018-11-29,89.77,90.5,88.58,89.52,0.996
2018-11-30,89.85,91.96,89.24,91.94,3.192
2018-12-03,92.96,93.85,91.79,92.9,1.815
2018-12-04,92.27,92.84,89.1,89.45,1.347
2018-12-06,91.06,93.15,86.99,91.19,2.529
2018-12-07,90.37,90.48,87.1,87.82,1.417
2018-12-10,87.66,89.73,87.1,89.34,1.206
2018-12-11,90.6,90.97,88.69,89.07,1.328
2018-12-12,90.93,91.26,89.72,89.76,1.311
2018-12-13,90.39,90.59,88.56,89.29,1.326
2018-12-14,88.27,89.2,87.25,87.65,1.115
2018-12-17,87.66,87.85,85.18,85.63,1.6
2018-12-18,86.32,87.23,84.97,85.66,1.336
2018-12-19,85.36,86.5,83.18,84.12,1.728
2018-12-20,84.17,85.07,82.5,83.7,1.36
2018-12-21,83.92,85.0,80.79,80.8,2.714
2018-12-24,80.47,81.38,79.14,79.24,0.509
2018-12-26,79.8,82.84,79.4,82.79,2.947
2018-12-27,81.56,83.68,80.72,83.24,1.195
2018-12-28,84.04,84.65,82.44,83.64,0.797
2018-12-31,84.01,84.47,83.43,84.24,0.833
2019-01-02,82.37,84.73,82.31,84.05,0.959
2019-01-03,82.94,83.26,81.03,81.11,0.883
2019-01-04,82.32,84.71,81.97,83.9,1.416
2019-01-07,83.88,86.17,83.59,85.76,0.852
2019-01-08,86.79,87.34,85.65,86.1,1.057
2019-01-09,86.21,87.7,86.21,86.96,1.079
2019-01-10,86.54,88.08,86.22,87.82,0.979
2019-01-11,87.28,87.99,86.76,87.71,1.303
2019-01-14,87.15,87.84,86.53,87.41,1.313
2019-01-15,87.66,88.54,87.55,88.47,1.185
2019-01-16,88.22,89.33,88.22,88.95,0.696
2019-01-17,88.31,89.71,88.3,89.14,0.815
2019-01-18,90.05,91.84,89.35,91.49,1.207
2019-01-22,90.76,91.39,89.39,89.79,1.523
2019-01-23,89.95,91.22,89.38,89.98,1.122
2019-01-24,90.02,91.49,90.0,91.42,1.942
2019-01-25,92.44,93.84,92.12,93.55,1.239
2019-01-28,92.39,92.39,90.89,91.65,0.797
2019-01-29,91.45,91.53,89.77,90.34,0.602
2019-01-30,90.69,92.5,90.26,92.43,0.765
2019-01-31,92.47,93.81,92.17,93.35,0.834
2019-02-01,93.51,94.88,92.9,94.79,0.886
2019-02-04,95.0,97.59,94.87,97.56,1.396
2019-02-05,97.9,98.81,97.71,98.71,1.532
2019-02-06,98.75,99.82,98.25,99.74,1.109
2019-02-07,98.7,99.1,97.76,98.45,1.351
2019-02-08,97.78,99.5,97.48,99.42,0.636
2019-02-11,99.68,99.86,98.72,98.87,0.857
2019-02-12,99.71,101.71,99.1,101.59,0.916
2019-02-13,102.0,102.28,100.6,100.66,0.943
2019-02-14,100.28,101.33,100.28,100.61,0.872
2019-02-15,101.57,101.74,100.82,101.65,0.587
2019-02-19,101.24,101.9,100.63,101.86,0.905
2019-02-20,102.36,103.73,102.36,102.98,1.376
2019-02-21,104.06,104.2,98.64,101.47,3.043
2019-02-22,101.71,102.83,101.03,102.3,1.895
2019-02-25,103.0,103.68,102.67,102.89,0.95
2019-02-26,102.43,103.14,102.01,102.57,0.743
2019-02-27,102.14,102.7,101.47,102.63,0.534
2019-02-28,102.57,103.07,101.65,101.68,1.139
2019-03-01,102.17,103.39,101.85,103.19,0.79
2019-03-04,103.32,103.94,101.32,103.0,1.154
2019-03-05,102.95,103.52,102.58,103.38,0.918
2019-03-06,103.38,104.18,102.81,103.68,0.902
2019-03-07,103.54,103.8,102.55,103.26,1.032
2019-03-08,100.65,103.3,100.65,103.2,1.075
2019-03-11,103.52,105.5,103.52,105.41,1.476
2019-03-12,105.82,107.26,105.79,106.9,1.426
2019-03-13,107.35,108.33,107.35,107.63,1.784
2019-03-14,107.5,108.23,107.11,108.0,0.99
2019-03-15,108.05,110.15,108.0,109.17,2.304
2019-03-18,109.03,109.69,108.74,109.31,1.406
2019-03-19,109.97,110.14,108.74,109.19,1.15
2019-03-20,109.17,110.01,108.34,109.27,0.877
2019-03-21,109.13,112.93,109.05,112.91,1.326
2019-03-22,112.4,112.5,110.29,110.31,1.372
2019-03-25,109.94,111.38,109.11,111.36,1.144
2019-03-26,112.36,113.07,111.84,112.4,1.263
2019-03-27,112.52,113.0,110.9,112.49,1.402
2019-03-28,112.74,114.08,112.24,113.93,0.845
2019-03-29,114.71,115.21,114.0,115.15,1.108
2019-04-01,116.49,117.78,115.84,117.57,1.392
2019-04-02,117.57,117.66,115.74,117.51,1.497
2019-04-03,118.45,119.23,116.94,117.42,2.138
2019-04-04,117.49,117.77,114.48,115.26,1.24
2019-04-05,115.88,116.74,115.02,116.59,1.845
2019-04-08,116.22,116.67,114.83,116.43,0.99
2019-04-09,116.12,117.01,116.06,116.69,0.768
2019-04-10,116.8,117.73,116.69,117.28,0.74
2019-04-11,117.58,118.27,116.86,117.76,0.881
2019-04-12,118.69,119.21,117.39,118.19,0.833
2019-04-15,118.31,118.94,117.03,117.57,0.767
2019-04-16,118.08,118.51,116.12,116.73,0.766
2019-04-17,117.45,117.57,115.97,116.04,1.049
2019-04-18,116.55,116.55,113.81,115.98,1.064
2019-04-22,115.7,117.46,115.01,116.99,0.492
2019-04-23,118.42,120.75,118.03,119.89,1.406
2019-04-24,120.25,121.37,119.78,119.87,0.948
2019-04-25,119.95,120.43,118.41,119.7,0.731
2019-04-26,119.61,120.12,118.19,120.12,0.789
2019-04-29,120.18,120.98,119.84,119.86,0.668
2019-04-30,119.88,121.18,119.66,121.08,0.795
2019-05-01,121.32,121.45,120.05,120.09,0.678
2019-05-02,120.0,121.0,119.19,120.7,0.778
2019-05-03,120.5,122.36,120.5,121.65,0.662
2019-05-06,119.18,121.83,118.37,121.53,0.745
2019-05-07,120.27,120.89,118.59,119.57,0.929
2019-05-08,119.32,120.15,118.3,119.36,0.646
2019-05-09,117.73,119.25,116.89,118.9,0.73
2019-05-10,118.18,120.26,116.61,119.82,0.661
2019-05-13,117.06,118.47,115.66,115.9,0.911
2019-05-14,116.49,118.38,116.37,117.74,0.737
2019-05-15,117.51,120.33,117.17,120.23,0.644
2019-05-16,120.53,124.12,120.53,123.17,2.071
2019-05-17,123.5,123.8,121.1,121.39,1.362
2019-05-20,121.51,121.51,113.94,115.01,2.159
2019-05-21,116.39,117.13,115.05,115.78,1.727
2019-05-22,114.85,115.42,113.95,115.09,2.46
2019-05-23,116.4,119.87,115.51,117.01,2.387
2019-05-24,117.36,118.47,116.4,116.71,1.946
2019-05-28,117.1,119.38,117.1,117.88,1.831
2019-05-29,116.91,117.57,115.84,116.22,0.868
2019-05-30,116.61,117.99,116.61,117.04,1.065
2019-05-31,115.72,117.2,115.55,116.44,1.158
2019-06-03,116.55,117.03,112.75,113.41,1.245
2019-06-04,114.04,118.12,113.52,118.05,1.734
2019-06-05,119.35,120.99,119.01,120.98,1.209
2019-06-06,121.6,122.23,120.35,122.12,1.346
2019-06-07,122.9,124.13,122.47,123.9,1.175
2019-06-10,124.86,126.87,124.52,126.22,1.054
2019-06-11,127.45,127.91,124.59,126.14,1.116
2019-06-12,125.88,127.43,125.44,126.74,0.682
2019-06-13,127.22,127.39,125.5,125.98,0.765
2019-06-14,126.07,126.15,123.4,124.8,0.917
2019-06-17,124.82,125.79,124.18,124.52,0.999
2019-06-18,126.11,126.51,125.41,125.86,1.254
2019-06-19,126.39,128.0,126.0,127.65,1.258
2019-06-20,128.58,130.64,128.34,130.01,1.357
2019-06-21,130.4,130.51,128.75,128.84,1.63
2019-06-24,129.21,129.56,127.88,128.11,0.807
2019-06-25,128.36,128.36,124.56,124.64,1.367
2019-06-26,125.97,126.77,123.58,123.98,1.515
2019-06-27,124.03,125.86,124.03,125.62,0.989
2019-06-28,126.44,128.84,125.67,128.69,4.971
2019-07-01,131.4,132.09,130.14,131.43,1.439
2019-07-02,131.99,133.5,131.68,133.46,1.156
2019-07-03,133.07,135.25,133.07,134.89,0.991
2019-07-05,133.78,135.54,132.37,135.4,1.009
2019-07-08,134.66,135.68,134.45,135.6,1.483
2019-07-09,134.91,135.97,134.56,135.86,1.117
2019-07-10,136.35,137.88,136.11,137.57,1.063
2019-07-11,137.64,137.85,136.33,136.44,1.231
2019-07-12,137.61,137.73,135.58,137.41,0.695
2019-07-15,137.64,137.69,135.81,137.46,0.672
2019-07-16,137.44,137.52,135.78,135.91,0.759
2019-07-17,136.53,137.1,135.67,135.75,0.609
2019-07-18,135.27,136.52,134.66,136.04,0.858
2019-07-19,136.69,136.86,134.86,134.99,0.771
2019-07-22,135.58,136.41,135.07,135.42,0.62
2019-07-23,135.15,136.29,134.19,136.16,0.918
2019-07-24,135.98,137.78,135.05,137.62,0.622
2019-07-25,136.93,138.25,136.43,137.5,0.712
2019-07-26,138.28,138.72,137.02,137.09,0.646
2019-07-29,137.39,137.39,133.85,136.21,0.698
2019-07-30,135.13,136.36,134.85,135.37,0.548
2019-07-31,135.65,135.65,131.07,132.76,0.854
2019-08-01,133.35,135.67,131.78,132.52,0.757
2019-08-02,132.07,132.07,128.06,129.35,1.112
2019-08-05,126.25,126.75,123.85,124.77,1.338
2019-08-06,125.87,127.2,125.04,126.23,0.878
2019-08-07,126.71,127.58,124.1,127.04,0.688
2019-08-08,127.81,132.36,127.81,131.97,0.991
2019-08-09,131.05,131.71,129.31,131.0,0.805
2019-08-12,129.88,130.5,127.32,128.16,0.794
2019-08-13,127.97,132.86,127.0,132.12,1.326
2019-08-14,129.18,129.81,125.99,126.71,1.154
2019-08-15,127.42,128.04,126.18,127.29,0.689
2019-08-16,128.94,130.0,128.35,128.98,0.861
2019-08-19,130.58,131.37,128.68,129.94,0.744
2019-08-20,129.81,130.98,128.62,129.96,0.736
2019-08-21,131.32,132.43,130.57,131.84,1.235
2019-08-22,135.0,142.0,134.25,139.0,2.887
2019-08-23,137.47,140.82,134.51,135.05,1.623
2019-08-26,136.63,136.96,134.85,136.62,1.317
2019-08-27,137.29,137.8,135.7,136.69,1.295
2019-08-28,136.21,137.22,134.79,136.75,1.037
2019-08-29,138.5,142.37,138.5,141.31,1.073
2019-08-30,142.28,142.94,140.69,141.81,0.831
2019-09-03,140.08,141.29,138.47,139.27,0.879
2019-09-04,141.17,143.0,140.49,141.52,0.874
2019-09-05,143.4,146.27,143.23,145.95,1.232
2019-09-06,146.0,146.66,145.32,145.51,0.903
2019-09-09,146.2,146.5,140.63,141.26,1.516
2019-09-10,140.54,140.54,134.39,135.25,1.637
2019-09-11,134.82,136.77,133.75,134.64,1.744
2019-09-12,135.13,138.62,135.13,137.39,1.232
2019-09-13,137.32,138.08,134.13,134.64,1.156
2019-09-16,133.62,134.15,132.53,133.24,1.151
2019-09-17,133.05,136.88,132.51,136.7,1.028
2019-09-18,136.66,137.07,133.64,136.5,0.979
2019-09-19,136.67,138.73,136.46,137.13,0.777
2019-09-20,137.11,137.99,135.63,135.72,1.197
2019-09-23,134.92,137.41,133.12,137.11,0.892
2019-09-24,137.99,139.37,135.15,136.48,1.132
2019-09-25,136.06,139.68,134.55,139.39,0.948
2019-09-26,139.46,141.45,139.03,140.74,0.754
2019-09-27,141.0,141.15,134.44,136.21,1.082
2019-09-30,136.54,138.27,136.11,137.25,0.893
2019-10-01,137.53,138.23,135.51,135.99,0.784
2019-10-02,134.9,135.35,131.59,133.31,1.066
2019-10-03,133.71,136.07,131.58,136.03,0.772
2019-10-04,136.51,139.2,136.28,138.78,0.815
2019-10-07,139.96,139.96,137.7,137.89,0.591
2019-10-08,137.0,137.6,133.79,133.94,0.872
2019-10-09,135.09,136.62,134.97,135.79,0.886
2019-10-10,136.35,138.38,135.19,138.22,0.998
2019-10-11,139.49,141.06,138.51,138.61,0.771
2019-10-14,138.41,139.76,138.07,138.85,0.423
2019-10-15,139.21,141.9,139.11,140.66,0.742
2019-10-16,139.87,140.0,136.63,138.74,0.736
2019-10-17,139.08,139.87,136.57,136.83,0.796
2019-10-18,136.83,137.52,133.49,134.95,1.1
2019-10-21,135.46,137.36,134.81,136.68,0.717
2019-10-22,138.18,138.25,131.6,132.12,1.356
2019-10-23,131.73,134.79,131.62,133.96,0.647
2019-10-24,134.45,137.84,133.72,137.72,0.853
2019-10-25,136.65,138.47,136.23,137.14,0.573
2019-10-28,138.48,138.69,136.94,137.29,0.504
2019-10-29,137.48,138.41,136.6,136.68,0.72
2019-10-30,136.69,137.92,135.89,137.61,0.996
2019-10-31,137.66,137.84,135.13,135.75,1.061
2019-11-01,136.4,138.26,135.68,136.1,0.954
2019-11-04,137.33,137.58,135.15,135.77,0.944
2019-11-05,135.81,136.41,133.84,135.63,0.805
2019-11-06,135.29,137.05,135.0,136.57,0.59
2019-11-07,137.06,138.08,134.89,135.23,0.925
2019-11-08,134.83,136.84,134.22,136.21,0.764
2019-11-11,135.7,138.85,135.31,137.81,0.68
2019-11-12,137.63,140.29,137.59,138.89,0.657
2019-11-13,138.96,139.86,138.35,139.2,0.62
2019-11-14,138.75,138.81,137.0,138.13,0.674
2019-11-15,139.34,139.71,137.28,139.71,0.731
2019-11-18,139.25,139.87,138.49,139.23,0.645
2019-11-19,140.0,142.1,139.64,141.75,1.064
2019-11-20,141.47,141.78,139.43,140.84,0.772
2019-11-21,140.59,141.14,138.55,138.77,0.765
2019-11-22,139.13,139.24,134.79,135.38,1.036
2019-11-25,135.95,138.44,135.81,138.19,1.08
2019-11-26,138.57,140.54,138.41,140.07,2.326
2019-11-27,140.36,141.77,139.63,141.77,0.925
2019-11-29,142.01,143.0,140.76,141.04,0.519
2019-12-02,141.79,144.24,135.14,135.49,1.413
2019-12-03,133.91,135.65,132.52,135.21,0.965
2019-12-04,136.4,137.2,135.32,136.01,1.02
2019-12-05,133.5,135.5,131.51,131.88,2.12
2019-12-06,132.13,134.88,132.13,134.21,1.416
2019-12-09,134.24,134.93,132.1,132.24,1.136
2019-12-10,132.58,133.29,131.27,131.61,1.456
2019-12-11,132.21,132.25,130.72,132.08,1.444
2019-12-12,134.26,136.33,132.09,135.88,1.853
2019-12-13,135.95,137.55,135.51,136.7,0.73
2019-12-16,137.63,138.86,136.6,136.6,0.875
2019-12-17,137.02,137.38,134.64,136.94,1.122
2019-12-18,137.55,139.24,137.55,138.1,0.932
2019-12-19,138.27,140.22,137.5,139.5,1.132
2019-12-20,141.01,141.01,138.98,139.88,2.667
2019-12-23,140.0,141.28,139.21,139.91,1.073
2019-12-24,139.69,140.26,137.5,138.21,0.418
2019-12-26,138.88,140.3,138.61,140.07,0.539
2019-12-27,140.42,140.79,139.23,140.62,0.533
2019-12-30,140.12,140.29,137.82,139.1,0.613
2019-12-31,138.81,140.24,138.45,139.2,0.733
2020-01-02,140.31,142.93,139.84,142.87,1.095
2020-01-03,141.1,142.09,140.05,141.76,0.835
2020-01-06,140.52,142.16,139.7,141.98,0.925
2020-01-07,141.18,143.48,140.32,142.96,0.701
2020-01-08,143.2,146.6,142.56,145.86,1.242
2020-01-09,147.04,149.3,146.52,148.67,1.212
2020-01-10,149.77,150.53,147.22,148.46,0.74
2020-01-13,148.96,150.43,148.65,149.93,0.717
2020-01-14,149.59,149.59,147.26,148.19,0.802
2020-01-15,148.78,150.03,147.46,147.91,0.842
2020-01-16,148.49,149.75,148.23,149.69,0.819
2020-01-17,150.31,151.99,149.11,151.86,1.432
2020-01-21,151.1,154.07,151.0,153.58,1.016
2020-01-22,154.16,155.7,153.31,153.43,0.649
2020-01-23,153.0,155.36,152.11,154.96,0.856
2020-01-24,156.29,156.97,153.3,154.05,0.826
2020-01-27,150.74,151.45,149.27,150.38,0.887
2020-01-28,151.67,152.71,150.85,152.05,0.83
2020-01-29,153.0,153.37,150.34,150.44,0.765
2020-01-30,149.66,150.87,148.64,150.82,1.338
2020-01-31,150.22,150.5,147.14,147.51,0.984
2020-02-03,148.77,150.85,148.5,150.26,0.969
2020-02-04,152.58,155.92,152.02,155.81,1.161
2020-02-05,157.44,158.0,153.57,154.21,0.983
2020-02-06,154.8,156.13,154.2,154.77,0.508
2020-02-07,154.5,155.18,153.35,154.28,0.589
2020-02-10,153.64,157.11,153.56,156.92,0.676
2020-02-11,157.88,159.53,157.15,158.22,0.837
2020-02-12,158.2,160.02,156.95,159.52,0.683
2020-02-13,158.78,161.93,158.28,161.37,0.789
2020-02-14,162.01,164.1,162.01,163.35,0.785
2020-02-18,164.01,164.49,162.38,162.92,0.91
2020-02-19,165.24,166.87,164.52,164.99,1.761
2020-02-20,159.06,160.5,151.05,155.08,4.667
2020-02-21,153.52,154.24,148.16,149.33,2.777
2020-02-24,144.97,146.93,141.3,145.94,2.504
2020-02-25,147.35,148.03,141.56,142.16,2.163
2020-02-26,142.96,145.83,141.1,142.04,2.04
2020-02-27,139.84,141.76,136.12,136.83,1.841
2020-02-28,131.51,138.07,131.51,137.93,3.129
2020-03-02,137.96,141.73,135.41,141.63,1.693
