Date,Open,High,Low,Close,Volume
2020-02-27,45.77,46.39,44.38,44.4,6.232
2020-02-28,43.31,43.87,41.92,42.85,8.936
2020-03-02,43.12,45.3,42.92,45.29,6.569
2020-03-03,45.03,45.65,43.08,43.33,7.326
2020-03-04,44.19,44.62,43.12,44.55,7.922
2020-03-05,43.21,43.21,41.19,41.58,5.574
2020-03-06,39.72,40.96,39.27,40.78,6.311
2020-03-09,38.0,40.15,36.75,37.59,7.871
2020-03-10,39.04,39.27,37.21,39.22,6.962
2020-03-11,37.91,38.09,36.33,36.94,5.903
2020-03-12,33.41,34.69,31.41,31.42,6.058
2020-03-13,33.54,34.85,31.16,34.69,6.242
2020-03-16,30.1,32.52,28.82,28.99,5.979
2020-03-17,29.51,30.35,27.01,30.15,7.086
2020-03-18,27.86,28.59,23.07,25.27,7.493
2020-03-19,25.17,28.45,24.19,26.9,7.171
2020-03-20,27.32,29.35,26.23,26.73,6.986
2020-03-23,26.43,26.99,25.13,25.69,6.926
2020-03-24,27.5,29.22,26.68,29.11,6.025
2020-03-25,29.45,38.23,29.19,36.73,14.431
2020-03-26,37.2,41.22,34.78,35.77,10.739
2020-03-27,34.18,37.16,33.74,35.4,6.083
2020-03-30,35.63,36.75,34.5,36.26,4.316
2020-03-31,35.74,36.0,34.06,34.24,7.316
2020-04-01,32.06,33.15,31.05,31.9,5.237
2020-04-02,31.63,33.12,31.11,31.83,4.893
2020-04-03,31.31,32.66,31.3,32.41,4.69
2020-04-06,34.53,36.11,34.08,35.22,5.276
2020-04-07,37.19,38.23,35.65,35.71,4.626
2020-04-08,36.01,38.09,35.75,37.77,4.297
2020-04-09,38.5,39.82,37.53,38.08,7.066
2020-04-13,38.15,38.15,36.53,37.28,2.828
2020-04-14,38.03,38.45,37.39,37.78,3.348
2020-04-15,36.19,36.53,35.33,35.75,3.69
2020-04-16,35.71,35.74,34.76,35.04,2.878
2020-04-17,36.23,36.86,35.57,36.48,3.858
2020-04-20,35.51,36.53,35.02,36.15,3.378
2020-04-21,34.93,35.53,34.43,34.59,3.383
2020-04-22,35.45,35.76,35.0,35.47,2.364
2020-04-23,35.78,35.99,34.99,35.04,3.207
2020-04-24,35.57,36.56,35.23,36.29,3.483
2020-04-27,36.34,37.56,36.34,37.27,3.28
2020-04-28,38.53,39.13,37.67,37.79,2.445
2020-04-29,39.1,39.48,38.31,39.19,3.001
2020-04-30,37.15,38.9,36.84,37.24,5.604
2020-05-01,36.29,36.63,35.97,36.62,3.425
2020-05-04,36.05,36.1,35.15,35.75,3.523
2020-05-05,35.86,36.64,35.86,35.92,3.422
2020-05-06,35.53,35.97,34.28,34.28,4.08
2020-05-07,34.87,36.46,34.84,35.87,2.978
2020-05-08,36.65,36.87,35.46,36.26,2.571
2020-05-11,35.68,35.94,34.98,35.41,2.939
2020-05-12,35.53,35.61,33.64,33.65,3.699
2020-05-13,33.3,33.33,31.82,31.99,4.405
2020-05-14,31.43,32.79,30.32,32.76,5.193
2020-05-15,32.34,33.16,31.87,32.99,10.064
2020-05-18,34.74,35.13,34.42,34.75,3.832
2020-05-19,34.17,34.44,33.31,33.63,3.142
2020-05-20,34.05,35.1,33.93,34.8,4.787
2020-05-21,34.61,34.96,34.49,34.85,4.426
2020-05-22,34.94,34.94,34.38,34.7,2.875
2020-05-26,36.25,36.66,35.58,36.23,3.783
2020-05-27,37.97,37.97,36.66,37.17,4.554
2020-05-28,37.46,37.59,36.2,36.63,4.104
2020-05-29,36.09,36.74,35.65,36.47,17.39
2020-06-01,36.46,37.24,36.25,36.97,5.018
2020-06-02,37.34,37.69,37.0,37.24,2.85
2020-06-03,38.22,38.66,38.0,38.21,3.642
2020-06-04,38.0,39.34,37.59,39.33,4.657
2020-06-05,41.62,41.81,40.38,40.53,3.949
2020-06-08,41.28,42.19,41.08,42.1,4.034
2020-06-09,40.81,41.25,40.16,40.2,3.221
2020-06-10,39.9,40.03,38.83,39.09,3.831
2020-06-11,37.0,37.78,35.64,35.66,5.382
2020-06-12,37.18,37.27,35.68,36.64,3.265
2020-06-15,35.43,37.38,35.11,37.12,3.271
2020-06-16,38.79,38.79,36.8,37.35,3.45
2020-06-17,37.57,37.83,36.75,36.79,3.432
2020-06-18,36.37,37.39,36.12,37.11,2.835
2020-06-19,37.88,37.95,36.17,36.6,7.694
2020-06-22,36.38,36.86,35.99,36.46,3.533
2020-06-23,37.07,37.29,36.35,36.39,3.16
2020-06-24,35.96,36.07,34.98,35.17,4.04
2020-06-25,34.88,35.87,34.64,35.83,2.802
2020-06-26,35.36,35.53,34.3,34.68,4.875
2020-06-29,35.18,35.64,34.68,35.43,2.739
2020-06-30,35.25,36.21,35.21,36.03,3.769
2020-07-01,35.96,36.28,34.98,35.39,3.155
2020-07-02,36.22,36.72,35.14,35.26,3.075
2020-07-06,36.23,36.63,35.69,36.02,3.333
2020-07-07,35.63,35.87,34.58,34.62,3.488
2020-07-08,34.83,35.53,34.67,35.4,3.085
2020-07-09,35.25,35.37,33.82,33.97,3.807
2020-07-10,34.13,34.88,34.01,34.87,2.782
2020-07-13,35.09,35.47,34.69,34.88,3.117
2020-07-14,34.88,35.67,34.59,35.65,4.162
2020-07-15,36.42,36.64,35.83,36.28,3.533
2020-07-16,36.02,36.91,35.91,36.37,2.195
2020-07-17,36.33,36.41,35.73,36.22,2.801
2020-07-20,35.95,36.15,35.54,35.98,2.485
2020-07-21,36.12,36.94,36.12,36.51,2.684
2020-07-22,36.12,36.86,36.0,36.66,2.154
2020-07-23,36.53,37.2,36.46,36.99,2.537
2020-07-24,37.14,37.34,36.69,36.77,2.226
2020-07-27,36.58,36.68,36.03,36.43,3.311
2020-07-28,36.28,36.6,36.09,36.29,3.864
2020-07-29,36.34,36.62,35.69,36.5,3.905
2020-07-30,35.62,35.76,34.96,35.29,4.576
2020-07-31,35.14,35.65,35.03,35.57,4.404
2020-08-03,35.58,35.8,35.24,35.36,2.938
2020-08-04,35.25,35.57,35.02,35.06,4.122
2020-08-05,35.3,36.12,35.26,35.55,2.701
2020-08-06,35.29,35.9,35.17,35.41,3.286
2020-08-07,35.15,36.57,35.12,36.52,2.963
2020-08-10,36.68,37.65,36.67,37.47,3.102
2020-08-11,38.26,38.76,37.89,38.03,3.963
2020-08-12,38.94,38.94,37.34,37.62,3.217
2020-08-13,37.11,37.75,36.95,37.75,3.123
2020-08-14,37.48,38.24,37.37,38.07,2.661
2020-08-17,37.93,38.19,37.31,37.46,2.497
2020-08-18,37.37,37.71,37.07,37.14,2.195
2020-08-19,36.99,37.4,36.85,37.03,2.497
2020-08-20,36.45,36.95,36.41,36.66,2.41
2020-08-21,36.75,36.97,36.34,36.42,2.928
2020-08-24,36.59,37.42,36.42,37.38,2.709
2020-08-25,37.78,37.9,36.92,37.1,2.826
2020-08-26,36.84,36.86,36.39,36.45,2.803
2020-08-27,36.46,37.3,36.37,36.88,2.779
2020-08-28,37.22,37.23,36.68,37.13,3.102
2020-08-31,37.2,37.2,36.27,36.32,3.362
2020-09-01,36.0,37.12,35.9,36.7,3.889
2020-09-02,36.64,37.46,36.5,36.9,3.198
2020-09-03,37.38,38.29,36.65,36.94,5.241
2020-09-04,37.63,38.07,36.85,37.86,5.104
2020-09-08,37.89,38.0,36.81,36.94,5.122
2020-09-09,37.25,37.55,36.98,37.04,3.474
2020-09-10,37.14,37.55,36.17,36.21,3.336
2020-09-11,36.28,36.8,36.02,36.39,3.067
2020-09-14,36.99,37.47,36.6,37.07,3.441
2020-09-15,37.12,37.24,36.51,36.69,3.221
2020-09-16,36.76,37.74,36.61,37.21,3.813
2020-09-17,36.96,37.64,36.59,37.62,3.793
2020-09-18,37.49,38.4,37.41,37.8,17.653
2020-09-21,37.08,37.4,35.93,36.41,5.031
2020-09-22,36.27,36.92,35.97,36.37,3.618
2020-09-23,36.5,36.96,35.6,35.62,3.138
2020-09-24,35.75,36.22,34.92,35.67,2.933
2020-09-25,35.2,35.95,35.18,35.73,2.924
2020-09-28,36.36,36.95,36.25,36.33,3.502
2020-09-29,36.1,36.34,35.6,36.02,2.908
2020-09-30,36.25,36.82,36.04,36.35,3.922
2020-10-01,36.38,36.7,35.94,36.39,2.483
2020-10-02,35.99,37.15,35.69,36.88,2.974
2020-10-05,37.33,37.74,37.14,37.43,3.317
2020-10-06,37.83,38.47,37.22,37.37,4.077
2020-10-07,37.73,38.4,37.59,37.91,3.448
2020-10-08,38.21,38.6,37.93,38.24,2.32
2020-10-09,38.49,38.55,37.94,38.1,2.54
2020-10-12,38.14,38.72,38.06,38.4,2.164
2020-10-13,38.27,38.31,37.09,37.21,2.579
2020-10-14,37.2,37.71,36.96,36.98,2.626
2020-10-15,36.61,37.39,36.4,37.25,2.444
2020-10-16,37.41,37.74,36.99,37.21,2.631
2020-10-19,37.3,37.48,36.43,36.48,3.208
2020-10-20,36.93,37.25,36.71,36.91,3.219
2020-10-21,36.74,37.02,36.56,36.65,2.76
2020-10-22,36.67,37.53,36.31,37.51,2.312
2020-10-23,37.77,38.03,37.45,37.85,2.502
2020-10-26,37.39,37.42,36.34,36.77,2.998
2020-10-27,36.68,36.69,35.35,35.36,3.849
2020-10-28,35.84,36.28,34.01,34.15,6.814
2020-10-29,34.21,34.6,33.59,34.22,4.621
2020-10-30,33.97,34.42,33.37,33.95,5.321
2020-11-02,34.59,35.65,34.22,35.52,4.718
2020-11-03,36.19,36.54,35.99,36.24,5.029
2020-11-04,35.65,37.2,35.28,36.53,5.122
2020-11-05,36.84,37.54,36.6,37.2,5.234
2020-11-06,37.23,37.64,36.65,36.9,3.97
2020-11-09,40.27,42.23,39.17,41.49,7.856
2020-11-10,41.49,42.3,41.14,41.85,4.887
2020-11-11,41.84,41.92,40.66,40.88,4.186
2020-11-12,40.3,40.77,39.74,40.31,3.908
2020-11-13,40.75,41.83,40.5,41.52,2.908
2020-11-16,42.75,43.26,42.24,43.23,5.341
2020-11-17,42.58,43.37,42.23,43.0,4.74
2020-11-18,43.1,43.96,42.85,42.86,5.551
2020-11-19,42.63,43.74,42.52,43.72,3.476
2020-11-20,43.44,43.98,43.32,43.85,4.462
2020-11-23,44.38,44.87,44.18,44.45,4.78
2020-11-24,45.4,46.43,44.75,46.13,5.006
2020-11-25,45.65,45.84,45.04,45.61,4.128
2020-11-27,45.16,46.13,45.16,45.28,2.074
2020-11-30,44.79,45.19,43.91,43.93,5.918
2020-12-01,44.94,45.13,44.4,44.7,4.043
2020-12-02,44.55,45.55,44.29,45.31,3.684
2020-12-03,45.27,45.74,45.13,45.69,2.918
2020-12-04,45.41,46.35,45.3,46.29,4.836
2020-12-07,46.0,46.0,45.04,45.17,3.582
2020-12-08,44.91,45.55,44.6,45.24,3.427
2020-12-09,45.54,45.67,44.96,45.12,3.843
2020-12-10,44.6,45.51,44.56,45.35,2.881
2020-12-11,44.69,45.06,44.52,44.84,3.315
2020-12-14,45.49,45.57,44.19,44.2,3.198
2020-12-15,44.83,45.1,44.19,44.87,2.958
2020-12-16,44.99,45.23,44.52,44.68,3.282
2020-12-17,44.85,45.0,44.47,44.81,3.037
2020-12-18,44.84,45.15,43.52,43.89,10.299
2020-12-21,43.77,43.87,42.73,43.59,4.156
2020-12-22,43.6,43.75,43.0,43.03,4.044
2020-12-23,43.42,43.9,43.14,43.53,5.451
2020-12-24,43.67,43.93,43.38,43.84,1.384
2020-12-28,44.08,44.75,43.91,43.92,2.283
2020-12-29,44.16,44.32,43.7,43.75,2.387
2020-12-30,43.87,44.48,43.83,44.01,1.954
2020-12-31,44.01,44.64,43.9,44.47,2.159
2021-01-04,44.6,44.7,43.03,43.19,3.111
2021-01-05,43.33,43.7,42.96,43.26,2.562
2021-01-06,43.91,45.2,43.54,44.93,3.843
2021-01-07,45.18,45.26,44.45,44.68,4.217
2021-01-08,44.92,44.99,43.72,44.49,2.916
2021-01-11,44.22,44.82,44.0,44.51,2.479
2021-01-12,46.21,46.54,45.26,46.18,5.828
2021-01-13,45.93,46.56,45.63,46.09,4.06
2021-01-14,46.35,47.0,46.19,46.87,2.868
2021-01-15,46.53,46.82,46.01,46.48,4.219
2021-01-19,46.8,47.33,46.62,47.05,2.665
2021-01-20,46.97,47.21,46.71,47.06,2.368
2021-01-21,46.92,47.12,46.31,46.32,2.926
2021-01-22,45.86,46.61,45.77,46.43,3.774
2021-01-25,45.95,46.61,45.72,46.57,5.031
2021-01-26,46.74,46.99,46.4,46.43,3.957
2021-01-27,45.77,46.07,44.76,45.15,4.463
2021-01-28,45.62,46.51,45.3,46.12,4.273
2021-01-29,45.9,45.96,44.77,45.18,5.237
2021-02-01,45.39,45.9,44.86,45.61,3.162
2021-02-02,46.26,46.68,46.04,46.31,3.12
2021-02-03,46.0,46.13,45.53,45.89,3.328
2021-02-04,46.06,46.64,45.53,45.75,4.893
2021-02-05,45.87,45.89,44.93,45.45,4.651
2021-02-08,45.71,46.48,45.56,46.28,4.669
2021-02-09,46.29,46.58,45.9,46.25,3.708
2021-02-10,46.45,46.86,46.1,46.69,4.04
2021-02-11,46.81,47.08,46.46,46.89,2.768
2021-02-12,46.68,47.36,46.46,46.92,2.323
2021-02-16,46.55,47.05,46.35,46.35,3.853
2021-02-17,46.25,47.14,46.13,47.04,3.542
2021-02-18,46.77,47.68,46.75,47.29,4.195
2021-02-19,47.61,48.52,47.53,48.08,4.753
2021-02-22,47.96,49.7,47.96,49.21,4.837
2021-02-23,49.76,49.93,48.76,49.26,3.594
2021-02-24,49.34,49.99,49.26,49.85,4.484
2021-02-25,50.0,50.15,48.64,48.65,5.113
2021-02-26,48.49,48.94,47.79,47.89,6.662
2021-03-01,48.67,49.19,48.5,48.72,3.527
2021-03-02,48.75,49.19,48.63,48.64,3.895
2021-03-03,48.7,49.44,48.64,48.94,3.185
2021-03-04,49.05,49.14,47.7,48.4,4.516
2021-03-05,48.98,50.1,48.62,49.95,4.23
2021-03-08,50.16,51.82,50.13,50.78,4.899
2021-03-09,50.42,51.19,49.84,50.2,3.334
2021-03-10,50.21,51.0,50.12,50.81,3.172
2021-03-11,50.34,51.25,50.2,51.01,3.047
2021-03-12,51.55,51.93,51.15,51.84,5.478
2021-03-15,51.84,52.23,51.35,52.14,2.79
2021-03-16,51.7,51.82,50.72,51.1,3.026
2021-03-17,51.44,51.76,51.02,51.67,3.374
2021-03-18,52.08,52.78,51.59,51.77,4.202
2021-03-19,51.35,51.44,50.7,51.16,11.172
2021-03-22,50.8,50.99,50.41,50.55,3.829
2021-03-23,50.21,50.46,49.34,49.5,3.662
2021-03-24,49.82,50.68,49.73,49.9,3.512
2021-03-25,50.04,51.2,49.61,51.14,2.682
2021-03-26,51.35,51.61,50.93,51.56,2.727
2021-03-29,50.84,51.71,50.8,51.34,2.387
2021-03-30,51.58,52.09,51.3,51.83,2.687
2021-03-31,51.53,51.81,51.0,51.18,3.652
2021-04-01,50.96,51.48,50.88,51.42,2.181
2021-04-05,51.79,52.02,51.26,51.45,2.62
2021-04-06,51.49,51.88,51.31,51.61,1.976
2021-04-07,51.64,51.94,51.42,51.72,1.893
2021-04-08,51.33,51.62,51.15,51.49,2.788
2021-04-09,51.9,52.05,51.35,51.64,3.645
2021-04-12,52.01,52.57,51.75,52.44,2.731
2021-04-13,52.07,52.53,51.92,52.29,3.075
2021-04-14,52.22,52.9,52.14,52.87,2.256
2021-04-15,52.89,52.93,52.5,52.83,2.164
2021-04-16,53.28,53.59,53.14,53.45,2.763
2021-04-19,53.49,53.71,53.29,53.56,3.33
2021-04-20,53.35,53.39,52.23,52.59,2.513
2021-04-21,52.73,53.56,52.6,53.5,3.038
2021-04-22,53.14,53.36,52.84,52.94,3.875
2021-04-23,53.04,53.57,52.8,53.37,2.803
2021-04-26,53.5,54.06,53.27,53.37,3.474
2021-04-27,53.4,53.57,53.18,53.53,2.467
2021-04-28,53.86,54.0,53.5,53.52,2.247
2021-04-29,54.11,54.87,53.5,54.22,3.253
2021-04-30,54.2,54.23,53.42,53.73,4.143
2021-05-03,54.29,54.92,53.84,54.52,3.071
2021-05-04,54.44,54.97,54.02,54.89,2.948
2021-05-05,54.94,55.43,54.36,55.38,3.682
2021-05-06,55.73,56.2,55.19,56.18,3.792
2021-05-07,55.44,56.17,55.3,56.11,2.597
2021-05-10,56.37,57.35,56.03,56.53,3.481
2021-05-11,56.23,56.34,55.08,55.22,3.021
2021-05-12,55.53,55.67,54.4,54.45,3.252
2021-05-13,54.19,55.79,54.11,55.5,2.98
2021-05-14,55.77,56.57,55.47,56.46,2.274
2021-05-17,56.26,56.57,55.94,56.42,2.444
2021-05-18,55.92,56.6,55.84,55.91,2.799
2021-05-19,55.46,56.05,54.93,55.76,3.416
2021-05-20,55.75,55.93,55.22,55.65,2.691
2021-05-21,55.85,56.44,55.47,55.99,3.058
2021-05-24,56.21,56.53,55.9,56.37,2.884
2021-05-25,56.42,56.68,55.66,55.76,3.362
2021-05-26,56.0,56.32,55.6,56.25,3.077
2021-05-27,56.76,57.07,56.15,56.82,6.55
2021-05-28,57.01,57.14,56.11,56.68,3.447
2021-06-01,57.15,57.53,56.68,57.21,2.645
2021-06-02,57.41,57.54,56.86,57.15,2.722
2021-06-03,56.92,57.44,56.71,57.25,2.18
2021-06-04,57.28,57.52,56.94,57.48,1.735
2021-06-07,57.45,57.57,57.04,57.39,3.181
2021-06-08,57.08,57.38,56.45,57.29,3.901
2021-06-09,57.03,57.19,56.58,56.59,1.941
2021-06-10,57.16,57.28,56.14,56.2,1.78
2021-06-11,56.33,56.47,56.07,56.25,1.882
2021-06-14,56.04,56.25,55.12,55.43,2.77
2021-06-15,55.44,55.77,55.16,55.4,3.02
2021-06-16,55.25,55.43,54.64,55.1,2.996
2021-06-17,55.21,55.33,53.12,53.46,4.11
2021-06-18,52.64,52.91,52.02,52.08,6.477
2021-06-21,52.44,53.09,52.23,53.07,2.701
2021-06-22,52.95,53.07,52.29,52.83,3.31
2021-06-23,52.95,53.01,52.68,52.69,2.712
2021-06-24,52.87,53.39,52.63,53.16,4.184
2021-06-25,53.44,54.43,53.24,54.22,10.797
2021-06-28,54.07,54.1,53.26,53.37,3.536
2021-06-29,53.58,53.89,53.33,53.55,2.765
2021-06-30,53.35,53.71,53.13,53.66,3.214
2021-07-01,54.03,54.3,53.61,54.0,3.564
2021-07-02,53.96,54.21,53.7,54.15,2.836
2021-07-06,54.0,54.01,53.03,53.27,3.857
2021-07-07,52.91,53.8,52.84,53.76,3.095
2021-07-08,52.78,53.04,52.05,52.33,3.404
2021-07-09,53.16,53.57,52.92,53.35,4.84
2021-07-12,53.3,53.94,52.75,53.67,5.019
2021-07-13,53.62,53.95,52.82,53.09,3.558
2021-07-14,53.05,53.67,52.75,53.28,2.663
2021-07-15,52.9,53.75,52.78,53.59,2.996
2021-07-16,53.7,53.78,52.96,53.12,7.478
2021-07-19,52.14,52.48,51.36,51.71,4.665
2021-07-20,51.6,53.43,51.48,52.98,3.508
2021-07-21,53.59,54.43,53.3,53.88,2.888
2021-07-22,53.91,54.08,52.96,53.1,2.718
2021-07-23,53.36,53.76,53.16,53.37,2.172
2021-07-26,53.32,53.89,53.17,53.7,1.829
2021-07-27,53.29,53.97,52.93,53.8,2.573
2021-07-28,54.0,54.27,53.28,53.79,2.785
2021-07-29,55.65,56.2,54.87,55.61,4.449
2021-07-30,55.53,55.9,54.95,55.0,3.435
2021-08-02,55.31,56.11,54.64,54.71,3.199
2021-08-03,55.17,55.64,54.28,55.6,2.726
2021-08-04,54.98,55.57,54.76,54.94,3.475
2021-08-05,55.5,55.98,55.17,55.57,2.106
2021-08-06,56.01,56.41,55.9,56.24,3.163
2021-08-09,56.14,56.39,55.6,56.11,2.191
2021-08-10,56.03,56.96,55.7,56.7,3.123
2021-08-11,56.83,57.19,56.45,56.95,3.143
2021-08-12,57.14,57.43,56.85,57.36,1.912
2021-08-13,57.51,57.63,57.14,57.26,1.682
2021-08-16,57.0,57.64,56.68,57.52,2.483
2021-08-17,56.84,57.4,56.62,57.11,2.409
2021-08-18,56.74,57.21,56.34,56.37,2.55
2021-08-19,55.67,56.37,55.51,55.92,2.414
2021-08-20,55.85,56.5,55.5,56.36,1.797
2021-08-23,56.7,57.24,56.1,56.71,2.335
2021-08-24,56.85,57.03,56.51,56.71,1.901
2021-08-25,56.84,57.55,56.51,57.11,2.61
2021-08-26,57.21,57.23,56.35,56.4,1.926
2021-08-27,56.59,57.32,56.39,57.09,1.668
2021-08-30,57.07,57.09,56.35,56.43,1.908
2021-08-31,56.34,57.04,56.14,56.68,3.379
2021-09-01,56.86,56.86,56.16,56.34,2.36
2021-09-02,56.59,56.59,55.83,55.99,2.417
2021-09-03,55.91,56.09,55.54,55.71,1.832
2021-09-07,55.7,55.9,55.22,55.25,2.445
2021-09-08,55.11,55.34,54.8,55.17,2.491
2021-09-09,55.14,55.93,55.02,55.14,2.518
2021-09-10,55.5,55.54,54.65,54.66,2.127
2021-09-13,55.21,55.44,54.82,55.23,2.172
2021-09-14,55.52,55.52,54.17,54.29,2.554
2021-09-15,54.38,55.11,54.26,54.66,2.438
2021-09-16,54.67,54.95,54.29,54.56,2.216
2021-09-17,54.4,54.91,53.95,53.99,7.985
2021-09-20,52.9,53.0,51.28,52.07,4.414
2021-09-21,52.42,52.5,51.29,51.35,3.549
2021-09-22,52.01,52.29,51.7,51.88,4.132
2021-09-23,52.16,53.05,52.16,52.39,3.059
2021-09-24,52.41,53.02,52.3,52.63,2.167
2021-09-27,53.14,53.91,52.72,53.4,2.52
2021-09-28,53.39,53.72,52.75,52.83,3.031
2021-09-29,52.87,53.24,52.7,52.74,2.21
2021-09-30,53.03,53.03,52.04,52.13,3.317
2021-10-01,52.28,53.29,52.15,52.94,2.284
2021-10-04,52.95,53.9,52.56,52.77,3.071
2021-10-05,52.98,53.63,52.56,53.43,2.225
2021-10-06,52.91,53.33,52.41,53.32,2.509
2021-10-07,53.86,54.39,53.64,54.16,2.251
2021-10-08,54.37,54.9,54.22,54.52,2.265
2021-10-11,54.71,55.4,54.41,54.48,2.564
2021-10-12,54.48,54.75,54.2,54.43,2.823
2021-10-13,54.35,54.45,53.19,53.96,2.706
2021-10-14,54.54,55.39,53.89,55.35,2.751
2021-10-15,55.81,55.99,55.47,55.55,7.108
2021-10-18,55.54,55.68,54.88,55.16,2.67
2021-10-19,55.77,55.99,55.49,55.79,2.07
2021-10-20,55.81,56.54,55.71,56.44,2.12
2021-10-21,56.23,56.41,55.69,56.12,1.985
2021-10-22,56.39,56.76,55.97,56.54,1.896
2021-10-25,56.69,57.1,56.38,56.98,2.189
2021-10-26,57.27,57.54,57.01,57.14,2.678
2021-10-27,57.0,57.66,56.0,56.0,3.443
2021-10-28,55.82,56.63,54.69,55.36,4.788
2021-10-29,55.24,55.24,53.48,53.67,5.018
2021-11-01,53.96,54.9,53.75,54.87,2.406
2021-11-02,54.9,55.25,54.42,55.12,2.743
2021-11-03,54.85,56.51,54.77,56.06,4.28
2021-11-04,55.88,55.99,54.71,55.7,2.684
2021-11-05,56.34,57.29,56.08,56.75,3.228
2021-11-08,56.99,57.28,56.6,56.75,1.948
2021-11-09,56.44,56.61,56.0,56.28,1.719
2021-11-10,56.41,56.72,55.8,56.02,2.498
2021-11-11,56.0,56.48,55.71,56.33,3.277
2021-11-12,56.35,57.08,56.19,57.01,2.439
2021-11-15,57.24,57.76,56.97,57.57,3.434
2021-11-16,57.67,57.95,57.2,57.26,3.321
2021-11-17,57.0,57.29,56.88,56.92,2.959
2021-11-18,56.82,56.86,55.56,55.9,2.794
2021-11-19,55.5,55.92,54.73,55.44,2.646
2021-11-22,55.76,56.58,55.45,55.86,3.338
2021-11-23,55.97,56.93,55.76,56.8,2.95
2021-11-24,56.68,57.16,56.27,57.01,3.065
2021-11-26,55.65,55.96,54.63,55.57,3.43
2021-11-29,56.05,56.24,55.27,55.7,2.724
2021-11-30,55.04,55.17,54.0,54.14,6.794
2021-12-01,55.25,55.91,53.66,53.67,3.241
2021-12-02,54.0,55.73,53.75,55.25,2.961
2021-12-03,54.69,55.17,53.85,54.28,3.672
2021-12-06,55.09,56.4,54.63,55.72,3.209
2021-12-07,56.08,57.05,55.81,56.71,2.816
2021-12-08,56.81,57.18,56.41,56.73,2.309
2021-12-09,56.33,57.53,56.22,57.37,2.647
2021-12-10,57.8,58.04,57.44,57.84,2.994
2021-12-13,57.72,57.8,56.95,57.02,3.482
2021-12-14,56.14,57.56,56.01,57.16,4.002
2021-12-15,57.41,57.47,56.67,57.35,3.744
2021-12-16,57.85,58.52,57.56,57.9,2.992
2021-12-17,57.8,57.8,56.65,56.84,5.989
2021-12-20,56.01,56.09,54.65,55.36,3.199
2021-12-21,56.03,57.37,55.97,56.84,3.328
2021-12-22,56.71,57.39,56.6,57.18,1.661
2021-12-23,57.58,58.11,57.58,57.69,2.327
2021-12-27,57.78,58.21,57.51,58.2,1.67
2021-12-28,58.12,58.73,58.02,58.49,1.736
2021-12-29,58.62,58.89,58.23,58.79,1.577
2021-12-30,58.85,59.22,58.52,58.56,1.678
2021-12-31,58.48,58.8,58.26,58.39,2.046
2022-01-03,58.63,59.02,58.09,58.27,3.231
2022-01-04,58.86,60.36,58.4,60.18,4.813
2022-01-05,60.36,61.41,59.99,60.08,4.121
2022-01-06,60.74,61.25,60.13,61.19,3.608
2022-01-07,61.37,62.38,60.96,62.16,3.728
2022-01-10,62.6,62.93,62.12,62.91,5.676
2022-01-11,62.96,63.24,62.41,63.22,2.594
2022-01-12,63.45,63.89,63.14,63.34,3.007
2022-01-13,63.62,64.22,63.21,63.43,2.99
2022-01-14,62.81,64.08,62.45,64.06,2.792
2022-01-18,63.98,64.14,63.17,63.66,2.691
2022-01-19,63.77,63.96,62.71,62.76,2.94
2022-01-20,62.97,63.35,61.82,61.9,3.117
2022-01-21,61.92,61.92,60.71,60.86,6.141
2022-01-24,60.16,61.69,59.42,61.48,5.201
2022-01-25,60.88,62.38,59.82,61.9,3.705
2022-01-26,62.37,63.22,61.55,62.16,3.617
2022-01-27,62.69,63.61,61.41,61.89,3.479
2022-01-28,61.66,62.37,60.89,62.35,2.936
2022-01-31,61.93,62.89,61.56,62.82,5.176
2022-02-01,62.63,63.14,62.17,62.89,4.251
2022-02-02,62.9,63.87,62.7,63.69,4.038
2022-02-03,63.69,64.0,62.6,63.75,3.899
2022-02-04,63.67,65.27,63.49,64.69,3.633
2022-02-07,64.86,65.86,64.64,65.27,3.252
2022-02-08,65.73,66.31,65.24,66.04,3.52
2022-02-09,66.22,66.55,65.94,66.04,2.597
2022-02-10,65.81,66.97,65.5,65.55,4.416
2022-02-11,65.48,66.55,64.91,65.31,4.311
2022-02-14,65.12,65.59,63.71,64.22,4.036
2022-02-15,64.5,65.04,64.34,64.56,2.649
2022-02-16,64.23,64.86,63.96,64.52,3.022
2022-02-17,63.86,64.17,62.97,63.2,3.381
2022-02-18,62.87,63.68,62.87,63.17,4.967
2022-02-22,63.21,63.32,62.28,62.77,2.703
2022-02-23,63.05,63.33,61.49,61.59,2.65
2022-02-24,59.92,59.99,58.5,59.62,4.713
2022-02-25,60.19,62.13,59.77,61.95,3.774
2022-02-28,60.29,61.52,59.75,61.09,3.516
2022-03-01,60.53,60.81,58.26,58.48,3.747
2022-03-02,59.08,60.46,58.6,60.14,2.957
2022-03-03,60.38,61.29,60.2,61.16,3.214
2022-03-04,59.93,60.6,59.48,60.1,2.804
2022-03-07,59.37,59.69,58.9,59.03,3.528
2022-03-08,59.68,61.01,59.13,59.23,3.079
2022-03-09,60.75,61.24,60.18,60.39,2.94
2022-03-10,59.73,60.11,59.25,59.96,2.485
2022-03-11,60.38,60.81,59.9,59.96,2.229
2022-03-14,60.74,61.44,60.21,60.84,2.212
2022-03-15,61.15,61.53,60.55,61.26,2.168
