Date,Open,High,Low,Close,Volume
2018-04-16,36.85,37.4,36.82,37.21,1.949
2018-04-17,37.53,37.66,37.34,37.51,2.09
2018-04-18,37.54,37.61,37.11,37.17,2.547
2018-04-19,37.0,37.35,36.52,36.66,3.092
2018-04-20,37.42,37.61,36.26,36.43,4.946
2018-04-23,36.59,36.69,36.31,36.5,2.966
2018-04-24,36.63,36.92,36.47,36.82,3.745
2018-04-25,36.71,37.27,36.59,37.15,3.256
2018-04-26,37.26,37.54,36.96,37.41,2.688
2018-04-27,37.24,37.69,37.23,37.34,1.79
2018-04-30,37.54,37.63,37.0,37.07,2.422
2018-05-01,37.0,37.01,36.4,36.56,3.935
2018-05-02,36.53,36.59,35.87,35.94,3.487
2018-05-03,36.16,36.26,35.66,35.82,3.612
2018-05-04,35.76,37.06,35.76,36.92,2.565
2018-05-07,36.96,37.55,36.86,37.37,2.474
2018-05-08,37.19,37.52,37.12,37.4,3.946
2018-05-09,37.47,37.85,37.32,37.67,2.221
2018-05-10,37.85,38.09,37.64,37.76,2.018
2018-05-11,37.91,38.2,37.74,37.85,1.798
2018-05-14,37.93,37.97,37.65,37.75,2.862
2018-05-15,37.66,37.97,37.46,37.72,2.213
2018-05-16,37.65,37.87,37.63,37.78,2.353
2018-05-17,37.76,37.9,37.61,37.72,2.345
2018-05-18,37.26,37.46,36.73,37.42,6.394
2018-05-21,36.92,37.59,36.26,36.91,2.892
2018-05-22,36.97,37.27,36.78,36.87,2.374
2018-05-23,36.9,37.19,36.8,36.95,2.826
2018-05-24,36.98,37.07,36.66,37.06,2.255
2018-05-25,37.1,37.71,37.08,37.41,1.626
2018-05-29,37.27,37.5,37.19,37.36,1.492
2018-05-30,37.5,37.91,37.35,37.75,2.353
2018-05-31,37.7,37.7,36.89,37.06,3.015
2018-06-01,37.16,37.29,36.91,36.94,1.62
2018-06-04,37.05,37.62,37.05,37.58,2.363
2018-06-05,37.61,37.7,37.24,37.37,2.325
2018-06-06,37.34,37.36,36.98,37.05,2.559
2018-06-07,36.67,37.48,36.49,37.18,2.608
2018-06-08,37.37,37.74,37.36,37.74,1.623
2018-06-11,37.74,38.02,37.56,37.66,2.81
2018-06-12,37.86,38.04,37.46,37.7,4.246
2018-06-13,37.74,38.19,37.72,37.95,2.064
2018-06-14,38.0,38.23,37.88,38.2,1.783
2018-06-15,38.09,38.52,37.95,38.5,5.903
2018-06-18,38.3,38.49,37.75,37.94,2.458
2018-06-19,37.8,38.4,37.8,38.3,3.071
2018-06-20,38.39,38.56,38.14,38.45,1.856
2018-06-21,38.46,39.43,38.19,38.28,3.814
2018-06-22,38.51,38.87,38.39,38.55,2.63
2018-06-25,38.64,39.02,38.62,38.94,3.015
2018-06-26,38.96,39.1,38.2,38.23,7.605
2018-06-27,37.04,37.28,35.35,35.45,34.362
2018-06-28,35.38,35.99,35.14,35.83,17.102
2018-06-29,35.72,36.13,35.41,35.73,9.268
2018-07-02,35.41,35.72,34.54,35.03,7.154
2018-07-03,35.05,35.2,34.52,34.64,2.955
2018-07-05,34.79,35.94,34.7,35.92,7.841
2018-07-06,35.95,36.16,35.66,35.73,3.932
2018-07-09,35.9,36.7,35.87,36.44,7.668
2018-07-10,36.51,36.87,36.36,36.62,7.177
2018-07-11,36.62,36.8,36.49,36.54,4.752
2018-07-12,36.63,36.7,36.02,36.06,4.279
2018-07-13,35.9,36.17,35.74,36.07,3.961
2018-07-16,36.01,36.01,35.59,35.69,2.925
2018-07-17,35.63,36.22,35.58,36.11,5.291
2018-07-18,36.0,36.15,35.61,35.69,7.057
2018-07-19,35.65,36.45,35.58,36.28,6.629
2018-07-20,36.29,36.37,35.98,36.15,3.776
2018-07-23,36.13,36.15,35.59,35.9,3.807
2018-07-24,35.87,35.87,35.41,35.6,5.24
2018-07-25,35.7,36.26,35.61,36.22,6.733
2018-07-26,36.54,37.16,36.52,37.09,6.931
2018-07-27,37.38,37.48,37.02,37.29,4.955
2018-07-30,36.91,37.01,36.38,36.51,4.35
2018-07-31,36.69,36.83,36.4,36.71,5.499
2018-08-01,36.68,36.79,36.36,36.36,3.169
2018-08-02,36.18,36.86,36.11,36.86,4.818
2018-08-03,37.08,37.82,36.85,37.6,5.486
2018-08-06,37.64,37.72,37.43,37.46,3.135
2018-08-07,37.44,37.46,36.79,36.91,3.177
2018-08-08,36.93,36.93,36.56,36.63,2.083
2018-08-09,36.72,36.85,36.42,36.78,3.289
2018-08-10,36.64,36.79,36.42,36.65,3.251
2018-08-13,36.57,36.61,36.28,36.56,4.89
2018-08-14,36.72,36.95,36.61,36.87,5.821
2018-08-15,36.76,37.12,36.69,37.06,5.117
2018-08-16,37.2,37.42,37.09,37.18,3.703
2018-08-17,37.14,37.62,36.97,37.48,6.334
2018-08-20,37.58,37.79,37.45,37.51,3.751
2018-08-21,37.59,37.72,36.9,37.52,6.31
2018-08-22,37.53,37.53,36.96,37.22,3.396
2018-08-23,36.96,37.2,36.68,36.71,7.479
2018-08-24,36.74,36.96,36.59,36.85,4.246
2018-08-27,37.03,37.06,36.42,36.48,4.2
2018-08-28,36.36,36.61,36.2,36.33,3.237
2018-08-29,36.55,37.0,36.45,36.66,3.435
2018-08-30,36.54,36.7,36.32,36.5,4.297
2018-08-31,36.58,36.84,36.48,36.75,3.79
2018-09-04,36.86,36.91,36.04,36.12,4.091
2018-09-05,36.0,36.35,35.75,36.1,4.106
2018-09-06,36.14,36.28,36.02,36.25,4.325
2018-09-07,36.11,36.41,35.81,36.33,3.747
2018-09-10,36.48,36.9,36.47,36.62,3.888
2018-09-11,36.67,37.01,36.43,36.95,4.219
2018-09-12,37.02,37.67,36.86,37.59,4.911
2018-09-13,37.73,38.13,37.55,37.98,3.927
2018-09-14,37.94,38.43,37.85,38.25,5.225
2018-09-17,38.25,38.29,37.78,38.19,4.348
2018-09-18,38.05,38.05,37.44,37.75,2.983
2018-09-19,37.76,37.78,36.92,37.02,4.067
2018-09-20,37.03,37.33,36.79,37.18,3.512
2018-09-21,37.25,37.6,37.2,37.45,4.096
2018-09-24,37.38,37.47,36.63,36.77,3.896
2018-09-25,36.82,36.82,36.03,36.2,4.386
2018-09-26,36.12,36.46,36.05,36.06,4.953
2018-09-27,34.21,34.53,32.82,32.98,16.569
2018-09-28,33.0,34.03,32.95,33.97,13.827
2018-10-01,34.02,34.07,33.12,33.45,7.756
2018-10-02,33.47,33.74,33.31,33.41,5.52
2018-10-03,33.45,33.66,33.3,33.43,6.174
2018-10-04,33.32,33.55,33.21,33.54,4.768
2018-10-05,33.52,33.69,33.41,33.59,3.973
2018-10-08,34.0,34.74,33.86,34.65,5.677
2018-10-09,34.54,35.76,34.51,35.57,10.055
2018-10-10,36.42,36.5,35.25,35.27,16.497
2018-10-11,35.48,35.69,34.77,34.87,11.094
2018-10-12,35.06,35.42,34.82,35.34,5.949
2018-10-15,35.38,36.24,35.34,36.05,6.536
2018-10-16,35.93,36.21,35.49,35.66,6.46
2018-10-17,35.59,35.72,35.2,35.3,5.516
2018-10-18,35.32,35.91,35.32,35.43,5.127
2018-10-19,35.71,36.1,35.71,35.84,4.622
2018-10-22,35.83,36.39,35.72,36.23,6.276
2018-10-23,36.12,36.74,36.0,36.41,9.47
2018-10-24,36.6,37.6,36.51,37.15,13.516
2018-10-25,37.03,37.1,36.26,36.37,27.313
2018-10-26,36.12,36.19,35.06,35.42,8.167
2018-10-29,35.76,36.57,35.65,35.96,9.684
2018-10-30,36.15,36.74,36.02,36.38,6.308
2018-10-31,36.13,36.13,35.25,35.6,9.548
2018-11-01,35.75,35.87,35.25,35.62,5.823
2018-11-02,35.48,35.51,34.54,35.0,6.092
2018-11-05,35.0,35.24,34.82,35.0,7.032
2018-11-06,34.97,35.14,34.5,35.06,7.396
2018-11-07,35.07,35.12,34.37,34.78,6.688
2018-11-08,34.76,34.88,34.09,34.46,8.342
2018-11-09,34.46,34.84,34.06,34.39,9.128
2018-11-12,34.41,35.56,34.41,35.25,7.479
2018-11-13,35.25,35.72,34.95,35.19,5.036
2018-11-14,34.49,34.49,32.55,32.64,12.637
2018-11-15,32.33,32.53,31.86,32.42,8.658
2018-11-16,32.43,33.24,32.27,33.07,8.505
2018-11-19,32.99,33.63,32.99,33.42,7.747
2018-11-20,33.52,33.75,32.86,33.23,5.646
2018-11-21,33.22,33.42,32.61,32.89,4.432
2018-11-23,32.91,33.3,32.81,33.19,1.25
2018-11-26,32.98,33.07,32.46,32.6,6.501
2018-11-27,32.7,32.77,32.06,32.27,5.251
2018-11-28,32.14,32.57,32.01,32.43,6.397
2018-11-29,32.51,32.72,32.22,32.27,5.103
2018-11-30,32.2,32.38,32.15,32.34,7.869
2018-12-03,32.27,32.6,32.09,32.43,4.896
2018-12-04,32.54,32.8,32.03,32.08,4.446
2018-12-06,32.07,32.18,30.9,31.62,6.192
2018-12-07,31.58,31.86,30.55,30.84,4.024
2018-12-10,30.85,30.93,30.05,30.41,5.037
2018-12-11,30.59,31.17,30.38,30.61,4.964
2018-12-12,30.93,31.08,30.58,30.59,4.995
2018-12-13,30.59,30.82,30.08,30.38,6.038
2018-12-14,30.25,30.41,29.58,29.89,7.054
2018-12-17,29.7,29.84,28.85,29.01,6.555
2018-12-18,29.04,29.26,28.41,28.56,6.888
2018-12-19,28.84,29.87,28.84,29.09,9.618
2018-12-20,27.91,28.48,23.98,24.28,19.383
2018-12-21,24.01,24.4,22.03,22.15,23.438
2018-12-24,22.06,22.15,20.81,20.96,8.866
2018-12-26,21.01,21.48,20.22,21.43,11.635
2018-12-27,21.18,21.24,20.26,21.22,14.098
2018-12-28,21.2,21.91,20.86,21.18,10.817
2018-12-31,21.15,21.67,20.91,21.36,8.728
2019-01-02,21.14,21.56,20.8,21.33,9.53
2019-01-03,21.27,21.68,21.04,21.56,8.526
2019-01-04,21.69,22.29,21.62,21.86,10.308
2019-01-07,21.85,22.58,21.48,22.31,7.688
2019-01-08,22.12,22.22,21.35,21.44,12.7
2019-01-09,21.39,21.65,21.06,21.38,10.175
2019-01-10,21.34,21.5,20.96,21.47,11.4
2019-01-11,21.47,21.64,21.09,21.61,8.48
2019-01-14,21.51,21.56,20.82,20.85,8.246
2019-01-15,20.85,21.17,20.81,21.12,5.798
2019-01-16,21.15,21.34,21.0,21.17,5.288
2019-01-17,21.21,21.37,20.94,21.24,7.653
2019-01-18,21.35,21.64,21.18,21.57,6.418
2019-01-22,21.6,21.9,21.22,21.45,6.97
2019-01-23,21.58,21.6,21.33,21.47,8.026
2019-01-24,21.15,21.43,20.96,21.15,7.378
2019-01-25,21.24,21.4,20.99,21.01,6.09
2019-01-28,21.04,21.36,20.85,21.29,6.776
2019-01-29,21.11,21.51,21.0,21.39,8.26
2019-01-30,21.42,21.59,21.04,21.44,8.133
2019-01-31,21.44,21.72,21.23,21.64,7.401
2019-02-01,21.72,21.72,21.36,21.4,6.701
2019-02-04,21.49,21.72,21.26,21.67,6.405
2019-02-05,21.67,22.22,21.66,22.09,10.672
2019-02-06,22.11,22.15,21.86,21.92,9.448
2019-02-07,21.69,22.24,21.5,22.22,7.583
2019-02-08,22.24,22.24,21.74,22.19,7.84
2019-02-11,22.23,22.88,22.21,22.81,12.908
2019-02-12,22.87,23.9,22.87,23.73,16.844
2019-02-13,23.79,23.86,23.47,23.55,9.898
2019-02-14,23.47,23.94,23.39,23.72,11.769
2019-02-15,23.97,24.56,23.93,24.5,10.883
2019-02-19,24.38,24.47,23.86,24.01,6.908
2019-02-20,23.97,24.4,23.73,24.03,7.126
2019-02-21,24.03,24.31,23.86,24.07,5.936
2019-02-22,23.5,23.76,22.92,23.38,11.302
2019-02-25,23.46,23.59,23.17,23.31,7.722
2019-02-26,23.41,23.77,23.14,23.36,6.677
2019-02-27,23.35,23.47,22.9,23.09,7.012
2019-02-28,23.2,23.44,22.95,23.37,6.075
2019-03-01,23.42,23.48,22.92,23.26,5.777
2019-03-04,23.26,23.49,22.77,23.17,5.502
2019-03-05,23.04,23.07,22.65,22.87,10.212
2019-03-06,23.0,23.02,22.66,22.89,6.152
2019-03-07,22.68,22.7,22.15,22.37,10.242
2019-03-08,22.3,22.5,22.18,22.47,5.307
2019-03-11,22.4,22.97,22.25,22.9,7.432
2019-03-12,22.99,23.08,22.68,22.79,5.662
2019-03-13,22.84,23.2,22.71,23.04,5.339
2019-03-14,23.13,23.33,22.85,23.09,8.039
2019-03-15,23.08,23.3,22.91,23.09,9.787
2019-03-18,23.11,23.43,23.03,23.07,6.065
2019-03-19,23.06,23.25,22.63,22.81,8.441
2019-03-20,22.81,23.05,22.56,22.9,11.68
2019-03-21,24.55,26.17,24.25,25.82,28.443
2019-03-22,25.95,27.02,25.74,26.45,16.792
2019-03-25,26.48,27.74,26.35,27.36,13.785
2019-03-26,27.36,27.71,26.99,27.12,7.976
2019-03-27,27.11,27.43,27.06,27.12,5.618
2019-03-28,27.15,27.84,27.12,27.74,6.51
2019-03-29,27.65,27.87,27.48,27.74,4.42
2019-04-01,27.69,27.84,27.46,27.63,5.14
2019-04-02,27.68,27.7,27.37,27.39,4.814
2019-04-03,27.2,27.59,27.2,27.47,5.783
2019-04-04,27.58,27.94,27.52,27.79,4.943
2019-04-05,27.81,28.3,27.77,28.29,4.497
2019-04-08,28.24,28.5,28.17,28.3,5.461
2019-04-09,28.22,28.44,27.46,27.54,7.266
2019-04-10,27.55,29.69,27.24,29.39,15.149
2019-04-11,30.0,30.3,29.5,29.78,6.693
2019-04-12,29.73,30.01,29.63,29.75,7.248
2019-04-15,29.76,30.15,29.69,30.08,3.481
2019-04-16,30.16,30.44,29.86,30.09,3.433
2019-04-17,30.24,30.24,29.76,30.12,4.629
2019-04-18,30.08,30.6,30.01,30.52,4.119
2019-04-22,30.56,30.89,30.43,30.88,3.846
2019-04-23,30.49,31.01,30.49,30.89,4.353
2019-04-24,30.9,31.29,30.86,31.28,5.849
2019-04-25,31.11,31.3,30.78,30.95,5.123
2019-04-26,31.03,31.17,30.78,30.99,5.433
2019-04-29,30.8,30.89,30.24,30.36,4.936
2019-04-30,30.43,30.88,30.35,30.78,3.831
2019-05-01,30.88,31.03,30.09,30.14,3.778
2019-05-02,29.95,30.38,29.7,29.95,2.922
2019-05-03,30.11,30.18,29.82,30.01,2.143
2019-05-06,29.74,30.1,29.56,29.8,2.901
2019-05-07,29.54,29.68,29.05,29.2,4.711
2019-05-08,29.22,29.76,29.17,29.59,3.666
2019-05-09,29.28,29.53,29.08,29.23,3.434
2019-05-10,29.14,29.3,28.05,28.72,5.517
2019-05-13,28.4,28.55,27.84,28.11,5.356
2019-05-14,28.16,28.89,28.06,28.6,5.679
2019-05-15,28.48,29.23,28.2,29.0,4.492
2019-05-16,29.09,29.44,29.03,29.1,3.2
2019-05-17,28.8,29.4,28.76,29.08,3.447
2019-05-20,28.91,29.01,28.41,28.48,4.438
2019-05-21,28.56,28.79,28.41,28.56,4.045
2019-05-22,28.6,28.64,28.3,28.45,4.108
2019-05-23,28.3,28.91,28.19,28.89,3.85
2019-05-24,28.91,28.98,28.6,28.83,2.991
2019-05-28,28.8,28.95,28.32,28.46,9.846
2019-05-29,28.17,28.25,27.16,27.25,5.856
2019-05-30,27.35,27.42,26.83,26.86,4.174
2019-05-31,26.6,26.82,26.35,26.77,3.989
2019-06-03,26.73,27.62,26.57,27.52,4.365
2019-06-04,27.71,28.65,27.71,28.62,5.143
2019-06-05,28.87,29.3,28.53,29.25,3.888
2019-06-06,29.26,29.73,29.04,29.65,3.771
2019-06-07,29.7,29.97,29.6,29.63,3.141
2019-06-10,29.67,29.74,29.12,29.35,3.176
2019-06-11,29.35,29.97,29.28,29.8,3.193
2019-06-12,29.79,30.0,29.44,29.55,3.38
2019-06-13,29.64,29.95,29.53,29.8,3.308
2019-06-14,29.89,30.13,29.56,29.88,2.881
2019-06-17,29.95,29.98,29.12,29.34,2.782
2019-06-18,29.49,29.55,28.94,28.98,2.983
2019-06-19,29.0,29.32,28.65,29.24,3.828
2019-06-20,29.32,29.59,28.77,29.2,3.789
2019-06-21,29.1,29.1,28.38,28.72,7.268
2019-06-24,28.67,28.67,27.99,28.1,4.838
2019-06-25,28.18,29.15,28.0,28.89,6.615
2019-06-26,28.37,29.03,28.2,28.93,5.947
2019-06-27,27.3,27.53,25.06,25.43,28.681
2019-06-28,25.45,26.8,25.43,26.52,12.196
2019-07-01,26.65,27.22,26.54,26.9,6.637
2019-07-02,26.91,26.97,26.29,26.67,4.66
2019-07-03,27.01,28.41,26.96,28.26,5.552
2019-07-05,28.01,28.18,27.36,28.06,4.013
2019-07-08,27.91,28.5,27.76,28.47,5.594
2019-07-09,28.46,28.5,27.94,28.0,4.854
2019-07-10,28.16,28.41,27.98,28.34,2.651
2019-07-11,28.35,28.49,27.15,27.48,5.476
2019-07-12,27.51,27.63,27.31,27.61,3.604
2019-07-15,27.59,27.81,27.26,27.52,4.372
2019-07-16,27.58,28.14,27.53,28.14,3.994
2019-07-17,28.21,29.04,28.04,28.96,9.318
2019-07-18,29.05,29.37,28.97,29.11,5.123
2019-07-19,29.11,29.24,28.82,28.9,4.505
2019-07-22,28.91,28.94,28.03,28.25,3.816
2019-07-23,28.25,29.42,28.2,29.2,4.25
2019-07-24,28.95,28.98,28.46,28.63,3.693
2019-07-25,28.51,28.92,28.35,28.54,2.619
2019-07-26,28.72,29.28,28.48,29.16,3.49
2019-07-29,28.87,29.15,28.69,29.02,3.037
2019-07-30,29.01,29.26,28.72,29.1,3.604
2019-07-31,29.1,29.25,28.53,28.87,5.044
2019-08-01,29.01,29.6,28.88,29.14,7.468
2019-08-02,29.1,29.11,28.24,28.27,4.36
2019-08-05,28.06,28.14,27.81,28.0,4.642
2019-08-06,28.0,28.11,27.43,27.64,4.394
2019-08-07,27.31,28.02,27.04,27.97,4.29
2019-08-08,27.62,28.22,27.44,28.2,4.506
2019-08-09,28.26,28.73,28.16,28.65,2.485
2019-08-12,28.53,28.75,28.34,28.68,2.271
2019-08-13,28.77,29.26,28.59,28.91,2.982
2019-08-14,28.66,28.76,28.08,28.1,4.74
2019-08-15,28.17,28.95,28.08,28.85,2.562
2019-08-16,29.04,29.57,28.97,29.47,2.574
2019-08-19,29.63,30.17,29.55,30.04,3.528
2019-08-20,29.76,29.76,28.61,28.68,5.564
2019-08-21,28.77,28.8,28.07,28.4,3.601
2019-08-22,28.5,28.86,28.24,28.8,2.381
2019-08-23,28.73,28.8,27.8,27.93,3.948
2019-08-26,28.24,28.64,28.02,28.61,3.901
2019-08-27,28.6,28.75,27.5,27.91,4.554
2019-08-28,28.0,28.57,27.89,28.45,2.495
2019-08-29,28.64,28.85,28.4,28.59,2.607
2019-08-30,28.81,29.03,28.32,28.36,4.798
2019-09-03,28.12,28.52,27.36,28.5,5.858
2019-09-04,28.58,29.22,28.49,28.89,2.846
2019-09-05,29.13,29.28,28.45,28.45,4.093
2019-09-06,27.92,28.73,27.8,28.66,5.47
2019-09-09,28.8,29.21,28.73,29.11,3.644
2019-09-10,29.08,29.89,29.08,29.45,5.58
2019-09-11,29.39,29.94,29.16,29.5,5.279
2019-09-12,29.6,29.95,29.5,29.76,5.351
2019-09-13,29.61,30.48,29.56,29.87,3.646
2019-09-16,29.9,30.57,29.85,30.44,3.959
2019-09-17,30.36,30.36,29.9,29.97,7.483
2019-09-18,30.0,30.25,29.23,29.5,6.771
2019-09-19,29.64,29.67,28.97,29.66,4.983
2019-09-20,29.65,30.1,29.65,29.81,5.499
2019-09-23,29.98,30.02,28.88,28.9,4.426
2019-09-24,28.91,29.59,28.72,29.56,4.175
2019-09-25,29.7,30.29,29.66,29.9,6.916
2019-09-26,31.07,31.83,29.99,31.0,13.333
2019-09-27,31.07,31.25,29.83,30.28,6.99
2019-09-30,30.37,30.81,30.37,30.68,4.591
2019-10-01,30.72,30.72,29.42,29.48,5.719
2019-10-02,29.45,29.47,28.23,28.31,5.319
2019-10-03,28.3,28.35,27.53,27.97,5.761
2019-10-04,28.09,28.88,27.99,28.86,4.557
2019-10-07,28.85,29.16,28.57,28.63,3.556
2019-10-08,28.5,28.5,27.86,27.89,6.573
2019-10-09,28.17,28.36,27.91,28.09,2.713
2019-10-10,27.91,28.46,27.8,28.35,3.256
2019-10-11,28.46,28.74,28.37,28.41,3.195
2019-10-14,28.45,28.5,27.75,27.78,3.425
2019-10-15,27.76,27.78,26.96,27.08,7.046
2019-10-16,27.23,27.41,26.91,26.92,3.908
2019-10-17,26.83,27.54,26.52,27.39,5.216
2019-10-18,27.43,27.68,27.14,27.15,3.031
2019-10-21,27.15,27.63,27.15,27.46,3.11
2019-10-22,27.5,27.68,27.11,27.37,3.063
2019-10-23,27.39,27.65,27.15,27.61,4.563
2019-10-24,27.25,27.31,26.73,27.09,6.974
2019-10-25,27.15,27.37,26.86,26.92,3.036
2019-10-28,27.01,27.48,27.0,27.3,3.486
2019-10-29,27.41,27.96,27.18,27.49,3.06
2019-10-30,27.48,27.85,27.32,27.79,2.618
2019-10-31,27.56,27.71,26.95,27.05,3.454
2019-11-01,27.11,27.53,27.08,27.47,2.613
2019-11-04,27.44,27.77,27.29,27.76,2.216
2019-11-05,27.78,28.12,27.52,27.61,2.809
2019-11-06,27.78,28.23,27.75,27.84,3.443
2019-11-07,27.85,27.9,27.58,27.8,2.324
2019-11-08,27.81,27.85,27.3,27.44,2.624
2019-11-11,27.4,27.56,27.2,27.55,1.916
2019-11-12,27.53,27.84,27.5,27.58,2.703
2019-11-13,27.61,28.32,27.51,28.31,3.568
2019-11-14,28.26,28.48,28.1,28.44,4.938
2019-11-15,28.49,28.83,28.44,28.81,4.229
2019-11-18,28.78,29.31,28.64,29.05,4.748
2019-11-19,29.04,29.34,28.8,29.32,3.598
2019-11-20,29.3,29.64,29.17,29.49,3.036
2019-11-21,29.45,29.45,28.04,28.22,5.898
2019-11-22,28.3,28.89,28.3,28.73,4.828
2019-11-25,28.8,28.91,28.51,28.85,2.301
2019-11-26,28.95,29.17,28.77,29.06,3.428
2019-11-27,29.15,29.31,28.98,29.18,1.953
2019-11-29,29.14,29.2,28.83,28.87,1.047
