Date,Open,High,Low,Close,Volume
2020-02-28,84.5,86.0,83.24,86.0,2.982
2020-03-02,86.53,90.43,86.07,90.02,3.211
2020-03-03,90.01,91.92,86.78,87.32,2.258
2020-03-04,88.81,91.28,87.63,91.01,1.635
2020-03-05,88.56,89.92,87.79,89.07,1.936
2020-03-06,86.01,88.9,85.86,88.52,2.764
2020-03-09,79.99,84.73,74.73,76.26,3.613
2020-03-10,78.77,82.31,77.39,82.26,3.054
2020-03-11,79.41,80.2,76.45,77.25,2.216
2020-03-12,70.76,74.69,66.75,67.52,3.5
2020-03-13,71.49,74.7,67.47,74.6,2.46
2020-03-16,65.84,67.21,61.59,62.54,2.899
2020-03-17,64.04,66.77,60.25,65.9,3.188
2020-03-18,60.55,67.32,54.82,65.65,3.772
2020-03-19,64.81,70.21,61.84,69.01,3.338
2020-03-20,70.71,70.71,63.1,63.37,3.218
2020-03-23,62.5,62.9,56.69,58.21,2.527
2020-03-24,62.01,69.46,61.15,67.94,3.163
2020-03-25,68.15,74.49,65.6,71.0,3.31
2020-03-26,72.37,74.44,69.72,72.41,2.368
2020-03-27,68.75,73.64,67.88,71.01,2.148
2020-03-30,70.97,74.1,69.81,73.72,1.41
2020-03-31,73.02,73.71,70.57,72.02,2.454
2020-04-01,68.45,70.42,68.02,69.81,2.12
2020-04-02,69.31,71.68,68.61,71.09,1.766
2020-04-03,70.8,72.36,69.72,71.29,1.803
2020-04-06,75.44,76.28,74.41,75.43,1.789
2020-04-07,80.11,81.5,75.6,75.79,1.624
2020-04-08,75.23,77.74,75.23,77.23,1.35
2020-04-09,77.81,80.64,77.33,78.23,1.538
2020-04-13,76.99,77.43,75.27,76.97,0.968
2020-04-14,78.89,81.01,77.44,78.08,1.214
2020-04-15,75.45,76.52,74.51,76.05,1.224
2020-04-16,76.02,77.41,73.11,76.0,1.86
2020-04-17,78.41,80.55,78.39,80.31,1.83
2020-04-20,78.67,79.95,77.16,77.75,2.028
2020-04-21,75.86,76.58,73.83,73.91,2.503
2020-04-22,75.78,76.59,74.01,75.89,1.181
2020-04-23,76.75,77.03,75.06,75.68,1.371
2020-04-24,76.6,77.3,75.26,77.06,1.015
2020-04-27,77.53,79.83,77.26,79.28,1.135
2020-04-28,81.22,82.39,80.14,80.76,1.366
2020-04-29,82.31,84.96,82.0,84.5,1.428
2020-04-30,83.31,84.63,82.47,83.87,1.466
2020-05-01,81.97,82.34,79.93,80.49,1.21
2020-05-04,79.68,79.94,78.27,79.67,2.082
2020-05-05,81.56,83.62,80.56,81.19,2.053
2020-05-06,81.38,82.47,80.83,81.72,1.304
2020-05-07,82.96,84.13,82.55,83.31,1.386
2020-05-08,84.73,85.09,83.64,84.32,1.129
2020-05-11,83.61,83.95,82.55,83.24,0.921
2020-05-12,83.51,83.76,80.62,80.82,1.41
2020-05-13,80.57,80.73,77.52,77.97,1.605
2020-05-14,76.45,79.1,75.22,78.75,1.917
2020-05-15,77.99,80.13,77.37,79.59,2.752
2020-05-18,83.0,83.96,82.51,83.28,1.289
2020-05-19,82.79,84.81,82.64,84.01,1.556
2020-05-20,85.14,85.85,84.73,84.83,1.027
2020-05-21,84.85,85.39,84.27,84.86,1.004
2020-05-22,84.9,86.0,84.46,85.9,1.266
2020-05-26,89.01,90.33,88.23,88.41,1.963
2020-05-27,90.0,91.83,89.5,91.69,1.133
2020-05-28,92.5,93.2,91.2,91.88,1.545
2020-05-29,91.5,92.14,89.91,91.71,1.65
2020-06-01,91.31,92.87,90.49,92.02,1.075
2020-06-02,92.35,93.84,91.5,92.94,1.092
2020-06-03,94.37,95.55,93.98,95.01,1.409
2020-06-04,94.17,94.69,93.49,94.21,0.786
2020-06-05,97.61,97.74,95.73,96.99,1.287
2020-06-08,97.1,98.0,95.6,95.95,1.352
2020-06-09,94.42,95.87,93.8,94.79,1.055
2020-06-10,94.82,94.87,92.63,93.15,0.924
2020-06-11,90.12,90.43,87.83,88.09,1.5
2020-06-12,90.06,90.18,85.26,87.66,1.757
2020-06-15,85.33,89.23,84.64,88.28,1.274
2020-06-16,91.62,91.96,89.23,90.74,1.16
2020-06-17,91.4,91.58,89.73,89.98,0.74
2020-06-18,89.43,90.36,88.89,89.2,0.789
2020-06-19,91.05,91.1,88.06,88.53,1.857
2020-06-22,88.3,89.56,87.33,89.33,0.74
2020-06-23,90.57,90.57,88.93,89.08,0.949
2020-06-24,88.17,88.26,85.69,85.84,1.875
2020-06-25,85.55,87.25,84.53,87.14,1.469
2020-06-26,86.85,86.87,85.06,85.79,5.586
2020-06-29,87.25,88.14,86.16,88.11,1.257
2020-06-30,88.03,89.7,87.71,89.37,1.029
2020-07-01,89.74,89.98,87.36,87.59,1.138
2020-07-02,88.92,90.09,88.54,88.96,1.03
2020-07-06,90.53,91.28,89.18,89.76,0.888
2020-07-07,89.15,89.95,88.16,88.38,0.775
2020-07-08,88.61,89.22,87.1,87.99,0.965
2020-07-09,87.84,88.0,85.76,86.26,1.268
2020-07-10,86.19,86.97,85.74,86.9,0.811
2020-07-13,87.58,89.59,87.22,88.47,1.75
2020-07-14,88.76,91.88,88.59,91.79,1.605
2020-07-15,93.21,93.9,92.68,93.22,1.379
2020-07-16,92.86,94.21,92.34,92.73,1.136
2020-07-17,93.27,93.71,92.77,92.95,2.858
2020-07-20,92.35,92.79,91.11,91.43,0.998
2020-07-21,91.51,92.96,91.51,92.06,1.243
2020-07-22,92.01,93.71,92.0,93.62,1.093
2020-07-23,93.59,94.17,92.89,93.32,0.918
2020-07-24,93.49,93.77,92.39,92.9,1.012
2020-07-27,92.63,93.86,92.17,93.05,1.087
2020-07-28,92.62,93.01,92.02,92.08,0.688
2020-07-29,92.43,94.66,92.43,94.35,1.382
2020-07-30,93.21,94.11,92.29,93.9,0.839
2020-07-31,93.32,93.53,91.48,93.25,1.152
2020-08-03,93.83,95.85,93.27,94.95,1.334
2020-08-04,93.13,95.99,93.13,94.49,1.197
2020-08-05,95.81,97.05,94.96,96.42,1.003
2020-08-06,96.51,97.54,96.14,97.52,0.827
2020-08-07,97.55,98.85,96.6,97.79,1.488
2020-08-10,97.98,99.27,97.84,99.04,1.711
2020-08-11,100.0,101.68,99.23,99.25,1.371
2020-08-12,100.23,101.55,99.98,101.23,0.843
2020-08-13,100.74,101.34,100.51,100.96,0.85
2020-08-14,100.36,102.03,100.36,101.28,1.007
2020-08-17,101.28,101.94,101.17,101.4,0.907
2020-08-18,101.35,101.8,101.31,101.58,0.968
2020-08-19,101.48,101.53,100.82,101.01,0.685
2020-08-20,100.07,100.6,99.61,100.16,0.637
2020-08-21,99.98,100.7,99.83,100.24,0.637
2020-08-24,100.85,100.97,99.77,100.8,0.679
2020-08-25,101.42,101.6,100.27,100.92,0.568
2020-08-26,100.48,101.2,99.97,101.01,0.628
2020-08-27,101.5,101.57,100.48,100.91,0.586
2020-08-28,101.17,101.98,100.67,101.93,0.697
2020-08-31,101.78,101.78,100.37,100.7,0.658
2020-09-01,100.42,102.21,100.19,102.02,0.534
2020-09-02,101.98,103.95,101.61,103.08,1.526
2020-09-03,103.4,103.58,99.05,99.89,0.862
2020-09-04,100.86,101.23,98.42,99.47,0.795
2020-09-08,98.67,98.75,96.91,96.99,0.915
2020-09-09,98.11,100.02,97.83,99.35,0.675
2020-09-10,99.6,100.36,97.94,98.11,1.244
2020-09-11,98.73,100.84,98.48,99.91,0.915
2020-09-14,100.64,101.79,100.51,101.39,0.685
2020-09-15,101.65,102.95,101.59,102.32,0.735
2020-09-16,102.79,103.48,102.0,102.34,1.079
2020-09-17,101.16,103.04,100.3,102.33,0.696
2020-09-18,102.03,103.2,100.62,100.71,1.209
2020-09-21,98.75,99.41,95.04,96.24,0.92
2020-09-22,96.1,97.55,95.99,97.24,0.838
2020-09-23,97.56,98.42,95.12,95.32,0.712
2020-09-24,95.32,97.08,94.9,96.23,0.834
2020-09-25,95.52,97.93,95.15,97.49,0.573
2020-09-28,98.93,100.44,98.82,99.49,0.686
2020-09-29,99.95,100.91,99.3,99.89,1.039
2020-09-30,100.0,101.11,98.73,99.4,1.032
2020-10-01,100.7,101.38,99.01,99.85,1.047
2020-10-02,98.15,101.68,98.04,100.78,0.715
2020-10-05,101.94,103.97,101.76,103.5,0.865
2020-10-06,103.5,105.87,103.22,104.33,1.221
2020-10-07,105.63,107.28,105.32,106.54,1.285
2020-10-08,107.01,107.01,105.73,106.5,1.295
2020-10-09,107.5,108.63,106.78,106.94,0.84
2020-10-12,107.81,107.92,106.8,107.63,1.005
2020-10-13,107.41,107.95,105.48,106.16,0.636
2020-10-14,106.87,108.37,105.81,107.9,0.779
2020-10-15,106.4,109.07,106.4,109.01,0.661
2020-10-16,109.46,110.82,108.81,109.85,1.476
2020-10-19,109.95,110.48,107.34,107.55,0.692
2020-10-20,108.23,109.81,107.97,108.7,0.544
2020-10-21,108.64,109.42,107.13,107.15,1.088
2020-10-22,107.58,108.24,106.85,107.01,1.198
2020-10-23,107.97,108.08,106.89,107.76,0.883
2020-10-26,106.34,106.49,104.12,105.1,0.911
2020-10-27,105.05,105.05,102.42,102.59,0.82
2020-10-28,100.45,101.38,98.06,98.19,1.288
2020-10-29,98.25,100.88,97.51,98.91,1.191
2020-10-30,98.52,99.25,96.86,98.2,0.982
2020-11-02,99.81,102.3,99.71,102.27,1.179
2020-11-03,103.63,105.8,103.17,105.29,1.122
2020-11-04,104.52,106.39,103.07,105.39,1.094
2020-11-05,106.86,109.5,106.45,109.05,0.881
2020-11-06,109.18,110.7,108.86,110.32,0.942
2020-11-09,117.07,118.95,113.93,114.07,1.61
2020-11-10,114.34,117.43,113.78,116.45,1.62
2020-11-11,117.0,117.55,116.06,116.76,1.144
2020-11-12,116.28,116.95,114.78,115.45,0.873
2020-11-13,116.66,117.51,115.75,117.27,0.829
2020-11-16,118.86,120.34,118.4,120.08,1.256
2020-11-17,119.38,119.9,118.44,118.76,1.058
2020-11-18,119.21,120.35,118.25,119.24,1.01
2020-11-19,118.97,119.29,117.13,118.18,1.048
2020-11-20,118.3,118.36,116.52,117.42,0.862
2020-11-23,118.48,118.9,117.35,117.79,0.818
2020-11-24,118.9,121.69,117.56,121.25,1.679
2020-11-25,120.59,120.67,118.95,119.82,0.682
2020-11-27,120.1,120.35,119.18,119.77,0.423
2020-11-30,119.72,119.81,117.54,118.53,0.964
2020-12-01,119.54,120.08,117.15,117.24,1.242
2020-12-02,116.61,117.21,114.51,115.02,1.38
2020-12-03,114.82,116.02,114.24,114.43,0.927
2020-12-04,114.48,117.41,114.48,116.84,0.859
2020-12-07,117.23,117.87,116.71,117.61,0.726
2020-12-08,116.91,119.23,116.91,118.57,1.131
2020-12-09,118.84,119.3,118.19,118.76,0.85
2020-12-10,118.11,119.07,117.24,118.35,0.881
2020-12-11,117.01,118.54,116.8,118.38,1.045
2020-12-14,119.48,119.69,116.24,116.3,0.764
2020-12-15,117.53,118.59,116.22,117.79,0.755
2020-12-16,117.9,118.13,116.27,116.78,0.66
2020-12-17,117.27,117.78,116.84,117.63,0.789
2020-12-18,117.61,118.53,116.98,118.1,1.914
2020-12-21,115.93,118.59,114.63,118.11,0.756
2020-12-22,118.32,118.57,117.24,117.66,0.56
2020-12-23,118.25,119.44,117.53,118.62,0.454
2020-12-24,118.64,119.32,118.0,119.04,0.188
2020-12-28,120.14,120.9,119.62,119.76,0.371
2020-12-29,120.34,120.34,117.66,118.66,0.392
2020-12-30,119.08,120.35,119.06,119.83,0.437
2020-12-31,120.1,121.07,118.82,120.94,0.639
2021-01-04,121.1,122.33,117.71,118.38,1.154
2021-01-05,117.92,119.91,117.92,119.2,0.837
2021-01-06,120.46,125.26,120.46,124.25,0.848
2021-01-07,124.96,125.81,123.43,124.4,0.735
2021-01-08,125.03,125.32,122.05,123.54,0.675
2021-01-11,122.01,124.93,121.92,124.15,0.64
2021-01-12,124.07,124.83,123.3,124.12,0.64
2021-01-13,123.89,123.98,121.34,121.44,0.661
2021-01-14,121.61,121.84,120.02,120.72,0.68
2021-01-15,119.72,119.72,116.9,119.0,1.242
2021-01-19,120.19,121.07,118.46,118.95,0.815
2021-01-20,119.37,120.67,118.65,120.11,0.732
2021-01-21,120.27,121.52,119.28,119.48,0.758
2021-01-22,119.0,119.65,116.91,117.35,0.975
2021-01-25,116.6,117.0,114.43,116.35,1.042
2021-01-26,117.16,117.42,113.24,113.3,0.93
2021-01-27,111.7,112.01,106.96,111.06,2.026
2021-01-28,112.49,116.0,111.75,114.78,1.324
2021-01-29,113.77,115.39,112.53,113.26,1.506
2021-02-01,114.0,115.11,112.69,114.88,1.177
2021-02-02,116.44,117.16,115.63,116.49,0.836
2021-02-03,116.15,116.78,115.42,116.53,0.956
2021-02-04,117.52,119.57,115.67,117.15,2.129
2021-02-05,117.41,118.8,116.85,117.0,2.011
2021-02-08,117.84,120.12,117.68,119.89,1.291
2021-02-09,120.0,122.11,119.48,120.91,1.397
2021-02-10,121.35,121.35,119.68,120.48,0.983
2021-02-11,121.53,122.0,120.0,121.65,0.739
2021-02-12,121.07,122.02,120.39,121.75,0.631
2021-02-16,122.48,122.6,120.62,121.23,0.632
2021-02-17,120.63,121.26,119.63,120.21,0.848
2021-02-18,119.73,119.93,117.96,118.95,0.81
2021-02-19,119.78,122.3,119.39,120.86,0.864
2021-02-22,120.25,120.88,119.0,120.14,0.763
2021-02-23,119.61,120.55,118.07,119.94,1.301
2021-02-24,120.52,123.7,119.92,123.01,0.816
2021-02-25,123.13,123.85,119.68,120.3,0.86
2021-02-26,120.92,120.92,117.8,117.97,1.426
2021-03-01,119.53,123.06,119.53,122.28,0.828
2021-03-02,122.53,122.95,121.82,122.39,0.717
2021-03-03,122.02,124.0,121.81,122.48,0.839
2021-03-04,122.27,123.11,118.41,120.39,0.862
2021-03-05,121.48,122.76,118.86,122.25,0.983
2021-03-08,123.31,125.78,122.05,123.48,1.491
2021-03-09,124.24,124.46,120.62,120.63,1.436
2021-03-10,121.13,124.02,120.24,123.72,1.565
2021-03-11,123.69,124.69,121.69,121.91,1.245
2021-03-12,122.04,122.1,120.41,121.57,1.076
2021-03-15,121.29,122.85,119.75,122.78,1.097
2021-03-16,123.55,124.11,120.74,120.84,0.61
2021-03-17,120.76,123.17,120.2,121.71,0.868
2021-03-18,121.44,124.0,121.25,121.67,0.827
2021-03-19,121.13,122.41,120.11,120.76,1.227
2021-03-22,120.92,123.27,120.25,122.89,1.457
2021-03-23,122.34,124.72,121.13,121.67,1.205
2021-03-24,122.21,124.52,122.02,122.81,0.933
2021-03-25,123.11,123.24,120.64,123.05,1.255
2021-03-26,124.0,127.52,122.84,127.32,1.046
2021-03-29,126.51,128.84,126.06,128.21,1.355
2021-03-30,127.96,129.13,127.14,127.44,1.012
2021-03-31,127.79,128.95,126.28,127.73,1.248
2021-04-01,128.33,128.99,127.0,128.66,0.701
2021-04-05,129.78,130.79,128.83,130.71,0.738
2021-04-06,130.61,131.79,129.37,129.79,0.947
2021-04-07,129.66,130.11,128.65,129.55,0.555
2021-04-08,129.03,131.09,128.43,130.32,1.946
2021-04-09,130.92,131.48,130.09,131.29,0.865
2021-04-12,131.33,133.1,131.33,132.99,0.784
2021-04-13,132.38,132.59,130.98,131.86,1.022
2021-04-14,132.39,132.6,131.01,131.11,0.707
2021-04-15,131.48,133.95,131.48,133.15,1.006
2021-04-16,134.33,134.8,132.29,132.85,1.457
2021-04-19,133.0,133.28,130.91,132.12,0.728
2021-04-20,131.5,132.22,130.13,130.89,0.723
2021-04-21,131.05,133.17,130.67,133.09,0.625
2021-04-22,133.64,134.24,132.93,133.53,0.946
2021-04-23,133.79,135.61,133.51,135.01,0.541
2021-04-26,135.28,136.04,134.44,134.69,0.768
2021-04-27,134.92,135.35,133.64,135.1,0.543
2021-04-28,134.97,136.05,134.46,135.07,0.737
2021-04-29,136.08,137.84,135.2,137.09,0.948
2021-04-30,135.86,136.28,134.56,134.93,0.882
2021-05-03,136.1,136.1,133.86,134.31,1.104
2021-05-04,133.82,136.89,133.13,136.03,1.462
2021-05-05,136.94,137.4,134.95,136.88,1.381
2021-05-06,136.21,137.29,134.69,135.84,1.509
2021-05-07,135.39,138.06,134.79,137.33,1.545
2021-05-10,137.8,139.07,136.92,137.09,0.886
2021-05-11,135.67,136.42,134.15,136.14,1.334
2021-05-12,135.78,135.86,130.47,130.84,1.661
2021-05-13,131.53,133.99,131.16,133.42,0.856
2021-05-14,134.23,134.87,133.75,134.34,0.717
2021-05-17,133.73,134.42,132.17,133.94,0.713
2021-05-18,133.84,134.31,132.02,132.08,0.787
2021-05-19,130.4,131.66,129.67,131.53,0.912
2021-05-20,132.4,132.57,131.32,132.38,0.716
2021-05-21,133.02,133.86,131.98,132.85,1.615
2021-05-24,133.59,134.21,132.62,133.69,1.078
2021-05-25,133.88,134.53,132.97,133.12,0.787
2021-05-26,133.13,133.63,132.07,133.49,0.562
2021-05-27,134.61,134.96,134.17,134.38,0.854
2021-05-28,135.12,135.57,134.02,135.1,0.875
2021-06-01,136.33,136.95,135.18,135.77,0.728
2021-06-02,135.6,136.86,135.06,135.87,1.206
2021-06-03,135.21,137.57,134.68,136.83,1.094
2021-06-04,137.34,137.94,136.9,137.7,1.0
2021-06-07,138.06,138.1,135.81,136.68,0.724
2021-06-08,136.99,137.4,135.74,136.71,0.584
2021-06-09,136.43,136.45,135.41,135.71,0.568
2021-06-10,136.27,137.0,135.5,136.35,0.718
2021-06-11,137.0,137.41,135.57,135.86,0.673
2021-06-14,135.46,136.26,134.84,136.18,0.554
2021-06-15,136.21,137.54,135.57,137.16,0.548
2021-06-16,137.16,137.62,135.34,135.4,0.721
2021-06-17,135.82,136.12,132.97,133.99,0.87
2021-06-18,132.11,133.0,130.57,130.65,1.545
2021-06-21,132.07,133.91,131.56,133.72,0.779
2021-06-22,133.86,134.24,133.11,133.62,0.663
2021-06-23,133.97,134.19,132.86,133.28,0.595
2021-06-24,134.04,134.26,132.84,133.63,0.758
2021-06-25,133.72,134.51,133.61,133.65,1.042
2021-06-28,133.81,133.91,132.21,133.23,1.308
2021-06-29,133.77,134.54,132.85,132.98,0.649
2021-06-30,132.78,133.7,132.61,133.5,0.709
2021-07-01,134.38,134.69,133.48,133.94,0.608
2021-07-02,133.96,135.17,133.53,134.94,0.776
2021-07-06,134.54,134.72,131.57,133.0,1.24
2021-07-07,132.87,135.57,132.6,135.28,0.981
2021-07-08,133.1,134.29,131.67,133.03,0.901
2021-07-09,134.77,135.96,134.45,135.47,0.912
2021-07-12,134.58,136.69,134.12,136.3,1.111
2021-07-13,135.83,136.27,134.72,135.01,0.722
2021-07-14,135.46,135.71,134.04,134.82,1.09
2021-07-15,134.0,136.1,134.0,135.73,0.877
2021-07-16,136.04,137.2,135.4,136.23,2.951
2021-07-19,134.48,134.48,131.63,133.06,1.269
2021-07-20,133.63,137.3,133.19,136.73,1.065
2021-07-21,137.5,137.89,136.6,137.02,0.764
2021-07-22,137.25,137.59,135.93,137.17,0.759
2021-07-23,137.99,138.13,136.69,137.83,0.683
2021-07-26,137.57,138.38,136.75,137.25,0.728
2021-07-27,136.58,137.84,135.64,137.03,0.637
2021-07-28,137.3,137.78,135.93,136.87,0.467
2021-07-29,138.12,138.84,137.42,138.6,0.544
2021-07-30,138.56,139.69,138.39,139.05,0.946
2021-08-02,139.4,140.1,137.93,138.23,1.013
2021-08-03,137.88,139.8,137.01,138.77,0.929
2021-08-04,139.14,139.72,136.43,136.72,1.085
2021-08-05,137.47,137.81,136.1,136.9,0.886
2021-08-06,137.89,138.04,136.14,136.82,1.174
2021-08-09,136.92,136.92,135.8,136.05,0.695
2021-08-10,136.1,137.16,136.0,136.8,1.237
2021-08-11,137.31,137.6,136.63,137.45,1.282
2021-08-12,137.56,137.81,136.89,137.25,0.546
2021-08-13,137.2,137.31,136.24,137.24,0.393
2021-08-16,137.15,137.67,136.1,137.61,0.682
2021-08-17,136.9,137.28,135.19,136.27,0.577
2021-08-18,135.64,136.47,134.88,135.0,0.637
2021-08-19,133.86,135.45,133.6,134.37,0.676
2021-08-20,134.28,135.78,133.87,134.77,0.584
2021-08-23,135.61,136.05,134.94,135.29,0.503
2021-08-24,135.53,136.6,135.49,136.08,0.423
2021-08-25,136.24,136.78,135.38,136.64,0.714
2021-08-26,136.61,136.61,135.82,135.98,0.459
2021-08-27,136.55,137.38,136.41,136.84,0.505
2021-08-30,137.52,137.95,136.73,137.12,0.564
2021-08-31,137.05,137.22,135.68,135.97,0.935
2021-09-01,136.36,136.36,133.9,134.18,1.036
2021-09-02,134.77,135.91,134.41,135.81,1.238
2021-09-03,135.57,135.89,134.84,135.4,0.697
2021-09-07,134.58,134.82,133.11,133.13,1.42
2021-09-08,132.75,133.17,131.38,132.88,1.264
2021-09-09,132.73,133.42,131.5,131.76,1.013
2021-09-10,132.52,132.78,130.35,130.43,1.297
2021-09-13,131.4,131.49,129.06,130.55,1.6
2021-09-14,131.34,131.98,130.14,131.24,1.615
2021-09-15,131.31,132.68,130.72,131.43,1.95
2021-09-16,131.69,132.71,130.33,132.38,1.349
2021-09-17,131.65,131.95,130.01,130.14,1.618
2021-09-20,127.77,128.06,126.34,127.76,1.868
2021-09-21,128.57,128.58,126.3,127.44,1.15
2021-09-22,127.95,128.66,127.56,127.84,1.184
2021-09-23,128.6,130.05,128.24,129.24,0.862
2021-09-24,128.7,130.15,128.54,129.61,1.124
2021-09-27,129.66,131.32,129.5,129.54,0.96
2021-09-28,129.09,129.51,127.07,127.26,0.929
2021-09-29,127.7,127.9,126.58,126.83,0.81
2021-09-30,127.21,127.65,123.98,124.01,1.171
2021-10-01,124.44,125.71,122.5,124.96,1.75
2021-10-04,124.56,125.28,122.38,123.11,1.08
2021-10-05,123.54,126.1,123.0,125.41,1.431
2021-10-06,124.0,125.5,122.58,125.45,0.964
2021-10-07,126.56,127.1,125.27,125.52,1.378
2021-10-08,125.6,126.51,124.93,126.19,0.925
2021-10-11,126.21,127.0,124.44,124.46,0.816
2021-10-12,124.54,125.01,123.07,123.4,1.009
2021-10-13,123.74,124.71,122.9,124.27,0.746
2021-10-14,125.59,128.51,124.96,128.38,1.03
2021-10-15,129.32,130.27,128.16,128.33,0.926
2021-10-18,127.27,129.18,127.03,128.97,0.738
2021-10-19,129.65,130.49,129.09,130.14,0.637
2021-10-20,130.48,131.0,129.56,130.29,0.7
2021-10-21,129.62,130.54,128.39,130.52,0.821
2021-10-22,131.08,131.78,130.59,131.14,0.851
2021-10-25,131.22,131.69,129.47,130.49,0.713
2021-10-26,130.7,131.57,130.2,130.64,0.555
2021-10-27,130.91,131.23,129.81,129.88,0.619
2021-10-28,130.1,132.13,130.1,131.99,0.588
2021-10-29,131.67,133.52,131.22,132.4,1.14
2021-11-01,132.53,134.56,132.53,134.05,1.814
2021-11-02,135.0,140.24,134.26,139.85,2.388
2021-11-03,140.15,141.2,138.97,141.02,1.581
2021-11-04,141.76,141.88,139.66,140.4,0.979
2021-11-05,141.71,143.22,140.57,140.94,1.096
2021-11-08,142.09,142.5,139.1,139.37,0.774
2021-11-09,139.3,139.88,138.45,139.36,0.682
2021-11-10,139.17,140.01,138.5,139.42,0.77
2021-11-11,139.68,140.09,138.55,138.72,0.453
2021-11-12,138.93,140.32,138.29,140.26,0.576
2021-11-15,140.74,140.74,139.37,140.09,0.704
2021-11-16,140.28,142.45,140.09,141.41,0.799
2021-11-17,141.2,141.38,140.14,141.33,0.966
2021-11-18,141.77,141.86,140.56,141.08,0.564
2021-11-19,141.43,143.16,140.69,142.48,1.289
2021-11-22,142.53,143.47,141.94,141.98,0.719
2021-11-23,142.62,143.14,141.12,143.11,0.954
2021-11-24,142.73,143.55,141.8,143.11,0.909
2021-11-26,140.17,141.14,138.59,139.09,1.314
2021-11-29,140.18,141.22,139.52,140.01,0.895
2021-11-30,139.12,139.63,136.24,136.5,1.714
2021-12-01,138.82,140.04,135.71,135.8,0.864
2021-12-02,136.38,139.82,136.01,138.87,0.84
2021-12-03,139.29,140.1,136.99,139.14,1.174
2021-12-06,140.42,140.88,138.56,140.01,0.804
2021-12-07,141.0,142.11,139.84,140.4,0.704
2021-12-08,140.57,141.24,139.21,141.06,0.627
2021-12-09,140.85,141.85,140.3,141.09,0.849
2021-12-10,141.79,142.84,141.06,142.75,0.678
2021-12-13,142.81,143.49,142.13,142.5,1.153
2021-12-14,143.22,143.7,140.47,141.14,1.022
2021-12-15,141.6,144.49,140.72,144.28,0.904
2021-12-16,144.93,145.06,142.14,143.85,1.123
2021-12-17,143.15,143.73,139.18,139.83,1.836
2021-12-20,138.56,139.79,136.94,138.99,1.285
2021-12-21,140.12,141.19,139.02,140.6,0.671
2021-12-22,140.56,141.69,140.18,141.05,0.54
2021-12-23,141.43,143.28,141.43,142.57,0.585
2021-12-27,143.33,145.62,142.98,145.33,0.514
2021-12-28,145.52,146.64,145.5,146.36,0.687
2021-12-29,146.51,148.07,146.17,147.41,0.455
2021-12-30,147.73,147.91,146.37,146.47,0.354
2021-12-31,146.35,147.78,146.17,147.04,0.409
2022-01-03,147.25,147.4,142.76,143.67,0.85
2022-01-04,144.5,146.52,143.93,146.09,0.774
2022-01-05,146.58,147.52,143.29,143.43,1.051
2022-01-06,143.76,146.02,143.21,145.15,0.761
2022-01-07,145.1,145.82,142.32,142.38,0.834
2022-01-10,141.04,141.37,138.46,140.23,0.973
2022-01-11,140.58,142.67,138.6,142.58,0.884
2022-01-12,143.82,145.28,143.03,143.61,0.829
2022-01-13,143.97,144.78,142.63,144.06,0.84
2022-01-14,142.75,143.3,139.63,141.54,0.938
2022-01-18,140.06,140.13,137.35,139.56,1.036
2022-01-19,139.93,140.82,138.57,138.84,0.832
2022-01-20,139.27,140.62,136.3,136.62,0.683
2022-01-21,136.52,137.47,135.18,136.42,1.411
2022-01-24,134.64,136.57,131.71,136.33,1.232
2022-01-25,133.8,135.0,129.94,133.89,1.514
2022-01-26,135.25,137.08,131.71,133.39,1.381
2022-01-27,134.57,135.7,131.79,132.46,0.954
2022-01-28,132.18,135.14,130.42,134.99,0.957
2022-01-31,134.64,136.92,133.68,136.77,0.889
2022-02-01,136.68,137.36,135.01,137.09,0.893
2022-02-02,137.12,139.81,137.12,139.79,1.535
2022-02-03,134.65,143.48,134.65,138.26,1.26
2022-02-04,138.24,138.24,134.02,134.49,1.076
2022-02-07,134.74,136.28,134.2,135.26,0.816
2022-02-08,135.44,136.42,134.53,135.46,1.479
2022-02-09,137.11,137.32,135.74,136.52,1.312
2022-02-10,134.67,137.71,134.54,135.49,1.373
2022-02-11,135.28,135.28,130.1,130.81,1.238
2022-02-14,130.81,131.29,129.29,130.16,1.085
2022-02-15,131.38,132.5,130.66,131.41,0.778
2022-02-16,130.48,132.21,129.95,131.8,0.712
2022-02-17,130.61,130.98,127.84,128.32,1.029
2022-02-18,128.13,129.32,127.5,128.22,0.777
2022-02-22,128.01,129.13,126.29,127.44,1.106
2022-02-23,128.08,128.38,124.65,124.77,1.188
2022-02-24,122.58,128.03,121.8,127.61,1.196
2022-02-25,127.42,130.22,127.14,129.87,0.818
2022-02-28,128.56,130.04,128.16,129.79,1.212
2022-03-01,129.58,129.92,126.41,127.39,1.986
2022-03-02,128.61,131.8,128.46,130.99,0.878
2022-03-03,131.6,131.85,129.4,131.05,0.907
2022-03-04,129.05,131.3,128.7,130.99,1.095
2022-03-07,131.18,131.49,128.19,129.5,1.209
2022-03-08,130.41,132.11,128.81,128.83,1.446
2022-03-09,131.01,131.73,130.01,130.51,0.785
2022-03-10,128.84,129.19,127.88,128.18,1.186
2022-03-11,129.06,129.2,126.22,126.34,1.127
2022-03-14,127.55,128.15,125.86,127.09,0.923
2022-03-15,127.35,129.77,126.83,129.38,1.228
2022-03-16,130.25,131.73,129.11,131.38,0.959
