Date,Open,High,Low,Close,Volume
2018-02-09,79.31,81.61,79.13,81.11,0.736
2018-02-12,81.3,81.46,79.46,80.39,0.997
2018-02-13,80.18,80.64,79.13,80.42,0.552
2018-02-14,79.91,80.69,79.38,80.24,0.499
2018-02-15,80.6,81.96,80.29,81.92,0.479
2018-02-16,82.01,83.24,81.86,82.96,0.551
2018-02-20,82.53,83.48,81.34,82.07,0.599
2018-02-21,82.06,82.8,81.02,81.04,0.582
2018-02-22,81.09,81.82,80.7,80.86,0.47
2018-02-23,80.81,82.62,80.52,82.59,0.505
2018-02-26,82.71,82.85,81.63,82.19,0.238
2018-02-27,82.45,82.67,81.05,81.05,0.35
2018-02-28,81.24,81.78,80.46,80.49,0.503
2018-03-01,80.54,81.87,79.88,80.15,0.804
2018-03-02,80.1,81.19,78.75,79.19,0.637
2018-03-05,79.1,80.82,79.01,80.61,0.59
2018-03-06,80.44,80.87,79.57,80.04,0.825
2018-03-07,79.96,80.63,79.27,79.46,0.797
2018-03-08,79.85,80.3,79.37,79.82,0.505
2018-03-09,79.76,80.27,79.32,80.23,0.475
2018-03-12,80.14,81.2,80.14,81.13,0.407
2018-03-13,81.35,81.86,80.61,81.02,0.639
2018-03-14,81.18,81.98,80.79,81.34,0.579
2018-03-15,81.39,82.41,81.02,81.47,0.493
2018-03-16,81.36,83.13,81.25,82.86,1.257
2018-03-19,82.74,82.84,81.4,81.7,0.354
2018-03-20,81.78,82.12,80.86,81.27,0.388
2018-03-21,81.31,82.76,81.12,81.38,0.315
2018-03-22,81.31,82.76,81.13,81.17,0.577
2018-03-23,81.4,81.99,79.84,80.03,0.548
2018-03-26,80.37,81.81,79.49,81.69,0.742
2018-03-27,82.08,83.83,81.57,83.13,0.804
2018-03-28,83.38,83.9,82.54,83.7,0.81
2018-03-29,83.85,84.46,83.55,84.24,0.8
2018-04-02,84.31,84.76,82.26,82.85,0.442
2018-04-03,83.03,84.41,82.3,83.99,0.458
2018-04-04,83.53,84.06,82.93,83.7,0.385
2018-04-05,83.52,84.69,82.88,84.53,0.372
2018-04-06,84.85,84.98,83.81,84.15,0.546
2018-04-09,84.26,84.67,83.83,84.18,0.319
2018-04-10,84.26,84.44,83.83,84.06,0.597
2018-04-11,84.06,84.29,83.41,83.84,0.368
2018-04-12,83.79,83.98,82.53,82.68,0.298
2018-04-13,82.96,83.55,82.63,83.38,0.417
2018-04-16,83.52,84.9,83.45,84.68,0.452
2018-04-17,84.69,85.49,84.31,85.17,0.287
2018-04-18,85.29,85.75,84.4,84.47,0.441
2018-04-19,84.31,84.59,83.55,84.23,0.328
2018-04-20,84.42,84.59,83.66,83.9,0.238
2018-04-23,84.1,84.69,83.96,84.41,0.306
2018-04-24,84.57,85.47,84.18,85.29,0.58
2018-04-25,85.11,85.67,84.44,85.31,0.342
2018-04-26,85.42,86.79,84.95,86.79,0.347
2018-04-27,86.62,88.12,86.62,87.41,0.303
2018-04-30,87.61,87.87,86.81,86.89,0.692
2018-05-01,86.81,87.01,86.34,86.83,0.487
2018-05-02,86.91,86.97,86.02,86.97,0.402
2018-05-03,86.6,88.24,86.12,88.06,0.607
2018-05-04,88.42,89.94,87.78,89.73,0.483
2018-05-07,89.81,89.81,88.74,88.86,0.698
2018-05-08,88.3,88.3,87.28,87.75,0.608
2018-05-09,87.74,88.0,86.85,87.68,0.517
2018-05-10,88.34,88.69,88.12,88.6,0.377
2018-05-11,88.75,88.77,87.83,88.25,0.403
2018-05-14,88.38,88.38,87.09,87.46,0.533
2018-05-15,87.21,87.42,86.21,86.56,0.414
2018-05-16,86.85,87.14,85.58,85.88,0.442
2018-05-17,85.92,86.39,85.33,85.39,0.374
2018-05-18,85.17,85.59,84.53,84.91,0.394
2018-05-21,85.17,85.54,84.65,85.26,0.274
2018-05-22,85.3,86.57,85.3,86.21,0.546
2018-05-23,86.38,87.44,86.21,86.97,0.305
2018-05-24,86.92,87.63,86.73,87.49,0.411
2018-05-25,87.71,88.2,87.46,87.75,0.369
2018-05-29,87.5,88.83,87.1,88.39,0.693
2018-05-30,88.33,90.66,88.18,89.98,0.769
2018-05-31,90.01,90.78,89.12,89.21,1.393
2018-06-01,89.28,89.28,87.34,87.98,0.467
2018-06-04,88.1,88.36,87.44,87.81,0.427
2018-06-05,87.91,88.22,86.97,87.39,0.404
2018-06-06,87.33,87.41,85.6,85.8,0.446
2018-06-07,85.83,86.34,85.4,85.73,0.615
2018-06-08,85.91,86.07,85.1,85.31,0.459
2018-06-11,85.44,86.0,84.36,84.61,0.377
2018-06-12,84.58,85.36,84.35,85.31,0.402
2018-06-13,85.24,86.07,84.55,84.58,0.458
2018-06-14,84.84,85.71,84.72,85.68,0.608
2018-06-15,85.85,86.86,84.84,86.79,0.894
2018-06-18,86.61,87.26,86.46,87.11,0.286
2018-06-19,87.21,88.81,87.13,88.32,0.431
2018-06-20,88.49,88.75,87.98,88.33,0.333
2018-06-21,88.89,89.41,88.19,88.85,0.47
2018-06-22,89.0,89.41,88.62,89.11,0.579
2018-06-25,89.17,90.72,89.17,90.53,0.391
2018-06-26,90.18,90.73,89.77,89.84,0.73
2018-06-27,89.79,90.24,89.11,90.13,0.729
2018-06-28,90.25,91.13,90.08,90.39,0.618
2018-06-29,90.24,90.64,89.5,90.14,0.72
2018-07-02,90.07,90.55,89.7,90.34,0.353
2018-07-03,90.52,91.89,90.15,91.27,0.374
2018-07-05,91.48,92.07,91.02,92.05,0.328
2018-07-06,92.22,92.99,92.08,92.57,0.271
2018-07-09,92.65,92.86,89.38,89.81,0.564
2018-07-10,89.72,90.82,89.39,90.67,0.351
2018-07-11,90.54,91.33,90.54,91.06,0.372
2018-07-12,91.25,91.25,90.62,91.13,0.344
2018-07-13,91.41,91.63,90.81,91.13,0.251
2018-07-16,91.14,91.3,90.52,91.11,0.32
2018-07-17,91.27,91.27,90.6,90.8,0.196
2018-07-18,91.03,91.03,89.9,90.54,0.209
2018-07-19,90.79,92.17,90.53,91.73,0.242
2018-07-20,91.53,91.79,90.55,91.44,0.265
2018-07-23,91.45,91.45,90.32,90.82,0.138
2018-07-24,90.73,90.76,89.21,90.62,0.504
2018-07-25,90.38,91.12,90.05,90.4,0.241
2018-07-26,90.94,91.57,90.51,91.31,0.347
2018-07-27,91.42,91.57,90.37,90.88,0.27
2018-07-30,90.83,91.2,90.25,90.51,0.204
2018-07-31,90.88,91.99,90.61,91.87,0.463
2018-08-01,91.41,91.41,90.12,90.99,0.496
2018-08-02,90.9,91.75,90.36,91.59,0.178
2018-08-03,91.56,92.23,91.0,91.83,0.155
2018-08-06,91.85,92.65,91.73,91.96,0.255
2018-08-07,91.85,92.35,90.88,91.96,0.275
2018-08-08,91.76,92.06,90.95,91.87,0.372
2018-08-09,91.87,91.87,89.8,91.24,0.576
2018-08-10,91.04,92.59,91.04,91.27,0.303
2018-08-13,91.4,92.0,91.14,91.82,0.36
2018-08-14,91.82,93.35,91.6,92.6,0.588
2018-08-15,92.62,93.86,92.56,93.04,0.345
2018-08-16,92.89,94.21,92.89,94.18,0.281
2018-08-17,94.04,94.85,94.01,94.34,0.303
2018-08-20,94.6,94.72,93.51,93.59,0.192
2018-08-21,93.62,93.62,92.59,92.9,0.266
2018-08-22,92.98,92.98,92.17,92.51,0.33
2018-08-23,92.63,93.4,92.0,92.12,0.317
2018-08-24,91.67,92.4,91.67,92.22,0.302
2018-08-27,92.4,92.68,91.48,91.78,0.309
2018-08-28,91.74,92.0,91.34,91.8,0.359
2018-08-29,91.88,92.54,91.68,92.33,0.321
2018-08-30,92.35,92.83,92.27,92.55,0.352
2018-08-31,92.59,92.9,91.92,92.23,0.355
2018-09-04,92.42,93.25,92.19,92.39,0.361
2018-09-05,92.4,93.73,92.21,93.6,0.273
2018-09-06,93.81,94.34,93.38,94.06,0.369
2018-09-07,93.73,94.11,92.98,93.62,0.21
2018-09-10,93.73,94.2,92.94,93.0,0.311
2018-09-11,93.26,94.47,92.01,93.74,0.351
2018-09-12,93.72,94.02,93.25,93.61,0.169
2018-09-13,93.76,94.6,92.87,94.5,0.311
2018-09-14,94.37,94.5,93.25,94.12,0.357
2018-09-17,94.01,94.88,93.86,94.77,0.32
2018-09-18,94.88,95.22,94.01,94.49,0.296
2018-09-19,94.67,94.67,91.95,92.71,0.424
2018-09-20,92.69,93.66,92.16,93.31,0.409
2018-09-21,93.63,94.54,92.83,94.01,0.697
2018-09-24,94.12,94.23,93.61,93.9,0.41
2018-09-25,93.84,94.23,93.29,93.5,0.4
2018-09-26,93.65,94.12,92.6,92.63,0.724
2018-09-27,92.78,93.79,92.58,93.29,0.677
2018-09-28,93.32,93.94,93.23,93.91,0.497
2018-10-01,93.85,94.17,92.63,92.75,0.419
2018-10-02,92.77,94.06,92.77,93.69,0.31
2018-10-03,93.57,93.98,92.15,92.74,0.306
2018-10-04,92.5,92.95,91.8,92.84,0.36
2018-10-05,92.78,94.82,92.77,94.64,0.599
2018-10-08,95.0,97.3,95.0,96.95,0.815
2018-10-09,97.31,98.4,96.64,96.83,0.583
2018-10-10,96.53,97.45,95.99,96.02,0.473
2018-10-11,95.99,96.49,93.3,93.35,0.398
2018-10-12,93.39,93.44,91.56,92.61,0.379
2018-10-15,92.96,93.88,92.66,93.47,0.242
2018-10-16,93.45,95.06,93.03,94.93,0.293
2018-10-17,94.83,95.03,94.01,94.63,0.247
2018-10-18,94.78,96.24,94.78,95.39,0.363
2018-10-19,95.44,97.48,95.44,97.07,0.347
2018-10-22,97.21,97.59,96.34,96.51,0.346
2018-10-23,96.4,96.73,94.67,95.68,0.337
2018-10-24,95.92,98.05,95.49,97.14,0.424
2018-10-25,96.79,96.79,95.21,95.63,0.38
2018-10-26,95.69,95.91,93.04,93.62,0.489
2018-10-29,93.66,95.02,93.66,94.49,0.444
2018-10-30,94.73,95.65,93.84,94.8,0.492
2018-10-31,94.34,94.35,92.64,93.08,0.847
2018-11-01,93.28,93.67,92.39,92.94,0.491
2018-11-02,93.13,93.13,91.28,92.14,0.437
2018-11-05,92.28,93.97,91.96,93.29,0.429
2018-11-06,93.22,95.47,92.88,95.46,0.475
2018-11-07,95.94,96.76,95.35,96.7,0.357
2018-11-08,96.0,97.47,94.43,95.84,0.833
2018-11-09,95.87,97.43,95.34,96.69,0.344
2018-11-12,96.44,98.25,96.27,96.67,0.481
2018-11-13,96.7,97.23,95.71,96.4,0.592
2018-11-14,96.11,97.46,95.84,97.29,0.689
2018-11-15,97.57,98.95,96.05,98.91,0.611
2018-11-16,99.17,99.77,98.78,99.03,0.576
2018-11-19,98.98,99.78,98.17,99.34,0.724
2018-11-20,99.79,100.76,97.52,98.2,0.573
2018-11-21,97.99,98.12,97.09,97.72,0.346
2018-11-23,97.29,98.14,96.71,97.15,0.236
2018-11-26,97.3,97.95,96.69,97.81,0.405
2018-11-27,97.77,98.5,97.45,98.42,0.935
2018-11-28,98.33,98.85,97.48,97.63,0.695
2018-11-29,94.71,95.48,92.8,93.45,5.175
2018-11-30,94.0,95.7,93.61,95.67,2.174
2018-12-03,95.67,97.67,94.77,97.61,1.096
2018-12-04,98.2,98.79,97.12,97.56,1.27
2018-12-06,98.06,98.58,96.21,98.55,1.423
2018-12-07,98.46,99.26,97.9,98.79,0.983
2018-12-10,98.59,98.84,96.37,98.45,0.727
2018-12-11,98.51,99.12,97.93,98.5,0.997
2018-12-12,98.97,99.62,98.38,98.59,0.739
2018-12-13,98.63,99.8,98.52,99.5,1.218
2018-12-14,99.08,99.77,97.83,98.47,0.941
2018-12-17,98.66,98.93,95.4,95.56,1.356
2018-12-18,95.85,96.24,94.21,94.52,1.001
2018-12-19,94.93,96.11,93.77,94.93,1.008
2018-12-20,94.93,96.62,94.03,95.1,0.891
2018-12-21,94.94,97.2,94.37,94.46,2.944
2018-12-24,94.65,95.0,89.32,89.33,0.466
2018-12-26,89.32,90.24,87.88,90.12,0.806
2018-12-27,89.96,91.29,88.26,91.2,1.288
2018-12-28,91.44,92.38,90.72,91.66,0.547
2018-12-31,91.76,92.87,91.01,92.72,0.716
2019-01-02,92.29,92.85,89.19,89.85,0.816
2019-01-03,89.87,91.53,89.77,90.53,0.629
2019-01-04,90.17,92.13,90.17,91.69,0.467
2019-01-07,91.47,92.12,90.68,91.02,0.569
2019-01-08,90.97,92.32,90.95,92.21,1.252
2019-01-09,92.2,92.65,90.39,90.7,0.572
2019-01-10,90.71,92.62,90.42,92.42,0.8
2019-01-11,92.79,92.79,91.43,91.9,0.542
2019-01-14,91.59,92.01,90.7,91.34,0.804
2019-01-15,90.8,93.1,90.8,92.61,0.44
2019-01-16,92.72,94.47,92.56,94.36,0.78
2019-01-17,94.21,95.15,94.07,94.99,0.667
2019-01-18,95.08,95.57,94.77,95.43,0.384
2019-01-22,95.2,95.73,94.31,95.2,0.544
2019-01-23,95.47,96.35,95.38,96.16,0.43
2019-01-24,96.43,97.08,95.74,96.67,0.683
2019-01-25,96.52,96.52,94.64,94.83,0.536
2019-01-28,94.94,95.02,93.97,94.33,0.387
2019-01-29,94.7,95.37,93.9,94.78,0.398
2019-01-30,94.53,95.89,94.24,95.49,0.686
2019-01-31,95.47,97.9,95.31,97.63,0.69
2019-02-01,97.21,97.72,96.32,97.22,0.793
2019-02-04,96.78,96.78,95.55,96.44,0.549
2019-02-05,96.45,96.98,95.98,96.58,0.846
2019-02-06,95.81,96.96,93.86,95.87,1.089
2019-02-07,95.65,97.05,94.52,97.03,0.594
2019-02-08,97.32,98.44,97.1,97.97,0.782
2019-02-11,96.31,96.96,95.66,96.85,2.466
2019-02-12,97.07,97.13,95.44,95.85,1.775
2019-02-13,95.6,96.79,95.09,96.59,1.798
2019-02-14,96.83,97.51,95.52,95.96,31.584
2019-02-15,96.24,97.26,96.24,97.05,2.44
2019-02-19,97.17,97.83,96.84,97.3,0.848
2019-02-20,97.38,98.2,96.76,98.0,0.882
2019-02-21,97.56,99.21,97.34,99.13,0.822
2019-02-22,98.79,99.59,98.32,99.48,0.695
2019-02-25,99.56,99.56,97.93,98.3,0.651
2019-02-26,98.67,98.89,97.76,98.28,1.013
2019-02-27,97.88,99.16,97.78,98.86,1.761
2019-02-28,98.58,99.42,98.05,98.85,1.139
2019-03-01,99.01,99.41,98.16,98.9,0.642
2019-03-04,99.85,99.89,98.31,99.87,0.976
2019-03-05,99.95,100.27,99.15,99.37,0.837
2019-03-06,99.46,99.76,99.05,99.49,0.734
2019-03-07,99.75,100.32,99.14,99.46,0.588
2019-03-08,99.5,100.2,99.26,100.16,0.563
2019-03-11,100.02,100.56,99.76,100.56,0.709
2019-03-12,100.57,101.44,100.28,101.4,0.677
2019-03-13,101.5,102.25,101.26,101.81,0.883
2019-03-14,101.87,102.44,101.36,101.5,0.632
2019-03-15,101.31,102.25,101.29,101.51,2.586
2019-03-18,101.46,102.17,101.39,102.0,0.834
2019-03-19,101.88,102.0,101.14,101.48,0.889
2019-03-20,101.47,102.41,100.77,101.41,0.694
2019-03-21,101.22,102.78,101.21,102.65,0.429
2019-03-22,103.03,103.61,102.67,102.81,0.536
2019-03-25,102.73,103.25,102.25,102.93,0.847
2019-03-26,103.13,103.81,102.78,103.72,0.572
2019-03-27,103.85,104.07,102.72,102.94,0.591
2019-03-28,103.08,103.42,101.86,102.48,0.501
2019-03-29,102.53,103.15,102.14,102.93,0.852
2019-04-01,102.93,102.97,101.52,102.07,0.684
2019-04-02,102.3,102.3,99.65,100.17,2.502
2019-04-03,100.36,101.64,99.49,101.51,0.828
2019-04-04,101.7,101.7,100.19,100.64,0.541
2019-04-05,100.65,101.56,100.25,101.53,0.598
2019-04-08,101.41,101.45,100.76,100.92,0.454
2019-04-09,100.91,101.2,100.41,100.58,0.43
2019-04-10,100.79,101.46,100.28,100.43,0.433
2019-04-11,100.46,100.79,100.03,100.69,0.429
2019-04-12,100.41,101.38,99.99,101.19,0.404
2019-04-15,101.48,101.71,100.85,101.11,0.333
2019-04-16,101.2,101.58,99.84,100.17,0.762
2019-04-17,100.11,100.11,99.09,99.44,0.463
2019-04-18,99.57,99.92,99.13,99.18,0.754
2019-04-22,99.08,99.31,98.66,99.07,0.399
2019-04-23,99.37,100.08,99.14,99.57,1.004
2019-04-24,99.81,100.51,99.39,100.09,0.879
2019-04-25,99.8,101.29,99.63,100.98,0.395
2019-04-26,101.49,101.9,100.91,100.98,0.355
2019-04-29,100.6,100.86,100.24,100.48,0.815
2019-04-30,100.82,102.38,100.5,102.34,0.78
2019-05-01,102.06,102.63,101.37,101.99,0.667
2019-05-02,101.94,102.52,101.36,102.08,0.505
2019-05-03,101.84,103.13,101.81,102.94,0.459
2019-05-06,103.19,103.42,102.59,103.06,0.605
2019-05-07,103.0,103.42,101.43,102.23,0.793
2019-05-08,101.72,102.05,100.23,100.74,0.93
2019-05-09,100.9,101.76,100.23,100.7,0.627
2019-05-10,100.83,102.04,100.3,101.92,0.709
2019-05-13,101.46,102.64,101.33,102.5,1.166
2019-05-14,102.43,102.56,101.27,101.44,0.787
2019-05-15,101.52,101.67,100.71,100.74,0.725
2019-05-16,100.55,102.07,100.38,101.65,0.67
2019-05-17,101.69,103.37,101.54,102.66,2.563
2019-05-20,102.84,103.34,102.4,102.85,0.985
2019-05-21,102.83,103.28,102.0,102.06,0.717
2019-05-22,102.25,102.93,101.9,102.89,0.579
2019-05-23,102.93,103.48,102.27,103.36,0.773
2019-05-24,103.03,103.35,102.63,102.81,0.664
2019-05-28,102.99,103.05,101.38,101.51,1.327
2019-05-29,101.8,101.8,100.28,100.74,0.965
2019-05-30,100.3,101.27,100.3,100.64,0.73
2019-05-31,100.72,101.85,100.32,101.8,0.762
2019-06-03,102.05,103.01,101.38,102.87,0.59
2019-06-04,103.04,103.04,99.97,101.55,0.932
2019-06-05,102.05,104.22,101.57,103.84,0.733
2019-06-06,103.88,104.79,103.6,104.22,0.61
2019-06-07,104.69,105.19,104.1,104.21,0.554
2019-06-10,103.79,103.79,102.68,103.12,0.475
2019-06-11,103.14,103.83,102.09,102.62,0.477
2019-06-12,102.81,104.41,102.81,104.33,0.432
2019-06-13,104.59,105.0,104.13,104.54,0.421
2019-06-14,104.62,105.19,104.53,104.99,0.396
2019-06-17,104.96,105.28,104.16,104.75,0.313
2019-06-18,105.48,105.51,103.87,104.68,0.551
2019-06-19,104.28,105.88,104.1,105.68,0.634
2019-06-20,106.13,106.24,104.71,105.9,0.391
2019-06-21,105.9,107.56,105.06,107.46,1.821
2019-06-24,107.3,108.01,106.67,107.02,0.916
2019-06-25,107.32,108.46,107.11,107.93,0.814
2019-06-26,107.63,107.84,104.07,104.08,0.832
2019-06-27,104.32,104.91,104.0,104.83,0.574
2019-06-28,104.68,105.68,104.68,105.56,0.769
2019-07-01,105.71,105.84,104.18,105.27,0.744
2019-07-02,105.71,106.69,105.61,106.54,0.635
2019-07-03,106.96,107.86,106.77,107.32,0.38
2019-07-05,106.55,107.17,105.52,107.11,0.306
2019-07-08,107.27,107.59,106.19,106.81,0.445
2019-07-09,106.67,107.02,105.94,106.98,0.669
2019-07-10,107.02,107.89,106.76,106.81,0.441
2019-07-11,106.76,107.43,106.34,107.0,0.506
2019-07-12,106.91,107.01,105.98,106.46,0.362
2019-07-15,107.26,107.63,106.39,107.26,0.63
2019-07-16,107.23,107.41,106.37,107.1,0.567
2019-07-17,107.51,108.15,107.42,107.92,0.704
2019-07-18,108.09,108.59,107.25,108.41,0.529
2019-07-19,108.29,108.83,107.26,107.27,0.711
2019-07-22,107.6,107.95,106.67,107.44,0.55
2019-07-23,107.64,108.03,106.9,107.63,0.579
2019-07-24,108.14,108.14,106.56,107.64,0.842
2019-07-25,107.61,108.28,106.87,107.11,0.504
2019-07-26,107.05,108.53,107.05,108.13,0.505
2019-07-29,108.5,109.18,108.09,108.87,0.526
2019-07-30,108.73,109.96,108.2,108.87,0.579
2019-07-31,108.97,110.06,108.23,109.04,1.062
2019-08-01,109.08,110.45,108.73,110.04,0.837
2019-08-02,110.29,110.93,109.46,109.63,0.632
2019-08-05,109.73,110.1,106.34,106.94,0.881
2019-08-06,107.18,108.75,105.78,108.35,0.763
2019-08-07,108.54,108.8,106.73,107.93,0.76
2019-08-08,107.03,109.58,105.7,109.43,0.856
2019-08-09,109.29,109.7,108.48,108.56,0.582
2019-08-12,108.89,109.23,108.13,108.92,0.407
2019-08-13,108.78,109.45,108.2,109.09,0.561
2019-08-14,109.24,109.79,107.97,108.3,0.759
2019-08-15,108.34,109.76,107.72,109.37,0.654
2019-08-16,109.73,110.63,109.41,110.44,0.69
2019-08-19,110.39,111.43,109.77,110.88,0.63
2019-08-20,111.19,111.21,110.07,110.21,0.566
2019-08-21,110.15,111.14,109.89,111.08,0.341
2019-08-22,111.11,111.58,110.27,111.2,0.485
2019-08-23,110.92,111.17,108.19,108.63,0.57
2019-08-26,108.65,109.5,108.15,109.25,0.553
2019-08-27,109.75,109.96,107.79,108.04,1.022
2019-08-28,108.1,108.4,107.25,108.28,1.275
2019-08-29,108.88,110.06,108.49,109.98,0.71
2019-08-30,110.28,110.67,109.47,110.23,0.625
2019-09-03,110.12,111.77,109.68,111.77,1.122
2019-09-04,111.9,111.9,110.39,110.96,1.0
2019-09-05,110.21,110.4,109.4,109.68,0.754
2019-09-06,110.07,110.24,108.51,109.09,0.689
2019-09-09,108.4,108.7,107.48,107.74,0.926
2019-09-10,107.95,108.8,107.14,108.8,0.658
2019-09-11,108.83,110.16,108.34,109.57,0.985
2019-09-12,110.53,110.92,109.34,109.44,0.651
2019-09-13,108.77,109.97,108.71,109.73,0.488
2019-09-16,110.05,110.21,109.39,110.11,0.346
2019-09-17,110.14,111.35,109.21,110.96,0.762
2019-09-18,111.44,112.43,111.36,111.8,0.901
2019-09-19,112.4,112.66,111.74,112.28,0.412
2019-09-20,112.7,113.31,112.09,112.98,1.216
2019-09-23,112.9,113.41,112.55,112.59,0.525
2019-09-24,112.96,114.7,112.85,114.29,0.975
2019-09-25,114.13,115.19,113.63,114.42,1.3
2019-09-26,114.67,115.09,114.21,114.65,0.724
2019-09-27,114.3,114.88,113.26,114.05,0.749
2019-09-30,114.1,114.58,113.66,113.89,0.66
2019-10-01,113.72,114.19,112.94,112.98,0.761
2019-10-02,112.79,113.0,111.17,111.5,0.558
2019-10-03,111.54,111.88,110.82,111.79,0.509
2019-10-04,112.1,113.18,111.51,113.14,0.413
2019-10-07,112.77,113.06,112.1,112.69,0.42
2019-10-08,112.59,112.59,111.2,111.24,0.441
2019-10-09,111.55,111.65,110.9,111.32,0.616
2019-10-10,111.04,111.58,110.41,110.85,0.615
2019-10-11,111.06,112.02,110.51,111.36,0.444
2019-10-14,112.37,112.42,111.07,111.36,0.719
2019-10-15,111.04,111.69,109.82,109.99,0.693
2019-10-16,109.9,111.11,109.16,111.11,1.272
2019-10-17,110.96,112.05,110.6,111.84,0.549
2019-10-18,111.2,111.91,110.68,111.6,0.732
2019-10-21,111.6,111.95,111.06,111.88,0.616
2019-10-22,112.12,112.93,112.11,112.33,0.497
2019-10-23,112.42,113.22,112.24,113.01,0.529
2019-10-24,112.92,113.62,112.71,113.42,0.448
2019-10-25,113.62,113.65,111.66,112.3,0.456
2019-10-28,112.02,112.37,110.86,110.94,0.571
2019-10-29,111.1,111.56,110.46,111.56,1.206
2019-10-30,111.31,112.42,110.94,112.33,0.537
2019-10-31,112.45,112.83,111.75,112.48,0.917
2019-11-01,112.34,112.82,111.31,111.7,0.508
2019-11-04,111.55,111.8,109.07,109.49,0.827
2019-11-05,109.03,109.23,107.57,107.92,1.033
2019-11-06,108.05,109.13,107.78,108.77,0.787
2019-11-07,108.56,109.73,107.11,108.18,1.217
2019-11-08,107.77,108.53,106.8,107.32,0.953
2019-11-11,107.47,107.74,106.76,107.51,0.52
2019-11-12,107.45,107.53,106.72,107.0,0.841
2019-11-13,107.21,109.57,106.89,109.12,0.874
2019-11-14,109.49,109.86,108.85,109.57,0.789
2019-11-15,109.58,109.75,109.21,109.49,0.727
2019-11-18,109.57,110.64,109.05,109.29,0.963
2019-11-19,109.33,109.56,108.62,108.64,0.662
2019-11-20,108.38,108.93,108.21,108.79,0.557
2019-11-21,108.85,108.86,107.42,108.04,0.672
2019-11-22,107.41,107.72,106.39,107.32,0.652
2019-11-25,107.35,107.65,106.64,106.76,0.767
2019-11-26,106.9,107.83,106.67,107.29,1.208
2019-11-27,106.95,107.02,106.09,106.92,1.513
2019-11-29,107.3,107.72,106.88,106.96,0.504
2019-12-02,106.54,106.93,105.68,105.76,0.982
2019-12-03,106.18,106.54,105.13,105.47,0.774
2019-12-04,106.36,107.17,106.03,106.99,1.114
2019-12-05,106.47,106.85,106.01,106.76,0.699
2019-12-06,106.61,107.26,106.4,106.52,0.634
2019-12-09,106.74,107.03,105.85,106.31,0.669
2019-12-10,106.5,106.88,106.14,106.75,0.638
2019-12-11,106.97,107.46,106.58,107.2,0.771
2019-12-12,107.05,107.11,105.95,106.51,0.677
2019-12-13,106.5,107.21,105.96,107.05,0.72
2019-12-16,106.97,108.5,106.9,108.43,0.768
2019-12-17,108.66,109.61,108.47,108.65,0.721
2019-12-18,108.5,110.39,108.07,110.15,1.362
2019-12-19,109.85,110.87,109.85,110.81,1.183
2019-12-20,111.0,112.82,110.65,112.26,1.802
2019-12-23,112.36,112.36,110.88,111.11,0.699
2019-12-24,111.17,111.23,110.25,110.58,0.18
2019-12-26,110.93,110.98,110.12,110.5,0.45
2019-12-27,110.54,110.59,109.98,110.13,0.649
2019-12-30,109.95,110.48,109.75,110.47,0.501
2019-12-31,110.44,111.88,110.38,111.86,0.638
2020-01-02,112.04,112.04,109.42,110.38,0.907
2020-01-03,110.06,111.32,110.06,111.11,0.724
2020-01-06,110.96,111.68,110.89,110.96,0.823
2020-01-07,112.0,112.02,110.43,111.7,0.876
2020-01-08,111.71,111.71,110.66,110.74,0.905
2020-01-09,110.58,111.51,110.55,111.1,0.835
2020-01-10,111.38,111.79,111.19,111.39,0.543
2020-01-13,111.4,112.82,111.4,112.54,0.403
2020-01-14,112.61,112.88,112.09,112.81,0.601
2020-01-15,113.02,113.97,112.98,113.75,0.562
2020-01-16,114.03,114.96,113.74,114.71,0.785
2020-01-17,114.8,115.09,114.04,114.98,0.602
2020-01-21,115.14,116.11,114.55,115.92,0.926
2020-01-22,116.66,116.73,115.72,116.09,0.691
2020-01-23,116.04,116.93,115.88,116.88,0.672
2020-01-24,117.06,117.66,116.59,117.38,0.699
2020-01-27,117.17,117.98,115.93,116.39,1.027
2020-01-28,116.54,117.84,116.05,116.31,0.599
2020-01-29,116.31,116.64,115.64,116.31,0.608
2020-01-30,116.24,117.52,115.91,117.38,0.577
2020-01-31,116.97,117.73,115.82,117.03,3.788
2020-02-03,117.4,118.74,117.0,118.67,1.246
2020-02-04,118.5,119.2,117.22,117.22,0.974
2020-02-05,116.52,118.96,115.0,118.28,1.168
2020-02-06,118.62,118.62,117.13,117.66,1.363
2020-02-07,117.81,118.14,117.15,117.59,0.817
2020-02-10,117.92,118.35,117.69,118.31,0.656
2020-02-11,118.62,119.68,118.48,119.36,0.502
2020-02-12,118.88,119.22,117.67,117.94,0.957
2020-02-13,117.93,119.56,117.82,119.5,0.619
2020-02-14,118.83,120.53,117.2,120.45,1.291
2020-02-18,120.66,121.08,120.26,120.57,0.939
2020-02-19,120.47,120.48,119.6,119.6,0.694
2020-02-20,119.74,119.78,118.84,119.23,0.894
2020-02-21,118.82,119.64,118.53,118.7,0.967
2020-02-24,117.93,118.28,116.09,116.22,0.967
2020-02-25,116.62,117.1,113.69,113.74,0.83
2020-02-26,113.98,115.24,112.05,112.09,1.023
2020-02-27,111.77,113.12,107.2,107.2,1.163
2020-02-28,104.83,105.66,101.73,103.25,2.35
2020-03-02,103.71,108.31,103.31,107.89,1.878
