Date,Open,High,Low,Close,Volume
2018-02-09,43.38,44.65,43.3,44.33,11.019
2018-02-12,44.33,44.87,43.97,44.68,7.21
2018-02-13,44.58,44.84,44.1,44.62,6.832
2018-02-14,44.35,44.43,43.56,43.58,8.01
2018-02-15,43.85,44.57,43.73,44.56,8.512
2018-02-16,43.98,44.06,43.51,43.93,7.861
2018-02-20,43.74,43.92,43.19,43.47,8.368
2018-02-21,43.58,43.85,42.91,42.92,8.576
2018-02-22,42.92,43.43,42.38,43.02,7.089
2018-02-23,43.02,44.22,42.99,44.07,5.648
2018-02-26,44.29,44.5,43.86,44.03,6.778
2018-02-27,44.01,44.32,43.4,43.4,6.71
2018-02-28,43.44,43.54,42.93,43.06,7.519
2018-03-01,43.08,44.22,43.08,43.98,9.698
2018-03-02,43.98,44.67,43.58,44.2,8.117
2018-03-05,44.12,45.1,44.04,44.84,10.168
2018-03-06,44.9,44.9,44.02,44.1,6.081
2018-03-07,44.07,44.24,43.47,43.67,6.4
2018-03-08,43.7,43.94,43.35,43.41,6.06
2018-03-09,43.44,43.76,43.31,43.76,5.335
2018-03-12,43.62,43.89,43.49,43.82,5.337
2018-03-13,43.86,44.08,43.47,43.59,6.202
2018-03-14,43.68,44.24,43.66,44.05,4.019
2018-03-15,44.0,44.48,43.8,43.93,4.937
2018-03-16,43.92,44.29,43.84,44.19,9.154
2018-03-19,44.2,44.63,43.94,44.17,6.06
2018-03-20,44.19,44.39,43.71,43.85,4.36
2018-03-21,43.9,44.46,43.79,43.9,4.51
2018-03-22,43.9,44.62,43.8,43.81,9.938
2018-03-23,43.93,43.99,43.02,43.11,5.458
2018-03-26,43.19,43.91,43.07,43.82,6.648
2018-03-27,43.82,44.88,43.68,44.53,6.242
2018-03-28,44.62,44.98,44.4,44.64,4.792
2018-03-29,44.75,45.05,44.56,44.66,4.507
2018-04-02,44.73,44.95,43.9,44.21,4.895
2018-04-03,44.23,44.43,44.03,44.17,4.563
2018-04-04,44.2,44.86,43.97,44.79,5.422
2018-04-05,44.8,45.16,44.11,45.01,4.187
2018-04-06,45.04,45.24,44.67,44.79,4.114
2018-04-09,44.8,45.06,44.62,44.77,3.227
2018-04-10,44.76,44.89,44.17,44.3,4.422
2018-04-11,44.33,44.54,44.1,44.47,3.536
2018-04-12,44.48,44.7,43.75,43.82,4.581
2018-04-13,43.93,44.16,43.86,43.94,4.847
2018-04-16,44.1,45.09,44.09,45.07,6.83
2018-04-17,45.14,46.01,44.95,45.82,6.352
2018-04-18,45.87,46.29,45.41,45.43,4.027
2018-04-19,45.35,45.62,45.1,45.6,4.298
2018-04-20,45.66,45.87,45.12,45.22,4.99
2018-04-23,45.27,45.48,45.07,45.24,3.525
2018-04-24,45.38,45.9,45.22,45.7,5.078
2018-04-25,45.59,46.32,45.57,46.03,6.091
2018-04-26,46.01,46.24,45.88,46.09,4.231
2018-04-27,46.0,46.75,45.91,46.4,4.889
2018-04-30,46.53,46.62,46.11,46.12,4.999
2018-05-01,46.0,46.12,45.67,45.81,5.998
2018-05-02,45.81,46.43,45.62,46.25,5.187
2018-05-03,46.11,46.47,45.75,46.26,4.566
2018-05-04,46.27,46.58,46.01,46.03,4.151
2018-05-07,46.03,46.19,45.36,45.45,5.225
2018-05-08,45.28,45.34,44.14,44.15,6.02
2018-05-09,44.29,44.32,43.61,43.79,4.662
2018-05-10,44.0,44.76,43.91,44.71,4.248
2018-05-11,44.72,45.13,44.59,44.93,3.468
2018-05-14,44.95,45.13,44.3,44.55,4.244
2018-05-15,44.42,44.51,44.02,44.21,4.829
2018-05-16,44.23,44.47,43.62,43.89,4.736
2018-05-17,43.91,43.97,43.53,43.62,5.044
2018-05-18,43.13,43.38,42.42,42.73,6.697
2018-05-21,43.27,43.72,43.03,43.44,8.322
2018-05-22,43.5,43.85,43.28,43.55,4.644
2018-05-23,43.66,44.06,43.62,43.99,5.353
2018-05-24,43.93,44.36,43.77,44.25,4.156
2018-05-25,44.29,44.64,44.29,44.52,4.511
2018-05-29,44.41,44.72,44.18,44.3,7.26
2018-05-30,44.17,44.82,43.96,44.74,4.75
2018-05-31,44.69,45.15,44.4,44.9,6.99
2018-06-01,44.81,44.89,44.01,44.2,4.03
2018-06-04,44.39,44.6,43.92,43.93,4.197
2018-06-05,44.03,44.15,43.54,43.77,5.534
2018-06-06,43.93,43.99,42.8,42.89,5.945
2018-06-07,43.05,43.59,42.83,43.18,4.871
2018-06-08,43.21,43.39,42.97,43.28,3.982
2018-06-11,43.26,43.33,42.73,42.84,4.887
2018-06-12,42.84,43.49,42.81,43.44,4.338
2018-06-13,43.45,43.94,43.21,43.78,7.778
2018-06-14,43.78,44.43,43.75,44.21,5.69
2018-06-15,44.1,44.48,43.78,44.43,10.329
2018-06-18,44.39,44.78,44.26,44.57,4.592
2018-06-19,44.62,45.08,44.58,45.06,7.068
2018-06-20,45.04,45.22,44.84,45.05,4.27
2018-06-21,45.05,45.45,44.96,45.29,4.933
2018-06-22,45.48,45.93,45.25,45.81,6.346
2018-06-25,45.98,46.72,45.86,46.6,6.812
2018-06-26,46.09,46.58,45.73,46.09,5.917
2018-06-27,46.0,46.44,45.93,46.33,3.93
2018-06-28,46.5,46.85,46.27,46.34,5.5
2018-06-29,46.31,46.59,46.0,46.31,4.017
2018-07-02,46.42,46.91,46.37,46.9,4.199
2018-07-03,46.83,47.34,46.7,47.0,2.346
2018-07-05,47.02,47.56,46.83,47.56,4.763
2018-07-06,47.55,47.85,47.47,47.76,3.55
2018-07-09,47.69,47.71,46.19,46.37,4.564
2018-07-10,46.25,47.73,46.02,47.34,8.859
2018-07-11,47.4,47.89,47.32,47.77,5.138
2018-07-12,47.75,48.07,47.59,47.98,6.483
2018-07-13,47.9,48.12,47.54,47.96,3.508
2018-07-16,47.76,47.96,47.49,47.71,3.172
2018-07-17,47.8,47.9,47.51,47.65,2.192
2018-07-18,47.73,47.73,47.18,47.55,3.164
2018-07-19,47.6,48.24,47.6,47.92,4.497
2018-07-20,47.67,47.82,47.2,47.52,4.342
2018-07-23,47.58,47.7,47.13,47.36,2.343
2018-07-24,47.19,47.68,46.66,47.54,4.286
2018-07-25,47.32,47.79,47.31,47.55,3.674
2018-07-26,47.92,48.23,47.75,48.08,5.978
2018-07-27,48.13,48.29,47.79,47.97,3.44
2018-07-30,47.92,48.05,47.65,47.91,3.36
2018-07-31,48.05,48.65,48.0,48.6,5.986
2018-08-01,48.42,48.47,47.66,48.08,5.304
2018-08-02,48.08,48.54,47.91,48.47,4.907
2018-08-03,48.44,49.03,48.2,48.93,4.289
2018-08-06,48.9,49.43,48.84,48.99,4.468
2018-08-07,48.93,49.22,48.71,49.08,4.576
2018-08-08,47.45,47.5,46.7,46.88,10.954
2018-08-09,46.09,46.87,45.88,46.81,7.202
2018-08-10,46.72,46.82,46.06,46.13,6.84
2018-08-13,46.27,46.46,46.05,46.4,4.918
2018-08-14,46.4,46.82,46.31,46.72,4.403
2018-08-15,46.82,47.43,46.68,47.15,6.35
2018-08-16,47.06,47.62,46.93,47.5,6.024
2018-08-17,46.93,47.1,46.65,46.97,5.422
2018-08-20,46.91,46.94,46.55,46.61,4.245
2018-08-21,46.51,46.57,45.93,46.0,5.648
2018-08-22,45.99,46.0,45.08,45.26,7.524
2018-08-23,45.27,45.49,45.03,45.14,5.877
2018-08-24,45.17,45.22,44.93,45.03,6.664
2018-08-27,45.04,45.09,44.45,44.63,7.225
2018-08-28,44.55,44.63,44.32,44.33,6.93
2018-08-29,44.42,44.67,44.35,44.54,6.846
2018-08-30,44.54,44.64,44.06,44.19,5.573
2018-08-31,44.18,44.39,43.63,43.78,6.21
2018-09-04,43.77,44.27,43.72,43.89,7.284
2018-09-05,43.89,44.67,43.82,44.66,9.068
2018-09-06,44.8,45.98,44.65,45.76,11.908
2018-09-07,45.34,45.48,44.32,44.33,9.198
2018-09-10,44.54,44.67,44.13,44.36,6.249
2018-09-11,44.37,44.42,44.0,44.17,6.197
2018-09-12,44.16,44.46,43.71,44.12,4.486
2018-09-13,44.11,44.33,43.66,44.29,5.14
2018-09-14,44.16,44.21,43.61,43.9,5.384
2018-09-17,43.95,44.46,43.81,44.39,4.496
2018-09-18,44.38,44.88,44.23,44.79,5.846
2018-09-19,44.81,44.81,43.55,43.7,7.346
2018-09-20,43.65,43.68,43.1,43.29,10.365
2018-09-21,43.21,44.14,43.15,44.01,13.119
2018-09-24,43.91,44.31,43.61,43.83,9.173
2018-09-25,43.43,43.46,42.68,42.73,9.874
2018-09-26,42.88,43.2,42.57,42.66,10.276
2018-09-27,42.69,43.74,42.65,43.24,9.962
2018-09-28,43.33,43.77,43.28,43.6,7.749
2018-10-01,43.49,43.5,42.93,43.18,4.762
2018-10-02,43.36,43.66,43.24,43.43,5.067
2018-10-03,43.41,43.46,42.51,42.79,6.818
2018-10-04,42.68,43.35,42.54,42.98,8.156
2018-10-05,43.05,43.94,42.98,43.71,6.107
2018-10-08,43.81,44.34,43.67,43.92,5.947
2018-10-09,43.98,44.35,43.81,44.12,5.865
2018-10-10,44.19,44.64,43.93,43.94,7.005
2018-10-11,44.09,44.2,43.37,43.54,8.223
2018-10-12,43.49,43.73,43.03,43.58,6.174
2018-10-15,43.74,44.64,43.6,44.22,6.543
2018-10-16,44.12,44.77,43.9,44.51,4.488
2018-10-17,44.41,44.58,44.16,44.31,4.176
2018-10-18,44.43,44.53,44.09,44.3,4.607
2018-10-19,44.29,45.58,44.22,45.07,6.466
2018-10-22,45.05,45.33,44.7,44.97,3.816
2018-10-23,44.96,45.35,44.55,44.73,5.035
2018-10-24,44.92,46.26,44.63,46.02,7.469
2018-10-25,45.82,45.82,45.04,45.27,5.57
2018-10-26,45.5,45.69,44.51,44.86,7.821
2018-10-29,45.04,45.96,44.97,45.89,6.92
2018-10-30,46.0,46.33,45.17,45.82,7.97
2018-10-31,45.5,45.5,44.62,45.03,8.396
2018-11-01,45.04,45.17,44.45,44.9,5.398
2018-11-02,44.98,45.0,44.33,44.74,5.8
2018-11-05,44.88,45.44,44.85,45.25,5.317
2018-11-06,45.2,45.68,45.11,45.67,5.054
2018-11-07,45.78,47.1,45.62,47.01,8.829
2018-11-08,47.05,47.22,46.24,46.58,5.476
2018-11-09,46.56,47.0,46.32,46.81,6.378
2018-11-12,46.65,47.48,46.53,46.89,5.58
2018-11-13,46.78,47.38,46.63,47.27,5.166
2018-11-14,47.1,47.69,47.01,47.4,6.181
2018-11-15,47.25,47.26,46.56,47.18,7.808
2018-11-16,46.88,47.2,46.58,46.89,7.552
2018-11-19,46.79,47.18,46.68,47.04,5.301
2018-11-20,47.09,47.33,46.37,46.66,6.324
2018-11-21,46.5,46.6,45.54,45.63,6.921
2018-11-23,45.77,45.87,45.39,45.72,2.805
2018-11-26,45.73,45.94,45.35,45.65,5.739
2018-11-27,45.64,46.25,45.49,46.09,6.882
2018-11-28,46.09,46.29,45.82,46.12,5.183
2018-11-29,46.12,46.55,45.65,46.54,4.811
2018-11-30,46.64,47.37,46.51,47.33,7.134
2018-12-03,47.08,47.49,46.87,47.49,4.648
2018-12-04,47.66,47.89,47.17,47.24,7.202
2018-12-06,47.41,47.47,45.61,46.52,8.746
2018-12-07,46.5,47.55,46.2,46.98,5.787
2018-12-10,47.0,47.42,46.31,47.22,5.024
2018-12-11,47.4,47.78,47.28,47.56,5.526
2018-12-12,47.56,47.83,46.93,47.01,5.419
2018-12-13,47.15,47.98,47.15,47.55,5.299
2018-12-14,47.51,47.72,47.11,47.33,3.711
2018-12-17,47.4,47.68,45.88,46.0,6.726
2018-12-18,46.2,46.58,45.41,45.53,6.185
2018-12-19,45.74,46.04,45.08,45.28,8.112
2018-12-20,45.28,45.69,44.48,45.09,8.836
2018-12-21,44.94,46.24,44.82,45.09,12.74
2018-12-24,44.94,45.26,42.93,43.02,5.34
2018-12-26,43.14,43.66,42.5,43.64,5.686
2018-12-27,43.6,43.95,42.93,43.95,7.048
2018-12-28,44.01,44.38,43.76,43.95,4.723
2018-12-31,43.96,44.15,43.43,43.92,4.394
2019-01-02,43.89,43.95,43.26,43.72,5.756
2019-01-03,43.76,44.69,43.76,44.34,9.406
2019-01-04,44.12,44.73,44.04,44.71,5.681
2019-01-07,44.51,44.76,44.18,44.61,5.398
2019-01-08,44.61,45.97,44.5,45.88,7.246
2019-01-09,45.8,46.04,45.32,45.49,6.688
2019-01-10,45.6,46.42,45.38,46.34,4.635
2019-01-11,46.22,46.79,45.82,46.61,6.137
2019-01-14,46.19,46.46,45.55,46.16,6.329
2019-01-15,46.08,47.09,46.07,46.79,5.433
2019-01-16,46.53,46.94,46.26,46.87,5.475
2019-01-17,46.86,47.11,46.63,47.07,3.579
2019-01-18,47.1,47.24,46.89,47.22,4.015
2019-01-22,46.96,47.22,46.49,47.07,5.292
2019-01-23,47.07,47.61,46.98,47.58,4.755
2019-01-24,47.6,48.0,47.18,47.96,4.812
2019-01-25,47.85,48.17,47.37,47.5,4.862
2019-01-28,47.51,47.62,47.11,47.43,3.927
2019-01-29,47.58,47.84,47.37,47.58,5.205
2019-01-30,47.49,48.12,47.36,47.87,3.556
2019-01-31,47.93,48.68,47.56,48.6,7.149
2019-02-01,48.54,48.65,47.94,48.49,4.216
2019-02-04,48.1,48.61,47.81,48.61,4.306
2019-02-05,48.57,48.81,48.31,48.73,5.117
2019-02-06,48.57,48.8,48.4,48.54,3.224
2019-02-07,48.54,49.18,48.33,49.16,4.178
2019-02-08,49.0,49.13,48.72,49.12,4.033
2019-02-11,49.05,49.38,49.02,49.24,5.159
2019-02-12,49.26,49.62,48.93,49.37,3.926
2019-02-13,49.31,49.35,49.0,49.22,3.815
2019-02-14,49.2,49.45,48.94,49.2,4.008
2019-02-15,48.84,48.96,48.45,48.56,4.648
2019-02-19,48.54,48.96,48.42,48.92,6.27
2019-02-20,49.02,50.0,48.75,49.74,9.627
2019-02-21,49.33,50.35,49.24,50.22,8.403
2019-02-22,50.11,50.54,49.69,50.37,7.246
2019-02-25,50.25,50.29,49.27,49.56,5.728
2019-02-26,49.73,49.8,49.01,49.22,6.113
2019-02-27,49.09,49.54,49.01,49.38,3.288
2019-02-28,49.36,49.88,49.14,49.69,6.105
2019-03-01,49.79,50.08,49.35,49.98,4.262
2019-03-04,50.1,50.19,49.62,50.1,4.079
2019-03-05,50.0,50.32,49.96,50.07,3.951
2019-03-06,50.23,50.32,49.93,50.13,3.603
2019-03-07,50.27,50.64,50.17,50.49,5.103
2019-03-08,50.52,50.91,50.31,50.9,4.039
2019-03-11,50.91,51.41,50.85,51.4,5.686
2019-03-12,51.44,51.82,51.38,51.68,5.173
2019-03-13,51.65,51.87,51.47,51.73,4.391
2019-03-14,51.75,51.95,51.45,51.53,4.696
2019-03-15,51.48,51.93,51.3,51.86,8.35
2019-03-18,51.88,51.92,51.54,51.78,4.444
2019-03-19,51.78,51.79,50.77,50.99,6.25
2019-03-20,51.03,51.55,50.89,51.18,4.241
2019-03-21,51.14,51.66,51.1,51.57,3.092
2019-03-22,51.73,52.31,51.56,51.88,6.068
2019-03-25,52.0,52.2,51.75,52.05,3.043
2019-03-26,52.1,52.54,52.0,52.53,3.253
2019-03-27,52.57,52.65,51.99,52.23,3.441
2019-03-28,52.28,52.32,51.26,51.35,4.552
2019-03-29,51.47,51.68,51.21,51.68,6.054
2019-04-01,51.68,51.68,50.98,51.41,5.059
2019-04-02,51.5,51.66,51.02,51.64,4.05
2019-04-03,51.6,51.67,51.19,51.5,4.655
2019-04-04,51.68,51.69,50.89,51.2,3.881
2019-04-05,51.29,51.71,51.1,51.65,3.983
2019-04-08,51.62,51.7,51.28,51.51,3.676
2019-04-09,51.5,51.98,51.42,51.95,3.972
2019-04-10,51.99,52.42,51.7,51.77,4.464
2019-04-11,51.89,52.23,51.74,52.12,4.481
2019-04-12,51.96,52.51,51.63,52.5,3.819
2019-04-15,52.5,52.81,52.38,52.72,4.936
2019-04-16,52.61,52.98,52.17,52.39,5.586
2019-04-17,52.5,52.5,52.07,52.16,3.582
2019-04-18,52.09,52.45,51.9,51.96,3.717
2019-04-22,51.96,52.2,51.8,51.93,3.29
2019-04-23,51.96,52.18,51.45,51.84,4.253
2019-04-24,51.88,52.37,51.84,52.23,3.07
2019-04-25,52.07,52.63,51.9,52.44,2.756
2019-04-26,52.71,53.0,52.48,52.54,2.811
2019-04-29,52.44,52.52,52.04,52.26,3.315
2019-04-30,52.35,53.29,52.18,53.22,7.218
2019-05-01,52.23,53.21,52.16,52.52,6.058
2019-05-02,52.6,53.11,52.24,52.75,4.842
2019-05-03,52.89,53.37,52.76,53.24,3.49
2019-05-06,53.16,53.4,52.85,53.01,4.034
2019-05-07,53.01,53.22,52.64,52.86,3.558
2019-05-08,52.84,52.99,52.16,52.2,3.965
2019-05-09,52.26,52.61,52.18,52.36,4.08
2019-05-10,52.23,53.42,52.23,53.37,4.166
2019-05-13,53.3,54.14,53.25,54.1,6.482
2019-05-14,53.9,54.04,53.51,53.63,4.294
2019-05-15,53.74,53.99,53.6,53.64,4.033
2019-05-16,53.59,54.28,53.52,54.06,5.262
2019-05-17,53.07,54.0,53.01,53.82,4.848
2019-05-20,53.99,54.18,53.8,54.08,3.46
2019-05-21,54.08,54.44,53.85,53.97,3.435
2019-05-22,54.05,54.22,53.89,54.11,3.905
2019-05-23,54.2,54.44,54.05,54.34,4.641
2019-05-24,54.4,54.77,54.29,54.35,2.83
2019-05-28,54.4,54.47,53.46,53.56,4.748
2019-05-29,53.74,53.82,52.78,52.89,3.254
2019-05-30,53.0,53.34,52.83,53.0,3.255
2019-05-31,53.1,53.57,52.97,53.5,3.925
2019-06-03,53.5,54.21,53.36,54.16,4.21
2019-06-04,54.09,54.27,53.15,54.2,3.868
2019-06-05,54.19,55.05,54.07,54.81,5.624
2019-06-06,55.05,55.44,54.74,55.38,4.727
2019-06-07,55.53,55.95,54.7,54.71,4.097
2019-06-10,54.71,54.79,54.12,54.48,4.451
2019-06-11,54.37,54.78,54.26,54.55,3.396
2019-06-12,54.76,55.15,54.68,55.15,2.885
2019-06-13,55.15,55.27,54.68,55.15,3.445
2019-06-14,55.37,55.8,55.22,55.65,4.081
2019-06-17,55.63,55.84,55.12,55.5,2.989
2019-06-18,55.72,55.75,54.79,55.26,3.842
2019-06-19,55.02,56.01,54.99,55.74,6.153
2019-06-20,55.82,56.23,55.44,56.02,4.019
2019-06-21,55.85,56.32,55.52,56.27,8.627
2019-06-24,56.33,56.54,55.95,56.28,3.741
2019-06-25,56.25,56.39,55.88,55.98,2.705
2019-06-26,55.85,55.88,54.96,54.98,4.704
2019-06-27,55.16,55.31,54.66,55.08,3.414
2019-06-28,55.03,55.56,54.85,55.28,5.611
2019-07-01,55.1,55.27,54.44,54.84,4.354
2019-07-02,55.09,55.88,55.06,55.86,2.914
2019-07-03,56.0,56.54,56.0,56.31,2.63
2019-07-05,55.93,56.41,55.35,56.36,3.134
2019-07-08,56.47,56.57,55.99,56.31,2.789
2019-07-09,56.43,56.64,56.08,56.56,3.591
2019-07-10,56.67,57.08,56.34,56.91,3.406
2019-07-11,56.82,56.9,56.1,56.49,3.583
2019-07-12,56.57,56.62,55.57,55.67,4.341
2019-07-15,55.54,56.21,55.5,56.11,4.005
2019-07-16,56.0,56.16,55.42,55.66,3.127
2019-07-17,55.78,56.11,55.68,55.79,3.224
2019-07-18,55.86,56.24,55.34,56.13,3.38
2019-07-19,55.97,56.24,55.25,55.27,5.518
2019-07-22,55.4,55.61,54.87,55.48,4.623
2019-07-23,55.5,55.62,55.01,55.42,3.023
2019-07-24,55.46,55.67,55.1,55.64,3.614
2019-07-25,55.54,55.81,55.25,55.36,3.281
2019-07-26,55.34,55.83,55.2,55.74,2.289
2019-07-29,55.95,56.2,55.65,56.11,3.329
2019-07-30,56.11,56.2,55.02,55.29,6.918
2019-07-31,55.75,56.64,55.15,56.2,7.19
2019-08-01,56.25,57.37,55.89,56.98,6.143
2019-08-02,57.28,57.75,56.79,57.36,4.389
2019-08-05,57.51,57.71,55.69,55.93,5.78
2019-08-06,55.99,57.14,55.38,56.94,5.004
2019-08-07,57.0,57.82,56.28,57.45,5.14
2019-08-08,57.46,58.29,57.04,58.19,3.842
2019-08-09,58.19,58.56,57.94,58.33,3.098
2019-08-12,58.43,58.78,58.29,58.68,3.08
2019-08-13,58.26,58.33,57.14,57.2,10.429
2019-08-14,57.35,57.88,56.96,57.06,13.002
2019-08-15,57.15,57.84,56.89,57.63,5.624
2019-08-16,57.2,57.62,56.97,57.48,6.259
2019-08-19,57.4,58.28,57.23,57.94,4.64
2019-08-20,57.9,58.0,57.58,57.69,4.01
2019-08-21,57.66,57.97,57.38,57.95,4.406
2019-08-22,58.0,58.58,57.78,58.45,4.369
2019-08-23,58.6,58.84,57.41,57.68,4.926
2019-08-26,57.71,58.34,57.6,58.34,3.838
2019-08-27,58.46,58.68,57.7,57.76,6.156
2019-08-28,57.96,58.34,57.62,57.81,5.194
2019-08-29,58.1,58.15,57.59,58.12,4.883
2019-08-30,58.17,58.45,57.82,58.26,7.427
2019-09-03,58.28,59.8,58.24,59.77,9.082
2019-09-04,59.99,60.65,59.72,60.11,5.578
2019-09-05,59.72,59.9,59.1,59.5,6.242
2019-09-06,59.76,59.9,59.42,59.68,4.681
2019-09-09,59.46,59.63,58.81,59.02,4.731
2019-09-10,58.9,59.19,58.57,59.19,4.459
2019-09-11,59.09,59.79,58.87,59.71,4.344
2019-09-12,60.0,60.38,59.56,59.99,4.334
2019-09-13,59.77,60.3,59.53,60.13,5.492
2019-09-16,60.2,60.29,59.72,59.86,4.659
2019-09-17,59.95,60.82,59.95,60.55,3.962
2019-09-18,60.8,60.91,60.3,60.8,3.897
2019-09-19,60.9,61.14,60.8,61.06,3.503
2019-09-20,61.2,61.25,60.63,61.11,7.475
2019-09-23,61.06,61.44,60.88,61.32,3.889
2019-09-24,61.52,62.36,61.5,61.98,5.09
2019-09-25,61.97,62.06,61.42,61.73,4.208
2019-09-26,61.8,62.08,61.6,61.86,2.89
2019-09-27,61.89,62.0,61.38,61.77,2.991
2019-09-30,61.83,62.04,61.6,61.77,3.442
2019-10-01,61.6,61.92,61.4,61.88,3.022
2019-10-02,61.87,61.9,60.96,61.15,4.189
2019-10-03,61.2,61.43,60.87,61.36,4.216
2019-10-04,61.44,62.18,61.21,62.05,3.557
2019-10-07,62.0,62.08,61.62,61.92,3.355
2019-10-08,61.92,62.03,61.35,61.36,3.511
2019-10-09,61.57,62.1,61.5,61.9,2.897
2019-10-10,61.63,62.11,61.28,61.8,3.601
2019-10-11,61.74,61.94,61.3,61.52,3.459
2019-10-14,61.63,61.74,60.78,60.92,2.891
2019-10-15,60.97,61.15,60.54,60.7,3.648
2019-10-16,60.61,61.2,60.45,61.09,4.395
2019-10-17,61.02,61.26,60.67,61.06,3.444
2019-10-18,60.87,61.28,60.76,61.14,4.179
2019-10-21,60.98,61.63,60.96,61.59,3.146
2019-10-22,61.7,61.86,61.35,61.44,2.667
2019-10-23,61.43,61.95,61.43,61.95,2.797
2019-10-24,61.94,62.04,61.76,61.95,2.452
2019-10-25,62.04,62.07,61.16,61.35,2.866
2019-10-28,61.09,61.42,60.83,61.01,4.343
2019-10-29,60.87,61.4,60.69,60.92,4.874
2019-10-30,61.01,62.88,61.0,62.63,5.253
2019-10-31,62.57,62.69,62.16,62.66,5.17
2019-11-01,62.87,63.09,62.06,62.26,4.354
2019-11-04,62.33,62.37,61.54,61.74,4.05
2019-11-05,61.48,61.88,61.13,61.36,3.959
2019-11-06,61.49,62.01,61.49,61.85,2.813
2019-11-07,61.5,61.56,60.38,60.71,5.992
2019-11-08,60.6,61.26,60.6,61.26,3.909
2019-11-11,61.27,61.27,60.42,60.47,3.401
2019-11-12,60.61,60.91,60.48,60.69,3.338
2019-11-13,60.86,62.13,60.86,61.91,4.966
2019-11-14,62.26,62.7,61.94,62.39,5.4
2019-11-15,61.84,62.2,61.75,62.2,5.433
2019-11-18,62.26,63.08,62.26,62.48,4.968
2019-11-19,61.95,62.61,61.78,62.21,3.639
2019-11-20,62.2,62.83,62.12,62.78,3.058
2019-11-21,62.83,62.93,62.51,62.68,2.777
2019-11-22,62.88,63.02,62.36,62.89,3.629
2019-11-25,62.89,63.29,62.04,62.18,6.384
2019-11-26,62.34,62.39,61.99,62.25,8.201
2019-11-27,62.31,62.45,61.9,62.31,3.532
2019-11-29,62.51,62.89,61.99,61.99,1.864
2019-12-02,61.84,62.01,61.35,61.6,4.334
2019-12-03,62.08,62.4,61.75,62.37,4.746
2019-12-04,62.31,62.95,62.25,62.69,5.336
2019-12-05,62.54,62.84,62.37,62.76,3.217
2019-12-06,62.72,62.84,62.1,62.14,3.521
2019-12-09,62.14,62.27,61.32,61.44,4.31
2019-12-10,61.44,61.44,60.09,60.33,7.918
2019-12-11,60.65,61.0,60.34,60.69,5.796
2019-12-12,60.5,61.05,60.27,60.71,6.446
2019-12-13,60.65,61.18,60.44,60.76,5.159
2019-12-16,60.99,62.32,60.98,62.27,7.575
2019-12-17,62.4,64.26,62.33,63.7,10.599
2019-12-18,63.57,63.87,63.18,63.63,6.383
2019-12-19,63.59,63.63,62.39,63.07,8.192
2019-12-20,63.75,64.15,63.32,63.86,11.392
2019-12-23,63.76,63.95,63.14,63.26,3.678
2019-12-24,63.27,63.29,62.96,63.13,1.962
2019-12-26,63.09,63.24,62.9,63.17,2.361
2019-12-27,63.05,63.48,62.99,63.46,2.432
2019-12-30,63.24,63.41,62.93,63.34,2.773
2019-12-31,63.31,63.72,63.18,63.7,3.768
2020-01-02,63.65,63.67,62.42,62.62,4.676
2020-01-03,62.53,62.91,62.43,62.56,3.532
2020-01-06,62.56,63.0,62.51,62.81,3.508
2020-01-07,62.56,62.73,62.24,62.62,3.192
2020-01-08,62.7,62.84,62.38,62.6,3.414
2020-01-09,62.7,63.28,62.55,63.26,3.115
2020-01-10,63.42,63.81,63.31,63.66,4.428
2020-01-13,63.75,64.82,63.71,64.54,5.262
2020-01-14,64.55,64.92,64.41,64.92,5.153
2020-01-15,65.0,65.7,64.93,65.58,3.772
2020-01-16,65.69,66.19,65.61,66.15,3.146
2020-01-17,66.34,67.33,66.22,67.26,6.073
2020-01-21,67.34,68.3,67.26,68.12,4.547
2020-01-22,68.25,68.58,68.13,68.3,3.37
2020-01-23,67.97,68.99,67.9,68.96,3.481
2020-01-24,69.0,69.52,68.86,69.44,5.049
2020-01-27,69.41,70.07,69.34,69.74,4.412
2020-01-28,69.75,70.44,69.52,70.05,4.715
2020-01-29,70.05,70.33,69.65,70.1,3.252
2020-01-30,70.06,70.9,69.73,70.85,3.755
2020-01-31,70.86,71.1,70.11,70.4,5.469
2020-02-03,70.67,70.78,70.19,70.7,3.145
2020-02-04,70.45,70.76,69.41,69.54,5.504
2020-02-05,69.4,69.55,68.6,69.03,6.442
2020-02-06,68.75,69.43,68.56,68.84,5.626
2020-02-07,69.03,69.14,68.31,68.38,3.732
2020-02-10,68.54,68.6,68.09,68.44,3.66
2020-02-11,68.57,68.78,68.27,68.59,3.342
2020-02-12,68.34,68.9,68.17,68.62,3.545
2020-02-13,68.6,69.67,68.54,69.54,4.514
2020-02-14,69.12,69.23,68.76,69.02,5.032
2020-02-18,69.17,69.55,69.15,69.4,5.168
2020-02-19,69.38,69.43,68.6,68.61,4.894
2020-02-20,67.55,69.92,67.53,69.81,5.046
2020-02-21,69.63,70.37,68.96,68.99,5.386
2020-02-24,68.74,69.47,67.7,67.8,5.644
2020-02-25,67.9,68.13,66.59,66.86,5.247
2020-02-26,66.78,67.55,66.15,66.19,5.026
2020-02-27,65.78,66.28,62.87,62.88,8.529
2020-02-28,61.7,61.86,59.07,60.36,15.568
2020-03-02,60.66,64.15,60.27,63.93,7.745
