Date,Open,High,Low,Close,Volume
2018-02-09,74.95,77.5,74.93,76.89,2.789
2018-02-12,77.02,77.8,76.37,77.4,2.443
2018-02-13,76.4,77.2,75.77,77.03,2.193
2018-02-14,76.31,76.67,75.75,75.89,2.825
2018-02-15,75.89,77.23,75.66,77.11,2.234
2018-02-16,76.84,77.98,75.75,77.77,3.347
2018-02-20,77.57,77.93,75.89,76.36,2.512
2018-02-21,76.41,77.07,75.46,75.47,2.21
2018-02-22,75.71,76.51,75.48,75.79,1.902
2018-02-23,75.87,77.71,75.76,77.63,1.422
2018-02-26,77.69,78.04,76.82,76.96,1.775
2018-02-27,77.06,77.38,75.65,75.66,2.418
2018-02-28,75.94,76.24,74.89,74.89,1.799
2018-03-01,74.91,75.99,74.17,74.59,2.627
2018-03-02,74.53,75.41,73.73,74.35,1.723
2018-03-05,74.25,76.34,73.98,76.09,2.363
2018-03-06,75.99,76.0,74.72,75.14,2.267
2018-03-07,75.0,75.25,74.16,74.48,1.849
2018-03-08,74.6,75.36,74.44,75.31,1.739
2018-03-09,75.32,75.37,74.7,75.24,1.845
2018-03-12,75.3,75.91,75.19,75.69,1.765
2018-03-13,75.84,76.41,75.18,75.49,2.134
2018-03-14,75.75,76.44,75.45,75.97,1.68
2018-03-15,76.13,76.92,75.91,76.58,1.856
2018-03-16,76.72,77.58,76.56,77.45,3.479
2018-03-19,77.45,77.99,76.64,77.05,2.177
2018-03-20,77.08,77.45,76.66,76.89,1.43
2018-03-21,76.93,77.63,76.33,76.67,1.441
2018-03-22,76.7,78.22,76.59,76.76,2.187
2018-03-23,77.01,77.2,75.41,75.58,1.593
2018-03-26,75.75,76.54,75.62,76.42,1.526
2018-03-27,76.45,78.32,76.18,77.62,2.045
2018-03-28,77.64,77.97,77.03,77.56,1.976
2018-03-29,77.74,78.4,77.65,77.94,1.745
2018-04-02,78.17,78.47,76.67,77.07,1.7
2018-04-03,77.07,78.01,76.86,77.66,2.116
2018-04-04,77.6,78.65,77.18,78.27,2.431
2018-04-05,78.27,79.12,77.16,78.89,2.032
2018-04-06,79.15,79.39,78.29,78.56,1.646
2018-04-09,78.69,79.12,78.28,78.46,2.283
2018-04-10,78.42,78.59,77.46,77.6,1.892
2018-04-11,77.46,77.97,77.17,77.51,1.435
2018-04-12,77.66,77.72,76.07,76.31,1.838
2018-04-13,76.49,77.18,76.42,76.69,1.412
2018-04-16,77.05,77.91,76.95,77.79,1.318
2018-04-17,77.87,78.71,77.57,78.46,1.337
2018-04-18,78.56,79.19,77.97,78.01,1.574
2018-04-19,77.88,78.42,77.59,78.11,1.574
2018-04-20,78.1,78.34,77.27,77.6,1.64
2018-04-23,77.82,78.14,77.4,77.7,1.452
2018-04-24,77.91,78.72,77.55,78.31,1.441
2018-04-25,77.99,78.71,77.77,78.39,1.285
2018-04-26,78.45,79.51,78.1,79.45,1.238
2018-04-27,79.25,80.78,79.21,80.43,1.552
2018-04-30,80.7,80.82,79.99,80.13,1.588
2018-05-01,80.24,80.24,79.75,79.95,0.978
2018-05-02,80.0,80.21,79.01,79.25,1.782
2018-05-03,79.24,79.35,78.01,79.0,1.322
2018-05-04,78.99,79.85,78.63,79.25,1.921
2018-05-07,79.18,79.39,78.26,78.36,1.472
2018-05-08,78.13,78.13,76.09,76.23,2.205
2018-05-09,76.25,76.37,74.88,75.43,2.282
2018-05-10,76.0,76.6,75.49,76.57,1.928
2018-05-11,76.56,77.06,76.39,76.83,1.703
2018-05-14,77.04,77.18,76.16,76.63,1.886
2018-05-15,75.41,75.74,74.48,74.9,1.721
2018-05-16,74.9,75.04,74.1,74.56,1.746
2018-05-17,74.71,74.76,73.86,73.94,1.362
2018-05-18,74.17,74.45,73.35,73.97,1.728
2018-05-21,74.11,74.11,73.38,73.84,1.41
2018-05-22,73.8,74.62,73.65,74.14,1.411
2018-05-23,74.2,75.18,74.1,75.1,1.941
2018-05-24,75.25,75.97,75.05,75.88,1.475
2018-05-25,75.99,76.39,75.85,75.91,1.474
2018-05-29,75.85,76.44,75.51,75.99,2.013
2018-05-30,75.87,76.46,75.62,76.33,2.288
2018-05-31,76.33,76.99,75.9,76.73,2.786
2018-06-01,76.67,76.67,75.22,75.54,1.59
2018-06-04,75.81,76.06,74.85,74.95,1.405
2018-06-05,74.8,74.94,73.77,74.01,1.971
2018-06-06,73.97,74.12,72.21,72.39,2.162
2018-06-07,72.36,73.45,72.01,72.79,2.286
2018-06-08,73.02,73.15,72.43,72.75,1.51
2018-06-11,72.81,72.93,71.25,71.39,2.386
2018-06-12,71.3,72.58,71.12,72.48,2.016
2018-06-13,72.63,72.95,72.08,72.43,2.382
2018-06-14,72.5,73.4,72.35,73.25,2.324
2018-06-15,73.27,73.78,72.63,73.73,3.219
2018-06-18,73.75,74.25,73.41,73.9,1.77
2018-06-19,73.95,74.96,73.95,74.86,2.047
2018-06-20,74.84,75.06,74.35,75.03,2.56
2018-06-21,74.89,75.77,74.73,75.45,1.969
2018-06-22,75.46,75.98,75.21,75.76,2.428
2018-06-25,76.0,77.57,75.97,77.42,1.801
2018-06-26,77.2,77.88,77.03,77.48,1.763
2018-06-27,77.32,78.09,77.13,77.9,1.424
2018-06-28,78.23,78.91,77.81,77.94,1.364
2018-06-29,77.86,78.55,77.26,77.98,1.962
2018-07-02,77.99,78.43,77.55,78.34,1.544
2018-07-03,78.35,78.97,77.96,78.46,1.009
2018-07-05,78.6,78.99,78.21,78.99,1.734
2018-07-06,79.0,79.57,78.91,79.5,1.323
2018-07-09,79.5,79.5,76.52,76.86,2.461
2018-07-10,76.4,78.16,75.93,77.86,2.177
2018-07-11,78.02,79.15,77.9,79.03,2.018
2018-07-12,79.04,79.39,78.79,79.22,2.095
2018-07-13,79.36,79.66,78.78,79.46,1.413
2018-07-16,79.28,79.48,78.85,79.2,1.353
2018-07-17,79.42,79.46,78.89,78.96,1.375
2018-07-18,79.08,79.11,78.28,78.54,1.559
2018-07-19,78.65,79.27,78.41,78.78,1.953
2018-07-20,78.45,78.82,77.46,78.05,1.439
2018-07-23,78.13,78.22,77.1,77.46,0.992
2018-07-24,77.24,77.8,76.01,77.61,1.802
2018-07-25,77.36,77.88,77.16,77.39,1.297
2018-07-26,77.87,78.74,77.85,78.3,1.837
2018-07-27,78.3,78.98,78.16,78.55,1.484
2018-07-30,78.28,78.55,77.7,78.16,1.032
2018-07-31,78.62,79.1,78.02,78.93,2.44
2018-08-01,78.42,78.48,77.25,77.78,1.856
2018-08-02,77.75,78.44,77.09,78.19,1.764
2018-08-03,78.25,79.58,77.67,79.11,1.775
2018-08-06,79.04,79.56,78.69,78.93,1.651
2018-08-07,78.78,78.89,77.86,78.52,1.568
2018-08-08,78.34,78.61,78.0,78.51,1.07
2018-08-09,78.65,79.0,78.32,78.95,0.711
2018-08-10,79.18,79.61,78.57,78.67,1.108
2018-08-13,78.56,79.12,78.39,79.05,1.684
2018-08-14,78.28,78.98,78.12,78.52,1.532
2018-08-15,78.77,80.31,78.67,79.79,2.082
2018-08-16,79.7,80.81,79.4,80.71,2.287
2018-08-17,80.62,81.27,80.27,81.17,1.986
2018-08-20,81.35,81.53,80.27,80.3,1.612
2018-08-21,80.17,80.27,79.22,79.62,1.498
2018-08-22,79.82,79.87,78.63,78.93,1.225
2018-08-23,78.99,79.6,78.75,79.02,1.382
2018-08-24,79.03,79.59,78.73,79.45,0.908
2018-08-27,79.6,79.67,78.51,78.92,1.012
2018-08-28,78.8,78.96,78.29,78.45,1.221
2018-08-29,78.65,79.29,78.43,79.21,1.392
2018-08-30,79.31,79.77,79.08,79.39,1.51
2018-08-31,79.39,79.78,78.72,78.93,1.623
2018-09-04,79.19,79.93,79.06,79.56,1.495
2018-09-05,79.63,80.73,79.55,80.69,2.623
2018-09-06,80.63,81.55,80.19,81.35,1.78
2018-09-07,80.8,81.08,79.92,80.08,1.765
2018-09-10,80.39,80.8,79.99,80.54,1.129
2018-09-11,80.55,80.93,80.11,80.2,1.5
2018-09-12,80.2,80.75,79.95,80.15,1.194
2018-09-13,80.23,80.76,79.66,80.75,1.338
2018-09-14,80.37,80.37,79.22,80.29,1.552
2018-09-17,80.33,80.53,79.81,80.35,1.208
2018-09-18,80.33,80.59,79.63,80.08,1.456
2018-09-19,79.97,80.12,77.83,78.32,1.48
2018-09-20,78.23,78.47,77.41,78.44,1.608
2018-09-21,78.0,78.19,76.97,77.89,4.718
2018-09-24,77.77,77.77,76.52,76.61,2.005
2018-09-25,76.42,76.51,75.24,75.7,1.628
2018-09-26,75.73,75.85,74.36,74.41,2.12
2018-09-27,74.58,75.44,74.31,75.2,1.726
2018-09-28,75.43,76.24,75.18,76.19,3.163
2018-10-01,76.04,76.04,75.45,75.77,1.736
2018-10-02,76.0,77.27,75.86,77.08,1.789
2018-10-03,76.87,77.36,75.35,76.11,2.454
2018-10-04,76.02,76.76,75.37,76.6,1.329
2018-10-05,76.56,77.88,76.44,77.66,2.42
2018-10-08,77.76,78.62,77.34,78.02,2.168
2018-10-09,78.22,78.83,77.75,78.23,1.898
2018-10-10,78.08,79.18,77.73,77.77,1.775
2018-10-11,77.95,78.3,75.77,76.05,2.509
2018-10-12,75.97,76.0,74.79,75.23,2.352
2018-10-15,75.32,75.9,74.93,75.28,1.856
2018-10-16,75.25,76.58,74.64,76.1,1.963
2018-10-17,76.08,76.45,75.54,76.11,1.655
2018-10-18,76.19,76.78,75.75,76.36,1.725
2018-10-19,76.29,77.92,76.24,77.38,2.102
2018-10-22,77.31,77.64,76.7,76.82,1.949
2018-10-23,77.0,77.6,75.92,76.29,2.152
2018-10-24,76.69,78.62,76.34,78.22,1.966
2018-10-25,77.78,77.78,76.47,76.81,1.728
2018-10-26,77.26,77.75,75.62,76.33,2.55
2018-10-29,76.33,77.55,76.33,77.34,1.792
2018-10-30,77.62,78.14,76.5,77.23,2.068
2018-10-31,76.64,76.7,75.36,76.0,2.861
2018-11-01,76.07,76.22,75.29,75.63,2.496
2018-11-02,76.1,76.1,73.93,74.54,3.468
2018-11-05,74.81,76.1,74.81,76.04,2.103
2018-11-06,76.79,77.32,76.31,77.23,1.581
2018-11-07,77.5,78.34,76.85,78.26,1.5
2018-11-08,78.23,78.56,77.43,78.17,1.398
2018-11-09,78.2,79.26,78.06,79.0,1.362
2018-11-12,78.93,80.14,78.65,79.37,1.521
2018-11-13,78.75,79.34,78.09,79.11,1.56
2018-11-14,78.19,80.17,77.99,79.42,2.988
2018-11-15,77.45,77.58,76.35,76.54,9.614
2018-11-16,77.34,77.54,76.3,77.0,4.087
2018-11-19,76.97,77.68,76.85,77.5,3.636
2018-11-20,78.0,78.61,77.04,78.11,3.541
2018-11-21,77.84,77.95,76.99,77.11,1.959
2018-11-23,77.21,77.45,76.69,77.34,0.813
2018-11-26,77.23,78.26,77.13,78.16,2.149
2018-11-27,78.11,79.15,77.53,79.05,1.513
2018-11-28,78.89,79.43,78.42,78.84,2.286
2018-11-29,78.82,79.34,78.24,79.24,2.287
2018-11-30,79.37,80.39,79.05,80.35,2.937
2018-12-03,79.86,81.24,79.57,81.23,2.359
2018-12-04,81.22,83.0,81.14,81.99,3.962
2018-12-06,82.3,82.49,80.1,81.63,2.443
2018-12-07,81.75,82.83,80.86,82.46,2.07
2018-12-10,82.67,83.08,81.3,82.91,2.571
2018-12-11,82.94,83.69,82.53,83.25,1.797
2018-12-12,83.25,83.62,82.26,82.47,2.938
2018-12-13,82.59,84.32,82.54,83.93,2.563
2018-12-14,84.1,84.15,83.06,83.83,3.049
2018-12-17,83.94,84.21,80.31,80.63,3.77
2018-12-18,80.93,81.82,79.94,80.21,3.047
2018-12-19,80.44,80.94,79.56,80.1,2.198
2018-12-20,80.13,81.6,79.15,80.73,2.858
2018-12-21,80.74,82.48,79.78,79.96,3.543
2018-12-24,79.94,80.52,75.04,75.32,1.279
2018-12-26,75.51,76.14,73.85,76.09,2.457
2018-12-27,76.03,76.83,74.84,76.83,2.212
2018-12-28,77.17,77.49,76.17,76.48,1.83
2018-12-31,76.48,76.87,75.68,76.46,1.67
2019-01-02,76.32,76.37,74.79,75.14,1.764
2019-01-03,75.14,75.92,74.84,75.33,1.857
2019-01-04,75.02,76.57,74.88,76.55,2.185
2019-01-07,76.1,76.43,75.34,75.44,2.381
2019-01-08,75.48,76.03,74.85,75.9,2.979
2019-01-09,75.71,76.1,75.03,75.3,1.663
2019-01-10,75.37,76.68,75.25,76.55,1.858
2019-01-11,76.43,76.51,75.56,75.93,1.378
2019-01-14,75.55,75.55,73.3,74.45,3.738
2019-01-15,74.15,75.85,74.15,75.79,2.157
2019-01-16,75.66,76.44,75.25,76.38,2.227
2019-01-17,76.35,77.1,76.18,77.03,2.25
2019-01-18,76.67,77.06,76.22,76.51,3.019
2019-01-22,76.64,77.36,76.05,76.74,2.767
2019-01-23,76.72,77.36,76.51,76.98,2.418
2019-01-24,77.08,77.7,76.35,77.66,2.523
2019-01-25,77.44,77.99,75.85,75.95,2.804
2019-01-28,76.11,76.58,75.25,75.59,2.168
2019-01-29,75.75,76.28,75.59,75.89,1.566
2019-01-30,75.61,76.39,75.48,76.19,1.716
2019-01-31,76.03,77.88,75.62,77.65,3.342
2019-02-01,77.47,77.58,75.9,76.68,2.007
2019-02-04,76.35,77.58,76.03,77.57,2.393
2019-02-05,77.5,78.0,77.01,77.59,1.977
2019-02-06,77.45,77.83,77.08,77.26,1.491
2019-02-07,77.54,78.13,76.8,78.11,1.861
2019-02-08,78.05,78.95,77.83,78.93,1.755
2019-02-11,78.87,79.37,78.6,78.97,1.647
2019-02-12,78.42,78.87,77.74,78.57,1.834
2019-02-13,77.83,78.1,77.21,77.83,2.668
2019-02-14,77.99,78.41,77.57,78.04,2.062
2019-02-15,78.39,78.76,78.25,78.51,1.694
2019-02-19,78.41,79.11,78.32,78.87,2.259
2019-02-20,78.81,79.24,78.18,79.01,1.853
2019-02-21,78.66,80.09,78.59,80.0,1.553
2019-02-22,80.69,82.19,80.42,82.1,3.515
2019-02-25,82.0,82.22,81.14,81.62,2.27
2019-02-26,81.85,81.88,81.07,81.36,1.399
2019-02-27,81.26,81.91,80.98,81.66,1.338
2019-02-28,81.7,82.73,81.55,82.45,2.316
2019-03-01,82.45,82.84,81.85,82.66,1.629
2019-03-04,83.1,83.24,82.44,83.2,1.662
2019-03-05,83.17,83.33,82.8,82.93,1.428
2019-03-06,83.12,83.73,82.74,83.33,2.347
2019-03-07,83.56,84.35,83.24,83.34,1.908
2019-03-08,83.57,83.85,83.01,83.82,1.774
2019-03-11,83.76,84.39,83.66,84.27,1.838
2019-03-12,84.45,85.27,84.16,84.93,2.579
2019-03-13,85.03,85.47,84.71,85.18,1.55
2019-03-14,85.19,85.57,84.78,84.98,1.904
2019-03-15,85.21,85.43,84.68,84.84,4.209
2019-03-18,84.94,85.17,84.25,84.7,2.556
2019-03-19,84.7,84.7,83.44,83.81,2.03
2019-03-20,83.95,84.61,83.34,83.84,1.788
2019-03-21,83.91,84.51,83.64,84.39,1.349
2019-03-22,84.69,85.59,84.42,84.91,1.858
2019-03-25,85.12,85.42,84.61,85.1,1.336
2019-03-26,85.1,85.78,84.91,85.68,1.081
2019-03-27,85.81,85.87,84.83,85.16,1.519
2019-03-28,85.26,85.46,83.8,84.27,1.935
2019-03-29,84.27,84.88,83.91,84.81,1.624
2019-04-01,84.67,84.67,83.55,84.32,1.771
2019-04-02,84.3,84.79,83.79,84.76,1.272
2019-04-03,84.51,84.75,83.66,84.44,1.218
2019-04-04,84.57,84.76,83.55,83.99,1.281
2019-04-05,84.0,84.84,83.62,84.81,0.921
2019-04-08,84.45,84.66,83.66,83.79,1.792
2019-04-09,83.77,84.22,83.7,84.16,0.951
2019-04-10,84.27,84.98,83.78,83.87,1.006
2019-04-11,84.0,84.58,83.77,84.47,1.086
2019-04-12,84.24,84.66,83.61,84.55,1.641
2019-04-15,84.66,85.03,84.26,84.61,1.017
2019-04-16,84.65,84.89,83.32,83.62,1.851
2019-04-17,83.76,84.17,83.4,83.9,1.494
2019-04-18,83.92,84.23,83.53,83.61,1.417
2019-04-22,83.61,83.99,83.58,83.86,1.298
2019-04-23,83.94,84.33,83.48,84.19,1.407
2019-04-24,84.45,84.75,83.97,84.32,1.764
2019-04-25,84.18,84.97,83.97,84.52,1.523
2019-04-26,85.37,85.9,84.87,84.97,3.039
2019-04-29,84.73,84.9,84.11,84.48,1.334
2019-04-30,84.58,86.23,84.43,86.16,2.361
2019-05-01,85.78,86.15,85.16,85.23,1.266
2019-05-02,85.34,85.65,84.65,85.16,1.487
2019-05-03,85.59,86.5,85.59,86.03,1.721
2019-05-06,86.35,86.35,85.16,85.42,1.364
2019-05-07,85.47,85.74,84.95,85.21,1.296
2019-05-08,84.54,84.75,83.66,83.93,8.778
2019-05-09,84.0,84.5,83.61,84.0,7.437
2019-05-10,84.0,85.3,83.88,85.3,2.658
2019-05-13,85.04,86.19,85.0,86.04,2.727
2019-05-14,85.55,85.59,84.73,84.9,2.13
2019-05-15,85.1,85.85,84.83,85.51,1.727
2019-05-16,85.3,86.49,85.0,86.37,1.491
2019-05-17,86.03,87.33,86.03,86.94,1.804
2019-05-20,87.17,87.65,86.81,87.01,1.317
2019-05-21,87.25,87.69,86.62,86.69,3.081
2019-05-22,86.9,87.7,86.5,87.52,1.114
2019-05-23,87.66,88.41,87.35,88.38,1.377
2019-05-24,88.4,88.92,88.08,88.14,1.099
2019-05-28,88.48,88.48,86.75,86.75,3.028
2019-05-29,86.95,87.14,85.35,85.61,1.987
2019-05-30,85.6,86.03,85.04,85.25,1.469
2019-05-31,85.36,86.38,85.24,86.3,1.796
2019-06-03,86.31,87.51,86.04,87.37,1.504
2019-06-04,87.36,87.64,85.55,87.53,1.72
2019-06-05,88.05,89.55,87.61,89.32,1.632
2019-06-06,89.64,89.78,89.06,89.5,1.445
2019-06-07,89.85,90.51,88.06,88.31,2.133
2019-06-10,87.96,88.09,86.73,87.23,1.585
2019-06-11,87.14,87.65,86.12,86.72,1.71
2019-06-12,87.08,87.83,87.08,87.72,1.063
2019-06-13,87.88,88.28,87.05,87.78,2.697
2019-06-14,87.96,88.95,87.93,88.54,1.56
2019-06-17,88.44,88.75,87.63,88.13,1.798
2019-06-18,88.96,88.96,87.12,88.07,1.868
2019-06-19,88.0,89.3,87.7,88.88,1.509
2019-06-20,88.95,89.38,88.2,88.88,2.383
2019-06-21,88.94,89.42,88.17,89.21,3.589
2019-06-24,89.26,90.45,89.05,89.65,1.409
2019-06-25,89.75,89.89,88.77,88.94,1.091
2019-06-26,88.68,88.77,87.23,87.31,1.525
2019-06-27,87.48,87.9,86.88,87.26,1.788
2019-06-28,87.16,88.13,87.0,87.68,2.608
2019-07-01,87.58,87.65,86.53,87.36,1.328
2019-07-02,87.67,88.85,87.56,88.42,1.287
2019-07-03,88.72,89.77,88.72,89.23,0.698
2019-07-05,88.4,88.86,87.35,88.81,1.227
2019-07-08,89.13,89.36,88.27,88.86,1.267
2019-07-09,88.82,89.02,88.09,88.72,1.337
2019-07-10,89.04,89.42,88.62,89.11,1.046
2019-07-11,89.11,89.6,88.28,89.24,1.007
2019-07-12,89.27,89.27,88.24,88.96,1.273
2019-07-15,88.35,88.94,88.03,88.55,1.402
2019-07-16,88.38,88.63,87.25,87.82,1.335
2019-07-17,88.12,88.4,87.55,87.59,1.375
2019-07-18,87.56,88.52,87.05,88.35,1.331
2019-07-19,88.27,88.53,87.1,87.24,1.428
2019-07-22,87.48,87.58,86.24,86.82,1.484
2019-07-23,86.58,86.82,86.04,86.51,1.445
2019-07-24,86.82,87.1,86.01,86.53,1.828
2019-07-25,86.59,87.05,85.74,86.09,1.113
2019-07-26,86.02,86.64,85.69,86.34,1.099
2019-07-29,86.53,86.84,85.98,86.66,1.147
2019-07-30,86.38,86.82,84.96,85.4,1.846
2019-07-31,85.36,85.89,84.42,84.96,2.917
2019-08-01,84.78,86.5,84.59,85.93,1.362
2019-08-02,87.07,87.39,85.96,86.13,2.339
2019-08-05,86.28,86.62,84.79,85.48,2.531
2019-08-06,85.43,86.91,84.45,86.63,1.71
2019-08-07,86.57,87.56,85.33,87.06,1.406
2019-08-08,86.86,87.71,86.44,87.53,1.508
2019-08-09,87.53,87.88,86.95,87.26,0.984
2019-08-12,87.31,87.68,86.82,87.46,1.696
2019-08-13,86.74,87.01,85.99,86.75,1.318
2019-08-14,86.8,87.44,85.72,85.97,1.598
2019-08-15,85.77,87.29,85.68,86.97,1.195
2019-08-16,86.95,87.46,86.75,87.2,1.213
2019-08-19,87.21,88.49,86.93,88.14,1.086
2019-08-20,88.43,88.48,87.53,87.76,1.013
2019-08-21,87.7,88.34,87.62,88.28,1.547
2019-08-22,88.18,88.68,87.76,88.24,1.477
2019-08-23,88.48,88.79,86.51,86.91,1.756
2019-08-26,87.27,87.82,86.82,87.77,0.96
2019-08-27,88.24,88.8,87.98,88.04,1.445
2019-08-28,88.13,88.53,87.35,87.77,1.667
2019-08-29,88.18,88.23,87.52,88.15,2.714
2019-08-30,88.54,89.11,87.91,88.9,1.719
2019-09-03,88.9,90.69,88.67,90.64,2.005
2019-09-04,90.8,91.12,90.19,90.85,1.273
2019-09-05,90.26,91.01,89.73,90.88,2.572
2019-09-06,91.11,91.58,90.74,91.14,2.236
2019-09-09,90.69,90.78,90.02,90.39,2.277
2019-09-10,90.35,90.39,88.58,89.33,2.189
2019-09-11,89.0,90.08,88.64,89.93,1.481
2019-09-12,90.47,90.87,89.61,90.19,1.696
2019-09-13,89.36,90.22,89.15,89.81,1.801
2019-09-16,89.89,90.21,89.48,89.93,1.249
2019-09-17,90.04,91.45,90.04,90.93,1.241
2019-09-18,91.27,91.64,90.69,91.48,1.133
2019-09-19,91.77,91.98,91.41,91.88,1.004
2019-09-20,92.18,92.53,91.4,92.4,3.571
2019-09-23,93.27,93.32,92.49,92.75,1.336
2019-09-24,92.94,94.14,92.71,93.96,2.008
2019-09-25,93.65,94.09,93.35,93.99,1.221
2019-09-26,94.36,94.96,93.99,94.65,1.254
2019-09-27,94.65,94.83,93.92,94.62,1.161
2019-09-30,94.71,94.97,94.01,94.47,1.396
2019-10-01,94.17,94.48,93.62,94.1,1.224
2019-10-02,93.87,94.25,92.58,92.67,1.688
2019-10-03,92.79,93.1,92.41,93.02,1.44
2019-10-04,93.31,94.23,92.83,94.14,1.152
2019-10-07,93.85,94.11,93.51,93.86,0.851
2019-10-08,93.84,93.91,92.86,93.0,1.446
2019-10-09,93.14,93.74,92.97,93.36,0.848
2019-10-10,93.29,93.49,92.54,93.05,1.179
2019-10-11,92.85,92.98,91.93,92.22,1.312
2019-10-14,92.34,92.34,91.22,91.25,1.018
2019-10-15,91.19,91.57,90.63,90.74,1.521
2019-10-16,90.59,90.93,90.26,90.84,1.295
2019-10-17,90.85,91.52,90.81,91.3,1.096
2019-10-18,91.17,91.63,90.73,91.49,1.135
2019-10-21,91.65,92.74,91.5,92.68,2.118
2019-10-22,92.68,93.34,92.4,93.28,1.183
2019-10-23,93.36,94.07,93.05,93.7,1.465
2019-10-24,93.89,94.42,93.51,94.29,1.029
2019-10-25,94.86,94.93,92.9,93.32,1.3
2019-10-28,92.92,93.22,91.08,91.09,1.779
2019-10-29,90.93,91.53,90.66,91.42,1.307
2019-10-30,91.48,92.04,90.96,91.66,1.208
2019-10-31,91.73,92.29,91.37,92.22,2.297
2019-11-01,92.24,92.41,90.95,91.12,1.607
2019-11-04,90.82,91.06,89.57,89.92,2.36
2019-11-05,89.1,89.29,87.52,88.32,2.83
2019-11-06,88.64,89.18,88.08,88.62,1.824
2019-11-07,87.92,88.15,86.59,87.22,2.322
2019-11-08,87.2,87.92,86.93,87.92,1.4
2019-11-11,87.91,88.0,87.34,87.5,1.211
2019-11-12,86.93,87.12,86.1,86.42,1.425
2019-11-13,86.94,87.79,86.76,87.5,1.991
2019-11-14,86.5,87.45,86.45,87.24,1.698
2019-11-15,87.3,87.74,87.16,87.73,1.127
2019-11-18,87.99,88.66,87.29,87.47,1.137
2019-11-19,87.2,87.25,86.3,86.88,1.861
2019-11-20,87.19,87.5,86.55,87.31,1.378
2019-11-21,86.5,87.03,86.32,86.82,1.442
2019-11-22,86.67,86.95,85.69,86.19,1.875
2019-11-25,86.1,86.4,85.67,86.04,1.111
2019-11-26,86.09,86.5,85.86,86.44,2.063
2019-11-27,86.46,86.88,86.3,86.73,1.008
2019-11-29,87.09,87.78,86.63,86.89,0.747
2019-12-02,86.5,86.64,85.47,85.55,1.329
2019-12-03,85.9,86.49,85.6,86.29,1.536
2019-12-04,85.94,86.92,85.94,86.78,1.357
2019-12-05,86.6,86.76,86.25,86.69,1.073
2019-12-06,86.54,87.19,86.47,86.79,1.008
2019-12-09,86.8,86.82,86.32,86.56,1.459
2019-12-10,86.65,87.19,86.43,86.8,1.518
2019-12-11,87.0,87.65,86.82,87.59,1.818
2019-12-12,87.42,87.86,87.02,87.52,1.838
2019-12-13,87.21,88.1,86.92,87.83,2.175
2019-12-16,88.05,88.36,87.49,88.23,2.83
2019-12-17,88.32,89.41,88.19,88.53,1.681
2019-12-18,88.94,89.23,88.46,89.0,1.81
2019-12-19,89.07,89.75,88.94,89.7,2.234
2019-12-20,90.14,91.14,89.78,90.63,3.551
2019-12-23,90.84,91.1,89.42,89.78,1.346
2019-12-24,89.75,89.82,89.24,89.67,0.351
2019-12-26,89.74,89.82,89.16,89.65,0.718
2019-12-27,89.66,89.99,89.51,89.94,0.837
2019-12-30,89.7,90.19,89.55,90.19,1.264
2019-12-31,90.19,90.49,89.82,90.47,1.154
2020-01-02,90.55,90.65,88.47,88.86,1.335
2020-01-03,88.56,89.23,88.46,88.63,1.38
2020-01-06,88.67,89.06,88.1,88.34,1.395
2020-01-07,88.0,88.58,87.18,87.67,1.898
2020-01-08,87.08,87.38,86.69,86.97,2.255
2020-01-09,86.82,87.25,86.71,86.88,1.523
2020-01-10,87.1,87.75,87.07,87.49,1.453
2020-01-13,87.47,88.19,87.29,87.79,1.352
2020-01-14,87.83,88.06,87.13,87.78,2.134
2020-01-15,88.06,89.2,87.95,88.96,1.944
2020-01-16,89.08,89.32,88.96,89.17,1.707
2020-01-17,89.17,90.42,88.93,90.24,2.538
2020-01-21,90.37,90.87,89.88,90.83,2.141
2020-01-22,91.2,91.6,91.01,91.16,1.582
2020-01-23,91.2,92.79,91.2,92.77,1.742
2020-01-24,92.56,93.72,92.52,93.61,1.456
2020-01-27,93.71,94.16,93.13,93.41,1.999
2020-01-28,93.47,94.68,93.47,94.18,1.496
2020-01-29,94.07,94.62,93.55,94.44,1.641
2020-01-30,94.5,94.93,93.91,94.74,1.43
2020-01-31,94.64,95.1,93.55,94.0,3.782
2020-02-03,94.16,94.32,93.34,93.85,1.434
2020-02-04,93.73,94.06,92.5,92.54,1.632
2020-02-05,92.4,93.49,92.18,93.4,1.271
2020-02-06,93.57,93.96,93.23,93.47,1.213
2020-02-07,93.78,93.96,92.78,92.78,1.098
2020-02-10,92.81,93.09,92.29,93.08,1.03
2020-02-11,93.29,93.62,93.01,93.18,1.142
2020-02-12,92.79,93.15,92.45,92.87,1.552
2020-02-13,92.8,93.74,92.23,93.64,1.244
2020-02-14,93.92,94.48,93.75,94.3,1.249
2020-02-18,93.72,94.58,93.63,94.35,2.173
2020-02-19,94.27,94.58,93.74,93.88,1.03
2020-02-20,93.87,94.65,93.63,94.58,1.319
2020-02-21,91.21,91.68,89.27,90.18,3.977
2020-02-24,89.46,90.13,88.6,88.89,2.393
2020-02-25,89.2,89.4,88.02,88.25,2.329
2020-02-26,88.43,89.15,87.67,87.69,2.455
2020-02-27,87.35,87.89,83.17,83.19,2.753
2020-02-28,81.26,81.28,77.8,78.82,5.357
2020-03-02,79.59,84.82,79.28,84.53,3.615
