Date,Open,High,Low,Close,Volume
2020-03-02,56.54,59.29,56.45,59.29,2.752
2020-03-03,59.3,60.49,58.26,58.83,2.132
2020-03-04,59.48,60.67,59.15,60.61,2.562
2020-03-05,59.84,60.64,59.42,59.77,1.616
2020-03-06,58.14,59.51,57.78,59.33,2.438
2020-03-09,56.54,59.31,56.34,58.6,2.936
2020-03-10,59.03,60.28,56.69,59.05,3.001
2020-03-11,57.71,58.35,56.52,57.92,2.348
2020-03-12,54.95,56.34,53.37,54.64,4.076
2020-03-13,56.4,59.89,55.88,59.77,3.841
2020-03-16,54.81,60.9,54.69,58.74,3.993
2020-03-17,59.52,65.14,58.41,65.0,5.535
2020-03-18,63.19,66.07,60.53,64.75,4.218
2020-03-19,64.28,64.55,57.34,57.68,5.041
2020-03-20,57.72,57.77,51.96,52.4,5.077
2020-03-23,51.83,53.32,49.45,50.29,3.454
2020-03-24,51.42,53.47,50.72,52.84,3.103
2020-03-25,52.58,55.65,51.37,52.74,3.536
2020-03-26,52.82,55.98,52.21,55.17,3.563
2020-03-27,54.2,57.21,53.56,55.84,2.711
2020-03-30,56.69,57.75,56.12,57.19,2.039
2020-03-31,57.37,58.06,56.07,56.33,2.504
2020-04-01,55.41,57.66,54.81,57.36,2.638
2020-04-02,56.6,58.2,56.0,57.58,2.287
2020-04-03,56.98,60.04,56.98,59.7,1.702
2020-04-06,60.62,60.62,58.09,59.63,3.357
2020-04-07,59.91,61.06,58.23,58.73,2.678
2020-04-08,58.78,59.0,57.28,57.71,2.804
2020-04-09,57.26,60.09,57.26,58.91,2.788
2020-04-13,58.63,59.15,57.46,58.97,1.7
2020-04-14,59.98,60.46,59.17,59.74,2.661
2020-04-15,59.74,59.74,58.69,59.11,1.862
2020-04-16,59.59,60.5,58.91,60.22,2.728
2020-04-17,60.45,61.08,59.59,61.05,2.546
2020-04-20,61.13,63.05,60.81,62.21,2.551
2020-04-21,61.84,62.2,60.59,61.52,2.572
2020-04-22,61.85,62.0,60.73,60.73,1.496
2020-04-23,60.22,60.97,60.18,60.56,1.716
2020-04-24,60.96,60.96,59.38,60.19,2.006
2020-04-27,60.83,61.52,60.11,61.13,2.235
2020-04-28,61.33,62.17,61.05,61.75,2.288
2020-04-29,61.15,62.19,60.9,60.94,2.388
2020-04-30,62.45,63.75,60.49,61.5,4.146
2020-05-01,61.22,61.83,60.65,60.9,2.078
2020-05-04,60.91,61.13,59.64,59.78,1.625
2020-05-05,59.71,60.27,59.29,59.38,1.884
2020-05-06,59.44,60.45,59.03,60.18,1.909
2020-05-07,60.52,60.72,58.69,58.86,1.732
2020-05-08,59.35,59.93,58.93,59.79,1.451
2020-05-11,59.81,60.46,59.28,59.4,1.792
2020-05-12,59.68,60.52,59.63,59.65,1.446
2020-05-13,59.69,61.0,59.69,60.25,1.672
2020-05-14,60.48,60.98,59.0,59.77,2.241
2020-05-15,59.75,61.0,59.62,60.16,4.187
2020-05-18,60.52,60.58,59.09,59.86,3.372
2020-05-19,59.82,59.95,58.52,58.62,2.359
2020-05-20,58.53,58.95,57.74,58.67,2.172
2020-05-21,58.58,58.67,57.01,57.62,2.367
2020-05-22,57.53,58.37,57.2,58.3,1.425
2020-05-26,58.5,58.96,58.15,58.33,2.109
2020-05-27,58.4,60.67,58.17,60.67,2.552
2020-05-28,61.09,61.82,60.84,61.43,3.521
2020-05-29,60.91,61.63,60.21,61.32,3.139
2020-06-01,61.53,62.3,61.0,62.08,1.883
2020-06-02,61.94,62.79,61.25,62.73,2.68
2020-06-03,63.07,63.12,61.39,61.44,2.909
2020-06-04,61.24,61.54,60.35,60.76,1.618
2020-06-05,60.91,62.19,60.5,61.62,2.629
2020-06-08,61.28,63.4,61.18,63.07,2.912
2020-06-09,62.91,63.01,61.98,62.16,1.849
2020-06-10,62.36,62.86,62.11,62.46,2.158
2020-06-11,61.53,61.95,59.87,59.88,2.386
2020-06-12,60.36,60.61,59.22,59.71,2.841
2020-06-15,59.41,61.54,58.89,61.49,3.352
2020-06-16,61.98,62.97,61.65,62.61,2.836
2020-06-17,62.77,63.52,62.71,62.99,4.085
2020-06-18,62.87,63.68,62.72,63.62,3.266
2020-06-19,64.04,64.37,63.19,63.64,6.871
2020-06-22,63.46,63.56,62.3,62.63,3.535
2020-06-23,62.94,63.34,62.21,62.27,3.063
2020-06-24,62.2,62.2,60.36,60.92,2.482
2020-06-25,60.83,61.76,60.45,61.51,1.912
2020-06-26,61.69,62.07,59.79,59.96,2.751
2020-06-29,60.17,61.49,60.1,61.11,2.077
2020-06-30,61.53,62.19,61.03,62.03,2.231
2020-07-01,62.04,62.5,61.5,61.91,1.893
2020-07-02,62.27,62.68,62.08,62.26,1.084
2020-07-06,62.68,63.09,61.77,62.16,1.545
2020-07-07,61.98,62.9,61.58,62.54,1.314
2020-07-08,62.62,62.63,61.48,62.54,2.669
2020-07-09,62.2,62.45,61.67,61.88,1.819
2020-07-10,62.03,63.17,61.92,63.09,1.911
2020-07-13,63.64,63.76,62.41,62.86,2.272
2020-07-14,62.63,64.31,62.45,64.23,1.879
2020-07-15,64.18,64.84,63.8,63.93,1.324
2020-07-16,63.98,64.83,63.69,64.08,1.292
2020-07-17,64.27,64.64,64.19,64.44,1.962
2020-07-20,64.27,64.32,63.08,63.31,2.289
2020-07-21,63.39,64.27,63.36,63.54,1.48
2020-07-22,63.53,63.58,62.49,63.34,2.027
2020-07-23,63.54,64.3,63.53,64.23,1.519
2020-07-24,64.46,64.99,63.71,64.49,1.296
2020-07-27,64.32,65.82,64.32,65.7,2.508
2020-07-28,65.7,66.97,65.7,66.58,2.262
2020-07-29,66.95,67.18,66.28,66.61,2.811
2020-07-30,67.61,68.43,65.57,66.28,4.402
2020-07-31,65.82,66.27,63.92,64.78,5.902
2020-08-03,64.79,65.4,64.56,65.12,1.906
2020-08-04,65.13,65.52,64.85,65.46,1.994
2020-08-05,65.51,65.92,64.94,65.03,1.164
2020-08-06,64.87,65.58,64.73,65.0,1.649
2020-08-07,65.02,65.47,64.51,65.28,1.402
2020-08-10,65.33,65.54,64.38,64.81,1.573
2020-08-11,64.85,65.0,63.77,63.97,1.477
2020-08-12,64.13,65.57,64.02,65.05,1.284
2020-08-13,65.05,65.05,64.36,64.81,0.962
2020-08-14,64.67,65.11,64.42,64.88,1.362
2020-08-17,64.88,65.53,64.59,65.43,1.585
2020-08-18,65.3,66.17,64.86,65.83,1.864
2020-08-19,65.7,65.95,64.54,64.65,1.761
2020-08-20,64.64,65.01,64.36,64.54,1.143
2020-08-21,64.59,64.85,64.0,64.69,1.792
2020-08-24,64.76,65.33,64.24,65.33,1.253
2020-08-25,65.57,65.57,64.6,65.25,1.968
2020-08-26,65.07,66.17,64.81,66.08,1.542
2020-08-27,66.2,66.8,66.08,66.16,1.111
2020-08-28,66.07,66.46,65.12,66.23,1.967
2020-08-31,65.79,66.79,65.74,66.58,1.825
2020-09-01,66.14,66.46,64.69,65.01,1.828
2020-09-02,64.86,66.48,64.86,66.12,1.734
2020-09-03,66.02,67.28,65.02,65.67,2.217
2020-09-04,65.44,65.96,64.48,65.0,2.73
2020-09-08,64.79,65.34,61.85,62.29,3.358
2020-09-09,62.86,63.4,62.06,62.47,2.501
2020-09-10,62.37,63.07,61.8,61.97,2.327
2020-09-11,61.87,61.99,61.13,61.45,2.26
2020-09-14,61.56,62.03,61.37,61.43,1.774
2020-09-15,61.4,62.25,61.15,61.62,2.243
2020-09-16,61.59,61.79,59.95,60.03,5.537
2020-09-17,59.48,59.72,58.85,59.63,4.342
2020-09-18,58.89,59.68,58.47,59.08,6.381
2020-09-21,58.63,59.39,58.13,58.89,2.975
2020-09-22,58.89,59.77,58.61,58.85,3.16
2020-09-23,59.25,59.53,57.36,57.4,2.268
2020-09-24,57.28,58.95,57.13,58.83,2.593
2020-09-25,58.79,59.46,58.71,59.23,1.696
2020-09-28,59.68,59.91,59.0,59.51,1.377
2020-09-29,59.88,59.97,59.23,59.57,1.769
2020-09-30,59.84,60.79,59.66,60.65,2.156
2020-10-01,60.77,60.85,59.77,60.45,1.801
2020-10-02,59.88,61.24,59.53,60.76,1.677
2020-10-05,60.88,61.52,60.57,61.46,1.931
2020-10-06,61.49,61.84,60.9,61.18,1.464
2020-10-07,61.15,61.56,60.43,60.9,1.443
2020-10-08,61.09,61.44,60.79,61.24,0.925
2020-10-09,61.56,62.18,61.17,61.83,1.363
2020-10-12,61.97,62.63,61.87,62.26,1.901
2020-10-13,62.05,62.85,61.97,62.74,1.057
2020-10-14,62.67,63.35,62.51,62.78,1.308
2020-10-15,62.57,63.32,62.26,63.04,2.014
2020-10-16,63.18,63.45,62.85,63.0,1.295
2020-10-19,63.05,63.73,62.54,62.62,1.751
2020-10-20,63.19,63.24,62.15,62.21,1.427
2020-10-21,61.9,62.55,61.77,61.94,1.196
2020-10-22,62.0,62.47,61.6,62.31,1.595
2020-10-23,62.72,63.17,62.36,62.69,1.051
2020-10-26,62.53,62.72,61.42,61.69,1.505
2020-10-27,61.47,61.93,60.93,60.97,1.627
2020-10-28,60.56,60.81,59.61,59.62,2.723
2020-10-29,59.89,60.75,58.83,59.23,3.695
2020-10-30,58.97,59.71,58.74,59.05,2.697
2020-11-02,59.87,60.66,59.42,60.04,2.057
2020-11-03,60.48,61.49,60.17,60.45,1.675
2020-11-04,60.64,61.22,59.62,59.7,1.978
2020-11-05,60.16,61.23,60.09,60.38,2.248
2020-11-06,60.39,61.15,60.14,60.42,1.426
2020-11-09,60.63,61.08,59.02,59.12,3.111
2020-11-10,59.09,60.34,58.31,60.27,3.475
2020-11-11,60.49,61.66,60.21,61.6,1.761
2020-11-12,61.6,61.66,60.62,61.13,2.129
2020-11-13,61.66,61.77,61.12,61.75,1.118
2020-11-16,61.46,62.56,61.04,62.52,1.821
2020-11-17,62.17,62.93,61.86,62.27,1.332
2020-11-18,62.35,62.55,61.03,61.05,1.287
2020-11-19,61.01,61.41,60.46,61.23,1.215
2020-11-20,61.23,61.4,60.55,61.04,1.902
2020-11-23,59.25,60.38,59.25,59.78,2.764
2020-11-24,60.14,60.33,58.61,58.66,3.687
2020-11-25,59.09,60.24,59.0,59.4,2.36
2020-11-27,59.8,59.88,59.15,59.61,0.878
2020-11-30,59.04,60.02,58.68,60.01,3.478
2020-12-01,59.82,60.07,59.43,59.79,2.93
2020-12-02,59.65,59.92,58.69,58.89,2.248
2020-12-03,58.78,59.22,58.64,59.15,1.849
2020-12-04,59.08,59.08,58.21,58.56,2.914
2020-12-07,58.64,58.89,58.0,58.17,3.018
2020-12-08,58.32,58.79,57.98,58.73,3.062
2020-12-09,58.85,59.0,57.8,58.22,3.258
2020-12-10,58.34,58.51,57.92,58.2,2.25
2020-12-11,57.88,58.65,57.77,58.32,2.279
2020-12-14,58.69,59.01,58.1,58.14,2.156
2020-12-15,58.23,58.33,57.31,57.5,2.434
2020-12-16,57.86,58.2,57.51,57.75,2.675
2020-12-17,58.14,58.89,58.01,58.67,2.201
2020-12-18,58.69,58.94,57.8,58.29,5.472
2020-12-21,57.9,57.92,56.94,57.77,2.012
2020-12-22,57.65,57.76,57.11,57.46,1.797
2020-12-23,57.76,58.2,57.62,57.85,1.745
2020-12-24,57.82,58.12,57.67,58.01,0.559
2020-12-28,58.15,58.55,58.03,58.54,1.018
2020-12-29,58.67,59.23,58.23,58.49,1.08
2020-12-30,58.36,58.41,57.7,57.77,1.155
2020-12-31,57.77,58.49,57.59,58.43,1.931
2021-01-04,58.23,58.41,57.23,57.7,3.364
2021-01-05,57.74,58.19,57.52,58.03,1.736
2021-01-06,57.46,57.98,57.17,57.58,2.764
2021-01-07,57.78,57.9,57.06,57.17,2.682
2021-01-08,57.2,57.65,55.88,56.53,3.732
2021-01-11,56.72,56.92,55.66,55.75,3.133
2021-01-12,55.87,55.9,54.32,54.99,3.218
2021-01-13,55.15,55.96,54.69,55.53,2.503
2021-01-14,55.86,55.86,55.15,55.45,5.997
2021-01-15,55.61,55.96,54.94,55.43,5.382
2021-01-19,55.81,56.15,54.46,54.89,4.114
2021-01-20,54.88,54.88,53.56,54.12,5.54
2021-01-21,54.16,54.37,53.76,54.36,3.176
2021-01-22,54.46,55.03,54.0,54.74,2.387
2021-01-25,54.76,57.16,54.63,56.19,4.711
2021-01-26,56.17,57.27,55.51,57.2,3.141
2021-01-27,57.44,59.55,57.28,58.55,6.566
2021-01-28,58.31,59.0,56.24,56.5,3.483
2021-01-29,56.34,57.04,55.2,55.34,6.087
2021-02-01,55.34,55.81,54.67,55.23,3.007
2021-02-02,55.31,55.63,54.33,54.88,3.0
2021-02-03,54.84,54.93,54.09,54.47,2.456
2021-02-04,54.45,54.73,54.19,54.34,3.326
2021-02-05,54.39,54.79,54.13,54.49,3.141
2021-02-08,54.62,54.67,53.72,54.22,3.375
2021-02-09,54.41,54.43,53.65,54.12,3.562
2021-02-10,54.6,55.0,54.25,54.56,3.646
2021-02-11,54.37,54.83,53.15,53.52,8.278
2021-02-12,53.54,54.39,53.46,53.88,3.788
2021-02-16,53.9,54.06,53.34,53.39,3.643
2021-02-17,53.42,54.6,53.24,54.49,4.624
2021-02-18,54.36,55.91,54.08,55.9,4.714
2021-02-19,55.9,56.09,54.19,54.38,5.413
2021-02-22,54.63,55.76,54.34,55.64,3.746
2021-02-23,55.95,56.43,55.15,55.66,4.253
2021-02-24,55.68,55.99,54.69,55.03,5.071
2021-02-25,55.01,56.01,54.85,55.15,3.647
2021-02-26,55.4,55.55,54.11,54.19,5.223
2021-03-01,53.71,54.29,53.29,53.44,5.428
2021-03-02,53.59,54.11,53.46,53.74,2.838
2021-03-03,53.55,54.11,53.4,53.83,2.704
2021-03-04,54.3,54.93,53.88,54.18,3.437
2021-03-05,54.42,55.69,54.17,55.62,4.803
2021-03-08,55.68,56.31,55.35,55.76,3.311
2021-03-09,55.63,56.2,55.21,55.39,3.331
2021-03-10,55.69,56.35,54.56,56.08,3.483
2021-03-11,55.77,56.12,55.59,55.64,2.278
2021-03-12,56.04,57.03,55.77,56.94,3.631
2021-03-15,57.21,57.24,56.02,56.36,3.821
2021-03-16,56.34,56.89,56.14,56.68,2.393
2021-03-17,56.81,57.09,56.4,56.69,2.045
2021-03-18,56.48,57.15,56.25,56.93,1.563
2021-03-19,57.04,57.49,56.6,57.1,7.575
2021-03-22,56.94,58.79,56.93,58.58,3.961
2021-03-23,58.75,59.13,58.23,58.77,3.696
2021-03-24,58.05,58.23,56.77,57.76,3.896
2021-03-25,58.15,59.48,57.48,58.9,3.825
2021-03-26,58.94,59.91,58.12,59.82,2.911
2021-03-29,60.09,61.33,59.97,60.99,4.846
2021-03-30,60.99,61.14,59.74,59.87,3.513
2021-03-31,59.53,59.87,58.98,59.44,2.754
2021-04-01,59.35,59.68,58.42,59.47,3.89
2021-04-05,59.51,60.23,59.44,59.76,2.659
2021-04-06,59.7,60.24,59.62,60.11,2.021
2021-04-07,60.32,60.34,59.48,59.78,1.863
2021-04-08,59.72,59.97,59.45,59.96,2.303
2021-04-09,59.92,60.24,58.19,58.84,2.784
2021-04-12,59.0,59.62,58.8,59.54,2.281
2021-04-13,59.33,59.74,59.12,59.23,2.293
2021-04-14,59.32,59.32,58.21,58.76,4.599
2021-04-15,58.94,59.42,58.86,59.13,2.215
2021-04-16,59.34,59.61,58.67,59.48,2.389
2021-04-19,59.44,60.08,59.14,59.81,1.772
2021-04-20,59.69,60.78,59.19,60.3,2.908
2021-04-21,60.62,60.97,60.41,60.6,1.648
2021-04-22,60.6,60.68,59.9,60.07,1.812
2021-04-23,59.92,60.0,59.05,59.42,1.921
2021-04-26,59.37,59.39,58.46,58.63,3.009
2021-04-27,58.54,58.63,58.15,58.34,2.959
2021-04-28,58.57,58.87,58.08,58.27,2.324
2021-04-29,58.32,59.25,58.32,58.9,2.817
2021-04-30,58.83,59.02,58.08,58.61,4.301
2021-05-03,58.63,59.64,58.61,59.05,2.886
2021-05-04,59.23,59.44,58.21,58.67,2.8
2021-05-05,58.69,59.26,58.1,59.22,4.078
2021-05-06,61.04,64.32,61.04,63.41,13.411
2021-05-07,63.0,63.05,61.94,62.86,4.182
2021-05-10,63.05,64.27,62.91,64.05,3.244
2021-05-11,64.19,64.38,62.68,63.05,2.995
2021-05-12,63.15,63.15,62.31,62.37,2.645
2021-05-13,61.92,63.93,61.86,63.56,2.756
2021-05-14,63.66,64.41,62.44,62.48,3.179
2021-05-17,62.48,62.92,61.72,62.27,2.349
2021-05-18,62.16,62.39,61.66,62.01,1.687
2021-05-19,61.95,62.06,61.4,62.01,1.796
2021-05-20,61.92,62.74,61.81,62.27,2.738
2021-05-21,62.32,63.1,62.23,62.44,2.267
2021-05-24,62.49,62.76,62.04,62.07,1.529
2021-05-25,62.07,62.26,61.44,62.2,2.453
2021-05-26,62.31,62.42,61.9,62.06,1.551
2021-05-27,62.14,62.44,61.44,61.54,3.495
2021-05-28,61.17,61.92,61.13,61.49,2.901
2021-06-01,61.63,62.07,61.15,61.46,1.883
2021-06-02,61.61,62.47,61.31,62.38,2.473
2021-06-03,62.41,62.98,62.2,62.66,2.239
2021-06-04,62.65,62.92,62.34,62.56,1.512
2021-06-07,62.56,62.66,61.92,62.36,1.59
2021-06-08,62.44,62.57,61.81,61.95,2.631
2021-06-09,60.54,61.68,60.44,60.85,3.299
2021-06-10,60.93,61.47,60.67,61.31,1.731
2021-06-11,61.42,61.59,60.76,61.18,1.66
2021-06-14,61.16,61.44,60.77,61.4,1.455
2021-06-15,61.45,61.55,60.83,60.91,1.74
2021-06-16,61.05,61.28,60.72,60.83,2.692
2021-06-17,60.69,61.05,60.0,60.59,2.596
2021-06-18,60.38,60.38,59.69,59.71,3.69
2021-06-21,59.86,60.27,59.71,60.25,2.463
2021-06-22,60.44,60.44,59.94,60.02,1.762
2021-06-23,59.9,59.92,59.19,59.22,1.837
2021-06-24,59.18,59.63,58.87,59.57,1.314
2021-06-25,59.42,60.08,59.35,60.03,2.335
2021-06-28,59.97,60.61,59.8,60.48,2.08
2021-06-29,60.48,60.66,59.79,60.03,2.858
2021-06-30,60.03,60.85,60.03,60.4,4.546
2021-07-01,60.4,60.62,59.96,60.07,2.439
2021-07-02,60.37,60.43,59.88,60.11,1.849
2021-07-06,59.95,60.01,59.34,59.84,2.011
2021-07-07,59.75,60.62,59.64,60.25,1.849
2021-07-08,60.2,60.85,59.9,60.09,1.397
2021-07-09,60.17,60.6,60.15,60.36,1.547
2021-07-12,60.21,60.31,59.64,59.88,1.61
2021-07-13,59.83,60.09,59.1,59.31,2.079
2021-07-14,59.25,59.61,58.69,59.35,1.896
2021-07-15,59.31,60.04,59.11,59.99,1.775
2021-07-16,60.24,60.54,59.98,60.34,1.764
2021-07-19,60.36,60.93,59.69,60.85,1.941
2021-07-20,61.0,61.6,60.4,60.47,2.408
2021-07-21,60.46,60.56,59.45,59.45,1.725
2021-07-22,59.24,59.46,58.71,58.94,2.439
2021-07-23,59.01,59.79,58.73,59.56,1.379
2021-07-26,59.46,59.78,59.33,59.39,1.496
2021-07-27,59.42,60.2,59.25,59.82,1.451
2021-07-28,59.63,59.86,58.95,59.11,1.808
2021-07-29,59.31,59.53,59.09,59.21,1.44
2021-07-30,59.33,60.03,59.21,59.49,4.819
2021-08-02,59.54,59.86,59.38,59.55,2.318
2021-08-03,59.58,60.33,59.39,59.73,2.728
2021-08-04,59.67,59.74,58.22,58.23,3.513
2021-08-05,58.66,59.35,58.3,58.69,3.864
2021-08-06,58.62,59.65,58.6,59.36,2.238
2021-08-09,59.62,59.97,59.31,59.67,2.026
2021-08-10,59.6,60.29,59.39,60.27,1.815
2021-08-11,60.4,60.92,60.37,60.53,1.493
2021-08-12,60.57,60.68,60.34,60.48,1.428
2021-08-13,60.86,61.67,60.59,61.57,1.425
2021-08-16,61.63,62.21,61.57,61.99,1.571
2021-08-17,62.14,62.98,62.05,62.9,2.131
2021-08-18,62.9,62.98,61.46,61.5,2.499
2021-08-19,61.5,62.44,61.46,62.19,1.674
2021-08-20,62.34,62.74,61.92,62.12,2.004
2021-08-23,62.11,62.11,61.58,61.72,1.209
2021-08-24,61.81,61.81,60.8,61.02,1.604
2021-08-25,60.89,60.92,60.0,60.08,2.791
2021-08-26,59.99,59.99,59.1,59.36,2.603
2021-08-27,59.23,59.52,59.0,59.42,1.892
2021-08-30,59.0,59.56,58.8,59.31,2.591
2021-08-31,58.96,59.32,58.26,59.29,4.578
2021-09-01,59.34,59.56,58.79,59.43,2.386
2021-09-02,59.43,59.73,59.16,59.59,1.95
2021-09-03,59.56,59.83,59.34,59.57,1.878
2021-09-07,59.39,59.41,57.93,57.97,3.335
2021-09-08,57.97,59.42,57.97,59.2,2.588
2021-09-09,59.15,59.42,58.93,59.15,2.275
2021-09-10,59.06,59.29,58.53,58.91,1.591
2021-09-13,59.13,59.95,59.13,59.53,1.772
2021-09-14,59.73,59.92,59.4,59.79,1.81
2021-09-15,59.92,60.27,59.83,59.98,1.779
2021-09-16,59.98,60.42,58.85,59.66,3.08
2021-09-17,59.59,60.17,59.28,59.68,4.049
2021-09-20,59.36,59.86,59.18,59.52,1.978
2021-09-21,59.44,59.71,58.61,58.95,2.229
2021-09-22,59.48,59.87,58.74,59.36,1.425
2021-09-23,59.38,59.85,59.2,59.3,1.424
2021-09-24,59.33,60.08,59.33,59.89,1.733
2021-09-27,60.09,60.73,59.76,60.09,1.793
2021-09-28,60.16,60.54,59.71,60.09,1.763
2021-09-29,60.11,61.77,60.11,61.31,2.081
2021-09-30,61.37,61.4,60.02,60.02,2.096
2021-10-01,60.17,60.32,59.68,59.97,1.731
2021-10-04,60.07,60.82,59.97,60.59,1.793
2021-10-05,60.58,60.93,59.91,60.11,3.429
2021-10-06,60.03,60.76,59.39,60.47,2.001
2021-10-07,60.32,60.47,59.17,59.26,2.79
2021-10-08,59.15,59.39,58.68,58.86,2.648
2021-10-11,59.05,59.19,58.71,58.93,1.699
2021-10-12,58.89,59.05,58.33,58.55,2.073
2021-10-13,58.47,58.71,57.62,57.92,2.242
2021-10-14,57.99,58.58,57.71,58.37,1.792
2021-10-15,58.4,58.48,57.86,58.02,1.923
2021-10-18,57.84,58.08,57.45,57.73,1.716
2021-10-19,57.76,57.84,57.39,57.75,1.628
2021-10-20,57.88,58.44,57.85,58.23,2.683
2021-10-21,58.26,58.37,57.53,57.92,1.767
2021-10-22,57.98,58.41,57.98,58.33,1.792
2021-10-25,58.36,58.36,57.61,57.96,1.683
2021-10-26,57.9,58.19,57.79,57.84,2.519
2021-10-27,58.35,58.38,57.24,57.56,2.052
2021-10-28,57.55,57.98,57.31,57.92,1.334
2021-10-29,57.84,58.12,57.44,57.56,2.332
2021-11-01,57.66,58.54,57.53,58.37,1.683
2021-11-02,58.58,58.85,57.9,58.71,1.982
2021-11-03,58.78,59.51,58.55,59.47,2.845
2021-11-04,59.53,60.33,58.38,59.07,3.14
2021-11-05,58.98,59.21,58.28,58.74,2.178
2021-11-08,58.69,58.72,58.13,58.45,1.997
2021-11-09,58.7,59.51,58.57,59.1,1.802
2021-11-10,59.08,60.43,58.83,59.64,1.77
2021-11-11,59.32,59.6,59.11,59.4,1.222
2021-11-12,59.67,59.92,59.34,59.36,1.379
2021-11-15,59.62,60.09,59.2,60.01,1.202
2021-11-16,60.17,60.17,59.47,59.48,1.32
2021-11-17,59.41,59.51,58.93,59.12,1.68
2021-11-18,59.1,59.19,58.2,58.6,1.741
2021-11-19,58.89,59.11,58.12,58.15,1.786
2021-11-22,58.11,59.28,57.98,58.58,1.965
2021-11-23,58.88,59.73,58.54,59.51,2.116
2021-11-24,59.51,59.74,58.88,59.34,1.395
2021-11-26,59.46,60.25,59.39,59.76,1.73
2021-11-29,59.72,60.22,59.32,59.97,2.56
2021-11-30,59.27,59.71,57.25,57.45,5.736
2021-12-01,57.55,58.22,57.29,57.31,2.336
2021-12-02,57.76,58.84,57.58,58.15,2.657
2021-12-03,58.61,59.36,58.32,59.15,1.803
2021-12-06,59.55,60.43,59.3,59.7,2.159
2021-12-07,59.7,60.36,58.92,59.23,2.622
2021-12-08,59.09,59.6,57.54,58.23,2.79
2021-12-09,58.05,58.45,57.52,58.24,1.875
2021-12-10,58.45,58.95,58.27,58.8,1.92
2021-12-13,58.9,59.77,58.36,59.61,2.491
2021-12-14,59.85,60.15,59.4,59.5,2.503
2021-12-15,59.74,60.11,59.33,59.62,2.532
2021-12-16,59.65,61.77,59.41,61.77,3.868
2021-12-17,61.67,62.28,60.52,60.52,3.96
2021-12-20,60.3,60.6,59.87,60.44,2.226
2021-12-21,59.93,60.04,58.54,58.83,3.51
2021-12-22,58.81,59.11,58.62,58.95,2.883
2021-12-23,59.15,59.5,59.0,59.03,1.317
2021-12-27,59.19,59.42,58.78,59.4,1.167
2021-12-28,59.31,60.07,59.26,60.05,0.948
2021-12-29,60.09,60.35,59.79,59.99,1.104
2021-12-30,60.25,60.31,59.77,60.03,0.994
2021-12-31,59.82,60.67,59.82,60.49,1.141
2022-01-03,60.49,60.75,59.68,60.73,1.772
2022-01-04,60.74,62.08,60.72,61.32,2.336
2022-01-05,60.86,62.12,60.86,61.66,2.919
2022-01-06,61.9,62.37,61.45,61.93,2.143
2022-01-07,61.96,62.85,61.9,62.54,2.62
2022-01-10,62.66,63.43,62.57,62.89,3.733
2022-01-11,63.0,63.14,61.83,62.52,1.691
2022-01-12,62.19,62.58,61.98,62.33,1.344
2022-01-13,62.44,63.0,62.13,62.76,1.693
2022-01-14,63.0,63.67,62.67,63.41,2.323
2022-01-18,63.17,63.32,62.22,62.9,3.229
2022-01-19,62.85,63.27,62.39,62.54,1.732
2022-01-20,62.44,62.73,62.01,62.09,2.117
2022-01-21,62.59,62.9,62.19,62.54,2.354
2022-01-24,62.69,63.39,60.88,62.16,2.667
2022-01-25,61.96,62.43,61.22,62.15,2.746
2022-01-26,61.69,62.45,60.62,60.85,3.328
2022-01-27,61.09,61.95,61.0,61.19,2.018
2022-01-28,60.72,61.3,60.45,61.28,2.007
2022-01-31,60.25,60.25,58.69,59.15,5.545
2022-02-01,59.15,59.57,58.67,59.37,2.83
2022-02-02,59.24,59.88,59.1,59.52,2.963
2022-02-03,59.74,60.15,59.33,59.6,1.904
2022-02-04,59.33,59.51,57.8,57.82,3.567
2022-02-07,58.06,58.2,57.4,58.0,2.048
2022-02-08,58.2,58.36,57.62,57.93,2.291
2022-02-09,57.9,58.2,57.54,57.9,2.867
2022-02-10,58.93,60.94,58.4,59.7,5.616
2022-02-11,59.17,60.41,58.87,59.95,3.759
2022-02-14,60.23,61.04,59.41,60.8,3.547
2022-02-15,60.81,61.34,60.37,60.65,2.955
2022-02-16,60.85,61.56,60.04,60.39,3.087
2022-02-17,60.46,61.0,60.06,60.88,2.802
2022-02-18,60.99,62.06,60.85,62.04,3.135
2022-02-22,62.01,62.37,61.5,62.08,3.058
2022-02-23,62.33,62.79,61.99,62.41,3.186
2022-02-24,61.83,62.1,59.17,59.9,4.487
2022-02-25,60.28,61.81,60.28,61.67,2.329
2022-02-28,60.32,60.85,59.49,60.04,3.399
2022-03-01,59.88,60.14,58.99,59.47,2.456
2022-03-02,59.09,60.08,58.74,59.74,2.427
2022-03-03,59.92,61.21,59.61,60.78,2.651
2022-03-04,60.08,61.13,59.71,60.99,2.901
2022-03-07,60.59,62.51,59.98,61.92,4.212
2022-03-08,61.66,62.21,58.78,58.81,3.702
2022-03-09,59.47,59.98,58.31,58.39,2.265
2022-03-10,57.97,58.27,56.97,57.29,2.821
2022-03-11,57.24,57.85,56.17,56.2,3.083
2022-03-14,56.43,57.01,55.91,56.57,2.862
2022-03-15,56.75,57.75,56.57,57.58,3.009
2022-03-16,57.41,57.95,56.48,57.24,2.621
2022-03-17,57.49,57.69,57.05,57.31,2.304
