Date,Open,High,Low,Close,Volume
2020-02-28,33.28,37.26,33.21,37.26,9.192
2020-03-02,37.1,37.1,33.98,35.59,7.319
2020-03-03,35.39,35.9,33.08,33.62,5.705
2020-03-04,34.25,34.25,31.47,33.0,7.155
2020-03-05,31.31,31.38,28.0,28.59,8.779
2020-03-06,27.4,30.25,26.55,27.1,12.409
2020-03-09,23.93,24.09,19.71,19.81,12.092
2020-03-10,22.24,22.25,17.12,20.5,21.712
2020-03-11,19.36,19.45,14.78,15.03,21.632
2020-03-12,11.49,13.43,9.6,9.65,29.445
2020-03-13,13.33,13.6,9.87,11.1,43.494
2020-03-16,10.46,13.41,10.1,10.94,35.891
2020-03-17,11.51,11.62,9.83,10.03,25.25
2020-03-18,9.73,9.99,7.03,7.77,24.364
2020-03-19,8.03,8.85,7.25,8.23,16.537
2020-03-20,9.09,10.98,8.23,8.72,27.444
2020-03-23,8.95,10.59,8.44,9.67,27.174
2020-03-24,12.0,15.76,11.3,13.75,46.798
2020-03-25,17.15,18.0,14.33,16.96,47.731
2020-03-26,16.8,20.28,15.0,15.71,51.13
2020-03-27,14.31,14.31,12.01,12.02,44.214
2020-03-30,11.11,11.84,9.82,10.68,32.858
2020-03-31,10.54,12.4,10.41,10.96,35.12
2020-04-01,10.5,10.59,9.45,9.55,31.934
2020-04-02,9.16,9.9,8.08,8.4,33.277
2020-04-03,9.06,9.25,8.12,8.46,24.204
2020-04-06,9.2,10.18,8.8,10.01,40.974
2020-04-07,12.27,13.0,10.36,11.01,56.733
2020-04-08,11.46,11.95,10.91,11.72,28.293
2020-04-09,12.72,14.18,12.25,13.11,53.32
2020-04-13,12.05,12.05,11.0,11.36,34.352
2020-04-14,12.49,12.98,11.63,12.35,38.677
2020-04-15,11.6,12.25,11.39,12.08,20.56
2020-04-16,11.94,12.14,11.13,11.35,20.442
2020-04-17,12.2,12.5,11.8,12.38,25.07
2020-04-20,11.96,12.3,11.46,11.49,26.653
2020-04-21,11.1,11.57,10.81,11.0,22.929
2020-04-22,11.3,11.47,10.65,10.87,18.038
2020-04-23,10.95,11.69,10.92,11.47,23.019
2020-04-24,11.37,11.48,10.66,10.86,22.272
2020-04-27,11.04,11.87,10.91,11.44,28.614
2020-04-28,12.33,13.38,11.93,13.09,37.343
2020-04-29,14.44,16.46,14.08,16.41,62.158
2020-04-30,16.22,17.48,15.18,16.4,57.984
2020-05-01,15.25,15.74,13.7,13.84,43.336
2020-05-04,12.57,14.48,12.22,14.44,39.664
2020-05-05,12.75,13.22,11.03,11.18,155.972
2020-05-06,11.79,11.94,10.88,11.12,128.458
2020-05-07,11.4,12.5,11.39,12.0,82.249
2020-05-08,12.83,13.13,12.0,12.43,76.876
2020-05-11,12.16,12.29,11.53,11.73,42.615
2020-05-12,11.89,11.96,11.07,11.09,36.549
2020-05-13,11.0,11.03,9.9,10.31,55.478
2020-05-14,9.94,11.33,9.24,10.76,68.694
2020-05-15,10.52,11.37,10.32,10.92,45.461
2020-05-18,11.88,13.47,11.76,12.88,104.486
2020-05-19,12.92,13.15,11.88,12.43,65.613
2020-05-20,12.76,13.01,12.08,12.78,63.558
2020-05-21,12.96,14.35,12.81,14.03,77.421
2020-05-22,14.72,15.0,13.72,13.9,65.214
2020-05-26,15.36,16.17,15.25,16.03,76.938
2020-05-27,17.76,17.84,15.83,17.59,102.21
2020-05-28,17.38,17.44,15.93,16.07,78.503
2020-05-29,15.28,16.06,15.05,15.66,77.407
2020-06-01,15.88,17.35,15.71,17.29,62.4
2020-06-02,17.98,18.29,16.97,17.39,62.632
2020-06-03,16.8,18.43,16.7,17.98,78.461
2020-06-04,18.16,20.0,17.39,19.59,88.301
2020-06-05,24.21,24.29,21.6,22.43,109.69
2020-06-08,25.28,26.91,24.0,26.86,105.203
2020-06-09,25.05,25.5,23.15,24.13,85.768
2020-06-10,22.71,22.71,19.4,20.65,126.633
2020-06-11,16.76,19.0,16.45,17.25,119.114
2020-06-12,19.58,20.58,18.67,20.5,114.996
2020-06-15,18.36,20.5,18.17,19.99,81.51
2020-06-16,22.46,22.47,20.11,20.96,89.311
2020-06-17,18.97,20.04,18.86,19.2,68.442
2020-06-18,18.5,20.08,18.43,19.31,56.712
2020-06-19,19.89,20.0,17.72,18.22,78.742
2020-06-22,17.53,17.74,16.63,17.09,62.807
2020-06-23,17.3,18.18,17.04,18.03,51.734
2020-06-24,17.22,17.25,15.33,15.8,77.704
2020-06-25,14.55,16.15,14.5,16.08,56.764
2020-06-26,16.2,16.4,14.85,15.28,50.406
2020-06-29,15.19,16.66,14.61,16.56,51.432
2020-06-30,16.21,16.58,15.57,16.43,42.33
2020-07-01,16.93,18.18,16.3,16.42,56.033
2020-07-02,17.07,17.36,15.86,15.97,42.555
2020-07-06,16.06,16.49,15.41,16.13,36.917
2020-07-07,15.88,16.02,15.22,15.27,24.714
2020-07-08,15.15,16.16,14.91,15.99,32.43
2020-07-09,16.19,16.46,15.03,15.2,29.313
2020-07-10,15.07,16.45,14.87,16.4,43.942
2020-07-13,16.39,16.63,15.5,15.6,34.578
2020-07-14,15.22,15.54,14.85,15.33,29.311
2020-07-15,16.33,18.68,16.24,18.5,86.36
2020-07-16,16.58,17.1,15.6,15.61,76.351
2020-07-17,15.34,15.68,15.01,15.27,74.413
2020-07-20,15.51,15.95,14.82,14.89,50.349
2020-07-21,15.11,15.31,14.68,14.98,50.576
2020-07-22,14.85,15.11,14.58,14.66,28.875
2020-07-23,14.57,14.86,13.96,14.41,43.442
2020-07-24,14.22,14.68,14.07,14.38,25.494
2020-07-27,14.28,14.3,13.26,13.38,33.69
2020-07-28,13.34,14.52,13.32,14.22,43.794
2020-07-29,14.22,14.49,13.81,14.34,27.761
2020-07-30,13.97,14.32,13.78,14.17,24.503
2020-07-31,13.99,14.1,13.46,13.64,28.346
2020-08-03,13.31,13.38,12.56,13.06,40.525
2020-08-04,13.04,13.91,13.01,13.56,28.813
2020-08-05,13.97,14.2,13.43,13.72,33.479
2020-08-06,13.34,14.42,13.27,14.24,39.913
2020-08-07,14.09,14.18,13.47,13.99,31.074
2020-08-10,13.99,15.38,13.98,15.13,44.266
2020-08-11,16.47,16.58,15.55,15.64,54.538
2020-08-12,16.11,16.19,14.72,15.23,36.454
2020-08-13,14.95,15.91,14.93,15.34,24.497
2020-08-14,15.1,15.89,14.91,15.75,24.862
2020-08-17,15.85,15.86,15.04,15.39,20.503
2020-08-18,15.39,15.54,15.05,15.2,14.171
2020-08-19,15.21,16.37,15.06,15.68,30.457
2020-08-20,15.41,15.7,15.09,15.58,17.282
2020-08-21,15.5,15.87,15.45,15.56,15.94
2020-08-24,15.94,17.21,15.41,16.74,48.402
2020-08-25,16.84,17.1,16.19,16.75,26.658
2020-08-26,16.57,16.64,15.45,15.72,35.788
2020-08-27,16.22,17.3,16.14,16.65,45.414
2020-08-28,17.16,17.78,16.86,17.69,43.053
2020-08-31,17.67,17.84,17.07,17.11,28.361
2020-09-01,16.75,17.27,16.44,16.94,20.326
2020-09-02,16.93,17.09,16.38,16.99,19.334
2020-09-03,17.66,19.2,17.3,17.63,57.08
2020-09-04,18.27,18.61,17.49,18.42,45.102
2020-09-08,18.02,18.85,17.99,18.53,30.798
2020-09-09,18.3,18.48,17.48,17.93,23.65
2020-09-10,18.05,19.16,17.92,17.93,32.736
2020-09-11,18.12,18.12,17.18,17.51,21.562
2020-09-14,17.82,17.97,17.42,17.79,18.68
2020-09-15,17.77,17.84,16.78,16.97,30.618
2020-09-16,17.11,17.86,16.72,17.5,26.51
2020-09-17,16.98,17.56,16.71,17.26,21.691
2020-09-18,17.01,17.3,15.95,16.25,34.293
2020-09-21,15.46,15.72,14.73,14.99,32.507
2020-09-22,15.05,15.59,14.92,15.33,21.507
2020-09-23,15.5,16.17,15.13,15.17,21.249
2020-09-24,14.95,15.0,14.15,14.63,23.349
2020-09-25,15.82,16.64,15.57,16.63,48.616
2020-09-28,16.92,16.95,16.01,16.68,28.961
2020-09-29,16.6,16.85,16.28,16.56,14.091
2020-09-30,17.09,18.23,16.94,17.11,38.387
2020-10-01,17.4,17.41,16.74,17.34,22.209
2020-10-02,16.28,17.43,16.15,17.27,22.461
2020-10-05,17.06,17.36,16.69,16.99,15.331
2020-10-06,17.22,18.24,17.09,17.23,31.714
2020-10-07,17.75,18.16,17.46,18.01,16.898
2020-10-08,18.32,18.44,17.7,18.2,17.46
2020-10-09,18.3,18.91,17.98,18.73,24.449
2020-10-12,18.52,18.62,18.07,18.08,15.879
2020-10-13,17.3,17.37,16.42,16.59,28.062
2020-10-14,16.68,17.16,16.36,16.48,19.208
2020-10-15,16.18,16.24,15.65,16.1,19.23
2020-10-16,16.28,16.44,15.9,16.2,13.689
2020-10-19,16.32,16.76,16.18,16.45,12.919
2020-10-20,16.66,17.16,16.47,17.08,15.686
2020-10-21,17.0,17.14,16.73,16.99,11.362
2020-10-22,17.1,17.75,17.02,17.71,16.692
2020-10-23,17.72,18.41,17.45,18.35,21.988
2020-10-26,17.74,17.74,16.35,16.8,27.651
2020-10-27,16.85,17.07,16.51,16.53,12.991
2020-10-28,15.84,16.03,15.0,15.03,26.446
2020-10-29,15.05,15.85,14.77,15.77,19.524
2020-10-30,15.49,17.07,15.3,16.63,41.916
2020-11-02,16.06,16.22,15.29,16.17,25.07
2020-11-03,16.2,16.73,16.12,16.55,15.148
2020-11-04,16.5,16.73,16.12,16.16,13.52
2020-11-05,16.4,17.31,16.4,17.25,17.527
2020-11-06,17.07,17.3,16.65,16.97,14.037
2020-11-09,21.02,23.05,20.36,21.51,75.07
2020-11-10,20.8,21.13,19.38,20.12,37.844
2020-11-11,20.53,20.84,19.35,19.52,26.874
2020-11-12,18.79,19.87,18.61,18.85,26.427
2020-11-13,19.28,20.27,19.16,20.06,22.894
2020-11-16,21.93,22.02,21.03,21.31,40.91
2020-11-17,21.1,22.62,20.77,22.06,32.19
2020-11-18,20.67,21.38,20.41,20.46,71.592
2020-11-19,20.58,21.29,20.49,21.02,36.018
2020-11-20,21.11,21.27,19.94,19.99,30.47
2020-11-23,20.62,21.03,20.07,20.89,30.434
2020-11-24,22.05,22.64,21.8,22.55,38.926
2020-11-25,22.83,23.35,22.0,23.2,30.769
2020-11-27,23.47,24.32,23.45,23.68,17.081
2020-11-30,24.06,24.2,22.32,22.87,25.636
2020-12-01,23.55,23.67,22.82,22.94,20.284
2020-12-02,22.4,23.5,21.82,23.4,20.709
2020-12-03,23.6,25.8,23.55,25.42,44.08
2020-12-04,26.11,26.45,25.17,26.3,33.185
2020-12-07,26.32,26.65,25.7,26.5,23.745
2020-12-08,26.3,28.17,26.25,28.15,27.516
2020-12-09,28.97,28.98,26.2,27.26,43.943
2020-12-10,26.65,27.54,26.55,27.44,24.569
2020-12-11,27.53,27.87,26.26,26.51,21.178
2020-12-14,27.22,27.54,25.22,25.41,24.467
2020-12-15,24.93,25.51,23.79,25.22,33.097
2020-12-16,25.23,25.74,24.68,25.46,21.274
2020-12-17,25.7,25.7,25.03,25.41,12.857
2020-12-18,25.49,26.09,24.86,25.18,20.649
2020-12-21,23.62,24.9,23.45,24.78,22.591
2020-12-22,24.85,24.87,23.04,23.08,24.903
2020-12-23,23.27,24.7,23.16,24.5,18.39
2020-12-24,24.5,24.79,24.12,24.58,7.884
2020-12-28,25.15,25.94,24.8,25.53,16.371
2020-12-29,26.0,26.11,25.05,25.39,12.963
2020-12-30,25.38,26.09,25.21,25.64,11.142
2020-12-31,25.54,25.68,24.43,25.43,14.617
2021-01-04,25.35,25.48,23.4,23.73,23.244
2021-01-05,23.41,24.67,23.36,24.24,16.639
2021-01-06,24.15,24.95,23.69,24.33,16.811
2021-01-07,24.55,25.43,24.55,24.66,16.08
2021-01-08,24.97,25.12,23.92,24.43,13.493
2021-01-11,23.8,24.54,23.61,24.14,10.547
2021-01-12,24.18,24.54,23.93,24.52,9.875
2021-01-13,24.25,24.69,23.82,24.61,13.711
2021-01-14,25.0,26.59,24.95,26.42,24.922
2021-01-15,26.21,26.97,25.3,25.38,15.862
2021-01-19,25.71,25.8,24.95,25.3,10.778
2021-01-20,25.66,25.97,24.87,25.19,10.37
2021-01-21,25.0,25.45,24.6,24.99,10.702
2021-01-22,24.5,24.8,24.2,24.59,11.29
2021-01-25,24.1,24.19,23.12,23.97,17.265
2021-01-26,24.15,24.42,23.5,23.66,9.875
2021-01-27,23.0,24.68,22.68,23.53,19.694
2021-01-28,24.43,25.2,23.95,24.16,17.799
2021-01-29,24.05,24.35,22.27,22.65,26.086
2021-02-01,22.85,22.87,21.88,22.4,15.02
2021-02-02,22.8,23.31,22.36,22.94,12.972
2021-02-03,22.97,23.71,22.72,23.61,18.66
2021-02-04,23.86,24.62,23.77,24.4,14.813
2021-02-05,24.64,25.45,24.36,24.72,16.755
2021-02-08,25.0,25.25,24.72,25.01,11.663
2021-02-09,24.87,24.98,23.92,24.08,15.098
2021-02-10,24.31,24.96,24.1,24.14,13.755
2021-02-11,24.15,24.48,23.52,23.77,12.223
2021-02-12,23.4,23.73,23.09,23.54,13.457
2021-02-16,23.96,25.37,23.73,25.19,22.739
2021-02-17,25.0,26.15,24.48,25.47,21.807
2021-02-18,25.11,25.4,24.29,25.2,14.968
2021-02-19,25.76,26.99,25.51,26.85,18.737
2021-02-22,27.48,29.79,26.91,28.56,34.169
2021-02-23,28.66,28.93,26.25,28.62,23.482
2021-02-24,29.38,31.58,29.14,31.27,38.0
2021-02-25,32.52,32.66,28.33,28.76,41.466
2021-02-26,29.23,29.94,28.32,29.56,19.787
2021-03-01,30.71,31.36,29.52,29.85,23.206
2021-03-02,30.63,31.58,30.17,31.18,18.481
2021-03-03,32.02,33.77,31.77,33.13,31.492
2021-03-04,34.32,34.49,30.96,32.9,38.134
2021-03-05,30.27,30.37,26.65,28.85,96.475
2021-03-08,29.51,30.2,28.86,29.31,42.512
2021-03-09,29.56,30.0,28.31,29.73,27.304
2021-03-10,29.88,30.7,29.16,29.54,23.062
2021-03-11,30.03,30.47,29.31,30.26,20.189
2021-03-12,30.19,31.04,30.07,30.73,22.757
2021-03-15,31.23,32.4,31.01,31.56,26.593
2021-03-16,31.62,31.62,29.77,30.1,20.526
2021-03-17,29.65,30.64,29.4,30.5,16.53
2021-03-18,30.3,30.59,28.9,28.95,17.505
2021-03-19,29.13,29.76,27.85,29.7,18.996
2021-03-22,29.31,29.59,28.21,28.65,15.198
2021-03-23,28.0,28.43,26.46,26.6,23.674
2021-03-24,27.29,28.44,24.02,25.31,41.738
2021-03-25,24.78,26.28,24.24,26.04,26.492
2021-03-26,26.3,26.88,25.73,26.82,19.413
2021-03-29,26.79,26.85,25.79,26.21,12.41
2021-03-30,26.17,27.42,26.07,27.2,10.326
2021-03-31,27.24,27.9,26.92,27.59,11.893
2021-04-01,27.89,28.06,27.32,27.72,10.165
2021-04-05,29.38,30.1,29.01,29.71,34.093
2021-04-06,30.16,31.57,29.81,31.08,33.045
2021-04-07,31.94,33.08,31.2,31.31,41.981
2021-04-08,31.3,31.3,29.38,30.62,30.056
2021-04-09,30.56,31.06,30.23,30.54,20.344
2021-04-12,30.03,30.1,28.77,29.26,16.97
2021-04-13,28.3,29.53,28.17,29.41,16.232
2021-04-14,29.6,30.19,29.07,29.21,12.044
2021-04-15,29.44,29.44,28.19,28.28,17.208
2021-04-16,28.45,28.92,28.02,28.32,12.313
2021-04-19,28.15,28.51,27.57,27.97,12.185
2021-04-20,27.53,27.64,25.79,26.75,24.45
2021-04-21,27.16,29.54,26.84,29.51,33.281
2021-04-22,29.31,30.35,28.81,29.0,24.944
2021-04-23,29.33,30.02,28.77,29.81,15.297
2021-04-26,30.39,31.18,30.17,30.22,14.88
2021-04-27,30.26,30.55,29.76,30.5,11.057
2021-04-28,30.24,30.87,30.17,30.23,11.901
2021-04-29,31.84,32.36,30.17,30.31,26.779
2021-04-30,29.95,31.13,29.8,31.05,18.344
2021-05-03,31.18,31.63,30.74,31.19,15.662
2021-05-04,30.98,30.98,29.26,30.25,19.391
2021-05-05,30.35,30.69,29.62,29.85,14.596
2021-05-06,29.69,30.18,27.27,27.81,36.855
2021-05-07,27.78,28.7,27.64,28.48,18.876
2021-05-10,28.39,28.68,27.93,27.95,13.672
2021-05-11,26.72,27.83,26.55,27.66,18.426
2021-05-12,27.22,27.48,25.94,26.11,18.348
2021-05-13,26.28,27.02,25.48,26.44,21.741
2021-05-14,26.89,28.65,26.77,28.58,23.141
2021-05-17,28.43,28.93,27.82,28.88,19.564
2021-05-18,29.01,30.05,28.73,29.23,18.713
2021-05-19,28.31,29.17,28.09,29.05,16.114
2021-05-20,29.09,29.2,28.45,29.07,11.948
2021-05-21,29.57,29.71,28.69,28.7,14.136
2021-05-24,29.1,30.22,28.53,30.05,23.038
2021-05-25,30.42,31.95,30.41,31.12,31.789
2021-05-26,31.7,32.05,31.26,31.69,22.112
2021-05-27,31.8,32.49,31.5,32.42,18.272
2021-05-28,32.39,32.45,31.62,31.9,18.343
2021-06-01,32.53,33.2,32.33,32.76,17.202
2021-06-02,32.89,33.62,32.48,33.07,17.391
2021-06-03,32.83,32.87,31.94,32.18,13.825
2021-06-04,32.37,32.63,31.7,32.12,12.026
2021-06-07,32.4,33.47,32.34,33.11,16.276
2021-06-08,33.35,33.93,33.1,33.71,15.367
2021-06-09,33.91,33.95,32.65,32.66,14.846
2021-06-10,33.06,33.14,31.79,32.49,15.421
2021-06-11,31.7,32.46,31.36,32.23,12.042
2021-06-14,32.06,32.28,30.88,31.0,15.09
2021-06-15,31.04,31.56,30.69,30.87,10.573
2021-06-16,31.36,31.79,30.88,31.68,18.764
2021-06-17,31.65,32.18,30.65,30.97,14.231
2021-06-18,30.53,30.84,29.9,30.3,15.379
2021-06-21,30.46,31.43,30.06,31.38,12.363
2021-06-22,31.18,31.24,30.48,30.84,10.296
2021-06-23,30.82,31.38,30.78,31.0,8.163
2021-06-24,31.1,31.56,30.59,30.61,13.53
2021-06-25,30.61,31.19,30.59,31.03,11.923
2021-06-28,30.72,30.75,29.06,29.14,22.075
2021-06-29,29.25,29.61,28.88,28.91,11.724
2021-06-30,28.93,29.7,28.67,29.41,10.06
2021-07-01,29.68,30.05,29.3,29.51,8.378
2021-07-02,29.52,29.57,28.86,29.0,8.01
2021-07-06,28.95,29.25,27.78,28.06,13.828
2021-07-07,27.8,28.31,26.86,27.05,16.371
2021-07-08,26.18,27.33,25.83,26.74,16.148
2021-07-09,27.06,27.53,26.61,27.49,9.769
2021-07-12,27.0,27.34,26.6,27.28,8.816
2021-07-13,26.85,26.97,26.08,26.09,11.495
2021-07-14,26.28,26.67,25.1,25.2,17.009
2021-07-15,24.96,24.98,23.47,24.45,30.169
2021-07-16,24.91,24.91,23.03,23.14,22.478
2021-07-19,21.73,22.47,21.28,21.87,32.529
2021-07-20,22.01,23.94,21.81,23.68,24.895
2021-07-21,24.01,26.2,24.0,26.08,31.731
2021-07-22,25.67,25.81,24.94,25.64,18.786
2021-07-23,25.75,25.92,24.78,24.87,15.576
2021-07-26,24.61,26.09,24.58,26.02,16.866
2021-07-27,25.8,26.38,25.15,25.45,12.787
2021-07-28,25.92,26.14,24.82,25.52,14.78
2021-07-29,25.76,26.02,25.29,25.31,9.931
2021-07-30,24.83,25.25,23.87,24.03,16.416
2021-08-02,24.06,24.92,23.51,23.58,15.418
2021-08-03,23.66,23.71,22.51,23.19,17.723
2021-08-04,22.75,23.32,22.34,22.6,16.008
2021-08-05,22.66,24.23,22.62,24.18,16.944
2021-08-06,24.56,24.97,23.75,24.89,16.976
2021-08-09,24.59,24.8,23.59,24.66,14.873
2021-08-10,24.78,26.0,24.65,25.82,15.647
2021-08-11,25.65,26.39,25.08,26.27,15.775
2021-08-12,25.85,26.0,25.15,25.82,11.773
2021-08-13,25.73,25.75,24.85,25.04,13.488
2021-08-16,24.61,24.86,24.02,24.63,11.663
2021-08-17,24.1,24.27,23.28,23.71,13.097
2021-08-18,23.65,24.42,23.29,23.9,12.372
2021-08-19,23.45,23.64,22.59,23.06,15.72
2021-08-20,22.95,23.64,22.79,23.63,12.708
2021-08-23,23.95,24.78,23.95,24.64,14.361
2021-08-24,25.13,25.96,25.12,25.78,13.53
2021-08-25,25.85,26.35,25.27,26.04,13.268
2021-08-26,25.78,26.28,25.07,25.33,12.302
2021-08-27,25.46,26.37,25.35,26.16,12.165
2021-08-30,26.4,26.4,25.3,25.37,10.495
2021-08-31,25.23,25.97,25.13,25.84,10.786
2021-09-01,26.0,26.15,24.98,25.16,12.072
2021-09-02,25.27,26.01,24.57,25.48,17.256
2021-09-03,25.36,25.6,24.43,24.62,13.974
2021-09-07,24.37,25.18,24.0,25.04,12.489
2021-09-08,25.0,25.38,24.31,24.42,10.944
2021-09-09,24.36,25.56,24.19,24.94,12.372
2021-09-10,25.13,25.27,24.53,24.59,10.63
2021-09-13,24.87,25.51,24.12,25.3,12.232
2021-09-14,25.14,25.44,24.62,24.77,10.077
2021-09-15,24.68,25.16,24.34,25.07,9.71
2021-09-16,25.01,25.39,24.82,25.06,8.317
2021-09-17,25.16,25.92,25.15,25.59,14.204
2021-09-20,25.01,25.25,24.47,25.11,14.6
2021-09-21,25.35,25.69,24.76,24.99,11.298
2021-09-22,25.23,26.32,25.22,26.01,14.618
2021-09-23,26.51,27.65,26.44,27.29,19.854
2021-09-24,27.33,28.25,27.2,28.1,21.474
2021-09-27,28.54,29.45,28.29,28.34,20.178
2021-09-28,28.24,28.85,27.75,27.93,13.782
2021-09-29,28.11,28.19,27.27,27.34,10.434
2021-09-30,27.24,27.25,26.44,26.71,11.685
2021-10-01,27.79,28.62,27.75,28.31,19.405
2021-10-04,28.34,28.56,27.39,27.47,13.562
2021-10-05,27.65,28.31,27.36,27.76,13.013
2021-10-06,27.36,27.78,26.89,27.59,12.937
2021-10-07,27.95,28.05,26.92,26.98,12.665
2021-10-08,27.03,27.27,26.33,26.35,10.606
2021-10-11,26.22,26.87,25.95,26.24,9.177
2021-10-12,26.3,27.18,26.1,27.04,10.477
2021-10-13,27.04,27.09,26.33,26.53,9.526
2021-10-14,26.77,26.92,26.41,26.6,7.818
2021-10-15,27.08,27.41,26.48,26.53,7.508
2021-10-18,26.35,26.45,25.73,26.13,11.669
2021-10-19,26.13,26.21,25.59,25.62,11.13
2021-10-20,25.71,25.88,25.28,25.6,12.296
2021-10-21,25.58,26.01,25.27,25.5,11.014
2021-10-22,25.26,25.55,24.91,25.48,9.858
2021-10-25,25.53,26.04,25.44,25.92,10.596
2021-10-26,26.4,26.68,25.81,25.91,11.374
2021-10-27,26.09,26.09,25.48,25.5,9.227
2021-10-28,25.38,26.1,25.06,25.81,9.711
2021-10-29,25.74,26.34,25.44,25.72,11.916
2021-11-01,25.86,27.1,25.56,27.07,12.734
2021-11-02,26.92,26.98,26.35,26.83,13.379
2021-11-03,26.35,27.58,25.79,27.32,16.387
2021-11-04,27.4,27.77,26.69,26.82,11.217
2021-11-05,28.71,29.45,28.08,28.92,33.685
2021-11-08,29.18,29.23,28.06,28.24,16.276
2021-11-09,28.11,28.25,27.4,27.8,10.522
2021-11-10,27.3,27.8,26.54,26.73,10.573
2021-11-11,26.79,27.05,26.25,26.3,9.978
2021-11-12,26.37,26.37,25.39,25.63,14.809
2021-11-15,25.68,26.14,25.39,25.51,11.813
2021-11-16,24.5,24.68,23.39,23.64,47.0
2021-11-17,23.61,24.13,23.18,24.0,37.759
2021-11-18,24.09,24.24,23.16,23.58,20.926
2021-11-19,23.11,23.68,22.71,23.09,28.171
2021-11-22,23.29,23.67,22.57,23.0,21.118
2021-11-23,23.34,23.59,22.4,22.56,16.717
2021-11-24,22.38,22.95,22.18,22.63,16.665
2021-11-26,20.53,20.86,19.08,20.06,40.63
2021-11-29,21.1,21.39,19.57,20.22,34.566
2021-11-30,19.77,20.06,18.84,19.51,39.018
2021-12-01,20.0,20.41,17.78,17.79,44.904
2021-12-02,18.09,19.18,17.8,19.16,40.371
2021-12-03,18.8,19.0,17.92,18.29,31.297
2021-12-06,18.5,20.73,18.31,20.03,37.255
2021-12-07,20.78,21.0,19.92,20.12,29.494
2021-12-08,20.63,22.34,20.52,21.77,41.601
2021-12-09,21.12,21.77,21.02,21.41,24.554
2021-12-10,21.5,21.69,20.86,21.54,16.213
2021-12-13,20.96,21.05,19.95,20.59,19.981
2021-12-14,20.08,20.92,20.08,20.34,16.754
2021-12-15,20.34,20.37,19.27,20.07,24.035
2021-12-16,20.15,20.31,19.11,19.34,25.144
2021-12-17,19.11,20.44,19.01,20.33,30.832
2021-12-20,19.55,20.95,19.33,20.74,25.533
2021-12-21,20.95,22.42,20.89,22.19,27.224
2021-12-22,22.2,22.88,21.65,22.62,21.758
2021-12-23,23.05,23.38,22.34,22.72,17.669
2021-12-27,21.8,22.32,21.49,22.14,15.874
2021-12-28,21.73,22.75,21.56,21.91,18.303
2021-12-29,21.66,21.96,21.26,21.58,13.257
2021-12-30,21.42,22.41,20.86,21.02,27.699
2021-12-31,20.87,21.19,20.4,20.74,20.843
2022-01-03,20.98,22.46,20.84,22.18,23.068
2022-01-04,22.52,22.86,22.11,22.47,21.131
2022-01-05,22.69,22.81,21.45,21.66,16.547
2022-01-06,21.81,22.41,21.32,21.34,17.049
2022-01-07,21.7,22.79,21.51,22.2,22.034
2022-01-10,22.44,22.44,21.19,21.71,16.948
2022-01-11,21.59,22.34,21.25,22.0,15.73
2022-01-12,22.06,22.35,21.72,22.22,15.848
2022-01-13,22.47,23.74,22.33,23.11,25.294
2022-01-14,22.83,23.1,22.31,22.96,19.268
2022-01-18,22.63,22.89,21.85,21.94,17.309
2022-01-19,21.86,21.94,21.32,21.38,17.184
2022-01-20,21.49,22.29,20.96,21.03,15.432
2022-01-21,20.89,20.89,19.9,20.06,23.128
2022-01-24,19.39,20.03,18.31,19.97,30.453
2022-01-25,19.46,20.9,19.34,20.65,23.368
2022-01-26,21.09,21.83,20.69,20.93,22.823
2022-01-27,21.13,21.43,19.67,19.85,22.358
2022-01-28,19.82,20.01,18.88,19.56,25.874
2022-01-31,19.55,20.92,19.14,20.83,21.121
2022-02-01,20.92,22.05,20.8,21.61,21.91
2022-02-02,21.42,21.89,20.98,21.31,16.292
2022-02-03,21.02,21.31,20.48,20.49,14.938
2022-02-04,20.22,20.51,19.81,20.25,16.722
2022-02-07,20.41,22.18,20.41,21.95,22.159
2022-02-08,22.53,22.84,21.66,22.75,25.061
2022-02-09,23.08,23.9,22.97,23.72,23.368
2022-02-10,22.74,23.67,22.38,22.63,40.902
2022-02-11,22.57,23.0,21.32,21.44,31.137
2022-02-14,21.56,22.2,20.91,21.09,23.969
2022-02-15,21.9,22.57,21.68,22.55,20.26
2022-02-16,22.36,23.19,22.23,22.75,19.524
2022-02-17,22.36,22.59,21.5,21.77,20.797
2022-02-18,21.62,22.02,20.95,21.2,21.514
2022-02-22,20.6,21.32,20.14,20.36,23.438
2022-02-23,20.8,20.9,19.25,19.29,25.648
2022-02-24,17.53,19.42,17.31,19.37,41.221
2022-02-25,19.53,20.06,18.81,19.65,24.224
2022-02-28,19.27,19.86,18.57,19.49,25.338
2022-03-01,19.19,19.25,18.22,18.48,30.582
2022-03-02,18.75,19.4,18.55,19.06,24.529
2022-03-03,19.36,19.69,18.18,18.56,27.768
2022-03-04,18.15,18.42,17.17,17.39,31.317
2022-03-07,17.17,17.38,15.36,15.38,39.305
2022-03-08,15.43,16.7,14.9,15.96,37.827
2022-03-09,16.89,17.76,16.6,17.31,30.922
2022-03-10,16.9,18.19,16.78,17.8,24.584
2022-03-11,18.1,18.27,17.46,17.49,17.589
2022-03-14,17.49,17.9,16.79,17.06,22.425
2022-03-15,17.37,18.32,17.36,18.25,23.558
2022-03-16,18.51,19.42,18.26,19.32,29.394
