Date,Open,High,Low,Close,Volume
2018-02-09,84.45,85.39,80.85,84.5,2.399
2018-02-12,84.99,88.36,84.99,87.52,1.745
2018-02-13,87.25,88.84,85.89,88.03,1.662
2018-02-14,87.31,89.12,86.21,88.17,2.244
2018-02-15,87.9,88.59,83.75,85.59,2.489
2018-02-16,85.55,88.23,84.51,86.03,2.474
2018-02-20,85.6,87.56,84.58,85.51,1.357
2018-02-21,85.36,86.99,84.66,84.71,1.367
2018-02-22,85.14,87.54,85.02,85.19,1.316
2018-02-23,85.43,88.02,84.88,87.8,1.46
2018-02-26,88.5,91.28,87.12,87.53,1.004
2018-02-27,87.68,88.74,86.39,86.57,1.013
2018-02-28,86.55,87.11,85.14,85.16,1.345
2018-03-01,84.88,85.0,81.25,83.09,2.434
2018-03-02,82.3,86.89,82.05,86.61,1.274
2018-03-05,86.16,91.23,85.35,90.97,1.883
2018-03-06,91.21,92.7,89.86,91.09,1.657
2018-03-07,90.53,92.19,90.53,91.7,1.41
2018-03-08,91.81,92.74,90.85,92.42,1.253
2018-03-09,93.02,94.79,92.86,94.23,1.578
2018-03-12,94.55,95.16,93.7,94.45,1.428
2018-03-13,94.57,95.64,93.47,94.63,1.76
2018-03-14,95.4,96.33,92.0,92.26,2.649
2018-03-15,92.29,93.25,87.95,88.69,1.734
2018-03-16,89.2,90.56,87.36,90.03,1.978
2018-03-19,89.5,89.71,85.13,86.27,1.687
2018-03-20,86.5,87.34,85.87,87.01,1.488
2018-03-21,87.45,89.75,87.06,88.79,1.232
2018-03-22,87.64,88.5,85.18,85.25,2.011
2018-03-23,85.0,85.35,82.77,83.06,1.246
2018-03-26,84.5,86.47,82.78,86.37,1.138
2018-03-27,86.93,88.66,84.57,85.03,1.647
2018-03-28,86.05,87.89,84.33,84.96,1.685
2018-03-29,85.06,85.68,83.31,83.33,1.592
2018-04-02,82.81,83.38,79.39,80.56,1.737
2018-04-03,81.0,82.46,79.27,81.89,1.073
2018-04-04,80.84,84.4,80.31,83.98,1.184
2018-04-05,84.8,84.8,82.54,83.07,1.216
2018-04-06,65.99,69.49,63.43,64.02,26.084
2018-04-09,64.57,67.23,61.3,65.36,7.9
2018-04-10,66.21,68.66,65.4,68.12,2.883
2018-04-11,67.51,69.11,65.75,66.29,2.204
2018-04-12,67.41,70.58,67.05,69.83,4.386
2018-04-13,70.32,70.62,68.89,70.12,2.26
2018-04-16,70.49,71.25,68.76,70.37,2.217
2018-04-17,70.68,71.08,70.06,70.52,1.718
2018-04-18,70.47,71.18,69.93,70.07,1.714
2018-04-19,67.72,70.38,67.01,69.05,3.672
2018-04-20,69.29,69.41,67.75,68.43,3.355
2018-04-23,68.83,69.91,67.7,68.14,2.62
2018-04-24,65.66,66.26,62.07,62.35,7.408
2018-04-25,62.61,63.93,62.35,62.99,3.69
2018-04-26,63.47,63.47,61.61,62.61,3.066
2018-04-27,62.83,63.62,62.45,62.96,2.89
2018-04-30,62.99,63.14,61.5,61.94,2.864
2018-05-01,62.0,62.93,60.63,60.85,2.842
2018-05-02,60.94,62.21,60.9,61.05,3.523
2018-05-03,60.89,62.43,60.23,62.39,2.675
2018-05-04,62.3,63.87,61.75,62.13,2.721
2018-05-07,62.38,63.85,61.94,62.87,2.74
2018-05-08,62.54,63.5,62.27,62.87,1.699
2018-05-09,62.78,64.48,62.66,64.35,2.321
2018-05-10,64.55,65.76,64.53,65.27,3.172
2018-05-11,65.39,66.91,64.61,66.45,2.474
2018-05-14,66.43,67.85,65.81,67.22,2.315
2018-05-15,66.72,67.84,66.25,67.23,1.884
2018-05-16,67.12,67.6,65.73,67.02,2.118
2018-05-17,65.26,67.52,65.1,66.64,1.748
2018-05-18,66.77,68.13,66.5,67.83,1.769
2018-05-21,68.2,68.24,66.56,66.79,1.248
2018-05-22,67.14,67.52,66.38,66.56,1.069
2018-05-23,66.06,66.98,66.0,66.57,0.849
2018-05-24,66.71,66.86,65.55,66.67,1.202
2018-05-25,66.95,69.18,66.83,68.43,1.373
2018-05-29,67.85,68.12,66.35,67.06,1.31
2018-05-30,67.38,68.18,66.77,67.87,1.587
2018-05-31,68.21,68.83,67.36,68.27,1.408
2018-06-01,68.53,69.61,66.5,67.91,2.121
2018-06-04,67.89,68.45,66.95,68.04,1.279
2018-06-05,68.07,68.6,67.25,68.41,1.297
2018-06-06,68.6,69.05,67.91,68.55,1.21
2018-06-07,69.04,70.2,68.27,69.02,1.919
2018-06-08,69.1,71.41,68.83,70.01,1.593
2018-06-11,71.27,71.85,69.34,69.36,1.488
2018-06-12,69.24,71.41,69.24,70.58,1.104
2018-06-13,70.91,71.95,70.13,70.54,1.245
2018-06-14,70.87,74.33,70.77,73.64,2.877
2018-06-15,74.04,74.64,71.85,73.96,3.454
2018-06-18,73.03,73.54,71.13,72.02,3.056
2018-06-19,71.61,73.35,71.28,72.98,2.924
2018-06-20,73.38,74.3,72.78,73.43,1.915
2018-06-21,74.18,75.15,72.32,72.49,2.368
2018-06-22,73.0,74.4,72.33,74.03,1.98
2018-06-25,73.15,73.56,71.16,71.73,1.821
2018-06-26,71.12,71.47,66.1,66.73,4.11
2018-06-27,66.53,67.06,65.42,65.46,1.664
2018-06-28,65.19,66.27,63.51,65.76,2.39
2018-06-29,65.68,68.28,65.54,67.0,1.624
2018-07-02,66.82,69.05,66.28,68.62,1.554
2018-07-03,68.61,69.1,67.82,68.28,0.858
2018-07-05,68.8,69.64,68.02,69.29,0.721
2018-07-06,69.8,71.38,69.76,70.83,1.502
2018-07-09,71.34,72.37,70.19,71.62,2.813
2018-07-10,71.94,71.94,70.09,70.18,1.378
2018-07-11,69.85,70.54,69.15,70.28,1.419
2018-07-12,70.53,71.56,70.1,71.14,1.504
2018-07-13,69.38,70.99,68.54,70.19,1.176
2018-07-16,69.93,70.95,69.73,70.11,1.139
2018-07-17,70.03,71.17,69.7,70.23,2.258
2018-07-18,70.33,70.67,69.56,70.37,1.317
2018-07-19,70.38,70.67,69.18,70.11,1.321
2018-07-20,70.11,70.11,69.02,69.2,1.04
2018-07-23,69.27,69.27,68.23,68.96,1.09
2018-07-24,69.21,71.11,68.58,68.99,1.36
2018-07-25,69.01,70.43,69.01,70.1,1.148
2018-07-26,70.27,70.5,69.15,69.91,1.109
2018-07-27,69.84,69.84,68.22,68.64,1.268
2018-07-30,68.52,69.75,67.61,68.58,1.641
2018-07-31,69.34,70.44,65.25,66.54,2.572
2018-08-01,65.38,66.54,64.93,65.59,2.055
2018-08-02,65.31,65.31,64.16,64.45,2.43
2018-08-03,64.59,64.6,62.5,63.04,2.115
2018-08-06,63.04,63.28,61.45,61.75,2.209
2018-08-07,61.94,63.11,61.94,63.01,2.092
2018-08-08,63.17,64.8,62.65,63.61,2.667
2018-08-09,63.47,64.7,62.62,64.38,1.608
2018-08-10,63.88,65.46,63.88,64.44,1.023
2018-08-13,64.3,65.49,63.25,64.87,1.336
2018-08-14,65.01,66.58,65.0,66.45,1.413
2018-08-15,67.52,68.34,66.44,66.87,1.896
2018-08-16,67.02,68.21,66.44,67.85,1.153
2018-08-17,67.55,69.4,67.02,68.8,1.234
2018-08-20,69.28,69.33,68.31,69.05,1.433
2018-08-21,68.96,70.43,68.81,69.62,1.739
2018-08-22,69.34,70.01,68.93,69.48,0.811
2018-08-23,69.3,69.62,68.3,69.18,1.872
2018-08-24,69.4,70.81,69.28,70.08,1.936
2018-08-27,70.5,73.36,70.4,72.36,1.831
2018-08-28,72.26,74.45,72.25,73.85,1.478
2018-08-29,73.87,74.38,73.35,74.08,1.438
2018-08-30,73.96,74.65,71.78,73.65,0.672
2018-08-31,73.74,74.69,73.47,73.91,0.905
2018-09-04,73.44,73.9,72.36,73.84,1.015
2018-09-05,73.56,74.81,73.56,74.23,0.888
2018-09-06,74.3,74.61,71.44,72.21,1.233
2018-09-07,71.63,71.7,68.86,69.17,1.708
2018-09-10,69.57,69.57,67.78,68.4,1.294
2018-09-11,68.1,69.14,66.35,66.82,2.375
2018-09-12,66.86,66.96,65.47,66.51,1.364
2018-09-13,67.03,67.67,66.08,67.48,1.205
2018-09-14,67.65,68.53,67.19,68.09,0.958
2018-09-17,68.09,68.4,66.47,67.02,1.141
2018-09-18,66.85,67.98,66.59,67.82,0.76
2018-09-19,67.79,68.96,67.2,67.25,0.919
2018-09-20,67.36,68.61,67.26,68.28,1.15
2018-09-21,68.37,68.86,66.42,66.59,1.993
2018-09-24,66.52,66.87,65.64,66.48,1.094
2018-09-25,66.71,66.83,65.65,65.86,1.067
2018-09-26,66.03,69.34,66.03,67.42,1.842
2018-09-27,67.55,69.43,67.0,69.04,0.972
2018-09-28,68.81,69.93,68.56,69.08,1.313
2018-10-01,69.47,69.9,68.3,68.82,0.9
2018-10-02,68.86,69.9,68.57,69.85,1.065
2018-10-03,70.0,70.58,69.55,69.94,0.874
2018-10-04,69.76,69.76,65.71,66.19,1.378
2018-10-05,66.27,66.99,63.79,65.08,1.302
2018-10-08,64.61,65.01,62.83,64.17,1.397
2018-10-09,64.18,65.97,63.72,65.5,0.888
2018-10-10,65.5,66.27,63.78,63.85,1.478
2018-10-11,64.08,64.97,61.07,61.75,2.195
2018-10-12,62.69,63.0,60.9,62.56,1.69
2018-10-15,62.17,63.0,61.51,62.03,1.152
2018-10-16,62.47,65.12,62.27,64.91,1.483
2018-10-17,64.91,65.5,64.1,65.04,2.128
2018-10-18,65.35,65.49,63.49,64.44,1.163
2018-10-19,64.49,67.02,63.75,66.06,1.636
2018-10-22,67.07,67.55,64.75,65.18,1.056
2018-10-23,64.34,65.87,62.71,65.04,1.176
2018-10-24,64.89,64.97,60.71,60.92,2.541
2018-10-25,61.47,64.56,60.68,64.29,1.884
2018-10-26,62.14,65.55,61.45,63.95,1.626
2018-10-29,65.08,66.7,61.81,63.32,1.61
2018-10-30,61.41,63.0,58.33,61.03,5.71
2018-10-31,61.66,65.77,61.26,64.82,2.474
2018-11-01,65.05,69.27,62.33,68.43,1.777
2018-11-02,68.95,69.81,65.89,67.41,1.578
2018-11-05,67.73,69.19,66.38,68.97,1.184
2018-11-06,69.1,69.85,68.05,68.53,1.154
2018-11-07,69.27,70.0,68.05,69.03,1.606
2018-11-08,68.99,69.72,67.96,68.67,1.138
2018-11-09,68.39,68.5,64.93,66.03,1.326
2018-11-12,66.1,66.19,62.51,62.86,2.229
2018-11-13,62.97,65.3,62.8,63.73,1.525
2018-11-14,64.17,64.78,62.85,64.15,2.389
2018-11-15,62.82,65.07,61.52,65.03,1.306
2018-11-16,64.86,66.91,64.33,66.51,1.172
2018-11-19,66.32,66.85,63.53,64.25,1.685
2018-11-20,63.51,64.78,62.64,63.59,1.265
2018-11-21,63.94,64.66,63.1,64.07,0.976
2018-11-23,63.62,66.3,63.3,64.67,0.688
2018-11-26,65.5,67.53,65.01,67.38,1.171
2018-11-27,66.8,68.14,65.74,67.19,1.284
2018-11-28,67.11,67.28,65.18,65.76,1.907
2018-11-29,65.22,66.25,64.71,64.79,1.469
2018-11-30,64.84,65.5,63.55,64.25,2.849
2018-12-03,65.25,68.93,65.25,68.32,2.691
2018-12-04,68.07,68.72,65.38,65.52,1.963
2018-12-06,64.72,65.46,63.22,65.1,1.566
2018-12-07,64.7,66.88,63.93,64.51,1.258
2018-12-10,64.73,65.8,63.54,65.42,1.193
2018-12-11,66.3,66.48,64.86,65.6,0.902
2018-12-12,66.65,68.6,66.65,67.67,1.093
2018-12-13,67.96,68.87,67.05,67.29,1.182
2018-12-14,66.61,67.64,65.66,66.25,1.185
2018-12-17,65.75,66.9,64.21,64.82,1.394
2018-12-18,66.69,66.86,63.5,64.26,1.708
2018-12-19,64.04,65.48,61.89,62.75,1.754
2018-12-20,62.43,63.38,60.63,61.73,1.733
2018-12-21,62.02,63.33,58.35,58.67,3.338
2018-12-24,58.25,60.12,57.0,58.5,1.001
2018-12-26,58.88,62.05,58.46,62.02,1.388
2018-12-27,61.4,62.37,60.0,62.34,1.173
2018-12-28,62.74,63.82,61.71,62.28,1.028
2018-12-31,62.8,64.54,62.66,63.59,1.075
2019-01-02,62.49,64.97,62.03,63.56,1.43
2019-01-03,64.47,69.61,64.4,68.06,3.76
2019-01-04,69.32,73.37,69.12,72.27,2.937
2019-01-07,72.93,75.02,72.21,74.21,2.348
2019-01-08,75.56,76.85,73.66,74.9,2.683
2019-01-09,75.53,75.72,73.26,73.7,1.763
2019-01-10,73.48,75.45,72.73,75.12,1.839
2019-01-11,75.1,75.38,73.62,74.65,1.2
2019-01-14,74.25,74.35,73.13,73.54,1.551
2019-01-15,75.0,79.56,74.83,78.76,2.631
2019-01-16,77.38,77.91,75.6,76.56,2.229
2019-01-17,76.44,78.91,75.91,78.67,2.411
2019-01-18,79.24,79.5,77.93,78.42,2.034
2019-01-22,78.0,78.0,76.38,77.33,1.582
2019-01-23,76.52,77.14,74.05,75.2,1.621
2019-01-24,76.99,77.58,76.26,77.01,1.855
2019-01-25,77.4,79.99,76.55,79.95,2.586
2019-01-28,79.52,81.25,79.38,80.66,2.326
2019-01-29,80.72,81.11,78.24,79.29,1.141
2019-01-30,79.29,80.06,78.21,79.98,0.772
2019-01-31,79.61,80.69,79.28,80.59,0.896
2019-02-01,80.83,83.05,80.57,82.92,1.645
2019-02-04,83.13,83.13,80.47,81.6,1.25
2019-02-05,82.31,82.49,80.76,81.4,0.972
2019-02-06,81.15,81.75,80.3,81.42,0.792
2019-02-07,80.74,81.15,79.52,79.83,1.182
2019-02-08,79.5,80.91,79.41,80.87,0.994
2019-02-11,81.07,81.25,79.9,80.21,1.138
2019-02-12,81.53,81.64,80.3,81.4,1.988
2019-02-13,81.53,82.29,80.15,81.06,1.381
2019-02-14,81.87,83.99,80.11,83.42,3.009
2019-02-15,82.05,84.25,82.05,84.15,1.904
2019-02-19,84.25,84.71,83.6,84.08,1.149
2019-02-20,83.73,84.23,82.68,83.74,1.225
2019-02-21,83.62,84.5,82.21,83.33,0.95
2019-02-22,83.73,84.87,83.28,84.85,1.209
2019-02-25,85.49,87.65,85.35,86.88,1.65
2019-02-26,86.91,87.05,85.65,85.7,0.755
2019-02-27,85.24,87.03,85.03,87.0,1.0
2019-02-28,87.02,87.83,85.44,86.23,1.056
2019-03-01,86.72,88.8,85.91,88.17,1.087
2019-03-04,88.52,88.83,85.0,85.41,1.481
2019-03-05,84.89,86.19,84.27,85.04,0.916
2019-03-06,85.19,85.19,83.23,83.37,0.819
2019-03-07,82.84,83.44,81.68,82.45,0.981
2019-03-08,81.83,82.37,80.92,82.12,0.869
2019-03-11,82.62,84.21,81.84,84.17,1.256
2019-03-12,84.05,85.25,83.66,84.9,0.758
2019-03-13,85.48,86.1,84.71,85.06,1.138
2019-03-14,85.11,85.74,83.83,84.31,1.638
2019-03-15,83.89,85.24,83.89,84.8,1.836
2019-03-18,84.82,85.89,84.06,85.62,0.898
2019-03-19,86.12,86.35,85.21,85.67,0.853
2019-03-20,85.63,87.2,85.38,86.31,0.979
2019-03-21,85.57,87.25,85.0,87.08,0.819
2019-03-22,86.75,87.1,85.3,85.34,1.532
2019-03-25,85.28,86.06,84.21,86.02,0.846
2019-03-26,86.96,87.47,86.19,87.12,0.892
2019-03-27,87.04,87.55,85.44,86.02,0.973
2019-03-28,86.02,86.94,85.17,85.74,0.855
2019-03-29,86.52,86.78,85.88,86.01,1.2
2019-04-01,87.36,87.91,85.82,85.95,0.97
2019-04-02,85.8,87.16,84.96,86.7,1.169
2019-04-03,86.14,86.6,83.32,84.35,2.421
2019-04-04,84.43,84.78,82.37,83.22,1.244
2019-04-05,83.62,85.13,83.62,84.76,1.826
2019-04-08,84.75,84.91,82.15,84.43,1.544
2019-04-09,84.09,84.35,82.58,82.73,0.877
2019-04-10,82.75,84.16,82.55,83.41,0.991
2019-04-11,83.62,83.92,80.99,81.06,1.07
2019-04-12,81.38,81.78,79.21,79.4,1.723
2019-04-15,79.33,80.37,77.63,78.15,1.654
2019-04-16,78.53,79.26,76.74,76.98,1.331
2019-04-17,77.14,77.29,73.9,74.32,1.753
2019-04-18,74.74,75.71,72.43,73.96,1.69
2019-04-22,73.96,74.64,72.36,73.66,1.243
2019-04-23,73.71,75.56,73.33,75.41,1.492
2019-04-24,75.03,75.22,73.45,73.52,0.918
2019-04-25,73.03,74.18,72.4,73.94,1.096
2019-04-26,74.41,75.1,73.59,75.03,1.426
2019-04-29,74.43,74.81,72.95,74.38,1.518
2019-04-30,74.61,80.0,73.79,76.8,2.042
2019-05-01,77.17,80.48,77.01,78.91,1.969
2019-05-02,79.25,81.48,79.07,80.94,1.947
2019-05-03,80.56,83.15,79.64,83.06,1.745
2019-05-06,81.74,85.16,80.73,85.0,1.22
2019-05-07,84.04,84.8,82.44,83.23,1.842
2019-05-08,82.93,83.76,82.27,82.85,1.203
2019-05-09,82.25,82.79,80.7,82.02,1.189
2019-05-10,81.92,82.0,78.2,80.68,1.434
2019-05-13,79.38,79.49,75.52,75.75,1.474
2019-05-14,76.14,76.83,75.52,76.11,0.948
2019-05-15,75.46,76.27,74.31,75.99,1.888
2019-05-16,76.16,78.45,76.16,77.64,1.054
2019-05-17,77.01,78.02,76.12,77.2,0.927
2019-05-20,76.75,77.21,76.05,76.83,0.868
2019-05-21,77.08,78.83,76.85,78.68,1.094
2019-05-22,78.5,79.59,77.98,79.02,0.827
2019-05-23,78.61,80.56,78.07,80.5,1.294
2019-05-24,80.79,82.31,80.26,81.75,1.466
2019-05-28,81.86,84.04,81.66,81.76,1.319
2019-05-29,81.47,81.57,77.27,77.59,1.332
2019-05-30,77.87,78.83,77.03,78.74,0.784
2019-05-31,77.95,80.21,77.57,78.63,0.927
2019-06-03,78.99,80.38,78.29,79.56,1.192
2019-06-04,80.68,81.68,79.8,81.56,1.634
2019-06-05,82.11,82.75,80.92,81.02,1.0
2019-06-06,81.06,81.81,79.69,79.86,0.81
2019-06-07,80.15,81.11,79.29,80.83,0.708
2019-06-10,80.78,81.54,76.57,76.8,1.461
2019-06-11,76.88,77.28,74.48,75.56,1.468
2019-06-12,76.84,76.98,74.94,75.8,1.36
2019-06-13,75.74,76.46,75.0,76.37,1.368
2019-06-14,76.3,77.79,75.46,77.71,1.25
2019-06-17,79.07,82.57,78.5,81.84,2.414
2019-06-18,82.82,84.87,82.0,84.28,1.955
2019-06-19,84.71,85.36,83.7,84.87,1.236
2019-06-20,85.6,87.13,85.6,86.57,1.427
2019-06-21,87.25,88.85,86.29,88.7,2.262
2019-06-24,88.7,89.3,86.67,86.92,1.272
2019-06-25,87.25,88.63,86.33,87.61,1.231
2019-06-26,87.54,88.28,85.22,85.63,1.226
2019-06-27,86.06,86.59,84.53,84.72,0.992
2019-06-28,84.59,85.28,83.37,84.96,1.616
2019-07-01,85.8,86.5,84.58,85.42,1.04
2019-07-02,86.0,86.0,83.95,85.01,0.948
2019-07-03,84.84,86.54,83.64,86.52,0.768
2019-07-05,85.61,87.06,85.0,85.28,0.682
2019-07-08,84.74,85.0,82.11,83.01,1.064
2019-07-09,82.48,84.15,82.35,83.82,0.985
2019-07-10,83.94,85.06,83.05,83.77,0.757
2019-07-11,83.81,83.98,80.17,81.23,1.074
2019-07-12,81.38,81.95,79.62,80.1,0.954
2019-07-15,79.99,81.57,79.53,81.39,1.116
2019-07-16,81.35,81.51,79.7,79.88,0.814
2019-07-17,79.91,80.88,79.4,80.23,0.904
2019-07-18,80.35,81.5,80.14,81.31,0.756
2019-07-19,81.81,82.26,80.23,80.54,0.936
2019-07-22,80.89,82.71,80.39,81.71,0.751
2019-07-23,81.67,81.83,78.42,78.51,1.817
2019-07-24,78.54,79.72,77.6,79.15,1.568
2019-07-25,78.69,79.3,77.3,78.8,0.733
2019-07-26,79.34,80.95,79.01,80.15,0.986
2019-07-29,80.09,80.46,78.15,80.26,1.058
2019-07-30,82.77,85.57,80.06,85.43,1.74
2019-07-31,85.5,86.53,83.86,84.92,1.263
2019-08-01,84.52,87.23,84.24,84.85,1.017
2019-08-02,84.73,85.9,82.71,83.47,1.267
2019-08-05,82.32,82.45,80.03,80.92,1.402
2019-08-06,81.2,82.77,79.9,82.63,1.308
2019-08-07,81.78,81.78,79.77,80.46,1.278
2019-08-08,80.66,81.31,78.01,81.26,1.567
2019-08-09,80.97,82.72,80.22,81.79,1.28
2019-08-12,81.66,83.84,80.56,82.48,1.062
2019-08-13,82.3,84.78,81.96,82.89,0.971
2019-08-14,82.14,83.29,80.91,81.06,1.46
2019-08-15,80.96,81.47,79.59,80.61,1.172
2019-08-16,81.42,83.35,80.8,83.12,1.071
2019-08-19,84.08,84.92,83.15,84.52,0.873
2019-08-20,84.23,84.96,83.92,84.1,0.797
2019-08-21,84.75,86.11,84.48,86.07,0.705
2019-08-22,86.32,86.32,84.63,85.56,0.858
2019-08-23,85.56,85.82,81.58,81.91,1.213
2019-08-26,82.29,83.19,81.09,82.81,1.071
2019-08-27,83.51,84.08,79.43,80.26,1.507
2019-08-28,79.87,82.61,79.26,81.35,1.041
2019-08-29,82.06,82.49,81.41,82.44,1.198
2019-08-30,82.77,82.82,80.69,81.82,0.888
2019-09-03,81.73,81.95,79.56,80.06,0.9
2019-09-04,81.0,81.07,76.75,77.62,1.644
2019-09-05,79.92,80.13,78.21,79.27,1.678
2019-09-06,79.45,80.11,79.08,79.24,0.676
2019-09-09,78.53,79.53,77.35,78.97,0.935
2019-09-10,78.37,78.91,76.83,77.91,1.247
2019-09-11,77.85,79.79,77.84,78.48,0.871
2019-09-12,78.75,78.95,75.0,76.07,2.311
2019-09-13,76.4,78.17,75.54,76.43,1.646
2019-09-16,76.19,79.04,75.6,78.34,1.129
2019-09-17,77.71,79.37,77.57,79.1,0.954
2019-09-18,79.52,80.21,77.39,78.54,0.722
2019-09-19,78.5,79.22,77.91,78.12,1.05
2019-09-20,78.52,81.64,78.37,81.21,2.161
2019-09-23,81.01,81.97,76.63,77.64,1.622
2019-09-24,78.38,78.38,75.49,76.95,1.37
2019-09-25,76.62,77.5,75.02,75.07,1.211
2019-09-26,75.19,75.47,72.85,73.76,1.477
2019-09-27,74.27,74.27,72.0,72.82,1.065
2019-09-30,72.93,74.88,72.78,74.23,1.225
2019-10-01,73.53,74.75,73.3,73.96,1.259
2019-10-02,73.97,73.97,72.91,73.04,1.075
2019-10-03,73.64,74.93,72.25,74.88,1.172
2019-10-04,74.91,75.82,73.38,74.87,0.767
2019-10-07,73.01,75.22,73.01,74.76,0.654
2019-10-08,74.44,75.48,73.52,74.44,0.631
2019-10-09,75.13,75.73,74.06,74.68,0.59
2019-10-10,74.55,75.9,74.13,75.77,0.621
2019-10-11,76.28,77.22,76.01,76.12,0.762
2019-10-14,76.39,78.3,76.26,77.46,0.66
2019-10-15,77.42,79.06,77.36,78.52,0.783
2019-10-16,78.06,79.07,77.51,78.12,1.044
2019-10-17,78.35,78.68,77.38,77.43,0.668
2019-10-18,77.64,79.38,77.25,77.76,0.863
2019-10-21,77.89,78.69,77.01,78.59,0.851
2019-10-22,78.76,80.37,78.36,78.51,0.848
2019-10-23,78.67,79.36,77.92,78.1,0.645
2019-10-24,78.18,78.18,76.73,77.5,0.619
2019-10-25,76.41,78.21,76.27,77.55,0.749
2019-10-28,77.79,79.97,77.39,79.86,1.429
2019-10-29,80.0,85.0,78.25,83.35,2.051
2019-10-30,83.06,84.05,82.86,83.66,0.962
2019-10-31,83.78,84.72,82.72,83.92,1.142
2019-11-01,84.14,85.11,82.87,83.58,1.182
2019-11-04,84.36,84.95,83.39,84.43,1.072
2019-11-05,84.29,85.39,84.02,84.13,0.808
2019-11-06,84.06,84.57,83.52,83.68,0.875
2019-11-07,83.84,84.61,82.46,82.76,0.704
2019-11-08,82.24,85.53,81.85,85.1,0.87
2019-11-11,85.11,85.61,84.26,84.86,0.572
2019-11-12,84.88,86.53,84.32,86.14,0.963
2019-11-13,85.95,87.84,85.04,87.43,1.176
2019-11-14,87.56,87.77,85.74,85.79,1.132
2019-11-15,86.46,87.23,85.99,86.7,1.237
2019-11-18,86.5,88.0,86.35,87.49,0.892
2019-11-19,87.85,88.63,87.63,87.94,1.184
2019-11-20,87.73,90.0,87.22,88.9,1.673
2019-11-21,89.5,89.7,87.85,88.4,1.046
2019-11-22,89.29,89.93,88.08,88.73,1.751
2019-11-25,89.78,94.48,89.62,94.0,2.347
2019-11-26,94.0,94.2,92.37,93.76,1.424
2019-11-27,94.41,94.75,93.75,94.12,0.866
2019-11-29,94.89,95.0,93.82,94.16,0.701
2019-12-02,94.82,95.36,93.27,94.47,1.199
2019-12-03,94.2,94.64,92.65,94.1,1.437
2019-12-04,93.81,95.39,93.22,95.0,1.345
2019-12-05,95.14,95.45,93.57,93.99,0.98
2019-12-06,94.54,94.85,93.36,94.48,0.942
2019-12-09,94.6,95.44,94.36,94.79,0.954
2019-12-10,94.64,96.59,94.16,95.72,1.186
2019-12-11,96.02,96.79,94.47,94.93,0.946
2019-12-12,94.67,95.08,92.79,92.85,3.144
2019-12-13,91.58,92.53,89.16,91.51,1.85
2019-12-16,91.61,93.35,91.61,92.66,1.72
2019-12-17,93.43,93.43,90.97,91.31,1.421
2019-12-18,90.84,91.99,90.7,91.18,1.446
2019-12-19,90.9,91.54,90.9,91.14,1.488
2019-12-20,92.01,92.04,89.41,90.1,4.176
2019-12-23,90.68,90.69,88.36,90.16,2.324
2019-12-24,90.47,91.54,89.93,91.43,0.526
2019-12-26,91.2,91.52,88.48,88.79,1.058
2019-12-27,89.17,89.22,87.29,88.39,1.296
2019-12-30,88.27,88.81,87.61,88.05,0.733
2019-12-31,87.7,88.15,86.97,87.32,0.93
2020-01-02,86.91,87.97,85.36,85.97,1.68
2020-01-03,76.15,78.1,75.16,77.9,5.529
2020-01-06,77.27,77.43,75.52,77.34,2.817
2020-01-07,77.28,77.62,76.16,77.14,1.536
2020-01-08,77.29,77.45,76.08,76.53,1.698
2020-01-09,76.5,78.69,76.5,77.95,1.978
2020-01-10,77.7,78.25,76.32,76.47,1.204
2020-01-13,76.58,77.92,75.81,77.1,1.938
2020-01-14,77.38,81.64,77.1,81.47,2.831
2020-01-15,81.12,82.38,80.29,80.54,1.105
2020-01-16,81.08,81.57,80.29,80.62,1.344
2020-01-17,80.98,81.11,80.05,80.5,1.418
2020-01-21,80.17,80.26,78.46,78.65,1.228
2020-01-22,78.83,79.53,78.22,78.48,0.845
2020-01-23,78.57,78.93,77.45,78.24,1.167
2020-01-24,78.15,78.76,75.83,76.74,1.299
2020-01-27,75.68,76.43,75.24,76.07,1.098
2020-01-28,79.0,79.06,75.37,76.46,2.016
2020-01-29,76.09,76.35,74.82,74.99,1.27
2020-01-30,74.55,74.55,72.97,73.14,1.482
2020-01-31,72.55,73.6,71.84,73.07,1.48
2020-02-03,73.95,74.1,72.57,72.94,1.258
2020-02-04,73.73,74.52,73.0,73.88,1.067
2020-02-05,74.56,77.33,74.5,76.0,1.385
2020-02-06,76.19,76.19,74.66,75.81,0.907
2020-02-07,75.66,75.74,74.08,74.14,0.843
2020-02-10,73.66,75.26,73.51,75.11,0.85
2020-02-11,75.28,76.78,75.16,76.14,0.986
2020-02-12,76.4,77.16,75.25,75.83,2.12
2020-02-13,77.6,78.44,75.01,78.05,2.227
2020-02-14,78.01,78.46,77.45,78.45,1.37
2020-02-18,79.0,79.33,78.13,79.3,1.21
2020-02-19,79.69,82.59,79.64,82.42,1.895
2020-02-20,82.0,83.12,80.93,82.77,2.653
2020-02-21,82.28,82.74,80.38,80.89,1.414
2020-02-24,79.88,80.31,77.42,78.87,1.366
2020-02-25,79.06,79.69,76.77,77.32,2.175
2020-02-26,78.06,79.22,76.97,77.97,1.442
2020-02-27,76.95,78.38,75.64,75.84,1.642
2020-02-28,73.69,76.44,73.5,75.41,2.525
2020-03-02,75.73,79.1,75.35,79.06,2.261
