Date,Open,High,Low,Close,Volume
2018-02-09,117.11,117.8,116.25,116.71,3.015
2018-02-12,116.95,117.66,116.5,116.74,2.754
2018-02-13,116.27,116.93,115.9,115.95,2.693
2018-02-14,115.76,116.64,114.79,114.91,2.769
2018-02-15,115.0,116.23,114.76,115.51,2.146
2018-02-16,115.15,116.5,114.8,115.12,2.677
2018-02-20,115.1,116.44,114.64,116.06,2.066
2018-02-21,115.79,116.49,115.38,115.38,1.609
2018-02-22,115.25,115.69,114.45,114.81,2.699
2018-02-23,115.14,115.5,114.92,115.37,2.055
2018-02-26,115.1,116.12,115.1,115.96,2.097
2018-02-27,116.09,116.31,115.19,116.3,1.966
2018-02-28,116.5,116.59,115.31,116.25,1.69
2018-03-01,116.0,116.71,115.39,116.44,1.809
2018-03-02,115.91,116.47,115.0,116.24,2.608
2018-03-05,116.22,116.31,115.33,115.91,1.554
2018-03-06,115.74,116.3,115.35,116.12,2.05
2018-03-07,115.72,116.72,115.64,116.3,2.356
2018-03-08,115.25,117.49,115.01,117.35,3.831
2018-03-09,117.45,118.44,116.8,117.95,1.537
2018-03-12,118.15,118.62,117.54,117.59,3.486
2018-03-13,117.99,118.21,117.57,117.65,3.976
2018-03-14,117.55,118.12,117.36,117.81,2.877
2018-03-15,117.82,118.18,116.77,117.27,1.408
2018-03-16,117.5,118.02,116.84,117.6,1.644
2018-03-19,118.0,118.5,117.62,118.36,3.178
2018-03-20,118.05,118.5,117.56,118.4,1.48
2018-03-21,118.25,118.42,117.74,118.0,0.993
2018-03-22,117.79,118.23,117.5,118.02,1.582
2018-03-23,117.92,118.25,117.73,117.95,1.37
2018-03-26,118.27,118.5,117.95,118.42,0.596
2018-03-27,118.27,118.35,117.85,118.28,1.217
2018-03-28,118.44,118.97,118.11,118.36,1.137
2018-03-29,118.5,118.9,118.2,118.38,1.418
2018-04-02,118.47,118.76,117.76,118.1,1.232
2018-04-03,118.09,118.47,117.68,118.19,1.234
2018-04-04,118.14,118.63,117.83,118.42,1.072
2018-04-05,118.48,118.89,118.12,118.65,0.882
2018-04-06,118.54,119.2,118.29,118.6,0.904
2018-04-09,118.58,120.25,118.41,119.5,2.766
2018-04-10,119.8,120.7,119.56,120.34,1.49
2018-04-11,120.0,120.85,119.77,120.53,0.907
2018-04-12,120.85,120.99,120.26,120.75,0.641
2018-04-13,120.75,121.17,120.34,120.81,1.2
2018-04-16,120.37,121.24,120.11,121.04,1.233
2018-04-17,121.07,121.19,120.19,120.67,1.131
2018-04-18,120.41,120.83,119.88,119.96,1.163
2018-04-19,119.65,120.56,119.07,120.44,1.496
2018-04-20,120.84,121.27,119.99,120.32,1.612
2018-04-23,120.57,120.74,119.86,119.88,0.703
2018-04-24,120.03,120.23,118.76,118.8,1.315
2018-04-25,118.25,119.79,118.23,119.69,1.624
2018-04-26,119.45,120.14,118.9,119.81,1.278
2018-04-27,119.5,120.45,119.5,119.96,0.759
2018-04-30,119.97,120.66,119.93,119.96,1.477
2018-05-01,119.65,120.26,119.31,120.11,0.684
2018-05-02,119.92,119.92,119.17,119.38,1.047
2018-05-03,119.23,119.54,118.54,118.8,1.406
2018-05-04,118.74,119.28,118.61,118.71,0.743
2018-05-07,118.55,119.39,118.55,119.09,0.746
2018-05-08,117.77,119.48,117.51,119.46,0.826
2018-05-09,119.35,120.3,119.14,119.92,0.591
2018-05-10,119.92,119.92,118.85,119.61,0.906
2018-05-11,119.63,120.15,119.21,119.36,1.092
2018-05-14,119.88,119.96,119.25,119.7,1.21
2018-05-15,119.55,119.69,118.91,119.37,0.892
2018-05-16,119.28,119.62,119.02,119.03,0.749
2018-05-17,119.4,119.65,118.66,119.38,0.628
2018-05-18,119.4,119.59,119.06,119.47,0.988
2018-05-21,119.46,119.95,119.28,119.73,0.446
2018-05-22,119.7,120.25,119.63,119.9,0.799
2018-05-23,119.96,120.67,119.68,120.24,1.348
2018-05-24,120.19,120.68,119.96,120.37,1.041
2018-05-25,120.27,120.75,120.27,120.36,0.558
2018-05-29,120.05,120.55,119.53,119.89,0.513
2018-05-30,119.76,121.0,119.76,120.63,0.977
2018-05-31,120.23,120.49,118.75,119.3,2.962
2018-06-01,119.94,120.23,119.3,119.92,0.671
2018-06-04,119.93,120.25,119.37,120.21,0.561
2018-06-05,120.08,120.15,119.58,120.12,0.579
2018-06-06,119.9,120.26,119.75,120.26,0.613
2018-06-07,119.95,120.34,119.85,120.21,1.024
2018-06-08,120.25,120.74,120.08,120.52,0.772
2018-06-11,120.51,120.7,120.04,120.59,1.725
2018-06-12,120.54,120.92,120.25,120.79,1.272
2018-06-13,120.79,120.86,120.49,120.49,1.17
2018-06-14,120.33,120.88,119.99,120.63,1.521
2018-06-15,120.62,121.62,120.1,121.5,1.799
2018-06-18,121.2,121.97,121.05,121.8,0.888
2018-06-19,120.65,121.9,120.41,121.79,1.683
2018-06-20,121.46,122.01,121.17,122.0,3.205
2018-06-21,122.39,122.5,121.94,122.15,1.539
2018-06-22,122.08,124.11,121.87,122.37,3.217
2018-06-25,121.96,122.45,121.85,121.92,2.045
2018-06-26,121.3,121.39,120.14,120.26,8.623
2018-06-27,120.1,120.22,119.11,119.4,7.416
2018-06-28,119.41,120.53,118.82,120.0,8.35
2018-06-29,120.0,122.6,119.75,122.0,35.328
2018-07-02,121.32,123.75,121.32,123.68,5.89
2018-07-03,123.63,123.63,122.6,123.22,2.395
2018-07-05,123.25,123.97,123.01,123.81,5.846
2018-07-06,123.95,124.36,122.54,122.92,21.284
2018-07-09,123.36,123.77,122.43,123.66,5.536
2018-07-10,20.5,22.39,20.46,22.19,23.632
2018-07-11,21.85,24.4,21.85,24.0,27.79
2018-07-12,24.05,25.25,24.04,25.0,12.286
2018-07-13,24.86,24.95,23.83,24.25,9.054
2018-07-16,24.83,25.0,24.56,24.8,9.641
2018-07-17,24.9,25.08,24.77,24.96,4.253
2018-07-18,25.03,25.03,24.53,24.79,6.207
2018-07-19,24.77,24.79,24.23,24.43,4.559
2018-07-20,24.75,24.81,24.34,24.57,6.107
2018-07-23,24.6,24.86,24.26,24.28,3.204
2018-07-24,24.33,24.44,24.17,24.31,3.491
2018-07-25,24.64,24.73,24.33,24.33,4.132
2018-07-26,24.46,24.72,24.36,24.52,2.596
2018-07-27,24.45,24.48,24.06,24.16,2.102
2018-07-30,24.2,24.3,23.97,23.99,2.445
2018-07-31,23.96,24.07,23.81,24.01,2.243
2018-08-01,24.07,24.33,23.88,24.2,2.318
2018-08-02,24.28,24.37,23.86,23.89,1.716
2018-08-03,24.03,24.16,23.81,24.04,2.762
2018-08-06,24.16,24.16,23.84,23.93,1.56
2018-08-07,23.9,23.9,23.71,23.86,1.825
2018-08-08,24.01,24.39,23.65,23.67,2.593
2018-08-09,23.77,23.97,23.6,23.87,2.464
2018-08-10,23.85,23.85,23.6,23.7,1.229
2018-08-13,23.87,23.99,23.71,23.76,1.912
2018-08-14,23.4,23.74,23.36,23.61,2.982
2018-08-15,23.5,23.59,23.3,23.35,2.984
2018-08-16,23.45,23.67,23.4,23.59,2.638
2018-08-17,23.48,23.64,23.34,23.63,2.071
2018-08-20,23.46,23.64,23.32,23.35,4.296
2018-08-21,23.43,23.47,22.9,23.0,2.027
2018-08-22,23.02,23.41,22.91,23.12,2.44
2018-08-23,23.24,23.46,23.16,23.2,1.965
2018-08-24,23.44,23.44,23.27,23.39,1.828
2018-08-27,23.31,23.39,23.08,23.1,1.608
2018-08-28,23.13,23.18,22.76,22.94,1.886
2018-08-29,22.91,23.03,22.75,22.8,2.046
2018-08-30,23.0,23.24,22.92,23.0,2.272
2018-08-31,23.04,23.1,22.74,22.8,1.944
2018-09-04,22.79,23.11,22.64,22.65,3.78
2018-09-05,22.61,23.17,22.51,22.95,5.158
2018-09-06,23.06,23.09,22.8,22.99,2.657
2018-09-07,22.86,22.99,22.77,22.88,3.191
2018-09-10,22.9,23.23,22.89,23.1,2.849
2018-09-11,23.1,23.2,23.01,23.18,2.152
2018-09-12,23.26,24.01,23.23,24.01,3.683
2018-09-13,23.95,24.14,23.77,24.13,1.927
2018-09-14,24.13,24.47,24.08,24.47,2.31
2018-09-17,24.38,24.4,23.5,23.54,2.58
2018-09-18,23.53,23.71,23.48,23.55,2.272
2018-09-19,23.66,23.67,23.45,23.56,1.775
2018-09-20,23.51,23.89,23.42,23.65,2.287
2018-09-21,23.66,23.86,23.57,23.8,3.111
2018-09-24,23.74,23.74,23.42,23.54,1.8
2018-09-25,23.55,23.6,23.27,23.53,1.956
2018-09-26,23.59,23.62,23.36,23.43,1.946
2018-09-27,23.35,23.38,23.08,23.11,1.198
2018-09-28,23.13,23.24,23.06,23.17,1.781
2018-10-01,23.29,23.35,22.85,23.1,1.944
2018-10-02,22.98,23.05,22.77,22.83,1.512
2018-10-03,22.8,22.91,22.72,22.83,2.151
2018-10-04,22.68,22.7,22.33,22.39,1.363
2018-10-05,22.35,22.44,22.19,22.26,1.706
2018-10-08,22.33,22.59,22.27,22.56,1.331
2018-10-09,22.41,22.98,22.39,22.96,2.425
2018-10-10,23.12,23.58,22.91,23.52,5.21
2018-10-11,23.49,23.49,22.61,22.79,3.776
2018-10-12,22.87,23.15,22.51,23.04,3.045
2018-10-15,23.09,23.41,22.98,23.31,1.534
2018-10-16,23.42,24.08,23.28,23.89,1.823
2018-10-17,23.87,24.06,23.77,23.93,1.675
2018-10-18,23.9,24.04,23.46,23.8,2.012
2018-10-19,23.76,24.17,23.76,24.08,4.712
2018-10-22,24.14,24.16,23.75,23.92,3.581
2018-10-23,23.7,23.99,22.95,23.74,3.168
2018-10-24,23.61,23.93,23.45,23.93,3.881
2018-10-25,23.93,24.1,23.64,24.05,2.3
2018-10-26,23.97,24.1,23.58,24.1,2.262
2018-10-29,24.14,24.7,23.98,24.27,2.594
2018-10-30,24.42,24.69,24.29,24.59,1.904
2018-10-31,25.58,26.6,25.08,26.0,11.045
2018-11-01,26.15,26.71,25.86,26.52,5.373
2018-11-02,26.48,26.75,26.35,26.65,6.049
2018-11-05,26.74,26.95,26.47,26.65,4.898
2018-11-06,26.63,27.25,26.57,27.21,3.036
2018-11-07,27.34,27.78,27.24,27.63,2.792
2018-11-08,27.92,28.81,27.36,28.47,4.562
2018-11-09,28.33,28.59,28.11,28.52,1.954
2018-11-12,28.42,28.71,28.28,28.51,3.221
2018-11-13,28.56,28.67,27.82,27.93,2.649
2018-11-14,28.32,28.42,27.37,27.76,8.637
2018-11-15,27.64,27.64,27.23,27.54,3.051
2018-11-16,27.41,27.79,27.26,27.71,1.766
2018-11-19,27.66,27.72,27.32,27.44,2.994
2018-11-20,27.28,27.29,26.3,26.31,2.49
2018-11-21,26.27,26.3,25.65,26.16,5.582
2018-11-23,26.42,26.63,26.19,26.54,0.893
2018-11-26,26.54,26.8,26.38,26.68,1.904
2018-11-27,26.58,26.59,25.84,26.1,4.213
2018-11-28,26.23,26.66,26.2,26.65,3.361
2018-11-29,26.89,27.0,26.66,26.98,3.334
2018-11-30,26.96,27.08,26.88,27.0,1.205
2018-12-03,26.75,26.85,25.84,26.35,4.443
2018-12-04,26.5,27.06,26.16,26.45,6.964
2018-12-06,26.25,26.25,25.31,25.98,4.286
2018-12-07,26.25,26.5,25.97,26.3,4.341
2018-12-10,26.24,26.24,25.57,25.95,3.079
2018-12-11,26.0,26.36,25.96,26.29,3.125
2018-12-12,26.5,26.5,26.08,26.12,3.105
2018-12-13,26.22,26.34,25.96,26.15,2.643
2018-12-14,25.96,26.1,25.83,25.92,2.51
2018-12-17,25.79,25.9,25.11,25.24,5.129
2018-12-18,25.23,25.3,24.52,24.64,5.475
2018-12-19,24.69,25.45,24.69,25.1,5.016
2018-12-20,25.13,25.51,24.88,25.35,5.32
2018-12-21,25.33,25.97,25.06,25.12,5.424
2018-12-24,25.1,25.19,24.54,24.65,3.477
2018-12-26,24.67,25.61,24.67,25.61,2.55
2018-12-27,25.4,25.47,24.78,25.47,2.983
2018-12-28,25.59,25.68,25.14,25.41,2.672
2018-12-31,25.46,25.76,25.21,25.64,1.928
2019-01-02,25.28,25.46,24.86,25.28,3.318
2019-01-03,25.08,25.47,24.92,25.04,2.335
2019-01-04,25.14,25.61,25.02,25.56,3.359
2019-01-07,25.59,26.0,25.51,25.88,2.074
2019-01-08,26.13,26.23,25.73,25.89,3.664
2019-01-09,26.11,26.64,26.11,26.47,4.835
2019-01-10,26.49,26.57,26.22,26.28,2.049
2019-01-11,26.42,27.0,26.37,27.0,3.712
2019-01-14,26.99,26.99,26.14,26.35,2.834
2019-01-15,26.39,26.61,26.03,26.57,2.261
2019-01-16,26.57,26.57,25.98,26.27,2.894
2019-01-17,26.28,26.54,26.12,26.28,2.073
2019-01-18,26.4,26.69,26.4,26.67,2.265
2019-01-22,26.49,26.6,26.34,26.55,2.253
2019-01-23,26.57,26.66,26.42,26.51,1.878
2019-01-24,26.4,26.54,26.3,26.37,1.951
2019-01-25,26.36,26.51,26.21,26.3,1.349
2019-01-28,26.27,26.3,25.94,26.3,1.634
2019-01-29,26.27,26.51,26.22,26.47,1.666
2019-01-30,26.44,26.72,26.34,26.58,1.953
2019-01-31,26.71,27.33,26.58,27.22,3.903
2019-02-01,27.32,27.45,27.04,27.21,1.802
2019-02-04,27.27,27.37,27.1,27.17,1.713
2019-02-05,27.17,27.25,27.01,27.11,1.217
2019-02-06,27.14,27.23,27.01,27.12,1.174
2019-02-07,27.01,27.21,27.01,27.17,1.375
2019-02-08,27.13,27.79,27.03,27.78,1.827
2019-02-11,27.75,28.18,27.7,28.18,2.493
2019-02-12,28.13,28.43,28.11,28.3,2.244
2019-02-13,28.5,28.5,28.24,28.42,1.608
2019-02-14,28.21,28.46,27.82,27.93,3.401
2019-02-15,28.05,28.26,27.97,28.24,1.298
2019-02-19,28.26,28.37,28.1,28.17,1.719
2019-02-20,28.12,28.3,28.12,28.17,1.432
2019-02-21,28.22,28.33,27.99,28.17,1.375
2019-02-22,28.01,28.01,27.05,27.48,3.244
2019-02-25,27.49,27.51,26.74,27.0,2.339
2019-02-26,26.93,27.0,26.51,26.55,2.746
2019-02-27,26.5,26.95,26.47,26.94,3.914
2019-02-28,25.65,26.0,25.05,25.15,7.973
2019-03-01,25.5,26.03,25.13,26.0,6.618
2019-03-04,25.87,26.11,25.78,26.05,3.979
2019-03-05,26.0,26.14,25.93,26.0,2.575
2019-03-06,26.41,26.66,26.12,26.51,3.638
2019-03-07,26.5,26.98,26.26,26.54,3.174
2019-03-08,26.4,26.57,26.24,26.4,2.509
2019-03-11,26.48,26.95,26.41,26.88,2.447
2019-03-12,27.14,27.24,26.98,27.23,2.032
2019-03-13,27.23,27.42,27.09,27.34,2.733
2019-03-14,27.36,27.5,27.17,27.37,2.605
2019-03-15,27.45,27.75,27.38,27.68,3.325
2019-03-18,27.85,27.94,27.55,27.83,3.09
2019-03-19,27.86,28.09,27.37,27.5,3.206
2019-03-20,27.44,27.92,27.25,27.76,2.445
2019-03-21,27.71,28.06,27.67,28.04,1.378
2019-03-22,27.98,28.15,27.7,27.71,1.869
2019-03-25,27.6,27.96,27.6,27.81,1.916
2019-03-26,27.93,28.25,27.86,28.15,1.563
2019-03-27,28.09,28.24,27.75,27.92,1.591
2019-03-28,27.94,28.13,27.86,27.97,1.329
2019-03-29,28.0,28.17,27.77,27.97,1.7
2019-04-01,27.98,28.0,27.49,27.7,2.08
2019-04-02,27.73,27.77,27.33,27.37,2.041
2019-04-03,27.26,27.75,26.96,27.6,2.862
2019-04-04,27.51,27.54,27.24,27.26,1.696
2019-04-05,27.38,27.65,27.23,27.31,1.857
2019-04-08,27.26,27.67,27.23,27.61,2.08
2019-04-09,27.52,27.8,27.47,27.68,2.267
2019-04-10,27.68,28.18,27.68,28.06,2.649
2019-04-11,27.1,27.3,26.59,26.87,6.503
2019-04-12,26.79,26.86,26.42,26.51,2.59
2019-04-15,26.5,26.7,26.41,26.55,1.838
2019-04-16,26.59,26.68,26.28,26.42,1.216
2019-04-17,26.43,26.57,26.19,26.24,1.05
2019-04-18,26.37,26.62,26.09,26.61,1.45
2019-04-22,26.54,26.88,26.48,26.85,1.714
2019-04-23,26.95,27.37,26.91,27.35,4.398
2019-04-24,27.39,27.96,27.29,27.5,5.14
2019-04-25,27.35,27.71,27.07,27.66,2.083
2019-04-26,27.7,28.59,27.65,28.53,2.184
2019-04-29,28.5,28.76,28.38,28.61,2.207
2019-04-30,28.6,29.13,28.52,29.07,2.523
2019-05-01,29.05,29.05,28.45,28.47,1.621
2019-05-02,28.35,28.97,28.35,28.95,1.888
2019-05-03,29.06,29.16,28.91,29.05,2.209
2019-05-06,28.81,29.49,28.77,29.44,1.521
2019-05-07,29.24,29.33,28.9,29.06,2.82
2019-05-08,29.17,29.4,28.95,29.11,3.182
2019-05-09,29.51,29.74,27.87,28.28,2.966
2019-05-10,28.05,29.43,28.01,29.41,2.598
2019-05-13,29.19,29.42,29.04,29.29,2.828
2019-05-14,29.31,29.74,29.21,29.59,3.236
2019-05-15,29.5,29.76,29.42,29.54,1.501
2019-05-16,29.35,29.46,28.4,28.6,3.464
2019-05-17,28.65,29.48,28.55,29.26,2.071
2019-05-20,29.37,29.37,28.97,29.15,1.657
2019-05-21,29.26,29.33,29.05,29.07,1.829
2019-05-22,29.0,29.19,28.92,29.12,1.98
2019-05-23,29.1,29.21,28.81,28.95,1.883
2019-05-24,29.0,29.41,28.91,29.21,2.21
2019-05-28,29.22,29.33,28.78,28.84,2.254
2019-05-29,28.64,28.67,28.09,28.43,2.221
2019-05-30,28.47,28.57,28.27,28.37,1.438
2019-05-31,28.1,28.36,27.93,28.19,1.376
2019-06-03,28.28,28.31,27.97,28.19,1.682
2019-06-04,28.31,28.43,27.92,28.07,2.153
2019-06-05,28.2,28.56,28.14,28.36,1.683
2019-06-06,28.38,28.54,28.22,28.36,1.349
2019-06-07,28.49,28.7,28.31,28.34,1.712
2019-06-10,28.48,28.65,28.3,28.62,2.903
2019-06-11,28.65,28.74,27.99,28.33,2.094
2019-06-12,28.36,28.69,28.36,28.48,2.015
2019-06-13,28.52,28.75,28.37,28.62,2.143
2019-06-14,28.61,28.82,28.48,28.63,1.759
2019-06-17,29.39,30.05,29.24,30.04,3.33
2019-06-18,30.12,30.18,29.63,30.07,3.011
2019-06-19,29.94,30.53,29.81,30.43,2.073
2019-06-20,30.62,30.99,30.57,30.91,5.355
2019-06-21,30.89,31.06,30.11,30.65,4.806
2019-06-24,30.67,30.67,29.55,29.97,5.407
2019-06-25,29.97,30.07,29.42,29.57,4.427
2019-06-26,29.64,29.76,28.57,28.76,3.862
2019-06-27,28.82,28.82,28.32,28.68,3.908
2019-06-28,28.75,29.06,28.58,28.9,7.596
2019-07-01,29.12,29.56,28.98,29.48,4.029
2019-07-02,29.55,29.83,29.33,29.76,2.214
2019-07-03,29.73,30.27,29.73,30.2,1.756
2019-07-05,30.08,30.2,29.87,30.08,2.63
2019-07-08,29.98,30.0,29.83,29.92,1.583
2019-07-09,29.82,29.92,29.32,29.39,1.6
2019-07-10,29.48,29.55,29.15,29.16,1.978
2019-07-11,29.21,29.27,28.92,29.04,1.324
2019-07-12,29.02,29.05,28.67,28.73,1.521
2019-07-15,28.82,28.94,28.46,28.5,2.636
2019-07-16,28.55,28.64,28.17,28.29,2.93
2019-07-17,28.21,28.44,27.92,27.98,2.426
2019-07-18,28.02,28.09,27.4,27.97,4.195
2019-07-19,27.89,28.07,27.61,27.63,2.062
2019-07-22,27.65,27.87,27.57,27.61,2.054
2019-07-23,28.03,28.21,27.52,27.72,2.658
2019-07-24,27.62,27.93,27.54,27.76,3.12
2019-07-25,27.65,28.17,27.65,28.01,2.651
2019-07-26,28.14,28.3,28.03,28.1,1.499
2019-07-29,28.08,28.16,27.91,28.0,1.296
2019-07-30,27.87,28.29,27.86,28.2,2.656
2019-07-31,28.2,28.41,27.86,28.14,2.331
2019-08-01,28.19,28.55,28.02,28.15,1.753
2019-08-02,28.16,28.27,27.96,28.1,2.398
2019-08-05,27.91,28.16,27.63,27.95,5.015
2019-08-06,28.05,28.14,27.65,27.85,2.59
2019-08-07,27.7,27.78,27.36,27.61,5.574
2019-08-08,28.25,29.23,27.61,29.03,3.313
2019-08-09,28.98,29.59,28.86,29.09,2.328
2019-08-12,29.06,29.12,28.49,28.62,2.378
2019-08-13,28.55,28.91,28.34,28.47,2.133
2019-08-14,28.59,28.61,27.41,27.42,2.283
2019-08-15,27.56,28.01,27.51,27.84,2.597
2019-08-16,27.99,28.05,27.68,28.01,1.629
2019-08-19,28.08,28.25,27.93,27.95,3.019
2019-08-20,27.89,28.18,27.82,27.89,1.995
2019-08-21,28.02,28.02,27.62,27.73,1.204
2019-08-22,27.77,27.82,27.46,27.49,1.317
2019-08-23,27.47,27.54,26.63,26.72,1.434
2019-08-26,26.75,26.84,26.56,26.74,1.183
2019-08-27,26.81,26.94,26.7,26.75,2.12
2019-08-28,26.71,26.9,26.55,26.83,1.893
2019-08-29,27.02,27.35,26.96,27.24,1.181
2019-08-30,27.28,27.39,27.03,27.28,1.566
2019-09-03,27.11,27.12,26.54,26.6,3.084
2019-09-04,26.5,27.0,25.94,27.0,4.868
2019-09-05,27.23,27.23,26.93,27.15,3.451
2019-09-06,27.24,27.24,26.7,26.86,2.849
2019-09-09,26.82,26.95,26.54,26.75,4.212
2019-09-10,26.65,27.17,26.42,27.16,3.317
2019-09-11,27.09,28.29,27.03,28.26,4.444
2019-09-12,28.44,28.53,27.65,27.66,2.27
2019-09-13,27.54,27.76,27.41,27.55,1.362
2019-09-16,27.55,27.66,27.29,27.31,1.098
2019-09-17,27.31,27.86,27.29,27.85,1.609
2019-09-18,27.81,28.03,27.64,27.95,2.56
2019-09-19,27.97,28.1,27.58,27.61,1.24
2019-09-20,27.6,27.75,27.3,27.32,6.487
2019-09-23,27.32,27.35,27.12,27.14,1.932
2019-09-24,27.14,27.35,26.77,26.96,1.708
2019-09-25,27.0,27.15,26.93,27.0,4.524
2019-09-26,27.34,27.59,27.06,27.22,2.001
2019-09-27,27.27,27.29,26.92,27.0,1.218
2019-09-30,27.04,27.46,27.01,27.32,1.545
2019-10-01,27.32,27.4,26.94,27.04,1.274
2019-10-02,26.94,27.07,26.61,26.91,2.024
2019-10-03,26.95,27.28,26.83,27.24,3.263
2019-10-04,27.28,27.71,27.23,27.61,2.868
2019-10-07,27.52,27.64,27.39,27.48,3.868
2019-10-08,27.38,27.43,26.93,26.93,2.57
2019-10-09,27.04,27.42,26.96,27.1,1.755
2019-10-10,27.15,27.72,26.94,27.64,4.635
2019-10-11,27.66,28.07,27.59,27.81,2.288
2019-10-14,27.55,27.67,27.2,27.4,2.94
2019-10-15,27.44,27.65,27.44,27.53,1.701
2019-10-16,27.51,27.65,27.37,27.61,1.292
2019-10-17,27.66,27.86,27.56,27.6,1.814
2019-10-18,27.47,27.74,27.47,27.59,2.671
2019-10-21,27.58,27.6,27.23,27.49,3.055
2019-10-22,27.54,27.7,27.44,27.52,1.767
2019-10-23,27.48,27.7,27.43,27.63,1.71
2019-10-24,27.6,27.86,27.53,27.71,1.828
2019-10-25,27.54,27.75,27.32,27.51,1.817
2019-10-28,27.52,27.77,27.48,27.65,1.406
2019-10-29,27.6,27.93,27.54,27.64,1.5
2019-10-30,27.72,27.92,27.5,27.9,1.557
2019-10-31,27.93,28.2,27.84,28.16,1.992
2019-11-01,28.25,28.43,28.17,28.21,1.658
2019-11-04,28.22,28.25,27.73,27.87,1.392
2019-11-05,27.91,28.24,27.79,28.03,2.018
2019-11-06,28.04,28.3,27.93,28.17,2.863
2019-11-07,30.75,32.0,29.69,29.83,5.677
2019-11-08,29.83,29.93,28.78,29.2,3.017
2019-11-11,29.15,29.33,28.96,28.99,1.354
2019-11-12,28.99,29.26,28.88,29.2,2.081
2019-11-13,29.29,29.53,29.09,29.5,1.888
2019-11-14,29.5,30.01,29.43,30.0,1.691
2019-11-15,29.96,30.08,29.77,30.02,1.02
2019-11-18,29.93,30.55,29.87,30.37,2.357
2019-11-19,30.37,30.37,29.49,30.2,2.85
2019-11-20,30.38,30.68,30.09,30.53,2.869
2019-11-21,30.45,30.66,30.16,30.63,1.766
2019-11-22,30.72,30.72,30.17,30.3,1.192
2019-11-25,30.44,30.84,30.28,30.7,2.143
2019-11-26,30.7,31.08,30.56,30.99,1.62
2019-11-27,31.06,31.31,30.89,31.21,1.437
2019-11-29,31.25,31.27,30.93,30.94,0.553
2019-12-02,30.87,30.87,30.41,30.52,1.753
2019-12-03,30.27,30.42,29.95,30.0,2.996
2019-12-04,29.95,30.27,29.95,30.04,3.866
2019-12-05,30.19,30.19,29.19,29.19,2.823
2019-12-06,29.35,29.67,29.26,29.29,1.827
2019-12-09,29.25,29.4,29.13,29.19,1.652
2019-12-10,29.15,29.25,28.96,29.16,2.747
2019-12-11,29.12,29.2,28.76,28.83,1.348
2019-12-12,29.19,29.19,28.72,28.78,1.652
2019-12-13,28.69,28.87,28.66,28.76,1.174
2019-12-16,28.76,28.92,28.67,28.9,3.098
2019-12-17,28.78,29.09,28.78,28.89,1.783
2019-12-18,28.87,29.01,28.43,28.57,1.774
2019-12-19,28.55,28.77,28.44,28.53,2.378
2019-12-20,28.62,29.03,28.55,28.87,4.12
2019-12-23,28.91,29.04,28.72,28.81,1.456
2019-12-24,28.83,28.87,28.65,28.65,0.576
2019-12-26,28.66,28.84,28.62,28.82,0.857
2019-12-27,28.91,28.92,28.75,28.84,0.721
2019-12-30,28.8,28.97,28.74,28.87,1.06
2019-12-31,28.82,29.05,28.82,28.95,1.366
2020-01-02,28.89,28.9,28.59,28.74,1.924
2020-01-03,28.56,28.87,28.5,28.81,1.129
2020-01-06,28.63,29.03,28.63,29.0,1.784
2020-01-07,28.87,29.02,28.18,28.2,1.273
2020-01-08,28.2,28.34,27.74,27.76,1.932
2020-01-09,27.84,28.06,27.81,27.87,4.952
2020-01-10,27.85,28.34,27.85,27.88,7.271
2020-01-13,27.83,27.96,27.75,27.8,3.24
2020-01-14,27.72,27.84,27.35,27.6,2.66
2020-01-15,27.62,28.18,27.6,27.86,2.418
2020-01-16,27.94,28.09,27.56,27.62,4.705
2020-01-17,27.62,27.94,27.6,27.67,4.545
2020-01-21,27.38,27.59,27.08,27.1,2.974
2020-01-22,27.16,28.11,27.16,28.03,8.293
2020-01-23,27.54,27.82,27.14,27.77,5.988
2020-01-24,27.85,28.13,27.63,28.04,4.623
2020-01-27,27.66,28.12,27.64,28.03,3.13
2020-01-28,28.05,28.57,28.01,28.54,3.023
2020-01-29,28.57,28.84,28.49,28.55,2.288
2020-01-30,28.51,28.81,28.46,28.66,2.45
2020-01-31,28.7,28.87,28.48,28.53,2.895
2020-02-03,28.48,28.8,28.44,28.68,1.247
2020-02-04,28.93,29.02,28.67,28.67,1.262
2020-02-05,28.8,28.96,28.63,28.69,0.906
2020-02-06,28.76,28.97,28.43,28.56,1.758
2020-02-07,28.5,28.64,28.46,28.57,1.676
2020-02-10,28.5,28.75,28.45,28.71,2.561
2020-02-11,28.75,28.86,28.64,28.67,1.378
2020-02-12,28.66,28.76,28.47,28.64,1.537
2020-02-13,28.45,28.78,28.44,28.58,2.146
2020-02-14,28.65,28.98,28.58,28.87,1.162
2020-02-18,28.78,29.17,28.78,28.87,3.361
2020-02-19,28.91,29.06,28.8,28.85,1.469
2020-02-20,28.83,29.33,28.8,29.3,1.646
2020-02-21,29.33,29.55,29.07,29.5,1.481
2020-02-24,29.2,29.42,28.98,29.14,1.489
2020-02-25,29.22,29.38,28.4,28.92,3.449
2020-02-26,29.06,29.42,28.5,28.73,3.278
2020-02-27,27.7,28.84,27.5,28.24,7.68
2020-02-28,27.84,28.0,26.77,27.88,4.177
2020-03-02,27.9,28.29,27.44,28.26,4.619
