Date,Open,High,Low,Close,Volume
2018-02-09,37.8,38.18,35.9,37.62,4.033
2018-02-12,38.17,38.88,37.64,38.44,3.116
2018-02-13,38.36,39.25,37.9,39.0,2.373
2018-02-14,38.64,40.08,38.48,39.66,2.758
2018-02-15,40.9,41.11,39.09,40.89,3.996
2018-02-16,40.78,41.03,40.2,40.36,2.885
2018-02-20,40.56,41.95,40.3,41.82,3.877
2018-02-21,42.21,43.77,42.07,42.63,4.653
2018-02-22,42.91,43.65,42.82,42.97,2.98
2018-02-23,43.43,44.2,43.0,44.12,2.733
2018-02-26,44.36,44.48,42.38,42.67,3.492
2018-02-27,42.1,42.7,41.63,41.77,2.722
2018-02-28,41.76,42.64,41.22,41.24,2.944
2018-03-01,41.38,42.5,41.05,41.65,2.841
2018-03-02,41.48,42.06,40.53,41.87,2.348
2018-03-05,42.64,44.8,42.5,44.56,9.383
2018-03-06,44.94,45.0,43.06,43.2,5.64
2018-03-07,42.52,43.11,41.42,41.91,3.685
2018-03-08,41.27,41.27,39.61,40.89,7.437
2018-03-09,41.3,42.06,40.35,41.5,4.001
2018-03-12,41.34,42.02,41.01,41.88,3.971
2018-03-13,41.5,41.96,40.2,40.38,3.633
2018-03-14,40.4,40.71,39.8,40.31,3.796
2018-03-15,40.33,40.57,38.87,38.99,3.67
2018-03-16,38.99,39.12,38.08,38.33,4.597
2018-03-19,38.12,38.53,37.21,37.69,4.161
2018-03-20,37.86,38.29,37.36,37.95,3.275
2018-03-21,37.94,39.16,37.85,38.66,2.502
2018-03-22,38.09,38.75,37.25,37.27,2.163
2018-03-23,37.23,37.87,36.8,36.92,3.328
2018-03-26,37.38,37.61,36.63,37.35,2.579
2018-03-27,37.53,38.01,37.11,37.5,4.438
2018-03-28,36.88,37.37,36.37,36.49,2.523
2018-03-29,36.73,37.87,36.69,37.73,3.084
2018-04-02,37.61,37.74,36.39,36.62,3.023
2018-04-03,36.86,37.17,36.53,36.98,2.037
2018-04-04,36.21,37.17,35.7,37.11,3.302
2018-04-05,37.43,38.89,37.25,38.58,4.174
2018-04-06,37.97,38.44,36.53,36.83,3.4
2018-04-09,37.11,37.75,36.55,37.16,1.96
2018-04-10,37.64,37.82,37.0,37.27,2.852
2018-04-11,37.16,37.82,37.16,37.41,1.914
2018-04-12,37.65,38.5,37.0,38.2,2.123
2018-04-13,38.38,38.55,37.78,38.43,1.956
2018-04-16,38.7,38.83,38.33,38.45,1.635
2018-04-17,38.66,39.4,38.19,39.08,1.806
2018-04-18,39.3,40.35,39.0,40.02,2.065
2018-04-19,39.93,40.01,39.24,39.64,1.192
2018-04-20,39.57,39.65,38.53,38.72,2.575
2018-04-23,38.67,39.39,38.42,39.0,1.899
2018-04-24,39.23,39.82,38.42,38.94,1.959
2018-04-25,38.93,39.76,38.71,39.61,2.017
2018-04-26,39.85,40.1,39.65,39.82,1.782
2018-04-27,39.8,39.83,39.06,39.53,2.163
2018-04-30,39.47,39.89,38.59,38.8,2.701
2018-05-01,38.52,38.73,38.13,38.67,2.255
2018-05-02,38.69,39.8,38.69,39.07,3.196
2018-05-03,37.42,39.05,37.35,38.27,2.831
2018-05-04,38.37,38.85,37.76,38.51,2.612
2018-05-07,38.47,38.51,37.17,37.73,3.184
2018-05-08,37.4,37.89,37.02,37.79,3.293
2018-05-09,38.35,39.23,38.12,38.75,3.209
2018-05-10,38.69,39.78,38.69,39.41,1.378
2018-05-11,39.17,39.92,39.05,39.5,1.94
2018-05-14,39.65,40.66,39.65,40.47,2.573
2018-05-15,40.49,42.04,40.47,41.74,3.74
2018-05-16,41.69,41.81,40.33,40.55,3.478
2018-05-17,40.57,41.27,40.47,41.1,2.316
2018-05-18,41.02,41.56,40.77,41.35,1.973
2018-05-21,41.67,42.58,41.52,42.07,1.944
2018-05-22,42.15,42.49,41.81,41.86,1.791
2018-05-23,41.49,41.49,40.09,41.26,2.051
2018-05-24,41.02,41.76,40.98,41.41,2.513
2018-05-25,41.28,41.76,40.39,41.66,1.92
2018-05-29,41.26,41.9,40.92,41.17,3.016
2018-05-30,41.32,41.9,41.09,41.54,1.7
2018-05-31,41.51,41.67,40.83,41.14,1.958
2018-06-01,41.45,41.58,40.3,40.47,2.212
2018-06-04,40.7,40.95,40.26,40.57,1.822
2018-06-05,40.83,42.38,40.7,41.34,4.019
2018-06-06,41.42,42.6,41.07,42.56,2.598
2018-06-07,42.74,43.25,42.46,42.89,2.031
2018-06-08,42.78,43.42,41.84,43.18,3.296
2018-06-11,43.02,43.28,42.73,43.07,2.822
2018-06-12,43.06,43.91,42.93,43.55,2.614
2018-06-13,43.53,44.43,43.06,44.31,3.119
2018-06-14,44.6,45.08,43.81,44.92,3.474
2018-06-15,44.67,44.86,44.03,44.58,5.347
2018-06-18,44.25,46.04,44.14,45.95,3.374
2018-06-19,45.01,45.31,43.24,45.2,4.574
2018-06-20,45.34,45.43,44.26,44.58,1.817
2018-06-21,45.09,45.8,44.69,44.91,2.834
2018-06-22,45.43,46.2,45.12,45.3,4.036
2018-06-25,44.58,44.75,43.83,43.99,2.568
2018-06-26,44.17,44.49,43.85,44.1,1.606
2018-06-27,44.39,45.14,43.7,43.82,2.074
2018-06-28,45.58,45.98,44.0,44.29,3.69
2018-06-29,44.77,45.38,44.38,44.4,2.383
2018-07-02,44.13,44.22,43.11,43.4,3.049
2018-07-03,43.78,44.36,43.38,44.26,1.363
2018-07-05,44.35,44.65,42.76,43.05,3.235
2018-07-06,42.79,43.1,42.26,42.88,2.979
2018-07-09,43.07,43.77,43.07,43.6,2.169
2018-07-10,43.62,44.25,43.25,43.64,2.721
2018-07-11,43.23,43.57,42.36,42.56,3.55
2018-07-12,43.17,43.25,42.2,43.12,2.834
2018-07-13,42.92,43.19,42.11,42.31,2.998
2018-07-16,42.2,42.62,41.49,42.24,2.756
2018-07-17,42.77,43.15,42.37,42.73,2.179
2018-07-18,43.36,43.61,42.65,42.88,2.012
2018-07-19,42.81,43.04,42.28,42.8,2.226
2018-07-20,42.46,43.33,42.46,43.04,2.204
2018-07-23,43.13,43.49,43.04,43.27,1.705
2018-07-24,43.83,44.98,43.35,43.53,3.06
2018-07-25,43.72,44.41,43.11,44.3,2.714
2018-07-26,44.18,45.49,44.09,45.27,2.166
2018-07-27,45.32,45.52,44.42,44.5,1.881
2018-07-30,44.61,45.17,43.86,43.95,1.901
2018-07-31,44.3,44.74,44.1,44.42,2.248
2018-08-01,44.18,44.65,43.7,44.13,2.427
2018-08-02,47.05,49.76,46.13,49.5,7.278
2018-08-03,49.87,49.95,48.63,49.07,2.99
2018-08-06,49.0,49.73,48.64,49.1,2.723
2018-08-07,49.21,49.9,48.55,48.71,2.114
2018-08-08,49.3,49.39,48.53,48.57,2.239
2018-08-09,48.57,49.8,48.32,49.75,2.566
2018-08-10,49.39,50.54,49.05,49.27,2.631
2018-08-13,48.91,49.55,48.28,48.46,2.148
2018-08-14,48.42,48.75,47.96,48.0,2.196
2018-08-15,47.59,47.59,46.6,47.09,3.622
2018-08-16,47.58,48.11,47.19,47.29,2.507
2018-08-17,47.45,48.2,47.26,47.52,4.033
2018-08-20,47.86,49.34,47.78,48.81,2.488
2018-08-21,48.55,49.31,48.17,48.22,2.689
2018-08-22,48.4,48.84,48.26,48.66,2.03
2018-08-23,48.63,49.57,48.54,49.46,2.448
2018-08-24,49.57,50.04,49.3,49.95,1.367
2018-08-27,50.25,51.05,50.06,50.63,1.935
2018-08-28,50.88,50.89,50.32,50.71,1.927
2018-08-29,50.75,51.8,50.68,51.64,2.155
2018-08-30,51.5,51.88,51.37,51.53,2.295
2018-08-31,51.2,52.04,51.2,51.95,2.34
2018-09-04,51.87,52.07,51.11,51.85,3.021
2018-09-05,51.62,51.64,50.06,51.24,2.609
2018-09-06,51.17,51.73,50.64,50.95,1.62
2018-09-07,50.5,51.24,50.21,50.93,1.578
2018-09-10,51.23,51.9,51.12,51.47,1.788
2018-09-11,51.56,52.71,51.15,52.33,2.356
2018-09-12,52.33,52.9,51.73,52.58,2.15
2018-09-13,52.84,53.17,51.22,51.3,2.505
2018-09-14,50.96,51.7,50.89,51.55,1.859
2018-09-17,51.74,52.71,51.7,51.95,1.912
2018-09-18,52.33,52.87,51.95,52.5,2.208
2018-09-19,52.78,54.03,52.65,53.13,2.168
2018-09-20,53.36,53.81,53.13,53.31,1.908
2018-09-21,53.75,53.97,52.72,52.81,3.89
2018-09-24,52.83,53.52,52.68,52.81,1.401
2018-09-25,53.04,55.14,53.04,54.26,2.712
2018-09-26,54.22,55.42,53.85,54.88,2.867
2018-09-27,54.96,55.47,53.48,53.77,2.807
2018-09-28,54.02,55.0,53.58,54.44,2.762
2018-10-01,54.74,55.59,54.04,54.8,2.513
2018-10-02,55.22,56.41,54.96,55.81,2.918
2018-10-03,55.77,55.82,54.75,55.32,2.974
2018-10-04,55.53,56.51,55.08,56.06,2.467
2018-10-05,56.1,56.18,54.34,55.02,2.228
2018-10-08,55.05,55.69,54.5,55.33,2.187
2018-10-09,55.01,55.92,54.66,54.81,1.828
2018-10-10,55.49,55.79,50.31,50.34,6.336
2018-10-11,50.61,52.52,50.25,51.13,4.175
2018-10-12,52.43,53.63,52.07,52.43,2.873
2018-10-15,51.98,52.4,50.58,50.79,3.843
2018-10-16,51.05,52.35,50.6,52.3,1.821
2018-10-17,52.42,52.73,50.85,51.5,2.332
2018-10-18,51.25,51.94,50.66,50.82,2.7
2018-10-19,51.02,51.78,50.59,50.64,2.838
2018-10-22,50.84,50.99,48.53,49.06,3.619
2018-10-23,47.89,48.13,46.36,47.19,4.975
2018-10-24,47.19,47.39,44.14,44.29,5.598
2018-10-25,44.77,45.39,44.42,44.88,2.881
2018-10-26,44.19,45.36,43.31,44.38,4.528
2018-10-29,45.03,45.98,44.34,44.83,5.627
2018-10-30,44.91,46.56,44.33,46.25,4.73
2018-10-31,47.79,49.08,47.6,48.03,6.426
2018-11-01,47.96,51.51,47.38,51.05,9.046
2018-11-02,51.8,52.17,49.52,49.68,4.157
2018-11-05,49.5,49.84,48.68,49.49,3.091
2018-11-06,50.01,51.67,50.01,51.64,2.695
2018-11-07,51.88,53.84,51.39,53.55,3.585
2018-11-08,53.43,54.08,53.02,53.67,2.556
2018-11-09,53.11,53.11,51.47,52.22,3.511
2018-11-12,52.35,52.43,50.71,51.27,2.908
2018-11-13,51.2,51.69,49.48,49.54,3.54
2018-11-14,47.71,48.53,44.61,45.03,7.804
2018-11-15,44.88,46.78,44.76,46.61,5.114
2018-11-16,46.43,47.44,46.18,47.09,3.284
2018-11-19,46.8,47.26,45.28,45.51,3.185
2018-11-20,44.71,45.38,43.22,43.56,4.903
2018-11-21,43.78,44.62,43.7,44.2,4.926
2018-11-23,43.75,43.91,42.94,43.22,2.614
2018-11-26,43.89,44.42,43.61,44.06,3.102
2018-11-27,43.79,44.03,42.69,43.19,3.079
2018-11-28,43.33,43.58,42.3,42.57,4.287
2018-11-29,42.5,43.98,42.13,43.5,4.639
2018-11-30,43.0,43.29,41.95,42.19,4.878
2018-12-03,43.49,44.7,43.45,43.86,6.774
2018-12-04,43.58,43.93,42.2,42.55,3.853
2018-12-06,41.78,42.15,39.99,41.56,4.324
2018-12-07,41.68,42.62,40.84,41.03,3.549
2018-12-10,40.83,41.61,40.29,41.33,2.255
2018-12-11,42.16,42.73,41.17,41.35,2.476
2018-12-12,42.15,42.74,41.93,41.95,3.906
2018-12-13,42.18,42.83,41.45,41.64,2.989
2018-12-14,41.07,42.49,41.02,42.06,4.801
2018-12-17,42.05,42.79,41.12,41.37,2.98
2018-12-18,41.78,42.57,41.29,41.76,3.67
2018-12-19,42.31,43.53,41.71,41.92,4.043
2018-12-20,41.63,41.87,40.14,40.83,3.376
2018-12-21,40.61,41.63,40.47,41.03,5.112
2018-12-24,40.59,41.4,40.09,40.11,1.219
2018-12-26,40.36,42.62,40.19,42.6,2.0
2018-12-27,43.15,43.24,41.57,43.24,2.465
2018-12-28,43.39,43.49,42.09,42.37,1.757
2018-12-31,42.52,43.8,42.51,43.51,1.966
2019-01-02,42.71,43.0,41.81,42.03,2.807
2019-01-03,41.41,41.85,40.34,40.57,3.252
2019-01-04,41.54,44.3,41.47,43.96,3.219
2019-01-07,44.0,45.39,43.6,44.11,2.38
2019-01-08,44.65,45.55,44.47,45.39,2.89
2019-01-09,45.85,46.51,44.5,45.03,3.408
2019-01-10,44.41,45.39,44.0,45.05,1.724
2019-01-11,44.83,45.35,43.81,44.4,1.995
2019-01-14,43.24,43.75,42.98,43.19,3.399
2019-01-15,42.89,43.67,42.59,43.3,1.794
2019-01-16,42.98,42.99,41.12,42.59,2.968
2019-01-17,42.53,44.04,42.49,43.79,1.648
2019-01-18,44.15,44.82,43.78,44.18,2.425
2019-01-22,43.76,43.99,41.6,41.86,2.357
2019-01-23,42.14,42.62,41.39,42.12,2.691
2019-01-24,42.12,42.25,40.98,41.26,2.374
2019-01-25,41.99,42.69,41.5,42.55,2.064
2019-01-28,42.0,43.18,41.72,42.97,2.325
2019-01-29,43.32,44.0,42.61,42.77,2.111
2019-01-30,43.19,43.28,42.12,43.06,1.701
2019-01-31,42.31,43.69,42.04,43.65,2.306
2019-02-01,43.84,43.98,42.96,43.5,2.176
2019-02-04,43.32,43.48,42.52,42.66,2.356
2019-02-05,42.74,43.38,42.52,42.95,1.956
2019-02-06,42.76,42.99,42.25,42.42,1.802
2019-02-07,42.1,42.26,40.74,41.31,3.544
2019-02-08,41.21,41.97,40.71,41.86,3.097
2019-02-11,41.98,42.34,41.38,41.96,3.251
2019-02-12,42.47,43.13,42.03,42.91,2.719
2019-02-13,43.17,43.38,42.49,42.64,3.769
2019-02-14,42.36,45.15,42.24,42.54,6.676
2019-02-15,42.72,42.72,41.21,41.77,3.65
2019-02-19,41.46,42.26,41.13,42.01,3.184
2019-02-20,42.24,44.78,42.05,44.58,3.327
2019-02-21,44.82,45.43,43.71,43.99,3.337
2019-02-22,44.2,44.63,43.39,44.07,2.292
2019-02-25,44.3,44.7,43.17,43.25,2.859
2019-02-26,43.36,43.67,42.24,43.19,2.705
2019-02-27,43.18,43.64,43.0,43.35,2.107
2019-02-28,43.09,43.38,41.86,42.2,3.766
2019-03-01,42.54,42.95,41.99,42.28,2.572
2019-03-04,42.78,43.05,41.48,42.08,2.953
2019-03-05,41.9,42.17,41.17,41.28,2.816
2019-03-06,41.21,41.71,41.04,41.25,3.01
2019-03-07,41.0,41.28,40.03,40.27,2.771
2019-03-08,39.82,40.53,38.9,40.29,2.27
2019-03-11,40.49,41.46,40.02,41.44,3.031
2019-03-12,41.55,42.74,41.53,41.75,3.832
2019-03-13,42.0,43.12,41.87,43.0,4.06
2019-03-14,43.02,43.18,42.62,42.71,3.787
2019-03-15,42.97,43.37,42.65,43.05,4.733
2019-03-18,43.2,43.26,42.36,42.47,1.692
2019-03-19,42.61,42.78,41.89,42.09,2.643
2019-03-20,41.85,42.18,41.53,41.59,2.021
2019-03-21,41.49,41.57,40.68,41.11,3.432
2019-03-22,40.78,41.0,38.97,39.01,4.735
2019-03-25,39.11,39.7,38.94,39.59,2.812
2019-03-26,39.97,40.0,39.03,39.73,2.962
2019-03-27,39.61,40.51,39.56,40.2,1.92
2019-03-28,40.43,41.38,40.11,40.36,2.361
2019-03-29,40.47,40.97,40.21,40.88,2.154
2019-04-01,41.45,41.84,40.77,41.82,2.044
2019-04-02,41.94,42.18,41.47,41.68,2.532
2019-04-03,42.16,43.24,42.16,42.93,3.201
2019-04-04,42.74,43.2,42.42,43.18,1.624
2019-04-05,43.26,43.55,42.91,43.48,2.301
2019-04-08,43.64,43.72,42.98,43.56,1.645
2019-04-09,43.13,43.21,42.54,42.75,1.774
2019-04-10,42.76,42.96,42.17,42.55,1.663
2019-04-11,42.24,42.65,41.94,42.25,1.293
2019-04-12,42.8,43.15,42.17,42.58,1.374
2019-04-15,42.54,43.14,42.52,42.87,1.384
2019-04-16,42.87,44.08,42.5,43.86,2.148
2019-04-17,44.1,44.91,43.95,44.62,4.331
2019-04-18,43.44,45.31,42.83,45.14,4.662
2019-04-22,44.94,45.72,44.86,44.95,3.036
2019-04-23,44.7,45.0,43.31,44.57,3.2
2019-04-24,44.43,44.65,43.57,44.55,1.552
2019-04-25,44.22,44.74,44.06,44.07,1.848
2019-04-26,44.56,45.53,44.24,45.16,1.758
2019-04-29,44.7,45.34,43.97,44.92,2.209
2019-04-30,45.05,45.28,44.41,44.78,2.536
2019-05-01,44.41,44.69,43.19,43.29,2.746
2019-05-02,43.19,45.0,42.67,43.46,3.895
2019-05-03,43.86,44.33,43.26,44.22,1.467
2019-05-06,43.02,44.2,42.72,43.8,1.732
2019-05-07,43.28,43.29,41.22,41.52,3.94
2019-05-08,41.37,42.04,40.92,41.84,3.474
2019-05-09,41.2,41.31,40.55,41.15,2.154
2019-05-10,40.98,41.84,40.48,41.62,2.373
2019-05-13,40.61,40.92,39.84,40.82,2.482
2019-05-14,40.88,41.52,40.41,41.19,2.689
2019-05-15,41.13,42.15,40.97,41.92,1.67
2019-05-16,42.25,43.1,42.08,42.75,2.936
2019-05-17,42.32,43.18,42.32,42.47,1.699
2019-05-20,41.94,42.27,41.26,41.29,1.886
2019-05-21,41.87,42.26,41.6,42.08,2.445
2019-05-22,41.47,41.99,41.08,41.14,2.699
2019-05-23,40.46,40.82,39.97,40.5,2.494
2019-05-24,41.04,41.25,40.57,40.8,1.919
2019-05-28,40.77,40.86,39.98,40.25,2.161
2019-05-29,39.83,40.27,39.71,39.83,1.974
2019-05-30,39.84,40.75,39.75,40.59,1.856
2019-05-31,39.84,40.39,39.17,40.24,2.461
2019-06-03,40.15,41.49,40.12,41.41,3.182
2019-06-04,42.16,43.51,41.8,43.51,3.379
2019-06-05,43.49,43.49,41.87,42.52,2.509
2019-06-06,42.31,43.58,42.0,43.37,2.02
2019-06-07,43.5,43.5,41.48,42.03,2.804
2019-06-10,42.22,42.61,41.64,41.94,2.257
2019-06-11,42.56,42.61,41.88,42.08,2.748
2019-06-12,42.12,43.43,42.09,43.11,2.183
2019-06-13,44.05,45.17,43.76,45.14,3.261
2019-06-14,45.02,46.67,44.62,46.0,2.994
2019-06-17,46.44,46.96,46.04,46.53,2.971
2019-06-18,46.81,47.85,46.56,47.22,2.838
2019-06-19,47.12,47.44,46.36,46.47,2.791
2019-06-20,47.27,47.35,46.15,46.86,2.545
2019-06-21,46.89,47.71,46.72,46.77,3.087
2019-06-24,46.85,47.47,46.48,47.05,2.093
2019-06-25,47.4,47.92,47.13,47.48,2.824
2019-06-26,47.49,47.59,46.77,46.8,1.431
2019-06-27,47.07,47.58,46.45,47.14,1.662
2019-06-28,47.16,47.77,46.24,46.71,4.454
2019-07-01,46.8,47.45,44.91,46.52,2.788
2019-07-02,46.4,46.75,45.65,46.29,2.376
2019-07-03,46.5,46.96,46.31,46.64,0.641
2019-07-05,46.09,46.54,45.8,46.3,1.191
2019-07-08,46.24,46.24,45.25,45.52,1.628
2019-07-09,45.19,45.28,44.37,44.39,2.618
2019-07-10,44.65,45.3,44.1,44.22,1.972
2019-07-11,43.99,44.95,43.81,44.94,2.427
2019-07-12,45.1,46.4,44.87,46.17,2.654
2019-07-15,46.5,48.18,46.26,47.88,2.268
2019-07-16,47.88,48.64,47.54,47.71,1.77
2019-07-17,47.67,47.84,46.99,47.42,1.47
2019-07-18,47.04,47.46,46.56,46.98,1.772
2019-07-19,47.06,47.35,46.88,47.16,1.344
2019-07-22,47.18,47.39,46.91,47.34,1.298
2019-07-23,47.69,48.42,47.31,48.34,1.758
2019-07-24,48.48,48.99,48.08,48.92,2.151
2019-07-25,48.49,48.81,48.02,48.38,2.013
2019-07-26,48.44,48.49,47.77,48.15,1.608
2019-07-29,48.08,48.24,47.5,47.52,1.76
2019-07-30,47.04,49.77,47.0,49.74,2.611
2019-07-31,49.72,50.61,49.29,49.56,2.686
2019-08-01,52.24,55.15,51.39,52.35,6.315
2019-08-02,52.65,53.0,51.36,52.68,2.918
2019-08-05,51.74,51.94,49.87,50.74,3.704
2019-08-06,52.0,52.44,50.28,50.94,3.856
2019-08-07,50.28,50.72,49.64,50.45,2.174
2019-08-08,50.92,52.2,50.48,52.15,2.801
2019-08-09,52.33,52.33,50.41,51.04,2.993
2019-08-12,50.94,50.94,48.29,48.89,3.209
2019-08-13,49.01,50.09,48.11,48.77,3.073
2019-08-14,48.28,48.37,47.05,47.2,3.033
2019-08-15,47.55,47.79,46.52,46.94,1.968
2019-08-16,47.27,48.36,46.75,48.18,1.992
2019-08-19,48.56,48.85,48.26,48.72,2.343
2019-08-20,48.48,48.68,47.88,48.04,1.326
2019-08-21,48.51,48.99,47.81,48.89,1.895
2019-08-22,49.25,50.14,48.46,48.54,2.19
2019-08-23,47.82,48.45,46.92,47.12,2.445
2019-08-26,47.7,47.72,46.97,47.24,1.21
2019-08-27,47.62,47.68,46.45,46.69,1.352
2019-08-28,46.36,47.6,46.07,47.31,1.314
2019-08-29,48.41,48.97,47.97,48.26,1.452
2019-08-30,48.65,48.92,47.95,48.19,1.575
2019-09-03,47.69,48.08,46.97,47.25,1.886
2019-09-04,48.39,48.43,47.35,47.76,1.61
2019-09-05,48.39,48.65,47.98,48.17,3.45
2019-09-06,48.32,48.94,47.96,48.64,1.328
2019-09-09,48.74,49.24,48.43,48.85,1.341
2019-09-10,49.12,50.95,48.63,50.78,2.122
2019-09-11,50.78,51.55,50.18,50.38,2.343
2019-09-12,50.82,50.82,49.08,49.1,2.015
2019-09-13,49.5,50.3,49.1,49.91,2.246
2019-09-16,50.26,52.3,50.16,51.34,2.841
2019-09-17,50.82,51.16,50.13,50.58,1.37
2019-09-18,50.33,51.0,50.05,50.65,1.689
2019-09-19,50.43,50.74,50.0,50.01,1.987
2019-09-20,50.21,50.55,49.25,49.29,2.485
2019-09-23,48.99,49.98,48.78,49.91,2.062
2019-09-24,49.8,49.99,48.58,48.88,2.581
2019-09-25,49.0,49.5,48.61,48.67,1.36
2019-09-26,49.02,49.58,48.61,49.22,1.688
2019-09-27,49.36,49.76,48.35,48.65,1.694
2019-09-30,48.74,49.39,47.54,49.2,3.329
2019-10-01,49.43,50.08,48.79,49.13,2.135
2019-10-02,48.47,48.85,47.59,48.28,1.919
2019-10-03,48.14,48.99,47.6,48.76,1.435
2019-10-04,48.8,48.85,47.6,48.78,2.139
2019-10-07,48.83,49.7,48.7,48.91,1.636
2019-10-08,48.49,49.43,48.18,48.86,1.92
2019-10-09,49.4,49.52,48.65,48.84,1.282
2019-10-10,49.47,50.05,48.67,49.15,1.633
2019-10-11,50.0,51.06,49.86,50.62,2.443
2019-10-14,50.22,50.26,48.93,48.97,1.565
2019-10-15,49.01,49.62,48.49,48.58,2.038
2019-10-16,48.51,49.25,48.36,48.91,1.863
2019-10-17,49.0,49.2,48.2,48.46,2.538
2019-10-18,48.34,48.4,47.71,47.77,2.432
2019-10-21,48.33,48.33,46.26,46.46,2.548
2019-10-22,46.49,46.8,45.58,46.41,2.133
2019-10-23,46.35,46.39,45.56,45.82,1.884
2019-10-24,45.99,46.09,45.39,45.47,1.506
2019-10-25,45.45,46.64,45.21,46.14,1.658
2019-10-28,46.36,46.72,45.81,45.83,1.549
2019-10-29,45.5,47.28,45.5,46.87,2.023
2019-10-30,46.78,47.46,46.51,47.04,3.808
2019-10-31,46.0,46.5,43.32,45.35,4.872
2019-11-01,45.49,46.33,44.99,46.27,2.666
2019-11-04,46.77,47.86,46.59,47.62,2.614
2019-11-05,47.53,48.39,47.34,47.73,2.548
2019-11-06,47.67,48.07,46.39,46.39,1.63
2019-11-07,46.73,46.99,46.23,46.63,1.177
2019-11-08,46.42,46.9,45.77,46.63,1.812
2019-11-11,46.26,46.54,45.65,46.45,0.962
2019-11-12,46.54,48.03,46.33,47.91,2.891
2019-11-13,47.43,47.43,46.23,46.84,1.8
2019-11-14,45.84,46.45,45.75,46.36,1.74
2019-11-15,46.66,46.9,45.87,45.93,1.252
2019-11-18,45.63,45.83,44.82,45.13,1.422
2019-11-19,45.45,46.01,45.23,45.76,1.804
2019-11-20,45.55,45.89,45.06,45.1,1.691
2019-11-21,45.12,45.69,44.77,45.4,1.866
2019-11-22,45.55,45.82,44.73,44.95,1.581
2019-11-25,45.52,46.31,45.45,46.29,1.814
2019-11-26,46.35,46.37,45.52,45.72,1.678
2019-11-27,45.71,45.99,45.31,45.65,1.637
2019-11-29,45.58,46.31,45.58,46.21,0.779
2019-12-02,46.09,46.23,45.52,45.69,1.686
2019-12-03,45.03,45.3,44.34,44.95,1.475
2019-12-04,45.2,45.85,44.76,44.77,1.408
2019-12-05,44.97,45.09,44.26,44.45,1.362
2019-12-06,44.89,45.55,44.77,45.34,2.256
2019-12-09,45.55,45.79,45.09,45.4,1.647
2019-12-10,44.35,44.55,43.67,44.02,2.176
2019-12-11,43.94,45.1,43.84,44.56,2.836
2019-12-12,44.44,45.78,44.2,45.4,2.969
2019-12-13,45.4,45.9,44.78,45.14,2.442
2019-12-16,45.85,47.31,45.73,46.88,2.632
2019-12-17,46.88,47.23,46.56,46.92,2.423
2019-12-18,46.83,46.84,45.65,46.53,2.936
2019-12-19,46.29,46.75,46.05,46.38,2.003
2019-12-20,46.66,48.51,46.43,48.28,6.009
2019-12-23,48.14,48.32,47.44,47.75,1.497
2019-12-24,47.69,48.22,47.69,47.94,0.294
2019-12-26,47.94,48.51,47.93,48.46,0.873
2019-12-27,48.88,48.88,47.54,47.55,1.306
2019-12-30,47.79,47.86,47.28,47.36,0.975
2019-12-31,47.2,47.8,47.16,47.74,1.016
2020-01-02,48.19,48.19,46.03,46.4,2.654
2020-01-03,46.37,47.21,45.97,46.08,2.35
2020-01-06,45.75,46.22,45.02,46.0,2.283
2020-01-07,45.73,46.42,45.56,45.58,1.944
2020-01-08,45.37,45.93,45.02,45.79,2.122
2020-01-09,45.94,45.96,44.79,45.57,1.763
2020-01-10,45.5,45.77,44.64,44.77,2.207
2020-01-13,44.91,45.44,44.5,45.34,1.501
2020-01-14,45.22,46.0,45.22,45.42,1.26
2020-01-15,45.32,46.07,45.3,45.65,1.268
2020-01-16,45.48,45.94,45.09,45.89,1.274
2020-01-17,45.96,46.33,45.48,46.14,2.872
2020-01-21,45.86,45.86,44.21,44.25,2.183
2020-01-22,44.01,44.32,41.92,42.71,5.418
2020-01-23,42.03,42.68,41.29,42.5,2.973
2020-01-24,42.48,42.49,40.91,40.93,2.504
2020-01-27,39.92,40.25,39.33,39.42,2.634
2020-01-28,39.74,40.16,39.25,39.95,2.372
2020-01-29,40.16,40.84,40.08,40.27,1.913
2020-01-30,40.04,40.76,39.9,40.68,1.965
2020-01-31,40.26,40.49,40.06,40.28,2.051
2020-02-03,40.27,40.84,39.41,39.75,2.85
2020-02-04,40.28,41.17,40.08,41.07,2.297
2020-02-05,41.69,42.76,41.33,42.71,2.785
2020-02-06,42.87,42.93,42.17,42.25,2.801
2020-02-07,41.88,42.21,41.7,42.17,1.68
2020-02-10,41.7,42.57,41.44,41.67,2.085
2020-02-11,41.91,42.65,41.75,42.17,1.93
2020-02-12,42.2,42.26,41.31,41.61,2.376
2020-02-13,41.3,41.41,39.18,39.34,4.897
2020-02-14,38.12,40.04,38.0,38.3,5.654
2020-02-18,38.01,38.46,37.58,38.16,5.994
2020-02-19,38.16,40.04,38.16,39.38,3.313
2020-02-20,39.58,40.6,39.39,39.48,2.972
2020-02-21,39.83,40.18,39.32,39.35,2.066
2020-02-24,38.41,39.3,37.71,38.83,3.445
2020-02-25,39.01,39.5,37.43,37.64,3.288
2020-02-26,37.93,38.75,36.96,37.06,3.029
2020-02-27,36.5,37.68,35.92,36.13,4.42
2020-02-28,35.22,36.99,35.18,36.86,4.338
2020-03-02,37.28,38.27,36.98,38.22,4.819
