Date,Open,High,Low,Close,Volume
2018-02-09,20.38,20.56,19.64,20.39,16.405
2018-02-12,20.51,20.85,20.29,20.59,10.383
2018-02-13,20.44,20.59,20.28,20.55,9.757
2018-02-14,20.5,21.19,20.43,21.17,10.234
2018-02-15,21.28,21.32,20.89,20.95,8.449
2018-02-16,20.85,21.16,20.82,21.02,6.807
2018-02-20,20.97,21.31,20.82,20.95,6.581
2018-02-21,20.92,21.38,20.88,21.05,6.875
2018-02-22,21.16,21.19,20.52,20.53,8.059
2018-02-23,20.67,20.97,20.61,20.97,7.266
2018-02-26,21.04,21.22,20.85,21.18,7.658
2018-02-27,21.24,21.73,21.16,21.16,13.815
2018-02-28,21.24,21.61,21.1,21.13,15.64
2018-03-01,21.18,21.38,20.78,21.0,13.067
2018-03-02,20.88,21.42,20.56,21.34,13.021
2018-03-05,21.04,21.58,20.9,21.45,9.164
2018-03-06,21.56,21.73,21.18,21.7,8.532
2018-03-07,21.51,22.06,21.47,21.97,9.253
2018-03-08,22.02,22.11,21.46,21.81,9.453
2018-03-09,22.03,22.15,21.84,22.15,7.517
2018-03-12,22.14,22.4,21.78,21.8,9.782
2018-03-13,21.88,21.92,21.28,21.36,13.049
2018-03-14,21.46,21.51,20.87,20.92,12.839
2018-03-15,21.03,21.09,20.82,20.91,6.575
2018-03-16,20.98,21.13,20.84,20.96,14.742
2018-03-19,20.99,21.06,20.68,20.92,7.935
2018-03-20,20.96,21.09,20.86,20.93,5.476
2018-03-21,20.94,21.23,20.76,20.97,6.681
2018-03-22,20.66,20.79,19.97,20.02,9.421
2018-03-23,20.01,20.07,19.0,19.04,15.183
2018-03-26,19.52,19.98,19.35,19.93,11.027
2018-03-27,20.01,20.05,19.07,19.27,11.489
2018-03-28,19.33,19.44,19.0,19.27,10.67
2018-03-29,19.39,19.63,19.19,19.55,10.71
2018-04-02,19.56,19.69,18.78,19.03,11.223
2018-04-03,19.09,19.5,19.05,19.44,9.061
2018-04-04,19.07,19.71,19.03,19.67,6.491
2018-04-05,19.79,19.85,19.56,19.74,10.824
2018-04-06,19.56,19.59,18.82,19.09,10.31
2018-04-09,19.2,19.65,19.17,19.19,6.965
2018-04-10,19.46,19.71,19.37,19.63,8.865
2018-04-11,19.38,19.7,19.37,19.46,7.067
2018-04-12,19.61,19.99,19.58,19.85,7.365
2018-04-13,20.02,20.04,19.11,19.24,12.979
2018-04-16,19.41,19.47,19.13,19.34,6.685
2018-04-17,19.46,19.46,18.78,18.96,13.388
2018-04-18,19.02,19.24,18.78,18.87,11.541
2018-04-19,18.76,19.75,18.72,19.55,14.692
2018-04-20,19.66,20.0,19.62,19.86,11.707
2018-04-23,19.88,19.99,19.75,19.87,10.471
2018-04-24,20.23,20.49,19.88,20.07,10.433
2018-04-25,19.99,20.41,19.86,20.23,8.452
2018-04-26,20.19,20.41,20.09,20.29,9.06
2018-04-27,20.24,20.52,20.21,20.41,8.835
2018-04-30,20.43,20.6,19.92,19.92,8.869
2018-05-01,19.89,19.96,19.63,19.91,8.059
2018-05-02,19.83,20.08,19.72,19.76,7.396
2018-05-03,19.67,19.69,19.11,19.37,12.297
2018-05-04,19.2,19.8,19.07,19.7,6.996
2018-05-07,19.75,19.86,19.54,19.73,7.125
2018-05-08,19.76,20.14,19.65,19.79,8.991
2018-05-09,19.93,20.2,19.84,20.06,6.503
2018-05-10,20.1,20.42,20.0,20.28,6.263
2018-05-11,20.28,20.4,20.17,20.26,6.69
2018-05-14,20.32,20.38,20.12,20.16,6.486
2018-05-15,20.16,20.62,20.14,20.47,7.871
2018-05-16,20.41,20.55,20.3,20.35,6.932
2018-05-17,20.33,20.66,20.23,20.64,6.211
2018-05-18,20.65,20.66,20.18,20.25,9.618
2018-05-21,20.32,20.52,20.28,20.41,6.968
2018-05-22,20.49,20.78,20.39,20.61,8.249
2018-05-23,20.42,20.55,20.09,20.26,9.294
2018-05-24,20.18,20.47,19.89,20.44,9.949
2018-05-25,20.18,20.25,19.95,20.04,5.811
2018-05-29,19.83,19.83,19.01,19.2,11.536
2018-05-30,19.47,19.77,19.3,19.65,10.248
2018-05-31,19.61,19.7,19.38,19.44,8.974
2018-06-01,19.77,19.93,19.61,19.75,7.143
2018-06-04,19.81,19.98,19.79,19.9,6.291
2018-06-05,19.84,19.93,19.66,19.89,7.65
2018-06-06,19.99,20.44,19.97,20.43,9.186
2018-06-07,20.55,20.66,20.26,20.43,7.817
2018-06-08,20.38,20.56,20.23,20.54,5.477
2018-06-11,20.56,20.82,20.45,20.56,9.402
2018-06-12,20.66,20.82,20.53,20.64,9.743
2018-06-13,20.7,21.05,20.57,20.67,13.49
2018-06-14,20.77,20.77,20.29,20.53,12.499
2018-06-15,20.47,20.61,20.12,20.39,17.836
2018-06-18,20.25,20.5,20.05,20.44,7.017
2018-06-19,20.25,20.62,20.23,20.57,7.56
2018-06-20,20.69,20.79,20.53,20.54,6.597
2018-06-21,20.46,20.87,20.28,20.67,8.952
2018-06-22,20.84,20.88,20.34,20.4,11.344
2018-06-25,20.3,20.34,19.9,20.11,12.21
2018-06-26,20.14,20.14,19.72,19.8,9.385
2018-06-27,19.8,19.98,19.49,19.54,9.824
2018-06-28,19.6,19.8,19.45,19.6,11.001
2018-06-29,19.94,20.18,19.53,19.54,13.046
2018-07-02,19.47,19.87,19.39,19.87,7.42
2018-07-03,19.9,20.02,19.66,19.68,4.066
2018-07-05,19.78,19.85,19.5,19.57,7.06
2018-07-06,19.54,19.79,19.38,19.7,5.609
2018-07-09,19.76,20.33,19.75,20.29,11.708
2018-07-10,20.35,20.44,19.95,20.12,9.452
2018-07-11,19.93,20.13,19.91,19.91,6.665
2018-07-12,20.09,20.11,19.68,19.74,9.327
2018-07-13,19.65,19.75,19.4,19.56,8.151
2018-07-16,19.65,19.95,19.62,19.92,5.361
2018-07-17,19.95,20.16,19.79,20.06,7.541
2018-07-18,20.04,20.36,20.04,20.3,9.153
2018-07-19,20.59,20.76,20.12,20.63,14.907
2018-07-20,20.65,20.72,20.49,20.52,12.438
2018-07-23,20.54,20.86,20.54,20.84,11.366
2018-07-24,20.87,21.11,20.8,20.95,11.784
2018-07-25,20.87,21.03,20.69,20.86,10.292
2018-07-26,20.98,21.18,20.89,21.14,9.32
2018-07-27,21.14,21.3,21.02,21.27,10.989
2018-07-30,21.25,21.42,21.14,21.15,10.013
2018-07-31,21.21,21.31,20.86,20.87,12.636
2018-08-01,21.02,21.38,20.99,21.09,9.242
2018-08-02,21.0,21.39,20.89,21.33,6.948
2018-08-03,21.31,21.41,21.2,21.36,9.126
2018-08-06,21.42,21.42,21.16,21.3,9.532
2018-08-07,21.35,21.6,21.35,21.46,8.607
2018-08-08,21.47,21.72,21.43,21.61,6.564
2018-08-09,21.59,21.75,21.51,21.57,5.115
2018-08-10,21.28,21.53,21.22,21.38,7.941
2018-08-13,21.35,21.52,21.17,21.18,7.467
2018-08-14,21.34,21.52,21.29,21.45,12.177
2018-08-15,21.32,21.44,21.1,21.13,9.884
2018-08-16,21.26,21.72,21.25,21.61,9.574
2018-08-17,21.59,21.66,21.41,21.59,7.419
2018-08-20,21.57,21.76,21.52,21.74,5.264
2018-08-21,21.71,21.91,21.61,21.64,11.717
2018-08-22,21.58,21.67,21.49,21.53,7.803
2018-08-23,21.51,21.56,21.27,21.34,7.55
2018-08-24,21.41,21.46,21.27,21.31,7.607
2018-08-27,21.24,21.45,21.19,21.27,6.924
2018-08-28,21.3,21.31,21.1,21.23,5.956
2018-08-29,21.25,21.25,21.0,21.16,5.248
2018-08-30,21.14,21.18,20.94,20.98,5.499
2018-08-31,20.93,21.09,20.85,21.07,4.38
2018-09-04,21.07,21.25,21.0,21.21,7.655
2018-09-05,21.26,21.5,21.23,21.33,6.456
2018-09-06,21.34,21.37,21.16,21.18,4.989
2018-09-07,21.27,21.3,21.07,21.11,11.533
2018-09-10,21.18,21.26,20.91,20.91,8.249
2018-09-11,20.9,21.37,20.87,21.16,9.63
2018-09-12,21.13,21.23,20.7,20.72,8.73
2018-09-13,20.73,20.76,19.83,19.93,18.723
2018-09-14,20.01,20.05,19.82,19.94,22.428
2018-09-17,19.97,20.05,19.8,19.86,10.228
2018-09-18,19.88,19.91,19.66,19.74,10.906
2018-09-19,19.74,20.25,19.74,20.17,18.112
2018-09-20,20.26,20.87,20.26,20.75,23.372
2018-09-21,20.82,20.87,20.67,20.78,16.44
2018-09-24,20.8,20.96,20.56,20.6,15.076
2018-09-25,20.72,20.77,20.53,20.55,6.756
2018-09-26,20.6,20.66,20.19,20.24,9.679
2018-09-27,20.24,20.25,19.96,20.02,7.004
2018-09-28,19.89,20.05,19.82,19.89,9.283
2018-10-01,20.02,20.14,19.81,19.88,7.51
2018-10-02,19.91,19.99,19.71,19.76,9.871
2018-10-03,19.91,20.24,19.81,20.14,8.584
2018-10-04,20.27,20.74,20.25,20.44,12.865
2018-10-05,20.55,20.61,20.19,20.29,9.878
2018-10-08,20.22,20.61,20.22,20.52,10.602
2018-10-09,20.46,20.59,20.31,20.44,9.166
2018-10-10,20.5,20.64,19.9,19.92,12.279
2018-10-11,19.85,19.92,19.23,19.24,12.541
2018-10-12,19.6,19.6,18.33,18.65,19.928
2018-10-15,18.62,18.77,18.43,18.47,16.551
2018-10-16,18.57,18.59,18.23,18.58,15.342
2018-10-17,18.61,18.85,18.34,18.74,16.049
2018-10-18,17.6,18.36,17.6,18.1,28.607
2018-10-19,18.03,18.29,17.82,17.84,20.215
2018-10-22,17.89,17.92,17.2,17.25,21.731
2018-10-23,16.89,17.5,16.82,17.34,21.045
2018-10-24,17.28,17.3,16.48,16.52,14.336
2018-10-25,16.69,17.3,16.61,17.14,15.442
2018-10-26,16.92,17.28,16.79,17.06,15.386
2018-10-29,17.38,17.7,17.24,17.49,16.011
2018-10-30,17.58,17.87,17.41,17.82,15.857
2018-10-31,18.06,18.55,18.0,18.16,13.951
2018-11-01,18.29,18.45,18.14,18.39,12.096
2018-11-02,18.56,18.78,18.27,18.43,10.643
2018-11-05,18.42,18.61,18.2,18.49,11.369
2018-11-06,18.47,18.66,18.25,18.59,9.807
2018-11-07,18.59,18.8,18.35,18.7,11.005
2018-11-08,18.6,18.88,18.59,18.74,10.285
2018-11-09,18.73,18.94,18.69,18.89,13.576
2018-11-12,18.83,18.96,18.43,18.47,9.409
2018-11-13,18.27,18.7,18.27,18.42,11.753
2018-11-14,18.56,18.63,17.92,18.22,14.791
2018-11-15,18.0,18.51,17.82,18.46,10.694
2018-11-16,18.33,18.52,18.22,18.29,10.143
2018-11-19,18.29,18.54,18.1,18.26,10.179
2018-11-20,18.07,18.15,17.76,17.83,10.806
2018-11-21,17.92,18.32,17.65,18.05,15.39
2018-11-23,17.92,18.14,17.73,17.94,4.678
2018-11-26,18.04,18.53,18.03,18.31,10.862
2018-11-27,18.19,18.4,18.07,18.13,7.702
2018-11-28,18.16,18.43,17.89,18.36,7.261
2018-11-29,18.17,18.34,18.07,18.14,7.565
2018-11-30,18.08,18.38,18.07,18.34,11.216
2018-12-03,18.65,18.76,18.18,18.44,9.638
2018-12-04,18.32,18.39,17.3,17.45,13.064
2018-12-06,17.05,17.2,16.69,17.11,12.624
2018-12-07,17.1,17.36,16.63,16.73,12.244
2018-12-10,16.42,16.67,15.84,16.0,15.489
2018-12-11,16.18,16.34,15.84,15.92,14.318
2018-12-12,16.2,16.23,15.84,16.01,14.674
2018-12-13,16.08,16.11,15.42,15.49,12.764
2018-12-14,15.3,15.72,15.09,15.13,19.49
2018-12-17,15.06,15.37,14.88,14.98,12.472
2018-12-18,15.06,15.26,14.67,14.78,14.481
2018-12-19,14.79,14.97,14.24,14.4,17.658
2018-12-20,14.28,14.61,14.16,14.34,14.038
2018-12-21,14.31,14.57,14.23,14.3,23.958
2018-12-24,14.15,14.31,13.82,13.82,6.926
2018-12-26,13.91,14.71,13.66,14.71,11.628
2018-12-27,14.38,14.63,14.07,14.62,12.228
2018-12-28,14.68,14.83,14.54,14.61,8.691
2018-12-31,14.69,14.85,14.51,14.78,9.141
2019-01-02,14.53,15.07,14.5,15.02,7.711
2019-01-03,14.96,15.36,14.9,15.07,12.083
2019-01-04,15.38,15.66,15.33,15.58,8.759
2019-01-07,15.52,15.96,15.42,15.74,9.167
2019-01-08,15.83,15.89,15.43,15.73,12.223
2019-01-09,15.73,15.93,15.56,15.85,8.926
2019-01-10,15.86,15.91,15.61,15.8,7.018
2019-01-11,15.83,16.09,15.68,15.96,8.384
2019-01-14,15.8,16.35,15.76,16.24,13.52
2019-01-15,16.23,16.32,15.93,16.31,9.412
2019-01-16,16.59,16.93,16.42,16.75,15.319
2019-01-17,16.51,16.59,15.91,16.33,23.946
2019-01-18,16.46,16.87,16.24,16.85,20.624
2019-01-22,16.74,17.03,16.72,16.9,16.663
2019-01-23,17.01,17.07,16.75,16.89,11.093
2019-01-24,16.75,16.91,16.62,16.88,9.804
2019-01-25,17.0,17.06,16.79,16.81,14.462
2019-01-28,16.69,16.86,16.64,16.85,11.708
2019-01-29,16.85,16.92,16.74,16.74,11.894
2019-01-30,16.78,16.86,16.62,16.64,12.568
2019-01-31,16.54,16.63,16.22,16.47,15.286
2019-02-01,16.55,16.7,16.51,16.63,11.962
2019-02-04,16.55,16.69,16.39,16.6,12.455
2019-02-05,16.63,16.63,16.28,16.36,14.159
2019-02-06,16.32,16.56,16.27,16.49,16.249
2019-02-07,16.96,17.51,16.8,17.07,37.228
2019-02-08,17.01,17.03,16.72,16.97,17.675
2019-02-11,17.05,17.09,16.92,17.02,9.7
2019-02-12,17.17,17.38,17.17,17.23,7.323
2019-02-13,17.31,17.33,17.06,17.18,8.974
2019-02-14,17.01,17.1,16.81,17.02,6.432
2019-02-15,17.21,17.52,17.17,17.51,8.027
2019-02-19,17.37,17.81,17.3,17.74,12.377
2019-02-20,17.7,17.95,17.61,17.95,9.664
2019-02-21,17.96,17.98,17.59,17.7,8.142
2019-02-22,17.71,17.74,17.45,17.65,7.616
2019-02-25,17.75,17.83,17.58,17.61,7.164
2019-02-26,17.54,17.66,17.39,17.41,9.87
2019-02-27,17.52,17.66,17.38,17.63,10.583
2019-02-28,17.66,17.75,17.58,17.66,6.94
2019-03-01,17.77,17.89,17.41,17.51,13.865
2019-03-04,17.4,17.64,17.06,17.25,16.136
2019-03-05,17.18,17.31,16.86,17.21,9.663
2019-03-06,17.18,17.26,16.88,16.92,8.564
2019-03-07,16.85,16.85,16.58,16.7,9.605
2019-03-08,16.5,16.78,16.48,16.77,7.735
2019-03-11,16.84,17.16,16.78,16.96,15.705
2019-03-12,17.03,17.2,17.0,17.07,11.026
2019-03-13,17.14,17.38,17.09,17.32,11.031
2019-03-14,17.33,17.52,17.28,17.42,9.116
2019-03-15,17.38,17.5,17.33,17.38,30.656
2019-03-18,17.4,17.72,17.4,17.72,12.435
2019-03-19,17.86,17.86,17.43,17.46,22.292
2019-03-20,17.37,17.38,16.51,16.53,17.489
2019-03-21,16.39,16.41,15.9,15.94,24.85
2019-03-22,15.76,15.78,14.9,14.97,33.997
2019-03-25,15.01,15.23,14.82,15.0,19.29
2019-03-26,15.12,15.43,15.1,15.41,19.825
2019-03-27,15.34,15.49,15.24,15.37,13.639
2019-03-28,15.39,15.73,15.39,15.7,19.243
2019-03-29,15.9,15.95,15.7,15.75,13.579
2019-04-01,15.96,16.39,15.93,16.35,11.647
2019-04-02,16.31,16.64,16.26,16.47,10.761
2019-04-03,16.65,16.86,16.28,16.43,13.412
2019-04-04,16.28,16.63,16.27,16.48,11.828
2019-04-05,16.51,16.63,16.4,16.59,13.927
2019-04-08,16.51,16.66,16.46,16.53,9.339
2019-04-09,16.41,16.46,16.19,16.26,10.157
2019-04-10,16.4,16.45,16.12,16.39,11.412
2019-04-11,16.5,16.63,16.35,16.44,12.792
2019-04-12,16.78,16.98,16.49,16.88,12.84
2019-04-15,16.86,16.92,16.61,16.66,10.759
2019-04-16,16.7,17.03,16.56,16.98,10.34
2019-04-17,17.05,17.2,16.87,17.17,12.269
2019-04-18,16.9,17.02,16.56,16.79,19.536
2019-04-22,16.7,17.05,16.6,16.99,14.575
2019-04-23,16.9,17.22,16.66,17.18,16.985
2019-04-24,17.05,17.22,16.87,17.13,9.472
2019-04-25,17.03,17.3,16.89,17.14,9.092
2019-04-26,17.17,17.32,17.01,17.29,7.631
2019-04-29,17.34,17.64,17.32,17.54,10.188
2019-04-30,17.57,17.66,17.34,17.55,8.757
2019-05-01,17.54,17.65,17.2,17.35,11.836
2019-05-02,17.4,17.62,17.29,17.61,9.796
2019-05-03,17.64,17.84,17.58,17.72,10.899
2019-05-06,17.38,17.83,17.38,17.68,9.22
2019-05-07,17.44,17.56,17.24,17.35,10.327
2019-05-08,17.28,17.41,17.17,17.18,12.552
2019-05-09,17.01,17.32,16.86,17.29,10.169
2019-05-10,17.17,17.4,16.96,17.3,9.187
2019-05-13,16.92,16.99,16.46,16.53,15.648
2019-05-14,16.52,17.01,16.52,16.92,14.299
2019-05-15,16.61,16.71,16.3,16.57,11.643
2019-05-16,16.71,16.95,16.66,16.77,7.353
2019-05-17,16.54,17.11,16.54,16.75,10.5
2019-05-20,16.77,16.96,16.73,16.87,9.133
2019-05-21,16.92,17.13,16.9,16.95,7.772
2019-05-22,16.84,16.84,16.71,16.71,8.112
2019-05-23,16.55,16.58,16.33,16.52,7.555
2019-05-24,16.45,16.67,16.42,16.63,6.32
2019-05-28,16.53,16.62,16.35,16.35,8.175
2019-05-29,16.17,16.51,16.04,16.48,7.772
2019-05-30,16.5,16.63,16.15,16.3,5.199
2019-05-31,16.05,16.21,15.95,15.97,8.394
2019-06-03,15.94,16.37,15.86,16.28,7.567
2019-06-04,16.56,16.97,16.49,16.94,7.549
2019-06-05,16.94,16.97,16.63,16.89,7.006
2019-06-06,16.86,17.0,16.73,16.94,4.795
2019-06-07,16.85,16.89,16.68,16.71,7.606
2019-06-10,16.9,17.16,16.88,16.92,12.33
2019-06-11,17.04,17.39,17.04,17.24,9.192
2019-06-12,17.2,17.37,16.95,17.02,5.333
2019-06-13,17.09,17.2,16.97,17.07,5.328
2019-06-14,17.06,17.16,16.77,17.15,8.0
2019-06-17,17.14,17.28,16.84,16.88,6.513
2019-06-18,16.88,17.24,16.8,17.2,9.999
2019-06-19,17.28,17.48,16.9,16.96,9.11
2019-06-20,17.0,17.04,16.46,16.88,16.033
2019-06-21,16.97,17.25,16.94,17.05,18.508
2019-06-24,17.07,17.32,16.95,17.1,9.008
2019-06-25,17.06,17.1,16.8,17.03,8.735
2019-06-26,17.09,17.28,17.06,17.17,9.131
2019-06-27,17.25,17.48,17.25,17.34,10.969
2019-06-28,17.58,17.78,17.35,17.75,13.265
2019-07-01,17.94,18.07,17.68,17.84,8.044
2019-07-02,17.83,17.9,17.55,17.67,9.048
2019-07-03,17.75,17.81,17.58,17.79,4.52
2019-07-05,17.99,18.23,17.92,18.0,5.722
2019-07-08,17.86,18.02,17.72,17.81,6.781
2019-07-09,17.73,17.99,17.65,17.84,7.964
2019-07-10,17.78,17.88,17.55,17.61,7.392
2019-07-11,17.62,17.85,17.58,17.83,6.504
2019-07-12,17.88,17.93,17.73,17.87,6.045
2019-07-15,17.88,17.93,17.52,17.59,8.473
2019-07-16,17.4,17.52,17.19,17.38,13.353
2019-07-17,17.26,17.33,17.08,17.13,9.816
2019-07-18,17.17,17.52,17.05,17.31,10.13
2019-07-19,17.34,17.59,17.29,17.45,7.598
2019-07-22,17.45,17.5,17.32,17.37,10.352
2019-07-23,17.48,18.02,17.35,17.97,10.201
2019-07-24,17.98,18.5,17.98,18.44,10.533
2019-07-25,18.41,18.51,18.03,18.12,10.947
2019-07-26,18.21,18.52,18.11,18.51,7.633
2019-07-29,18.47,18.61,18.33,18.34,5.58
2019-07-30,18.18,18.54,18.15,18.54,6.101
2019-07-31,18.52,18.56,18.28,18.37,8.916
2019-08-01,18.4,18.4,17.29,17.32,13.472
2019-08-02,17.32,17.36,16.91,17.2,8.371
2019-08-05,16.82,16.82,16.26,16.45,11.632
2019-08-06,16.66,16.7,16.25,16.65,8.263
2019-08-07,16.18,16.25,15.85,16.16,12.742
2019-08-08,16.34,16.62,16.28,16.52,8.147
2019-08-09,16.44,16.63,16.31,16.47,6.234
2019-08-12,16.23,16.3,16.11,16.2,6.794
2019-08-13,16.15,16.68,16.06,16.45,9.026
2019-08-14,16.04,16.29,15.84,16.0,24.128
2019-08-15,16.08,16.19,15.84,15.92,8.638
2019-08-16,16.07,16.45,16.06,16.43,8.949
2019-08-19,16.66,16.77,16.47,16.54,9.51
2019-08-20,16.39,16.46,16.23,16.26,7.07
2019-08-21,16.42,16.5,16.25,16.38,7.137
2019-08-22,16.5,16.62,16.36,16.57,5.798
2019-08-23,16.43,16.63,15.9,15.98,8.864
2019-08-26,15.95,16.02,15.77,15.96,5.912
2019-08-27,16.05,16.08,15.68,15.81,5.617
2019-08-28,15.69,16.19,15.69,16.15,6.139
2019-08-29,16.34,16.58,16.3,16.45,8.256
2019-08-30,16.58,16.76,16.52,16.6,6.858
2019-09-03,16.46,16.47,16.11,16.22,7.514
2019-09-04,16.4,16.51,16.32,16.4,5.454
2019-09-05,16.76,17.18,16.68,17.04,10.043
2019-09-06,17.0,17.13,16.79,16.8,9.038
2019-09-09,17.03,17.76,16.95,17.67,16.368
2019-09-10,17.8,18.19,17.79,18.12,11.008
2019-09-11,18.14,18.2,17.78,18.0,10.972
2019-09-12,17.88,18.11,17.62,18.03,13.999
2019-09-13,18.25,18.49,18.13,18.27,10.434
2019-09-16,18.01,18.35,17.95,18.34,8.598
2019-09-17,18.24,18.26,17.92,18.13,7.37
2019-09-18,18.06,18.35,17.91,18.21,8.227
2019-09-19,18.21,18.32,18.0,18.05,4.897
2019-09-20,17.96,18.07,17.68,17.77,19.468
2019-09-23,17.61,17.91,17.49,17.79,8.438
2019-09-24,17.83,17.93,17.51,17.65,10.338
2019-09-25,17.68,18.04,17.66,17.9,8.337
2019-09-26,17.83,17.97,17.76,17.78,6.54
2019-09-27,17.95,18.2,17.76,17.86,8.897
2019-09-30,17.92,18.02,17.74,17.84,6.265
2019-10-01,18.0,18.04,17.33,17.38,7.924
2019-10-02,17.2,17.23,16.88,17.05,9.314
2019-10-03,16.96,17.12,16.59,17.11,10.453
2019-10-04,17.19,17.28,16.95,17.27,10.538
2019-10-07,17.26,17.47,17.17,17.28,6.438
2019-10-08,16.98,17.06,16.73,16.74,9.733
2019-10-09,16.89,16.94,16.72,16.79,7.921
2019-10-10,16.89,17.24,16.89,17.19,8.275
2019-10-11,17.62,17.69,17.39,17.4,10.614
2019-10-14,17.29,17.67,17.26,17.59,10.85
2019-10-15,17.66,17.93,17.58,17.78,6.5
2019-10-16,17.85,17.97,17.6,17.69,10.038
2019-10-17,17.96,18.03,17.46,17.51,12.328
2019-10-18,17.46,17.84,17.46,17.77,11.817
2019-10-21,18.0,18.19,17.96,18.13,8.371
2019-10-22,18.11,18.41,17.95,18.13,10.148
2019-10-23,18.09,18.27,18.05,18.23,8.039
2019-10-24,18.23,18.31,18.04,18.18,8.605
2019-10-25,18.04,18.34,18.04,18.2,7.527
2019-10-28,18.3,18.47,18.25,18.38,7.812
2019-10-29,18.25,18.6,18.23,18.45,10.15
2019-10-30,18.4,18.41,18.07,18.27,7.148
2019-10-31,18.12,18.27,17.8,17.97,10.308
2019-11-01,18.19,18.35,18.06,18.29,9.137
2019-11-04,18.44,18.97,18.44,18.96,13.252
2019-11-05,19.0,19.34,18.96,19.19,12.143
2019-11-06,19.03,19.13,18.9,19.13,8.438
2019-11-07,19.3,19.48,19.23,19.3,8.828
2019-11-08,19.24,19.41,19.16,19.36,6.439
2019-11-11,19.2,19.38,19.18,19.2,8.869
2019-11-12,19.2,19.32,19.1,19.2,8.172
2019-11-13,18.97,19.04,18.76,18.88,8.261
2019-11-14,18.81,18.89,18.68,18.87,6.861
2019-11-15,18.96,19.02,18.85,18.97,6.026
2019-11-18,18.89,19.02,18.82,18.97,6.099
2019-11-19,19.05,19.12,18.84,19.11,9.031
2019-11-20,19.07,19.13,18.87,19.08,9.272
2019-11-21,19.15,19.19,18.89,19.1,7.16
2019-11-22,19.14,19.4,19.12,19.26,6.093
2019-11-25,19.3,19.5,19.25,19.42,9.302
2019-11-26,19.31,19.4,19.22,19.29,7.816
2019-11-27,19.4,19.49,19.29,19.45,6.084
2019-11-29,19.42,19.54,19.37,19.39,3.809
2019-12-02,19.33,19.43,19.05,19.06,8.836
2019-12-03,18.79,18.82,18.54,18.77,7.458
2019-12-04,18.88,19.18,18.8,19.09,7.785
2019-12-05,19.18,19.32,19.07,19.3,7.038
2019-12-06,19.57,19.77,19.57,19.66,11.302
2019-12-09,19.6,19.7,19.52,19.64,8.499
2019-12-10,19.58,19.8,19.51,19.71,8.487
2019-12-11,19.73,19.8,19.61,19.65,5.727
2019-12-12,19.77,20.4,19.7,20.39,10.212
2019-12-13,20.26,20.43,19.97,20.06,7.305
2019-12-16,20.18,20.29,20.07,20.11,13.742
2019-12-17,20.17,20.48,20.08,20.36,9.23
2019-12-18,20.45,20.49,20.28,20.31,9.792
2019-12-19,20.36,20.36,20.15,20.22,6.998
2019-12-20,20.41,20.53,20.24,20.4,14.328
2019-12-23,20.4,20.4,20.24,20.25,5.944
2019-12-24,20.26,20.35,20.23,20.35,4.367
2019-12-26,20.38,20.42,20.26,20.37,3.581
2019-12-27,20.41,20.45,20.23,20.28,4.797
2019-12-30,20.44,20.45,20.2,20.22,5.35
2019-12-31,20.21,20.35,20.15,20.24,6.167
2020-01-02,20.36,20.37,20.01,20.26,11.104
2020-01-03,19.92,20.03,19.77,19.91,6.899
2020-01-06,19.62,19.68,19.47,19.61,9.226
2020-01-07,19.58,19.64,19.36,19.46,8.344
2020-01-08,19.48,19.77,19.44,19.65,10.702
2020-01-09,19.79,19.82,19.58,19.69,7.837
2020-01-10,19.69,19.71,19.39,19.45,6.899
2020-01-13,19.49,19.52,19.33,19.48,8.704
2020-01-14,19.5,19.68,19.42,19.5,10.12
2020-01-15,19.31,19.33,19.07,19.17,11.297
2020-01-16,19.31,19.47,19.22,19.41,7.814
2020-01-17,19.54,19.6,19.42,19.59,9.687
2020-01-21,19.48,19.67,19.37,19.5,11.608
2020-01-22,19.57,19.65,19.46,19.62,12.093
2020-01-23,19.76,20.07,19.38,19.83,14.745
2020-01-24,19.94,19.95,19.13,19.29,9.356
2020-01-27,18.83,19.01,18.71,18.84,10.412
2020-01-28,18.97,19.24,18.88,19.09,8.932
2020-01-29,19.11,19.28,18.88,18.88,8.442
2020-01-30,18.67,19.09,18.57,19.08,9.627
2020-01-31,18.83,18.9,18.63,18.71,16.522
2020-02-03,18.89,19.14,18.88,18.98,9.474
2020-02-04,19.34,19.53,19.31,19.35,10.446
2020-02-05,19.63,20.04,19.63,20.01,11.466
2020-02-06,20.16,20.24,19.6,19.61,9.085
2020-02-07,19.42,19.66,19.34,19.6,8.711
2020-02-10,19.5,19.65,19.48,19.52,8.029
2020-02-11,19.63,19.83,19.54,19.7,6.422
2020-02-12,19.82,19.99,19.67,19.71,5.983
2020-02-13,19.61,19.73,19.5,19.72,7.549
2020-02-14,19.7,19.79,19.59,19.73,6.35
2020-02-18,19.66,19.73,19.28,19.56,7.611
2020-02-19,19.63,19.83,19.55,19.73,6.923
2020-02-20,19.66,20.12,19.66,20.02,8.424
2020-02-21,19.88,19.95,19.5,19.67,8.108
2020-02-24,19.0,19.12,18.84,18.98,7.456
2020-02-25,19.02,19.05,17.96,18.04,10.469
2020-02-26,18.2,18.31,17.66,17.67,10.242
2020-02-27,17.23,17.54,16.7,16.71,13.974
2020-02-28,16.1,16.46,15.84,16.35,21.65
2020-03-02,16.21,16.98,15.88,16.97,13.351
