Date,Open,High,Low,Close,Volume
2018-02-09,62.59,64.61,62.03,64.16,3.339
2018-02-12,64.58,65.05,64.21,64.69,2.113
2018-02-13,64.3,64.89,64.0,64.63,1.562
2018-02-14,64.33,65.53,63.93,65.37,1.47
2018-02-15,65.92,66.47,65.31,66.47,2.146
2018-02-16,66.48,67.4,66.48,66.81,3.204
2018-02-20,66.67,66.9,65.3,65.41,2.239
2018-02-21,65.64,66.24,65.08,65.08,1.536
2018-02-22,65.32,65.83,64.88,65.05,1.182
2018-02-23,65.53,66.49,65.21,66.47,1.247
2018-02-26,66.52,66.92,66.41,66.83,1.712
2018-02-27,67.03,67.87,65.92,65.92,2.122
2018-02-28,66.4,66.72,65.11,65.13,2.474
2018-03-01,63.65,65.73,63.09,63.55,2.77
2018-03-02,63.24,63.95,63.0,63.79,1.55
2018-03-05,63.33,65.23,63.33,65.04,1.773
2018-03-06,65.24,65.24,64.36,65.09,1.631
2018-03-07,64.68,65.09,64.34,64.82,1.603
2018-03-08,65.06,65.82,64.97,65.39,2.175
2018-03-09,65.5,66.7,65.47,66.52,1.452
2018-03-12,66.67,66.93,66.31,66.5,1.261
2018-03-13,66.96,67.46,66.34,66.72,1.639
2018-03-14,66.99,66.99,65.57,65.89,1.504
2018-03-15,65.97,66.74,65.71,66.4,1.409
2018-03-16,66.5,66.67,65.94,66.15,3.153
2018-03-19,65.77,66.26,64.73,65.33,1.814
2018-03-20,65.69,65.95,65.35,65.51,1.547
2018-03-21,65.51,66.29,65.26,65.55,2.718
2018-03-22,64.47,65.25,63.45,63.49,2.42
2018-03-23,63.51,63.87,61.57,61.73,4.116
2018-03-26,63.4,64.58,59.95,61.22,7.059
2018-03-27,61.21,61.54,59.36,59.84,4.354
2018-03-28,59.92,60.91,59.4,60.6,3.365
2018-03-29,60.88,62.15,60.57,61.59,3.105
2018-04-02,61.5,61.69,59.65,60.32,3.211
2018-04-03,60.74,61.14,60.07,61.02,1.968
2018-04-04,60.44,62.02,60.07,61.81,2.206
2018-04-05,62.25,62.45,61.77,62.14,1.232
2018-04-06,61.72,61.98,60.27,60.72,1.779
2018-04-09,61.05,62.02,60.75,60.94,1.483
2018-04-10,61.82,62.49,61.57,61.97,1.554
2018-04-11,61.36,61.97,61.11,61.67,1.414
2018-04-12,61.93,61.98,61.4,61.65,1.92
2018-04-13,62.0,62.18,61.26,61.49,1.126
2018-04-16,61.93,62.48,61.68,62.24,1.04
2018-04-17,60.33,61.7,60.33,61.13,5.171
2018-04-18,61.29,61.41,60.93,61.03,3.61
2018-04-19,61.01,61.26,60.66,60.93,2.841
2018-04-20,60.88,61.07,60.23,60.34,2.98
2018-04-23,60.5,60.63,59.56,59.85,2.632
2018-04-24,60.27,60.56,59.64,59.95,3.631
2018-04-25,60.03,60.21,59.55,60.0,2.742
2018-04-26,60.29,60.91,60.03,60.75,1.459
2018-04-27,60.82,61.92,60.75,61.58,2.024
2018-04-30,61.89,61.92,60.56,60.57,2.071
2018-05-01,60.59,61.32,60.13,61.22,1.609
2018-05-02,61.45,62.09,60.71,60.82,4.352
2018-05-03,60.38,62.01,60.38,61.67,2.78
2018-05-04,61.36,62.61,61.16,62.41,1.472
2018-05-07,62.39,62.81,61.76,62.56,1.926
2018-05-08,61.58,61.92,61.29,61.59,1.429
2018-05-09,61.75,62.37,61.51,62.21,1.509
2018-05-10,62.39,63.14,61.92,62.99,1.467
2018-05-11,62.93,63.51,62.74,63.34,1.568
2018-05-14,63.21,64.0,63.09,63.53,2.777
2018-05-15,63.31,64.32,62.98,64.27,2.924
2018-05-16,64.35,65.29,64.15,64.96,2.057
2018-05-17,64.82,65.13,64.19,64.42,2.198
2018-05-18,64.49,65.12,64.13,64.82,1.701
2018-05-21,65.13,65.32,64.81,65.12,1.632
2018-05-22,65.3,65.63,64.89,65.42,2.236
2018-05-23,64.96,65.58,64.58,65.57,1.678
2018-05-24,65.64,65.9,65.04,65.87,2.127
2018-05-25,65.95,66.36,65.8,65.9,1.459
2018-05-29,65.48,66.01,65.1,65.61,1.385
2018-05-30,65.95,66.34,65.38,65.96,2.3
2018-05-31,65.91,66.15,65.41,65.58,1.976
2018-06-01,65.98,66.59,65.93,66.48,1.385
2018-06-04,66.46,67.03,66.46,66.83,1.875
2018-06-05,66.83,67.25,66.69,67.1,1.36
2018-06-06,67.08,68.09,67.03,68.07,1.727
2018-06-07,67.96,68.11,67.2,67.63,2.242
2018-06-08,67.42,68.25,67.19,68.17,2.741
2018-06-11,68.15,68.44,68.0,68.14,1.248
2018-06-12,68.09,69.59,68.01,69.45,1.851
2018-06-13,69.41,69.83,68.86,69.5,2.088
2018-06-14,69.81,69.98,69.18,69.34,1.819
2018-06-15,69.26,69.9,68.61,69.78,3.072
2018-06-18,69.24,69.52,68.78,69.45,1.334
2018-06-19,68.89,69.48,68.85,69.45,1.617
2018-06-20,69.45,70.06,69.29,69.92,2.312
2018-06-21,69.76,70.16,69.49,69.71,1.785
2018-06-22,69.87,70.38,69.65,70.22,2.271
2018-06-25,69.83,70.11,68.68,69.68,2.225
2018-06-26,70.0,70.01,68.9,69.0,2.56
2018-06-27,69.26,69.26,66.65,66.89,4.439
2018-06-28,67.37,68.4,67.37,67.96,4.873
2018-06-29,67.74,69.15,67.31,68.35,4.19
2018-07-02,67.8,68.65,67.24,68.04,3.214
2018-07-03,68.18,68.84,67.62,67.78,1.62
2018-07-05,67.74,69.14,67.67,69.08,2.502
2018-07-06,69.0,69.84,68.98,69.79,2.722
2018-07-09,70.33,70.33,69.65,69.98,2.448
2018-07-10,69.92,70.1,69.44,69.69,1.277
2018-07-11,68.06,69.79,68.06,69.54,1.571
2018-07-12,70.13,70.42,69.86,70.37,1.85
2018-07-13,70.28,70.62,70.08,70.54,2.17
2018-07-16,70.86,70.99,69.83,69.98,2.509
2018-07-17,69.74,70.57,69.74,70.46,1.759
2018-07-18,70.46,70.46,69.6,69.9,1.617
2018-07-19,69.82,70.65,69.72,70.49,1.391
2018-07-20,70.44,70.92,70.13,70.55,1.438
2018-07-23,70.48,70.98,70.42,70.86,2.173
2018-07-24,71.15,71.25,70.72,71.22,1.886
2018-07-25,71.2,72.07,71.2,72.0,2.33
2018-07-26,72.21,72.51,71.43,71.69,1.876
2018-07-27,71.75,71.85,70.46,70.93,2.098
2018-07-30,70.94,71.01,68.98,69.18,1.994
2018-07-31,68.98,69.08,68.37,69.02,3.456
2018-08-01,68.97,69.13,68.1,68.67,1.718
2018-08-02,68.49,69.47,68.2,69.31,1.561
2018-08-03,69.44,69.74,69.13,69.74,1.204
2018-08-06,69.83,70.42,69.6,70.4,1.348
2018-08-07,70.41,71.27,70.35,71.19,1.668
2018-08-08,71.03,71.23,70.89,71.1,1.241
2018-08-09,71.23,71.67,71.12,71.25,1.027
2018-08-10,70.9,71.44,70.86,71.02,1.119
2018-08-13,71.25,71.7,70.91,71.16,1.53
2018-08-14,69.86,71.24,69.81,70.93,1.958
2018-08-15,70.51,71.23,70.31,71.14,1.602
2018-08-16,71.55,71.98,71.18,71.89,1.191
2018-08-17,71.77,72.42,71.56,72.32,2.978
2018-08-20,72.5,72.69,71.74,72.34,1.527
2018-08-21,72.66,72.99,72.36,72.51,1.984
2018-08-22,72.27,72.7,72.02,72.59,1.071
2018-08-23,72.56,72.92,72.43,72.74,1.402
2018-08-24,72.99,73.04,72.32,72.99,1.121
2018-08-27,73.25,73.4,72.51,72.63,1.301
2018-08-28,70.83,72.83,70.83,72.39,1.076
2018-08-29,72.29,72.97,72.16,72.9,1.104
2018-08-30,72.53,73.13,72.53,72.87,1.098
2018-08-31,71.86,73.36,71.86,73.25,1.548
2018-09-04,73.16,73.22,72.29,73.08,1.531
2018-09-05,73.07,73.9,72.79,73.82,2.105
2018-09-06,73.63,74.74,73.35,74.61,1.807
2018-09-07,74.36,74.67,73.92,74.04,1.522
2018-09-10,74.92,74.92,73.94,74.21,1.294
2018-09-11,74.1,74.61,74.0,74.55,1.027
2018-09-12,74.48,74.51,73.73,74.12,1.362
2018-09-13,74.66,74.81,74.38,74.64,1.44
2018-09-14,74.83,74.83,74.29,74.38,1.112
2018-09-17,74.38,74.54,74.02,74.23,1.222
2018-09-18,74.36,74.85,74.34,74.63,1.238
2018-09-19,74.64,74.78,73.63,73.99,1.297
2018-09-20,74.05,74.8,74.03,74.76,0.953
2018-09-21,75.05,75.57,74.7,75.25,4.077
2018-09-24,74.71,74.98,74.23,74.54,1.548
2018-09-25,74.81,75.73,72.79,73.72,5.43
2018-09-26,73.87,74.23,73.31,73.59,1.978
2018-09-27,73.6,74.35,73.37,73.45,1.465
2018-09-28,73.52,73.81,73.41,73.65,2.09
2018-10-01,74.01,74.45,73.45,73.72,2.274
2018-10-02,73.51,76.02,72.3,74.78,5.882
2018-10-03,75.01,75.02,72.92,73.2,3.067
2018-10-04,72.92,73.0,71.68,72.39,2.456
2018-10-05,72.47,73.29,72.02,72.94,1.978
2018-10-08,72.61,72.96,71.82,72.36,2.03
2018-10-09,72.55,73.49,72.21,72.5,1.522
2018-10-10,72.49,72.49,69.45,69.51,2.681
2018-10-11,69.5,69.9,67.13,67.53,4.026
2018-10-12,68.5,69.15,67.37,68.26,2.926
2018-10-15,68.19,68.67,67.75,68.02,2.24
2018-10-16,68.56,69.13,68.21,68.89,2.996
2018-10-17,69.01,69.9,68.18,68.89,3.77
2018-10-18,68.95,69.63,67.96,68.03,2.851
2018-10-19,68.51,69.09,67.87,67.94,2.365
2018-10-22,68.25,68.44,67.53,67.57,1.989
2018-10-23,67.36,67.36,65.39,66.15,3.26
2018-10-24,66.1,66.33,64.02,64.16,3.454
2018-10-25,64.86,65.26,63.94,64.92,3.218
2018-10-26,63.51,64.74,63.01,64.01,2.862
2018-10-29,64.8,65.22,62.89,63.92,2.096
2018-10-30,64.01,64.71,63.69,64.63,2.598
2018-10-31,64.79,66.3,64.75,65.49,3.504
2018-11-01,65.43,65.69,64.74,64.99,2.138
2018-11-02,65.13,65.64,64.58,65.49,2.66
2018-11-05,65.54,66.57,65.33,66.28,2.471
2018-11-06,66.29,67.23,66.29,67.18,1.828
2018-11-07,67.73,68.53,67.49,68.48,1.793
2018-11-08,68.58,69.27,68.39,69.0,1.854
2018-11-09,68.67,69.19,68.29,69.02,1.37
2018-11-12,68.84,69.04,67.86,67.96,1.689
2018-11-13,69.41,69.41,67.37,67.75,1.729
2018-11-14,67.89,68.87,66.6,66.72,2.812
2018-11-15,66.19,68.1,65.89,67.94,2.798
2018-11-16,67.81,69.03,67.33,68.85,2.016
2018-11-19,68.69,69.08,67.58,68.41,2.236
2018-11-20,68.09,68.25,66.95,67.3,1.893
2018-11-21,67.67,67.95,66.76,67.33,2.046
2018-11-23,66.74,67.91,66.51,67.26,0.892
2018-11-26,68.29,68.46,67.36,68.41,2.631
2018-11-27,68.13,69.18,67.85,69.16,1.591
2018-11-28,69.22,70.86,69.1,70.85,2.343
2018-11-29,70.32,70.61,69.84,69.92,2.25
2018-11-30,70.15,70.99,69.8,70.76,3.418
2018-12-03,71.55,71.75,69.84,71.01,2.104
2018-12-04,70.91,71.27,69.11,69.3,2.588
2018-12-06,68.1,69.3,67.24,69.17,2.515
2018-12-07,68.85,69.33,66.4,67.68,2.169
2018-12-10,67.7,68.44,66.79,68.12,2.115
2018-12-11,68.73,69.94,67.55,68.14,1.852
2018-12-12,69.22,69.41,68.08,68.12,1.62
2018-12-13,68.49,68.51,66.74,67.38,2.226
2018-12-14,66.9,67.12,65.7,65.9,1.982
2018-12-17,66.01,66.58,64.53,64.95,3.205
2018-12-18,65.25,65.77,63.95,64.32,3.114
2018-12-19,64.76,66.64,63.63,64.76,3.788
2018-12-20,64.52,65.71,63.53,64.96,4.426
2018-12-21,65.63,66.86,63.67,63.84,4.958
2018-12-24,63.48,63.7,61.61,61.64,1.626
2018-12-26,62.04,64.37,61.32,64.32,2.474
2018-12-27,63.44,65.22,62.86,65.2,1.744
2018-12-28,65.41,65.83,64.44,64.67,1.731
2018-12-31,65.18,65.41,64.51,65.15,1.6
2019-01-02,64.08,65.28,63.33,65.07,2.589
2019-01-03,64.39,65.07,63.88,63.97,2.231
2019-01-04,65.14,66.42,64.86,66.2,2.137
2019-01-07,66.0,66.57,65.64,65.85,1.708
2019-01-08,66.71,66.85,65.49,66.35,1.747
2019-01-09,66.34,66.67,65.94,66.31,1.665
2019-01-10,66.2,67.45,66.01,67.41,1.568
2019-01-11,67.15,67.45,66.6,67.29,1.607
2019-01-14,66.86,67.41,66.71,67.23,1.246
2019-01-15,67.5,68.37,67.3,68.14,1.759
2019-01-16,68.26,68.69,67.97,68.48,2.001
2019-01-17,68.3,69.05,68.25,68.75,1.614
2019-01-18,69.52,70.07,68.89,69.9,2.19
2019-01-22,69.39,69.8,68.82,69.4,1.539
2019-01-23,69.64,69.9,68.98,69.84,1.757
2019-01-24,69.94,69.99,69.38,69.62,1.939
2019-01-25,70.28,70.51,69.75,70.39,1.884
2019-01-28,69.86,70.17,69.64,70.0,1.734
2019-01-29,70.16,70.22,69.4,69.73,1.362
2019-01-30,70.0,71.17,69.8,71.14,2.509
2019-01-31,70.58,70.96,70.13,70.8,2.96
2019-02-01,70.94,71.91,70.94,71.88,1.961
2019-02-04,72.01,72.57,71.33,72.47,3.456
2019-02-05,72.85,73.76,72.47,73.74,2.909
2019-02-06,73.59,73.8,73.26,73.7,2.25
2019-02-07,72.96,73.79,72.85,73.76,2.393
2019-02-08,73.25,74.28,72.94,74.26,1.491
2019-02-11,74.41,74.5,73.86,74.05,2.058
2019-02-12,74.99,75.02,74.47,74.83,2.496
2019-02-13,75.06,75.29,74.84,75.25,2.511
2019-02-14,74.9,75.49,74.66,75.17,1.508
2019-02-15,75.73,76.01,75.57,75.78,2.838
2019-02-19,75.55,75.67,75.1,75.13,1.652
2019-02-20,74.89,75.33,74.6,75.32,1.975
2019-02-21,75.2,75.6,74.79,75.35,1.606
2019-02-22,75.63,76.07,75.28,75.89,1.731
2019-02-25,76.41,76.49,75.62,75.84,1.748
2019-02-26,75.74,76.31,75.7,76.08,1.219
2019-02-27,75.8,76.55,75.59,76.52,1.277
2019-02-28,76.41,77.05,76.3,77.02,1.924
2019-03-01,77.36,77.57,77.04,77.43,1.952
2019-03-04,77.77,78.0,75.67,76.5,2.658
2019-03-05,76.63,77.25,76.45,77.01,1.659
2019-03-06,77.11,77.21,76.58,76.82,1.711
2019-03-07,76.71,76.93,76.02,76.2,2.599
2019-03-08,75.83,76.4,75.1,76.34,1.58
2019-03-11,76.61,77.58,76.52,77.52,1.727
2019-03-12,77.79,78.36,77.57,77.74,1.923
2019-03-13,78.07,78.87,77.94,78.27,1.845
2019-03-14,78.44,79.0,78.13,78.99,1.567
2019-03-15,78.98,79.54,78.84,79.23,2.568
2019-03-18,79.28,79.56,78.66,79.32,1.243
2019-03-19,79.66,79.67,78.72,79.11,1.542
2019-03-20,78.94,79.15,78.15,78.43,1.796
2019-03-21,78.17,79.79,78.08,79.52,1.656
2019-03-22,79.29,79.51,78.4,78.44,2.463
2019-03-25,78.14,78.81,77.89,78.74,1.614
2019-03-26,79.3,80.17,79.15,80.1,2.51
2019-03-27,79.27,80.74,77.72,79.26,4.368
2019-03-28,79.41,79.78,78.6,79.05,2.184
2019-03-29,79.65,80.37,79.16,80.2,2.739
2019-04-01,80.75,81.03,80.08,80.93,1.724
2019-04-02,80.89,81.08,80.39,81.02,2.425
2019-04-03,81.43,81.59,80.62,81.08,2.948
2019-04-04,81.26,81.29,80.05,80.4,1.872
2019-04-05,80.67,80.94,80.32,80.74,2.022
2019-04-08,80.73,80.93,79.97,80.82,1.469
2019-04-09,80.53,81.05,80.1,80.75,1.349
2019-04-10,80.68,81.29,80.67,81.14,0.976
2019-04-11,81.39,81.49,81.0,81.35,1.423
2019-04-12,81.64,82.21,81.26,82.16,1.01
2019-04-15,82.17,82.48,81.93,82.37,0.896
2019-04-16,82.64,82.64,81.36,81.59,1.262
2019-04-17,81.79,82.02,81.51,81.56,1.19
2019-04-18,82.12,82.12,81.1,81.59,1.225
2019-04-22,81.32,81.69,81.19,81.61,1.081
2019-04-23,81.41,83.61,81.33,83.58,1.913
2019-04-24,83.65,84.02,83.3,83.48,1.416
2019-04-25,83.44,83.5,82.49,83.23,1.569
2019-04-26,83.56,83.83,82.98,83.79,1.017
2019-04-29,83.73,84.09,83.5,83.61,1.498
2019-04-30,83.71,84.39,82.84,84.31,2.182
2019-05-01,84.5,84.5,81.92,81.97,2.232
2019-05-02,81.98,83.11,81.83,82.78,2.359
2019-05-03,83.23,84.82,83.07,84.61,1.611
2019-05-06,83.12,84.85,82.69,84.67,1.301
2019-05-07,83.75,84.45,82.86,83.48,2.365
2019-05-08,83.4,84.49,83.15,84.19,1.268
2019-05-09,83.37,84.44,83.25,84.31,2.119
2019-05-10,84.04,85.17,83.06,85.08,1.592
2019-05-13,83.33,84.19,83.08,83.56,2.469
2019-05-14,82.98,84.83,82.94,84.19,2.116
2019-05-15,83.76,85.18,83.75,85.05,1.447
2019-05-16,85.16,86.98,85.05,86.64,1.673
2019-05-17,86.12,86.85,85.78,86.27,1.673
2019-05-20,85.64,86.64,84.91,86.16,1.13
2019-05-21,86.7,87.27,86.16,87.11,1.265
2019-05-22,86.96,87.75,86.88,87.15,1.169
2019-05-23,86.37,86.59,85.57,86.06,1.948
2019-05-24,86.49,86.96,85.95,86.17,1.378
2019-05-28,86.52,87.15,85.97,86.17,2.609
2019-05-29,85.79,85.99,85.07,85.68,1.774
2019-05-30,85.65,86.39,85.15,86.24,1.749
2019-05-31,85.81,86.06,85.16,85.79,1.597
2019-06-03,85.95,86.47,83.97,84.43,2.154
2019-06-04,85.31,85.46,84.52,85.36,2.546
2019-06-05,86.12,86.52,85.68,86.43,2.554
2019-06-06,86.66,87.16,85.7,87.09,1.394
2019-06-07,87.52,88.29,87.39,87.6,1.517
2019-06-10,87.87,88.38,87.65,87.8,1.122
2019-06-11,88.43,88.43,86.72,87.05,1.461
2019-06-12,87.1,87.44,86.99,87.27,1.173
2019-06-13,87.65,87.79,86.69,86.93,1.448
2019-06-14,86.95,87.05,86.55,86.68,1.251
2019-06-17,87.52,87.52,86.22,86.28,1.327
2019-06-18,86.98,87.47,86.59,86.86,1.936
2019-06-19,87.03,87.39,86.01,87.14,1.633
2019-06-20,87.74,88.15,87.26,87.56,1.938
2019-06-21,87.52,87.73,86.42,86.52,2.904
2019-06-24,86.67,86.88,86.15,86.18,1.392
2019-06-25,86.01,86.12,84.74,84.8,2.581
2019-06-26,84.02,84.27,81.27,81.77,5.979
2019-06-27,81.92,82.29,81.42,82.1,3.631
2019-06-28,82.06,82.34,81.6,82.29,4.048
2019-07-01,83.31,83.66,82.37,83.51,3.782
2019-07-02,83.0,85.03,81.7,83.63,4.224
2019-07-03,83.65,84.74,83.64,84.6,1.442
2019-07-05,84.05,85.42,83.56,85.31,2.182
2019-07-08,85.03,85.32,84.69,84.85,1.783
2019-07-09,84.57,85.32,83.85,85.21,1.948
2019-07-10,85.34,85.96,85.3,85.46,2.214
2019-07-11,85.54,85.67,84.93,85.33,1.759
2019-07-12,85.66,85.79,85.0,85.72,1.747
2019-07-15,85.91,85.99,85.37,85.73,1.526
2019-07-16,85.72,86.05,85.31,85.66,1.119
2019-07-17,85.84,85.95,85.2,85.23,1.143
2019-07-18,85.07,85.7,84.49,85.59,1.374
2019-07-19,85.9,86.15,84.53,84.56,1.508
2019-07-22,84.65,85.05,84.06,84.09,1.733
2019-07-23,84.44,84.96,83.65,84.62,2.005
2019-07-24,84.5,85.08,83.75,85.05,1.621
2019-07-25,85.1,85.58,84.56,85.42,1.727
2019-07-26,85.81,86.65,85.59,86.58,1.113
2019-07-29,86.6,86.73,86.18,86.23,1.31
2019-07-30,85.83,86.74,85.75,86.14,2.182
2019-07-31,86.01,86.29,82.3,83.05,2.844
2019-08-01,83.12,84.47,82.8,83.88,2.217
2019-08-02,83.36,84.47,83.0,83.93,1.87
2019-08-05,82.73,83.06,80.36,80.88,2.562
2019-08-06,81.05,82.6,80.64,82.27,2.222
2019-08-07,81.23,82.59,80.66,82.25,2.307
2019-08-08,82.61,84.41,81.01,84.41,1.461
2019-08-09,84.21,84.28,82.71,83.55,1.353
2019-08-12,83.41,83.59,82.34,82.8,1.109
2019-08-13,82.9,83.88,82.58,83.73,1.325
2019-08-14,82.68,82.95,80.97,81.06,1.686
2019-08-15,79.78,80.86,79.65,80.09,2.072
2019-08-16,80.82,81.67,80.6,81.47,1.716
2019-08-19,82.46,82.52,81.89,82.29,1.037
2019-08-20,82.34,82.67,81.79,81.95,0.791
2019-08-21,82.37,82.78,82.2,82.52,0.998
2019-08-22,82.92,82.92,81.25,82.25,1.254
2019-08-23,82.1,82.43,79.37,79.72,1.709
2019-08-26,80.58,80.75,79.66,80.45,1.314
2019-08-27,80.92,81.22,80.46,80.66,0.948
2019-08-28,80.27,81.14,79.95,81.03,0.974
2019-08-29,81.96,82.31,81.61,81.86,0.795
2019-08-30,82.38,82.41,81.28,81.7,1.272
2019-09-03,81.09,82.05,80.7,81.0,1.452
2019-09-04,81.75,82.49,81.67,82.39,1.368
2019-09-05,83.21,83.91,82.9,83.8,1.794
2019-09-06,83.88,84.49,83.85,84.07,1.262
2019-09-09,84.3,84.47,81.13,81.81,1.82
2019-09-10,81.21,81.5,78.81,80.74,3.05
2019-09-11,80.74,81.44,80.1,81.25,1.877
2019-09-12,81.72,82.72,81.54,81.69,1.805
2019-09-13,81.7,82.58,81.27,81.62,2.43
2019-09-16,81.41,81.99,80.87,81.06,1.469
2019-09-17,81.51,82.57,81.5,82.55,1.312
2019-09-18,82.56,82.87,81.56,82.77,1.114
2019-09-19,82.85,83.63,82.37,82.5,1.123
2019-09-20,82.58,83.49,82.46,82.54,2.453
2019-09-23,82.66,82.86,82.07,82.2,1.199
2019-09-24,82.45,83.26,81.45,81.67,1.396
2019-09-25,81.71,82.68,80.66,82.26,1.399
2019-09-26,82.32,82.87,81.99,82.57,0.933
2019-09-27,83.0,83.5,80.95,81.52,1.541
2019-09-30,81.95,82.89,81.55,82.77,1.496
2019-10-01,83.15,83.6,81.65,81.89,1.833
2019-10-02,82.8,83.9,81.33,83.35,3.862
2019-10-03,83.14,83.35,80.0,82.56,2.169
2019-10-04,83.01,84.49,82.68,84.35,1.767
2019-10-07,83.84,84.08,82.89,82.93,1.399
2019-10-08,82.62,83.08,81.79,82.08,1.347
2019-10-09,82.17,83.43,82.17,83.1,1.332
2019-10-10,82.99,84.22,82.81,83.94,1.07
2019-10-11,84.89,85.42,84.56,84.63,1.367
2019-10-14,84.56,85.0,84.51,84.7,0.992
2019-10-15,84.72,85.0,84.32,84.86,1.004
2019-10-16,84.28,84.85,84.0,84.75,1.161
2019-10-17,84.85,85.41,84.51,84.73,1.093
2019-10-18,84.99,85.4,84.0,84.25,1.57
2019-10-21,84.81,84.81,83.83,84.68,1.067
2019-10-22,84.81,85.26,83.18,83.27,1.098
2019-10-23,83.17,84.09,83.07,84.07,1.495
2019-10-24,84.09,84.81,83.69,84.7,1.002
2019-10-25,84.29,84.97,84.09,84.53,0.923
2019-10-28,85.03,85.08,84.05,84.42,1.034
2019-10-29,84.61,85.12,84.38,84.55,1.155
2019-10-30,84.63,84.75,83.5,84.65,1.139
2019-10-31,84.0,84.29,83.29,83.64,1.174
2019-11-01,84.16,84.54,83.47,83.89,0.984
2019-11-04,84.38,84.48,83.24,83.46,0.981
2019-11-05,83.38,83.97,81.89,82.59,1.735
2019-11-06,82.86,83.23,82.1,82.66,1.478
2019-11-07,83.2,83.45,82.54,82.88,1.381
2019-11-08,82.99,83.28,82.42,83.25,1.718
2019-11-11,82.97,83.48,82.56,82.83,1.015
2019-11-12,82.8,83.29,82.64,83.04,1.195
2019-11-13,82.86,83.68,82.79,83.53,1.815
2019-11-14,83.27,84.53,83.21,84.47,1.077
2019-11-15,84.81,84.83,84.14,84.7,1.319
2019-11-18,84.7,85.34,84.56,85.06,1.172
2019-11-19,85.39,86.13,85.01,85.79,1.063
2019-11-20,85.55,86.07,85.28,85.75,1.152
2019-11-21,85.98,85.98,84.59,84.96,1.13
2019-11-22,85.04,85.47,84.21,84.64,1.025
2019-11-25,84.97,85.3,84.49,84.86,1.029
2019-11-26,85.04,86.16,85.0,86.12,3.27
2019-11-27,86.43,86.49,85.74,86.49,1.25
2019-11-29,86.45,86.77,85.93,86.12,0.579
2019-12-02,86.02,86.02,84.31,84.7,1.282
2019-12-03,84.21,84.51,83.75,84.48,1.273
2019-12-04,84.44,85.08,84.14,84.56,1.122
2019-12-05,84.62,84.79,84.18,84.42,1.173
2019-12-06,84.99,85.4,84.76,85.13,0.942
2019-12-09,85.22,85.22,84.43,84.69,1.012
2019-12-10,84.56,84.94,84.3,84.51,0.917
2019-12-11,84.57,84.78,83.61,84.27,1.315
2019-12-12,84.15,85.08,83.75,84.74,1.844
2019-12-13,84.67,85.23,84.08,85.08,1.256
2019-12-16,85.43,85.86,84.88,84.91,1.991
2019-12-17,85.38,85.68,84.82,85.21,2.186
2019-12-18,87.12,87.84,83.71,84.77,3.044
2019-12-19,84.96,85.27,83.93,85.0,2.193
2019-12-20,85.54,85.94,84.77,85.53,3.739
2019-12-23,85.59,85.83,84.73,84.91,1.999
2019-12-24,84.93,85.06,84.57,84.65,0.422
2019-12-26,84.61,85.04,84.42,84.71,0.821
2019-12-27,84.87,85.18,84.42,85.12,0.958
2019-12-30,85.05,85.07,84.31,84.89,0.971
2019-12-31,84.5,85.19,84.39,85.06,1.034
2020-01-02,85.5,85.63,84.71,85.11,1.307
2020-01-03,84.71,85.04,84.4,84.82,0.965
2020-01-06,84.48,84.85,84.37,84.81,1.197
2020-01-07,84.49,84.62,84.11,84.34,1.361
2020-01-08,84.43,85.49,84.28,85.17,1.5
2020-01-09,85.39,86.2,85.2,85.75,1.246
2020-01-10,86.19,86.3,85.17,85.27,1.048
2020-01-13,85.61,86.37,85.51,86.26,1.183
2020-01-14,86.72,87.46,86.21,86.62,1.518
2020-01-15,86.79,87.83,86.79,87.37,2.091
2020-01-16,88.09,88.23,87.41,87.97,1.478
2020-01-17,88.2,88.28,87.88,88.24,1.586
2020-01-21,88.01,88.92,87.98,88.65,1.796
2020-01-22,89.21,89.95,88.94,89.66,1.381
2020-01-23,89.68,89.78,89.07,89.65,1.259
2020-01-24,89.95,89.96,88.52,88.91,1.005
2020-01-27,88.02,88.57,87.59,87.71,1.512
2020-01-28,87.77,89.06,87.77,88.66,1.057
2020-01-29,88.96,88.96,87.31,87.4,1.416
2020-01-30,86.72,88.04,86.38,87.96,1.369
2020-01-31,87.19,87.31,85.4,85.77,1.718
2020-02-03,86.45,87.42,86.42,86.56,1.406
2020-02-04,87.53,88.85,87.26,88.28,1.239
2020-02-05,88.82,88.92,87.78,88.03,1.571
2020-02-06,88.6,88.86,88.01,88.45,0.855
2020-02-07,87.99,88.29,87.51,87.98,0.887
2020-02-10,87.85,88.59,87.84,88.49,0.855
2020-02-11,88.75,88.75,87.71,87.8,0.847
2020-02-12,88.24,88.38,87.33,87.97,1.02
2020-02-13,87.7,88.88,87.6,88.6,0.783
2020-02-14,88.51,89.22,88.4,89.21,0.949
2020-02-18,89.35,89.7,89.08,89.36,1.118
2020-02-19,89.72,90.35,89.5,90.11,1.417
2020-02-20,90.29,90.54,89.05,90.23,2.254
2020-02-21,89.95,90.04,88.72,89.05,1.838
2020-02-24,87.15,88.7,86.53,87.21,1.768
2020-02-25,87.5,87.86,83.47,83.61,2.164
2020-02-26,84.56,85.32,82.23,82.28,2.276
2020-02-27,81.1,82.57,78.87,78.9,2.69
2020-02-28,76.71,78.12,75.35,77.48,4.053
2020-03-02,77.61,82.23,76.88,82.08,3.501
