Date,Open,High,Low,Close,Volume
2018-02-09,46.84,48.5,45.13,48.08,22.648
2018-02-12,48.96,49.88,48.41,49.5,16.326
2018-02-13,49.26,49.65,48.5,49.55,12.879
2018-02-14,49.4,52.12,49.15,51.96,22.167
2018-02-15,52.16,54.0,50.58,53.99,26.888
2018-02-16,53.8,56.09,53.67,55.03,27.811
2018-02-20,54.74,57.36,54.35,56.66,22.001
2018-02-21,57.0,57.34,56.08,56.13,16.464
2018-02-22,56.49,56.98,55.81,56.07,14.925
2018-02-23,56.59,57.13,56.31,57.01,13.532
2018-02-26,57.52,59.0,57.34,58.81,14.822
2018-02-27,58.64,58.9,57.63,57.64,13.103
2018-02-28,57.9,58.77,57.58,57.59,13.153
2018-03-01,57.54,58.44,56.12,57.07,17.33
2018-03-02,55.9,58.14,55.12,58.03,15.719
2018-03-05,57.31,58.42,57.11,57.63,13.327
2018-03-06,58.32,60.18,58.1,59.99,23.27
2018-03-07,59.1,60.09,58.6,59.42,17.284
2018-03-08,59.76,59.91,59.0,59.37,12.223
2018-03-09,59.71,61.76,59.47,61.61,18.066
2018-03-12,61.91,62.4,60.88,60.97,16.208
2018-03-13,61.38,62.24,59.49,59.69,15.676
2018-03-14,59.99,60.71,59.39,60.23,11.896
2018-03-15,60.4,61.24,59.59,60.28,11.944
2018-03-16,60.38,60.52,59.23,59.44,15.07
2018-03-19,58.82,59.08,57.47,58.5,13.747
2018-03-20,58.42,59.52,58.32,59.23,8.527
2018-03-21,59.59,61.57,59.46,60.78,17.171
2018-03-22,59.67,60.62,58.9,58.96,14.876
2018-03-23,58.67,58.83,55.37,55.38,19.4
2018-03-26,57.21,58.52,56.61,58.47,14.489
2018-03-27,59.0,59.22,54.84,55.44,17.542
2018-03-28,55.0,55.43,53.73,54.06,16.678
2018-03-29,54.6,56.61,54.19,55.61,12.58
2018-04-02,55.27,55.53,52.42,52.89,21.064
2018-04-03,53.52,54.44,53.01,53.98,10.802
2018-04-04,52.29,55.76,52.29,55.56,11.992
2018-04-05,55.87,56.21,53.86,54.29,12.344
2018-04-06,53.26,53.87,51.92,52.34,15.089
2018-04-09,52.98,54.98,52.8,53.02,11.144
2018-04-10,54.61,55.26,53.8,54.8,10.495
2018-04-11,54.49,55.91,54.35,54.95,9.365
2018-04-12,55.3,56.67,55.16,56.43,9.134
2018-04-13,56.88,57.06,55.69,56.07,6.786
2018-04-16,56.44,57.24,56.18,56.87,7.983
2018-04-17,57.2,58.4,57.17,57.86,9.833
2018-04-18,56.0,56.4,54.57,54.73,18.706
2018-04-19,53.68,54.18,50.8,51.19,24.444
2018-04-20,51.08,52.04,50.68,51.09,16.258
2018-04-23,51.53,51.74,49.93,50.18,12.428
2018-04-24,50.71,51.05,48.18,48.72,16.359
2018-04-25,48.76,49.47,47.74,49.14,13.285
2018-04-26,50.01,50.66,49.55,50.49,12.702
2018-04-27,51.04,51.39,49.24,49.4,11.514
2018-04-30,49.52,49.95,49.17,49.67,12.695
2018-05-01,49.74,50.95,49.51,50.91,10.936
2018-05-02,50.66,51.28,50.37,50.53,10.285
2018-05-03,50.27,50.91,49.88,50.71,11.662
2018-05-04,50.39,52.69,50.18,52.56,12.523
2018-05-07,52.74,52.9,52.15,52.59,10.071
2018-05-08,52.7,53.49,52.6,53.45,13.493
2018-05-09,53.53,54.17,53.26,54.13,9.581
2018-05-10,54.53,55.62,54.32,55.53,9.88
2018-05-11,55.43,55.89,54.55,54.84,10.897
2018-05-14,55.83,56.94,55.23,55.26,12.334
2018-05-15,54.75,54.87,53.48,54.09,12.837
2018-05-16,54.5,55.46,54.46,55.17,10.167
2018-05-17,54.68,54.98,53.46,53.96,20.101
2018-05-18,50.29,50.46,48.53,49.51,51.042
2018-05-21,50.71,51.37,49.37,50.0,20.899
2018-05-22,50.61,51.33,50.0,50.25,15.094
2018-05-23,49.81,50.8,49.73,50.34,15.595
2018-05-24,50.59,50.91,49.86,50.77,10.442
2018-05-25,50.73,51.33,50.4,50.85,12.203
2018-05-29,51.1,52.25,51.04,52.02,16.095
2018-05-30,52.38,52.49,51.45,51.59,13.44
2018-05-31,51.31,51.61,50.62,50.78,16.463
2018-06-01,51.3,52.27,51.11,52.24,11.341
2018-06-04,52.35,52.47,51.89,52.29,9.911
2018-06-05,52.71,53.23,52.32,52.91,13.547
2018-06-06,52.93,52.93,52.11,52.53,10.027
2018-06-07,51.61,51.82,50.4,51.25,16.869
2018-06-08,50.41,51.22,50.23,51.15,9.954
2018-06-11,51.2,51.22,49.56,49.89,18.726
2018-06-12,50.07,50.88,49.83,50.86,17.237
2018-06-13,50.3,51.59,50.25,50.98,17.174
2018-06-14,50.99,51.04,49.62,49.69,16.482
2018-06-15,49.16,49.7,48.76,49.31,23.244
2018-06-18,48.88,49.0,48.15,48.32,13.781
2018-06-19,47.56,48.81,47.2,48.55,13.586
2018-06-20,48.75,48.98,48.14,48.58,9.736
2018-06-21,49.59,49.79,48.66,48.99,13.209
2018-06-22,49.4,49.4,47.73,47.96,13.2
2018-06-25,47.0,47.33,46.08,46.71,14.443
2018-06-26,47.16,47.3,46.56,46.67,14.748
2018-06-27,46.92,47.19,45.2,45.25,14.9
2018-06-28,44.96,45.49,44.57,45.29,13.76
2018-06-29,45.73,46.82,45.69,46.19,15.112
2018-07-02,45.1,45.71,44.92,45.68,11.043
2018-07-03,45.76,45.88,44.74,44.8,7.538
2018-07-05,45.41,45.68,44.99,45.44,8.951
2018-07-06,45.46,46.22,44.89,46.13,11.468
2018-07-09,46.26,46.65,45.52,46.52,9.728
2018-07-10,46.53,46.92,46.26,46.74,8.802
2018-07-11,46.05,46.22,44.98,45.2,13.333
2018-07-12,45.34,45.89,45.34,45.68,9.735
2018-07-13,45.59,46.23,45.5,46.13,6.349
2018-07-16,46.04,46.66,45.96,46.31,7.228
2018-07-17,45.95,47.46,45.95,47.3,9.693
2018-07-18,48.97,49.15,47.84,48.28,15.309
2018-07-19,47.71,48.0,46.56,46.67,11.481
2018-07-20,46.67,47.1,46.21,46.76,7.792
2018-07-23,46.3,46.54,45.43,46.43,7.364
2018-07-24,46.61,47.27,45.83,45.91,10.903
2018-07-25,45.79,46.07,45.13,45.96,9.276
2018-07-26,46.0,47.31,45.97,47.17,11.638
2018-07-27,48.63,49.48,47.88,48.3,17.601
2018-07-30,48.28,48.43,47.61,47.91,9.305
2018-07-31,48.36,49.06,48.16,48.63,10.816
2018-08-01,48.89,48.97,47.77,47.97,8.327
2018-08-02,47.39,48.83,47.11,48.11,9.372
2018-08-03,48.19,48.86,47.85,48.84,7.033
2018-08-06,49.08,49.79,48.9,49.48,8.555
2018-08-07,49.79,49.97,49.08,49.63,7.531
2018-08-08,49.6,50.39,49.45,50.18,8.459
2018-08-09,48.96,49.58,48.16,49.16,9.515
2018-08-10,48.18,48.66,47.91,48.13,8.089
2018-08-13,48.06,48.6,47.66,48.25,6.437
2018-08-14,48.42,48.89,48.23,48.38,6.88
2018-08-15,47.85,48.1,47.17,47.51,10.296
2018-08-16,47.99,48.23,47.15,47.43,13.733
2018-08-17,44.77,44.82,42.62,43.77,52.584
2018-08-20,43.8,44.15,43.02,43.53,15.056
2018-08-21,43.34,44.23,42.85,43.76,15.571
2018-08-22,43.52,43.55,42.97,42.99,11.214
2018-08-23,42.81,43.3,42.65,42.79,9.504
2018-08-24,42.84,43.06,42.52,42.73,8.295
2018-08-27,42.96,44.2,42.75,43.75,12.581
2018-08-28,43.23,43.64,42.95,43.4,13.19
2018-08-29,43.31,43.38,42.86,43.1,14.226
2018-08-30,42.9,43.5,42.89,43.14,10.122
2018-08-31,43.12,43.3,42.83,43.02,9.982
2018-09-04,42.84,43.0,42.05,42.62,15.147
2018-09-05,42.3,42.58,41.92,42.5,15.022
2018-09-06,41.98,42.2,40.24,40.27,22.59
2018-09-07,40.0,40.4,39.63,39.85,11.91
2018-09-10,40.1,40.28,39.4,39.6,15.561
2018-09-11,39.14,39.46,38.51,39.18,14.717
2018-09-12,38.13,38.76,37.39,38.39,17.215
2018-09-13,38.78,39.15,38.62,38.89,13.403
2018-09-14,38.91,39.58,38.88,39.1,10.359
2018-09-17,38.95,39.17,38.64,38.7,10.794
2018-09-18,38.85,39.43,38.77,39.19,9.846
2018-09-19,39.39,39.47,38.85,39.04,8.213
2018-09-20,39.28,39.84,39.18,39.39,12.464
2018-09-21,39.33,39.96,39.15,39.63,20.73
2018-09-24,39.24,39.5,38.86,39.1,10.678
2018-09-25,39.15,39.23,38.51,38.58,9.222
2018-09-26,38.1,38.87,38.08,38.26,10.928
2018-09-27,38.31,38.74,38.07,38.35,7.146
2018-09-28,38.27,39.34,38.12,38.65,11.751
2018-10-01,38.5,38.77,38.05,38.34,10.337
2018-10-02,38.33,39.36,38.17,38.9,9.626
2018-10-03,39.15,39.65,38.69,38.92,7.442
2018-10-04,38.57,38.71,37.5,37.89,12.199
2018-10-05,37.82,38.05,36.98,37.24,9.79
2018-10-08,37.0,37.3,36.31,36.59,10.26
2018-10-09,36.53,36.58,35.69,35.72,13.393
2018-10-10,35.0,35.69,34.09,34.43,23.975
2018-10-11,34.36,34.8,32.78,32.79,31.702
2018-10-12,33.85,34.34,33.33,33.69,16.782
2018-10-15,33.44,33.85,33.05,33.43,10.151
2018-10-16,33.9,34.8,33.72,34.76,11.706
2018-10-17,36.02,36.08,34.89,34.96,15.149
2018-10-18,34.8,34.89,33.77,33.92,12.346
2018-10-19,34.17,34.81,33.89,34.29,14.616
2018-10-22,34.39,34.54,33.15,33.53,13.21
2018-10-23,32.11,33.94,32.11,33.52,16.112
2018-10-24,33.1,33.61,31.78,31.81,14.458
2018-10-25,32.21,32.94,32.09,32.64,12.495
2018-10-26,31.71,32.99,31.57,32.36,13.317
2018-10-29,32.65,32.75,30.53,31.12,14.15
2018-10-30,31.2,32.46,31.1,32.42,15.142
2018-10-31,32.9,33.26,32.22,32.88,12.943
2018-11-01,32.98,35.45,32.91,35.35,14.184
2018-11-02,35.81,36.02,34.72,35.27,11.96
2018-11-05,35.32,35.39,33.75,34.32,7.785
2018-11-06,34.16,34.92,34.1,34.87,6.816
2018-11-07,35.26,35.27,34.53,35.25,11.029
2018-11-08,34.8,35.62,34.75,34.94,9.03
2018-11-09,34.5,34.63,33.83,34.28,11.136
2018-11-12,33.73,33.8,32.46,32.62,10.618
2018-11-13,32.95,34.06,32.7,33.49,11.848
2018-11-14,33.8,34.39,33.2,33.58,9.514
2018-11-15,33.32,35.5,33.24,35.02,15.176
2018-11-16,32.15,35.82,32.07,35.4,28.075
2018-11-19,35.24,35.67,34.28,34.42,15.053
2018-11-20,33.34,36.92,33.14,35.77,25.487
2018-11-21,36.17,36.28,35.13,35.19,11.66
2018-11-23,34.86,35.61,34.8,35.05,5.203
2018-11-26,35.57,36.05,35.13,36.01,11.741
2018-11-27,35.65,36.6,35.37,36.0,11.118
2018-11-28,36.36,37.13,35.55,37.11,12.038
2018-11-29,36.79,37.09,36.28,36.54,7.934
2018-11-30,36.47,37.28,36.33,37.28,13.387
2018-12-03,38.3,38.64,37.78,38.34,14.371
2018-12-04,38.0,38.07,35.15,35.43,21.733
2018-12-06,34.63,34.88,33.98,34.69,17.392
2018-12-07,34.45,34.83,33.59,33.64,15.637
2018-12-10,33.64,34.31,33.45,34.17,10.338
2018-12-11,34.76,35.38,33.96,34.02,13.437
2018-12-12,34.59,34.99,33.95,34.2,11.896
2018-12-13,34.45,34.49,33.53,33.71,9.676
2018-12-14,33.19,33.51,32.63,32.65,10.823
2018-12-17,32.52,33.76,32.52,32.67,12.262
2018-12-18,33.07,34.32,32.89,33.28,13.637
2018-12-19,32.73,33.76,31.36,31.53,14.66
2018-12-20,31.9,32.25,30.78,30.9,16.178
2018-12-21,30.89,31.83,30.25,30.31,24.88
2018-12-24,30.0,30.32,28.96,28.99,10.465
2018-12-26,29.38,30.67,28.79,30.64,13.326
2018-12-27,30.22,31.57,30.12,31.55,10.92
2018-12-28,31.66,33.06,31.66,32.38,13.043
2018-12-31,32.71,33.0,32.2,32.74,9.697
2019-01-02,32.04,33.79,32.0,33.48,11.106
2019-01-03,32.73,33.25,31.48,31.54,21.581
2019-01-04,32.26,33.85,32.21,33.7,15.632
2019-01-07,33.8,34.8,33.64,34.3,13.869
2019-01-08,34.72,34.72,32.67,32.91,12.485
2019-01-09,33.32,34.84,33.29,34.3,11.757
2019-01-10,34.08,34.82,33.89,34.76,7.574
2019-01-11,34.42,35.32,34.19,34.78,6.45
2019-01-14,34.19,34.3,33.41,33.86,9.552
2019-01-15,34.09,34.33,33.4,33.75,6.594
2019-01-16,33.92,34.27,33.56,33.64,6.779
2019-01-17,33.5,34.71,33.25,34.54,10.261
2019-01-18,34.96,36.32,34.63,35.71,11.333
2019-01-22,35.32,35.37,34.12,34.44,10.047
2019-01-23,34.71,34.94,33.71,34.31,9.56
2019-01-24,36.18,37.92,36.01,37.82,21.53
2019-01-25,38.53,39.48,38.31,39.19,17.553
2019-01-28,37.62,38.95,37.52,38.7,12.46
2019-01-29,39.27,39.35,37.84,38.2,8.755
2019-01-30,38.61,40.0,38.49,39.6,12.546
2019-01-31,39.28,39.75,38.72,39.08,11.589
2019-02-01,39.08,39.97,39.08,39.31,11.091
2019-02-04,39.16,39.31,38.45,38.9,12.458
2019-02-05,38.88,39.29,38.6,39.12,13.24
2019-02-06,39.29,40.71,39.2,40.28,21.058
2019-02-07,39.73,40.33,39.56,39.92,13.396
2019-02-08,39.3,39.8,38.73,39.78,9.891
2019-02-11,39.97,40.19,39.33,39.9,9.97
2019-02-12,40.38,40.89,40.28,40.69,8.912
2019-02-13,40.96,41.24,40.72,40.85,10.134
2019-02-14,40.7,41.22,40.51,40.71,13.938
2019-02-15,40.0,40.2,38.59,39.1,22.396
2019-02-19,39.0,39.71,39.0,39.3,12.353
2019-02-20,39.15,39.36,38.88,39.0,9.576
2019-02-21,39.0,39.26,38.53,38.83,7.179
2019-02-22,38.89,39.44,38.8,39.43,8.149
2019-02-25,39.92,40.08,39.62,39.66,8.065
2019-02-26,39.53,39.87,39.48,39.58,6.159
2019-02-27,39.3,39.32,38.3,38.78,14.038
2019-02-28,38.48,38.61,37.92,38.34,9.785
2019-03-01,38.66,38.94,38.06,38.56,7.853
2019-03-04,38.97,40.18,38.41,39.08,20.811
2019-03-05,39.18,39.25,38.76,38.93,12.449
2019-03-06,38.88,38.94,37.66,38.07,12.558
2019-03-07,37.95,37.95,37.05,37.57,9.832
2019-03-08,36.84,37.84,36.8,37.74,8.174
2019-03-11,37.95,38.89,37.81,38.51,7.2
2019-03-12,38.7,39.03,38.32,38.71,6.268
2019-03-13,38.94,39.1,38.56,38.6,6.404
2019-03-14,38.7,39.83,38.7,38.93,9.491
2019-03-15,39.35,41.03,39.3,40.39,23.022
2019-03-18,40.41,40.71,39.91,40.0,7.671
2019-03-19,40.2,40.74,40.17,40.37,7.134
2019-03-20,40.38,40.62,39.36,39.57,7.772
2019-03-21,39.79,41.99,39.78,41.33,13.136
2019-03-22,41.04,41.21,39.81,39.86,9.468
2019-03-25,39.69,40.13,39.07,39.4,6.71
2019-03-26,39.83,40.48,39.19,39.63,8.138
2019-03-27,39.67,39.91,38.57,38.93,7.738
2019-03-28,38.92,39.2,38.24,38.51,8.298
2019-03-29,39.06,39.85,39.0,39.66,9.222
2019-04-01,40.3,41.17,40.21,41.13,11.731
2019-04-02,41.0,41.22,40.61,40.99,8.689
2019-04-03,41.66,43.01,41.62,42.43,13.205
2019-04-04,42.07,42.83,42.02,42.62,8.473
2019-04-05,43.0,43.39,42.69,43.04,8.503
2019-04-08,42.93,43.01,42.11,42.92,6.314
2019-04-09,42.55,42.6,41.66,42.01,7.412
2019-04-10,41.91,42.34,41.73,42.17,5.442
2019-04-11,42.43,42.94,42.29,42.47,6.578
2019-04-12,43.0,43.36,42.77,42.99,4.924
2019-04-15,42.75,43.13,42.33,42.71,5.739
2019-04-16,43.1,44.15,43.05,43.72,9.881
2019-04-17,44.35,44.53,43.57,43.89,8.291
2019-04-18,44.01,44.27,43.79,43.95,6.122
2019-04-22,43.86,43.98,43.27,43.79,4.672
2019-04-23,43.8,43.99,43.4,43.83,6.704
2019-04-24,43.91,45.64,43.88,44.46,10.613
2019-04-25,45.16,45.75,44.3,44.45,9.547
2019-04-26,43.6,44.71,43.33,44.66,7.204
2019-04-29,44.57,44.91,44.2,44.24,5.847
2019-04-30,44.15,44.58,43.72,44.07,10.447
2019-05-01,44.04,44.67,43.38,43.38,9.388
2019-05-02,43.18,44.25,42.86,43.7,12.709
2019-05-03,44.03,44.15,43.61,43.96,7.375
2019-05-06,42.41,43.15,41.79,43.11,11.824
2019-05-07,42.26,42.42,41.2,42.05,9.898
2019-05-08,41.7,42.2,41.26,41.58,7.709
2019-05-09,40.77,41.19,39.85,40.94,11.581
2019-05-10,40.82,41.19,39.79,40.8,9.026
2019-05-13,39.26,39.64,38.67,39.09,10.725
2019-05-14,39.53,40.39,39.4,40.01,8.37
2019-05-15,40.41,41.86,40.11,41.5,12.051
2019-05-16,41.3,42.19,40.96,41.66,11.932
2019-05-17,43.35,44.36,42.57,42.7,20.218
2019-05-20,41.8,42.76,40.22,40.35,21.372
2019-05-21,41.18,41.36,40.82,41.27,8.95
2019-05-22,40.75,40.88,40.15,40.49,5.898
2019-05-23,39.65,40.08,39.15,39.94,8.46
2019-05-24,40.27,40.4,39.45,39.5,8.542
2019-05-28,39.81,40.03,39.0,39.01,10.716
2019-05-29,38.72,39.55,38.4,39.37,10.137
2019-05-30,39.45,40.4,39.29,39.75,7.492
2019-05-31,39.2,39.96,38.68,38.69,8.395
2019-06-03,38.97,39.66,38.54,38.78,7.795
2019-06-04,39.52,40.65,39.28,40.42,14.139
2019-06-05,40.8,41.17,40.16,40.59,10.143
2019-06-06,40.54,41.49,40.49,41.38,8.102
2019-06-07,41.6,41.88,41.08,41.51,6.391
2019-06-10,42.0,43.55,41.79,43.14,9.652
2019-06-11,43.91,44.55,43.64,43.75,10.536
2019-06-12,42.64,42.69,41.36,41.5,10.06
2019-06-13,41.61,42.02,41.15,41.65,6.98
2019-06-14,40.96,41.49,40.56,41.23,7.695
2019-06-17,41.11,41.2,40.24,40.5,12.453
2019-06-18,40.93,42.6,40.84,42.31,11.292
2019-06-19,42.69,42.84,42.24,42.53,9.333
2019-06-20,43.74,43.99,43.0,43.21,8.633
2019-06-21,42.9,43.2,42.61,42.96,12.096
2019-06-24,42.91,42.93,42.24,42.33,10.997
2019-06-25,42.25,42.7,41.9,41.98,9.638
2019-06-26,43.0,43.8,42.93,43.58,10.024
2019-06-27,43.89,44.87,43.79,44.69,8.894
2019-06-28,45.13,45.39,44.68,44.91,15.6
2019-07-01,46.63,47.55,45.22,45.68,11.452
2019-07-02,45.11,45.22,44.12,44.66,13.869
2019-07-03,44.52,44.78,44.36,44.67,5.559
2019-07-05,44.24,44.42,43.56,43.98,6.618
2019-07-08,43.16,43.75,43.06,43.45,9.733
2019-07-09,43.23,44.06,42.88,43.97,12.432
2019-07-10,44.5,45.43,44.45,44.72,7.185
2019-07-11,45.07,45.37,44.37,45.28,8.129
2019-07-12,45.36,46.55,45.36,46.51,9.031
2019-07-15,46.85,47.43,45.92,46.28,6.723
2019-07-16,46.0,46.23,45.5,46.01,6.671
2019-07-17,46.26,46.47,45.62,46.22,8.46
2019-07-18,46.47,48.64,46.38,48.17,14.577
2019-07-19,48.31,48.49,47.66,47.81,9.415
2019-07-22,49.32,50.8,49.21,50.73,21.604
2019-07-23,50.64,51.32,50.12,51.03,10.064
2019-07-24,50.99,52.42,50.76,52.14,11.29
2019-07-25,51.72,51.79,50.67,50.82,8.301
2019-07-26,50.89,51.1,50.46,50.74,5.738
2019-07-29,50.46,50.77,50.06,50.67,4.486
2019-07-30,50.06,51.05,49.91,50.73,4.666
2019-07-31,50.53,50.59,48.69,49.37,8.335
2019-08-01,49.44,51.05,47.91,48.47,11.077
2019-08-02,48.0,48.4,47.19,47.55,8.094
2019-08-05,46.2,46.2,44.97,45.46,12.07
2019-08-06,46.42,46.97,45.68,46.33,7.428
2019-08-07,46.04,46.86,45.75,46.68,7.591
2019-08-08,47.09,47.95,46.89,47.86,6.123
2019-08-09,47.54,47.54,46.56,47.15,5.293
2019-08-12,46.98,47.09,46.23,46.46,7.105
2019-08-13,46.43,48.25,46.07,48.06,9.014
2019-08-14,46.95,47.25,46.39,46.71,7.212
2019-08-15,47.0,47.31,46.5,47.16,8.257
2019-08-16,45.96,46.99,44.62,46.63,17.658
2019-08-19,47.6,47.93,46.8,47.1,8.86
2019-08-20,46.93,47.14,46.51,46.73,7.754
2019-08-21,47.2,47.52,46.73,46.83,5.198
2019-08-22,47.14,47.28,46.44,47.03,4.281
2019-08-23,46.51,46.84,44.82,45.12,11.615
2019-08-26,46.0,46.17,45.44,45.61,5.715
2019-08-27,46.0,46.24,45.11,45.51,5.927
2019-08-28,45.4,46.04,45.05,45.9,4.812
2019-08-29,46.66,47.42,46.63,47.31,6.787
2019-08-30,47.55,48.09,47.39,48.02,7.819
2019-09-03,47.64,47.77,47.16,47.61,7.146
2019-09-04,48.57,49.56,48.4,49.51,10.228
2019-09-05,50.46,51.73,50.27,50.35,10.415
2019-09-06,50.47,50.5,49.8,50.1,6.913
2019-09-09,50.29,50.8,49.96,50.66,6.654
2019-09-10,50.38,50.49,49.62,50.19,7.304
2019-09-11,50.43,51.57,50.01,51.56,8.1
2019-09-12,51.65,51.86,51.04,51.25,6.252
2019-09-13,51.74,51.98,51.04,51.35,6.053
2019-09-16,50.73,51.48,50.28,50.92,5.164
2019-09-17,50.55,51.26,50.43,51.2,5.436
2019-09-18,51.26,52.1,51.03,52.09,7.88
2019-09-19,52.49,52.62,51.37,51.68,5.951
2019-09-20,51.9,52.02,50.87,50.96,11.287
2019-09-23,50.85,51.97,50.8,51.76,4.511
2019-09-24,52.02,52.58,50.87,51.16,7.074
2019-09-25,50.65,52.12,50.5,51.93,5.381
2019-09-26,52.17,52.46,51.81,52.15,4.849
2019-09-27,51.12,51.46,49.15,49.43,11.206
2019-09-30,49.75,50.22,49.26,49.9,6.675
2019-10-01,50.41,51.0,49.78,50.02,7.727
2019-10-02,49.37,49.88,49.21,49.46,6.426
2019-10-03,49.42,49.77,48.78,49.64,6.519
2019-10-04,50.01,50.9,49.89,50.88,4.597
2019-10-07,50.82,51.11,50.58,50.65,5.257
2019-10-08,50.15,50.28,49.08,49.31,5.706
2019-10-09,50.12,51.17,50.0,50.84,6.279
2019-10-10,50.67,51.6,50.64,51.01,5.33
2019-10-11,52.16,52.39,51.71,51.75,6.801
2019-10-14,51.81,52.13,51.79,51.94,3.396
2019-10-15,52.07,53.14,51.88,52.91,8.052
2019-10-16,51.88,52.8,51.35,51.56,8.383
2019-10-17,52.46,53.25,51.84,52.14,5.15
2019-10-18,52.22,52.41,51.04,51.68,6.419
2019-10-21,52.19,52.71,51.99,52.64,5.738
2019-10-22,52.65,52.71,51.94,51.98,4.443
2019-10-23,51.29,51.45,50.24,50.53,8.494
2019-10-24,52.94,55.12,52.75,55.07,18.653
2019-10-25,54.9,55.84,54.53,55.72,8.568
2019-10-28,56.03,57.29,56.0,56.95,8.755
2019-10-29,56.68,57.09,55.4,55.52,6.354
2019-10-30,55.33,55.44,54.67,55.21,4.247
2019-10-31,55.19,55.19,53.56,54.26,6.742
2019-11-01,54.93,55.47,54.41,55.46,5.899
2019-11-04,56.02,56.4,55.34,55.74,4.15
2019-11-05,56.09,56.29,55.57,55.88,3.858
2019-11-06,55.6,55.88,54.91,55.82,3.966
2019-11-07,56.31,56.49,55.63,55.94,4.487
2019-11-08,55.7,56.14,55.13,56.03,3.314
2019-11-11,55.77,56.73,55.55,56.59,5.651
2019-11-12,57.0,57.25,56.2,56.42,5.115
2019-11-13,56.11,57.39,56.01,57.12,5.703
2019-11-14,57.14,57.2,56.51,56.96,8.236
2019-11-15,60.33,62.92,60.22,62.06,28.389
2019-11-18,61.89,63.07,61.36,62.35,10.413
2019-11-19,62.29,62.67,60.85,60.94,9.887
2019-11-20,60.03,60.43,59.09,59.65,12.038
2019-11-21,56.64,58.45,55.65,56.44,13.935
2019-11-22,56.56,57.14,55.44,55.94,8.628
2019-11-25,56.62,58.42,56.56,58.28,11.194
2019-11-26,58.27,58.42,57.08,57.57,10.254
2019-11-27,57.89,58.39,57.74,58.29,5.702
2019-11-29,58.09,58.3,57.72,57.9,2.906
2019-12-02,58.14,58.14,56.48,56.7,6.159
2019-12-03,55.18,55.91,54.95,55.34,7.672
2019-12-04,56.41,56.54,55.59,56.09,6.564
2019-12-05,56.33,56.53,55.65,55.84,5.291
2019-12-06,56.75,57.49,56.48,56.6,6.034
2019-12-09,57.12,57.23,56.55,56.6,4.73
2019-12-10,57.17,57.17,56.46,56.62,6.329
2019-12-11,56.82,59.13,56.7,59.04,8.84
2019-12-12,59.02,60.48,59.01,60.36,9.28
2019-12-13,60.01,60.81,59.78,59.87,6.173
2019-12-16,61.0,61.43,59.93,59.96,6.43
2019-12-17,60.45,60.9,60.23,60.79,7.848
2019-12-18,60.82,61.41,60.37,60.38,6.525
2019-12-19,60.57,60.7,59.88,60.67,6.003
2019-12-20,61.21,61.98,60.7,61.81,15.663
2019-12-23,61.95,62.0,61.03,61.08,5.841
2019-12-24,61.37,61.52,60.94,61.5,1.624
2019-12-26,61.61,61.68,61.04,61.31,2.961
2019-12-27,61.59,61.68,60.83,61.17,3.314
2019-12-30,61.35,61.38,60.19,60.93,3.566
2019-12-31,60.68,61.08,60.1,61.04,3.878
2020-01-02,62.0,62.65,61.7,62.2,6.648
2020-01-03,60.69,61.73,60.56,61.21,5.415
2020-01-06,59.85,60.46,59.3,59.89,8.586
2020-01-07,60.27,62.1,60.14,61.62,7.97
2020-01-08,61.7,62.2,61.25,61.58,4.364
2020-01-09,62.2,62.85,61.21,61.97,5.714
2020-01-10,62.53,62.71,61.2,61.47,4.456
2020-01-13,61.48,61.95,61.34,61.81,4.111
2020-01-14,62.09,63.55,62.08,62.35,7.998
2020-01-15,62.3,62.37,61.35,61.93,6.314
2020-01-16,62.59,63.23,62.47,63.21,5.734
2020-01-17,63.79,63.81,62.53,62.85,6.328
2020-01-21,62.74,63.89,62.65,63.2,5.777
2020-01-22,63.7,64.6,63.62,63.89,5.599
2020-01-23,64.13,64.26,63.13,63.89,6.541
2020-01-24,64.8,64.93,61.61,62.0,8.008
2020-01-27,59.95,60.45,58.82,59.05,9.351
2020-01-28,59.76,60.35,58.92,60.19,6.228
2020-01-29,60.07,60.66,59.49,59.82,6.515
2020-01-30,61.54,62.03,59.42,60.25,9.656
2020-01-31,59.82,59.85,57.53,57.99,10.132
2020-02-03,58.68,60.25,58.66,59.72,7.847
2020-02-04,61.41,63.65,61.2,63.01,12.322
2020-02-05,63.98,64.44,62.87,63.8,8.252
2020-02-06,64.02,64.16,63.05,63.19,4.871
2020-02-07,62.84,62.98,61.63,61.71,6.093
2020-02-10,61.08,62.96,61.08,62.92,5.121
2020-02-11,63.6,64.7,63.34,64.45,6.204
2020-02-12,64.93,65.68,64.62,65.37,11.592
2020-02-13,66.75,69.44,65.95,67.37,21.743
2020-02-14,67.46,67.9,66.55,66.85,8.104
2020-02-18,64.23,66.0,63.85,65.16,10.208
2020-02-19,66.5,67.74,66.27,67.41,8.503
2020-02-20,67.0,67.35,65.22,66.4,7.536
2020-02-21,65.91,66.13,63.63,64.27,9.658
2020-02-24,61.13,61.85,60.4,61.08,11.224
2020-02-25,61.92,62.28,58.48,58.86,9.942
2020-02-26,59.58,60.76,59.31,59.81,10.852
2020-02-27,57.2,58.5,56.4,57.0,15.746
2020-02-28,54.19,58.18,54.08,58.12,14.944
2020-03-02,58.7,60.19,57.0,60.16,10.795
