Date,Open,High,Low,Close,Volume
2018-02-09,49.12,49.45,47.42,49.06,5.828
2018-02-12,49.11,50.35,49.11,49.91,4.946
2018-02-13,49.91,50.25,49.65,50.14,2.153
2018-02-14,49.97,50.99,49.74,50.49,2.59
2018-02-15,50.5,50.83,50.17,50.63,2.801
2018-02-16,50.36,50.45,49.89,50.06,3.189
2018-02-20,49.79,49.94,49.23,49.41,2.594
2018-02-21,49.5,50.25,49.36,49.58,2.37
2018-02-22,49.66,49.99,49.52,49.77,1.9
2018-02-23,50.0,50.67,49.65,50.65,1.724
2018-02-26,50.77,51.2,50.71,51.16,2.408
2018-02-27,51.37,51.64,50.58,50.65,2.376
2018-02-28,50.71,51.38,50.27,50.91,2.916
2018-03-01,50.83,50.83,49.6,50.27,1.987
2018-03-02,50.0,51.04,49.45,50.95,2.58
2018-03-05,50.55,51.21,50.42,50.98,1.875
2018-03-06,50.99,51.2,50.48,51.2,1.759
2018-03-07,50.67,51.15,50.45,50.69,1.593
2018-03-08,50.66,52.52,50.53,51.96,4.258
2018-03-09,52.21,52.8,51.97,52.49,3.183
2018-03-12,52.59,52.85,52.24,52.46,1.988
2018-03-13,52.67,53.4,52.52,52.98,2.046
2018-03-14,53.06,53.2,52.18,52.48,1.716
2018-03-15,52.58,52.75,52.21,52.37,1.538
2018-03-16,52.37,53.08,52.23,52.77,3.672
2018-03-19,52.67,53.02,51.96,52.21,2.9
2018-03-20,52.39,53.25,52.25,53.18,2.058
2018-03-21,53.15,53.51,52.94,52.97,2.016
2018-03-22,52.58,53.02,51.92,51.95,2.037
2018-03-23,52.23,52.43,51.7,51.74,2.591
2018-03-26,52.18,53.32,52.08,53.24,1.728
2018-03-27,53.46,53.57,52.7,53.11,3.043
2018-03-28,53.32,53.51,52.42,52.51,2.46
2018-03-29,52.77,53.22,52.37,52.61,2.19
2018-04-02,52.5,52.63,50.69,51.48,2.768
2018-04-03,51.71,51.92,51.19,51.81,2.72
2018-04-04,51.36,52.66,51.31,52.62,2.579
2018-04-05,52.75,54.26,52.53,54.0,3.149
2018-04-06,53.51,53.53,51.88,52.47,3.537
2018-04-09,52.75,53.1,52.44,52.61,2.567
2018-04-10,52.51,53.24,52.51,53.07,2.048
2018-04-11,52.82,53.19,52.2,52.46,2.098
2018-04-12,52.69,53.05,52.52,52.68,1.194
2018-04-13,52.93,53.06,52.25,52.51,1.589
2018-04-16,52.75,53.64,52.52,53.19,2.369
2018-04-17,53.78,54.07,53.56,53.7,2.518
2018-04-18,53.86,54.59,53.32,53.33,2.294
2018-04-19,53.32,53.95,52.91,53.29,1.445
2018-04-20,53.36,53.52,52.61,53.03,2.4
2018-04-23,53.27,53.89,52.99,53.56,2.111
2018-04-24,53.74,53.9,52.76,53.16,2.272
2018-04-25,53.13,53.75,52.94,53.44,2.104
2018-04-26,53.45,54.83,53.17,54.61,2.277
2018-04-27,54.61,55.5,54.41,54.64,3.209
2018-04-30,54.97,55.11,53.51,53.77,4.322
2018-05-01,46.87,48.6,46.0,47.46,18.179
2018-05-02,47.0,47.55,46.36,46.37,6.339
2018-05-03,46.17,46.48,45.6,46.09,4.799
2018-05-04,45.75,46.42,45.62,46.16,2.713
2018-05-07,46.13,46.33,45.27,45.41,2.889
2018-05-08,45.42,45.68,45.28,45.54,2.844
2018-05-09,45.45,45.75,45.22,45.4,1.724
2018-05-10,46.45,46.77,45.47,45.95,4.199
2018-05-11,45.84,46.14,45.48,46.04,2.518
2018-05-14,46.04,46.13,45.56,45.7,3.536
2018-05-15,45.55,45.81,45.02,45.24,3.873
2018-05-16,45.47,45.53,43.95,44.34,8.136
2018-05-17,44.34,44.92,43.95,44.42,3.32
2018-05-18,44.4,44.75,43.7,44.48,6.894
2018-05-21,44.88,45.23,44.44,44.99,3.638
2018-05-22,45.04,45.24,43.83,43.93,3.64
2018-05-23,43.9,44.87,43.9,44.61,3.468
2018-05-24,44.36,44.77,44.29,44.57,2.627
2018-05-25,44.6,44.86,44.2,44.29,2.191
2018-05-29,43.92,44.3,43.54,43.79,2.717
2018-05-30,43.82,44.24,43.64,43.96,3.392
2018-05-31,44.18,44.21,43.6,43.72,6.635
2018-06-01,44.07,44.61,43.86,44.5,2.543
2018-06-04,44.7,45.2,44.4,45.15,2.737
2018-06-05,45.04,45.24,43.86,44.76,6.809
2018-06-06,44.94,46.31,44.86,45.74,4.561
2018-06-07,45.58,45.96,45.25,45.83,3.46
2018-06-08,45.77,46.3,45.55,46.24,3.654
2018-06-11,46.25,46.45,45.95,46.31,2.755
2018-06-12,46.29,46.63,45.76,45.82,2.512
2018-06-13,46.07,46.07,45.32,45.47,2.397
2018-06-14,45.54,46.31,45.43,45.53,2.7
2018-06-15,45.16,46.46,45.09,46.41,4.754
2018-06-18,46.2,46.97,46.2,46.93,6.67
2018-06-19,46.41,47.1,46.02,46.88,3.053
2018-06-20,46.76,47.11,46.39,47.04,1.914
2018-06-21,47.59,48.43,47.45,48.04,2.845
2018-06-22,48.3,48.33,47.07,47.27,2.525
2018-06-25,47.7,48.24,46.72,47.06,2.41
2018-06-26,47.15,47.44,46.94,47.14,2.59
2018-06-27,47.22,47.42,46.11,46.22,1.915
2018-06-28,46.1,47.12,46.05,46.82,2.539
2018-06-29,47.19,47.53,46.65,46.71,2.246
2018-07-02,46.02,46.39,45.56,46.37,2.148
2018-07-03,46.61,46.92,46.22,46.45,0.92
2018-07-05,46.62,46.69,45.93,46.26,2.064
2018-07-06,46.51,47.03,46.39,46.8,1.537
2018-07-09,46.62,46.8,45.73,46.41,2.423
2018-07-10,46.45,46.56,45.95,46.5,1.888
2018-07-11,45.71,45.96,44.17,45.5,3.913
2018-07-12,45.71,45.82,45.18,45.63,1.631
2018-07-13,45.65,46.87,45.54,46.53,1.922
2018-07-16,46.44,47.09,46.17,47.03,1.57
2018-07-17,47.03,47.71,46.99,47.39,1.958
2018-07-18,46.98,47.68,46.98,47.3,2.154
2018-07-19,47.29,48.17,47.04,48.02,2.401
2018-07-20,47.99,48.76,47.5,48.32,1.666
2018-07-23,48.32,48.41,47.94,48.24,1.821
2018-07-24,48.46,48.73,47.93,47.97,1.664
2018-07-25,47.9,48.13,47.64,48.05,1.867
2018-07-26,48.05,48.43,47.67,47.99,2.324
2018-07-27,48.0,48.06,47.36,47.57,1.654
2018-07-30,47.47,47.8,47.38,47.53,1.391
2018-07-31,47.53,47.7,46.3,47.12,2.401
2018-08-01,46.64,47.52,46.37,46.47,2.663
2018-08-02,45.83,46.64,45.31,46.53,4.987
2018-08-03,46.5,47.15,46.3,46.53,6.105
2018-08-06,46.44,46.82,45.27,45.41,3.803
2018-08-07,45.5,46.01,44.73,45.76,6.391
2018-08-08,45.99,47.21,45.8,47.05,4.42
2018-08-09,47.08,47.75,46.94,47.54,2.994
2018-08-10,47.31,48.06,47.14,47.93,2.923
2018-08-13,47.99,48.48,46.73,47.46,6.687
2018-08-14,50.85,54.35,50.6,53.16,13.722
2018-08-15,52.43,52.83,51.51,52.07,4.484
2018-08-16,51.75,51.99,50.79,51.38,3.733
2018-08-17,51.48,52.01,51.28,51.41,3.006
2018-08-20,51.8,52.37,51.59,52.19,2.71
2018-08-21,52.09,52.49,51.43,52.03,2.726
2018-08-22,51.82,52.35,51.59,51.65,1.924
2018-08-23,51.69,52.02,51.3,51.39,2.819
2018-08-24,51.35,51.43,50.81,51.03,2.332
2018-08-27,51.21,51.47,50.57,50.74,1.573
2018-08-28,50.64,51.44,50.55,51.36,2.507
2018-08-29,51.21,51.5,50.73,51.32,1.964
2018-08-30,51.12,51.35,50.46,50.61,2.062
2018-08-31,50.71,50.81,50.34,50.69,1.903
2018-09-04,50.38,51.0,50.25,50.86,2.086
2018-09-05,50.62,51.0,49.93,50.43,3.741
2018-09-06,50.48,51.14,49.96,49.96,3.611
2018-09-07,49.65,50.12,49.02,49.18,3.003
2018-09-10,49.3,49.98,49.2,49.75,4.557
2018-09-11,49.82,50.46,49.6,50.12,1.903
2018-09-12,50.24,50.65,49.81,50.53,2.33
2018-09-13,50.34,50.91,49.82,49.96,1.823
2018-09-14,50.11,50.41,49.68,49.94,2.023
2018-09-17,50.3,50.72,50.12,50.51,2.784
2018-09-18,50.38,51.02,50.29,50.82,1.552
2018-09-19,50.74,50.85,50.41,50.43,1.585
2018-09-20,50.66,50.74,50.06,50.34,2.16
2018-09-21,50.32,50.75,50.1,50.2,3.996
2018-09-24,50.16,50.21,49.21,49.33,2.597
2018-09-25,49.55,49.55,49.2,49.25,1.987
2018-09-26,49.28,50.06,49.11,49.69,1.803
2018-09-27,49.69,50.41,49.06,50.14,2.482
2018-09-28,50.04,50.75,49.88,50.27,2.004
2018-10-01,50.64,50.97,50.26,50.34,2.514
2018-10-02,51.04,51.29,49.83,49.83,2.728
2018-10-03,49.91,50.39,49.72,50.14,2.111
2018-10-04,49.88,49.99,48.35,48.43,3.476
2018-10-05,48.49,48.64,47.57,47.96,2.764
2018-10-08,47.73,48.34,47.6,48.26,1.755
2018-10-09,48.3,48.69,47.66,47.78,2.294
2018-10-10,46.78,47.25,43.7,43.77,6.411
2018-10-11,43.68,44.23,42.51,42.68,5.932
2018-10-12,43.82,43.96,43.25,43.82,3.958
2018-10-15,43.24,43.38,42.78,43.06,3.979
2018-10-16,44.3,44.8,43.51,44.47,3.844
2018-10-17,44.34,44.89,43.63,43.99,2.98
2018-10-18,44.01,44.22,43.15,43.44,3.089
2018-10-19,43.38,43.54,42.39,42.51,2.646
2018-10-22,42.85,43.07,42.46,42.62,2.341
2018-10-23,41.77,42.56,41.01,42.44,4.158
2018-10-24,42.71,43.43,41.65,41.7,4.575
2018-10-25,41.69,41.92,41.27,41.52,3.986
2018-10-26,41.03,41.95,40.6,41.24,3.817
2018-10-29,42.02,42.39,40.27,40.8,6.035
2018-10-30,43.0,43.0,39.28,40.32,6.251
2018-10-31,40.94,43.38,40.9,42.31,6.046
2018-11-01,42.31,43.06,41.68,42.94,4.37
2018-11-02,43.42,43.71,41.84,42.81,5.162
2018-11-05,42.85,43.08,42.01,42.75,3.388
2018-11-06,42.24,42.5,41.7,42.45,2.727
2018-11-07,42.25,42.5,41.74,42.43,3.3
2018-11-08,42.37,43.36,42.21,43.03,2.715
2018-11-09,42.75,42.75,41.75,42.0,3.247
2018-11-12,42.2,42.37,41.19,41.27,3.133
2018-11-13,41.27,41.8,40.96,41.1,3.089
2018-11-14,42.01,42.43,40.88,41.09,2.598
2018-11-15,40.57,41.55,40.16,41.01,3.593
2018-11-16,40.79,40.79,40.21,40.63,4.152
2018-11-19,40.72,40.81,38.97,39.14,3.617
2018-11-20,38.5,38.91,37.93,38.07,4.21
2018-11-21,38.29,38.54,37.68,37.87,5.363
2018-11-23,37.65,38.04,37.65,37.67,2.714
2018-11-26,37.9,38.76,37.9,38.73,6.282
2018-11-27,38.55,38.69,36.72,37.34,4.598
2018-11-28,37.53,38.54,37.15,38.5,3.77
2018-11-29,38.24,38.46,37.67,38.01,3.212
2018-11-30,38.04,38.93,38.01,38.93,6.001
2018-12-03,39.82,41.06,39.49,39.54,5.358
2018-12-04,39.53,39.7,37.92,38.22,4.153
2018-12-06,37.36,37.64,36.73,37.58,4.05
2018-12-07,37.5,37.86,35.16,35.34,6.222
2018-12-10,35.36,35.92,34.94,35.84,6.56
2018-12-11,36.35,36.42,34.69,34.96,4.027
2018-12-12,35.8,36.49,35.43,36.04,4.513
2018-12-13,36.03,36.19,34.8,34.83,5.669
2018-12-14,34.57,35.39,34.42,34.6,3.556
2018-12-17,34.32,35.13,33.86,34.73,4.218
2018-12-18,35.03,35.14,34.34,34.68,3.544
2018-12-19,34.56,35.27,33.78,33.95,3.498
2018-12-20,33.91,34.32,32.87,33.41,3.536
2018-12-21,33.42,34.15,32.78,32.81,5.765
2018-12-24,32.6,32.84,32.03,32.3,1.464
2018-12-26,32.32,33.9,32.32,33.89,2.703
2018-12-27,33.43,34.15,32.76,34.15,2.912
2018-12-28,34.21,34.47,33.62,33.81,2.373
2018-12-31,33.86,34.09,33.32,33.75,2.651
2019-01-02,33.22,34.58,32.73,34.41,3.352
2019-01-03,34.07,34.11,32.78,33.02,3.42
2019-01-04,33.47,34.49,33.37,34.27,4.259
2019-01-07,34.38,35.38,34.04,34.61,3.025
2019-01-08,35.15,35.87,34.98,35.42,3.614
2019-01-09,35.77,37.11,35.25,37.0,5.831
2019-01-10,35.69,36.49,35.62,36.11,4.433
2019-01-11,36.37,36.95,35.92,36.35,2.429
2019-01-14,36.01,36.49,35.64,36.14,2.914
2019-01-15,36.36,36.44,35.53,35.9,2.532
2019-01-16,35.76,35.98,34.88,35.3,3.315
2019-01-17,35.2,36.35,35.2,36.12,2.801
2019-01-18,36.53,37.27,36.37,37.08,3.155
2019-01-22,37.0,37.0,36.01,36.35,2.52
2019-01-23,36.6,36.75,36.12,36.51,3.011
2019-01-24,36.2,36.36,35.74,36.12,4.143
2019-01-25,36.8,37.8,36.8,37.5,3.536
2019-01-28,37.19,37.96,37.01,37.88,3.056
2019-01-29,37.76,38.45,37.44,37.79,4.155
2019-01-30,38.26,38.38,37.35,38.38,4.212
2019-01-31,38.38,38.87,37.99,38.71,3.912
2019-02-01,38.7,39.0,38.51,38.63,3.583
2019-02-04,38.34,38.62,38.13,38.48,3.184
2019-02-05,38.89,39.15,38.53,38.74,3.117
2019-02-06,39.33,39.63,38.68,39.31,4.566
2019-02-07,33.72,34.18,31.91,33.48,23.454
2019-02-08,33.48,34.58,33.45,33.86,9.726
2019-02-11,34.1,35.05,33.98,34.65,4.57
2019-02-12,34.97,35.44,34.74,35.35,6.239
2019-02-13,35.49,35.56,34.96,35.1,4.892
2019-02-14,34.63,35.19,34.14,35.15,4.713
2019-02-15,35.5,36.24,35.26,35.91,5.092
2019-02-19,35.9,35.9,35.23,35.53,3.278
2019-02-20,35.81,35.81,34.94,34.99,4.464
2019-02-21,34.88,35.29,34.75,34.83,3.839
2019-02-22,35.01,35.54,35.0,35.46,2.458
2019-02-25,35.73,36.26,35.61,36.16,3.768
2019-02-26,36.4,36.55,35.63,35.66,2.787
2019-02-27,35.32,35.72,35.24,35.45,2.064
2019-02-28,35.56,35.56,34.91,34.94,2.929
2019-03-01,35.58,35.7,34.79,35.36,2.748
2019-03-04,35.21,35.53,34.4,34.6,2.947
2019-03-05,34.84,35.18,34.57,34.61,2.873
2019-03-06,34.88,34.93,34.45,34.52,2.322
2019-03-07,34.39,34.39,33.65,34.18,4.275
2019-03-08,33.71,33.86,33.29,33.54,3.279
2019-03-11,33.65,34.03,33.45,33.86,2.911
2019-03-12,33.94,34.09,33.44,33.78,2.245
2019-03-13,33.79,34.38,33.7,33.86,2.57
2019-03-14,33.84,33.86,33.0,33.1,4.872
2019-03-15,33.13,33.16,32.17,32.2,9.722
2019-03-18,32.34,33.0,32.26,32.94,4.259
2019-03-19,33.09,33.53,32.8,32.93,3.495
2019-03-20,32.86,32.86,31.7,31.85,7.136
2019-03-21,31.9,32.17,31.58,31.95,4.624
2019-03-22,31.54,31.79,30.91,30.93,4.595
2019-03-25,30.92,31.8,30.69,31.57,4.301
2019-03-26,31.7,32.28,31.7,31.95,2.89
2019-03-27,32.11,32.6,32.1,32.48,3.43
2019-03-28,32.92,33.18,32.54,32.71,3.961
2019-03-29,32.95,33.09,32.34,32.49,3.837
2019-04-01,32.7,33.51,32.67,33.39,3.684
2019-04-02,33.56,33.63,33.19,33.24,2.811
2019-04-03,33.51,33.95,33.41,33.89,3.667
2019-04-04,33.9,34.46,33.79,34.45,2.309
2019-04-05,34.56,34.73,34.13,34.25,3.067
2019-04-08,34.11,34.15,33.67,33.81,2.725
2019-04-09,33.51,33.56,33.0,33.56,3.788
2019-04-10,33.56,33.76,33.05,33.41,3.683
2019-04-11,33.6,33.81,32.82,32.9,4.033
2019-04-12,33.12,33.34,32.38,32.57,4.186
2019-04-15,32.66,32.76,32.13,32.3,3.388
2019-04-16,32.21,32.36,31.92,32.26,4.098
2019-04-17,32.55,33.2,32.22,32.3,5.137
2019-04-18,32.29,32.69,32.08,32.55,3.087
2019-04-22,32.41,32.55,30.57,30.7,5.8
2019-04-23,30.6,30.97,30.05,30.84,9.5
2019-04-24,30.84,31.91,30.83,31.53,6.855
2019-04-25,31.5,31.5,30.73,30.8,4.741
2019-04-26,31.03,31.74,30.87,31.65,4.017
2019-04-29,31.56,32.35,31.56,32.33,4.843
2019-04-30,32.04,32.29,31.65,32.27,4.367
2019-05-01,32.36,32.53,30.97,31.02,5.217
2019-05-02,31.14,31.59,30.83,31.39,5.692
2019-05-03,31.61,31.88,31.1,31.2,6.443
2019-05-06,30.46,31.66,30.35,31.52,5.566
2019-05-07,31.22,31.45,30.51,30.72,6.212
2019-05-08,30.58,31.29,30.5,30.75,6.156
2019-05-09,36.06,36.06,32.93,33.36,20.423
2019-05-10,33.05,33.31,31.35,32.25,8.356
2019-05-13,31.39,31.43,29.99,30.22,6.77
2019-05-14,30.48,30.96,29.82,30.78,5.466
2019-05-15,30.54,31.39,30.25,31.08,6.206
2019-05-16,31.26,31.79,31.21,31.34,4.15
2019-05-17,31.08,31.27,30.67,30.78,4.654
2019-05-20,30.47,30.8,30.33,30.72,4.182
2019-05-21,30.96,31.44,30.81,31.38,4.239
2019-05-22,31.1,31.11,30.56,30.86,4.01
2019-05-23,30.51,30.69,30.01,30.23,4.254
2019-05-24,30.51,30.53,29.44,29.71,5.984
2019-05-28,29.8,30.09,29.4,29.4,9.148
2019-05-29,28.93,29.48,28.63,29.0,4.588
2019-05-30,28.9,29.0,28.33,28.36,5.788
2019-05-31,28.04,28.72,27.93,28.56,4.355
2019-06-03,28.54,29.08,28.42,28.82,4.47
2019-06-04,29.25,30.25,29.23,30.05,4.841
2019-06-05,30.48,30.62,29.58,30.17,5.328
2019-06-06,29.8,29.87,29.05,29.61,3.324
2019-06-07,29.71,30.29,29.48,30.25,3.215
2019-06-10,30.47,30.78,29.93,29.97,3.625
2019-06-11,30.36,30.44,29.67,29.72,3.752
2019-06-12,29.85,29.93,28.83,28.83,7.146
2019-06-13,29.11,29.94,28.94,29.94,3.019
2019-06-14,29.82,29.89,29.25,29.54,3.582
2019-06-17,29.45,30.03,29.29,29.66,2.663
2019-06-18,29.9,30.92,29.9,30.31,4.011
2019-06-19,30.3,30.6,30.03,30.48,3.111
2019-06-20,30.79,30.9,30.43,30.88,3.453
2019-06-21,30.95,31.35,30.59,31.33,5.175
2019-06-24,31.18,31.63,30.97,31.4,4.445
2019-06-25,31.14,31.19,30.11,30.2,6.473
2019-06-26,30.35,31.04,30.35,30.78,3.473
2019-06-27,31.33,31.7,30.74,31.04,4.493
2019-06-28,31.35,31.8,30.94,31.73,5.114
2019-07-01,32.29,32.44,31.17,31.3,4.965
2019-07-02,31.34,31.36,30.21,30.34,3.582
2019-07-03,30.56,30.64,29.98,30.38,1.887
2019-07-05,30.23,30.38,29.87,30.24,3.478
2019-07-08,30.23,30.4,29.93,30.26,4.734
2019-07-09,30.05,30.05,29.51,29.64,4.061
2019-07-10,29.66,29.78,28.74,28.86,4.785
2019-07-11,29.0,29.82,28.88,29.72,3.652
2019-07-12,29.9,30.67,29.81,30.34,2.659
2019-07-15,30.37,30.79,30.37,30.75,2.748
2019-07-16,30.79,31.34,30.69,31.2,3.081
2019-07-17,31.02,31.02,30.2,30.27,2.701
2019-07-18,30.24,30.55,30.0,30.4,2.131
2019-07-19,30.57,30.8,30.28,30.3,2.258
2019-07-22,30.4,30.58,29.27,29.39,3.822
2019-07-23,29.6,30.13,29.49,30.04,3.229
2019-07-24,30.28,30.85,30.05,30.8,3.233
2019-07-25,30.59,30.97,30.56,30.82,3.322
2019-07-26,30.94,30.94,30.3,30.62,2.695
2019-07-29,30.45,30.7,29.94,30.61,3.275
2019-07-30,30.51,30.78,29.81,30.66,2.892
2019-07-31,30.53,31.05,30.17,30.93,5.032
2019-08-01,30.88,30.95,29.06,29.27,4.887
2019-08-02,29.23,29.96,29.17,29.75,4.255
2019-08-05,28.99,28.99,27.65,27.84,4.657
2019-08-06,27.99,28.2,27.52,27.88,3.424
2019-08-07,27.47,28.26,27.24,28.18,3.092
2019-08-08,28.18,28.6,28.08,28.47,2.419
2019-08-09,28.34,28.34,27.31,27.39,2.732
2019-08-12,26.8,27.43,25.99,26.25,4.151
2019-08-13,26.45,27.64,25.9,26.71,4.58
2019-08-14,25.88,25.88,24.75,25.0,6.491
2019-08-15,21.9,22.26,18.54,19.45,26.322
2019-08-16,18.81,20.31,18.81,19.96,13.903
2019-08-19,20.33,21.16,20.1,20.97,10.607
2019-08-20,20.85,21.09,20.46,21.04,6.774
2019-08-21,21.35,21.79,21.32,21.75,7.478
2019-08-22,21.85,22.0,20.85,21.28,5.733
2019-08-23,21.06,21.27,20.25,20.31,7.3
2019-08-26,20.56,20.9,20.32,20.88,4.877
2019-08-27,20.98,21.02,20.33,20.48,5.395
2019-08-28,20.43,20.76,20.15,20.49,4.619
2019-08-29,20.43,20.67,19.77,20.28,6.441
2019-08-30,20.42,20.95,20.39,20.65,6.483
2019-09-03,20.43,20.94,20.23,20.44,6.255
2019-09-04,21.05,21.54,21.05,21.49,7.774
2019-09-05,21.59,22.94,21.59,22.92,10.712
2019-09-06,23.04,23.76,22.85,23.69,8.112
2019-09-09,23.68,24.38,23.46,24.29,8.353
2019-09-10,24.15,25.27,24.1,25.17,7.389
2019-09-11,25.3,26.14,24.52,25.78,7.387
2019-09-12,25.56,25.75,24.74,25.58,6.636
2019-09-13,26.0,26.6,25.15,25.18,7.301
2019-09-16,25.02,25.95,24.99,25.51,5.982
2019-09-17,25.38,25.48,24.7,25.16,6.126
2019-09-18,25.0,25.34,24.9,25.18,7.622
2019-09-19,25.18,25.48,25.06,25.27,4.176
2019-09-20,25.33,25.9,25.11,25.14,8.857
2019-09-23,25.02,25.41,24.82,25.14,7.333
2019-09-24,25.4,25.49,24.9,25.15,6.467
2019-09-25,25.31,25.85,25.22,25.36,6.778
2019-09-26,25.25,25.71,25.16,25.51,4.612
2019-09-27,25.67,26.23,25.65,25.99,4.749
2019-09-30,25.99,26.28,25.65,26.05,5.37
2019-10-01,26.16,26.52,25.54,25.6,5.622
2019-10-02,25.17,25.24,24.67,24.74,5.473
2019-10-03,24.65,25.28,24.14,25.27,3.977
2019-10-04,25.13,25.5,24.84,25.49,3.038
2019-10-07,25.45,25.51,25.12,25.18,4.025
2019-10-08,24.8,24.82,24.16,24.66,6.046
2019-10-09,24.92,25.05,24.7,24.78,4.464
2019-10-10,24.82,25.1,24.61,24.99,4.189
2019-10-11,25.43,26.35,25.42,25.98,5.382
2019-10-14,25.13,25.35,24.38,25.25,5.363
2019-10-15,25.29,25.8,25.04,25.52,3.87
2019-10-16,25.5,25.8,25.33,25.5,4.171
2019-10-17,25.77,26.0,25.42,25.44,3.938
2019-10-18,25.09,25.67,25.03,25.56,5.067
2019-10-21,25.85,26.47,25.83,26.24,4.067
2019-10-22,26.21,26.48,25.71,26.41,3.802
2019-10-23,26.47,26.49,25.75,25.95,3.141
2019-10-24,26.1,26.15,25.31,25.71,3.251
2019-10-25,25.31,26.51,25.04,26.45,2.826
2019-10-28,26.32,26.64,26.08,26.13,3.275
2019-10-29,26.07,26.21,25.67,25.87,3.886
2019-10-30,25.86,26.26,25.64,26.25,3.558
2019-10-31,26.15,26.2,25.28,25.86,5.121
2019-11-01,26.13,26.52,26.07,26.29,4.141
2019-11-04,26.49,26.86,26.35,26.52,6.804
2019-11-05,25.91,28.0,25.91,26.95,9.374
2019-11-06,26.69,26.69,25.3,25.93,8.786
2019-11-07,26.49,27.37,26.4,27.07,4.708
2019-11-08,26.98,27.23,26.53,27.23,5.15
2019-11-11,27.03,27.1,26.39,26.68,4.263
2019-11-12,26.77,26.84,26.24,26.38,3.959
2019-11-13,26.19,26.3,25.9,26.03,2.452
2019-11-14,26.0,26.43,26.0,26.09,2.158
2019-11-15,26.34,26.94,26.2,26.76,3.143
2019-11-18,26.76,27.02,26.27,26.94,3.561
2019-11-19,26.91,27.1,26.59,26.95,3.0
2019-11-20,26.93,26.94,25.87,26.13,4.351
2019-11-21,26.12,26.38,25.71,25.77,3.171
2019-11-22,26.04,26.48,25.92,26.35,2.794
2019-11-25,26.58,26.76,25.99,26.69,2.567
2019-11-26,26.75,26.87,26.16,26.54,4.304
2019-11-27,26.84,27.05,26.31,27.02,3.441
2019-11-29,26.93,27.0,26.52,26.89,1.661
2019-12-02,26.9,26.9,25.88,25.89,4.01
2019-12-03,25.19,25.2,24.63,24.83,5.791
2019-12-04,24.87,25.61,24.75,25.54,5.547
2019-12-05,25.52,25.86,25.23,25.45,3.878
2019-12-06,25.22,26.02,25.22,25.53,3.334
2019-12-09,25.6,26.22,25.47,25.8,7.762
2019-12-10,25.85,25.96,25.49,25.53,4.838
2019-12-11,25.41,25.97,25.25,25.82,3.377
2019-12-12,25.88,26.6,25.84,26.34,4.059
2019-12-13,26.69,26.72,25.5,25.94,4.146
2019-12-16,26.14,26.2,25.48,25.48,4.977
2019-12-17,25.42,25.54,25.16,25.51,4.39
2019-12-18,25.66,26.19,25.66,25.94,4.699
2019-12-19,26.17,26.43,26.01,26.39,4.596
2019-12-20,26.49,26.94,26.13,26.71,8.201
2019-12-23,26.81,27.38,26.78,27.09,3.766
2019-12-24,27.08,27.15,26.56,26.74,1.412
2019-12-26,26.91,27.32,26.88,27.23,1.996
2019-12-27,27.28,27.29,26.77,26.88,2.049
2019-12-30,26.81,26.97,26.56,26.59,2.264
2019-12-31,26.51,27.0,26.42,26.97,2.586
2020-01-02,27.16,27.32,26.58,26.93,3.824
2020-01-03,26.51,26.93,26.43,26.92,3.511
2020-01-06,26.67,27.3,26.6,27.26,4.04
2020-01-07,27.3,27.81,27.08,27.52,2.753
2020-01-08,27.68,27.96,27.26,27.7,3.624
2020-01-09,27.77,27.77,26.93,27.38,2.984
2020-01-10,27.29,27.62,27.17,27.43,2.324
2020-01-13,27.56,28.2,27.42,28.1,2.694
2020-01-14,28.26,28.79,28.12,28.63,4.262
2020-01-15,28.55,28.78,28.28,28.56,3.604
2020-01-16,28.88,29.19,28.69,28.85,2.607
2020-01-17,28.89,28.99,28.63,28.89,2.476
2020-01-21,28.75,28.75,28.2,28.36,3.559
2020-01-22,28.26,28.42,27.6,27.65,3.386
2020-01-23,27.43,28.03,27.02,27.94,2.696
2020-01-24,27.97,27.97,27.07,27.29,3.259
2020-01-27,26.48,26.81,26.16,26.24,3.976
2020-01-28,26.55,26.67,25.97,26.4,3.63
2020-01-29,26.58,26.94,26.53,26.76,3.692
2020-01-30,26.4,26.74,26.21,26.64,4.661
2020-01-31,26.57,26.57,25.57,25.77,4.95
2020-02-03,25.93,26.42,25.82,26.03,5.262
2020-02-04,26.77,27.5,26.62,27.2,4.588
2020-02-05,27.57,28.46,27.54,28.39,4.886
2020-02-06,29.85,30.4,28.98,29.0,8.872
2020-02-07,27.95,28.41,27.53,27.97,6.068
2020-02-10,27.86,28.51,27.73,28.51,3.914
2020-02-11,28.87,28.94,28.51,28.58,3.518
2020-02-12,28.85,29.49,28.7,29.47,3.721
2020-02-13,29.08,29.26,28.54,28.83,3.771
2020-02-14,28.83,29.23,28.71,29.21,2.763
2020-02-18,28.75,29.1,27.92,28.1,4.15
2020-02-19,28.19,28.45,27.85,28.04,3.176
2020-02-20,28.1,28.95,27.89,28.81,3.214
2020-02-21,28.45,28.79,27.74,27.99,4.31
2020-02-24,26.33,26.41,25.37,25.55,6.67
2020-02-25,25.8,25.81,24.25,24.35,5.951
2020-02-26,24.58,25.1,23.5,23.52,4.868
2020-02-27,22.77,24.39,22.29,22.95,6.577
2020-02-28,22.22,23.47,22.11,23.45,6.564
2020-03-02,23.51,23.75,22.68,23.69,5.853
