Date,Open,High,Low,Close,Volume
2019-09-06,77.28,77.45,75.68,76.19,1.964
2019-09-09,75.96,76.0,74.9,75.18,2.134
2019-09-10,74.77,74.77,73.31,74.21,2.046
2019-09-11,74.04,74.88,73.32,74.77,2.501
2019-09-12,75.38,76.97,75.34,76.5,2.929
2019-09-13,76.3,77.5,75.89,76.6,2.388
2019-09-16,76.6,77.35,76.32,77.17,1.518
2019-09-17,78.1,78.54,77.23,77.54,1.879
2019-09-18,77.81,78.51,77.53,78.48,2.134
2019-09-19,78.6,78.76,78.26,78.66,1.552
2019-09-20,78.97,79.31,78.46,79.04,2.437
2019-09-23,78.95,79.39,78.85,78.97,1.433
2019-09-24,79.34,79.79,78.83,79.56,1.95
2019-09-25,79.45,80.34,78.91,80.26,1.844
2019-09-26,80.49,80.85,80.17,80.38,1.657
2019-09-27,80.55,80.55,79.42,80.0,1.024
2019-09-30,80.07,80.62,79.85,80.05,1.606
2019-10-01,79.71,80.05,79.17,79.66,1.787
2019-10-02,79.57,79.7,78.57,78.75,1.394
2019-10-03,78.86,79.04,78.15,78.5,1.255
2019-10-04,78.57,79.57,78.29,79.53,1.15
2019-10-07,79.46,79.46,78.68,78.94,1.309
2019-10-08,78.75,78.78,77.42,77.42,1.476
2019-10-09,77.65,77.78,76.9,77.34,1.734
2019-10-10,76.97,77.26,76.39,76.85,1.185
2019-10-11,76.71,77.55,76.33,77.05,1.259
2019-10-14,77.19,77.2,76.02,76.29,1.038
2019-10-15,76.36,76.7,75.39,75.8,1.271
2019-10-16,75.76,75.97,75.26,75.72,1.763
2019-10-17,75.76,76.11,75.28,75.8,1.439
2019-10-18,75.67,76.76,75.5,76.62,2.105
2019-10-21,76.41,76.89,76.28,76.66,1.033
2019-10-22,76.59,77.26,76.55,77.05,1.568
2019-10-23,77.02,77.29,76.6,77.06,1.305
2019-10-24,77.15,77.9,77.08,77.49,0.897
2019-10-25,77.58,77.68,76.59,76.59,1.417
2019-10-28,76.31,76.83,75.65,75.84,1.67
2019-10-29,76.15,76.99,75.87,76.48,1.519
2019-10-30,76.73,77.72,76.56,77.58,1.104
2019-10-31,77.59,77.87,76.97,77.7,1.671
2019-11-01,77.74,77.92,77.09,77.36,1.147
2019-11-04,77.23,77.23,75.72,76.09,1.546
2019-11-05,75.82,75.95,74.61,74.96,2.098
2019-11-06,75.16,76.01,75.0,75.56,1.631
2019-11-07,75.17,75.17,73.74,74.63,1.474
2019-11-08,74.11,74.92,73.34,73.81,2.452
2019-11-11,73.8,74.25,73.6,74.09,1.438
2019-11-12,74.25,74.69,74.13,74.2,1.878
2019-11-13,74.51,75.93,74.41,75.58,1.616
2019-11-14,75.57,76.57,75.46,76.53,2.614
2019-11-15,76.49,76.83,76.26,76.62,1.684
2019-11-18,76.69,77.02,75.65,75.73,1.572
2019-11-19,75.5,76.13,75.03,75.45,1.535
2019-11-20,75.41,75.85,74.73,75.47,1.719
2019-11-21,75.44,75.51,74.76,75.19,1.534
2019-11-22,75.0,75.29,74.27,74.95,1.614
2019-11-25,74.94,74.99,73.99,74.17,1.431
2019-11-26,73.88,74.44,73.56,74.13,1.775
2019-11-27,74.14,74.32,73.7,74.18,1.383
2019-11-29,74.44,74.69,74.25,74.33,0.703
2019-12-02,74.06,74.42,73.67,73.68,1.37
2019-12-03,73.94,74.18,73.65,73.81,0.851
2019-12-04,73.54,74.5,73.51,74.36,0.962
2019-12-05,74.2,75.09,74.14,75.09,1.636
2019-12-06,74.91,75.55,74.72,75.19,1.315
2019-12-09,75.28,75.29,74.74,74.95,1.552
2019-12-10,74.46,75.03,74.29,74.59,1.686
2019-12-11,75.0,75.18,74.37,74.95,1.486
2019-12-12,74.78,75.19,74.4,74.71,1.174
2019-12-13,74.47,75.18,73.96,75.02,0.972
2019-12-16,75.05,75.8,74.91,75.76,1.506
2019-12-17,75.75,76.37,75.54,75.61,1.494
2019-12-18,75.57,76.14,75.03,76.03,2.484
2019-12-19,76.07,76.48,75.43,75.45,6.537
2019-12-20,75.72,77.01,75.51,76.57,4.156
2019-12-23,76.56,76.56,75.47,75.64,0.962
2019-12-24,75.66,75.88,75.33,75.75,0.476
2019-12-26,75.84,75.91,75.31,75.64,0.64
2019-12-27,75.94,76.33,75.59,76.3,1.66
2019-12-30,76.05,76.59,76.05,76.56,1.106
2019-12-31,76.54,77.04,76.49,76.8,1.389
2020-01-02,76.94,77.1,75.76,76.05,1.461
2020-01-03,75.84,76.55,75.84,76.08,1.24
2020-01-06,76.08,76.39,75.91,76.15,1.382
2020-01-07,75.88,76.44,75.54,76.43,1.227
2020-01-08,76.81,76.81,76.19,76.3,1.035
2020-01-09,76.24,76.68,76.07,76.59,1.461
2020-01-10,76.8,77.3,76.7,77.01,1.074
2020-01-13,77.02,77.76,77.02,77.63,1.281
2020-01-14,77.59,77.87,77.11,77.61,1.44
2020-01-15,77.8,78.33,77.58,78.2,1.732
2020-01-16,78.7,79.3,78.7,79.21,2.066
2020-01-17,79.24,79.9,79.16,79.75,1.553
2020-01-21,79.75,80.06,79.36,80.03,1.733
2020-01-22,80.14,80.44,79.88,79.91,2.366
2020-01-23,79.94,80.36,79.69,80.3,1.27
2020-01-24,80.25,80.83,80.03,80.39,1.186
2020-01-27,80.33,80.84,79.75,80.11,1.775
2020-01-28,80.2,80.67,79.97,80.32,1.351
2020-01-29,80.73,81.07,80.44,81.02,1.493
2020-01-30,80.97,81.94,80.77,81.9,1.086
2020-01-31,81.81,82.41,81.61,82.05,2.038
2020-02-03,82.23,82.71,82.08,82.63,1.106
2020-02-04,82.65,83.02,82.11,82.27,1.596
2020-02-05,82.11,82.74,81.94,82.68,1.071
2020-02-06,82.72,83.35,82.57,83.17,1.388
2020-02-07,83.45,83.76,83.27,83.6,1.598
2020-02-10,83.75,84.03,83.25,83.98,1.22
2020-02-11,84.16,84.48,83.87,84.27,1.498
2020-02-12,83.96,84.74,83.8,84.57,1.155
2020-02-13,84.57,85.85,84.37,85.75,1.07
2020-02-14,86.0,86.87,85.8,86.79,1.754
2020-02-18,87.16,87.33,86.5,86.75,2.306
2020-02-19,86.64,86.71,85.77,85.88,1.599
2020-02-20,85.55,85.92,85.1,85.66,1.999
2020-02-21,85.66,86.42,85.23,85.34,2.213
2020-02-24,85.0,85.62,84.54,84.82,1.7
2020-02-25,84.9,85.32,83.32,83.56,2.613
2020-02-26,84.73,86.47,84.04,85.21,2.841
2020-02-27,85.15,85.81,81.57,81.57,2.564
2020-02-28,80.08,80.28,77.19,79.0,4.615
2020-03-02,79.29,84.46,79.15,84.42,2.836
2020-03-03,84.17,86.0,82.96,83.16,2.232
2020-03-04,83.74,87.66,83.74,87.07,1.953
2020-03-05,85.6,87.12,85.11,86.05,2.062
2020-03-06,83.81,85.69,81.3,85.35,3.041
2020-03-09,82.0,83.37,80.02,81.6,4.268
2020-03-10,81.99,83.59,79.16,82.59,2.921
2020-03-11,80.96,81.86,79.59,80.87,2.734
2020-03-12,75.5,76.82,71.04,72.4,2.952
2020-03-13,75.66,76.51,71.2,76.15,2.491
2020-03-16,70.02,72.33,64.93,65.95,3.28
2020-03-17,67.71,79.18,66.86,77.69,3.872
2020-03-18,71.94,77.38,70.18,76.15,2.533
2020-03-19,76.75,78.16,70.95,71.88,3.095
2020-03-20,71.5,71.64,62.01,62.93,3.146
2020-03-23,63.08,64.94,58.74,61.37,3.118
2020-03-24,63.4,65.49,60.3,65.29,2.62
2020-03-25,64.13,69.12,61.59,67.54,2.397
2020-03-26,67.14,73.69,66.64,72.79,2.056
2020-03-27,70.87,77.02,70.44,74.24,1.83
2020-03-30,76.02,78.77,74.66,78.17,2.47
2020-03-31,76.75,76.75,72.48,72.83,2.556
2020-04-01,69.91,70.59,65.9,67.73,1.977
2020-04-02,66.85,72.31,66.76,71.67,2.065
2020-04-03,70.21,71.65,68.37,68.75,2.176
2020-04-06,71.21,75.04,70.76,74.29,1.321
2020-04-07,75.64,75.64,71.21,71.53,2.606
2020-04-08,72.12,76.91,71.6,76.01,1.366
2020-04-09,76.53,81.25,76.53,79.0,1.66
2020-04-13,77.94,78.89,74.59,75.82,0.993
2020-04-14,76.03,77.73,75.86,77.17,1.154
2020-04-15,76.02,76.25,74.17,75.5,1.436
2020-04-16,76.12,77.73,74.9,77.26,1.601
2020-04-17,78.75,78.84,76.09,77.83,1.578
2020-04-20,78.49,78.63,73.12,73.24,1.851
2020-04-21,71.79,74.35,71.57,74.02,2.649
2020-04-22,75.3,77.25,74.09,76.78,1.508
2020-04-23,76.43,77.05,73.73,74.19,1.531
2020-04-24,73.93,74.25,72.68,73.64,1.46
2020-04-27,74.13,74.43,73.33,73.42,1.112
2020-04-28,74.07,75.1,73.24,74.25,1.411
2020-04-29,75.74,75.74,72.81,74.62,1.748
2020-04-30,74.12,74.2,72.09,72.75,1.743
2020-05-01,71.71,71.97,70.4,71.45,1.52
2020-05-04,71.18,71.67,70.07,71.44,1.13
2020-05-05,71.09,72.61,71.09,72.15,1.375
2020-05-06,72.46,72.46,69.81,69.84,1.985
2020-05-07,70.78,71.26,69.42,69.65,2.3
2020-05-08,70.41,71.01,69.91,70.86,1.22
2020-05-11,70.54,71.48,69.19,70.83,2.312
2020-05-12,70.21,70.83,68.4,68.97,3.073
2020-05-13,68.49,68.65,67.0,68.35,2.586
2020-05-14,67.72,68.87,66.33,68.72,1.999
2020-05-15,68.39,69.71,66.55,68.76,6.531
2020-05-18,70.49,72.7,69.95,72.23,2.53
2020-05-19,71.83,71.88,70.64,70.65,1.272
2020-05-20,71.2,71.29,70.07,70.33,1.532
2020-05-21,70.12,70.81,69.06,69.3,1.511
2020-05-22,69.31,69.9,69.06,69.82,1.34
2020-05-26,71.02,72.11,70.45,70.76,1.784
2020-05-27,71.93,71.93,69.3,70.51,2.586
2020-05-28,72.29,74.39,71.78,73.94,2.38
2020-05-29,73.61,75.27,73.36,74.73,1.877
2020-06-01,74.6,75.32,73.75,74.37,1.038
2020-06-02,74.82,74.98,73.74,74.91,1.364
2020-06-03,75.03,76.26,75.0,76.08,1.344
2020-06-04,75.59,75.84,73.02,73.99,1.267
2020-06-05,74.63,76.94,74.2,75.58,1.724
2020-06-08,75.16,77.42,74.51,77.22,1.246
2020-06-09,76.09,76.09,74.05,75.27,1.436
2020-06-10,75.14,76.35,74.71,74.86,1.109
2020-06-11,73.49,73.82,71.07,71.84,1.728
2020-06-12,73.34,73.53,70.84,71.75,1.523
2020-06-15,70.41,72.83,69.72,72.34,1.668
2020-06-16,74.06,74.75,72.15,72.55,2.315
2020-06-17,72.72,73.03,71.4,72.46,2.2
2020-06-18,71.91,72.55,70.61,72.46,2.041
2020-06-19,73.07,73.3,69.74,69.8,3.762
2020-06-22,69.53,71.34,68.28,70.62,2.054
2020-06-23,71.33,71.33,69.19,70.0,1.784
2020-06-24,69.34,69.87,68.26,69.46,1.674
2020-06-25,69.44,69.44,67.14,68.81,1.388
2020-06-26,68.52,69.58,67.65,68.9,3.616
2020-06-29,69.44,69.8,68.53,69.73,1.249
2020-06-30,69.7,70.7,69.6,70.36,1.351
2020-07-01,70.34,72.75,70.26,72.49,1.782
2020-07-02,72.83,73.83,72.77,73.23,1.774
2020-07-06,73.62,74.48,72.46,73.34,1.683
2020-07-07,72.6,73.47,72.04,73.34,1.164
2020-07-08,73.27,74.3,72.81,73.94,1.246
2020-07-09,73.55,73.93,71.66,73.65,1.363
2020-07-10,73.6,75.06,73.6,74.54,1.188
2020-07-13,74.69,76.04,74.49,75.56,1.784
2020-07-14,75.68,76.92,75.34,76.57,2.206
2020-07-15,77.31,77.58,75.8,75.93,1.714
2020-07-16,75.93,77.34,75.79,76.79,1.605
2020-07-17,77.21,78.91,76.81,78.74,1.372
2020-07-20,78.44,79.18,77.74,77.79,1.023
2020-07-21,77.83,78.68,77.53,78.0,1.36
2020-07-22,77.63,80.3,77.31,80.21,1.153
2020-07-23,80.23,80.82,79.89,80.52,1.482
2020-07-24,80.61,81.31,79.12,79.52,0.78
2020-07-27,79.55,79.55,78.48,79.01,1.104
2020-07-28,78.75,80.49,78.59,79.67,1.062
2020-07-29,79.8,80.4,79.68,80.15,0.655
2020-07-30,79.66,79.92,79.03,79.55,1.009
2020-07-31,79.62,80.29,78.88,80.24,1.108
2020-08-03,79.96,80.0,78.22,79.28,1.212
2020-08-04,79.03,82.43,79.01,82.19,2.63
2020-08-05,82.27,82.4,79.76,80.45,2.255
2020-08-06,80.27,81.49,79.88,81.06,1.548
2020-08-07,79.34,82.71,79.34,82.18,1.435
2020-08-10,82.98,83.95,82.14,83.25,1.249
2020-08-11,83.66,83.96,80.85,81.16,1.038
2020-08-12,81.52,83.0,80.97,81.98,1.152
2020-08-13,80.95,81.65,80.43,81.37,1.464
2020-08-14,81.61,81.94,80.57,81.27,0.645
2020-08-17,81.38,82.23,80.91,81.43,0.734
2020-08-18,81.5,81.82,80.87,81.18,1.014
2020-08-19,81.58,81.79,80.93,81.15,0.612
2020-08-20,80.7,81.33,80.13,80.47,0.816
2020-08-21,80.84,80.94,79.44,80.72,0.88
2020-08-24,81.1,81.31,80.17,81.25,0.837
2020-08-25,81.54,81.63,79.49,79.6,1.26
2020-08-26,79.15,79.15,77.65,78.44,1.306
2020-08-27,78.85,79.34,78.34,78.93,0.717
2020-08-28,79.39,79.39,78.03,78.66,0.736
2020-08-31,78.29,79.31,78.17,79.11,1.123
2020-09-01,79.11,79.11,77.66,78.48,0.665
2020-09-02,78.54,80.61,78.14,80.23,1.495
2020-09-03,80.7,81.18,78.34,79.1,1.156
2020-09-04,79.18,79.61,77.85,78.96,1.085
2020-09-08,78.43,78.43,76.62,77.4,0.984
2020-09-09,77.93,79.63,77.71,78.38,1.366
2020-09-10,78.11,78.59,76.29,76.46,0.898
2020-09-11,76.71,76.83,75.84,76.6,0.96
2020-09-14,76.96,77.8,76.65,76.98,0.937
2020-09-15,77.24,78.38,76.88,77.5,1.068
2020-09-16,77.48,78.85,77.35,77.94,1.194
2020-09-17,77.33,77.77,76.59,77.62,1.123
2020-09-18,77.43,78.08,76.85,76.86,2.281
2020-09-21,75.76,77.17,75.27,76.62,1.661
2020-09-22,76.56,77.94,76.55,77.06,1.153
2020-09-23,77.12,77.54,75.53,75.61,0.995
2020-09-24,75.78,77.08,75.28,76.7,0.794
2020-09-25,76.51,78.3,76.18,78.21,0.765
2020-09-28,78.97,79.37,78.08,78.42,0.714
2020-09-29,78.83,79.37,78.5,79.02,0.898
2020-09-30,79.3,79.91,78.53,79.08,1.445
2020-10-01,79.17,80.21,79.06,79.86,1.061
2020-10-02,79.44,80.72,78.96,79.81,0.901
2020-10-05,79.85,81.06,78.82,80.72,1.067
2020-10-06,80.71,82.03,79.83,81.3,1.217
2020-10-07,81.51,81.86,80.05,80.69,0.964
2020-10-08,81.18,81.75,80.72,81.73,1.2
2020-10-09,81.83,82.53,81.32,82.05,0.971
2020-10-12,82.11,83.4,82.05,82.54,0.816
2020-10-13,81.8,81.8,79.87,81.15,1.115
2020-10-14,81.24,81.65,80.94,81.35,0.698
2020-10-15,80.56,81.9,80.36,81.15,0.637
2020-10-16,81.26,82.67,81.16,82.39,0.954
2020-10-19,82.4,82.84,81.22,81.64,0.796
2020-10-20,82.19,82.72,81.32,82.14,0.916
2020-10-21,82.27,83.2,81.79,82.29,0.868
2020-10-22,82.17,83.18,81.8,83.03,0.535
2020-10-23,83.57,83.58,82.68,83.39,1.027
2020-10-26,82.71,84.1,82.23,84.06,1.027
2020-10-27,84.23,85.43,83.94,84.19,1.381
2020-10-28,83.11,84.16,81.27,81.37,1.132
2020-10-29,81.17,82.45,79.91,81.34,0.89
2020-10-30,80.94,82.23,80.37,81.12,1.33
2020-11-02,81.99,83.27,81.55,83.21,1.11
2020-11-03,84.22,85.25,83.58,84.32,0.855
2020-11-04,84.02,85.59,83.41,83.45,1.209
2020-11-05,84.1,84.71,81.55,82.47,1.692
2020-11-06,82.2,82.98,81.45,81.85,1.262
2020-11-09,85.37,86.9,82.75,83.04,1.967
2020-11-10,83.09,83.81,82.42,82.46,1.521
2020-11-11,82.8,83.36,81.95,82.37,1.725
2020-11-12,82.18,82.9,80.79,81.34,1.655
2020-11-13,81.43,82.87,81.34,82.12,1.467
2020-11-16,83.37,84.46,82.32,84.33,2.218
2020-11-17,83.66,83.66,80.57,80.6,2.013
2020-11-18,81.89,81.89,78.78,79.06,2.428
2020-11-19,78.98,79.27,77.61,78.35,1.536
2020-11-20,78.65,79.39,78.26,78.45,1.358
2020-11-23,78.61,79.48,78.35,79.3,2.352
2020-11-24,79.67,79.9,78.46,79.07,3.116
2020-11-25,79.2,80.59,79.0,80.58,1.658
2020-11-27,80.4,80.54,78.93,78.99,0.439
2020-11-30,78.76,78.77,77.57,77.78,1.419
2020-12-01,78.3,79.25,77.83,78.51,1.246
2020-12-02,78.11,78.56,77.01,78.49,0.914
2020-12-03,78.2,78.44,77.57,77.91,1.122
2020-12-04,77.74,78.2,76.44,77.08,1.123
2020-12-07,76.93,78.21,76.76,78.2,1.638
2020-12-08,77.08,78.22,76.82,77.26,1.724
2020-12-09,77.22,78.01,76.97,77.8,1.45
2020-12-10,77.71,78.15,76.68,77.34,1.106
2020-12-11,76.97,77.64,76.65,77.47,1.173
2020-12-14,77.77,78.6,76.75,77.24,1.368
2020-12-15,77.48,79.25,76.95,78.73,1.42
2020-12-16,79.0,79.64,77.59,78.0,1.327
2020-12-17,78.36,79.66,78.09,78.74,1.692
2020-12-18,78.67,79.5,78.42,78.86,2.41
2020-12-21,77.61,78.32,76.37,77.08,1.396
2020-12-22,77.0,77.09,75.76,76.55,1.681
2020-12-23,76.8,77.17,75.54,75.72,1.226
2020-12-24,75.85,76.55,75.65,76.47,0.463
2020-12-28,76.63,77.2,76.46,76.75,0.992
2020-12-29,76.85,77.47,76.55,76.57,1.028
2020-12-30,76.6,77.19,76.51,76.97,1.527
2020-12-31,77.26,78.11,76.73,78.06,1.239
2021-01-04,77.64,77.98,75.56,76.13,2.808
2021-01-05,76.39,76.58,75.48,75.76,1.571
2021-01-06,75.57,77.0,75.43,76.39,2.284
2021-01-07,76.62,76.79,73.99,74.24,2.154
2021-01-08,74.3,75.13,74.1,75.0,1.553
2021-01-11,74.91,75.33,74.37,75.04,2.48
2021-01-12,74.87,75.21,73.4,74.24,1.456
2021-01-13,74.44,75.76,74.29,75.5,1.88
2021-01-14,75.69,75.69,73.03,73.99,1.764
2021-01-15,73.9,74.78,73.42,74.39,1.24
2021-01-19,74.48,74.48,72.77,72.99,2.452
2021-01-20,72.39,72.86,71.85,72.54,2.273
2021-01-21,72.32,72.71,71.62,71.74,2.417
2021-01-22,71.66,73.1,71.01,72.88,2.68
2021-01-25,72.32,75.15,72.12,75.08,2.552
2021-01-26,74.85,75.68,73.66,75.21,1.224
2021-01-27,74.37,76.41,74.05,75.09,1.506
2021-01-28,75.12,76.17,73.91,73.91,1.65
2021-01-29,73.46,73.85,72.48,72.72,1.744
2021-02-01,72.95,73.7,72.44,72.84,1.365
2021-02-02,72.84,74.53,72.2,72.77,0.908
2021-02-03,72.77,73.26,72.39,72.74,0.748
2021-02-04,72.63,74.36,72.26,73.93,1.453
2021-02-05,74.21,74.86,73.85,74.2,1.244
2021-02-08,74.29,74.45,72.26,72.59,1.637
2021-02-09,73.19,73.5,72.35,73.26,0.777
2021-02-10,73.74,74.25,73.17,73.44,1.72
2021-02-11,73.53,73.81,72.23,72.56,1.492
2021-02-12,72.33,73.41,71.91,73.28,1.247
2021-02-16,73.21,73.64,71.82,72.66,1.66
2021-02-17,72.98,73.6,72.29,73.3,1.487
2021-02-18,73.24,74.62,73.0,74.09,1.437
2021-02-19,74.09,74.15,72.26,72.33,1.814
2021-02-22,72.37,72.5,69.79,71.0,2.226
2021-02-23,71.59,72.79,71.22,71.86,1.781
2021-02-24,71.57,72.01,71.04,71.4,1.146
2021-02-25,71.21,72.07,71.21,71.41,1.292
2021-02-26,71.53,72.64,70.25,70.27,2.361
2021-03-01,70.94,72.05,70.89,71.49,1.438
2021-03-02,71.75,72.17,70.85,71.91,1.423
2021-03-03,71.6,71.71,70.43,71.13,1.563
2021-03-04,71.32,72.66,70.9,71.18,1.404
2021-03-05,71.45,73.31,71.31,72.86,1.558
2021-03-08,73.13,74.95,72.88,74.19,1.388
2021-03-09,73.61,75.07,73.61,74.72,2.841
2021-03-10,75.03,76.29,74.83,76.19,3.512
2021-03-11,76.09,76.67,75.86,76.07,3.332
2021-03-12,76.36,78.0,76.0,77.3,1.598
2021-03-15,77.55,78.86,77.32,78.82,1.596
2021-03-16,78.43,79.18,78.27,78.49,1.44
2021-03-17,78.85,79.04,78.02,78.11,1.335
2021-03-18,78.23,78.86,77.55,78.54,1.361
2021-03-19,78.63,79.23,77.97,78.8,3.002
2021-03-22,78.55,78.84,77.69,77.97,1.728
2021-03-23,78.08,80.2,77.68,79.98,0.999
2021-03-24,79.39,81.32,79.17,80.99,1.568
2021-03-25,81.4,82.44,80.76,81.59,0.913
2021-03-26,81.43,81.86,80.33,81.46,1.626
2021-03-29,81.49,83.18,81.31,82.67,0.916
2021-03-30,81.97,82.46,80.8,81.33,1.065
2021-03-31,81.13,81.61,80.81,81.36,1.388
2021-04-01,80.57,81.43,80.31,81.03,1.112
2021-04-05,80.96,82.39,80.96,81.49,1.386
2021-04-06,81.29,81.77,80.75,81.5,1.011
2021-04-07,81.58,81.9,80.83,81.3,1.239
2021-04-08,81.51,81.81,80.93,81.11,1.395
2021-04-09,81.1,81.48,80.27,80.53,1.372
2021-04-12,80.86,81.56,80.39,80.72,1.664
2021-04-13,81.42,82.45,80.84,82.28,1.432
2021-04-14,81.77,82.67,81.76,82.62,1.279
2021-04-15,82.8,83.75,82.8,83.58,1.29
2021-04-16,83.95,84.66,83.7,84.24,1.307
2021-04-19,84.43,84.49,83.63,83.79,1.32
2021-04-20,84.07,86.17,83.37,85.89,1.364
2021-04-21,86.16,86.56,85.03,85.08,1.035
2021-04-22,84.91,85.27,84.08,84.81,1.308
2021-04-23,84.78,85.19,84.32,84.78,0.962
2021-04-26,84.94,85.0,84.15,84.2,0.808
2021-04-27,84.02,84.15,83.43,83.45,0.736
2021-04-28,83.76,83.91,83.3,83.65,0.63
2021-04-29,83.69,84.51,83.69,84.14,1.008
2021-04-30,84.44,84.95,83.81,84.84,1.348
2021-05-03,84.94,85.78,84.62,85.16,1.18
2021-05-04,85.29,85.56,84.64,85.19,1.082
2021-05-05,85.12,85.12,83.47,84.35,0.908
2021-05-06,84.67,85.25,84.27,85.15,0.971
2021-05-07,85.01,86.0,84.81,84.98,1.199
2021-05-10,85.22,86.78,85.16,85.84,0.984
2021-05-11,85.84,86.07,82.51,83.39,1.895
2021-05-12,83.62,83.89,82.31,82.43,1.244
2021-05-13,82.21,83.83,82.1,83.51,0.959
2021-05-14,83.72,84.73,83.63,83.7,0.76
2021-05-17,83.81,84.41,83.3,83.4,0.955
2021-05-18,83.22,84.27,83.09,83.93,1.784
2021-05-19,83.87,84.31,83.18,84.21,1.252
2021-05-20,84.37,85.19,84.3,84.5,1.392
2021-05-21,84.55,85.16,84.27,85.11,3.299
2021-05-24,85.34,85.79,84.6,84.66,1.978
2021-05-25,84.66,84.68,83.23,83.72,1.278
2021-05-26,83.77,84.31,83.44,83.94,1.201
2021-05-27,84.05,84.17,83.49,83.67,2.156
2021-05-28,84.0,84.44,83.84,84.2,1.438
2021-06-01,84.55,84.61,83.6,84.18,1.791
2021-06-02,84.28,85.64,83.87,85.22,1.32
2021-06-03,84.85,85.85,84.66,85.56,1.117
2021-06-04,86.03,86.21,85.62,86.13,1.753
2021-06-07,86.33,86.46,85.95,86.13,1.438
2021-06-08,85.5,85.84,84.39,84.75,1.398
2021-06-09,84.94,85.55,84.7,85.36,1.195
2021-06-10,85.28,86.26,85.19,85.85,1.483
2021-06-11,85.71,85.83,85.24,85.79,1.441
2021-06-14,85.71,86.04,85.11,85.84,1.227
2021-06-15,85.89,86.78,85.4,86.14,2.036
2021-06-16,85.47,86.31,83.75,83.91,2.085
2021-06-17,83.87,85.02,83.54,84.49,1.511
2021-06-18,83.64,83.98,81.93,82.11,2.955
2021-06-21,82.35,83.67,82.21,83.39,1.173
2021-06-22,83.07,83.58,82.51,82.52,1.486
2021-06-23,82.49,82.61,81.55,81.69,1.77
2021-06-24,81.76,81.85,80.85,81.25,1.649
2021-06-25,81.13,81.78,81.0,81.74,1.748
2021-06-28,81.93,82.6,81.65,81.92,1.251
2021-06-29,81.64,81.82,79.49,79.91,1.83
2021-06-30,79.97,80.37,79.35,80.04,1.37
2021-07-01,80.05,81.16,79.85,80.7,1.02
2021-07-02,80.7,80.79,80.2,80.7,0.834
2021-07-06,80.57,81.46,79.98,81.4,0.96
2021-07-07,81.24,82.52,80.84,82.32,1.018
2021-07-08,82.09,82.69,81.78,82.06,1.069
2021-07-09,82.39,82.56,81.47,81.92,1.295
2021-07-12,81.72,83.15,81.54,82.88,1.023
2021-07-13,82.82,83.41,82.26,82.63,0.868
2021-07-14,82.48,83.64,82.03,83.22,0.711
2021-07-15,83.02,84.27,82.92,84.07,1.462
2021-07-16,84.21,85.46,83.9,85.06,0.809
2021-07-19,84.8,85.54,82.97,83.98,1.471
2021-07-20,84.09,85.11,83.73,83.98,0.949
2021-07-21,83.94,83.98,82.27,82.3,1.21
2021-07-22,82.29,82.76,81.89,82.49,0.735
2021-07-23,82.45,83.42,82.24,83.39,0.552
2021-07-26,83.11,83.5,82.61,83.25,0.651
2021-07-27,83.32,85.21,82.81,84.99,0.743
2021-07-28,84.99,85.1,83.63,84.19,0.737
2021-07-29,84.33,84.69,83.8,84.27,0.718
2021-07-30,84.26,84.97,83.81,83.92,0.94
2021-08-02,84.13,85.03,83.9,84.81,0.746
2021-08-03,85.02,85.97,84.24,85.61,0.796
2021-08-04,85.35,85.35,84.08,85.25,0.897
2021-08-05,85.39,86.16,84.85,86.13,0.859
2021-08-06,86.24,87.94,85.76,86.86,1.396
2021-08-09,86.86,87.81,86.86,87.71,1.165
2021-08-10,87.81,88.0,87.26,87.68,0.811
2021-08-11,87.86,88.46,87.67,88.16,0.838
2021-08-12,88.37,88.37,87.82,87.92,0.91
2021-08-13,88.17,88.96,87.84,88.84,0.726
2021-08-16,89.02,89.88,88.84,89.61,0.7
2021-08-17,89.52,90.05,89.12,89.98,0.708
2021-08-18,89.92,90.12,88.95,89.28,0.625
2021-08-19,89.44,90.77,89.31,89.57,0.96
2021-08-20,89.4,90.1,88.85,89.59,1.59
2021-08-23,89.48,89.48,87.48,87.55,1.486
2021-08-24,87.59,87.68,86.6,87.14,1.167
2021-08-25,86.95,87.72,86.46,87.34,0.789
2021-08-26,87.25,87.78,86.73,87.62,0.909
2021-08-27,87.9,88.3,87.54,88.02,0.912
2021-08-30,88.09,88.76,87.81,88.49,0.741
2021-08-31,88.52,88.82,87.27,87.72,1.64
2021-09-01,87.94,89.12,87.63,88.76,1.402
2021-09-02,89.02,89.21,88.42,88.98,1.167
2021-09-03,88.85,89.1,88.07,88.11,0.788
2021-09-07,87.04,87.23,85.81,86.14,1.252
2021-09-08,86.25,88.7,85.91,88.43,1.199
2021-09-09,88.48,88.58,87.71,87.88,0.947
2021-09-10,87.78,88.0,86.97,87.01,1.288
2021-09-13,87.67,87.92,85.88,86.09,1.168
2021-09-14,86.48,86.91,85.75,85.93,0.782
2021-09-15,85.59,86.13,85.05,85.34,0.893
2021-09-16,85.6,86.19,84.91,85.05,1.229
2021-09-17,84.63,85.4,83.48,83.6,1.764
2021-09-20,83.4,84.28,82.72,83.44,1.092
2021-09-21,83.66,84.24,82.85,82.92,0.992
2021-09-22,83.4,83.87,82.64,83.57,1.058
2021-09-23,83.42,84.22,83.21,83.31,1.214
