Date,Open,High,Low,Close,Volume
2018-02-09,56.2,56.87,54.36,56.31,2.063
2018-02-12,56.77,58.12,56.41,57.55,1.801
2018-02-13,57.28,58.23,57.1,57.55,1.794
2018-02-14,57.14,58.9,56.91,58.8,2.167
2018-02-15,59.08,59.86,58.9,59.68,1.855
2018-02-16,59.57,60.66,59.39,60.33,1.65
2018-02-20,59.9,60.88,59.6,60.06,1.514
2018-02-21,59.97,60.48,59.42,59.52,2.424
2018-02-22,59.83,60.42,59.41,59.52,1.34
2018-02-23,59.58,59.91,58.96,59.28,1.846
2018-02-26,59.84,61.16,59.57,61.03,1.378
2018-02-27,60.96,61.47,60.23,60.25,1.33
2018-02-28,60.51,61.23,59.85,59.85,1.813
2018-03-01,59.87,60.22,57.79,58.24,2.416
2018-03-02,57.67,57.84,56.67,57.66,1.939
2018-03-05,57.16,58.69,56.93,58.38,1.43
2018-03-06,58.56,59.03,58.24,58.59,1.282
2018-03-07,58.12,58.68,57.76,58.52,1.418
2018-03-08,58.8,59.14,58.3,59.05,1.023
2018-03-09,59.45,60.41,59.15,60.4,1.178
2018-03-12,60.37,60.37,58.88,59.0,2.61
2018-03-13,59.37,59.47,58.76,58.9,1.379
2018-03-14,59.29,59.29,58.49,59.09,2.914
2018-03-15,59.11,59.11,58.01,59.0,1.716
2018-03-16,59.17,59.17,58.7,58.83,2.317
2018-03-19,58.78,59.04,58.32,58.94,1.265
2018-03-20,59.03,59.62,58.86,59.12,1.263
2018-03-21,59.22,59.85,58.76,59.3,0.905
2018-03-22,58.73,58.99,57.5,57.55,1.333
2018-03-23,57.75,58.22,56.87,56.96,1.561
2018-03-26,57.66,58.34,57.08,58.3,1.32
2018-03-27,58.29,58.93,57.18,57.45,1.109
2018-03-28,57.53,58.02,57.01,57.6,1.756
2018-03-29,58.02,59.44,57.92,58.97,1.816
2018-04-02,58.75,59.09,56.95,57.65,1.41
2018-04-03,57.95,58.23,57.46,58.18,1.354
2018-04-04,57.27,58.3,56.63,58.28,2.628
2018-04-05,58.66,59.72,58.4,59.58,1.498
2018-04-06,58.95,59.29,57.41,57.87,1.869
2018-04-09,58.23,58.61,57.67,57.72,1.095
2018-04-10,58.57,58.97,58.07,58.38,1.852
2018-04-11,57.94,59.21,57.78,58.64,1.608
2018-04-12,58.92,59.45,58.86,59.05,1.547
2018-04-13,59.49,59.52,58.21,58.52,1.346
2018-04-16,59.11,59.54,58.89,59.43,1.709
2018-04-17,59.75,60.33,59.44,59.94,2.254
2018-04-18,64.23,64.88,63.0,63.99,6.805
2018-04-19,64.98,65.73,64.52,65.48,3.697
2018-04-20,65.68,65.99,64.84,65.59,3.353
2018-04-23,65.81,65.89,64.41,64.71,2.296
2018-04-24,65.21,65.79,62.95,64.27,2.392
2018-04-25,64.11,64.28,63.07,63.46,2.302
2018-04-26,63.48,64.12,63.08,63.62,1.586
2018-04-27,63.25,63.59,62.41,62.92,2.345
2018-04-30,63.26,63.44,62.1,62.14,2.272
2018-05-01,62.01,62.12,60.77,62.1,1.941
2018-05-02,61.92,63.2,61.7,62.44,2.68
2018-05-03,62.16,62.9,61.44,62.57,2.322
2018-05-04,62.25,63.36,61.93,63.0,1.432
2018-05-07,63.15,64.0,62.98,63.88,1.796
2018-05-08,64.15,65.06,63.81,64.9,2.29
2018-05-09,65.05,65.53,64.5,65.17,1.426
2018-05-10,65.56,65.9,65.02,65.64,1.377
2018-05-11,65.59,66.16,65.46,65.79,1.021
2018-05-14,65.9,65.98,65.26,65.53,2.031
2018-05-15,65.9,65.9,64.95,65.39,1.16
2018-05-16,65.36,65.96,65.1,65.65,1.233
2018-05-17,65.58,66.67,65.5,66.24,1.044
2018-05-18,66.31,66.58,66.15,66.32,1.013
2018-05-21,67.29,67.43,66.61,67.0,1.207
2018-05-22,67.12,67.42,66.42,66.48,1.112
2018-05-23,66.14,66.72,65.72,66.67,1.599
2018-05-24,66.6,67.16,66.47,66.9,1.336
2018-05-25,66.71,66.84,66.24,66.56,0.793
2018-05-29,65.96,66.44,65.59,65.83,1.134
2018-05-30,66.14,67.16,66.02,66.91,1.049
2018-05-31,66.76,67.11,66.29,66.58,1.317
2018-06-01,67.0,67.66,66.89,67.2,1.271
2018-06-04,67.35,67.51,66.95,67.31,0.988
2018-06-05,67.39,68.68,67.39,68.33,1.241
2018-06-06,68.33,68.87,68.03,68.86,1.357
2018-06-07,68.88,69.06,68.16,68.65,1.158
2018-06-08,68.65,69.36,68.32,69.32,1.459
2018-06-11,69.23,69.31,68.66,68.9,1.18
2018-06-12,68.91,68.99,67.94,68.1,1.993
2018-06-13,68.1,68.18,67.54,67.81,1.506
2018-06-14,68.1,68.14,67.28,67.49,1.58
2018-06-15,67.21,67.43,66.55,67.41,3.358
2018-06-18,66.89,67.65,66.56,67.45,1.224
2018-06-19,66.71,67.16,65.76,66.3,1.981
2018-06-20,66.64,66.94,66.22,66.75,0.928
2018-06-21,66.5,66.99,65.85,66.68,1.294
2018-06-22,67.23,67.44,66.72,67.06,1.719
2018-06-25,66.72,66.74,65.23,65.73,2.322
2018-06-26,65.84,66.3,65.03,65.99,1.354
2018-06-27,66.16,66.96,65.37,65.44,2.312
2018-06-28,65.35,66.17,64.57,65.71,1.582
2018-06-29,66.11,66.79,65.91,65.91,1.427
2018-07-02,65.36,66.19,64.94,66.14,0.915
2018-07-03,66.55,66.84,65.81,65.94,0.571
2018-07-05,66.19,66.33,65.47,66.05,2.582
2018-07-06,65.9,66.51,65.57,65.69,1.48
2018-07-09,65.98,66.86,65.91,66.85,1.231
2018-07-10,66.85,67.46,66.52,66.87,1.137
2018-07-11,66.41,66.74,65.85,65.97,0.983
2018-07-12,66.41,66.96,66.19,66.71,1.326
2018-07-13,66.57,67.48,66.57,67.3,1.551
2018-07-16,67.47,67.61,66.56,66.68,1.753
2018-07-17,66.8,67.02,66.2,66.79,2.474
2018-07-18,67.6,67.95,63.5,66.44,6.056
2018-07-19,66.33,67.39,65.74,66.99,2.81
2018-07-20,66.61,67.6,66.54,66.86,2.118
2018-07-23,67.03,67.05,66.22,66.52,2.366
2018-07-24,66.96,67.4,66.59,67.0,1.816
2018-07-25,66.85,67.15,66.34,66.98,2.376
2018-07-26,67.01,68.12,66.84,67.93,2.531
2018-07-27,68.09,68.29,66.6,67.03,1.808
2018-07-30,67.08,67.51,66.57,66.64,1.424
2018-07-31,67.05,68.46,66.87,68.27,1.63
2018-08-01,68.13,68.6,67.36,67.5,1.705
2018-08-02,66.98,67.61,66.88,67.56,1.399
2018-08-03,67.54,67.73,66.29,67.0,1.608
2018-08-06,66.95,67.23,66.65,66.95,1.272
2018-08-07,66.94,67.68,66.76,67.17,1.064
2018-08-08,67.13,67.15,66.55,67.0,0.797
2018-08-09,67.0,67.35,65.99,66.21,1.497
2018-08-10,65.99,66.21,65.41,65.75,1.282
2018-08-13,65.7,66.24,64.97,65.39,1.303
2018-08-14,65.5,66.25,65.39,66.03,1.073
2018-08-15,65.64,65.78,64.63,65.45,1.271
2018-08-16,65.85,66.28,65.78,66.2,1.105
2018-08-17,66.3,66.98,65.98,66.65,1.614
2018-08-20,66.8,67.83,66.8,67.65,1.587
2018-08-21,67.81,68.95,67.7,68.91,1.838
2018-08-22,68.76,68.89,68.25,68.43,2.1
2018-08-23,68.31,68.58,67.85,68.3,1.408
2018-08-24,68.45,68.85,68.34,68.63,1.123
2018-08-27,68.99,69.68,68.87,69.24,1.571
2018-08-28,69.59,69.68,69.07,69.42,1.496
2018-08-29,69.45,69.86,68.96,69.61,1.408
2018-08-30,69.65,69.93,69.22,69.37,1.065
2018-08-31,69.16,69.29,68.79,69.03,1.543
2018-09-04,69.02,69.53,68.79,69.47,1.23
2018-09-05,69.37,69.96,69.19,69.83,1.008
2018-09-06,69.91,70.49,69.58,69.61,1.712
2018-09-07,69.46,69.46,68.54,69.15,1.174
2018-09-10,69.48,70.05,69.21,69.86,1.171
2018-09-11,69.64,70.29,69.22,69.99,0.878
2018-09-12,69.96,70.03,69.41,69.74,1.391
2018-09-13,69.89,70.41,69.68,69.86,1.103
2018-09-14,69.9,70.61,69.9,70.57,1.808
2018-09-17,70.57,71.36,70.42,70.91,1.428
2018-09-18,71.24,71.74,70.81,71.56,1.267
2018-09-19,71.8,72.76,71.49,71.72,1.758
2018-09-20,71.97,72.27,70.69,70.79,1.575
2018-09-21,71.09,71.82,70.85,71.82,3.293
2018-09-24,71.7,71.7,71.16,71.36,0.851
2018-09-25,71.6,72.87,71.26,72.3,1.968
2018-09-26,72.39,72.45,71.44,71.52,1.13
2018-09-27,71.68,71.99,71.44,71.5,0.708
2018-09-28,71.18,71.78,71.03,71.47,1.224
2018-10-01,71.84,72.11,71.52,71.77,0.788
2018-10-02,71.79,71.95,71.0,71.82,0.652
2018-10-03,72.14,72.59,71.68,71.71,1.08
2018-10-04,71.71,72.06,71.16,71.6,1.152
2018-10-05,71.65,72.16,70.93,71.05,0.855
2018-10-08,71.0,71.78,70.85,71.7,1.21
2018-10-09,71.53,71.53,70.3,70.33,1.034
2018-10-10,70.14,70.14,67.31,67.38,1.655
2018-10-11,67.01,67.35,64.85,65.07,1.96
2018-10-12,65.96,66.48,63.9,65.07,2.177
2018-10-15,65.58,66.32,65.34,65.81,1.594
2018-10-16,66.37,67.26,65.8,66.76,2.021
2018-10-17,66.75,66.93,64.65,64.78,2.71
2018-10-18,57.93,60.69,57.31,57.49,13.467
2018-10-19,57.86,58.5,56.61,56.75,3.725
2018-10-22,56.73,57.31,55.78,56.26,3.345
2018-10-23,55.17,55.79,54.27,55.23,4.28
2018-10-24,55.6,55.75,52.82,52.9,3.819
2018-10-25,53.61,54.29,53.05,53.63,2.599
2018-10-26,52.93,53.96,52.46,53.41,2.022
2018-10-29,54.21,54.25,51.49,52.31,2.255
2018-10-30,52.35,53.57,52.24,53.45,2.022
2018-10-31,54.0,54.81,53.59,53.63,2.395
2018-11-01,53.76,55.31,53.47,55.01,1.898
2018-11-02,55.37,55.79,54.05,54.08,2.192
2018-11-05,54.21,55.0,54.12,54.83,1.581
2018-11-06,54.88,56.08,54.76,55.81,2.427
2018-11-07,56.26,57.23,55.76,57.2,2.298
2018-11-08,57.13,57.55,56.36,56.73,2.892
2018-11-09,56.34,57.04,55.87,56.88,1.774
2018-11-12,56.92,56.92,55.06,55.14,1.678
2018-11-13,55.18,56.62,55.18,55.9,1.467
2018-11-14,56.29,56.87,55.63,56.01,1.998
2018-11-15,55.5,57.25,55.42,57.06,1.723
2018-11-16,56.59,57.24,56.36,56.6,1.568
2018-11-19,56.48,56.6,55.48,55.81,1.321
2018-11-20,54.68,55.17,53.55,54.67,1.722
2018-11-21,55.16,55.72,54.78,54.82,1.358
2018-11-23,54.26,55.5,54.26,55.1,0.398
2018-11-26,55.51,55.79,54.85,55.53,1.04
2018-11-27,55.05,55.46,54.34,54.98,0.997
2018-11-28,55.24,56.25,54.65,56.15,1.276
2018-11-29,55.89,56.42,55.45,55.96,1.24
2018-11-30,55.67,56.48,55.42,56.14,1.713
2018-12-03,57.06,57.69,56.34,56.73,1.478
2018-12-04,56.4,56.59,54.26,54.45,2.243
2018-12-06,53.34,53.43,51.2,53.01,2.92
2018-12-07,53.08,53.75,50.62,51.22,2.213
2018-12-10,51.13,51.7,49.83,51.2,2.131
2018-12-11,52.12,53.12,49.89,50.3,2.082
2018-12-12,51.08,51.99,50.81,51.01,1.649
2018-12-13,51.23,51.27,49.94,49.97,1.375
2018-12-14,49.37,50.15,49.19,49.47,2.959
2018-12-17,49.44,49.95,48.44,48.8,2.439
2018-12-18,49.4,49.85,48.56,48.94,2.08
2018-12-19,48.75,49.83,47.13,47.2,2.798
2018-12-20,46.85,47.43,45.16,45.74,3.468
2018-12-21,45.63,46.42,45.16,45.51,4.672
2018-12-24,44.88,45.07,43.78,44.16,1.104
2018-12-26,44.5,45.32,43.27,45.27,2.944
2018-12-27,44.64,45.9,44.28,45.9,2.418
2018-12-28,46.12,46.33,45.5,45.65,2.124
2018-12-31,45.81,46.2,45.46,45.99,1.648
2019-01-02,45.27,46.44,44.93,46.09,1.684
2019-01-03,45.7,46.05,44.73,44.92,2.318
2019-01-04,45.71,47.01,45.67,46.88,2.463
2019-01-07,46.76,47.11,46.18,46.43,2.292
2019-01-08,46.9,47.71,46.79,47.55,1.946
2019-01-09,47.55,48.0,47.21,47.28,1.795
2019-01-10,46.88,47.96,46.62,47.92,1.485
2019-01-11,47.64,48.13,47.25,48.01,1.202
2019-01-14,47.6,48.27,47.49,48.02,1.964
2019-01-15,48.18,48.65,47.82,48.15,2.002
2019-01-16,48.15,48.3,47.2,48.03,2.234
2019-01-17,47.64,48.84,47.52,48.62,2.186
2019-01-18,49.12,49.69,49.07,49.4,1.696
2019-01-22,48.94,49.15,48.09,48.45,1.978
2019-01-23,48.97,49.76,48.62,49.17,2.808
2019-01-24,52.83,53.5,51.85,51.92,5.478
2019-01-25,52.69,52.94,51.8,52.6,3.557
2019-01-28,52.07,52.86,51.56,52.8,2.202
2019-01-29,52.8,53.58,52.65,52.75,1.724
2019-01-30,53.21,53.92,52.36,53.48,1.843
2019-01-31,53.3,53.49,52.8,53.23,2.041
2019-02-01,53.4,53.71,53.08,53.51,1.483
2019-02-04,53.57,53.91,53.43,53.66,1.699
2019-02-05,53.72,54.38,53.25,54.38,1.796
2019-02-06,54.33,54.69,54.04,54.11,1.673
2019-02-07,53.62,53.94,52.63,53.07,1.675
2019-02-08,52.75,53.09,52.28,52.58,1.769
2019-02-11,52.76,53.24,52.41,52.75,1.887
2019-02-12,53.26,53.99,53.23,53.79,1.556
2019-02-13,54.12,54.67,54.02,54.55,1.602
2019-02-14,54.29,54.53,53.99,54.0,1.547
2019-02-15,54.53,54.88,54.25,54.82,1.165
2019-02-19,54.72,54.73,54.29,54.6,1.386
2019-02-20,54.6,55.21,54.33,54.99,1.348
2019-02-21,54.97,55.15,54.48,54.69,1.069
2019-02-22,54.98,55.14,54.72,55.06,0.83
2019-02-25,55.47,55.64,54.88,55.03,1.563
2019-02-26,54.92,55.29,54.48,54.48,1.509
2019-02-27,54.46,54.88,54.02,54.72,1.147
2019-02-28,54.74,54.9,54.27,54.3,1.331
2019-03-01,54.75,54.83,54.19,54.43,1.209
2019-03-04,54.75,55.14,53.77,54.12,1.717
2019-03-05,54.14,54.39,53.64,53.64,1.374
2019-03-06,53.64,53.83,52.85,52.85,1.319
2019-03-07,52.74,52.89,51.65,51.91,1.613
2019-03-08,51.5,51.55,50.9,51.1,1.671
2019-03-11,50.68,52.12,50.68,52.08,1.832
2019-03-12,52.13,52.43,51.82,51.93,2.275
2019-03-13,52.25,53.02,51.9,52.36,2.218
2019-03-14,52.32,52.5,51.45,51.78,1.665
2019-03-15,51.73,52.06,51.44,51.78,2.639
2019-03-18,51.85,52.6,51.69,52.53,2.07
2019-03-19,52.73,53.14,51.89,52.03,1.791
2019-03-20,52.04,52.16,51.09,51.41,1.372
2019-03-21,51.32,51.98,51.29,51.86,1.029
2019-03-22,51.59,51.71,49.94,49.97,1.451
2019-03-25,49.94,50.36,49.64,49.9,1.256
2019-03-26,50.39,50.47,49.63,50.0,1.319
2019-03-27,49.95,50.39,49.57,49.78,1.452
2019-03-28,49.96,50.36,49.63,50.1,1.188
2019-03-29,50.5,50.82,50.45,50.66,1.7
2019-04-01,51.17,52.01,51.0,51.58,1.107
2019-04-02,51.54,51.75,50.8,50.86,1.318
2019-04-03,51.1,51.3,50.14,50.47,1.796
2019-04-04,50.5,51.49,50.49,51.13,1.046
2019-04-05,51.17,51.61,51.09,51.46,1.815
2019-04-08,51.17,51.59,51.0,51.5,1.742
2019-04-09,51.0,51.12,50.38,50.44,1.224
2019-04-10,50.34,50.5,49.89,50.46,1.137
2019-04-11,50.56,51.03,50.55,50.77,1.264
2019-04-12,51.33,51.73,51.31,51.64,1.403
2019-04-15,51.69,51.78,51.13,51.41,1.518
2019-04-16,51.71,52.38,51.66,52.14,2.43
2019-04-17,55.02,58.0,54.02,54.23,5.909
2019-04-18,54.38,55.19,53.52,55.15,3.601
2019-04-22,54.81,55.07,53.82,53.92,1.715
2019-04-23,54.32,54.64,53.85,54.28,1.909
2019-04-24,54.55,54.84,54.18,54.23,1.938
2019-04-25,53.73,53.9,53.09,53.34,1.577
2019-04-26,53.4,53.81,53.27,53.6,1.281
2019-04-29,53.65,54.0,53.34,53.49,0.998
2019-04-30,53.44,53.62,52.43,53.0,1.879
2019-05-01,53.19,53.74,52.84,52.86,1.408
2019-05-02,52.81,53.09,52.32,52.49,1.126
2019-05-03,52.74,53.35,52.57,53.3,1.116
2019-05-06,52.31,53.34,51.87,53.19,1.402
2019-05-07,52.45,52.68,51.35,51.76,1.376
2019-05-08,51.83,52.35,51.61,51.74,1.409
2019-05-09,51.17,51.22,50.39,50.84,1.565
2019-05-10,50.5,51.64,50.01,51.49,1.31
2019-05-13,50.15,50.55,48.64,49.1,1.589
2019-05-14,49.35,50.54,49.13,50.09,1.895
2019-05-15,49.59,50.42,48.98,50.09,1.279
2019-05-16,50.29,51.23,50.19,50.98,1.087
2019-05-17,50.45,50.45,49.07,49.1,1.533
2019-05-20,48.7,49.08,48.42,48.64,1.417
2019-05-21,49.13,49.92,48.89,49.42,1.4
2019-05-22,49.27,49.31,48.51,48.7,1.314
2019-05-23,47.97,47.99,46.51,47.43,2.951
2019-05-24,47.76,48.0,47.26,47.56,1.114
2019-05-28,47.6,47.74,46.72,46.79,1.403
2019-05-29,46.62,46.67,46.0,46.45,0.922
2019-05-30,46.47,46.73,45.87,46.14,0.928
2019-05-31,45.62,45.77,45.18,45.3,1.62
2019-06-03,45.21,46.69,45.21,46.31,1.498
2019-06-04,46.91,48.44,46.91,48.39,1.445
2019-06-05,48.79,48.83,47.81,48.54,1.18
2019-06-06,48.51,48.66,47.82,48.38,0.874
2019-06-07,48.61,49.37,48.44,49.11,0.919
2019-06-10,49.63,50.24,49.51,49.57,1.011
2019-06-11,50.09,50.22,48.57,48.66,1.569
2019-06-12,48.42,48.91,48.25,48.75,0.908
2019-06-13,48.92,49.73,48.71,49.73,1.096
2019-06-14,49.58,49.75,49.07,49.45,1.152
2019-06-17,49.53,49.77,49.05,49.27,0.927
2019-06-18,49.6,51.03,49.6,50.97,1.25
2019-06-19,51.18,51.45,50.5,51.01,1.131
2019-06-20,51.64,52.51,51.49,52.47,1.435
2019-06-21,52.38,52.61,51.86,51.91,2.756
2019-06-24,51.75,52.19,51.57,51.81,1.146
2019-06-25,51.86,51.98,51.4,51.61,0.951
2019-06-26,51.71,51.74,51.34,51.39,1.196
2019-06-27,51.43,52.01,51.43,51.87,1.182
2019-06-28,52.06,53.06,51.87,53.04,2.563
2019-07-01,53.74,54.22,52.73,53.13,1.038
2019-07-02,53.12,53.12,52.6,52.87,1.146
2019-07-03,53.08,53.08,52.56,52.89,0.619
2019-07-05,52.48,53.17,51.93,53.15,0.68
2019-07-08,52.77,53.15,52.29,52.68,1.384
2019-07-09,52.25,53.48,52.24,53.34,1.312
2019-07-10,53.36,53.7,52.42,52.42,1.808
2019-07-11,52.33,52.63,51.99,52.52,1.327
2019-07-12,52.65,53.65,52.61,53.61,0.936
2019-07-15,53.36,53.71,52.98,53.43,1.015
2019-07-16,53.56,54.24,53.48,54.03,2.005
2019-07-17,52.5,53.0,48.87,48.88,6.684
2019-07-18,48.76,48.9,47.39,48.85,3.471
2019-07-19,49.25,49.75,48.89,49.14,2.483
2019-07-22,49.09,49.8,49.08,49.78,1.687
2019-07-23,50.33,51.13,49.95,51.05,1.818
2019-07-24,50.99,52.13,50.54,52.11,1.447
2019-07-25,52.12,52.12,50.51,50.79,2.128
2019-07-26,50.73,50.74,50.01,50.04,1.268
2019-07-29,49.87,50.23,49.71,49.86,1.264
2019-07-30,49.61,50.38,49.39,50.34,1.444
2019-07-31,50.12,50.28,48.97,49.3,1.699
2019-08-01,49.14,49.42,47.83,48.01,1.929
2019-08-02,47.97,47.97,46.84,47.03,1.449
2019-08-05,46.0,47.0,45.67,46.65,2.453
2019-08-06,47.15,47.52,46.57,47.48,1.412
2019-08-07,46.83,47.27,45.77,47.1,1.724
2019-08-08,47.49,48.32,47.41,48.25,0.968
2019-08-09,48.05,48.15,46.71,46.77,1.47
2019-08-12,46.32,46.35,45.33,45.39,1.126
2019-08-13,45.61,46.56,45.21,45.39,1.875
2019-08-14,44.55,44.66,43.0,43.18,1.833
2019-08-15,43.27,43.53,42.53,43.36,1.904
2019-08-16,43.81,44.46,43.55,44.36,3.261
2019-08-19,45.15,45.61,44.85,45.2,1.167
2019-08-20,44.98,45.05,44.18,44.76,1.301
2019-08-21,45.39,45.48,44.93,45.08,1.087
2019-08-22,45.2,45.36,44.82,44.86,0.718
2019-08-23,44.41,44.7,42.87,43.07,1.473
2019-08-26,43.68,43.75,42.82,43.31,1.202
2019-08-27,43.5,43.55,42.72,42.77,0.911
2019-08-28,42.69,43.49,42.3,43.4,0.844
2019-08-29,44.0,44.73,43.92,44.59,0.758
2019-08-30,44.86,45.48,44.85,45.0,1.423
2019-09-03,44.55,44.58,43.26,43.64,1.433
2019-09-04,44.28,44.61,43.91,44.45,1.114
2019-09-05,45.0,46.46,45.0,46.29,1.772
2019-09-06,46.55,46.78,46.22,46.48,1.272
2019-09-09,46.66,48.05,46.53,47.95,2.031
2019-09-10,47.93,50.25,47.84,50.23,2.185
2019-09-11,50.25,51.32,49.06,51.18,2.188
2019-09-12,51.17,51.34,49.82,50.89,1.375
2019-09-13,51.28,52.12,51.11,51.4,1.126
2019-09-16,51.42,52.63,51.13,52.6,1.956
2019-09-17,52.4,52.87,51.93,52.84,1.656
2019-09-18,52.56,52.7,51.64,52.29,1.312
2019-09-19,52.32,52.53,51.38,51.43,0.896
2019-09-20,51.83,51.83,50.72,50.93,2.182
2019-09-23,50.57,51.04,49.93,50.74,1.297
2019-09-24,50.83,51.23,50.07,50.59,1.554
2019-09-25,50.69,51.22,50.34,51.03,1.048
2019-09-26,50.96,51.0,50.16,50.38,0.894
2019-09-27,50.2,50.51,49.04,49.2,1.418
2019-09-30,49.35,49.62,48.66,48.96,1.542
2019-10-01,49.37,49.8,47.69,47.9,0.983
2019-10-02,47.23,47.44,46.05,46.7,1.187
2019-10-03,46.58,47.27,45.66,47.26,0.813
2019-10-04,47.29,47.66,46.98,47.55,0.64
2019-10-07,47.55,48.25,47.23,47.59,0.995
2019-10-08,46.9,47.27,46.31,46.34,1.249
2019-10-09,46.95,47.03,46.55,46.76,1.032
2019-10-10,46.92,47.76,46.78,47.46,1.091
2019-10-11,48.36,49.79,48.36,48.86,1.271
2019-10-14,48.67,49.64,48.49,49.55,1.161
2019-10-15,49.71,50.96,49.43,50.63,1.294
2019-10-16,50.43,51.19,50.22,50.47,2.013
2019-10-17,47.2,49.42,47.2,47.75,3.108
2019-10-18,47.75,48.1,46.0,46.01,2.46
2019-10-21,46.35,47.23,46.09,47.21,2.126
2019-10-22,46.26,47.0,45.94,46.64,2.489
2019-10-23,46.67,46.94,46.38,46.79,1.276
2019-10-24,46.9,46.98,46.27,46.75,1.277
2019-10-25,46.61,47.47,46.57,47.26,0.999
2019-10-28,47.69,48.03,47.03,47.03,1.144
2019-10-29,46.85,47.64,46.67,47.11,1.334
2019-10-30,47.04,47.04,46.16,46.68,1.105
2019-10-31,46.35,46.57,45.37,46.09,1.112
2019-11-01,46.69,47.41,46.39,47.2,2.758
2019-11-04,47.76,48.34,47.75,48.17,1.654
2019-11-05,48.32,48.42,47.06,47.3,1.563
2019-11-06,47.29,47.44,46.46,46.93,1.498
2019-11-07,47.26,47.85,46.98,47.13,1.295
2019-11-08,46.96,46.96,46.31,46.61,1.322
2019-11-11,46.14,46.63,45.91,46.16,1.021
2019-11-12,45.98,46.81,45.96,46.41,1.272
2019-11-13,46.09,46.51,45.72,46.25,1.626
2019-11-14,46.1,46.48,46.07,46.34,1.585
2019-11-15,46.72,47.23,46.39,47.06,1.483
2019-11-18,46.74,46.98,46.18,46.53,1.637
2019-11-19,46.9,47.06,46.49,46.62,1.178
2019-11-20,46.48,46.58,45.87,45.99,1.658
2019-11-21,45.98,46.42,45.77,46.22,1.323
2019-11-22,46.53,46.96,46.16,46.28,1.276
2019-11-25,46.55,46.99,46.31,46.66,1.448
2019-11-26,46.57,47.14,46.29,47.0,3.013
2019-11-27,47.0,47.25,46.45,46.73,0.87
2019-11-29,46.67,46.73,46.18,46.24,0.594
2019-12-02,46.62,46.79,45.94,46.04,1.809
2019-12-03,45.55,45.55,44.7,45.29,1.938
2019-12-04,45.49,46.12,45.01,45.04,1.618
2019-12-05,45.31,45.6,44.69,44.97,2.133
2019-12-06,45.5,45.89,45.09,45.17,1.905
2019-12-09,45.11,45.33,44.05,44.41,2.8
2019-12-10,44.4,44.57,44.08,44.14,1.739
2019-12-11,44.0,44.35,43.76,43.95,1.105
2019-12-12,43.8,44.49,43.69,44.41,1.914
2019-12-13,44.31,44.67,43.26,43.45,1.621
2019-12-16,43.75,44.66,43.75,44.08,3.646
2019-12-17,44.05,44.52,43.9,44.44,1.572
2019-12-18,44.43,44.5,42.93,43.82,2.328
2019-12-19,43.71,44.74,43.69,44.67,1.472
2019-12-20,45.01,45.41,44.78,45.2,3.439
2019-12-23,45.5,45.7,45.17,45.57,1.883
2019-12-24,45.74,45.74,44.97,45.04,0.361
2019-12-26,45.12,45.27,44.86,45.05,0.566
2019-12-27,45.06,45.15,44.19,44.36,0.979
2019-12-30,44.37,44.85,44.16,44.49,1.472
2019-12-31,44.53,44.76,44.19,44.6,1.05
2020-01-02,45.05,45.5,44.61,45.48,1.57
2020-01-03,44.83,45.25,44.5,44.74,1.671
2020-01-06,44.61,44.8,44.33,44.78,1.333
2020-01-07,44.35,44.96,44.14,44.76,1.024
2020-01-08,44.66,44.86,44.11,44.17,2.072
2020-01-09,44.39,45.29,43.98,45.15,1.444
2020-01-10,45.11,45.36,44.26,44.29,1.136
2020-01-13,44.58,45.2,44.11,45.04,1.55
2020-01-14,44.96,45.73,44.91,45.35,1.319
2020-01-15,45.04,45.44,44.97,45.34,0.97
2020-01-16,45.63,46.05,45.5,46.0,1.835
2020-01-17,46.25,46.66,45.95,46.12,1.584
2020-01-21,45.89,46.13,45.08,45.5,1.359
2020-01-22,45.27,45.4,44.56,44.58,1.08
2020-01-23,44.25,45.13,43.72,45.1,2.369
2020-01-24,45.34,45.34,44.25,44.7,1.019
2020-01-27,43.73,44.86,43.62,44.7,1.979
2020-01-28,44.98,46.12,44.72,45.7,2.434
2020-01-29,47.46,47.67,46.27,47.1,3.708
2020-01-30,46.52,47.18,45.48,46.93,2.314
2020-01-31,46.59,46.8,45.85,45.93,2.376
2020-02-03,46.21,46.92,46.06,46.29,1.647
2020-02-04,46.82,51.32,46.65,50.9,6.614
2020-02-05,51.2,51.53,50.66,50.93,3.245
2020-02-06,51.27,51.29,50.29,50.68,1.306
2020-02-07,50.3,51.16,50.09,50.75,1.411
2020-02-10,50.51,50.82,50.22,50.46,0.982
2020-02-11,50.84,51.0,49.44,49.5,1.203
2020-02-12,49.96,50.25,49.14,49.18,2.4
2020-02-13,48.93,49.23,47.92,48.0,2.105
2020-02-14,48.06,48.16,47.68,48.08,0.979
2020-02-18,47.66,48.02,47.48,47.64,1.906
2020-02-19,47.85,47.94,47.19,47.23,1.18
2020-02-20,47.02,47.85,46.96,47.63,1.05
2020-02-21,47.25,47.68,46.75,47.36,1.006
2020-02-24,45.85,46.25,45.57,45.88,1.335
2020-02-25,46.06,46.06,43.01,43.14,1.83
2020-02-26,43.58,43.58,41.63,41.85,2.52
2020-02-27,40.91,42.12,39.45,40.88,3.016
2020-02-28,39.35,40.6,38.41,40.6,2.953
2020-03-02,40.84,41.77,39.47,41.77,2.017
