Date,Open,High,Low,Close,Volume
2018-02-09,53.32,54.08,51.87,53.75,12.512
2018-02-12,54.06,54.57,53.52,53.97,7.599
2018-02-13,53.7,54.36,53.58,54.14,5.558
2018-02-14,54.03,55.4,53.89,55.31,7.158
2018-02-15,55.6,56.04,54.9,55.1,7.055
2018-02-16,54.9,55.92,54.87,55.61,6.224
2018-02-20,55.5,56.06,54.74,54.91,6.04
2018-02-21,54.94,55.82,54.8,55.1,6.668
2018-02-22,55.46,55.59,54.17,54.27,6.398
2018-02-23,54.44,55.51,54.41,55.49,5.527
2018-02-26,55.67,55.85,54.83,55.84,5.354
2018-02-27,55.84,56.1,55.01,55.01,5.147
2018-02-28,55.35,55.64,54.35,54.36,4.706
2018-03-01,54.39,54.58,52.96,53.17,8.24
2018-03-02,52.78,53.51,52.3,53.41,5.659
2018-03-05,52.97,54.14,52.78,53.97,5.206
2018-03-06,54.03,54.24,53.48,54.17,5.006
2018-03-07,53.58,53.97,52.97,53.66,6.124
2018-03-08,53.85,54.05,53.41,53.94,4.952
2018-03-09,54.33,55.37,54.17,55.28,6.076
2018-03-12,55.21,55.51,54.87,55.01,3.648
2018-03-13,55.3,55.4,54.06,54.15,6.133
2018-03-14,54.39,54.49,53.12,53.27,6.281
2018-03-15,53.5,53.57,53.08,53.36,5.587
2018-03-16,53.36,53.99,53.23,53.26,10.912
2018-03-19,53.21,53.31,52.36,52.8,8.712
2018-03-20,53.05,53.35,52.56,52.6,4.444
2018-03-21,52.79,53.21,52.34,52.55,6.882
2018-03-22,52.04,52.19,50.53,50.65,9.423
2018-03-23,50.7,50.9,49.15,49.25,10.526
2018-03-26,50.23,51.43,49.82,51.29,9.002
2018-03-27,51.35,51.42,49.48,49.86,8.622
2018-03-28,49.69,50.49,49.37,50.07,7.721
2018-03-29,50.21,50.83,49.9,50.5,5.399
2018-04-02,50.45,50.63,49.03,49.68,8.787
2018-04-03,49.83,50.36,49.45,50.27,6.683
2018-04-04,49.51,50.88,49.46,50.68,6.786
2018-04-05,51.13,51.43,50.86,51.08,6.911
2018-04-06,50.54,50.93,49.85,50.28,7.811
2018-04-09,50.52,51.53,50.4,50.59,5.628
2018-04-10,51.11,51.39,50.67,51.08,6.22
2018-04-11,50.65,50.9,50.38,50.55,4.345
2018-04-12,50.96,51.51,50.8,51.24,5.496
2018-04-13,51.83,51.88,50.65,50.95,7.67
2018-04-16,51.34,51.53,51.07,51.41,8.19
2018-04-17,51.72,51.89,50.83,51.02,7.814
2018-04-18,51.06,51.11,49.81,50.0,12.921
2018-04-19,50.0,50.79,49.98,50.7,10.691
2018-04-20,50.84,51.08,50.13,50.43,7.927
2018-04-23,50.48,50.78,50.35,50.54,7.894
2018-04-24,50.66,51.29,50.09,50.42,6.947
2018-04-25,50.35,51.16,50.0,50.79,7.253
2018-04-26,50.69,51.11,50.58,50.78,5.679
2018-04-27,50.66,51.44,50.62,51.25,5.178
2018-04-30,51.42,51.61,50.45,50.45,7.772
2018-05-01,50.25,50.77,49.92,50.72,4.41
2018-05-02,50.54,50.61,49.77,49.86,6.131
2018-05-03,49.75,50.14,49.15,49.98,8.468
2018-05-04,49.64,50.73,49.44,50.34,6.072
2018-05-07,50.51,50.54,50.05,50.36,5.573
2018-05-08,50.33,50.76,50.07,50.33,5.832
2018-05-09,50.43,51.11,50.33,50.83,4.784
2018-05-10,50.91,51.27,50.57,51.17,5.66
2018-05-11,51.47,51.86,51.28,51.5,5.038
2018-05-14,51.68,51.7,51.05,51.18,4.73
2018-05-15,51.05,51.37,50.95,51.12,6.916
2018-05-16,51.02,51.27,50.77,50.99,5.486
2018-05-17,50.82,51.2,50.61,51.15,4.636
2018-05-18,51.11,51.11,50.47,50.55,4.532
2018-05-21,50.8,51.11,50.69,50.7,4.676
2018-05-22,50.85,51.57,50.75,51.06,6.224
2018-05-23,50.83,51.02,50.32,50.94,5.296
2018-05-24,50.62,50.85,50.25,50.67,5.958
2018-05-25,50.41,50.66,50.35,50.54,4.346
2018-05-29,50.01,50.06,48.49,48.86,11.606
2018-05-30,49.34,49.96,49.07,49.84,9.303
2018-05-31,49.67,50.09,49.25,49.99,13.76
2018-06-01,50.5,51.12,50.5,50.76,10.247
2018-06-04,50.97,51.13,50.7,50.91,4.432
2018-06-05,50.82,51.41,50.61,51.22,7.966
2018-06-06,51.39,51.91,51.17,51.77,7.219
2018-06-07,51.94,52.19,51.56,51.83,6.164
2018-06-08,51.66,52.08,51.59,52.05,4.811
2018-06-11,52.2,52.23,51.42,51.45,5.942
2018-06-12,51.45,51.69,51.03,51.23,5.159
2018-06-13,51.23,51.7,50.88,51.08,7.446
2018-06-14,51.29,51.36,50.74,50.93,10.2
2018-06-15,50.78,51.42,50.59,51.38,17.353
2018-06-18,50.83,51.38,50.56,51.28,7.007
2018-06-19,50.76,51.8,50.7,51.65,13.592
2018-06-20,52.03,52.07,51.24,51.27,7.445
2018-06-21,51.12,51.2,50.58,50.99,6.484
2018-06-22,51.36,51.4,50.71,50.76,7.145
2018-06-25,50.63,50.69,50.03,50.58,6.741
2018-06-26,50.53,50.66,49.9,50.2,6.672
2018-06-27,50.02,50.34,49.8,49.83,6.961
2018-06-28,49.64,49.94,49.24,49.62,5.795
2018-06-29,50.16,50.72,49.99,50.02,9.522
2018-07-02,49.62,50.44,49.59,50.41,5.064
2018-07-03,50.44,50.64,49.78,49.97,4.507
2018-07-05,50.27,50.37,49.81,49.93,5.334
2018-07-06,49.83,50.34,49.77,50.21,4.085
2018-07-09,50.38,51.64,50.3,51.37,6.686
2018-07-10,51.48,51.57,51.02,51.35,6.619
2018-07-11,51.13,51.64,50.82,51.26,6.216
2018-07-12,51.72,51.85,51.14,51.36,6.454
2018-07-13,51.05,51.3,50.61,50.91,6.976
2018-07-16,51.05,51.43,51.02,51.3,6.933
2018-07-17,51.4,51.68,51.18,51.3,9.601
2018-07-18,51.0,51.4,50.47,50.72,11.593
2018-07-19,50.66,51.62,50.66,51.36,12.128
2018-07-20,51.23,51.42,50.84,51.06,9.167
2018-07-23,51.1,51.9,51.03,51.87,7.74
2018-07-24,51.76,52.24,51.52,51.65,5.94
2018-07-25,51.54,51.75,51.35,51.62,7.673
2018-07-26,51.9,52.54,51.87,52.36,9.397
2018-07-27,52.36,52.73,52.28,52.6,7.242
2018-07-30,52.62,53.31,52.62,52.98,7.14
2018-07-31,53.03,53.35,52.89,53.01,9.379
2018-08-01,53.31,53.51,52.38,52.61,5.686
2018-08-02,52.23,52.64,52.14,52.55,4.438
2018-08-03,52.46,52.92,52.39,52.91,5.314
2018-08-06,52.82,53.19,52.8,52.93,5.388
2018-08-07,53.03,53.39,52.99,53.3,4.62
2018-08-08,53.29,53.79,53.08,53.52,4.54
2018-08-09,53.53,53.7,53.37,53.48,3.829
2018-08-10,52.93,53.32,52.75,53.1,5.492
2018-08-13,52.9,53.09,52.37,52.37,5.338
2018-08-14,52.43,53.21,52.43,53.17,4.297
2018-08-15,52.73,53.01,52.36,52.59,6.182
2018-08-16,52.81,53.38,52.8,53.16,4.97
2018-08-17,53.11,53.4,53.05,53.29,4.457
2018-08-20,53.26,53.85,53.24,53.82,5.19
2018-08-21,53.91,54.51,53.85,54.19,5.229
2018-08-22,54.08,54.11,53.81,53.94,3.238
2018-08-23,54.05,54.12,53.62,53.8,4.215
2018-08-24,53.89,54.13,53.74,54.01,4.568
2018-08-27,54.13,54.67,54.12,54.46,6.07
2018-08-28,54.5,54.72,54.14,54.2,4.277
2018-08-29,54.22,54.51,54.09,54.33,4.476
2018-08-30,54.22,54.37,53.92,54.04,6.299
2018-08-31,53.87,54.14,53.79,54.11,5.159
2018-09-04,54.21,54.34,53.84,54.24,4.368
2018-09-05,54.19,54.62,54.16,54.33,5.325
2018-09-06,54.35,54.5,54.08,54.33,3.696
2018-09-07,54.61,54.62,53.88,54.19,4.938
2018-09-10,54.29,54.4,54.09,54.13,2.996
2018-09-11,54.05,54.38,53.94,54.2,3.384
2018-09-12,54.21,54.24,53.49,53.55,5.355
2018-09-13,53.91,54.3,53.73,54.02,6.688
2018-09-14,54.02,54.25,53.97,54.14,5.271
2018-09-17,54.31,54.34,53.97,54.13,4.507
2018-09-18,54.17,54.38,53.97,54.15,4.314
2018-09-19,54.28,55.16,54.23,54.92,6.814
2018-09-20,55.21,55.47,55.1,55.35,5.321
2018-09-21,55.42,55.56,54.9,55.14,12.673
2018-09-24,55.0,55.31,54.34,54.42,5.254
2018-09-25,54.77,54.82,54.18,54.26,5.569
2018-09-26,54.52,54.52,53.52,53.61,5.415
2018-09-27,53.43,53.44,52.83,52.93,5.812
2018-09-28,52.73,52.88,52.48,52.81,8.15
2018-10-01,52.95,53.19,52.63,52.83,4.724
2018-10-02,52.81,53.06,52.44,52.74,5.825
2018-10-03,53.06,53.57,52.79,53.43,7.735
2018-10-04,53.36,54.09,53.36,53.68,5.732
2018-10-05,53.88,54.07,53.29,53.48,5.203
2018-10-08,53.45,54.06,53.38,53.93,5.798
2018-10-09,53.71,54.23,53.42,53.95,5.517
2018-10-10,54.16,54.66,53.31,53.33,9.193
2018-10-11,53.32,53.32,51.65,51.82,13.405
2018-10-12,52.36,52.43,50.01,50.79,12.667
2018-10-15,50.79,51.09,50.51,50.51,6.88
2018-10-16,50.8,51.06,50.23,50.97,9.207
2018-10-17,50.81,53.06,50.52,52.9,11.626
2018-10-18,53.34,53.41,52.02,52.13,11.323
2018-10-19,51.93,52.76,51.81,52.5,7.664
2018-10-22,52.61,52.65,51.29,51.43,8.915
2018-10-23,50.73,51.77,50.59,51.37,9.206
2018-10-24,51.19,51.3,50.18,50.28,9.43
2018-10-25,50.7,51.78,50.51,51.27,7.673
2018-10-26,50.75,51.21,50.29,50.91,10.409
2018-10-29,51.52,52.49,51.14,51.56,9.949
2018-10-30,51.95,52.41,51.54,52.32,10.214
2018-10-31,52.66,52.88,52.21,52.27,13.027
2018-11-01,52.39,52.63,52.01,52.13,9.812
2018-11-02,52.43,52.77,51.49,52.07,8.274
2018-11-05,52.06,52.84,51.84,52.34,5.448
2018-11-06,52.22,52.66,51.95,52.64,4.636
2018-11-07,52.77,52.93,51.8,52.58,6.716
2018-11-08,52.31,53.25,52.27,52.93,5.464
2018-11-09,52.81,53.43,52.75,53.15,5.53
2018-11-12,53.15,53.44,52.8,52.92,7.06
2018-11-13,52.97,53.97,52.95,53.69,8.138
2018-11-14,53.99,54.54,53.26,54.0,13.372
2018-11-15,53.29,54.79,53.09,54.66,9.759
2018-11-16,54.4,55.21,54.34,54.92,9.335
2018-11-19,54.97,55.31,54.63,55.0,8.11
2018-11-20,54.94,55.35,53.86,54.11,9.496
2018-11-21,54.22,54.56,53.65,53.68,5.83
2018-11-23,53.3,53.96,53.12,53.52,2.243
2018-11-26,54.0,54.62,53.97,54.16,6.429
2018-11-27,53.79,54.03,53.47,53.72,7.41
2018-11-28,54.02,54.34,53.23,54.29,7.105
2018-11-29,54.0,54.32,53.79,54.04,5.369
2018-11-30,54.05,54.88,54.04,54.46,10.299
2018-12-03,54.88,55.04,53.9,54.4,6.851
2018-12-04,54.02,54.33,52.41,52.6,9.815
2018-12-06,51.71,52.45,51.18,52.34,13.576
2018-12-07,52.27,52.87,51.39,51.76,9.562
2018-12-10,51.7,51.86,50.01,50.58,11.218
2018-12-11,51.03,51.47,49.96,50.12,7.983
2018-12-12,50.62,50.87,49.88,50.13,8.372
2018-12-13,50.23,50.43,48.97,49.19,11.92
2018-12-14,48.69,49.5,48.46,48.75,11.038
2018-12-17,48.51,49.04,47.66,47.94,10.082
2018-12-18,48.23,48.43,46.96,47.26,10.182
2018-12-19,47.17,47.6,45.9,46.22,13.879
2018-12-20,45.9,46.44,45.43,45.77,13.597
2018-12-21,45.47,46.25,44.31,44.61,22.651
2018-12-24,44.0,44.64,43.65,43.76,6.83
2018-12-26,43.92,45.39,43.14,45.39,10.866
2018-12-27,44.84,45.65,44.12,45.65,9.21
2018-12-28,45.48,45.78,45.02,45.21,8.372
2018-12-31,45.34,45.82,45.06,45.7,7.388
2019-01-02,45.22,46.39,45.05,46.35,8.156
2019-01-03,46.2,46.44,45.64,45.7,8.141
2019-01-04,46.44,47.13,46.15,46.83,7.725
2019-01-07,46.66,47.1,46.46,46.61,5.927
2019-01-08,47.01,47.16,46.24,46.91,6.654
2019-01-09,47.02,47.5,46.69,47.41,7.765
2019-01-10,47.31,47.59,46.86,47.31,8.051
2019-01-11,47.1,47.55,46.76,47.44,5.196
2019-01-14,47.15,47.9,46.88,47.79,8.21
2019-01-15,47.61,48.19,47.28,47.97,7.677
2019-01-16,48.26,49.49,48.16,49.11,9.914
2019-01-17,48.97,50.0,48.97,49.75,11.787
2019-01-18,50.11,50.4,49.59,50.22,10.014
2019-01-22,49.95,50.4,49.88,50.14,10.615
2019-01-23,50.26,50.67,49.99,50.53,7.785
2019-01-24,50.34,51.02,50.29,50.89,5.655
2019-01-25,51.35,51.63,51.07,51.37,6.622
2019-01-28,50.91,51.31,50.82,51.27,5.207
2019-01-29,51.18,51.5,50.86,51.05,5.105
2019-01-30,51.0,51.43,50.81,51.04,5.451
2019-01-31,50.71,51.33,50.5,51.16,9.034
2019-02-01,51.26,51.61,51.01,51.29,4.597
2019-02-04,51.21,51.57,50.99,51.57,4.013
2019-02-05,51.61,51.65,51.05,51.48,5.483
2019-02-06,51.39,51.79,51.22,51.44,4.899
2019-02-07,51.55,52.0,50.54,50.95,10.708
2019-02-08,50.81,51.0,49.94,50.58,8.918
2019-02-11,50.82,50.9,50.39,50.55,4.798
2019-02-12,51.01,51.44,50.93,51.21,7.526
2019-02-13,51.22,51.46,50.88,50.91,5.075
2019-02-14,50.51,50.7,50.12,50.46,5.508
2019-02-15,50.95,51.36,50.76,51.31,7.757
2019-02-19,51.05,51.56,50.85,51.31,7.179
2019-02-20,51.31,51.65,51.05,51.6,7.723
2019-02-21,51.53,51.55,50.92,51.05,6.146
2019-02-22,51.21,51.34,50.95,51.28,4.96
2019-02-25,51.57,52.19,51.52,51.61,6.154
2019-02-26,51.41,51.81,51.14,51.3,4.823
2019-02-27,51.32,51.58,51.17,51.54,3.838
2019-02-28,51.61,51.72,51.44,51.69,5.809
2019-03-01,52.12,52.39,51.48,51.72,5.735
2019-03-04,51.91,52.32,51.1,51.67,4.611
2019-03-05,51.67,51.71,51.08,51.54,4.416
2019-03-06,51.4,51.62,50.98,51.1,4.346
2019-03-07,51.0,51.06,50.37,50.68,4.048
2019-03-08,50.29,50.91,50.25,50.87,4.024
2019-03-11,51.07,51.49,51.0,51.46,5.558
2019-03-12,51.61,51.63,50.94,51.05,6.532
2019-03-13,51.2,51.71,50.94,51.58,5.112
2019-03-14,51.73,52.07,51.49,51.71,3.596
2019-03-15,51.94,52.13,51.63,52.07,9.076
2019-03-18,52.26,52.65,52.18,52.45,7.245
2019-03-19,52.78,52.96,51.82,51.93,5.646
2019-03-20,51.85,51.91,50.33,50.37,6.54
2019-03-21,50.02,50.18,49.35,49.66,8.489
2019-03-22,49.28,49.38,48.09,48.28,8.29
2019-03-25,48.4,48.8,47.82,48.1,6.28
2019-03-26,48.31,48.87,48.13,48.51,7.67
2019-03-27,48.35,48.43,47.96,48.13,7.039
2019-03-28,48.01,48.29,47.57,48.04,5.147
2019-03-29,48.44,48.52,47.87,48.19,8.608
2019-04-01,48.55,49.14,48.3,49.07,10.065
2019-04-02,49.07,49.34,48.81,49.14,7.568
2019-04-03,49.49,49.96,49.24,49.42,5.042
2019-04-04,49.38,50.14,49.33,49.79,5.131
2019-04-05,49.8,50.1,49.39,49.7,5.756
2019-04-08,49.69,49.94,49.64,49.88,4.92
2019-04-09,49.59,49.59,49.11,49.22,4.551
2019-04-10,49.32,49.48,48.92,49.3,5.43
2019-04-11,49.53,49.98,49.3,49.61,4.652
2019-04-12,50.19,50.76,49.66,50.22,11.395
2019-04-15,50.23,50.29,49.67,49.89,4.588
2019-04-16,49.82,50.38,49.38,50.28,7.57
2019-04-17,49.35,50.88,49.02,50.67,7.826
2019-04-18,50.61,51.48,50.43,51.21,8.816
2019-04-22,51.11,51.7,50.88,51.2,8.05
2019-04-23,51.07,51.81,50.68,51.69,7.165
2019-04-24,51.48,52.0,51.38,51.68,5.568
2019-04-25,51.35,52.06,51.25,51.84,5.146
2019-04-26,51.91,52.35,51.7,52.34,5.083
2019-04-29,52.45,53.33,52.34,53.0,5.613
2019-04-30,53.13,53.38,52.85,53.32,5.948
2019-05-01,53.27,53.73,52.88,53.11,5.559
2019-05-02,53.21,53.53,52.8,53.18,4.589
2019-05-03,53.29,53.78,53.2,53.48,4.206
2019-05-06,52.64,53.66,52.5,53.34,4.557
2019-05-07,52.79,53.11,52.3,52.56,6.098
2019-05-08,52.42,52.84,52.19,52.22,5.453
2019-05-09,51.8,52.19,51.47,52.12,5.56
2019-05-10,51.92,52.34,51.3,52.17,4.759
2019-05-13,51.46,51.72,50.69,50.81,5.612
2019-05-14,50.84,51.63,50.72,51.05,6.211
2019-05-15,50.54,51.1,50.35,50.79,4.071
2019-05-16,51.07,51.81,51.02,51.5,4.46
2019-05-17,51.1,51.93,51.1,51.56,5.278
2019-05-20,51.49,52.09,51.21,51.72,4.573
2019-05-21,51.88,52.13,51.72,51.9,3.369
2019-05-22,51.74,51.97,51.48,51.85,3.54
2019-05-23,51.55,51.58,50.74,51.17,5.143
2019-05-24,51.46,51.52,51.18,51.33,5.637
2019-05-28,51.2,51.37,50.61,50.67,6.432
2019-05-29,50.5,50.8,50.07,50.6,4.866
2019-05-30,50.62,51.04,49.99,50.4,4.689
2019-05-31,49.87,50.33,49.75,50.2,5.678
2019-06-03,50.06,50.79,49.85,50.73,6.045
2019-06-04,51.46,52.3,51.26,52.21,6.856
2019-06-05,52.24,52.6,51.9,52.51,5.022
2019-06-06,52.61,52.96,52.39,52.77,4.327
2019-06-07,52.58,52.89,52.45,52.67,4.14
2019-06-10,53.0,53.47,52.89,52.9,4.866
2019-06-11,53.26,53.64,52.95,53.18,3.82
2019-06-12,53.14,53.46,52.56,52.69,4.153
2019-06-13,52.77,53.08,52.5,52.69,4.314
2019-06-14,52.65,52.82,51.98,52.62,5.666
2019-06-17,52.62,52.77,51.4,51.51,5.06
2019-06-18,51.56,52.42,51.35,52.19,5.293
2019-06-19,52.38,52.95,52.04,52.12,5.664
2019-06-20,52.36,52.62,51.32,52.16,4.534
2019-06-21,52.18,52.62,52.12,52.26,9.005
2019-06-24,52.2,52.65,51.89,52.3,4.682
2019-06-25,52.22,52.26,51.59,52.04,4.672
2019-06-26,52.21,52.51,51.88,51.98,5.013
2019-06-27,51.85,52.25,51.68,51.98,3.739
2019-06-28,52.39,52.75,52.08,52.4,10.087
2019-07-01,52.93,53.22,52.75,53.01,3.882
2019-07-02,52.88,53.19,52.63,52.93,3.175
2019-07-03,53.07,53.35,52.9,53.25,2.103
2019-07-05,53.55,53.84,53.35,53.68,3.195
2019-07-08,53.33,53.68,52.91,53.1,4.124
2019-07-09,52.79,53.35,52.71,53.34,3.676
2019-07-10,53.42,53.51,52.95,53.18,3.818
2019-07-11,53.29,53.53,53.1,53.47,6.137
2019-07-12,53.86,53.86,53.39,53.6,4.258
2019-07-15,53.66,53.7,52.9,53.12,4.484
2019-07-16,53.28,53.31,52.95,53.04,5.441
2019-07-17,53.05,54.84,52.81,54.22,8.805
2019-07-18,54.42,55.37,54.3,55.19,7.894
2019-07-19,55.07,55.54,54.97,55.0,7.238
2019-07-22,54.97,55.44,54.83,55.33,5.568
2019-07-23,55.35,56.11,55.33,56.03,7.422
2019-07-24,55.86,56.76,55.86,56.59,7.948
2019-07-25,56.82,56.95,56.41,56.56,5.304
2019-07-26,56.55,57.48,56.55,57.38,6.396
2019-07-29,57.17,57.67,57.02,57.06,4.603
2019-07-30,56.78,57.29,56.65,57.14,5.468
2019-07-31,57.33,57.81,57.01,57.15,6.685
2019-08-01,56.85,57.19,55.48,55.69,8.787
2019-08-02,55.34,55.68,54.62,55.43,7.249
2019-08-05,54.42,54.5,52.61,53.05,7.48
2019-08-06,53.33,53.61,52.5,53.56,4.668
2019-08-07,52.58,52.78,51.33,52.61,6.956
2019-08-08,53.09,53.24,52.69,52.96,5.181
2019-08-09,52.82,53.14,52.21,52.79,5.491
2019-08-12,52.2,52.63,51.98,52.24,3.045
2019-08-13,52.31,53.22,51.86,52.83,4.672
2019-08-14,51.83,52.22,50.83,50.9,9.298
2019-08-15,51.25,51.66,50.84,51.28,6.654
2019-08-16,51.65,52.46,51.53,52.28,6.192
2019-08-19,53.12,53.21,52.5,52.67,3.563
2019-08-20,52.33,52.49,51.57,51.63,4.399
2019-08-21,52.1,52.21,51.6,51.86,3.237
2019-08-22,52.25,52.44,51.72,52.05,3.523
2019-08-23,51.87,52.29,50.6,50.95,6.04
2019-08-26,51.32,51.34,50.8,51.29,3.969
2019-08-27,51.51,51.61,50.81,51.04,4.696
2019-08-28,50.8,51.79,50.79,51.58,3.546
2019-08-29,52.12,52.55,52.02,52.39,3.652
2019-08-30,52.78,52.98,52.45,52.69,4.976
2019-09-03,52.4,52.41,51.74,52.02,4.509
2019-09-04,52.51,52.6,52.18,52.46,3.031
2019-09-05,53.13,54.07,53.09,53.27,4.774
2019-09-06,53.39,53.78,53.33,53.41,4.992
2019-09-09,53.92,55.06,53.68,54.91,5.061
2019-09-10,55.15,55.86,54.99,55.86,6.414
2019-09-11,55.82,55.97,55.14,55.95,5.438
2019-09-12,55.5,56.0,54.56,55.73,7.144
2019-09-13,56.13,56.45,55.69,56.08,5.681
2019-09-16,55.64,55.91,55.45,55.86,3.88
2019-09-17,55.3,55.93,55.04,55.9,5.358
2019-09-18,55.71,56.16,55.39,55.91,3.85
2019-09-19,56.02,56.23,55.64,55.8,3.544
2019-09-20,55.76,56.04,55.35,55.44,18.203
2019-09-23,55.08,55.77,55.05,55.68,3.542
2019-09-24,55.96,56.0,55.11,55.33,5.249
2019-09-25,55.58,55.92,55.34,55.74,3.826
2019-09-26,55.72,55.85,55.38,55.57,5.116
2019-09-27,55.53,55.78,55.07,55.43,4.532
2019-09-30,55.0,55.67,54.96,55.34,4.404
2019-10-01,55.61,55.68,53.71,53.78,5.62
2019-10-02,53.48,53.52,52.57,52.88,5.347
2019-10-03,52.72,53.07,52.08,53.05,4.135
2019-10-04,53.09,54.18,53.0,54.09,3.658
2019-10-07,53.9,54.3,53.83,53.93,3.611
2019-10-08,53.41,53.41,52.24,52.38,7.8
2019-10-09,52.73,52.85,52.3,52.61,3.317
2019-10-10,52.86,53.44,52.74,53.02,4.433
2019-10-11,54.0,54.12,53.43,53.47,5.432
2019-10-14,53.22,53.54,53.14,53.26,3.708
2019-10-15,53.33,54.01,53.12,53.76,8.013
2019-10-16,54.85,55.46,54.28,54.57,7.941
2019-10-17,54.8,55.17,54.44,54.71,4.881
2019-10-18,54.8,55.26,54.58,55.07,6.218
2019-10-21,55.71,56.34,55.61,56.19,4.782
2019-10-22,56.1,57.05,56.02,56.65,7.136
2019-10-23,56.5,56.85,56.33,56.58,4.678
2019-10-24,56.56,56.72,56.07,56.31,4.935
2019-10-25,56.25,57.05,56.25,56.74,3.877
2019-10-28,57.02,57.33,56.81,57.02,4.661
2019-10-29,56.9,57.71,56.74,57.34,4.27
2019-10-30,57.22,57.38,56.99,57.12,4.746
2019-10-31,56.81,57.12,56.36,57.02,4.907
2019-11-01,57.55,57.94,57.38,57.58,5.87
2019-11-04,58.0,58.24,57.91,58.14,6.791
2019-11-05,58.4,58.88,58.25,58.59,5.91
2019-11-06,58.5,58.84,58.32,58.76,4.778
2019-11-07,59.23,59.71,58.98,59.1,5.206
2019-11-08,59.01,59.05,58.55,58.9,3.215
2019-11-11,58.5,58.94,58.39,58.64,1.791
2019-11-12,58.6,58.85,58.38,58.48,3.254
2019-11-13,58.21,58.81,57.93,58.61,4.091
2019-11-14,58.5,58.68,58.18,58.57,3.305
2019-11-15,58.8,59.32,58.68,59.09,5.07
2019-11-18,59.01,59.66,59.01,59.56,4.846
2019-11-19,59.63,59.77,59.14,59.42,4.975
2019-11-20,59.15,59.44,58.73,59.11,4.288
2019-11-21,59.38,59.71,59.08,59.49,5.88
2019-11-22,59.52,60.05,59.5,60.05,6.549
2019-11-25,60.04,60.51,59.66,59.82,8.473
2019-11-26,59.77,60.24,59.7,59.92,7.286
2019-11-27,60.16,60.34,59.97,60.19,4.246
2019-11-29,60.23,60.3,59.92,60.03,3.395
2019-12-02,60.25,60.47,59.68,59.76,5.086
2019-12-03,59.16,59.16,58.64,58.93,8.045
2019-12-04,59.07,59.7,58.96,59.31,5.927
2019-12-05,59.4,59.88,59.17,59.6,4.925
2019-12-06,60.25,60.58,60.11,60.14,5.894
2019-12-09,59.99,60.41,59.91,60.0,4.358
2019-12-10,59.83,60.16,59.71,59.95,5.719
2019-12-11,60.06,60.45,59.19,59.25,8.94
2019-12-12,59.22,60.7,59.2,60.55,7.121
2019-12-13,60.48,60.81,60.04,60.27,5.425
2019-12-16,60.94,61.11,60.54,60.66,6.758
2019-12-17,60.61,60.97,60.48,60.68,7.302
2019-12-18,60.75,60.82,59.61,60.09,12.498
2019-12-19,60.02,60.32,59.87,60.01,8.029
2019-12-20,60.69,60.92,59.72,59.77,14.484
2019-12-23,59.77,59.98,59.46,59.58,4.971
2019-12-24,59.67,59.8,59.52,59.67,2.246
2019-12-26,59.86,60.21,59.64,60.15,4.155
2019-12-27,60.36,60.36,59.65,59.73,3.662
2019-12-30,59.56,59.69,59.07,59.17,4.02
2019-12-31,59.1,59.39,58.87,59.29,4.732
2020-01-02,59.47,59.48,59.01,59.2,5.002
2020-01-03,58.5,58.81,58.02,58.51,5.162
2020-01-06,57.07,57.79,56.82,57.71,6.869
2020-01-07,57.53,57.69,57.14,57.16,4.007
2020-01-08,57.2,57.51,57.03,57.04,5.628
2020-01-09,57.35,57.56,56.86,57.06,5.775
2020-01-10,57.1,57.15,56.58,56.67,5.285
2020-01-13,56.52,56.78,56.19,56.71,6.236
2020-01-14,56.69,57.2,56.47,56.59,6.866
2020-01-15,55.47,55.82,54.49,54.97,10.158
2020-01-16,54.75,55.27,54.4,55.19,12.176
2020-01-17,55.32,55.49,55.11,55.35,9.546
2020-01-21,54.89,54.99,54.36,54.42,9.491
2020-01-22,54.55,55.02,54.45,54.94,6.805
2020-01-23,54.79,55.01,54.35,54.88,7.108
2020-01-24,54.86,54.86,53.5,53.84,6.18
2020-01-27,53.0,53.71,52.87,53.54,6.296
2020-01-28,53.84,54.4,53.67,53.86,5.965
2020-01-29,53.98,54.36,53.53,53.6,5.027
2020-01-30,53.19,54.32,53.18,54.25,6.191
2020-01-31,53.76,53.91,53.05,53.22,6.355
2020-02-03,53.57,54.25,53.55,53.69,6.337
2020-02-04,54.38,54.84,54.19,54.22,5.512
2020-02-05,55.0,55.39,54.81,55.2,6.072
2020-02-06,55.52,55.6,54.73,54.8,4.609
2020-02-07,54.64,54.74,54.3,54.62,3.627
2020-02-10,54.44,54.64,54.1,54.64,5.603
2020-02-11,54.71,55.31,54.7,54.93,5.309
2020-02-12,55.26,55.69,54.79,54.81,4.112
2020-02-13,54.66,55.37,54.48,55.18,4.928
2020-02-14,55.21,55.33,54.84,55.11,4.352
2020-02-18,54.88,55.1,53.8,54.42,5.591
2020-02-19,54.7,54.88,54.61,54.75,4.22
2020-02-20,54.57,55.23,54.52,54.8,4.906
2020-02-21,54.52,54.69,54.05,54.55,5.666
2020-02-24,53.05,53.6,52.95,53.08,7.774
2020-02-25,53.03,53.33,50.55,50.72,10.565
2020-02-26,51.19,51.45,49.65,49.66,12.018
2020-02-27,48.7,49.58,47.51,47.52,13.414
2020-02-28,46.01,46.71,44.91,46.44,24.626
2020-03-02,46.48,48.16,45.51,48.16,12.674
