Date,Open,High,Low,Close,Volume
2018-02-09,243.41,243.41,237.42,239.77,0.511
2018-02-12,241.57,244.23,237.44,239.48,0.472
2018-02-13,239.15,239.15,236.42,238.18,0.389
2018-02-14,237.52,243.26,237.43,242.59,0.28
2018-02-15,243.51,244.65,240.06,242.39,0.368
2018-02-16,241.75,244.2,240.36,243.26,0.283
2018-02-20,243.17,245.0,240.62,243.26,0.373
2018-02-21,243.16,245.0,239.78,239.94,0.376
2018-02-22,240.86,243.46,239.3,239.4,0.382
2018-02-23,239.68,243.13,236.52,242.94,0.257
2018-02-26,243.66,243.66,240.13,241.63,0.336
2018-02-27,242.26,244.95,240.84,243.18,0.367
2018-02-28,244.47,245.02,240.24,240.24,0.286
2018-03-01,241.27,242.95,238.0,238.38,0.315
2018-03-02,237.34,239.27,236.99,239.0,0.226
2018-03-05,245.0,255.34,243.06,254.35,0.506
2018-03-06,252.62,255.47,249.34,254.7,0.423
2018-03-07,252.64,256.14,251.96,255.57,0.35
2018-03-08,255.39,257.68,253.71,257.31,0.323
2018-03-09,258.54,263.44,256.17,262.62,0.4
2018-03-12,262.24,263.35,260.36,261.39,0.264
2018-03-13,262.46,262.46,260.03,261.77,0.185
2018-03-14,262.35,263.25,259.3,260.37,0.279
2018-03-15,261.43,261.96,258.66,259.37,0.283
2018-03-16,259.37,263.63,259.37,261.4,0.56
2018-03-19,261.18,263.34,260.38,262.67,0.219
2018-03-20,263.13,263.13,260.12,260.26,0.211
2018-03-21,259.45,264.88,256.64,259.59,0.152
2018-03-22,257.86,258.93,253.17,253.29,0.275
2018-03-23,254.26,256.04,248.63,248.63,0.353
2018-03-26,251.29,252.6,248.77,252.45,0.228
2018-03-27,253.55,255.29,249.7,250.7,0.22
2018-03-28,251.42,259.2,251.35,258.33,0.361
2018-03-29,259.65,259.65,256.71,256.82,0.33
2018-04-02,257.77,259.47,251.66,254.42,0.293
2018-04-03,256.07,259.29,255.29,257.04,0.267
2018-04-04,254.78,258.6,253.51,258.27,0.282
2018-04-05,259.96,259.96,256.17,256.39,0.24
2018-04-06,254.86,256.91,252.19,254.25,0.249
2018-04-09,255.66,261.89,253.61,257.84,0.316
2018-04-10,259.92,260.9,255.33,256.2,0.287
2018-04-11,255.71,260.82,254.93,260.0,0.26
2018-04-12,260.0,261.25,248.91,250.65,0.517
2018-04-13,250.9,251.69,247.99,249.19,0.22
2018-04-16,250.38,252.6,248.97,250.92,0.28
2018-04-17,252.61,252.94,245.62,247.43,0.396
2018-04-18,248.18,249.2,243.26,243.87,0.407
2018-04-19,243.35,244.26,241.8,242.35,0.436
2018-04-20,243.29,247.13,242.75,246.99,0.458
2018-04-23,246.99,248.67,244.67,245.36,0.175
2018-04-24,245.35,247.33,242.8,244.65,0.236
2018-04-25,244.07,244.39,239.47,240.44,0.377
2018-04-26,237.63,237.63,229.62,231.91,0.743
2018-04-27,232.98,238.21,232.05,236.72,0.364
2018-04-30,236.42,237.26,232.65,232.67,0.244
2018-05-01,232.4,233.11,230.55,232.9,0.22
2018-05-02,232.6,233.56,227.31,228.17,0.376
2018-05-03,228.07,228.87,222.67,226.15,0.554
2018-05-04,223.01,229.1,223.01,227.52,0.21
2018-05-07,227.89,228.3,225.56,226.54,0.2
2018-05-08,226.15,227.97,223.91,227.17,0.391
2018-05-09,227.18,228.47,225.66,227.95,0.24
2018-05-10,228.38,229.76,227.57,228.19,0.227
2018-05-11,227.91,229.15,227.11,228.29,0.164
2018-05-14,228.29,228.35,226.44,226.91,0.309
2018-05-15,226.5,228.12,225.77,228.02,0.316
2018-05-16,228.04,229.3,227.18,229.07,0.224
2018-05-17,228.98,229.12,225.75,227.8,0.234
2018-05-18,227.33,229.5,226.32,226.54,0.312
2018-05-21,227.79,230.1,227.51,228.92,0.264
2018-05-22,228.69,230.39,228.43,229.04,0.199
2018-05-23,228.8,229.07,225.81,226.54,0.225
2018-05-24,226.83,227.24,225.09,226.53,0.315
2018-05-25,226.01,228.19,225.51,227.44,0.179
2018-05-29,225.12,225.71,223.03,224.72,0.447
2018-05-30,225.53,226.26,224.58,225.51,0.222
2018-05-31,225.11,225.95,222.95,225.29,0.488
2018-06-01,227.62,227.62,225.19,225.92,0.179
2018-06-04,225.95,227.51,225.5,226.68,0.122
2018-06-05,226.36,226.75,225.0,226.52,0.167
2018-06-06,226.86,228.17,224.99,228.1,0.182
2018-06-07,228.73,230.32,227.24,230.08,0.146
2018-06-08,230.2,231.02,228.41,230.32,0.189
2018-06-11,230.62,231.87,227.9,228.48,0.146
2018-06-12,228.1,228.86,226.22,227.29,0.208
2018-06-13,228.22,229.84,226.61,227.34,0.148
2018-06-14,227.33,228.08,225.27,226.0,0.226
2018-06-15,225.79,228.1,224.54,226.6,0.525
2018-06-18,227.04,228.29,225.21,226.75,0.233
2018-06-19,226.17,229.85,226.17,229.23,0.22
2018-06-20,229.3,231.06,228.67,230.13,0.273
2018-06-21,229.94,230.83,227.1,228.67,0.214
2018-06-22,229.69,230.28,227.81,230.0,0.383
2018-06-25,229.97,233.48,229.76,232.67,0.208
2018-06-26,232.28,233.24,229.16,229.9,0.295
2018-06-27,229.51,231.46,226.77,228.72,0.465
2018-06-28,228.99,232.36,228.39,231.48,0.242
2018-06-29,231.31,232.57,229.26,230.48,0.282
2018-07-02,230.76,231.48,226.3,227.16,0.298
2018-07-03,227.85,229.46,225.43,226.39,0.164
2018-07-05,227.59,230.78,227.32,230.64,0.229
2018-07-06,230.48,232.67,229.39,230.46,0.171
2018-07-09,231.32,235.75,231.2,235.01,0.17
2018-07-10,235.68,235.68,232.91,234.22,0.206
2018-07-11,233.57,235.03,232.84,233.75,0.149
2018-07-12,235.01,235.65,231.88,232.85,0.129
2018-07-13,233.12,233.12,230.75,231.55,0.158
2018-07-16,232.24,235.43,231.4,235.18,0.252
2018-07-17,235.74,235.74,233.49,235.11,0.172
2018-07-18,235.48,237.08,234.28,236.32,0.243
2018-07-19,235.89,236.27,233.68,234.3,0.172
2018-07-20,225.5,225.5,219.9,224.82,0.648
2018-07-23,222.91,226.05,221.54,225.26,0.393
2018-07-24,225.17,225.28,222.37,223.48,0.288
2018-07-25,222.22,225.2,220.21,223.62,0.315
2018-07-26,224.22,228.07,223.84,227.25,0.339
2018-07-27,227.11,229.72,225.81,226.19,0.292
2018-07-30,225.87,229.48,223.12,223.74,0.335
2018-07-31,217.0,218.93,213.02,218.35,0.66
2018-08-01,216.45,220.88,216.29,219.87,0.725
2018-08-02,219.4,222.95,219.07,219.97,0.396
2018-08-03,219.23,220.84,217.26,220.69,0.263
2018-08-06,221.19,224.04,218.04,218.9,0.272
2018-08-07,219.11,219.67,217.08,218.36,0.272
2018-08-08,217.66,218.85,216.94,217.14,0.174
2018-08-09,217.35,217.59,214.94,215.21,0.174
2018-08-10,214.21,216.31,212.05,215.17,0.294
2018-08-13,214.74,216.12,213.96,214.92,0.285
2018-08-14,214.19,215.69,213.12,214.66,0.23
2018-08-15,214.06,218.07,214.06,216.21,0.198
2018-08-16,216.74,220.97,216.74,217.51,0.223
2018-08-17,217.18,219.38,216.86,218.4,0.257
2018-08-20,218.81,221.07,218.4,220.4,0.21
2018-08-21,219.92,221.16,219.55,220.28,0.218
2018-08-22,220.14,221.13,219.38,219.99,0.208
2018-08-23,219.95,220.52,218.55,220.09,0.25
2018-08-24,220.22,221.6,220.22,220.85,0.157
2018-08-27,221.02,223.69,221.02,222.49,0.227
2018-08-28,222.52,223.79,221.9,222.45,0.203
2018-08-29,222.85,223.54,220.81,222.86,0.247
2018-08-30,222.72,222.72,220.23,222.42,0.243
2018-08-31,221.95,223.33,221.01,223.02,0.266
2018-09-04,221.41,221.94,219.71,221.56,0.238
2018-09-05,219.9,222.37,219.73,221.1,0.34
2018-09-06,220.59,221.64,219.05,219.31,0.374
2018-09-07,219.65,219.65,215.06,215.49,0.798
2018-09-10,215.75,215.75,206.9,209.84,0.5
2018-09-11,209.1,212.89,206.68,210.51,0.395
2018-09-12,210.98,215.48,210.67,214.01,0.438
2018-09-13,215.18,221.42,214.71,220.69,0.395
2018-09-14,221.0,223.81,220.11,223.38,0.217
2018-09-17,223.91,224.11,221.61,223.26,0.219
2018-09-18,223.68,226.21,222.85,225.73,0.244
2018-09-19,225.98,230.55,225.98,229.56,0.346
2018-09-20,229.74,232.09,229.69,231.7,0.218
2018-09-21,233.62,234.02,229.83,233.13,0.379
2018-09-24,232.59,232.69,226.61,228.75,0.349
2018-09-25,229.16,230.33,226.78,229.06,0.195
2018-09-26,229.02,230.52,226.86,227.79,0.202
2018-09-27,227.62,229.54,226.6,228.19,0.15
2018-09-28,227.83,229.98,225.35,228.47,0.226
2018-10-01,228.18,229.23,223.88,224.38,0.257
2018-10-02,225.74,229.48,224.14,227.12,0.251
2018-10-03,227.7,228.97,225.86,225.96,0.223
2018-10-04,226.95,228.02,225.25,226.88,0.271
2018-10-05,226.13,229.48,225.92,226.96,0.17
2018-10-08,226.88,228.17,225.43,227.2,0.2
2018-10-09,227.47,229.77,226.38,229.51,0.254
2018-10-10,226.87,228.8,217.49,217.73,0.334
2018-10-11,217.34,221.83,214.77,215.0,0.344
2018-10-12,217.49,217.49,208.65,212.99,0.253
2018-10-15,213.55,216.69,212.9,214.52,0.162
2018-10-16,215.74,217.16,213.97,215.4,0.133
2018-10-17,215.36,216.9,212.67,216.01,0.219
2018-10-18,215.3,216.26,210.3,211.12,0.238
2018-10-19,210.33,217.5,209.6,216.18,0.358
2018-10-22,216.28,217.59,212.47,212.63,0.215
2018-10-23,210.09,212.88,208.81,209.95,0.238
2018-10-24,208.69,209.01,204.92,205.08,0.269
2018-10-25,205.96,209.72,205.86,207.55,0.18
2018-10-26,205.89,207.77,203.9,205.03,0.25
2018-10-29,206.23,209.14,204.6,206.46,0.312
2018-10-30,218.32,220.35,210.23,219.49,0.517
2018-10-31,220.69,222.05,215.1,217.86,0.486
2018-11-01,217.9,223.06,217.09,219.77,0.34
2018-11-02,220.82,223.62,216.99,219.31,0.237
2018-11-05,220.89,224.25,220.43,221.35,0.245
2018-11-06,221.52,224.85,220.07,223.51,0.226
2018-11-07,223.47,224.92,219.31,224.06,0.235
2018-11-08,222.05,223.82,221.05,222.57,0.204
2018-11-09,222.6,223.56,219.61,221.22,0.193
2018-11-12,221.23,221.23,213.51,213.83,0.237
2018-11-13,214.57,216.9,213.54,214.2,0.238
2018-11-14,214.77,215.92,210.42,212.16,0.283
2018-11-15,211.96,214.67,210.7,214.5,0.41
2018-11-16,213.33,216.44,212.99,216.43,0.262
2018-11-19,216.2,217.28,214.41,215.81,0.288
2018-11-20,214.4,215.95,212.68,215.5,0.328
2018-11-21,215.86,217.13,214.34,214.5,0.348
2018-11-23,212.66,216.44,211.28,214.24,0.139
2018-11-26,216.12,218.41,215.63,217.2,0.306
2018-11-27,214.9,216.57,212.97,214.58,0.233
2018-11-28,215.25,217.81,214.68,216.56,0.303
2018-11-29,215.3,221.68,215.3,220.12,0.301
2018-11-30,219.83,223.56,219.83,222.08,0.474
2018-12-03,224.0,225.64,221.36,224.41,0.227
2018-12-04,224.37,226.31,221.04,222.5,0.349
2018-12-06,219.35,225.89,218.38,225.44,0.461
2018-12-07,225.35,232.23,225.35,228.87,0.574
2018-12-10,229.0,230.95,227.03,230.17,0.278
2018-12-11,231.74,232.67,222.18,222.7,0.401
2018-12-12,224.44,226.82,219.9,220.02,0.486
2018-12-13,220.69,222.06,216.74,217.73,0.361
2018-12-14,216.07,217.96,214.54,215.31,0.34
2018-12-17,215.07,219.99,213.41,217.78,0.409
2018-12-18,219.06,223.61,218.6,219.66,0.457
2018-12-19,220.47,223.68,217.82,220.16,0.269
2018-12-20,218.77,219.27,214.38,216.24,0.368
2018-12-21,216.11,220.55,212.74,213.27,0.467
2018-12-24,212.86,212.86,205.71,205.76,0.114
2018-12-26,205.1,210.31,201.09,210.24,0.234
2018-12-27,207.94,214.89,206.81,214.84,0.264
2018-12-28,215.79,218.59,214.33,216.03,0.193
2018-12-31,216.14,217.8,215.02,217.76,0.213
2019-01-02,214.53,215.72,211.96,213.66,0.204
2019-01-03,212.21,212.23,208.07,208.8,0.288
2019-01-04,210.19,215.39,210.19,214.91,0.259
2019-01-07,213.93,215.58,211.36,211.37,0.302
2019-01-08,210.28,213.42,204.84,213.4,0.472
2019-01-09,214.16,216.09,211.63,211.99,0.305
2019-01-10,211.92,214.59,210.8,214.44,0.268
2019-01-11,214.18,214.18,211.95,213.17,0.269
2019-01-14,211.95,214.6,211.95,213.68,0.376
2019-01-15,213.75,215.88,213.17,215.48,0.283
2019-01-16,215.43,215.75,211.75,212.72,0.364
2019-01-17,211.65,215.33,211.65,215.33,0.259
2019-01-18,215.85,217.11,214.8,216.69,0.229
2019-01-22,217.04,219.09,212.96,214.67,0.232
2019-01-23,216.0,217.7,214.72,217.6,0.297
2019-01-24,217.63,219.74,215.53,215.72,0.221
2019-01-25,214.78,216.9,209.92,213.42,0.411
2019-01-28,211.6,214.42,211.6,214.28,0.174
2019-01-29,214.34,215.15,213.27,214.11,0.198
2019-01-30,214.68,220.52,214.68,219.27,0.276
2019-01-31,218.56,219.28,213.46,219.05,0.28
2019-02-01,219.67,222.39,218.55,222.29,0.196
2019-02-04,222.26,222.26,218.34,219.66,0.243
2019-02-05,219.46,221.6,217.92,220.45,0.213
2019-02-06,220.4,222.63,219.46,222.3,0.208
2019-02-07,221.76,223.13,219.5,222.5,0.227
2019-02-08,221.58,222.91,217.96,221.8,0.212
2019-02-11,222.26,222.26,218.34,220.38,0.267
2019-02-12,214.75,214.75,208.01,212.39,0.834
2019-02-13,213.12,215.97,212.32,214.47,0.471
2019-02-14,213.83,215.81,211.69,214.04,0.286
2019-02-15,215.94,218.3,214.9,216.93,0.276
2019-02-19,216.02,220.38,215.61,219.57,0.253
2019-02-20,219.16,222.0,219.12,221.65,0.185
2019-02-21,221.62,224.02,220.83,222.81,0.235
2019-02-22,223.87,224.84,222.28,223.91,0.197
2019-02-25,224.13,225.53,222.5,223.2,0.321
2019-02-26,222.93,224.94,222.51,222.81,0.226
2019-02-27,222.65,224.95,221.95,224.29,0.256
2019-02-28,224.83,226.3,223.09,226.11,0.232
2019-03-01,226.64,227.64,223.46,225.39,0.21
2019-03-04,225.14,226.81,222.52,224.88,0.209
2019-03-05,223.41,224.92,222.89,223.03,0.298
2019-03-06,223.75,225.41,222.09,222.11,0.251
2019-03-07,221.99,221.99,218.1,218.14,0.257
2019-03-08,216.54,218.08,215.93,216.78,0.282
2019-03-11,217.15,219.49,216.49,217.93,0.285
2019-03-12,218.62,220.28,218.02,218.23,0.33
2019-03-13,218.5,220.4,218.15,218.31,0.275
2019-03-14,218.57,219.79,218.12,219.01,0.22
2019-03-15,218.51,221.67,218.19,219.05,0.596
2019-03-18,219.92,221.5,219.92,220.39,0.239
2019-03-19,220.77,221.78,218.48,218.89,0.182
2019-03-20,218.5,219.02,211.65,211.95,0.376
2019-03-21,211.14,216.01,210.13,215.48,0.223
2019-03-22,214.76,217.4,214.72,214.99,0.346
2019-03-25,215.17,215.99,214.13,214.8,0.247
2019-03-26,215.76,216.26,214.65,215.48,0.221
2019-03-27,215.61,217.1,214.48,214.65,0.217
2019-03-28,213.02,215.71,213.02,215.37,0.246
2019-03-29,215.75,216.31,214.64,215.96,0.216
2019-04-01,216.58,218.45,216.13,217.33,0.232
2019-04-02,217.63,217.76,214.89,214.89,0.238
2019-04-03,216.16,216.26,214.39,216.14,0.247
2019-04-04,216.14,217.46,214.94,215.29,0.167
2019-04-05,215.26,216.46,215.15,216.31,0.197
2019-04-08,216.56,219.08,215.79,217.94,0.227
2019-04-09,217.99,217.99,213.86,214.69,0.313
2019-04-10,214.55,216.85,214.18,216.81,0.33
2019-04-11,217.92,222.63,217.65,221.91,0.363
2019-04-12,223.5,227.09,223.31,226.34,0.33
2019-04-15,227.96,227.96,224.97,226.21,0.203
2019-04-16,226.3,229.9,226.3,229.3,0.227
2019-04-17,229.83,229.84,227.52,228.69,0.199
2019-04-18,228.6,230.29,228.18,229.04,0.239
2019-04-22,228.36,228.99,227.42,228.51,0.122
2019-04-23,229.21,230.7,228.06,229.77,0.238
2019-04-24,229.76,232.37,229.7,231.28,0.222
2019-04-25,230.32,230.9,226.89,228.5,0.283
2019-04-26,228.05,231.21,227.07,230.71,0.27
2019-04-29,231.0,233.14,231.0,231.31,0.194
2019-04-30,231.52,235.68,230.53,235.5,0.324
2019-05-01,235.6,238.87,235.6,236.46,0.294
2019-05-02,236.89,239.07,235.57,236.79,0.268
2019-05-03,237.52,238.96,236.33,238.66,0.295
2019-05-06,236.01,239.48,236.01,237.79,0.296
2019-05-07,239.62,249.55,239.13,246.89,0.598
2019-05-08,247.07,249.04,241.64,241.89,0.572
2019-05-09,241.33,246.58,239.5,245.66,0.343
2019-05-10,244.58,248.95,244.58,248.74,0.286
2019-05-13,245.61,247.94,244.39,246.56,0.372
2019-05-14,246.27,250.0,246.27,248.45,0.338
2019-05-15,247.26,249.66,246.2,248.26,0.298
2019-05-16,248.66,251.67,248.66,249.42,0.427
2019-05-17,248.05,249.74,247.2,248.26,0.998
2019-05-20,248.26,251.47,247.11,249.51,0.429
2019-05-21,250.27,252.73,247.65,249.33,0.399
2019-05-22,248.66,250.44,247.97,250.33,0.37
2019-05-23,249.41,251.7,247.96,251.6,0.379
2019-05-24,252.08,252.99,249.26,249.91,0.323
2019-05-28,248.42,249.66,243.77,244.06,1.059
2019-05-29,244.15,244.97,241.56,244.63,0.404
2019-05-30,244.92,246.12,244.0,245.42,0.29
2019-05-31,245.09,248.86,244.12,247.66,0.341
2019-06-03,247.44,252.17,246.7,251.93,0.448
2019-06-04,251.9,252.23,247.12,248.27,0.395
2019-06-05,248.82,253.57,247.39,253.31,0.294
2019-06-06,252.75,254.16,251.11,252.91,0.411
2019-06-07,253.63,254.57,252.24,252.65,0.252
2019-06-10,253.14,253.81,251.37,252.17,0.312
2019-06-11,253.25,253.65,246.95,249.05,0.324
2019-06-12,249.2,250.92,248.37,250.28,0.248
2019-06-13,250.51,251.83,248.51,250.11,0.283
2019-06-14,250.79,251.65,249.8,251.05,0.245
2019-06-17,251.66,252.44,249.92,250.16,0.237
2019-06-18,250.75,251.69,249.34,250.14,0.273
2019-06-19,250.73,252.25,249.84,251.96,0.226
2019-06-20,251.78,252.98,249.11,252.56,0.236
2019-06-21,253.19,253.23,249.91,250.15,0.395
2019-06-24,250.65,254.4,250.06,251.51,0.204
2019-06-25,251.82,252.73,250.84,251.31,0.265
2019-06-26,251.62,252.38,242.51,242.93,0.395
2019-06-27,242.47,245.71,241.76,244.36,0.32
2019-06-28,245.13,248.87,244.76,247.18,0.44
2019-07-01,247.65,250.64,247.28,250.48,0.335
2019-07-02,251.59,252.98,249.47,251.14,0.221
2019-07-03,251.77,255.36,251.77,254.96,0.19
2019-07-05,254.54,255.09,252.44,254.51,0.173
2019-07-08,253.84,255.38,253.23,254.51,0.22
2019-07-09,254.42,257.46,254.01,257.39,0.32
2019-07-10,257.7,260.02,256.87,258.27,0.235
2019-07-11,258.37,259.61,255.63,256.88,0.204
2019-07-12,257.4,258.26,255.69,257.72,0.157
2019-07-15,258.15,260.51,257.12,258.3,0.215
2019-07-16,258.33,258.71,253.84,255.27,0.3
2019-07-17,254.56,254.56,249.76,251.21,0.387
2019-07-18,251.49,253.07,250.37,252.06,0.212
2019-07-19,252.85,254.43,250.11,252.01,0.286
2019-07-22,252.3,254.46,251.7,253.41,0.196
2019-07-23,253.31,254.3,251.32,253.21,0.154
2019-07-24,253.54,255.76,253.25,255.0,0.197
2019-07-25,254.64,257.45,254.57,255.52,0.21
2019-07-26,255.47,259.53,254.46,259.52,0.209
2019-07-29,259.37,260.29,255.84,256.8,0.272
2019-07-30,258.22,260.36,250.71,251.69,0.576
2019-07-31,250.92,252.8,245.06,246.64,0.336
2019-08-01,246.6,247.89,243.96,244.33,0.299
2019-08-02,243.97,245.11,241.12,243.12,0.246
2019-08-05,241.49,243.56,237.63,239.15,0.389
2019-08-06,238.88,245.81,237.43,244.85,0.33
2019-08-07,242.72,249.86,241.69,248.2,0.34
2019-08-08,248.78,251.82,248.78,251.6,0.272
2019-08-09,251.02,253.13,250.18,251.84,0.155
2019-08-12,251.53,253.82,249.27,250.05,0.205
2019-08-13,250.73,252.81,249.28,252.64,0.237
2019-08-14,250.79,252.77,246.3,246.56,0.317
2019-08-15,246.93,248.31,245.78,246.75,0.185
2019-08-16,247.79,249.93,247.04,249.29,0.17
2019-08-19,251.02,251.84,248.95,249.92,0.19
2019-08-20,249.36,249.36,246.59,246.79,0.178
2019-08-21,247.64,248.68,245.9,247.85,0.122
2019-08-22,248.74,250.55,247.16,248.85,0.185
2019-08-23,247.74,250.89,244.04,244.88,0.262
2019-08-26,245.94,247.3,244.48,247.17,0.16
2019-08-27,248.47,248.62,245.06,245.55,0.302
2019-08-28,244.27,245.32,235.21,239.51,0.326
2019-08-29,240.22,241.71,234.09,239.89,0.313
2019-08-30,240.39,240.78,231.57,235.88,0.622
2019-09-03,237.15,246.89,235.88,241.67,0.464
2019-09-04,240.75,246.46,240.75,246.36,0.301
2019-09-05,248.12,250.61,247.66,248.74,0.327
2019-09-06,249.02,250.79,247.89,249.0,0.27
2019-09-09,250.18,251.86,248.67,251.77,0.282
2019-09-10,252.06,252.06,248.72,251.02,0.342
2019-09-11,250.84,254.88,250.63,254.82,0.303
2019-09-12,255.05,255.84,247.82,251.7,0.554
2019-09-13,252.36,257.06,251.37,256.39,0.351
2019-09-16,254.39,255.36,251.92,254.95,0.229
2019-09-17,254.41,260.5,254.41,260.44,0.473
2019-09-18,260.05,262.15,258.96,261.75,0.333
2019-09-19,262.26,264.01,260.96,262.29,0.469
2019-09-20,263.0,264.61,261.74,264.5,0.573
2019-09-23,262.98,265.82,262.42,265.0,0.298
2019-09-24,265.6,268.95,264.97,266.76,0.464
2019-09-25,265.53,266.86,262.66,263.06,0.309
2019-09-26,263.46,266.94,263.07,266.36,0.215
2019-09-27,267.54,267.54,264.3,265.98,0.32
2019-09-30,266.31,268.08,264.93,266.09,0.212
2019-10-01,266.41,266.65,263.68,263.85,0.229
2019-10-02,263.81,265.37,258.14,259.2,0.327
2019-10-03,259.1,259.35,256.18,257.61,0.312
2019-10-04,257.89,260.13,256.91,259.7,0.351
2019-10-07,258.87,259.03,254.53,254.66,0.282
2019-10-08,253.66,253.66,250.09,250.45,0.379
2019-10-09,251.49,251.69,249.82,250.48,0.192
2019-10-10,249.84,252.52,248.38,249.5,0.271
2019-10-11,251.27,252.96,249.19,250.5,0.282
2019-10-14,250.25,250.93,248.36,250.61,0.249
2019-10-15,251.47,254.88,251.14,251.54,0.183
2019-10-16,250.1,254.73,246.23,252.72,0.275
2019-10-17,252.93,252.93,249.36,249.46,0.162
2019-10-18,249.12,252.92,249.12,251.08,0.226
2019-10-21,252.52,254.46,251.45,253.02,0.152
2019-10-22,252.22,252.22,245.59,248.51,0.285
2019-10-23,248.76,250.65,248.46,249.3,0.248
2019-10-24,249.53,250.88,248.05,249.67,0.155
2019-10-25,249.41,250.56,247.21,248.59,0.142
2019-10-28,249.08,249.88,246.34,247.02,0.301
2019-10-29,249.53,256.73,245.73,256.24,0.504
2019-10-30,256.6,257.0,250.52,254.55,0.246
2019-10-31,254.43,257.41,252.54,257.09,0.258
2019-11-01,257.67,259.74,257.31,259.35,0.223
2019-11-04,260.15,261.58,258.1,258.43,0.282
2019-11-05,259.1,260.09,257.3,259.18,0.307
2019-11-06,258.33,262.1,257.87,261.68,0.268
2019-11-07,261.76,263.99,261.07,263.59,0.23
2019-11-08,262.96,265.48,262.34,265.35,0.2
2019-11-11,264.31,267.49,264.31,266.66,0.221
2019-11-12,265.67,270.09,265.67,269.75,0.278
2019-11-13,268.6,268.93,266.42,266.91,0.228
2019-11-14,267.44,268.71,266.49,268.5,0.198
2019-11-15,268.23,268.81,266.37,267.17,0.2
2019-11-18,266.79,268.21,266.55,267.44,0.209
2019-11-19,266.8,267.46,265.0,267.02,0.322
2019-11-20,266.19,269.1,266.19,267.71,0.179
2019-11-21,268.22,269.55,266.27,267.1,0.253
2019-11-22,265.88,267.83,265.21,267.23,0.269
2019-11-25,266.76,270.58,266.76,269.82,0.301
2019-11-26,270.05,272.55,269.61,272.37,0.458
2019-11-27,272.97,274.24,271.62,272.76,0.332
2019-11-29,272.19,273.42,270.83,271.26,0.178
2019-12-02,272.18,272.18,268.43,268.81,0.278
2019-12-03,265.6,266.79,264.17,265.82,0.226
2019-12-04,265.6,268.34,265.46,267.5,0.214
2019-12-05,267.52,268.62,266.9,268.4,0.194
2019-12-06,269.43,270.56,267.86,268.95,0.169
2019-12-09,269.02,271.64,267.6,271.56,0.176
2019-12-10,271.81,271.81,269.58,270.3,0.344
2019-12-11,270.09,271.01,268.06,271.01,0.229
2019-12-12,271.21,275.7,271.21,275.06,0.184
2019-12-13,274.75,276.15,273.74,274.67,0.195
2019-12-16,275.88,277.24,273.92,276.37,0.236
2019-12-17,276.36,279.64,275.97,279.01,0.248
2019-12-18,278.92,279.99,275.39,276.12,0.208
2019-12-19,275.8,277.31,274.57,275.55,0.258
2019-12-20,276.93,279.46,276.45,277.28,0.386
2019-12-23,278.71,278.71,272.41,273.5,0.262
2019-12-24,273.02,274.55,271.0,274.5,0.074
2019-12-26,274.43,275.37,273.6,274.57,0.127
2019-12-27,274.52,276.07,273.6,276.01,0.172
2019-12-30,276.68,278.19,275.12,277.45,0.202
2019-12-31,277.44,278.27,276.45,276.84,0.136
2020-01-02,277.9,278.3,274.89,278.15,0.181
2020-01-03,275.46,278.27,275.46,277.24,0.162
2020-01-06,277.09,277.75,275.49,276.59,0.265
2020-01-07,275.85,276.63,274.03,274.17,0.244
2020-01-08,274.92,277.2,273.33,273.34,0.226
2020-01-09,273.59,276.87,273.59,276.24,0.194
2020-01-10,275.98,277.27,273.57,274.83,0.221
2020-01-13,274.56,276.69,274.56,275.96,0.159
2020-01-14,273.49,276.35,273.49,274.65,0.203
2020-01-15,274.32,276.58,273.03,275.54,0.207
2020-01-16,276.97,278.41,276.39,277.43,0.264
2020-01-17,278.65,281.45,278.65,279.97,0.206
2020-01-21,280.0,280.95,278.65,280.0,0.398
2020-01-22,280.19,281.09,278.89,281.0,0.562
2020-01-23,278.99,281.14,276.33,280.92,0.336
2020-01-24,280.87,281.98,275.48,277.35,0.259
2020-01-27,274.43,275.63,272.63,272.68,0.174
2020-01-28,273.89,276.86,273.89,275.14,0.215
2020-01-29,275.16,276.37,273.62,274.62,0.192
2020-01-30,273.07,277.1,271.94,276.88,0.214
2020-01-31,276.0,278.87,275.86,276.57,0.454
2020-02-03,277.11,281.14,276.66,279.59,0.288
2020-02-04,281.49,282.33,277.59,277.59,0.236
2020-02-05,278.99,283.31,278.64,283.3,0.345
2020-02-06,283.94,284.27,280.26,280.45,0.374
2020-02-07,279.51,285.85,279.51,282.58,0.229
2020-02-10,282.08,285.96,281.78,285.88,0.215
2020-02-11,287.63,294.31,284.26,291.64,0.412
2020-02-12,291.96,291.96,284.91,287.68,0.243
2020-02-13,287.03,291.8,287.03,291.78,0.234
2020-02-14,292.06,293.9,289.66,291.37,0.21
2020-02-18,290.5,290.6,287.18,289.79,0.206
2020-02-19,291.24,291.84,289.53,290.58,0.244
2020-02-20,289.0,290.06,285.24,287.93,0.16
2020-02-21,287.4,289.95,286.97,289.85,0.235
2020-02-24,285.56,287.44,281.17,283.04,0.593
2020-02-25,282.44,283.62,277.67,278.55,0.438
2020-02-26,280.11,281.06,273.23,273.23,0.349
2020-02-27,270.49,274.36,261.8,261.81,0.354
2020-02-28,256.84,257.84,242.23,247.88,0.677
2020-03-02,248.01,260.1,247.74,258.16,0.772
