Date,Open,High,Low,Close,Volume
2018-02-09,109.1,111.05,106.23,110.04,28.188
2018-02-12,111.17,112.73,110.07,111.74,18.043
2018-02-13,111.32,113.05,110.8,112.43,16.358
2018-02-14,112.63,115.27,112.53,115.03,15.187
2018-02-15,115.74,115.99,114.22,115.51,12.13
2018-02-16,114.55,116.07,114.5,114.68,13.214
2018-02-20,114.65,115.39,113.97,114.71,13.462
2018-02-21,115.0,117.45,114.67,115.19,14.212
2018-02-22,115.5,116.43,114.76,114.98,17.07
2018-02-23,115.31,117.39,115.31,117.31,12.162
2018-02-26,118.14,118.9,117.32,118.77,16.511
2018-02-27,118.91,119.33,117.35,117.36,17.563
2018-02-28,117.82,118.49,115.34,115.5,17.736
2018-03-01,115.48,116.64,112.65,113.43,18.69
2018-03-02,112.39,113.56,111.12,113.32,18.354
2018-03-05,112.05,115.93,111.89,115.06,13.933
2018-03-06,115.64,115.82,114.32,115.16,10.674
2018-03-07,113.75,115.1,113.11,114.73,13.006
2018-03-08,115.11,115.23,113.21,114.74,11.174
2018-03-09,116.55,118.08,115.67,118.04,15.367
2018-03-12,118.0,118.75,117.25,117.66,12.339
2018-03-13,118.2,118.47,115.83,116.25,13.312
2018-03-14,116.56,116.59,114.6,114.95,12.905
2018-03-15,115.87,116.0,114.83,115.24,8.748
2018-03-16,115.34,116.6,115.34,115.44,19.889
2018-03-19,115.1,115.45,113.3,114.53,13.215
2018-03-20,114.87,115.45,114.45,114.64,9.921
2018-03-21,114.81,116.63,114.21,114.74,13.633
2018-03-22,113.2,113.6,109.54,109.95,22.55
2018-03-23,110.27,110.92,106.76,107.01,23.082
2018-03-26,109.19,111.16,108.65,110.31,20.218
2018-03-27,111.07,111.69,107.3,108.17,18.04
2018-03-28,108.28,109.17,106.65,108.0,19.189
2018-03-29,108.5,110.78,107.78,109.97,13.275
2018-04-02,109.96,110.73,106.08,107.85,18.822
2018-04-03,108.36,109.5,107.26,109.33,14.051
2018-04-04,107.1,111.21,107.02,110.99,15.303
2018-04-05,111.63,112.83,111.39,111.88,16.627
2018-04-06,110.55,111.55,107.82,109.09,18.906
2018-04-09,110.01,112.98,109.89,110.4,15.974
2018-04-10,112.13,112.87,111.42,112.51,13.951
2018-04-11,111.66,111.81,110.52,110.62,14.503
2018-04-12,111.56,114.39,111.5,113.37,16.436
2018-04-13,115.02,115.15,109.05,110.3,39.153
2018-04-16,110.94,111.47,109.79,110.21,16.58
2018-04-17,111.37,111.92,109.99,110.21,15.501
2018-04-18,110.53,111.07,108.89,109.32,16.081
2018-04-19,109.53,111.87,109.5,111.72,17.911
2018-04-20,112.3,112.74,110.88,111.47,15.584
2018-04-23,111.57,111.95,110.63,110.93,11.286
2018-04-24,111.75,112.9,109.59,110.41,16.453
2018-04-25,110.27,110.53,108.6,109.99,13.548
2018-04-26,109.97,110.82,109.34,110.1,10.3
2018-04-27,109.55,110.16,109.13,109.4,9.384
2018-04-30,109.75,110.3,108.75,108.78,13.745
2018-05-01,108.45,108.97,107.54,108.78,10.503
2018-05-02,108.11,109.49,107.73,107.92,12.162
2018-05-03,107.59,107.77,105.18,107.24,15.379
2018-05-04,106.43,108.74,105.98,108.43,11.968
2018-05-07,108.76,109.68,108.36,109.37,9.357
2018-05-08,109.53,111.34,109.28,110.99,12.543
2018-05-09,111.44,113.64,111.03,113.41,11.368
2018-05-10,113.19,114.44,112.75,114.29,9.16
2018-05-11,114.49,114.73,113.67,113.86,10.253
2018-05-14,114.11,114.7,113.74,113.9,8.711
2018-05-15,113.91,113.91,112.57,113.03,11.536
2018-05-16,112.89,113.69,112.63,113.34,7.571
2018-05-17,113.2,113.41,112.2,112.96,8.617
2018-05-18,112.75,112.8,110.84,111.13,11.806
2018-05-21,112.05,112.54,111.92,112.15,9.442
2018-05-22,112.35,114.29,112.29,113.01,11.508
2018-05-23,112.51,112.77,111.12,112.49,11.454
2018-05-24,112.14,112.15,110.12,111.23,14.085
2018-05-25,110.46,111.08,110.2,110.66,8.284
2018-05-29,109.18,109.2,104.96,105.93,30.644
2018-05-30,107.64,108.6,106.65,108.35,17.491
2018-05-31,107.95,108.19,106.42,107.01,19.808
2018-06-01,108.34,108.94,107.8,108.4,13.594
2018-06-04,108.99,109.26,108.27,108.45,9.415
2018-06-05,108.24,108.31,107.07,107.84,10.415
2018-06-06,108.66,110.74,108.48,110.36,15.454
2018-06-07,111.18,111.5,110.03,110.8,13.444
2018-06-08,110.62,111.14,110.06,111.11,10.383
2018-06-11,111.12,111.91,110.77,110.83,12.643
2018-06-12,111.14,111.53,109.52,110.19,15.294
2018-06-13,110.46,111.45,109.58,109.97,14.98
2018-06-14,110.28,110.36,107.78,108.03,20.487
2018-06-15,107.8,108.38,106.27,107.9,26.029
2018-06-18,107.26,108.4,106.69,108.18,9.787
2018-06-19,106.9,107.88,106.6,107.55,12.707
2018-06-20,108.18,108.64,107.44,107.54,8.877
2018-06-21,107.1,108.21,106.53,107.51,11.049
2018-06-22,108.16,108.37,105.51,105.75,19.479
2018-06-25,105.66,105.7,103.96,104.79,16.908
2018-06-26,104.71,105.21,103.11,104.86,17.087
2018-06-27,104.68,105.92,103.23,103.24,16.277
2018-06-28,103.68,105.46,103.51,104.93,14.491
2018-06-29,106.68,106.9,104.15,104.2,18.972
2018-07-02,103.72,105.09,103.38,105.08,11.13
2018-07-03,105.41,105.78,103.52,103.61,8.312
2018-07-05,104.13,104.38,103.53,103.72,10.723
2018-07-06,103.12,104.5,102.2,104.06,12.174
2018-07-09,104.71,107.46,104.71,107.28,13.901
2018-07-10,108.02,108.4,106.53,106.62,14.576
2018-07-11,106.31,107.06,106.21,106.39,10.186
2018-07-12,107.42,107.56,105.97,106.85,12.457
2018-07-13,107.3,107.8,105.14,106.36,21.289
2018-07-16,107.05,110.77,106.98,110.58,24.663
2018-07-17,110.69,110.93,109.75,110.5,14.822
2018-07-18,110.42,112.12,110.2,111.53,14.245
2018-07-19,111.06,111.09,109.73,109.89,16.775
2018-07-20,110.0,111.74,109.78,111.28,13.578
2018-07-23,111.06,114.24,110.93,113.35,18.14
2018-07-24,113.55,114.78,113.42,114.15,14.0
2018-07-25,113.88,115.52,113.38,115.18,13.329
2018-07-26,115.42,115.59,114.58,114.85,11.898
2018-07-27,115.18,116.3,114.81,116.03,12.803
2018-07-30,116.28,117.61,116.06,116.73,13.412
2018-07-31,117.08,117.08,114.82,114.95,15.844
2018-08-01,115.75,116.69,115.28,115.66,13.532
2018-08-02,114.57,116.25,114.33,116.15,11.058
2018-08-03,116.0,117.13,115.94,117.09,11.016
2018-08-06,116.79,117.53,116.18,117.12,9.857
2018-08-07,117.74,118.29,117.33,117.55,10.562
2018-08-08,117.33,118.27,117.28,117.79,8.997
2018-08-09,117.51,117.72,116.7,116.88,9.694
2018-08-10,115.5,115.95,114.68,115.73,12.631
2018-08-13,115.56,115.88,113.82,113.89,10.336
2018-08-14,114.27,115.04,113.65,114.65,10.598
2018-08-15,113.82,114.33,112.97,113.7,10.152
2018-08-16,114.35,115.31,114.3,114.77,10.119
2018-08-17,114.64,115.07,114.3,114.77,8.505
2018-08-20,114.59,115.05,114.11,114.62,8.619
2018-08-21,115.37,116.39,114.88,115.32,10.977
2018-08-22,115.31,115.41,114.78,114.97,8.315
2018-08-23,114.96,115.15,114.43,114.73,9.265
2018-08-24,114.98,115.22,114.45,114.68,8.846
2018-08-27,115.22,117.28,115.17,116.71,13.768
2018-08-28,117.0,117.03,115.97,116.14,8.303
2018-08-29,116.35,116.37,115.36,115.76,7.222
2018-08-30,115.59,116.04,114.98,115.19,8.992
2018-08-31,114.83,114.84,113.82,114.58,13.066
2018-09-04,114.34,115.24,113.63,115.15,10.174
2018-09-05,115.0,115.7,114.25,114.59,11.462
2018-09-06,114.5,114.7,113.5,114.1,9.878
2018-09-07,114.5,114.77,113.63,114.32,10.956
2018-09-10,114.85,114.97,113.66,113.71,8.277
2018-09-11,113.54,114.58,113.18,114.43,9.334
2018-09-12,114.25,114.88,112.85,113.08,10.801
2018-09-13,113.37,114.13,112.67,113.52,12.471
2018-09-14,113.81,114.49,113.23,113.5,10.338
2018-09-17,113.79,114.43,113.3,113.84,9.561
2018-09-18,114.33,114.66,113.56,114.3,7.944
2018-09-19,114.44,118.06,114.44,117.62,16.053
2018-09-20,118.5,119.24,118.08,118.63,15.59
2018-09-21,119.13,119.23,117.74,117.85,24.788
2018-09-24,117.76,118.46,116.43,116.72,12.492
2018-09-25,117.04,117.97,116.32,116.39,9.308
2018-09-26,116.75,116.87,114.66,115.02,14.024
2018-09-27,115.42,115.76,114.16,114.52,13.283
2018-09-28,113.65,114.24,112.52,112.84,15.815
2018-10-01,113.37,114.61,113.04,113.5,10.146
2018-10-02,113.36,114.12,112.81,113.97,13.753
2018-10-03,114.94,115.66,114.48,115.04,17.142
2018-10-04,114.55,116.81,114.21,115.27,16.357
2018-10-05,115.83,116.1,114.02,114.62,13.778
2018-10-08,114.25,115.78,113.35,115.32,14.371
2018-10-09,114.67,115.03,113.67,114.52,14.07
2018-10-10,114.7,114.95,111.47,111.47,23.086
2018-10-11,110.97,111.47,107.38,108.13,33.706
2018-10-12,110.37,110.83,105.6,106.95,32.076
2018-10-15,107.2,108.85,106.32,106.34,18.903
2018-10-16,107.16,108.78,106.73,108.62,19.303
2018-10-17,108.38,110.8,108.23,109.83,18.794
2018-10-18,109.02,109.84,107.81,108.09,17.582
2018-10-19,107.65,109.22,107.27,107.91,15.234
2018-10-22,108.15,108.34,106.11,106.36,16.199
2018-10-23,104.2,106.16,103.7,105.25,21.408
2018-10-24,104.76,105.03,102.91,103.29,23.169
2018-10-25,104.18,105.9,103.72,104.86,17.465
2018-10-26,104.0,104.56,102.73,103.42,19.175
2018-10-29,104.46,106.63,103.7,104.85,18.445
2018-10-30,105.71,106.98,104.86,106.7,18.02
2018-10-31,108.08,110.48,107.79,109.02,20.86
2018-11-01,109.62,110.22,108.32,108.98,13.065
2018-11-02,109.9,110.81,107.49,108.38,19.009
2018-11-05,108.61,109.29,108.42,109.09,10.276
2018-11-06,108.67,109.67,107.76,109.6,10.825
2018-11-07,110.37,111.73,109.35,111.48,12.68
2018-11-08,111.01,112.93,111.0,112.38,11.662
2018-11-09,112.23,112.36,110.83,111.29,10.432
2018-11-12,111.42,111.94,108.6,108.95,13.28
2018-11-13,109.1,111.12,109.1,109.59,13.746
2018-11-14,110.23,110.71,105.98,107.33,18.361
2018-11-15,108.24,110.08,106.81,110.07,19.1
2018-11-16,109.45,110.76,108.55,109.99,13.799
2018-11-19,109.96,111.2,109.53,110.83,13.987
2018-11-20,109.78,110.49,107.98,108.45,18.936
2018-11-21,109.03,109.61,107.64,107.64,10.62
2018-11-23,106.74,107.39,106.06,106.65,6.488
2018-11-26,107.72,109.98,107.45,109.26,13.948
2018-11-27,108.76,110.03,108.63,109.72,9.238
2018-11-28,109.8,111.4,108.87,110.94,13.977
2018-11-29,110.27,110.8,109.64,110.06,11.144
2018-11-30,109.85,111.32,109.58,111.19,18.653
2018-12-03,112.38,112.89,111.74,112.24,16.035
2018-12-04,111.6,111.6,106.73,107.23,23.556
2018-12-06,105.01,105.36,102.88,105.19,27.214
2018-12-07,105.16,106.98,102.91,103.29,19.249
2018-12-10,102.87,103.49,99.28,101.36,23.636
2018-12-11,103.13,103.66,100.21,100.37,16.861
2018-12-12,101.66,102.9,100.06,101.02,22.622
2018-12-13,101.55,101.97,100.67,101.12,17.251
2018-12-14,99.99,101.94,99.86,100.29,19.88
2018-12-17,99.77,100.56,98.44,99.01,25.114
2018-12-18,99.42,100.89,98.12,98.54,20.837
2018-12-19,98.41,100.58,96.6,97.29,28.768
2018-12-20,96.61,98.28,95.69,96.45,31.825
2018-12-21,96.68,98.43,93.69,94.17,41.314
2018-12-24,92.89,94.22,92.14,92.14,17.009
2018-12-26,92.69,95.96,91.11,95.96,22.543
2018-12-27,94.82,97.15,93.55,97.04,20.305
2018-12-28,97.95,98.32,96.44,96.83,17.963
2018-12-31,97.59,98.81,96.77,97.62,13.237
2019-01-02,95.95,99.78,95.94,99.31,15.671
2019-01-03,98.64,98.89,96.69,97.11,16.286
2019-01-04,99.11,100.93,98.28,100.69,16.935
2019-01-07,100.43,101.47,99.71,100.76,15.431
2019-01-08,101.63,101.82,99.55,100.57,13.579
2019-01-09,100.81,101.49,99.93,100.4,14.23
2019-01-10,100.02,100.73,99.27,100.39,14.376
2019-01-11,99.89,100.17,98.95,99.91,15.44
2019-01-14,98.87,101.36,98.66,100.94,21.258
2019-01-15,98.89,102.47,98.6,101.68,26.505
2019-01-16,102.25,103.45,101.8,102.5,18.533
2019-01-17,102.11,103.5,101.92,102.92,14.248
2019-01-18,103.77,104.9,102.83,104.59,16.429
2019-01-22,103.08,103.59,102.13,102.94,17.084
2019-01-23,103.44,103.7,101.97,102.68,12.147
2019-01-24,102.13,103.09,101.94,102.74,11.297
2019-01-25,103.51,104.31,102.74,103.39,14.369
2019-01-28,102.89,104.24,102.59,103.88,12.283
2019-01-29,103.88,105.11,103.73,104.17,9.743
2019-01-30,104.14,105.24,103.78,104.41,12.526
2019-01-31,103.41,103.8,102.73,103.5,17.521
2019-02-01,104.0,104.85,103.52,103.88,13.001
2019-02-04,103.79,104.25,103.01,104.25,9.872
2019-02-05,104.52,104.55,103.29,103.79,12.763
2019-02-06,103.71,104.62,103.47,103.74,8.745
2019-02-07,103.25,103.5,101.44,102.38,13.178
2019-02-08,102.08,102.34,100.06,101.36,12.893
2019-02-11,101.76,102.01,100.77,100.88,10.978
2019-02-12,101.95,102.92,101.89,102.6,12.852
2019-02-13,102.9,103.85,102.9,103.09,10.754
2019-02-14,102.47,103.1,101.35,102.42,11.518
2019-02-15,103.9,105.7,103.66,105.55,14.717
2019-02-19,104.91,105.37,103.81,105.18,12.765
2019-02-20,105.21,105.8,104.88,105.69,10.03
2019-02-21,105.45,105.99,104.96,105.47,8.4
2019-02-22,105.7,106.09,104.78,105.0,10.647
2019-02-25,105.75,107.27,105.69,106.1,11.231
2019-02-26,104.5,105.47,103.94,105.29,15.465
2019-02-27,105.18,105.38,104.51,105.16,9.969
2019-02-28,105.01,105.21,104.18,104.36,15.157
2019-03-01,105.1,105.91,104.2,104.43,13.813
2019-03-04,104.92,105.92,103.27,104.19,12.466
2019-03-05,104.13,104.55,103.26,104.11,10.857
2019-03-06,103.86,104.57,103.55,103.72,9.071
2019-03-07,103.25,103.47,102.16,102.97,12.706
2019-03-08,101.99,103.23,101.99,103.01,10.582
2019-03-11,103.98,104.55,103.66,104.35,9.763
2019-03-12,104.59,104.79,103.75,104.04,10.219
2019-03-13,104.19,104.98,103.95,104.39,13.022
2019-03-14,104.5,105.87,104.46,105.34,10.926
2019-03-15,105.41,106.8,105.23,106.55,24.812
2019-03-18,106.55,107.79,106.5,107.19,12.936
2019-03-19,108.2,108.4,106.55,106.8,12.889
2019-03-20,106.43,106.65,104.41,104.52,14.921
2019-03-21,103.49,103.49,102.28,102.87,19.751
2019-03-22,101.82,102.32,99.52,99.76,31.115
2019-03-25,99.59,100.57,98.09,98.93,21.032
2019-03-26,99.82,100.4,98.82,99.92,15.987
2019-03-27,99.88,100.45,99.08,99.58,12.753
2019-03-28,100.0,100.8,99.74,100.71,12.454
2019-03-29,101.54,101.99,100.59,101.23,14.523
2019-04-01,102.15,104.68,102.12,104.64,17.499
2019-04-02,104.6,105.44,104.33,105.14,10.295
2019-04-03,105.81,106.36,104.79,105.35,11.499
2019-04-04,104.55,105.73,104.45,105.56,11.952
2019-04-05,105.8,106.11,104.99,105.31,9.934
2019-04-08,105.11,105.65,104.91,105.65,8.056
2019-04-09,105.08,105.2,104.25,104.87,9.092
2019-04-10,105.13,105.72,104.47,105.34,10.882
2019-04-11,105.71,106.73,105.56,106.23,11.184
2019-04-12,109.44,111.85,108.88,111.21,25.834
2019-04-15,110.92,111.0,109.12,109.94,15.164
2019-04-16,109.9,111.39,109.86,111.1,11.583
2019-04-17,111.7,114.66,111.01,114.3,17.792
2019-04-18,114.53,114.95,113.33,113.46,12.502
2019-04-22,112.83,113.93,112.66,113.6,7.976
2019-04-23,113.0,114.37,112.85,113.74,9.193
2019-04-24,113.26,114.15,112.81,113.55,9.246
2019-04-25,113.01,114.15,112.5,113.61,9.312
2019-04-26,113.95,114.58,113.6,114.47,7.889
2019-04-29,114.6,117.16,114.45,116.12,14.242
2019-04-30,116.43,116.72,115.26,116.05,11.389
2019-05-01,115.72,117.0,115.11,115.16,10.413
2019-05-02,115.17,115.78,114.58,115.41,8.613
2019-05-03,116.0,116.68,115.67,116.12,8.185
2019-05-06,114.18,115.47,113.72,115.09,9.387
2019-05-07,114.03,114.03,112.29,113.21,15.018
2019-05-08,112.66,113.67,112.46,112.61,9.576
2019-05-09,111.14,112.74,110.58,112.52,12.206
2019-05-10,111.75,112.84,110.54,112.51,13.189
2019-05-13,110.08,110.45,108.98,109.45,13.784
2019-05-14,109.55,111.72,109.5,110.32,10.504
2019-05-15,109.21,110.9,108.61,109.9,10.142
2019-05-16,110.62,112.17,110.59,111.31,9.673
2019-05-17,110.0,111.75,109.83,110.77,9.57
2019-05-20,110.58,111.81,110.37,111.35,8.518
2019-05-21,111.44,111.92,111.22,111.73,7.968
2019-05-22,111.4,111.79,110.75,110.82,7.919
2019-05-23,109.64,109.79,107.5,108.64,14.558
2019-05-24,109.52,109.96,109.19,109.71,8.537
2019-05-28,109.2,109.83,108.44,108.52,11.666
2019-05-29,107.45,108.4,107.06,108.22,9.966
2019-05-30,108.65,109.18,106.54,107.06,10.368
2019-05-31,105.56,106.59,104.84,105.96,10.953
2019-06-03,105.8,106.86,105.3,106.46,11.681
2019-06-04,107.85,109.9,107.13,109.74,12.859
2019-06-05,109.86,110.38,108.64,110.13,8.34
2019-06-06,110.15,110.87,108.93,110.37,8.727
2019-06-07,109.7,110.02,108.96,109.16,10.619
2019-06-10,110.75,111.21,110.22,110.34,11.381
2019-06-11,110.82,111.57,110.37,110.68,9.848
2019-06-12,110.7,110.9,108.89,109.27,9.67
2019-06-13,109.46,110.16,109.05,109.54,8.407
2019-06-14,109.57,110.3,108.63,109.82,9.077
2019-06-17,109.7,110.37,109.06,109.22,8.129
2019-06-18,109.01,111.41,108.98,110.71,11.057
2019-06-19,110.82,111.59,109.7,109.91,13.126
2019-06-20,110.88,111.09,109.03,110.19,13.638
2019-06-21,110.19,111.67,109.09,109.44,27.09
2019-06-24,109.28,109.77,108.54,108.66,13.04
2019-06-25,108.68,108.98,107.67,107.76,18.66
2019-06-26,108.3,109.31,108.16,108.48,10.325
2019-06-27,108.84,109.55,108.44,108.84,10.907
2019-06-28,111.04,112.43,110.9,111.8,21.635
2019-07-01,113.23,114.52,113.08,113.68,12.724
2019-07-02,113.51,114.2,113.22,113.8,10.175
2019-07-03,113.34,113.87,112.26,112.82,6.849
2019-07-05,113.51,114.27,112.92,113.49,7.929
2019-07-08,112.96,113.48,112.5,112.87,6.917
2019-07-09,112.28,113.49,112.15,113.35,8.947
2019-07-10,113.37,113.83,112.74,113.02,9.242
2019-07-11,113.37,114.36,113.12,114.1,11.595
2019-07-12,114.13,115.35,113.93,115.3,10.783
2019-07-15,115.54,115.57,113.53,113.9,12.947
2019-07-16,113.48,115.5,112.92,115.12,16.945
2019-07-17,114.43,114.94,113.73,113.99,13.121
2019-07-18,113.93,115.07,113.55,114.67,9.397
2019-07-19,114.89,115.12,113.4,113.54,10.403
2019-07-22,112.91,114.45,112.77,114.27,9.061
2019-07-23,114.88,116.45,114.82,116.36,12.752
2019-07-24,115.58,116.88,115.52,116.83,10.011
2019-07-25,116.89,117.24,115.32,115.71,10.138
2019-07-26,115.77,116.51,115.53,116.22,12.8
2019-07-29,116.46,117.18,115.79,115.85,8.5
2019-07-30,115.19,116.08,114.76,115.59,7.121
2019-07-31,116.1,116.18,114.86,116.0,13.648
2019-08-01,115.33,116.8,112.6,112.94,15.664
2019-08-02,112.4,113.43,111.4,112.93,11.026
2019-08-05,110.79,110.98,108.27,109.57,15.855
2019-08-06,110.05,110.5,108.34,110.43,10.204
2019-08-07,108.0,108.28,105.94,108.03,17.321
2019-08-08,109.05,110.08,108.72,109.86,10.903
2019-08-09,109.35,110.45,108.29,109.74,9.981
2019-08-12,108.44,108.51,107.21,107.68,9.394
2019-08-13,107.95,110.33,107.03,109.34,12.125
2019-08-14,106.3,106.91,104.45,104.8,19.492
2019-08-15,104.82,106.38,104.34,105.2,13.366
2019-08-16,106.37,107.98,105.87,107.72,11.831
2019-08-19,109.63,109.75,108.42,108.69,8.265
2019-08-20,107.85,108.44,107.24,107.31,8.374
2019-08-21,108.21,108.43,107.45,107.61,8.189
2019-08-22,108.37,109.27,107.93,108.72,9.343
2019-08-23,108.0,108.78,105.11,106.02,14.762
2019-08-26,106.62,106.99,106.01,106.87,8.21
2019-08-27,107.35,107.56,104.84,105.74,14.332
2019-08-28,105.08,107.21,105.04,106.8,10.586
2019-08-29,108.14,109.89,108.02,109.22,10.002
2019-08-30,109.84,110.56,109.47,109.86,10.17
2019-09-03,108.98,108.99,107.32,108.56,9.869
2019-09-04,109.45,110.22,108.56,109.87,6.929
2019-09-05,111.25,113.72,111.2,112.37,13.225
2019-09-06,112.66,112.98,111.96,112.61,7.837
2019-09-09,113.71,116.06,113.6,115.4,13.985
2019-09-10,116.3,117.27,115.73,116.87,14.333
2019-09-11,116.89,117.2,115.38,117.19,9.919
2019-09-12,116.55,118.47,115.92,117.91,12.284
2019-09-13,119.0,120.4,118.75,120.23,16.257
2019-09-16,118.9,119.87,118.38,119.16,11.994
2019-09-17,118.42,118.61,117.24,118.57,10.735
2019-09-18,118.32,120.08,117.75,119.76,10.666
2019-09-19,119.7,120.34,119.09,119.38,9.383
2019-09-20,119.74,120.34,118.87,118.9,21.863
2019-09-23,117.78,119.12,117.68,118.88,9.135
2019-09-24,118.75,119.26,117.04,117.33,11.696
2019-09-25,117.27,118.36,117.12,118.0,9.389
2019-09-26,117.88,118.05,116.95,117.03,9.899
2019-09-27,117.96,118.64,117.28,117.72,10.208
2019-09-30,118.36,118.77,117.22,117.69,9.755
2019-10-01,118.4,119.0,115.41,115.55,11.25
2019-10-02,114.81,114.9,112.93,113.25,12.549
2019-10-03,112.27,112.91,110.52,112.19,12.735
2019-10-04,112.34,114.94,112.27,114.62,9.453
2019-10-07,114.19,115.5,114.07,114.37,6.772
2019-10-08,113.06,113.06,111.66,111.82,10.806
2019-10-09,112.67,113.16,112.07,112.63,7.274
2019-10-10,113.14,115.4,113.0,114.21,10.994
2019-10-11,116.03,117.99,115.87,116.14,15.076
2019-10-14,115.85,116.87,115.66,116.45,8.779
2019-10-15,118.85,121.59,117.87,119.96,23.379
2019-10-16,119.96,120.62,119.38,119.68,11.088
2019-10-17,120.75,121.57,119.88,120.35,10.818
2019-10-18,120.0,121.02,119.86,120.56,10.417
2019-10-21,122.05,123.77,121.99,123.55,12.715
2019-10-22,123.45,125.1,123.12,124.79,12.549
2019-10-23,124.2,125.15,124.17,125.12,8.828
2019-10-24,125.29,125.66,124.07,125.03,8.02
2019-10-25,125.0,126.65,124.75,126.03,9.056
2019-10-28,126.57,127.21,126.4,126.51,9.522
2019-10-29,126.06,127.42,125.94,126.43,9.797
2019-10-30,126.05,126.26,124.92,125.73,8.514
2019-10-31,125.49,125.73,123.86,124.92,11.589
2019-11-01,126.2,127.99,126.02,127.8,11.683
2019-11-04,129.08,129.42,128.56,128.82,9.16
2019-11-05,129.39,130.3,128.84,129.1,13.748
2019-11-06,128.69,129.84,128.58,129.3,11.231
2019-11-07,130.43,131.29,129.92,130.0,13.529
2019-11-08,129.88,130.4,129.25,130.38,9.293
2019-11-11,129.6,130.1,129.35,129.92,8.679
2019-11-12,129.63,130.62,129.01,129.16,9.099
2019-11-13,128.13,128.82,127.42,128.48,8.023
2019-11-14,127.72,128.84,127.59,128.6,8.483
2019-11-15,129.23,129.53,128.4,129.53,10.164
2019-11-18,129.56,130.65,128.99,130.62,8.749
2019-11-19,130.99,131.25,130.18,130.58,8.824
2019-11-20,130.3,130.62,128.94,129.63,11.783
2019-11-21,130.0,130.72,129.39,129.93,7.706
2019-11-22,130.15,131.22,130.1,130.79,8.168
2019-11-25,131.25,132.07,130.87,131.49,10.068
2019-11-26,131.82,131.82,130.36,131.67,10.491
2019-11-27,132.29,132.43,131.65,132.06,6.608
2019-11-29,131.87,132.41,131.45,131.76,5.712
2019-12-02,132.31,132.74,131.35,131.47,8.616
2019-12-03,129.77,129.96,128.59,129.78,10.361
2019-12-04,130.38,132.47,129.99,132.34,10.318
2019-12-05,132.68,133.31,132.18,133.06,9.587
2019-12-06,134.69,135.78,134.65,135.04,10.171
2019-12-09,134.63,135.46,134.41,134.41,8.498
2019-12-10,133.25,134.77,132.88,134.5,7.533
2019-12-11,134.29,135.02,134.01,134.18,9.012
2019-12-12,134.49,138.47,134.21,138.02,13.717
2019-12-13,137.95,138.83,136.22,136.81,10.592
2019-12-16,138.38,138.84,137.32,137.34,11.372
2019-12-17,137.73,138.67,137.23,138.18,11.547
2019-12-18,138.15,139.02,137.72,138.04,10.382
2019-12-19,137.76,138.22,137.1,137.35,9.35
2019-12-20,138.02,138.88,136.9,137.24,29.993
2019-12-23,137.6,137.91,136.88,137.2,9.738
2019-12-24,137.33,137.63,137.06,137.58,3.324
2019-12-26,137.89,139.1,137.78,139.04,6.771
2019-12-27,139.3,139.77,138.67,139.14,7.868
2019-12-30,139.9,140.08,138.47,138.63,6.963
2019-12-31,138.51,139.48,138.29,139.4,7.202
2020-01-02,139.79,141.1,139.26,141.09,10.804
2020-01-03,137.5,139.23,137.08,138.34,10.387
2020-01-06,136.56,138.27,136.5,138.23,10.259
2020-01-07,137.28,137.86,135.82,135.88,10.531
2020-01-08,135.7,137.58,135.6,136.94,9.695
2020-01-09,138.05,138.23,137.04,137.44,9.469
2020-01-10,137.21,137.25,135.81,136.07,10.191
2020-01-13,136.19,137.2,135.76,137.2,12.355
2020-01-14,137.94,140.76,137.69,138.8,24.906
2020-01-15,137.85,138.6,136.15,136.72,16.293
2020-01-16,137.45,137.9,136.84,137.25,10.784
2020-01-17,137.54,138.29,137.32,138.2,14.698
2020-01-21,137.19,138.07,136.69,136.84,8.474
2020-01-22,137.24,137.4,136.38,136.68,7.549
2020-01-23,135.71,136.74,134.72,136.54,9.346
2020-01-24,136.37,136.43,132.32,133.15,15.166
2020-01-27,130.27,132.94,129.71,132.03,12.86
2020-01-28,132.84,134.97,132.48,134.43,13.063
2020-01-29,134.81,135.54,133.69,134.23,9.326
2020-01-30,132.69,136.13,132.69,135.89,9.049
2020-01-31,134.49,134.83,131.47,132.36,12.785
2020-02-03,132.66,134.24,132.66,133.37,10.021
2020-02-04,135.55,136.6,135.08,135.29,9.157
2020-02-05,136.57,137.73,136.01,137.59,10.151
2020-02-06,138.24,138.29,137.11,137.61,8.992
2020-02-07,136.73,137.67,136.3,137.17,6.38
2020-02-10,136.95,137.85,136.75,137.74,5.961
2020-02-11,138.26,138.82,137.78,138.0,6.579
2020-02-12,138.6,139.29,137.8,138.0,7.958
2020-02-13,137.75,138.34,136.4,137.88,7.448
2020-02-14,137.84,138.19,136.94,137.46,6.628
2020-02-18,137.34,137.71,135.05,135.64,8.996
2020-02-19,136.91,138.39,136.34,137.49,7.071
2020-02-20,137.17,138.36,136.53,137.49,7.423
2020-02-21,136.55,136.92,134.92,135.81,9.773
2020-02-24,131.44,133.2,130.8,132.16,13.618
2020-02-25,131.0,132.23,125.59,126.26,20.797
2020-02-26,126.93,128.95,126.34,126.64,24.826
2020-02-27,122.91,125.62,121.3,121.37,23.006
2020-02-28,117.52,118.49,112.66,116.11,45.931
2020-03-02,116.63,121.58,114.46,121.52,27.355
