Date,Open,High,Low,Close,Volume
2018-02-09,80.8,81.98,77.9,80.59,4.629
2018-02-12,81.25,83.06,81.25,82.34,3.297
2018-02-13,81.86,83.46,81.58,82.97,2.943
2018-02-14,81.9,83.59,81.9,83.33,3.273
2018-02-15,83.87,84.62,82.96,84.54,3.133
2018-02-16,84.29,86.32,84.23,84.91,2.998
2018-02-20,84.13,87.35,84.11,86.46,3.762
2018-02-21,86.29,87.54,85.62,85.67,2.586
2018-02-22,85.94,87.26,85.27,85.53,2.271
2018-02-23,86.98,89.32,86.5,89.14,4.26
2018-02-26,89.14,89.52,88.22,89.22,2.757
2018-02-27,89.42,89.93,86.98,87.19,3.411
2018-02-28,88.14,88.59,87.01,87.04,3.101
2018-03-01,87.42,88.82,86.31,87.27,3.554
2018-03-02,86.28,88.4,86.03,88.25,2.505
2018-03-05,88.0,90.31,87.99,89.95,3.411
2018-03-06,91.13,94.14,90.69,93.8,6.594
2018-03-07,92.75,96.94,92.75,95.27,6.005
2018-03-08,95.5,97.91,95.38,97.22,4.116
2018-03-09,97.9,100.0,97.55,99.55,4.541
2018-03-12,100.0,103.11,99.76,102.86,5.762
2018-03-13,100.0,103.11,100.0,102.91,6.893
2018-03-14,103.45,104.6,101.38,103.2,3.976
2018-03-15,103.12,103.41,101.67,102.23,2.696
2018-03-16,103.88,106.96,103.43,106.45,7.29
2018-03-19,105.99,106.39,102.42,103.16,4.434
2018-03-20,103.54,104.5,103.12,103.67,2.499
2018-03-21,103.69,104.6,102.76,102.84,2.382
2018-03-22,101.58,102.74,100.39,100.83,3.235
2018-03-23,98.41,99.11,92.32,92.34,8.564
2018-03-26,94.21,94.51,91.61,94.27,4.38
2018-03-27,94.93,95.7,91.58,92.18,3.326
2018-03-28,91.82,92.87,90.22,90.8,2.808
2018-03-29,91.28,93.26,90.57,92.27,3.373
2018-04-02,92.51,93.41,88.9,89.99,3.405
2018-04-03,90.58,91.79,89.3,91.21,2.338
2018-04-04,88.09,92.78,88.09,92.51,2.315
2018-04-05,93.08,93.39,90.07,90.53,2.32
2018-04-06,89.48,90.62,87.15,87.77,3.691
2018-04-09,88.62,90.99,88.39,88.56,2.363
2018-04-10,90.52,92.3,90.13,90.72,2.978
2018-04-11,89.9,90.84,89.42,89.63,2.642
2018-04-12,90.39,91.22,89.95,90.5,2.322
2018-04-13,91.21,91.91,89.48,89.93,2.869
2018-04-16,90.56,90.6,89.04,90.52,2.525
2018-04-17,91.27,91.88,90.8,91.37,2.151
2018-04-18,90.2,92.06,89.11,91.7,3.02
2018-04-19,90.62,91.55,88.64,89.51,2.38
2018-04-20,89.17,91.5,88.79,89.56,3.558
2018-04-23,90.08,90.14,86.64,87.0,3.363
2018-04-24,88.07,89.78,85.87,86.43,3.454
2018-04-25,86.44,86.95,83.86,85.92,2.609
2018-04-26,87.3,88.39,86.54,87.91,4.335
2018-04-27,86.21,87.21,80.6,80.88,9.13
2018-04-30,80.7,82.0,76.7,78.79,7.565
2018-05-01,78.22,80.43,78.22,79.79,4.526
2018-05-02,79.48,79.77,76.69,76.77,5.422
2018-05-03,76.62,77.48,75.96,76.98,4.527
2018-05-04,76.64,77.76,76.05,77.28,4.778
2018-05-07,77.73,79.17,77.44,78.52,4.521
2018-05-08,78.5,78.9,77.03,77.73,2.777
2018-05-09,78.06,78.69,77.14,78.45,3.473
2018-05-10,79.04,79.23,78.1,79.04,3.282
2018-05-11,79.0,79.83,78.58,78.8,3.03
2018-05-14,80.94,82.97,80.63,81.12,6.277
2018-05-15,82.31,83.3,81.01,82.98,5.904
2018-05-16,83.5,87.14,83.35,87.02,7.124
2018-05-17,86.76,87.73,85.7,86.52,4.026
2018-05-18,85.81,86.71,84.4,84.75,3.433
2018-05-21,86.63,87.46,85.95,86.53,4.037
2018-05-22,88.15,88.62,87.25,87.87,4.249
2018-05-23,86.96,88.53,86.41,88.5,4.422
2018-05-24,88.05,88.62,86.87,87.46,4.804
2018-05-25,87.1,87.92,86.08,86.35,2.817
2018-05-29,85.73,87.26,85.62,86.49,2.964
2018-05-30,87.15,87.25,86.05,86.53,3.051
2018-05-31,86.3,86.91,83.43,83.51,4.896
2018-06-01,84.21,85.98,83.6,85.87,3.749
2018-06-04,85.42,85.48,83.77,84.85,4.238
2018-06-05,85.5,86.1,85.12,85.9,2.851
2018-06-06,86.5,87.16,84.57,84.72,4.804
2018-06-07,84.69,84.83,80.64,82.6,8.824
2018-06-08,81.74,82.85,81.15,82.62,2.874
2018-06-11,82.43,83.49,82.31,83.0,3.917
2018-06-12,83.33,83.33,81.37,82.12,4.004
2018-06-13,82.44,83.46,82.22,82.86,4.216
2018-06-14,83.1,83.63,82.39,82.55,4.112
2018-06-15,82.0,82.0,80.02,80.6,5.52
2018-06-18,80.05,80.51,78.86,80.27,3.918
2018-06-19,79.37,80.89,78.9,80.51,3.12
2018-06-20,81.0,81.17,80.04,80.22,2.863
2018-06-21,82.76,83.78,80.73,80.89,3.783
2018-06-22,81.26,81.38,79.54,79.68,3.577
2018-06-25,79.07,79.47,77.01,78.13,4.567
2018-06-26,78.31,78.81,77.72,78.51,3.512
2018-06-27,78.49,78.92,77.28,77.3,3.383
2018-06-28,76.94,77.58,76.4,76.93,3.175
2018-06-29,77.6,78.56,77.21,77.41,2.61
2018-07-02,76.5,78.17,76.06,78.04,2.486
2018-07-03,78.5,78.81,76.62,76.87,1.864
2018-07-05,77.22,77.72,76.55,77.46,2.588
2018-07-06,77.3,78.03,76.49,77.93,2.237
2018-07-09,78.4,79.7,78.12,79.68,2.712
2018-07-10,79.88,80.12,79.13,80.08,2.785
2018-07-11,79.25,79.34,77.89,78.19,3.2
2018-07-12,78.79,78.93,78.33,78.85,2.049
2018-07-13,78.81,80.06,78.78,79.52,1.691
2018-07-16,79.68,79.68,78.23,78.43,2.175
2018-07-17,77.84,79.11,77.66,78.99,1.642
2018-07-18,79.0,79.26,78.52,78.78,2.5
2018-07-19,78.41,78.84,77.19,77.46,2.608
2018-07-20,77.6,77.67,76.5,76.64,3.305
2018-07-23,76.24,76.53,74.81,76.38,3.814
2018-07-24,76.5,76.98,74.97,75.11,3.268
2018-07-25,75.17,76.14,75.05,75.63,3.007
2018-07-26,75.53,77.54,75.38,77.09,5.39
2018-07-27,74.49,75.0,69.96,71.13,11.226
2018-07-30,71.05,71.9,69.53,70.03,6.459
2018-07-31,71.04,71.72,70.12,70.15,4.954
2018-08-01,70.2,70.43,69.19,69.23,4.7
2018-08-02,69.0,69.16,68.41,68.52,4.732
2018-08-03,68.74,68.85,67.33,67.96,4.693
2018-08-06,67.63,68.46,67.62,68.3,3.582
2018-08-07,68.54,69.55,67.72,67.75,4.065
2018-08-08,67.7,67.75,67.02,67.05,3.15
2018-08-09,66.8,67.0,65.3,66.11,5.907
2018-08-10,65.51,65.97,64.68,64.79,4.659
2018-08-13,64.97,65.38,64.04,64.22,3.585
2018-08-14,64.71,65.79,64.36,64.99,3.258
2018-08-15,63.26,64.19,61.54,63.95,10.173
2018-08-16,64.4,65.49,64.36,65.06,4.23
2018-08-17,64.71,64.94,63.65,64.63,3.402
2018-08-20,64.85,64.85,63.31,64.02,3.499
2018-08-21,64.45,65.24,64.36,64.89,3.078
2018-08-22,64.83,64.86,63.94,64.02,2.782
2018-08-23,63.84,64.45,63.18,63.35,3.149
2018-08-24,63.72,64.25,63.47,63.81,2.617
2018-08-27,64.05,65.22,64.0,64.47,3.164
2018-08-28,64.76,64.93,64.17,64.67,2.133
2018-08-29,64.78,64.86,63.36,63.39,3.614
2018-08-30,63.33,63.5,62.89,63.28,3.229
2018-08-31,63.18,63.33,62.6,63.24,3.322
2018-09-04,61.75,61.75,58.92,60.24,8.858
2018-09-05,60.12,60.86,59.3,60.01,5.695
2018-09-06,59.86,59.86,57.53,57.79,5.973
2018-09-07,57.5,58.35,56.61,57.69,4.787
2018-09-10,58.0,58.06,56.91,57.05,3.628
2018-09-11,55.68,55.88,54.12,54.98,7.373
2018-09-12,53.85,57.67,53.61,56.57,7.211
2018-09-13,57.04,57.72,56.15,57.1,5.133
2018-09-14,57.35,57.95,56.17,56.96,3.029
2018-09-17,56.84,58.11,56.7,57.18,3.501
2018-09-18,57.46,59.11,57.26,58.1,4.935
2018-09-19,58.54,58.94,57.98,58.39,3.553
2018-09-20,59.28,60.67,59.14,60.05,6.482
2018-09-21,60.16,61.09,59.11,60.72,9.921
2018-09-24,60.27,60.62,59.52,59.92,5.898
2018-09-25,59.92,60.43,58.97,59.68,4.476
2018-09-26,59.08,59.44,57.94,58.94,5.0
2018-09-27,58.72,59.2,58.08,58.28,2.939
2018-09-28,58.12,59.23,57.63,58.54,4.316
2018-10-01,58.01,59.56,57.36,58.02,4.431
2018-10-02,58.09,59.28,57.67,57.72,4.217
2018-10-03,57.92,59.24,57.76,58.36,4.273
2018-10-04,57.75,57.89,56.06,56.61,5.437
2018-10-05,56.81,57.39,56.01,56.15,3.96
2018-10-08,55.9,56.46,55.33,55.65,2.533
2018-10-09,55.55,55.64,53.58,54.42,4.041
2018-10-10,54.02,55.36,53.95,54.15,5.431
2018-10-11,54.56,55.91,53.75,54.13,4.538
2018-10-12,55.17,55.66,53.89,54.41,4.42
2018-10-15,54.02,55.47,53.81,54.5,2.931
2018-10-16,55.3,56.24,54.78,56.06,3.231
2018-10-17,56.21,56.86,55.36,55.76,3.008
2018-10-18,55.42,56.87,55.39,55.83,4.902
2018-10-19,56.11,57.78,56.07,56.54,6.279
2018-10-22,56.73,57.12,55.26,55.36,4.459
2018-10-23,53.8,56.05,53.6,55.66,3.903
2018-10-24,55.48,55.72,52.25,52.34,5.816
2018-10-25,52.89,54.84,52.63,54.01,7.265
2018-10-26,47.4,47.57,42.0,44.19,29.767
2018-10-29,44.65,44.93,41.11,41.55,13.722
2018-10-30,41.56,42.6,40.58,41.37,10.247
2018-10-31,42.35,44.19,42.13,43.07,7.698
2018-11-01,43.29,47.4,43.25,47.08,9.682
2018-11-02,45.82,47.99,45.58,47.74,7.753
2018-11-05,47.76,49.22,46.97,48.36,5.951
2018-11-06,48.07,49.19,47.87,48.9,3.668
2018-11-07,49.4,49.58,47.5,48.53,3.976
2018-11-08,48.53,48.92,47.32,47.56,3.999
2018-11-09,46.99,47.26,44.86,45.73,5.726
2018-11-12,45.29,45.32,43.19,43.46,5.063
2018-11-13,43.68,44.84,43.46,44.69,6.311
2018-11-14,45.68,46.45,44.63,45.05,4.377
2018-11-15,44.88,47.12,44.37,46.73,5.129
2018-11-16,46.04,47.06,45.59,46.6,3.888
2018-11-19,46.13,46.78,45.03,45.11,4.444
2018-11-20,43.14,46.58,42.6,45.68,8.474
2018-11-21,46.55,47.7,46.17,46.9,6.193
2018-11-23,46.84,48.09,46.51,47.34,3.259
2018-11-26,48.47,48.5,47.15,47.92,4.196
2018-11-27,47.5,48.94,47.3,48.68,3.488
2018-11-28,49.12,49.38,44.55,48.15,10.518
2018-11-29,47.67,48.0,45.23,45.52,7.447
2018-11-30,45.42,45.71,43.41,45.39,9.42
2018-12-03,46.26,46.54,44.91,46.37,7.541
2018-12-04,45.96,46.37,42.52,43.04,10.118
2018-12-06,43.04,43.66,42.13,43.6,6.754
2018-12-07,43.4,43.77,41.77,42.03,4.732
2018-12-10,41.5,42.04,40.74,41.66,4.942
2018-12-11,42.2,42.66,41.04,41.6,4.3
2018-12-12,42.24,42.28,40.9,40.97,6.097
2018-12-13,41.21,41.22,39.74,39.96,4.924
2018-12-14,39.27,39.99,38.76,38.78,5.715
2018-12-17,38.73,40.12,37.95,38.25,6.326
2018-12-18,38.25,39.81,38.2,38.72,5.221
2018-12-19,38.42,39.17,36.13,36.58,7.948
2018-12-20,36.52,38.36,36.15,36.69,9.218
2018-12-21,36.92,37.61,35.86,35.9,10.851
2018-12-24,35.68,36.35,34.75,35.06,3.736
2018-12-26,35.73,37.0,33.83,36.93,7.46
2018-12-27,35.92,36.91,35.39,36.89,4.414
2018-12-28,37.28,37.57,36.2,36.74,5.29
2018-12-31,38.04,38.09,35.82,36.97,6.96
2019-01-02,36.15,38.87,36.02,38.26,6.385
2019-01-03,37.0,37.16,35.53,35.65,7.735
2019-01-04,36.6,37.42,36.27,37.16,6.333
2019-01-07,37.32,38.72,37.16,38.48,5.968
2019-01-08,39.26,39.43,37.15,38.11,7.701
2019-01-09,38.36,41.59,38.35,39.79,9.462
2019-01-10,39.52,40.25,38.88,39.81,4.844
2019-01-11,39.56,40.53,38.83,40.03,5.036
2019-01-14,37.89,38.17,36.16,38.06,13.447
2019-01-15,38.06,38.24,36.96,37.68,6.288
2019-01-16,37.82,38.74,37.66,37.83,4.908
2019-01-17,37.25,37.39,35.02,36.47,9.882
2019-01-18,36.55,39.22,36.26,39.2,9.352
2019-01-22,38.97,38.97,37.43,37.56,6.549
2019-01-23,37.93,38.35,37.19,37.62,4.707
2019-01-24,38.67,41.34,38.55,40.14,15.721
2019-01-25,45.5,47.95,41.53,43.16,37.681
2019-01-28,42.03,44.15,41.6,44.0,11.885
2019-01-29,44.0,44.53,42.46,42.55,6.622
2019-01-30,43.17,43.99,42.48,43.83,6.729
2019-01-31,43.81,45.07,43.5,44.99,7.428
2019-02-01,44.73,47.28,44.73,47.0,9.18
2019-02-04,47.06,47.89,46.1,47.85,6.075
2019-02-05,47.44,48.25,47.14,47.41,5.95
2019-02-06,47.42,48.68,47.41,48.0,5.252
2019-02-07,47.29,47.5,45.45,45.86,7.046
2019-02-08,44.45,46.73,44.05,46.71,7.12
2019-02-11,46.78,46.88,45.61,45.93,4.174
2019-02-12,46.46,47.83,46.35,47.26,4.634
2019-02-13,48.68,48.75,47.54,47.69,6.11
2019-02-14,47.56,48.41,47.47,47.98,5.294
2019-02-15,48.46,48.46,47.38,47.65,4.439
2019-02-19,48.42,48.99,47.66,48.0,4.801
2019-02-20,47.95,49.19,47.91,48.46,4.728
2019-02-21,48.38,48.5,47.05,47.19,3.785
2019-02-22,48.06,49.55,47.44,49.49,4.823
2019-02-25,50.9,52.24,50.76,51.36,7.755
2019-02-26,51.19,51.6,50.5,50.97,4.018
2019-02-27,50.83,51.37,48.5,48.54,6.894
2019-02-28,48.15,50.52,46.66,50.3,11.059
2019-03-01,51.02,51.95,50.59,51.66,7.738
2019-03-04,52.27,53.4,51.58,52.61,8.319
2019-03-05,52.0,52.24,50.48,50.74,6.345
2019-03-06,50.36,50.36,48.1,48.12,7.916
2019-03-07,47.86,47.86,45.41,46.99,8.878
2019-03-08,46.04,47.56,45.73,47.48,5.321
2019-03-11,47.75,50.0,47.66,49.66,6.31
2019-03-12,49.69,50.56,48.75,49.15,4.828
2019-03-13,49.14,49.47,48.07,48.99,6.01
2019-03-14,48.6,48.72,47.15,47.58,7.826
2019-03-15,47.65,49.13,47.64,48.1,12.028
2019-03-18,48.19,48.67,47.83,48.29,4.903
2019-03-19,48.72,48.84,47.72,47.88,4.75
2019-03-20,47.84,48.17,46.56,47.17,5.416
2019-03-21,47.87,52.27,47.87,51.78,14.606
2019-03-22,51.25,51.45,48.37,48.39,8.671
2019-03-25,48.25,48.85,47.09,47.89,4.426
2019-03-26,48.19,48.93,46.87,47.08,6.382
2019-03-27,47.23,47.45,44.94,45.38,8.924
2019-03-28,44.92,46.28,44.76,45.75,5.711
2019-03-29,46.28,48.6,46.28,48.06,8.326
2019-04-01,48.93,49.58,48.35,49.31,6.58
2019-04-02,49.23,50.84,48.84,50.38,6.509
2019-04-03,51.5,53.43,51.4,52.01,8.24
2019-04-04,51.41,51.87,50.75,51.4,4.269
2019-04-05,51.77,52.35,51.29,52.04,4.217
2019-04-08,51.42,51.76,50.36,51.59,4.378
2019-04-09,51.88,51.88,50.0,50.11,4.733
2019-04-10,50.08,50.91,49.6,50.69,4.377
2019-04-11,50.89,51.6,50.43,50.83,3.372
2019-04-12,51.63,52.28,51.27,51.83,4.117
2019-04-15,52.5,52.74,51.48,51.86,4.653
2019-04-16,53.16,54.67,52.87,54.29,8.407
2019-04-17,55.0,55.54,53.34,54.45,6.656
2019-04-18,54.47,55.44,53.9,55.39,5.652
2019-04-22,54.96,55.22,53.52,54.21,4.569
2019-04-23,54.37,54.75,53.42,54.45,3.807
2019-04-24,54.51,54.51,52.8,53.94,3.805
2019-04-25,54.5,54.65,52.53,52.95,3.924
2019-04-26,49.95,50.98,48.8,50.92,10.237
2019-04-29,50.61,51.54,50.31,50.47,9.485
2019-04-30,49.3,51.54,47.81,51.12,19.008
2019-05-01,51.59,53.04,50.63,50.8,7.451
2019-05-02,50.94,51.27,49.57,49.76,5.746
2019-05-03,50.11,50.94,49.68,50.8,3.813
2019-05-06,48.84,49.87,48.28,49.56,4.566
2019-05-07,48.71,49.48,46.65,47.21,6.743
2019-05-08,46.94,47.95,46.62,46.7,4.912
2019-05-09,45.97,46.58,44.57,46.42,6.148
2019-05-10,46.02,46.13,44.22,45.86,4.651
2019-05-13,44.03,44.18,42.84,42.99,7.294
2019-05-14,43.34,45.11,43.34,44.63,5.283
2019-05-15,44.1,45.95,43.99,45.49,4.359
2019-05-16,44.82,45.4,44.35,45.09,3.356
2019-05-17,44.35,45.81,43.43,44.63,4.467
2019-05-20,43.58,44.16,41.66,41.95,9.148
2019-05-21,42.55,43.72,42.55,43.45,4.348
2019-05-22,42.97,43.11,41.87,42.19,3.175
2019-05-23,41.29,41.6,40.23,41.49,4.314
2019-05-24,41.73,42.11,40.77,40.98,3.786
2019-05-28,41.24,41.57,39.56,39.58,4.92
2019-05-29,39.07,39.95,38.75,39.66,5.25
2019-05-30,39.92,40.91,39.08,39.46,3.906
2019-05-31,38.69,39.67,37.17,37.22,7.121
2019-06-03,37.34,37.97,36.83,37.08,5.685
2019-06-04,37.52,39.18,37.42,39.14,5.408
2019-06-05,39.45,39.99,37.8,37.9,5.057
2019-06-06,38.18,38.47,37.38,37.99,4.938
2019-06-07,37.77,38.18,36.81,36.94,5.822
2019-06-10,37.47,38.73,37.47,37.98,4.756
2019-06-11,39.01,39.09,38.08,38.41,4.372
2019-06-12,37.71,37.86,35.97,36.24,7.956
2019-06-13,36.43,37.36,36.06,37.34,7.372
2019-06-14,36.5,36.77,35.9,36.33,5.511
2019-06-17,36.21,36.66,35.61,36.27,4.11
2019-06-18,36.89,38.88,36.75,38.11,7.06
2019-06-19,38.49,39.39,38.32,38.84,5.343
2019-06-20,39.91,40.82,39.27,39.64,5.442
2019-06-21,39.3,40.3,38.8,40.04,9.207
2019-06-24,40.3,41.73,40.25,41.03,7.003
2019-06-25,41.32,41.94,40.89,41.1,5.74
2019-06-26,43.81,45.36,43.4,44.1,13.574
2019-06-27,43.81,45.1,43.42,44.55,7.929
2019-06-28,45.38,47.6,45.31,47.55,14.808
2019-07-01,50.4,51.06,48.54,49.65,10.863
2019-07-02,48.32,49.15,47.4,48.33,7.744
2019-07-03,48.6,48.69,47.69,47.94,4.005
2019-07-05,47.51,48.6,47.28,48.52,4.684
2019-07-08,47.8,49.91,47.79,49.87,6.776
2019-07-09,49.52,51.54,49.47,51.48,10.083
2019-07-10,52.35,54.18,52.31,54.04,9.414
2019-07-11,54.2,54.47,52.77,54.26,7.061
2019-07-12,54.46,55.68,53.78,55.3,6.578
2019-07-15,55.34,55.58,54.06,54.64,5.42
2019-07-16,54.61,54.61,50.51,51.49,11.346
2019-07-17,51.71,52.48,51.0,51.49,6.293
2019-07-18,51.36,52.92,51.3,52.88,5.033
2019-07-19,53.28,53.28,51.88,52.46,4.317
2019-07-22,52.95,55.41,52.82,55.31,7.501
2019-07-23,55.47,56.04,54.68,55.98,4.371
2019-07-24,55.63,57.62,55.63,57.36,5.347
2019-07-25,57.28,57.86,56.39,56.97,3.871
2019-07-26,56.86,57.38,56.19,56.5,2.871
2019-07-29,55.78,56.01,54.71,55.79,4.33
2019-07-30,55.2,56.82,54.91,56.59,3.779
2019-07-31,55.86,56.07,53.33,53.89,8.561
2019-08-01,56.61,58.5,53.63,55.51,13.374
2019-08-02,54.14,55.34,52.74,54.39,6.124
2019-08-05,52.55,53.08,51.75,52.75,5.853
2019-08-06,53.62,54.5,52.51,53.58,6.116
2019-08-07,52.6,54.5,51.43,52.83,8.198
2019-08-08,53.42,55.27,52.96,55.2,4.793
2019-08-09,54.82,54.94,53.53,54.26,3.691
2019-08-12,53.81,54.32,52.79,54.17,4.145
2019-08-13,54.27,56.72,53.82,55.6,4.586
2019-08-14,54.22,54.79,53.27,54.43,4.262
2019-08-15,54.55,54.7,53.45,54.06,2.845
2019-08-16,54.68,55.83,54.68,55.19,3.561
2019-08-19,56.64,57.67,56.22,57.25,5.096
2019-08-20,57.12,57.28,55.66,56.19,3.562
2019-08-21,56.91,57.53,56.2,56.35,2.356
2019-08-22,56.62,57.29,56.12,56.92,2.454
2019-08-23,56.12,56.94,54.47,54.63,3.71
2019-08-26,55.49,55.76,54.34,54.64,2.164
2019-08-27,55.14,55.3,52.6,52.66,3.498
2019-08-28,52.65,53.63,51.84,53.44,3.316
2019-08-29,54.4,55.74,54.34,55.08,3.203
2019-08-30,55.59,57.41,55.59,57.27,4.79
2019-09-03,56.63,57.84,56.11,57.47,4.518
2019-09-04,58.86,61.33,58.86,59.33,6.299
2019-09-05,60.51,62.21,60.24,61.95,5.84
2019-09-06,62.1,62.84,61.68,62.24,4.453
2019-09-09,62.12,63.17,62.01,62.75,3.571
2019-09-10,62.37,62.87,61.72,62.27,3.664
2019-09-11,62.91,64.88,62.7,64.3,5.006
2019-09-12,64.52,65.16,64.04,64.7,3.443
2019-09-13,64.32,65.31,64.31,64.6,2.937
2019-09-16,63.71,63.72,62.56,62.99,4.592
2019-09-17,62.94,64.02,62.65,63.91,2.816
2019-09-18,63.94,63.99,62.11,63.56,3.223
2019-09-19,63.69,63.88,62.07,62.65,4.108
2019-09-20,63.39,63.39,60.59,60.68,8.624
2019-09-23,61.08,61.73,60.64,60.99,3.123
2019-09-24,61.2,61.42,59.37,59.58,3.93
2019-09-25,59.69,62.05,59.46,61.05,6.286
2019-09-26,61.37,62.5,60.88,61.8,4.44
2019-09-27,61.44,62.5,60.18,60.49,5.76
2019-09-30,60.34,60.44,58.83,59.64,3.799
2019-10-01,60.06,61.11,58.37,58.59,3.177
2019-10-02,57.81,57.94,56.15,56.82,5.591
2019-10-03,56.57,57.82,55.48,57.78,4.083
2019-10-04,58.15,58.74,57.97,58.57,2.415
2019-10-07,58.29,58.75,57.93,57.99,2.457
2019-10-08,57.1,57.3,55.4,55.52,4.404
2019-10-09,56.27,56.97,55.93,56.53,2.243
2019-10-10,56.4,57.82,56.13,57.34,2.362
2019-10-11,58.54,59.28,58.01,58.35,2.618
2019-10-14,59.61,60.23,58.8,59.28,3.745
2019-10-15,59.31,60.94,59.26,60.82,3.574
2019-10-16,60.94,61.09,59.34,59.46,2.717
2019-10-17,60.09,60.09,58.71,59.62,3.087
2019-10-18,59.08,59.21,57.26,58.13,3.324
2019-10-21,58.59,59.06,58.28,58.6,2.188
2019-10-22,58.71,59.9,58.71,58.86,3.092
2019-10-23,58.13,58.13,56.88,57.65,3.333
2019-10-24,58.83,60.23,58.24,59.52,3.745
2019-10-25,59.53,61.32,59.28,61.23,3.395
2019-10-28,62.15,62.86,61.56,62.73,3.102
2019-10-29,62.85,63.13,62.23,62.79,2.826
2019-10-30,62.93,63.09,61.33,62.16,4.748
2019-10-31,57.31,58.0,51.55,51.65,22.282
2019-11-01,51.81,54.38,51.51,53.83,9.613
2019-11-04,54.59,55.07,53.83,54.96,5.233
2019-11-05,55.02,55.18,53.88,54.14,4.537
2019-11-06,53.94,53.96,52.77,53.72,5.818
2019-11-07,54.56,54.67,53.08,53.24,3.867
2019-11-08,53.01,53.1,51.58,52.02,5.762
2019-11-11,51.29,52.21,50.97,51.99,4.377
2019-11-12,52.14,52.83,51.76,52.54,4.204
2019-11-13,51.91,51.97,50.61,51.02,5.218
2019-11-14,50.82,50.88,49.45,50.38,4.626
2019-11-15,50.99,51.43,50.15,50.34,5.377
2019-11-18,50.25,50.4,48.93,49.51,5.729
2019-11-19,49.7,49.7,47.26,47.52,8.323
2019-11-20,47.5,48.92,47.48,48.5,11.083
2019-11-21,48.38,48.99,47.62,47.84,4.26
2019-11-22,48.22,48.87,47.96,48.46,2.941
2019-11-25,48.68,49.93,48.59,49.76,3.829
2019-11-26,49.73,49.81,48.47,48.71,3.847
2019-11-27,49.17,50.49,49.08,50.41,3.829
2019-11-29,50.39,50.72,49.99,50.33,1.867
2019-12-02,50.34,50.74,48.45,48.5,5.158
2019-12-03,47.5,47.78,46.65,47.71,4.254
2019-12-04,48.19,48.68,47.37,47.44,4.78
2019-12-05,47.8,48.18,47.24,47.39,3.78
2019-12-06,48.18,49.66,48.01,49.08,4.026
2019-12-09,48.72,49.08,47.6,48.06,4.332
2019-12-10,48.51,49.98,48.19,49.24,5.188
2019-12-11,49.7,51.49,49.5,51.07,4.646
2019-12-12,51.24,53.93,51.22,53.73,7.302
2019-12-13,54.06,55.4,53.75,54.3,6.783
2019-12-16,56.32,58.34,56.05,56.5,9.249
2019-12-17,56.79,57.59,56.33,57.24,4.811
2019-12-18,57.17,57.71,56.81,57.23,3.85
2019-12-19,58.9,59.4,57.54,58.77,5.718
2019-12-20,59.62,61.27,59.16,61.11,9.714
2019-12-23,61.03,63.07,60.9,62.7,5.356
2019-12-24,62.74,62.78,61.83,62.23,1.933
2019-12-26,62.12,63.2,62.02,62.8,2.323
2019-12-27,63.1,63.6,61.89,62.13,3.179
2019-12-30,62.0,62.48,60.59,62.38,3.25
2019-12-31,61.91,63.51,61.7,63.47,3.85
2020-01-02,64.2,65.98,64.2,65.62,6.67
2020-01-03,63.89,65.31,63.55,64.61,3.958
2020-01-06,62.96,64.55,62.75,63.37,4.086
2020-01-07,65.21,67.98,64.53,67.66,11.09
2020-01-08,67.21,69.0,66.63,68.64,6.6
2020-01-09,69.39,69.67,67.29,68.62,5.191
2020-01-10,68.89,69.03,67.66,67.94,4.484
2020-01-13,68.56,69.68,68.23,69.13,4.161
2020-01-14,69.2,70.5,68.9,69.21,4.479
2020-01-15,68.39,68.58,66.04,66.67,5.841
2020-01-16,68.04,68.9,67.66,68.67,5.23
2020-01-17,69.76,69.8,67.86,68.26,4.217
2020-01-21,67.57,68.99,67.47,68.79,5.044
2020-01-22,69.04,69.81,68.28,68.67,3.026
2020-01-23,70.36,72.0,68.64,70.93,6.944
2020-01-24,71.71,71.76,68.89,69.52,4.445
2020-01-27,66.27,67.5,65.32,66.66,4.578
2020-01-28,67.48,68.83,66.42,68.41,3.431
2020-01-29,68.18,68.62,66.62,66.76,3.118
2020-01-30,65.39,66.97,64.51,66.96,8.748
2020-01-31,69.16,69.5,65.17,65.5,14.053
2020-02-03,65.6,69.05,64.69,67.24,5.778
2020-02-04,69.0,69.88,68.35,68.43,4.745
2020-02-05,69.44,70.48,67.41,68.11,4.871
2020-02-06,68.78,69.13,67.64,68.7,3.73
2020-02-07,68.05,68.24,66.89,67.03,4.042
2020-02-10,66.4,68.02,66.26,68.02,3.085
2020-02-11,69.14,69.8,68.24,68.92,3.871
2020-02-12,69.7,71.3,69.7,70.35,3.982
2020-02-13,69.16,71.09,69.04,69.58,3.67
2020-02-14,70.14,70.27,68.34,69.25,3.204
2020-02-18,67.72,68.43,67.01,68.31,2.652
2020-02-19,68.98,70.28,68.8,69.56,2.669
2020-02-20,69.6,69.7,67.43,69.06,2.374
2020-02-21,68.48,68.77,66.15,66.98,4.101
2020-02-24,63.6,64.94,63.14,63.56,5.069
2020-02-25,63.63,64.11,59.1,59.53,5.894
2020-02-26,59.87,61.73,59.33,59.62,4.825
2020-02-27,57.1,58.39,54.94,55.17,6.394
2020-02-28,52.25,55.71,51.78,55.56,7.87
2020-03-02,57.35,60.07,56.38,60.04,7.553
