Date,Open,High,Low,Close,Volume
2020-02-24,43.71,44.68,43.46,44.27,1.002
2020-02-25,44.57,44.96,42.75,42.84,0.916
2020-02-26,43.16,44.2,42.48,42.73,0.92
2020-02-27,41.7,42.31,40.07,40.17,1.842
2020-02-28,38.82,40.12,38.31,39.48,3.009
2020-03-02,39.88,41.05,39.01,41.0,1.492
2020-03-03,40.82,41.62,39.55,39.79,1.051
2020-03-04,40.42,40.66,39.12,40.57,1.61
2020-03-05,39.54,40.43,39.51,40.27,3.364
2020-03-06,38.78,40.44,38.41,40.0,4.49
2020-03-09,37.31,38.8,36.01,36.14,2.494
2020-03-10,37.53,37.98,34.9,35.67,3.315
2020-03-11,34.61,34.61,32.55,33.23,2.673
2020-03-12,30.72,32.25,26.55,27.05,2.264
2020-03-13,29.32,30.45,27.37,28.35,4.249
2020-03-16,24.37,26.85,23.15,24.22,2.096
2020-03-17,24.59,24.81,20.79,22.09,4.214
2020-03-18,20.65,22.69,20.01,21.32,2.725
2020-03-19,21.07,25.62,20.95,25.33,6.784
2020-03-20,25.68,28.41,25.03,26.0,5.847
2020-03-23,25.28,27.91,23.79,26.54,4.605
2020-03-24,27.73,29.01,27.68,28.52,1.656
2020-03-25,29.28,29.73,27.29,28.79,1.812
2020-03-26,28.86,30.7,28.43,30.64,1.723
2020-03-27,29.76,30.34,29.03,29.85,2.341
2020-03-30,30.05,31.18,29.36,31.03,1.38
2020-03-31,31.29,32.74,30.72,31.83,1.902
2020-04-01,30.63,31.24,28.82,29.1,4.082
2020-04-02,28.79,30.26,28.64,29.89,1.961
2020-04-03,29.6,30.07,27.79,28.46,1.772
2020-04-06,29.9,31.55,29.79,31.14,1.836
2020-04-07,32.69,33.48,31.88,32.01,1.17
2020-04-08,32.49,33.68,31.84,33.24,0.867
2020-04-09,34.01,34.71,33.5,34.46,1.272
2020-04-13,34.2,34.2,32.01,32.19,0.776
2020-04-14,32.03,33.07,32.03,32.57,1.879
2020-04-15,31.65,32.34,30.87,32.19,0.975
2020-04-16,32.37,32.65,31.15,31.34,2.403
2020-04-17,32.23,32.78,31.48,32.46,1.45
2020-04-20,32.08,33.14,30.93,32.32,1.154
2020-04-21,31.77,32.06,31.39,31.68,0.766
2020-04-22,32.34,32.49,31.75,32.18,0.562
2020-04-23,32.55,33.37,32.44,32.91,0.95
2020-04-24,33.2,33.35,32.01,32.63,0.826
2020-04-27,32.97,34.54,32.79,34.35,0.792
2020-04-28,35.4,35.73,34.23,34.23,0.876
2020-04-29,34.83,36.05,34.79,35.71,0.969
2020-04-30,35.14,35.47,34.45,34.63,1.298
2020-05-01,33.93,33.97,32.64,32.86,0.834
2020-05-04,32.49,32.96,31.65,32.11,2.009
2020-05-05,32.64,33.42,32.26,32.83,1.441
2020-05-06,33.51,33.53,31.67,31.86,1.34
2020-05-07,33.45,36.98,32.49,36.45,1.751
2020-05-08,37.39,37.63,36.08,37.0,1.04
2020-05-11,35.97,37.45,35.25,37.11,1.424
2020-05-12,37.37,37.37,35.45,35.5,0.807
2020-05-13,35.16,36.08,33.84,34.37,0.74
2020-05-14,33.84,34.95,33.11,34.88,1.778
2020-05-15,34.66,35.42,34.38,35.4,0.884
2020-05-18,36.63,38.79,35.89,38.64,1.368
2020-05-19,38.62,40.15,38.2,39.24,2.278
2020-05-20,39.82,40.87,38.53,39.53,1.373
2020-05-21,39.4,39.87,38.91,39.38,0.973
2020-05-22,39.37,39.69,38.73,39.33,0.514
2020-05-26,40.6,41.84,39.6,41.22,1.731
2020-05-27,41.84,42.66,41.31,42.54,0.996
2020-05-28,42.59,43.56,41.74,41.99,1.408
2020-05-29,40.57,40.78,38.75,39.12,2.35
2020-06-01,39.33,40.3,38.87,40.07,0.945
2020-06-02,40.32,40.96,39.89,40.38,0.892
2020-06-03,40.88,42.34,40.55,42.22,2.013
2020-06-04,42.04,43.16,41.82,43.06,1.649
2020-06-05,44.67,45.33,43.6,45.12,2.173
2020-06-08,44.8,45.26,44.17,45.18,1.357
2020-06-09,44.1,44.98,43.25,43.93,1.576
2020-06-10,44.1,44.72,43.13,43.99,1.265
2020-06-11,42.23,42.8,40.84,40.98,2.07
2020-06-12,42.67,42.68,40.25,41.13,1.991
2020-06-15,40.11,42.36,39.71,42.23,0.953
2020-06-16,43.92,43.92,42.03,43.01,1.104
2020-06-17,43.26,43.56,42.65,43.02,0.808
2020-06-18,42.8,43.28,42.0,43.0,0.808
2020-06-19,43.58,44.04,42.52,43.0,1.599
2020-06-22,43.0,43.49,42.32,43.3,0.563
2020-06-23,43.89,43.89,43.3,43.66,1.714
2020-06-24,43.68,43.68,42.24,42.67,0.844
2020-06-25,42.42,43.19,41.79,43.17,0.634
2020-06-26,42.96,43.16,42.05,42.37,1.915
2020-06-29,42.92,43.22,42.13,42.64,1.115
2020-06-30,42.57,43.44,42.4,43.19,0.776
2020-07-01,43.17,43.5,42.69,42.75,0.679
2020-07-02,43.54,44.15,42.31,42.52,0.989
2020-07-06,43.54,43.89,42.99,43.43,0.824
2020-07-07,43.03,43.75,41.98,42.04,0.854
2020-07-08,42.17,43.29,41.71,42.4,0.811
2020-07-09,42.56,42.71,41.69,42.38,0.923
2020-07-10,42.54,42.76,42.08,42.54,0.55
2020-07-13,42.88,43.2,41.65,41.66,0.927
2020-07-14,41.52,43.07,41.34,42.99,0.88
2020-07-15,43.81,44.45,43.43,44.31,0.872
2020-07-16,44.14,44.14,43.23,43.51,0.452
2020-07-17,43.72,44.38,43.59,43.95,0.432
2020-07-20,43.93,44.45,43.78,44.36,0.569
2020-07-21,44.87,45.45,44.44,44.84,1.09
2020-07-22,44.67,45.1,44.17,44.44,0.866
2020-07-23,44.43,45.77,44.43,45.31,1.314
2020-07-24,44.95,45.04,43.93,44.03,0.79
2020-07-27,44.03,45.21,43.92,45.06,0.588
2020-07-28,45.07,45.49,44.69,44.72,0.674
2020-07-29,44.76,45.75,44.76,45.57,0.713
2020-07-30,44.88,45.64,44.5,45.54,0.558
2020-07-31,45.69,45.79,44.35,44.51,1.56
2020-08-03,45.11,45.64,44.86,45.54,1.075
2020-08-04,45.46,45.63,44.78,45.13,0.842
2020-08-05,45.82,46.15,45.28,45.92,1.918
2020-08-06,47.42,50.3,47.2,49.05,2.554
2020-08-07,48.86,49.39,48.45,49.17,1.168
2020-08-10,49.28,49.48,48.23,48.41,1.035
2020-08-11,48.54,48.93,47.86,47.96,1.257
2020-08-12,48.23,49.59,47.96,49.51,1.07
2020-08-13,49.16,50.49,49.09,50.06,1.2
2020-08-14,49.76,50.77,48.72,50.38,0.986
2020-08-17,50.61,51.32,50.4,50.83,0.785
2020-08-18,51.0,51.96,50.9,51.76,1.384
2020-08-19,51.65,51.66,50.6,50.66,1.175
2020-08-20,50.11,50.81,50.0,50.64,0.682
2020-08-21,50.34,51.04,50.27,50.7,1.088
2020-08-24,51.02,52.23,50.7,52.19,1.801
2020-08-25,52.09,52.62,51.79,52.57,0.713
2020-08-26,53.06,53.73,52.5,52.6,0.667
2020-08-27,52.76,52.76,51.55,52.04,0.702
2020-08-28,52.0,52.19,51.6,52.02,0.618
2020-08-31,52.38,52.75,51.94,52.41,0.902
2020-09-01,52.67,53.47,52.1,53.41,0.542
2020-09-02,53.78,54.51,52.96,54.31,0.729
2020-09-03,54.13,54.13,50.66,50.9,1.22
2020-09-04,51.04,51.53,49.07,49.96,0.915
2020-09-08,49.02,50.01,48.51,49.14,1.008
2020-09-09,49.98,50.37,49.48,50.11,0.881
2020-09-10,50.51,50.78,49.04,49.16,0.784
2020-09-11,49.76,50.8,49.32,50.16,0.726
2020-09-14,50.48,50.84,50.04,50.43,0.661
2020-09-15,51.12,52.21,50.84,52.08,0.632
2020-09-16,52.55,52.73,51.24,51.31,0.859
2020-09-17,50.24,50.72,49.65,49.79,0.885
2020-09-18,50.21,50.35,48.83,49.35,1.981
2020-09-21,48.29,48.37,47.27,47.8,1.016
2020-09-22,48.26,48.75,47.96,48.55,0.852
2020-09-23,49.25,49.25,47.64,47.64,0.76
2020-09-24,47.36,47.61,46.82,47.08,1.595
2020-09-25,47.01,47.85,46.78,47.85,2.061
2020-09-28,48.8,49.19,48.55,48.7,1.033
2020-09-29,48.62,49.21,48.22,48.92,0.97
2020-09-30,49.0,49.85,48.49,48.7,1.144
2020-10-01,48.76,49.68,48.63,48.87,0.895
2020-10-02,47.97,49.62,47.51,49.33,0.646
2020-10-05,49.71,51.13,49.69,50.72,0.905
2020-10-06,50.72,50.88,48.88,48.93,1.202
2020-10-07,49.72,50.67,49.51,50.51,1.544
2020-10-08,50.92,51.59,50.83,51.1,0.788
2020-10-09,51.52,52.09,51.27,51.38,0.777
2020-10-12,51.62,52.61,51.4,52.31,0.637
2020-10-13,52.0,52.64,51.64,51.72,0.726
2020-10-14,51.89,52.35,50.51,50.54,0.546
2020-10-15,50.06,52.59,49.58,52.29,1.399
2020-10-16,52.66,53.29,52.2,52.34,0.798
2020-10-19,52.41,53.2,51.76,51.97,0.734
2020-10-20,52.51,52.89,51.83,51.92,0.569
2020-10-21,52.22,52.96,50.61,50.74,0.971
2020-10-22,51.01,51.79,50.01,50.94,1.473
2020-10-23,51.14,51.31,49.37,50.08,1.186
2020-10-26,49.27,49.67,48.51,49.23,0.764
2020-10-27,49.56,51.1,49.23,50.66,1.664
2020-10-28,49.49,49.55,47.76,47.88,0.662
2020-10-29,47.74,48.98,47.24,48.48,0.876
2020-10-30,48.38,49.57,47.19,48.13,1.299
2020-11-02,49.13,50.79,48.58,50.74,1.106
2020-11-03,51.65,53.18,51.49,52.68,1.83
2020-11-04,52.08,53.25,50.51,53.03,1.118
2020-11-05,54.73,58.25,53.4,55.83,1.963
2020-11-06,56.32,56.37,55.22,56.0,0.951
2020-11-09,58.67,60.32,57.24,57.54,1.598
2020-11-10,57.66,58.34,56.94,58.25,0.851
2020-11-11,58.54,60.0,57.08,57.4,0.82
2020-11-12,56.88,57.61,56.26,56.89,1.564
2020-11-13,57.64,58.3,57.1,58.11,1.012
2020-11-16,59.0,59.02,57.53,58.59,1.078
2020-11-17,57.77,58.15,57.13,57.31,1.169
2020-11-18,57.31,57.6,56.33,56.85,1.424
2020-11-19,56.52,57.8,56.01,57.74,0.689
2020-11-20,57.8,58.56,57.41,58.31,0.943
2020-11-23,59.0,59.51,58.12,58.96,0.691
2020-11-24,59.68,61.09,59.24,60.59,1.132
2020-11-25,60.32,60.51,59.09,59.39,0.65
2020-11-27,59.77,60.49,59.44,60.45,0.562
2020-11-30,60.2,60.26,59.0,59.87,1.173
2020-12-01,60.28,61.46,60.01,60.73,1.777
2020-12-02,60.73,61.27,60.12,60.67,0.891
2020-12-03,60.93,61.99,60.7,61.01,0.648
2020-12-04,61.34,63.3,61.01,63.02,0.779
2020-12-07,63.23,63.84,62.41,63.08,0.554
2020-12-08,63.36,63.9,62.64,63.1,1.057
2020-12-09,63.24,64.13,62.74,63.24,1.156
2020-12-10,62.91,62.91,61.74,62.38,0.772
2020-12-11,62.36,63.26,61.96,62.84,0.726
2020-12-14,63.87,65.24,63.47,64.64,1.116
2020-12-15,65.35,65.7,64.11,65.3,0.783
2020-12-16,65.93,66.04,65.03,65.62,0.934
2020-12-17,65.94,66.2,65.42,65.97,0.959
2020-12-18,66.75,67.03,65.55,66.15,2.366
2020-12-21,65.03,66.64,64.37,66.63,0.716
2020-12-22,66.72,67.48,65.74,66.18,0.573
2020-12-23,66.46,67.0,66.03,66.58,0.384
2020-12-24,66.88,66.88,66.12,66.65,0.149
2020-12-28,67.59,67.86,66.4,66.43,0.479
2020-12-29,67.2,67.93,65.52,65.77,0.473
2020-12-30,66.23,67.23,66.14,66.33,0.586
2020-12-31,66.51,67.27,65.93,66.77,0.699
2021-01-04,67.58,67.75,65.28,66.29,0.924
2021-01-05,65.95,68.15,65.95,66.85,1.427
2021-01-06,69.35,69.47,67.51,68.41,1.704
2021-01-07,68.77,71.96,68.49,71.84,1.175
2021-01-08,74.0,74.0,71.32,72.32,0.99
2021-01-11,70.95,73.15,70.35,73.08,0.878
2021-01-12,72.99,73.9,71.79,71.91,1.234
2021-01-13,71.69,71.91,69.72,70.02,1.462
2021-01-14,72.56,72.56,69.74,69.87,2.026
2021-01-15,69.55,70.21,68.22,69.46,1.007
2021-01-19,68.89,71.99,68.87,69.19,4.082
2021-01-20,70.26,71.67,69.24,71.42,53.094
2021-01-21,72.8,72.8,69.71,70.31,2.861
2021-01-22,69.79,70.88,69.12,70.76,1.511
2021-01-25,72.41,72.41,69.98,70.86,1.57
2021-01-26,71.02,71.22,69.42,69.67,1.073
2021-01-27,68.2,68.48,65.65,66.65,1.5
2021-01-28,67.9,68.84,67.5,67.63,1.896
2021-01-29,67.52,67.64,65.37,65.91,2.095
2021-02-01,67.11,68.01,66.09,67.72,1.293
2021-02-02,72.1,72.22,69.88,70.81,1.711
2021-02-03,71.68,71.82,70.13,70.6,1.274
2021-02-04,71.0,71.85,70.5,71.43,1.078
2021-02-05,71.65,72.65,71.43,72.27,1.263
2021-02-08,73.17,74.0,72.85,73.99,1.331
2021-02-09,74.28,74.79,73.44,74.72,1.097
2021-02-10,75.01,75.7,73.77,73.99,1.212
2021-02-11,73.79,74.9,71.71,73.04,1.642
2021-02-12,72.48,74.05,72.12,73.97,1.155
2021-02-16,74.82,76.5,74.76,75.17,1.477
2021-02-17,74.54,74.77,71.93,72.48,1.289
2021-02-18,71.95,72.81,71.56,72.5,1.389
2021-02-19,73.25,74.35,72.8,72.99,1.271
2021-02-22,72.69,73.16,71.85,72.52,1.101
2021-02-23,71.13,73.87,69.08,73.63,2.49
2021-02-24,73.0,76.27,72.72,76.05,1.59
2021-02-25,75.68,75.96,73.15,73.64,1.552
2021-02-26,73.81,74.73,72.96,74.14,1.544
2021-03-01,75.22,77.63,74.89,77.56,1.428
2021-03-02,76.96,77.69,75.53,75.57,1.43
2021-03-03,74.56,75.49,73.23,74.08,1.204
2021-03-04,73.4,73.94,68.75,70.37,2.227
2021-03-05,71.25,71.48,66.95,70.67,2.66
2021-03-08,71.0,71.74,69.42,69.54,1.88
2021-03-09,70.81,71.99,69.86,70.37,1.838
2021-03-10,70.79,71.98,70.46,70.87,1.722
2021-03-11,72.11,74.55,72.11,74.23,1.125
2021-03-12,73.05,74.0,72.6,73.87,0.78
2021-03-15,74.65,75.48,74.03,75.48,0.98
2021-03-16,75.82,76.38,75.12,75.7,1.274
2021-03-17,74.97,76.77,74.43,76.69,1.1
2021-03-18,75.34,76.75,74.6,74.62,1.521
2021-03-19,74.41,75.34,73.6,74.68,2.81
2021-03-22,74.87,75.81,74.11,75.18,2.16
2021-03-23,75.0,75.21,70.77,71.19,1.421
2021-03-24,71.69,71.97,70.74,70.93,1.197
2021-03-25,70.44,72.68,69.29,72.29,1.448
2021-03-26,72.79,74.74,72.43,74.7,0.998
2021-03-29,74.03,75.85,73.45,75.28,1.785
2021-03-30,76.35,77.64,75.5,76.04,1.909
2021-03-31,77.17,78.67,76.84,77.79,1.989
2021-04-01,79.14,81.09,78.0,80.74,2.967
2021-04-05,83.01,84.76,82.22,83.74,3.197
2021-04-06,84.26,84.87,82.29,82.92,2.791
2021-04-07,82.76,82.83,79.66,79.74,1.879
2021-04-08,81.19,81.26,80.07,80.4,2.407
2021-04-09,80.01,80.78,79.71,80.4,1.162
2021-04-12,79.89,81.34,79.85,81.3,1.033
2021-04-13,81.36,82.5,80.91,81.64,1.347
2021-04-14,81.36,82.68,80.84,81.14,0.845
2021-04-15,81.49,82.96,81.35,82.05,1.578
2021-04-16,82.62,83.07,81.67,81.97,1.448
2021-04-19,81.29,82.07,80.33,80.97,1.011
2021-04-20,80.37,80.75,78.6,79.42,0.858
2021-04-21,79.06,81.05,78.91,81.0,0.844
2021-04-22,81.0,82.35,80.32,81.34,0.997
2021-04-23,81.71,82.99,81.71,82.54,0.782
2021-04-26,83.0,84.34,82.74,84.12,1.257
2021-04-27,84.6,84.71,83.33,84.06,0.861
2021-04-28,83.44,83.89,82.7,83.46,0.578
2021-04-29,84.15,84.27,83.06,83.66,1.466
2021-04-30,82.88,83.43,81.53,82.0,1.229
2021-05-03,82.58,82.76,80.45,81.2,1.433
2021-05-04,80.5,80.57,78.58,79.93,1.345
2021-05-05,80.76,81.91,79.91,81.11,1.622
2021-05-06,79.01,79.68,75.1,75.92,3.161
2021-05-07,76.41,79.44,76.41,79.33,1.904
2021-05-10,78.79,79.16,77.42,77.74,1.347
2021-05-11,75.46,77.11,75.16,76.47,1.712
2021-05-12,75.18,76.19,73.79,73.84,1.585
2021-05-13,73.98,75.27,73.42,74.29,1.47
2021-05-14,75.0,76.69,74.59,76.31,1.49
2021-05-17,75.9,76.96,75.6,76.23,1.028
2021-05-18,76.31,76.63,75.43,75.46,1.388
2021-05-19,73.92,74.98,73.54,74.77,1.348
2021-05-20,74.96,77.07,74.83,76.76,1.073
2021-05-21,77.17,78.13,76.53,76.72,1.492
2021-05-24,77.22,78.32,76.98,77.94,0.846
2021-05-25,77.91,78.87,77.88,78.29,1.367
2021-05-26,78.28,79.09,78.02,78.16,1.127
2021-05-27,78.63,78.63,77.53,78.11,2.493
2021-05-28,78.78,78.85,77.31,77.79,1.319
2021-06-01,79.0,80.55,78.24,78.43,1.414
2021-06-02,78.42,79.04,77.75,78.43,1.251
2021-06-03,77.59,78.26,77.0,77.85,1.167
2021-06-04,78.13,80.07,78.06,79.82,1.209
2021-06-07,79.56,79.91,77.99,78.22,1.291
2021-06-08,78.89,79.07,77.81,78.38,1.678
2021-06-09,78.9,78.9,78.12,78.16,0.679
2021-06-10,78.28,78.93,77.46,78.76,0.706
2021-06-11,79.35,79.61,78.36,78.61,1.072
2021-06-14,78.94,79.32,77.94,78.79,1.2
2021-06-15,78.81,78.81,77.85,78.19,0.827
2021-06-16,78.29,78.89,77.52,78.27,0.819
2021-06-17,78.12,78.67,77.29,78.2,0.754
2021-06-18,78.09,78.6,76.82,77.87,2.86
2021-06-21,78.05,79.47,77.29,78.96,1.143
2021-06-22,78.75,79.55,78.36,79.4,0.68
2021-06-23,79.38,79.85,79.04,79.24,0.78
2021-06-24,79.78,80.54,79.29,80.49,0.84
2021-06-25,80.97,81.42,80.58,81.05,2.549
2021-06-28,81.35,81.67,80.91,81.66,0.786
2021-06-29,81.88,83.0,81.7,82.73,0.967
2021-06-30,82.7,82.88,81.53,81.83,0.952
2021-07-01,81.8,82.47,81.61,82.45,0.669
2021-07-02,82.99,82.99,82.14,82.57,0.57
2021-07-06,82.54,82.8,82.18,82.73,1.004
2021-07-07,82.61,83.39,81.68,82.91,0.61
2021-07-08,81.59,82.42,80.35,81.49,0.7
2021-07-09,82.2,83.58,81.72,83.26,1.002
2021-07-12,83.56,84.22,83.32,84.05,0.743
2021-07-13,84.05,84.22,82.55,82.66,0.65
2021-07-14,83.25,83.83,81.95,82.4,0.518
2021-07-15,81.96,82.24,80.34,80.94,0.651
2021-07-16,81.34,81.59,79.1,79.22,0.877
2021-07-19,77.94,79.07,77.77,78.71,0.956
2021-07-20,79.06,81.43,78.69,80.69,0.94
2021-07-21,81.12,82.45,80.96,82.44,0.658
2021-07-22,82.81,82.88,81.95,82.33,0.484
2021-07-23,82.87,83.75,82.34,83.45,0.642
2021-07-26,83.58,83.8,82.54,83.23,0.477
2021-07-27,82.7,83.09,81.1,82.49,0.668
2021-07-28,82.46,84.54,82.22,84.12,0.733
2021-07-29,84.7,86.14,84.5,85.49,0.757
2021-07-30,84.9,85.72,84.58,85.5,0.891
2021-08-02,86.68,86.84,85.2,85.31,0.753
2021-08-03,85.44,86.06,84.39,85.81,1.088
2021-08-04,86.54,87.08,85.35,86.73,1.043
2021-08-05,87.14,89.62,86.07,89.42,1.738
2021-08-06,89.74,90.25,87.94,89.36,1.09
2021-08-09,89.17,89.83,88.44,89.18,0.908
2021-08-10,89.26,89.88,88.53,88.99,0.907
2021-08-11,89.0,89.46,88.39,89.09,0.94
2021-08-12,88.98,89.19,88.1,88.61,0.892
2021-08-13,88.69,89.1,88.09,88.9,0.831
2021-08-16,88.89,90.25,88.27,90.08,1.089
2021-08-17,89.46,89.96,87.89,88.6,1.227
2021-08-18,88.5,89.95,88.21,88.79,1.281
2021-08-19,88.25,89.43,86.96,88.93,1.89
2021-08-20,89.0,90.76,88.69,90.59,1.11
2021-08-23,90.74,92.46,90.59,92.09,1.03
2021-08-24,92.15,93.07,91.96,92.66,1.121
2021-08-25,92.51,94.23,92.3,94.21,0.852
2021-08-26,94.0,94.77,93.5,94.36,0.838
2021-08-27,94.53,96.38,94.49,95.71,0.996
2021-08-30,96.14,96.49,95.33,95.72,0.683
2021-08-31,95.77,96.17,94.05,94.22,1.685
2021-09-01,94.31,94.8,93.57,93.75,2.269
2021-09-02,94.4,95.0,94.04,94.36,1.761
2021-09-03,94.41,95.95,93.93,94.86,1.422
2021-09-07,94.71,95.22,93.98,94.58,1.186
2021-09-08,94.1,94.23,92.53,93.9,1.392
2021-09-09,94.09,94.71,93.62,93.65,1.081
2021-09-10,94.12,94.83,93.55,93.88,0.848
2021-09-13,94.47,94.64,91.07,91.81,1.144
2021-09-14,91.8,92.67,90.96,91.31,0.921
2021-09-15,91.75,92.05,90.97,91.9,1.058
2021-09-16,91.75,92.07,91.0,91.95,0.926
2021-09-17,91.49,91.63,89.5,90.59,2.8
2021-09-20,89.05,89.53,87.62,89.11,1.856
2021-09-21,90.0,90.22,88.31,88.97,0.846
2021-09-22,89.58,91.0,89.45,90.54,0.685
2021-09-23,88.34,90.48,88.34,89.59,1.541
2021-09-24,88.75,89.43,87.54,87.7,1.615
2021-09-27,87.45,87.61,86.02,86.63,1.877
2021-09-28,85.68,86.15,83.68,84.36,1.444
2021-09-29,84.62,85.42,84.08,84.31,1.302
2021-09-30,84.8,85.1,82.23,82.25,1.482
2021-10-01,82.66,84.51,81.94,84.14,1.423
2021-10-04,83.81,83.81,81.01,81.37,1.025
2021-10-05,81.86,83.3,81.47,82.31,1.045
2021-10-06,81.68,81.91,80.19,81.86,0.902
2021-10-07,82.5,83.63,82.5,82.9,0.603
2021-10-08,83.0,83.24,81.88,81.93,0.638
2021-10-11,81.49,81.78,80.34,80.38,0.74
2021-10-12,81.08,81.77,80.43,80.68,0.764
2021-10-13,81.25,81.88,80.7,81.09,0.629
2021-10-14,82.12,83.8,82.1,83.62,0.723
2021-10-15,84.64,85.38,84.27,84.93,0.88
2021-10-18,84.5,85.34,84.2,85.2,0.532
2021-10-19,85.76,87.33,85.69,87.04,0.79
2021-10-20,86.96,87.0,85.8,86.51,0.579
2021-10-21,86.44,87.74,86.2,87.69,0.544
2021-10-22,87.79,88.63,86.99,87.12,0.68
2021-10-25,87.31,88.1,86.47,86.95,1.044
2021-10-26,87.32,87.87,86.36,86.41,0.497
2021-10-27,86.51,86.97,85.7,85.73,0.623
2021-10-28,86.0,87.74,85.92,87.7,0.696
2021-10-29,87.01,88.14,86.78,87.37,0.619
2021-11-01,87.41,88.2,86.73,87.25,1.1
2021-11-02,87.6,89.31,87.08,88.43,0.832
2021-11-03,88.46,88.64,87.16,88.13,0.944
2021-11-04,91.16,91.96,86.08,86.61,1.206
2021-11-05,87.01,87.27,85.46,86.38,1.212
2021-11-08,87.66,89.74,87.0,89.17,1.478
2021-11-09,88.67,90.19,87.44,88.4,1.209
2021-11-10,88.19,88.62,84.93,85.46,1.274
2021-11-11,85.84,86.75,84.92,85.45,0.896
2021-11-12,85.89,86.77,85.04,86.69,0.888
2021-11-15,86.98,87.87,86.82,87.31,0.89
2021-11-16,86.91,89.53,86.91,89.28,1.13
2021-11-17,89.28,89.59,87.86,88.65,0.769
2021-11-18,88.62,88.62,86.75,87.8,0.922
2021-11-19,87.99,89.32,87.68,88.65,1.094
2021-11-22,88.83,89.79,86.88,86.92,1.331
2021-11-23,86.24,86.24,83.95,85.83,1.342
2021-11-24,85.61,86.48,84.38,86.23,1.303
2021-11-26,85.03,85.89,82.94,83.41,0.719
2021-11-29,84.58,86.74,83.78,86.53,1.262
2021-11-30,86.35,87.37,85.52,85.87,2.667
2021-12-01,87.62,88.21,83.94,84.01,1.895
2021-12-02,83.97,86.82,83.67,86.29,1.144
2021-12-03,86.92,87.47,82.79,83.77,2.033
2021-12-06,84.43,84.61,82.5,83.5,1.935
2021-12-07,84.83,87.69,84.58,87.6,1.271
2021-12-08,87.5,88.62,86.91,88.37,0.774
2021-12-09,87.95,89.3,86.79,86.91,0.747
2021-12-10,87.67,88.34,85.28,86.09,0.904
2021-12-13,86.09,86.68,84.54,86.07,0.973
2021-12-14,85.02,85.55,82.63,83.87,1.016
2021-12-15,84.5,87.24,83.04,87.18,1.147
2021-12-16,87.5,88.6,84.17,84.77,1.659
2021-12-17,84.93,86.95,83.87,85.43,3.007
2021-12-20,83.74,84.68,82.0,83.69,1.084
2021-12-21,84.61,86.38,83.68,86.34,0.994
2021-12-22,86.36,86.71,84.95,85.88,0.83
2021-12-23,86.03,86.82,85.88,86.11,0.835
2021-12-27,86.57,88.89,86.57,88.65,0.597
2021-12-28,88.7,88.9,87.6,87.73,0.49
2021-12-29,87.73,87.86,86.85,87.4,0.486
2021-12-30,87.51,88.67,87.36,87.5,0.416
2021-12-31,87.31,88.08,87.14,87.19,0.406
2022-01-03,87.45,88.06,86.1,86.68,0.774
2022-01-04,86.75,86.95,83.99,85.11,1.386
2022-01-05,84.62,85.05,81.56,81.61,1.113
2022-01-06,81.4,83.03,80.51,82.03,1.338
2022-01-07,81.6,82.06,78.92,79.14,1.352
2022-01-10,77.98,78.82,76.2,78.77,1.501
2022-01-11,78.9,79.56,76.86,79.49,1.223
2022-01-12,80.08,80.99,78.73,79.16,0.871
2022-01-13,79.79,79.96,75.65,75.94,2.135
2022-01-14,75.42,77.27,74.71,75.92,1.409
2022-01-18,74.35,75.85,73.46,74.78,1.85
2022-01-19,75.3,76.49,73.86,73.94,1.583
2022-01-20,74.5,75.68,72.49,72.66,1.131
2022-01-21,72.34,73.41,70.57,70.62,1.216
2022-01-24,69.7,72.73,67.56,72.52,2.177
2022-01-25,71.11,72.12,69.26,70.37,2.034
2022-01-26,71.75,72.64,67.56,68.42,2.144
2022-01-27,69.75,70.63,66.53,67.13,2.118
2022-01-28,67.61,70.31,66.18,70.26,2.264
2022-01-31,70.54,72.74,70.54,72.16,2.171
2022-02-01,72.79,73.16,71.0,72.98,1.425
2022-02-02,73.31,73.72,72.38,72.9,1.37
2022-02-03,71.69,72.47,70.53,70.74,1.371
2022-02-04,70.27,71.44,69.38,70.47,2.305
2022-02-07,71.06,71.58,69.87,70.4,2.089
2022-02-08,70.54,71.83,69.74,71.6,1.713
2022-02-09,71.7,72.94,70.3,71.45,2.562
2022-02-10,69.13,72.59,67.55,68.53,2.48
2022-02-11,68.81,70.34,65.94,66.42,2.171
2022-02-14,66.77,67.8,65.0,65.85,1.299
2022-02-15,67.17,68.49,66.71,68.36,1.441
2022-02-16,67.66,68.99,67.03,68.59,1.897
2022-02-17,69.01,69.01,67.56,68.06,2.194
2022-02-18,67.93,69.36,67.69,68.35,1.81
2022-02-22,67.88,68.86,66.74,67.07,1.745
2022-02-23,67.63,68.26,64.41,64.68,1.447
2022-02-24,63.07,67.63,62.32,67.57,3.347
2022-02-25,67.92,69.97,67.15,69.89,1.569
2022-02-28,68.75,70.63,68.63,69.75,1.761
2022-03-01,69.3,70.23,68.1,68.7,1.677
2022-03-02,68.96,69.91,68.6,69.41,2.191
2022-03-03,70.09,70.35,67.81,68.05,2.337
2022-03-04,67.6,68.11,66.11,66.48,1.727
2022-03-07,66.58,66.95,63.51,63.54,2.002
2022-03-08,63.41,66.16,62.88,64.43,1.562
2022-03-09,66.21,67.96,65.63,67.71,1.44
2022-03-10,66.04,67.16,65.36,66.61,0.914
