Date,Open,High,Low,Close,Volume
2018-02-09,28.76,28.99,27.56,28.61,10.986
2018-02-12,28.97,29.61,28.92,29.42,6.354
2018-02-13,29.17,29.88,29.11,29.77,5.152
2018-02-14,29.44,30.26,29.36,29.98,4.9
2018-02-15,29.56,30.33,29.53,29.98,5.296
2018-02-16,29.83,29.9,28.85,28.91,6.909
2018-02-20,28.87,29.54,28.84,29.09,4.534
2018-02-21,29.17,29.32,28.61,28.62,3.613
2018-02-22,28.83,29.36,28.46,28.56,4.362
2018-02-23,28.55,28.87,28.38,28.74,6.177
2018-02-26,28.88,28.89,28.02,28.41,5.405
2018-02-27,28.41,28.76,28.22,28.36,9.133
2018-02-28,28.45,28.56,27.75,27.76,5.773
2018-03-01,27.7,27.77,27.14,27.38,8.854
2018-03-02,27.16,27.31,26.65,27.11,6.908
2018-03-05,27.0,27.62,27.0,27.24,5.236
2018-03-06,27.45,27.71,27.24,27.63,6.333
2018-03-07,27.35,27.51,27.17,27.46,8.283
2018-03-08,27.28,27.3,26.71,27.15,6.149
2018-03-09,27.65,28.0,27.45,28.0,6.733
2018-03-12,28.0,28.38,27.95,28.26,8.858
2018-03-13,28.29,28.38,27.93,28.02,6.944
2018-03-14,28.1,28.28,27.85,28.14,9.614
2018-03-15,28.2,28.3,24.76,26.69,30.586
2018-03-16,26.8,27.5,26.79,27.21,13.132
2018-03-19,27.05,27.25,25.98,26.2,11.063
2018-03-20,26.3,26.6,26.12,26.2,7.521
2018-03-21,26.44,27.08,26.3,27.0,6.104
2018-03-22,26.69,26.88,26.38,26.48,7.103
2018-03-23,26.56,26.61,25.62,25.64,7.161
2018-03-26,25.88,26.01,25.1,25.45,9.415
2018-03-27,25.41,25.72,24.94,25.15,9.062
2018-03-28,25.21,25.49,24.77,24.78,8.6
2018-03-29,24.95,25.18,24.59,24.86,20.02
2018-04-02,24.86,25.02,24.23,24.53,9.27
2018-04-03,24.61,24.7,24.14,24.45,9.186
2018-04-04,24.19,24.58,24.11,24.46,12.328
2018-04-05,24.64,24.96,24.36,24.8,16.242
2018-04-06,24.74,24.86,24.0,24.38,9.889
2018-04-09,24.49,24.63,24.15,24.38,9.834
2018-04-10,24.66,25.25,24.51,25.07,13.884
2018-04-11,24.95,25.36,24.84,25.35,9.256
2018-04-12,25.37,25.41,24.99,25.08,7.901
2018-04-13,25.19,25.3,24.99,25.15,5.678
2018-04-16,25.24,25.78,25.0,25.59,8.2
2018-04-17,25.64,25.85,25.54,25.73,7.043
2018-04-18,25.95,26.17,25.74,25.77,4.544
2018-04-19,25.87,25.95,25.47,25.55,5.28
2018-04-20,25.68,25.84,25.42,25.51,5.214
2018-04-23,25.51,25.87,25.44,25.85,5.245
2018-04-24,25.88,25.96,25.39,25.55,6.723
2018-04-25,25.4,25.62,25.11,25.62,4.804
2018-04-26,25.72,25.75,25.36,25.58,3.358
2018-04-27,25.52,25.69,25.3,25.56,5.577
2018-04-30,25.58,26.02,25.56,25.73,6.435
2018-05-01,25.61,25.96,25.55,25.96,4.77
2018-05-02,25.91,26.38,25.8,26.15,8.865
2018-05-03,25.82,26.28,25.55,26.1,10.326
2018-05-04,26.01,26.25,25.76,26.19,6.664
2018-05-07,26.36,26.86,26.17,26.27,7.701
2018-05-08,26.25,26.27,25.74,26.12,6.79
2018-05-09,26.32,26.75,26.19,26.52,5.398
2018-05-10,26.66,26.74,26.34,26.69,4.779
2018-05-11,26.75,27.21,26.61,27.14,6.754
2018-05-14,27.24,27.46,27.15,27.25,8.071
2018-05-15,27.22,27.3,27.06,27.26,5.919
2018-05-16,27.26,27.49,27.09,27.37,7.033
2018-05-17,27.15,28.1,27.07,28.01,24.265
2018-05-18,28.2,28.23,27.64,27.8,12.972
2018-05-21,27.88,27.99,27.59,27.62,11.941
2018-05-22,27.69,28.16,27.55,27.73,7.323
2018-05-23,27.54,27.83,27.44,27.69,4.939
2018-05-24,27.41,27.52,27.14,27.19,8.113
2018-05-25,26.86,27.09,26.57,26.99,7.211
2018-05-29,26.83,27.08,26.5,26.66,6.872
2018-05-30,26.84,27.25,26.72,27.19,8.117
2018-05-31,27.05,27.23,26.86,26.86,9.735
2018-06-01,27.03,27.25,26.6,26.68,7.68
2018-06-04,26.84,26.91,26.44,26.54,10.067
2018-06-05,26.48,26.74,26.39,26.5,7.579
2018-06-06,26.57,26.69,26.18,26.19,11.524
2018-06-07,25.93,26.51,25.93,26.41,5.373
2018-06-08,26.47,26.49,25.95,26.12,6.405
2018-06-11,26.15,26.81,26.02,26.75,5.497
2018-06-12,26.77,26.93,26.66,26.73,7.92
2018-06-13,26.63,26.79,26.54,26.62,7.611
2018-06-14,26.75,27.41,26.67,27.21,8.797
2018-06-15,27.14,27.35,26.61,26.67,13.226
2018-06-18,26.69,27.12,26.67,27.09,11.648
2018-06-19,26.87,27.31,26.79,27.2,7.097
2018-06-20,27.39,27.74,27.28,27.71,6.791
2018-06-21,27.62,27.77,27.53,27.69,9.841
2018-06-22,28.15,28.21,27.6,27.64,12.653
2018-06-25,27.58,27.65,26.83,26.91,7.797
2018-06-26,27.03,27.25,26.87,27.17,7.716
2018-06-27,27.4,27.52,26.99,27.06,6.92
2018-06-28,27.1,27.34,26.81,27.17,6.426
2018-06-29,27.32,27.34,26.92,27.11,9.775
2018-07-02,26.81,27.01,26.51,26.7,6.813
2018-07-03,26.92,27.28,26.9,27.04,2.979
2018-07-05,27.35,27.68,27.16,27.42,5.305
2018-07-06,27.31,27.69,27.3,27.58,5.491
2018-07-09,27.74,27.88,27.54,27.57,5.042
2018-07-10,27.65,27.77,27.39,27.51,5.315
2018-07-11,27.4,27.66,27.29,27.49,8.129
2018-07-12,27.46,27.72,26.81,27.17,8.309
2018-07-13,27.11,27.47,27.04,27.32,6.638
2018-07-16,27.06,27.36,26.92,27.25,5.967
2018-07-17,27.25,27.33,26.95,26.97,8.015
2018-07-18,26.88,27.77,26.86,27.76,9.017
2018-07-19,28.27,29.13,28.13,28.69,13.741
2018-07-20,28.77,28.96,28.73,28.8,7.394
2018-07-23,28.85,29.0,28.54,28.8,7.16
2018-07-24,28.84,29.34,28.76,29.18,10.812
2018-07-25,29.12,29.61,29.12,29.44,8.461
2018-07-26,29.39,29.54,29.12,29.46,6.734
2018-07-27,29.25,29.61,28.93,29.1,8.67
2018-07-30,29.31,29.59,29.17,29.57,7.057
2018-07-31,29.61,29.91,29.27,29.75,12.497
2018-08-01,29.64,30.12,29.38,30.07,9.095
2018-08-02,30.19,31.37,29.44,30.98,17.681
2018-08-03,30.98,31.22,30.79,31.14,8.95
2018-08-06,31.14,31.46,31.07,31.34,10.413
2018-08-07,31.66,32.17,31.52,31.57,20.795
2018-08-08,31.43,31.64,31.32,31.55,12.481
2018-08-09,31.59,32.22,31.57,31.79,24.107
2018-08-10,31.73,32.05,31.45,31.79,121.608
2018-08-13,31.83,31.96,30.52,30.69,23.159
2018-08-14,30.76,30.88,29.72,30.31,23.14
2018-08-15,30.15,30.21,29.55,30.0,15.256
2018-08-16,30.37,30.46,29.94,30.01,19.433
2018-08-17,30.04,30.57,30.01,30.47,16.07
2018-08-20,30.45,30.53,30.14,30.42,9.952
2018-08-21,30.52,31.05,30.47,30.52,12.62
2018-08-22,30.6,30.63,30.35,30.49,6.547
2018-08-23,30.45,30.53,30.01,30.09,6.835
2018-08-24,30.21,30.4,29.93,30.08,5.797
2018-08-27,29.94,30.34,29.78,30.32,9.553
2018-08-28,30.22,30.48,29.93,30.08,12.462
2018-08-29,30.08,30.2,29.75,29.91,6.713
2018-08-30,29.87,29.91,29.53,29.68,6.071
2018-08-31,29.54,29.63,29.34,29.59,7.121
2018-09-04,29.58,29.66,29.07,29.2,8.682
2018-09-05,29.18,29.48,28.87,29.47,13.903
2018-09-06,29.15,29.17,28.33,28.5,9.822
2018-09-07,28.32,28.61,28.28,28.58,7.79
2018-09-10,28.72,29.0,28.46,28.52,12.801
2018-09-11,28.43,28.81,28.35,28.57,8.099
2018-09-12,28.63,28.72,28.18,28.39,11.792
2018-09-13,28.33,28.47,27.99,28.19,11.741
2018-09-14,28.15,28.29,27.88,28.09,8.683
2018-09-17,28.15,28.58,28.09,28.24,15.991
2018-09-18,28.22,28.54,27.98,28.09,9.852
2018-09-19,28.27,28.27,28.0,28.19,9.115
2018-09-20,28.35,28.43,28.07,28.25,11.124
2018-09-21,28.33,28.33,27.78,27.88,24.803
2018-09-24,27.95,28.1,27.45,27.56,11.393
2018-09-25,27.62,27.74,27.03,27.26,13.543
2018-09-26,27.15,27.4,27.07,27.1,8.351
2018-09-27,27.23,27.34,27.11,27.26,8.747
2018-09-28,27.2,27.47,27.11,27.19,8.728
2018-10-01,27.35,27.71,27.2,27.66,7.682
2018-10-02,27.7,27.9,27.56,27.65,8.486
2018-10-03,27.87,28.19,27.63,27.98,8.274
2018-10-04,28.02,28.09,27.7,27.77,9.274
2018-10-05,27.77,27.86,27.53,27.62,6.874
2018-10-08,27.53,27.78,27.5,27.69,11.377
2018-10-09,27.72,27.72,27.33,27.63,9.054
2018-10-10,27.73,27.89,27.16,27.2,11.783
2018-10-11,27.15,27.19,26.18,26.59,15.981
2018-10-12,26.92,26.99,26.24,26.68,8.339
2018-10-15,26.7,27.02,26.6,26.77,6.792
2018-10-16,26.89,27.12,26.72,26.94,8.684
2018-10-17,26.99,27.11,26.57,26.88,5.859
2018-10-18,26.74,27.31,26.62,26.65,6.108
2018-10-19,26.72,27.14,26.7,26.74,8.688
2018-10-22,26.72,26.85,26.24,26.28,7.324
2018-10-23,25.96,26.07,25.2,25.9,9.684
2018-10-24,25.91,26.03,25.24,25.26,10.671
2018-10-25,25.43,25.51,24.88,25.02,9.663
2018-10-26,24.84,24.85,24.0,24.32,14.959
2018-10-29,24.48,24.83,23.76,24.03,12.794
2018-10-30,23.97,24.27,23.54,24.2,10.582
2018-10-31,24.49,24.64,24.22,24.33,10.325
2018-11-01,24.82,25.82,24.73,25.75,14.426
2018-11-02,25.88,26.02,25.3,25.58,10.8
2018-11-05,25.89,25.89,25.07,25.72,11.008
2018-11-06,25.77,25.9,25.36,25.74,6.006
2018-11-07,26.16,26.54,25.96,26.48,11.706
2018-11-08,26.28,26.51,25.44,25.55,10.376
2018-11-09,25.25,25.46,25.01,25.33,6.7
2018-11-12,25.4,25.42,24.81,24.83,11.148
2018-11-13,24.81,25.09,24.27,24.32,7.333
2018-11-14,24.75,24.85,24.33,24.75,9.074
2018-11-15,24.7,25.06,24.52,25.0,10.583
2018-11-16,25.08,25.23,24.82,25.13,8.644
2018-11-19,24.96,25.5,24.92,25.33,11.469
2018-11-20,25.11,25.16,24.48,24.65,10.971
2018-11-21,24.82,25.32,24.7,25.03,9.48
2018-11-23,24.5,24.9,24.5,24.54,4.871
2018-11-26,24.69,25.01,24.56,24.81,11.072
2018-11-27,24.8,25.18,24.73,24.99,9.619
2018-11-28,25.03,25.42,24.67,25.34,11.26
2018-11-29,25.46,25.83,25.39,25.56,9.026
2018-11-30,25.43,25.64,25.25,25.32,10.366
2018-12-03,25.71,25.81,25.32,25.7,8.635
2018-12-04,25.78,25.98,25.02,25.05,8.249
2018-12-06,24.7,24.71,23.79,24.53,15.062
2018-12-07,24.79,24.97,24.42,24.48,10.062
2018-12-10,24.2,24.27,23.74,24.08,10.92
2018-12-11,24.37,24.49,23.74,23.93,11.328
2018-12-12,24.2,24.65,23.97,24.19,11.011
2018-12-13,23.85,24.05,23.62,23.86,10.15
2018-12-14,23.65,23.87,23.35,23.45,7.155
2018-12-17,23.35,23.74,22.78,22.98,10.241
2018-12-18,22.94,23.27,22.26,22.42,12.544
2018-12-19,22.5,23.08,22.12,22.32,14.508
2018-12-20,22.13,22.52,21.55,21.84,15.131
2018-12-21,21.82,22.39,21.61,21.78,19.352
2018-12-24,21.49,21.66,20.58,20.58,6.962
2018-12-26,20.73,21.68,20.36,21.67,13.474
2018-12-27,21.39,21.55,20.42,21.46,16.582
2018-12-28,21.63,21.76,21.17,21.48,13.426
2018-12-31,21.46,22.06,21.19,22.05,13.562
2019-01-02,21.8,22.58,21.53,22.42,12.113
2019-01-03,22.56,22.9,22.39,22.61,10.315
2019-01-04,22.94,23.57,22.87,23.55,8.972
2019-01-07,23.69,24.26,23.5,24.15,11.364
2019-01-08,24.49,25.03,24.35,24.87,12.797
2019-01-09,25.12,25.29,24.95,25.15,10.322
2019-01-10,25.0,25.2,24.86,25.15,9.839
2019-01-11,24.92,25.26,24.82,25.04,9.324
2019-01-14,24.83,25.41,24.83,25.31,8.193
2019-01-15,25.39,25.69,25.31,25.45,5.96
2019-01-16,26.03,26.09,25.75,25.86,8.669
2019-01-17,25.59,26.25,25.57,26.16,9.095
2019-01-18,26.39,26.6,26.24,26.4,11.164
2019-01-22,26.15,26.32,26.07,26.16,9.441
2019-01-23,26.31,26.36,25.55,25.82,7.168
2019-01-24,25.86,26.74,25.74,26.5,9.589
2019-01-25,26.7,26.96,26.47,26.67,9.622
2019-01-28,26.33,26.6,26.2,26.58,7.49
2019-01-29,26.71,26.8,26.46,26.68,6.08
2019-01-30,26.8,27.12,26.69,27.02,6.271
2019-01-31,27.17,27.17,26.07,26.93,10.332
2019-02-01,27.05,27.51,26.85,27.43,9.693
2019-02-04,27.25,27.38,26.99,27.37,5.365
2019-02-05,27.25,27.44,27.17,27.35,5.068
2019-02-06,27.15,27.33,27.02,27.06,5.883
2019-02-07,26.91,27.03,26.37,26.68,6.726
2019-02-08,26.64,26.89,26.22,26.88,7.757
2019-02-11,26.75,26.83,26.6,26.72,9.768
2019-02-12,27.01,27.06,26.56,26.73,10.091
2019-02-13,26.88,27.26,26.86,27.03,9.23
2019-02-14,26.78,27.02,26.57,26.86,11.008
2019-02-15,27.2,27.43,27.05,27.27,11.116
2019-02-19,27.18,27.59,27.11,27.42,7.137
2019-02-20,27.45,27.53,27.3,27.35,5.36
2019-02-21,27.3,27.33,26.92,27.06,7.617
2019-02-22,27.25,27.38,27.07,27.11,6.697
2019-02-25,27.04,27.39,27.04,27.35,6.536
2019-02-26,27.4,27.55,26.94,26.97,7.274
2019-02-27,27.0,27.21,26.74,27.09,4.63
2019-02-28,27.11,27.13,26.64,26.69,8.639
2019-03-01,26.78,27.44,26.75,27.43,10.921
2019-03-04,27.47,27.55,27.04,27.4,7.26
2019-03-05,27.43,27.47,27.14,27.44,5.494
2019-03-06,27.34,27.45,27.12,27.35,6.044
2019-03-07,27.02,27.05,26.83,26.94,8.586
2019-03-08,26.74,26.97,26.39,26.93,5.279
2019-03-11,27.07,27.42,27.07,27.36,6.014
2019-03-12,27.42,27.73,27.4,27.53,4.9
2019-03-13,27.7,27.8,27.54,27.7,4.867
2019-03-14,27.7,27.85,27.63,27.73,3.739
2019-03-15,27.55,27.7,27.49,27.56,9.077
2019-03-18,27.68,27.83,27.48,27.79,7.51
2019-03-19,27.9,28.45,27.8,28.13,10.028
2019-03-20,28.16,28.55,27.99,28.35,8.683
2019-03-21,28.35,29.05,28.26,28.93,9.139
2019-03-22,28.72,28.76,28.39,28.47,7.95
2019-03-25,28.44,28.79,28.17,28.7,8.932
2019-03-26,28.97,29.19,28.44,28.61,8.385
2019-03-27,28.33,28.66,27.8,28.49,6.329
2019-03-28,28.32,28.7,28.32,28.66,5.379
2019-03-29,28.95,29.0,28.51,28.72,5.596
2019-04-01,28.88,29.3,28.66,29.27,8.31
2019-04-02,29.22,29.44,29.14,29.35,8.205
2019-04-03,29.55,29.55,28.8,28.91,6.675
2019-04-04,28.96,28.96,28.71,28.82,4.333
2019-04-05,28.8,29.25,28.78,29.11,5.676
2019-04-08,29.2,29.28,28.85,29.0,6.1
2019-04-09,28.87,28.88,28.57,28.71,6.458
2019-04-10,28.88,28.96,28.6,28.66,5.594
2019-04-11,28.61,28.78,28.46,28.76,4.529
2019-04-12,29.02,29.1,28.81,28.94,5.062
2019-04-15,28.83,28.88,28.3,28.53,5.46
2019-04-16,28.55,28.7,28.34,28.63,4.02
2019-04-17,28.78,28.88,28.37,28.39,4.753
2019-04-18,28.33,28.37,28.07,28.32,6.097
2019-04-22,28.52,28.79,28.39,28.76,4.139
2019-04-23,28.89,28.89,28.53,28.82,5.432
2019-04-24,28.84,28.86,28.6,28.68,4.326
2019-04-25,28.63,28.64,28.35,28.47,4.9
2019-04-26,28.35,28.49,28.21,28.49,5.641
2019-04-29,28.46,28.49,28.28,28.29,3.664
2019-04-30,28.44,28.47,28.04,28.33,7.991
2019-05-01,28.35,28.47,27.98,27.98,8.314
2019-05-02,27.93,28.03,27.3,27.46,10.917
2019-05-03,27.76,27.97,27.59,27.59,7.142
2019-05-06,27.41,27.72,27.33,27.38,6.113
2019-05-07,27.24,27.53,27.13,27.52,6.423
2019-05-08,27.42,27.61,27.07,27.09,7.052
2019-05-09,26.96,27.09,26.63,26.96,5.626
2019-05-10,26.94,27.6,26.89,27.55,5.48
2019-05-13,27.36,27.43,26.95,27.24,6.293
2019-05-14,27.38,27.76,27.33,27.48,4.055
2019-05-15,27.39,27.86,27.33,27.71,5.142
2019-05-16,27.9,27.9,27.55,27.63,5.805
2019-05-17,27.48,27.74,27.43,27.5,6.336
2019-05-20,27.57,27.57,27.27,27.46,5.701
2019-05-21,27.52,27.96,27.5,27.89,6.249
2019-05-22,27.8,27.88,27.27,27.63,7.516
2019-05-23,27.3,27.3,26.56,27.01,12.596
2019-05-24,27.26,27.33,26.84,26.99,6.49
2019-05-28,26.98,27.05,26.35,26.38,7.27
2019-05-29,26.1,26.34,25.9,26.3,6.075
2019-05-30,26.28,26.72,26.24,26.63,8.569
2019-05-31,26.37,26.58,26.28,26.38,5.464
2019-06-03,26.57,27.03,26.39,26.87,7.411
2019-06-04,27.0,27.7,26.96,27.69,6.966
2019-06-05,27.74,28.06,27.34,27.85,9.042
2019-06-06,27.61,27.74,27.42,27.55,7.55
2019-06-07,27.66,27.96,27.61,27.76,7.689
2019-06-10,27.78,27.85,27.43,27.48,5.668
2019-06-11,27.59,27.74,27.38,27.63,4.72
2019-06-12,27.53,27.61,26.96,27.21,5.207
2019-06-13,27.46,27.65,27.23,27.38,6.288
2019-06-14,27.43,27.43,26.75,26.99,4.805
2019-06-17,26.96,27.12,26.8,27.04,5.666
2019-06-18,27.2,27.32,27.06,27.26,8.083
2019-06-19,27.26,27.38,26.77,26.95,8.216
2019-06-20,27.36,27.7,26.97,27.33,7.852
2019-06-21,27.49,27.72,27.34,27.7,9.916
2019-06-24,27.67,27.91,27.06,27.15,6.609
2019-06-25,27.15,27.22,26.73,26.79,6.369
2019-06-26,27.22,27.83,27.11,27.5,8.269
2019-06-27,27.49,27.7,27.41,27.54,6.886
2019-06-28,27.57,28.07,27.49,28.04,8.3
2019-07-01,28.34,28.42,28.0,28.06,5.512
2019-07-02,28.06,28.31,28.0,28.2,6.771
2019-07-03,28.34,28.4,28.17,28.39,3.105
2019-07-05,28.3,28.37,28.02,28.35,3.503
2019-07-08,28.33,28.58,28.24,28.44,4.869
2019-07-09,28.32,28.88,28.25,28.74,5.812
2019-07-10,28.88,29.06,28.76,28.82,6.075
2019-07-11,28.88,28.94,28.63,28.71,4.451
2019-07-12,28.78,28.99,28.7,28.85,3.864
2019-07-15,28.85,28.85,28.61,28.8,5.133
2019-07-16,28.45,28.45,28.0,28.2,9.329
2019-07-17,28.2,28.33,27.72,27.72,6.689
2019-07-18,27.64,27.66,27.36,27.56,6.281
2019-07-19,27.61,27.66,27.41,27.57,5.383
2019-07-22,27.63,27.72,27.39,27.62,4.301
2019-07-23,27.63,27.8,27.29,27.31,5.687
2019-07-24,27.21,27.28,26.86,26.9,7.909
2019-07-25,27.01,27.04,26.22,26.32,9.29
2019-07-26,26.14,26.25,25.09,25.13,20.26
2019-07-29,25.09,25.21,24.71,24.79,10.764
2019-07-30,24.68,25.15,24.66,25.02,8.156
2019-07-31,25.0,25.19,24.42,24.64,18.841
2019-08-01,25.92,26.28,25.51,25.52,14.782
2019-08-02,25.59,25.83,24.91,25.01,12.022
2019-08-05,24.38,24.49,23.59,23.78,14.376
2019-08-06,23.78,24.04,23.13,23.53,10.999
2019-08-07,23.24,23.74,23.07,23.62,13.704
2019-08-08,23.61,24.03,23.44,24.03,10.279
2019-08-09,24.05,24.24,23.75,23.99,7.445
2019-08-12,23.91,24.08,23.52,23.7,5.845
2019-08-13,23.61,24.07,23.59,23.89,7.823
2019-08-14,23.54,23.59,23.05,23.11,9.293
2019-08-15,23.1,23.26,22.9,22.92,10.311
2019-08-16,23.05,23.37,22.95,23.28,10.551
2019-08-19,23.52,23.66,23.36,23.56,10.424
2019-08-20,23.57,23.74,23.39,23.53,7.362
2019-08-21,23.71,24.06,23.59,23.88,10.311
2019-08-22,23.94,23.98,23.6,23.6,5.791
2019-08-23,23.49,23.52,22.8,22.88,8.264
2019-08-26,23.22,23.29,22.84,22.93,5.757
2019-08-27,23.01,23.15,22.76,22.92,8.321
2019-08-28,23.0,23.47,22.91,23.33,5.692
2019-08-29,23.54,23.87,23.4,23.71,6.322
2019-08-30,23.8,23.89,23.45,23.6,5.843
2019-09-03,23.4,23.6,23.22,23.55,4.492
2019-09-04,23.79,23.94,23.66,23.7,6.72
2019-09-05,23.84,24.22,23.79,24.07,8.856
2019-09-06,24.02,24.21,23.86,24.12,4.951
2019-09-09,24.27,24.74,24.25,24.68,7.066
2019-09-10,24.73,25.16,24.68,24.85,9.107
2019-09-11,24.88,25.08,24.68,24.96,7.274
2019-09-12,24.41,24.49,24.06,24.29,6.851
2019-09-13,24.43,24.77,24.39,24.7,6.01
2019-09-16,25.09,25.29,24.69,24.99,9.808
2019-09-17,24.89,25.26,24.62,25.0,7.964
2019-09-18,24.87,24.98,24.65,24.84,4.73
2019-09-19,25.04,25.14,24.78,24.81,4.555
2019-09-20,24.88,24.93,24.52,24.71,11.243
2019-09-23,24.6,24.85,24.57,24.61,5.323
2019-09-24,24.58,24.65,24.09,24.29,7.468
2019-09-25,24.2,24.45,24.16,24.4,6.604
2019-09-26,24.32,24.39,23.8,24.13,7.395
2019-09-27,24.1,24.4,24.04,24.2,5.017
2019-09-30,24.24,24.37,23.95,24.06,5.807
2019-10-01,24.17,24.32,23.76,23.82,7.418
2019-10-02,23.72,23.75,23.32,23.37,7.412
2019-10-03,23.28,23.62,23.03,23.56,6.231
2019-10-04,23.64,23.78,23.48,23.65,6.042
2019-10-07,23.71,23.82,23.46,23.48,5.424
2019-10-08,23.31,23.41,22.9,22.91,5.99
2019-10-09,23.03,23.14,22.7,22.72,7.514
2019-10-10,22.84,23.0,22.61,22.74,7.867
2019-10-11,22.94,23.28,22.94,23.09,8.371
2019-10-14,22.97,23.25,22.79,23.12,8.261
2019-10-15,23.08,23.45,23.04,23.15,6.956
2019-10-16,23.06,23.18,22.73,22.81,8.198
2019-10-17,22.8,22.95,22.71,22.8,7.696
2019-10-18,22.73,23.07,22.73,22.91,10.633
2019-10-21,22.96,23.07,22.85,23.04,11.11
2019-10-22,23.05,23.5,22.95,23.21,8.033
2019-10-23,23.21,23.66,22.99,23.46,7.606
2019-10-24,23.56,23.63,23.01,23.22,7.089
2019-10-25,23.2,23.3,22.96,23.24,8.603
2019-10-28,23.35,23.53,22.91,22.97,7.114
2019-10-29,22.97,23.47,22.91,23.22,11.21
2019-10-30,23.2,23.28,22.74,22.89,8.801
2019-10-31,22.81,22.89,22.1,22.31,16.999
2019-11-01,22.37,22.98,22.31,22.89,8.402
2019-11-04,23.0,23.55,22.92,23.33,11.191
2019-11-05,23.3,23.44,22.49,22.95,15.449
2019-11-06,22.83,23.0,22.16,22.24,11.405
2019-11-07,22.33,22.39,22.04,22.13,9.711
2019-11-08,22.04,22.22,21.91,22.09,15.215
2019-11-11,22.0,22.27,21.95,22.08,8.674
2019-11-12,22.12,22.25,21.97,22.04,8.503
2019-11-13,22.0,22.55,21.98,22.04,12.946
2019-11-14,22.13,22.32,21.9,21.95,8.827
2019-11-15,22.03,22.5,22.03,22.36,7.443
2019-11-18,22.26,22.39,22.12,22.3,12.689
2019-11-19,22.29,22.32,22.1,22.14,17.917
2019-11-20,22.11,22.54,22.05,22.38,15.7
2019-11-21,22.46,22.83,22.3,22.79,14.929
2019-11-22,22.91,23.26,22.87,23.1,9.703
2019-11-25,22.98,23.16,22.85,23.09,8.603
2019-11-26,23.12,23.26,22.77,22.87,10.252
2019-11-27,22.91,22.92,22.38,22.71,9.131
2019-11-29,22.62,22.78,22.52,22.72,4.829
2019-12-02,22.87,22.94,22.54,22.55,8.354
2019-12-03,22.4,22.5,22.16,22.2,13.59
2019-12-04,22.32,22.63,22.11,22.13,9.407
2019-12-05,22.19,22.5,22.03,22.19,15.032
2019-12-06,22.3,22.64,22.23,22.39,14.489
2019-12-09,22.35,22.94,22.34,22.9,10.748
2019-12-10,22.9,23.12,22.81,22.94,8.633
2019-12-11,23.0,23.28,22.92,23.19,10.547
2019-12-12,22.76,22.93,22.6,22.65,14.162
2019-12-13,22.74,22.97,22.6,22.71,9.796
2019-12-16,22.83,22.99,22.75,22.82,17.779
2019-12-17,22.9,23.33,22.9,22.94,13.414
2019-12-18,23.04,23.33,22.96,23.08,16.494
2019-12-19,23.12,23.55,23.09,23.5,18.02
2019-12-20,23.71,23.87,23.55,23.8,23.031
2019-12-23,23.71,23.96,23.65,23.94,8.58
2019-12-24,23.98,23.98,23.73,23.84,3.208
2019-12-26,23.98,24.06,23.73,23.81,5.16
2019-12-27,23.81,23.84,23.58,23.59,6.783
2019-12-30,23.55,23.64,23.1,23.2,8.949
2019-12-31,23.14,23.73,23.1,23.72,8.6
2020-01-02,23.94,23.94,23.41,23.49,6.97
2020-01-03,23.32,23.63,23.27,23.59,7.543
2020-01-06,23.66,24.05,23.58,23.9,12.104
2020-01-07,23.86,23.95,23.56,23.9,8.953
2020-01-08,23.9,23.93,23.52,23.53,7.396
2020-01-09,23.53,23.67,23.2,23.67,11.795
2020-01-10,23.68,23.77,23.43,23.5,7.634
2020-01-13,23.49,23.83,23.33,23.78,7.318
2020-01-14,23.73,23.84,23.6,23.84,9.979
2020-01-15,23.87,24.0,23.77,23.81,8.308
2020-01-16,23.95,24.17,23.9,24.04,6.575
2020-01-17,24.06,24.07,23.84,23.86,10.784
2020-01-21,23.66,23.73,23.0,23.01,14.178
2020-01-22,23.04,23.14,22.61,22.64,12.649
2020-01-23,22.5,22.67,22.4,22.44,18.374
2020-01-24,22.44,22.5,22.09,22.19,11.813
2020-01-27,21.88,21.91,21.54,21.61,11.809
2020-01-28,21.71,21.82,21.53,21.64,9.035
2020-01-29,21.71,21.8,21.11,21.16,11.65
2020-01-30,21.1,21.3,20.74,21.27,20.132
2020-01-31,20.98,21.07,20.58,20.69,15.468
2020-02-03,20.66,21.13,20.59,21.12,12.666
2020-02-04,21.41,21.79,21.38,21.48,10.582
2020-02-05,21.75,21.91,21.6,21.65,8.917
2020-02-06,21.72,21.79,21.41,21.44,6.453
2020-02-07,21.33,21.39,21.02,21.06,7.455
2020-02-10,20.96,21.5,20.94,21.43,15.351
2020-02-11,21.62,21.94,21.37,21.47,8.698
2020-02-12,21.57,21.7,21.26,21.55,7.427
2020-02-13,21.49,21.65,21.39,21.62,7.657
2020-02-14,21.64,21.69,21.42,21.54,6.069
2020-02-18,21.43,21.58,21.38,21.49,6.607
2020-02-19,21.55,21.75,21.36,21.55,8.204
2020-02-20,21.95,22.8,21.71,22.05,15.278
2020-02-21,21.89,22.11,21.36,21.52,13.705
2020-02-24,20.89,21.0,20.38,20.4,13.015
2020-02-25,20.48,20.6,19.22,19.25,20.908
2020-02-26,19.39,19.83,19.11,19.22,17.381
2020-02-27,18.88,19.66,18.31,18.9,23.787
2020-02-28,18.62,19.06,18.25,19.05,29.171
2020-03-02,19.17,19.6,18.48,19.6,21.629
