Date,Open,High,Low,Close,Volume
2020-02-26,98.51,100.73,98.02,98.98,104.492
2020-02-27,96.72,98.75,94.14,94.21,162.88
2020-02-28,90.73,94.49,90.56,94.19,189.62
2020-03-02,95.32,97.73,93.5,97.7,135.234
2020-03-03,98.77,99.82,94.4,95.45,150.69
2020-03-04,97.33,98.9,96.1,98.79,95.458
2020-03-05,96.65,98.04,95.5,96.2,94.964
2020-03-06,93.75,95.54,93.47,95.05,105.472
2020-03-09,88.69,93.14,88.06,90.03,156.264
2020-03-10,93.54,94.71,90.91,94.59,142.666
2020-03-11,92.89,93.57,90.07,91.04,112.496
2020-03-12,86.1,88.25,83.75,83.83,226.924
2020-03-13,87.75,89.32,84.03,89.25,176.194
2020-03-16,82.08,87.97,81.3,84.46,178.346
2020-03-17,88.77,92.89,84.46,90.39,218.342
2020-03-18,87.5,92.08,87.25,91.5,192.904
2020-03-19,93.0,97.25,91.63,94.05,207.998
2020-03-20,96.32,97.85,91.04,92.3,196.358
2020-03-23,91.39,95.97,90.6,95.14,156.17
2020-03-24,97.57,97.75,95.02,97.0,142.942
2020-03-25,96.03,97.51,94.29,94.29,129.582
2020-03-26,95.1,97.82,94.46,97.77,124.426
2020-03-27,96.54,96.99,95.0,95.0,107.758
2020-03-30,96.14,98.68,95.62,98.2,122.522
2020-03-31,98.22,99.65,97.2,97.49,102.472
2020-04-01,96.65,97.25,94.65,95.39,82.438
2020-04-02,95.08,96.38,94.5,95.94,86.72
2020-04-03,95.56,96.32,94.46,95.33,72.198
2020-04-06,96.8,99.93,96.5,99.88,115.464
2020-04-07,100.86,101.79,99.88,100.58,102.28
2020-04-08,101.05,102.2,100.56,102.15,79.546
2020-04-09,102.21,102.65,100.88,102.14,92.93
2020-04-13,102.0,109.0,101.9,108.44,134.334
2020-04-14,110.02,114.6,109.31,114.17,161.744
2020-04-15,112.88,116.67,112.25,115.38,137.332
2020-04-16,117.3,123.05,116.75,120.41,240.764
2020-04-17,118.62,120.0,115.8,118.75,158.6
2020-04-20,119.5,122.25,119.3,119.68,115.414
2020-04-21,120.83,121.42,113.98,116.41,149.534
2020-04-22,118.45,119.7,117.55,118.17,84.244
2020-04-23,120.0,121.21,119.1,119.97,101.332
2020-04-24,120.85,121.02,119.1,120.51,76.498
2020-04-27,122.16,122.24,118.15,118.8,112.912
2020-04-28,118.61,118.68,115.3,115.7,105.388
2020-04-29,116.5,119.59,115.5,118.64,91.832
2020-04-30,120.99,123.75,119.8,123.7,190.692
2020-05-01,116.84,118.12,112.91,114.3,195.452
2020-05-04,112.82,116.35,112.82,115.8,97.318
2020-05-05,117.0,117.55,115.36,115.89,64.85
2020-05-06,116.47,117.87,116.0,117.56,62.356
2020-05-07,118.74,118.8,117.16,118.38,67.928
2020-05-08,118.61,119.36,117.85,118.98,64.132
2020-05-11,118.74,120.98,118.61,120.45,65.184
2020-05-12,120.59,120.95,117.75,117.85,61.498
2020-05-13,118.34,120.39,116.89,118.4,95.658
2020-05-14,118.05,119.57,117.66,119.44,72.962
2020-05-15,118.43,120.55,117.82,120.49,84.7
2020-05-18,120.22,121.65,119.2,121.31,87.144
2020-05-19,121.49,124.25,121.45,122.47,86.41
2020-05-20,123.89,125.0,123.36,124.9,79.962
2020-05-21,125.0,126.27,122.13,122.34,102.288
2020-05-22,122.75,123.49,121.51,121.84,57.342
2020-05-26,122.9,123.1,120.7,121.09,71.364
2020-05-27,120.25,120.68,116.5,120.52,101.138
2020-05-28,119.22,121.85,118.91,120.06,63.804
2020-05-29,120.8,122.12,119.91,122.12,70.198
2020-06-01,122.4,123.85,122.21,123.55,58.578
2020-06-02,123.35,123.68,122.27,123.62,50.598
2020-06-03,123.4,124.4,123.06,123.92,53.42
2020-06-04,123.87,125.38,122.5,123.03,58.974
2020-06-05,122.23,124.43,121.86,124.15,66.128
2020-06-08,125.01,126.5,124.37,126.2,79.414
2020-06-09,126.47,131.32,126.25,130.04,103.52
2020-06-10,132.25,136.12,131.31,132.37,98.92
2020-06-11,130.18,133.57,126.81,127.9,116.002
2020-06-12,130.06,131.07,125.17,127.25,108.722
2020-06-15,126.33,129.2,125.4,128.63,77.302
2020-06-16,131.0,131.0,128.8,130.76,71.712
2020-06-17,132.38,132.75,131.59,132.05,59.186
2020-06-18,132.35,132.98,131.81,132.7,49.756
2020-06-19,133.9,134.87,132.95,133.75,115.54
2020-06-22,134.23,135.75,133.45,135.69,64.176
2020-06-23,136.3,139.16,135.9,138.22,84.634
2020-06-24,139.0,139.8,136.05,136.72,90.532
2020-06-25,136.98,137.81,135.61,137.73,59.374
2020-06-26,138.75,139.13,134.4,134.64,130.016
2020-06-29,134.5,134.84,131.5,134.02,84.468
2020-06-30,134.25,138.48,133.75,137.94,75.394
2020-07-01,137.9,144.75,137.7,143.93,127.268
2020-07-02,145.6,147.78,143.55,144.51,131.868
2020-07-06,146.75,152.99,146.5,152.85,137.612
2020-07-07,152.93,153.48,149.5,150.01,105.15
2020-07-08,151.13,154.2,150.62,154.06,100.752
2020-07-09,155.8,159.69,153.7,159.13,127.774
2020-07-10,159.59,160.75,156.79,160.0,109.72
2020-07-13,162.55,167.21,153.42,155.2,154.408
2020-07-14,154.45,156.37,147.5,154.2,144.638
2020-07-15,154.01,154.92,148.66,150.44,115.778
2020-07-16,148.55,151.6,145.91,149.99,127.884
2020-07-17,150.45,151.2,147.42,148.1,95.226
2020-07-20,150.01,160.07,149.7,159.84,151.964
2020-07-21,161.62,162.03,155.29,156.91,122.426
2020-07-22,156.25,157.5,153.26,155.0,82.084
2020-07-23,154.91,154.91,148.5,149.33,113.138
2020-07-24,146.5,151.58,144.4,150.45,112.648
2020-07-27,153.1,154.9,150.79,152.76,83.41
2020-07-28,152.71,153.85,149.79,150.02,62.534
2020-07-29,151.55,151.96,149.84,151.68,59.482
2020-07-30,150.7,154.6,150.25,152.59,122.566
2020-07-31,162.2,162.34,157.55,158.23,161.71
2020-08-03,159.03,159.2,155.2,155.59,101.494
2020-08-04,155.06,158.36,155.06,156.94,93.886
2020-08-05,157.19,160.68,156.37,160.25,78.33
2020-08-06,159.72,162.37,158.27,161.25,78.812
2020-08-07,161.2,162.04,157.03,158.37,78.722
2020-08-10,158.52,158.63,155.08,157.41,63.346
2020-08-11,155.66,157.96,153.65,154.03,74.362
2020-08-12,155.4,158.72,155.07,158.11,70.442
2020-08-13,159.15,160.88,157.75,158.05,62.98
2020-08-14,158.91,158.91,156.0,157.4,55.034
2020-08-17,158.66,159.75,157.71,159.12,53.824
2020-08-18,160.6,166.0,160.29,165.62,106.92
2020-08-19,165.15,165.79,162.8,163.02,83.702
2020-08-20,162.6,165.63,161.9,164.87,66.65
2020-08-21,164.75,165.72,163.77,164.24,71.518
2020-08-24,165.51,169.02,162.88,165.37,93.326
2020-08-25,164.75,167.87,163.35,167.32,79.856
2020-08-26,167.56,172.59,167.23,172.09,130.174
2020-08-27,172.5,172.65,168.9,170.0,85.296
2020-08-28,171.15,171.67,169.32,170.09,57.94
2020-08-31,170.45,174.75,170.25,172.55,83.718
2020-09-01,174.48,175.69,173.35,174.96,68.644
2020-09-02,177.35,177.61,174.33,176.57,78.63
2020-09-03,174.25,174.42,165.15,168.4,163.222
2020-09-04,165.9,169.07,155.56,164.73,175.636
2020-09-08,157.2,162.54,156.5,157.49,121.884
2020-09-09,160.15,165.16,159.25,163.43,103.774
2020-09-10,165.36,167.49,158.53,158.76,106.614
2020-09-11,160.43,160.87,154.2,155.81,101.88
2020-09-14,158.65,159.37,154.8,155.15,90.592
2020-09-15,156.81,158.75,155.45,157.81,80.43
2020-09-16,159.0,159.36,153.71,153.9,90.244
2020-09-17,150.46,151.47,148.63,150.44,128.982
2020-09-18,151.59,151.89,145.28,147.75,177.852
2020-09-21,145.32,148.1,143.55,148.02,122.358
2020-09-22,151.69,156.7,150.01,156.45,138.976
2020-09-23,156.02,156.35,149.62,149.99,113.054
2020-09-24,148.89,153.46,148.25,150.99,110.588
2020-09-25,152.74,155.08,149.95,154.76,92.304
2020-09-28,157.44,158.75,155.86,158.7,84.484
2020-09-29,158.77,159.41,156.63,157.24,69.916
2020-09-30,157.06,160.64,156.7,157.44,97.922
2020-10-01,160.4,161.2,158.6,161.06,99.438
2020-10-02,157.68,159.79,156.15,156.25,112.262
2020-10-05,157.29,160.13,157.04,159.96,75.506
2020-10-06,158.25,159.1,154.5,155.0,101.738
2020-10-07,156.75,160.0,156.62,159.78,86.188
2020-10-08,161.25,161.66,158.75,159.53,63.482
2020-10-09,160.5,164.45,159.89,164.33,98.158
2020-10-12,167.5,174.81,166.98,172.15,167.284
2020-10-13,173.4,174.62,171.21,172.18,114.894
2020-10-14,172.35,173.24,167.0,168.19,116.254
2020-10-15,164.6,167.79,164.0,166.93,104.468
2020-10-16,168.16,169.98,158.0,163.64,129.488
2020-10-19,164.98,166.45,159.64,160.36,104.472
2020-10-20,161.11,163.3,159.6,160.85,90.194
2020-10-21,160.62,161.69,158.0,159.25,91.854
2020-10-22,159.49,159.94,156.1,158.82,84.24
2020-10-23,159.55,160.27,157.0,160.22,69.334
2020-10-26,159.94,164.15,157.66,160.35,118.024
2020-10-27,161.25,164.58,160.57,164.32,85.82
2020-10-28,162.46,163.2,158.12,158.14,111.766
2020-10-29,160.06,162.86,158.2,160.55,131.93
2020-10-30,157.89,158.35,150.95,151.81,167.728
2020-11-02,153.09,153.99,147.51,150.22,145.148
2020-11-03,150.93,153.74,149.05,152.42,97.958
2020-11-04,158.0,162.24,156.99,162.06,136.78
2020-11-05,166.0,168.34,164.44,166.1,115.786
2020-11-06,165.23,166.1,161.6,165.57,92.946
2020-11-09,161.55,164.45,155.61,157.19,143.808
2020-11-10,154.75,155.7,150.97,151.75,131.82
2020-11-11,153.09,156.96,152.5,156.87,87.338
2020-11-12,158.0,158.79,154.3,155.51,87.24
2020-11-13,156.1,157.09,154.27,156.44,75.124
2020-11-16,154.66,157.13,153.63,156.55,76.174
2020-11-17,159.18,159.46,156.76,156.78,68.894
2020-11-18,156.7,157.0,155.26,155.27,58.336
2020-11-19,155.27,156.25,154.05,155.85,60.206
2020-11-20,155.85,156.64,154.9,154.97,67.488
2020-11-23,155.84,156.99,153.27,154.92,94.178
2020-11-24,155.02,156.71,154.31,155.9,72.042
2020-11-25,157.09,159.9,157.01,159.25,75.808
2020-11-27,160.56,160.81,159.5,159.77,47.858
2020-11-30,160.42,161.42,156.28,158.4,81.278
2020-12-01,159.43,162.45,157.86,161.0,90.74
2020-12-02,161.08,161.6,158.66,160.18,62.586
2020-12-03,160.27,161.43,159.07,159.34,57.84
2020-12-04,159.91,159.91,157.94,158.13,58.272
2020-12-07,157.82,159.04,157.08,157.9,55.026
2020-12-08,157.95,159.21,156.0,158.86,65.726
2020-12-09,158.39,158.72,154.4,155.21,82.016
2020-12-10,154.45,157.1,153.8,155.07,60.604
2020-12-11,154.83,155.93,153.64,155.82,61.294
2020-12-14,157.15,159.52,156.3,157.85,83.116
2020-12-15,159.05,159.43,156.52,158.26,66.39
2020-12-16,158.8,162.35,158.18,162.05,88.552
2020-12-17,162.5,163.18,161.05,161.8,69.486
2020-12-18,162.2,162.47,158.58,160.08,119.914
2020-12-21,160.0,161.35,158.3,160.31,76.736
2020-12-22,160.14,161.1,159.0,160.33,47.388
2020-12-23,160.25,160.51,159.21,159.26,41.876
2020-12-24,159.7,160.1,158.45,158.63,29.038
2020-12-28,159.7,165.2,158.63,164.2,113.736
2020-12-29,165.5,167.53,164.06,166.1,97.458
2020-12-30,167.05,167.1,164.12,164.29,64.186
2020-12-31,163.75,164.15,162.06,162.85,59.144
2021-01-04,163.5,163.6,157.2,159.33,88.228
2021-01-05,158.3,161.17,158.25,160.93,53.11
2021-01-06,157.32,159.88,156.56,156.92,87.896
2021-01-07,157.85,160.43,157.75,158.11,70.29
2021-01-08,159.0,159.53,157.11,159.13,70.754
2021-01-11,157.4,157.82,155.5,155.71,73.668
2021-01-12,156.0,157.11,154.3,156.04,70.292
2021-01-13,156.42,159.5,156.1,158.29,66.424
2021-01-14,158.38,158.9,156.03,156.37,61.418
2021-01-15,156.15,157.13,154.76,155.21,84.88
2021-01-19,155.35,157.25,154.8,156.04,66.102
2021-01-20,159.1,163.99,158.75,163.17,106.196
2021-01-21,164.65,167.43,164.48,165.35,98.722
2021-01-22,165.22,166.1,164.16,164.61,56.438
2021-01-25,166.43,168.19,162.16,164.7,74.996
2021-01-26,164.82,166.9,164.14,166.31,59.104
2021-01-27,167.07,167.33,160.35,161.63,93.204
2021-01-28,161.75,165.08,161.43,161.88,62.984
2021-01-29,161.5,161.85,159.23,160.31,85.872
2021-02-01,162.12,167.51,161.75,167.14,83.204
2021-02-02,169.0,171.39,168.06,169.0,141.972
2021-02-03,171.25,171.7,165.43,165.63,141.776
2021-02-04,166.5,167.35,163.89,166.55,73.414
2021-02-05,165.95,168.85,165.14,167.61,72.416
2021-02-08,167.93,168.25,165.2,166.15,65.148
2021-02-09,165.62,166.9,164.89,165.25,44.07
2021-02-10,165.7,165.9,162.7,164.33,63.032
2021-02-11,164.6,164.6,162.4,163.11,46.028
2021-02-12,162.5,164.01,161.67,163.89,46.706
2021-02-16,162.7,165.41,162.68,163.45,51.494
2021-02-17,163.18,166.05,162.98,165.43,65.95
2021-02-18,164.12,166.9,163.7,166.41,60.548
2021-02-19,166.41,166.68,162.29,162.49,86.104
2021-02-22,160.41,161.62,158.61,159.04,70.314
2021-02-23,156.35,160.24,154.68,159.73,93.544
2021-02-24,158.34,158.56,156.27,157.98,60.226
2021-02-25,156.84,158.91,152.39,152.86,90.676
2021-02-26,154.76,156.12,151.84,154.65,85.518
2021-03-01,156.39,157.48,154.9,157.31,54.582
2021-03-02,157.17,158.18,154.36,154.73,51.916
2021-03-03,154.06,155.39,149.75,150.25,79.774
2021-03-04,150.6,152.91,147.27,148.88,109.632
2021-03-05,150.25,150.45,144.05,150.02,107.772
2021-03-08,150.75,153.23,147.57,147.6,83.7
2021-03-09,150.9,154.55,150.26,153.14,80.6
2021-03-10,154.92,155.82,151.5,152.88,60.25
2021-03-11,155.2,156.59,154.15,155.68,55.528
2021-03-12,153.75,154.95,152.27,154.47,48.438
2021-03-15,153.73,154.11,151.6,154.08,58.272
2021-03-16,155.25,156.45,153.79,154.59,50.776
2021-03-17,153.66,158.65,153.51,156.79,62.372
2021-03-18,155.05,155.83,151.25,151.4,72.992
2021-03-19,151.46,153.86,150.83,153.75,92.508
2021-03-22,153.39,156.33,153.0,155.54,58.044
2021-03-23,156.35,159.1,156.04,156.88,76.346
2021-03-24,157.55,158.02,154.26,154.35,59.18
2021-03-25,153.65,155.49,151.86,152.31,71.27
2021-03-26,152.2,152.83,149.8,152.6,66.258
2021-03-29,152.77,154.56,151.42,153.79,54.92
2021-03-30,153.5,153.65,151.7,152.76,46.752
2021-03-31,153.2,155.97,153.12,154.7,61.878
2021-04-01,155.9,158.12,155.78,158.05,58.806
2021-04-05,158.65,161.8,158.06,161.34,66.698
2021-04-06,161.19,162.37,160.85,161.19,50.756
2021-04-07,161.69,165.18,161.18,163.97,66.924
2021-04-08,165.54,166.23,164.6,164.96,56.242
2021-04-09,165.24,168.61,164.45,168.61,86.83
2021-04-12,167.76,169.75,167.56,168.97,65.636
2021-04-13,170.04,171.6,169.78,170.0,66.316
2021-04-14,170.2,170.21,166.3,166.65,62.904
2021-04-15,168.55,169.85,167.6,168.95,64.672
2021-04-16,169.0,170.34,167.78,169.97,63.72
2021-04-19,169.52,171.8,168.01,168.6,54.508
2021-04-20,168.68,169.15,165.8,166.73,52.46
2021-04-21,165.8,168.14,165.19,168.1,44.224
2021-04-22,168.58,168.64,165.07,165.45,51.612
2021-04-23,165.96,168.75,165.43,167.04,63.856
2021-04-26,167.4,171.42,166.55,170.45,97.614
2021-04-27,172.17,173.0,169.9,170.87,76.542
2021-04-28,171.74,174.49,171.25,172.93,92.638
2021-04-29,175.26,175.72,171.75,173.57,153.648
2021-04-30,176.26,177.7,173.12,173.37,140.186
2021-05-03,174.24,174.33,168.63,169.32,117.51
2021-05-04,167.81,168.4,163.61,165.59,108.788
2021-05-05,166.94,167.74,163.22,163.53,74.226
2021-05-06,163.5,165.72,162.36,165.32,88.954
2021-05-07,165.95,166.54,164.45,164.58,94.206
2021-05-10,164.12,164.15,159.5,159.52,116.772
2021-05-11,156.81,161.9,156.37,161.2,92.396
2021-05-12,159.25,160.4,156.65,157.6,98.728
2021-05-13,159.27,160.19,156.65,158.07,67.018
2021-05-14,159.28,161.44,159.15,161.15,66.5
2021-05-17,162.3,164.64,161.73,163.52,74.478
2021-05-18,164.63,165.6,161.52,161.61,56.568
2021-05-19,159.75,161.74,159.2,161.59,53.594
2021-05-20,162.22,162.98,161.81,162.38,52.664
2021-05-21,162.5,162.83,159.85,160.15,82.098
2021-05-24,160.77,162.9,160.52,162.25,48.456
2021-05-25,163.33,163.99,160.69,162.95,65.222
2021-05-26,163.73,164.79,162.93,163.26,47.68
2021-05-27,162.8,163.02,161.5,161.51,51.224
2021-05-28,162.1,162.4,160.99,161.15,46.596
2021-06-01,162.18,162.55,160.45,160.93,48.6
2021-06-02,161.15,161.75,160.4,161.7,40.29
2021-06-03,160.21,160.72,159.2,159.35,47.966
2021-06-04,160.6,161.05,159.94,160.31,44.994
2021-06-07,159.87,160.4,158.61,159.9,44.316
2021-06-08,161.13,163.98,160.9,163.21,68.334
2021-06-09,163.64,164.88,163.54,164.06,49.11
2021-06-10,164.1,167.55,164.06,167.48,69.53
2021-06-11,167.48,168.33,166.67,167.34,56.348
2021-06-14,167.34,169.25,166.77,169.19,51.394
2021-06-15,169.2,169.85,168.16,169.16,48.524
2021-06-16,169.6,171.32,168.03,170.76,84.056
2021-06-17,170.16,174.86,170.05,174.46,102.73
2021-06-18,174.0,175.35,173.69,174.35,104.954
2021-06-21,173.82,174.1,171.7,172.7,65.542
2021-06-22,172.9,176.19,172.8,175.27,66.902
2021-06-23,175.25,176.05,174.16,175.19,56.266
2021-06-24,175.38,176.24,171.54,172.45,76.64
2021-06-25,173.2,173.24,169.71,170.07,78.82
2021-06-28,170.8,172.4,170.68,172.19,44.856
2021-06-29,171.94,172.8,171.15,172.41,41.968
2021-06-30,172.05,173.58,171.75,172.01,48.08
2021-07-01,171.73,172.85,170.47,171.65,40.742
2021-07-02,172.58,175.59,171.85,175.55,63.388
2021-07-06,176.51,184.27,176.45,183.79,134.896
2021-07-07,185.87,186.71,183.95,184.83,106.562
2021-07-08,182.18,188.0,181.06,186.57,103.612
2021-07-09,186.13,187.4,184.67,185.97,74.964
2021-07-12,187.2,187.86,184.84,185.93,51.432
2021-07-13,185.1,188.65,183.57,183.87,76.918
2021-07-14,185.44,185.88,183.04,184.08,65.932
2021-07-15,184.71,184.77,181.05,181.56,63.706
2021-07-16,181.67,182.3,178.52,178.68,80.874
2021-07-19,176.63,177.51,174.96,177.48,75.692
2021-07-20,178.37,179.6,175.9,178.66,65.114
2021-07-21,178.82,179.32,177.18,179.26,46.38
2021-07-22,179.36,182.0,179.11,181.9,65.308
2021-07-23,182.0,183.31,181.1,182.83,48.726
2021-07-26,183.66,185.6,182.36,184.99,58.002
2021-07-27,184.93,184.93,179.31,181.32,82.638
2021-07-28,181.69,182.92,180.05,181.52,59.988
2021-07-29,181.39,181.9,179.0,180.0,110.4
2021-07-30,167.4,168.41,165.35,166.38,199.312
2021-08-02,167.65,167.95,165.85,166.57,67.078
2021-08-03,167.04,169.55,164.99,168.31,83.146
2021-08-04,168.97,169.44,167.28,167.74,43.678
2021-08-05,167.81,169.45,167.05,168.8,48.67
2021-08-06,168.75,168.75,166.45,167.25,52.752
2021-08-09,167.18,167.74,166.43,167.09,42.964
2021-08-10,167.25,167.9,165.75,166.03,48.252
2021-08-11,166.57,166.88,163.89,164.61,58.944
2021-08-12,164.5,165.73,163.48,165.18,46.282
2021-08-13,165.28,165.3,164.15,164.7,41.134
2021-08-16,164.15,165.0,160.56,164.95,66.394
2021-08-17,163.88,164.02,161.28,162.1,67.758
2021-08-18,162.1,162.71,160.0,160.06,56.086
2021-08-19,159.7,161.65,159.12,159.39,75.658
2021-08-20,160.19,160.39,158.79,160.0,67.168
2021-08-23,160.6,164.04,160.5,163.29,65.362
2021-08-24,164.0,165.77,163.73,165.29,51.036
2021-08-25,165.49,166.05,164.31,164.96,33.606
2021-08-26,164.95,166.6,164.8,165.8,41.976
2021-08-27,166.66,167.62,165.69,167.48,48.048
2021-08-30,167.87,172.25,167.76,171.08,63.844
2021-08-31,171.24,173.63,169.78,173.54,87.128
2021-09-01,174.82,176.35,173.76,173.95,72.598
2021-09-02,174.74,175.6,172.75,173.16,58.474
2021-09-03,172.6,174.13,171.82,173.9,51.514
2021-09-07,173.9,176.4,173.85,175.46,54.758
2021-09-08,175.58,177.28,174.78,176.27,61.068
2021-09-09,176.3,177.5,174.02,174.21,54.384
2021-09-10,175.09,175.42,173.15,173.46,47.946
2021-09-13,174.14,174.9,171.9,172.86,51.38
2021-09-14,173.78,174.34,171.89,172.5,38.738
2021-09-15,172.13,174.27,170.1,173.79,59.15
2021-09-16,173.0,174.63,172.31,174.41,51.672
2021-09-17,174.42,174.87,172.61,173.13,92.332
2021-09-20,169.8,170.95,165.25,167.79,93.382
2021-09-21,168.75,168.99,166.62,167.18,55.618
2021-09-22,167.55,169.45,167.05,169.0,48.228
2021-09-23,169.0,171.45,169.0,170.8,47.588
2021-09-24,170.1,171.46,169.67,171.28,42.324
2021-09-27,168.57,170.78,166.98,170.29,72.69
2021-09-28,167.89,168.46,164.51,165.8,88.616
2021-09-29,166.11,167.57,164.89,165.06,51.246
2021-09-30,165.8,166.39,163.7,164.25,56.848
2021-10-01,164.45,165.46,162.8,164.16,56.712
2021-10-04,163.97,164.0,158.81,159.49,90.462
2021-10-05,160.23,163.04,160.12,161.05,65.384
2021-10-06,160.68,163.22,159.93,163.1,50.66
2021-10-07,164.58,166.29,164.15,165.12,48.182
2021-10-08,165.85,166.07,164.41,164.43,39.964
2021-10-11,163.75,164.63,161.9,162.32,40.684
2021-10-12,162.85,163.38,161.81,162.37,36.392
2021-10-13,163.49,164.42,163.05,164.21,48.402
2021-10-14,165.12,165.63,164.54,164.99,42.19
2021-10-15,165.57,170.52,165.2,170.45,103.598
2021-10-18,169.42,172.46,169.26,172.34,63.482
2021-10-19,171.71,172.73,171.1,172.21,47.722
2021-10-20,172.63,173.14,170.02,170.75,42.796
2021-10-21,170.71,172.01,170.15,171.75,37.628
2021-10-22,171.05,171.49,166.57,166.78,62.782
2021-10-25,166.75,167.39,164.88,166.02,44.52
2021-10-26,167.48,170.81,167.2,168.8,53.966
2021-10-27,169.4,171.85,168.57,169.62,54.044
2021-10-28,170.1,173.95,169.3,172.33,114.174
2021-10-29,165.0,168.74,163.67,168.62,129.722
2021-11-01,168.09,168.79,164.6,165.91,72.178
2021-11-02,165.75,166.56,164.18,165.64,52.552
2021-11-03,165.45,169.75,164.88,169.2,67.944
2021-11-04,168.5,174.93,168.25,173.85,107.06
2021-11-05,173.85,178.31,173.85,175.95,99.94
2021-11-08,176.16,178.95,174.39,174.45,61.48
2021-11-09,175.76,179.69,175.07,178.81,85.898
2021-11-10,178.19,180.27,173.15,174.1,80.548
2021-11-11,175.65,177.16,173.37,173.62,45.288
2021-11-12,174.25,177.04,172.35,176.26,53.788
2021-11-15,176.85,179.69,176.29,177.28,58.594
2021-11-16,176.95,178.82,176.26,177.04,44.342
2021-11-17,178.24,179.36,177.27,177.45,51.206
2021-11-18,178.32,185.21,178.05,184.8,114.07
2021-11-19,185.63,188.11,183.79,183.83,98.734
2021-11-22,183.82,185.67,178.38,178.63,96.844
2021-11-23,179.25,181.05,176.39,179.0,73.804
2021-11-24,178.13,180.68,176.84,179.02,46.56
2021-11-26,180.1,181.68,175.21,175.23,59.826
2021-11-29,177.38,179.8,176.57,178.08,65.312
2021-11-30,178.18,179.29,174.6,175.35,80.022
2021-12-01,177.25,177.99,172.08,172.19,74.916
2021-12-02,173.0,174.63,171.19,171.87,64.726
2021-12-03,172.75,173.49,166.93,169.49,80.712
2021-12-06,169.65,173.7,166.93,171.37,68.86
2021-12-07,174.6,177.5,173.33,176.16,66.41
2021-12-08,176.15,177.18,174.75,176.16,45.254
2021-12-09,175.75,176.97,174.14,174.17,46.062
2021-12-10,175.42,175.93,170.5,172.21,60.69
2021-12-13,172.0,172.1,169.13,169.57,62.17
2021-12-14,167.55,169.5,166.44,169.09,55.976
2021-12-15,168.6,173.6,165.2,173.32,75.794
2021-12-16,173.37,174.17,168.16,168.87,60.876
2021-12-17,167.71,170.9,165.61,170.02,85.542
2021-12-20,166.85,167.87,165.6,167.08,57.372
2021-12-21,167.85,170.72,165.65,170.42,55.956
2021-12-22,169.27,172.05,168.5,171.04,55.036
2021-12-23,170.43,171.98,170.15,171.07,36.788
2021-12-27,171.04,172.94,169.22,169.67,58.688
2021-12-28,170.18,172.18,169.14,170.66,54.638
2021-12-29,170.84,171.21,168.6,169.2,35.754
2021-12-30,169.7,170.89,168.52,168.64,37.584
2021-12-31,168.96,169.35,166.56,166.72,47.83
2022-01-03,167.55,170.7,166.16,170.4,63.52
2022-01-04,170.44,171.4,166.35,167.52,70.726
2022-01-05,166.88,167.13,164.36,164.36,64.302
2022-01-06,163.45,164.8,161.94,163.25,51.958
2022-01-07,163.84,165.24,162.03,162.55,46.606
2022-01-10,160.59,161.66,156.3,161.49,87.798
2022-01-11,161.5,166.35,160.7,165.36,62.806
2022-01-12,166.57,166.88,164.42,165.21,50.03
2022-01-13,165.25,166.22,161.09,161.21,52.188
2022-01-14,160.15,162.25,159.8,162.14,45.974
2022-01-18,159.1,159.73,157.66,158.92,67.292
2022-01-19,158.76,159.25,156.25,156.3,53.242
2022-01-20,156.77,158.0,151.35,151.67,71.974
2022-01-21,149.95,150.9,142.07,142.64,163.972
2022-01-24,139.0,144.95,135.35,144.54,155.624
2022-01-25,142.24,143.6,138.15,139.99,90.824
2022-01-26,144.75,145.18,137.32,138.87,95.602
2022-01-27,140.8,144.24,139.35,139.64,77.516
2022-01-28,140.86,144.0,137.93,143.98,74.392
2022-01-31,144.75,150.36,144.3,149.57,78.308
2022-02-01,150.0,151.71,147.63,151.19,59.22
2022-02-02,155.05,155.07,148.86,150.61,87.33
2022-02-03,141.74,144.25,138.33,138.85,225.532
2022-02-04,155.61,161.2,150.61,157.64,253.456
2022-02-07,158.52,162.69,157.25,157.94,102.624
2022-02-08,156.75,161.79,155.55,161.41,76.04
2022-02-09,162.87,163.83,160.25,161.19,68.786
2022-02-10,158.35,160.72,157.75,159.0,68.268
2022-02-11,158.13,159.0,152.73,153.29,77.1
2022-02-14,151.75,158.45,151.65,155.17,83.23
2022-02-15,157.61,158.01,154.64,156.51,56.44
2022-02-16,155.79,158.83,154.73,158.1,52.704
2022-02-17,158.15,160.35,154.5,154.65,64.032
2022-02-18,155.5,155.5,150.89,152.6,63.604
2022-02-22,150.48,152.98,148.49,150.2,66.128
2022-02-23,151.65,151.76,144.65,144.83,64.244
2022-02-24,139.84,151.75,139.5,151.36,100.786
2022-02-25,150.55,153.99,149.21,153.79,62.396
2022-02-28,152.43,154.45,150.85,153.56,57.684
2022-03-01,152.73,154.1,149.98,151.14,44.874
2022-03-02,150.85,153.0,148.75,152.05,47.334
2022-03-03,153.53,153.93,146.86,147.9,65.198
2022-03-04,147.16,147.85,143.81,145.64,60.934
2022-03-07,145.44,146.09,137.42,137.45,86.934
2022-03-08,136.68,140.7,133.57,136.01,91.662
2022-03-09,139.5,140.25,136.83,139.28,82.656
2022-03-10,145.68,148.67,143.98,146.82,135.062
2022-03-11,149.57,149.68,145.37,145.52,68.9
2022-03-14,145.98,147.45,140.88,141.85,74.086
