Date,Open,High,Low,Close,Volume
2018-02-09,32.44,32.67,31.5,32.41,49.852
2018-02-12,32.69,33.08,32.29,32.88,38.744
2018-02-13,32.8,33.24,32.65,33.15,21.56
2018-02-14,32.92,33.53,32.79,33.39,24.495
2018-02-15,33.56,33.9,33.28,33.88,22.588
2018-02-16,33.93,34.78,33.85,34.4,27.66
2018-02-20,34.17,34.62,34.04,34.17,27.202
2018-02-21,34.13,34.72,33.9,33.93,25.872
2018-02-22,34.03,34.3,33.79,33.91,23.983
2018-02-23,34.09,34.44,33.99,34.4,17.94
2018-02-26,34.43,35.3,34.35,35.19,25.407
2018-02-27,35.17,35.33,34.86,34.91,23.543
2018-02-28,35.13,35.37,34.45,34.45,28.361
2018-03-01,34.27,34.41,33.4,33.8,30.283
2018-03-02,33.73,34.22,33.59,34.11,22.271
2018-03-05,33.98,34.42,33.94,34.27,22.32
2018-03-06,34.38,34.38,33.92,34.04,18.003
2018-03-07,33.78,34.23,33.73,34.09,23.44
2018-03-08,34.15,34.63,34.09,34.63,21.647
2018-03-09,34.73,35.03,34.66,34.89,19.301
2018-03-12,35.03,35.1,34.63,34.73,26.572
2018-03-13,34.91,35.07,34.56,34.87,29.561
2018-03-14,34.95,35.09,34.33,34.49,23.378
2018-03-15,34.49,34.92,34.49,34.71,20.508
2018-03-16,34.76,35.14,34.74,34.9,34.125
2018-03-19,34.91,34.91,34.23,34.47,20.004
2018-03-20,34.51,34.68,34.27,34.47,20.296
2018-03-21,34.62,34.85,34.35,34.41,19.071
2018-03-22,34.18,34.29,33.65,33.78,22.095
2018-03-23,33.67,33.68,32.68,32.72,29.386
2018-03-26,33.14,33.35,32.56,33.24,24.926
2018-03-27,33.38,33.74,33.0,33.22,28.835
2018-03-28,33.38,33.98,33.32,33.49,26.35
2018-03-29,33.7,33.84,33.27,33.67,24.805
2018-04-02,33.61,33.91,32.98,33.25,28.323
2018-04-03,33.31,33.91,33.13,33.85,21.348
2018-04-04,33.51,34.37,33.43,34.28,22.011
2018-04-05,33.84,34.16,33.71,33.9,25.782
2018-04-06,33.74,34.03,33.1,33.37,22.288
2018-04-09,33.49,34.09,33.42,33.64,20.457
2018-04-10,34.16,34.25,33.89,34.11,20.667
2018-04-11,33.9,34.22,33.77,33.96,13.88
2018-04-12,34.18,34.63,34.13,34.46,23.818
2018-04-13,34.54,34.63,34.28,34.46,17.774
2018-04-16,34.63,34.85,34.53,34.66,15.932
2018-04-17,34.87,34.9,34.41,34.47,17.676
2018-04-18,34.52,34.72,34.42,34.62,14.652
2018-04-19,34.53,34.81,34.41,34.66,16.637
2018-04-20,34.63,34.91,34.6,34.75,22.372
2018-04-23,34.79,35.0,34.72,34.91,25.381
2018-04-24,35.02,35.36,34.89,35.16,27.106
2018-04-25,35.03,35.14,34.64,34.8,27.73
2018-04-26,34.91,35.2,34.87,34.96,20.406
2018-04-27,34.9,35.21,34.82,35.1,14.425
2018-04-30,35.23,35.28,34.54,34.73,28.296
2018-05-01,33.76,34.2,32.87,33.59,51.278
2018-05-02,33.37,33.56,32.96,33.1,29.55
2018-05-03,33.04,33.09,32.66,32.98,23.518
2018-05-04,32.79,33.2,32.61,33.06,19.796
2018-05-07,33.01,33.33,32.93,33.14,21.58
2018-05-08,33.12,33.29,32.93,33.19,28.27
2018-05-09,33.23,33.6,33.08,33.37,20.43
2018-05-10,33.21,33.5,33.1,33.24,30.907
2018-05-11,33.33,33.74,33.27,33.68,21.62
2018-05-14,33.69,34.08,33.67,34.02,21.485
2018-05-15,33.69,33.95,33.66,33.86,19.346
2018-05-16,33.9,34.04,33.75,33.85,21.871
2018-05-17,33.8,33.95,33.62,33.88,13.021
2018-05-18,33.79,33.92,33.61,33.81,15.735
2018-05-21,33.88,34.03,33.7,33.97,17.803
2018-05-22,33.97,34.24,33.86,33.89,14.477
2018-05-23,33.85,34.18,33.8,34.13,20.359
2018-05-24,34.12,34.24,33.94,34.05,17.523
2018-05-25,33.98,34.08,33.72,33.85,15.005
2018-05-29,33.56,33.9,33.51,33.87,28.18
2018-05-30,34.11,34.39,34.06,34.2,29.094
2018-05-31,34.11,34.35,34.05,34.09,30.926
2018-06-01,34.4,34.42,34.26,34.39,22.345
2018-06-04,34.54,34.69,34.37,34.58,19.015
2018-06-05,34.64,34.76,34.48,34.57,21.476
2018-06-06,34.54,34.7,34.34,34.52,19.368
2018-06-07,34.62,34.72,34.51,34.62,17.083
2018-06-08,34.66,34.83,34.58,34.79,16.454
2018-06-11,34.91,34.91,34.42,34.44,19.506
2018-06-12,34.53,34.54,34.3,34.44,16.372
2018-06-13,34.51,34.64,34.35,34.36,16.029
2018-06-14,34.36,34.53,34.2,34.31,19.959
2018-06-15,34.34,34.53,34.18,34.5,49.157
2018-06-18,34.28,34.36,33.9,34.31,24.143
2018-06-19,34.05,34.5,34.03,34.36,18.485
2018-06-20,34.43,34.71,34.35,34.59,21.354
2018-06-21,34.41,34.5,34.3,34.44,16.893
2018-06-22,34.62,34.76,34.54,34.64,27.018
2018-06-25,34.46,34.59,34.29,34.52,20.425
2018-06-26,34.54,34.72,34.44,34.52,25.435
2018-06-27,34.44,34.68,34.33,34.35,29.396
2018-06-28,34.26,34.62,34.26,34.5,16.506
2018-06-29,34.58,34.71,34.42,34.42,20.975
2018-07-02,34.16,34.51,34.16,34.47,14.556
2018-07-03,34.53,34.71,34.38,34.49,9.608
2018-07-05,34.67,35.02,34.64,34.98,20.391
2018-07-06,35.1,35.33,34.99,35.21,18.955
2018-07-09,35.36,35.55,35.11,35.26,22.329
2018-07-10,35.39,35.58,35.29,35.51,20.254
2018-07-11,35.34,35.49,35.26,35.3,17.795
2018-07-12,35.49,35.64,35.3,35.6,16.975
2018-07-13,35.58,35.66,35.31,35.61,15.227
2018-07-16,35.56,35.63,35.38,35.46,17.889
2018-07-17,35.54,35.83,35.53,35.72,15.74
2018-07-18,35.66,35.8,35.56,35.73,20.803
2018-07-19,35.53,35.67,35.4,35.45,16.597
2018-07-20,35.29,35.42,35.22,35.42,15.533
2018-07-23,35.43,35.59,35.24,35.3,20.853
2018-07-24,35.46,35.82,35.36,35.77,17.805
2018-07-25,35.74,36.12,35.64,36.04,17.171
2018-07-26,36.09,36.4,36.09,36.2,24.841
2018-07-27,36.15,36.51,36.12,36.44,22.112
2018-07-30,36.39,36.7,36.22,36.61,21.981
2018-07-31,36.25,37.94,36.19,37.88,50.837
2018-08-01,37.6,38.25,37.51,38.21,32.735
2018-08-02,37.59,38.16,37.5,37.62,31.879
2018-08-03,37.59,38.58,37.47,38.46,27.368
2018-08-06,38.29,39.11,38.26,38.94,27.48
2018-08-07,38.76,39.14,38.7,38.75,18.929
2018-08-08,38.62,39.51,38.5,39.29,25.837
2018-08-09,39.18,39.25,38.72,38.9,20.121
2018-08-10,38.72,39.19,38.61,38.83,18.194
2018-08-13,38.85,39.1,38.72,38.72,19.861
2018-08-14,38.75,38.94,38.46,38.62,17.337
2018-08-15,38.71,39.13,38.57,39.05,22.428
2018-08-16,39.12,39.35,38.97,39.3,16.457
2018-08-17,39.35,40.03,39.35,39.93,25.911
2018-08-20,40.04,40.58,39.93,40.16,22.521
2018-08-21,40.16,40.27,39.84,40.0,18.633
2018-08-22,39.99,40.17,39.67,39.91,15.002
2018-08-23,39.95,40.15,39.81,40.04,21.032
2018-08-24,40.26,40.31,39.85,40.23,21.662
2018-08-27,40.34,40.44,39.19,39.45,24.486
2018-08-28,39.48,39.64,39.2,39.37,19.872
2018-08-29,39.37,39.49,39.06,39.37,15.785
2018-08-30,39.12,39.76,39.09,39.37,16.015
2018-08-31,39.17,39.45,38.98,39.39,20.984
2018-09-04,39.35,39.42,39.11,39.25,15.275
2018-09-05,39.17,39.77,39.15,39.71,21.82
2018-09-06,39.71,39.76,39.33,39.64,18.357
2018-09-07,39.46,40.18,39.34,40.04,21.222
2018-09-10,40.21,40.53,39.9,39.91,21.482
2018-09-11,39.85,40.26,39.8,40.14,19.659
2018-09-12,40.13,40.6,40.11,40.24,17.508
2018-09-13,40.32,40.72,40.26,40.65,18.666
2018-09-14,40.56,40.8,40.32,40.76,16.801
2018-09-17,40.82,40.97,40.55,40.81,16.904
2018-09-18,40.8,41.44,40.64,41.28,20.465
2018-09-19,41.2,41.44,40.79,41.04,23.783
2018-09-20,41.15,41.63,41.13,41.51,18.42
2018-09-21,41.54,41.94,41.38,41.8,37.093
2018-09-24,41.69,42.18,41.58,41.68,18.09
2018-09-25,41.87,42.02,41.52,41.55,15.319
2018-09-26,41.59,42.04,41.4,41.44,18.385
2018-09-27,41.55,41.92,41.44,41.65,14.887
2018-09-28,41.68,41.88,41.49,41.81,15.455
2018-10-01,41.77,42.24,41.66,42.0,16.873
2018-10-02,41.94,42.12,41.87,41.95,18.168
2018-10-03,42.01,42.54,42.01,42.51,23.958
2018-10-04,42.25,42.5,42.02,42.41,18.96
2018-10-05,42.42,42.69,42.31,42.61,18.113
2018-10-08,42.46,43.0,42.41,42.96,24.68
2018-10-09,42.69,43.46,42.5,43.14,21.487
2018-10-10,43.12,43.39,42.2,42.23,33.746
2018-10-11,42.09,42.21,40.23,40.62,44.299
2018-10-12,40.58,41.71,40.46,41.54,30.417
2018-10-15,41.41,41.47,40.78,40.91,24.003
2018-10-16,41.13,41.73,40.83,41.68,22.354
2018-10-17,41.53,42.5,41.51,42.29,23.154
2018-10-18,42.07,42.22,41.47,41.75,22.498
2018-10-19,41.79,42.53,41.73,42.22,19.565
2018-10-22,42.16,42.23,41.76,42.1,18.027
2018-10-23,41.64,42.05,41.45,41.84,23.073
2018-10-24,41.57,42.02,40.19,40.3,36.927
2018-10-25,40.22,41.69,39.53,41.19,38.601
2018-10-26,40.84,41.06,40.02,40.42,30.295
2018-10-29,40.75,41.44,40.38,41.02,31.848
2018-10-30,39.8,40.88,39.64,40.69,35.424
2018-10-31,40.81,41.42,40.52,40.85,28.193
2018-11-01,40.99,41.58,40.88,41.43,24.278
2018-11-02,41.52,41.59,40.3,40.73,24.223
2018-11-05,40.64,41.39,40.64,41.29,21.628
2018-11-06,41.35,41.36,40.5,40.81,22.194
2018-11-07,41.16,42.28,41.07,42.13,36.795
2018-11-08,41.61,41.94,41.24,41.6,25.697
2018-11-09,41.48,42.32,41.48,42.01,26.043
2018-11-12,42.01,42.27,41.65,41.85,21.854
2018-11-13,42.06,42.18,41.13,41.29,20.159
2018-11-14,41.52,41.6,40.52,40.71,28.399
2018-11-15,40.51,41.17,40.18,41.0,25.936
2018-11-16,40.89,41.54,40.71,41.28,24.605
2018-11-19,41.39,42.0,41.28,41.92,23.672
2018-11-20,41.76,42.12,41.18,41.3,22.969
2018-11-21,41.27,41.27,40.58,40.89,19.666
2018-11-23,40.75,41.32,40.61,40.93,8.844
2018-11-26,41.1,41.26,40.68,41.12,20.148
2018-11-27,40.99,41.89,40.77,41.81,19.766
2018-11-28,42.02,42.62,41.84,42.6,19.893
2018-11-29,42.47,43.48,42.41,43.18,26.065
2018-11-30,43.03,43.89,42.96,43.86,45.054
2018-12-03,43.99,44.0,43.42,43.63,26.771
2018-12-04,43.86,44.09,42.8,42.83,28.704
2018-12-06,42.3,42.69,41.39,42.68,32.189
2018-12-07,42.52,42.64,41.44,41.67,27.964
2018-12-10,41.88,42.28,40.86,42.13,26.188
2018-12-11,41.82,42.23,41.34,41.76,23.905
2018-12-12,42.08,42.55,41.89,41.9,20.181
2018-12-13,42.18,42.6,41.94,42.29,23.614
2018-12-14,41.82,41.86,41.2,41.56,33.025
2018-12-17,41.27,41.72,40.78,40.9,38.652
2018-12-18,41.24,41.27,39.89,40.23,31.126
2018-12-19,40.64,40.79,39.43,39.82,36.938
2018-12-20,39.57,40.24,39.4,39.8,34.495
2018-12-21,39.51,40.67,39.33,39.78,61.928
2018-12-24,39.67,39.81,38.44,38.47,19.778
2018-12-26,38.58,40.04,38.35,40.03,25.437
2018-12-27,39.67,40.65,39.15,40.65,28.895
2018-12-28,40.82,41.31,40.62,40.76,25.481
2018-12-31,41.0,41.49,40.89,41.41,20.534
2019-01-02,40.91,41.27,40.46,41.03,26.43
2019-01-03,41.02,41.12,39.8,39.89,28.504
2019-01-04,40.27,41.13,40.09,40.8,27.145
2019-01-07,40.86,41.39,40.66,41.02,20.995
2019-01-08,41.33,41.46,40.94,41.2,19.677
2019-01-09,41.23,41.43,40.99,41.12,20.108
2019-01-10,41.01,41.02,39.88,40.14,39.731
2019-01-11,40.16,40.68,39.99,40.68,21.065
2019-01-14,40.37,40.45,40.01,40.2,17.605
2019-01-15,40.42,41.02,40.26,40.54,25.865
2019-01-16,40.41,40.6,39.88,39.95,30.169
2019-01-17,39.8,40.47,39.69,40.29,24.177
2019-01-18,40.66,40.68,40.09,40.35,38.618
2019-01-22,40.24,40.5,39.78,40.1,29.444
2019-01-23,39.84,40.04,39.42,40.0,24.463
2019-01-24,39.64,39.65,38.54,38.85,34.394
2019-01-25,38.99,39.14,38.43,38.56,35.862
2019-01-28,38.43,38.45,37.46,37.5,39.33
2019-01-29,37.48,38.76,37.45,38.68,51.377
2019-01-30,38.68,39.61,38.64,39.45,36.068
2019-01-31,39.26,40.44,39.23,40.28,40.927
2019-02-01,40.67,40.91,40.37,40.68,27.24
2019-02-04,40.65,40.65,39.81,40.27,19.426
2019-02-05,40.26,40.54,39.91,39.95,21.128
2019-02-06,39.77,40.2,39.65,40.16,16.45
2019-02-07,39.95,39.99,39.1,39.56,24.248
2019-02-08,39.4,40.08,39.36,40.07,27.5
2019-02-11,40.11,40.14,39.38,39.54,27.102
2019-02-12,39.57,39.86,39.27,39.72,30.54
2019-02-13,39.77,39.91,39.27,39.56,24.757
2019-02-14,39.56,39.96,39.49,39.82,19.865
2019-02-15,40.21,40.33,39.92,40.23,19.169
2019-02-19,40.08,40.66,40.03,40.42,24.433
2019-02-20,40.35,40.38,39.78,40.04,27.355
2019-02-21,39.87,40.15,39.72,39.98,19.612
2019-02-22,40.13,40.92,40.06,40.76,24.779
2019-02-25,40.83,41.15,40.74,40.87,25.275
2019-02-26,40.76,41.02,40.61,40.82,16.549
2019-02-27,40.78,41.01,40.62,40.73,16.475
2019-02-28,40.75,41.54,40.67,41.13,39.002
2019-03-01,41.38,41.55,41.07,41.14,26.668
2019-03-04,41.21,41.36,40.68,40.86,22.806
2019-03-05,40.88,41.03,40.65,40.69,26.53
2019-03-06,40.63,40.67,39.49,39.72,22.41
2019-03-07,39.72,39.74,39.14,39.27,29.046
2019-03-08,39.21,39.32,38.27,38.8,31.306
2019-03-11,38.99,39.39,38.71,39.37,29.162
2019-03-12,39.56,39.77,39.25,39.59,24.171
2019-03-13,39.72,39.97,39.42,39.86,23.715
2019-03-14,39.85,39.92,39.02,39.08,32.12
2019-03-15,39.12,39.73,38.77,39.64,74.769
2019-03-18,39.63,39.91,39.52,39.67,18.994
2019-03-19,39.82,40.26,39.61,40.13,26.403
2019-03-20,40.04,40.23,39.64,40.01,23.499
2019-03-21,39.78,40.46,39.72,40.18,24.263
2019-03-22,40.04,40.44,39.69,39.71,19.62
2019-03-25,39.67,39.99,39.54,39.74,19.823
2019-03-26,40.04,40.51,39.97,40.25,20.849
2019-03-27,40.17,40.46,39.77,39.87,19.455
2019-03-28,40.02,40.2,39.91,40.12,16.916
2019-03-29,40.23,40.4,40.03,40.29,21.682
2019-04-01,40.4,40.74,40.37,40.65,20.345
2019-04-02,40.75,40.97,40.55,40.71,18.625
2019-04-03,40.79,40.86,40.37,40.65,16.2
2019-04-04,40.6,40.72,40.32,40.55,12.991
2019-04-05,40.78,41.06,40.69,40.79,15.559
2019-04-08,40.86,41.06,40.71,40.93,15.41
2019-04-09,40.78,40.8,40.4,40.65,18.825
2019-04-10,40.72,40.72,40.46,40.54,13.203
2019-04-11,40.6,40.64,39.84,40.1,20.215
2019-04-12,40.17,40.17,39.45,39.57,21.339
2019-04-15,39.72,39.96,39.35,39.93,18.363
2019-04-16,40.06,40.13,38.74,38.82,27.507
2019-04-17,38.8,38.9,37.37,37.84,42.412
2019-04-18,37.88,37.88,36.45,37.36,50.58
2019-04-22,37.03,37.48,36.82,36.98,31.019
2019-04-23,37.09,37.61,36.89,37.4,26.672
2019-04-24,37.48,37.61,37.15,37.35,21.197
2019-04-25,37.24,37.79,37.16,37.58,18.13
2019-04-26,37.64,37.94,37.43,37.92,20.053
2019-04-29,37.92,37.97,37.56,37.56,23.229
2019-04-30,38.33,39.07,37.76,38.53,34.36
2019-05-01,38.51,38.82,38.11,38.68,20.703
2019-05-02,38.72,38.92,38.5,38.91,20.471
2019-05-03,39.11,39.37,38.93,39.27,18.665
2019-05-06,38.81,39.63,38.75,39.52,25.973
2019-05-07,39.27,39.57,38.43,38.74,27.604
2019-05-08,38.71,38.93,38.37,38.85,23.812
2019-05-09,38.24,38.75,38.17,38.56,19.732
2019-05-10,38.55,38.73,37.83,38.63,17.392
2019-05-13,38.17,38.57,38.09,38.49,28.011
2019-05-14,38.51,38.78,38.48,38.58,26.773
2019-05-15,38.77,39.17,38.61,39.04,33.521
2019-05-16,39.04,39.83,39.04,39.51,25.508
2019-05-17,39.18,39.67,39.14,39.35,29.188
2019-05-20,39.28,39.57,39.17,39.46,24.252
2019-05-21,39.57,39.67,39.36,39.54,28.785
2019-05-22,39.55,40.05,39.42,39.84,25.275
2019-05-23,39.7,39.83,39.52,39.77,25.496
2019-05-24,39.91,40.14,39.72,39.8,15.383
2019-05-28,39.99,40.3,39.74,39.75,49.441
2019-05-29,39.56,39.7,39.17,39.58,26.896
2019-05-30,39.54,39.8,39.45,39.75,17.344
2019-05-31,39.55,39.83,39.33,39.39,22.639
2019-06-03,39.5,40.03,39.44,39.77,22.643
2019-06-04,40.3,40.56,39.89,40.07,18.454
2019-06-05,40.42,40.65,40.24,40.3,21.419
2019-06-06,40.61,40.88,40.3,40.52,24.494
2019-06-07,40.78,41.03,40.66,40.72,20.023
2019-06-10,41.02,41.02,40.48,40.86,15.276
2019-06-11,40.99,41.08,40.37,40.48,18.813
2019-06-12,40.29,40.96,40.28,40.87,16.297
2019-06-13,40.86,40.93,40.2,40.32,14.464
2019-06-14,40.34,40.67,40.3,40.57,13.198
2019-06-17,40.51,40.7,40.18,40.68,14.095
2019-06-18,40.63,41.11,40.63,40.86,22.833
2019-06-19,40.96,41.36,40.88,41.27,21.754
2019-06-20,41.58,41.85,41.28,41.37,23.5
2019-06-21,41.32,41.75,41.09,41.43,38.141
2019-06-24,41.45,41.65,41.24,41.52,24.624
2019-06-25,41.6,42.02,41.52,41.52,28.429
2019-06-26,41.44,41.56,40.32,40.79,41.009
2019-06-27,40.82,41.33,40.81,41.2,21.995
2019-06-28,41.22,41.48,40.78,41.1,39.726
2019-07-01,41.28,41.63,41.12,41.53,21.341
2019-07-02,41.44,41.95,41.42,41.95,16.542
2019-07-03,42.1,42.28,41.73,42.13,10.298
2019-07-05,42.04,42.08,41.54,41.67,18.295
2019-07-08,41.56,41.62,40.78,41.08,23.955
2019-07-09,41.2,41.56,41.08,41.15,14.223
2019-07-10,41.41,41.85,41.21,41.8,15.299
2019-07-11,41.1,41.33,40.21,40.78,38.384
2019-07-12,40.71,40.79,39.86,40.23,33.581
2019-07-15,40.1,40.58,40.08,40.56,20.364
2019-07-16,40.6,40.77,40.3,40.65,19.553
2019-07-17,40.88,40.98,40.54,40.55,16.342
2019-07-18,40.66,40.85,40.37,40.85,13.729
2019-07-19,40.98,41.0,40.58,40.58,23.553
2019-07-22,40.64,40.82,40.37,40.63,12.552
2019-07-23,40.65,41.02,40.56,40.88,19.587
2019-07-24,40.8,40.8,40.2,40.69,18.118
2019-07-25,40.64,40.8,40.35,40.48,17.515
2019-07-26,40.47,40.96,40.26,40.88,21.062
2019-07-29,40.01,40.8,39.22,39.33,64.559
2019-07-30,37.79,38.18,36.62,36.8,95.74
2019-07-31,36.62,37.64,36.54,36.85,56.309
2019-08-01,36.35,36.64,35.75,36.29,51.625
2019-08-02,36.29,36.57,35.82,36.05,29.154
2019-08-05,35.83,35.89,34.54,35.07,46.03
2019-08-06,35.28,35.4,34.6,35.06,31.986
2019-08-07,34.77,34.9,34.02,34.71,32.017
2019-08-08,34.82,35.06,34.72,34.98,23.356
2019-08-09,34.89,34.94,34.26,34.49,25.392
2019-08-12,34.45,34.46,33.0,33.58,44.213
2019-08-13,33.61,33.98,33.35,33.4,45.549
2019-08-14,33.14,33.19,32.45,32.49,38.633
2019-08-15,32.54,32.81,32.23,32.71,30.714
2019-08-16,32.94,33.22,32.72,32.87,30.012
2019-08-19,33.09,33.51,33.05,33.38,21.997
2019-08-20,33.3,33.36,32.8,32.84,19.933
2019-08-21,33.15,33.32,33.04,33.08,19.209
2019-08-22,33.17,33.43,33.02,33.28,16.933
2019-08-23,33.41,33.54,32.42,32.58,27.765
2019-08-26,32.85,33.07,32.71,33.06,17.469
2019-08-27,33.22,33.29,32.55,32.58,24.715
2019-08-28,32.6,33.35,32.52,33.28,26.048
2019-08-29,33.96,33.96,33.43,33.52,19.61
2019-08-30,33.8,33.89,33.47,33.73,18.873
2019-09-03,33.79,34.42,33.69,34.27,26.625
2019-09-04,34.44,34.54,33.87,33.99,20.649
2019-09-05,34.26,34.61,34.05,34.48,22.097
2019-09-06,34.5,34.7,34.26,34.63,20.873
2019-09-09,34.72,34.95,34.28,34.94,24.676
2019-09-10,34.72,35.46,34.17,35.46,32.25
2019-09-11,35.81,35.83,35.01,35.49,16.963
2019-09-12,35.65,35.69,35.16,35.37,16.692
2019-09-13,35.47,35.67,34.73,35.02,24.1
2019-09-16,34.59,35.12,34.49,34.94,19.877
2019-09-17,34.91,34.91,34.49,34.63,22.092
2019-09-18,34.7,34.84,34.4,34.52,19.68
2019-09-19,34.55,34.89,34.48,34.64,17.746
2019-09-20,35.0,35.34,34.61,34.81,45.991
2019-09-23,34.52,34.72,34.37,34.38,17.295
2019-09-24,34.41,34.71,34.14,34.17,24.187
2019-09-25,34.07,34.49,33.87,34.06,20.27
2019-09-26,34.22,34.38,33.75,33.95,17.06
2019-09-27,34.02,34.48,33.89,34.36,17.584
2019-09-30,34.42,34.45,34.08,34.09,17.205
2019-10-01,34.09,34.17,33.61,33.61,22.013
2019-10-02,33.45,33.46,32.88,32.92,22.458
2019-10-03,32.93,33.65,32.83,33.63,22.076
2019-10-04,33.67,34.14,33.63,34.09,18.065
2019-10-07,33.98,34.4,33.97,33.99,11.759
2019-10-08,33.82,34.04,33.61,33.61,14.761
2019-10-09,33.82,34.05,33.71,33.86,13.634
2019-10-10,33.84,34.17,33.78,33.96,12.199
2019-10-11,34.29,34.71,34.22,34.26,18.446
2019-10-14,34.31,34.49,34.14,34.44,8.701
2019-10-15,34.58,34.86,34.54,34.63,15.178
2019-10-16,34.75,34.87,34.46,34.48,14.436
2019-10-17,34.62,34.92,34.51,34.59,15.312
2019-10-18,34.56,34.82,34.49,34.59,14.219
2019-10-21,34.77,34.8,34.5,34.59,13.237
2019-10-22,34.54,34.82,34.39,34.56,14.549
2019-10-23,34.45,34.9,34.36,34.89,14.001
2019-10-24,34.87,34.95,34.4,34.53,19.998
2019-10-25,34.54,34.99,34.45,34.89,17.498
2019-10-28,34.97,35.56,34.93,35.37,25.8
2019-10-29,36.05,36.77,35.98,36.25,32.212
2019-10-30,36.44,36.83,36.34,36.51,22.019
2019-10-31,36.42,36.6,36.22,36.4,24.54
2019-11-01,36.71,36.94,36.42,36.42,19.263
2019-11-04,36.73,36.76,36.08,36.08,17.71
2019-11-05,36.08,36.15,35.55,35.56,21.688
2019-11-06,35.68,35.8,35.44,35.68,18.758
2019-11-07,35.48,35.65,34.99,35.02,22.727
2019-11-08,34.99,35.26,34.94,35.15,26.627
2019-11-11,35.02,35.11,34.87,35.04,12.543
2019-11-12,34.94,35.19,34.82,35.08,13.338
2019-11-13,35.06,35.06,34.44,34.72,25.855
2019-11-14,34.69,34.88,34.46,34.68,25.191
2019-11-15,34.75,35.55,34.65,35.37,36.379
2019-11-18,35.47,35.52,35.07,35.31,18.085
2019-11-19,35.51,35.75,35.41,35.73,26.475
2019-11-20,35.65,35.76,35.11,35.15,19.948
2019-11-21,35.3,36.0,35.14,35.81,20.943
2019-11-22,35.85,36.44,35.76,36.37,25.544
2019-11-25,36.51,36.89,36.48,36.7,31.592
2019-11-26,36.57,36.61,36.1,36.33,34.621
2019-11-27,36.41,36.73,36.37,36.65,19.201
2019-11-29,36.57,36.89,36.54,36.55,9.794
2019-12-02,36.8,36.81,36.29,36.33,15.646
2019-12-03,36.02,36.24,35.9,36.1,20.87
2019-12-04,36.27,36.3,35.95,36.19,14.501
2019-12-05,36.4,36.4,35.85,36.08,13.098
2019-12-06,36.32,36.55,36.26,36.33,12.869
2019-12-09,36.15,36.41,36.15,36.36,15.642
2019-12-10,36.31,36.6,36.23,36.51,19.171
2019-12-11,36.4,36.59,36.24,36.26,15.569
2019-12-12,36.21,36.64,36.21,36.57,13.414
2019-12-13,36.55,36.7,36.12,36.37,16.678
2019-12-16,36.72,37.38,36.68,37.13,24.188
2019-12-17,37.42,37.42,36.85,36.91,29.038
2019-12-18,37.01,37.08,36.66,36.9,27.339
2019-12-19,37.0,37.14,36.82,36.97,22.022
2019-12-20,37.33,37.51,36.97,37.22,58.2
2019-12-23,37.4,37.5,37.13,37.31,17.454
2019-12-24,37.31,37.42,37.19,37.28,5.188
2019-12-26,37.29,37.54,37.19,37.36,9.384
2019-12-27,37.41,37.59,37.24,37.31,10.118
2019-12-30,37.29,37.4,36.9,36.92,11.554
2019-12-31,36.8,37.19,36.73,37.17,15.176
2020-01-02,37.29,37.33,36.89,37.13,16.514
2020-01-03,36.74,37.23,36.69,36.94,14.923
2020-01-06,36.83,37.0,36.72,36.89,15.772
2020-01-07,37.12,37.13,36.7,36.76,20.108
2020-01-08,36.77,37.21,36.76,37.06,16.404
2020-01-09,37.26,37.26,36.8,36.9,21.972
2020-01-10,36.98,37.6,36.97,37.47,21.557
2020-01-13,37.59,37.73,37.2,37.39,15.392
2020-01-14,37.41,38.03,37.29,38.02,20.919
2020-01-15,38.13,38.78,38.11,38.59,23.926
2020-01-16,38.7,38.71,38.25,38.53,16.216
2020-01-17,38.49,38.72,38.35,38.43,23.084
2020-01-21,38.31,38.58,38.13,38.27,23.116
2020-01-22,38.25,38.34,37.92,38.13,18.098
2020-01-23,38.13,38.74,38.07,38.62,27.149
2020-01-24,38.84,38.87,37.61,37.78,34.144
2020-01-27,37.39,38.36,37.24,38.1,31.964
2020-01-28,37.31,37.47,36.01,36.19,70.202
2020-01-29,36.17,36.41,35.63,35.65,34.166
2020-01-30,35.2,35.27,34.81,35.17,32.317
2020-01-31,35.05,35.53,35.01,35.33,33.894
2020-02-03,35.54,36.09,35.39,35.59,20.876
2020-02-04,36.13,36.28,35.7,35.76,31.151
2020-02-05,35.91,36.59,35.88,36.21,29.443
2020-02-06,36.47,36.53,36.08,36.3,21.048
2020-02-07,36.39,36.43,35.99,36.1,21.904
2020-02-10,36.25,36.26,35.79,35.87,19.998
2020-02-11,35.95,36.18,35.83,36.14,16.027
2020-02-12,36.14,36.23,35.79,35.81,22.944
2020-02-13,35.65,35.65,35.0,35.04,22.1
2020-02-14,35.08,35.14,34.55,34.64,21.007
2020-02-18,34.68,34.79,34.41,34.46,17.989
2020-02-19,34.54,34.63,34.35,34.37,17.751
2020-02-20,33.88,34.21,33.6,34.01,42.953
2020-02-21,33.93,33.98,33.71,33.89,32.425
2020-02-24,33.24,33.59,32.83,32.89,37.969
2020-02-25,32.9,32.96,31.98,32.19,41.879
2020-02-26,32.49,33.41,32.28,32.94,47.92
2020-02-27,32.68,33.88,32.35,32.35,55.445
2020-02-28,31.77,32.2,30.86,31.71,66.057
2020-03-02,32.17,33.16,31.74,33.09,42.034
