Date,Open,High,Low,Close,Volume
2018-02-09,51.07,52.71,50.8,52.3,1.186
2018-02-12,52.62,53.46,52.31,52.99,0.982
2018-02-13,52.92,53.63,52.66,53.5,0.648
2018-02-14,53.02,53.96,52.74,53.87,0.819
2018-02-15,54.04,55.07,52.97,55.05,0.892
2018-02-16,54.9,55.82,54.7,55.66,0.722
2018-02-20,55.14,55.36,54.19,54.65,0.942
2018-02-21,54.61,55.34,54.16,54.18,0.74
2018-02-22,54.43,55.01,54.06,54.33,0.516
2018-02-23,54.66,55.72,54.38,55.64,0.894
2018-02-26,55.85,55.94,54.58,55.25,1.059
2018-02-27,55.59,56.74,55.31,55.9,1.512
2018-02-28,55.94,56.77,55.81,55.83,2.007
2018-03-01,55.45,55.92,53.8,55.37,4.122
2018-03-02,55.42,56.28,55.11,56.15,2.057
2018-03-05,55.85,56.81,55.85,56.52,1.435
2018-03-06,56.54,56.76,55.28,56.04,1.615
2018-03-07,55.26,55.94,52.26,52.89,2.02
2018-03-08,53.11,53.84,52.92,53.48,1.855
2018-03-09,53.98,55.09,53.85,55.05,1.459
2018-03-12,55.27,55.37,54.23,54.42,1.003
2018-03-13,54.76,55.01,54.36,54.55,1.043
2018-03-14,54.61,54.74,53.77,54.37,1.211
2018-03-15,54.34,55.62,54.34,55.32,1.03
2018-03-16,55.38,55.77,54.82,55.06,2.3
2018-03-19,55.05,55.25,54.2,54.53,1.008
2018-03-20,54.77,55.52,54.12,55.34,1.021
2018-03-21,55.39,55.63,54.43,54.76,0.803
2018-03-22,54.55,55.04,53.86,53.94,0.844
2018-03-23,53.94,54.64,52.94,53.1,0.86
2018-03-26,53.52,54.07,53.15,54.0,0.78
2018-03-27,53.85,54.08,52.92,53.35,0.825
2018-03-28,53.57,54.6,53.5,53.82,0.866
2018-03-29,53.44,54.61,52.74,54.4,1.602
2018-04-02,54.12,54.33,52.85,53.24,1.008
2018-04-03,53.67,54.18,53.05,53.97,0.896
2018-04-04,53.57,54.99,53.32,54.71,0.91
2018-04-05,55.0,55.56,54.33,55.29,0.84
2018-04-06,55.09,55.64,54.02,54.42,0.753
2018-04-09,55.0,55.55,54.41,55.09,0.954
2018-04-10,55.4,55.93,55.2,55.54,0.637
2018-04-11,55.25,55.61,54.89,55.55,0.724
2018-04-12,55.7,55.81,55.22,55.39,0.432
2018-04-13,55.46,55.71,54.99,55.43,0.756
2018-04-16,55.97,56.2,55.46,55.9,1.147
2018-04-17,56.11,56.47,55.79,56.05,1.168
2018-04-18,56.13,56.2,55.19,55.26,0.968
2018-04-19,55.5,55.86,54.96,55.46,0.715
2018-04-20,55.3,55.38,54.32,54.49,0.745
2018-04-23,54.75,55.06,54.26,55.03,0.589
2018-04-24,55.35,55.41,53.88,54.36,0.736
2018-04-25,54.1,54.98,54.1,54.8,0.566
2018-04-26,55.07,55.79,54.54,55.6,0.613
2018-04-27,55.61,56.25,55.47,56.04,0.459
2018-04-30,56.26,56.67,55.93,56.04,1.489
2018-05-01,55.8,55.8,54.88,55.49,0.564
2018-05-02,55.29,55.29,53.59,53.74,1.022
2018-05-03,53.66,55.29,53.66,55.26,0.933
2018-05-04,55.02,56.07,54.92,55.86,0.682
2018-05-07,56.0,56.09,55.29,55.64,0.659
2018-05-08,55.23,55.76,55.18,55.45,0.576
2018-05-09,55.72,57.15,55.34,56.97,1.027
2018-05-10,57.26,57.67,56.87,57.43,0.83
2018-05-11,57.31,57.31,56.69,56.86,0.679
2018-05-14,56.96,57.32,56.83,57.31,0.61
2018-05-15,56.86,58.0,56.59,57.96,1.203
2018-05-16,58.02,58.5,57.88,58.26,0.866
2018-05-17,58.22,58.95,57.98,58.92,0.726
2018-05-18,58.9,59.29,58.46,59.22,0.749
2018-05-21,59.34,59.58,58.7,58.78,0.82
2018-05-22,58.93,59.24,58.35,58.45,0.692
2018-05-23,58.08,58.81,58.07,58.4,0.934
2018-05-24,58.56,58.69,58.2,58.55,0.952
2018-05-25,58.37,58.57,56.74,56.79,1.381
2018-05-29,56.69,56.94,56.42,56.71,1.444
2018-05-30,56.71,57.92,56.47,57.76,1.459
2018-05-31,57.44,57.71,56.42,56.56,2.065
2018-06-01,56.68,57.02,55.36,55.59,1.734
2018-06-04,56.09,56.33,55.68,56.01,1.295
2018-06-05,56.15,56.61,55.47,55.87,1.95
2018-06-06,54.47,55.57,51.94,52.47,3.246
2018-06-07,52.35,52.43,51.03,51.24,2.191
2018-06-08,51.36,53.08,51.25,52.97,2.235
2018-06-11,52.87,52.96,51.74,52.14,2.127
2018-06-12,51.56,52.85,51.4,52.77,1.438
2018-06-13,52.72,52.97,51.97,52.21,1.613
2018-06-14,52.25,52.96,52.03,52.94,1.338
2018-06-15,52.54,53.42,52.52,53.39,3.187
2018-06-18,53.1,53.28,52.8,53.14,1.539
2018-06-19,52.77,52.97,52.28,52.51,2.025
2018-06-20,52.64,52.67,50.56,50.61,1.689
2018-06-21,50.5,50.98,49.65,49.98,1.891
2018-06-22,50.26,50.61,49.72,49.81,3.642
2018-06-25,49.34,49.34,47.89,48.3,1.836
2018-06-26,48.25,49.31,48.25,48.8,1.81
2018-06-27,48.55,49.21,48.31,48.67,1.782
2018-06-28,49.01,49.71,48.6,49.27,1.752
2018-06-29,49.42,49.56,48.73,49.01,1.753
2018-07-02,48.9,49.84,48.69,49.25,1.363
2018-07-03,49.57,49.92,48.68,49.02,0.824
2018-07-05,49.29,50.59,49.26,50.55,1.827
2018-07-06,50.31,51.1,50.15,50.44,1.442
2018-07-09,50.41,51.22,50.19,50.9,1.042
2018-07-10,51.0,51.04,50.22,50.75,1.573
2018-07-11,50.73,51.11,50.42,50.63,0.888
2018-07-12,50.98,51.15,50.64,50.79,1.158
2018-07-13,50.91,51.36,50.62,51.02,1.073
2018-07-16,51.2,51.75,50.93,51.17,2.14
2018-07-17,52.0,52.89,51.72,52.64,1.518
2018-07-18,52.52,52.84,51.62,51.93,1.159
2018-07-19,51.87,52.66,51.65,52.34,0.708
2018-07-20,52.38,52.75,52.22,52.59,0.844
2018-07-23,52.72,53.17,52.24,52.7,0.973
2018-07-24,52.7,53.04,52.46,52.98,1.127
2018-07-25,52.77,54.99,52.77,54.86,1.981
2018-07-26,55.0,55.08,53.83,54.0,1.354
2018-07-27,54.18,54.3,53.4,53.63,0.839
2018-07-30,53.46,53.7,52.68,52.73,1.09
2018-07-31,53.04,53.35,52.83,53.22,1.679
2018-08-01,52.92,53.41,52.62,52.94,0.861
2018-08-02,53.01,53.28,52.49,53.16,0.871
2018-08-03,53.36,54.16,53.12,53.99,0.681
2018-08-06,53.93,54.16,53.37,53.56,0.88
2018-08-07,53.5,53.74,52.81,53.55,0.685
2018-08-08,53.54,53.76,53.22,53.36,0.469
2018-08-09,53.53,53.85,53.35,53.63,0.566
2018-08-10,53.45,53.65,53.04,53.25,0.658
2018-08-13,53.37,53.48,52.8,53.23,0.462
2018-08-14,53.43,53.94,53.4,53.65,0.643
2018-08-15,53.26,53.85,52.76,53.45,0.919
2018-08-16,53.56,53.87,52.8,52.9,0.808
2018-08-17,52.97,53.72,52.94,53.57,0.735
2018-08-20,53.65,53.98,53.3,53.6,0.701
2018-08-21,53.55,53.69,53.12,53.23,0.664
2018-08-22,53.16,53.41,52.71,53.21,0.605
2018-08-23,53.04,53.28,52.32,52.84,0.895
2018-08-24,52.9,53.52,52.71,53.4,0.638
2018-08-27,53.45,53.59,52.57,52.64,1.204
2018-08-28,52.64,53.16,52.1,52.33,1.158
2018-08-29,52.76,54.65,51.68,52.38,1.436
2018-08-30,52.07,52.07,51.25,51.66,1.269
2018-08-31,51.65,52.58,51.46,52.22,1.093
2018-09-04,51.85,52.83,51.53,52.75,1.089
2018-09-05,52.68,52.98,52.19,52.94,1.119
2018-09-06,52.84,53.94,52.62,53.76,0.809
2018-09-07,53.66,54.18,53.22,54.02,0.801
2018-09-10,53.47,53.65,50.45,50.71,3.45
2018-09-11,50.52,50.86,49.93,50.79,2.336
2018-09-12,50.83,51.23,50.63,50.67,1.986
2018-09-13,50.77,50.77,50.07,50.27,2.573
2018-09-14,50.29,50.52,49.78,49.88,1.798
2018-09-17,49.88,49.94,48.76,49.1,2.257
2018-09-18,49.3,49.3,47.85,48.64,1.82
2018-09-19,48.62,49.21,48.24,48.42,1.763
2018-09-20,48.81,49.34,48.67,49.29,2.151
2018-09-21,49.08,50.45,49.08,50.28,18.601
2018-09-24,50.37,50.37,49.04,49.62,1.395
2018-09-25,49.62,50.47,49.62,50.17,2.159
2018-09-26,50.41,50.81,50.16,50.49,1.769
2018-09-27,50.04,51.27,49.91,50.69,1.504
2018-09-28,50.77,50.79,50.36,50.55,2.112
2018-10-01,50.78,51.3,50.5,51.1,0.862
2018-10-02,51.25,51.43,50.9,51.02,1.331
2018-10-03,51.36,51.37,50.12,50.21,1.59
2018-10-04,50.38,50.48,49.43,49.81,0.788
2018-10-05,49.76,50.09,49.51,49.69,0.759
2018-10-08,49.77,50.16,49.51,49.74,0.789
2018-10-09,49.65,50.38,49.57,50.17,1.092
2018-10-10,49.99,49.99,47.11,47.26,1.894
2018-10-11,47.32,47.56,45.63,45.75,2.535
2018-10-12,46.36,47.11,46.25,46.59,1.793
2018-10-15,46.56,47.57,46.41,46.91,1.643
2018-10-16,47.05,48.42,47.05,48.25,1.145
2018-10-17,48.23,48.58,47.64,47.9,1.417
2018-10-18,47.76,48.13,47.25,47.48,1.358
2018-10-19,47.87,48.5,47.87,48.09,0.984
2018-10-22,48.0,48.39,47.57,47.67,1.638
2018-10-23,46.85,47.49,46.16,47.06,1.221
2018-10-24,47.13,47.15,46.12,46.18,1.044
2018-10-25,46.23,47.34,46.02,46.86,1.069
2018-10-26,46.44,47.25,45.94,46.61,1.559
2018-10-29,47.13,47.59,45.69,46.19,2.652
2018-10-30,46.34,46.57,45.82,46.52,1.338
2018-10-31,46.84,47.31,46.29,46.34,1.93
2018-11-01,46.43,47.48,46.42,47.15,1.796
2018-11-02,47.22,48.27,47.07,47.25,1.398
2018-11-05,47.36,48.05,47.19,47.87,2.311
2018-11-06,47.78,48.71,47.78,48.67,1.036
2018-11-07,48.9,49.4,48.45,49.35,0.622
2018-11-08,49.36,49.36,48.52,48.76,0.952
2018-11-09,48.68,49.05,48.48,48.92,0.699
2018-11-12,48.74,49.1,48.1,48.28,0.997
2018-11-13,48.4,48.4,47.44,47.6,1.022
2018-11-14,47.79,47.92,46.98,47.18,0.934
2018-11-15,47.04,48.06,46.86,48.03,1.135
2018-11-16,47.93,49.18,47.93,48.57,1.234
2018-11-19,48.68,48.75,47.24,47.48,1.176
2018-11-20,47.17,47.52,46.67,46.81,1.058
2018-11-21,47.1,47.2,46.2,46.4,0.912
2018-11-23,46.36,47.1,46.35,46.68,0.468
2018-11-26,47.01,47.01,46.2,46.69,1.166
2018-11-27,46.72,47.71,46.55,47.65,1.309
2018-11-28,47.86,48.7,47.7,48.67,1.252
2018-11-29,48.67,48.91,48.06,48.3,1.03
2018-11-30,48.15,48.47,47.44,47.72,2.58
2018-12-03,48.06,49.03,47.73,49.0,1.152
2018-12-04,49.32,49.32,46.57,46.66,2.287
2018-12-06,46.66,47.36,45.74,46.79,1.929
2018-12-07,46.72,47.3,45.62,45.93,1.579
2018-12-10,45.97,46.57,45.29,46.39,1.057
2018-12-11,46.76,47.2,46.36,46.44,0.746
2018-12-12,47.0,47.28,46.47,46.52,0.967
2018-12-13,46.49,47.56,46.29,47.51,1.15
2018-12-14,46.91,47.59,46.63,47.06,0.921
2018-12-17,47.02,47.02,45.66,45.89,1.853
2018-12-18,45.98,46.68,45.68,46.13,1.354
2018-12-19,46.35,46.84,45.32,45.6,1.496
2018-12-20,45.68,46.3,45.15,45.89,1.987
2018-12-21,45.8,46.63,45.6,45.98,2.663
2018-12-24,46.03,46.78,45.42,45.75,1.013
2018-12-26,45.82,46.58,45.39,46.57,1.087
2018-12-27,46.22,47.26,45.58,47.26,1.445
2018-12-28,47.56,47.76,46.71,47.42,1.56
2018-12-31,47.52,47.78,47.19,47.58,0.86
2019-01-02,47.12,47.45,45.7,46.07,1.305
2019-01-03,45.73,46.17,44.57,45.35,1.583
2019-01-04,45.59,47.07,45.54,47.06,1.83
2019-01-07,46.93,47.02,46.47,46.85,1.009
2019-01-08,47.23,47.62,46.58,46.99,2.128
2019-01-09,46.15,46.99,45.76,46.45,2.046
2019-01-10,46.43,47.07,46.17,46.89,0.947
2019-01-11,46.97,47.07,46.23,46.86,1.471
2019-01-14,46.51,46.64,45.13,45.52,1.966
2019-01-15,45.65,46.17,45.45,46.0,1.262
2019-01-16,46.05,46.12,45.07,45.36,2.038
2019-01-17,45.32,45.52,45.17,45.45,2.227
2019-01-18,45.5,46.26,45.39,45.91,3.516
2019-01-22,45.91,45.91,45.23,45.84,2.266
2019-01-23,46.04,46.67,45.87,46.65,2.408
2019-01-24,46.42,46.42,45.44,45.61,1.49
2019-01-25,45.97,46.17,45.29,45.5,1.558
2019-01-28,45.33,45.5,45.0,45.41,0.723
2019-01-29,45.41,45.97,45.41,45.75,0.746
2019-01-30,45.92,46.74,45.92,46.53,0.691
2019-01-31,46.71,47.28,46.13,47.25,1.307
2019-02-01,47.39,47.6,46.78,47.55,1.256
2019-02-04,47.66,47.66,46.91,47.41,0.566
2019-02-05,47.52,47.84,47.17,47.63,0.712
2019-02-06,47.65,47.87,47.27,47.55,0.735
2019-02-07,47.51,48.11,47.24,48.11,0.856
2019-02-08,48.0,48.12,47.77,48.12,0.961
2019-02-11,48.18,48.59,47.98,48.22,0.801
2019-02-12,48.22,48.48,47.95,48.34,0.632
2019-02-13,48.55,48.91,48.39,48.57,0.702
2019-02-14,48.28,48.4,47.86,48.12,0.74
2019-02-15,48.47,48.93,48.24,48.93,1.511
2019-02-19,48.96,48.96,48.34,48.36,0.935
2019-02-20,48.35,48.78,48.16,48.24,0.704
2019-02-21,48.1,48.62,47.86,48.41,0.713
2019-02-22,48.27,48.84,48.05,48.84,0.731
2019-02-25,49.13,49.16,48.37,48.55,0.771
2019-02-26,48.58,49.5,48.47,49.19,1.632
2019-02-27,49.16,49.26,48.67,49.07,1.264
2019-02-28,49.15,49.55,48.86,49.49,1.753
2019-03-01,49.71,49.86,49.33,49.82,0.966
2019-03-04,50.17,51.06,50.13,50.97,1.766
2019-03-05,51.21,52.19,50.66,51.49,2.993
2019-03-06,50.84,51.13,47.21,48.85,3.973
2019-03-07,48.91,50.0,48.85,49.77,2.747
2019-03-08,49.75,50.34,49.32,49.92,1.717
2019-03-11,49.84,50.27,49.35,50.27,1.333
2019-03-12,50.28,50.72,50.03,50.48,1.046
2019-03-13,50.68,50.68,50.15,50.17,0.905
2019-03-14,50.14,50.32,49.91,50.19,1.118
2019-03-15,50.15,50.75,49.99,50.7,2.648
2019-03-18,50.72,51.1,50.57,51.05,0.892
2019-03-19,51.25,51.55,50.95,51.28,1.079
2019-03-20,51.3,51.37,50.59,50.63,1.297
2019-03-21,50.5,51.45,50.45,51.36,1.24
2019-03-22,51.19,52.02,51.19,51.74,1.263
2019-03-25,51.65,52.44,51.59,52.29,0.949
2019-03-26,52.54,53.1,52.46,52.72,0.953
2019-03-27,52.56,52.78,52.11,52.59,0.621
2019-03-28,52.71,53.05,52.48,52.65,0.758
2019-03-29,52.77,52.89,52.4,52.78,0.935
2019-04-01,53.0,53.68,52.82,53.59,1.011
2019-04-02,53.53,53.57,52.6,52.9,0.794
2019-04-03,52.84,52.97,52.31,52.66,0.852
2019-04-04,52.88,53.14,52.55,53.09,0.683
2019-04-05,53.06,53.34,52.97,53.22,0.675
2019-04-08,53.24,53.24,52.76,53.02,0.625
2019-04-09,52.66,52.95,52.59,52.86,0.875
2019-04-10,52.98,53.11,52.78,53.01,0.958
2019-04-11,53.14,53.36,52.8,53.09,0.455
2019-04-12,53.09,53.45,53.0,53.27,0.448
2019-04-15,53.45,53.86,53.35,53.69,0.739
2019-04-16,53.71,53.71,52.33,52.58,1.307
2019-04-17,52.79,53.09,52.5,52.9,0.966
2019-04-18,52.99,53.19,52.69,52.85,0.908
2019-04-22,52.8,53.15,52.37,52.98,1.234
2019-04-23,53.2,53.49,52.58,52.86,0.808
2019-04-24,53.0,53.56,52.96,53.13,0.659
2019-04-25,52.8,52.98,52.36,52.67,0.659
2019-04-26,52.88,53.59,52.7,53.59,0.611
2019-04-29,53.67,53.87,52.94,52.98,0.85
2019-04-30,53.03,53.36,52.76,53.29,3.316
2019-05-01,53.21,53.31,52.07,52.15,1.248
2019-05-02,51.96,52.32,51.47,51.98,1.08
2019-05-03,52.37,53.5,52.37,53.0,0.702
2019-05-06,52.39,52.84,52.11,52.62,0.586
2019-05-07,52.45,52.6,52.03,52.46,0.86
2019-05-08,52.38,53.02,52.37,52.84,0.803
2019-05-09,52.91,52.91,52.0,52.31,0.868
2019-05-10,52.02,52.26,51.28,51.88,1.188
2019-05-13,51.32,51.5,50.43,50.71,1.158
2019-05-14,50.83,52.11,50.83,51.71,1.694
2019-05-15,51.4,52.22,51.4,51.56,0.959
2019-05-16,51.82,52.45,51.5,52.31,1.597
2019-05-17,52.07,52.8,52.07,52.13,0.829
2019-05-20,52.09,52.25,51.64,51.79,0.815
2019-05-21,52.09,52.68,51.91,52.68,0.967
2019-05-22,52.45,52.96,52.42,52.83,0.765
2019-05-23,52.3,52.44,51.7,52.26,1.402
2019-05-24,52.39,52.71,52.09,52.13,0.678
2019-05-28,52.1,52.31,51.21,51.35,2.477
2019-05-29,51.1,51.3,50.49,50.84,1.119
2019-05-30,51.02,51.24,50.7,51.03,0.831
2019-05-31,50.48,50.66,49.12,49.98,2.207
2019-06-03,49.94,50.68,49.65,50.32,1.707
2019-06-04,50.75,51.84,50.48,51.78,1.941
2019-06-05,51.09,54.1,50.27,54.1,3.242
2019-06-06,54.37,56.8,54.31,55.87,3.077
2019-06-07,56.01,56.87,55.95,56.5,1.881
2019-06-10,56.89,57.27,56.45,57.25,1.344
2019-06-11,57.58,57.92,56.64,57.18,0.995
2019-06-12,57.39,57.71,57.13,57.58,0.898
2019-06-13,57.65,57.98,57.05,57.29,0.932
2019-06-14,57.28,57.36,56.03,56.26,1.558
2019-06-17,56.2,56.25,54.36,54.88,2.009
2019-06-18,55.29,55.29,54.01,54.22,1.37
2019-06-19,54.37,55.1,53.83,55.01,1.218
2019-06-20,55.45,56.17,55.18,55.42,1.018
2019-06-21,55.45,55.69,54.9,55.11,2.412
2019-06-24,55.39,55.86,55.03,55.26,1.287
2019-06-25,55.42,56.2,55.34,55.71,1.248
2019-06-26,55.58,55.62,54.66,54.91,1.063
2019-06-27,54.99,55.36,54.72,55.28,0.812
2019-06-28,55.39,55.74,54.9,55.43,5.841
2019-07-01,55.92,56.26,55.39,56.15,1.021
2019-07-02,56.29,57.0,56.06,56.6,0.969
2019-07-03,56.64,57.44,56.64,57.33,0.538
2019-07-05,56.88,57.18,56.23,57.16,0.572
2019-07-08,57.23,57.23,56.42,56.42,0.957
2019-07-09,56.25,56.25,55.77,56.04,0.812
2019-07-10,56.33,57.01,56.0,56.35,1.072
2019-07-11,56.29,56.64,56.08,56.38,1.068
2019-07-12,56.38,56.5,55.9,56.05,0.946
2019-07-15,56.0,56.18,55.71,55.83,1.409
2019-07-16,55.91,56.1,55.45,55.91,0.593
2019-07-17,56.03,56.31,55.72,55.75,1.242
2019-07-18,55.68,55.97,55.34,55.73,1.228
2019-07-19,55.91,56.1,55.65,55.66,1.129
2019-07-22,55.78,55.84,54.92,55.17,0.781
2019-07-23,55.5,56.07,55.37,55.9,0.881
2019-07-24,55.72,55.9,55.14,55.38,0.988
2019-07-25,54.74,54.81,53.86,54.64,1.371
2019-07-26,54.88,55.37,54.68,55.23,1.05
2019-07-29,55.43,55.55,55.02,55.22,0.766
2019-07-30,55.12,55.41,54.82,55.1,0.584
2019-07-31,55.05,55.08,54.46,54.81,2.318
2019-08-01,54.96,56.44,54.6,55.0,1.269
2019-08-02,55.23,55.4,54.82,54.88,0.921
2019-08-05,54.4,54.51,53.06,53.25,1.158
2019-08-06,53.56,54.35,53.56,54.19,0.993
2019-08-07,53.71,54.71,53.4,54.4,0.989
2019-08-08,54.69,55.82,54.34,55.79,0.827
2019-08-09,55.89,56.06,54.9,55.37,0.812
2019-08-12,55.33,55.58,54.92,54.94,0.316
2019-08-13,54.78,56.0,54.76,55.9,0.73
2019-08-14,55.1,55.62,54.83,54.9,0.719
2019-08-15,55.25,57.08,55.06,57.02,1.89
2019-08-16,57.05,57.95,57.05,57.54,1.091
2019-08-19,58.13,58.6,57.75,58.49,1.136
2019-08-20,58.44,58.61,57.89,58.15,1.162
2019-08-21,58.5,58.71,57.97,58.25,1.482
2019-08-22,58.13,58.52,57.95,58.35,1.057
2019-08-23,58.05,58.35,57.26,57.44,1.375
2019-08-26,58.1,58.67,57.51,58.67,1.335
2019-08-27,58.96,59.16,58.51,58.99,1.461
2019-08-28,58.24,58.88,56.58,58.85,1.993
2019-08-29,58.8,59.05,57.97,58.85,1.348
2019-08-30,58.85,59.28,58.63,58.99,1.12
2019-09-03,58.95,59.56,58.55,59.44,1.149
2019-09-04,59.45,60.88,59.18,60.49,1.043
2019-09-05,61.17,61.25,60.49,60.91,1.943
2019-09-06,60.89,62.34,60.72,62.3,1.238
2019-09-09,62.45,63.61,62.25,63.56,2.008
2019-09-10,63.3,64.06,63.01,64.06,3.26
2019-09-11,63.9,65.37,63.58,65.18,2.518
2019-09-12,65.21,65.83,64.95,65.2,1.937
2019-09-13,65.0,65.26,63.51,64.21,2.494
2019-09-16,63.65,64.23,63.38,64.18,2.881
2019-09-17,63.95,64.7,63.95,64.22,2.36
2019-09-18,64.27,64.61,63.84,64.56,1.722
2019-09-19,63.73,64.31,63.25,64.3,2.192
2019-09-20,64.3,64.33,63.5,63.65,4.111
2019-09-23,63.65,63.75,62.81,63.04,1.618
2019-09-24,62.97,63.24,62.53,63.18,1.419
2019-09-25,63.2,63.5,62.25,62.83,1.736
2019-09-26,63.0,63.0,61.96,62.7,1.623
2019-09-27,62.71,62.87,61.93,62.67,2.187
2019-09-30,62.57,63.01,62.29,62.78,2.426
2019-10-01,62.78,63.1,62.11,63.06,1.36
2019-10-02,62.67,62.9,61.64,61.88,3.028
2019-10-03,61.89,62.08,61.18,62.04,2.127
2019-10-04,62.23,62.82,61.83,62.81,1.134
2019-10-07,62.7,62.9,62.3,62.47,1.694
2019-10-08,62.21,62.33,61.45,61.58,1.177
2019-10-09,61.78,62.54,61.52,62.44,0.862
2019-10-10,62.26,62.77,61.89,62.61,0.899
2019-10-11,63.27,63.4,62.4,62.98,1.484
2019-10-14,62.93,63.4,62.78,63.25,1.061
2019-10-15,63.09,63.67,62.74,62.84,1.1
2019-10-16,62.73,63.51,62.43,63.5,2.542
2019-10-17,63.45,63.9,63.28,63.72,0.921
2019-10-18,63.74,63.75,63.34,63.71,0.845
2019-10-21,63.77,64.32,63.56,64.01,0.785
2019-10-22,64.3,64.61,63.88,64.55,0.716
2019-10-23,64.19,64.8,64.19,64.7,0.599
2019-10-24,64.9,65.58,64.75,65.39,0.79
2019-10-25,65.23,65.23,64.25,64.28,0.821
2019-10-28,64.36,64.44,63.38,63.4,0.844
2019-10-29,63.33,64.9,63.12,64.47,0.792
2019-10-30,64.78,64.9,64.03,64.89,0.863
2019-10-31,64.89,65.56,64.62,65.52,1.857
2019-11-01,65.8,66.02,65.49,65.9,0.788
2019-11-04,65.92,66.15,65.2,65.44,2.142
2019-11-05,65.47,65.75,65.0,65.13,0.876
2019-11-06,65.26,65.43,64.79,65.28,0.608
2019-11-07,65.39,65.49,64.48,64.68,0.796
2019-11-08,64.55,64.99,64.29,64.5,0.704
2019-11-11,64.47,64.74,64.05,64.16,0.602
2019-11-12,64.04,64.42,63.85,64.31,0.754
2019-11-13,64.52,64.76,64.36,64.67,0.682
2019-11-14,64.6,64.79,64.38,64.64,0.608
2019-11-15,64.65,64.75,64.29,64.71,0.6
2019-11-18,64.82,65.15,64.44,64.57,2.036
2019-11-19,64.64,66.17,64.48,66.14,1.154
2019-11-20,66.14,67.07,66.14,67.0,1.19
2019-11-21,66.77,67.5,66.22,67.24,1.15
2019-11-22,67.54,67.89,66.7,67.04,0.566
2019-11-25,67.03,67.87,66.97,67.77,0.779
2019-11-26,67.84,68.88,67.7,68.81,2.132
2019-11-27,68.81,68.99,68.03,68.72,1.057
2019-11-29,68.36,68.44,67.62,67.82,0.543
2019-12-02,67.58,67.9,66.99,67.42,1.142
2019-12-03,66.68,67.25,66.36,66.7,1.331
2019-12-04,66.06,67.88,65.61,67.84,1.248
2019-12-05,66.76,67.67,62.39,63.57,2.667
2019-12-06,63.68,63.92,62.02,63.35,1.497
2019-12-09,63.4,63.89,62.93,63.75,1.101
2019-12-10,63.96,64.06,63.11,63.5,1.724
2019-12-11,63.6,63.95,63.51,63.78,0.872
2019-12-12,63.57,63.99,63.17,63.27,0.724
2019-12-13,63.15,63.96,62.98,63.85,0.715
2019-12-16,64.12,64.52,64.05,64.24,0.641
2019-12-17,64.35,64.69,64.04,64.38,0.567
2019-12-18,64.57,65.18,64.44,64.92,0.95
2019-12-19,65.15,65.36,64.81,65.36,0.576
2019-12-20,65.9,66.86,65.27,66.71,1.894
2019-12-23,67.0,67.27,66.34,66.61,0.558
2019-12-24,66.92,67.08,66.5,66.73,0.216
2019-12-26,66.77,67.59,66.66,67.58,0.374
2019-12-27,67.7,67.95,67.45,67.94,0.449
2019-12-30,67.86,68.11,67.41,67.58,0.44
2019-12-31,67.58,67.85,67.17,67.6,0.683
2020-01-02,67.6,67.67,66.44,67.06,1.094
2020-01-03,66.85,67.56,66.62,67.34,0.74
2020-01-06,66.96,67.51,66.81,67.48,0.723
2020-01-07,67.42,67.57,66.96,66.97,0.69
2020-01-08,67.07,67.64,66.38,67.14,0.781
2020-01-09,67.51,67.91,67.07,67.38,0.696
2020-01-10,67.7,67.99,67.26,67.28,0.944
2020-01-13,67.21,68.09,66.94,68.08,1.009
2020-01-14,68.12,68.91,67.88,68.89,1.234
2020-01-15,68.93,70.13,68.9,69.7,0.853
2020-01-16,69.98,70.84,69.88,70.81,0.609
2020-01-17,70.96,70.98,70.32,70.74,0.853
2020-01-21,70.45,71.25,70.2,71.03,0.559
2020-01-22,71.27,72.0,71.23,71.77,0.466
2020-01-23,71.38,71.92,71.05,71.9,0.523
2020-01-24,72.18,72.85,71.36,71.79,0.529
2020-01-27,71.51,71.65,70.17,70.48,0.856
2020-01-28,70.56,70.8,70.13,70.47,0.71
2020-01-29,70.33,70.7,69.32,69.38,0.825
2020-01-30,69.38,69.45,68.35,68.82,0.633
2020-01-31,68.62,68.79,67.45,67.64,1.499
2020-02-03,68.03,69.03,67.92,68.74,0.833
2020-02-04,69.6,70.3,69.25,69.81,0.709
2020-02-05,70.4,70.43,68.74,69.04,0.684
2020-02-06,69.24,69.94,69.13,69.26,0.549
2020-02-07,68.93,69.38,68.26,68.8,0.52
2020-02-10,68.64,69.55,68.64,69.3,0.756
2020-02-11,69.85,70.36,69.67,70.35,0.779
2020-02-12,70.53,71.19,69.67,70.69,0.582
2020-02-13,70.63,71.42,70.18,71.21,0.603
2020-02-14,71.17,71.83,71.05,71.4,0.345
2020-02-18,71.27,71.32,70.78,70.8,0.742
2020-02-19,70.84,71.87,70.56,71.39,0.593
2020-02-20,71.09,71.85,70.89,71.55,0.631
2020-02-21,71.36,71.44,69.85,70.14,0.717
2020-02-24,68.32,68.96,67.1,67.66,1.015
2020-02-25,67.62,68.29,66.05,66.23,0.892
2020-02-26,66.43,66.43,64.24,64.43,1.283
2020-02-27,63.37,64.73,62.5,62.5,1.452
2020-02-28,60.98,61.58,59.18,61.41,2.012
2020-03-02,61.38,64.44,60.96,64.32,1.161
