Date,Open,High,Low,Close,Volume
2020-02-20,18.87,19.29,18.14,18.47,10.674
2020-02-21,18.35,19.34,18.26,19.19,10.289
2020-02-24,18.73,19.47,18.13,19.41,6.744
2020-02-25,19.5,19.64,18.05,18.1,8.16
2020-02-26,18.2,18.48,17.39,17.45,7.584
2020-02-27,17.02,17.6,16.52,16.55,8.436
2020-02-28,16.1,17.04,16.02,17.03,10.253
2020-03-02,17.15,17.66,16.9,17.66,6.26
2020-03-03,17.48,17.85,16.77,17.01,6.851
2020-03-04,17.21,17.21,16.62,17.09,4.98
2020-03-05,16.46,16.74,16.11,16.19,5.986
2020-03-06,15.86,15.86,14.13,14.3,12.327
2020-03-09,12.97,13.79,11.91,11.92,11.131
2020-03-10,12.97,13.07,11.5,12.64,10.123
2020-03-11,12.22,12.28,11.24,11.47,6.192
2020-03-12,10.64,10.74,9.62,9.69,9.966
2020-03-13,10.48,11.03,9.01,11.01,8.048
2020-03-16,9.43,10.15,9.3,9.95,5.974
2020-03-17,10.1,10.57,9.38,9.67,9.86
2020-03-18,8.94,9.0,6.5,7.01,11.14
2020-03-19,7.02,8.64,6.92,8.22,9.693
2020-03-20,8.57,9.84,8.03,9.59,10.596
2020-03-23,9.28,10.13,9.18,9.22,5.976
2020-03-24,10.0,11.13,9.76,10.7,6.575
2020-03-25,10.94,11.3,9.86,10.87,7.359
2020-03-26,10.96,11.68,10.47,10.72,7.391
2020-03-27,10.11,10.39,9.52,9.9,6.19
2020-03-30,9.81,10.2,9.35,10.0,4.506
2020-03-31,10.78,11.05,10.39,10.82,7.846
2020-04-01,10.13,10.48,10.0,10.11,5.448
2020-04-02,10.28,11.17,9.66,9.82,6.17
2020-04-03,9.89,10.28,9.66,9.94,5.03
2020-04-06,10.64,11.63,10.53,11.33,7.122
2020-04-07,12.05,12.45,11.53,11.67,8.002
2020-04-08,11.49,12.01,11.44,11.8,4.608
2020-04-09,12.26,13.41,12.16,12.97,7.787
2020-04-13,12.82,13.05,12.04,12.2,3.659
2020-04-14,12.2,12.65,11.85,12.18,4.581
2020-04-15,11.46,11.54,11.13,11.37,3.393
2020-04-16,11.31,11.43,10.61,10.83,3.279
2020-04-17,11.41,12.0,11.35,11.45,4.603
2020-04-20,11.1,11.73,10.82,11.14,3.985
2020-04-21,10.7,11.11,10.37,10.89,4.879
2020-04-22,11.37,11.47,10.8,11.04,4.682
2020-04-23,11.29,11.64,11.14,11.23,3.343
2020-04-24,11.42,11.54,10.96,11.33,4.938
2020-04-27,11.3,11.87,11.22,11.58,4.019
2020-04-28,11.91,12.2,11.14,11.53,5.275
2020-04-29,12.05,12.12,11.73,12.0,5.175
2020-04-30,11.71,11.74,11.21,11.51,6.58
2020-05-01,11.22,11.28,10.9,11.15,4.479
2020-05-04,10.88,11.06,10.56,10.98,5.773
2020-05-05,11.69,12.57,11.56,11.78,8.106
2020-05-06,11.95,12.1,10.79,10.8,5.727
2020-05-07,11.08,11.58,11.06,11.1,4.704
2020-05-08,11.35,11.97,11.35,11.91,5.016
2020-05-11,11.08,11.27,10.63,11.22,6.005
2020-05-12,11.26,11.56,10.81,10.82,4.126
2020-05-13,10.73,10.74,10.11,10.2,5.277
2020-05-14,9.95,10.63,9.57,10.4,3.918
2020-05-15,10.26,10.49,10.02,10.08,4.916
2020-05-18,10.63,11.03,10.62,10.96,6.027
2020-05-19,10.99,11.36,10.51,11.03,3.78
2020-05-20,11.27,11.78,11.18,11.72,4.554
2020-05-21,11.75,11.92,11.41,11.55,3.864
2020-05-22,11.47,11.69,11.43,11.56,3.445
2020-05-26,12.08,12.44,12.08,12.15,6.121
2020-05-27,12.61,12.99,12.33,12.94,5.808
2020-05-28,13.13,13.17,12.1,12.2,3.87
2020-05-29,12.09,12.29,11.96,12.09,5.496
2020-06-01,12.05,12.76,11.93,12.52,3.253
2020-06-02,12.75,12.94,12.56,12.64,3.243
2020-06-03,12.88,13.88,12.83,13.72,5.265
2020-06-04,13.62,13.91,13.34,13.86,5.324
2020-06-05,14.48,14.69,13.41,14.1,6.223
2020-06-08,14.69,15.08,14.48,14.98,4.547
2020-06-09,14.44,14.79,14.1,14.75,4.625
2020-06-10,14.7,14.79,14.05,14.09,4.44
2020-06-11,13.16,13.43,12.3,12.51,5.016
2020-06-12,13.15,13.65,12.74,13.28,3.935
2020-06-15,12.59,13.48,12.34,13.37,4.112
2020-06-16,14.2,14.26,13.12,13.64,3.913
2020-06-17,13.65,13.72,13.24,13.31,2.619
2020-06-18,13.12,13.51,13.02,13.09,2.934
2020-06-19,13.48,13.51,12.79,12.9,6.302
2020-06-22,12.9,13.15,12.64,13.05,2.918
2020-06-23,13.3,13.3,12.84,12.92,3.212
2020-06-24,12.62,12.68,11.94,11.97,3.659
2020-06-25,11.85,12.33,11.68,12.31,3.398
2020-06-26,12.13,12.29,11.76,12.08,6.425
2020-06-29,12.61,12.94,12.31,12.65,3.82
2020-06-30,12.5,12.66,12.36,12.51,5.417
2020-07-01,12.47,12.86,12.19,12.37,5.153
2020-07-02,12.75,13.35,12.71,12.85,4.938
2020-07-06,13.13,13.35,12.82,13.14,3.686
2020-07-07,12.93,13.14,12.76,12.87,3.39
2020-07-08,12.76,12.82,11.91,12.11,5.704
2020-07-09,12.11,12.14,11.51,11.68,4.208
2020-07-10,11.63,12.3,11.61,12.3,3.666
2020-07-13,12.75,13.27,12.58,12.95,5.07
2020-07-14,12.89,13.19,12.54,13.1,3.294
2020-07-15,13.65,13.89,13.35,13.41,6.748
2020-07-16,13.3,13.61,13.16,13.2,3.545
2020-07-17,13.28,13.67,13.22,13.41,3.818
2020-07-20,13.35,13.48,12.84,12.85,3.639
2020-07-21,13.01,13.33,12.99,13.27,3.148
2020-07-22,13.15,13.49,13.07,13.41,2.792
2020-07-23,13.34,13.74,13.1,13.54,2.943
2020-07-24,13.58,13.88,13.43,13.67,2.812
2020-07-27,13.68,14.08,13.6,14.0,2.667
2020-07-28,13.84,14.0,13.47,13.5,2.09
2020-07-29,13.55,14.04,13.55,13.98,2.685
2020-07-30,13.6,13.67,13.32,13.5,3.046
2020-07-31,13.46,13.55,13.3,13.47,2.506
2020-08-03,13.39,13.97,13.22,13.68,4.42
2020-08-04,14.92,15.88,14.88,15.53,13.704
2020-08-05,15.99,16.67,15.82,16.31,9.647
2020-08-06,16.29,16.4,15.85,16.14,4.538
2020-08-07,16.0,17.22,15.99,17.19,8.039
2020-08-10,17.46,18.57,17.46,18.4,9.951
2020-08-11,18.79,18.89,17.61,17.64,6.319
2020-08-12,18.01,18.15,17.36,17.41,5.023
2020-08-13,17.29,17.7,17.06,17.46,4.94
2020-08-14,17.36,18.1,17.19,17.83,4.313
2020-08-17,18.09,18.35,17.75,17.85,4.092
2020-08-18,17.89,18.45,17.81,18.28,3.806
2020-08-19,18.29,18.4,17.88,17.93,3.102
2020-08-20,17.62,17.88,17.41,17.81,2.384
2020-08-21,17.69,17.72,17.4,17.49,3.073
2020-08-24,17.8,18.67,17.73,18.5,3.877
2020-08-25,18.61,18.7,18.05,18.34,3.678
2020-08-26,18.2,18.63,18.2,18.47,3.582
2020-08-27,18.49,18.59,18.24,18.42,3.018
2020-08-28,18.36,19.03,18.27,18.91,3.671
2020-08-31,18.89,18.89,18.22,18.23,3.348
2020-09-01,18.16,18.7,17.94,18.7,3.88
2020-09-02,18.41,18.91,18.33,18.89,3.874
2020-09-03,18.95,19.03,18.24,18.48,3.469
2020-09-04,18.67,18.78,18.14,18.53,3.853
2020-09-08,17.88,17.92,17.22,17.49,4.636
2020-09-09,17.62,18.09,17.48,17.97,3.551
2020-09-10,18.05,18.22,17.67,17.72,2.722
2020-09-11,17.95,18.44,17.69,18.31,3.549
2020-09-14,18.44,18.45,17.88,18.13,3.329
2020-09-15,18.15,18.27,17.8,18.03,3.664
2020-09-16,18.09,18.43,17.74,18.1,4.478
2020-09-17,18.06,19.43,17.83,19.26,8.281
2020-09-18,19.37,20.03,19.07,19.26,18.798
2020-09-21,18.81,18.81,17.19,17.81,7.586
2020-09-22,17.76,18.12,17.55,18.05,4.216
2020-09-23,18.37,19.27,18.15,18.26,7.172
2020-09-24,18.26,19.18,17.74,18.82,5.953
2020-09-25,18.55,18.76,18.07,18.59,4.087
2020-09-28,18.87,19.29,18.45,18.47,4.104
2020-09-29,18.37,18.63,17.89,17.98,2.439
2020-09-30,18.05,18.64,18.0,18.27,3.8
2020-10-01,18.35,18.47,17.71,17.79,3.582
2020-10-02,17.35,18.58,17.3,18.31,3.507
2020-10-05,18.56,19.45,18.47,19.28,7.047
2020-10-06,19.5,19.73,18.77,18.83,3.458
2020-10-07,19.19,19.87,19.19,19.74,6.102
2020-10-08,19.83,20.2,19.29,19.72,3.83
2020-10-09,19.92,20.07,19.39,19.71,2.996
2020-10-12,19.74,19.75,19.23,19.34,2.315
2020-10-13,19.31,19.44,18.93,19.28,2.98
2020-10-14,19.51,19.77,19.23,19.31,3.612
2020-10-15,19.0,19.59,18.72,19.49,3.569
2020-10-16,19.62,19.68,19.13,19.14,3.19
2020-10-19,19.22,19.47,18.98,19.07,4.307
2020-10-20,19.19,19.4,18.72,18.84,3.903
2020-10-21,18.6,19.2,18.51,18.91,3.734
2020-10-22,18.55,18.76,18.26,18.71,4.185
2020-10-23,18.92,19.17,18.66,18.7,3.157
2020-10-26,18.41,18.61,17.97,18.15,3.936
2020-10-27,18.14,18.64,18.01,18.35,3.617
2020-10-28,17.85,18.3,17.75,18.07,3.851
2020-10-29,17.87,18.55,17.86,18.3,3.891
2020-10-30,18.18,18.54,17.9,18.5,4.93
2020-11-02,18.69,19.6,18.45,19.56,5.405
2020-11-03,17.95,18.13,16.53,17.19,14.483
2020-11-04,17.35,17.37,16.01,16.75,8.884
2020-11-05,16.9,17.33,16.73,17.17,8.219
2020-11-06,17.33,17.59,16.66,16.89,4.319
2020-11-09,17.75,18.48,17.0,17.0,7.867
2020-11-10,17.14,17.75,16.86,17.62,4.806
2020-11-11,17.7,17.86,17.48,17.65,4.275
2020-11-12,17.51,17.73,17.1,17.36,3.662
2020-11-13,17.57,18.08,17.52,18.02,2.747
2020-11-16,18.48,18.81,18.17,18.78,4.18
2020-11-17,18.67,19.0,18.27,18.96,3.595
2020-11-18,19.11,19.77,18.83,19.19,4.557
2020-11-19,18.97,19.61,18.72,19.58,3.47
2020-11-20,19.56,19.67,19.41,19.61,3.137
2020-11-23,19.9,20.76,19.8,20.54,4.289
2020-11-24,20.95,23.19,20.78,23.18,13.236
2020-11-25,22.15,22.86,21.65,22.57,6.405
2020-11-27,22.74,23.18,22.55,22.68,2.839
2020-11-30,22.63,22.65,21.78,21.96,6.196
2020-12-01,22.4,22.5,21.55,21.76,5.356
2020-12-02,21.54,21.76,21.01,21.24,7.002
2020-12-03,21.36,21.74,21.08,21.23,5.764
2020-12-04,21.47,22.85,21.47,22.78,8.091
2020-12-07,22.67,22.67,21.86,22.05,3.902
2020-12-08,22.05,22.74,22.02,22.38,4.477
2020-12-09,22.68,22.95,21.87,22.41,4.01
2020-12-10,22.08,22.52,22.01,22.25,3.177
2020-12-11,22.0,22.36,21.87,22.23,5.848
2020-12-14,22.79,23.7,22.65,22.68,7.084
2020-12-15,23.03,23.26,22.7,23.11,8.239
2020-12-16,23.37,23.37,22.28,22.62,3.526
2020-12-17,22.89,23.28,22.64,23.1,7.225
2020-12-18,23.09,23.47,22.69,23.39,10.717
2020-12-21,22.8,23.3,22.59,23.14,3.673
2020-12-22,23.23,23.28,21.86,21.87,6.804
2020-12-23,22.04,22.26,21.83,22.09,3.981
2020-12-24,22.04,22.2,21.82,21.96,1.072
2020-12-28,22.09,22.34,21.49,21.61,2.55
2020-12-29,21.78,22.1,21.4,21.68,2.714
2020-12-30,21.71,22.37,21.62,22.16,2.852
2020-12-31,22.35,23.4,22.05,23.01,5.487
2021-01-04,23.35,24.02,23.22,23.67,6.246
2021-01-05,23.8,24.61,23.74,24.55,5.992
2021-01-06,25.0,26.11,24.9,26.05,9.97
2021-01-07,27.35,27.9,26.76,26.91,9.088
2021-01-08,27.01,27.25,26.14,26.81,6.009
2021-01-11,26.31,27.17,26.02,26.77,5.742
2021-01-12,26.88,28.65,26.51,28.46,7.362
2021-01-13,28.97,29.32,27.91,28.1,4.79
2021-01-14,28.29,29.33,28.26,28.9,4.89
2021-01-15,28.54,28.85,28.09,28.64,4.727
2021-01-19,28.96,29.11,28.08,28.71,3.619
2021-01-20,28.97,29.34,28.25,28.5,3.627
2021-01-21,28.68,28.82,28.18,28.41,3.106
2021-01-22,27.81,28.45,27.16,28.33,3.395
2021-01-25,28.75,28.77,27.58,28.67,3.887
2021-01-26,28.96,29.28,27.38,27.38,5.296
2021-01-27,26.65,26.99,25.63,26.69,6.19
2021-01-28,27.17,27.41,26.39,27.21,3.471
2021-01-29,27.17,27.31,25.83,25.96,3.964
2021-02-01,26.3,27.24,26.1,26.86,5.444
2021-02-02,27.21,27.59,26.5,27.27,3.204
2021-02-03,27.32,28.08,27.26,27.61,4.256
2021-02-04,27.58,27.9,27.2,27.45,3.713
2021-02-05,27.74,27.94,27.19,27.65,4.064
2021-02-08,28.25,29.29,28.05,29.09,4.987
2021-02-09,29.1,29.16,27.97,27.98,4.306
2021-02-10,28.27,28.4,26.77,27.89,5.735
2021-02-11,27.96,28.18,27.49,27.85,4.696
2021-02-12,27.78,29.37,27.63,29.27,6.058
2021-02-16,29.81,31.05,29.78,30.65,8.086
2021-02-17,30.2,30.9,29.35,30.43,5.68
2021-02-18,30.27,30.96,27.23,27.65,12.439
2021-02-19,28.64,29.59,27.97,29.08,9.118
2021-02-22,29.12,30.88,29.05,29.7,8.699
2021-02-23,29.78,29.78,27.89,29.53,6.331
2021-02-24,29.55,33.23,29.54,32.12,11.943
2021-02-25,32.11,32.58,30.56,30.78,9.822
2021-02-26,30.47,30.8,28.4,29.4,7.289
2021-03-01,30.37,31.05,30.24,30.71,4.677
2021-03-02,30.88,32.21,30.87,31.23,6.142
2021-03-03,31.43,32.77,31.43,31.56,6.43
2021-03-04,31.37,31.56,28.28,29.57,8.056
2021-03-05,30.11,30.3,28.05,30.07,6.58
2021-03-08,30.2,31.22,30.01,30.7,4.713
2021-03-09,30.99,31.24,30.02,30.78,4.712
2021-03-10,31.07,33.06,30.93,33.06,8.46
2021-03-11,33.61,34.11,33.1,33.45,6.717
2021-03-12,33.5,33.99,32.6,33.2,4.256
2021-03-15,34.13,34.57,33.52,34.24,6.043
2021-03-16,33.99,34.24,32.95,33.03,4.413
2021-03-17,32.87,33.96,32.63,33.88,4.401
2021-03-18,33.88,35.2,33.3,33.48,8.275
2021-03-19,33.47,33.59,32.32,33.31,8.082
2021-03-22,33.4,33.44,32.09,32.35,6.452
2021-03-23,31.75,32.13,30.05,30.56,7.422
2021-03-24,30.98,31.25,30.2,30.21,6.596
2021-03-25,29.65,31.0,29.1,30.77,7.152
2021-03-26,31.22,31.54,30.36,31.15,6.088
2021-03-29,31.24,32.99,31.08,31.3,8.419
2021-03-30,31.03,31.5,30.43,31.34,3.826
2021-03-31,31.31,32.18,30.6,31.61,7.396
2021-04-01,31.96,32.24,30.73,31.26,4.908
2021-04-05,32.37,32.44,30.98,31.08,5.342
2021-04-06,31.08,31.68,30.65,30.96,7.186
2021-04-07,30.93,31.12,30.3,30.8,3.708
2021-04-08,30.8,31.07,30.11,31.04,5.461
2021-04-09,30.99,31.59,30.83,31.47,4.602
2021-04-12,31.85,32.19,31.43,31.77,5.209
2021-04-13,32.25,32.59,31.37,32.25,4.68
2021-04-14,32.44,33.88,32.26,33.33,5.338
2021-04-15,33.52,33.59,32.68,33.13,3.544
2021-04-16,33.66,34.07,33.17,33.46,3.611
2021-04-19,33.53,33.62,32.26,32.73,4.442
2021-04-20,32.56,32.71,31.47,32.21,4.392
2021-04-21,32.1,33.42,31.54,33.38,3.574
2021-04-22,33.38,33.84,32.88,33.06,3.832
2021-04-23,33.35,34.03,32.91,33.95,3.218
2021-04-26,34.1,35.27,34.0,34.78,4.674
2021-04-27,34.52,36.04,34.52,35.55,9.011
2021-04-28,35.39,36.25,35.33,36.16,6.084
2021-04-29,36.55,36.79,35.53,36.3,6.252
2021-04-30,35.95,36.32,35.12,35.18,4.74
2021-05-03,35.3,35.92,34.79,35.03,6.732
2021-05-04,32.79,34.57,32.45,34.33,11.673
2021-05-05,34.62,34.95,33.71,34.91,7.063
2021-05-06,35.03,35.5,34.06,35.46,6.842
2021-05-07,35.36,37.13,34.87,37.0,5.747
2021-05-10,37.36,37.4,35.47,35.51,6.92
2021-05-11,34.74,35.77,34.06,35.22,5.661
2021-05-12,35.22,35.81,34.73,35.25,7.549
2021-05-13,35.3,35.94,34.06,34.68,5.574
2021-05-14,35.1,36.55,35.05,36.49,4.617
2021-05-17,36.44,37.17,36.04,37.06,4.231
2021-05-18,37.1,38.23,36.43,36.47,6.128
2021-05-19,35.73,35.91,34.94,35.32,5.966
2021-05-20,35.29,35.49,34.28,34.95,5.343
2021-05-21,35.31,35.87,35.03,35.46,5.67
2021-05-24,35.46,36.38,35.32,35.7,3.689
2021-05-25,36.0,36.75,34.73,34.77,5.601
2021-05-26,34.5,35.72,34.14,35.45,4.951
2021-05-27,35.76,36.16,35.42,35.99,7.099
2021-05-28,36.12,36.44,35.79,36.14,3.771
2021-06-01,36.62,37.7,36.62,37.55,4.019
2021-06-02,37.85,37.9,36.69,37.3,3.565
2021-06-03,37.02,37.55,36.65,37.39,2.488
2021-06-04,37.31,37.88,35.36,36.04,9.884
2021-06-07,36.44,36.62,35.56,35.92,4.046
2021-06-08,35.64,36.03,34.99,35.78,3.876
2021-06-09,35.47,35.5,34.81,34.95,4.293
2021-06-10,35.44,35.69,34.41,34.44,4.084
2021-06-11,34.84,35.21,34.43,34.59,4.472
2021-06-14,34.5,34.77,33.04,33.13,5.478
2021-06-15,33.17,33.35,32.3,33.06,6.314
2021-06-16,32.94,32.94,32.14,32.65,6.78
2021-06-17,32.44,32.52,30.05,30.35,10.005
2021-06-18,29.85,30.48,29.6,29.92,10.643
2021-06-21,30.61,31.17,30.53,30.84,11.144
2021-06-22,31.14,31.57,30.65,31.08,6.778
2021-06-23,31.08,31.51,30.96,30.99,3.593
2021-06-24,31.3,31.64,30.77,31.23,6.302
2021-06-25,31.54,31.76,31.14,31.2,5.043
2021-06-28,31.19,31.2,30.11,30.43,4.572
2021-06-29,30.97,31.35,30.44,30.8,4.344
2021-06-30,30.81,31.92,30.62,31.91,6.112
2021-07-01,32.49,32.95,31.68,31.79,6.087
2021-07-02,31.79,31.87,31.07,31.44,2.782
2021-07-06,31.34,31.34,29.97,30.29,5.625
2021-07-07,30.26,30.82,29.77,30.56,4.132
2021-07-08,29.87,31.07,29.64,30.75,4.37
2021-07-09,31.29,32.05,31.11,31.79,3.839
2021-07-12,31.29,32.13,30.95,31.86,3.116
2021-07-13,31.99,32.15,31.13,31.29,2.819
2021-07-14,31.56,32.33,31.0,31.08,2.84
2021-07-15,30.89,31.4,30.27,30.53,2.858
2021-07-16,30.84,30.94,29.24,29.59,5.278
2021-07-19,28.71,28.96,28.26,28.79,4.866
2021-07-20,28.9,29.94,28.73,29.7,3.72
2021-07-21,30.05,30.69,30.05,30.45,3.354
2021-07-22,30.42,30.48,29.78,30.15,2.114
2021-07-23,30.2,30.3,29.52,29.85,2.259
2021-07-26,30.0,30.42,29.67,30.37,2.723
2021-07-27,30.03,30.38,29.41,29.95,2.421
2021-07-28,30.27,30.77,29.7,30.49,2.728
2021-07-29,31.12,31.46,30.73,31.13,3.178
2021-07-30,31.2,32.12,31.11,31.23,6.079
2021-08-02,31.41,31.79,29.92,29.92,4.826
2021-08-03,30.25,31.45,29.62,31.34,5.978
2021-08-04,31.54,31.87,30.36,30.61,5.817
2021-08-05,30.85,31.3,30.61,30.7,2.873
2021-08-06,31.21,31.59,31.03,31.49,2.525
2021-08-09,31.47,32.58,31.3,32.56,4.937
2021-08-10,32.69,34.02,32.67,33.65,5.461
2021-08-11,33.99,34.45,33.41,34.13,3.827
2021-08-12,34.0,34.19,33.08,33.91,3.938
2021-08-13,33.89,34.0,33.44,33.56,3.065
2021-08-16,33.07,33.07,32.06,32.47,3.32
2021-08-17,32.16,32.57,30.73,31.2,4.571
2021-08-18,31.09,31.74,30.84,30.91,2.695
2021-08-19,30.08,30.4,29.14,29.57,6.122
2021-08-20,29.95,30.74,29.86,30.72,4.993
2021-08-23,31.19,31.66,31.06,31.26,3.473
2021-08-24,31.92,32.61,31.83,32.29,3.027
2021-08-25,32.1,32.64,31.69,32.34,2.038
2021-08-26,32.29,32.37,31.63,31.75,2.285
2021-08-27,32.01,32.87,32.01,32.65,2.451
2021-08-30,32.82,32.88,32.13,32.3,1.848
2021-08-31,32.31,32.39,31.88,32.18,4.015
2021-09-01,32.03,32.05,31.14,31.81,2.764
2021-09-02,31.25,32.54,31.15,32.43,4.161
2021-09-03,32.52,32.88,32.0,32.15,2.909
2021-09-07,31.85,32.62,31.64,32.15,3.324
2021-09-08,32.11,32.25,30.86,31.13,2.191
2021-09-09,30.84,31.86,30.58,31.57,1.9
2021-09-10,31.9,32.32,31.66,31.78,2.833
2021-09-13,32.35,32.42,31.66,32.13,2.933
2021-09-14,32.5,32.86,31.83,32.04,3.574
2021-09-15,32.39,33.7,32.27,33.64,3.555
2021-09-16,33.57,34.15,33.16,33.75,2.943
2021-09-17,33.51,33.78,32.67,33.61,5.065
2021-09-20,32.06,32.47,31.47,32.16,4.359
2021-09-21,32.66,32.82,31.85,32.42,2.802
2021-09-22,32.54,33.52,32.39,33.18,3.743
2021-09-23,33.74,35.04,33.66,34.97,4.931
2021-09-24,34.85,36.34,34.76,35.86,4.669
2021-09-27,36.29,37.51,36.29,36.84,5.342
2021-09-28,36.75,37.23,36.38,36.56,4.622
2021-09-29,36.7,36.76,36.03,36.49,2.687
2021-09-30,36.62,36.91,35.65,35.72,3.508
2021-10-01,36.04,37.99,36.04,37.8,4.783
2021-10-04,38.07,38.94,37.66,38.27,5.488
2021-10-05,38.3,38.77,37.57,38.52,4.78
2021-10-06,38.02,38.49,37.1,38.36,4.279
2021-10-07,38.91,39.95,38.72,39.54,4.32
2021-10-08,39.78,40.56,39.28,40.4,5.089
2021-10-11,41.0,42.17,40.94,41.92,6.04
2021-10-12,41.57,42.22,41.06,41.45,5.026
2021-10-13,41.75,41.83,40.68,40.73,5.552
2021-10-14,41.31,41.94,41.04,41.39,4.002
2021-10-15,41.75,41.84,41.08,41.47,3.707
2021-10-18,41.03,41.93,40.88,41.87,3.229
2021-10-19,42.0,42.04,41.29,41.82,2.551
2021-10-20,41.72,43.24,41.41,42.47,5.871
2021-10-21,41.94,42.26,41.26,42.17,3.932
2021-10-22,42.39,42.99,41.67,42.01,2.653
2021-10-25,42.52,42.95,42.21,42.43,2.805
2021-10-26,42.35,42.41,41.31,41.87,3.049
2021-10-27,41.49,41.78,40.42,41.16,5.122
2021-10-28,41.37,42.03,41.26,41.87,3.6
2021-10-29,41.6,41.94,41.17,41.57,3.544
2021-11-01,41.25,42.02,40.61,41.46,6.646
2021-11-02,39.8,40.07,36.6,37.64,14.583
2021-11-03,37.7,39.78,37.1,39.48,6.416
2021-11-04,39.36,39.89,38.42,38.8,4.557
2021-11-05,37.0,37.43,36.57,37.35,22.08
2021-11-08,37.49,38.41,37.47,37.72,14.273
2021-11-09,37.87,38.25,36.85,37.51,8.33
2021-11-10,37.4,37.83,35.78,36.08,6.902
2021-11-11,36.59,37.35,36.4,36.81,5.026
2021-11-12,36.8,37.63,36.6,37.39,4.231
2021-11-15,37.45,38.46,37.08,37.89,4.979
2021-11-16,38.0,38.09,36.92,37.1,7.513
2021-11-17,37.3,37.59,36.34,36.39,5.625
2021-11-18,36.74,37.1,36.28,36.82,3.744
2021-11-19,36.48,36.59,35.86,36.25,5.967
2021-11-22,36.6,36.86,36.22,36.41,3.358
2021-11-23,36.67,37.01,36.0,36.75,2.978
2021-11-24,36.3,36.69,36.03,36.35,3.143
2021-11-26,35.1,35.46,34.69,35.32,3.87
2021-11-29,35.91,36.16,35.15,36.03,4.858
2021-11-30,35.73,36.25,34.13,34.22,7.68
2021-12-01,35.19,35.48,33.59,33.62,4.772
2021-12-02,34.23,34.93,33.9,34.64,6.265
2021-12-03,34.74,35.49,34.07,34.41,4.544
2021-12-06,34.94,35.06,34.05,34.47,3.423
2021-12-07,35.15,36.42,35.13,35.87,6.196
2021-12-08,36.19,36.64,35.75,36.02,3.14
2021-12-09,35.78,36.16,35.52,35.73,2.808
2021-12-10,36.77,37.63,35.94,36.74,4.645
2021-12-13,36.58,37.06,35.32,35.87,3.623
2021-12-14,35.59,36.78,35.59,35.81,3.515
2021-12-15,35.65,36.4,34.71,36.38,4.275
2021-12-16,36.78,37.69,36.39,36.47,4.102
2021-12-17,36.32,36.91,35.96,36.46,6.548
2021-12-20,35.74,35.84,34.58,35.54,4.702
2021-12-21,36.31,37.44,36.22,37.33,4.075
2021-12-22,37.4,38.84,37.38,38.72,5.31
2021-12-23,38.8,39.54,38.63,39.18,3.864
2021-12-27,39.35,40.0,38.81,40.0,2.695
2021-12-28,40.0,40.31,39.67,39.86,2.744
2021-12-29,39.85,40.27,39.72,39.96,2.823
2021-12-30,39.8,40.2,39.17,39.21,2.283
2021-12-31,39.02,39.43,38.91,39.29,1.859
2022-01-03,39.5,40.55,39.5,40.19,3.798
2022-01-04,40.65,40.97,40.12,40.5,4.046
2022-01-05,40.86,41.15,38.97,39.0,4.816
2022-01-06,39.48,39.9,38.01,39.41,3.97
2022-01-07,39.49,40.32,39.43,40.18,3.935
2022-01-10,39.96,40.68,39.44,40.04,4.832
2022-01-11,40.16,40.57,39.17,40.36,5.03
2022-01-12,40.96,42.61,40.95,41.91,8.512
2022-01-13,42.0,42.91,41.5,41.61,4.314
2022-01-14,42.85,43.84,41.95,43.23,6.419
2022-01-18,42.9,44.06,42.39,43.61,5.102
2022-01-19,43.27,43.89,41.64,41.94,4.603
2022-01-20,41.99,42.24,40.47,40.53,4.546
2022-01-21,40.06,40.37,39.09,39.31,5.003
2022-01-24,38.31,39.28,37.08,39.11,7.805
2022-01-25,38.56,40.57,37.63,40.43,5.243
2022-01-26,40.82,41.79,39.26,39.87,6.066
2022-01-27,40.26,41.07,38.97,39.49,4.777
2022-01-28,39.39,40.08,38.58,39.77,3.942
2022-01-31,39.5,40.03,38.7,39.95,4.131
2022-02-01,40.25,43.7,40.13,43.59,10.038
2022-02-02,43.25,44.49,42.25,44.17,7.441
2022-02-03,43.28,43.94,42.34,42.94,5.825
2022-02-04,42.81,44.46,42.61,43.83,6.821
2022-02-07,44.11,44.82,43.15,44.46,6.761
2022-02-08,44.71,45.11,43.53,44.93,7.348
2022-02-09,45.55,45.74,44.73,44.77,7.368
2022-02-10,44.16,47.55,44.11,45.92,7.678
2022-02-11,45.81,47.26,45.38,46.87,9.591
2022-02-14,46.52,46.61,43.92,44.62,7.985
2022-02-15,44.57,45.83,42.91,45.58,6.181
2022-02-16,45.63,46.55,45.45,46.29,5.582
2022-02-17,46.41,47.1,45.78,46.02,5.765
2022-02-18,45.7,46.0,44.62,45.0,4.823
2022-02-22,45.71,45.84,43.58,44.19,7.739
2022-02-23,42.79,45.8,42.35,45.2,9.787
2022-02-24,44.13,48.11,44.07,45.35,10.706
2022-02-25,46.04,49.57,45.36,49.53,12.15
2022-02-28,49.29,52.65,49.1,52.43,15.683
2022-03-01,52.65,54.17,50.82,51.87,11.324
2022-03-02,52.5,55.07,52.37,53.76,12.305
2022-03-03,54.64,57.27,54.4,55.66,13.376
2022-03-04,56.29,59.95,56.04,59.83,17.991
2022-03-07,59.62,64.71,58.79,61.14,24.639
2022-03-08,60.27,62.68,56.74,58.19,17.925
