Date,Open,High,Low,Close,Volume
2019-06-24,24.95,25.13,24.4,24.43,2.005
2019-06-25,24.45,24.58,24.23,24.43,2.27
2019-06-26,23.19,23.63,22.67,23.61,10.638
2019-06-27,23.61,24.58,23.6,24.42,6.195
2019-06-28,24.41,24.41,23.54,23.91,5.453
2019-07-01,24.07,24.38,24.01,24.16,1.762
2019-07-02,24.15,24.71,24.15,24.45,2.8
2019-07-03,24.57,24.83,24.55,24.71,1.054
2019-07-05,24.67,24.81,24.53,24.79,1.191
2019-07-08,24.73,24.8,24.48,24.71,1.881
2019-07-09,24.61,24.7,24.41,24.68,1.126
2019-07-10,24.66,25.0,24.66,24.82,1.438
2019-07-11,24.85,24.92,24.66,24.85,0.781
2019-07-12,24.87,25.05,24.61,24.97,0.994
2019-07-15,24.97,25.24,24.93,25.11,1.036
2019-07-16,25.09,25.4,25.09,25.18,1.228
2019-07-17,25.19,25.49,25.15,25.2,1.26
2019-07-18,25.18,25.4,25.13,25.27,0.946
2019-07-19,25.38,25.4,25.19,25.21,1.416
2019-07-22,25.21,25.52,25.07,25.35,1.729
2019-07-23,25.49,25.56,25.19,25.43,2.864
2019-07-24,25.02,25.02,22.53,22.77,13.406
2019-07-25,22.46,23.11,22.04,22.68,3.726
2019-07-26,22.79,22.99,22.0,22.84,3.811
2019-07-29,22.84,23.13,22.48,22.59,1.772
2019-07-30,22.53,22.86,22.41,22.67,2.447
2019-07-31,22.67,22.81,22.27,22.35,1.479
2019-08-01,22.38,22.72,22.01,22.05,2.85
2019-08-02,21.95,22.09,21.71,22.01,2.753
2019-08-05,21.67,21.83,21.25,21.43,3.392
2019-08-06,21.55,21.98,21.44,21.67,4.067
2019-08-07,21.48,21.9,21.21,21.81,3.406
2019-08-08,21.95,22.17,21.78,22.14,1.85
2019-08-09,22.15,22.25,21.95,21.95,1.121
2019-08-12,21.85,21.93,21.48,21.67,1.506
2019-08-13,21.53,21.91,21.51,21.71,1.236
2019-08-14,21.44,21.69,21.35,21.47,2.311
2019-08-15,21.56,21.74,21.42,21.7,1.565
2019-08-16,21.84,22.36,21.84,22.03,2.212
2019-08-19,22.25,22.32,21.98,22.17,1.614
2019-08-20,22.05,22.19,21.81,22.11,1.998
2019-08-21,22.29,22.31,22.05,22.15,1.168
2019-08-22,22.13,22.27,21.95,22.01,1.267
2019-08-23,21.85,21.92,21.22,21.31,1.798
2019-08-26,21.36,21.53,21.08,21.15,2.067
2019-08-27,21.34,21.72,20.99,21.02,1.86
2019-08-28,20.95,21.34,20.91,21.33,1.414
2019-08-29,21.54,21.8,21.54,21.76,1.337
2019-08-30,21.89,21.99,21.75,21.87,1.785
2019-09-03,21.71,22.11,21.7,22.09,2.825
2019-09-04,22.27,22.44,22.07,22.39,1.968
2019-09-05,22.62,23.09,22.55,22.8,3.674
2019-09-06,22.81,22.91,22.53,22.61,1.579
2019-09-09,22.7,22.89,22.5,22.88,1.717
2019-09-10,22.81,23.17,22.58,23.04,2.361
2019-09-11,23.09,23.3,22.97,23.21,1.791
2019-09-12,23.2,23.25,23.05,23.15,1.348
2019-09-13,23.29,23.31,22.87,23.03,1.444
2019-09-16,22.91,23.17,22.86,23.09,1.908
2019-09-17,23.13,23.36,23.07,23.33,1.979
2019-09-18,23.33,23.33,22.81,23.05,2.113
2019-09-19,23.08,23.24,22.99,23.17,1.531
2019-09-20,23.23,23.38,23.03,23.03,4.974
2019-09-23,23.02,23.17,22.67,22.72,1.963
2019-09-24,22.79,22.85,22.55,22.73,1.835
2019-09-25,22.84,22.98,22.62,22.66,1.736
2019-09-26,22.67,22.76,22.48,22.55,1.774
2019-09-27,22.56,22.56,21.95,22.29,1.913
2019-09-30,22.32,22.78,22.28,22.71,3.664
2019-10-01,22.79,22.94,22.33,22.33,1.71
2019-10-02,22.17,22.39,22.05,22.27,2.07
2019-10-03,22.25,22.71,22.03,22.67,1.382
2019-10-04,22.76,23.11,22.71,22.97,1.341
2019-10-07,22.95,22.99,22.77,22.81,0.965
2019-10-08,22.65,22.95,22.58,22.7,1.74
2019-10-09,22.89,23.09,22.78,22.99,1.73
2019-10-10,22.99,23.23,22.89,23.21,0.93
2019-10-11,23.46,23.67,23.33,23.45,1.886
2019-10-14,23.36,23.44,23.25,23.37,1.015
2019-10-15,23.47,23.61,23.4,23.53,0.872
2019-10-16,23.51,23.64,23.4,23.59,1.235
2019-10-17,23.68,23.86,23.61,23.75,2.633
2019-10-18,23.77,24.17,23.7,23.97,1.252
2019-10-21,24.1,24.42,23.95,24.41,1.752
2019-10-22,24.09,24.29,23.86,23.99,3.043
2019-10-23,24.83,26.71,24.83,25.69,5.722
2019-10-24,25.69,25.79,25.28,25.73,1.709
2019-10-25,25.69,25.84,25.43,25.59,1.314
2019-10-28,25.68,25.99,25.31,25.33,2.809
2019-10-29,25.29,25.5,25.21,25.45,1.968
2019-10-30,25.45,25.65,25.37,25.41,1.213
2019-10-31,25.37,25.61,25.24,25.41,1.26
2019-11-01,25.53,25.8,25.39,25.78,1.461
2019-11-04,25.91,25.99,25.51,25.75,1.131
2019-11-05,25.77,25.87,25.66,25.79,1.08
2019-11-06,26.01,26.06,25.59,25.61,1.319
2019-11-07,25.57,26.05,25.57,25.92,1.68
2019-11-08,25.87,25.98,25.71,25.79,1.066
2019-11-11,25.6,25.72,25.51,25.56,0.685
2019-11-12,25.56,25.59,24.99,25.0,1.673
2019-11-13,24.87,25.21,24.87,24.96,3.818
2019-11-14,24.96,25.01,24.5,24.99,5.553
2019-11-15,25.09,25.22,24.44,24.45,4.583
2019-11-18,24.56,24.65,24.21,24.47,6.826
2019-11-19,24.59,24.72,24.34,24.41,2.006
2019-11-20,24.42,24.58,24.3,24.39,1.573
2019-11-21,24.45,24.46,23.79,23.85,1.544
2019-11-22,23.84,23.9,23.63,23.65,1.641
2019-11-25,23.77,23.79,23.53,23.54,2.114
2019-11-26,23.53,23.97,23.53,23.85,1.989
2019-11-27,23.95,24.0,23.8,23.92,1.227
2019-11-29,23.93,24.13,23.79,23.9,0.978
2019-12-02,23.86,24.0,23.58,23.63,1.884
2019-12-03,23.43,23.69,23.35,23.57,2.014
2019-12-04,23.61,23.91,23.32,23.41,2.27
2019-12-05,23.38,23.43,22.9,22.95,2.068
2019-12-06,23.13,23.26,22.81,22.83,1.891
2019-12-09,22.81,23.34,22.77,23.07,2.787
2019-12-10,23.07,23.07,22.41,22.45,1.902
2019-12-11,22.42,22.49,22.26,22.31,1.39
2019-12-12,22.23,22.34,22.04,22.16,2.251
2019-12-13,22.12,22.15,21.86,21.97,2.625
2019-12-16,22.11,22.43,21.97,21.98,2.028
2019-12-17,22.05,22.13,21.82,21.99,2.598
2019-12-18,22.03,22.11,21.87,21.97,2.298
2019-12-19,21.96,22.06,21.75,21.83,2.13
2019-12-20,21.94,22.27,21.84,22.18,2.958
2019-12-23,22.26,22.37,22.07,22.25,1.388
2019-12-24,22.21,22.23,21.97,21.99,0.402
2019-12-26,22.04,22.2,21.84,21.89,1.402
2019-12-27,21.94,22.05,21.77,21.77,2.565
2019-12-30,21.83,22.06,21.68,21.92,1.486
2019-12-31,21.93,22.13,21.88,22.11,1.335
2020-01-02,22.16,22.39,22.06,22.23,2.979
2020-01-03,21.99,22.17,21.84,22.15,1.647
2020-01-06,22.06,22.19,21.87,22.15,1.317
2020-01-07,22.11,22.27,21.93,22.17,2.47
2020-01-08,22.15,22.23,21.99,22.15,1.995
2020-01-09,22.19,22.59,22.15,22.5,1.707
2020-01-10,22.54,23.44,22.47,23.15,5.503
2020-01-13,23.16,23.39,23.16,23.32,1.654
2020-01-14,23.27,23.49,23.22,23.37,2.96
2020-01-15,23.39,23.53,23.32,23.49,1.692
2020-01-16,23.53,23.82,23.51,23.76,2.113
2020-01-17,23.85,23.97,23.77,23.91,2.269
2020-01-21,23.89,24.05,23.73,23.93,2.557
2020-01-22,24.03,24.2,23.97,24.05,1.684
2020-01-23,24.01,24.44,23.93,24.41,1.601
2020-01-24,24.45,24.61,24.27,24.41,2.705
2020-01-27,24.07,24.29,23.92,24.16,2.022
2020-01-28,24.29,24.49,24.22,24.49,2.284
2020-01-29,24.64,25.39,24.57,25.2,5.422
2020-01-30,25.17,25.49,25.01,25.48,2.757
2020-01-31,25.47,25.66,25.21,25.3,2.701
2020-02-03,25.33,25.96,25.32,25.65,3.243
2020-02-04,25.93,26.18,25.81,25.99,1.598
2020-02-05,26.21,26.33,25.89,25.99,1.534
2020-02-06,26.01,26.23,25.85,26.22,1.769
2020-02-07,26.13,26.16,25.68,25.73,1.656
2020-02-10,25.71,26.03,25.57,25.98,1.005
2020-02-11,26.05,26.37,25.93,26.33,1.93
2020-02-12,26.34,26.73,26.25,26.44,1.711
2020-02-13,26.33,26.65,26.27,26.54,0.871
2020-02-14,26.59,26.77,26.49,26.55,0.815
2020-02-18,26.51,26.53,26.23,26.27,1.758
2020-02-19,26.35,26.6,26.35,26.48,1.068
2020-02-20,26.45,26.71,26.35,26.65,1.172
2020-02-21,26.55,26.98,26.45,26.95,0.984
2020-02-24,26.26,26.89,26.26,26.44,1.747
2020-02-25,26.47,26.56,25.74,25.77,1.218
2020-02-26,25.92,26.37,25.77,25.91,1.432
2020-02-27,25.58,25.99,25.1,25.11,1.708
2020-02-28,24.57,25.09,24.18,24.96,3.35
2020-03-02,25.03,26.12,24.63,26.07,3.286
2020-03-03,26.11,26.6,25.18,25.43,1.642
2020-03-04,25.94,26.73,25.77,26.72,1.555
2020-03-05,26.19,27.25,25.99,27.15,2.377
2020-03-06,26.59,26.97,25.71,26.5,2.379
2020-03-09,24.98,26.15,24.98,25.52,2.219
2020-03-10,26.11,26.92,25.82,26.9,2.474
2020-03-11,26.3,26.48,25.3,25.62,2.065
2020-03-12,23.99,25.4,22.72,22.91,3.073
2020-03-13,23.69,25.21,23.12,25.21,3.148
2020-03-16,23.31,24.59,22.04,23.83,2.841
2020-03-17,24.29,25.66,23.6,25.41,6.032
2020-03-18,23.93,24.82,23.69,24.68,4.975
2020-03-19,24.75,24.75,23.3,23.73,3.336
2020-03-20,23.93,24.13,22.86,23.33,5.031
2020-03-23,23.0,23.19,20.77,21.05,2.56
2020-03-24,21.74,23.19,21.58,22.54,2.828
2020-03-25,22.35,22.44,20.48,21.73,3.594
2020-03-26,21.9,22.67,21.47,22.46,2.904
2020-03-27,21.85,23.47,21.85,22.84,3.028
2020-03-30,23.29,24.55,23.03,23.89,4.345
2020-03-31,23.93,25.15,23.55,24.09,5.965
2020-04-01,23.47,23.81,22.59,23.44,2.705
2020-04-02,22.88,23.85,22.68,23.79,2.916
2020-04-03,23.55,24.49,23.55,24.03,2.143
2020-04-06,24.59,24.97,23.9,24.8,2.66
2020-04-07,24.96,25.16,23.93,23.96,1.642
2020-04-08,24.06,24.22,23.52,23.94,1.173
2020-04-09,23.97,24.3,23.85,24.01,2.363
2020-04-13,23.82,24.24,23.03,23.91,1.206
2020-04-14,24.36,25.19,24.11,25.05,1.713
2020-04-15,24.84,25.14,24.47,24.57,0.945
2020-04-16,24.65,25.6,24.65,25.56,1.864
2020-04-17,26.02,26.37,25.72,25.97,1.66
2020-04-20,25.96,25.96,25.28,25.32,1.825
2020-04-21,25.2,25.2,24.46,24.71,1.398
2020-04-22,24.94,25.31,24.56,25.13,1.369
2020-04-23,25.09,25.29,24.89,25.03,1.422
2020-04-24,25.22,25.53,24.94,25.43,2.697
2020-04-27,25.61,26.45,25.55,26.33,2.17
2020-04-28,26.32,27.26,26.3,27.12,3.358
2020-04-29,27.25,27.29,26.02,26.74,2.894
2020-04-30,26.42,26.72,25.83,26.67,2.676
2020-05-01,26.31,26.77,26.11,26.67,1.609
2020-05-04,26.63,27.21,26.45,27.12,1.714
2020-05-05,27.33,27.89,27.29,27.63,2.066
2020-05-06,27.72,27.94,27.52,27.56,1.228
2020-05-07,27.89,27.99,27.54,27.81,1.756
2020-05-08,28.0,28.32,27.87,28.19,1.571
2020-05-11,28.25,28.53,28.05,28.3,1.924
2020-05-12,28.35,28.46,27.38,27.44,3.057
2020-05-13,27.39,27.71,26.51,26.69,3.942
2020-05-14,26.47,26.84,25.84,26.84,5.063
2020-05-15,26.73,27.2,26.47,26.67,10.401
2020-05-18,27.25,27.33,26.16,26.27,5.234
2020-05-19,26.19,26.64,26.04,26.13,3.071
2020-05-20,26.65,26.65,25.78,26.08,2.216
2020-05-21,25.97,26.13,25.72,25.76,1.473
2020-05-22,25.75,25.9,25.52,25.82,1.573
2020-05-26,26.09,26.27,25.85,25.99,1.961
2020-05-27,26.03,26.49,25.69,26.48,1.895
2020-05-28,26.67,27.04,26.63,26.72,2.51
2020-05-29,26.67,27.93,26.57,27.87,5.326
2020-06-01,27.96,28.45,27.88,28.15,2.388
2020-06-02,28.29,28.64,27.93,28.6,2.547
2020-06-03,28.78,29.87,28.45,29.74,2.687
2020-06-04,29.51,31.3,27.84,29.01,8.083
2020-06-05,29.19,29.26,28.25,28.95,3.662
2020-06-08,28.71,29.73,28.65,29.71,1.88
2020-06-09,29.46,29.67,28.83,29.0,1.556
2020-06-10,29.13,29.42,28.7,28.99,1.422
2020-06-11,28.5,28.92,27.92,28.02,1.525
2020-06-12,28.48,28.49,27.23,27.61,1.158
2020-06-15,27.21,28.1,27.02,27.97,1.028
2020-06-16,28.52,28.7,28.03,28.25,1.316
2020-06-17,28.29,28.56,28.13,28.24,0.921
2020-06-18,28.19,28.4,28.02,28.24,0.772
2020-06-19,28.6,28.71,27.73,27.9,1.814
2020-06-22,27.9,28.0,27.7,27.95,0.878
2020-06-23,28.23,28.23,27.74,27.79,0.763
2020-06-24,27.67,27.86,27.31,27.4,1.11
2020-06-25,27.41,27.87,27.09,27.83,1.553
2020-06-26,27.93,28.15,27.5,27.53,3.168
2020-06-29,27.91,27.99,27.57,27.75,1.083
2020-06-30,27.84,28.35,27.77,28.26,1.862
2020-07-01,28.4,28.73,28.27,28.51,1.578
2020-07-02,28.67,28.9,28.52,28.71,0.925
2020-07-06,28.95,29.13,28.41,28.5,1.643
2020-07-07,29.33,30.91,28.81,30.41,3.476
2020-07-08,30.27,30.43,29.91,29.97,2.01
2020-07-09,29.98,30.94,29.98,30.53,1.887
2020-07-10,30.53,30.55,29.92,29.93,1.596
2020-07-13,29.97,30.39,29.59,29.64,1.209
2020-07-14,29.63,30.25,29.49,30.23,1.494
2020-07-15,30.51,31.52,30.39,31.41,1.714
2020-07-16,31.44,31.54,31.17,31.33,0.869
2020-07-17,31.52,31.97,31.45,31.85,2.039
2020-07-20,31.75,32.22,31.69,31.85,1.091
2020-07-21,31.97,32.08,31.58,31.71,1.669
2020-07-22,31.95,32.55,31.78,32.45,1.007
2020-07-23,32.52,33.03,32.43,32.51,1.01
2020-07-24,32.49,32.63,32.32,32.45,1.245
2020-07-27,32.77,32.96,32.65,32.85,1.379
2020-07-28,32.71,32.88,32.55,32.57,1.303
2020-07-29,32.72,34.61,32.72,34.17,2.597
2020-07-30,34.06,34.47,33.72,34.42,1.24
2020-07-31,34.42,34.97,34.31,34.93,1.756
2020-08-03,35.2,35.78,35.15,35.29,1.736
2020-08-04,35.18,35.77,35.17,35.67,1.333
2020-08-05,35.88,36.22,35.59,35.93,1.201
2020-08-06,35.88,35.94,35.48,35.75,1.709
2020-08-07,35.79,36.57,35.7,36.57,1.574
2020-08-10,36.42,36.74,35.96,36.52,1.217
2020-08-11,36.5,36.75,36.08,36.17,1.789
2020-08-12,36.21,36.6,36.18,36.36,1.281
2020-08-13,36.31,36.95,36.03,36.67,0.91
2020-08-14,36.65,36.72,36.31,36.49,0.795
2020-08-17,36.57,36.96,36.49,36.58,1.261
2020-08-18,36.55,36.68,36.25,36.35,1.157
2020-08-19,36.51,36.58,36.09,36.24,0.734
2020-08-20,36.17,36.65,36.09,36.56,0.875
2020-08-21,36.59,36.76,36.39,36.63,1.332
2020-08-24,36.79,36.97,36.57,36.86,0.78
2020-08-25,36.94,36.94,36.37,36.49,1.017
2020-08-26,36.48,37.43,36.33,37.27,0.913
2020-08-27,37.43,37.67,36.79,36.79,1.035
2020-08-28,36.8,36.99,36.58,36.68,1.214
2020-08-31,36.75,36.96,36.63,36.76,1.834
2020-09-01,36.77,37.35,36.63,37.15,1.718
2020-09-02,37.31,38.11,37.05,37.99,1.565
2020-09-03,37.79,37.79,36.11,36.35,1.422
2020-09-04,36.35,36.71,35.87,36.39,1.708
2020-09-08,36.24,36.34,35.72,35.9,2.602
2020-09-09,36.3,37.12,36.3,37.01,2.061
2020-09-10,37.07,37.26,36.04,36.06,1.893
2020-09-11,36.33,36.47,35.88,36.08,1.401
2020-09-14,36.25,36.53,36.01,36.19,1.669
2020-09-15,36.24,36.85,36.23,36.52,1.632
2020-09-16,36.57,36.71,35.63,35.73,1.39
2020-09-17,35.45,35.89,35.13,35.75,1.503
2020-09-18,35.67,36.23,34.87,34.95,4.317
2020-09-21,34.84,35.01,34.39,34.89,1.656
2020-09-22,34.88,35.37,34.81,35.27,1.133
2020-09-23,35.24,35.61,34.75,34.87,1.283
2020-09-24,35.06,35.53,34.75,35.3,0.896
2020-09-25,35.09,35.89,35.09,35.77,1.274
2020-09-28,36.11,36.78,36.11,36.44,1.076
2020-09-29,36.43,36.67,36.32,36.33,0.982
2020-09-30,36.5,36.59,35.91,36.13,2.076
2020-10-01,36.42,36.5,35.68,35.87,1.363
2020-10-02,35.61,36.7,35.55,36.31,1.013
2020-10-05,36.38,37.19,36.36,37.12,2.38
2020-10-06,37.11,37.98,36.67,37.33,1.684
2020-10-07,37.62,38.23,37.55,38.07,1.596
2020-10-08,38.15,38.21,37.7,38.01,0.734
2020-10-09,38.23,38.35,37.79,38.31,0.899
2020-10-12,38.45,38.99,38.34,38.95,1.253
2020-10-13,38.87,39.3,38.75,39.16,0.925
2020-10-14,39.11,39.45,38.87,39.19,0.802
2020-10-15,38.97,39.95,38.72,39.65,2.473
2020-10-16,39.81,40.48,39.7,39.85,1.5
2020-10-19,39.8,40.24,39.15,39.48,1.716
2020-10-20,39.63,40.32,39.6,39.83,1.171
2020-10-21,39.93,40.07,39.41,39.47,0.982
2020-10-22,39.58,39.81,39.2,39.63,1.318
2020-10-23,39.66,40.35,39.48,40.13,1.138
2020-10-26,39.94,39.94,39.35,39.67,1.679
2020-10-27,39.77,39.89,39.29,39.53,1.466
2020-10-28,38.88,41.62,38.12,40.91,3.656
2020-10-29,41.15,41.15,39.47,39.47,3.35
2020-10-30,39.26,39.43,38.21,38.57,2.416
2020-11-02,38.79,39.29,38.59,38.77,2.15
2020-11-03,39.11,39.7,39.01,39.61,1.962
2020-11-04,39.79,41.24,39.57,40.89,1.592
2020-11-05,41.35,42.56,41.33,42.19,1.666
2020-11-06,42.24,42.59,41.93,42.11,0.939
2020-11-09,42.63,43.0,37.96,37.96,2.544
2020-11-10,37.97,38.58,37.46,37.87,1.852
2020-11-11,38.07,39.75,37.93,39.59,1.528
2020-11-12,39.68,39.96,38.85,39.03,0.808
2020-11-13,39.19,39.57,38.77,39.22,0.877
2020-11-16,39.08,39.44,37.91,39.29,1.276
2020-11-17,39.17,39.7,38.46,38.67,1.157
2020-11-18,38.69,39.11,38.34,38.43,1.243
2020-11-19,38.67,39.31,38.22,39.13,1.449
2020-11-20,39.27,39.28,38.33,38.41,1.354
2020-11-23,38.63,38.77,37.81,38.05,1.492
2020-11-24,38.13,38.17,37.59,37.69,2.352
2020-11-25,37.69,38.01,37.15,37.29,1.688
2020-11-27,37.41,38.03,37.1,38.02,0.738
2020-11-30,38.11,38.31,37.57,38.12,5.461
2020-12-01,37.96,38.78,37.91,38.36,1.937
2020-12-02,38.36,38.36,36.77,36.77,1.43
2020-12-03,36.66,37.35,36.66,36.77,1.442
2020-12-04,36.76,37.42,36.76,37.03,1.101
2020-12-07,37.03,37.61,36.87,37.34,1.014
2020-12-08,37.21,37.77,36.93,37.67,1.838
2020-12-09,37.78,38.01,36.33,36.37,1.624
2020-12-10,36.33,36.57,35.88,36.09,1.43
2020-12-11,36.26,37.15,35.99,36.67,1.707
2020-12-14,36.67,38.61,36.52,38.46,2.181
2020-12-15,38.74,39.39,38.2,38.93,1.539
2020-12-16,39.11,39.89,39.06,39.2,1.49
2020-12-17,39.29,40.26,39.13,40.21,1.488
2020-12-18,40.18,40.92,39.98,40.6,4.274
2020-12-21,40.01,40.24,38.81,39.77,1.658
2020-12-22,39.86,40.94,39.77,40.85,1.141
2020-12-23,40.96,41.22,39.81,39.84,0.933
2020-12-24,40.01,40.41,39.84,40.05,0.412
2020-12-28,40.24,40.25,38.54,38.81,1.315
2020-12-29,39.05,39.14,37.94,38.12,1.187
2020-12-30,37.89,38.62,37.87,38.25,1.06
2020-12-31,38.27,39.13,37.85,39.07,2.936
2021-01-04,39.31,39.98,38.02,38.24,1.628
2021-01-05,38.07,38.94,38.02,38.87,1.352
2021-01-06,38.58,39.84,38.27,39.51,1.378
2021-01-07,39.65,40.26,39.4,40.17,1.238
2021-01-08,40.27,40.86,40.15,40.8,1.18
2021-01-11,40.5,41.23,40.5,40.91,0.797
2021-01-12,41.0,41.76,40.9,41.51,0.982
2021-01-13,41.83,41.83,39.81,39.86,1.228
2021-01-14,39.79,39.79,37.38,37.47,1.741
2021-01-15,37.47,38.0,37.02,37.24,2.153
2021-01-19,37.47,37.65,36.47,36.86,1.672
2021-01-20,37.0,37.96,36.62,37.76,1.295
2021-01-21,37.61,37.86,37.05,37.2,1.161
2021-01-22,37.21,37.28,36.26,37.02,1.606
2021-01-25,36.94,37.19,36.38,37.15,1.475
2021-01-26,37.24,37.36,35.69,37.04,2.123
2021-01-27,36.41,36.69,34.09,34.95,3.657
2021-01-28,35.3,36.4,34.65,35.98,1.899
2021-01-29,35.88,36.51,35.74,36.02,2.705
2021-02-01,36.59,36.75,35.89,36.22,2.226
2021-02-02,36.43,37.35,36.32,37.0,1.467
2021-02-03,36.99,37.47,36.18,36.61,1.492
2021-02-04,36.67,37.29,36.58,37.18,1.348
2021-02-05,37.46,37.6,37.18,37.55,1.847
2021-02-08,37.78,37.95,36.92,37.23,1.31
2021-02-09,37.34,37.98,37.13,37.92,1.282
2021-02-10,38.1,38.24,37.58,37.93,1.354
2021-02-11,38.06,38.32,37.45,37.65,1.278
2021-02-12,37.38,37.66,37.16,37.59,0.91
2021-02-16,37.58,37.62,36.83,36.84,1.384
2021-02-17,36.66,36.76,36.06,36.6,1.025
2021-02-18,36.4,36.92,36.32,36.56,0.992
2021-02-19,36.68,36.68,35.76,35.81,1.798
2021-02-22,35.7,35.76,35.01,35.08,1.737
2021-02-23,35.0,35.54,34.6,35.39,1.221
2021-02-24,35.34,35.89,34.81,35.46,1.354
2021-02-25,35.3,35.75,33.86,34.0,1.473
2021-02-26,34.04,34.18,33.13,33.17,2.042
2021-03-01,33.26,34.43,33.26,34.07,1.371
2021-03-02,34.09,34.16,33.42,33.5,1.142
2021-03-03,33.5,33.5,32.45,32.46,1.342
2021-03-04,32.45,32.78,31.58,31.9,1.176
2021-03-05,32.16,33.04,31.44,32.94,1.169
2021-03-08,33.02,33.27,32.47,32.49,1.096
2021-03-09,32.96,33.59,32.76,32.92,1.396
2021-03-10,33.01,33.57,32.98,33.27,0.916
2021-03-11,33.6,33.86,33.22,33.25,0.998
2021-03-12,33.2,33.43,32.63,33.04,1.072
2021-03-15,33.03,33.79,32.57,33.62,1.207
2021-03-16,33.41,33.65,32.83,32.98,1.18
2021-03-17,32.89,33.08,32.58,32.67,1.289
2021-03-18,32.53,33.36,32.2,33.01,1.453
2021-03-19,33.04,34.01,32.36,33.78,7.45
2021-03-22,33.98,34.49,33.54,34.37,2.13
2021-03-23,34.32,34.65,33.9,33.96,1.5
2021-03-24,33.74,34.05,33.47,33.81,1.227
2021-03-25,33.81,34.07,33.31,33.91,1.287
2021-03-26,33.95,34.3,33.64,34.19,1.172
2021-03-29,34.12,34.43,33.93,34.18,1.363
2021-03-30,34.15,34.2,33.8,33.92,0.877
2021-03-31,33.96,34.96,33.93,34.42,1.886
2021-04-01,34.76,35.17,34.5,34.83,1.084
2021-04-05,34.85,35.52,34.85,35.39,1.151
2021-04-06,35.36,35.7,35.01,35.29,1.026
2021-04-07,35.32,35.32,34.47,34.48,0.858
2021-04-08,34.74,35.06,34.52,34.96,1.574
2021-04-09,34.95,35.5,34.83,35.43,0.722
2021-04-12,35.4,35.63,35.2,35.62,0.983
2021-04-13,35.29,35.48,34.81,34.91,2.144
2021-04-14,34.96,35.24,34.56,34.7,1.366
2021-04-15,34.89,35.26,34.74,35.23,0.934
2021-04-16,35.4,35.4,35.0,35.27,0.913
2021-04-19,35.3,35.4,34.65,34.81,1.113
2021-04-20,34.75,35.3,34.75,35.18,0.898
2021-04-21,35.24,35.52,35.1,35.18,0.864
2021-04-22,35.3,35.69,35.25,35.29,1.469
2021-04-23,35.39,35.99,35.3,35.8,1.321
2021-04-26,35.87,36.22,35.73,35.91,1.742
2021-04-27,36.05,36.28,35.5,35.92,1.785
2021-04-28,36.63,37.4,36.14,36.41,1.578
2021-04-29,36.65,37.5,36.25,37.36,1.676
2021-04-30,37.26,37.34,36.86,37.28,1.784
2021-05-03,37.5,38.11,37.45,37.75,1.287
2021-05-04,37.65,37.88,37.25,37.61,1.214
2021-05-05,37.91,38.08,37.02,37.1,1.038
2021-05-06,37.04,37.16,36.53,36.97,0.877
2021-05-07,36.81,37.24,36.63,37.12,0.881
2021-05-10,37.16,37.69,36.99,37.22,0.725
2021-05-11,36.9,37.02,36.57,36.95,0.946
2021-05-12,36.6,36.69,35.75,35.75,1.16
2021-05-13,35.88,36.54,35.73,36.34,0.883
2021-05-14,36.45,37.1,36.23,36.92,0.96
2021-05-17,36.63,36.94,35.92,36.1,1.238
2021-05-18,35.95,36.12,35.38,35.4,1.304
2021-05-19,35.0,35.12,34.39,34.94,1.422
2021-05-20,35.12,35.32,34.94,35.06,1.497
2021-05-21,35.19,35.44,34.9,35.05,4.957
2021-05-24,35.37,35.37,34.32,34.4,1.942
2021-05-25,34.52,34.52,33.85,34.03,1.735
2021-05-26,34.06,34.34,33.63,33.86,1.682
2021-05-27,33.94,34.3,33.73,33.86,2.226
2021-05-28,34.09,34.42,33.98,34.09,1.245
2021-06-01,34.27,34.41,33.66,33.76,0.854
2021-06-02,33.74,34.01,33.57,33.92,1.245
2021-06-03,33.69,33.77,33.01,33.09,1.273
2021-06-04,33.23,33.4,33.11,33.19,0.714
2021-06-07,33.21,33.29,32.66,32.8,1.099
2021-06-08,32.99,33.15,32.76,33.12,0.906
2021-06-09,33.39,33.59,33.01,33.05,1.274
2021-06-10,33.08,33.28,33.01,33.19,1.08
2021-06-11,33.29,33.4,33.0,33.32,1.091
2021-06-14,33.36,33.67,33.26,33.64,0.91
2021-06-15,33.73,33.79,33.45,33.79,1.658
2021-06-16,33.91,33.91,33.16,33.17,1.131
2021-06-17,32.98,33.49,32.91,33.37,0.999
2021-06-18,33.14,33.41,33.04,33.09,2.011
2021-06-21,33.31,33.89,33.26,33.73,1.186
2021-06-22,33.79,34.0,33.66,33.94,1.806
2021-06-23,34.09,34.09,33.58,33.62,0.783
2021-06-24,33.8,33.97,33.65,33.9,0.839
2021-06-25,34.05,34.09,33.79,34.04,1.464
2021-06-28,34.18,34.34,33.71,33.97,1.022
2021-06-29,33.86,34.67,33.71,34.42,1.11
2021-06-30,34.4,34.65,33.99,34.2,1.171
2021-07-01,34.34,34.66,34.27,34.61,0.844
2021-07-02,34.71,34.76,34.46,34.66,0.826
2021-07-06,34.7,34.99,34.3,34.95,0.968
2021-07-07,34.88,35.62,34.77,35.58,1.296
2021-07-08,35.18,35.36,34.92,35.01,0.841
2021-07-09,35.23,35.48,35.1,35.39,0.701
2021-07-12,35.37,35.46,35.17,35.36,0.866
