Date,Open,High,Low,Close,Volume
2018-02-09,91.13,92.42,88.34,91.61,1.709
2018-02-12,92.19,94.31,91.7,93.3,1.605
2018-02-13,92.45,93.99,92.2,93.84,1.181
2018-02-14,93.69,97.54,93.69,97.4,1.728
2018-02-15,97.9,98.3,97.02,97.67,1.298
2018-02-16,96.98,99.03,96.5,97.82,1.308
2018-02-20,97.4,98.59,96.63,97.2,0.934
2018-02-21,97.35,99.8,97.31,98.41,1.024
2018-02-22,99.25,99.6,96.39,96.67,1.061
2018-02-23,97.19,98.72,96.97,98.68,1.066
2018-02-26,99.28,99.67,98.2,99.67,1.225
2018-02-27,99.5,101.73,98.53,98.61,1.214
2018-02-28,99.24,100.18,97.22,97.22,1.822
2018-03-01,97.22,97.87,95.55,96.93,2.573
2018-03-02,96.18,98.58,95.39,98.29,1.822
2018-03-05,97.48,99.45,96.15,98.85,1.696
2018-03-06,99.6,100.82,98.54,100.65,1.16
2018-03-07,99.57,101.3,99.37,101.17,1.14
2018-03-08,101.64,101.92,98.65,100.34,1.498
2018-03-09,101.35,102.42,100.52,102.21,1.37
2018-03-12,102.3,102.66,100.54,100.82,1.651
2018-03-13,101.49,101.49,98.9,99.4,1.641
2018-03-14,99.82,99.82,97.31,97.72,1.111
2018-03-15,98.24,98.88,97.23,98.05,1.161
2018-03-16,98.83,99.8,98.19,98.94,2.714
2018-03-19,98.64,99.14,96.66,98.03,0.938
2018-03-20,98.71,99.52,98.19,98.56,1.352
2018-03-21,98.6,100.5,98.17,98.99,1.471
2018-03-22,98.0,98.23,94.43,94.76,2.714
2018-03-23,95.25,95.25,91.5,91.69,1.635
2018-03-26,93.58,96.49,93.38,96.14,1.675
2018-03-27,96.74,97.36,93.69,94.43,1.937
2018-03-28,94.72,95.58,93.39,94.27,1.683
2018-03-29,94.77,96.29,93.85,95.93,1.597
2018-04-02,95.62,96.21,92.56,93.82,1.596
2018-04-03,94.12,95.8,93.83,95.44,1.615
2018-04-04,93.77,97.03,93.39,96.73,1.584
2018-04-05,97.76,98.6,97.14,97.94,1.458
2018-04-06,96.91,97.31,93.95,94.92,1.59
2018-04-09,96.19,97.97,95.45,95.55,1.642
2018-04-10,98.07,98.07,96.15,97.38,1.323
2018-04-11,96.32,97.23,95.9,96.26,0.929
2018-04-12,97.19,99.1,96.76,98.48,1.332
2018-04-13,99.15,99.37,95.35,96.07,1.444
2018-04-16,96.63,97.2,95.38,96.11,2.128
2018-04-17,94.6,94.9,91.95,92.74,4.065
2018-04-18,92.92,94.54,92.11,93.28,2.225
2018-04-19,93.51,95.43,93.25,95.04,1.779
2018-04-20,95.02,96.27,94.86,95.49,1.651
2018-04-23,95.86,96.53,95.24,96.01,0.952
2018-04-24,96.83,98.25,95.11,96.27,1.868
2018-04-25,95.86,96.81,94.71,96.07,1.152
2018-04-26,95.7,96.44,95.07,95.7,0.974
2018-04-27,95.41,96.48,95.3,96.29,1.246
2018-04-30,96.62,97.4,94.57,94.58,0.87
2018-05-01,94.42,95.06,93.45,94.85,1.138
2018-05-02,94.59,95.93,94.08,94.3,1.82
2018-05-03,93.91,94.02,91.53,92.98,1.48
2018-05-04,92.07,94.7,91.49,94.08,0.885
2018-05-07,94.37,94.63,93.29,94.05,1.136
2018-05-08,94.28,96.81,94.21,95.77,1.945
2018-05-09,96.29,97.77,95.73,97.32,1.193
2018-05-10,97.24,98.58,96.74,97.91,0.848
2018-05-11,98.15,98.62,97.28,97.9,1.098
2018-05-14,98.36,98.6,97.46,98.02,1.016
2018-05-15,97.73,99.25,97.73,98.4,1.164
2018-05-16,98.1,99.6,98.1,99.02,1.261
2018-05-17,98.68,99.48,98.14,99.37,1.316
2018-05-18,99.03,99.27,98.11,98.36,0.972
2018-05-21,98.69,99.65,98.58,98.8,1.485
2018-05-22,99.1,101.05,99.0,100.31,1.744
2018-05-23,99.6,100.25,98.45,98.99,1.355
2018-05-24,98.66,99.19,97.04,99.0,0.963
2018-05-25,98.07,98.71,97.46,97.76,1.082
2018-05-29,96.37,96.81,93.15,93.76,2.178
2018-05-30,95.13,95.57,94.02,95.0,1.468
2018-05-31,94.92,95.54,94.0,94.29,2.062
2018-06-01,95.7,96.3,95.27,95.75,1.323
2018-06-04,96.12,96.64,95.86,96.62,1.634
2018-06-05,96.4,96.42,95.29,95.67,0.948
2018-06-06,96.4,98.25,96.16,97.43,1.999
2018-06-07,97.85,98.3,96.27,96.72,2.018
2018-06-08,96.91,97.18,95.96,96.47,1.252
2018-06-11,96.62,97.04,94.48,94.71,2.145
2018-06-12,95.33,96.52,94.92,95.77,2.148
2018-06-13,96.31,97.79,95.5,95.88,1.502
2018-06-14,96.18,96.96,94.41,95.18,1.515
2018-06-15,94.68,95.19,93.17,94.57,2.476
2018-06-18,93.71,95.17,93.05,94.68,1.619
2018-06-19,93.75,95.57,93.64,95.31,1.661
2018-06-20,96.11,96.35,95.44,95.54,1.409
2018-06-21,95.45,96.47,94.7,96.01,1.7
2018-06-22,97.25,98.25,94.84,95.44,3.323
2018-06-25,94.71,94.84,92.71,93.99,1.761
2018-06-26,94.13,94.3,92.28,92.81,2.008
2018-06-27,92.59,92.9,90.4,91.0,2.424
2018-06-28,91.18,91.81,90.4,91.34,2.183
2018-06-29,92.33,93.16,90.88,90.92,1.755
2018-07-02,90.48,91.88,90.36,91.77,1.597
2018-07-03,91.94,92.44,90.23,90.44,1.068
2018-07-05,91.21,91.26,89.94,90.33,1.266
2018-07-06,89.92,91.15,89.4,90.62,1.052
2018-07-09,91.39,93.37,90.88,93.12,2.351
2018-07-10,93.49,93.88,92.07,92.48,1.446
2018-07-11,91.92,92.68,91.45,91.62,1.402
2018-07-12,92.45,92.45,89.63,90.49,1.63
2018-07-13,90.0,90.0,88.63,89.46,2.222
2018-07-16,89.79,91.19,89.72,90.7,1.654
2018-07-17,90.99,92.77,89.63,91.86,3.593
2018-07-18,93.0,93.96,92.01,93.77,2.867
2018-07-19,93.49,94.06,92.21,93.57,2.026
2018-07-20,93.7,95.08,92.85,94.22,1.972
2018-07-23,94.27,95.99,94.22,95.77,1.683
2018-07-24,96.0,96.46,95.1,95.5,2.052
2018-07-25,96.73,97.57,94.99,96.1,2.061
2018-07-26,96.3,96.75,95.16,95.25,1.402
2018-07-27,95.56,96.63,95.37,96.29,1.442
2018-07-30,96.54,97.15,95.78,96.62,1.808
2018-07-31,96.78,97.77,95.98,96.94,2.82
2018-08-01,97.67,99.48,97.6,97.62,1.865
2018-08-02,96.83,98.78,96.57,98.39,1.987
2018-08-03,98.21,98.86,97.8,98.02,1.925
2018-08-06,98.15,98.19,96.93,97.56,1.089
2018-08-07,98.15,98.54,97.68,97.96,1.06
2018-08-08,97.96,98.96,97.4,98.61,1.068
2018-08-09,98.37,98.63,97.62,97.91,0.922
2018-08-10,96.79,97.47,96.4,97.14,1.203
2018-08-13,97.13,97.47,96.14,96.26,1.099
2018-08-14,96.55,97.9,96.55,97.58,1.247
2018-08-15,96.87,97.53,96.21,96.66,1.068
2018-08-16,97.13,99.57,97.13,98.69,1.912
2018-08-17,98.54,99.44,98.18,99.23,1.196
2018-08-20,99.14,99.66,98.85,99.27,1.064
2018-08-21,99.62,100.64,99.18,99.43,1.566
2018-08-22,99.3,99.77,98.68,99.26,1.413
2018-08-23,99.18,99.37,98.32,98.6,0.947
2018-08-24,99.16,99.32,98.45,98.63,1.306
2018-08-27,98.63,99.61,98.63,98.85,1.265
2018-08-28,99.1,99.12,98.18,98.72,1.298
2018-08-29,98.9,98.96,97.89,98.43,1.148
2018-08-30,98.23,98.23,96.53,96.74,1.621
2018-08-31,96.42,97.7,95.89,97.48,1.492
2018-09-04,97.64,98.07,97.06,97.74,1.582
2018-09-05,97.53,98.57,97.53,97.98,1.712
2018-09-06,98.05,98.4,97.16,97.88,1.798
2018-09-07,98.08,98.28,96.96,97.28,1.327
2018-09-10,97.73,97.76,97.05,97.13,1.234
2018-09-11,97.06,98.75,96.95,98.33,2.423
2018-09-12,97.71,98.07,94.66,94.95,2.842
2018-09-13,94.68,94.89,92.48,93.01,2.519
2018-09-14,93.19,94.06,92.96,93.19,1.646
2018-09-17,93.43,93.94,92.01,92.74,1.282
2018-09-18,92.72,92.92,92.0,92.39,1.671
2018-09-19,92.43,94.16,92.36,93.86,1.332
2018-09-20,94.23,95.39,94.23,94.69,1.121
2018-09-21,94.84,94.85,94.2,94.63,1.82
2018-09-24,94.52,94.63,93.41,93.75,1.085
2018-09-25,94.3,94.52,93.36,93.44,0.913
2018-09-26,93.9,94.14,91.44,91.67,1.844
2018-09-27,91.77,91.89,90.54,91.01,1.36
2018-09-28,90.47,91.0,89.98,90.2,1.393
2018-10-01,91.36,91.52,90.14,90.23,1.426
2018-10-02,90.3,90.64,89.42,89.78,2.026
2018-10-03,90.5,92.29,90.5,92.09,2.107
2018-10-04,92.37,93.8,91.71,92.72,1.37
2018-10-05,93.03,93.28,91.6,92.04,0.816
2018-10-08,92.23,92.82,91.39,92.49,0.709
2018-10-09,92.25,92.54,91.5,91.92,0.729
2018-10-10,91.89,92.34,89.06,89.17,1.886
2018-10-11,88.65,89.14,85.72,85.8,2.493
2018-10-12,86.91,86.95,82.35,84.73,3.013
2018-10-15,84.15,84.71,82.92,83.52,2.834
2018-10-16,84.01,85.42,81.82,83.9,4.938
2018-10-17,83.98,86.0,82.1,85.08,3.221
2018-10-18,84.48,85.7,83.4,83.55,2.121
2018-10-19,83.61,85.74,82.97,84.41,2.053
2018-10-22,84.73,84.95,81.0,81.14,1.53
2018-10-23,79.8,81.77,78.25,81.05,1.978
2018-10-24,80.82,81.07,78.11,78.27,2.218
2018-10-25,78.98,80.54,78.51,79.71,1.562
2018-10-26,79.05,80.09,78.3,78.81,1.752
2018-10-29,80.35,81.32,78.99,79.78,1.648
2018-10-30,80.3,80.95,79.16,80.76,2.372
2018-10-31,81.95,83.54,81.49,81.56,2.621
2018-11-01,81.96,83.41,81.72,82.7,2.239
2018-11-02,83.81,85.12,82.64,83.51,2.86
2018-11-05,83.51,84.21,82.71,83.55,1.876
2018-11-06,83.42,83.93,82.86,83.69,1.563
2018-11-07,83.83,84.35,81.7,83.55,1.892
2018-11-08,83.21,85.03,83.03,84.51,1.513
2018-11-09,84.29,84.99,84.01,84.69,3.202
2018-11-12,85.16,85.54,83.55,83.64,1.973
2018-11-13,83.17,84.67,82.65,82.76,1.951
2018-11-14,83.4,83.9,79.98,80.71,2.1
2018-11-15,79.96,82.06,79.44,81.96,2.213
2018-11-16,81.35,81.72,80.65,81.4,1.865
2018-11-19,81.5,82.18,79.94,80.66,1.597
2018-11-20,80.1,80.58,78.7,78.88,1.959
2018-11-21,79.21,80.26,78.19,79.05,1.671
2018-11-23,78.38,78.87,77.33,78.37,0.812
2018-11-26,79.4,80.46,79.12,80.1,2.119
2018-11-27,79.37,80.94,78.84,79.33,2.121
2018-11-28,79.27,80.57,78.45,79.96,1.88
2018-11-29,79.45,79.91,78.42,78.99,1.974
2018-11-30,78.61,80.17,78.59,79.18,2.676
2018-12-03,80.31,81.12,79.32,79.78,2.562
2018-12-04,79.17,79.9,75.97,76.4,3.063
2018-12-06,74.55,75.24,73.51,75.15,3.238
2018-12-07,75.14,76.24,73.65,74.03,3.21
2018-12-10,73.25,73.79,71.2,72.18,2.464
2018-12-11,72.91,73.82,71.27,71.35,2.221
2018-12-12,72.36,73.42,71.59,72.52,4.064
2018-12-13,71.98,72.39,69.39,69.63,3.617
2018-12-14,68.79,70.59,68.67,68.98,4.347
2018-12-17,68.54,70.36,68.23,69.52,3.507
2018-12-18,69.79,70.47,67.55,68.1,3.062
2018-12-19,68.0,69.29,66.54,67.18,3.486
2018-12-20,66.42,67.49,65.79,66.53,2.889
2018-12-21,66.44,67.71,65.37,65.56,3.713
2018-12-24,64.75,65.5,63.89,64.45,1.163
2018-12-26,64.59,67.88,63.69,67.84,1.731
2018-12-27,66.65,67.92,65.46,67.92,2.001
2018-12-28,68.24,69.1,67.34,67.88,2.103
2018-12-31,68.03,68.91,67.49,68.69,1.467
2019-01-02,67.57,70.0,67.46,69.74,1.523
2019-01-03,69.66,70.4,69.06,69.28,1.761
2019-01-04,70.58,71.83,70.29,71.5,2.682
2019-01-07,71.25,72.87,70.81,72.13,1.618
2019-01-08,72.63,72.88,71.0,72.32,1.529
2019-01-09,72.76,73.68,72.27,73.22,1.255
2019-01-10,73.13,73.46,72.27,73.08,1.118
2019-01-11,72.35,73.64,71.88,73.31,1.562
2019-01-14,72.65,74.45,72.44,73.95,3.054
2019-01-15,73.88,74.21,72.75,74.04,2.07
2019-01-16,75.52,78.5,75.45,78.13,3.57
2019-01-17,78.12,79.8,77.45,79.7,2.386
2019-01-18,80.18,81.23,79.34,81.19,2.39
2019-01-22,80.71,81.17,79.75,80.17,2.5
2019-01-23,80.7,81.61,80.16,81.13,2.461
2019-01-24,80.6,81.96,80.6,81.69,2.317
2019-01-25,82.33,82.48,81.49,82.07,2.089
2019-01-28,81.64,82.61,81.19,82.31,1.599
2019-01-29,82.26,82.81,81.91,82.01,1.325
2019-01-30,82.44,82.55,80.79,80.92,2.203
2019-01-31,80.5,80.74,77.68,78.74,4.039
2019-02-01,78.99,79.6,78.26,78.96,2.188
2019-02-04,78.94,79.67,78.59,79.53,1.182
2019-02-05,79.57,79.95,78.94,79.58,1.727
2019-02-06,79.32,79.99,79.15,79.6,1.381
2019-02-07,83.88,85.07,82.8,83.45,5.675
2019-02-08,82.91,83.22,81.21,82.34,2.172
2019-02-11,82.45,83.2,82.14,83.06,1.833
2019-02-12,83.97,84.78,83.61,84.26,1.885
2019-02-13,84.53,85.08,84.15,84.47,2.094
2019-02-14,83.33,84.14,82.25,83.66,1.59
2019-02-15,84.56,86.45,84.51,86.37,1.72
2019-02-19,86.0,87.77,86.0,87.44,1.951
2019-02-20,87.27,88.47,86.86,88.31,1.697
2019-02-21,88.31,88.81,87.26,87.74,1.306
2019-02-22,87.8,88.24,87.47,88.1,1.11
2019-02-25,88.7,88.96,86.95,87.12,1.595
2019-02-26,86.85,87.55,85.87,86.37,1.213
2019-02-27,86.7,87.84,86.31,87.82,1.269
2019-02-28,88.05,88.17,86.99,87.11,1.794
2019-03-01,87.67,88.35,86.15,86.86,1.641
2019-03-04,86.82,87.8,85.73,86.52,1.457
2019-03-05,86.03,86.75,85.12,86.38,1.688
2019-03-06,85.51,86.18,84.28,84.54,1.807
2019-03-07,84.28,84.39,82.19,82.8,2.772
2019-03-08,82.08,83.52,81.87,83.47,2.003
2019-03-11,83.0,83.38,82.0,82.49,3.114
2019-03-12,82.84,83.14,81.71,82.23,2.488
2019-03-13,82.08,82.8,81.4,82.44,2.038
2019-03-14,81.89,82.83,81.89,82.16,1.62
2019-03-15,81.95,82.81,81.74,82.27,3.063
2019-03-18,82.66,83.43,82.52,82.9,1.717
2019-03-19,83.54,83.72,80.66,80.8,2.321
2019-03-20,80.4,80.55,77.24,77.25,3.207
2019-03-21,76.76,76.88,75.22,75.36,2.832
2019-03-22,74.6,74.6,71.39,72.07,2.51
2019-03-25,72.18,73.03,71.18,71.79,2.244
2019-03-26,72.26,73.02,71.55,72.84,2.338
2019-03-27,72.75,73.3,71.5,72.26,1.833
2019-03-28,72.44,73.17,72.01,73.1,1.585
2019-03-29,73.74,74.18,72.85,73.32,1.679
2019-04-01,73.88,76.25,73.86,76.08,2.311
2019-04-02,75.81,77.56,75.53,76.93,2.282
2019-04-03,78.14,78.97,76.6,76.89,1.904
2019-04-04,75.29,78.05,75.29,77.46,2.197
2019-04-05,77.56,78.11,76.54,77.63,2.283
2019-04-08,77.59,78.6,77.44,78.23,1.838
2019-04-09,77.75,77.98,76.66,77.14,1.347
2019-04-10,77.16,77.59,76.09,77.47,1.924
2019-04-11,77.78,78.95,77.4,78.08,2.159
2019-04-12,79.49,80.62,78.66,80.33,2.358
2019-04-15,80.0,80.32,78.67,78.95,2.218
2019-04-16,77.39,79.94,76.24,79.39,3.418
2019-04-17,79.29,79.67,78.42,79.26,1.803
2019-04-18,79.32,79.48,78.04,78.25,2.018
2019-04-22,78.27,78.91,77.82,78.31,1.278
2019-04-23,78.17,79.04,76.81,79.01,1.872
2019-04-24,78.21,78.21,75.96,77.24,2.087
2019-04-25,77.05,77.9,76.45,77.28,1.88
2019-04-26,77.27,78.15,76.73,77.75,1.18
2019-04-29,78.24,79.74,77.94,78.79,1.823
2019-04-30,78.85,78.98,77.41,78.59,1.756
2019-05-01,78.42,79.13,76.62,76.99,1.818
2019-05-02,77.05,78.64,77.05,78.19,1.415
2019-05-03,78.25,78.9,78.03,78.14,1.506
2019-05-06,76.92,78.31,76.64,77.91,1.082
2019-05-07,77.03,77.23,76.02,76.49,1.445
2019-05-08,75.97,76.6,75.3,75.87,1.899
2019-05-09,74.92,76.39,74.45,76.22,1.764
2019-05-10,75.9,77.13,75.04,76.72,1.485
2019-05-13,75.26,75.65,73.1,73.42,2.229
2019-05-14,73.6,75.24,73.37,74.61,2.395
2019-05-15,73.67,73.67,71.85,72.93,1.663
2019-05-16,73.48,74.75,73.39,74.09,1.567
2019-05-17,73.15,74.29,72.82,73.51,1.052
2019-05-20,73.48,73.96,73.24,73.69,1.29
2019-05-21,74.23,74.54,73.84,74.5,1.079
2019-05-22,73.99,74.14,73.33,73.46,1.076
2019-05-23,72.72,72.72,71.25,71.65,1.261
2019-05-24,71.97,72.74,71.96,72.42,1.295
2019-05-28,72.12,72.47,71.33,71.39,1.587
2019-05-29,70.48,71.8,69.94,71.6,1.723
2019-05-30,71.78,72.15,70.16,70.86,1.175
2019-05-31,69.84,70.16,68.62,68.82,2.212
2019-06-03,68.72,70.28,68.48,69.87,1.635
2019-06-04,70.92,72.22,70.92,72.05,1.67
2019-06-05,71.91,72.06,70.45,71.22,1.704
2019-06-06,71.09,71.42,70.04,71.22,1.39
2019-06-07,71.07,71.07,69.88,70.14,1.86
2019-06-10,71.04,71.85,70.05,70.16,1.928
2019-06-11,70.67,72.12,70.47,71.11,2.255
2019-06-12,71.18,71.22,69.46,69.98,1.672
2019-06-13,69.51,70.05,69.07,69.4,1.406
2019-06-14,69.62,70.44,68.37,70.21,1.35
2019-06-17,70.02,70.59,69.06,69.2,1.101
2019-06-18,68.63,70.94,68.63,70.51,1.718
2019-06-19,70.93,72.04,69.06,69.24,2.445
2019-06-20,69.66,70.06,68.19,70.02,2.171
2019-06-21,69.92,70.8,69.84,70.05,3.068
2019-06-24,69.79,70.7,69.29,69.49,1.488
2019-06-25,69.39,70.33,68.16,69.9,1.913
2019-06-26,70.32,71.34,70.16,70.46,1.496
2019-06-27,70.73,71.75,70.72,71.37,1.646
2019-06-28,72.09,72.87,71.14,72.64,2.698
2019-07-01,73.5,74.11,72.66,73.01,1.642
2019-07-02,71.5,72.22,70.05,70.59,2.569
2019-07-03,70.94,71.8,70.49,71.73,0.971
2019-07-05,72.56,73.47,72.0,72.98,1.384
2019-07-08,72.23,72.65,71.67,71.88,1.154
2019-07-09,71.47,72.68,71.35,72.65,1.608
2019-07-10,72.66,72.92,71.22,71.48,1.746
2019-07-11,71.32,72.89,71.02,72.55,1.604
2019-07-12,72.5,72.97,72.12,72.84,1.496
2019-07-15,72.85,72.95,71.09,71.38,1.675
2019-07-16,71.58,72.17,70.83,71.75,2.457
2019-07-17,69.99,69.99,67.39,69.19,3.994
2019-07-18,68.82,70.22,68.64,69.34,3.385
2019-07-19,69.25,70.8,68.06,70.67,3.436
2019-07-22,70.39,71.0,69.82,70.34,1.763
2019-07-23,70.51,71.43,70.15,71.25,2.067
2019-07-24,70.97,72.74,70.97,72.37,1.981
2019-07-25,72.64,72.99,71.47,71.79,1.574
2019-07-26,72.01,73.3,71.67,73.07,1.71
2019-07-29,72.8,73.52,72.09,72.09,2.005
2019-07-30,71.52,73.24,71.44,73.23,1.349
2019-07-31,73.02,74.05,72.31,73.2,4.074
2019-08-01,72.99,73.08,68.19,68.41,3.212
2019-08-02,68.49,68.95,66.43,67.89,1.991
2019-08-05,65.17,66.03,63.77,64.43,2.36
2019-08-06,65.74,65.94,63.84,65.13,1.847
2019-08-07,63.1,63.4,62.06,62.7,2.884
2019-08-08,63.58,63.87,62.8,63.22,2.589
2019-08-09,62.83,63.06,62.06,62.63,1.11
2019-08-12,61.86,61.86,60.79,61.2,1.518
2019-08-13,60.81,63.17,60.75,61.88,2.104
2019-08-14,60.01,60.69,59.26,59.77,2.24
2019-08-15,59.89,60.24,59.0,59.27,1.936
2019-08-16,59.86,61.62,59.86,61.33,1.513
2019-08-19,62.65,62.65,61.84,62.07,1.427
2019-08-20,61.45,61.45,60.69,60.89,1.201
2019-08-21,61.65,61.77,60.99,61.53,1.326
2019-08-22,62.04,62.46,61.18,61.56,1.204
2019-08-23,61.07,61.87,59.34,59.62,1.33
2019-08-26,60.26,60.5,59.4,59.82,1.078
2019-08-27,59.99,60.41,58.54,58.8,1.688
2019-08-28,58.68,60.34,58.6,60.07,1.61
2019-08-29,60.59,61.83,60.53,61.53,2.016
2019-08-30,62.09,62.65,61.55,61.65,1.653
2019-09-03,60.88,61.1,59.53,59.93,2.232
2019-09-04,60.01,60.75,59.96,60.53,1.349
2019-09-05,61.67,63.4,61.44,62.38,3.188
2019-09-06,62.25,62.75,61.14,61.61,2.35
2019-09-09,61.41,63.62,60.06,63.21,3.041
2019-09-10,63.77,64.7,62.96,64.07,2.65
2019-09-11,64.07,65.83,62.51,65.77,2.419
2019-09-12,63.74,65.3,62.74,64.76,2.778
2019-09-13,65.71,66.39,64.91,65.6,2.075
2019-09-16,64.16,66.55,64.16,66.5,1.577
2019-09-17,65.92,65.93,64.85,65.48,1.458
2019-09-18,64.98,67.18,64.69,66.92,2.367
2019-09-19,66.59,66.97,65.81,66.0,1.552
2019-09-20,66.53,66.87,65.73,65.97,3.287
2019-09-23,65.31,66.31,65.03,65.81,1.098
2019-09-24,65.71,65.91,64.0,64.52,1.743
2019-09-25,64.65,65.78,64.55,65.5,1.078
2019-09-26,65.16,65.67,64.86,64.98,1.127
2019-09-27,65.61,66.62,65.27,65.79,0.728
2019-09-30,66.0,66.32,65.61,65.99,1.169
2019-10-01,66.43,66.83,63.71,64.05,1.736
2019-10-02,63.58,63.76,62.71,63.23,1.312
2019-10-03,62.69,63.45,61.43,63.42,1.658
2019-10-04,63.3,63.91,62.37,63.91,1.074
2019-10-07,64.08,64.9,63.55,64.03,1.114
2019-10-08,62.85,63.23,62.18,62.33,1.394
2019-10-09,63.0,63.09,62.12,62.59,1.312
2019-10-10,63.25,64.62,63.03,63.86,1.506
2019-10-11,65.35,66.29,65.18,65.36,1.751
2019-10-14,64.8,65.51,64.32,65.26,1.143
2019-10-15,65.7,67.41,65.24,67.0,2.015
2019-10-16,68.0,68.0,64.79,65.49,2.34
2019-10-17,64.14,66.09,64.11,64.59,1.942
2019-10-18,64.2,65.84,64.1,65.45,1.67
2019-10-21,66.19,66.76,65.27,65.51,1.429
2019-10-22,65.5,66.74,64.45,65.88,1.795
2019-10-23,65.77,66.19,65.36,65.77,0.824
2019-10-24,66.12,66.13,64.2,64.66,1.006
2019-10-25,64.58,65.92,64.58,65.59,1.122
2019-10-28,66.06,66.93,65.8,66.44,1.247
2019-10-29,66.05,67.1,65.93,66.98,1.183
2019-10-30,66.69,67.29,65.61,66.52,1.59
2019-10-31,65.99,66.05,64.01,65.42,1.588
2019-11-01,66.21,67.72,65.67,67.62,1.558
2019-11-04,68.48,70.2,68.32,70.09,2.119
2019-11-05,70.67,71.91,70.51,71.17,1.398
2019-11-06,71.07,71.07,69.24,70.35,1.609
2019-11-07,71.24,72.61,71.19,71.78,1.456
2019-11-08,71.49,71.95,70.91,71.83,0.976
2019-11-11,71.05,71.77,70.96,71.46,0.475
2019-11-12,71.45,71.94,70.92,71.42,1.262
2019-11-13,70.5,70.73,69.54,70.04,1.07
2019-11-14,69.61,69.91,68.63,69.56,1.028
2019-11-15,70.04,70.23,69.45,69.96,0.814
2019-11-18,69.65,69.83,68.74,69.18,1.162
2019-11-19,69.59,70.0,69.25,69.45,1.347
2019-11-20,68.65,69.65,68.09,69.29,1.51
2019-11-21,69.63,69.68,68.75,69.06,1.024
2019-11-22,69.44,70.53,69.07,69.91,1.017
2019-11-25,70.1,70.77,69.67,70.51,1.022
2019-11-26,69.8,70.36,69.78,70.31,1.708
2019-11-27,70.93,71.34,70.43,70.94,0.993
2019-11-29,70.98,71.08,70.27,70.41,0.364
2019-12-02,70.87,71.37,69.9,70.1,1.201
2019-12-03,69.03,69.13,68.13,68.95,1.26
2019-12-04,69.19,70.52,69.19,70.12,1.012
2019-12-05,70.57,70.9,70.15,70.56,1.224
2019-12-06,72.0,72.45,71.36,71.37,1.192
2019-12-09,70.99,71.75,70.65,70.75,2.214
2019-12-10,70.55,71.03,69.83,69.91,1.928
2019-12-11,70.01,70.4,69.52,69.8,1.908
2019-12-12,69.46,72.45,69.46,72.17,2.031
2019-12-13,72.02,72.79,70.83,71.93,2.007
2019-12-16,72.9,73.43,71.83,71.85,2.836
2019-12-17,72.14,72.96,71.56,72.76,1.537
2019-12-18,72.99,73.12,72.11,72.15,1.299
2019-12-19,72.13,72.33,71.35,71.56,1.431
2019-12-20,71.82,72.26,71.44,71.81,3.132
2019-12-23,71.97,72.0,71.31,71.68,1.057
2019-12-24,71.79,71.85,71.28,71.79,0.501
2019-12-26,71.93,71.99,71.35,71.83,0.697
2019-12-27,72.09,72.09,71.1,71.24,0.73
2019-12-30,71.73,71.85,71.28,71.4,1.162
2019-12-31,71.22,71.85,71.17,71.75,1.117
2020-01-02,72.0,72.23,70.74,71.75,1.457
2020-01-03,70.64,70.84,69.59,70.66,1.143
2020-01-06,69.44,69.98,68.98,69.63,1.086
2020-01-07,69.34,69.55,68.52,69.17,1.314
2020-01-08,69.43,70.22,69.2,69.68,1.099
2020-01-09,70.1,70.28,69.4,69.83,1.452
2020-01-10,69.86,69.86,68.34,68.42,1.596
2020-01-13,68.64,68.84,67.97,68.75,1.236
2020-01-14,68.8,69.23,68.6,68.95,1.037
2020-01-15,68.1,68.15,66.75,66.98,1.843
2020-01-16,67.52,68.55,67.44,68.24,1.861
2020-01-17,68.69,69.09,68.11,68.72,2.146
2020-01-21,66.15,66.88,65.32,66.31,2.654
2020-01-22,66.69,67.4,66.23,66.4,1.675
2020-01-23,66.35,66.36,64.86,65.99,2.009
2020-01-24,65.92,65.92,63.97,64.73,1.472
2020-01-27,63.39,64.46,62.7,62.72,2.465
2020-01-28,63.36,63.91,62.9,63.15,1.699
2020-01-29,63.36,63.71,61.97,61.98,1.789
2020-01-30,61.34,62.53,61.33,62.48,2.756
2020-01-31,61.7,62.05,60.95,61.16,2.212
2020-02-03,61.58,62.79,61.58,62.0,1.878
2020-02-04,63.33,64.49,62.81,62.9,2.16
2020-02-05,64.0,65.29,63.91,64.44,2.16
2020-02-06,65.04,65.21,63.22,63.27,1.518
2020-02-07,62.59,62.84,61.72,62.06,1.749
2020-02-10,61.65,61.98,61.06,61.33,1.511
2020-02-11,61.57,63.13,61.55,62.23,1.388
2020-02-12,62.78,63.43,62.43,62.71,1.42
2020-02-13,62.44,63.07,62.2,62.97,1.358
2020-02-14,62.88,63.11,62.39,62.76,1.403
2020-02-18,62.25,62.77,61.21,61.96,1.575
2020-02-19,62.39,63.18,62.04,62.97,1.374
2020-02-20,62.8,63.99,62.73,63.43,1.399
2020-02-21,62.95,62.95,61.78,62.48,2.118
2020-02-24,60.83,60.83,59.32,59.78,1.722
2020-02-25,59.87,59.87,56.5,56.79,2.781
2020-02-26,57.24,57.48,55.54,55.74,1.859
2020-02-27,54.17,55.68,52.95,53.21,2.377
2020-02-28,51.5,53.1,50.89,52.64,3.357
2020-03-02,52.6,55.02,51.71,55.02,3.255
