Date,Open,High,Low,Close,Volume
2018-02-09,43.36,43.46,42.19,43.13,22.853
2018-02-12,43.56,44.23,43.37,43.97,14.689
2018-02-13,43.92,44.41,43.69,44.19,13.163
2018-02-14,44.02,44.19,43.63,44.1,13.458
2018-02-15,44.25,44.83,44.12,44.78,13.467
2018-02-16,45.57,45.64,44.72,44.98,17.202
2018-02-20,44.75,44.83,43.94,43.99,14.137
2018-02-21,44.11,44.26,43.33,43.34,12.793
2018-02-22,43.43,43.82,43.22,43.52,12.378
2018-02-23,43.58,44.06,43.42,44.04,8.277
2018-02-26,44.23,44.39,43.81,44.03,12.713
2018-02-27,44.15,44.31,43.62,43.62,12.774
2018-02-28,43.83,43.91,43.22,43.22,11.929
2018-03-01,43.1,43.64,42.82,43.43,17.747
2018-03-02,43.25,43.8,43.24,43.72,14.05
2018-03-05,43.57,43.94,43.5,43.89,11.993
2018-03-06,43.95,44.05,43.59,43.93,10.01
2018-03-07,43.59,43.92,43.47,43.82,10.882
2018-03-08,43.9,44.46,43.8,44.45,12.361
2018-03-09,44.57,44.82,44.39,44.82,9.779
2018-03-12,44.95,45.09,44.33,44.53,11.858
2018-03-13,44.67,44.83,44.4,44.57,11.342
2018-03-14,44.38,44.43,43.73,43.78,15.321
2018-03-15,43.88,44.0,43.55,43.67,12.457
2018-03-16,43.7,44.02,43.45,43.46,26.603
2018-03-19,43.46,43.71,43.18,43.26,12.38
2018-03-20,43.32,43.48,43.01,43.16,13.56
2018-03-21,43.13,43.45,42.79,43.0,13.054
2018-03-22,42.88,43.37,42.7,42.76,12.274
2018-03-23,42.82,43.16,42.29,42.33,13.475
2018-03-26,42.61,42.81,42.25,42.69,11.276
2018-03-27,42.7,43.31,42.53,42.89,11.627
2018-03-28,43.0,43.7,43.0,43.32,16.277
2018-03-29,43.54,43.92,43.29,43.43,10.45
2018-04-02,43.44,43.5,42.47,42.67,14.208
2018-04-03,42.98,43.54,42.84,43.38,15.485
2018-04-04,43.14,44.4,43.11,44.24,13.563
2018-04-05,44.28,44.61,43.94,44.4,11.708
2018-04-06,44.28,44.52,43.71,43.92,11.495
2018-04-09,44.03,44.31,43.78,43.83,11.913
2018-04-10,44.07,44.18,43.72,43.99,10.38
2018-04-11,43.81,44.14,43.76,43.99,8.424
2018-04-12,44.08,44.41,43.95,44.03,8.476
2018-04-13,44.19,44.69,44.14,44.51,10.774
2018-04-16,44.65,44.89,44.4,44.68,8.962
2018-04-17,44.95,45.03,44.65,44.88,8.406
2018-04-18,44.9,44.97,44.33,44.51,7.429
2018-04-19,44.34,44.47,44.02,44.31,10.37
2018-04-20,44.31,44.41,43.58,43.74,14.691
2018-04-23,43.74,43.99,43.56,43.98,11.878
2018-04-24,43.98,44.1,42.73,43.07,18.524
2018-04-25,42.74,42.89,41.91,42.43,20.775
2018-04-26,42.4,43.1,42.26,42.75,13.561
2018-04-27,42.73,43.34,42.71,43.31,9.778
2018-04-30,43.5,43.69,42.97,43.21,16.038
2018-05-01,42.96,42.99,42.18,42.59,11.514
2018-05-02,42.4,42.59,41.94,42.06,13.736
2018-05-03,42.22,42.4,41.52,41.89,18.352
2018-05-04,41.79,42.5,41.77,42.36,10.946
2018-05-07,42.34,42.49,41.96,42.14,9.336
2018-05-08,41.97,42.09,41.69,41.81,15.062
2018-05-09,41.97,42.23,41.67,41.78,9.295
2018-05-10,41.99,42.36,41.94,42.18,7.924
2018-05-11,42.24,42.47,42.04,42.14,6.332
2018-05-14,42.25,42.32,41.9,42.04,10.716
2018-05-15,41.78,41.92,41.45,41.72,16.45
2018-05-16,41.74,41.94,41.54,41.55,11.59
2018-05-17,42.01,42.35,41.87,42.3,14.857
2018-05-18,42.3,42.38,42.08,42.18,11.95
2018-05-21,42.31,42.52,42.27,42.41,9.11
2018-05-22,42.5,42.6,42.21,42.25,8.223
2018-05-23,42.25,42.45,41.93,42.4,8.971
2018-05-24,42.4,42.47,42.19,42.32,9.27
2018-05-25,42.34,42.58,42.2,42.4,8.806
2018-05-29,42.12,42.85,42.1,42.68,14.827
2018-05-30,42.77,43.28,42.7,43.13,10.114
2018-05-31,43.2,43.21,42.68,43.0,15.571
2018-06-01,43.1,43.32,43.04,43.12,10.665
2018-06-04,43.36,43.59,43.29,43.49,11.728
2018-06-05,43.5,43.54,43.1,43.11,9.976
2018-06-06,43.06,43.46,43.04,43.46,9.203
2018-06-07,43.33,43.73,43.33,43.44,11.948
2018-06-08,43.57,44.0,43.56,43.95,12.079
2018-06-11,43.95,44.25,43.89,44.13,7.526
2018-06-12,44.13,44.42,44.08,44.41,8.243
2018-06-13,44.35,44.52,44.15,44.18,16.745
2018-06-14,43.75,43.85,43.52,43.58,12.696
2018-06-15,43.56,44.15,43.45,44.12,21.562
2018-06-18,43.88,43.96,43.4,43.55,12.162
2018-06-19,43.3,43.75,43.2,43.6,12.936
2018-06-20,43.62,43.78,43.23,43.26,10.894
2018-06-21,43.27,43.3,42.96,43.09,10.465
2018-06-22,43.15,43.41,43.08,43.25,14.924
2018-06-25,43.16,43.75,43.16,43.58,12.092
2018-06-26,43.56,43.84,43.28,43.33,13.975
2018-06-27,43.33,43.61,42.99,43.07,15.333
2018-06-28,43.24,43.68,43.17,43.47,12.669
2018-06-29,43.57,44.1,43.31,43.86,11.486
2018-07-02,43.78,44.16,43.58,43.75,9.232
2018-07-03,44.06,44.33,43.99,43.99,8.214
2018-07-05,44.16,44.67,44.13,44.66,11.653
2018-07-06,44.67,44.94,44.58,44.64,8.734
2018-07-09,44.54,44.73,44.34,44.4,7.373
2018-07-10,44.51,45.0,44.5,44.97,10.606
2018-07-11,44.99,45.0,44.64,44.79,7.716
2018-07-12,44.83,44.96,44.49,44.67,6.332
2018-07-13,44.7,44.78,44.47,44.74,5.586
2018-07-16,44.73,44.8,44.53,44.73,5.831
2018-07-17,44.75,45.39,44.68,45.25,11.592
2018-07-18,45.19,45.29,44.84,45.12,7.352
2018-07-19,44.99,45.43,44.92,45.11,10.098
2018-07-20,45.02,45.28,44.9,45.28,8.588
2018-07-23,45.28,45.36,44.77,44.95,9.056
2018-07-24,44.78,45.27,44.61,45.26,13.786
2018-07-25,46.0,46.58,45.75,46.09,21.331
2018-07-26,46.36,46.59,46.2,46.24,12.673
2018-07-27,46.32,46.5,46.06,46.21,10.517
2018-07-30,46.1,46.44,46.05,46.23,8.968
2018-07-31,46.4,46.67,46.31,46.63,12.439
2018-08-01,46.45,46.49,46.17,46.39,9.904
2018-08-02,46.48,46.63,46.18,46.18,12.01
2018-08-03,46.23,46.76,46.14,46.62,11.463
2018-08-06,46.6,46.87,46.55,46.65,10.056
2018-08-07,46.52,46.61,46.13,46.5,8.633
2018-08-08,46.49,46.56,46.12,46.15,6.81
2018-08-09,46.25,46.42,46.08,46.35,8.924
2018-08-10,46.21,46.42,45.97,46.08,7.535
2018-08-13,46.05,46.13,45.7,45.83,8.143
2018-08-14,45.91,46.1,45.87,45.89,6.846
2018-08-15,45.77,46.15,45.65,46.08,9.686
2018-08-16,46.11,46.38,45.97,46.22,10.601
2018-08-17,46.29,46.73,46.24,46.6,8.886
2018-08-20,46.68,46.87,46.59,46.73,6.392
2018-08-21,46.73,46.75,46.21,46.22,13.986
2018-08-22,46.34,46.38,45.92,45.93,7.159
2018-08-23,45.89,46.08,45.69,45.7,13.145
2018-08-24,45.65,45.8,45.58,45.63,10.953
2018-08-27,46.05,46.05,45.56,45.69,9.581
2018-08-28,45.65,45.73,45.28,45.37,8.477
2018-08-29,45.25,45.42,45.22,45.33,12.411
2018-08-30,45.28,45.32,44.89,44.95,9.716
2018-08-31,45.0,45.07,44.39,44.57,19.834
2018-09-04,44.6,44.9,44.51,44.76,11.138
2018-09-05,44.66,45.42,44.66,45.38,10.555
2018-09-06,45.4,46.0,45.3,45.77,11.439
2018-09-07,45.6,45.82,45.28,45.72,10.208
2018-09-10,45.91,46.31,45.8,46.06,8.569
2018-09-11,46.1,46.15,45.88,46.02,9.278
2018-09-12,46.16,46.3,46.02,46.24,13.216
2018-09-13,46.01,46.12,45.71,45.83,8.295
2018-09-14,45.92,46.03,45.61,45.99,7.613
2018-09-17,46.0,46.33,45.91,46.32,8.527
2018-09-18,46.39,46.53,45.93,45.93,9.847
2018-09-19,46.0,46.11,45.87,45.96,7.119
2018-09-20,46.22,46.68,46.15,46.64,9.737
2018-09-21,46.64,46.69,46.38,46.58,19.24
2018-09-24,46.49,46.53,45.84,46.07,10.779
2018-09-25,46.06,46.18,45.61,45.68,7.919
2018-09-26,45.77,46.07,45.57,45.85,10.163
2018-09-27,45.73,46.18,45.68,46.01,10.827
2018-09-28,46.0,46.19,45.97,46.19,9.072
2018-10-01,46.17,46.35,46.05,46.23,9.365
2018-10-02,46.28,46.56,46.06,46.51,7.463
2018-10-03,46.46,46.55,45.8,45.87,10.542
2018-10-04,45.66,45.9,45.43,45.85,9.582
2018-10-05,45.94,46.16,45.69,45.88,8.734
2018-10-08,45.99,46.58,45.97,46.48,9.808
2018-10-09,46.38,46.55,46.22,46.39,10.824
2018-10-10,46.3,46.7,45.67,45.68,13.917
2018-10-11,45.8,45.97,44.5,44.64,17.678
2018-10-12,44.48,44.88,44.25,44.68,12.42
2018-10-15,44.64,45.27,44.59,44.91,11.608
2018-10-16,45.02,45.6,44.86,45.49,10.442
2018-10-17,45.41,45.99,45.36,45.86,11.056
2018-10-18,45.9,46.08,45.46,45.61,12.717
2018-10-19,45.83,46.49,45.83,46.33,13.989
2018-10-22,46.37,46.46,45.81,45.97,14.284
2018-10-23,45.62,46.46,45.45,46.36,17.484
2018-10-24,46.33,47.39,46.24,46.73,21.626
2018-10-25,46.65,46.74,46.12,46.51,14.22
2018-10-26,46.37,46.48,45.43,45.92,21.458
2018-10-29,46.15,46.56,46.05,46.46,20.932
2018-10-30,46.62,47.74,46.04,47.63,20.895
2018-10-31,47.5,48.08,47.22,47.88,25.309
2018-11-01,47.81,48.15,47.3,47.74,16.494
2018-11-02,47.82,48.0,47.44,48.0,17.585
2018-11-05,48.0,48.78,47.92,48.69,16.544
2018-11-06,48.65,49.13,48.6,49.11,14.373
2018-11-07,49.39,49.55,49.03,49.37,12.24
2018-11-08,49.12,49.37,49.1,49.33,9.763
2018-11-09,49.39,49.89,49.36,49.68,12.398
2018-11-12,49.61,50.24,49.54,49.87,13.918
2018-11-13,49.81,50.0,49.58,49.86,13.873
2018-11-14,49.85,49.94,49.59,49.76,12.107
2018-11-15,49.66,49.75,49.27,49.74,12.08
2018-11-16,49.66,50.25,49.63,50.17,13.406
2018-11-19,50.31,50.76,50.25,50.51,13.576
2018-11-20,50.82,50.84,49.21,49.38,16.255
2018-11-21,49.23,49.44,48.59,48.73,13.559
2018-11-23,48.75,49.23,48.55,49.02,4.792
2018-11-26,49.01,49.23,48.67,48.87,9.342
2018-11-27,48.88,49.41,48.73,49.37,9.181
2018-11-28,49.21,49.72,49.21,49.71,11.369
2018-11-29,49.28,49.43,48.97,48.98,11.564
2018-11-30,49.0,50.49,48.99,50.4,25.538
2018-12-03,49.87,49.96,48.89,49.69,14.877
2018-12-04,49.97,50.51,49.5,49.58,19.06
2018-12-06,49.51,49.63,48.66,49.38,17.675
2018-12-07,49.57,49.68,48.88,49.09,15.566
2018-12-10,49.45,49.45,48.47,49.24,12.331
2018-12-11,49.59,50.01,49.18,49.54,18.084
2018-12-12,49.95,50.02,49.19,49.22,12.317
2018-12-13,48.72,49.61,48.57,49.47,13.766
2018-12-14,49.23,49.52,49.02,49.34,13.836
2018-12-17,49.34,49.53,48.02,48.33,18.483
2018-12-18,48.61,48.83,47.85,48.32,14.766
2018-12-19,48.24,48.76,47.62,47.9,17.904
2018-12-20,47.81,48.13,47.1,47.54,21.13
2018-12-21,47.26,48.75,47.23,47.57,32.478
2018-12-24,47.62,47.87,45.83,45.96,10.734
2018-12-26,45.88,46.96,45.66,46.94,14.343
2018-12-27,46.74,47.55,46.03,47.53,16.966
2018-12-28,47.89,48.01,47.03,47.2,13.218
2018-12-31,47.49,47.54,46.96,47.35,10.576
2019-01-02,46.94,47.22,46.56,46.93,11.604
2019-01-03,46.82,47.37,46.53,46.64,14.714
2019-01-04,46.75,47.57,46.64,47.57,13.014
2019-01-07,47.57,47.75,46.9,46.95,13.136
2019-01-08,47.25,47.57,47.04,47.48,15.421
2019-01-09,47.08,47.28,46.43,46.57,18.032
2019-01-10,46.66,47.09,46.34,47.07,15.977
2019-01-11,47.29,47.36,46.97,47.34,11.089
2019-01-14,47.25,47.4,46.99,47.15,11.514
2019-01-15,46.89,47.6,46.81,47.57,11.343
2019-01-16,47.4,47.47,46.86,46.92,16.908
2019-01-17,46.92,47.14,46.88,47.06,12.045
2019-01-18,47.25,47.69,47.12,47.61,12.761
2019-01-22,47.7,47.79,47.21,47.72,11.7
2019-01-23,47.82,48.29,47.65,48.27,12.058
2019-01-24,48.11,48.11,47.38,47.69,10.272
2019-01-25,47.88,48.03,47.24,47.37,12.066
2019-01-28,47.22,47.3,46.94,47.17,9.967
2019-01-29,47.2,47.63,47.13,47.4,11.999
2019-01-30,47.25,47.89,47.19,47.86,12.952
2019-01-31,47.85,48.78,47.47,48.13,32.182
2019-02-01,48.48,48.78,48.4,48.7,19.13
2019-02-04,48.7,49.45,48.54,49.25,15.106
2019-02-05,49.33,49.47,49.1,49.26,12.652
2019-02-06,49.21,49.36,49.02,49.26,8.689
2019-02-07,49.17,49.46,49.0,49.42,10.048
2019-02-08,49.37,49.5,49.11,49.5,9.813
2019-02-11,49.57,49.88,49.48,49.61,9.369
2019-02-12,49.69,49.8,49.46,49.66,10.983
2019-02-13,49.61,49.94,49.56,49.79,12.749
2019-02-14,46.7,46.96,45.5,45.59,58.905
2019-02-15,45.9,46.26,45.2,45.24,35.702
2019-02-19,45.32,45.59,44.77,44.83,25.511
2019-02-20,44.91,45.24,44.8,45.1,27.464
2019-02-21,45.0,45.91,44.96,45.86,23.121
2019-02-22,45.76,45.95,45.2,45.28,24.728
2019-02-25,45.44,45.57,44.84,44.94,23.774
2019-02-26,45.1,45.14,44.66,44.69,20.463
2019-02-27,44.6,45.02,44.42,44.94,17.828
2019-02-28,45.12,45.61,45.11,45.34,22.534
2019-03-01,45.47,45.64,45.2,45.38,16.292
2019-03-04,45.53,45.67,45.3,45.65,15.974
2019-03-05,45.65,45.7,45.4,45.6,13.062
2019-03-06,45.67,45.79,45.44,45.45,14.232
2019-03-07,45.49,45.53,45.13,45.28,12.084
2019-03-08,45.15,45.25,44.61,44.84,15.579
2019-03-11,45.14,46.24,45.1,46.18,22.127
2019-03-12,45.95,46.25,45.9,46.05,19.348
2019-03-13,46.13,46.34,45.91,46.22,16.222
2019-03-14,45.84,46.11,45.63,45.7,18.504
2019-03-15,45.72,45.9,45.14,45.3,47.254
2019-03-18,45.43,45.68,45.36,45.41,24.006
2019-03-19,45.55,45.69,45.34,45.56,14.987
2019-03-20,45.4,45.9,45.18,45.53,13.376
2019-03-21,45.53,45.76,45.44,45.51,20.043
2019-03-22,45.46,46.11,45.46,45.93,19.056
2019-03-25,45.86,46.2,45.79,46.03,11.668
2019-03-26,46.17,46.79,46.17,46.64,11.435
2019-03-27,46.65,46.91,46.33,46.61,11.544
2019-03-28,46.68,46.92,46.48,46.58,11.121
2019-03-29,46.67,46.91,46.48,46.86,16.046
2019-04-01,46.99,47.17,46.59,46.72,11.523
2019-04-02,46.75,46.93,46.57,46.57,8.495
2019-04-03,46.42,46.59,46.04,46.18,12.854
2019-04-04,46.34,46.54,46.11,46.48,7.815
2019-04-05,46.49,46.58,46.2,46.47,7.678
2019-04-08,46.54,46.57,46.27,46.55,9.421
2019-04-09,46.45,46.72,46.27,46.67,8.642
2019-04-10,46.84,47.0,46.56,46.64,8.06
2019-04-11,46.72,46.75,46.54,46.71,7.352
2019-04-12,46.67,46.93,46.57,46.74,10.69
2019-04-15,46.88,47.04,46.7,47.0,10.261
2019-04-16,47.05,47.1,46.7,46.95,10.805
2019-04-17,47.2,47.55,47.15,47.28,11.849
2019-04-18,47.33,47.58,47.27,47.48,12.167
2019-04-22,47.4,47.61,47.02,47.4,9.835
2019-04-23,48.09,48.72,47.55,48.21,25.328
2019-04-24,48.03,48.23,47.92,47.98,15.997
2019-04-25,47.74,47.89,47.47,47.84,11.444
2019-04-26,47.99,48.45,47.98,48.26,10.154
2019-04-29,48.17,48.45,48.11,48.42,9.732
2019-04-30,48.53,49.18,48.39,49.06,17.913
2019-05-01,48.95,49.08,48.55,48.59,10.551
2019-05-02,48.53,48.77,48.27,48.39,8.725
2019-05-03,48.6,48.96,48.52,48.72,7.077
2019-05-06,48.33,48.61,48.26,48.47,8.658
2019-05-07,48.23,48.29,47.77,48.0,12.488
2019-05-08,48.05,48.23,47.82,47.85,9.281
2019-05-09,47.8,47.98,47.07,47.4,11.45
2019-05-10,47.41,48.3,47.4,48.19,9.654
2019-05-13,47.91,48.13,47.73,48.05,11.912
2019-05-14,48.53,49.32,48.35,48.69,16.844
2019-05-15,48.67,49.38,48.6,49.18,11.422
2019-05-16,49.27,49.66,49.21,49.58,17.771
2019-05-17,49.27,49.55,49.17,49.2,11.257
2019-05-20,49.04,49.14,48.76,48.85,13.85
2019-05-21,49.0,49.03,48.45,48.6,10.587
2019-05-22,48.78,49.71,48.72,49.65,16.05
2019-05-23,49.5,49.9,49.46,49.85,12.199
2019-05-24,49.82,49.89,49.53,49.61,6.888
2019-05-28,49.6,49.67,49.03,49.1,18.614
2019-05-29,48.74,49.03,48.41,48.61,12.535
2019-05-30,48.72,49.31,48.67,49.25,9.087
2019-05-31,49.0,49.31,48.78,49.13,11.369
2019-06-03,49.16,49.98,49.02,49.98,14.167
2019-06-04,50.0,50.28,49.62,50.0,12.011
2019-06-05,50.01,51.14,49.69,50.78,15.838
2019-06-06,50.91,51.54,50.59,51.4,15.19
2019-06-07,51.47,52.19,51.45,51.49,15.294
2019-06-10,51.54,51.54,51.09,51.38,9.737
2019-06-11,51.45,51.59,51.18,51.33,9.916
2019-06-12,51.5,52.14,51.47,51.64,11.088
2019-06-13,51.46,51.7,50.78,51.13,10.354
2019-06-14,51.05,51.53,51.05,51.31,8.694
2019-06-17,51.25,51.48,50.61,50.87,12.322
2019-06-18,51.25,51.3,50.53,50.64,9.221
2019-06-19,50.54,51.24,50.47,51.12,9.414
2019-06-20,51.5,51.79,51.35,51.66,10.657
2019-06-21,51.53,51.89,51.41,51.55,21.264
2019-06-24,51.74,52.2,51.7,51.92,10.78
2019-06-25,52.0,52.1,51.64,51.76,11.52
2019-06-26,51.52,51.64,51.09,51.12,12.405
2019-06-27,51.29,51.4,50.97,51.08,12.375
2019-06-28,51.27,51.4,50.52,50.92,16.34
2019-07-01,51.07,51.63,50.78,51.6,14.976
2019-07-02,51.78,52.05,51.55,51.98,8.569
2019-07-03,52.0,52.33,52.0,52.1,7.254
2019-07-05,51.89,52.12,51.48,52.11,8.916
2019-07-08,52.2,52.33,51.89,52.0,9.495
2019-07-09,51.72,51.97,51.43,51.59,10.585
2019-07-10,51.8,51.97,51.66,51.82,7.621
2019-07-11,51.99,52.06,51.66,52.04,10.376
2019-07-12,52.25,52.29,51.91,52.12,7.347
2019-07-15,52.28,52.29,51.87,52.13,5.876
2019-07-16,51.96,52.47,51.81,52.14,7.132
2019-07-17,52.22,52.26,52.01,52.18,8.264
2019-07-18,52.04,52.17,51.67,52.03,11.912
2019-07-19,52.14,52.15,51.37,51.39,10.356
2019-07-22,51.52,51.52,51.13,51.22,12.091
2019-07-23,53.25,54.64,52.76,54.33,33.418
2019-07-24,54.12,54.82,53.62,53.78,15.633
2019-07-25,53.63,53.8,52.72,53.07,19.135
2019-07-26,53.34,54.31,53.19,54.17,11.452
2019-07-29,54.17,54.3,53.9,53.99,12.284
2019-07-30,53.96,54.3,53.57,53.72,8.127
2019-07-31,53.51,53.51,52.04,52.63,16.866
2019-08-01,52.78,53.2,52.01,52.03,19.527
2019-08-02,51.91,52.73,51.91,52.33,13.102
2019-08-05,52.39,52.66,51.4,51.65,19.986
2019-08-06,51.87,52.76,51.61,52.27,19.903
2019-08-07,52.27,53.39,51.77,53.18,17.937
2019-08-08,53.21,53.78,52.85,53.69,10.799
2019-08-09,53.79,53.9,53.08,53.42,9.261
2019-08-12,53.28,53.44,52.99,53.2,6.589
2019-08-13,52.9,53.61,52.87,53.5,8.581
2019-08-14,53.34,53.97,52.97,52.99,17.089
2019-08-15,53.43,54.0,53.23,53.87,12.393
2019-08-16,53.98,54.49,53.95,54.41,14.289
2019-08-19,54.44,54.78,54.31,54.69,10.936
2019-08-20,54.62,54.68,53.84,53.88,8.177
2019-08-21,54.25,54.41,53.85,54.1,10.886
2019-08-22,54.12,54.64,54.1,54.49,7.468
2019-08-23,54.42,54.71,53.39,53.74,14.16
2019-08-26,54.0,54.54,53.73,54.54,9.227
2019-08-27,54.7,54.95,54.41,54.72,13.537
2019-08-28,54.66,55.15,54.42,55.11,10.046
2019-08-29,55.26,55.34,54.6,55.05,9.263
2019-08-30,55.16,55.22,54.81,55.04,8.747
2019-09-03,54.98,55.33,54.87,55.3,12.991
2019-09-04,55.35,55.92,55.3,55.77,10.718
2019-09-05,55.75,55.77,55.03,55.12,13.677
2019-09-06,55.44,55.44,54.76,55.23,9.094
2019-09-09,55.03,55.08,54.36,54.52,10.815
2019-09-10,54.23,54.44,53.85,54.4,12.038
2019-09-11,54.29,54.8,53.97,54.77,9.74
2019-09-12,55.1,55.31,54.98,55.11,12.358
2019-09-13,54.48,54.79,54.07,54.26,11.486
2019-09-16,54.1,54.34,53.63,53.96,11.172
2019-09-17,54.1,54.7,53.96,54.24,11.347
2019-09-18,54.2,54.29,53.82,54.23,9.7
2019-09-19,54.23,54.6,54.13,54.52,7.56
2019-09-20,54.69,54.69,53.9,53.91,19.212
2019-09-23,53.91,54.36,53.88,54.14,6.485
2019-09-24,54.25,54.61,54.04,54.3,10.093
2019-09-25,54.44,54.48,54.0,54.17,10.248
2019-09-26,54.47,54.58,54.13,54.39,10.031
2019-09-27,54.56,54.64,54.0,54.31,7.94
2019-09-30,54.15,54.68,54.15,54.44,9.809
2019-10-01,54.53,54.78,54.01,54.65,14.262
2019-10-02,54.21,54.44,52.9,53.08,14.344
2019-10-03,53.5,53.98,52.82,53.84,13.818
2019-10-04,54.0,54.54,53.89,54.54,9.295
2019-10-07,54.33,54.36,53.77,53.87,5.965
2019-10-08,53.88,54.07,53.45,53.58,13.302
2019-10-09,54.06,54.07,53.54,53.83,7.135
2019-10-10,53.55,53.88,53.36,53.66,8.943
2019-10-11,53.65,53.7,53.2,53.3,8.982
2019-10-14,53.49,53.68,53.22,53.3,7.306
2019-10-15,53.43,53.68,53.27,53.51,9.564
2019-10-16,53.46,53.57,53.13,53.49,10.455
2019-10-17,53.69,54.12,53.58,53.79,13.19
2019-10-18,55.0,55.39,54.45,54.78,18.122
2019-10-21,54.45,54.56,53.68,54.23,12.779
2019-10-22,54.23,54.42,53.74,53.85,9.533
2019-10-23,54.06,54.66,54.01,54.64,8.557
2019-10-24,54.57,54.82,54.49,54.61,11.051
2019-10-25,54.55,54.56,53.67,53.75,9.782
2019-10-28,53.74,53.95,53.37,53.57,8.866
2019-10-29,53.39,53.66,53.26,53.41,8.0
2019-10-30,53.52,54.05,53.16,53.94,8.621
2019-10-31,53.96,54.47,53.85,54.43,13.982
2019-11-01,54.63,54.74,53.85,53.9,9.89
2019-11-04,53.96,54.0,52.97,53.14,17.515
2019-11-05,52.89,52.89,52.12,52.42,19.284
2019-11-06,52.53,52.8,52.41,52.8,13.289
2019-11-07,52.88,53.0,51.96,52.29,11.726
2019-11-08,52.46,52.6,52.09,52.21,7.142
2019-11-11,52.33,52.37,51.78,51.84,8.198
2019-11-12,51.91,51.91,51.58,51.71,12.657
2019-11-13,52.18,52.45,51.96,52.41,12.258
2019-11-14,52.53,52.67,52.35,52.63,8.66
2019-11-15,52.64,52.68,52.38,52.67,8.982
2019-11-18,52.68,53.44,52.67,53.03,13.782
2019-11-19,53.15,53.31,52.87,53.08,12.68
2019-11-20,53.1,53.4,53.01,53.22,11.97
2019-11-21,53.11,53.34,52.78,52.96,7.856
2019-11-22,52.96,53.19,52.75,53.03,9.113
2019-11-25,53.28,53.39,52.77,53.22,10.964
2019-11-26,53.31,53.94,53.22,53.9,13.22
2019-11-27,53.93,54.1,53.6,53.95,9.595
2019-11-29,53.7,53.73,53.22,53.4,7.222
2019-12-02,53.32,53.75,52.85,53.75,13.174
2019-12-03,53.71,53.84,53.4,53.8,14.498
2019-12-04,53.8,54.31,53.72,54.29,13.624
2019-12-05,54.21,54.29,53.83,54.19,14.068
2019-12-06,54.31,54.5,54.17,54.42,7.844
2019-12-09,54.3,54.51,54.02,54.07,13.887
2019-12-10,54.04,54.07,53.73,53.77,8.994
2019-12-11,53.94,54.15,53.66,53.95,8.879
2019-12-12,54.01,54.45,53.94,54.14,11.233
2019-12-13,53.94,54.55,53.84,54.42,13.072
2019-12-16,54.69,54.83,54.37,54.42,9.538
2019-12-17,54.4,54.58,54.29,54.42,9.23
2019-12-18,54.53,54.75,53.89,53.91,15.132
2019-12-19,54.04,54.34,53.92,54.32,13.386
2019-12-20,54.94,55.2,54.47,54.97,23.833
2019-12-23,55.0,55.24,54.84,54.91,9.301
2019-12-24,54.8,55.0,54.64,54.71,3.359
2019-12-26,54.92,55.02,54.79,55.02,6.228
2019-12-27,55.01,55.45,55.0,55.35,6.896
2019-12-30,55.18,55.39,55.06,55.27,6.432
2019-12-31,55.2,55.38,54.98,55.35,7.983
2020-01-02,55.32,55.43,54.76,54.99,11.868
2020-01-03,54.32,54.99,54.09,54.69,11.354
2020-01-06,54.65,54.91,54.52,54.67,14.698
2020-01-07,54.45,54.6,54.15,54.25,9.974
2020-01-08,54.27,54.64,54.15,54.35,10.676
2020-01-09,55.0,55.4,54.84,55.34,15.398
2020-01-10,55.48,55.93,55.45,55.53,13.04
2020-01-13,55.53,56.23,55.42,56.13,14.303
2020-01-14,56.24,56.29,55.83,56.0,16.345
2020-01-15,56.0,56.98,56.0,56.7,17.735
2020-01-16,56.85,56.95,56.61,56.82,10.234
2020-01-17,56.87,57.15,56.8,56.94,14.264
2020-01-21,56.85,57.25,56.57,57.17,11.969
2020-01-22,57.25,57.64,57.18,57.61,12.87
2020-01-23,57.38,57.85,57.24,57.83,12.859
2020-01-24,57.85,57.87,57.46,57.68,8.594
2020-01-27,57.21,57.85,57.13,57.48,14.36
2020-01-28,57.45,57.75,56.97,57.01,15.24
2020-01-29,57.0,57.26,56.66,57.01,13.164
2020-01-30,57.93,58.98,57.76,58.86,20.226
2020-01-31,58.97,59.08,58.15,58.4,17.685
2020-02-03,58.75,58.97,58.52,58.58,12.334
2020-02-04,58.75,59.45,58.62,58.84,15.418
2020-02-05,58.9,59.08,58.54,58.85,11.415
2020-02-06,58.98,59.34,58.84,58.99,9.347
2020-02-07,58.88,59.32,58.85,59.19,8.758
2020-02-10,59.32,59.84,59.29,59.75,7.985
2020-02-11,59.72,59.8,59.32,59.59,7.431
2020-02-12,59.48,59.77,59.32,59.41,9.179
2020-02-13,59.38,59.84,59.21,59.61,8.173
2020-02-14,59.63,60.07,59.62,59.95,9.966
2020-02-18,59.81,59.93,59.45,59.53,10.076
2020-02-19,59.51,60.0,59.47,59.77,6.266
2020-02-20,59.68,59.86,59.11,59.72,7.597
2020-02-21,59.51,60.13,59.43,60.13,10.842
2020-02-24,59.11,59.8,58.57,58.65,14.416
2020-02-25,58.7,59.2,57.62,57.82,15.915
2020-02-26,57.98,58.47,57.48,57.6,15.838
2020-02-27,57.15,57.89,54.88,54.93,23.754
2020-02-28,53.83,53.89,51.58,53.49,40.891
2020-03-02,53.93,55.96,53.7,55.92,25.699
