Date,Open,High,Low,Close,Volume
2018-04-13,28.41,28.58,28.16,28.34,2.963
2018-04-16,28.59,28.67,28.33,28.49,2.589
2018-04-17,28.57,28.89,28.32,28.84,5.845
2018-04-18,28.84,28.89,28.6,28.74,3.452
2018-04-19,28.55,29.0,28.43,28.66,10.829
2018-04-20,28.47,28.58,28.08,28.25,7.613
2018-04-23,28.36,28.73,28.25,28.43,4.881
2018-04-24,28.61,28.61,27.68,27.86,5.708
2018-04-25,27.82,27.86,27.15,27.2,8.59
2018-04-26,27.19,27.79,27.0,27.55,6.852
2018-04-27,27.53,28.22,27.48,28.09,4.531
2018-04-30,28.13,28.32,27.42,27.5,6.271
2018-05-01,27.44,27.63,27.07,27.6,3.904
2018-05-02,27.5,27.54,26.31,26.36,9.598
2018-05-03,26.35,26.57,25.88,26.16,8.754
2018-05-04,26.06,26.66,26.04,26.38,10.478
2018-05-07,26.43,26.75,26.35,26.66,9.709
2018-05-08,26.67,27.16,26.52,26.54,7.981
2018-05-09,24.75,24.88,24.05,24.56,19.233
2018-05-10,24.59,25.43,24.58,25.03,7.63
2018-05-11,25.06,25.14,24.5,24.64,9.278
2018-05-14,24.67,24.81,24.38,24.47,7.864
2018-05-15,24.3,24.48,23.97,24.1,7.977
2018-05-16,24.15,24.26,23.85,24.05,6.501
2018-05-17,24.0,24.34,23.81,24.28,7.069
2018-05-18,24.33,24.91,24.15,24.74,13.088
2018-05-21,24.8,25.2,24.75,24.95,7.387
2018-05-22,24.93,25.16,24.76,24.84,7.476
2018-05-23,24.67,25.18,24.48,25.0,7.175
2018-05-24,24.98,25.15,24.61,24.81,6.424
2018-05-25,24.85,25.61,24.66,24.83,7.216
2018-05-29,24.69,24.87,24.42,24.65,5.732
2018-05-30,24.94,26.32,24.91,25.98,16.054
2018-05-31,25.92,26.08,25.42,25.58,11.77
2018-06-01,25.78,25.97,25.65,25.75,5.831
2018-06-04,25.83,25.99,25.63,25.9,5.591
2018-06-05,25.85,26.05,25.51,25.68,7.068
2018-06-06,26.16,26.76,25.86,26.6,14.418
2018-06-07,26.65,26.74,26.34,26.42,9.525
2018-06-08,27.06,28.08,27.05,27.74,13.618
2018-06-11,27.83,28.1,27.69,28.03,8.982
2018-06-12,28.08,28.22,27.96,28.09,7.564
2018-06-13,28.22,28.22,27.95,28.05,5.782
2018-06-14,28.09,28.09,27.83,28.02,4.627
2018-06-15,28.01,28.24,27.75,28.22,8.281
2018-06-18,28.06,28.15,27.9,28.05,6.711
2018-06-19,27.89,28.06,27.81,27.94,6.491
2018-06-20,28.03,28.03,27.52,27.77,3.518
2018-06-21,27.81,28.08,27.65,27.99,5.834
2018-06-22,28.04,28.51,27.98,28.43,6.312
2018-06-25,28.45,28.65,28.05,28.32,5.722
2018-06-26,28.26,28.39,28.0,28.12,3.201
2018-06-27,28.01,28.27,27.87,27.97,3.898
2018-06-28,28.0,28.46,27.9,28.39,3.914
2018-06-29,28.38,28.86,28.24,28.65,6.354
2018-07-02,28.61,29.0,28.49,28.79,4.573
2018-07-03,28.92,29.05,28.79,28.84,2.32
2018-07-05,28.92,29.09,28.36,28.82,5.76
2018-07-06,28.77,29.32,28.77,29.22,3.514
2018-07-09,29.23,29.42,29.09,29.36,2.505
2018-07-10,29.5,29.83,29.42,29.78,4.5
2018-07-11,29.56,30.25,29.5,30.12,7.047
2018-07-12,30.38,30.61,30.23,30.5,3.677
2018-07-13,30.58,30.62,30.34,30.6,2.698
2018-07-16,30.6,30.74,30.4,30.53,2.921
2018-07-17,30.44,31.16,30.44,31.08,3.509
2018-07-18,30.99,30.99,30.31,30.51,4.791
2018-07-19,30.58,30.78,30.36,30.57,3.812
2018-07-20,30.57,30.85,30.42,30.79,4.456
2018-07-23,30.68,30.83,30.41,30.5,2.883
2018-07-24,30.48,30.64,30.26,30.54,4.363
2018-07-25,30.57,31.14,30.51,31.06,4.101
2018-07-26,31.22,31.3,30.77,30.83,2.821
2018-07-27,30.84,30.97,30.14,30.32,4.043
2018-07-30,30.1,30.27,29.8,29.85,4.849
2018-07-31,29.98,30.41,29.87,30.01,8.954
2018-08-01,29.81,29.89,29.19,29.39,6.399
2018-08-02,29.22,29.81,29.22,29.67,4.943
2018-08-03,29.67,29.95,29.1,29.63,4.63
2018-08-06,29.61,30.14,29.51,29.7,5.972
2018-08-07,30.0,30.0,29.64,29.9,6.053
2018-08-08,29.91,29.95,29.5,29.7,4.714
2018-08-09,30.11,31.2,29.39,30.49,8.733
2018-08-10,30.29,30.5,29.92,30.35,4.103
2018-08-13,30.5,30.63,30.14,30.22,3.229
2018-08-14,30.24,30.91,30.02,30.89,4.908
2018-08-15,30.64,31.03,30.47,30.67,6.803
2018-08-16,30.67,30.97,30.39,30.83,2.731
2018-08-17,30.82,31.14,30.72,31.08,3.512
2018-08-20,31.25,31.32,30.91,31.05,5.073
2018-08-21,31.23,31.25,30.85,30.93,5.702
2018-08-22,30.88,30.88,30.49,30.5,2.956
2018-08-23,30.49,30.59,30.33,30.34,3.509
2018-08-24,30.42,30.56,30.25,30.33,2.661
2018-08-27,30.51,30.67,30.1,30.22,4.701
2018-08-28,30.3,30.43,30.19,30.4,3.301
2018-08-29,30.38,30.7,30.29,30.69,3.044
2018-08-30,30.54,30.93,30.27,30.41,4.405
2018-08-31,30.4,30.5,30.1,30.44,5.647
2018-09-04,30.25,30.5,30.24,30.47,2.788
2018-09-05,30.34,30.81,30.31,30.73,4.393
2018-09-06,30.69,30.74,30.43,30.67,3.658
2018-09-07,30.49,30.49,29.9,30.17,4.506
2018-09-10,30.29,30.35,29.85,29.88,4.039
2018-09-11,29.83,29.83,29.02,29.05,11.01
2018-09-12,29.08,29.29,28.88,29.15,9.723
2018-09-13,29.32,29.67,29.08,29.47,13.659
2018-09-14,29.6,29.86,29.38,29.76,6.767
2018-09-17,29.84,29.96,29.55,29.86,3.885
2018-09-18,29.87,29.94,29.21,29.69,5.943
2018-09-19,29.69,29.82,29.55,29.66,3.84
2018-09-20,29.75,30.33,29.65,30.19,6.098
2018-09-21,30.08,30.43,29.91,29.92,12.427
2018-09-24,29.74,29.77,28.8,29.15,6.258
2018-09-25,29.24,29.24,28.86,28.97,3.561
2018-09-26,29.08,29.44,28.92,29.16,4.986
2018-09-27,29.15,29.57,29.06,29.16,5.12
2018-09-28,29.15,29.39,29.06,29.14,5.014
2018-10-01,29.34,29.39,28.58,28.68,4.59
2018-10-02,28.62,28.7,28.09,28.59,9.27
2018-10-03,28.69,28.9,28.19,28.33,5.472
2018-10-04,28.23,28.41,27.79,27.99,6.178
2018-10-05,28.22,28.42,27.94,28.09,5.797
2018-10-08,28.05,28.4,28.02,28.25,4.753
2018-10-09,28.33,28.5,28.21,28.27,4.941
2018-10-10,28.14,28.14,26.89,26.95,6.759
2018-10-11,27.02,27.19,26.38,26.42,5.856
2018-10-12,26.44,26.98,26.25,26.65,5.352
2018-10-15,26.12,26.42,25.84,26.1,5.374
2018-10-16,26.22,26.62,26.05,26.55,5.285
2018-10-17,26.5,26.55,26.12,26.32,5.894
2018-10-18,26.23,26.45,25.75,25.92,7.076
2018-10-19,26.07,26.46,26.03,26.06,5.64
2018-10-22,26.08,26.32,26.0,26.05,4.526
2018-10-23,25.81,26.53,25.56,26.32,8.172
2018-10-24,26.21,26.63,25.95,26.01,8.839
2018-10-25,25.99,26.52,25.53,26.25,7.487
2018-10-26,25.83,26.01,25.35,25.52,7.606
2018-10-29,25.84,26.01,25.24,25.66,6.623
2018-10-30,25.88,26.52,25.81,26.49,6.863
2018-10-31,26.6,26.76,26.32,26.42,6.312
2018-11-01,26.5,27.3,26.43,27.23,6.151
2018-11-02,27.3,27.53,26.76,27.05,6.747
2018-11-05,27.17,27.39,26.99,27.35,5.085
2018-11-06,27.31,27.56,27.11,27.4,4.035
2018-11-07,27.63,27.96,27.35,27.95,9.977
2018-11-08,24.83,27.38,24.71,27.07,28.274
2018-11-09,27.48,28.57,27.15,28.42,10.682
2018-11-12,28.28,28.35,27.34,27.38,10.022
2018-11-13,27.39,27.98,27.26,27.89,5.516
2018-11-14,28.06,28.1,27.1,27.25,7.699
2018-11-15,27.2,27.65,27.09,27.65,5.676
2018-11-16,27.67,28.07,27.61,27.89,4.405
2018-11-19,27.94,28.61,27.92,28.52,8.16
2018-11-20,28.84,29.25,27.85,27.89,9.261
2018-11-21,27.98,28.28,27.77,28.01,7.026
2018-11-23,27.94,28.75,27.84,28.66,3.566
2018-11-26,28.75,28.94,28.38,28.41,8.783
2018-11-27,28.45,29.07,28.45,28.88,6.656
2018-11-28,28.83,29.56,28.72,29.55,6.278
2018-11-29,29.35,29.79,29.32,29.4,5.355
2018-11-30,29.5,29.98,29.45,29.84,5.712
2018-12-03,29.61,30.17,29.61,30.0,6.946
2018-12-04,29.5,30.05,28.83,28.92,11.045
2018-12-06,28.77,29.17,28.4,29.14,9.234
2018-12-07,28.94,29.52,28.7,28.7,7.376
2018-12-10,28.51,28.86,28.2,28.48,7.609
2018-12-11,28.78,29.17,28.62,28.79,7.695
2018-12-12,29.14,29.21,28.56,28.72,6.113
2018-12-13,27.82,28.09,26.53,26.72,8.498
2018-12-14,26.51,26.75,26.25,26.34,7.229
2018-12-17,26.32,26.37,25.44,25.62,6.471
2018-12-18,25.89,26.05,25.32,25.61,6.459
2018-12-19,25.64,25.85,24.59,24.72,6.321
2018-12-20,24.73,24.88,24.3,24.6,6.608
2018-12-21,24.67,25.09,24.08,24.11,11.74
2018-12-24,24.12,24.39,23.88,23.98,3.998
2018-12-26,24.06,24.56,23.87,24.55,7.477
2018-12-27,24.27,24.73,23.91,24.72,4.937
2018-12-28,24.76,24.89,24.22,24.52,5.606
2018-12-31,24.57,24.69,24.4,24.61,4.523
2019-01-02,24.28,24.43,24.08,24.38,7.502
2019-01-03,24.2,24.56,23.92,24.0,11.527
2019-01-04,24.25,24.92,24.22,24.9,8.071
2019-01-07,24.7,25.03,24.58,24.86,6.652
2019-01-08,25.87,26.52,25.7,26.42,12.059
2019-01-09,26.53,27.01,26.4,26.67,12.477
2019-01-10,26.62,26.65,25.94,26.63,12.828
2019-01-11,26.64,27.21,26.42,27.18,7.941
2019-01-14,26.91,27.22,26.73,27.08,6.155
2019-01-15,27.09,27.48,27.02,27.38,4.538
2019-01-16,27.2,27.38,26.75,26.91,6.751
2019-01-17,26.95,27.33,26.94,27.14,5.13
2019-01-18,27.42,27.9,27.26,27.79,7.968
2019-01-22,27.67,27.77,27.26,27.74,5.652
2019-01-23,27.69,27.88,27.42,27.59,5.941
2019-01-24,27.55,27.81,27.47,27.68,6.017
2019-01-25,27.89,28.12,27.84,27.92,3.696
2019-01-28,27.77,27.91,27.53,27.78,3.732
2019-01-29,27.86,27.94,27.59,27.74,3.017
2019-01-30,27.77,28.19,27.67,28.11,4.001
2019-01-31,28.12,28.67,28.06,28.62,5.462
2019-02-01,28.69,29.0,28.57,28.98,6.027
2019-02-04,29.0,29.1,28.74,29.09,8.924
2019-02-05,29.17,29.29,28.7,28.81,10.101
2019-02-06,28.72,28.83,28.64,28.68,5.393
2019-02-07,28.58,28.88,28.47,28.72,3.255
2019-02-08,28.59,28.94,28.56,28.94,3.071
2019-02-11,28.97,29.16,28.9,29.0,3.033
2019-02-12,28.99,29.56,28.99,29.44,4.428
2019-02-13,29.5,29.69,29.48,29.66,3.449
2019-02-14,29.41,29.59,29.0,29.32,5.913
2019-02-15,29.5,29.61,29.29,29.36,5.226
2019-02-19,29.25,29.33,28.97,29.11,6.841
2019-02-20,29.19,29.55,29.1,29.35,5.472
2019-02-21,29.23,29.86,29.15,29.44,5.712
2019-02-22,29.4,29.59,29.1,29.22,5.12
2019-02-25,29.54,29.57,29.14,29.27,4.86
2019-02-26,29.31,29.52,29.21,29.37,3.57
2019-02-27,29.17,29.42,28.95,29.37,10.247
2019-02-28,31.61,33.19,31.61,31.92,20.948
2019-03-01,32.19,32.49,31.62,32.37,7.701
2019-03-04,32.38,32.78,32.15,32.51,7.172
2019-03-05,32.25,32.25,31.25,31.31,10.249
2019-03-06,31.36,31.55,30.75,30.87,9.507
2019-03-07,31.0,31.3,30.61,30.8,10.784
2019-03-08,30.61,30.74,30.04,30.31,5.926
2019-03-11,30.25,30.66,30.23,30.59,8.385
2019-03-12,30.37,30.5,29.74,30.11,10.997
2019-03-13,30.06,30.29,29.69,29.89,7.786
2019-03-14,29.85,30.08,29.78,29.83,8.271
2019-03-15,30.0,30.54,29.93,30.14,12.527
2019-03-18,30.17,30.58,30.14,30.3,6.111
2019-03-19,29.44,29.5,28.76,28.96,13.199
2019-03-20,28.42,28.77,28.15,28.25,18.263
2019-03-21,28.33,28.42,27.08,27.1,23.419
2019-03-22,27.1,27.23,26.47,26.75,16.682
2019-03-25,26.76,27.41,26.7,27.27,12.776
2019-03-26,27.36,27.84,27.35,27.81,16.577
2019-03-27,27.72,27.89,27.28,27.44,7.434
2019-03-28,27.4,27.67,27.18,27.23,9.046
2019-03-29,27.27,27.42,26.87,27.29,9.803
2019-04-01,27.19,27.43,26.52,26.64,10.675
2019-04-02,26.5,27.09,26.11,26.67,14.975
2019-04-03,26.75,26.95,26.23,26.3,9.953
2019-04-04,26.38,26.56,26.21,26.43,6.897
2019-04-05,26.61,26.9,26.36,26.44,6.386
2019-04-08,26.53,26.7,26.38,26.53,6.416
2019-04-09,26.51,27.37,26.51,27.34,12.463
2019-04-10,27.35,27.58,27.09,27.49,11.283
2019-04-11,27.58,27.69,26.93,27.38,16.114
2019-04-12,27.38,27.42,26.28,26.51,12.317
2019-04-15,26.5,27.23,26.5,27.03,6.061
2019-04-16,27.05,27.6,26.9,27.1,8.438
2019-04-17,27.18,27.53,27.15,27.44,7.926
2019-04-18,27.61,27.71,27.4,27.6,8.432
2019-04-22,27.52,27.69,27.38,27.49,5.183
2019-04-23,27.5,28.13,27.5,28.11,9.304
2019-04-24,28.19,28.58,28.17,28.41,7.338
2019-04-25,28.13,29.03,27.89,28.95,9.231
2019-04-26,29.17,29.84,29.17,29.83,10.826
2019-04-29,29.73,29.78,29.34,29.34,8.507
2019-04-30,29.59,29.93,29.5,29.8,9.13
2019-05-01,29.74,29.74,28.93,28.97,7.273
2019-05-02,29.0,29.5,28.72,29.0,9.689
2019-05-03,31.45,32.06,30.63,31.56,19.805
2019-05-06,31.02,31.39,30.68,31.31,5.876
2019-05-07,31.07,31.17,30.58,30.8,7.418
2019-05-08,30.74,30.97,30.58,30.84,6.518
2019-05-09,30.58,31.14,30.37,30.96,5.556
2019-05-10,30.8,31.58,30.76,31.5,7.175
2019-05-13,31.11,31.3,30.91,31.17,6.549
2019-05-14,31.05,31.34,30.76,31.17,6.071
2019-05-15,31.12,31.61,31.03,31.53,5.901
2019-05-16,31.53,32.08,31.53,31.97,5.339
2019-05-17,31.93,32.03,31.76,31.82,3.8
2019-05-20,31.73,31.87,31.58,31.81,4.227
2019-05-21,31.93,32.01,31.64,31.87,3.545
2019-05-22,31.85,32.12,31.66,32.0,5.43
2019-05-23,31.74,31.96,31.5,31.61,4.56
2019-05-24,31.67,31.84,31.38,31.71,2.824
2019-05-28,31.67,31.91,31.11,31.14,6.031
2019-05-29,31.25,31.33,30.81,30.88,5.685
2019-05-30,31.0,31.22,30.89,31.14,3.018
2019-05-31,30.98,31.42,30.9,30.93,5.247
2019-06-03,31.02,31.53,31.02,31.41,5.136
2019-06-04,31.74,31.75,31.11,31.43,5.795
2019-06-05,31.75,32.14,31.67,32.01,7.878
2019-06-06,32.1,32.13,31.73,31.92,5.198
2019-06-07,32.17,33.18,32.13,32.96,13.516
2019-06-10,32.93,33.15,32.65,32.88,6.066
2019-06-11,33.01,33.07,32.08,32.25,7.781
2019-06-12,32.32,32.56,31.97,32.04,3.985
2019-06-13,32.04,32.19,30.28,30.3,11.557
2019-06-14,30.41,31.07,30.41,30.67,7.513
2019-06-17,30.74,31.23,30.6,30.96,7.868
2019-06-18,31.31,31.41,30.98,31.06,4.476
2019-06-19,30.99,31.25,30.61,31.18,3.748
2019-06-20,31.47,31.81,31.37,31.76,4.435
2019-06-21,31.75,31.96,31.53,31.89,7.115
2019-06-24,31.95,32.06,31.75,31.78,3.586
2019-06-25,31.97,31.97,31.61,31.67,3.423
2019-06-26,31.88,32.07,31.7,31.8,4.276
2019-06-27,31.76,31.94,31.67,31.78,5.311
2019-06-28,31.92,32.17,31.67,31.92,5.81
2019-07-01,31.55,32.42,31.52,32.38,4.809
2019-07-02,32.51,32.67,32.15,32.33,3.327
2019-07-03,32.51,33.03,32.35,32.97,5.492
2019-07-05,32.42,32.97,32.42,32.96,2.188
2019-07-08,32.94,33.08,32.69,33.0,4.246
2019-07-09,32.85,32.87,32.17,32.38,4.529
2019-07-10,32.48,32.78,32.4,32.51,4.574
2019-07-11,32.55,32.55,32.1,32.4,3.298
2019-07-12,32.44,32.62,32.19,32.5,3.213
2019-07-15,32.61,32.85,32.52,32.63,2.747
2019-07-16,32.55,32.93,32.51,32.9,4.291
2019-07-17,32.65,32.94,32.6,32.87,3.382
2019-07-18,32.94,32.97,32.45,32.49,4.033
2019-07-19,32.38,32.38,31.39,31.63,7.74
2019-07-22,31.64,32.15,31.5,31.76,3.772
2019-07-23,32.05,32.19,31.48,32.05,5.058
2019-07-24,32.14,32.53,32.05,32.37,3.558
2019-07-25,32.31,32.53,32.02,32.08,2.705
2019-07-26,32.24,32.72,32.0,32.6,3.418
2019-07-29,32.62,32.85,32.58,32.69,4.384
2019-07-30,32.58,32.84,32.53,32.76,4.201
2019-07-31,32.67,32.72,31.86,32.24,5.421
2019-08-01,32.4,32.67,31.65,31.73,5.764
2019-08-02,31.81,31.86,31.1,31.19,5.866
2019-08-05,31.57,31.57,29.42,29.48,10.775
2019-08-06,29.5,30.28,29.28,30.09,13.124
2019-08-07,29.8,30.32,29.49,30.19,10.984
2019-08-08,27.45,31.18,26.91,31.09,24.495
2019-08-09,30.86,30.9,29.56,29.61,10.509
2019-08-12,29.51,29.52,28.16,28.24,10.564
2019-08-13,28.01,29.16,28.0,29.02,6.83
2019-08-14,28.67,28.85,28.0,28.06,5.229
2019-08-15,28.32,28.66,28.06,28.48,6.113
2019-08-16,28.7,28.84,28.33,28.59,3.512
2019-08-19,28.98,29.1,28.7,28.9,4.904
2019-08-20,28.78,29.1,28.53,28.92,4.162
2019-08-21,29.17,29.24,28.91,29.01,3.468
2019-08-22,29.0,29.03,28.36,28.58,4.765
2019-08-23,28.59,28.83,27.92,28.04,5.169
2019-08-26,28.26,28.37,28.0,28.33,3.366
2019-08-27,28.43,28.57,28.02,28.28,4.534
2019-08-28,28.53,29.23,28.36,29.04,6.396
2019-08-29,29.32,29.33,28.75,28.81,4.097
2019-08-30,29.02,29.42,29.02,29.33,4.427
2019-09-03,29.06,29.11,28.68,28.82,5.076
2019-09-04,28.99,29.18,28.83,29.03,3.721
2019-09-05,29.22,29.51,29.03,29.39,4.049
2019-09-06,29.38,29.47,28.51,28.58,5.908
2019-09-09,28.51,28.88,28.16,28.61,7.794
2019-09-10,28.49,28.88,28.33,28.88,4.651
2019-09-11,28.68,28.99,28.0,28.43,7.754
2019-09-12,28.72,29.07,28.66,28.73,4.02
2019-09-13,28.68,29.78,28.68,29.43,9.109
2019-09-16,29.28,29.72,29.18,29.61,6.447
2019-09-17,29.52,29.68,28.8,29.0,8.697
2019-09-18,28.89,29.28,28.8,29.18,5.529
2019-09-19,29.27,29.53,29.26,29.4,3.273
2019-09-20,29.36,29.56,29.16,29.17,8.304
2019-09-23,29.31,29.76,29.23,29.56,4.298
2019-09-24,29.71,29.75,29.12,29.41,4.66
2019-09-25,29.15,29.49,28.46,29.18,6.548
2019-09-26,29.24,29.42,28.41,28.89,5.175
2019-09-27,29.01,29.28,28.69,28.91,4.074
2019-09-30,29.08,29.42,28.92,29.03,2.945
2019-10-01,29.05,29.24,28.02,28.21,6.878
2019-10-02,27.22,27.82,26.83,27.56,9.641
2019-10-03,27.69,28.0,27.44,27.81,7.399
2019-10-04,27.91,28.38,27.91,28.29,5.435
2019-10-07,28.08,28.24,27.79,27.86,7.937
2019-10-08,27.7,28.42,27.68,27.94,5.46
2019-10-09,28.36,28.36,27.97,28.14,2.66
2019-10-10,28.06,28.18,27.92,28.06,3.099
2019-10-11,28.24,28.42,28.0,28.15,4.949
2019-10-14,28.2,28.49,28.03,28.27,2.534
2019-10-15,28.03,28.27,27.92,28.15,4.135
2019-10-16,28.18,28.34,27.99,28.26,3.652
2019-10-17,27.92,28.64,27.92,28.28,8.336
2019-10-18,28.24,28.43,27.97,28.03,7.02
2019-10-21,28.12,28.25,28.01,28.15,3.308
2019-10-22,28.19,28.33,27.97,27.97,3.706
2019-10-23,28.0,28.25,27.92,28.1,3.012
2019-10-24,28.14,28.33,27.88,28.31,3.493
2019-10-25,28.31,28.38,28.0,28.17,3.524
2019-10-28,28.31,28.49,27.93,27.99,5.472
2019-10-29,27.87,28.31,27.77,28.08,5.351
2019-10-30,28.03,28.17,27.92,28.08,4.411
2019-10-31,28.08,28.19,27.75,28.07,4.873
2019-11-01,28.22,28.35,28.0,28.12,4.768
2019-11-04,28.29,28.29,27.84,28.05,6.619
2019-11-05,27.99,28.53,27.93,28.24,9.057
2019-11-06,28.38,28.46,27.95,28.0,11.083
2019-11-07,28.0,28.47,27.9,28.32,13.799
2019-11-08,29.75,30.75,28.91,29.08,13.201
2019-11-11,29.0,29.32,28.55,29.01,5.389
2019-11-12,28.75,29.25,28.58,29.2,7.102
2019-11-13,29.15,29.58,29.02,29.48,5.066
2019-11-14,29.58,29.58,29.34,29.47,5.088
2019-11-15,29.62,29.69,29.05,29.32,5.042
2019-11-18,29.27,29.83,29.07,29.51,5.782
2019-11-19,29.58,29.67,29.28,29.28,3.424
2019-11-20,29.33,29.49,28.96,29.0,4.97
2019-11-21,28.96,29.2,28.8,29.2,4.176
2019-11-22,29.28,29.45,28.98,29.32,2.967
2019-11-25,29.42,29.61,29.14,29.33,3.175
2019-11-26,29.4,30.0,29.24,29.82,5.171
2019-11-27,29.91,30.14,29.85,30.05,3.454
2019-11-29,29.98,30.06,29.78,29.91,2.199
2019-12-02,29.88,29.94,29.68,29.91,4.365
2019-12-03,29.62,29.89,29.23,29.5,5.328
2019-12-04,29.44,30.24,29.44,30.19,4.982
2019-12-05,30.14,30.15,29.72,29.96,5.898
2019-12-06,30.03,30.2,29.86,30.02,5.234
2019-12-09,30.05,30.33,29.78,30.25,5.337
2019-12-10,30.38,30.77,30.28,30.75,11.369
2019-12-11,30.81,31.25,30.66,31.22,6.494
2019-12-12,31.14,31.35,30.95,31.12,5.731
2019-12-13,31.05,31.24,30.9,31.1,4.383
2019-12-16,31.22,31.4,31.01,31.25,3.352
2019-12-17,31.23,31.45,30.91,31.39,3.811
2019-12-18,31.53,31.65,31.2,31.43,5.466
2019-12-19,31.38,31.79,31.33,31.74,5.65
2019-12-20,31.81,32.01,31.6,31.96,14.708
2019-12-23,32.07,32.07,31.66,31.68,4.97
2019-12-24,31.76,31.9,31.69,31.74,1.32
2019-12-26,31.88,31.97,31.73,31.94,3.277
2019-12-27,31.97,32.03,31.74,31.78,4.53
2019-12-30,31.71,31.87,31.51,31.68,3.311
2019-12-31,31.73,31.88,31.59,31.77,3.342
2020-01-02,31.98,32.01,31.66,31.85,3.566
2020-01-03,31.56,31.81,31.43,31.64,3.482
2020-01-06,31.5,31.76,31.5,31.69,4.469
2020-01-07,31.93,32.07,31.77,31.84,6.736
2020-01-08,31.85,32.03,31.68,31.91,6.054
2020-01-09,32.08,32.17,31.86,32.12,6.613
2020-01-10,32.34,33.1,32.25,32.67,8.936
2020-01-13,32.7,32.85,32.33,32.76,5.42
2020-01-14,32.77,32.94,32.65,32.79,5.769
2020-01-15,32.81,33.08,32.61,32.94,5.894
2020-01-16,33.08,33.58,32.99,33.55,5.229
2020-01-17,33.6,33.81,33.35,33.65,8.846
2020-01-21,33.65,33.71,33.2,33.41,4.751
2020-01-22,33.47,33.75,33.36,33.74,3.98
2020-01-23,33.67,33.97,33.58,33.88,4.477
2020-01-24,34.0,34.01,33.47,33.55,4.699
2020-01-27,33.28,33.53,33.17,33.3,4.479
2020-01-28,33.31,33.56,33.31,33.44,5.429
2020-01-29,33.37,33.46,33.13,33.28,3.699
2020-01-30,33.15,33.57,32.9,33.51,4.989
2020-01-31,33.42,33.74,33.1,33.3,6.733
2020-02-03,34.44,34.47,33.69,33.71,9.039
2020-02-04,33.81,34.72,33.81,34.44,11.572
2020-02-05,34.62,34.87,34.4,34.47,5.838
2020-02-06,34.71,34.77,34.4,34.72,8.602
2020-02-07,34.65,34.83,34.44,34.46,4.786
2020-02-10,34.41,34.74,34.41,34.58,6.545
2020-02-11,34.63,34.72,34.4,34.58,4.321
2020-02-12,34.6,34.8,34.31,34.62,3.126
2020-02-13,34.62,34.92,34.58,34.85,3.89
2020-02-14,34.84,34.97,34.7,34.93,5.319
2020-02-18,34.72,34.99,34.68,34.8,4.773
2020-02-19,34.86,35.26,34.8,35.04,6.445
2020-02-20,34.92,35.22,34.5,35.2,6.65
2020-02-21,35.01,35.1,34.72,34.87,5.947
2020-02-24,34.83,35.1,33.9,34.1,6.622
2020-02-25,34.19,34.26,33.22,33.31,5.685
2020-02-26,33.56,33.88,32.94,32.94,7.001
2020-02-27,32.87,32.97,31.72,31.87,14.253
2020-02-28,32.41,32.52,30.61,31.2,14.429
2020-03-02,31.06,32.42,30.64,32.38,9.094
2020-03-03,32.15,33.08,31.57,31.89,10.584
2020-03-04,32.51,34.07,32.26,34.03,13.06
2020-03-05,33.19,34.42,33.04,33.56,10.911
2020-03-06,32.42,33.22,32.17,33.1,12.288
2020-03-09,31.03,31.49,30.52,30.93,10.938
2020-03-10,31.75,33.1,31.45,33.06,16.962
2020-03-11,32.0,32.37,30.25,30.91,13.025
2020-03-12,29.0,30.4,28.32,28.69,15.201
2020-03-13,29.9,31.25,29.3,31.19,15.497
2020-03-16,28.1,30.43,27.39,28.72,12.15
2020-03-17,29.42,30.23,28.81,29.87,12.113
2020-03-18,28.82,28.82,25.25,27.94,12.934
2020-03-19,27.85,28.58,25.75,27.16,12.526
2020-03-20,27.52,27.92,25.03,26.05,11.583
2020-03-23,26.06,26.67,25.38,25.49,11.411
2020-03-24,26.76,27.24,25.69,26.86,15.505
2020-03-25,26.85,27.55,26.33,26.83,9.432
2020-03-26,27.0,29.17,26.91,28.92,10.91
2020-03-27,28.05,29.05,28.0,28.19,7.996
2020-03-30,28.08,29.16,27.8,29.0,7.25
2020-03-31,28.04,29.0,27.98,28.13,5.759
2020-04-01,27.18,27.24,26.36,26.55,7.632
2020-04-02,26.35,27.6,26.19,27.53,6.176
2020-04-03,27.26,27.47,26.83,27.11,5.574
2020-04-06,28.33,29.16,27.73,29.03,9.525
2020-04-07,29.92,30.26,29.11,29.2,8.599
2020-04-08,29.08,30.27,28.97,30.13,4.396
2020-04-09,30.24,30.67,29.92,30.25,5.118
2020-04-13,30.13,30.3,29.35,29.76,5.413
2020-04-14,30.4,32.22,30.06,32.21,9.673
2020-04-15,31.24,31.56,30.84,31.15,6.982
2020-04-16,31.51,31.57,30.61,30.93,4.205
2020-04-17,31.28,31.57,30.94,31.09,6.349
2020-04-20,30.9,31.02,30.45,30.69,5.706
2020-04-21,29.93,30.21,29.4,29.52,4.214
2020-04-22,30.05,30.29,29.58,30.06,4.877
2020-04-23,30.09,30.44,29.73,29.82,3.299
2020-04-24,29.88,30.32,29.55,29.9,5.112
2020-04-27,30.3,30.37,29.82,30.26,5.847
2020-04-28,30.64,30.75,29.65,30.07,5.729
2020-04-29,30.17,31.26,29.99,31.07,5.699
2020-04-30,31.17,31.35,30.57,30.91,7.046
2020-05-01,30.63,30.73,29.58,29.76,3.565
