Date,Open,High,Low,Close,Volume
2018-06-22,69.52,69.93,69.08,69.38,1.726
2018-06-25,69.62,70.19,69.17,69.83,1.524
2018-06-26,69.9,70.82,69.41,70.47,2.16
2018-06-27,70.4,70.72,69.2,69.28,1.857
2018-06-28,69.16,69.97,69.0,69.26,1.728
2018-06-29,69.19,69.53,68.18,68.85,2.534
2018-07-02,68.39,68.81,65.88,66.42,3.068
2018-07-03,66.62,67.29,66.32,66.83,1.545
2018-07-05,67.17,67.4,66.46,67.29,1.654
2018-07-06,67.43,67.66,66.85,67.01,1.897
2018-07-09,66.86,67.24,66.19,66.63,3.909
2018-07-10,66.75,67.21,66.39,66.67,2.552
2018-07-11,66.78,67.36,65.92,66.0,1.485
2018-07-12,66.0,66.38,65.7,65.96,1.968
2018-07-13,65.98,66.69,65.98,66.3,1.11
2018-07-16,66.4,66.61,65.72,65.86,1.292
2018-07-17,65.75,65.96,65.37,65.56,1.689
2018-07-18,65.55,65.56,64.29,64.5,2.743
2018-07-19,64.5,65.18,64.38,64.9,1.353
2018-07-20,64.63,64.81,64.02,64.12,2.132
2018-07-23,64.21,64.46,63.15,63.56,3.021
2018-07-24,63.29,63.42,62.68,63.1,2.917
2018-07-25,63.02,63.17,62.06,62.62,3.242
2018-07-26,63.2,63.85,62.94,63.71,2.631
2018-07-27,63.72,64.74,63.49,63.56,2.373
2018-07-30,59.36,60.65,58.33,58.72,7.211
2018-07-31,58.57,58.57,56.79,57.65,6.384
2018-08-01,57.93,58.5,57.54,57.6,4.016
2018-08-02,57.38,57.66,56.94,57.55,3.582
2018-08-03,57.64,57.95,57.26,57.75,3.291
2018-08-06,60.0,60.73,59.15,59.64,5.487
2018-08-07,59.15,60.31,58.5,59.88,4.028
2018-08-08,59.66,60.39,59.47,59.55,2.398
2018-08-09,59.66,59.97,59.29,59.7,3.383
2018-08-10,59.52,60.54,59.5,60.18,2.601
2018-08-13,59.95,60.28,59.61,59.88,2.536
2018-08-14,60.19,60.53,59.41,59.58,3.372
2018-08-15,59.4,60.17,59.35,60.0,2.488
2018-08-16,60.26,61.07,60.2,60.96,2.091
2018-08-17,60.88,62.6,60.42,62.4,4.17
2018-08-20,62.51,63.47,62.06,63.4,3.266
2018-08-21,63.4,63.6,62.33,62.91,5.33
2018-08-22,62.95,62.95,62.38,62.5,2.822
2018-08-23,62.14,62.89,61.67,62.6,2.801
2018-08-24,62.65,63.26,62.11,63.12,2.955
2018-08-27,63.28,63.48,62.48,62.84,2.454
2018-08-28,62.6,63.16,62.37,62.46,3.639
2018-08-29,62.46,63.29,62.43,63.07,1.392
2018-08-30,62.94,63.15,62.35,62.55,1.329
2018-08-31,62.44,63.16,62.26,62.81,2.782
2018-09-04,62.87,63.15,62.43,62.75,2.006
2018-09-05,61.61,63.02,60.76,62.5,3.466
2018-09-06,62.7,63.61,62.36,63.08,2.051
2018-09-07,62.8,63.4,62.57,63.27,2.269
2018-09-10,63.42,63.96,63.27,63.39,1.642
2018-09-11,63.4,63.76,62.73,63.53,1.509
2018-09-12,63.47,63.86,63.25,63.72,1.871
2018-09-13,64.0,64.04,63.28,63.5,1.359
2018-09-14,63.37,63.81,63.0,63.4,1.086
2018-09-17,62.61,63.93,62.17,63.06,1.755
2018-09-18,63.26,63.42,61.77,62.37,1.689
2018-09-19,62.4,62.63,61.4,61.56,1.853
2018-09-20,61.78,62.64,61.78,62.31,2.322
2018-09-21,62.38,62.63,61.21,61.24,4.449
2018-09-24,61.24,61.45,60.86,60.99,1.911
2018-09-25,61.34,61.34,60.35,60.53,2.039
2018-09-26,60.65,60.85,59.74,59.76,1.826
2018-09-27,59.31,60.2,59.12,59.79,1.587
2018-09-28,59.89,60.0,59.32,59.53,3.098
2018-10-01,59.72,59.92,58.76,58.85,2.182
2018-10-02,58.97,59.38,58.54,59.03,3.509
2018-10-03,59.25,59.79,59.09,59.13,2.174
2018-10-04,59.13,60.1,58.75,60.0,2.839
2018-10-05,60.23,61.56,59.88,61.55,3.088
2018-10-08,61.78,63.4,61.66,63.28,3.721
2018-10-09,63.31,63.54,62.8,62.83,3.773
2018-10-10,62.98,63.24,61.25,61.27,2.231
2018-10-11,61.13,61.4,59.66,60.23,3.145
2018-10-12,60.39,60.59,59.59,60.29,1.645
2018-10-15,60.29,61.48,60.05,61.1,1.855
2018-10-16,61.12,62.21,60.76,62.03,1.378
2018-10-17,62.15,62.25,61.27,61.97,1.24
2018-10-18,62.16,62.88,61.84,62.41,1.942
2018-10-19,62.67,62.9,62.25,62.43,1.991
2018-10-22,62.56,63.22,61.71,61.83,1.942
2018-10-23,61.73,62.58,61.02,62.15,1.918
2018-10-24,62.15,62.83,61.63,61.71,2.656
2018-10-25,61.56,62.13,60.95,61.68,1.684
2018-10-26,61.63,61.65,60.25,60.47,1.746
2018-10-29,61.02,62.54,60.7,61.56,2.696
2018-10-30,61.87,62.49,60.9,62.1,2.552
2018-10-31,61.88,61.96,59.53,59.92,3.872
2018-11-01,59.91,62.51,59.65,62.36,2.755
2018-11-02,62.43,62.92,61.12,61.56,2.17
2018-11-05,61.74,62.85,61.57,62.04,1.912
2018-11-06,61.79,62.93,61.64,62.02,2.66
2018-11-07,62.48,62.48,61.43,62.04,2.451
2018-11-08,61.75,62.01,61.38,61.5,3.176
2018-11-09,61.81,62.24,61.34,62.08,3.829
2018-11-12,61.86,63.35,61.46,61.61,2.919
2018-11-13,59.05,59.99,57.01,58.17,7.846
2018-11-14,58.29,59.96,57.76,58.76,4.483
2018-11-15,58.4,59.31,57.77,59.03,2.699
2018-11-16,59.08,60.38,58.69,60.22,2.392
2018-11-19,60.23,60.49,59.21,59.42,2.436
2018-11-20,59.46,60.38,58.71,58.82,2.233
2018-11-21,58.9,59.4,58.6,58.91,1.633
2018-11-23,58.72,59.17,58.43,58.89,0.594
2018-11-26,59.2,59.5,58.87,59.46,1.3
2018-11-27,59.26,59.31,58.12,58.34,1.988
2018-11-28,58.14,58.36,56.72,56.99,4.3
2018-11-29,56.82,57.73,56.36,57.72,3.968
2018-11-30,57.85,58.97,57.79,58.95,3.247
2018-12-03,58.7,60.34,58.7,60.27,3.194
2018-12-04,60.08,60.4,57.81,58.24,4.35
2018-12-06,58.25,58.75,56.82,57.9,2.48
2018-12-07,57.62,57.93,55.87,56.21,2.957
2018-12-10,56.24,56.37,54.48,55.41,3.493
2018-12-11,55.6,56.74,55.54,55.8,2.365
2018-12-12,56.36,56.66,55.65,55.68,3.074
2018-12-13,55.67,56.3,55.46,56.08,4.136
2018-12-14,55.62,56.02,55.17,55.3,2.517
2018-12-17,55.22,55.37,53.06,53.47,3.871
2018-12-18,53.5,54.04,52.15,52.38,4.2
2018-12-19,52.69,54.5,52.52,52.67,4.53
2018-12-20,52.53,53.9,51.85,53.34,3.525
2018-12-21,53.34,54.48,51.73,51.73,4.343
2018-12-24,51.81,52.0,50.33,50.75,1.413
2018-12-26,50.96,52.08,49.77,52.06,2.82
2018-12-27,51.73,52.49,50.8,52.49,2.34
2018-12-28,52.45,52.93,51.94,52.34,3.179
2018-12-31,52.56,53.43,52.43,53.4,2.366
2019-01-02,53.04,53.93,52.82,53.35,2.123
2019-01-03,52.98,54.79,52.98,54.49,3.136
2019-01-04,54.79,56.04,54.67,55.16,5.559
2019-01-07,54.9,56.77,54.67,56.05,3.74
2019-01-08,56.34,57.62,55.98,57.55,2.976
2019-01-09,57.34,57.39,56.35,56.55,3.441
2019-01-10,56.67,58.03,56.59,57.56,2.44
2019-01-11,57.74,58.33,57.36,57.83,1.39
2019-01-14,57.75,58.15,57.09,57.77,2.028
2019-01-15,58.09,58.68,57.59,58.59,1.495
2019-01-16,58.48,59.07,58.44,58.5,2.19
2019-01-17,58.61,59.41,58.36,59.39,2.314
2019-01-18,60.3,61.47,60.15,60.96,3.63
2019-01-22,60.9,60.9,59.7,60.07,3.159
2019-01-23,60.18,60.86,59.73,60.5,2.236
2019-01-24,60.06,60.65,59.68,60.09,1.649
2019-01-25,60.45,60.99,60.09,60.72,3.255
2019-01-28,60.64,61.83,60.47,61.8,2.314
2019-01-29,61.69,61.9,61.16,61.78,1.355
2019-01-30,61.82,62.48,61.2,62.16,2.195
2019-01-31,62.26,62.56,61.21,61.92,5.051
2019-02-01,62.15,62.46,61.46,61.92,2.046
2019-02-04,62.06,62.23,61.54,61.78,1.508
2019-02-05,61.9,61.95,60.55,61.69,4.069
2019-02-06,61.74,61.98,60.8,60.9,2.95
2019-02-07,60.31,61.86,58.2,60.12,5.133
2019-02-08,59.57,60.13,58.49,59.29,5.438
2019-02-11,59.21,60.24,58.89,59.43,3.582
2019-02-12,59.7,61.7,59.6,61.38,3.244
2019-02-13,61.45,61.66,60.41,60.69,2.326
2019-02-14,60.46,61.63,60.29,61.18,2.304
2019-02-15,61.64,62.96,61.52,62.61,3.17
2019-02-19,62.46,63.55,62.2,62.94,3.841
2019-02-20,62.93,63.93,62.8,63.6,2.754
2019-02-21,63.41,63.64,62.28,63.06,2.859
2019-02-22,62.34,63.37,62.1,63.32,2.841
2019-02-25,63.66,63.7,61.9,62.32,2.893
2019-02-26,62.45,63.4,61.76,61.77,2.916
2019-02-27,61.55,61.81,60.99,61.65,2.938
2019-02-28,61.52,61.85,61.13,61.66,2.451
2019-03-01,61.8,62.56,61.8,62.19,3.865
2019-03-04,62.42,62.72,61.54,62.26,3.882
2019-03-05,62.55,64.29,62.23,63.97,3.535
2019-03-06,64.07,64.28,63.37,63.54,2.526
2019-03-07,63.49,64.38,63.06,64.11,3.891
2019-03-08,63.99,64.29,62.58,62.78,3.164
2019-03-11,62.78,64.23,62.6,64.22,2.506
2019-03-12,64.31,64.43,63.54,63.81,2.554
2019-03-13,64.0,64.89,63.86,64.44,2.005
2019-03-14,64.35,64.94,64.35,64.88,2.115
2019-03-15,64.97,65.99,64.71,65.22,4.77
2019-03-18,65.22,65.93,65.05,65.33,2.373
2019-03-19,65.35,65.95,65.26,65.77,2.855
2019-03-20,65.71,65.82,64.47,64.88,4.015
2019-03-21,64.98,66.94,64.85,66.52,2.932
2019-03-22,66.6,66.99,66.07,66.61,1.503
2019-03-25,66.54,67.97,66.08,67.46,3.138
2019-03-26,67.75,68.25,67.35,67.85,1.737
2019-03-27,67.93,68.42,67.23,68.0,1.825
2019-03-28,68.07,69.26,68.07,68.89,2.315
2019-03-29,68.99,69.54,68.56,69.43,2.216
2019-04-01,69.5,69.71,68.76,69.7,2.775
2019-04-02,69.88,70.05,69.25,69.26,2.653
2019-04-03,69.26,69.68,68.71,68.93,2.548
2019-04-04,69.04,70.39,68.63,70.03,2.402
2019-04-05,70.1,70.25,69.52,69.8,2.064
2019-04-08,69.84,70.58,69.63,70.44,1.932
2019-04-09,70.2,70.45,69.39,69.57,1.819
2019-04-10,69.68,70.81,69.43,70.65,1.488
2019-04-11,70.75,71.33,70.69,71.17,1.423
2019-04-12,70.97,71.26,70.27,70.84,3.213
2019-04-15,70.8,71.55,70.6,71.41,1.814
2019-04-16,71.48,72.23,71.27,72.06,1.778
2019-04-17,72.54,74.03,72.46,73.28,2.772
2019-04-18,73.43,73.98,73.04,73.49,2.033
2019-04-22,73.49,73.63,72.63,72.85,2.352
2019-04-23,72.96,74.81,72.96,74.45,3.63
2019-04-24,74.51,74.88,72.5,73.76,3.742
2019-04-25,73.56,73.97,73.28,73.62,1.53
2019-04-26,73.76,74.25,73.25,74.16,1.953
2019-04-29,74.02,74.49,73.68,74.2,1.602
2019-04-30,74.37,75.4,73.81,75.01,2.855
2019-05-01,75.0,75.55,74.64,74.8,2.403
2019-05-02,74.95,75.59,74.56,75.12,1.781
2019-05-03,75.25,75.7,74.64,75.09,3.075
2019-05-06,74.79,77.47,74.55,77.05,4.517
2019-05-07,77.14,77.63,75.97,76.85,3.468
2019-05-08,76.92,78.15,76.19,77.49,3.492
2019-05-09,77.33,78.07,76.51,77.94,2.663
2019-05-10,77.89,79.9,77.0,79.81,2.768
2019-05-13,79.0,79.94,78.6,79.57,2.749
2019-05-14,80.22,82.04,80.03,81.57,3.416
2019-05-15,81.7,82.61,80.85,82.24,3.439
2019-05-16,82.4,83.16,82.31,82.6,2.98
2019-05-17,81.97,83.36,81.8,82.49,2.665
2019-05-20,82.32,82.9,81.75,81.87,2.501
2019-05-21,81.88,82.02,80.15,80.61,3.985
2019-05-22,80.79,81.54,80.11,81.26,2.261
2019-05-23,80.54,81.72,79.84,81.71,2.388
2019-05-24,81.89,82.34,81.22,81.46,1.526
2019-05-28,81.8,82.44,80.19,80.31,2.532
2019-05-29,79.54,79.61,76.06,76.28,5.744
2019-05-30,76.08,77.39,75.97,76.74,2.632
2019-05-31,76.02,76.09,74.83,75.89,4.133
2019-06-03,76.12,78.5,76.05,78.06,4.202
2019-06-04,78.11,79.39,78.11,79.33,2.969
2019-06-05,79.98,81.34,79.61,80.61,2.929
2019-06-06,80.88,82.18,80.53,81.8,3.755
2019-06-07,82.11,82.91,81.97,82.45,2.232
2019-06-10,82.51,83.15,82.17,82.49,1.851
2019-06-11,82.6,82.87,81.57,82.31,1.883
2019-06-12,82.47,82.89,81.6,81.89,1.322
2019-06-13,83.22,84.3,82.06,82.53,4.521
2019-06-14,82.26,82.64,81.13,81.91,3.795
2019-06-17,82.01,82.2,78.25,78.53,4.043
2019-06-18,78.62,78.78,76.73,77.18,3.77
2019-06-19,76.89,77.84,75.69,77.76,3.091
2019-06-20,77.77,79.2,76.59,78.63,3.236
2019-06-21,78.89,79.77,78.1,79.29,4.573
2019-06-24,79.4,81.62,79.38,80.82,3.25
2019-06-25,81.19,83.15,77.38,79.97,6.808
2019-06-26,79.45,80.15,78.77,79.52,2.477
2019-06-27,79.28,79.86,78.43,79.65,1.572
2019-06-28,79.74,80.81,79.45,80.74,3.029
2019-07-01,81.5,81.83,80.34,80.96,2.962
2019-07-02,81.04,81.79,80.86,81.28,3.162
2019-07-03,81.3,82.41,81.3,82.16,1.758
2019-07-05,82.0,82.91,81.43,82.63,1.762
2019-07-08,82.52,82.81,81.56,81.92,2.58
2019-07-09,82.15,82.79,81.85,82.15,2.029
2019-07-10,82.66,82.81,81.87,82.03,1.314
2019-07-11,81.75,82.09,80.71,81.43,2.22
2019-07-12,81.5,81.91,80.55,81.38,1.664
2019-07-15,81.51,81.92,81.19,81.75,1.368
2019-07-16,81.45,81.61,78.99,79.13,3.636
2019-07-17,79.46,79.54,78.58,79.14,2.272
2019-07-18,79.8,81.29,79.03,80.96,2.896
2019-07-19,81.11,81.75,80.79,80.8,1.901
2019-07-22,80.83,81.51,80.54,81.33,1.443
2019-07-23,81.48,82.36,81.35,82.03,1.351
2019-07-24,81.65,82.08,80.73,81.04,1.917
2019-07-25,81.06,82.79,80.9,81.67,1.657
2019-07-26,81.85,81.85,80.7,80.98,2.419
2019-07-29,81.0,81.6,80.83,81.25,1.86
2019-07-30,81.59,82.33,80.66,81.33,1.712
2019-07-31,81.11,81.53,78.66,79.5,2.377
2019-08-01,79.79,81.55,79.76,80.39,3.001
2019-08-02,80.14,81.26,79.76,79.76,3.184
2019-08-05,83.14,87.29,82.58,83.83,9.458
2019-08-06,84.53,85.85,82.0,85.02,4.441
2019-08-07,84.45,86.63,82.84,86.21,2.886
2019-08-08,86.0,89.0,86.0,88.7,2.877
2019-08-09,88.59,89.34,87.67,88.37,2.119
2019-08-12,87.09,88.6,86.43,88.27,3.065
2019-08-13,88.41,89.88,87.77,87.82,2.502
2019-08-14,87.13,87.67,85.53,85.76,2.316
2019-08-15,86.2,88.73,86.01,87.86,2.422
2019-08-16,88.27,88.27,87.27,87.7,1.713
2019-08-19,88.36,88.48,87.22,87.47,3.065
2019-08-20,87.03,88.76,86.72,88.24,2.999
2019-08-21,88.6,89.86,87.9,89.79,2.378
2019-08-22,90.0,91.73,89.9,91.66,2.773
2019-08-23,90.36,90.75,89.48,89.93,2.242
2019-08-26,90.58,91.47,90.12,91.44,1.693
2019-08-27,91.37,91.63,89.28,89.97,2.471
2019-08-28,90.28,90.66,88.94,90.58,1.918
2019-08-29,90.5,92.21,90.19,91.72,2.081
2019-08-30,92.28,94.07,92.16,93.04,2.033
2019-09-03,92.6,93.45,92.08,93.29,2.496
2019-09-04,91.0,91.68,85.95,86.06,6.912
2019-09-05,86.41,87.35,84.93,85.26,5.304
2019-09-06,85.23,86.53,84.71,86.04,3.076
2019-09-09,86.41,86.69,83.23,83.56,2.917
2019-09-10,83.03,83.03,80.0,81.46,3.677
2019-09-11,81.35,82.33,80.84,82.32,2.211
2019-09-12,82.9,83.85,82.53,83.47,3.51
2019-09-13,84.0,86.54,84.0,85.17,3.418
2019-09-16,84.64,86.6,84.39,86.34,2.168
2019-09-17,87.62,89.35,87.0,88.88,3.288
2019-09-18,88.98,89.46,87.4,88.27,1.908
2019-09-19,88.69,88.94,87.77,88.17,1.27
2019-09-20,88.48,88.86,86.73,87.39,2.95
2019-09-23,87.11,87.57,85.68,85.79,1.667
2019-09-24,86.4,86.9,85.57,86.28,1.269
2019-09-25,86.48,87.48,85.82,85.97,1.897
2019-09-26,86.44,86.86,85.9,86.46,1.177
2019-09-27,86.6,86.61,84.96,85.2,1.638
2019-09-30,85.37,86.26,84.79,86.14,2.116
2019-10-01,85.92,86.38,83.1,83.32,2.543
2019-10-02,83.32,83.92,81.82,82.37,2.357
2019-10-03,82.68,82.86,81.73,82.1,2.138
2019-10-04,82.15,82.96,80.85,82.25,3.369
2019-10-07,82.16,82.31,81.16,81.16,2.645
2019-10-08,81.0,81.2,79.39,80.43,2.405
2019-10-09,80.99,83.09,80.99,81.73,2.007
2019-10-10,81.9,83.17,81.45,82.13,1.516
2019-10-11,82.06,84.25,82.01,83.6,2.378
2019-10-14,83.76,84.44,83.41,84.06,1.535
2019-10-15,84.02,85.04,83.66,83.74,1.866
2019-10-16,83.83,83.89,81.82,81.86,2.511
2019-10-17,81.78,81.88,79.36,81.37,3.388
2019-10-18,81.59,82.61,81.5,82.42,1.881
2019-10-21,81.66,82.05,80.79,80.97,1.848
2019-10-22,81.14,81.14,79.07,79.17,2.617
2019-10-23,79.08,79.15,77.48,77.5,2.615
2019-10-24,77.69,77.94,77.03,77.82,3.204
2019-10-25,78.73,78.73,77.75,78.48,1.593
2019-10-28,81.41,82.49,80.42,82.08,4.05
2019-10-29,82.0,83.09,81.82,82.29,2.757
2019-10-30,82.19,82.46,81.28,81.79,1.566
2019-10-31,82.2,82.86,81.64,82.79,1.754
2019-11-01,83.11,84.17,82.69,83.7,1.629
2019-11-04,83.67,83.93,81.59,82.05,2.293
2019-11-05,82.25,82.7,81.69,81.93,2.199
2019-11-06,82.49,83.83,82.33,83.47,1.52
2019-11-07,83.47,84.84,82.81,83.25,1.94
2019-11-08,83.29,83.38,82.12,82.63,2.29
2019-11-11,82.32,83.18,81.78,82.73,2.416
2019-11-12,83.63,89.22,83.63,88.88,6.483
2019-11-13,89.29,90.44,88.61,88.87,3.967
2019-11-14,93.06,94.11,89.76,90.34,5.24
2019-11-15,90.25,91.02,89.73,90.33,2.513
2019-11-18,90.0,90.96,89.36,89.98,2.07
2019-11-19,89.89,90.76,89.46,90.54,2.406
2019-11-20,90.31,91.15,90.06,90.62,2.185
2019-11-21,90.21,90.78,88.33,88.53,2.411
2019-11-22,88.59,88.72,86.28,86.41,3.142
2019-11-25,86.57,88.85,85.78,88.63,2.927
2019-11-26,88.49,89.84,88.04,89.7,2.413
2019-11-27,89.46,90.36,88.94,90.09,1.286
2019-11-29,90.0,90.51,89.51,89.89,1.081
2019-12-02,89.88,90.09,88.77,89.58,2.156
2019-12-03,88.47,89.1,87.72,88.95,2.252
2019-12-04,89.11,90.15,88.89,89.24,1.778
2019-12-05,89.13,89.67,88.68,89.46,1.424
2019-12-06,90.53,91.38,89.38,89.45,2.061
2019-12-09,89.35,90.22,89.11,89.67,1.536
2019-12-10,89.56,89.7,88.49,88.61,2.103
2019-12-11,88.39,89.06,87.69,88.49,2.312
2019-12-12,88.12,89.13,87.46,87.51,2.497
2019-12-13,87.29,88.81,86.66,87.97,2.377
2019-12-16,88.69,90.54,88.62,89.95,2.856
2019-12-17,90.17,90.97,89.86,90.38,2.908
2019-12-18,90.82,90.97,88.72,88.86,3.04
2019-12-19,89.13,91.33,89.13,89.74,4.102
2019-12-20,90.37,91.42,89.5,90.86,5.096
2019-12-23,90.82,92.08,89.82,91.39,2.818
2019-12-24,91.89,91.9,90.95,91.15,0.564
2019-12-26,91.15,91.92,90.96,91.3,1.083
2019-12-27,91.43,91.62,90.68,91.42,1.026
2019-12-30,91.25,91.37,90.11,90.34,1.093
2019-12-31,90.36,91.1,90.23,91.04,1.125
2020-01-02,91.08,91.61,89.79,89.97,2.672
2020-01-03,90.16,91.56,89.91,90.58,2.506
2020-01-06,90.22,90.3,89.52,90.15,2.262
2020-01-07,89.61,90.64,88.81,88.84,2.089
2020-01-08,89.04,89.87,88.68,89.39,2.166
2020-01-09,90.0,90.43,89.03,89.21,2.428
2020-01-10,90.72,92.39,90.05,91.92,4.462
2020-01-13,92.46,94.24,92.37,93.46,3.77
2020-01-14,93.49,93.68,91.64,91.94,2.813
2020-01-15,91.64,92.33,90.44,90.79,2.814
2020-01-16,89.66,90.9,88.41,90.02,2.982
2020-01-17,90.11,90.82,89.06,89.86,2.685
2020-01-21,89.64,90.25,86.98,87.47,4.197
2020-01-22,88.25,89.38,87.53,87.61,3.198
2020-01-23,87.27,88.36,86.15,87.96,3.024
2020-01-24,88.32,88.38,84.91,85.93,2.688
2020-01-27,84.7,85.55,83.82,84.15,2.323
2020-01-28,84.16,84.97,83.63,84.57,1.68
2020-01-29,84.99,85.0,82.96,84.41,3.642
2020-01-30,84.08,85.06,83.89,84.75,2.268
2020-01-31,84.58,84.81,82.32,82.63,2.487
2020-02-03,83.05,84.69,83.04,83.27,2.03
2020-02-04,83.96,84.85,83.64,83.89,2.428
2020-02-05,84.04,84.64,83.8,84.11,2.586
2020-02-06,81.0,82.15,78.48,79.77,7.577
2020-02-07,79.77,81.27,79.77,80.35,3.269
2020-02-10,80.6,81.95,80.36,81.58,3.145
2020-02-11,82.09,83.49,80.81,80.99,3.464
2020-02-12,80.99,81.24,80.25,80.36,3.468
2020-02-13,80.27,81.53,79.71,81.18,2.472
2020-02-14,81.34,81.7,80.31,80.51,2.072
2020-02-18,80.19,80.51,79.68,80.15,2.263
2020-02-19,80.27,80.49,77.82,77.83,4.347
2020-02-20,77.85,79.11,77.28,78.8,2.471
2020-02-21,78.68,79.03,77.6,77.83,2.198
2020-02-24,76.3,77.03,75.37,75.59,2.613
2020-02-25,75.79,76.38,71.35,71.71,4.153
2020-02-26,73.05,73.27,71.08,71.09,3.479
2020-02-27,69.81,71.7,69.05,69.19,4.439
2020-02-28,67.06,68.22,65.72,67.83,4.496
2020-03-02,68.32,70.56,67.72,70.54,3.781
2020-03-03,70.18,71.52,67.64,68.5,3.953
2020-03-04,69.6,70.6,68.9,70.39,3.904
2020-03-05,69.0,69.01,66.23,67.01,3.365
2020-03-06,65.14,65.78,63.33,64.65,4.823
2020-03-09,60.0,63.28,60.0,60.88,3.993
2020-03-10,62.45,63.66,59.71,62.76,3.535
2020-03-11,61.22,61.37,57.65,58.55,3.765
2020-03-12,53.89,54.54,49.94,51.8,4.591
2020-03-13,54.4,54.51,49.23,52.51,4.586
2020-03-16,46.57,47.97,44.13,45.05,5.661
2020-03-17,45.88,49.68,44.83,47.86,7.031
2020-03-18,45.0,48.37,42.57,44.18,5.831
2020-03-19,44.0,57.3,42.68,54.21,6.611
2020-03-20,57.16,61.0,53.18,53.62,8.21
2020-03-23,53.34,58.83,53.0,57.6,5.383
2020-03-24,62.02,64.7,57.71,59.99,5.801
2020-03-25,60.0,65.67,59.75,63.19,5.593
2020-03-26,63.47,65.83,60.52,61.23,4.81
2020-03-27,59.45,59.87,57.5,58.59,4.274
2020-03-30,58.94,59.53,57.29,59.15,3.885
2020-03-31,59.34,59.34,57.36,57.87,3.816
2020-04-01,56.4,57.58,55.05,55.34,2.966
2020-04-02,54.66,55.97,52.67,54.15,2.876
2020-04-03,53.09,54.12,52.33,53.82,2.875
2020-04-06,56.25,56.91,54.96,56.45,2.766
2020-04-07,58.44,59.61,56.7,57.37,2.889
2020-04-08,57.68,59.25,57.11,58.41,3.367
2020-04-09,59.0,61.64,59.0,60.94,2.866
2020-04-13,61.67,62.69,61.02,62.18,3.072
2020-04-14,62.96,63.48,61.16,61.41,3.332
2020-04-15,60.65,60.77,58.79,60.15,3.051
2020-04-16,60.15,61.03,58.87,60.88,3.111
2020-04-17,62.14,62.96,61.43,62.34,2.885
2020-04-20,61.88,64.97,61.58,63.86,3.442
2020-04-21,62.79,63.28,61.48,61.91,2.812
2020-04-22,62.19,62.9,59.6,59.92,3.987
2020-04-23,59.0,61.45,58.94,60.9,2.91
2020-04-24,60.92,60.96,58.65,58.98,4.386
2020-04-27,59.57,60.2,58.96,59.68,3.547
2020-04-28,60.96,63.71,60.12,62.8,3.888
2020-04-29,62.8,63.9,62.25,63.3,3.267
2020-04-30,63.0,63.14,60.88,62.19,2.817
2020-05-01,61.22,61.67,59.26,60.01,2.775
2020-05-04,58.25,58.37,54.28,55.32,11.134
2020-05-05,55.3,57.79,54.91,56.99,5.994
2020-05-06,57.49,57.49,54.77,54.78,5.471
2020-05-07,55.66,57.91,55.55,57.26,5.001
2020-05-08,57.96,61.1,57.82,60.39,5.188
2020-05-11,59.83,61.18,59.55,60.76,3.79
2020-05-12,61.26,61.87,59.96,60.08,3.008
2020-05-13,60.0,60.15,57.5,58.12,3.783
2020-05-14,57.3,59.22,56.6,59.16,2.969
2020-05-15,58.74,59.61,57.96,58.21,2.438
2020-05-18,59.5,61.28,59.4,60.83,2.692
2020-05-19,60.7,60.77,58.36,58.36,2.121
2020-05-20,59.1,60.98,58.79,60.65,2.765
2020-05-21,60.59,60.59,58.42,59.25,3.179
2020-05-22,59.71,59.75,58.74,59.19,1.39
2020-05-26,60.46,62.47,60.23,61.64,3.194
2020-05-27,62.96,63.24,61.02,62.75,3.844
2020-05-28,62.74,63.6,61.63,62.66,3.091
2020-05-29,61.6,61.9,59.75,61.44,3.933
2020-06-01,61.55,63.1,60.72,62.61,2.184
2020-06-02,62.61,62.93,61.77,62.5,2.438
2020-06-03,63.01,63.74,57.75,60.1,10.555
2020-06-04,61.78,64.19,60.89,64.07,6.634
2020-06-05,66.64,66.77,64.22,64.92,6.777
2020-06-08,66.23,68.71,65.21,68.67,5.002
2020-06-09,68.06,68.13,65.41,66.77,4.057
2020-06-10,66.97,67.41,64.53,64.54,3.599
2020-06-11,62.68,62.88,59.49,59.85,3.842
2020-06-12,61.5,62.59,60.22,62.2,2.919
2020-06-15,60.65,62.78,59.53,62.76,3.01
2020-06-16,64.36,65.38,62.92,64.85,4.551
2020-06-17,65.35,65.65,63.2,63.49,2.394
2020-06-18,62.45,64.75,62.13,64.02,1.564
2020-06-19,64.83,64.83,62.83,63.22,3.909
2020-06-22,62.03,62.17,60.89,61.42,3.059
2020-06-23,62.15,62.95,61.11,61.16,2.559
2020-06-24,60.52,60.58,58.42,59.44,3.444
2020-06-25,59.0,60.34,58.15,59.87,2.177
2020-06-26,59.78,59.88,57.97,58.28,3.446
2020-06-29,58.78,59.46,57.98,59.26,1.699
2020-06-30,59.16,60.35,58.79,59.71,2.133
2020-07-01,59.68,60.55,58.49,58.57,2.139
2020-07-02,59.32,60.29,58.26,58.45,2.425
2020-07-06,59.51,59.77,58.83,59.45,1.665
2020-07-07,59.04,59.64,57.76,58.69,2.644
2020-07-08,58.72,58.76,57.45,57.93,2.505
2020-07-09,57.74,57.74,55.28,55.58,3.927
2020-07-10,55.69,58.6,55.61,58.52,2.522
2020-07-13,59.13,59.45,57.77,58.02,2.288
