Date,Open,High,Low,Close,Volume
2018-02-09,27.06,27.45,26.46,27.23,66.489
2018-02-12,27.44,27.64,27.17,27.47,36.742
2018-02-13,27.41,27.73,27.17,27.64,30.289
2018-02-14,27.49,27.77,27.27,27.5,32.88
2018-02-15,27.55,27.95,27.36,27.95,36.42
2018-02-16,27.93,28.24,27.84,28.05,26.35
2018-02-20,27.85,28.01,27.7,27.77,29.223
2018-02-21,27.77,27.98,27.4,27.42,27.529
2018-02-22,27.55,27.94,27.5,27.55,24.544
2018-02-23,27.61,27.76,27.41,27.73,23.099
2018-02-26,27.89,28.33,27.8,28.29,26.31
2018-02-27,28.26,28.43,27.85,27.85,28.361
2018-02-28,28.08,28.08,27.42,27.42,38.769
2018-03-01,27.42,27.76,27.09,27.19,37.799
2018-03-02,27.19,27.49,27.15,27.45,28.286
2018-03-05,27.34,27.81,27.27,27.72,25.552
2018-03-06,27.82,27.87,27.57,27.85,23.12
2018-03-07,27.64,27.97,27.61,27.88,24.475
2018-03-08,27.88,28.03,27.61,28.03,26.171
2018-03-09,28.07,28.11,27.81,27.98,24.918
2018-03-12,27.98,28.38,27.98,28.22,29.532
2018-03-13,28.36,28.56,28.14,28.24,25.399
2018-03-14,28.39,28.39,27.92,27.97,24.633
2018-03-15,28.01,28.16,27.95,27.98,28.968
2018-03-16,28.01,28.2,27.87,27.95,49.124
2018-03-19,27.93,28.02,27.55,27.63,26.001
2018-03-20,27.7,27.81,27.33,27.45,26.701
2018-03-21,27.45,27.57,27.19,27.19,23.087
2018-03-22,27.15,27.22,26.71,26.71,37.333
2018-03-23,26.71,27.18,26.1,26.21,46.377
2018-03-26,26.48,26.65,26.01,26.2,41.696
2018-03-27,26.32,26.59,26.2,26.36,44.832
2018-03-28,26.65,27.08,26.62,26.86,40.708
2018-03-29,26.95,27.11,26.45,26.93,36.495
2018-04-02,26.87,26.93,26.31,26.51,38.704
2018-04-03,26.56,26.75,26.32,26.71,28.969
2018-04-04,26.56,27.15,26.42,27.1,27.224
2018-04-05,27.14,27.35,26.95,27.3,22.645
2018-04-06,27.2,27.34,26.75,26.91,33.255
2018-04-09,26.62,26.96,26.48,26.56,28.969
2018-04-10,26.68,27.48,26.47,27.05,52.696
2018-04-11,26.93,26.99,26.57,26.62,27.865
2018-04-12,26.75,26.79,26.48,26.56,29.062
2018-04-13,26.59,26.71,26.45,26.54,19.032
2018-04-16,26.71,27.05,26.6,26.92,32.964
2018-04-17,26.96,27.02,26.67,26.71,27.256
2018-04-18,26.8,26.84,26.56,26.59,28.6
2018-04-19,26.62,26.64,26.29,26.3,31.172
2018-04-20,26.33,26.48,25.79,26.19,42.968
2018-04-23,26.22,26.35,26.13,26.35,28.085
2018-04-24,26.55,26.68,26.25,26.44,28.562
2018-04-25,26.34,26.62,26.23,26.59,33.486
2018-04-26,25.26,25.45,24.52,25.0,175.073
2018-04-27,25.03,25.35,24.94,24.95,71.774
2018-04-30,25.13,25.23,24.68,24.7,61.109
2018-05-01,24.74,24.86,24.44,24.58,47.422
2018-05-02,24.65,24.65,24.09,24.21,53.196
2018-05-03,24.2,24.28,23.87,24.12,53.352
2018-05-04,24.12,24.37,24.03,24.27,33.814
2018-05-07,24.34,24.36,24.06,24.2,34.777
2018-05-08,24.15,24.17,23.85,23.94,44.372
2018-05-09,23.89,23.95,23.54,23.72,49.643
2018-05-10,23.85,24.19,23.79,24.08,39.6
2018-05-11,24.17,24.4,24.16,24.39,36.426
2018-05-14,24.46,24.53,24.24,24.31,35.609
2018-05-15,24.27,24.35,24.03,24.24,35.095
2018-05-16,24.24,24.48,24.21,24.4,25.231
2018-05-17,24.46,24.48,24.09,24.12,33.657
2018-05-18,24.12,24.24,24.0,24.21,28.97
2018-05-21,24.29,24.66,24.09,24.61,37.984
2018-05-22,24.65,24.78,24.47,24.49,38.909
2018-05-23,24.49,24.57,24.21,24.42,34.379
2018-05-24,24.46,24.78,24.33,24.76,46.677
2018-05-25,24.7,24.71,24.46,24.55,28.885
2018-05-29,24.52,24.54,24.27,24.42,35.691
2018-05-30,24.44,24.65,24.38,24.6,31.956
2018-05-31,24.56,24.58,24.29,24.41,38.949
2018-06-01,24.53,24.63,24.44,24.52,31.464
2018-06-04,24.61,24.68,24.45,24.48,24.333
2018-06-05,24.48,24.71,24.4,24.68,30.999
2018-06-06,24.75,25.35,24.62,25.21,45.206
2018-06-07,24.98,25.66,24.85,25.54,56.353
2018-06-08,25.42,25.7,25.36,25.55,43.935
2018-06-11,25.66,26.04,25.54,25.82,49.197
2018-06-12,26.06,26.08,25.74,25.94,78.647
2018-06-13,24.92,25.03,24.33,24.34,258.289
2018-06-14,24.62,24.91,24.24,24.56,117.443
2018-06-15,24.64,25.13,24.28,25.04,150.915
2018-06-18,24.94,24.95,24.24,24.31,104.139
2018-06-19,24.17,24.62,24.14,24.46,115.643
2018-06-20,24.55,24.61,24.13,24.17,73.886
2018-06-21,24.24,24.4,23.8,23.87,68.087
2018-06-22,23.97,24.09,23.8,23.94,82.959
2018-06-25,23.9,24.13,23.85,23.95,64.377
2018-06-26,23.97,24.03,23.72,23.88,59.108
2018-06-27,24.15,24.21,23.9,23.9,61.469
2018-06-28,23.98,24.41,23.91,24.31,55.928
2018-06-29,24.36,24.54,24.21,24.25,55.646
2018-07-02,24.29,24.4,24.17,24.33,50.002
2018-07-03,24.36,24.77,24.31,24.71,44.858
2018-07-05,24.74,24.77,24.52,24.62,46.895
2018-07-06,24.67,24.73,24.51,24.68,54.542
2018-07-09,24.35,24.45,24.25,24.28,57.54
2018-07-10,24.35,24.55,24.27,24.55,51.435
2018-07-11,24.38,24.43,24.06,24.07,51.941
2018-07-12,24.21,24.4,24.09,24.34,58.852
2018-07-13,24.08,24.11,23.79,23.92,70.635
2018-07-16,23.95,24.16,23.9,24.09,43.981
2018-07-17,24.07,24.25,23.95,23.99,48.245
2018-07-18,24.03,24.13,23.94,23.95,59.012
2018-07-19,23.97,24.0,23.6,23.62,68.429
2018-07-20,23.66,23.7,23.44,23.49,48.517
2018-07-23,23.52,23.56,23.26,23.41,49.376
2018-07-24,23.6,23.93,23.42,23.93,67.484
2018-07-25,23.49,23.55,22.76,22.85,127.781
2018-07-26,22.93,23.08,22.89,22.92,58.705
2018-07-27,23.0,23.57,22.92,23.47,60.944
2018-07-30,23.84,24.27,23.75,24.17,84.793
2018-07-31,24.27,24.43,24.12,24.15,62.956
2018-08-01,24.32,24.37,24.03,24.09,41.516
2018-08-02,24.06,24.24,24.0,24.06,41.306
2018-08-03,24.09,24.38,23.99,24.37,35.198
2018-08-06,24.33,24.41,24.17,24.25,39.836
2018-08-07,24.24,24.5,24.15,24.47,36.2
2018-08-08,24.53,24.57,24.4,24.44,29.064
2018-08-09,24.47,24.55,24.35,24.54,22.388
2018-08-10,24.46,24.48,24.29,24.37,28.442
2018-08-13,24.37,24.43,24.31,24.33,30.16
2018-08-14,24.35,24.46,24.33,24.35,23.882
2018-08-15,24.38,24.58,24.27,24.52,39.232
2018-08-16,24.57,25.03,24.57,24.99,49.497
2018-08-17,24.97,25.12,24.89,24.95,34.647
2018-08-20,25.03,25.11,24.93,25.01,31.105
2018-08-21,25.17,25.36,25.16,25.23,37.627
2018-08-22,25.08,25.08,24.67,24.68,45.224
2018-08-23,24.69,24.77,24.48,24.54,28.405
2018-08-24,24.52,24.73,24.52,24.65,21.493
2018-08-27,24.73,24.95,24.71,24.8,23.297
2018-08-28,24.78,24.8,24.65,24.68,21.826
2018-08-29,24.67,24.7,24.33,24.34,33.315
2018-08-30,24.32,24.41,24.07,24.14,33.841
2018-08-31,24.13,24.16,23.96,24.12,41.387
2018-09-04,24.0,24.12,23.78,24.06,33.315
2018-09-05,23.98,24.21,23.82,24.18,35.382
2018-09-06,24.27,24.4,24.17,24.31,33.955
2018-09-07,24.29,24.46,24.24,24.26,34.103
2018-09-10,24.38,24.69,24.32,24.46,34.78
2018-09-11,24.53,24.77,24.52,24.68,34.892
2018-09-12,24.8,25.42,24.8,25.24,65.719
2018-09-13,25.26,25.45,24.99,25.44,45.818
2018-09-14,25.39,25.42,25.15,25.38,43.937
2018-09-17,25.38,25.54,25.25,25.39,33.821
2018-09-18,25.35,25.62,25.21,25.47,44.568
2018-09-19,25.63,25.65,25.11,25.2,41.039
2018-09-20,25.29,25.32,25.04,25.26,32.803
2018-09-21,25.72,25.86,25.51,25.51,172.328
2018-09-24,25.87,25.89,25.49,25.61,48.181
2018-09-25,25.51,25.82,25.45,25.5,40.622
2018-09-26,25.55,25.61,25.18,25.19,43.534
2018-09-27,25.25,25.51,25.13,25.24,32.881
2018-09-28,25.23,25.44,25.16,25.36,29.197
2018-10-01,25.42,25.49,25.22,25.29,29.814
2018-10-02,25.32,25.63,25.29,25.62,39.725
2018-10-03,25.74,25.77,25.51,25.62,35.35
2018-10-04,25.55,25.79,25.32,25.77,36.434
2018-10-05,25.82,25.91,25.57,25.67,37.956
2018-10-08,25.69,25.82,25.51,25.76,37.167
2018-10-09,25.45,25.45,25.3,25.3,36.895
2018-10-10,25.4,25.67,24.8,24.81,60.269
2018-10-11,24.8,24.97,23.91,23.98,84.335
2018-10-12,24.31,24.44,24.06,24.36,57.133
2018-10-15,24.37,24.68,24.33,24.44,44.013
2018-10-16,24.45,24.52,24.28,24.46,37.136
2018-10-17,24.48,24.71,24.38,24.6,39.606
2018-10-18,24.6,24.81,24.35,24.55,40.68
2018-10-19,24.51,24.89,24.4,24.83,46.516
2018-10-22,24.86,24.89,24.61,24.68,30.574
2018-10-23,24.7,25.14,24.21,24.94,70.739
2018-10-24,23.97,24.02,22.85,22.93,157.361
2018-10-25,23.15,23.19,22.48,22.64,101.823
2018-10-26,22.58,22.61,21.79,21.97,102.825
2018-10-29,22.35,22.9,22.12,22.39,65.233
2018-10-30,22.55,23.1,22.52,23.01,65.073
2018-10-31,23.18,23.4,22.75,23.17,59.388
2018-11-01,23.41,23.45,22.95,23.03,46.843
2018-11-02,23.13,23.35,22.92,23.05,44.377
2018-11-05,23.13,23.31,23.09,23.13,36.207
2018-11-06,23.14,23.39,23.04,23.38,32.187
2018-11-07,23.41,23.51,23.18,23.49,40.827
2018-11-08,23.47,23.53,23.32,23.44,39.121
2018-11-09,23.4,23.47,22.99,23.18,52.953
2018-11-12,23.19,23.59,23.15,23.25,34.338
2018-11-13,23.3,23.34,22.87,22.91,33.949
2018-11-14,23.07,23.2,22.74,23.04,41.433
2018-11-15,22.92,22.94,22.58,22.75,51.527
2018-11-16,22.71,22.98,22.62,22.88,38.303
2018-11-19,22.92,23.19,22.82,22.92,37.016
2018-11-20,22.64,22.79,22.21,22.22,54.806
2018-11-21,22.28,22.68,22.21,22.48,40.126
2018-11-23,22.48,22.48,22.17,22.18,17.743
2018-11-26,22.39,22.77,22.39,22.62,47.388
2018-11-27,22.54,23.03,22.45,22.99,42.574
2018-11-28,22.99,23.32,22.92,23.22,45.639
2018-11-29,22.94,23.19,22.81,23.09,40.882
2018-11-30,23.19,23.74,23.17,23.6,106.539
2018-12-03,23.97,24.09,23.65,23.95,57.9
2018-12-04,23.97,24.18,23.16,23.21,59.357
2018-12-06,23.02,23.08,22.55,23.06,68.847
2018-12-07,22.82,23.32,22.67,22.76,49.616
2018-12-10,22.72,22.73,22.03,22.59,54.353
2018-12-11,22.99,23.16,22.35,22.43,65.622
2018-12-12,22.74,22.88,22.61,22.78,54.156
2018-12-13,22.73,22.8,22.32,22.59,65.005
2018-12-14,22.53,22.96,22.43,22.82,56.59
2018-12-17,22.76,22.84,22.36,22.55,58.285
2018-12-18,22.38,22.67,22.36,22.47,58.914
2018-12-19,22.6,22.89,22.36,22.52,68.08
2018-12-20,22.54,22.55,21.29,21.64,101.572
2018-12-21,21.4,22.08,21.25,21.38,105.471
2018-12-24,21.31,21.37,20.66,20.66,54.43
2018-12-26,20.77,21.22,20.24,21.21,75.986
2018-12-27,21.0,21.27,20.52,21.26,77.548
2018-12-28,21.29,21.75,21.28,21.5,66.979
2018-12-31,21.58,21.63,21.22,21.56,69.989
2019-01-02,21.53,22.35,21.37,22.31,52.025
2019-01-03,22.3,22.52,22.06,22.34,49.787
2019-01-04,22.63,22.95,22.58,22.92,55.704
2019-01-07,23.21,23.62,22.98,23.33,54.378
2019-01-08,23.65,23.7,23.44,23.63,57.683
2019-01-09,23.32,23.32,22.64,22.73,58.66
2019-01-10,22.7,23.02,22.52,22.96,42.389
2019-01-11,22.96,23.38,22.89,23.32,38.308
2019-01-14,23.19,23.25,22.95,23.13,32.396
2019-01-15,23.05,23.11,22.83,23.11,35.398
2019-01-16,23.06,23.23,22.92,23.08,32.431
2019-01-17,23.07,23.23,22.97,23.14,34.778
2019-01-18,23.28,23.44,23.05,23.38,57.262
2019-01-22,23.35,23.41,22.98,23.1,49.86
2019-01-23,23.2,23.34,23.1,23.33,36.879
2019-01-24,23.25,23.25,22.86,23.11,32.297
2019-01-25,23.17,23.44,23.14,23.16,40.353
2019-01-28,23.13,23.17,22.98,23.16,41.082
2019-01-29,23.13,23.19,23.0,23.19,41.498
2019-01-30,22.63,22.96,21.91,22.18,123.07
2019-01-31,22.28,22.73,22.02,22.7,69.082
2019-02-01,22.82,22.93,22.58,22.66,54.385
2019-02-04,22.68,22.68,22.33,22.36,51.681
2019-02-05,22.41,22.44,22.25,22.38,38.763
2019-02-06,22.43,22.5,22.3,22.33,30.357
2019-02-07,22.31,22.33,21.84,22.24,50.163
2019-02-08,22.21,22.33,21.98,22.32,32.149
2019-02-11,22.34,22.54,22.25,22.44,38.472
2019-02-12,22.55,22.68,22.45,22.52,39.706
2019-02-13,22.52,22.57,22.28,22.54,39.773
2019-02-14,22.43,22.67,22.32,22.5,34.22
2019-02-15,22.68,23.05,22.61,23.01,49.238
2019-02-19,23.01,23.17,22.89,23.13,32.719
2019-02-20,23.14,23.37,23.01,23.3,32.768
2019-02-21,23.31,23.46,23.13,23.29,35.192
2019-02-22,23.38,23.56,23.28,23.53,30.925
2019-02-25,23.6,23.63,23.43,23.51,32.325
2019-02-26,23.52,23.74,23.38,23.58,39.276
2019-02-27,23.59,23.62,23.25,23.46,34.887
2019-02-28,23.46,23.62,23.39,23.5,37.371
2019-03-01,23.56,23.6,23.14,23.28,40.505
2019-03-04,23.38,23.38,22.41,22.64,65.515
2019-03-05,22.67,22.7,22.51,22.62,34.463
2019-03-06,22.66,22.76,22.48,22.52,32.544
2019-03-07,22.55,22.71,22.51,22.6,32.87
2019-03-08,22.55,22.7,22.46,22.63,29.798
2019-03-11,22.64,22.89,22.62,22.82,34.448
2019-03-12,22.85,23.34,22.82,23.13,43.01
2019-03-13,23.15,23.2,22.82,22.87,36.678
2019-03-14,22.87,23.03,22.82,22.87,29.249
2019-03-15,23.04,23.17,22.89,23.16,70.651
2019-03-18,23.17,23.29,23.1,23.26,30.882
2019-03-19,23.32,23.45,23.08,23.17,38.039
2019-03-20,23.1,23.23,22.96,23.04,32.656
2019-03-21,23.0,23.53,23.0,23.46,34.879
2019-03-22,23.41,23.67,23.41,23.47,43.919
2019-03-25,23.49,23.53,23.15,23.24,33.938
2019-03-26,23.39,23.73,23.37,23.71,32.18
2019-03-27,23.65,23.9,23.6,23.72,35.409
2019-03-28,23.73,23.79,23.32,23.42,35.743
2019-03-29,23.53,23.71,23.39,23.69,41.847
2019-04-01,23.87,24.16,23.82,24.13,50.013
2019-04-02,24.1,24.13,23.83,23.89,42.296
2019-04-03,24.02,24.14,23.9,24.07,38.105
2019-04-04,24.13,24.27,24.11,24.15,37.353
2019-04-05,24.22,24.44,24.11,24.43,52.866
2019-04-08,24.51,24.56,24.31,24.46,49.322
2019-04-09,24.06,24.09,23.82,23.98,35.455
2019-04-10,23.98,24.2,23.97,24.08,26.991
2019-04-11,24.11,24.36,24.08,24.32,33.009
2019-04-12,24.4,24.41,24.14,24.32,34.452
2019-04-15,24.33,24.36,24.12,24.18,25.77
2019-04-16,24.26,24.36,24.12,24.36,28.733
2019-04-17,24.23,24.32,24.13,24.13,29.611
2019-04-18,24.13,24.24,24.06,24.19,30.872
2019-04-22,24.18,24.31,24.11,24.23,29.445
2019-04-23,24.21,24.38,24.08,24.24,41.938
2019-04-24,23.47,23.86,23.05,23.26,95.658
2019-04-25,23.14,23.15,22.7,22.92,58.284
2019-04-26,23.01,23.38,22.87,23.17,46.594
2019-04-29,23.35,23.65,23.28,23.32,42.054
2019-04-30,23.37,23.52,23.23,23.38,46.342
2019-05-01,23.45,23.57,23.25,23.26,35.81
2019-05-02,23.38,23.42,23.1,23.13,39.338
2019-05-03,23.16,23.26,23.09,23.19,37.371
2019-05-06,23.01,23.14,22.95,23.1,33.341
2019-05-07,23.05,23.1,22.87,23.06,34.121
2019-05-08,22.95,23.04,22.79,22.89,33.12
2019-05-09,22.86,23.0,22.76,22.95,35.852
2019-05-10,22.85,23.2,22.78,23.13,29.146
2019-05-13,22.92,23.15,22.92,23.01,36.692
2019-05-14,23.19,23.7,23.13,23.48,49.683
2019-05-15,23.44,23.64,23.33,23.6,31.685
2019-05-16,23.68,24.08,23.68,23.88,31.293
2019-05-17,23.72,24.17,23.7,24.02,40.898
2019-05-20,24.38,24.98,24.14,24.31,70.775
2019-05-21,24.35,24.65,24.24,24.48,30.867
2019-05-22,24.35,24.51,24.26,24.38,26.465
2019-05-23,24.31,24.41,24.12,24.27,32.657
2019-05-24,24.41,24.43,24.24,24.37,21.391
2019-05-28,24.42,24.49,24.1,24.12,32.469
2019-05-29,24.1,24.33,23.94,24.1,35.68
2019-05-30,24.14,24.22,23.9,24.06,32.077
2019-05-31,23.46,23.53,22.95,23.1,65.422
2019-06-03,23.2,23.68,23.17,23.48,48.092
2019-06-04,23.71,23.79,23.4,23.78,41.391
2019-06-05,23.88,23.95,23.73,23.93,27.05
2019-06-06,24.02,24.3,23.94,24.24,32.321
2019-06-07,24.3,24.7,24.27,24.54,42.088
2019-06-10,24.69,24.92,24.06,24.12,40.948
2019-06-11,24.21,24.5,24.19,24.25,25.967
2019-06-12,24.25,24.4,24.19,24.31,25.531
2019-06-13,24.34,24.42,24.26,24.39,22.34
2019-06-14,24.43,24.5,24.31,24.43,26.279
2019-06-17,24.36,24.46,24.3,24.4,22.262
2019-06-18,24.5,24.7,24.47,24.5,27.187
2019-06-19,24.58,24.61,24.41,24.48,28.082
2019-06-20,24.61,24.62,24.4,24.58,35.835
2019-06-21,24.69,24.7,24.49,24.51,51.925
2019-06-24,24.54,24.69,24.52,24.61,28.791
2019-06-25,24.62,24.62,24.51,24.58,25.46
2019-06-26,24.61,24.77,24.56,24.57,37.02
2019-06-27,24.74,24.95,24.59,24.91,37.316
2019-06-28,24.95,25.34,24.86,25.31,53.981
2019-07-01,25.54,25.6,25.23,25.25,42.844
2019-07-02,25.28,25.58,25.2,25.56,35.261
2019-07-03,25.65,25.71,25.58,25.66,26.661
2019-07-05,25.66,25.96,25.63,25.91,32.447
2019-07-08,25.78,25.95,25.73,25.87,42.167
2019-07-09,25.37,25.42,25.23,25.33,41.014
2019-07-10,25.48,25.56,25.39,25.5,33.566
2019-07-11,25.67,25.69,25.12,25.27,38.216
2019-07-12,25.32,25.42,25.22,25.42,30.785
2019-07-15,25.42,25.48,25.35,25.46,26.818
2019-07-16,25.44,25.47,25.31,25.36,23.659
2019-07-17,25.35,25.36,25.11,25.12,24.889
2019-07-18,25.07,25.08,24.8,24.99,42.534
2019-07-19,25.1,25.13,24.75,24.77,42.576
2019-07-22,24.74,24.74,24.22,24.27,47.023
2019-07-23,24.28,24.29,23.81,24.24,60.341
2019-07-24,24.31,25.22,24.31,25.11,63.929
2019-07-25,25.36,25.67,25.26,25.54,51.661
2019-07-26,25.48,25.85,25.37,25.79,45.214
2019-07-29,25.73,26.02,25.63,25.94,40.963
2019-07-30,26.01,26.16,25.74,25.82,44.919
2019-07-31,25.72,26.04,25.6,25.72,53.799
2019-08-01,26.04,26.13,25.69,25.77,54.362
2019-08-02,25.53,25.94,25.33,25.81,48.295
2019-08-05,25.45,25.63,25.07,25.29,49.078
2019-08-06,25.31,25.66,25.14,25.65,41.916
2019-08-07,25.38,25.8,25.2,25.73,50.244
2019-08-08,25.87,26.09,25.73,26.09,37.732
2019-08-09,26.0,26.13,25.79,26.09,30.276
2019-08-12,26.03,26.12,25.88,26.04,31.325
2019-08-13,25.96,26.4,25.96,26.33,41.333
2019-08-14,26.13,26.16,25.69,25.75,45.831
2019-08-15,25.86,26.03,25.65,25.94,32.263
2019-08-16,26.04,26.44,25.99,26.41,41.18
2019-08-19,26.44,26.77,26.43,26.72,34.604
2019-08-20,26.65,26.66,26.36,26.42,28.856
2019-08-21,26.58,26.62,26.41,26.56,29.014
2019-08-22,26.62,26.81,26.5,26.73,28.413
2019-08-23,26.66,26.77,26.16,26.3,44.828
2019-08-26,26.41,26.54,26.22,26.38,30.713
2019-08-27,26.44,26.47,26.16,26.22,42.476
2019-08-28,26.19,26.42,26.08,26.4,32.261
2019-08-29,26.52,26.68,26.47,26.55,30.841
2019-08-30,26.57,26.7,26.49,26.63,28.61
2019-09-03,26.5,26.73,26.37,26.72,27.196
2019-09-04,26.84,27.05,26.77,26.98,27.456
2019-09-05,27.11,27.18,27.0,27.11,28.785
2019-09-06,27.15,27.47,27.12,27.38,38.748
2019-09-09,28.56,28.81,27.73,27.79,156.055
2019-09-10,28.1,28.49,27.92,28.38,63.578
2019-09-11,28.65,29.27,28.48,29.26,72.915
2019-09-12,28.98,29.06,28.5,28.99,56.491
2019-09-13,28.71,28.97,28.5,28.63,51.934
2019-09-16,28.47,28.57,28.03,28.18,65.127
2019-09-17,27.98,28.13,27.79,28.07,46.376
2019-09-18,27.76,27.93,27.56,27.76,49.625
2019-09-19,27.97,28.11,27.79,28.06,35.751
2019-09-20,28.17,28.71,28.08,28.63,102.574
2019-09-23,28.41,28.59,28.31,28.4,28.593
2019-09-24,28.54,28.59,28.2,28.23,36.648
2019-09-25,28.19,28.37,28.13,28.23,29.563
2019-09-26,28.25,28.29,28.08,28.23,25.49
2019-09-27,28.41,28.5,28.08,28.27,32.071
2019-09-30,28.39,28.64,28.35,28.58,37.525
2019-10-01,28.66,28.67,28.23,28.26,30.503
2019-10-02,28.21,28.21,27.89,28.01,34.764
2019-10-03,27.95,28.1,27.69,28.09,26.973
2019-10-04,28.11,28.34,28.04,28.33,29.014
2019-10-07,28.38,28.6,28.34,28.44,27.852
2019-10-08,28.46,28.48,28.23,28.31,37.298
2019-10-09,28.1,28.11,27.86,27.98,32.518
2019-10-10,27.95,28.36,27.92,28.26,30.929
2019-10-11,28.39,28.55,28.3,28.38,36.656
2019-10-14,28.38,28.47,28.18,28.3,27.507
2019-10-15,28.29,28.75,28.26,28.63,30.063
2019-10-16,28.56,28.7,28.47,28.54,29.173
2019-10-17,28.6,28.6,28.41,28.56,24.522
2019-10-18,28.56,29.1,28.54,29.06,49.865
2019-10-21,29.02,29.17,28.84,28.87,35.278
2019-10-22,28.56,28.97,28.4,28.83,26.684
2019-10-23,28.71,28.81,28.42,28.5,32.028
2019-10-24,28.47,28.53,27.6,27.81,53.058
2019-10-25,27.9,28.07,27.73,27.88,44.064
2019-10-28,28.93,29.35,28.68,29.07,82.403
2019-10-29,29.07,29.07,28.69,28.75,35.364
2019-10-30,29.0,29.36,28.78,28.85,45.041
2019-10-31,28.86,29.07,28.61,29.07,52.278
2019-11-01,29.42,29.47,29.26,29.42,46.648
2019-11-04,29.53,29.83,29.35,29.37,47.481
2019-11-05,29.31,29.69,29.3,29.58,39.343
2019-11-06,29.65,29.67,29.45,29.65,29.127
2019-11-07,29.68,29.89,29.65,29.77,33.818
2019-11-08,29.71,29.78,29.52,29.74,24.673
2019-11-11,29.65,29.74,29.61,29.74,17.987
2019-11-12,29.72,29.82,29.51,29.58,21.912
2019-11-13,29.6,29.69,29.49,29.58,21.974
2019-11-14,29.43,29.52,29.22,29.42,36.369
2019-11-15,29.55,29.84,29.5,29.83,41.675
2019-11-18,29.68,29.98,29.61,29.93,34.384
2019-11-19,29.4,29.43,28.23,28.7,85.473
2019-11-20,28.01,28.41,27.49,28.08,92.496
2019-11-21,27.97,28.47,27.97,28.4,41.519
2019-11-22,28.51,28.65,28.47,28.51,26.317
2019-11-25,28.63,28.63,28.08,28.14,42.985
2019-11-26,28.16,28.28,27.77,28.25,71.535
2019-11-27,28.28,28.56,28.25,28.44,22.6
2019-11-29,28.5,28.67,28.22,28.23,24.06
2019-12-02,28.31,28.31,28.12,28.19,32.951
2019-12-03,28.1,28.36,27.88,28.36,32.928
2019-12-04,28.39,28.97,28.33,28.78,50.626
2019-12-05,28.79,28.97,28.71,28.84,28.816
2019-12-06,28.92,29.14,28.81,28.85,29.93
2019-12-09,28.79,29.03,28.72,28.73,27.279
2019-12-10,28.75,28.9,28.56,28.75,28.833
2019-12-11,28.72,28.89,28.7,28.83,24.529
2019-12-12,28.85,29.13,28.85,28.97,31.238
2019-12-13,28.86,28.91,28.66,28.9,32.958
2019-12-16,28.98,29.19,28.98,29.15,31.833
2019-12-17,29.15,29.23,29.04,29.08,45.995
2019-12-18,29.15,29.4,29.15,29.26,37.646
2019-12-19,29.3,29.4,29.2,29.4,33.2
2019-12-20,29.61,29.65,29.37,29.57,64.039
2019-12-23,29.65,29.78,29.49,29.51,38.581
2019-12-24,29.53,29.55,29.38,29.43,11.515
2019-12-26,29.45,29.61,29.43,29.58,26.239
2019-12-27,29.64,29.73,29.61,29.64,20.43
2019-12-30,29.66,29.67,29.44,29.49,23.39
2019-12-31,29.46,29.54,29.35,29.52,26.767
2020-01-02,29.58,29.62,29.24,29.35,43.165
2020-01-03,29.14,29.61,29.13,29.5,36.297
2020-01-06,29.45,29.57,29.32,29.53,51.23
2020-01-07,29.52,29.68,29.44,29.65,37.337
2020-01-08,29.71,29.87,29.68,29.74,53.646
2020-01-09,29.4,29.46,29.12,29.31,52.229
2020-01-10,29.31,29.42,29.13,29.13,39.35
2020-01-13,29.11,29.12,28.72,28.78,43.781
2020-01-14,28.75,28.84,28.66,28.77,35.129
2020-01-15,28.68,28.72,28.54,28.6,34.526
2020-01-16,28.69,28.8,28.53,28.72,36.172
2020-01-17,28.74,29.03,28.69,28.99,44.478
2020-01-21,28.97,29.18,28.84,29.09,57.931
2020-01-22,29.21,29.56,29.18,29.49,47.842
2020-01-23,29.43,29.45,29.12,29.18,38.407
2020-01-24,29.15,29.29,28.87,29.08,45.632
2020-01-27,28.72,29.13,28.71,28.89,46.633
2020-01-28,28.94,29.31,28.9,29.14,40.842
2020-01-29,29.08,29.12,27.97,27.98,76.732
2020-01-30,27.55,28.29,27.43,28.27,67.101
2020-01-31,28.19,28.52,28.13,28.41,54.496
2020-02-03,28.67,28.68,27.79,27.92,53.993
2020-02-04,28.01,28.5,27.9,28.42,42.313
2020-02-05,28.5,28.66,28.34,28.56,32.62
2020-02-06,28.6,29.06,28.6,29.03,34.705
2020-02-07,29.04,29.24,28.97,29.04,33.363
2020-02-10,29.02,29.11,28.78,28.96,24.553
2020-02-11,29.07,29.32,28.63,28.83,42.339
2020-02-12,28.84,28.95,28.72,28.73,41.454
2020-02-13,28.61,29.03,28.59,28.94,32.607
2020-02-14,28.91,29.06,28.78,28.89,36.263
2020-02-18,28.84,28.94,28.73,28.9,32.139
2020-02-19,28.88,29.19,28.82,29.03,29.924
2020-02-20,29.0,29.21,28.94,29.16,35.981
2020-02-21,29.09,29.21,28.98,29.12,37.692
2020-02-24,28.69,29.09,28.69,28.74,46.19
2020-02-25,28.78,28.91,28.14,28.21,64.725
2020-02-26,28.09,28.53,27.89,28.02,53.307
2020-02-27,27.63,27.88,26.71,26.99,87.815
2020-02-28,25.68,26.98,24.93,26.6,160.071
2020-03-02,26.71,28.26,26.65,28.08,90.605
