Date,Open,High,Low,Close,Volume
2018-02-09,68.88,69.3,66.34,68.46,7.292
2018-02-12,68.62,69.44,67.87,68.46,3.998
2018-02-13,67.87,70.52,67.48,68.29,6.792
2018-02-14,67.6,69.3,67.6,68.49,5.556
2018-02-15,68.99,69.78,68.3,69.78,4.559
2018-02-16,69.99,71.37,69.94,70.92,4.624
2018-02-20,70.82,71.72,70.19,70.91,5.581
2018-02-21,70.93,71.28,69.54,69.63,4.659
2018-02-22,69.72,70.17,69.31,69.67,4.799
2018-02-23,70.32,70.5,69.09,70.36,3.116
2018-02-26,70.45,70.69,69.5,70.6,3.223
2018-02-27,70.79,71.0,68.51,69.14,6.302
2018-02-28,69.39,70.01,68.68,68.89,8.173
2018-03-01,69.06,71.12,68.96,70.2,7.3
2018-03-02,69.55,70.75,69.43,70.58,4.682
2018-03-05,70.04,70.67,69.39,70.55,7.465
2018-03-06,70.55,70.55,68.82,69.79,4.498
2018-03-07,69.26,70.25,68.98,69.5,4.161
2018-03-08,69.81,70.16,68.5,68.97,4.665
2018-03-09,69.22,70.69,68.58,70.6,4.004
2018-03-12,70.65,71.18,69.95,70.15,4.764
2018-03-13,70.65,71.18,69.5,69.86,4.516
2018-03-14,70.01,70.5,68.0,68.55,5.796
2018-03-15,68.58,68.97,67.08,67.38,4.765
2018-03-16,67.69,68.11,67.18,67.57,10.308
2018-03-19,67.47,67.69,66.22,66.62,4.5
2018-03-20,66.71,67.0,65.46,66.05,4.23
2018-03-21,65.96,67.14,65.68,66.27,4.467
2018-03-22,65.79,67.14,65.58,65.83,4.571
2018-03-23,66.06,66.75,65.36,65.43,6.274
2018-03-26,66.13,67.59,66.12,67.47,5.367
2018-03-27,67.84,67.97,65.68,65.96,7.981
2018-03-28,67.49,68.0,65.82,67.59,10.125
2018-03-29,67.67,68.0,64.76,65.47,8.242
2018-04-02,65.1,65.45,62.48,63.1,7.805
2018-04-03,63.53,63.56,61.74,63.17,10.657
2018-04-04,62.6,66.01,62.6,65.51,8.452
2018-04-05,65.74,65.93,64.54,64.65,6.018
2018-04-06,64.36,64.79,63.19,63.47,5.111
2018-04-09,63.55,63.82,62.67,62.85,3.984
2018-04-10,63.48,63.99,62.69,63.76,4.736
2018-04-11,63.36,64.5,63.1,64.11,5.842
2018-04-12,64.28,64.62,63.62,64.04,4.293
2018-04-13,64.54,64.54,63.25,63.82,3.391
2018-04-16,64.19,68.15,63.92,66.22,9.646
2018-04-17,66.71,67.0,64.88,65.97,7.946
2018-04-18,66.0,66.79,66.0,66.26,3.058
2018-04-19,66.09,66.3,64.86,65.28,3.205
2018-04-20,64.87,65.28,63.74,63.92,5.92
2018-04-23,64.25,64.7,63.81,64.6,4.431
2018-04-24,65.08,65.65,64.4,65.0,4.424
2018-04-25,64.99,66.23,64.38,65.95,4.315
2018-04-26,66.08,67.15,65.83,66.74,4.891
2018-04-27,66.56,67.88,66.37,67.11,4.572
2018-04-30,67.53,67.75,66.22,66.45,4.399
2018-05-01,65.37,66.23,64.63,65.42,5.057
2018-05-02,65.56,65.6,63.17,63.65,5.411
2018-05-03,63.42,63.5,61.88,62.23,6.939
2018-05-04,62.18,64.15,61.76,63.81,5.524
2018-05-07,63.85,64.0,62.03,62.3,5.335
2018-05-08,62.3,62.6,61.56,62.36,5.407
2018-05-09,62.49,63.1,62.12,62.94,3.739
2018-05-10,63.27,64.26,63.2,63.81,4.288
2018-05-11,63.85,64.56,62.64,64.09,6.189
2018-05-14,64.26,65.22,64.13,65.1,4.792
2018-05-15,64.58,65.38,63.99,64.61,4.984
2018-05-16,64.71,66.0,64.61,65.74,4.16
2018-05-17,65.23,66.04,65.02,65.99,3.983
2018-05-18,65.93,65.93,64.1,64.34,3.388
2018-05-21,64.49,65.1,64.26,64.5,3.168
2018-05-22,64.83,65.82,64.14,64.23,4.308
2018-05-23,63.78,64.0,62.69,63.91,4.965
2018-05-24,63.79,64.0,62.7,63.41,3.573
2018-05-25,63.5,64.15,63.19,63.53,3.412
2018-05-29,63.3,63.67,62.51,62.7,4.75
2018-05-30,63.0,63.86,62.69,63.54,3.272
2018-05-31,63.58,63.58,62.12,62.39,6.509
2018-06-01,62.56,63.31,62.15,62.86,3.226
2018-06-04,63.09,63.42,62.7,63.3,3.564
2018-06-05,63.18,63.24,62.44,62.89,6.999
2018-06-06,63.1,63.32,62.73,63.15,5.456
2018-06-07,63.15,64.01,63.0,63.6,5.615
2018-06-08,63.67,64.06,62.97,63.4,3.858
2018-06-11,63.38,64.39,63.07,64.06,3.395
2018-06-12,64.16,64.19,63.17,63.7,5.173
2018-06-13,63.31,64.43,63.31,63.91,5.572
2018-06-14,64.11,65.0,63.9,64.87,5.646
2018-06-15,65.0,65.82,64.57,65.8,10.734
2018-06-18,65.45,65.55,63.88,64.15,4.929
2018-06-19,63.69,64.76,63.67,64.61,5.534
2018-06-20,66.72,68.26,65.63,68.0,13.924
2018-06-21,68.5,68.87,66.92,67.79,8.304
2018-06-22,67.84,68.27,67.47,67.61,10.441
2018-06-25,67.35,68.04,66.35,67.24,17.148
2018-06-26,67.19,67.44,65.42,66.57,8.473
2018-06-27,66.44,67.44,65.87,66.26,6.328
2018-06-28,60.39,61.0,59.07,59.7,40.466
2018-06-29,59.81,60.28,59.11,60.02,15.725
2018-07-02,59.68,61.27,59.5,61.13,11.31
2018-07-03,61.45,61.77,60.71,60.76,5.602
2018-07-05,61.15,62.55,60.82,62.38,12.473
2018-07-06,62.36,64.1,62.3,63.3,9.741
2018-07-09,63.12,64.3,63.1,63.73,7.513
2018-07-10,63.25,63.7,62.7,63.2,9.25
2018-07-11,63.06,63.87,62.18,63.66,9.979
2018-07-12,64.14,65.43,63.61,63.88,11.65
2018-07-13,63.96,65.52,63.95,65.17,7.76
2018-07-16,65.14,65.44,64.65,65.16,8.619
2018-07-17,64.8,65.67,64.8,65.63,8.413
2018-07-18,65.72,66.72,65.66,66.16,9.201
2018-07-19,65.93,66.2,64.78,64.93,9.823
2018-07-20,64.64,65.23,64.31,64.98,7.554
2018-07-23,64.35,65.52,64.27,65.34,6.966
2018-07-24,65.65,66.15,65.16,65.51,7.543
2018-07-25,65.52,66.77,65.46,66.7,7.862
2018-07-26,67.37,67.99,66.84,67.54,7.506
2018-07-27,67.73,68.94,67.51,68.64,6.872
2018-07-30,68.39,69.53,68.32,69.16,7.866
2018-07-31,69.31,69.4,67.57,67.62,7.262
2018-08-01,67.61,67.65,66.29,66.44,6.515
2018-08-02,65.99,67.18,65.78,66.98,5.816
2018-08-03,67.19,67.7,66.96,67.22,4.307
2018-08-06,66.48,67.5,66.43,67.42,5.109
2018-08-07,67.55,67.98,66.9,67.05,7.144
2018-08-08,67.44,67.56,65.8,66.49,7.268
2018-08-09,66.45,66.88,66.02,66.17,5.795
2018-08-10,65.78,66.51,65.54,66.49,4.991
2018-08-13,66.48,66.96,66.21,66.48,5.171
2018-08-14,66.62,68.86,66.51,68.66,6.391
2018-08-15,67.95,68.98,67.92,68.73,5.944
2018-08-16,69.14,69.93,68.98,69.62,9.326
2018-08-17,68.76,70.19,68.6,69.99,5.884
2018-08-20,70.23,70.73,69.91,69.99,4.62
2018-08-21,70.36,70.95,69.94,70.25,3.683
2018-08-22,70.25,70.47,69.62,69.64,3.747
2018-08-23,69.55,69.91,69.02,69.28,4.549
2018-08-24,69.5,69.75,69.06,69.21,5.435
2018-08-27,69.67,69.67,69.18,69.44,5.326
2018-08-28,69.58,69.87,69.03,69.28,4.241
2018-08-29,69.2,69.21,68.41,68.66,4.408
2018-08-30,68.53,68.98,67.67,67.8,4.903
2018-08-31,67.54,68.62,67.54,68.56,4.422
2018-09-04,68.53,68.59,67.42,67.62,5.007
2018-09-05,67.46,68.4,67.46,68.24,6.131
2018-09-06,68.09,68.52,67.78,68.03,5.027
2018-09-07,67.9,68.29,67.58,68.19,4.35
2018-09-10,68.55,69.16,68.51,68.8,3.738
2018-09-11,68.59,69.23,68.44,68.74,4.088
2018-09-12,68.71,70.5,68.66,70.38,6.242
2018-09-13,70.46,70.97,70.14,70.48,4.375
2018-09-14,70.69,70.7,69.98,70.28,3.07
2018-09-17,70.36,70.64,70.07,70.45,3.891
2018-09-18,70.51,71.44,70.32,70.88,4.671
2018-09-19,71.01,72.04,70.89,71.28,4.552
2018-09-20,71.52,72.98,71.52,72.89,5.28
2018-09-21,73.2,73.2,71.94,73.0,8.826
2018-09-24,72.56,72.67,71.76,72.2,3.557
2018-09-25,72.77,72.95,71.83,72.21,3.111
2018-09-26,72.42,73.7,72.27,72.96,5.743
2018-09-27,72.96,74.57,72.51,73.81,4.111
2018-09-28,73.82,74.0,72.75,72.9,4.871
2018-10-01,72.88,73.6,72.37,72.46,5.409
2018-10-02,72.3,73.77,72.01,73.49,3.843
2018-10-03,73.7,74.27,73.49,73.8,6.075
2018-10-04,73.69,74.13,72.91,73.34,3.833
2018-10-05,73.09,73.47,72.14,72.51,5.664
2018-10-08,72.5,74.55,72.49,74.15,6.482
2018-10-09,73.56,73.82,72.91,73.56,5.195
2018-10-10,73.56,74.22,72.31,72.31,8.011
2018-10-11,69.75,74.38,69.69,70.9,15.407
2018-10-12,71.45,73.76,70.43,73.5,9.722
2018-10-15,73.09,75.35,73.0,74.72,8.308
2018-10-16,75.18,76.45,74.37,76.28,7.739
2018-10-17,76.1,77.49,75.73,76.98,6.257
2018-10-18,77.05,77.64,76.29,76.58,5.88
2018-10-19,77.01,78.0,76.67,77.35,5.935
2018-10-22,77.56,78.1,77.08,77.65,5.716
2018-10-23,77.27,77.8,76.4,77.26,5.094
2018-10-24,77.31,77.81,74.07,74.2,9.171
2018-10-25,74.86,75.85,74.1,75.74,6.434
2018-10-26,73.52,76.75,73.5,76.23,12.078
2018-10-29,76.77,77.68,75.5,76.82,6.398
2018-10-30,77.12,78.94,76.6,78.8,6.944
2018-10-31,78.8,80.25,77.65,79.77,12.974
2018-11-01,79.48,80.27,79.2,79.9,6.369
2018-11-02,80.27,80.42,78.51,79.3,7.198
2018-11-05,79.6,80.2,79.03,79.97,6.061
2018-11-06,80.08,80.65,79.58,80.6,6.266
2018-11-07,80.75,81.96,80.56,81.91,6.142
2018-11-08,81.5,83.0,81.31,82.44,5.345
2018-11-09,82.51,82.98,81.73,82.39,3.602
2018-11-12,82.39,82.59,81.58,81.81,3.545
2018-11-13,82.27,82.68,81.43,81.92,4.375
2018-11-14,82.38,83.18,80.93,81.52,5.366
2018-11-15,81.54,82.42,80.83,82.29,4.336
2018-11-16,82.47,83.07,81.56,82.52,3.604
2018-11-19,82.34,82.99,81.72,81.92,6.064
2018-11-20,81.08,81.73,78.28,79.79,8.267
2018-11-21,80.4,81.47,79.68,79.76,6.397
2018-11-23,79.11,81.5,79.01,80.81,2.716
2018-11-26,81.44,82.18,80.98,81.7,5.565
2018-11-27,81.75,83.53,81.4,83.52,6.047
2018-11-28,83.82,84.66,82.8,84.64,6.784
2018-11-29,83.84,85.13,83.84,84.85,6.09
2018-11-30,84.85,85.31,83.8,84.67,8.323
2018-12-03,85.03,85.83,84.68,85.69,6.224
2018-12-04,85.93,86.31,82.4,82.82,8.359
2018-12-06,82.4,83.57,80.77,82.94,8.093
2018-12-07,82.42,83.21,80.92,81.19,6.153
2018-12-10,81.6,81.92,79.69,81.16,5.626
2018-12-11,81.93,82.35,80.75,81.81,5.468
2018-12-12,82.45,83.33,82.11,82.44,4.845
2018-12-13,82.71,83.14,81.68,82.32,4.771
2018-12-14,79.27,80.1,78.44,78.74,9.282
2018-12-17,77.92,78.37,75.8,76.22,12.322
2018-12-18,76.96,77.69,75.37,75.48,9.124
2018-12-19,75.85,75.94,72.59,73.29,11.064
2018-12-20,71.88,72.32,68.46,69.61,12.686
2018-12-21,69.64,71.3,66.79,67.26,22.564
2018-12-24,66.97,67.2,65.12,65.26,5.608
2018-12-26,65.4,67.79,64.51,67.72,6.585
2018-12-27,67.16,68.39,65.74,68.36,6.873
2018-12-28,68.56,69.08,67.59,68.05,5.182
2018-12-31,68.54,68.72,67.74,68.33,4.871
2019-01-02,67.2,68.46,66.69,68.04,5.528
2019-01-03,67.8,68.09,66.72,67.33,5.853
2019-01-04,68.43,70.14,68.0,69.57,6.869
2019-01-07,69.15,70.54,68.82,69.97,6.192
2019-01-08,70.52,71.67,70.14,71.37,6.548
2019-01-09,71.82,72.65,71.53,72.23,6.318
2019-01-10,72.03,72.75,71.25,72.48,5.13
2019-01-11,72.6,72.62,71.13,71.71,5.685
2019-01-14,71.4,71.5,70.35,70.65,5.998
2019-01-15,70.97,71.98,70.8,71.79,4.26
2019-01-16,72.01,72.59,71.84,72.0,3.785
2019-01-17,71.34,72.27,71.29,71.99,3.626
2019-01-18,72.42,72.88,71.96,72.43,5.54
2019-01-22,72.12,72.32,71.1,71.59,5.578
2019-01-23,72.1,72.4,71.01,71.71,4.188
2019-01-24,71.73,71.8,70.86,71.32,4.153
2019-01-25,71.91,72.42,71.58,71.89,5.222
2019-01-28,71.37,71.67,70.47,71.58,4.088
2019-01-29,71.55,71.8,70.88,71.5,3.367
2019-01-30,71.41,72.03,71.18,71.61,4.122
2019-01-31,71.5,72.59,71.5,72.26,8.391
2019-02-01,72.38,72.55,71.53,71.88,4.642
2019-02-04,71.83,71.88,70.9,71.46,5.444
2019-02-05,71.38,71.73,70.83,71.31,7.129
2019-02-06,71.0,71.71,70.88,71.47,4.336
2019-02-07,71.15,71.37,70.38,71.2,4.631
2019-02-08,70.8,70.9,69.53,70.12,4.139
2019-02-11,70.25,70.54,70.03,70.47,3.482
2019-02-12,71.16,71.98,70.7,71.56,3.98
2019-02-13,71.85,72.71,71.75,72.43,3.857
2019-02-14,71.68,72.45,71.29,72.11,3.855
2019-02-15,72.91,73.83,72.66,73.43,4.67
2019-02-19,73.49,74.94,73.4,74.43,6.375
2019-02-20,72.98,73.26,71.54,71.8,7.882
2019-02-21,71.62,71.7,70.26,70.47,4.482
2019-02-22,70.43,70.6,69.82,70.43,4.929
2019-02-25,70.93,71.66,70.74,71.31,4.308
2019-02-26,71.51,71.72,70.88,71.48,3.499
2019-02-27,71.09,71.59,70.89,71.37,3.96
2019-02-28,71.41,71.88,70.97,71.19,7.775
2019-03-01,70.85,71.18,66.08,66.61,10.299
2019-03-04,66.96,67.0,64.29,64.74,10.87
2019-03-05,64.86,65.05,62.97,63.4,11.956
2019-03-06,63.52,63.75,60.89,61.1,15.392
2019-03-07,60.97,61.16,59.57,59.79,9.696
2019-03-08,59.87,60.82,59.33,59.9,9.91
2019-03-11,60.19,61.09,59.84,60.68,5.638
2019-03-12,60.97,61.23,60.68,61.0,5.638
2019-03-13,61.4,61.97,61.02,61.9,5.72
2019-03-14,62.03,62.37,61.47,61.82,5.792
2019-03-15,61.96,62.69,61.71,62.63,9.774
2019-03-18,62.71,63.09,62.31,63.08,5.297
2019-03-19,63.45,64.18,63.29,63.77,5.881
2019-03-20,63.63,63.79,62.52,62.79,5.172
2019-03-21,62.7,63.81,62.44,63.6,3.795
2019-03-22,63.63,63.94,62.39,62.41,4.855
2019-03-25,62.33,62.4,61.35,61.69,4.567
2019-03-26,61.86,62.77,61.62,61.92,5.582
2019-03-27,61.7,62.31,61.14,62.23,5.181
2019-03-28,62.34,63.45,62.29,62.51,5.768
2019-03-29,62.75,63.76,62.64,63.27,4.993
2019-04-01,63.55,64.11,63.14,63.49,6.329
2019-04-02,55.84,56.44,55.0,55.36,36.878
2019-04-03,55.54,55.7,54.48,54.84,17.902
2019-04-04,54.81,55.0,53.85,54.15,14.15
2019-04-05,54.36,55.22,54.3,54.69,10.51
2019-04-08,54.72,55.4,54.5,55.06,7.121
2019-04-09,54.78,55.03,54.36,54.5,8.988
2019-04-10,54.51,54.73,54.36,54.51,5.483
2019-04-11,54.59,54.8,53.32,53.44,8.194
2019-04-12,53.78,54.0,53.4,53.45,7.299
2019-04-15,53.57,54.46,53.57,54.24,5.964
2019-04-16,54.57,54.96,53.97,54.84,7.912
2019-04-17,55.0,55.25,54.08,55.14,10.103
2019-04-18,55.22,55.38,54.58,54.63,7.991
2019-04-22,54.59,54.92,54.08,54.1,5.446
2019-04-23,54.31,54.35,53.17,53.22,8.327
2019-04-24,53.19,53.99,53.19,53.47,5.997
2019-04-25,53.34,53.42,52.64,52.68,6.641
2019-04-26,52.72,52.96,52.25,52.85,7.254
2019-04-29,52.92,53.71,52.78,53.56,5.095
2019-04-30,53.67,53.87,53.04,53.57,8.175
2019-05-01,53.57,54.1,53.5,53.68,5.954
2019-05-02,53.81,53.9,52.98,53.79,5.302
2019-05-03,54.18,54.33,53.84,54.08,5.517
2019-05-06,53.72,54.1,53.14,53.92,5.521
2019-05-07,53.5,53.87,52.67,52.94,6.446
2019-05-08,52.95,53.85,52.39,53.5,5.347
2019-05-09,53.24,53.81,52.67,53.56,4.661
2019-05-10,53.48,53.6,52.52,53.42,5.039
2019-05-13,52.94,53.09,51.96,52.12,5.67
2019-05-14,52.23,53.09,52.05,52.58,5.458
2019-05-15,52.23,52.96,51.79,52.74,4.57
2019-05-16,53.0,53.44,52.31,52.5,4.722
2019-05-17,52.23,52.84,51.93,52.27,4.812
2019-05-20,52.03,52.72,51.87,52.26,4.642
2019-05-21,52.4,52.85,52.17,52.76,4.268
2019-05-22,52.77,53.01,52.39,52.94,3.372
2019-05-23,52.49,52.5,51.36,51.61,5.041
2019-05-24,51.78,51.84,51.16,51.77,4.296
2019-05-28,51.84,52.28,51.63,51.72,6.458
2019-05-29,51.57,51.6,50.79,51.13,4.209
2019-05-30,51.23,51.29,50.2,50.55,3.844
2019-05-31,50.29,50.31,49.31,49.34,6.568
2019-06-03,49.52,50.65,49.52,49.91,6.024
2019-06-04,50.5,51.63,50.35,51.5,5.978
2019-06-05,51.83,51.87,50.5,50.8,4.508
2019-06-06,50.92,51.16,50.38,50.98,3.418
2019-06-07,51.24,52.1,50.8,51.97,4.218
2019-06-10,52.1,52.69,51.87,52.29,3.674
2019-06-11,52.61,53.26,52.56,52.88,4.504
2019-06-12,52.95,52.95,51.65,52.12,4.213
2019-06-13,52.4,53.02,52.3,52.89,3.329
2019-06-14,52.87,53.05,52.13,52.57,3.246
2019-06-17,52.57,53.16,52.13,52.81,4.109
2019-06-18,53.28,53.93,52.67,52.8,5.978
2019-06-19,52.99,53.26,52.51,52.9,4.959
2019-06-20,52.93,53.51,52.51,52.88,6.158
2019-06-21,52.77,53.35,52.43,52.45,13.973
2019-06-24,52.35,52.59,51.78,51.95,6.726
2019-06-25,51.85,53.48,51.46,52.95,8.535
2019-06-26,53.06,53.12,52.29,52.38,5.951
2019-06-27,53.7,55.19,53.5,54.52,12.144
2019-06-28,54.47,54.79,53.85,54.67,10.395
2019-07-01,55.36,55.68,54.32,54.65,5.722
2019-07-02,54.7,55.15,54.19,54.96,5.108
2019-07-03,55.07,55.5,54.85,55.19,3.99
2019-07-05,55.11,55.57,54.75,55.19,4.121
2019-07-08,55.17,55.52,54.89,55.43,3.82
2019-07-09,55.35,55.78,55.13,55.5,3.517
2019-07-10,55.78,56.15,55.4,55.57,5.218
2019-07-11,56.56,56.95,55.29,55.62,7.161
2019-07-12,56.25,56.26,55.56,55.74,3.826
2019-07-15,55.96,56.16,55.74,55.89,3.581
2019-07-16,56.08,56.15,55.69,55.81,3.661
2019-07-17,55.69,55.8,54.26,54.52,5.186
2019-07-18,54.3,54.96,53.82,54.82,4.249
2019-07-19,54.86,55.11,54.37,54.44,3.64
2019-07-22,54.66,54.66,53.66,53.94,3.945
2019-07-23,54.14,54.88,53.74,54.65,4.583
2019-07-24,54.64,55.21,54.26,55.2,4.0
2019-07-25,55.2,55.25,54.5,54.76,3.072
2019-07-26,54.86,55.14,54.58,55.05,3.009
2019-07-29,55.09,55.54,54.97,55.12,2.793
2019-07-30,54.99,55.65,54.61,55.4,2.774
2019-07-31,55.28,55.45,53.79,54.49,6.642
2019-08-01,54.6,55.77,53.9,54.07,5.921
2019-08-02,54.19,54.35,53.07,53.68,4.524
2019-08-05,53.47,53.59,51.66,51.87,6.752
2019-08-06,52.0,52.25,50.79,51.45,6.742
2019-08-07,51.04,52.61,50.09,52.48,6.258
2019-08-08,52.66,53.03,52.35,53.02,3.4
2019-08-09,52.82,53.05,52.33,52.79,2.916
2019-08-12,52.78,52.89,51.68,52.0,3.729
2019-08-13,51.94,53.9,51.51,53.07,5.257
2019-08-14,52.44,52.44,50.36,50.41,6.194
2019-08-15,50.8,50.81,49.12,49.29,6.285
2019-08-16,49.63,50.74,49.5,50.48,4.334
2019-08-19,50.63,51.44,50.61,51.16,5.128
2019-08-20,51.21,51.53,50.63,50.67,3.312
2019-08-21,51.04,51.67,50.78,50.9,2.962
2019-08-22,51.15,51.4,50.67,50.95,3.773
2019-08-23,50.54,51.02,49.14,49.32,5.945
2019-08-26,49.98,50.13,49.56,50.04,3.645
2019-08-27,50.44,50.52,49.35,49.45,5.05
2019-08-28,49.26,49.99,49.03,49.95,2.61
2019-08-29,50.34,50.82,50.22,50.4,3.271
2019-08-30,50.68,51.19,50.45,51.19,5.195
2019-09-03,51.25,51.32,50.04,50.43,3.975
2019-09-04,50.73,51.62,50.73,51.43,4.68
2019-09-05,51.8,52.77,51.8,52.33,3.807
2019-09-06,52.67,52.8,52.15,52.56,2.566
2019-09-09,52.65,55.7,52.65,55.59,9.416
2019-09-10,55.57,57.0,55.46,56.88,6.931
2019-09-11,57.34,58.1,56.83,58.06,6.992
2019-09-12,58.0,58.0,55.26,55.56,6.772
2019-09-13,55.95,56.44,55.3,55.99,3.872
2019-09-16,55.35,55.7,55.06,55.34,3.661
2019-09-17,55.34,55.34,54.22,54.84,4.842
2019-09-18,54.64,54.73,53.92,54.41,3.904
2019-09-19,54.64,55.04,54.44,54.57,4.365
2019-09-20,54.39,55.94,54.26,55.0,10.824
2019-09-23,54.94,55.09,53.78,54.32,3.778
2019-09-24,54.67,54.76,53.23,53.63,5.409
2019-09-25,53.69,54.56,53.32,54.36,3.385
2019-09-26,54.7,54.82,53.56,54.08,3.836
2019-09-27,54.24,54.96,53.72,54.41,3.403
2019-09-30,54.61,55.51,54.55,55.31,3.218
2019-10-01,55.26,55.87,54.28,54.7,4.825
2019-10-02,54.53,54.62,52.73,52.83,5.016
2019-10-03,52.83,53.05,51.57,52.6,3.625
2019-10-04,52.74,53.06,52.06,52.97,3.895
2019-10-07,52.83,53.12,52.57,52.76,4.427
2019-10-08,52.35,52.75,51.86,52.09,4.13
2019-10-09,52.61,52.73,52.03,52.08,4.737
2019-10-10,52.24,53.27,52.24,52.93,3.334
2019-10-11,53.45,54.6,53.45,53.99,4.803
2019-10-14,53.74,53.96,53.17,53.67,2.496
2019-10-15,53.76,54.85,53.73,54.52,3.39
2019-10-16,54.48,55.2,54.26,54.66,2.975
2019-10-17,54.98,56.1,54.78,55.94,4.815
2019-10-18,56.02,56.17,55.27,55.3,4.682
2019-10-21,55.15,55.5,54.28,54.59,5.181
2019-10-22,54.88,55.51,54.52,55.32,3.748
2019-10-23,53.86,54.69,53.55,54.56,4.59
2019-10-24,54.59,55.26,53.83,54.45,3.522
2019-10-25,54.2,55.57,54.02,55.42,4.806
2019-10-28,56.04,56.45,54.93,55.8,8.067
2019-10-29,55.55,56.81,54.84,56.27,5.969
2019-10-30,56.15,56.58,55.21,55.86,3.684
2019-10-31,55.88,55.88,54.0,54.78,6.97
2019-11-01,55.08,57.71,55.01,57.38,8.239
2019-11-04,57.9,60.0,57.88,59.65,10.758
2019-11-05,59.99,64.5,59.12,61.21,28.678
2019-11-06,61.69,61.7,58.54,59.49,13.655
2019-11-07,59.82,60.8,58.56,58.67,9.862
2019-11-08,58.73,59.48,58.08,59.24,5.45
2019-11-11,62.64,63.24,61.21,62.25,24.418
2019-11-12,62.3,62.85,61.51,62.72,6.902
2019-11-13,62.63,62.82,61.78,62.25,4.917
2019-11-14,62.3,62.66,61.62,61.94,4.184
2019-11-15,61.88,62.88,61.81,62.14,5.317
2019-11-18,62.07,62.38,61.71,61.94,4.575
2019-11-19,62.16,62.16,61.1,61.45,4.199
2019-11-20,61.21,61.53,60.68,61.34,5.933
2019-11-21,61.36,61.41,60.46,60.62,3.963
2019-11-22,60.94,61.27,60.41,60.6,3.507
2019-11-25,60.69,61.05,60.56,60.67,4.657
2019-11-26,60.42,60.54,58.94,59.63,7.656
2019-11-27,59.79,60.17,59.25,60.11,4.034
2019-11-29,59.96,59.99,59.45,59.6,2.178
2019-12-02,59.3,59.5,58.46,59.27,5.695
2019-12-03,58.8,59.08,57.73,58.99,4.817
2019-12-04,59.69,59.82,58.65,58.91,3.766
2019-12-05,59.06,59.31,58.47,59.1,3.815
2019-12-06,59.38,59.92,58.59,58.63,3.477
2019-12-09,58.53,59.07,58.31,58.71,3.954
2019-12-10,58.85,58.9,58.25,58.41,3.401
2019-12-11,58.15,58.44,57.76,58.01,2.951
2019-12-12,58.31,59.28,58.14,58.58,3.14
2019-12-13,58.51,58.81,57.69,57.88,4.356
2019-12-16,58.18,58.77,57.78,57.8,5.462
2019-12-17,57.86,58.0,56.76,57.09,5.418
2019-12-18,57.23,57.51,56.93,57.2,4.906
2019-12-19,57.55,58.82,57.34,57.75,5.199
2019-12-20,58.33,58.98,57.76,58.39,8.433
2019-12-23,58.71,59.0,58.42,58.57,4.813
2019-12-24,58.9,58.92,58.28,58.35,1.475
2019-12-26,58.34,59.02,58.3,58.9,2.736
2019-12-27,58.92,59.03,58.38,59.02,3.648
2019-12-30,59.09,59.6,58.81,58.91,3.264
2019-12-31,58.82,59.47,58.81,58.96,3.305
2020-01-02,59.28,59.59,58.7,59.08,5.7
2020-01-03,58.54,59.35,58.18,59.08,4.892
2020-01-06,59.04,59.78,58.48,59.59,6.003
2020-01-07,59.22,59.48,58.62,59.29,4.366
2020-01-08,56.05,56.8,54.91,55.83,17.432
2020-01-09,55.79,56.09,54.62,54.68,8.47
2020-01-10,54.84,54.88,54.06,54.22,6.688
2020-01-13,54.2,54.66,53.98,54.06,5.518
2020-01-14,54.04,54.71,53.82,54.62,4.467
2020-01-15,54.54,54.7,54.08,54.43,3.496
2020-01-16,54.44,54.63,54.18,54.42,4.975
2020-01-17,54.69,54.79,54.32,54.41,5.048
2020-01-21,54.39,54.39,53.46,53.87,5.941
2020-01-22,53.73,54.04,53.4,53.42,3.704
2020-01-23,53.34,53.6,52.81,53.3,4.994
2020-01-24,53.32,53.37,51.89,52.04,6.415
2020-01-27,51.55,52.59,51.54,52.23,5.108
2020-01-28,52.45,52.98,52.18,52.78,4.771
2020-01-29,52.82,52.99,52.27,52.28,3.51
2020-01-30,52.04,52.13,51.18,51.95,3.791
2020-01-31,51.71,51.92,50.66,50.85,6.532
2020-02-03,51.04,51.49,50.92,50.95,5.152
2020-02-04,51.56,52.43,51.34,52.34,4.911
2020-02-05,52.85,53.65,52.5,52.98,5.387
2020-02-06,53.51,54.25,53.17,53.49,4.4
2020-02-07,53.28,53.69,52.98,53.24,3.378
2020-02-10,53.29,54.06,53.1,53.42,4.327
2020-02-11,53.54,53.56,52.85,52.99,4.054
2020-02-12,53.42,54.53,53.12,54.47,5.362
2020-02-13,54.31,54.47,53.45,53.57,3.67
2020-02-14,53.72,53.79,52.74,52.85,5.154
2020-02-18,52.41,52.7,51.73,51.86,4.334
2020-02-19,51.82,52.09,51.49,52.07,3.28
2020-02-20,52.07,52.34,51.5,51.87,3.368
2020-02-21,51.86,52.02,51.27,51.45,4.643
2020-02-24,50.78,51.33,49.01,49.03,8.05
2020-02-25,49.35,49.39,47.24,47.51,6.336
2020-02-26,48.2,49.0,47.63,47.67,7.211
2020-02-27,46.95,47.82,45.55,46.24,10.123
2020-02-28,45.16,45.89,44.61,45.76,11.857
2020-03-02,45.92,48.18,45.47,48.11,11.248
