Date,Open,High,Low,Close,Volume
2020-02-27,17.84,18.33,17.54,17.54,8.844
2020-02-28,16.93,18.78,16.91,18.66,13.502
2020-03-02,18.79,18.93,18.07,18.93,8.422
2020-03-03,18.73,19.13,18.0,18.13,9.669
2020-03-04,18.39,18.76,18.01,18.73,5.616
2020-03-05,18.19,18.52,17.73,17.83,7.135
2020-03-06,17.63,18.42,17.03,17.28,11.756
2020-03-09,16.12,16.77,15.51,15.53,13.615
2020-03-10,16.32,16.89,15.74,16.89,9.504
2020-03-11,16.42,16.5,15.0,15.07,10.588
2020-03-12,14.26,14.44,12.61,12.93,15.398
2020-03-13,13.83,14.49,12.95,14.49,12.869
2020-03-16,12.75,14.25,11.61,11.81,11.72
2020-03-17,12.1,12.69,10.68,11.55,16.904
2020-03-18,10.61,10.98,8.17,8.45,15.551
2020-03-19,8.36,10.7,8.27,10.51,15.907
2020-03-20,10.89,11.96,10.51,10.82,15.009
2020-03-23,11.06,11.67,10.27,11.49,8.972
2020-03-24,12.42,13.87,12.22,13.85,13.319
2020-03-25,14.08,15.21,13.06,14.79,14.851
2020-03-26,15.04,15.1,13.68,14.16,12.688
2020-03-27,13.5,13.5,12.85,12.89,9.738
2020-03-30,12.89,13.2,12.46,12.97,9.251
2020-03-31,13.0,13.49,12.28,12.44,10.982
2020-04-01,11.94,12.23,10.84,11.0,12.326
2020-04-02,10.96,11.77,10.61,11.27,13.41
2020-04-03,11.15,11.39,10.78,10.94,8.374
2020-04-06,11.7,12.96,11.65,12.87,13.509
2020-04-07,13.7,14.22,12.65,12.78,10.856
2020-04-08,13.07,13.8,12.71,13.73,10.652
2020-04-09,14.1,14.69,13.58,13.73,13.127
2020-04-13,13.91,14.26,13.44,14.21,6.298
2020-04-14,14.61,14.99,14.14,14.58,7.185
2020-04-15,13.84,14.0,13.32,13.62,9.285
2020-04-16,13.71,13.87,13.15,13.34,7.408
2020-04-17,13.96,14.17,13.54,13.73,6.222
2020-04-20,13.28,13.84,13.22,13.36,5.184
2020-04-21,13.05,13.22,12.7,12.83,6.079
2020-04-22,13.44,14.19,13.13,14.11,10.389
2020-04-23,14.18,14.37,13.83,13.92,5.999
2020-04-24,13.99,14.78,13.97,14.66,5.297
2020-04-27,14.84,15.45,14.81,15.39,6.36
2020-04-28,16.34,16.6,15.65,15.84,8.778
2020-04-29,16.45,17.27,16.41,17.25,8.466
2020-04-30,17.14,17.18,16.03,16.05,6.102
2020-05-01,15.41,15.68,14.88,15.12,8.141
2020-05-04,14.74,14.9,14.32,14.87,8.99
2020-05-05,15.34,15.72,15.07,15.15,5.632
2020-05-06,15.46,15.64,15.28,15.44,4.368
2020-05-07,15.76,16.11,15.74,15.98,5.282
2020-05-08,16.08,17.15,16.0,17.12,11.778
2020-05-11,15.75,16.6,15.64,15.66,15.55
2020-05-12,15.7,15.88,14.9,14.95,10.485
2020-05-13,15.15,15.15,13.9,14.05,11.474
2020-05-14,13.75,14.74,13.49,14.72,11.469
2020-05-15,14.02,14.52,13.98,14.15,6.865
2020-05-18,14.83,15.7,14.83,15.61,9.284
2020-05-19,15.54,15.91,15.12,15.48,6.918
2020-05-20,15.92,16.31,15.91,16.27,6.301
2020-05-21,16.2,16.44,15.57,15.63,6.307
2020-05-22,15.76,15.77,15.28,15.74,4.14
2020-05-26,16.34,16.85,16.22,16.68,7.713
2020-05-27,16.78,17.48,16.42,17.43,9.595
2020-05-28,17.27,17.27,16.0,16.06,6.738
2020-05-29,16.04,16.71,15.91,16.49,8.392
2020-06-01,16.48,16.87,16.34,16.78,4.755
2020-06-02,16.87,17.44,16.82,17.14,6.719
2020-06-03,17.66,18.99,17.6,18.83,16.78
2020-06-04,18.88,19.22,18.44,18.98,7.617
2020-06-05,19.8,20.61,19.68,20.16,14.449
2020-06-08,20.52,21.38,20.49,20.82,18.291
2020-06-09,20.67,20.7,20.03,20.17,10.005
2020-06-10,20.09,20.16,19.3,19.46,10.353
2020-06-11,18.31,18.99,18.12,18.13,7.724
2020-06-12,19.1,19.49,18.45,18.99,9.366
2020-06-15,18.18,19.6,18.05,19.56,9.866
2020-06-16,20.25,20.47,19.48,19.94,16.437
2020-06-17,20.12,20.38,19.77,19.79,18.13
2020-06-18,19.64,19.86,19.44,19.62,5.943
2020-06-19,20.11,20.18,19.26,19.39,7.334
2020-06-22,19.34,19.62,19.04,19.59,10.001
2020-06-23,20.38,20.45,20.1,20.18,7.986
2020-06-24,19.83,19.95,19.14,19.29,8.268
2020-06-25,19.09,19.5,18.91,19.48,5.699
2020-06-26,19.31,19.4,18.84,19.09,7.264
2020-06-29,19.16,19.74,18.75,19.52,12.304
2020-06-30,19.59,19.95,19.5,19.82,10.177
2020-07-01,20.17,20.18,19.02,19.05,8.119
2020-07-02,19.4,19.73,19.06,19.18,7.109
2020-07-06,19.6,19.84,19.41,19.66,7.97
2020-07-07,19.44,19.67,19.16,19.27,10.56
2020-07-08,19.39,19.98,19.16,19.97,9.846
2020-07-09,20.08,20.96,19.37,20.76,14.886
2020-07-10,20.81,21.0,20.35,20.49,12.94
2020-07-13,21.25,21.54,20.53,20.55,12.976
2020-07-14,20.41,20.74,19.77,20.69,11.843
2020-07-15,21.18,21.64,20.71,21.53,9.646
2020-07-16,21.01,21.52,20.82,21.34,8.204
2020-07-17,21.48,21.55,21.18,21.19,8.309
2020-07-20,21.29,21.67,21.08,21.63,6.163
2020-07-21,21.83,22.08,21.61,21.66,8.319
2020-07-22,21.76,22.05,21.3,21.45,7.461
2020-07-23,21.31,21.46,20.61,20.86,7.877
2020-07-24,20.39,20.95,20.29,20.47,5.725
2020-07-27,20.78,21.31,20.68,21.28,5.374
2020-07-28,20.79,21.17,20.48,20.5,3.692
2020-07-29,20.7,21.06,20.7,20.96,3.754
2020-07-30,20.46,20.79,20.27,20.77,8.131
2020-07-31,20.84,20.87,20.32,20.6,5.855
2020-08-03,20.71,21.3,20.65,21.24,4.228
2020-08-04,21.28,21.74,21.2,21.69,4.28
2020-08-05,21.5,21.5,20.9,21.26,7.743
2020-08-06,21.15,21.21,20.87,21.13,4.629
2020-08-07,21.13,21.34,20.45,20.84,10.298
2020-08-10,20.96,22.09,20.89,21.92,10.312
2020-08-11,22.08,23.11,21.95,22.19,9.482
2020-08-12,22.35,22.44,22.06,22.38,4.794
2020-08-13,22.28,22.42,21.82,21.9,7.337
2020-08-14,22.31,22.31,21.55,22.04,4.072
2020-08-17,22.26,22.34,21.8,21.96,4.566
2020-08-18,22.14,22.15,21.73,21.75,3.917
2020-08-19,21.69,21.88,21.46,21.66,4.975
2020-08-20,21.3,21.52,21.03,21.06,4.528
2020-08-21,21.0,21.0,20.71,20.91,8.875
2020-08-24,21.08,21.39,20.97,21.39,3.066
2020-08-25,21.48,21.72,21.24,21.59,2.978
2020-08-26,21.59,21.75,21.33,21.68,3.838
2020-08-27,21.77,21.83,21.18,21.33,3.264
2020-08-28,21.44,22.14,21.03,22.03,4.013
2020-08-31,21.88,21.99,21.35,21.37,4.128
2020-09-01,21.5,21.77,21.21,21.75,7.053
2020-09-02,21.8,22.46,21.66,22.38,7.102
2020-09-03,22.07,22.17,21.34,21.45,6.6
2020-09-04,21.44,23.12,21.37,22.68,14.139
2020-09-08,21.77,21.99,20.91,20.93,11.541
2020-09-09,21.52,21.99,21.19,21.82,7.29
2020-09-10,21.5,22.26,21.5,21.52,5.955
2020-09-11,21.91,22.03,21.32,21.58,4.347
2020-09-14,21.96,22.15,21.65,22.01,3.427
2020-09-15,22.21,22.26,21.91,22.02,4.59
2020-09-16,22.33,22.69,22.0,22.05,4.734
2020-09-17,21.5,22.17,21.4,21.9,4.543
2020-09-18,22.09,22.09,21.24,21.42,5.514
2020-09-21,21.01,21.03,20.41,20.61,6.53
2020-09-22,20.97,21.0,20.51,20.82,7.966
2020-09-23,20.9,21.06,20.06,20.08,4.578
2020-09-24,19.92,20.71,19.79,20.31,5.377
2020-09-25,20.16,20.54,19.75,20.49,5.166
2020-09-28,20.97,21.75,20.81,21.73,5.079
2020-09-29,21.6,21.96,21.55,21.78,4.781
2020-09-30,21.7,22.07,21.61,21.69,3.636
2020-10-01,22.4,23.37,22.35,22.91,10.093
2020-10-02,21.95,22.93,21.91,22.44,6.981
2020-10-05,22.78,23.19,22.71,23.15,4.96
2020-10-06,23.18,23.49,22.67,22.89,5.289
2020-10-07,23.37,23.53,23.22,23.35,5.89
2020-10-08,25.04,26.06,24.9,26.04,22.188
2020-10-09,26.1,26.84,25.51,26.35,14.618
2020-10-12,26.52,26.58,26.25,26.51,5.826
2020-10-13,26.36,26.41,25.76,25.91,7.619
2020-10-14,26.0,26.12,25.67,25.93,3.884
2020-10-15,25.28,26.12,25.08,26.07,5.774
2020-10-16,26.48,26.53,26.02,26.07,4.486
2020-10-19,26.11,26.59,25.96,26.21,5.467
2020-10-20,26.07,26.44,25.91,26.1,6.0
2020-10-21,26.21,26.25,25.51,25.53,4.548
2020-10-22,25.69,26.0,25.46,25.92,3.096
2020-10-23,26.04,26.24,25.78,26.16,3.609
2020-10-26,25.77,25.87,25.19,25.55,7.651
2020-10-27,25.45,25.58,25.04,25.17,4.012
2020-10-28,24.62,24.75,24.23,24.54,4.53
2020-10-29,24.57,25.61,24.51,25.19,9.796
2020-10-30,24.99,25.26,24.56,25.09,10.703
2020-11-02,24.31,24.84,23.86,24.36,12.689
2020-11-03,25.03,25.37,24.71,25.05,8.823
2020-11-04,25.25,26.3,25.05,25.89,11.951
2020-11-05,26.38,26.66,25.99,26.45,10.102
2020-11-06,26.49,27.08,26.26,26.58,7.977
2020-11-09,28.0,28.8,27.49,27.53,14.244
2020-11-10,27.5,27.91,26.94,27.09,8.516
2020-11-11,27.31,28.4,27.31,27.93,8.685
2020-11-12,27.78,27.95,27.22,27.48,7.14
2020-11-13,27.95,28.4,27.79,28.06,7.721
2020-11-16,28.5,28.77,28.05,28.58,8.538
2020-11-17,28.27,28.4,27.74,28.16,6.701
2020-11-18,28.13,28.44,27.55,27.6,9.453
2020-11-19,27.42,27.94,27.32,27.85,7.61
2020-11-20,27.94,28.17,27.4,27.44,5.844
2020-11-23,27.77,28.58,27.62,28.41,8.096
2020-11-24,29.06,29.06,28.27,28.61,7.774
2020-11-25,28.37,29.12,28.09,28.58,7.427
2020-11-27,29.29,29.43,28.55,28.65,2.673
2020-11-30,28.79,28.99,28.34,28.75,6.079
2020-12-01,29.05,29.63,28.98,29.27,6.168
2020-12-02,28.86,29.13,28.74,28.96,4.724
2020-12-03,29.17,29.75,29.03,29.1,4.657
2020-12-04,29.46,30.04,29.15,29.92,7.682
2020-12-07,30.03,30.76,29.88,30.58,7.978
2020-12-08,31.95,32.6,31.24,31.39,16.728
2020-12-09,31.3,31.77,30.41,30.67,8.556
2020-12-10,30.8,31.1,30.42,30.54,4.962
2020-12-11,30.45,30.8,30.2,30.66,4.596
2020-12-14,31.27,31.47,30.63,30.82,4.359
2020-12-15,31.47,31.48,31.14,31.37,4.705
2020-12-16,31.38,31.43,30.59,31.11,4.982
2020-12-17,31.76,31.84,31.31,31.6,4.898
2020-12-18,31.67,32.1,31.31,31.54,6.762
2020-12-21,31.14,31.67,30.78,31.58,4.855
2020-12-22,31.93,32.05,31.54,31.85,4.115
2020-12-23,32.25,32.42,31.76,31.8,3.794
2020-12-24,32.0,32.16,31.7,31.99,1.776
2020-12-28,32.15,32.54,31.89,31.95,3.676
2020-12-29,32.22,32.23,31.26,31.66,4.088
2020-12-30,31.87,32.57,31.86,32.48,3.84
2020-12-31,32.5,32.93,32.29,32.73,3.988
2021-01-04,33.05,33.64,32.32,32.67,8.09
2021-01-05,32.52,33.28,32.49,33.22,4.262
2021-01-06,33.29,34.77,33.29,34.06,9.206
2021-01-07,34.49,35.45,34.44,35.36,8.294
2021-01-08,36.11,36.6,35.12,35.52,6.828
2021-01-11,34.91,36.27,34.91,36.05,4.739
2021-01-12,36.35,36.94,36.02,36.41,11.886
2021-01-13,36.82,37.32,36.61,36.99,6.421
2021-01-14,37.25,38.25,37.12,37.9,9.299
2021-01-15,37.85,38.12,36.1,36.71,7.566
2021-01-19,37.73,38.71,37.43,38.52,7.666
2021-01-20,39.15,39.43,37.69,37.94,10.753
2021-01-21,38.61,38.66,37.56,37.84,6.564
2021-01-22,37.45,37.67,36.9,37.3,5.253
2021-01-25,37.6,37.74,36.1,36.97,6.314
2021-01-26,37.28,37.29,36.09,36.1,8.546
2021-01-27,35.05,35.15,33.78,34.07,12.695
2021-01-28,35.35,36.17,34.64,35.25,9.481
2021-01-29,35.25,35.63,34.41,34.49,7.948
2021-02-01,36.4,37.21,35.64,36.71,13.482
2021-02-02,37.53,37.9,36.47,36.85,6.902
2021-02-03,37.03,37.46,36.29,36.9,5.916
2021-02-04,36.91,38.16,36.8,38.11,7.133
2021-02-05,38.6,38.8,38.1,38.39,5.631
2021-02-08,38.92,39.96,38.72,39.81,7.758
2021-02-09,39.51,40.88,39.27,40.61,6.585
2021-02-10,41.64,41.66,39.54,39.93,8.597
2021-02-11,40.21,40.53,38.97,40.45,7.926
2021-02-12,40.77,41.95,40.13,41.27,6.511
2021-02-16,42.0,42.33,41.47,41.85,5.128
2021-02-17,41.43,41.62,40.2,41.08,5.227
2021-02-18,40.44,40.63,39.35,39.87,4.395
2021-02-19,40.43,41.92,40.43,41.87,8.363
2021-02-22,41.64,42.16,40.15,40.44,6.879
2021-02-23,39.44,40.38,37.07,40.28,11.499
2021-02-24,40.01,40.77,39.28,40.66,7.426
2021-02-25,40.29,40.37,37.39,37.74,6.098
2021-02-26,38.49,40.62,37.77,40.27,9.916
2021-03-01,42.0,42.38,41.02,42.27,8.241
2021-03-02,42.35,42.36,40.39,40.43,6.271
2021-03-03,40.79,41.0,39.27,39.68,5.75
2021-03-04,39.42,39.99,36.45,37.04,9.117
2021-03-05,38.07,38.92,34.79,38.81,10.938
2021-03-08,38.94,39.45,35.89,35.99,8.819
2021-03-09,37.53,38.24,37.42,37.93,12.182
2021-03-10,38.37,38.92,37.36,37.55,4.776
2021-03-11,38.8,39.13,38.29,38.8,7.993
2021-03-12,37.78,38.63,37.32,38.49,5.551
2021-03-15,38.79,39.27,38.3,39.27,5.113
2021-03-16,39.55,41.65,39.31,40.66,11.909
2021-03-17,39.91,42.08,39.82,41.83,7.232
2021-03-18,41.15,41.31,39.04,39.14,6.863
2021-03-19,39.26,40.4,38.46,40.09,8.504
2021-03-22,40.69,41.7,40.43,40.82,6.926
2021-03-23,40.64,41.05,38.17,38.58,6.965
2021-03-24,39.07,39.64,38.1,38.12,4.613
2021-03-25,36.95,38.54,36.68,38.19,7.038
2021-03-26,38.45,40.73,38.32,40.64,5.92
2021-03-29,40.04,40.22,38.41,39.1,5.121
2021-03-30,39.0,40.11,39.0,39.87,3.782
2021-03-31,40.6,42.03,40.51,41.61,7.972
2021-04-01,42.25,42.94,41.72,42.89,6.7
2021-04-05,43.33,44.19,42.87,44.03,6.327
2021-04-06,43.75,44.59,43.05,43.57,5.954
2021-04-07,43.51,43.6,42.55,42.93,4.417
2021-04-08,43.3,43.59,42.7,43.06,4.484
2021-04-09,42.47,42.99,42.35,42.96,3.282
2021-04-12,42.42,42.7,41.66,42.4,4.151
2021-04-13,42.54,42.85,41.55,42.04,3.625
2021-04-14,41.59,43.17,41.44,42.1,3.89
2021-04-15,42.44,42.9,41.94,42.63,3.995
2021-04-16,42.63,42.77,42.07,42.18,4.63
2021-04-19,42.0,42.53,40.58,41.07,4.555
2021-04-20,40.9,40.97,39.38,39.7,7.978
2021-04-21,39.57,41.41,39.37,41.37,4.518
2021-04-22,41.86,41.9,40.57,40.93,5.697
2021-04-23,41.36,42.87,41.36,42.55,4.374
2021-04-26,42.78,43.94,42.59,43.8,5.232
2021-04-27,43.85,43.98,43.03,43.3,3.609
2021-04-28,43.11,43.2,41.34,41.45,10.344
2021-04-29,42.11,42.25,40.68,41.0,7.572
2021-04-30,40.15,40.54,38.75,39.0,11.393
2021-05-03,38.22,38.99,37.1,37.57,11.02
2021-05-04,37.97,37.99,36.22,37.25,11.132
2021-05-05,37.65,37.97,36.87,37.55,6.034
2021-05-06,37.4,37.69,36.38,37.59,4.863
2021-05-07,38.1,38.73,37.95,38.63,4.581
2021-05-10,38.71,38.71,36.95,37.02,6.487
2021-05-11,35.31,37.53,35.12,37.17,11.406
2021-05-12,37.4,37.7,35.34,35.67,12.063
2021-05-13,36.09,37.1,35.67,36.52,7.665
2021-05-14,36.92,37.99,36.67,37.45,6.514
2021-05-17,36.97,37.09,36.03,36.74,4.972
2021-05-18,37.16,37.33,36.66,36.69,3.408
2021-05-19,35.86,37.62,35.65,37.46,6.78
2021-05-20,37.66,38.73,37.59,38.53,6.788
2021-05-21,38.78,39.07,38.17,38.22,3.514
2021-05-24,38.57,39.49,38.45,39.34,4.009
2021-05-25,39.65,40.26,38.78,38.94,5.169
2021-05-26,39.2,39.5,38.66,39.0,3.899
2021-05-27,39.0,40.33,38.9,40.27,8.16
2021-05-28,40.4,40.53,39.84,40.04,5.287
2021-06-01,40.48,40.79,39.56,39.91,3.616
2021-06-02,39.8,39.84,39.23,39.39,3.819
2021-06-03,38.69,38.97,37.68,37.74,5.372
2021-06-04,38.17,38.52,37.96,38.21,5.55
2021-06-07,38.16,38.2,37.64,37.97,3.494
2021-06-08,38.34,38.49,37.05,37.59,3.972
2021-06-09,37.8,37.84,37.21,37.24,4.355
2021-06-10,37.28,38.26,37.22,37.77,6.966
2021-06-11,38.11,38.28,37.49,37.78,4.232
2021-06-14,37.86,38.58,37.47,38.32,8.942
2021-06-15,38.05,38.52,37.4,37.44,5.318
2021-06-16,37.56,37.92,36.89,37.29,4.949
2021-06-17,37.16,37.55,36.16,37.0,4.239
2021-06-18,36.35,36.47,35.17,35.78,8.732
2021-06-21,35.92,36.74,35.74,36.49,5.84
2021-06-22,36.43,36.91,35.97,36.84,5.144
2021-06-23,36.81,37.33,36.7,36.9,4.976
2021-06-24,37.14,37.84,37.14,37.76,3.463
2021-06-25,38.0,38.2,37.18,37.51,8.988
2021-06-28,37.86,38.76,37.63,38.66,3.916
2021-06-29,38.65,38.96,38.44,38.76,3.88
2021-06-30,38.7,38.74,37.95,38.28,4.814
2021-07-01,38.4,38.66,37.77,37.91,3.678
2021-07-02,38.27,38.46,37.96,38.4,3.41
2021-07-06,38.42,38.66,37.65,38.23,4.612
2021-07-07,38.56,38.56,36.97,37.07,3.656
2021-07-08,35.93,37.07,35.59,36.72,4.988
2021-07-09,37.11,37.85,36.56,37.75,2.892
2021-07-12,37.89,38.46,37.66,38.44,4.25
2021-07-13,38.31,38.36,37.85,37.92,2.841
2021-07-14,38.42,39.1,37.6,37.66,3.712
2021-07-15,37.35,37.47,35.67,36.3,7.195
2021-07-16,36.79,36.79,35.06,35.15,5.538
2021-07-19,34.56,35.05,34.01,34.79,5.578
2021-07-20,34.88,35.94,34.37,35.51,7.289
2021-07-21,35.92,37.03,35.86,36.87,7.056
2021-07-22,36.39,36.59,35.77,35.87,3.397
2021-07-23,36.3,36.45,35.56,36.35,3.667
2021-07-26,36.0,36.76,35.99,36.69,3.783
2021-07-27,36.31,36.46,34.81,35.82,4.434
2021-07-28,36.08,37.37,35.97,37.06,5.288
2021-07-29,37.47,38.89,37.41,38.61,7.263
2021-07-30,38.0,39.47,38.0,39.06,7.54
2021-08-02,42.93,45.18,42.29,43.64,17.48
2021-08-03,43.87,45.42,43.65,45.38,13.186
2021-08-04,45.25,46.29,45.25,45.67,7.843
2021-08-05,45.82,46.01,44.35,44.82,10.222
2021-08-06,45.23,45.6,44.49,45.28,6.068
2021-08-09,45.34,45.58,44.57,45.41,4.751
2021-08-10,45.42,45.5,44.13,44.39,5.634
2021-08-11,44.31,44.84,43.86,44.79,3.937
2021-08-12,44.5,44.5,43.23,43.4,7.309
2021-08-13,43.26,43.53,42.86,43.45,6.034
2021-08-16,43.2,43.48,42.63,43.41,4.012
2021-08-17,42.98,42.98,41.35,41.98,5.589
2021-08-18,41.69,42.93,41.41,41.75,6.442
2021-08-19,41.25,41.8,40.85,40.98,7.147
2021-08-20,41.08,42.02,41.08,41.5,5.451
2021-08-23,42.16,42.87,41.76,42.43,4.31
2021-08-24,42.74,43.95,42.7,43.6,5.57
2021-08-25,43.71,44.18,43.36,43.51,5.358
2021-08-26,43.53,44.72,43.42,44.03,6.356
2021-08-27,43.9,45.75,43.9,45.5,5.599
2021-08-30,45.92,45.97,45.0,45.27,3.47
2021-08-31,45.23,45.29,43.92,44.36,6.976
2021-09-01,44.62,45.26,44.24,44.68,4.716
2021-09-02,44.86,45.49,44.46,45.4,3.46
2021-09-03,45.4,46.4,45.22,45.71,3.664
2021-09-07,45.8,45.89,45.09,45.66,4.129
2021-09-08,45.07,45.42,44.41,44.85,3.559
2021-09-09,45.0,45.78,44.81,45.24,2.977
2021-09-10,46.4,47.59,46.06,46.89,6.946
2021-09-13,47.33,47.75,46.58,47.64,5.018
2021-09-14,48.05,48.46,47.27,47.85,5.553
2021-09-15,48.24,49.23,47.57,49.21,5.534
2021-09-16,48.93,49.71,48.38,49.4,5.785
2021-09-17,49.29,49.4,48.09,48.89,7.268
2021-09-20,47.31,47.68,46.76,47.67,5.473
2021-09-21,48.18,48.18,46.94,47.68,4.29
2021-09-22,48.08,48.79,47.78,48.6,3.826
2021-09-23,48.75,49.78,48.5,49.36,3.8
2021-09-24,49.0,49.65,48.87,49.29,3.434
2021-09-27,48.57,49.73,48.51,49.48,5.005
2021-09-28,48.34,48.46,46.96,47.33,7.465
2021-09-29,46.75,47.18,45.16,45.84,8.159
2021-09-30,46.24,46.77,45.68,45.77,4.908
2021-10-01,45.88,46.42,45.45,45.61,6.209
2021-10-04,45.31,45.6,44.65,44.89,4.667
2021-10-05,45.5,46.19,45.0,45.64,5.068
2021-10-06,44.78,45.4,44.36,44.7,3.736
2021-10-07,45.22,46.4,45.22,45.39,4.553
2021-10-08,45.68,45.76,44.42,44.48,3.28
2021-10-11,44.04,44.85,43.34,43.35,4.144
2021-10-12,43.76,43.85,42.06,42.35,6.726
2021-10-13,42.36,42.87,41.88,41.9,4.63
2021-10-14,42.6,43.18,42.52,43.01,6.319
2021-10-15,43.22,43.76,43.07,43.33,3.75
2021-10-18,43.1,44.22,43.0,44.16,4.047
2021-10-19,44.25,45.16,43.9,44.95,4.42
2021-10-20,44.9,45.93,44.9,45.56,4.768
2021-10-21,45.24,46.37,45.24,46.32,2.76
2021-10-22,46.35,46.87,45.89,45.97,3.076
2021-10-25,46.24,46.61,45.91,46.22,1.93
2021-10-26,46.82,46.82,45.05,45.14,3.193
2021-10-27,44.09,45.49,43.75,44.55,5.39
2021-10-28,45.67,47.57,45.36,47.1,7.548
2021-10-29,46.25,48.22,46.21,48.07,10.021
2021-11-01,53.75,55.57,51.33,54.99,23.265
2021-11-02,55.98,57.24,55.27,57.14,11.104
2021-11-03,57.38,58.56,56.97,57.85,7.837
2021-11-04,58.27,59.9,57.54,59.86,9.287
2021-11-05,60.0,61.52,58.24,59.13,7.27
2021-11-08,59.95,60.16,58.6,58.72,6.016
2021-11-09,58.91,59.1,57.39,58.2,4.865
2021-11-10,56.85,57.85,56.12,56.82,5.782
2021-11-11,57.92,59.24,57.57,58.2,4.803
2021-11-12,58.73,59.15,58.03,58.6,3.038
2021-11-15,59.6,60.37,58.44,59.2,4.992
2021-11-16,58.88,62.3,58.62,62.13,6.343
2021-11-17,62.15,62.56,61.27,62.4,7.174
2021-11-18,63.48,63.96,62.31,63.46,5.477
2021-11-19,63.1,63.92,62.22,63.34,5.342
2021-11-22,64.04,64.04,61.36,61.71,5.676
2021-11-23,61.69,61.99,60.53,61.54,6.36
2021-11-24,60.65,62.54,59.61,62.37,4.098
2021-11-26,60.43,61.07,59.15,60.3,4.054
2021-11-29,61.23,63.18,61.23,63.02,5.53
2021-11-30,62.64,63.9,61.0,61.43,5.596
2021-12-01,63.05,65.47,61.63,61.7,8.035
2021-12-02,60.16,62.94,60.0,62.54,6.614
2021-12-03,64.47,65.99,62.62,64.05,9.888
2021-12-06,64.05,64.05,59.54,61.92,8.608
2021-12-07,63.58,66.79,63.17,65.45,8.041
2021-12-08,64.64,64.8,63.22,64.24,5.309
2021-12-09,64.11,65.25,62.87,63.3,5.606
2021-12-10,64.45,65.45,63.71,65.26,5.14
2021-12-13,65.59,65.91,62.55,62.58,5.783
2021-12-14,61.6,63.13,61.21,62.98,4.614
2021-12-15,63.59,65.42,61.45,65.28,7.393
2021-12-16,65.45,65.88,59.91,60.84,9.498
2021-12-17,60.2,62.56,59.93,61.99,8.964
2021-12-20,60.64,61.39,59.95,60.94,5.998
2021-12-21,62.34,64.9,62.34,64.79,9.974
2021-12-22,64.4,65.55,63.64,65.53,3.839
2021-12-23,65.96,67.27,65.5,66.76,7.613
2021-12-27,67.16,69.84,67.16,69.78,6.979
2021-12-28,69.91,70.27,68.15,68.32,4.215
2021-12-29,68.36,69.44,68.29,68.93,2.573
2021-12-30,68.85,69.13,67.44,67.61,2.507
2021-12-31,67.78,68.66,67.78,67.92,2.49
2022-01-03,68.53,70.33,67.77,70.17,7.05
2022-01-04,70.55,71.26,67.33,70.95,7.792
2022-01-05,69.66,70.6,66.97,67.42,7.227
2022-01-06,67.42,68.56,65.9,67.25,5.443
2022-01-07,67.5,68.48,64.18,64.56,6.794
2022-01-10,63.01,65.21,61.67,65.12,6.096
2022-01-11,65.07,66.18,64.5,65.93,4.908
2022-01-12,66.86,68.02,65.97,66.49,5.361
2022-01-13,67.52,68.2,64.47,64.64,6.708
2022-01-14,63.83,66.27,63.62,66.2,5.89
2022-01-18,64.06,65.1,62.87,63.03,6.495
2022-01-19,63.42,63.61,58.89,59.01,8.193
2022-01-20,59.43,59.78,55.41,55.54,8.819
2022-01-21,55.2,57.58,54.6,54.73,8.791
2022-01-24,53.15,55.47,51.02,55.34,10.17
2022-01-25,53.27,55.42,52.97,53.32,8.274
2022-01-26,56.06,58.62,54.74,55.76,11.956
2022-01-27,56.4,58.0,53.06,53.67,8.619
2022-01-28,53.12,54.22,51.26,53.76,9.88
2022-01-31,54.97,59.02,54.6,59.0,9.784
2022-02-01,59.33,59.74,57.75,59.65,5.489
2022-02-02,60.6,61.33,59.2,61.08,7.743
2022-02-03,58.76,59.56,56.15,56.21,7.94
2022-02-04,56.43,57.9,55.25,57.42,10.144
2022-02-07,59.88,64.22,59.31,62.26,20.5
2022-02-08,62.13,66.66,61.62,65.97,11.582
2022-02-09,66.27,67.13,64.63,67.08,9.83
2022-02-10,65.6,67.01,62.97,63.42,9.463
2022-02-11,63.43,63.72,58.31,58.97,12.378
2022-02-14,59.3,60.7,57.86,58.66,6.848
2022-02-15,59.89,62.33,59.89,62.24,6.386
2022-02-16,61.37,63.8,60.86,63.11,4.198
2022-02-17,61.79,61.99,59.98,60.19,6.4
2022-02-18,60.36,61.26,59.21,60.2,4.596
2022-02-22,58.81,60.88,57.35,58.44,7.243
2022-02-23,59.48,61.13,57.55,57.75,6.119
2022-02-24,54.88,61.29,54.47,61.08,7.45
2022-02-25,61.0,63.56,60.03,63.5,6.918
2022-02-28,61.82,63.12,61.03,62.61,6.777
2022-03-01,62.51,63.42,58.91,59.65,7.337
2022-03-02,60.55,63.33,60.33,62.87,6.254
2022-03-03,62.29,63.3,61.17,61.51,5.652
2022-03-04,60.18,61.01,57.27,58.33,6.569
2022-03-07,58.1,58.89,53.5,53.52,10.019
2022-03-08,54.26,58.43,53.01,55.79,7.527
2022-03-09,58.38,58.94,57.14,58.43,5.594
2022-03-10,57.07,58.0,56.0,57.63,2.999
2022-03-11,58.39,58.7,55.81,55.89,4.233
2022-03-14,55.4,56.22,53.28,53.91,6.043
2022-03-15,53.62,56.82,53.15,56.66,5.979
