Date,Open,High,Low,Close,Volume
2018-02-09,25.92,26.72,25.88,26.5,4.157
2018-02-12,26.54,26.89,26.34,26.73,2.871
2018-02-13,26.65,26.88,26.42,26.77,3.355
2018-02-14,26.36,26.48,26.12,26.19,2.99
2018-02-15,26.26,26.76,26.2,26.76,3.203
2018-02-16,26.69,26.99,26.64,26.91,3.285
2018-02-20,26.81,27.0,26.65,26.73,3.638
2018-02-21,26.78,26.82,26.22,26.23,3.812
2018-02-22,27.14,27.52,26.44,27.0,5.75
2018-02-23,27.09,27.76,26.96,27.73,3.971
2018-02-26,27.78,27.87,27.67,27.79,3.516
2018-02-27,27.85,27.88,27.23,27.25,3.912
2018-02-28,27.33,27.41,27.02,27.05,5.17
2018-03-01,27.05,27.32,26.64,26.72,5.152
2018-03-02,26.73,27.02,26.47,26.69,3.971
2018-03-05,26.67,27.24,26.58,27.15,4.651
2018-03-06,27.13,27.14,26.64,26.77,3.545
2018-03-07,26.73,26.81,26.53,26.71,3.24
2018-03-08,26.85,27.11,26.8,27.09,4.358
2018-03-09,27.19,27.19,26.95,27.13,4.033
2018-03-12,27.16,27.44,27.14,27.43,4.253
2018-03-13,27.48,27.59,27.26,27.31,3.493
2018-03-14,27.39,27.55,26.77,27.05,9.243
2018-03-15,27.13,27.43,26.47,26.92,9.482
2018-03-16,26.89,27.26,26.86,27.15,13.787
2018-03-19,27.16,27.18,26.78,26.95,4.955
2018-03-20,26.93,26.99,26.6,26.81,7.63
2018-03-21,26.8,27.28,26.71,26.84,6.536
2018-03-22,26.53,27.0,26.4,26.73,7.524
2018-03-23,26.84,27.14,26.44,26.5,5.078
2018-03-26,26.65,26.92,26.43,26.84,4.172
2018-03-27,26.86,27.47,26.76,27.09,7.69
2018-03-28,27.2,27.2,26.58,26.95,5.207
2018-03-29,26.98,27.49,26.98,27.4,6.024
2018-04-02,27.47,27.5,26.77,26.98,3.697
2018-04-03,26.97,27.18,26.79,27.08,4.729
2018-04-04,27.03,27.29,26.88,27.2,4.034
2018-04-05,27.23,27.54,26.96,27.29,4.783
2018-04-06,27.26,27.26,26.74,26.89,5.288
2018-04-09,26.93,27.31,26.87,27.13,3.886
2018-04-10,27.07,27.22,27.01,27.1,2.939
2018-04-11,27.05,27.22,26.78,26.83,2.974
2018-04-12,26.9,26.91,26.39,26.53,3.119
2018-04-13,26.59,26.78,26.53,26.67,2.902
2018-04-16,26.75,27.12,26.69,27.07,3.121
2018-04-17,27.12,27.27,26.98,27.17,4.225
2018-04-18,27.17,27.37,27.11,27.14,2.124
2018-04-19,27.02,27.16,26.9,26.98,3.098
2018-04-20,27.01,27.07,26.62,26.68,5.112
2018-04-23,26.25,26.49,25.76,25.94,9.943
2018-04-24,26.05,26.06,25.29,25.36,11.269
2018-04-25,25.26,25.46,24.81,24.92,8.431
2018-04-26,25.03,25.2,24.89,25.11,8.207
2018-04-27,25.06,25.59,25.02,25.47,8.006
2018-04-30,25.5,25.58,25.23,25.33,5.04
2018-05-01,25.26,25.47,25.26,25.44,5.886
2018-05-02,25.48,25.6,25.34,25.46,5.013
2018-05-03,25.42,25.51,24.99,25.38,6.267
2018-05-04,26.98,27.08,26.04,26.39,8.659
2018-05-07,26.72,27.04,26.48,26.63,8.591
2018-05-08,26.48,26.57,26.2,26.55,10.349
2018-05-09,26.83,26.89,26.25,26.27,6.078
2018-05-10,26.41,26.68,26.33,26.64,5.82
2018-05-11,26.63,26.79,26.56,26.68,2.331
2018-05-14,26.76,26.83,26.39,26.49,4.872
2018-05-15,26.38,26.49,25.84,26.06,5.622
2018-05-16,25.85,25.89,25.44,25.5,3.85
2018-05-17,25.53,25.65,25.23,25.29,3.179
2018-05-18,25.36,25.47,25.21,25.33,3.239
2018-05-21,25.37,25.4,25.18,25.22,3.875
2018-05-22,25.26,25.57,25.23,25.41,2.824
2018-05-23,25.45,25.89,25.39,25.86,4.847
2018-05-24,25.9,26.2,25.73,26.17,3.115
2018-05-25,26.14,26.17,25.96,25.98,2.694
2018-05-29,25.92,26.1,25.69,25.84,4.411
2018-05-30,25.87,26.28,25.72,26.12,5.891
2018-05-31,26.13,26.36,25.97,26.13,5.087
2018-06-01,26.13,26.19,25.57,25.66,4.537
2018-06-04,25.93,26.04,25.57,25.63,3.769
2018-06-05,25.61,25.76,25.51,25.66,3.974
2018-06-06,25.66,25.81,25.12,25.21,2.917
2018-06-07,25.26,25.56,25.1,25.41,3.008
2018-06-08,25.46,25.51,25.15,25.35,2.999
2018-06-11,25.35,25.49,25.1,25.22,2.434
2018-06-12,25.37,25.96,25.27,25.91,5.509
2018-06-13,25.91,26.27,25.61,25.64,4.327
2018-06-14,25.65,26.18,25.65,26.18,3.978
2018-06-15,26.07,26.1,25.81,25.89,5.972
2018-06-18,25.88,26.13,25.87,26.08,2.893
2018-06-19,26.03,26.39,26.02,26.38,2.564
2018-06-20,26.47,26.48,26.23,26.31,2.698
2018-06-21,26.25,26.56,26.24,26.52,3.477
2018-06-22,26.58,26.65,26.48,26.62,3.397
2018-06-25,26.66,27.29,26.64,27.19,4.15
2018-06-26,27.11,27.54,27.11,27.33,5.472
2018-06-27,27.31,27.61,27.19,27.56,3.144
2018-06-28,27.84,28.0,27.52,27.56,4.001
2018-06-29,27.56,27.86,27.42,27.71,3.354
2018-07-02,27.75,27.85,27.42,27.57,3.652
2018-07-03,27.6,27.8,27.54,27.61,2.343
2018-07-05,27.66,27.75,27.28,27.75,3.539
2018-07-06,27.82,28.02,27.73,27.94,2.294
2018-07-09,27.94,27.98,26.84,26.92,4.217
2018-07-10,26.81,27.24,26.55,27.11,4.67
2018-07-11,27.13,27.54,27.07,27.51,3.168
2018-07-12,27.58,27.91,27.51,27.83,4.647
2018-07-13,27.79,27.92,27.55,27.76,1.978
2018-07-16,27.8,27.84,27.65,27.73,2.037
2018-07-17,27.8,27.86,27.62,27.71,1.63
2018-07-18,27.75,27.75,27.37,27.61,3.114
2018-07-19,27.65,28.15,27.65,28.02,3.369
2018-07-20,27.96,27.99,27.61,27.76,2.364
2018-07-23,27.83,27.98,27.62,27.64,3.428
2018-07-24,27.61,27.98,27.26,27.93,6.294
2018-07-25,27.92,28.26,27.89,28.1,3.756
2018-07-26,28.26,28.54,28.0,28.17,3.062
2018-07-27,28.17,28.35,28.0,28.16,2.71
2018-07-30,28.16,28.17,27.9,28.03,2.547
2018-07-31,28.17,28.48,28.03,28.48,4.366
2018-08-01,28.32,28.32,27.83,27.93,3.618
2018-08-02,27.91,28.2,27.74,28.11,2.635
2018-08-03,28.1,28.28,27.8,27.97,2.752
2018-08-06,27.95,28.43,27.94,28.27,3.699
2018-08-07,28.27,28.34,28.09,28.28,2.449
2018-08-08,28.27,28.34,28.08,28.24,2.127
2018-08-09,28.23,28.28,28.06,28.2,1.866
2018-08-10,28.28,28.43,28.11,28.13,2.973
2018-08-13,28.18,28.27,28.05,28.22,2.091
2018-08-14,28.26,28.26,28.0,28.13,2.539
2018-08-15,27.88,28.2,27.79,27.95,2.572
2018-08-16,27.96,28.29,27.82,28.29,4.621
2018-08-17,28.3,28.49,28.26,28.29,3.546
2018-08-20,28.33,28.38,28.15,28.35,2.443
2018-08-21,28.38,28.38,28.0,28.06,2.138
2018-08-22,28.13,28.16,27.77,27.83,1.626
2018-08-23,27.81,27.95,27.61,27.71,2.074
2018-08-24,27.75,27.93,27.58,27.88,2.554
2018-08-27,27.93,27.98,27.51,27.68,1.377
2018-08-28,27.62,27.67,27.48,27.55,2.092
2018-08-29,27.64,27.81,27.52,27.79,1.887
2018-08-30,27.81,27.89,27.68,27.77,2.117
2018-08-31,27.82,28.0,27.69,27.79,2.626
2018-09-04,27.68,27.94,27.65,27.92,3.38
2018-09-05,28.52,28.96,28.2,28.92,4.73
2018-09-06,28.86,29.0,28.73,28.9,2.953
2018-09-07,28.71,28.82,28.5,28.51,2.14
2018-09-10,28.66,28.8,28.57,28.73,1.748
2018-09-11,28.74,28.86,28.67,28.76,1.96
2018-09-12,28.8,28.86,28.53,28.58,2.081
2018-09-13,28.55,28.8,28.38,28.78,3.486
2018-09-14,28.75,29.06,28.55,28.92,4.604
2018-09-17,28.92,28.92,28.58,28.78,2.742
2018-09-18,28.73,28.79,28.53,28.6,2.626
2018-09-19,28.64,28.64,27.84,27.91,2.459
2018-09-20,27.94,28.06,27.68,28.0,2.217
2018-09-21,27.93,28.23,27.86,28.03,5.666
2018-09-24,28.09,28.12,27.78,27.82,2.411
2018-09-25,27.26,27.93,26.87,27.65,11.382
2018-09-26,27.42,27.52,27.09,27.25,57.296
2018-09-27,27.32,27.54,27.2,27.42,21.037
2018-09-28,27.5,27.76,27.48,27.65,16.733
2018-10-01,27.59,27.68,27.43,27.54,5.08
2018-10-02,27.72,27.97,27.42,27.91,10.115
2018-10-03,27.93,27.98,27.17,27.32,8.01
2018-10-04,27.28,27.45,26.97,27.28,6.112
2018-10-05,27.28,27.76,27.25,27.73,6.179
2018-10-08,27.87,28.24,27.8,27.95,5.811
2018-10-09,28.09,28.29,27.95,28.13,5.6
2018-10-10,28.18,28.45,27.85,27.88,6.935
2018-10-11,28.01,28.02,27.12,27.15,5.412
2018-10-12,27.22,27.42,27.04,27.34,7.071
2018-10-15,27.46,27.78,27.31,27.55,5.248
2018-10-16,27.52,27.96,27.35,27.75,4.029
2018-10-17,27.71,27.88,27.39,27.56,3.526
2018-10-18,27.61,27.92,27.52,27.76,4.662
2018-10-19,27.84,28.19,27.73,28.12,4.86
2018-10-22,28.12,28.19,27.76,27.81,4.4
2018-10-23,27.81,28.01,27.48,27.67,5.157
2018-10-24,27.87,28.29,27.73,27.91,6.189
2018-10-25,27.79,27.91,27.47,27.75,6.622
2018-10-26,27.84,27.97,26.93,27.17,5.103
2018-10-29,27.22,27.59,27.06,27.22,3.933
2018-10-30,27.32,27.5,27.06,27.3,4.479
2018-10-31,27.11,27.26,26.74,27.01,5.601
2018-11-01,27.05,27.22,26.95,27.19,3.89
2018-11-02,27.25,27.28,26.87,26.96,4.178
2018-11-05,27.09,27.52,26.99,27.49,3.788
2018-11-06,27.59,27.83,27.49,27.8,3.97
2018-11-07,27.99,28.35,27.84,28.32,6.67
2018-11-08,28.67,28.67,27.72,28.06,6.806
2018-11-09,27.94,28.34,27.94,28.13,5.0
2018-11-12,28.19,28.47,28.04,28.1,3.971
2018-11-13,28.08,28.28,27.89,28.22,5.826
2018-11-14,27.93,27.99,27.37,27.46,5.103
2018-11-15,27.33,27.55,26.87,27.55,6.09
2018-11-16,27.82,27.93,27.46,27.73,5.674
2018-11-19,27.69,28.02,27.57,27.97,4.004
2018-11-20,28.01,28.19,27.77,27.85,3.301
2018-11-21,27.84,28.01,27.7,27.81,4.565
2018-11-23,27.77,27.87,27.54,27.65,2.193
2018-11-26,27.74,27.9,27.56,27.81,4.387
2018-11-27,27.8,28.04,27.71,27.95,3.041
2018-11-28,27.92,28.13,27.74,28.01,4.747
2018-11-29,28.01,28.01,27.49,27.74,5.342
2018-11-30,27.83,28.02,27.7,28.01,6.083
2018-12-03,28.1,28.4,27.93,28.37,5.462
2018-12-04,28.4,28.61,27.98,28.05,6.222
2018-12-06,28.12,28.23,27.65,28.17,4.954
2018-12-07,28.25,28.62,28.13,28.38,5.079
2018-12-10,28.42,28.62,27.91,28.46,4.129
2018-12-11,28.58,28.87,28.49,28.78,5.298
2018-12-12,28.89,29.2,28.83,28.89,5.872
2018-12-13,28.88,29.5,28.88,29.34,8.196
2018-12-14,29.55,29.58,29.21,29.3,6.421
2018-12-17,29.39,29.63,28.73,28.91,9.647
2018-12-18,28.88,29.12,28.23,28.3,6.869
2018-12-19,28.41,28.75,28.14,28.39,5.648
2018-12-20,28.38,28.68,28.04,28.4,6.27
2018-12-21,28.41,29.11,28.23,28.37,9.96
2018-12-24,28.46,28.56,27.16,27.22,2.967
2018-12-26,27.22,27.71,26.81,27.65,4.88
2018-12-27,27.6,28.12,27.16,28.09,5.702
2018-12-28,28.16,28.33,27.89,28.0,3.812
2018-12-31,28.0,28.25,27.77,28.23,3.579
2019-01-02,28.16,28.18,27.74,28.0,4.027
2019-01-03,28.04,28.4,27.96,28.16,7.862
2019-01-04,28.14,28.71,28.14,28.68,6.656
2019-01-07,28.9,29.2,28.63,28.79,7.845
2019-01-08,28.87,29.35,28.82,29.34,4.658
2019-01-09,29.27,29.43,28.92,28.98,4.72
2019-01-10,29.04,29.55,28.98,29.51,3.437
2019-01-11,29.48,29.5,29.22,29.38,3.755
2019-01-14,29.24,29.31,28.95,29.2,5.986
2019-01-15,29.3,29.72,29.2,29.29,5.085
2019-01-16,29.21,29.53,29.21,29.52,4.744
2019-01-17,29.48,29.67,29.4,29.54,3.7
2019-01-18,29.78,29.82,29.44,29.44,6.72
2019-01-22,29.49,29.61,29.08,29.61,7.519
2019-01-23,29.62,29.9,29.62,29.87,4.802
2019-01-24,29.8,30.17,29.62,30.12,6.318
2019-01-25,30.05,30.2,29.73,29.79,5.605
2019-01-28,29.79,30.02,29.61,29.86,6.318
2019-01-29,29.99,30.07,29.86,30.03,4.339
2019-01-30,29.9,30.39,29.9,30.21,3.672
2019-01-31,30.2,30.99,30.04,30.92,6.465
2019-02-01,30.86,30.96,30.55,30.81,4.046
2019-02-04,30.62,30.94,30.4,30.93,5.069
2019-02-05,30.82,30.96,30.74,30.83,6.157
2019-02-06,30.72,30.82,30.51,30.6,4.231
2019-02-07,30.63,30.86,30.47,30.81,4.006
2019-02-08,30.81,30.88,30.47,30.85,4.929
2019-02-11,30.83,30.94,30.49,30.79,4.54
2019-02-12,30.86,31.01,30.65,30.84,4.621
2019-02-13,30.76,30.89,30.63,30.76,3.38
2019-02-14,30.78,30.98,30.67,30.83,3.627
2019-02-15,30.95,31.04,30.74,30.89,3.797
2019-02-19,30.93,31.24,30.88,31.21,4.638
2019-02-20,30.95,31.06,30.77,30.98,4.87
2019-02-21,30.8,31.26,30.68,31.22,2.876
2019-02-22,31.28,31.42,31.08,31.4,3.042
2019-02-25,31.39,31.41,30.88,31.01,3.382
2019-02-26,31.27,31.27,30.91,30.93,4.009
2019-02-27,30.91,31.18,30.72,31.16,6.02
2019-02-28,30.19,30.22,29.2,30.14,11.267
2019-03-01,30.1,30.28,29.83,30.17,5.962
2019-03-04,30.17,30.36,29.89,30.34,4.788
2019-03-05,30.29,30.36,30.06,30.17,4.569
2019-03-06,30.21,30.25,29.94,30.1,4.118
2019-03-07,30.16,30.31,29.92,30.03,5.644
2019-03-08,30.08,30.12,29.76,30.03,3.96
2019-03-11,30.03,30.43,30.0,30.43,4.085
2019-03-12,30.43,30.73,30.33,30.68,3.944
2019-03-13,30.71,30.76,30.4,30.41,6.378
2019-03-14,30.42,30.62,30.26,30.41,5.73
2019-03-15,30.42,30.81,30.35,30.81,9.949
2019-03-18,30.8,30.83,30.38,30.58,5.015
2019-03-19,30.48,30.57,30.21,30.27,3.641
2019-03-20,30.37,30.53,30.22,30.26,3.466
2019-03-21,30.24,30.76,30.18,30.62,2.916
2019-03-22,30.72,30.92,30.65,30.72,3.837
2019-03-25,30.66,30.88,30.57,30.8,2.888
2019-03-26,30.8,31.07,30.77,30.93,2.446
2019-03-27,30.97,31.0,30.49,30.54,3.8
2019-03-28,30.55,30.65,30.14,30.33,4.123
2019-03-29,30.36,30.78,30.24,30.7,4.085
2019-04-01,30.69,30.76,30.44,30.7,3.134
2019-04-02,30.81,30.86,30.57,30.78,3.941
2019-04-03,30.7,30.89,30.46,30.7,3.372
2019-04-04,30.9,30.94,30.42,30.53,2.68
2019-04-05,30.63,30.87,30.51,30.87,3.857
2019-04-08,30.78,30.8,30.39,30.46,4.357
2019-04-09,30.47,30.53,30.18,30.32,4.006
2019-04-10,30.37,30.52,30.08,30.2,4.637
2019-04-11,30.24,30.37,30.1,30.29,4.813
2019-04-12,30.19,30.63,30.02,30.57,5.162
2019-04-15,30.69,30.77,30.4,30.5,4.585
2019-04-16,30.38,30.5,29.98,30.15,3.433
2019-04-17,30.14,30.18,29.96,30.01,3.0
2019-04-18,30.16,30.46,30.11,30.29,3.892
2019-04-22,30.24,30.5,30.21,30.48,3.155
2019-04-23,30.58,30.73,30.4,30.62,3.94
2019-04-24,30.67,30.76,30.28,30.29,6.15
2019-04-25,30.19,30.62,30.02,30.51,4.769
2019-04-26,30.71,30.88,30.46,30.47,2.843
2019-04-29,30.36,30.53,30.3,30.45,2.378
2019-04-30,30.53,31.04,30.39,31.0,4.436
2019-05-01,30.89,31.09,30.75,30.78,6.036
2019-05-02,30.77,31.03,30.7,30.75,5.859
2019-05-03,30.81,31.16,30.81,31.15,2.679
2019-05-06,31.15,31.17,30.94,31.05,2.891
2019-05-07,31.03,31.12,30.7,30.81,4.484
2019-05-08,30.72,30.84,30.41,30.45,3.748
2019-05-09,30.38,30.45,29.14,29.25,9.883
2019-05-10,29.02,29.71,28.76,29.66,7.523
2019-05-13,29.51,30.19,29.48,30.16,6.34
2019-05-14,30.08,30.14,29.63,29.78,8.55
2019-05-15,29.56,29.66,29.38,29.42,5.835
2019-05-16,29.4,29.74,29.32,29.6,4.546
2019-05-17,29.46,29.92,29.46,29.77,4.612
2019-05-20,29.8,30.03,29.55,29.64,3.895
2019-05-21,29.64,29.91,29.5,29.52,3.805
2019-05-22,29.54,29.68,29.36,29.55,6.442
2019-05-23,29.57,29.61,29.17,29.42,6.393
2019-05-24,29.6,29.72,29.37,29.39,3.848
2019-05-28,29.49,29.51,28.82,28.82,6.517
2019-05-29,28.92,28.93,28.41,28.45,4.157
2019-05-30,28.46,28.6,28.2,28.27,3.999
2019-05-31,28.29,28.54,28.2,28.44,5.326
2019-06-03,28.61,28.74,28.28,28.66,4.842
2019-06-04,28.7,28.84,28.15,28.82,5.36
2019-06-05,28.96,29.19,28.8,29.04,5.904
2019-06-06,29.19,29.41,29.06,29.15,4.823
2019-06-07,29.41,29.54,28.79,28.82,4.009
2019-06-10,28.83,28.98,28.58,28.92,3.184
2019-06-11,28.86,28.92,28.53,28.64,6.416
2019-06-12,28.74,29.06,28.67,28.98,2.896
2019-06-13,29.56,29.56,29.17,29.26,4.926
2019-06-14,29.37,29.74,29.3,29.62,4.509
2019-06-17,29.62,29.75,29.45,29.6,4.389
2019-06-18,29.79,29.8,29.34,29.54,3.7
2019-06-19,29.36,30.09,29.36,29.98,3.814
2019-06-20,30.11,30.24,29.67,30.04,2.881
2019-06-21,30.04,30.04,29.58,29.92,6.042
2019-06-24,30.0,30.09,29.67,29.85,3.364
2019-06-25,29.83,29.89,29.48,29.51,4.435
2019-06-26,29.42,29.46,28.6,28.65,5.227
2019-06-27,28.78,28.87,28.46,28.51,5.256
2019-06-28,28.47,28.8,28.45,28.63,5.49
2019-07-01,28.6,28.66,28.26,28.49,3.338
2019-07-02,29.01,29.26,28.77,29.0,4.275
2019-07-03,29.04,29.72,29.03,29.43,2.772
2019-07-05,29.18,29.45,28.86,29.44,3.884
2019-07-08,29.52,29.54,28.98,29.16,4.059
2019-07-09,29.16,29.25,28.99,29.09,3.368
2019-07-10,29.22,29.35,28.93,29.01,4.321
2019-07-11,29.0,29.09,28.68,29.06,5.127
2019-07-12,29.05,29.14,28.82,28.87,3.58
2019-07-15,28.9,29.0,28.77,28.99,3.846
2019-07-16,28.96,29.07,28.62,28.9,4.179
2019-07-17,29.09,29.15,28.96,29.01,3.019
2019-07-18,28.93,29.29,28.78,29.25,2.646
2019-07-19,29.2,29.25,28.62,28.64,4.04
2019-07-22,28.74,28.78,28.53,28.68,3.185
2019-07-23,28.68,28.79,28.6,28.69,4.899
2019-07-24,28.77,28.82,28.34,28.43,3.577
2019-07-25,28.29,28.59,28.28,28.55,3.549
2019-07-26,28.63,28.92,28.63,28.8,2.341
2019-07-29,28.81,28.85,28.52,28.76,2.081
2019-07-30,28.68,29.13,28.65,28.84,4.805
2019-07-31,28.8,29.23,28.73,29.01,8.458
2019-08-01,29.04,29.26,28.82,29.09,5.255
2019-08-02,29.15,29.44,28.89,29.33,4.188
2019-08-05,29.33,29.48,28.41,28.55,4.359
2019-08-06,28.63,28.93,28.24,28.86,6.018
2019-08-07,28.85,28.92,27.44,28.06,8.67
2019-08-08,27.88,28.04,27.6,27.83,5.609
2019-08-09,27.85,28.03,27.59,27.62,4.312
2019-08-12,27.6,27.81,27.35,27.76,5.385
2019-08-13,27.8,28.08,27.67,28.0,5.281
2019-08-14,27.8,27.99,27.48,27.5,5.185
2019-08-15,27.49,27.94,27.43,27.57,4.621
2019-08-16,27.61,27.97,27.59,27.87,3.941
2019-08-19,27.93,28.3,27.87,28.11,2.852
2019-08-20,28.11,28.16,27.75,27.83,2.565
2019-08-21,27.8,27.96,27.71,27.92,2.808
2019-08-22,27.92,28.16,27.85,28.02,3.054
2019-08-23,28.13,28.15,27.32,27.42,2.819
2019-08-26,27.44,27.59,27.33,27.58,2.184
2019-08-27,27.7,27.73,27.27,27.28,5.153
2019-08-28,27.29,27.39,27.16,27.31,3.564
2019-08-29,27.48,27.78,27.35,27.62,4.742
2019-08-30,27.72,27.99,27.68,27.69,4.347
2019-09-03,27.63,28.31,27.62,28.29,5.282
2019-09-04,28.31,28.4,27.98,28.15,2.687
2019-09-05,27.96,28.24,27.92,27.99,3.999
2019-09-06,28.27,28.57,28.2,28.5,5.484
2019-09-09,28.39,28.86,28.26,28.78,4.255
2019-09-10,28.78,29.36,28.7,29.31,7.624
2019-09-11,29.19,30.43,29.19,30.41,7.663
2019-09-12,30.5,30.52,29.79,29.88,5.511
2019-09-13,29.71,30.15,29.71,29.85,3.385
2019-09-16,30.0,30.39,29.84,30.34,3.759
2019-09-17,30.34,30.34,29.69,29.91,4.519
2019-09-18,30.03,30.04,29.62,29.97,5.544
2019-09-19,30.06,30.21,29.86,30.04,3.456
2019-09-20,30.17,30.42,30.17,30.33,5.439
2019-09-23,30.37,30.52,30.27,30.4,2.84
2019-09-24,30.45,30.68,30.38,30.45,4.09
2019-09-25,30.44,30.69,30.35,30.61,3.125
2019-09-26,30.71,30.71,30.09,30.12,4.809
2019-09-27,30.17,30.26,29.89,30.0,4.955
2019-09-30,30.06,30.27,29.99,30.18,5.482
2019-10-01,30.18,30.32,29.86,29.89,4.112
2019-10-02,29.86,29.87,29.1,29.12,5.013
2019-10-03,29.15,29.16,28.61,28.9,9.666
2019-10-04,29.0,29.28,28.63,29.25,4.381
2019-10-07,29.15,29.2,28.82,28.83,2.924
2019-10-08,28.99,28.99,28.18,28.18,4.24
2019-10-09,28.21,28.29,27.88,28.14,4.512
2019-10-10,28.12,28.43,28.04,28.16,5.663
2019-10-11,28.15,28.46,28.08,28.27,3.435
2019-10-14,28.36,28.41,27.88,27.89,2.877
2019-10-15,27.9,28.2,27.89,28.18,5.201
2019-10-16,28.17,28.65,28.1,28.62,6.323
2019-10-17,28.62,28.81,28.43,28.71,3.738
2019-10-18,28.64,28.8,28.43,28.64,3.529
2019-10-21,28.59,28.79,28.54,28.74,3.143
2019-10-22,28.93,29.33,28.8,29.29,5.306
2019-10-23,29.35,29.61,29.22,29.6,4.788
2019-10-24,29.59,30.23,29.56,30.16,6.277
2019-10-25,30.18,30.23,29.49,29.54,4.688
2019-10-28,29.37,29.51,29.13,29.14,3.258
2019-10-29,29.14,29.23,28.88,29.04,4.098
2019-10-30,29.03,29.18,28.85,29.08,2.672
2019-10-31,29.15,29.24,28.92,29.07,2.497
2019-11-01,29.07,29.16,28.94,29.02,2.699
2019-11-04,28.96,29.28,28.8,28.91,3.807
2019-11-05,28.89,29.07,28.69,28.74,4.278
2019-11-06,28.76,29.12,28.76,28.77,4.258
2019-11-07,28.74,29.11,28.17,29.0,5.567
2019-11-08,28.85,29.07,28.62,28.78,5.555
2019-11-11,28.71,28.75,27.53,27.7,6.151
2019-11-12,27.72,27.98,27.57,27.94,3.945
2019-11-13,28.0,28.19,27.83,28.09,3.699
2019-11-14,28.1,28.28,26.59,26.69,14.508
2019-11-15,25.68,26.89,25.09,25.48,18.684
2019-11-18,25.62,25.65,25.09,25.16,7.554
2019-11-19,25.14,25.36,24.8,25.34,8.464
2019-11-20,25.02,25.1,24.37,24.45,7.025
2019-11-21,24.29,24.58,24.25,24.54,9.36
2019-11-22,24.5,25.02,24.32,24.75,6.148
2019-11-25,24.78,24.91,24.63,24.8,4.667
2019-11-26,24.72,24.78,24.35,24.49,6.036
2019-11-27,24.41,24.67,24.3,24.67,3.089
2019-11-29,24.68,24.85,24.52,24.56,2.116
2019-12-02,24.54,24.71,24.36,24.39,3.248
2019-12-03,24.36,24.58,24.27,24.4,4.087
2019-12-04,24.28,24.82,24.28,24.72,4.276
2019-12-05,24.67,24.85,24.62,24.79,3.638
2019-12-06,24.75,25.13,24.7,25.02,4.798
2019-12-09,25.05,25.16,24.82,25.04,3.763
2019-12-10,25.06,25.16,24.86,24.96,4.253
2019-12-11,24.9,25.21,24.89,25.11,4.812
2019-12-12,25.06,25.33,24.67,24.82,6.812
2019-12-13,24.77,26.01,24.77,25.94,13.385
2019-12-16,25.92,26.37,25.92,26.35,7.095
2019-12-17,26.3,26.83,26.26,26.41,10.974
2019-12-18,26.47,26.95,26.45,26.85,6.809
2019-12-19,26.74,26.99,26.59,26.78,8.02
2019-12-20,27.13,27.25,26.61,26.73,15.12
2019-12-23,26.78,26.97,26.46,26.73,4.652
2019-12-24,26.78,26.95,26.74,26.76,1.964
2019-12-26,26.83,27.03,26.81,26.91,1.994
2019-12-27,26.9,26.99,26.8,26.91,3.1
2019-12-30,26.83,26.94,26.62,26.91,3.557
2019-12-31,26.91,27.28,26.88,27.27,3.443
2020-01-02,27.33,27.34,26.69,26.95,3.386
2020-01-03,26.77,26.94,26.73,26.79,3.405
2020-01-06,26.77,27.0,26.68,26.75,3.514
2020-01-07,26.76,26.88,26.37,26.87,4.252
2020-01-08,26.92,26.94,26.62,26.64,5.923
2020-01-09,26.61,26.61,26.31,26.45,5.709
2020-01-10,26.43,26.44,25.9,26.3,8.431
2020-01-13,26.3,26.48,26.2,26.28,4.304
2020-01-14,26.58,26.82,26.45,26.66,4.837
2020-01-15,26.7,27.11,26.66,27.0,3.303
2020-01-16,27.09,27.17,26.78,27.05,4.761
2020-01-17,27.06,27.2,26.9,27.05,4.882
2020-01-21,27.07,27.17,26.81,27.01,5.348
2020-01-22,27.07,27.27,26.17,26.18,11.147
2020-01-23,26.15,26.97,26.11,26.93,5.03
2020-01-24,26.87,26.87,26.26,26.46,6.227
2020-01-27,26.45,26.63,26.14,26.21,4.298
2020-01-28,26.28,26.45,26.06,26.31,4.442
2020-01-29,26.33,26.66,26.31,26.58,3.266
2020-01-30,26.56,26.73,26.43,26.67,2.632
2020-01-31,26.63,26.7,26.2,26.48,5.125
2020-02-03,26.53,26.76,26.33,26.34,5.999
2020-02-04,26.31,26.74,26.23,26.52,5.841
2020-02-05,26.53,26.94,26.42,26.75,4.012
2020-02-06,26.75,26.94,26.57,26.86,4.19
2020-02-07,26.91,26.91,26.66,26.72,4.285
2020-02-10,26.72,27.4,26.57,26.86,3.709
2020-02-11,26.95,27.15,26.91,27.03,2.051
2020-02-12,27.03,27.19,26.94,27.12,2.535
2020-02-13,27.01,27.25,27.0,27.18,2.566
2020-02-14,27.3,27.53,27.11,27.18,3.708
2020-02-18,27.18,27.37,26.96,27.08,5.285
2020-02-19,26.74,26.86,26.24,26.43,6.321
2020-02-20,26.33,26.39,25.53,25.72,9.634
2020-02-21,25.62,25.78,25.23,25.27,13.502
2020-02-24,25.07,25.3,24.74,25.22,6.523
2020-02-25,25.23,25.45,24.45,24.49,6.731
2020-02-26,24.5,24.75,24.04,24.08,5.899
2020-02-27,24.11,25.33,23.6,24.16,12.105
2020-02-28,23.74,23.79,22.48,23.02,12.507
2020-03-02,23.08,23.75,22.79,23.75,7.325
