Date,Open,High,Low,Close,Volume
2018-02-09,38.37,38.99,37.43,38.57,37.376
2018-02-12,38.6,39.07,38.27,38.54,30.682
2018-02-13,38.16,39.17,38.1,38.96,18.133
2018-02-14,38.82,39.62,38.5,39.43,21.982
2018-02-15,39.76,40.12,39.26,40.08,21.688
2018-02-16,39.99,40.42,39.69,39.79,22.564
2018-02-20,39.54,39.69,39.04,39.47,18.164
2018-02-21,39.45,39.84,39.0,39.01,14.23
2018-02-22,39.06,39.57,38.57,38.8,18.801
2018-02-23,39.15,39.65,38.91,39.5,16.514
2018-02-26,39.53,39.74,39.37,39.58,14.876
2018-02-27,38.0,38.2,36.59,36.66,69.2
2018-02-28,36.9,37.08,35.75,36.21,69.818
2018-03-01,36.44,36.87,36.2,36.54,34.518
2018-03-02,36.25,36.58,36.06,36.49,28.855
2018-03-05,36.41,37.1,36.15,36.78,29.259
2018-03-06,37.08,37.09,36.39,36.87,19.795
2018-03-07,36.82,36.82,36.03,36.12,25.136
2018-03-08,36.37,37.01,36.11,36.88,23.111
2018-03-09,37.0,37.14,36.5,37.13,23.737
2018-03-12,37.09,37.22,36.87,36.96,17.948
2018-03-13,36.99,37.11,36.22,36.43,20.581
2018-03-14,36.45,36.55,35.96,36.02,26.107
2018-03-15,36.0,36.31,35.9,36.15,22.206
2018-03-16,36.29,36.62,35.78,35.83,46.607
2018-03-19,35.6,35.87,34.88,35.3,34.417
2018-03-20,35.36,35.5,34.55,34.57,20.894
2018-03-21,34.55,35.15,34.45,34.49,21.663
2018-03-22,34.17,34.23,33.21,33.23,53.922
2018-03-23,33.65,33.73,33.15,33.17,43.863
2018-03-26,33.75,33.79,32.74,33.54,32.248
2018-03-27,33.65,33.88,32.75,32.99,31.011
2018-03-28,33.2,33.85,33.14,33.28,32.907
2018-03-29,33.46,34.52,33.33,34.17,32.543
2018-04-02,34.09,34.3,33.26,33.52,35.584
2018-04-03,33.42,33.55,32.92,33.47,29.274
2018-04-04,33.15,34.41,33.05,34.31,26.401
2018-04-05,34.57,34.81,34.35,34.6,23.737
2018-04-06,34.25,34.53,33.87,34.12,33.781
2018-04-09,34.39,34.56,33.92,33.95,17.555
2018-04-10,34.23,34.4,33.54,33.86,30.538
2018-04-11,33.59,34.07,33.54,33.56,21.874
2018-04-12,33.77,33.89,32.9,33.13,29.45
2018-04-13,33.24,33.45,32.87,33.02,24.726
2018-04-16,33.34,33.74,32.98,33.53,15.267
2018-04-17,33.75,33.85,33.05,33.27,33.58
2018-04-18,33.32,33.55,33.19,33.27,23.564
2018-04-19,33.26,33.76,33.07,33.48,21.007
2018-04-20,33.55,33.8,33.1,33.21,25.272
2018-04-23,33.24,33.92,33.17,33.87,20.953
2018-04-24,34.09,34.29,33.19,33.35,28.917
2018-04-25,33.18,34.78,33.05,34.26,39.732
2018-04-26,34.31,34.48,33.02,33.33,32.555
2018-04-27,33.07,33.11,31.8,31.81,51.654
2018-04-30,31.91,32.24,31.34,31.39,38.338
2018-05-01,31.38,32.1,31.21,32.06,25.115
2018-05-02,31.99,32.0,31.18,31.3,19.864
2018-05-03,31.15,31.26,30.55,31.01,21.774
2018-05-04,30.99,32.05,30.96,31.96,20.75
2018-05-07,32.03,32.41,31.82,32.39,18.656
2018-05-08,31.55,32.02,30.52,30.59,52.989
2018-05-09,30.57,30.97,30.43,30.73,22.805
2018-05-10,30.74,31.64,30.7,31.56,24.506
2018-05-11,31.54,31.95,31.51,31.9,14.674
2018-05-14,31.89,32.25,31.81,32.14,19.658
2018-05-15,31.98,32.03,31.73,32.01,23.99
2018-05-16,32.13,32.68,32.04,32.55,19.17
2018-05-17,32.66,32.84,32.38,32.41,23.067
2018-05-18,32.45,32.76,32.27,32.72,18.067
2018-05-21,32.77,32.89,32.2,32.34,18.368
2018-05-22,32.41,32.71,32.31,32.51,13.577
2018-05-23,31.85,32.24,31.8,31.88,27.868
2018-05-24,31.77,32.05,31.28,31.63,24.035
2018-05-25,31.59,32.01,31.58,31.75,13.19
2018-05-29,31.55,31.89,31.38,31.51,19.084
2018-05-30,31.68,31.7,31.32,31.48,17.409
2018-05-31,31.55,31.57,30.67,31.18,35.462
2018-06-01,31.34,31.45,31.12,31.26,18.234
2018-06-04,31.3,31.51,31.15,31.29,19.434
2018-06-05,31.26,31.32,31.04,31.08,22.92
2018-06-06,31.13,32.49,30.96,32.27,33.712
2018-06-07,32.42,32.66,31.95,32.0,26.415
2018-06-08,31.98,32.19,31.84,32.08,21.775
2018-06-11,31.97,32.44,31.88,32.0,25.961
2018-06-12,31.94,32.62,31.83,32.38,32.994
2018-06-13,31.03,32.65,30.99,32.32,45.83
2018-06-14,32.85,34.06,32.77,33.82,42.64
2018-06-15,34.39,34.4,33.59,33.88,53.139
2018-06-18,33.79,33.79,32.56,32.58,29.986
2018-06-19,32.17,33.08,32.17,32.81,29.019
2018-06-20,33.35,33.72,32.34,33.39,50.02
2018-06-21,33.35,33.65,32.65,32.79,35.126
2018-06-22,33.0,34.15,32.91,33.81,105.512
2018-06-25,33.8,34.11,32.91,33.12,33.063
2018-06-26,33.31,33.31,32.67,32.78,31.471
2018-06-27,32.56,32.9,32.29,32.29,28.842
2018-06-28,32.44,32.7,32.08,32.63,25.199
2018-06-29,32.51,33.6,32.5,32.81,37.957
2018-07-02,32.44,33.22,32.42,33.17,17.165
2018-07-03,33.2,33.61,32.99,33.09,12.661
2018-07-05,33.38,33.4,32.91,33.12,11.33
2018-07-06,33.27,33.61,33.0,33.58,11.541
2018-07-09,33.78,33.8,33.25,33.56,13.665
2018-07-10,33.71,33.72,33.19,33.34,12.363
2018-07-11,33.09,34.18,33.03,33.77,33.639
2018-07-12,33.68,34.57,33.6,34.55,22.374
2018-07-13,34.4,35.15,34.4,34.7,25.167
2018-07-16,34.74,35.27,34.65,34.97,22.938
2018-07-17,34.71,34.92,34.21,34.27,21.12
2018-07-18,34.12,34.45,33.98,34.04,16.173
2018-07-19,35.14,35.29,34.74,34.91,41.627
2018-07-20,34.77,34.95,34.29,34.3,24.577
2018-07-23,34.16,34.3,33.82,34.17,22.336
2018-07-24,34.17,34.29,33.35,33.39,21.795
2018-07-25,33.39,33.52,32.81,33.42,22.056
2018-07-26,34.84,35.1,33.77,34.75,40.293
2018-07-27,34.84,35.61,34.76,35.08,22.687
2018-07-30,35.06,35.7,35.02,35.46,21.883
2018-07-31,35.65,36.09,35.54,35.78,21.644
2018-08-01,35.9,35.9,35.32,35.4,20.156
2018-08-02,35.17,35.2,34.62,34.64,19.24
2018-08-03,34.94,35.43,34.73,35.41,16.486
2018-08-06,35.59,35.76,35.29,35.32,12.087
2018-08-07,35.45,35.52,35.19,35.4,10.952
2018-08-08,35.47,35.49,34.89,35.05,12.298
2018-08-09,35.1,35.81,35.05,35.49,17.123
2018-08-10,35.26,35.34,34.95,35.08,11.874
2018-08-13,35.12,35.19,34.78,35.04,15.911
2018-08-14,35.1,35.49,35.04,35.39,10.479
2018-08-15,35.2,35.27,34.67,34.97,15.368
2018-08-16,35.05,35.85,35.01,35.66,16.394
2018-08-17,35.56,35.85,35.35,35.6,12.08
2018-08-20,35.7,35.73,35.3,35.43,9.958
2018-08-21,35.45,36.01,35.43,35.74,11.407
2018-08-22,35.7,35.74,35.45,35.48,7.952
2018-08-23,35.38,35.48,35.26,35.31,11.488
2018-08-24,35.37,36.79,35.32,36.5,24.502
2018-08-27,36.64,36.7,36.4,36.43,11.958
2018-08-28,36.66,36.7,36.2,36.35,10.815
2018-08-29,36.27,36.9,36.22,36.75,13.419
2018-08-30,36.55,36.7,36.41,36.68,10.564
2018-08-31,36.6,37.07,36.58,36.99,20.415
2018-09-04,36.75,36.85,36.21,36.38,19.159
2018-09-05,36.29,36.48,36.15,36.28,16.801
2018-09-06,36.53,36.53,35.72,35.92,18.329
2018-09-07,35.9,36.37,35.75,36.17,18.156
2018-09-10,36.4,36.51,36.28,36.36,14.292
2018-09-11,36.44,36.5,36.22,36.3,20.601
2018-09-12,36.21,36.3,35.67,36.09,20.877
2018-09-13,36.15,37.23,36.08,37.04,22.994
2018-09-14,37.15,37.21,36.72,36.96,15.005
2018-09-17,37.03,37.21,36.72,36.96,13.318
2018-09-18,37.11,37.88,36.98,37.74,23.444
2018-09-19,37.65,37.94,37.29,37.32,17.452
2018-09-20,37.61,37.99,37.12,37.81,20.49
2018-09-21,37.95,38.06,37.48,37.9,57.634
2018-09-24,35.95,36.27,34.75,35.63,67.853
2018-09-25,35.86,35.98,35.29,35.4,25.534
2018-09-26,35.6,35.91,35.3,35.37,19.777
2018-09-27,35.5,35.72,35.18,35.22,17.055
2018-09-28,35.25,35.66,35.15,35.41,17.306
2018-10-01,35.53,35.64,34.99,35.52,20.431
2018-10-02,35.28,35.89,35.0,35.7,25.036
2018-10-03,35.78,35.88,35.01,35.19,28.968
2018-10-04,35.05,35.28,34.84,35.21,23.118
2018-10-05,35.19,35.23,34.41,34.56,20.434
2018-10-08,34.5,35.23,34.45,35.18,18.925
2018-10-09,35.28,35.83,34.99,35.44,17.407
2018-10-10,35.37,35.65,34.23,34.28,25.754
2018-10-11,34.6,34.69,33.51,33.67,36.284
2018-10-12,34.05,34.79,33.89,34.62,31.439
2018-10-15,34.61,35.67,34.51,35.09,22.877
2018-10-16,35.22,36.1,35.2,36.0,26.282
2018-10-17,36.12,36.67,35.79,36.4,20.387
2018-10-18,36.28,36.64,35.82,35.94,27.906
2018-10-19,36.12,36.51,35.78,35.98,24.405
2018-10-22,36.1,36.25,35.59,35.75,24.302
2018-10-23,35.41,35.79,35.05,35.65,20.1
2018-10-24,35.98,36.26,34.05,34.12,29.975
2018-10-25,35.88,36.28,35.05,35.84,33.84
2018-10-26,35.64,36.42,34.92,35.24,42.435
2018-10-29,35.92,36.52,35.42,35.99,32.374
2018-10-30,36.49,37.77,36.12,37.71,36.611
2018-10-31,37.96,38.65,37.32,38.14,28.182
2018-11-01,38.1,38.17,37.66,37.95,23.798
2018-11-02,38.09,38.23,37.01,37.66,24.593
2018-11-05,37.94,38.35,37.85,38.02,18.78
2018-11-06,38.11,38.19,37.53,37.73,19.683
2018-11-07,37.97,38.34,37.64,38.3,21.552
2018-11-08,38.49,38.58,37.91,38.3,14.327
2018-11-09,38.16,38.71,37.95,38.34,17.819
2018-11-12,38.25,38.58,37.57,38.0,17.042
2018-11-13,38.25,38.49,37.51,37.72,17.57
2018-11-14,38.01,38.68,37.77,38.29,23.448
2018-11-15,38.11,38.49,37.82,38.49,20.772
2018-11-16,38.71,38.92,38.31,38.59,21.542
2018-11-19,38.59,38.91,37.99,38.18,19.266
2018-11-20,38.16,38.48,36.61,36.76,29.277
2018-11-21,36.7,37.73,36.66,37.51,16.525
2018-11-23,37.26,37.71,37.2,37.39,5.744
2018-11-26,37.78,37.99,37.44,37.77,13.284
2018-11-27,37.62,38.45,37.62,38.36,13.718
2018-11-28,38.23,39.07,38.19,39.06,17.816
2018-11-29,38.7,39.66,38.64,39.42,16.362
2018-11-30,39.45,39.6,38.72,39.01,38.075
2018-12-03,39.09,39.23,38.68,39.15,23.383
2018-12-04,39.2,39.29,37.36,37.69,30.198
2018-12-06,37.31,37.92,36.98,37.88,27.455
2018-12-07,37.66,38.02,37.08,37.41,20.605
2018-12-10,37.54,37.6,36.71,37.35,16.235
2018-12-11,37.79,37.93,36.74,36.84,24.295
2018-12-12,37.31,37.49,36.83,36.98,23.589
2018-12-13,37.03,37.3,36.39,36.76,18.407
2018-12-14,36.39,36.85,36.18,36.34,18.147
2018-12-17,36.39,36.86,36.0,36.21,20.725
2018-12-18,36.46,36.46,35.23,35.65,23.69
2018-12-19,35.82,36.56,34.95,35.19,32.339
2018-12-20,35.22,35.43,34.23,34.62,27.23
2018-12-21,34.67,36.0,33.67,33.75,40.28
2018-12-24,33.72,33.97,33.03,33.07,13.391
2018-12-26,33.26,34.17,32.61,34.14,22.917
2018-12-27,33.8,34.5,33.11,34.47,17.457
2018-12-28,34.86,35.36,34.18,34.35,16.231
2018-12-31,34.29,34.6,33.3,34.05,21.613
2019-01-02,33.49,34.45,33.42,34.37,16.97
2019-01-03,34.33,35.33,34.13,34.64,28.75
2019-01-04,35.03,35.84,34.86,35.81,22.844
2019-01-07,35.63,35.91,35.27,35.43,26.181
2019-01-08,35.66,35.89,35.36,35.72,20.441
2019-01-09,35.87,36.12,35.51,36.06,16.045
2019-01-10,35.91,36.0,35.5,35.82,16.67
2019-01-11,35.61,35.74,35.31,35.63,19.162
2019-01-14,35.41,35.99,35.35,35.77,16.609
2019-01-15,35.72,36.0,35.57,35.83,13.45
2019-01-16,36.01,36.32,35.88,35.9,20.838
2019-01-17,35.8,36.2,35.74,35.91,25.457
2019-01-18,36.13,36.28,35.53,36.21,22.67
2019-01-22,36.05,36.09,34.83,34.97,32.851
2019-01-23,36.09,37.42,35.96,36.89,36.648
2019-01-24,36.85,36.88,35.44,36.24,40.437
2019-01-25,36.63,36.83,35.56,35.78,25.2
2019-01-28,35.48,35.53,34.67,35.37,26.457
2019-01-29,35.38,36.33,35.38,36.08,19.312
2019-01-30,36.03,36.03,35.25,35.43,22.674
2019-01-31,35.88,36.81,35.77,36.57,31.274
2019-02-01,36.71,36.88,36.48,36.79,18.712
2019-02-04,36.74,36.87,36.27,36.77,22.89
2019-02-05,36.87,37.27,36.57,37.15,24.378
2019-02-06,37.14,37.29,36.79,37.17,20.357
2019-02-07,37.16,37.71,37.09,37.68,22.902
2019-02-08,37.5,37.76,36.99,37.6,18.071
2019-02-11,37.7,37.74,36.9,37.0,14.761
2019-02-12,37.31,37.45,37.04,37.24,14.626
2019-02-13,37.24,37.45,36.79,37.03,14.326
2019-02-14,36.96,37.46,36.75,37.26,16.008
2019-02-15,37.6,37.78,37.15,37.77,15.877
2019-02-19,37.75,37.94,37.48,37.55,12.854
2019-02-20,37.7,37.92,37.53,37.79,14.97
2019-02-21,37.61,38.47,37.44,38.47,22.082
2019-02-22,38.48,38.74,38.41,38.61,20.377
2019-02-25,38.66,38.8,38.31,38.57,16.212
2019-02-26,38.63,38.86,38.41,38.8,18.128
2019-02-27,38.64,38.72,38.39,38.53,17.535
2019-02-28,38.55,38.9,38.52,38.67,18.315
2019-03-01,38.85,39.51,38.82,39.1,24.117
2019-03-04,39.25,39.65,38.38,38.73,15.97
2019-03-05,38.79,38.99,38.55,38.72,14.946
2019-03-06,38.88,38.95,38.45,38.61,11.052
2019-03-07,38.57,38.66,38.14,38.38,14.177
2019-03-08,38.22,38.48,37.89,38.19,13.653
2019-03-11,38.25,39.24,38.1,39.17,25.654
2019-03-12,39.16,39.73,38.97,39.49,21.376
2019-03-13,39.69,39.86,39.37,39.56,21.55
2019-03-14,39.47,39.95,39.37,39.87,16.568
2019-03-15,39.91,40.52,39.54,40.47,66.923
2019-03-18,40.23,40.45,39.88,39.92,21.8
2019-03-19,39.98,40.35,39.7,39.78,16.787
2019-03-20,39.76,39.8,38.9,39.47,23.338
2019-03-21,39.45,40.17,39.25,40.05,17.684
2019-03-22,39.94,39.97,39.35,39.46,17.03
2019-03-25,39.48,39.52,38.94,39.18,15.844
2019-03-26,39.4,39.72,39.21,39.63,11.188
2019-03-27,39.68,40.39,39.68,40.21,18.267
2019-03-28,40.21,40.5,40.12,40.42,10.454
2019-03-29,40.2,40.34,39.59,39.98,21.136
2019-04-01,40.34,40.39,39.97,40.31,14.326
2019-04-02,40.17,40.39,39.81,40.02,14.237
2019-04-03,40.3,40.58,39.97,40.27,21.04
2019-04-04,40.32,40.62,40.12,40.41,12.295
2019-04-05,40.43,40.55,40.31,40.42,21.141
2019-04-08,40.35,40.75,40.17,40.71,12.467
2019-04-09,40.7,41.14,40.57,41.04,14.95
2019-04-10,41.18,41.29,40.78,41.08,13.375
2019-04-11,41.12,41.14,40.85,41.04,9.249
2019-04-12,41.07,41.33,40.95,41.3,11.536
2019-04-15,41.32,41.8,41.26,41.78,12.729
2019-04-16,41.84,42.18,41.51,41.97,10.054
2019-04-17,42.14,42.64,41.89,42.57,15.339
2019-04-18,42.74,42.83,42.04,42.43,13.959
2019-04-22,42.26,42.41,41.86,42.0,10.18
2019-04-23,41.97,42.19,41.71,41.99,16.964
2019-04-24,42.03,42.25,41.74,41.85,25.514
2019-04-25,42.45,43.81,42.11,42.93,27.73
2019-04-26,43.93,43.96,42.87,43.08,16.53
2019-04-29,43.17,43.5,42.91,43.45,11.832
2019-04-30,43.56,43.66,43.04,43.53,15.703
2019-05-01,43.48,43.8,43.3,43.42,14.328
2019-05-02,43.32,43.39,42.36,42.65,18.051
2019-05-03,42.97,43.51,42.74,43.29,12.751
2019-05-06,42.77,43.41,42.7,43.3,13.308
2019-05-07,43.0,43.11,42.37,42.76,15.505
2019-05-08,42.73,42.96,42.36,42.55,13.077
2019-05-09,42.29,42.98,42.16,42.92,13.624
2019-05-10,42.7,43.22,42.22,43.15,12.932
2019-05-13,42.57,43.06,42.14,42.28,17.109
2019-05-14,42.27,43.39,42.27,42.91,16.593
2019-05-15,42.75,42.92,42.15,42.49,37.268
2019-05-16,42.57,43.3,42.41,43.19,17.594
2019-05-17,43.06,43.81,43.02,43.54,13.916
2019-05-20,43.38,43.38,42.41,42.78,14.094
2019-05-21,43.06,43.31,42.68,43.29,16.482
2019-05-22,43.26,43.5,43.08,43.3,11.964
2019-05-23,43.0,43.15,42.5,42.73,14.755
2019-05-24,42.81,43.06,42.63,42.67,9.362
2019-05-28,42.85,43.03,42.43,42.47,15.225
2019-05-29,42.24,42.37,41.75,41.92,16.52
2019-05-30,42.23,42.24,41.42,41.74,22.664
2019-05-31,41.39,41.48,40.77,41.0,22.114
2019-06-03,41.03,41.26,40.68,40.96,22.206
2019-06-04,41.45,41.87,41.25,41.4,21.918
2019-06-05,41.76,41.79,41.22,41.3,24.325
2019-06-06,41.27,41.34,40.81,41.15,23.998
2019-06-07,41.35,41.59,41.1,41.48,32.288
2019-06-10,41.48,41.63,41.12,41.29,16.782
2019-06-11,41.57,41.81,41.03,41.22,16.896
2019-06-12,41.29,41.79,41.25,41.45,24.734
2019-06-13,41.46,41.73,41.37,41.69,26.155
2019-06-14,41.97,42.5,41.7,42.31,20.944
2019-06-17,42.34,42.78,42.09,42.56,14.562
2019-06-18,42.98,43.61,42.95,43.25,21.811
2019-06-19,43.22,43.76,43.07,43.14,14.864
2019-06-20,43.64,43.77,43.31,43.68,18.166
2019-06-21,43.43,43.78,43.28,43.56,24.68
2019-06-24,43.55,43.86,43.43,43.6,12.693
2019-06-25,43.52,43.56,42.69,42.75,19.622
2019-06-26,42.66,42.85,41.94,42.11,17.738
2019-06-27,42.29,42.32,41.41,42.0,19.009
2019-06-28,42.17,42.31,41.86,42.28,49.938
2019-07-01,42.65,43.0,42.34,42.71,19.53
2019-07-02,42.57,42.89,42.46,42.89,14.996
2019-07-03,43.0,43.34,42.95,43.32,8.404
2019-07-05,43.15,43.35,42.87,43.28,11.609
2019-07-08,43.18,43.22,42.57,42.63,14.804
2019-07-09,42.56,43.14,42.36,42.98,15.865
2019-07-10,44.04,44.14,43.25,43.79,22.178
2019-07-11,43.81,44.13,43.75,44.08,15.189
2019-07-12,44.07,45.01,43.96,44.64,18.077
2019-07-15,44.87,44.87,44.48,44.72,15.965
2019-07-16,44.83,45.26,44.77,45.09,17.468
2019-07-17,45.03,45.05,44.35,44.43,16.688
2019-07-18,44.25,44.58,44.09,44.56,12.461
2019-07-19,44.75,44.76,44.02,44.06,18.372
2019-07-22,44.11,44.14,43.64,43.85,17.163
2019-07-23,44.01,44.42,43.95,44.32,16.611
2019-07-24,44.31,44.88,44.23,44.87,17.642
2019-07-25,44.31,45.3,43.81,44.61,25.659
2019-07-26,44.02,45.08,44.02,44.63,17.0
2019-07-29,44.7,44.71,44.12,44.23,9.841
2019-07-30,44.04,44.26,43.72,44.08,10.336
2019-07-31,43.8,43.9,42.7,43.17,18.509
2019-08-01,43.19,43.84,42.78,42.88,17.421
2019-08-02,42.75,42.92,42.2,42.65,20.84
2019-08-05,42.14,42.2,41.13,41.61,23.619
2019-08-06,41.69,42.19,41.3,42.07,18.433
2019-08-07,41.3,41.84,40.72,41.73,22.675
2019-08-08,41.97,42.88,41.9,42.66,14.085
2019-08-09,42.63,43.15,42.38,42.93,15.782
2019-08-12,42.73,42.77,42.2,42.46,15.942
2019-08-13,42.54,44.04,42.46,43.46,21.466
2019-08-14,43.49,43.49,42.19,42.37,18.319
2019-08-15,42.45,42.88,42.05,42.35,14.375
2019-08-16,42.78,43.32,42.51,43.18,14.052
2019-08-19,43.63,44.14,43.61,44.0,13.908
2019-08-20,43.88,44.46,43.69,43.94,15.758
2019-08-21,43.76,44.16,43.48,44.11,11.329
2019-08-22,44.23,44.41,43.62,43.77,9.96
2019-08-23,43.5,43.84,42.27,42.43,18.197
2019-08-26,42.74,43.51,42.55,43.35,13.01
2019-08-27,43.9,43.92,43.42,43.6,12.508
2019-08-28,43.4,43.9,43.21,43.77,11.761
2019-08-29,44.15,44.5,43.95,44.17,11.34
2019-08-30,44.49,44.65,44.03,44.26,15.484
2019-09-03,43.89,44.08,43.53,43.88,12.712
2019-09-04,44.32,45.71,44.22,45.52,26.196
2019-09-05,46.43,46.62,45.99,46.41,22.076
2019-09-06,46.43,46.61,46.2,46.35,13.102
2019-09-09,46.65,46.69,46.14,46.42,16.383
2019-09-10,46.19,46.57,46.01,46.45,17.567
2019-09-11,46.28,46.57,46.09,46.4,12.874
2019-09-12,46.79,47.27,46.5,46.97,18.66
2019-09-13,46.96,47.16,46.79,46.88,11.733
2019-09-16,46.23,46.62,45.79,46.27,13.582
2019-09-17,46.12,46.71,45.88,46.67,9.895
2019-09-18,46.98,47.05,46.46,46.94,12.997
2019-09-19,47.04,47.16,46.57,46.68,10.501
2019-09-20,46.67,46.82,46.18,46.36,27.252
2019-09-23,46.17,46.51,46.16,46.22,13.438
2019-09-24,46.62,46.65,45.45,45.71,20.731
2019-09-25,45.79,45.98,45.32,45.83,22.128
2019-09-26,45.62,45.8,44.25,44.9,22.216
2019-09-27,45.16,45.3,44.33,44.81,15.005
2019-09-30,45.0,45.22,44.77,45.08,13.893
2019-10-01,45.18,45.71,44.48,44.52,15.178
2019-10-02,44.39,44.63,43.97,44.05,17.196
2019-10-03,44.07,44.17,43.61,44.06,11.345
2019-10-04,44.33,45.02,44.29,44.71,14.9
2019-10-07,44.39,44.96,44.33,44.59,12.191
2019-10-08,44.75,44.75,43.64,44.11,14.242
2019-10-09,44.49,44.52,44.05,44.38,10.44
2019-10-10,44.4,44.84,44.3,44.5,9.366
2019-10-11,44.84,45.94,44.63,45.55,22.962
2019-10-14,45.37,45.54,45.06,45.23,10.105
2019-10-15,45.31,45.82,45.1,45.67,9.026
2019-10-16,45.56,45.81,45.31,45.6,15.002
2019-10-17,45.83,45.96,45.51,45.93,9.121
2019-10-18,46.06,46.1,45.42,45.57,13.554
2019-10-21,45.89,46.22,45.81,46.08,10.647
2019-10-22,45.89,46.05,45.7,45.77,11.927
2019-10-23,46.01,46.19,45.47,45.72,23.359
2019-10-24,47.21,47.24,44.5,44.84,18.969
2019-10-25,45.18,45.78,44.93,45.65,15.257
2019-10-28,45.39,46.05,44.55,45.44,14.824
2019-10-29,45.19,45.65,45.12,45.35,12.664
2019-10-30,45.35,45.43,44.46,44.69,14.443
2019-10-31,44.75,44.85,43.89,44.82,23.563
2019-11-01,45.19,45.21,44.51,44.75,16.314
2019-11-04,45.11,45.22,43.75,43.89,20.926
2019-11-05,43.96,44.48,43.67,44.28,15.991
2019-11-06,44.32,44.35,43.53,44.22,19.927
2019-11-07,44.48,45.01,44.27,44.7,15.633
2019-11-08,44.68,45.2,44.43,45.19,13.742
2019-11-11,44.88,45.6,44.88,45.25,11.17
2019-11-12,45.18,45.31,44.95,45.23,12.175
2019-11-13,45.05,45.56,44.97,45.2,11.379
2019-11-14,45.14,45.57,45.04,45.45,11.364
2019-11-15,45.66,45.67,44.43,44.56,23.179
2019-11-18,44.31,44.62,44.08,44.61,16.26
2019-11-19,44.76,44.91,44.59,44.81,16.469
2019-11-20,44.39,44.63,43.88,44.22,15.24
2019-11-21,44.29,44.45,43.78,44.36,16.253
2019-11-22,44.53,44.9,44.29,44.8,14.107
2019-11-25,44.83,44.9,43.28,43.35,26.194
2019-11-26,43.47,43.85,43.25,43.55,38.656
2019-11-27,43.85,44.58,43.66,44.42,20.426
2019-11-29,44.6,44.6,44.04,44.15,8.479
2019-12-02,44.4,44.4,43.56,43.63,16.787
2019-12-03,43.35,43.73,43.08,43.65,21.831
2019-12-04,43.7,43.74,43.35,43.51,16.873
2019-12-05,43.48,44.09,43.26,44.04,22.569
2019-12-06,44.36,44.42,44.01,44.24,14.668
2019-12-09,44.26,45.09,43.74,43.89,21.539
2019-12-10,43.73,43.8,42.71,42.77,30.176
2019-12-11,42.79,42.85,42.01,42.07,37.611
2019-12-12,42.19,43.2,42.17,43.01,35.993
2019-12-13,42.84,43.8,42.73,43.58,28.976
2019-12-16,43.89,44.08,43.32,43.53,23.559
2019-12-17,43.89,43.89,43.27,43.39,18.742
2019-12-18,43.45,43.88,43.14,43.19,27.055
2019-12-19,43.27,43.65,43.03,43.64,20.723
2019-12-20,43.74,44.19,43.23,44.09,41.414
2019-12-23,44.08,44.25,43.95,44.1,22.609
2019-12-24,44.1,44.7,44.1,44.53,6.505
2019-12-26,44.73,45.0,44.57,44.97,12.02
2019-12-27,45.1,45.22,44.86,45.1,12.272
2019-12-30,45.1,45.34,44.94,45.18,12.897
2019-12-31,45.12,45.18,44.77,44.97,13.882
2020-01-02,45.36,45.4,44.93,45.37,20.17
2020-01-03,44.83,45.22,44.57,45.01,20.496
2020-01-06,44.66,44.87,44.55,44.67,17.628
2020-01-07,44.25,45.01,44.22,44.93,24.564
2020-01-08,44.94,45.57,44.76,45.39,18.097
2020-01-09,45.39,45.61,45.18,45.51,14.195
2020-01-10,45.63,45.63,44.93,44.98,15.896
2020-01-13,44.92,45.87,44.9,45.8,21.789
2020-01-14,45.57,46.22,45.5,46.03,16.712
2020-01-15,46.06,46.55,46.01,46.28,15.414
2020-01-16,46.44,46.92,46.31,46.87,24.424
2020-01-17,47.68,47.74,47.11,47.5,27.667
2020-01-21,47.48,47.48,46.79,47.3,19.142
2020-01-22,47.5,47.7,47.27,47.44,18.252
2020-01-23,46.54,46.98,45.51,45.65,37.753
2020-01-24,44.9,45.06,44.21,44.59,39.229
2020-01-27,43.93,44.75,43.8,44.0,24.049
2020-01-28,44.07,44.42,43.81,44.04,15.876
2020-01-29,44.26,44.26,43.15,43.32,21.913
2020-01-30,42.87,44.19,42.7,44.14,25.105
2020-01-31,44.12,44.14,43.0,43.19,24.008
2020-02-03,43.56,43.65,42.62,42.66,26.384
2020-02-04,43.5,44.52,43.38,44.28,28.143
2020-02-05,44.65,45.14,44.48,44.59,20.332
2020-02-06,44.76,45.06,44.29,44.6,15.222
2020-02-07,44.52,44.85,44.27,44.74,14.104
2020-02-10,44.64,44.73,44.26,44.66,15.016
2020-02-11,44.82,44.85,44.36,44.79,11.076
2020-02-12,44.98,46.14,44.91,46.02,23.638
2020-02-13,45.9,46.35,45.69,46.07,17.913
2020-02-14,46.08,46.18,45.75,46.09,15.931
2020-02-18,46.14,46.39,45.81,46.15,13.694
2020-02-19,46.22,46.26,45.86,45.97,14.814
2020-02-20,45.8,46.15,45.5,46.02,12.038
2020-02-21,45.76,46.42,45.66,45.82,21.235
2020-02-24,45.12,46.01,44.47,44.6,21.721
2020-02-25,44.75,44.89,43.03,43.17,22.441
2020-02-26,44.18,44.18,42.19,42.22,30.526
2020-02-27,41.86,42.6,40.99,41.05,36.098
2020-02-28,40.0,40.98,38.97,40.43,62.187
2020-03-02,40.34,42.53,39.4,42.52,40.007
