Date,Open,High,Low,Close,Volume
2018-02-09,30.17,30.61,29.13,30.33,143.071
2018-02-12,30.62,31.44,30.54,31.12,95.055
2018-02-13,31.04,31.4,30.76,31.18,76.727
2018-02-14,31.17,32.03,31.06,32.0,97.252
2018-02-15,32.39,32.47,31.87,32.21,68.117
2018-02-16,32.0,32.26,31.92,31.97,62.138
2018-02-20,31.96,32.16,31.75,31.93,58.574
2018-02-21,31.8,32.37,31.77,31.87,72.21
2018-02-22,31.99,32.14,31.59,31.69,64.75
2018-02-23,31.8,32.06,31.76,32.03,53.626
2018-02-26,32.17,32.44,32.05,32.42,61.796
2018-02-27,32.32,32.85,32.32,32.33,69.236
2018-02-28,32.49,32.77,32.09,32.1,72.044
2018-03-01,32.07,32.35,31.36,31.48,90.547
2018-03-02,31.12,31.69,30.63,31.63,82.739
2018-03-05,31.35,32.35,31.17,32.13,70.543
2018-03-06,32.3,32.32,31.95,32.11,50.833
2018-03-07,31.7,32.23,31.58,32.18,52.764
2018-03-08,32.19,32.27,31.81,32.2,53.14
2018-03-09,32.47,32.73,32.4,32.72,73.906
2018-03-12,32.69,33.05,32.64,32.84,60.323
2018-03-13,32.97,32.99,32.3,32.36,63.348
2018-03-14,32.55,32.55,31.93,32.14,58.011
2018-03-15,32.29,32.34,31.93,32.1,41.964
2018-03-16,32.11,32.57,32.08,32.17,83.448
2018-03-19,32.13,32.22,31.68,31.98,57.363
2018-03-20,32.06,32.2,31.88,31.98,44.784
2018-03-21,32.0,32.45,31.68,31.87,64.546
2018-03-22,31.44,31.49,30.42,30.55,110.272
2018-03-23,30.69,30.71,29.05,29.17,115.74
2018-03-26,29.89,30.56,29.65,30.44,83.297
2018-03-27,30.65,30.67,29.21,29.52,85.822
2018-03-28,29.79,29.96,29.01,29.39,79.396
2018-03-29,29.57,30.14,29.31,29.99,65.678
2018-04-02,29.8,30.06,28.75,29.31,86.644
2018-04-03,29.54,29.65,29.1,29.59,69.699
2018-04-04,29.0,29.97,28.95,29.88,66.641
2018-04-05,30.18,30.55,30.12,30.32,55.766
2018-04-06,30.01,30.29,29.37,29.63,79.688
2018-04-09,29.82,30.63,29.76,29.87,65.918
2018-04-10,30.48,30.58,30.23,30.48,60.54
2018-04-11,30.15,30.24,29.89,29.9,62.212
2018-04-12,30.22,30.8,30.17,30.65,57.989
2018-04-13,31.13,31.17,29.56,29.8,99.254
2018-04-16,30.08,30.37,29.47,29.93,110.589
2018-04-17,30.17,30.37,29.88,30.04,83.476
2018-04-18,30.03,30.22,29.5,29.53,79.743
2018-04-19,29.55,30.24,29.54,30.18,80.903
2018-04-20,30.26,30.53,30.13,30.26,65.555
2018-04-23,30.27,30.4,30.12,30.32,50.686
2018-04-24,30.46,30.86,30.0,30.19,81.487
2018-04-25,30.09,30.34,29.8,30.14,65.894
2018-04-26,30.04,30.28,29.99,30.07,45.937
2018-04-27,29.99,30.21,29.97,30.15,47.411
2018-04-30,30.27,30.43,29.92,29.92,55.154
2018-05-01,29.92,29.96,29.62,29.95,52.872
2018-05-02,29.95,30.07,29.56,29.58,68.235
2018-05-03,29.51,29.52,28.43,29.2,110.673
2018-05-04,28.99,29.42,28.82,29.3,58.282
2018-05-07,29.44,29.79,29.33,29.64,46.765
2018-05-08,29.77,30.13,29.67,29.93,65.12
2018-05-09,30.1,30.79,30.08,30.72,72.266
2018-05-10,30.61,31.07,30.42,30.89,54.773
2018-05-11,30.91,31.03,30.81,30.92,42.025
2018-05-14,31.04,31.23,31.03,31.12,41.792
2018-05-15,30.92,31.36,30.85,31.22,64.433
2018-05-16,31.18,31.25,31.02,31.06,43.59
2018-05-17,31.04,31.08,30.67,30.81,45.982
2018-05-18,30.77,30.79,30.23,30.26,58.642
2018-05-21,30.52,30.68,30.48,30.55,34.983
2018-05-22,30.6,31.14,30.54,30.89,61.103
2018-05-23,30.71,30.76,30.08,30.44,73.893
2018-05-24,30.4,30.41,29.83,30.21,62.146
2018-05-25,30.01,30.19,29.88,30.16,44.167
2018-05-29,29.76,29.8,28.7,28.96,135.895
2018-05-30,29.29,29.6,29.16,29.49,79.435
2018-05-31,29.2,29.26,28.83,29.04,97.509
2018-06-01,29.49,29.66,29.31,29.4,64.797
2018-06-04,29.55,29.59,29.33,29.4,43.777
2018-06-05,29.31,29.34,29.06,29.12,47.691
2018-06-06,29.29,30.05,29.28,30.04,74.996
2018-06-07,30.2,30.31,29.89,30.09,68.403
2018-06-08,30.01,30.05,29.81,30.01,49.573
2018-06-11,30.13,30.41,30.06,30.06,46.733
2018-06-12,30.17,30.27,29.75,29.9,49.645
2018-06-13,29.98,30.36,29.7,29.84,68.9
2018-06-14,30.04,30.05,29.38,29.5,77.863
2018-06-15,29.25,29.41,28.87,29.28,105.08
2018-06-18,28.94,29.5,28.81,29.4,52.644
2018-06-19,29.04,29.37,28.95,29.26,65.466
2018-06-20,29.42,29.5,29.18,29.24,52.256
2018-06-21,29.21,29.45,29.0,29.29,68.323
2018-06-22,29.46,29.52,28.99,28.99,76.079
2018-06-25,28.86,28.91,28.26,28.48,73.616
2018-06-26,28.52,28.67,28.01,28.54,56.369
2018-06-27,28.51,28.85,28.24,28.24,61.764
2018-06-28,28.4,28.84,28.3,28.67,71.292
2018-06-29,29.09,29.17,28.18,28.19,102.308
2018-07-02,28.08,28.28,27.83,28.28,52.534
2018-07-03,28.33,28.43,27.74,27.78,40.599
2018-07-05,27.95,28.08,27.81,27.92,44.507
2018-07-06,27.81,28.15,27.63,28.03,39.425
2018-07-09,28.23,29.09,28.22,29.05,61.759
2018-07-10,29.22,29.33,28.75,28.83,58.858
2018-07-11,28.67,28.91,28.62,28.68,50.219
2018-07-12,28.9,28.97,28.66,28.77,51.701
2018-07-13,28.62,28.69,28.22,28.55,75.178
2018-07-16,28.78,29.85,28.73,29.78,129.172
2018-07-17,29.89,30.2,29.58,30.01,87.779
2018-07-18,29.92,30.29,29.84,30.13,59.109
2018-07-19,29.93,30.02,29.64,29.67,59.261
2018-07-20,29.62,30.16,29.46,30.13,80.433
2018-07-23,30.14,30.85,30.13,30.75,74.08
2018-07-24,30.85,31.11,30.65,30.83,64.762
2018-07-25,30.7,31.11,30.67,31.07,57.644
2018-07-26,31.19,31.21,30.89,30.94,46.215
2018-07-27,30.99,31.14,30.8,31.06,57.199
2018-07-30,31.14,31.45,31.13,31.31,58.721
2018-07-31,31.36,31.42,30.82,30.88,64.066
2018-08-01,31.22,31.55,31.17,31.25,69.071
2018-08-02,30.98,31.31,30.87,31.28,46.427
2018-08-03,31.18,31.51,31.16,31.51,50.154
2018-08-06,31.45,31.59,31.32,31.52,41.262
2018-08-07,31.55,31.8,31.49,31.51,43.946
2018-08-08,31.51,31.91,31.48,31.8,43.69
2018-08-09,31.73,31.79,31.55,31.6,38.219
2018-08-10,31.23,31.33,30.9,31.19,55.68
2018-08-13,31.08,31.12,30.45,30.48,63.961
2018-08-14,30.61,30.9,30.42,30.79,42.521
2018-08-15,30.48,30.62,30.16,30.36,59.748
2018-08-16,30.56,30.84,30.52,30.72,44.015
2018-08-17,30.66,30.86,30.55,30.74,39.844
2018-08-20,30.69,30.93,30.65,30.87,40.011
2018-08-21,30.91,31.25,30.83,31.02,53.511
2018-08-22,30.92,31.09,30.88,30.98,33.063
2018-08-23,30.94,30.98,30.74,30.84,38.259
2018-08-24,30.94,31.08,30.85,30.89,43.585
2018-08-27,31.03,31.49,30.99,31.31,47.729
2018-08-28,31.36,31.41,31.19,31.27,38.539
2018-08-29,31.24,31.31,31.07,31.14,46.402
2018-08-30,31.02,31.15,30.95,31.01,47.359
2018-08-31,30.88,30.95,30.62,30.93,49.266
2018-09-04,30.91,31.16,30.82,31.14,44.746
2018-09-05,31.07,31.24,30.97,31.18,48.517
2018-09-06,31.05,31.11,30.73,30.85,42.666
2018-09-07,31.0,31.12,30.63,30.86,49.104
2018-09-10,30.88,31.0,30.75,30.82,34.156
2018-09-11,30.72,30.9,30.7,30.85,53.071
2018-09-12,30.88,30.96,30.38,30.43,59.482
2018-09-13,30.53,30.67,30.08,30.14,59.22
2018-09-14,30.13,30.39,30.11,30.37,33.744
2018-09-17,30.34,30.49,30.15,30.28,35.027
2018-09-18,30.33,30.4,30.13,30.21,49.922
2018-09-19,30.13,31.2,30.13,31.0,92.666
2018-09-20,31.3,31.37,31.14,31.19,83.357
2018-09-21,31.34,31.37,30.97,31.03,85.992
2018-09-24,30.98,31.2,30.66,30.74,45.588
2018-09-25,30.85,31.04,30.6,30.67,40.95
2018-09-26,30.71,30.74,30.06,30.13,57.882
2018-09-27,30.24,30.31,29.93,29.94,45.88
2018-09-28,29.65,29.85,29.42,29.46,74.708
2018-10-01,29.68,29.94,29.54,29.65,53.901
2018-10-02,29.58,29.72,29.27,29.58,42.94
2018-10-03,29.81,30.18,29.72,30.0,61.08
2018-10-04,30.17,30.79,30.14,30.43,72.326
2018-10-05,30.6,30.65,30.05,30.23,51.931
2018-10-08,30.05,30.42,29.91,30.27,47.472
2018-10-09,30.03,30.19,29.87,29.98,58.869
2018-10-10,29.98,30.13,29.21,29.24,88.454
2018-10-11,28.89,29.25,28.26,28.36,111.417
2018-10-12,28.99,29.04,27.73,28.46,102.279
2018-10-15,28.49,28.62,27.64,27.92,114.636
2018-10-16,28.24,28.58,27.9,28.53,87.888
2018-10-17,28.37,29.19,28.16,28.9,79.069
2018-10-18,28.67,28.9,28.14,28.25,77.369
2018-10-19,28.14,28.52,27.97,28.32,64.305
2018-10-22,28.32,28.35,27.31,27.38,89.943
2018-10-23,26.39,27.2,26.11,27.02,102.392
2018-10-24,26.86,26.9,26.08,26.19,86.387
2018-10-25,26.38,26.93,26.18,26.59,73.78
2018-10-26,26.33,26.58,25.88,26.39,91.104
2018-10-29,26.69,27.18,26.29,26.61,89.367
2018-10-30,26.76,26.86,26.32,26.78,79.005
2018-10-31,27.1,27.88,27.06,27.5,92.296
2018-11-01,27.77,28.0,27.61,27.81,49.827
2018-11-02,28.01,28.38,27.52,27.89,69.01
2018-11-05,27.95,28.24,27.89,28.06,41.103
2018-11-06,28.02,28.25,27.74,28.21,43.514
2018-11-07,28.42,28.67,28.14,28.54,56.679
2018-11-08,28.5,29.12,28.43,28.87,49.421
2018-11-09,28.75,28.89,28.38,28.52,43.271
2018-11-12,28.38,28.52,27.64,27.75,50.308
2018-11-13,27.75,28.14,27.69,27.76,57.423
2018-11-14,27.95,28.1,26.78,27.21,69.213
2018-11-15,27.14,27.97,26.88,27.9,66.175
2018-11-16,27.69,27.89,27.42,27.75,52.456
2018-11-19,27.78,28.02,27.54,27.75,46.0
2018-11-20,27.42,27.57,26.97,27.38,92.331
2018-11-21,27.59,27.76,27.25,27.27,40.364
2018-11-23,27.08,27.17,26.88,26.97,22.974
2018-11-26,27.18,27.73,27.1,27.56,53.211
2018-11-27,27.43,27.9,27.39,27.74,43.617
2018-11-28,27.88,28.47,27.56,28.43,61.388
2018-11-29,28.18,28.35,27.97,28.04,46.825
2018-11-30,27.94,28.63,27.87,28.4,64.285
2018-12-03,28.99,29.04,28.36,28.54,59.909
2018-12-04,28.32,28.32,26.73,26.99,103.566
2018-12-06,26.23,26.32,25.53,26.28,133.294
2018-12-07,26.15,26.54,25.3,25.43,107.478
2018-12-10,25.18,25.23,24.29,24.76,110.167
2018-12-11,25.21,25.4,24.53,24.58,78.545
2018-12-12,24.87,24.99,24.37,24.52,87.192
2018-12-13,24.66,24.82,24.28,24.4,64.86
2018-12-14,24.18,24.87,24.12,24.48,92.763
2018-12-17,24.26,24.93,24.16,24.47,98.603
2018-12-18,24.67,25.09,24.31,24.47,89.046
2018-12-19,24.45,25.24,24.07,24.18,121.888
2018-12-20,23.85,24.43,23.76,24.11,112.594
2018-12-21,23.91,24.51,23.26,23.37,160.8
2018-12-24,22.76,23.21,22.66,22.73,64.859
2018-12-26,22.91,24.18,22.69,24.11,100.878
2018-12-27,23.78,24.37,23.39,24.37,91.575
2018-12-28,24.59,24.75,24.26,24.39,78.694
2018-12-31,24.57,24.97,24.37,24.64,56.257
2019-01-02,24.08,25.14,24.01,24.96,71.836
2019-01-03,24.94,25.04,24.45,24.56,66.6
2019-01-04,25.1,25.65,25.03,25.58,83.829
2019-01-07,25.56,25.78,25.29,25.56,57.016
2019-01-08,25.72,25.79,25.09,25.51,67.339
2019-01-09,25.67,25.85,25.39,25.76,69.707
2019-01-10,25.56,25.78,25.42,25.73,65.236
2019-01-11,25.53,26.04,25.46,26.03,63.476
2019-01-14,25.77,26.48,25.61,26.37,76.715
2019-01-15,26.21,26.81,26.05,26.55,80.626
2019-01-16,28.13,28.72,27.86,28.45,163.132
2019-01-17,28.34,29.0,28.09,28.99,107.429
2019-01-18,29.02,29.46,28.71,29.3,97.928
2019-01-22,28.98,29.3,28.89,29.09,84.861
2019-01-23,29.22,29.28,28.62,28.92,79.426
2019-01-24,28.75,29.2,28.74,29.08,59.492
2019-01-25,29.28,29.72,29.14,29.58,72.182
2019-01-28,29.32,29.67,29.29,29.63,59.964
2019-01-29,29.54,29.7,29.34,29.39,51.452
2019-01-30,29.42,29.47,28.95,29.07,66.476
2019-01-31,28.75,28.84,27.98,28.47,100.201
2019-02-01,28.6,28.84,28.31,28.38,64.244
2019-02-04,28.47,28.97,28.42,28.88,55.196
2019-02-05,28.85,28.88,28.57,28.78,46.623
2019-02-06,28.67,28.9,28.54,28.73,35.607
2019-02-07,28.54,28.64,27.9,28.24,62.289
2019-02-08,28.15,28.32,27.86,28.29,50.031
2019-02-11,28.34,28.46,28.21,28.41,47.724
2019-02-12,28.62,28.86,28.58,28.69,49.178
2019-02-13,28.87,28.99,28.66,28.7,48.951
2019-02-14,28.36,28.62,28.11,28.39,47.757
2019-02-15,28.76,29.31,28.67,29.11,65.867
2019-02-19,28.93,29.26,28.75,29.13,40.841
2019-02-20,29.1,29.45,29.01,29.41,42.806
2019-02-21,29.33,29.45,29.11,29.29,42.754
2019-02-22,29.05,29.27,28.96,29.08,47.888
2019-02-25,29.12,29.59,29.12,29.27,61.227
2019-02-26,29.02,29.63,28.96,29.29,53.153
2019-02-27,29.3,29.67,29.21,29.53,48.129
2019-02-28,29.5,29.55,29.01,29.08,62.358
2019-03-01,29.33,29.65,29.21,29.31,45.772
2019-03-04,29.33,29.54,28.77,29.03,56.893
2019-03-05,29.02,29.19,28.7,29.08,39.932
2019-03-06,29.01,29.16,28.8,28.84,41.672
2019-03-07,28.67,28.72,28.26,28.55,53.909
2019-03-08,28.06,28.67,28.01,28.65,40.861
2019-03-11,28.7,29.06,28.7,28.94,40.709
2019-03-12,29.0,29.12,28.89,28.94,34.45
2019-03-13,29.05,29.51,28.98,29.29,54.683
2019-03-14,29.31,29.64,29.24,29.46,45.219
2019-03-15,29.44,29.61,29.26,29.3,82.346
2019-03-18,29.38,29.96,29.33,29.82,58.569
2019-03-19,30.01,30.14,29.54,29.65,55.455
2019-03-20,29.62,29.66,28.6,28.64,81.69
2019-03-21,28.45,28.6,28.04,28.18,77.444
2019-03-22,27.91,28.07,26.71,27.01,118.852
2019-03-25,26.91,27.38,26.61,26.84,65.568
2019-03-26,27.15,27.35,26.88,27.21,59.878
2019-03-27,27.09,27.37,26.95,27.03,57.622
2019-03-28,27.2,27.41,27.02,27.33,45.872
2019-03-29,27.55,27.68,27.3,27.59,83.446
2019-04-01,27.9,28.74,27.85,28.54,91.751
2019-04-02,28.47,28.87,28.35,28.87,66.694
2019-04-03,29.07,29.24,28.7,28.84,63.111
2019-04-04,28.85,29.31,28.84,29.15,53.712
2019-04-05,29.32,29.5,28.98,29.08,46.383
2019-04-08,28.89,29.2,28.87,29.17,35.273
2019-04-09,29.0,29.07,28.74,28.89,40.535
2019-04-10,28.9,29.15,28.75,29.07,42.67
2019-04-11,29.25,29.49,28.99,29.07,50.44
2019-04-12,29.56,30.22,29.56,30.17,100.192
2019-04-15,30.1,30.14,29.66,29.84,57.439
2019-04-16,29.3,30.05,29.0,29.88,105.168
2019-04-17,29.83,30.12,29.46,30.03,94.832
2019-04-18,29.95,30.16,29.82,30.03,61.797
2019-04-22,29.93,30.1,29.78,30.05,34.763
2019-04-23,29.99,30.21,29.92,30.07,41.89
2019-04-24,29.95,30.17,29.85,30.02,40.078
2019-04-25,29.91,30.32,29.9,30.08,43.244
2019-04-26,30.17,30.39,30.05,30.35,40.628
2019-04-29,30.43,31.17,30.41,30.77,68.409
2019-04-30,30.8,30.88,30.41,30.58,47.764
2019-05-01,30.56,30.89,30.18,30.26,56.161
2019-05-02,30.26,30.56,30.15,30.5,40.634
2019-05-03,30.66,30.8,30.5,30.71,35.256
2019-05-06,30.11,30.61,30.07,30.47,39.882
2019-05-07,30.16,30.17,29.63,29.92,58.528
2019-05-08,29.73,30.11,29.67,29.8,39.903
2019-05-09,29.42,29.78,29.28,29.71,44.174
2019-05-10,29.46,29.71,29.19,29.58,59.65
2019-05-13,28.96,29.0,28.05,28.25,72.547
2019-05-14,28.36,28.99,28.21,28.62,52.216
2019-05-15,28.1,28.49,28.01,28.29,51.973
2019-05-16,28.46,28.83,28.43,28.59,42.792
2019-05-17,28.25,28.64,28.22,28.4,43.772
2019-05-20,28.4,28.52,28.24,28.4,41.718
2019-05-21,28.57,28.75,28.45,28.69,39.259
2019-05-22,28.51,28.63,28.35,28.49,29.178
2019-05-23,28.13,28.2,27.5,27.76,59.773
2019-05-24,27.93,28.26,27.86,28.18,35.524
2019-05-28,28.05,28.25,27.88,27.9,44.273
2019-05-29,27.53,27.85,27.38,27.75,49.819
2019-05-30,27.77,27.93,26.98,27.16,58.649
2019-05-31,26.5,26.87,26.48,26.6,68.304
2019-06-03,26.59,26.99,26.4,26.68,50.11
2019-06-04,27.18,27.95,27.14,27.92,58.426
2019-06-05,27.84,28.01,27.46,27.91,44.874
2019-06-06,27.76,28.04,27.54,27.88,38.634
2019-06-07,27.75,27.79,27.42,27.53,51.317
2019-06-10,27.86,28.47,27.84,28.07,48.306
2019-06-11,28.38,28.7,28.14,28.24,38.692
2019-06-12,28.2,28.27,27.86,27.95,33.529
2019-06-13,27.97,28.16,27.81,27.94,33.404
2019-06-14,27.91,28.17,27.78,28.04,37.322
2019-06-17,28.01,28.22,27.79,27.93,33.41
2019-06-18,28.02,28.8,27.83,28.62,60.171
2019-06-19,28.7,28.97,28.3,28.32,61.954
2019-06-20,28.59,28.61,27.85,28.27,60.887
2019-06-21,28.19,28.55,28.08,28.12,69.444
2019-06-24,28.08,28.38,27.89,27.98,40.046
2019-06-25,28.02,28.02,27.38,27.76,46.901
2019-06-26,27.94,28.18,27.85,27.91,42.312
2019-06-27,28.08,28.32,28.06,28.21,35.576
2019-06-28,29.01,29.27,28.73,29.0,101.857
2019-07-01,29.48,29.85,29.25,29.42,48.03
2019-07-02,29.34,29.43,28.93,29.15,32.264
2019-07-03,29.19,29.24,28.93,29.05,26.642
2019-07-05,29.36,29.57,29.15,29.26,33.092
2019-07-08,29.01,29.3,28.94,29.2,30.924
2019-07-09,28.97,29.42,28.94,29.35,28.75
2019-07-10,29.17,29.4,28.96,29.02,40.575
2019-07-11,29.1,29.5,29.03,29.36,37.377
2019-07-12,29.44,29.53,29.36,29.45,29.633
2019-07-15,29.5,29.53,29.08,29.22,46.462
2019-07-16,29.17,29.2,28.86,28.99,54.92
2019-07-17,29.1,29.62,29.0,29.19,84.958
2019-07-18,29.28,29.58,29.18,29.48,49.469
2019-07-19,29.54,29.61,29.38,29.4,44.863
2019-07-22,29.29,29.61,29.28,29.57,31.224
2019-07-23,29.75,30.28,29.7,30.25,64.03
2019-07-24,30.07,30.75,30.04,30.67,53.172
2019-07-25,30.74,30.89,30.21,30.34,43.252
2019-07-26,30.57,30.99,30.42,30.77,46.979
2019-07-29,30.72,30.85,30.49,30.52,39.177
2019-07-30,30.21,30.9,30.15,30.89,37.598
2019-07-31,30.83,31.06,30.59,30.68,60.608
2019-08-01,30.55,31.07,29.36,29.49,76.913
2019-08-02,29.36,29.5,28.91,29.38,57.492
2019-08-05,28.53,28.64,27.71,28.08,96.208
2019-08-06,28.41,28.49,27.69,28.42,65.116
2019-08-07,27.61,27.93,27.12,27.89,75.388
2019-08-08,28.11,28.49,28.07,28.38,53.142
2019-08-09,28.27,28.52,27.97,28.33,53.5
2019-08-12,27.83,27.85,27.46,27.64,55.675
2019-08-13,27.57,28.25,27.38,27.72,69.919
2019-08-14,26.94,27.08,26.28,26.42,106.592
2019-08-15,26.58,26.83,26.21,26.25,70.192
2019-08-16,26.53,27.12,26.44,27.03,70.842
2019-08-19,27.64,27.7,27.14,27.27,44.965
2019-08-20,27.02,27.06,26.7,26.72,47.665
2019-08-21,26.93,27.08,26.79,26.93,47.785
2019-08-22,27.09,27.3,26.96,27.19,49.354
2019-08-23,26.95,27.22,26.26,26.47,81.881
2019-08-26,26.7,26.8,26.49,26.78,41.499
2019-08-27,26.86,26.9,26.28,26.47,52.517
2019-08-28,26.22,27.08,26.21,26.85,45.898
2019-08-29,27.0,27.45,26.92,27.33,55.433
2019-08-30,27.5,27.69,27.35,27.51,41.326
2019-09-03,27.21,27.23,26.61,27.05,50.743
2019-09-04,27.32,27.58,27.16,27.49,40.862
2019-09-05,27.85,28.43,27.8,28.12,63.414
2019-09-06,28.02,28.09,27.57,27.73,56.054
2019-09-09,28.0,28.85,27.97,28.63,68.629
2019-09-10,28.89,29.35,28.81,29.35,71.066
2019-09-11,29.37,29.47,28.9,29.46,53.982
2019-09-12,29.22,29.8,28.91,29.67,72.944
2019-09-13,30.0,30.32,29.87,30.17,79.657
2019-09-16,29.68,30.17,29.64,30.13,43.391
2019-09-17,29.85,30.02,29.59,29.94,48.285
2019-09-18,29.77,30.15,29.55,30.0,66.64
2019-09-19,30.0,30.1,29.75,29.82,43.036
2019-09-20,29.97,30.13,29.57,29.59,167.269
2019-09-23,29.31,29.62,29.17,29.52,52.048
2019-09-24,29.6,29.64,28.74,28.94,64.807
2019-09-25,28.78,29.41,28.78,29.25,45.808
2019-09-26,29.21,29.33,29.05,29.13,33.198
2019-09-27,29.41,29.71,29.21,29.35,41.337
2019-09-30,29.49,29.52,29.08,29.17,39.191
2019-10-01,29.44,29.51,28.41,28.44,49.434
2019-10-02,28.2,28.3,27.81,27.84,52.293
2019-10-03,27.76,27.88,27.16,27.81,53.016
2019-10-04,27.85,28.4,27.84,28.37,42.642
2019-10-07,28.33,28.62,28.18,28.31,36.742
2019-10-08,27.87,27.92,27.46,27.63,58.201
2019-10-09,27.83,28.07,27.75,27.89,37.511
2019-10-10,28.04,28.75,28.04,28.45,48.239
2019-10-11,28.99,29.34,28.86,28.91,70.009
2019-10-14,28.74,29.16,28.73,29.14,36.04
2019-10-15,29.34,30.24,29.11,29.73,78.656
2019-10-16,30.37,30.72,30.15,30.17,87.132
2019-10-17,30.3,30.54,30.0,30.26,55.576
2019-10-18,30.13,30.49,30.1,30.35,48.873
2019-10-21,30.67,31.15,30.63,31.02,61.087
2019-10-22,30.97,31.37,30.75,31.2,58.662
2019-10-23,31.13,31.44,31.09,31.42,47.771
2019-10-24,31.45,31.52,31.2,31.36,39.491
2019-10-25,31.36,31.85,31.34,31.72,43.702
2019-10-28,31.97,32.23,31.74,31.84,58.79
2019-10-29,31.94,32.14,31.81,32.07,48.267
2019-10-30,32.01,32.01,31.53,31.62,45.262
2019-10-31,31.41,31.62,30.82,31.27,49.431
2019-11-01,31.7,31.84,31.37,31.8,41.985
2019-11-04,32.24,32.5,32.1,32.4,54.229
2019-11-05,32.51,33.09,32.5,32.82,68.786
2019-11-06,32.76,33.06,32.67,32.79,47.524
2019-11-07,33.11,33.6,33.01,33.23,68.311
2019-11-08,33.07,33.27,32.93,33.26,38.724
2019-11-11,33.03,33.25,32.97,33.18,27.784
2019-11-12,33.13,33.32,32.99,33.09,37.282
2019-11-13,32.72,32.89,32.48,32.79,48.888
2019-11-14,32.69,32.86,32.49,32.7,35.555
2019-11-15,32.92,32.96,32.7,32.93,36.398
2019-11-18,32.86,33.03,32.75,32.96,31.134
2019-11-19,33.12,33.15,32.82,32.94,33.184
2019-11-20,32.79,32.83,32.42,32.69,43.612
2019-11-21,32.78,33.04,32.63,32.84,42.788
2019-11-22,32.96,33.32,32.94,33.18,38.784
2019-11-25,33.33,33.51,33.26,33.47,50.239
2019-11-26,33.38,33.4,33.12,33.35,50.627
2019-11-27,33.49,33.6,33.31,33.42,32.098
2019-11-29,33.37,33.52,33.24,33.32,19.503
2019-12-02,33.45,33.75,33.34,33.43,47.159
2019-12-03,32.87,32.9,32.55,32.84,58.745
2019-12-04,33.08,33.3,32.85,33.15,46.638
2019-12-05,33.16,33.22,33.0,33.09,38.304
2019-12-06,33.68,33.8,33.57,33.67,50.908
2019-12-09,33.5,33.7,33.44,33.51,32.974
2019-12-10,33.4,33.63,33.3,33.53,41.96
2019-12-11,33.48,33.76,33.48,33.64,43.108
2019-12-12,33.78,34.81,33.68,34.68,64.942
2019-12-13,34.69,34.96,34.35,34.44,48.54
2019-12-16,34.95,35.09,34.7,34.7,50.777
2019-12-17,34.85,35.27,34.74,35.04,50.84
2019-12-18,35.11,35.27,35.05,35.11,48.758
2019-12-19,35.15,35.23,34.89,34.95,45.41
2019-12-20,35.24,35.24,34.91,34.96,109.396
2019-12-23,35.04,35.19,34.95,35.17,33.995
2019-12-24,35.19,35.28,35.12,35.22,13.805
2019-12-26,35.32,35.56,35.29,35.52,26.992
2019-12-27,35.7,35.72,35.26,35.35,28.111
2019-12-30,35.57,35.65,35.09,35.15,30.705
2019-12-31,35.03,35.26,34.97,35.22,29.63
2020-01-02,35.35,35.66,35.29,35.64,37.614
2020-01-03,34.98,35.15,34.76,34.9,50.358
2020-01-06,34.41,34.9,34.37,34.85,42.185
2020-01-07,34.7,34.92,34.53,34.62,34.149
2020-01-08,34.57,35.19,34.55,34.97,45.312
2020-01-09,35.3,35.33,34.94,35.03,39.862
2020-01-10,35.0,35.07,34.66,34.74,39.73
2020-01-13,34.84,35.07,34.66,35.06,37.956
2020-01-14,35.3,35.67,35.11,35.32,66.719
2020-01-15,34.77,34.79,34.34,34.67,74.746
2020-01-16,34.9,34.99,34.6,34.72,50.368
2020-01-17,34.92,34.95,34.6,34.71,54.156
2020-01-21,34.42,34.52,34.22,34.26,50.811
2020-01-22,34.37,34.45,34.23,34.36,38.88
2020-01-23,34.09,34.26,33.73,34.12,45.717
2020-01-24,34.12,34.14,33.27,33.54,47.797
2020-01-27,32.57,33.13,32.47,32.85,57.096
2020-01-28,33.02,33.49,32.95,33.24,38.835
2020-01-29,33.33,33.44,32.98,33.01,37.415
2020-01-30,32.7,33.52,32.67,33.48,50.543
2020-01-31,33.07,33.17,32.65,32.83,54.845
2020-02-03,33.0,33.4,32.92,32.97,48.486
2020-02-04,33.56,33.9,33.53,33.62,45.062
2020-02-05,34.1,34.81,34.07,34.71,54.605
2020-02-06,34.94,35.01,34.6,34.67,39.512
2020-02-07,34.32,34.66,34.24,34.61,31.263
2020-02-10,34.44,34.69,34.38,34.69,24.374
2020-02-11,34.85,35.04,34.76,34.77,32.476
2020-02-12,35.08,35.45,34.78,34.92,36.657
2020-02-13,34.76,35.03,34.55,34.91,31.775
2020-02-14,34.88,34.96,34.7,34.85,26.448
2020-02-18,34.77,34.83,34.01,34.27,40.318
2020-02-19,34.45,34.85,34.41,34.72,29.632
2020-02-20,34.46,35.08,34.46,34.85,42.604
2020-02-21,34.53,34.64,34.14,34.36,46.676
2020-02-24,33.18,33.21,32.52,32.73,79.16
2020-02-25,32.69,32.76,30.84,31.08,91.587
2020-02-26,31.39,31.6,30.56,30.63,80.013
2020-02-27,29.55,30.3,28.91,29.13,121.148
2020-02-28,28.0,28.75,27.7,28.5,171.199
2020-03-02,28.35,29.38,27.44,29.37,147.776
