Date,Open,High,Low,Close,Volume
2018-02-09,46.39,47.75,45.95,47.38,3.337
2018-02-12,47.54,47.7,45.78,47.17,4.428
2018-02-13,47.14,47.66,46.47,47.47,2.945
2018-02-14,47.04,47.14,46.3,46.61,2.816
2018-02-15,46.77,47.84,46.65,47.75,3.1
2018-02-16,47.8,48.48,47.78,48.41,3.0
2018-02-20,48.35,48.69,47.86,47.87,3.075
2018-02-21,47.75,48.03,46.84,46.89,3.612
2018-02-22,47.05,48.21,46.76,47.77,3.035
2018-02-23,47.93,48.68,47.81,48.64,2.452
2018-02-26,48.82,49.21,48.6,49.03,2.906
2018-02-27,49.11,49.26,47.82,47.84,3.319
2018-02-28,47.97,48.26,47.63,47.66,3.509
2018-03-01,47.65,48.3,47.33,48.07,2.578
2018-03-02,47.92,48.24,47.63,48.19,2.082
2018-03-05,48.04,49.07,48.04,48.75,1.864
2018-03-06,48.59,49.0,48.36,48.97,1.873
2018-03-07,48.84,49.32,48.58,49.27,1.491
2018-03-08,49.3,49.56,48.77,49.01,1.644
2018-03-09,49.02,49.29,48.55,49.29,1.53
2018-03-12,49.32,49.79,49.13,49.66,1.747
2018-03-13,49.85,50.4,49.74,49.85,1.493
2018-03-14,49.85,50.18,49.7,49.8,1.763
2018-03-15,49.95,50.05,49.33,49.55,1.435
2018-03-16,49.55,50.12,49.28,49.87,2.727
2018-03-19,49.85,49.99,49.01,49.32,1.796
2018-03-20,49.37,49.69,48.65,48.91,1.785
2018-03-21,48.98,49.07,48.04,48.35,2.389
2018-03-22,48.28,49.12,48.28,48.32,1.957
2018-03-23,48.38,48.54,47.6,47.8,2.054
2018-03-26,48.12,48.44,47.82,48.4,1.676
2018-03-27,48.42,49.36,47.9,48.76,1.596
2018-03-28,49.11,50.48,48.99,50.16,2.101
2018-03-29,50.38,50.52,49.85,50.13,2.587
2018-04-02,50.02,50.33,49.28,49.58,2.245
2018-04-03,49.65,50.31,49.07,50.14,1.97
2018-04-04,49.91,51.07,49.64,50.82,1.715
2018-04-05,50.73,50.81,50.26,50.75,1.199
2018-04-06,50.87,51.53,50.38,50.47,1.625
2018-04-09,50.47,50.83,50.12,50.28,1.395
2018-04-10,50.51,50.52,50.08,50.12,1.305
2018-04-11,50.12,50.7,50.05,50.22,0.952
2018-04-12,50.23,50.31,49.0,49.13,1.392
2018-04-13,49.15,49.28,48.82,49.23,1.337
2018-04-16,49.36,49.64,48.94,49.5,1.237
2018-04-17,49.55,50.28,49.28,50.01,1.268
2018-04-18,50.05,50.31,49.81,49.84,1.224
2018-04-19,49.58,49.64,48.51,48.61,1.738
2018-04-20,48.71,48.89,47.79,47.99,2.036
2018-04-23,47.99,48.07,47.34,47.61,1.626
2018-04-24,47.79,48.12,47.29,47.95,1.975
2018-04-25,47.84,48.09,47.49,48.07,1.528
2018-04-26,48.27,49.11,48.08,48.83,1.225
2018-04-27,48.78,50.2,48.78,49.85,2.019
2018-04-30,49.76,49.84,48.94,48.94,3.025
2018-05-01,48.93,49.73,48.68,49.59,1.988
2018-05-02,49.38,49.53,48.69,49.23,1.454
2018-05-03,49.15,49.93,49.03,49.7,1.371
2018-05-04,49.66,50.8,49.64,50.65,1.912
2018-05-07,50.83,51.04,50.55,51.04,1.783
2018-05-08,50.87,51.02,50.44,50.83,1.732
2018-05-09,50.49,51.41,50.15,51.23,2.008
2018-05-10,51.47,52.03,51.36,51.86,1.422
2018-05-11,51.94,52.2,51.24,51.35,1.291
2018-05-14,51.18,51.45,50.67,51.14,1.481
2018-05-15,50.68,50.7,49.59,50.12,2.598
2018-05-16,50.3,50.63,50.15,50.29,1.935
2018-05-17,50.37,50.61,49.9,50.12,1.244
2018-05-18,50.1,50.35,49.77,50.06,4.137
2018-05-21,50.31,50.93,49.8,50.69,1.77
2018-05-22,50.56,50.8,50.49,50.66,1.568
2018-05-23,50.83,51.56,50.73,51.34,1.695
2018-05-24,51.45,51.65,50.78,51.15,1.413
2018-05-25,51.19,51.47,51.01,51.2,0.984
2018-05-29,51.2,51.77,50.97,51.67,1.881
2018-05-30,51.45,52.34,51.09,52.06,1.853
2018-05-31,51.72,51.82,51.31,51.65,2.135
2018-06-01,51.75,51.98,51.31,51.4,2.136
2018-06-04,51.58,51.62,51.06,51.51,2.133
2018-06-05,51.64,51.87,51.34,51.36,1.981
2018-06-06,51.36,51.63,51.09,51.62,1.535
2018-06-07,51.61,52.0,51.44,51.7,1.205
2018-06-08,51.74,51.94,51.57,51.62,1.073
2018-06-11,51.66,51.82,51.46,51.73,1.029
2018-06-12,51.69,52.43,51.65,52.3,2.08
2018-06-13,52.42,52.42,50.75,50.78,2.534
2018-06-14,50.93,51.69,50.93,51.35,2.064
2018-06-15,51.36,51.8,51.25,51.33,3.025
2018-06-18,51.31,51.55,51.04,51.26,1.844
2018-06-19,51.18,51.49,51.05,51.22,2.216
2018-06-20,51.33,51.89,51.13,51.83,2.839
2018-06-21,51.83,52.12,51.68,51.86,1.692
2018-06-22,51.89,52.27,51.7,52.11,2.806
2018-06-25,52.21,52.76,51.99,52.56,3.152
2018-06-26,52.57,53.19,52.35,52.66,3.304
2018-06-27,52.96,53.28,52.65,52.84,2.506
2018-06-28,52.59,52.76,51.87,52.62,2.998
2018-06-29,52.21,52.66,51.78,52.12,2.496
2018-07-02,52.08,52.42,51.1,51.63,3.329
2018-07-03,51.68,52.66,51.39,52.47,1.247
2018-07-05,52.63,53.5,52.35,53.45,2.122
2018-07-06,53.63,54.05,53.46,53.86,2.149
2018-07-09,53.86,53.86,52.81,53.18,1.548
2018-07-10,53.56,53.91,53.26,53.75,1.869
2018-07-11,53.74,54.0,53.39,53.43,1.041
2018-07-12,53.52,53.83,53.26,53.7,1.288
2018-07-13,53.82,54.08,53.37,53.44,0.939
2018-07-16,53.32,53.39,52.73,53.21,1.522
2018-07-17,53.26,53.36,52.9,53.02,1.455
2018-07-18,53.02,53.32,52.79,53.27,1.798
2018-07-19,53.27,54.19,53.06,54.08,1.965
2018-07-20,53.97,54.11,53.53,53.77,1.642
2018-07-23,53.81,53.89,53.31,53.75,1.812
2018-07-24,53.63,53.65,53.2,53.25,1.64
2018-07-25,53.36,54.16,53.22,54.02,1.722
2018-07-26,54.02,54.43,53.95,54.03,1.294
2018-07-27,54.22,54.25,53.15,53.33,1.53
2018-07-30,53.31,53.78,52.98,53.65,1.507
2018-07-31,53.59,54.45,53.49,54.04,3.767
2018-08-01,53.61,54.33,53.3,54.24,2.109
2018-08-02,54.15,55.41,54.0,55.15,2.337
2018-08-03,55.19,55.95,55.15,55.88,1.515
2018-08-06,56.0,56.09,55.6,55.82,1.707
2018-08-07,55.82,55.82,55.16,55.47,1.578
2018-08-08,55.52,55.6,55.18,55.38,1.224
2018-08-09,55.45,55.53,55.13,55.21,1.332
2018-08-10,55.15,55.46,54.76,54.76,1.002
2018-08-13,54.85,55.04,54.73,54.96,0.99
2018-08-14,55.02,55.47,54.84,55.31,1.376
2018-08-15,55.31,55.88,55.22,55.82,1.287
2018-08-16,55.85,56.43,55.72,56.4,1.245
2018-08-17,56.36,57.07,56.14,57.03,1.567
2018-08-20,57.11,57.4,56.88,56.96,1.112
2018-08-21,56.92,56.93,56.45,56.78,1.398
2018-08-22,56.86,56.98,56.35,56.67,0.904
2018-08-23,56.69,56.82,56.45,56.64,0.976
2018-08-24,56.47,56.88,56.34,56.78,0.759
2018-08-27,56.91,56.95,56.16,56.56,1.234
2018-08-28,56.65,57.25,56.47,57.24,1.177
2018-08-29,57.07,57.07,56.56,56.71,1.415
2018-08-30,56.92,56.96,56.49,56.61,0.932
2018-08-31,56.59,56.8,56.38,56.75,1.291
2018-09-04,56.72,57.01,56.32,56.56,1.359
2018-09-05,56.39,57.08,56.18,56.81,1.493
2018-09-06,56.94,57.17,56.82,56.97,1.526
2018-09-07,56.56,56.67,56.18,56.34,1.666
2018-09-10,56.54,56.88,56.42,56.54,1.022
2018-09-11,56.39,56.65,56.11,56.21,1.205
2018-09-12,56.27,56.65,56.09,56.31,0.971
2018-09-13,56.55,56.68,56.26,56.34,1.553
2018-09-14,56.1,56.1,55.19,55.87,2.15
2018-09-17,55.92,56.38,55.52,56.37,5.237
2018-09-18,56.3,56.41,55.44,55.73,1.875
2018-09-19,55.87,55.9,54.76,54.89,2.118
2018-09-20,54.88,55.55,54.53,55.49,1.493
2018-09-21,55.47,55.73,55.15,55.22,3.785
2018-09-24,55.23,55.25,54.24,54.39,1.811
2018-09-25,54.61,55.04,54.36,54.71,1.589
2018-09-26,54.69,54.89,54.05,54.09,1.394
2018-09-27,54.15,54.68,54.11,54.38,1.212
2018-09-28,54.38,55.18,54.32,55.13,2.247
2018-10-01,54.84,55.44,54.67,54.84,2.923
2018-10-02,54.86,55.23,54.71,55.05,2.202
2018-10-03,55.23,55.54,54.47,55.0,4.893
2018-10-04,54.64,54.92,54.19,54.79,4.123
2018-10-05,54.89,55.44,54.84,55.29,3.873
2018-10-08,55.3,56.69,55.3,56.28,3.319
2018-10-09,56.36,56.96,56.14,56.75,3.064
2018-10-10,56.5,56.83,55.51,55.53,2.481
2018-10-11,55.76,55.85,54.18,54.22,2.844
2018-10-12,54.48,54.68,53.83,54.12,2.303
2018-10-15,54.04,55.01,54.02,54.43,2.25
2018-10-16,54.68,55.92,54.42,55.77,2.0
2018-10-17,55.63,56.5,55.42,56.24,3.128
2018-10-18,56.28,56.64,55.95,56.11,1.782
2018-10-19,56.2,56.87,56.2,56.69,1.588
2018-10-22,56.78,57.09,55.86,55.92,1.603
2018-10-23,55.72,57.01,55.72,56.66,2.009
2018-10-24,56.7,58.32,56.51,57.95,3.175
2018-10-25,57.66,58.66,57.38,58.37,2.494
2018-10-26,58.2,58.48,57.07,57.88,2.981
2018-10-29,58.08,59.44,58.06,59.4,3.367
2018-10-30,59.4,60.07,58.98,59.5,4.022
2018-10-31,59.09,59.28,57.91,58.4,5.006
2018-11-01,58.4,59.43,57.7,59.29,2.543
2018-11-02,59.18,59.32,57.53,58.39,2.773
2018-11-05,58.57,59.85,58.49,59.56,1.962
2018-11-06,59.58,59.74,59.15,59.65,1.914
2018-11-07,59.69,60.37,59.4,60.36,1.917
2018-11-08,60.27,60.56,59.8,60.54,1.69
2018-11-09,60.42,61.01,60.32,60.81,1.513
2018-11-12,60.82,61.39,60.73,60.94,1.532
2018-11-13,60.95,61.13,60.5,60.89,1.382
2018-11-14,60.99,61.53,60.97,61.21,2.185
2018-11-15,61.2,61.22,60.43,60.74,2.785
2018-11-16,60.73,61.87,60.7,61.81,2.181
2018-11-19,61.8,62.49,61.58,61.99,2.138
2018-11-20,61.79,62.56,61.6,61.88,2.525
2018-11-21,61.94,62.18,61.43,61.62,1.871
2018-11-23,61.58,61.81,61.13,61.43,0.91
2018-11-26,61.59,61.68,60.71,61.08,1.671
2018-11-27,61.08,61.73,60.85,61.71,1.794
2018-11-28,61.85,62.34,61.32,61.67,2.362
2018-11-29,61.77,62.05,61.45,61.88,2.741
2018-11-30,61.83,62.37,61.52,62.1,4.245
2018-12-03,62.03,62.45,61.4,62.45,2.818
2018-12-04,62.4,63.18,61.98,62.05,2.423
2018-12-06,62.26,64.18,61.68,64.16,4.083
2018-12-07,63.7,64.36,63.37,63.89,3.706
2018-12-10,63.92,64.01,62.72,63.62,1.984
2018-12-11,63.95,64.7,63.72,64.24,1.707
2018-12-12,64.55,64.84,63.07,63.15,2.333
2018-12-13,63.29,64.71,63.23,64.26,2.772
2018-12-14,64.01,64.37,63.8,64.28,2.427
2018-12-17,64.43,64.76,61.94,62.12,3.462
2018-12-18,62.67,63.46,62.47,63.04,2.308
2018-12-19,63.08,63.52,62.34,62.62,2.949
2018-12-20,62.65,63.03,61.63,62.2,2.416
2018-12-21,62.21,63.23,61.73,61.81,5.746
2018-12-24,61.64,61.72,58.07,58.4,2.457
2018-12-26,58.6,60.98,58.25,60.96,2.071
2018-12-27,60.68,61.38,59.38,61.35,2.161
2018-12-28,61.46,62.06,60.82,61.39,2.044
2018-12-31,61.2,61.31,60.09,61.09,1.817
2019-01-02,60.67,60.73,59.68,60.01,2.567
2019-01-03,60.08,61.35,60.07,60.54,2.74
2019-01-04,60.68,61.07,60.1,60.52,2.569
2019-01-07,60.53,61.05,60.23,60.35,2.816
2019-01-08,60.61,61.43,60.27,61.23,2.882
2019-01-09,61.11,61.35,60.16,60.99,2.39
2019-01-10,60.76,61.98,60.59,61.95,2.178
2019-01-11,61.94,62.32,61.6,62.3,1.436
2019-01-14,62.15,62.28,61.46,61.85,1.582
2019-01-15,62.03,62.83,61.79,62.76,1.306
2019-01-16,62.66,62.97,62.21,62.65,1.888
2019-01-17,62.64,63.08,62.41,62.8,1.358
2019-01-18,63.1,63.17,62.45,62.65,1.743
2019-01-22,62.83,63.35,62.27,62.76,2.012
2019-01-23,62.76,62.9,62.03,62.42,1.81
2019-01-24,62.39,62.48,61.82,62.27,1.742
2019-01-25,62.25,63.21,62.25,63.2,1.96
2019-01-28,63.13,63.96,62.98,63.94,2.118
2019-01-29,63.97,64.65,63.96,64.61,2.079
2019-01-30,64.45,65.58,64.44,65.47,2.1
2019-01-31,65.16,66.77,64.64,66.56,6.469
2019-02-01,66.65,66.88,64.9,65.73,2.185
2019-02-04,65.8,66.86,65.32,66.7,2.973
2019-02-05,66.67,67.21,66.13,67.17,2.39
2019-02-06,67.18,67.18,66.59,67.03,1.709
2019-02-07,66.94,68.01,66.67,67.93,2.344
2019-02-08,67.61,68.13,67.53,67.91,1.714
2019-02-11,67.88,68.29,67.73,68.23,1.468
2019-02-12,68.21,68.28,66.79,67.2,1.985
2019-02-13,67.02,67.53,66.62,67.42,1.655
2019-02-14,67.48,67.78,67.19,67.62,1.235
2019-02-15,67.89,67.98,67.52,67.92,1.611
2019-02-19,67.76,68.1,67.57,67.75,1.921
2019-02-20,67.63,67.73,66.05,66.68,1.568
2019-02-21,65.87,67.41,65.42,67.4,3.483
2019-02-22,67.57,67.88,67.11,67.58,2.192
2019-02-25,67.68,67.69,67.0,67.25,1.549
2019-02-26,67.43,67.52,66.72,67.03,1.962
2019-02-27,66.73,66.84,66.09,66.7,1.711
2019-02-28,66.49,67.46,66.19,67.02,2.202
2019-03-01,66.97,67.05,66.07,67.0,1.918
2019-03-04,67.06,67.39,66.54,67.38,2.085
2019-03-05,67.21,67.9,67.11,67.64,1.602
2019-03-06,67.69,67.98,67.34,67.35,1.458
2019-03-07,67.58,68.0,67.18,67.31,2.321
2019-03-08,67.39,67.83,67.13,67.59,1.205
2019-03-11,67.75,68.58,67.69,68.54,1.732
2019-03-12,68.68,69.22,68.57,69.15,1.761
2019-03-13,69.22,69.68,68.94,69.09,2.184
2019-03-14,69.34,69.68,69.04,69.68,1.813
2019-03-15,69.72,69.87,68.9,69.03,3.678
2019-03-18,69.12,69.37,68.32,68.81,2.174
2019-03-19,68.63,68.71,67.65,67.88,2.111
2019-03-20,67.9,68.99,67.79,68.55,1.631
2019-03-21,68.62,70.26,68.62,70.22,1.853
2019-03-22,70.3,71.18,70.26,70.35,1.748
2019-03-25,70.33,71.29,69.95,70.98,1.349
2019-03-26,71.18,71.75,71.07,71.69,1.871
2019-03-27,71.75,71.84,70.83,71.17,1.827
2019-03-28,71.61,71.61,70.99,71.58,2.426
2019-03-29,71.56,71.56,70.54,71.28,2.66
2019-04-01,71.23,71.24,69.8,70.47,2.112
2019-04-02,70.3,70.39,69.49,70.3,2.06
2019-04-03,70.21,70.21,69.53,69.72,1.926
2019-04-04,69.79,69.84,69.14,69.56,1.252
2019-04-05,69.43,70.06,69.39,70.04,1.159
2019-04-08,69.96,70.18,69.5,69.77,1.101
2019-04-09,69.77,69.84,68.88,68.98,1.417
2019-04-10,69.31,69.73,69.12,69.53,1.419
2019-04-11,69.72,70.05,69.03,69.19,1.926
2019-04-12,69.14,69.14,68.53,69.1,1.949
2019-04-15,69.18,69.23,68.73,69.17,1.779
2019-04-16,69.19,69.22,66.88,67.19,2.012
2019-04-17,67.12,67.15,65.67,65.67,2.319
2019-04-18,65.85,66.59,65.85,66.41,1.821
2019-04-22,66.37,66.41,65.14,65.78,1.564
2019-04-23,66.18,67.01,65.94,66.92,1.692
2019-04-24,67.16,68.11,66.98,67.75,1.468
2019-04-25,67.55,68.19,67.19,67.91,0.933
2019-04-26,68.21,68.62,67.92,68.39,0.804
2019-04-29,68.31,68.45,67.34,67.34,1.085
2019-04-30,67.34,68.12,66.86,67.84,1.948
2019-05-01,67.78,68.66,67.66,67.83,1.432
2019-05-02,68.15,69.62,67.81,68.05,2.29
2019-05-03,68.29,68.52,67.97,68.12,1.196
2019-05-06,67.95,68.51,67.69,67.79,1.272
2019-05-07,65.89,66.06,64.52,64.56,15.198
2019-05-08,64.79,65.7,64.63,64.75,3.43
2019-05-09,64.73,65.45,64.16,65.27,3.517
2019-05-10,65.26,66.15,65.11,66.12,2.582
2019-05-13,65.86,66.6,65.64,66.38,3.75
2019-05-14,66.44,66.94,66.3,66.87,2.272
2019-05-15,66.88,67.34,66.57,67.12,2.703
2019-05-16,67.1,67.58,66.93,67.16,2.017
2019-05-17,66.95,67.16,66.55,67.12,1.475
2019-05-20,67.12,67.39,65.99,66.19,1.851
2019-05-21,66.33,67.08,66.2,66.91,1.646
2019-05-22,67.14,67.57,66.69,67.56,1.767
2019-05-23,67.53,68.41,67.28,68.39,2.458
2019-05-24,68.38,68.8,68.23,68.34,1.347
2019-05-28,68.58,69.01,67.58,67.58,2.238
2019-05-29,67.54,67.62,66.48,66.67,1.676
2019-05-30,66.86,67.73,66.61,67.07,1.103
2019-05-31,66.88,68.26,66.79,67.91,1.728
2019-06-03,68.15,69.22,68.06,69.11,1.993
2019-06-04,68.82,68.83,67.58,68.22,2.821
2019-06-05,68.68,70.24,68.54,70.23,1.704
2019-06-06,70.35,70.56,69.92,70.36,1.189
2019-06-07,70.73,71.2,70.29,70.4,1.152
2019-06-10,70.36,70.41,69.16,69.54,1.431
2019-06-11,69.53,70.16,69.48,69.99,1.24
2019-06-12,70.28,70.94,70.11,70.8,1.396
2019-06-13,70.83,71.03,70.03,70.45,1.525
2019-06-14,70.47,71.39,70.47,71.0,1.46
2019-06-17,71.21,71.68,70.74,71.01,1.44
2019-06-18,71.43,71.61,69.95,70.35,2.065
2019-06-19,70.09,71.2,69.83,70.95,2.108
2019-06-20,71.19,71.47,70.82,71.02,2.039
2019-06-21,70.79,70.82,69.84,70.01,5.688
2019-06-24,70.34,70.59,69.4,69.55,1.797
2019-06-25,69.66,69.94,68.21,68.23,1.866
2019-06-26,68.24,68.24,66.18,66.38,2.277
2019-06-27,66.76,67.34,66.7,67.27,1.362
2019-06-28,67.19,67.42,66.51,66.83,3.111
2019-07-01,66.99,67.03,65.6,65.92,2.209
2019-07-02,66.23,67.21,66.1,66.96,2.269
2019-07-03,67.17,68.49,67.17,68.47,0.937
2019-07-05,67.8,68.08,66.66,67.82,0.977
2019-07-08,67.83,68.26,67.56,67.94,1.323
2019-07-09,67.94,68.69,67.68,68.52,2.111
2019-07-10,68.89,69.15,68.29,69.03,1.256
2019-07-11,69.2,69.22,67.99,68.47,1.457
2019-07-12,68.39,68.76,68.02,68.54,1.828
2019-07-15,68.62,69.03,68.05,68.21,1.093
2019-07-16,67.84,67.96,67.07,67.69,1.808
2019-07-17,67.97,68.31,67.32,67.75,1.108
2019-07-18,67.57,68.17,67.11,67.93,1.085
2019-07-19,67.97,68.05,66.57,66.61,1.394
2019-07-22,66.69,66.9,66.06,66.38,1.282
2019-07-23,66.43,67.46,66.21,67.44,1.141
2019-07-24,67.54,67.66,67.0,67.15,1.058
2019-07-25,67.16,67.25,66.18,66.74,1.661
2019-07-26,66.84,67.41,66.62,67.38,1.227
2019-07-29,67.62,68.26,67.4,68.0,2.262
2019-07-30,68.0,68.69,67.32,67.85,1.411
2019-07-31,67.6,67.91,66.85,67.06,2.833
2019-08-01,67.11,67.79,66.67,67.51,1.65
2019-08-02,67.44,68.36,67.14,67.88,1.753
2019-08-05,67.96,68.5,66.15,66.82,2.104
2019-08-06,66.27,68.09,66.27,67.7,1.79
2019-08-07,67.66,69.7,67.57,69.11,2.52
2019-08-08,69.0,69.95,68.32,69.76,1.841
2019-08-09,69.69,70.49,69.41,70.43,1.413
2019-08-12,70.37,70.85,69.98,70.48,1.485
2019-08-13,70.55,70.78,69.56,70.04,1.185
2019-08-14,70.08,70.21,69.3,69.54,1.43
2019-08-15,69.61,70.32,69.4,69.97,1.088
2019-08-16,70.16,70.78,69.4,70.55,1.347
2019-08-19,70.56,71.21,70.17,71.11,0.877
2019-08-20,71.34,71.44,70.23,70.27,0.956
2019-08-21,70.5,70.58,69.86,70.4,0.765
2019-08-22,70.25,71.0,70.12,70.8,0.911
2019-08-23,70.75,71.54,70.03,70.25,1.301
2019-08-26,70.66,71.02,70.23,70.91,1.218
2019-08-27,71.27,71.87,70.86,70.86,2.386
2019-08-28,70.97,71.29,70.77,71.11,1.169
2019-08-29,71.35,71.72,70.98,71.64,0.972
2019-08-30,71.58,71.74,71.22,71.52,0.864
2019-09-03,71.46,73.15,71.43,73.12,1.728
2019-09-04,73.5,74.35,73.34,74.12,2.128
2019-09-05,73.46,73.59,72.56,72.67,2.346
2019-09-06,72.83,73.78,72.75,73.59,1.731
2019-09-09,73.37,73.55,72.76,72.92,1.439
2019-09-10,72.45,72.71,70.84,71.41,2.12
2019-09-11,71.17,71.85,70.69,71.34,2.236
2019-09-12,72.05,72.6,71.61,72.18,1.64
2019-09-13,71.69,72.43,70.15,70.38,1.976
2019-09-16,70.48,71.71,70.48,71.68,1.379
2019-09-17,72.09,73.44,72.07,73.42,1.872
2019-09-18,73.71,73.81,72.46,73.03,1.351
2019-09-19,73.26,73.66,73.11,73.28,1.342
2019-09-20,73.5,73.88,73.07,73.54,3.51
2019-09-23,73.55,74.15,73.55,73.68,1.334
2019-09-24,73.82,74.11,73.03,73.74,2.395
2019-09-25,73.76,74.31,73.37,73.77,1.7
2019-09-26,74.03,75.07,73.89,74.88,1.247
2019-09-27,74.9,75.11,74.13,74.74,1.19
2019-09-30,74.38,74.78,74.1,74.3,1.497
2019-10-01,74.25,74.65,73.34,74.46,1.259
2019-10-02,74.38,74.76,73.84,74.35,1.131
2019-10-03,74.3,75.59,74.21,75.4,1.991
2019-10-04,75.43,76.03,75.26,75.98,1.497
2019-10-07,75.56,75.88,75.28,75.41,1.24
2019-10-08,75.71,76.0,75.0,75.5,1.173
2019-10-09,75.92,76.27,75.51,75.86,1.091
2019-10-10,76.15,76.52,75.65,76.29,1.69
2019-10-11,76.09,76.14,75.43,75.47,1.33
2019-10-14,75.58,75.66,75.19,75.55,1.355
2019-10-15,75.63,75.73,74.87,75.66,1.205
2019-10-16,75.58,76.19,75.1,76.16,1.095
2019-10-17,76.09,76.6,76.09,76.15,1.262
2019-10-18,76.17,77.1,76.02,77.01,1.261
2019-10-21,76.89,77.49,76.72,77.47,1.015
2019-10-22,77.52,77.97,76.92,77.25,1.07
2019-10-23,77.52,77.85,77.1,77.81,1.064
2019-10-24,77.81,78.39,77.43,78.34,2.429
2019-10-25,78.34,78.62,77.81,78.37,1.888
2019-10-28,78.07,78.44,77.7,78.37,2.379
2019-10-29,78.45,79.18,78.2,78.34,1.556
2019-10-30,78.63,79.43,78.42,79.4,1.221
2019-10-31,79.29,79.62,78.71,79.25,3.267
2019-11-01,79.17,79.42,77.71,78.57,2.163
2019-11-04,78.38,78.54,76.9,77.67,3.214
2019-11-05,77.03,77.07,74.81,75.8,3.407
2019-11-06,76.05,76.72,75.78,76.36,1.929
2019-11-07,76.08,76.2,74.48,75.16,2.484
2019-11-08,75.09,75.18,73.85,73.95,2.019
2019-11-11,74.08,74.54,74.03,74.19,1.778
2019-11-12,74.29,74.68,73.28,73.41,2.137
2019-11-13,73.56,74.87,73.41,74.44,2.356
2019-11-14,74.78,75.13,74.53,74.84,1.416
2019-11-15,74.94,75.15,74.7,75.06,1.895
2019-11-18,75.09,76.7,75.08,75.84,1.809
2019-11-19,75.71,75.98,75.28,75.38,1.705
2019-11-20,75.38,75.94,74.89,75.57,1.331
2019-11-21,75.24,75.3,74.09,74.13,1.799
2019-11-22,74.21,74.51,73.35,73.86,1.308
2019-11-25,74.07,74.64,73.9,73.93,1.562
2019-11-26,74.18,74.61,73.96,74.35,3.0
2019-11-27,74.37,75.28,74.03,75.28,2.619
2019-11-29,75.06,75.47,74.22,74.25,1.338
2019-12-02,74.03,74.22,72.94,73.15,1.929
2019-12-03,73.36,73.77,72.77,73.06,2.255
2019-12-04,72.73,73.81,72.69,73.59,1.677
2019-12-05,73.26,73.45,72.89,73.33,1.43
2019-12-06,73.28,73.97,73.28,73.59,1.388
2019-12-09,73.8,73.8,73.24,73.4,1.146
2019-12-10,73.41,73.72,72.61,73.27,1.254
2019-12-11,73.54,73.59,71.96,72.27,1.727
2019-12-12,72.6,72.78,70.7,70.87,3.976
2019-12-13,71.09,71.61,69.89,70.25,4.521
2019-12-16,70.55,70.93,69.68,70.78,3.371
2019-12-17,70.99,71.23,69.22,69.51,2.598
2019-12-18,69.47,70.31,69.41,69.84,1.899
2019-12-19,69.85,70.52,69.83,70.11,1.748
2019-12-20,70.31,70.67,69.87,70.25,4.806
2019-12-23,70.43,70.68,69.61,69.72,1.228
2019-12-24,69.81,70.34,69.57,70.12,0.642
2019-12-26,70.22,70.59,70.13,70.58,1.081
2019-12-27,70.74,71.11,70.32,70.98,1.121
2019-12-30,70.72,71.27,70.71,70.98,1.549
2019-12-31,70.71,71.37,70.61,71.35,1.434
2020-01-02,71.56,71.71,69.7,70.23,2.062
2020-01-03,69.95,71.61,69.87,71.5,1.826
2020-01-06,71.37,72.15,71.05,71.86,1.324
2020-01-07,72.38,72.38,71.07,71.88,1.61
2020-01-08,71.98,72.33,71.63,72.21,1.913
2020-01-09,72.11,72.23,70.91,70.98,2.062
2020-01-10,71.01,71.69,70.89,71.45,2.507
2020-01-13,71.62,72.7,71.52,72.64,1.664
2020-01-14,72.43,72.66,71.9,72.64,1.567
2020-01-15,73.32,73.97,73.21,73.62,2.023
2020-01-16,73.64,74.16,73.37,73.79,1.51
2020-01-17,73.79,74.37,73.55,73.98,1.82
2020-01-21,73.99,75.54,73.98,75.31,1.898
2020-01-22,75.47,75.75,74.22,74.51,1.269
2020-01-23,74.71,75.18,74.29,74.84,1.148
2020-01-24,74.87,75.42,74.56,74.74,1.034
2020-01-27,74.52,75.49,74.37,75.0,1.85
2020-01-28,75.52,76.21,75.45,75.71,3.354
2020-01-29,75.78,76.22,75.51,75.72,2.594
2020-01-30,75.61,76.56,75.36,76.53,2.757
2020-01-31,76.41,76.7,75.33,75.98,6.918
2020-02-03,76.02,76.52,75.62,75.78,2.147
2020-02-04,75.66,76.49,75.58,75.89,1.292
2020-02-05,75.47,76.31,75.0,76.07,1.844
2020-02-06,76.18,76.93,76.16,76.7,1.048
2020-02-07,76.98,77.33,76.73,77.04,1.204
2020-02-10,77.52,77.66,77.17,77.6,1.405
2020-02-11,77.53,77.86,76.07,76.24,1.729
2020-02-12,75.98,76.43,75.58,75.86,2.005
2020-02-13,76.0,76.82,76.0,76.35,1.383
2020-02-14,76.44,77.76,76.37,77.76,1.694
2020-02-18,78.0,78.05,77.31,77.91,1.351
2020-02-19,77.86,77.88,76.95,77.2,1.294
2020-02-20,81.68,82.29,77.89,79.37,3.35
2020-02-21,79.29,79.94,79.0,79.88,2.294
2020-02-24,79.57,80.81,79.46,79.62,2.957
2020-02-25,79.72,79.73,77.97,78.41,4.024
2020-02-26,78.51,79.21,76.98,77.29,5.458
2020-02-27,72.0,73.43,70.63,70.63,12.251
2020-02-28,69.24,70.34,67.23,70.15,7.241
2020-03-02,70.73,72.73,69.44,72.66,4.656
