Date,Open,High,Low,Close,Volume
2018-02-09,16.96,17.39,16.62,17.24,30.842
2018-02-12,17.35,17.44,17.05,17.3,17.074
2018-02-13,17.2,17.45,17.14,17.39,9.058
2018-02-14,17.21,17.58,17.15,17.45,10.854
2018-02-15,17.58,17.65,17.15,17.31,14.914
2018-02-16,17.26,17.34,16.96,17.06,15.042
2018-02-20,17.05,17.19,16.9,17.0,13.407
2018-02-21,16.97,17.06,16.75,16.75,13.464
2018-02-22,16.84,17.04,16.61,16.66,10.562
2018-02-23,16.7,17.03,16.64,17.01,9.749
2018-02-26,17.06,17.06,16.76,16.92,12.715
2018-02-27,16.93,16.95,16.64,16.64,11.665
2018-02-28,16.75,16.76,16.19,16.2,16.957
2018-03-01,16.18,16.29,15.96,16.21,15.126
2018-03-02,16.12,16.18,15.86,16.1,13.356
2018-03-05,16.03,16.28,15.95,16.21,13.56
2018-03-06,16.28,16.29,16.0,16.11,13.083
2018-03-07,16.02,16.16,15.97,16.05,9.583
2018-03-08,16.1,16.1,15.95,16.01,11.031
2018-03-09,16.12,16.33,16.1,16.33,8.485
2018-03-12,16.31,16.61,16.21,16.55,11.295
2018-03-13,16.61,16.61,16.4,16.5,9.945
2018-03-14,16.59,16.6,16.35,16.42,9.66
2018-03-15,16.45,16.51,15.07,16.31,72.457
2018-03-16,16.27,16.5,16.12,16.41,21.259
2018-03-19,16.4,16.4,15.87,16.0,20.386
2018-03-20,16.05,16.19,15.47,15.61,23.065
2018-03-21,15.91,16.0,15.69,15.91,21.448
2018-03-22,15.74,15.79,15.36,15.36,18.755
2018-03-23,15.4,15.47,14.99,15.01,20.378
2018-03-26,15.1,15.18,14.82,15.13,18.038
2018-03-27,15.19,15.41,14.92,15.09,20.58
2018-03-28,15.09,15.19,14.76,14.81,23.042
2018-03-29,14.84,15.12,14.79,15.06,16.266
2018-04-02,15.02,15.16,14.77,14.9,13.308
2018-04-03,14.96,15.02,14.69,15.01,17.176
2018-04-04,14.89,15.21,14.73,15.16,13.408
2018-04-05,15.24,15.63,15.17,15.5,11.55
2018-04-06,15.41,15.46,15.03,15.17,10.589
2018-04-09,15.27,15.41,14.98,15.1,15.866
2018-04-10,15.15,15.68,15.08,15.61,23.847
2018-04-11,15.49,15.66,15.29,15.35,15.816
2018-04-12,15.4,15.42,15.23,15.34,16.923
2018-04-13,15.4,15.43,15.25,15.33,11.745
2018-04-16,15.39,15.75,15.29,15.68,13.595
2018-04-17,15.78,16.05,15.75,16.02,14.451
2018-04-18,16.15,16.32,16.12,16.17,17.786
2018-04-19,16.8,16.98,16.43,16.54,21.268
2018-04-20,16.58,16.62,16.37,16.47,14.922
2018-04-23,16.4,16.48,16.26,16.44,10.181
2018-04-24,16.5,16.51,16.18,16.27,11.046
2018-04-25,16.2,16.29,15.97,16.26,11.537
2018-04-26,16.3,16.33,16.06,16.22,11.384
2018-04-27,15.97,16.13,15.83,15.95,9.826
2018-04-30,15.94,16.02,15.82,15.82,14.202
2018-05-01,15.79,16.02,15.77,16.02,10.254
2018-05-02,15.96,16.21,15.9,16.16,14.993
2018-05-03,16.17,16.22,15.69,15.82,17.125
2018-05-04,15.75,16.18,15.74,16.11,14.512
2018-05-07,16.19,16.48,16.18,16.21,13.68
2018-05-08,16.3,16.3,16.04,16.07,17.513
2018-05-09,16.21,16.52,16.18,16.45,17.016
2018-05-10,16.55,16.67,16.4,16.5,14.149
2018-05-11,16.57,16.65,16.46,16.51,15.94
2018-05-14,16.55,16.7,16.52,16.64,9.111
2018-05-15,16.65,16.67,16.41,16.44,12.468
2018-05-16,16.44,16.48,16.32,16.4,10.032
2018-05-17,16.45,16.51,16.24,16.3,14.536
2018-05-18,16.29,16.33,16.02,16.07,12.329
2018-05-21,16.11,16.16,15.95,15.98,13.106
2018-05-22,16.0,16.14,15.87,15.94,13.34
2018-05-23,15.85,16.21,15.8,16.19,14.377
2018-05-24,16.14,16.14,15.85,15.88,13.411
2018-05-25,15.75,15.9,15.58,15.89,17.522
2018-05-29,16.35,16.46,15.99,16.04,26.45
2018-05-30,16.11,16.65,16.1,16.56,17.941
2018-05-31,16.52,16.74,16.45,16.68,24.678
2018-06-01,16.73,16.98,16.66,16.9,16.805
2018-06-04,16.94,17.07,16.8,16.94,18.696
2018-06-05,16.86,17.11,16.83,16.84,23.44
2018-06-06,16.89,16.96,16.67,16.72,17.558
2018-06-07,16.77,17.1,16.75,17.06,11.12
2018-06-08,17.07,17.1,16.75,16.85,10.346
2018-06-11,16.83,17.21,16.77,17.15,14.214
2018-06-12,17.14,17.2,16.91,16.93,12.117
2018-06-13,16.91,16.93,16.66,16.74,9.436
2018-06-14,16.79,16.97,16.76,16.95,12.08
2018-06-15,16.88,16.96,16.71,16.77,15.486
2018-06-18,16.8,17.19,16.77,17.16,12.863
2018-06-19,17.02,17.43,17.0,17.35,15.072
2018-06-20,17.47,17.66,17.4,17.49,13.132
2018-06-21,17.41,17.45,17.11,17.16,10.463
2018-06-22,17.44,17.66,17.37,17.39,15.633
2018-06-25,17.4,17.43,17.1,17.17,12.75
2018-06-26,17.42,17.62,17.27,17.55,12.651
2018-06-27,17.6,17.86,17.6,17.64,13.172
2018-06-28,17.65,17.77,17.41,17.48,11.868
2018-06-29,17.55,17.76,17.46,17.67,9.773
2018-07-02,17.6,17.6,17.32,17.43,7.982
2018-07-03,17.59,17.75,17.56,17.69,5.717
2018-07-05,17.76,17.82,17.58,17.58,7.754
2018-07-06,17.6,17.98,17.6,17.93,9.308
2018-07-09,17.99,18.15,17.93,18.1,8.863
2018-07-10,18.15,18.25,18.08,18.22,8.6
2018-07-11,18.05,18.25,17.75,17.86,10.206
2018-07-12,17.91,18.04,17.77,18.03,7.366
2018-07-13,17.99,18.15,17.87,17.91,8.442
2018-07-16,17.92,18.0,17.73,17.8,10.772
2018-07-17,17.71,17.78,17.56,17.69,12.253
2018-07-18,17.6,17.88,17.52,17.78,7.865
2018-07-19,17.99,18.45,17.9,17.99,19.24
2018-07-20,17.97,18.07,17.68,17.69,11.396
2018-07-23,17.77,17.84,17.59,17.7,8.773
2018-07-24,17.74,17.82,17.58,17.65,17.548
2018-07-25,17.52,17.94,17.41,17.9,14.261
2018-07-26,17.92,18.16,17.88,18.03,10.607
2018-07-27,18.03,18.14,17.72,17.9,12.035
2018-07-30,17.83,17.96,17.69,17.75,11.212
2018-07-31,17.77,17.9,17.6,17.78,19.027
2018-08-01,17.7,17.73,17.41,17.53,9.874
2018-08-02,17.45,17.77,17.35,17.68,17.19
2018-08-03,17.67,17.78,17.53,17.62,19.226
2018-08-06,17.66,18.02,17.6,17.95,12.284
2018-08-07,18.05,18.16,17.94,17.98,14.014
2018-08-08,17.92,18.0,17.87,17.92,9.04
2018-08-09,17.96,18.09,17.92,17.94,11.919
2018-08-10,17.91,18.25,17.86,18.17,12.691
2018-08-13,18.15,18.17,17.8,17.84,11.399
2018-08-14,17.94,18.11,17.9,17.95,7.728
2018-08-15,17.87,17.89,17.48,17.73,11.342
2018-08-16,17.85,18.04,17.79,17.82,10.225
2018-08-17,17.8,18.01,17.75,17.95,8.151
2018-08-20,18.0,18.02,17.85,17.91,8.59
2018-08-21,18.01,18.12,17.95,17.96,6.508
2018-08-22,18.0,18.33,17.99,18.28,9.857
2018-08-23,18.23,18.27,17.96,17.98,9.734
2018-08-24,18.06,18.18,17.91,17.97,9.537
2018-08-27,17.99,18.09,17.86,17.97,8.176
2018-08-28,17.94,18.0,17.79,17.81,6.884
2018-08-29,17.84,17.97,17.75,17.88,7.97
2018-08-30,17.88,17.9,17.6,17.78,9.71
2018-08-31,17.76,17.76,17.6,17.7,8.973
2018-09-04,17.66,17.7,17.54,17.62,9.024
2018-09-05,17.55,17.84,17.29,17.79,13.386
2018-09-06,17.74,17.87,17.59,17.67,10.599
2018-09-07,17.56,17.86,17.51,17.82,9.291
2018-09-10,17.87,18.01,17.68,17.69,11.768
2018-09-11,17.68,18.11,17.6,18.01,10.708
2018-09-12,18.05,18.3,18.01,18.16,14.956
2018-09-13,18.21,18.3,18.1,18.3,8.204
2018-09-14,18.26,18.27,17.84,18.06,10.557
2018-09-17,18.2,18.34,18.07,18.17,8.622
2018-09-18,18.21,18.4,18.1,18.12,10.706
2018-09-19,18.16,18.3,18.02,18.26,8.46
2018-09-20,18.33,18.35,18.02,18.04,13.265
2018-09-21,18.05,18.2,17.98,18.06,16.882
2018-09-24,18.16,18.21,17.7,17.89,15.613
2018-09-25,17.92,17.99,17.7,17.88,15.233
2018-09-26,17.83,17.87,17.6,17.61,9.733
2018-09-27,17.62,17.66,17.43,17.56,17.12
2018-09-28,17.57,17.91,17.54,17.73,14.474
2018-10-01,17.76,18.19,17.71,18.18,12.65
2018-10-02,18.14,18.27,17.96,18.08,9.607
2018-10-03,18.11,18.38,18.07,18.24,8.862
2018-10-04,18.25,18.36,18.08,18.27,10.073
2018-10-05,18.26,18.32,17.93,18.06,16.178
2018-10-08,17.97,18.24,17.94,18.21,10.72
2018-10-09,18.37,18.61,18.23,18.57,16.049
2018-10-10,18.57,18.67,17.98,18.0,26.033
2018-10-11,17.93,17.94,17.34,17.42,25.721
2018-10-12,17.6,17.76,17.22,17.51,19.67
2018-10-15,17.56,17.72,17.47,17.54,13.042
2018-10-16,17.61,18.02,17.52,17.92,11.531
2018-10-17,17.9,18.07,17.77,17.95,15.484
2018-10-18,17.83,18.47,17.78,17.94,21.507
2018-10-19,17.91,18.18,17.84,17.98,19.575
2018-10-22,18.0,18.02,17.41,17.44,17.902
2018-10-23,17.22,17.24,16.71,17.04,24.566
2018-10-24,17.05,17.08,16.48,16.51,20.303
2018-10-25,16.73,16.8,16.5,16.58,22.19
2018-10-26,16.55,16.75,16.24,16.59,30.125
2018-10-29,16.72,16.87,16.28,16.46,18.092
2018-10-30,16.27,16.78,16.27,16.76,20.923
2018-10-31,16.89,17.2,16.83,17.02,19.938
2018-11-01,17.09,17.35,16.97,17.16,13.185
2018-11-02,17.23,17.32,16.75,16.86,14.812
2018-11-05,17.03,17.29,16.98,17.26,11.204
2018-11-06,17.29,17.46,17.15,17.45,9.788
2018-11-07,17.65,17.76,17.33,17.5,9.685
2018-11-08,17.44,17.79,17.42,17.56,14.21
2018-11-09,17.4,17.65,17.33,17.53,10.12
2018-11-12,17.65,17.71,17.45,17.47,13.007
2018-11-13,17.5,17.69,17.1,17.18,14.876
2018-11-14,17.35,17.44,16.88,16.94,14.933
2018-11-15,16.88,17.23,16.7,17.17,18.448
2018-11-16,17.16,17.35,17.12,17.28,10.178
2018-11-19,17.2,17.46,17.18,17.42,16.311
2018-11-20,17.25,17.33,16.87,16.96,15.554
2018-11-21,17.04,17.41,16.93,17.17,13.31
2018-11-23,16.9,16.94,16.54,16.61,8.138
2018-11-26,16.7,16.87,16.69,16.72,12.75
2018-11-27,16.73,16.77,16.53,16.73,12.342
2018-11-28,16.71,16.87,16.32,16.86,17.048
2018-11-29,16.82,17.0,16.73,16.87,15.474
2018-11-30,16.87,17.08,16.73,17.07,20.395
2018-12-03,17.22,17.44,17.15,17.3,15.766
2018-12-04,17.28,17.38,16.64,16.68,21.066
2018-12-06,16.44,16.49,15.98,16.46,22.289
2018-12-07,16.68,16.88,16.34,16.35,15.299
2018-12-10,16.19,16.25,15.72,16.04,16.803
2018-12-11,16.27,16.36,15.98,16.12,12.09
2018-12-12,16.29,16.48,16.2,16.23,16.007
2018-12-13,16.24,16.67,16.21,16.41,16.42
2018-12-14,16.26,16.45,16.13,16.17,10.709
2018-12-17,16.14,16.36,15.73,15.84,15.839
2018-12-18,15.85,15.96,15.45,15.53,17.582
2018-12-19,15.58,16.02,15.39,15.57,20.368
2018-12-20,15.57,15.79,15.36,15.55,26.603
2018-12-21,15.43,15.94,15.42,15.57,29.109
2018-12-24,15.34,15.49,14.71,14.71,14.096
2018-12-26,14.81,15.64,14.62,15.64,17.29
2018-12-27,15.37,15.55,14.97,15.51,20.73
2018-12-28,15.51,15.58,15.14,15.29,17.755
2018-12-31,15.31,15.46,15.15,15.38,17.006
2019-01-02,15.2,15.94,15.1,15.8,15.676
2019-01-03,15.87,16.05,15.53,15.71,18.259
2019-01-04,15.97,16.31,15.95,16.24,12.821
2019-01-07,16.3,16.63,16.21,16.59,13.516
2019-01-08,16.75,17.17,16.66,17.14,20.422
2019-01-09,17.3,17.37,17.05,17.26,20.097
2019-01-10,17.18,17.37,17.02,17.36,16.988
2019-01-11,17.21,17.4,16.95,17.11,26.792
2019-01-14,16.91,17.31,16.91,17.23,17.797
2019-01-15,17.22,17.41,17.17,17.32,16.187
2019-01-16,17.34,17.61,17.29,17.47,18.947
2019-01-17,17.11,17.99,16.93,17.72,23.622
2019-01-18,17.88,18.05,17.68,18.01,17.834
2019-01-22,17.89,17.92,17.56,17.63,24.362
2019-01-23,17.72,17.76,17.05,17.24,21.019
2019-01-24,17.21,17.55,17.2,17.48,14.818
2019-01-25,17.6,17.9,17.57,17.74,15.19
2019-01-28,17.6,17.92,17.54,17.89,13.721
2019-01-29,17.97,18.11,17.8,18.05,15.68
2019-01-30,17.95,18.19,17.94,18.09,14.596
2019-01-31,18.14,18.16,17.94,18.1,13.933
2019-02-01,18.1,18.36,18.03,18.35,11.041
2019-02-04,18.23,18.37,18.21,18.36,11.746
2019-02-05,18.32,18.48,18.27,18.47,11.186
2019-02-06,18.32,18.37,18.01,18.06,13.23
2019-02-07,18.02,18.07,17.71,17.96,11.599
2019-02-08,17.91,18.02,17.77,18.02,8.613
2019-02-11,17.95,18.3,17.88,18.27,13.701
2019-02-12,18.44,18.56,18.35,18.48,14.594
2019-02-13,18.53,18.79,18.52,18.74,18.725
2019-02-14,18.7,18.92,18.65,18.88,13.248
2019-02-15,18.96,18.98,18.76,18.8,19.22
2019-02-19,18.75,19.22,18.73,19.15,18.435
2019-02-20,19.14,19.32,19.12,19.17,13.787
2019-02-21,19.15,19.26,19.06,19.19,15.213
2019-02-22,19.32,19.47,19.11,19.32,15.292
2019-02-25,19.29,19.43,19.19,19.3,14.742
2019-02-26,19.3,19.44,19.19,19.22,16.23
2019-02-27,19.31,19.35,18.97,19.28,9.682
2019-02-28,19.3,19.32,19.13,19.16,11.822
2019-03-01,19.2,19.74,19.19,19.74,19.78
2019-03-04,19.82,19.86,19.52,19.85,17.989
2019-03-05,19.9,20.0,19.69,19.97,14.185
2019-03-06,19.95,20.01,19.82,20.0,15.263
2019-03-07,19.98,20.0,19.78,19.84,17.013
2019-03-08,19.74,19.77,19.47,19.73,17.677
2019-03-11,19.88,20.02,19.82,19.9,12.887
2019-03-12,19.88,20.0,19.76,19.86,18.941
2019-03-13,19.95,20.06,19.89,19.98,17.138
2019-03-14,20.0,20.09,19.89,19.98,13.337
2019-03-15,19.9,20.0,19.8,19.87,28.63
2019-03-18,19.86,20.01,19.84,19.99,16.566
2019-03-19,20.03,20.18,19.91,20.05,19.594
2019-03-20,20.06,20.3,19.97,20.09,15.68
2019-03-21,20.05,20.44,19.95,20.42,17.874
2019-03-22,20.22,20.22,19.88,19.9,18.977
2019-03-25,19.89,20.17,19.73,20.13,14.471
2019-03-26,20.29,20.4,20.01,20.09,10.841
2019-03-27,19.99,20.12,19.79,19.98,13.129
2019-03-28,19.9,19.96,19.69,19.95,15.986
2019-03-29,20.05,20.19,19.9,20.01,12.666
2019-04-01,20.07,20.21,19.96,20.04,23.044
2019-04-02,20.02,20.08,19.9,20.05,13.659
2019-04-03,20.07,20.09,19.81,19.89,11.84
2019-04-04,19.9,19.94,19.76,19.92,13.201
2019-04-05,19.9,20.07,19.84,20.05,9.35
2019-04-08,20.05,20.11,19.86,19.94,10.195
2019-04-09,19.81,19.92,19.67,19.89,9.516
2019-04-10,19.96,19.96,19.76,19.84,9.981
2019-04-11,19.82,19.95,19.75,19.92,6.844
2019-04-12,19.99,20.03,19.78,19.82,12.234
2019-04-15,19.81,19.84,19.69,19.79,8.894
2019-04-16,19.8,19.92,19.72,19.81,10.665
2019-04-17,19.87,19.87,19.68,19.69,11.623
2019-04-18,19.61,19.83,19.15,19.39,23.45
2019-04-22,19.58,20.1,19.52,20.03,20.439
2019-04-23,20.05,20.1,19.84,20.08,14.768
2019-04-24,20.02,20.12,19.95,20.08,12.996
2019-04-25,20.04,20.24,19.97,19.97,12.878
2019-04-26,19.96,20.24,19.9,20.23,15.682
2019-04-29,19.93,20.0,19.67,19.86,12.905
2019-04-30,19.91,20.08,19.77,19.87,18.96
2019-05-01,19.86,19.94,19.59,19.59,10.816
2019-05-02,19.55,19.63,19.35,19.36,12.38
2019-05-03,19.49,19.69,19.46,19.53,11.858
2019-05-06,19.41,19.59,19.38,19.44,11.38
2019-05-07,19.26,19.67,19.24,19.56,15.227
2019-05-08,19.52,19.8,19.44,19.67,12.799
2019-05-09,19.59,19.8,19.47,19.73,10.568
2019-05-10,19.39,19.72,19.31,19.7,22.458
2019-05-13,19.6,19.74,19.41,19.67,12.008
2019-05-14,19.77,20.07,19.72,19.93,13.18
2019-05-15,19.94,20.28,19.91,20.14,11.61
2019-05-16,20.23,20.46,20.16,20.42,11.815
2019-05-17,20.29,20.55,20.15,20.21,12.568
2019-05-20,20.22,20.33,20.12,20.29,12.508
2019-05-21,20.3,20.57,20.26,20.34,10.707
2019-05-22,20.26,20.39,20.17,20.34,12.994
2019-05-23,20.18,20.2,19.81,19.96,17.336
2019-05-24,20.04,20.12,19.98,20.06,9.645
2019-05-28,20.11,20.23,19.77,19.88,15.454
2019-05-29,19.72,19.97,19.58,19.91,13.586
2019-05-30,20.0,20.27,19.94,20.06,23.522
2019-05-31,19.86,20.1,19.77,19.95,14.577
2019-06-03,20.07,20.16,19.9,20.14,17.651
2019-06-04,20.15,20.42,20.13,20.34,12.118
2019-06-05,20.37,20.53,20.19,20.47,14.187
2019-06-06,20.5,21.12,20.46,20.86,17.335
2019-06-07,20.85,21.25,20.85,21.13,27.582
2019-06-10,21.18,21.19,20.84,20.88,13.991
2019-06-11,20.99,20.99,20.57,20.78,13.338
2019-06-12,20.59,20.66,20.31,20.38,13.501
2019-06-13,20.48,20.6,20.38,20.52,10.055
2019-06-14,20.61,20.7,20.46,20.53,7.534
2019-06-17,20.42,20.58,20.27,20.52,10.171
2019-06-18,20.65,20.85,20.63,20.8,10.49
2019-06-19,20.8,21.02,20.68,20.94,10.637
2019-06-20,21.15,21.32,21.02,21.1,11.726
2019-06-21,21.11,21.4,21.1,21.38,20.937
2019-06-24,21.44,21.5,21.13,21.16,9.478
2019-06-25,21.08,21.12,20.54,20.58,18.208
2019-06-26,20.66,20.81,20.6,20.64,13.961
2019-06-27,20.61,20.65,20.3,20.41,16.18
2019-06-28,20.51,20.88,20.47,20.88,15.049
2019-07-01,21.01,21.06,20.86,20.88,9.672
2019-07-02,20.9,21.1,20.87,20.99,8.805
2019-07-03,21.0,21.09,20.86,21.08,5.638
2019-07-05,21.02,21.12,20.92,21.11,5.317
2019-07-08,21.06,21.24,21.01,21.06,8.369
2019-07-09,21.03,21.26,20.99,21.24,8.998
2019-07-10,21.28,21.38,21.15,21.18,13.145
2019-07-11,21.24,21.28,21.06,21.27,12.844
2019-07-12,21.3,21.41,21.21,21.29,9.298
2019-07-15,21.3,21.37,21.21,21.24,10.602
2019-07-16,21.2,21.24,20.88,20.91,13.494
2019-07-17,20.95,21.0,20.58,20.59,12.659
2019-07-18,20.11,20.43,20.08,20.42,23.602
2019-07-19,20.46,20.65,20.28,20.5,14.11
2019-07-22,20.52,20.82,20.49,20.77,8.897
2019-07-23,20.79,20.86,20.56,20.59,9.347
2019-07-24,20.57,20.75,20.54,20.65,9.142
2019-07-25,20.84,20.84,20.52,20.58,9.062
2019-07-26,20.77,20.9,20.7,20.85,16.584
2019-07-29,20.86,20.94,20.65,20.89,15.285
2019-07-30,20.55,20.71,20.42,20.69,14.444
2019-07-31,20.69,20.77,20.39,20.62,20.274
2019-08-01,20.55,20.91,20.52,20.77,21.456
2019-08-02,20.77,20.83,20.18,20.21,15.043
2019-08-05,19.91,20.05,19.57,19.84,18.92
2019-08-06,19.88,20.06,19.73,20.03,13.971
2019-08-07,19.8,20.02,19.51,19.97,20.534
2019-08-08,20.08,20.37,20.02,20.37,18.488
2019-08-09,20.36,20.51,20.27,20.37,14.481
2019-08-12,20.34,20.35,20.13,20.34,17.047
2019-08-13,20.36,20.64,20.26,20.51,15.4
2019-08-14,20.19,20.31,19.8,19.8,15.013
2019-08-15,19.92,19.97,19.67,19.88,10.636
2019-08-16,19.91,20.2,19.81,20.13,10.532
2019-08-19,20.3,20.49,20.27,20.41,11.65
2019-08-20,20.42,20.45,20.11,20.14,11.234
2019-08-21,20.41,20.55,20.31,20.39,14.03
2019-08-22,20.4,20.41,20.14,20.2,12.004
2019-08-23,20.05,20.18,19.5,19.57,16.647
2019-08-26,19.77,20.02,19.67,19.92,9.681
2019-08-27,20.05,20.13,19.82,20.04,17.854
2019-08-28,20.14,20.33,20.02,20.26,10.081
2019-08-29,20.43,20.49,20.16,20.4,9.895
2019-08-30,20.43,20.47,20.16,20.27,13.756
2019-09-03,20.06,20.13,19.9,20.12,12.318
2019-09-04,20.28,20.46,20.21,20.33,7.698
2019-09-05,20.44,20.65,20.41,20.51,10.108
2019-09-06,20.49,20.56,20.33,20.41,7.077
2019-09-09,20.51,20.56,20.24,20.41,10.638
2019-09-10,20.32,20.38,20.02,20.23,16.418
2019-09-11,20.29,20.5,20.24,20.45,9.58
2019-09-12,20.47,20.54,20.35,20.42,10.131
2019-09-13,20.44,20.55,20.31,20.47,21.171
2019-09-16,20.83,20.99,20.57,20.67,20.591
2019-09-17,20.64,20.91,20.55,20.74,15.57
2019-09-18,20.65,20.73,20.58,20.67,6.927
2019-09-19,20.8,20.84,20.59,20.69,8.588
2019-09-20,20.78,20.96,20.63,20.92,14.678
2019-09-23,20.79,20.96,20.77,20.78,5.832
2019-09-24,20.78,20.86,20.42,20.57,10.448
2019-09-25,20.57,20.66,20.47,20.51,7.52
2019-09-26,20.49,20.58,20.3,20.52,6.735
2019-09-27,20.56,20.76,20.47,20.67,7.435
2019-09-30,20.6,20.71,20.55,20.61,7.115
2019-10-01,20.7,20.74,20.24,20.29,9.124
2019-10-02,20.25,20.32,20.11,20.17,10.053
2019-10-03,20.14,20.47,19.93,20.38,8.894
2019-10-04,20.4,20.54,20.31,20.52,6.372
2019-10-07,20.54,20.57,20.29,20.3,6.853
2019-10-08,20.19,20.27,19.97,20.01,10.209
2019-10-09,20.12,20.29,20.1,20.18,8.0
2019-10-10,20.2,20.31,20.11,20.24,7.224
2019-10-11,20.39,20.42,20.2,20.23,10.394
2019-10-14,20.11,20.17,19.99,20.14,8.105
2019-10-15,20.1,20.32,20.04,20.18,13.819
2019-10-16,20.13,20.18,20.0,20.02,17.042
2019-10-17,19.95,20.13,19.63,20.07,14.348
2019-10-18,20.05,20.18,19.95,20.02,13.168
2019-10-21,20.16,20.35,20.07,20.16,10.712
2019-10-22,20.2,20.56,20.15,20.32,10.341
2019-10-23,20.29,20.41,20.18,20.4,8.392
2019-10-24,20.46,20.71,20.41,20.44,10.368
2019-10-25,20.24,20.47,20.09,20.42,10.814
2019-10-28,20.5,20.53,20.17,20.18,10.192
2019-10-29,20.16,20.38,20.07,20.17,11.718
2019-10-30,19.92,20.15,19.85,20.0,13.624
2019-10-31,19.99,20.04,19.83,19.98,16.192
2019-11-01,20.08,20.5,20.05,20.5,10.812
2019-11-04,20.54,20.73,20.47,20.56,12.402
2019-11-05,20.58,20.67,20.22,20.52,12.327
2019-11-06,20.5,20.56,20.18,20.21,10.079
2019-11-07,20.34,20.34,19.99,20.04,11.991
2019-11-08,20.0,20.11,19.88,20.03,11.92
2019-11-11,19.9,20.05,19.86,19.94,9.693
2019-11-12,19.98,20.18,19.91,20.07,11.716
2019-11-13,20.04,20.43,20.04,20.35,17.233
2019-11-14,20.37,20.51,20.12,20.22,15.854
2019-11-15,20.35,20.52,20.29,20.44,23.11
2019-11-18,20.3,20.43,20.09,20.14,11.152
2019-11-19,20.15,20.17,19.98,20.01,11.201
2019-11-20,20.0,20.17,19.96,20.06,12.224
2019-11-21,20.1,20.2,20.04,20.16,11.577
2019-11-22,20.2,20.23,19.95,19.96,9.727
2019-11-25,20.05,20.09,19.9,19.96,14.192
2019-11-26,19.95,20.05,19.61,19.7,23.962
2019-11-27,19.75,19.8,19.51,19.73,12.14
2019-11-29,19.72,19.72,19.5,19.61,7.196
2019-12-02,19.61,19.64,19.4,19.4,10.746
2019-12-03,19.33,19.35,19.13,19.15,13.395
2019-12-04,19.25,19.34,19.14,19.3,11.296
2019-12-05,19.33,19.7,19.31,19.68,17.302
2019-12-06,19.71,19.87,19.67,19.75,11.642
2019-12-09,19.62,19.97,19.6,19.94,12.351
2019-12-10,19.88,20.22,19.87,20.12,12.786
2019-12-11,20.12,20.22,20.08,20.2,9.535
2019-12-12,20.2,20.46,20.09,20.15,15.906
2019-12-13,20.15,20.37,20.08,20.2,13.741
2019-12-16,20.34,20.59,20.27,20.58,11.818
2019-12-17,20.58,20.71,20.47,20.51,10.447
2019-12-18,20.49,20.79,20.47,20.72,16.324
2019-12-19,20.72,20.85,20.68,20.84,8.583
2019-12-20,21.0,21.01,20.79,20.97,19.258
2019-12-23,20.95,21.26,20.88,21.2,9.97
2019-12-24,21.18,21.19,21.05,21.13,3.476
2019-12-26,21.19,21.36,21.17,21.2,7.087
2019-12-27,21.26,21.31,21.06,21.08,8.172
2019-12-30,21.1,21.19,20.95,21.03,7.926
2019-12-31,21.0,21.18,20.95,21.17,10.034
2020-01-02,21.25,21.25,20.99,21.04,10.373
2020-01-03,21.07,21.21,21.02,21.2,10.149
2020-01-06,21.1,21.46,21.06,21.28,13.978
2020-01-07,21.34,21.35,21.09,21.33,14.737
2020-01-08,21.27,21.36,21.14,21.16,10.652
2020-01-09,21.17,21.55,21.06,21.55,16.251
2020-01-10,21.43,21.68,21.32,21.51,16.032
2020-01-13,21.51,21.65,21.33,21.55,12.536
2020-01-14,21.5,21.57,21.23,21.46,12.632
2020-01-15,21.37,21.5,21.3,21.41,9.684
2020-01-16,21.5,21.55,21.31,21.37,11.523
2020-01-17,21.39,21.41,21.27,21.36,10.242
2020-01-21,21.27,21.34,20.92,20.93,14.43
2020-01-22,20.99,21.12,20.93,20.96,10.22
2020-01-23,21.38,21.88,21.22,21.76,25.96
2020-01-24,21.77,21.77,21.43,21.56,16.732
2020-01-27,21.3,21.53,21.24,21.29,14.226
2020-01-28,21.41,21.57,21.36,21.46,9.145
2020-01-29,21.44,21.53,21.14,21.19,12.42
2020-01-30,21.0,21.46,21.0,21.42,19.973
2020-01-31,21.02,21.16,20.76,20.87,20.696
2020-02-03,20.86,21.04,20.71,20.81,13.293
2020-02-04,21.04,21.22,20.95,21.0,13.541
2020-02-05,21.15,21.38,21.15,21.29,12.061
2020-02-06,21.31,21.48,21.21,21.33,8.198
2020-02-07,21.25,21.32,21.08,21.12,7.202
2020-02-10,21.07,21.34,21.05,21.32,9.681
2020-02-11,21.46,21.5,21.36,21.46,9.409
2020-02-12,21.58,21.87,21.56,21.81,10.774
2020-02-13,21.87,21.99,21.79,21.94,13.644
2020-02-14,22.0,22.09,21.89,22.0,8.824
2020-02-18,21.98,22.02,21.85,22.01,11.007
2020-02-19,22.07,22.35,21.96,22.16,11.499
2020-02-20,22.36,22.58,22.19,22.24,18.83
2020-02-21,22.1,22.23,21.9,22.14,14.432
2020-02-24,21.71,22.02,21.62,21.77,19.068
2020-02-25,21.85,21.94,21.01,21.05,19.427
2020-02-26,21.02,21.04,20.45,20.52,17.466
2020-02-27,20.19,20.38,19.51,19.52,23.662
2020-02-28,19.02,19.28,18.4,19.17,32.727
2020-03-02,19.36,20.29,19.1,20.24,22.54
