Date,Open,High,Low,Close,Volume
2018-02-09,19.98,20.22,19.17,19.8,2.126
2018-02-12,19.94,19.98,19.43,19.53,1.74
2018-02-13,19.5,19.76,19.32,19.48,1.818
2018-02-14,19.25,19.98,19.25,19.82,1.661
2018-02-15,20.0,20.11,19.73,19.88,1.16
2018-02-16,19.76,20.78,19.74,20.55,1.112
2018-02-20,20.4,20.75,20.21,20.39,1.007
2018-02-21,20.48,20.89,20.25,20.35,0.929
2018-02-22,20.44,20.54,20.18,20.23,0.822
2018-02-23,20.37,20.79,20.33,20.77,0.795
2018-02-26,20.78,20.99,20.29,20.51,0.752
2018-02-27,20.52,20.84,19.63,19.65,1.517
2018-02-28,19.84,20.08,19.15,19.18,2.375
2018-03-01,20.98,21.92,19.75,21.19,4.252
2018-03-02,21.12,21.5,20.53,21.43,1.79
2018-03-05,21.36,21.61,20.98,21.07,1.577
2018-03-06,21.11,21.54,20.83,21.48,1.284
2018-03-07,21.25,21.72,21.12,21.61,0.683
2018-03-08,21.72,21.93,21.06,21.17,0.722
2018-03-09,21.34,21.58,21.25,21.57,0.682
2018-03-12,21.66,21.89,21.49,21.64,0.744
2018-03-13,21.8,22.08,21.57,21.9,0.89
2018-03-14,21.98,21.98,21.48,21.78,0.711
2018-03-15,21.89,21.92,20.98,21.04,0.798
2018-03-16,20.88,21.12,20.7,20.8,1.582
2018-03-19,20.78,20.92,20.43,20.73,0.607
2018-03-20,20.72,20.94,20.63,20.65,0.475
2018-03-21,20.68,21.24,20.54,21.06,0.413
2018-03-22,20.85,20.99,20.33,20.33,0.551
2018-03-23,20.48,20.68,19.87,19.88,0.77
2018-03-26,20.22,20.49,19.73,20.15,1.3
2018-03-27,20.13,20.13,19.45,19.66,0.991
2018-03-28,19.71,20.07,19.53,19.61,0.587
2018-03-29,19.74,20.07,19.67,19.84,0.694
2018-04-02,19.83,20.05,18.48,18.75,1.596
2018-04-03,18.79,19.16,18.79,18.93,0.866
2018-04-04,18.7,19.66,18.6,19.58,0.94
2018-04-05,19.75,20.12,19.65,19.87,0.886
2018-04-06,19.65,20.11,19.27,19.7,0.918
2018-04-09,19.88,20.02,19.05,19.06,0.773
2018-04-10,19.39,19.48,19.13,19.32,0.636
2018-04-11,19.18,19.49,19.07,19.21,0.942
2018-04-12,19.27,19.4,19.08,19.23,0.811
2018-04-13,19.37,19.44,19.09,19.2,1.383
2018-04-16,19.37,19.84,19.11,19.63,1.115
2018-04-17,19.81,19.87,19.55,19.78,0.511
2018-04-18,19.78,19.94,19.64,19.71,0.629
2018-04-19,19.63,19.63,18.86,19.15,0.798
2018-04-20,19.11,19.14,18.71,18.74,0.655
2018-04-23,18.71,18.71,18.26,18.46,0.848
2018-04-24,18.57,18.88,17.82,18.12,1.028
2018-04-25,18.13,18.19,17.8,18.08,0.804
2018-04-26,18.14,18.46,18.01,18.34,0.597
2018-04-27,18.35,18.5,18.2,18.25,0.371
2018-04-30,18.35,18.42,18.11,18.23,1.183
2018-05-01,18.2,18.82,18.06,18.8,1.203
2018-05-02,18.85,18.98,18.58,18.59,1.041
2018-05-03,18.54,18.69,18.2,18.57,0.726
2018-05-04,18.62,18.71,18.37,18.58,1.178
2018-05-07,18.72,18.95,18.6,18.87,0.766
2018-05-08,18.94,19.72,18.9,19.72,1.402
2018-05-09,19.76,19.99,19.55,19.75,2.144
2018-05-10,19.57,20.11,18.7,19.11,3.02
2018-05-11,19.27,19.4,18.69,18.9,2.373
2018-05-14,18.89,19.01,18.36,18.57,1.243
2018-05-15,18.5,18.6,17.79,18.2,1.435
2018-05-16,18.32,19.09,18.16,18.97,1.588
2018-05-17,19.03,19.32,18.75,19.01,2.934
2018-05-18,19.09,19.82,18.92,19.79,1.08
2018-05-21,19.85,20.02,19.67,19.72,0.683
2018-05-22,19.7,19.78,19.33,19.45,0.699
2018-05-23,19.46,19.63,19.29,19.41,1.226
2018-05-24,19.44,19.5,19.07,19.3,1.001
2018-05-25,19.34,19.67,19.34,19.49,0.904
2018-05-29,19.32,19.65,19.2,19.4,1.137
2018-05-30,19.48,19.75,19.43,19.49,1.279
2018-05-31,19.49,19.73,19.43,19.58,0.939
2018-06-01,19.72,19.75,18.93,19.06,0.893
2018-06-04,19.16,19.63,19.14,19.5,0.862
2018-06-05,19.47,19.63,19.22,19.52,0.525
2018-06-06,19.52,19.59,19.25,19.5,0.52
2018-06-07,19.51,19.83,19.48,19.8,0.588
2018-06-08,19.73,20.33,19.72,20.28,0.793
2018-06-11,20.38,20.54,20.18,20.3,0.624
2018-06-12,20.26,20.79,20.16,20.77,0.897
2018-06-13,20.71,20.76,19.58,19.59,1.307
2018-06-14,19.58,19.63,18.94,19.05,1.547
2018-06-15,18.96,19.16,18.55,18.88,1.406
2018-06-18,18.8,19.01,18.58,18.88,0.773
2018-06-19,18.74,19.01,18.46,18.96,0.842
2018-06-20,19.08,19.58,18.94,19.55,0.796
2018-06-21,19.6,19.68,18.93,19.02,0.519
2018-06-22,19.09,19.09,18.31,18.45,1.738
2018-06-25,18.25,18.46,18.04,18.2,0.865
2018-06-26,18.3,18.94,18.25,18.92,0.956
2018-06-27,18.88,18.98,18.13,18.13,0.895
2018-06-28,18.14,18.25,17.74,18.11,1.056
2018-06-29,18.18,18.7,18.06,18.29,1.14
2018-07-02,18.18,18.36,18.01,18.34,0.369
2018-07-03,18.44,18.56,18.22,18.38,0.279
2018-07-05,18.43,18.6,18.07,18.43,0.634
2018-07-06,18.49,18.55,18.19,18.22,0.669
2018-07-09,18.37,18.84,18.29,18.82,0.86
2018-07-10,18.86,18.86,18.41,18.46,0.434
2018-07-11,18.36,18.41,18.16,18.17,0.507
2018-07-12,18.29,18.29,17.64,18.14,1.046
2018-07-13,18.15,18.3,17.98,18.18,0.477
2018-07-16,18.27,18.29,17.86,17.95,0.687
2018-07-17,17.89,18.5,17.76,18.32,1.278
2018-07-18,18.28,18.34,18.03,18.29,0.628
2018-07-19,18.21,18.62,18.13,18.56,0.728
2018-07-20,18.5,18.5,18.2,18.22,0.271
2018-07-23,18.15,18.22,17.91,17.91,0.441
2018-07-24,17.96,18.19,17.28,17.35,1.224
2018-07-25,17.39,17.66,16.64,16.9,2.119
2018-07-26,16.81,17.3,16.63,17.22,0.822
2018-07-27,17.26,17.47,16.87,16.94,0.564
2018-07-30,17.0,17.96,17.0,17.49,1.965
2018-07-31,17.49,18.08,17.38,17.93,1.446
2018-08-01,17.82,17.98,17.53,17.62,1.475
2018-08-02,17.59,17.7,17.28,17.62,0.817
2018-08-03,17.66,18.2,17.29,17.64,0.432
2018-08-06,17.63,17.86,17.43,17.75,1.576
2018-08-07,17.78,17.96,17.65,17.83,1.367
2018-08-08,17.78,17.78,16.29,17.51,4.272
2018-08-09,17.36,18.3,17.36,17.92,2.495
2018-08-10,17.87,17.88,16.86,16.91,1.532
2018-08-13,16.81,16.81,15.87,16.0,2.176
2018-08-14,16.06,16.9,16.03,16.86,1.802
2018-08-15,16.77,16.87,16.34,16.48,1.093
2018-08-16,16.55,16.9,16.34,16.89,0.922
2018-08-17,16.89,17.17,16.84,17.09,0.716
2018-08-20,17.19,17.31,16.73,16.73,1.044
2018-08-21,16.7,17.18,16.62,17.13,1.103
2018-08-22,17.07,17.15,16.65,16.67,0.605
2018-08-23,16.65,16.73,16.11,16.22,1.003
2018-08-24,16.31,16.31,15.76,16.1,1.39
2018-08-27,16.26,16.58,16.17,16.38,0.652
2018-08-28,16.37,16.51,15.85,15.99,0.926
2018-08-29,16.06,16.27,15.77,16.18,1.003
2018-08-30,16.12,16.17,15.78,15.85,0.652
2018-08-31,15.75,15.86,15.52,15.62,0.884
2018-09-04,15.54,15.71,15.26,15.47,0.99
2018-09-05,15.86,15.98,15.61,15.98,1.593
2018-09-06,16.0,16.38,15.77,16.08,2.319
2018-09-07,16.02,16.16,15.79,15.96,1.027
2018-09-10,16.25,16.92,16.22,16.73,1.289
2018-09-11,16.81,16.87,16.32,16.81,1.012
2018-09-12,16.77,17.2,16.49,17.11,1.388
2018-09-13,17.02,17.08,16.16,16.21,2.208
2018-09-14,16.47,16.63,16.29,16.48,1.062
2018-09-17,16.4,16.53,16.11,16.21,1.198
2018-09-18,16.19,16.36,15.81,16.17,0.866
2018-09-19,16.19,16.41,15.96,15.99,0.977
2018-09-20,16.09,16.37,15.73,15.98,1.22
2018-09-21,15.79,15.96,15.24,15.68,3.519
2018-09-24,15.6,15.74,15.42,15.45,1.203
2018-09-25,15.44,15.45,15.1,15.22,1.332
2018-09-26,15.16,15.31,14.84,14.87,1.758
2018-09-27,14.93,15.03,14.75,14.81,1.224
2018-09-28,14.78,14.99,14.65,14.68,0.822
2018-10-01,14.65,14.83,14.07,14.1,1.588
2018-10-02,14.02,14.32,14.0,14.08,1.615
2018-10-03,14.16,14.59,14.04,14.22,1.089
2018-10-04,14.21,14.21,13.8,14.07,1.516
2018-10-05,14.03,14.1,13.6,13.96,2.699
2018-10-08,13.9,14.15,13.76,14.1,1.119
2018-10-09,14.03,14.18,13.46,13.5,1.974
2018-10-10,13.48,13.87,13.33,13.48,1.168
2018-10-11,13.41,13.73,13.3,13.37,1.768
2018-10-12,13.63,13.82,12.84,13.09,2.172
2018-10-15,12.89,13.3,12.88,13.16,1.039
2018-10-16,13.2,13.68,12.88,13.65,1.638
2018-10-17,13.58,13.58,13.06,13.13,1.409
2018-10-18,12.91,13.02,12.45,12.54,2.136
2018-10-19,12.55,12.75,11.92,12.11,2.179
2018-10-22,12.12,12.34,11.72,11.82,1.368
2018-10-23,11.69,12.24,11.69,12.15,1.864
2018-10-24,12.16,12.57,11.94,11.96,1.649
2018-10-25,12.02,12.46,11.88,12.31,1.578
2018-10-26,12.13,12.27,11.75,12.1,1.744
2018-10-29,12.27,12.41,11.7,11.85,1.03
2018-10-30,11.77,12.69,11.6,12.57,2.354
2018-10-31,12.75,12.85,12.29,12.38,2.39
2018-11-01,12.58,13.29,12.16,13.08,1.914
2018-11-02,14.0,14.77,13.39,14.58,5.532
2018-11-05,13.25,13.95,13.0,13.71,3.262
2018-11-06,13.74,14.07,13.54,13.86,1.258
2018-11-07,13.83,13.85,13.33,13.61,1.227
2018-11-08,13.53,13.64,13.04,13.06,1.304
2018-11-09,12.93,13.19,12.82,12.83,0.816
2018-11-12,12.82,12.97,12.6,12.63,0.811
2018-11-13,12.71,13.37,12.68,13.03,1.352
2018-11-14,13.2,13.37,12.72,12.85,0.804
2018-11-15,12.74,12.76,11.75,12.38,1.736
2018-11-16,12.28,12.55,12.09,12.43,1.032
2018-11-19,12.38,12.81,11.82,12.55,1.1
2018-11-20,12.35,12.71,12.22,12.51,0.892
2018-11-21,12.56,13.23,12.52,12.88,1.083
2018-11-23,12.75,13.16,12.75,12.92,0.298
2018-11-26,13.07,13.24,12.78,12.9,1.056
2018-11-27,12.77,13.23,12.77,13.02,0.716
2018-11-28,13.05,13.45,12.57,13.45,1.007
2018-11-29,13.44,13.58,13.15,13.39,0.826
2018-11-30,13.45,13.57,13.33,13.53,0.787
2018-12-03,13.75,14.42,13.59,14.28,2.295
2018-12-04,13.64,13.96,12.24,12.25,2.404
2018-12-06,11.98,12.73,11.9,12.5,1.419
2018-12-07,12.39,12.82,12.01,12.04,1.246
2018-12-10,12.0,12.23,11.49,11.57,1.328
2018-12-11,11.79,11.93,11.3,11.41,1.035
2018-12-12,11.53,11.68,11.31,11.33,0.921
2018-12-13,11.59,11.64,11.16,11.16,1.075
2018-12-14,10.96,11.52,10.85,10.98,2.63
2018-12-17,10.87,11.28,10.75,10.88,2.047
2018-12-18,11.02,11.48,10.9,11.4,1.877
2018-12-19,11.34,11.95,11.34,11.36,2.188
2018-12-20,11.16,11.42,10.82,10.97,1.68
2018-12-21,11.03,11.12,10.58,10.74,2.006
2018-12-24,10.62,10.64,10.18,10.23,0.584
2018-12-26,10.34,10.82,10.15,10.8,1.066
2018-12-27,10.58,11.0,10.55,10.92,0.767
2018-12-28,10.95,11.13,10.61,10.94,1.395
2018-12-31,10.99,11.03,10.55,10.91,1.062
2019-01-02,10.66,11.56,10.56,11.51,1.374
2019-01-03,11.37,11.74,11.2,11.48,1.039
2019-01-04,11.72,12.15,11.68,12.1,0.771
2019-01-07,12.04,12.53,11.8,12.5,1.093
2019-01-08,12.6,12.79,12.4,12.59,1.139
2019-01-09,12.65,12.94,12.4,12.93,0.753
2019-01-10,12.53,12.7,12.28,12.4,1.323
2019-01-11,12.01,12.54,12.0,12.42,0.867
2019-01-14,12.33,12.62,12.33,12.4,0.861
2019-01-15,12.29,12.55,11.91,12.21,0.848
2019-01-16,12.22,12.45,12.1,12.15,0.588
2019-01-17,12.12,12.63,12.12,12.5,0.826
2019-01-18,12.58,12.84,12.48,12.52,0.66
2019-01-22,12.46,12.59,12.18,12.37,0.911
2019-01-23,12.46,12.49,12.02,12.1,0.401
2019-01-24,12.09,12.62,11.96,12.6,0.463
2019-01-25,12.75,13.12,12.67,12.69,0.533
2019-01-28,12.51,12.98,12.51,12.79,0.523
2019-01-29,12.78,12.87,12.46,12.79,0.42
2019-01-30,12.91,12.99,12.62,12.98,0.358
2019-01-31,12.97,13.45,12.84,13.22,0.787
2019-02-01,13.19,13.36,13.1,13.31,0.749
2019-02-04,13.32,13.42,13.21,13.42,0.596
2019-02-05,13.43,13.56,13.28,13.52,0.653
2019-02-06,13.52,13.64,13.29,13.3,0.784
2019-02-07,13.29,13.42,12.98,13.02,0.506
2019-02-08,12.97,13.0,12.64,12.79,1.123
2019-02-11,12.8,13.17,12.74,13.05,0.613
2019-02-12,13.15,13.61,12.97,13.59,1.428
2019-02-13,13.59,13.68,13.4,13.56,0.744
2019-02-14,13.41,13.61,13.2,13.52,1.211
2019-02-15,13.58,13.84,13.49,13.62,1.117
2019-02-19,13.6,14.32,13.54,14.13,2.017
2019-02-20,14.1,14.17,13.67,13.79,1.92
2019-02-21,13.8,13.98,13.72,13.85,1.246
2019-02-22,13.87,14.19,13.8,14.19,1.194
2019-02-25,14.26,14.52,13.99,13.99,1.037
2019-02-26,13.94,14.21,13.79,13.97,1.454
2019-02-27,13.95,14.01,13.6,13.73,1.069
2019-02-28,13.79,13.96,13.6,13.93,1.15
2019-03-01,14.24,14.95,13.93,14.03,3.021
2019-03-04,14.14,14.88,14.14,14.57,3.338
2019-03-05,14.51,14.64,13.8,13.81,1.489
2019-03-06,13.82,13.9,13.46,13.52,0.877
2019-03-07,13.5,13.6,13.24,13.46,1.048
2019-03-08,13.32,13.65,13.32,13.64,0.842
2019-03-11,13.62,13.91,13.62,13.79,0.612
2019-03-12,13.79,13.97,13.63,13.79,0.597
2019-03-13,13.91,14.02,13.58,13.6,0.581
2019-03-14,13.6,13.74,13.43,13.58,0.654
2019-03-15,13.64,13.87,13.46,13.51,1.474
2019-03-18,13.51,13.77,13.5,13.67,0.431
2019-03-19,13.74,13.9,13.26,13.29,0.574
2019-03-20,13.25,13.3,12.8,13.02,0.793
2019-03-21,12.97,13.46,12.97,13.19,0.542
2019-03-22,13.07,13.18,12.55,12.55,0.587
2019-03-25,12.55,12.97,12.5,12.77,0.525
2019-03-26,12.85,12.96,12.58,12.75,0.328
2019-03-27,12.77,13.16,12.77,13.08,0.935
2019-03-28,13.1,13.34,12.96,13.18,0.4
2019-03-29,13.29,13.58,13.11,13.34,0.644
2019-04-01,13.45,13.76,13.41,13.72,0.669
2019-04-02,13.71,13.71,13.35,13.48,0.489
2019-04-03,13.6,13.75,13.3,13.63,0.633
2019-04-04,13.64,14.21,13.64,14.2,0.449
2019-04-05,14.22,14.31,14.08,14.2,0.722
2019-04-08,14.14,14.5,13.92,14.42,0.658
2019-04-09,14.37,14.52,13.99,14.04,0.489
2019-04-10,14.09,14.2,14.0,14.15,0.699
2019-04-11,14.17,14.39,14.08,14.34,0.683
2019-04-12,14.42,14.58,14.3,14.4,0.691
2019-04-15,14.41,14.47,14.17,14.27,0.699
2019-04-16,14.3,14.37,14.0,14.05,0.969
2019-04-17,14.09,14.19,13.95,14.0,1.036
2019-04-18,13.97,14.19,13.88,14.09,0.546
2019-04-22,14.0,14.07,13.46,13.54,0.717
2019-04-23,13.54,14.16,13.43,13.95,1.236
2019-04-24,13.89,14.16,13.86,14.0,0.789
2019-04-25,13.9,13.94,13.35,13.74,0.674
2019-04-26,13.79,14.01,13.66,13.94,0.727
2019-04-29,13.97,14.19,13.83,14.16,0.817
2019-04-30,14.17,14.19,13.77,13.78,1.184
2019-05-01,13.85,14.67,13.85,14.35,2.048
2019-05-02,14.32,14.87,14.32,14.71,2.014
2019-05-03,15.05,16.89,15.05,16.79,3.076
2019-05-06,16.53,16.9,15.91,16.82,1.567
2019-05-07,16.52,16.84,16.31,16.7,1.546
2019-05-08,16.72,16.94,16.58,16.6,0.798
2019-05-09,16.46,16.71,16.28,16.7,0.931
2019-05-10,16.74,16.74,16.24,16.48,1.67
2019-05-13,16.09,16.26,15.71,15.81,1.019
2019-05-14,15.77,16.21,15.62,16.08,0.819
2019-05-15,15.95,16.3,15.77,16.15,0.876
2019-05-16,16.16,16.28,15.94,15.97,1.628
2019-05-17,15.81,16.16,15.79,15.82,0.862
2019-05-20,15.68,15.79,15.38,15.4,0.864
2019-05-21,15.6,15.94,14.99,15.94,1.292
2019-05-22,15.83,15.98,15.57,15.58,0.844
2019-05-23,15.39,15.52,14.91,14.98,0.737
2019-05-24,15.07,15.17,14.96,15.06,0.618
2019-05-28,15.06,15.06,14.68,14.73,0.84
2019-05-29,14.6,14.71,14.0,14.57,1.399
2019-05-30,14.59,14.81,14.34,14.42,0.888
2019-05-31,14.18,14.33,14.0,14.08,0.701
2019-06-03,14.03,14.39,13.73,14.13,1.56
2019-06-04,14.32,14.94,14.3,14.92,1.442
2019-06-05,14.98,15.1,14.64,14.79,0.718
2019-06-06,14.82,14.91,14.42,14.69,1.532
2019-06-07,14.72,14.78,14.51,14.6,1.423
2019-06-10,14.69,15.08,14.69,14.88,0.911
2019-06-11,15.07,15.07,14.59,14.75,1.387
2019-06-12,14.77,14.99,14.67,14.91,1.037
2019-06-13,15.0,15.42,14.96,15.35,0.872
2019-06-14,15.31,15.65,15.31,15.43,0.6
2019-06-17,15.45,15.47,15.13,15.23,0.472
2019-06-18,15.37,15.74,15.13,15.31,0.664
2019-06-19,15.35,15.4,15.01,15.31,0.707
2019-06-20,15.44,15.72,15.36,15.71,0.816
2019-06-21,15.64,15.78,15.1,15.25,0.949
2019-06-24,15.25,15.53,15.14,15.37,0.749
2019-06-25,15.43,15.5,15.15,15.42,1.34
2019-06-26,15.46,15.55,15.23,15.37,1.061
2019-06-27,15.45,16.28,15.39,16.25,1.2
2019-06-28,16.28,17.0,16.21,16.86,2.957
2019-07-01,17.11,17.19,16.73,16.96,0.929
2019-07-02,16.94,16.99,16.73,16.98,0.539
2019-07-03,17.04,17.15,16.79,16.96,0.36
2019-07-05,16.84,17.0,16.71,16.97,0.877
2019-07-08,17.02,17.22,16.9,17.01,0.681
2019-07-09,16.89,17.05,16.61,16.75,0.755
2019-07-10,16.87,17.0,16.66,16.84,0.822
2019-07-11,16.83,17.02,16.67,16.9,0.885
2019-07-12,17.01,17.22,16.85,17.01,1.06
2019-07-15,17.06,17.12,16.69,16.84,0.723
2019-07-16,16.88,17.09,16.78,16.89,0.551
2019-07-17,16.97,17.04,16.48,16.51,0.674
2019-07-18,16.55,16.61,16.24,16.53,0.716
2019-07-19,16.5,16.67,16.13,16.35,0.635
2019-07-22,16.41,16.49,16.06,16.2,0.584
2019-07-23,16.33,16.59,16.19,16.59,0.694
2019-07-24,16.5,17.27,16.5,17.23,0.924
2019-07-25,17.29,17.63,17.16,17.37,1.232
2019-07-26,17.32,17.48,17.11,17.34,0.758
2019-07-29,17.38,17.55,16.74,16.87,0.952
2019-07-30,16.78,17.37,16.72,17.35,1.27
2019-07-31,17.43,17.51,17.02,17.18,1.464
2019-08-01,17.18,17.51,16.74,16.8,1.59
2019-08-02,17.96,18.91,17.41,18.87,3.616
2019-08-05,18.88,19.25,18.58,18.9,2.017
2019-08-06,19.11,19.3,18.64,18.98,2.055
2019-08-07,18.67,19.66,18.56,19.63,2.174
2019-08-08,19.8,20.3,19.57,20.12,1.895
2019-08-09,20.12,20.27,19.82,20.15,1.14
2019-08-12,20.02,20.06,19.59,19.66,1.084
2019-08-13,19.54,19.84,19.17,19.21,1.67
2019-08-14,18.88,19.12,18.61,18.7,1.488
2019-08-15,18.78,18.95,18.48,18.72,0.865
2019-08-16,18.86,19.06,18.72,18.93,0.97
2019-08-19,19.19,19.39,19.13,19.14,0.665
2019-08-20,19.06,19.32,19.03,19.12,0.752
2019-08-21,19.22,19.68,19.19,19.61,1.158
2019-08-22,19.7,19.87,19.37,19.61,0.791
2019-08-23,19.53,19.67,18.77,18.82,0.79
2019-08-26,19.03,19.22,18.75,19.21,0.684
2019-08-27,19.34,19.34,18.79,18.87,0.642
2019-08-28,18.88,19.28,18.63,19.15,0.534
2019-08-29,19.33,19.65,19.33,19.45,0.595
2019-08-30,19.58,19.68,19.35,19.45,0.617
2019-09-03,19.32,19.33,18.68,18.93,0.818
2019-09-04,19.14,19.16,18.93,19.06,0.799
2019-09-05,19.22,19.56,19.0,19.21,1.045
2019-09-06,19.3,19.47,19.04,19.07,0.733
2019-09-09,19.13,19.76,19.07,19.43,1.2
2019-09-10,19.42,19.9,19.03,19.76,1.248
2019-09-11,19.8,20.02,19.6,19.95,1.186
2019-09-12,20.01,20.26,19.79,19.99,1.054
2019-09-13,20.11,20.52,20.09,20.19,0.955
2019-09-16,20.15,20.36,19.97,20.23,1.394
2019-09-17,20.16,20.35,19.83,20.34,1.119
2019-09-18,20.46,20.65,20.25,20.49,1.378
2019-09-19,20.5,20.75,20.28,20.56,1.036
2019-09-20,20.48,20.67,20.15,20.26,1.089
2019-09-23,20.1,20.59,20.0,20.41,0.518
2019-09-24,20.5,20.69,20.18,20.24,0.835
2019-09-25,20.27,20.79,20.14,20.68,1.186
2019-09-26,20.57,20.7,20.44,20.55,0.475
2019-09-27,20.6,20.75,20.27,20.39,0.831
2019-09-30,20.46,20.7,20.34,20.58,1.314
2019-10-01,20.78,21.0,20.41,20.43,1.387
2019-10-02,20.2,20.35,19.8,20.27,0.839
2019-10-03,20.14,20.27,19.61,20.11,0.798
2019-10-04,20.11,20.57,20.11,20.5,0.743
2019-10-07,20.44,20.51,20.26,20.3,0.502
2019-10-08,20.13,20.56,20.01,20.4,0.552
2019-10-09,20.48,21.06,20.48,20.8,1.905
2019-10-10,20.88,20.98,20.63,20.73,0.805
2019-10-11,20.96,21.09,20.66,20.67,0.869
2019-10-14,20.54,20.67,20.39,20.58,0.733
2019-10-15,20.8,21.61,20.66,21.54,1.609
2019-10-16,22.0,22.59,21.69,22.44,2.296
2019-10-17,22.58,22.9,22.51,22.73,1.849
2019-10-18,22.74,23.3,22.65,22.89,1.852
2019-10-21,23.16,23.44,23.03,23.33,1.887
2019-10-22,23.47,23.5,23.04,23.05,1.664
2019-10-23,23.02,23.1,22.68,22.78,1.374
2019-10-24,22.85,22.85,22.56,22.7,1.28
2019-10-25,22.65,23.13,22.65,22.92,0.803
2019-10-28,22.96,23.05,22.79,22.84,1.044
2019-10-29,22.76,22.99,22.66,22.87,0.99
2019-10-30,22.91,22.97,21.8,22.36,1.428
2019-10-31,22.2,22.63,22.09,22.61,1.438
2019-11-01,23.5,24.67,23.35,24.3,2.776
2019-11-04,24.49,24.5,24.12,24.44,1.762
2019-11-05,24.64,24.78,23.4,23.8,1.879
2019-11-06,23.91,24.19,23.55,24.13,2.048
2019-11-07,24.21,24.28,23.47,23.56,1.533
2019-11-08,23.56,24.2,23.29,24.19,1.613
2019-11-11,24.11,24.43,23.82,24.36,1.128
2019-11-12,24.49,24.95,24.45,24.75,1.431
2019-11-13,24.61,24.96,24.41,24.76,1.223
2019-11-14,24.77,25.32,24.77,25.24,1.202
2019-11-15,25.4,25.55,24.95,25.05,1.064
2019-11-18,25.1,25.44,24.98,25.34,1.276
2019-11-19,25.36,25.65,25.36,25.38,1.427
2019-11-20,25.34,25.57,25.14,25.36,1.048
2019-11-21,25.65,25.65,24.73,24.86,1.217
2019-11-22,24.88,25.11,24.79,25.02,0.596
2019-11-25,25.05,25.56,25.04,25.52,1.007
2019-11-26,25.63,25.99,25.58,25.72,0.997
2019-11-27,25.89,26.06,25.78,25.9,0.747
2019-11-29,25.86,25.88,25.4,25.41,0.391
2019-12-02,25.46,25.46,25.04,25.14,0.918
2019-12-03,24.82,25.3,24.64,25.18,0.835
2019-12-04,25.41,25.56,25.13,25.22,1.467
2019-12-05,25.33,25.72,25.3,25.69,1.467
2019-12-06,25.87,26.0,25.15,25.3,1.266
2019-12-09,25.27,25.78,25.1,25.69,1.135
2019-12-10,25.79,25.79,25.54,25.67,0.714
2019-12-11,25.66,25.98,25.61,25.92,0.882
2019-12-12,25.87,26.07,25.29,25.3,0.88
2019-12-13,25.36,25.65,25.13,25.36,1.236
2019-12-16,25.52,25.79,25.29,25.33,1.031
2019-12-17,25.37,25.85,25.37,25.54,1.172
2019-12-18,25.61,25.76,25.09,25.24,3.019
2019-12-19,25.19,25.29,24.71,24.84,1.233
2019-12-20,25.03,25.18,24.75,24.91,1.645
2019-12-23,25.11,25.25,24.89,24.94,0.843
2019-12-24,24.9,25.45,24.81,25.43,0.325
2019-12-26,25.23,25.51,25.01,25.39,0.818
2019-12-27,25.49,25.63,25.19,25.45,0.667
2019-12-30,25.51,25.57,25.06,25.43,0.603
2019-12-31,25.36,25.66,25.31,25.41,0.736
2020-01-02,25.59,25.65,25.07,25.41,1.152
2020-01-03,25.0,25.46,24.96,25.22,1.019
2020-01-06,25.48,25.77,25.09,25.74,1.297
2020-01-07,25.63,26.29,25.63,25.93,1.049
2020-01-08,26.0,26.62,25.94,26.19,0.963
2020-01-09,26.29,26.58,26.2,26.29,0.854
2020-01-10,26.38,26.62,26.1,26.37,0.805
2020-01-13,26.51,26.94,26.51,26.79,1.011
2020-01-14,26.6,26.73,26.29,26.43,1.117
2020-01-15,26.45,27.12,26.41,27.11,1.124
2020-01-16,27.28,27.58,26.96,27.03,0.643
2020-01-17,27.25,27.5,26.79,26.82,1.269
2020-01-21,26.85,27.23,26.72,27.13,1.055
2020-01-22,27.24,27.39,26.85,26.87,0.839
2020-01-23,26.94,27.13,26.53,26.92,1.396
2020-01-24,27.01,27.22,26.14,26.35,0.785
2020-01-27,25.79,26.74,25.65,26.48,1.42
2020-01-28,26.54,27.11,26.5,26.99,0.815
2020-01-29,27.07,27.14,26.06,26.36,0.706
2020-01-30,26.2,26.43,25.8,26.08,0.616
2020-01-31,26.01,26.21,24.55,24.8,1.676
2020-02-03,24.95,25.29,24.56,24.65,1.508
2020-02-04,24.95,25.27,24.63,25.06,0.978
2020-02-05,25.68,26.22,25.45,26.1,1.141
2020-02-06,26.15,26.26,25.1,25.11,0.987
2020-02-07,25.06,25.19,24.36,24.53,0.721
2020-02-10,24.48,25.15,24.46,25.11,0.958
2020-02-11,25.17,25.69,25.08,25.61,1.573
2020-02-12,25.67,26.76,25.64,26.68,1.428
2020-02-13,26.64,27.82,26.57,27.7,1.808
2020-02-14,27.53,27.84,26.94,27.19,1.201
2020-02-18,27.15,27.52,26.88,27.27,0.963
2020-02-19,27.49,28.38,27.49,27.96,1.34
2020-02-20,27.95,28.43,27.59,28.18,1.858
2020-02-21,26.43,28.3,24.35,26.69,3.923
2020-02-24,26.3,27.39,25.82,26.7,1.739
2020-02-25,26.79,26.79,24.66,24.72,2.502
2020-02-26,24.71,24.75,23.25,23.27,2.013
2020-02-27,22.71,24.2,22.41,22.99,1.946
2020-02-28,22.17,23.47,22.01,22.71,2.871
2020-03-02,23.24,24.19,22.82,24.17,1.878
