Date,Open,High,Low,Close,Volume
2018-02-09,41.86,43.12,40.48,42.79,5.898
2018-02-12,42.84,43.13,42.42,42.88,2.641
2018-02-13,42.72,43.21,42.36,43.05,3.04
2018-02-14,42.92,43.31,42.37,42.9,4.999
2018-02-15,42.87,43.77,42.68,43.74,3.669
2018-02-16,43.8,44.38,43.62,44.2,2.957
2018-02-20,44.08,44.37,43.24,43.36,2.316
2018-02-21,43.39,43.96,43.0,43.02,3.739
2018-02-22,43.14,43.4,42.86,43.01,2.335
2018-02-23,43.08,43.88,43.0,43.86,3.919
2018-02-26,44.23,44.32,43.65,43.77,2.984
2018-02-27,43.95,43.95,42.75,42.75,3.163
2018-02-28,42.8,42.95,42.45,42.45,3.279
2018-03-01,42.49,43.01,41.98,42.36,3.147
2018-03-02,42.38,42.82,42.22,42.59,4.251
2018-03-05,42.58,43.45,42.45,43.29,3.345
2018-03-06,43.23,43.23,42.51,42.69,2.587
2018-03-07,42.66,42.81,42.26,42.49,2.385
2018-03-08,42.5,42.73,42.43,42.56,2.12
2018-03-09,42.57,42.87,42.51,42.86,2.102
2018-03-12,42.93,43.22,42.86,43.09,2.701
2018-03-13,43.21,43.37,42.78,42.96,1.809
2018-03-14,43.07,43.48,43.01,43.32,1.96
2018-03-15,43.33,43.86,43.28,43.71,3.331
2018-03-16,43.83,44.41,43.68,44.28,9.171
2018-03-19,44.26,44.39,43.69,43.98,3.063
2018-03-20,44.0,44.21,43.81,43.99,2.115
2018-03-21,44.02,44.4,43.65,43.81,2.25
2018-03-22,43.76,44.74,43.76,43.95,3.403
2018-03-23,43.79,44.37,43.15,43.25,2.496
2018-03-26,43.4,43.84,43.31,43.82,2.874
2018-03-27,43.87,45.01,43.68,44.75,3.162
2018-03-28,44.97,45.28,44.67,45.07,4.219
2018-03-29,45.16,45.58,45.1,45.29,3.428
2018-04-02,45.42,45.63,44.72,45.01,3.575
2018-04-03,44.72,45.48,44.72,45.28,3.104
2018-04-04,45.19,45.53,44.92,45.31,3.663
2018-04-05,45.18,45.65,44.8,45.56,3.148
2018-04-06,45.62,45.81,45.18,45.32,2.815
2018-04-09,45.35,45.43,44.76,45.1,2.964
2018-04-10,44.98,45.09,44.53,44.63,3.004
2018-04-11,44.57,44.75,44.27,44.55,2.149
2018-04-12,44.67,44.74,43.79,43.96,3.344
2018-04-13,44.07,44.41,43.92,44.21,2.157
2018-04-16,44.41,45.05,44.34,45.0,2.404
2018-04-17,45.09,45.5,44.84,45.26,2.734
2018-04-18,45.26,45.61,45.07,45.07,1.879
2018-04-19,44.99,45.38,44.81,45.37,3.391
2018-04-20,45.4,45.5,45.03,45.19,2.737
2018-04-23,45.34,45.61,45.15,45.37,2.031
2018-04-24,45.48,46.05,45.34,45.75,3.012
2018-04-25,45.66,46.01,45.46,45.86,2.484
2018-04-26,45.8,46.54,45.51,46.44,3.434
2018-04-27,46.53,47.39,46.31,47.18,2.932
2018-04-30,47.23,47.48,47.05,47.19,3.33
2018-05-01,47.05,47.2,46.9,47.05,2.541
2018-05-02,47.05,47.17,46.32,46.86,2.281
2018-05-03,46.46,46.68,45.95,46.47,2.326
2018-05-04,46.39,46.63,46.21,46.45,2.073
2018-05-07,46.31,46.44,46.0,46.02,3.172
2018-05-08,46.0,46.01,44.9,44.99,3.671
2018-05-09,45.02,45.06,44.59,44.73,2.399
2018-05-10,45.04,45.25,44.81,45.21,2.694
2018-05-11,45.21,45.45,45.15,45.38,1.706
2018-05-14,45.41,45.46,44.95,45.25,2.483
2018-05-15,45.0,45.24,44.45,44.63,2.535
2018-05-16,44.64,44.74,44.16,44.4,2.186
2018-05-17,44.43,44.52,44.0,44.08,1.62
2018-05-18,44.19,44.4,43.8,44.11,2.429
2018-05-21,44.13,44.16,43.72,43.97,2.191
2018-05-22,44.07,44.41,43.91,44.12,2.08
2018-05-23,44.22,44.81,44.13,44.76,2.209
2018-05-24,44.84,45.31,44.79,45.25,2.317
2018-05-25,45.33,45.81,45.27,45.62,3.324
2018-05-29,46.09,46.19,45.48,45.83,3.791
2018-05-30,45.77,46.28,45.66,46.15,2.415
2018-05-31,45.85,46.4,45.83,46.13,2.848
2018-06-01,46.11,46.11,45.12,45.17,2.49
2018-06-04,45.31,45.51,44.58,44.68,2.842
2018-06-05,44.7,44.71,44.07,44.17,2.187
2018-06-06,44.17,44.19,43.21,43.3,2.897
2018-06-07,43.28,43.88,43.03,43.38,2.131
2018-06-08,43.49,43.56,43.2,43.35,1.286
2018-06-11,43.53,43.59,42.52,42.63,2.155
2018-06-12,42.57,43.33,42.57,43.3,3.246
2018-06-13,43.28,43.5,42.98,43.09,2.832
2018-06-14,43.1,43.67,43.1,43.62,2.807
2018-06-15,43.55,44.17,43.21,44.08,4.199
2018-06-18,44.12,44.61,44.04,44.48,2.637
2018-06-19,44.51,45.31,44.44,45.21,3.188
2018-06-20,45.27,45.27,44.89,45.12,2.016
2018-06-21,45.02,45.47,44.98,45.33,2.488
2018-06-22,45.37,45.63,45.21,45.44,2.898
2018-06-25,45.59,46.63,45.5,46.51,2.859
2018-06-26,46.51,47.04,46.45,46.51,3.099
2018-06-27,46.49,47.31,46.36,47.12,2.984
2018-06-28,47.08,47.58,46.97,47.04,1.897
2018-06-29,47.02,47.58,46.64,47.28,2.81
2018-07-02,47.38,47.84,47.24,47.84,2.46
2018-07-03,47.81,48.29,47.63,47.96,1.448
2018-07-05,47.96,48.18,47.73,48.18,2.582
2018-07-06,48.27,48.63,48.16,48.59,2.361
2018-07-09,48.68,48.68,46.65,46.78,2.744
2018-07-10,46.65,47.46,46.29,47.21,3.85
2018-07-11,47.29,47.97,47.29,47.89,1.564
2018-07-12,47.94,48.01,47.65,47.92,2.279
2018-07-13,48.04,48.07,47.52,47.85,1.701
2018-07-16,47.76,47.88,47.47,47.71,2.201
2018-07-17,47.88,47.95,47.51,47.6,1.465
2018-07-18,47.56,47.7,47.14,47.38,2.207
2018-07-19,47.51,48.11,47.47,47.86,1.812
2018-07-20,47.7,47.77,46.98,47.42,2.531
2018-07-23,47.3,47.53,46.9,47.09,1.959
2018-07-24,47.08,47.49,46.25,47.41,4.161
2018-07-25,47.41,48.03,47.32,47.88,4.387
2018-07-26,48.18,48.5,47.65,48.14,3.789
2018-07-27,48.14,48.52,47.95,48.12,3.804
2018-07-30,48.03,48.08,47.37,47.64,3.188
2018-07-31,47.93,48.38,47.66,48.34,3.151
2018-08-01,48.01,48.09,47.47,47.86,3.118
2018-08-02,47.57,47.97,47.18,47.83,2.883
2018-08-03,47.79,48.42,47.53,48.36,2.381
2018-08-06,48.35,48.56,48.17,48.33,2.548
2018-08-07,48.23,48.23,47.8,48.16,2.348
2018-08-08,48.04,48.33,47.8,48.21,2.019
2018-08-09,48.24,48.49,48.07,48.45,2.246
2018-08-10,48.56,48.98,48.3,48.37,2.238
2018-08-13,48.38,48.67,48.26,48.66,2.071
2018-08-14,48.65,48.9,48.59,48.8,1.695
2018-08-15,48.94,49.69,48.62,49.45,2.803
2018-08-16,49.36,49.93,49.19,49.88,1.915
2018-08-17,49.79,50.12,49.58,49.89,2.192
2018-08-20,50.05,50.05,49.62,49.77,1.474
2018-08-21,49.69,49.72,49.25,49.48,2.277
2018-08-22,49.57,49.57,48.94,49.11,2.152
2018-08-23,49.15,49.52,49.01,49.09,1.909
2018-08-24,49.0,49.41,48.84,49.36,1.32
2018-08-27,49.38,49.45,48.68,48.92,2.569
2018-08-28,48.77,48.93,48.59,48.82,1.503
2018-08-29,48.88,49.31,48.83,49.24,1.696
2018-08-30,49.3,49.61,49.23,49.51,1.575
2018-08-31,49.55,49.74,49.11,49.24,1.641
2018-09-04,49.36,49.76,49.28,49.52,1.911
2018-09-05,49.58,50.21,49.45,50.18,2.014
2018-09-06,50.21,50.73,50.0,50.62,2.355
2018-09-07,50.2,50.48,49.92,50.09,2.521
2018-09-10,50.39,50.72,50.27,50.56,1.703
2018-09-11,50.62,50.81,50.4,50.44,1.431
2018-09-12,50.5,50.61,50.15,50.31,1.613
2018-09-13,50.43,50.7,50.05,50.69,1.459
2018-09-14,50.38,50.47,49.82,50.38,1.459
2018-09-17,50.46,50.46,50.1,50.3,1.952
2018-09-18,50.16,50.36,49.92,50.26,2.023
2018-09-19,50.31,50.31,48.62,48.97,2.637
2018-09-20,48.88,49.15,48.46,49.11,2.144
2018-09-21,49.0,49.51,48.73,49.33,3.124
2018-09-24,49.25,49.49,48.92,48.93,1.651
2018-09-25,48.89,48.9,48.11,48.36,1.756
2018-09-26,48.49,48.64,47.7,47.75,2.304
2018-09-27,47.82,48.63,47.79,48.32,1.362
2018-09-28,48.45,49.03,48.38,49.0,2.185
2018-10-01,48.85,49.01,48.55,48.85,1.624
2018-10-02,49.02,49.44,48.96,49.34,1.695
2018-10-03,49.29,49.47,48.27,48.76,1.985
2018-10-04,48.67,49.04,48.13,48.91,2.571
2018-10-05,48.91,49.99,48.91,49.89,2.25
2018-10-08,50.06,50.76,49.91,50.25,1.822
2018-10-09,50.35,50.98,50.16,50.65,1.956
2018-10-10,50.65,51.36,50.27,50.28,3.66
2018-10-11,50.55,50.56,48.99,49.21,3.948
2018-10-12,48.63,49.03,48.43,48.85,3.078
2018-10-15,48.95,49.4,48.74,49.01,2.318
2018-10-16,49.08,49.86,48.74,49.69,1.56
2018-10-17,49.71,50.01,49.47,49.87,1.798
2018-10-18,49.97,50.02,49.52,49.8,1.867
2018-10-19,49.82,50.91,49.82,50.68,2.254
2018-10-22,50.72,50.72,50.16,50.48,1.919
2018-10-23,50.69,51.12,49.98,50.27,2.295
2018-10-24,50.56,51.91,50.26,51.7,3.17
2018-10-25,51.19,51.39,50.35,50.75,3.961
2018-10-26,50.78,51.72,49.03,49.25,5.505
2018-10-29,49.32,50.0,49.32,49.79,4.565
2018-10-30,50.0,50.24,49.25,49.85,4.382
2018-10-31,49.71,50.05,48.85,49.52,3.993
2018-11-01,49.12,49.21,48.31,48.61,2.886
2018-11-02,48.59,48.9,47.92,48.14,3.546
2018-11-05,48.19,48.85,48.17,48.7,2.886
2018-11-06,48.77,49.18,48.71,49.1,2.425
2018-11-07,49.27,49.65,48.85,49.63,2.679
2018-11-08,49.58,49.79,49.01,49.5,2.886
2018-11-09,49.48,50.28,49.37,50.14,3.454
2018-11-12,50.1,51.1,49.97,50.7,2.856
2018-11-13,50.63,50.84,50.28,50.7,2.649
2018-11-14,50.44,50.91,50.18,50.53,2.565
2018-11-15,50.27,50.8,49.68,50.65,2.507
2018-11-16,51.23,51.34,50.65,51.02,2.761
2018-11-19,50.96,51.66,50.78,51.66,3.262
2018-11-20,51.95,52.25,51.44,51.74,3.472
2018-11-21,51.6,51.6,50.72,50.79,2.298
2018-11-23,50.88,50.98,50.55,50.68,0.925
2018-11-26,50.71,51.05,50.32,50.96,1.645
2018-11-27,51.0,51.27,50.61,51.19,1.792
2018-11-28,51.25,51.39,50.89,51.23,2.013
2018-11-29,51.23,51.32,50.52,51.31,2.069
2018-11-30,51.43,52.13,51.26,52.09,2.829
2018-12-03,51.99,52.36,51.29,52.35,2.09
2018-12-04,52.42,53.35,52.42,52.57,2.345
2018-12-06,52.88,52.99,51.64,52.91,3.511
2018-12-07,52.97,53.25,52.36,52.93,2.478
2018-12-10,52.97,53.27,52.17,53.14,2.168
2018-12-11,53.22,53.38,52.69,53.16,1.919
2018-12-12,53.21,53.49,52.66,52.73,1.868
2018-12-13,52.69,53.59,52.69,53.48,1.969
2018-12-14,53.48,53.82,52.8,52.89,2.251
2018-12-17,52.96,53.16,51.22,51.4,2.983
2018-12-18,51.66,52.14,51.02,51.19,2.278
2018-12-19,51.33,51.72,50.68,51.12,2.984
2018-12-20,51.16,51.88,50.43,51.12,3.849
2018-12-21,51.12,52.41,50.89,51.17,5.023
2018-12-24,51.24,51.39,48.22,48.25,2.122
2018-12-26,48.33,48.94,47.63,48.88,3.449
2018-12-27,48.95,49.44,48.04,49.44,3.256
2018-12-28,49.63,49.95,49.16,49.37,2.788
2018-12-31,49.43,49.74,48.92,49.65,2.72
2019-01-02,49.52,49.56,47.97,48.31,3.019
2019-01-03,48.26,48.78,48.07,48.4,3.091
2019-01-04,48.09,48.94,48.09,48.85,2.959
2019-01-07,48.61,48.95,48.32,48.6,2.255
2019-01-08,48.51,49.43,48.45,49.33,2.22
2019-01-09,49.15,49.58,48.77,48.86,2.588
2019-01-10,48.97,49.88,48.83,49.82,2.445
2019-01-11,49.79,49.84,49.33,49.73,1.91
2019-01-14,49.4,49.47,48.79,49.36,2.569
2019-01-15,49.3,50.4,49.22,50.22,2.27
2019-01-16,50.13,50.65,49.75,50.54,2.327
2019-01-17,50.38,51.07,50.3,50.98,2.01
2019-01-18,50.95,51.21,50.57,50.88,2.254
2019-01-22,51.0,51.39,50.49,50.96,1.9
2019-01-23,50.94,51.46,50.94,51.44,2.626
2019-01-24,51.4,51.71,50.92,51.69,2.204
2019-01-25,51.48,51.86,50.74,50.81,2.031
2019-01-28,50.79,51.07,50.38,50.8,1.731
2019-01-29,50.96,51.25,50.67,50.99,1.703
2019-01-30,50.76,51.55,50.72,51.44,1.898
2019-01-31,50.63,52.36,50.08,52.14,3.524
2019-02-01,52.06,52.17,51.14,51.78,2.814
2019-02-04,51.54,52.02,51.13,52.0,2.69
2019-02-05,51.85,52.25,51.58,52.05,2.082
2019-02-06,51.87,52.15,51.63,51.98,1.674
2019-02-07,52.07,52.62,51.68,52.6,1.853
2019-02-08,52.49,52.98,52.37,52.95,2.097
2019-02-11,52.97,53.14,51.91,52.83,1.733
2019-02-12,52.88,53.11,52.46,52.79,1.983
2019-02-13,52.66,52.84,52.48,52.78,1.854
2019-02-14,52.86,52.96,52.4,52.5,2.278
2019-02-15,52.85,52.86,52.42,52.77,3.46
2019-02-19,52.74,52.94,52.58,52.79,2.527
2019-02-20,52.81,52.92,52.41,52.79,4.088
2019-02-21,52.65,53.6,52.48,53.41,2.502
2019-02-22,53.52,54.21,53.2,54.2,2.086
2019-02-25,54.22,54.23,53.52,53.82,1.964
2019-02-26,53.96,54.02,53.57,53.85,2.299
2019-02-27,53.67,53.96,53.41,53.85,1.652
2019-02-28,53.87,54.48,53.67,54.4,3.427
2019-03-01,54.5,54.56,53.78,54.1,2.853
2019-03-04,54.1,54.34,53.61,54.15,2.344
2019-03-05,54.09,54.2,53.88,54.0,1.981
2019-03-06,54.08,54.24,53.77,54.03,1.604
2019-03-07,54.21,54.7,54.13,54.28,2.04
2019-03-08,54.33,54.65,54.06,54.64,1.763
2019-03-11,54.63,54.95,54.56,54.95,1.836
2019-03-12,55.0,55.35,54.84,55.32,2.224
2019-03-13,55.24,55.37,55.12,55.3,1.522
2019-03-14,55.38,55.49,54.98,55.15,1.883
2019-03-15,54.98,55.68,54.95,55.53,5.487
2019-03-18,55.55,55.58,55.04,55.32,2.124
2019-03-19,55.14,55.23,54.2,54.37,3.222
2019-03-20,54.55,55.01,54.19,54.6,2.448
2019-03-21,54.63,55.36,54.33,55.22,2.142
2019-03-22,55.45,55.93,55.26,55.64,3.3
2019-03-25,55.78,56.04,55.4,55.83,1.757
2019-03-26,55.88,56.3,55.73,56.23,1.363
2019-03-27,56.29,56.29,55.58,55.87,1.694
2019-03-28,55.92,56.04,54.93,55.21,2.21
2019-03-29,55.27,55.58,54.89,55.54,2.332
2019-04-01,55.54,55.6,54.68,54.99,3.074
2019-04-02,55.08,55.21,54.67,54.9,3.252
2019-04-03,54.89,55.1,54.34,54.86,2.134
2019-04-04,54.94,55.1,54.08,54.57,2.128
2019-04-05,54.64,55.11,54.39,55.11,1.657
2019-04-08,55.07,55.07,54.32,54.34,2.023
2019-04-09,54.24,54.66,54.24,54.62,1.866
2019-04-10,54.92,55.3,54.31,54.39,1.702
2019-04-11,54.83,54.98,54.29,54.93,2.994
2019-04-12,54.76,55.03,54.45,54.98,1.935
2019-04-15,55.1,55.19,54.69,54.87,1.81
2019-04-16,54.79,55.01,53.91,54.05,1.996
2019-04-17,54.03,54.4,53.88,54.09,1.552
2019-04-18,54.19,54.46,53.78,53.81,2.178
2019-04-22,53.79,54.08,53.55,53.56,3.798
2019-04-23,53.67,54.21,53.57,54.19,3.014
2019-04-24,54.17,54.56,54.11,54.4,2.043
2019-04-25,54.01,55.12,53.9,54.76,1.869
2019-04-26,55.03,55.54,54.82,54.9,2.117
2019-04-29,54.79,54.89,54.46,54.63,2.062
2019-04-30,54.64,55.57,54.49,55.55,2.091
2019-05-01,55.36,55.51,54.85,54.98,1.892
2019-05-02,54.58,54.84,54.13,54.58,2.338
2019-05-03,54.64,55.38,54.57,55.26,1.459
2019-05-06,55.26,55.5,54.98,55.11,1.317
2019-05-07,54.99,55.29,54.76,54.94,1.529
2019-05-08,54.82,54.96,54.23,54.27,1.551
2019-05-09,54.37,54.69,54.07,54.4,2.35
2019-05-10,54.45,55.63,54.32,55.63,1.677
2019-05-13,55.54,56.54,55.41,56.45,2.096
2019-05-14,56.35,56.41,55.76,55.85,1.699
2019-05-15,55.88,56.18,55.78,55.85,1.147
2019-05-16,55.76,56.42,55.57,56.22,1.531
2019-05-17,56.08,56.81,56.07,56.46,1.82
2019-05-20,56.74,57.09,56.48,56.72,1.365
2019-05-21,56.77,56.97,56.32,56.35,2.078
2019-05-22,56.45,56.73,56.29,56.7,1.562
2019-05-23,56.82,57.36,56.74,57.35,1.499
2019-05-24,57.39,57.71,57.21,57.24,1.399
2019-05-28,57.42,57.42,56.12,56.17,2.562
2019-05-29,56.38,56.44,55.26,55.49,2.434
2019-05-30,55.5,55.87,55.33,55.75,3.116
2019-05-31,55.76,56.4,55.55,56.11,4.777
2019-06-03,56.18,57.04,55.99,57.0,2.605
2019-06-04,56.95,56.99,55.37,56.58,3.344
2019-06-05,56.79,58.29,56.54,57.96,2.323
2019-06-06,58.07,58.44,57.97,58.21,2.135
2019-06-07,58.62,59.04,57.79,57.79,2.182
2019-06-10,57.7,57.75,57.1,57.5,2.038
2019-06-11,57.42,57.69,56.79,57.17,1.429
2019-06-12,57.37,58.0,57.24,57.95,1.346
2019-06-13,58.03,58.21,57.53,57.95,1.615
2019-06-14,58.1,58.94,58.1,58.75,2.071
2019-06-17,58.81,58.96,58.14,58.37,1.884
2019-06-18,58.87,58.87,57.83,58.12,2.164
2019-06-19,57.88,59.04,57.88,58.89,2.061
2019-06-20,59.02,59.22,58.42,59.1,1.888
2019-06-21,58.83,59.22,58.34,59.15,4.013
2019-06-24,59.21,59.33,58.88,59.02,2.413
2019-06-25,59.15,59.34,58.83,58.96,2.086
2019-06-26,58.73,58.9,57.52,57.54,1.922
2019-06-27,57.72,57.95,57.35,57.51,1.706
2019-06-28,57.51,58.18,57.48,57.91,2.563
2019-07-01,57.78,57.92,57.06,57.66,1.772
2019-07-02,57.9,58.44,57.86,58.23,2.038
2019-07-03,58.42,59.21,58.42,58.98,0.985
2019-07-05,58.53,58.78,57.74,58.72,1.308
2019-07-08,58.87,59.06,58.53,58.88,1.257
2019-07-09,58.88,58.97,58.42,58.88,1.52
2019-07-10,59.01,59.23,58.72,58.92,1.373
2019-07-11,58.83,59.21,58.44,59.0,1.404
2019-07-12,58.96,59.1,58.29,58.58,1.433
2019-07-15,58.41,58.83,58.17,58.62,1.348
2019-07-16,58.48,58.72,58.03,58.4,1.06
2019-07-17,58.61,59.06,58.61,58.67,1.345
2019-07-18,58.61,59.15,58.21,59.13,1.053
2019-07-19,59.0,59.17,58.24,58.26,1.495
2019-07-22,58.39,58.58,57.85,58.29,1.384
2019-07-23,58.45,58.54,57.92,58.27,2.118
2019-07-24,58.4,58.55,57.67,58.01,1.946
2019-07-25,57.85,58.42,57.45,57.96,1.929
2019-07-26,58.17,58.89,58.09,58.69,1.926
2019-07-29,58.74,59.25,58.48,59.18,1.96
2019-07-30,59.13,59.54,58.32,58.56,1.974
2019-07-31,58.54,58.93,57.97,58.22,2.652
2019-08-01,57.82,59.29,57.59,58.99,2.08
2019-08-02,59.12,59.48,58.6,58.7,1.496
2019-08-05,58.63,59.26,57.93,58.22,2.96
2019-08-06,58.17,59.09,57.43,58.9,2.041
2019-08-07,58.83,59.48,58.09,59.11,1.938
2019-08-08,59.04,60.2,58.68,60.07,2.053
2019-08-09,60.2,60.76,60.04,60.32,1.99
2019-08-12,60.41,60.59,59.75,59.94,1.57
2019-08-13,59.73,60.32,59.32,60.09,2.035
2019-08-14,60.34,60.5,59.59,59.77,2.107
2019-08-15,59.83,61.46,59.68,61.27,2.559
2019-08-16,61.09,61.47,61.04,61.2,2.069
2019-08-19,61.16,61.95,61.01,61.57,1.547
2019-08-20,61.75,61.75,61.07,61.46,1.434
2019-08-21,61.43,62.1,61.38,62.06,1.065
2019-08-22,61.85,62.28,61.55,62.14,1.01
2019-08-23,62.35,62.61,61.33,61.58,1.609
2019-08-26,61.75,62.46,61.66,62.41,1.127
2019-08-27,62.64,63.13,62.56,62.56,1.824
2019-08-28,62.61,63.02,62.29,62.47,2.056
2019-08-29,62.77,63.06,62.27,63.03,1.596
2019-08-30,63.22,63.31,62.8,63.05,1.254
2019-09-03,63.07,64.39,63.01,64.38,1.817
2019-09-04,64.47,64.67,64.03,64.48,1.009
2019-09-05,64.13,64.17,63.22,63.4,1.788
2019-09-06,63.56,63.69,62.6,62.76,2.364
2019-09-09,62.52,62.67,61.3,61.45,3.26
2019-09-10,61.45,61.49,60.1,60.99,3.088
2019-09-11,60.86,61.53,60.54,61.25,2.183
2019-09-12,61.79,62.14,61.27,61.63,2.12
2019-09-13,61.27,61.68,60.98,61.27,1.303
2019-09-16,61.23,61.74,61.05,61.46,1.281
2019-09-17,61.6,62.6,61.55,62.37,1.963
2019-09-18,62.77,62.82,62.13,62.63,1.186
2019-09-19,62.78,62.98,62.46,62.85,2.265
2019-09-20,62.99,63.55,62.64,63.11,3.488
2019-09-23,63.26,63.41,62.97,63.19,1.652
2019-09-24,63.34,64.83,63.26,64.09,2.071
2019-09-25,64.27,64.42,63.81,64.33,2.078
2019-09-26,64.61,65.31,64.55,65.04,2.369
2019-09-27,65.12,65.13,63.68,64.01,2.78
2019-09-30,64.15,64.61,63.77,63.95,1.868
2019-10-01,63.77,64.24,63.37,64.15,1.683
2019-10-02,64.06,64.26,63.43,63.58,1.917
2019-10-03,63.68,64.01,63.49,64.0,1.594
2019-10-04,64.17,65.02,64.04,64.92,1.272
2019-10-07,64.78,64.79,64.27,64.45,1.22
2019-10-08,64.46,64.65,63.99,64.1,1.994
2019-10-09,64.24,64.86,64.15,64.6,1.442
2019-10-10,64.44,64.58,63.81,64.33,1.517
2019-10-11,64.08,64.34,63.37,63.88,1.772
2019-10-14,64.06,64.16,63.26,63.48,0.908
2019-10-15,63.56,63.82,63.01,63.23,1.471
2019-10-16,63.12,63.55,62.84,63.54,1.234
2019-10-17,63.47,63.89,63.38,63.68,1.677
2019-10-18,63.61,64.11,63.24,64.01,1.327
2019-10-21,63.91,64.07,63.42,63.95,1.075
2019-10-22,64.13,64.36,63.69,63.73,2.494
2019-10-23,63.88,64.29,63.22,63.29,5.177
2019-10-24,64.3,65.01,63.64,64.45,2.945
2019-10-25,64.91,64.91,63.28,63.65,2.24
2019-10-28,63.39,63.7,62.38,62.51,1.92
2019-10-29,62.49,63.08,62.32,62.98,1.871
2019-10-30,63.08,64.02,63.04,63.9,2.12
2019-10-31,63.69,64.06,63.31,63.92,1.924
2019-11-01,64.0,64.14,63.26,63.34,1.52
2019-11-04,63.24,63.45,61.39,61.67,2.288
2019-11-05,61.19,61.52,60.33,60.73,3.018
2019-11-06,60.91,61.5,60.85,61.36,1.799
2019-11-07,61.06,61.06,59.42,60.01,2.49
2019-11-08,59.91,60.43,59.35,59.61,1.745
2019-11-11,59.58,59.9,59.49,59.58,1.096
2019-11-12,59.64,59.74,59.33,59.59,1.31
2019-11-13,59.71,60.67,59.69,60.49,1.131
2019-11-14,60.66,61.0,60.4,60.76,1.516
2019-11-15,60.86,60.9,60.55,60.9,1.459
2019-11-18,61.13,61.7,61.06,61.19,1.757
2019-11-19,61.0,61.88,60.71,61.44,1.983
2019-11-20,61.56,62.17,61.36,61.7,1.922
2019-11-21,61.56,62.09,61.28,61.95,2.848
2019-11-22,62.06,62.14,61.07,61.76,1.752
2019-11-25,61.81,61.84,60.89,61.2,2.039
2019-11-26,61.28,61.71,61.11,61.68,2.418
2019-11-27,61.68,61.76,61.26,61.52,1.738
2019-11-29,61.76,62.0,61.24,61.3,0.777
2019-12-02,61.43,61.43,60.83,60.87,1.49
2019-12-03,61.11,61.33,60.86,61.13,1.345
2019-12-04,60.96,61.82,60.96,61.71,1.242
2019-12-05,61.5,61.85,61.35,61.84,0.868
2019-12-06,61.61,61.78,61.2,61.46,1.139
2019-12-09,61.52,61.71,61.02,61.28,1.366
2019-12-10,61.41,61.64,61.2,61.44,1.637
2019-12-11,61.54,61.83,61.08,61.45,1.464
2019-12-12,61.35,61.45,60.62,60.77,1.407
2019-12-13,60.69,61.07,60.25,60.99,1.61
2019-12-16,60.99,61.89,60.99,61.87,2.372
2019-12-17,61.83,62.37,61.73,62.08,1.959
2019-12-18,62.18,62.5,61.92,62.34,2.057
2019-12-19,62.43,62.64,62.27,62.4,1.999
2019-12-20,62.5,63.44,62.47,63.1,2.709
2019-12-23,63.17,63.21,62.05,62.29,1.435
2019-12-24,62.3,62.33,61.98,62.28,0.315
2019-12-26,62.5,62.5,62.05,62.28,0.681
2019-12-27,62.28,62.55,62.08,62.54,1.31
2019-12-30,62.39,62.59,62.18,62.59,0.89
2019-12-31,62.56,62.88,62.47,62.84,1.042
2020-01-02,62.86,62.88,61.57,61.71,2.42
2020-01-03,61.69,62.7,61.66,62.31,2.075
2020-01-06,62.47,62.71,62.17,62.59,1.478
2020-01-07,62.48,62.65,62.09,62.27,1.68
2020-01-08,62.36,62.39,61.93,62.25,1.704
2020-01-09,62.12,62.88,62.0,62.73,1.152
2020-01-10,62.93,63.17,62.75,63.06,1.844
2020-01-13,63.07,63.93,63.07,63.69,1.474
2020-01-14,63.67,63.9,63.48,63.89,1.789
2020-01-15,64.15,64.91,64.12,64.7,1.482
2020-01-16,65.05,65.51,64.94,65.38,1.915
2020-01-17,65.54,65.88,65.14,65.65,2.605
2020-01-21,65.65,66.21,65.53,66.21,2.539
2020-01-22,66.32,66.78,66.32,66.55,2.443
2020-01-23,66.57,67.12,66.57,67.11,1.832
2020-01-24,67.04,67.74,66.93,67.49,1.625
2020-01-27,67.48,67.96,66.79,67.25,1.628
2020-01-28,67.28,67.55,66.88,67.07,1.858
2020-01-29,67.07,67.38,66.53,67.31,1.698
2020-01-30,67.46,68.08,67.07,68.07,2.43
2020-01-31,68.27,68.98,67.96,68.51,2.939
2020-02-03,68.62,68.93,68.41,68.48,1.85
2020-02-04,68.24,68.46,67.37,67.37,2.346
2020-02-05,67.27,68.05,66.97,67.91,2.12
2020-02-06,67.63,67.7,67.12,67.32,1.678
2020-02-07,67.68,67.72,67.09,67.14,1.546
2020-02-10,67.0,67.68,67.0,67.56,1.38
2020-02-11,67.65,67.82,67.24,67.37,1.162
2020-02-12,67.05,67.64,66.97,67.36,1.337
2020-02-13,67.46,67.97,67.2,67.92,1.624
2020-02-14,68.14,68.63,68.0,68.51,1.366
2020-02-18,68.81,69.12,68.63,68.86,1.4
2020-02-19,68.75,68.97,68.45,68.48,1.63
2020-02-20,68.47,68.64,68.03,68.59,1.39
2020-02-21,68.55,69.17,68.44,68.45,2.028
2020-02-24,68.56,68.91,67.95,68.25,2.122
2020-02-25,68.31,68.57,66.82,66.84,2.174
2020-02-26,66.99,67.68,66.43,66.44,2.033
2020-02-27,66.22,66.72,62.77,62.82,3.19
2020-02-28,61.57,61.72,59.12,60.42,5.533
2020-03-02,60.6,64.15,60.56,64.14,3.387
