Date,Open,High,Low,Close,Volume
2018-02-09,60.89,61.51,58.71,60.96,1.272
2018-02-12,61.58,62.53,60.99,61.98,1.064
2018-02-13,61.76,62.89,61.42,62.73,0.774
2018-02-14,62.27,64.13,62.04,64.06,0.939
2018-02-15,64.44,65.26,63.97,65.23,1.187
2018-02-16,64.98,66.37,64.98,65.54,1.724
2018-02-20,65.1,66.07,65.07,65.44,1.214
2018-02-21,65.34,66.89,65.32,65.38,1.026
2018-02-22,65.62,66.3,65.16,65.56,0.773
2018-02-23,66.16,66.58,65.68,66.41,0.752
2018-02-26,66.56,66.65,65.77,66.23,0.906
2018-02-27,66.42,66.77,65.38,65.39,1.038
2018-02-28,65.65,65.91,64.19,64.19,1.15
2018-03-01,64.19,64.21,61.4,62.06,1.522
2018-03-02,61.56,62.18,60.73,61.88,1.064
2018-03-05,61.5,63.03,61.4,62.81,0.947
2018-03-06,63.0,63.46,62.77,63.28,0.966
2018-03-07,62.48,64.15,62.48,64.02,0.802
2018-03-08,64.06,64.81,63.84,64.54,1.204
2018-03-09,65.0,66.6,64.73,66.49,0.759
2018-03-12,66.85,66.85,66.1,66.28,0.657
2018-03-13,66.5,66.65,65.65,65.88,0.655
2018-03-14,66.31,66.42,65.15,65.3,0.433
2018-03-15,65.31,65.63,64.92,65.24,0.713
2018-03-16,65.17,65.9,65.11,65.64,1.012
2018-03-19,65.58,65.62,64.55,65.2,0.639
2018-03-20,65.38,66.04,65.38,65.71,0.551
2018-03-21,65.82,66.48,65.65,65.65,0.68
2018-03-22,65.56,66.24,64.45,64.48,1.106
2018-03-23,64.41,64.81,62.34,62.45,1.24
2018-03-26,63.55,64.33,62.94,64.23,0.979
2018-03-27,64.48,64.48,62.07,62.48,1.296
2018-03-28,62.43,63.24,62.01,62.52,0.833
2018-03-29,63.0,64.11,62.64,63.59,0.788
2018-04-02,63.45,63.5,60.87,61.61,1.029
2018-04-03,61.91,63.17,61.42,63.14,1.462
2018-04-04,62.46,64.45,62.0,64.38,1.375
2018-04-05,64.81,65.52,64.51,64.98,0.943
2018-04-06,64.34,64.81,62.57,63.17,0.997
2018-04-09,63.75,63.99,62.97,63.0,0.641
2018-04-10,63.82,65.04,63.82,64.49,0.818
2018-04-11,63.99,64.15,63.46,63.58,0.7
2018-04-12,64.19,64.89,63.86,63.99,0.673
2018-04-13,64.52,64.52,63.48,63.79,1.034
2018-04-16,64.47,65.03,64.0,64.74,1.598
2018-04-17,65.2,65.94,65.02,65.5,0.721
2018-04-18,65.68,66.21,65.51,65.86,0.719
2018-04-19,65.76,65.89,64.9,65.28,0.903
2018-04-20,65.53,65.81,64.96,65.27,0.724
2018-04-23,65.54,65.59,64.56,64.9,1.065
2018-04-24,65.16,65.22,61.1,62.11,2.273
2018-04-25,63.5,64.05,60.64,61.5,3.161
2018-04-26,61.54,63.13,61.37,62.65,1.584
2018-04-27,62.58,62.61,62.03,62.37,0.728
2018-04-30,62.55,62.94,61.35,61.35,1.131
2018-05-01,61.25,61.6,60.24,61.51,1.498
2018-05-02,61.35,61.81,60.7,60.78,1.081
2018-05-03,60.5,61.38,59.77,60.95,1.2
2018-05-04,60.62,62.79,60.46,62.45,0.997
2018-05-07,62.51,63.03,62.35,62.71,0.939
2018-05-08,62.67,63.18,62.62,62.98,0.854
2018-05-09,63.26,63.71,62.75,63.35,0.827
2018-05-10,63.49,64.1,63.36,64.08,0.732
2018-05-11,64.09,64.63,63.75,63.99,0.945
2018-05-14,64.1,64.24,63.45,63.66,0.711
2018-05-15,63.3,63.41,62.64,62.98,0.904
2018-05-16,63.09,63.63,62.92,63.08,0.642
2018-05-17,63.07,63.44,62.94,63.22,0.533
2018-05-18,63.24,63.84,63.11,63.69,0.776
2018-05-21,64.13,64.5,64.04,64.5,0.697
2018-05-22,64.64,64.74,63.64,63.69,0.603
2018-05-23,63.48,63.95,63.24,63.92,0.359
2018-05-24,63.88,64.47,63.54,64.43,0.627
2018-05-25,64.31,64.72,64.14,64.47,0.499
2018-05-29,64.03,64.65,63.4,63.88,0.724
2018-05-30,64.33,64.78,63.85,64.44,0.687
2018-05-31,64.5,64.5,62.82,63.07,0.789
2018-06-01,63.38,64.2,63.01,63.54,0.906
2018-06-04,63.83,64.08,62.7,62.78,1.098
2018-06-05,62.83,63.16,62.59,62.98,1.537
2018-06-06,63.08,63.61,62.46,63.6,1.26
2018-06-07,63.71,64.0,63.19,63.75,0.895
2018-06-08,63.9,64.88,63.87,64.84,1.03
2018-06-11,64.86,65.15,64.39,64.47,0.881
2018-06-12,64.49,65.36,64.37,65.24,0.973
2018-06-13,65.31,65.57,64.18,64.21,1.346
2018-06-14,64.42,64.64,63.52,63.97,1.425
2018-06-15,63.7,63.74,62.36,62.88,2.342
2018-06-18,62.51,62.99,62.33,62.84,1.741
2018-06-19,62.21,62.23,60.8,61.49,1.666
2018-06-20,61.8,61.85,61.08,61.5,0.84
2018-06-21,61.46,61.59,59.93,60.06,1.342
2018-06-22,60.53,60.9,60.01,60.27,1.489
2018-06-25,59.81,59.93,58.26,59.0,1.936
2018-06-26,59.26,59.75,58.99,59.59,1.962
2018-06-27,59.66,60.34,58.88,59.28,2.546
2018-06-28,59.09,59.16,57.77,58.54,2.986
2018-06-29,58.86,59.78,58.47,59.15,1.508
2018-07-02,58.64,59.06,58.06,58.99,1.792
2018-07-03,59.51,59.81,58.61,58.73,0.856
2018-07-05,59.05,60.07,58.66,59.95,1.829
2018-07-06,59.9,60.17,59.5,59.87,0.799
2018-07-09,60.28,61.4,60.02,61.2,0.996
2018-07-10,61.29,61.44,60.87,61.39,0.96
2018-07-11,58.38,60.89,58.38,58.85,1.496
2018-07-12,59.19,59.98,59.02,59.79,1.144
2018-07-13,59.91,60.64,59.81,60.23,1.015
2018-07-16,60.05,60.14,59.09,59.47,1.288
2018-07-17,59.37,60.01,58.86,59.84,2.256
2018-07-18,60.04,60.26,59.1,59.69,1.958
2018-07-19,59.44,60.35,59.07,60.06,1.34
2018-07-20,59.87,60.56,59.77,60.03,1.565
2018-07-23,60.0,60.0,58.96,59.14,1.534
2018-07-24,59.73,60.36,59.29,59.61,2.008
2018-07-25,58.74,59.59,56.3,58.42,4.045
2018-07-26,58.46,60.27,58.46,59.44,1.892
2018-07-27,59.57,59.98,58.81,59.13,1.292
2018-07-30,59.18,59.96,58.59,58.66,1.366
2018-07-31,58.92,59.99,58.92,59.53,1.982
2018-08-01,59.34,59.52,58.48,58.67,1.042
2018-08-02,58.45,58.95,58.08,58.76,0.682
2018-08-03,58.96,59.12,58.12,58.75,0.986
2018-08-06,58.79,59.13,58.41,58.66,1.533
2018-08-07,58.99,59.74,58.84,59.13,1.15
2018-08-08,59.09,59.09,58.4,58.49,0.853
2018-08-09,58.55,58.96,58.04,58.13,1.336
2018-08-10,57.81,57.93,57.31,57.46,1.142
2018-08-13,57.44,57.57,56.65,56.75,1.167
2018-08-14,56.93,57.97,56.9,57.72,1.254
2018-08-15,57.39,58.08,56.99,57.98,1.46
2018-08-16,58.21,58.63,58.07,58.22,0.782
2018-08-17,58.13,58.44,58.02,58.33,1.319
2018-08-20,58.49,59.0,58.49,58.63,0.862
2018-08-21,58.63,59.23,58.63,59.14,0.957
2018-08-22,59.08,59.08,58.39,58.44,0.748
2018-08-23,58.38,58.38,57.69,58.12,1.214
2018-08-24,58.44,58.58,58.22,58.39,0.577
2018-08-27,58.7,59.48,58.7,59.33,0.743
2018-08-28,59.48,59.53,58.95,59.23,0.764
2018-08-29,59.31,59.49,58.89,59.36,0.814
2018-08-30,59.22,59.3,58.02,58.49,0.9
2018-08-31,58.25,58.5,57.9,58.08,0.91
2018-09-04,57.64,57.77,57.16,57.74,1.188
2018-09-05,57.5,57.91,57.36,57.86,1.547
2018-09-06,57.91,58.61,57.71,57.98,0.872
2018-09-07,57.78,58.51,57.74,58.5,0.978
2018-09-10,58.75,59.41,58.7,59.05,1.143
2018-09-11,58.94,58.94,58.41,58.47,0.678
2018-09-12,58.41,59.06,57.89,59.0,1.043
2018-09-13,59.35,59.63,58.72,59.07,0.803
2018-09-14,59.08,59.74,59.08,59.36,0.73
2018-09-17,59.4,59.66,59.06,59.43,1.242
2018-09-18,59.5,59.6,58.92,59.32,1.092
2018-09-19,59.32,60.81,59.31,60.63,1.736
2018-09-20,61.06,61.08,60.33,60.48,1.303
2018-09-21,60.66,61.01,59.62,59.72,2.342
2018-09-24,59.5,59.51,58.08,58.12,1.198
2018-09-25,57.73,57.8,55.23,55.81,2.956
2018-09-26,56.0,56.0,54.02,55.01,3.643
2018-09-27,55.11,55.22,53.99,54.1,2.202
2018-09-28,54.05,54.16,53.21,53.37,3.238
2018-10-01,53.78,54.71,53.72,53.86,2.402
2018-10-02,52.78,53.36,52.16,52.32,2.572
2018-10-03,52.61,53.46,52.29,53.07,1.298
2018-10-04,53.0,53.06,51.98,52.31,1.574
2018-10-05,52.42,52.54,51.03,51.53,1.552
2018-10-08,51.53,51.79,51.15,51.77,1.094
2018-10-09,51.86,51.86,49.8,49.86,1.724
2018-10-10,49.49,49.78,48.46,48.49,3.338
2018-10-11,48.54,49.23,47.65,47.87,3.999
2018-10-12,48.68,48.91,47.32,47.76,2.878
2018-10-15,47.77,47.98,47.56,47.56,1.81
2018-10-16,47.88,48.75,47.71,48.64,2.754
2018-10-17,48.54,48.66,47.4,47.62,1.472
2018-10-18,47.37,47.45,46.15,46.45,1.889
2018-10-19,46.53,46.78,45.09,45.18,2.301
2018-10-22,45.33,45.98,45.25,45.49,4.465
2018-10-23,44.68,45.65,44.31,45.2,2.98
2018-10-24,45.0,45.79,44.28,44.33,2.614
2018-10-25,44.74,45.55,44.62,45.18,1.95
2018-10-26,44.54,44.79,43.57,43.74,3.326
2018-10-29,44.45,44.81,41.74,42.28,4.917
2018-10-30,40.81,45.85,40.34,45.72,6.189
2018-10-31,46.15,47.16,45.08,45.53,6.522
2018-11-01,45.86,48.92,45.51,48.09,4.644
2018-11-02,48.5,48.83,47.3,48.09,3.112
2018-11-05,48.25,48.25,47.06,47.5,2.116
2018-11-06,47.34,47.99,47.06,47.54,1.561
2018-11-07,48.0,48.11,46.2,47.7,2.046
2018-11-08,47.56,47.95,46.61,46.81,2.022
2018-11-09,46.56,46.94,45.2,45.76,3.173
2018-11-12,45.69,45.94,45.2,45.34,2.496
2018-11-13,45.67,46.9,45.55,45.71,1.845
2018-11-14,46.13,46.57,44.94,45.23,2.214
2018-11-15,44.81,46.58,44.64,46.25,1.388
2018-11-16,46.02,46.44,45.71,46.01,1.083
2018-11-19,45.84,46.4,45.55,45.64,1.024
2018-11-20,45.04,46.23,44.87,45.43,1.798
2018-11-21,45.74,46.47,45.64,45.73,0.932
2018-11-23,45.51,46.06,45.42,45.64,0.683
2018-11-26,46.0,46.46,45.82,46.43,1.626
2018-11-27,47.3,47.48,45.85,46.11,1.338
2018-11-28,46.3,47.22,45.45,47.22,1.501
2018-11-29,46.98,47.18,46.29,46.84,1.0
2018-11-30,46.83,47.59,46.5,47.38,1.809
2018-12-03,48.38,49.29,47.31,48.04,1.993
2018-12-04,47.68,47.97,45.05,45.17,1.493
2018-12-06,44.47,44.63,43.26,44.6,2.334
2018-12-07,44.6,45.33,43.84,43.91,1.221
2018-12-10,43.8,44.04,42.22,42.97,1.73
2018-12-11,43.67,43.96,42.53,42.66,1.205
2018-12-12,43.34,43.52,42.54,42.57,1.135
2018-12-13,42.85,43.05,41.99,42.24,1.069
2018-12-14,41.71,42.46,41.22,41.41,1.428
2018-12-17,41.34,42.66,41.01,42.38,3.107
2018-12-18,42.7,43.52,42.61,43.03,2.9
2018-12-19,43.1,44.52,42.52,42.71,2.349
2018-12-20,42.39,43.55,42.31,42.87,3.142
2018-12-21,43.12,43.59,41.82,41.99,4.224
2018-12-24,41.77,42.77,41.6,42.01,0.991
2018-12-26,42.06,43.18,41.15,43.17,1.261
2018-12-27,42.52,43.14,41.84,42.9,2.359
2018-12-28,43.11,43.71,42.48,42.7,1.935
2018-12-31,42.82,43.34,42.37,42.7,2.77
2019-01-02,42.21,43.49,41.61,43.47,1.998
2019-01-03,43.1,43.14,42.13,42.42,1.7
2019-01-04,43.09,44.2,42.88,44.12,2.864
2019-01-07,44.12,45.35,43.59,44.91,2.014
2019-01-08,45.38,46.01,45.12,46.01,2.196
2019-01-09,46.36,46.97,46.04,46.65,2.744
2019-01-10,46.55,46.62,45.97,46.55,1.405
2019-01-11,46.18,46.65,46.11,46.34,1.026
2019-01-14,46.35,46.72,45.99,46.4,1.168
2019-01-15,46.32,46.71,45.39,46.01,1.066
2019-01-16,45.91,46.41,45.67,45.72,2.508
2019-01-17,45.49,46.59,45.4,46.48,1.107
2019-01-18,46.87,48.13,46.61,48.01,1.669
2019-01-22,47.84,47.84,46.85,47.16,1.669
2019-01-23,47.44,47.52,46.07,46.48,2.192
2019-01-24,46.36,46.85,46.13,46.4,1.861
2019-01-25,46.88,47.91,46.83,47.6,2.525
2019-01-28,47.04,48.4,46.96,48.2,1.938
2019-01-29,47.25,48.7,46.01,47.86,4.316
2019-01-30,47.55,47.85,46.53,47.8,2.669
2019-01-31,47.67,47.88,47.35,47.86,2.014
2019-02-01,48.0,48.53,47.64,48.17,1.626
2019-02-04,48.13,49.53,48.01,49.27,1.646
2019-02-05,49.36,49.75,49.13,49.57,1.903
2019-02-06,49.54,50.2,49.42,49.75,1.702
2019-02-07,49.68,50.11,49.08,49.31,1.007
2019-02-08,49.12,49.26,48.18,49.26,1.214
2019-02-11,49.34,49.76,49.08,49.67,0.761
2019-02-12,50.02,50.95,49.87,50.89,1.388
2019-02-13,51.03,51.66,50.96,51.42,1.273
2019-02-14,50.85,51.49,50.8,51.09,1.01
2019-02-15,51.39,52.01,51.24,51.64,2.208
2019-02-19,51.42,52.23,51.14,51.99,1.969
2019-02-20,52.0,52.55,51.91,52.47,1.424
2019-02-21,52.4,52.87,52.12,52.61,1.424
2019-02-22,52.75,53.23,52.65,53.18,1.556
2019-02-25,53.38,53.96,53.32,53.34,2.242
2019-02-26,53.21,53.32,52.49,52.78,1.628
2019-02-27,52.63,53.08,52.16,52.74,1.536
2019-02-28,52.64,52.64,51.82,51.93,1.583
2019-03-01,52.55,53.1,52.24,52.58,1.989
2019-03-04,52.76,53.07,52.17,52.5,1.526
2019-03-05,52.48,52.64,51.96,52.0,1.225
2019-03-06,52.04,52.38,51.84,51.87,1.29
2019-03-07,51.6,51.83,50.51,50.72,1.582
2019-03-08,50.37,51.0,50.26,50.87,0.894
2019-03-11,50.8,51.32,50.54,51.15,1.634
2019-03-12,51.35,51.73,51.19,51.44,0.869
2019-03-13,51.72,51.78,51.33,51.41,1.142
2019-03-14,51.3,51.49,50.9,50.97,1.307
2019-03-15,50.95,51.72,50.95,51.32,3.048
2019-03-18,51.43,52.19,51.34,52.1,1.197
2019-03-19,52.28,52.62,51.88,52.13,1.109
2019-03-20,52.19,52.45,51.51,51.97,1.423
2019-03-21,51.9,53.34,51.9,52.85,1.097
2019-03-22,52.69,52.75,51.45,51.74,1.007
2019-03-25,51.83,52.44,51.6,51.68,0.988
2019-03-26,51.88,52.15,51.47,51.55,1.16
2019-03-27,51.64,52.1,51.57,51.97,1.114
2019-03-28,52.25,52.76,52.11,52.52,0.949
2019-03-29,52.89,53.57,52.76,53.32,1.612
2019-04-01,53.85,54.59,53.69,53.99,1.3
2019-04-02,54.08,54.23,53.77,54.05,1.031
2019-04-03,54.44,54.9,54.1,54.5,1.066
2019-04-04,54.46,55.15,54.46,54.82,0.879
2019-04-05,55.01,55.21,54.85,55.17,0.806
2019-04-08,54.8,55.49,54.54,55.22,1.277
2019-04-09,54.83,54.96,53.8,53.84,1.021
2019-04-10,53.99,54.2,53.54,54.19,1.086
2019-04-11,54.26,54.94,54.16,54.89,0.726
2019-04-12,55.23,55.59,55.04,55.51,0.74
2019-04-15,55.54,55.76,55.29,55.59,0.503
2019-04-16,55.83,56.03,55.65,55.94,0.624
2019-04-17,56.19,56.37,55.66,56.0,0.768
2019-04-18,56.08,56.66,55.93,56.49,0.822
2019-04-22,56.2,56.5,55.97,56.09,0.76
2019-04-23,56.19,56.44,55.82,56.28,0.63
2019-04-24,56.28,56.49,55.89,56.23,0.985
2019-04-25,56.0,56.04,55.27,55.34,1.055
2019-04-26,55.47,55.91,55.33,55.91,0.693
2019-04-29,55.88,56.11,55.52,55.81,1.061
2019-04-30,53.58,53.96,52.26,52.57,4.882
2019-05-01,52.43,53.31,52.05,52.5,1.846
2019-05-02,52.61,53.02,52.03,52.52,1.127
2019-05-03,52.81,53.72,52.77,53.64,0.776
2019-05-06,52.8,52.81,51.87,51.88,1.57
2019-05-07,51.41,51.55,50.74,51.39,1.176
2019-05-08,51.38,51.44,50.27,50.3,1.399
2019-05-09,49.87,50.54,49.21,50.47,1.391
2019-05-10,50.19,50.43,49.3,50.22,1.09
2019-05-13,49.33,49.56,47.96,48.1,1.712
2019-05-14,48.25,48.86,48.07,48.3,1.798
2019-05-15,47.98,48.35,47.65,48.14,1.773
2019-05-16,48.19,48.19,42.74,45.12,13.529
2019-05-17,44.5,44.84,42.56,43.85,8.016
2019-05-20,43.6,43.72,42.81,43.26,3.084
2019-05-21,43.84,44.6,43.77,44.6,3.063
2019-05-22,44.4,44.71,43.83,43.98,2.069
2019-05-23,43.37,44.07,43.07,43.69,2.158
2019-05-24,44.0,44.24,43.81,44.03,1.156
2019-05-28,44.12,44.31,43.05,43.05,1.865
2019-05-29,42.7,42.7,41.09,41.19,5.46
2019-05-30,41.24,41.8,41.03,41.19,2.442
2019-05-31,40.7,41.11,40.38,40.5,2.394
2019-06-03,40.89,41.64,40.68,41.33,1.773
2019-06-04,42.0,43.21,41.76,43.16,2.469
2019-06-05,43.44,43.62,42.3,43.37,2.052
2019-06-06,43.06,43.43,42.08,43.24,1.953
2019-06-07,43.31,44.02,43.02,43.83,1.735
2019-06-10,44.0,44.75,44.0,44.38,1.818
2019-06-11,44.87,44.93,44.28,44.59,2.52
2019-06-12,44.46,45.24,44.29,44.92,2.17
2019-06-13,45.16,45.66,44.99,45.3,1.964
2019-06-14,45.14,45.73,44.99,45.53,1.583
2019-06-17,45.55,45.8,45.33,45.41,1.692
2019-06-18,45.67,46.33,45.18,45.25,2.039
2019-06-19,45.35,45.41,44.72,45.33,1.21
2019-06-20,45.9,45.93,45.06,45.82,1.526
2019-06-21,45.84,46.19,45.49,45.97,2.274
2019-06-24,46.07,46.52,45.83,45.87,1.527
2019-06-25,45.84,46.24,45.72,46.09,1.023
2019-06-26,46.18,46.4,45.85,46.18,1.312
2019-06-27,46.33,46.68,45.95,46.08,1.31
2019-06-28,46.27,47.31,46.09,47.16,3.326
2019-07-01,48.0,48.01,46.68,46.93,1.596
2019-07-02,46.77,47.12,46.35,46.99,1.526
2019-07-03,47.11,47.11,46.54,46.79,0.817
2019-07-05,46.5,47.07,46.1,47.01,0.825
2019-07-08,46.63,46.7,45.05,45.21,1.972
2019-07-09,45.21,45.5,44.65,45.06,2.026
2019-07-10,45.19,45.25,44.14,44.77,1.831
2019-07-11,44.9,45.05,44.14,44.32,1.59
2019-07-12,44.39,45.5,44.12,45.19,1.379
2019-07-15,45.23,45.28,43.77,44.6,1.647
2019-07-16,44.68,45.28,44.29,45.2,1.584
2019-07-17,45.21,45.23,44.44,44.45,1.852
2019-07-18,44.45,44.58,43.89,43.99,1.428
2019-07-19,44.33,44.47,43.57,43.58,1.551
2019-07-22,43.59,44.09,43.27,43.41,1.247
2019-07-23,43.74,44.76,43.67,44.67,1.967
2019-07-24,44.6,45.23,44.51,45.14,1.529
2019-07-25,45.16,45.74,44.95,45.08,1.489
2019-07-26,45.12,45.12,44.36,44.88,2.324
2019-07-29,44.75,45.08,43.68,43.82,3.027
2019-07-30,41.86,45.35,41.01,45.29,6.616
2019-07-31,45.4,46.44,44.46,45.45,5.942
2019-08-01,45.45,45.78,43.38,43.69,2.527
2019-08-02,43.5,44.14,43.17,43.74,1.433
2019-08-05,42.91,43.67,42.54,43.65,4.015
2019-08-06,43.8,44.92,43.61,44.9,2.39
2019-08-07,44.45,45.57,44.11,45.41,3.431
2019-08-08,45.47,46.07,44.81,45.91,2.67
2019-08-09,45.86,45.96,45.3,45.53,1.23
2019-08-12,45.38,45.63,45.14,45.5,1.846
2019-08-13,45.52,46.83,45.37,45.57,1.603
2019-08-14,44.96,45.1,44.54,44.85,2.931
2019-08-15,45.22,46.26,44.86,46.1,2.827
2019-08-16,46.42,46.89,44.86,46.27,1.981
2019-08-19,46.84,47.36,46.29,46.6,2.248
2019-08-20,46.48,46.69,46.12,46.18,1.023
2019-08-21,46.73,46.92,46.55,46.82,0.83
2019-08-22,46.99,47.14,46.12,46.46,0.878
2019-08-23,46.26,46.26,44.79,45.01,1.543
2019-08-26,45.42,45.5,44.73,45.2,1.062
2019-08-27,45.35,45.46,44.47,44.48,1.279
2019-08-28,44.33,45.21,44.07,45.09,0.692
2019-08-29,45.59,46.3,45.34,46.13,0.802
2019-08-30,46.48,46.91,46.38,46.52,0.649
2019-09-03,46.12,46.19,45.32,45.6,0.781
2019-09-04,46.12,46.46,45.82,46.3,0.638
2019-09-05,46.83,47.89,46.7,47.62,1.086
2019-09-06,47.86,48.13,47.56,47.81,1.015
2019-09-09,48.09,49.24,47.9,49.1,1.224
2019-09-10,49.0,49.83,48.85,49.72,2.43
2019-09-11,49.92,50.87,49.36,50.84,2.26
2019-09-12,51.53,51.78,50.43,51.71,1.648
2019-09-13,51.92,51.94,50.18,50.24,2.248
2019-09-16,49.94,50.01,48.62,48.75,2.264
2019-09-17,48.5,49.31,48.08,49.16,1.476
2019-09-18,48.98,49.25,48.09,48.8,0.946
2019-09-19,48.89,49.07,48.36,48.49,0.971
2019-09-20,48.59,48.73,47.36,47.48,1.968
2019-09-23,47.0,47.96,46.86,47.77,0.846
2019-09-24,47.95,48.24,46.9,47.36,0.912
2019-09-25,47.37,48.03,47.13,47.98,0.776
2019-09-26,47.82,47.92,47.16,47.49,1.018
2019-09-27,47.69,47.96,47.04,47.66,0.917
2019-09-30,47.95,48.1,47.52,47.71,0.971
2019-10-01,48.1,48.87,46.77,46.81,0.719
2019-10-02,46.23,46.38,44.88,45.19,1.664
2019-10-03,45.0,45.1,44.11,45.0,1.555
2019-10-04,45.04,45.6,44.99,45.51,1.448
2019-10-07,45.26,45.98,45.07,45.13,1.288
2019-10-08,44.82,45.76,44.75,45.24,1.322
2019-10-09,45.59,45.69,44.95,45.46,1.005
2019-10-10,45.46,46.67,45.46,46.34,1.042
2019-10-11,47.08,48.52,47.04,47.99,1.266
2019-10-14,47.63,48.02,47.35,47.73,0.751
2019-10-15,47.73,48.59,47.47,48.45,0.925
2019-10-16,48.28,48.98,48.28,48.81,1.405
2019-10-17,49.25,50.19,49.25,50.02,1.002
2019-10-18,50.1,51.05,49.76,51.01,1.784
2019-10-21,51.41,51.78,50.82,51.1,1.467
2019-10-22,51.15,52.03,50.4,51.74,1.351
2019-10-23,51.57,51.7,50.52,50.85,1.195
2019-10-24,51.03,51.16,50.35,50.92,0.723
2019-10-25,50.71,51.64,50.71,51.07,1.167
2019-10-28,51.09,51.48,50.37,51.35,2.196
2019-10-29,49.5,50.67,48.82,49.23,3.87
2019-10-30,48.69,50.6,48.48,50.38,1.725
2019-10-31,50.42,50.42,49.21,49.68,2.142
2019-11-01,50.18,50.51,49.82,50.28,1.265
2019-11-04,50.7,50.96,50.39,50.86,1.074
2019-11-05,51.0,51.94,50.94,51.89,2.14
2019-11-06,51.72,52.07,51.29,52.03,1.092
2019-11-07,52.46,52.61,51.65,51.87,0.657
2019-11-08,51.91,52.2,51.71,52.08,0.98
2019-11-11,51.81,52.14,51.56,51.75,0.802
2019-11-12,51.87,52.36,51.61,52.05,0.918
2019-11-13,51.82,52.02,51.43,51.78,0.45
2019-11-14,51.56,51.88,51.37,51.52,0.818
2019-11-15,51.94,52.07,50.65,50.78,1.15
2019-11-18,50.47,50.84,49.05,49.25,1.308
2019-11-19,49.32,49.42,48.03,48.27,1.86
2019-11-20,48.06,48.55,47.77,48.09,1.322
2019-11-21,48.08,48.64,47.97,48.45,0.918
2019-11-22,48.54,48.54,47.78,48.2,1.091
2019-11-25,48.22,49.0,48.22,48.76,1.124
2019-11-26,48.84,48.84,48.33,48.69,1.057
2019-11-27,48.69,49.13,48.62,48.74,1.037
2019-11-29,48.73,48.93,48.3,48.4,0.47
2019-12-02,48.5,48.68,47.32,47.33,1.417
2019-12-03,46.91,47.35,46.53,46.7,1.19
2019-12-04,46.81,47.39,46.18,46.37,1.847
2019-12-05,46.51,47.0,46.0,46.9,4.033
2019-12-06,47.08,47.5,46.75,46.79,1.35
2019-12-09,46.3,46.4,45.36,45.38,1.967
2019-12-10,45.47,45.66,44.9,45.39,2.408
2019-12-11,45.53,45.69,44.95,45.52,1.899
2019-12-12,45.5,46.89,45.26,46.79,2.009
2019-12-13,47.11,47.78,46.27,46.52,1.929
2019-12-16,46.8,47.05,46.16,46.19,1.094
2019-12-17,46.27,47.03,46.15,46.81,1.35
2019-12-18,46.83,47.2,46.31,47.13,1.461
2019-12-19,47.14,47.66,46.94,47.35,1.024
2019-12-20,47.76,47.79,47.33,47.42,1.828
2019-12-23,47.69,47.73,47.01,47.14,1.114
2019-12-24,47.11,47.63,47.04,47.5,0.428
2019-12-26,47.51,47.76,47.22,47.74,0.703
2019-12-27,47.87,48.04,47.68,47.81,0.629
2019-12-30,47.85,48.06,47.53,47.57,0.583
2019-12-31,47.6,48.02,47.51,47.64,0.565
2020-01-02,47.91,47.98,47.21,47.77,1.093
2020-01-03,47.16,47.5,46.75,47.35,0.883
2020-01-06,47.13,47.67,46.76,47.65,1.088
2020-01-07,47.4,47.74,47.14,47.33,0.868
2020-01-08,47.42,47.81,47.19,47.26,1.119
2020-01-09,47.5,47.52,46.67,47.05,1.066
2020-01-10,47.14,48.01,46.95,47.62,1.707
2020-01-13,47.77,48.59,47.64,48.54,1.448
2020-01-14,48.41,48.57,47.2,47.24,2.156
2020-01-15,47.08,47.21,46.18,46.61,2.631
2020-01-16,47.0,47.7,47.0,47.63,1.688
2020-01-17,47.82,47.94,46.9,46.93,1.816
2020-01-21,46.84,47.37,45.85,47.02,2.663
2020-01-22,47.32,48.15,46.5,46.5,2.143
2020-01-23,46.42,47.01,46.09,46.71,2.147
2020-01-24,46.75,47.03,45.2,45.43,2.235
2020-01-27,45.17,45.23,43.72,43.81,3.44
2020-01-28,44.74,46.29,44.46,45.49,6.387
2020-01-29,45.61,46.36,44.16,44.31,2.517
2020-01-30,43.25,43.92,42.29,43.45,2.195
2020-01-31,43.42,43.72,42.58,42.69,2.789
2020-02-03,43.07,43.14,42.23,42.28,2.547
2020-02-04,42.99,43.56,42.75,42.79,1.288
2020-02-05,43.33,43.96,43.14,43.8,1.19
2020-02-06,44.08,44.19,43.06,43.3,1.286
2020-02-07,42.92,43.02,41.96,41.99,1.361
2020-02-10,41.84,43.15,41.64,43.0,1.269
2020-02-11,43.29,44.39,43.25,44.01,1.476
2020-02-12,44.23,44.7,43.72,44.29,1.421
2020-02-13,43.88,44.2,43.72,44.0,0.885
2020-02-14,44.0,44.34,43.72,43.93,1.157
2020-02-18,43.8,44.22,43.23,43.98,1.734
2020-02-19,44.0,44.56,43.9,44.1,1.07
2020-02-20,44.1,44.69,43.9,44.52,0.937
2020-02-21,44.22,44.29,43.89,44.09,1.218
2020-02-24,42.68,43.42,42.26,42.84,2.262
2020-02-25,41.21,41.93,40.51,40.95,3.754
2020-02-26,40.71,41.18,39.49,39.6,4.45
2020-02-27,38.82,42.56,38.76,40.12,3.528
2020-02-28,39.37,40.46,38.87,39.55,4.72
2020-03-02,39.73,41.03,38.7,41.0,3.068
