Date,Open,High,Low,Close,Volume
2018-02-09,48.05,48.5,46.12,47.82,5.633
2018-02-12,48.15,49.51,48.15,49.17,3.38
2018-02-13,49.32,49.89,48.82,49.63,2.92
2018-02-14,49.02,51.73,49.02,51.37,3.675
2018-02-15,51.87,52.16,50.55,51.52,3.208
2018-02-16,51.46,51.93,51.1,51.42,2.738
2018-02-20,51.26,52.4,50.95,52.12,2.636
2018-02-21,52.2,52.77,51.38,51.44,2.345
2018-02-22,51.59,52.17,51.16,51.36,2.121
2018-02-23,51.88,53.58,51.69,53.29,3.214
2018-02-26,53.47,53.59,52.35,53.55,2.972
2018-02-27,53.61,54.09,52.39,52.87,3.662
2018-02-28,52.85,54.54,52.81,53.4,4.306
2018-03-01,53.82,55.12,53.31,54.0,5.929
2018-03-02,53.38,54.27,52.71,54.12,3.142
2018-03-05,53.55,55.46,53.51,55.14,4.328
2018-03-06,55.5,56.34,55.2,56.23,3.798
2018-03-07,55.77,56.65,55.53,56.3,3.225
2018-03-08,57.0,59.48,56.88,58.88,8.549
2018-03-09,59.32,60.63,59.15,60.19,4.784
2018-03-12,60.15,60.47,59.74,60.21,3.246
2018-03-13,60.15,60.47,59.47,59.68,4.375
2018-03-14,59.97,61.01,59.26,59.93,4.136
2018-03-15,60.23,60.29,59.16,59.57,2.882
2018-03-16,59.54,60.52,59.41,60.09,7.073
2018-03-19,59.85,60.72,59.6,60.4,6.849
2018-03-20,60.13,60.84,59.88,59.91,4.445
2018-03-21,59.9,60.72,59.35,59.9,3.421
2018-03-22,59.15,59.83,58.46,59.04,4.31
2018-03-23,58.42,58.49,56.26,56.28,5.264
2018-03-26,57.48,58.36,56.72,58.13,4.736
2018-03-27,58.78,59.5,56.98,57.37,4.105
2018-03-28,57.29,58.02,56.12,56.89,3.804
2018-03-29,57.33,58.8,56.77,58.52,4.278
2018-04-02,59.0,60.07,57.22,57.75,5.554
2018-04-03,57.97,58.42,57.06,58.3,3.257
2018-04-04,56.21,59.08,56.2,58.93,4.112
2018-04-05,59.44,59.57,58.0,58.25,2.687
2018-04-06,57.72,58.22,56.07,56.62,3.101
2018-04-09,57.02,57.66,56.26,56.29,3.158
2018-04-10,59.33,61.31,59.2,59.35,9.45
2018-04-11,59.01,59.72,58.37,58.56,3.557
2018-04-12,58.95,60.23,58.88,59.87,2.668
2018-04-13,60.25,61.12,60.12,60.61,3.351
2018-04-16,60.89,61.4,60.29,61.15,2.074
2018-04-17,61.57,62.7,61.45,61.89,2.969
2018-04-18,61.96,62.47,60.8,62.11,2.946
2018-04-19,61.5,62.13,59.81,59.9,4.248
2018-04-20,60.04,60.58,59.34,59.64,2.41
2018-04-23,59.8,59.92,57.86,58.22,2.863
2018-04-24,58.76,59.31,57.72,58.27,3.592
2018-04-25,58.42,58.96,57.19,58.3,2.128
2018-04-26,58.76,59.54,58.43,59.34,2.277
2018-04-27,59.74,60.35,58.45,59.52,3.418
2018-04-30,59.62,59.95,57.87,57.89,4.986
2018-05-01,51.91,54.39,49.08,54.21,15.642
2018-05-02,52.21,55.0,52.09,54.7,7.819
2018-05-03,54.48,55.11,54.19,54.97,4.095
2018-05-04,54.76,55.96,54.68,55.68,2.534
2018-05-07,55.73,56.33,55.4,55.95,4.22
2018-05-08,55.63,56.63,55.5,56.49,3.097
2018-05-09,56.85,57.39,56.35,57.23,2.359
2018-05-10,57.81,58.51,57.1,57.27,3.469
2018-05-11,57.4,57.78,56.63,56.71,2.462
2018-05-14,57.19,58.11,56.95,57.07,2.148
2018-05-15,56.77,57.92,56.54,57.77,2.679
2018-05-16,57.85,59.49,57.83,59.37,2.741
2018-05-17,59.11,60.01,58.79,59.02,2.138
2018-05-18,59.03,59.54,56.02,56.31,4.302
2018-05-21,57.3,57.8,56.79,57.25,2.601
2018-05-22,57.48,58.45,57.46,58.01,2.6
2018-05-23,57.69,58.29,57.33,58.28,1.977
2018-05-24,58.25,58.65,57.44,58.28,2.146
2018-05-25,58.4,59.2,57.33,57.47,2.022
2018-05-29,57.02,58.04,56.97,57.25,2.618
2018-05-30,57.74,59.06,57.41,58.03,2.621
2018-05-31,58.06,58.57,56.15,56.35,4.473
2018-06-01,56.6,57.96,56.37,57.9,2.874
2018-06-04,58.0,58.02,56.48,57.47,2.638
2018-06-05,58.02,59.25,57.92,59.18,3.481
2018-06-06,59.7,59.84,58.58,58.67,3.192
2018-06-07,58.6,58.74,54.22,55.23,8.57
2018-06-08,55.0,56.36,54.9,55.98,3.561
2018-06-11,56.39,58.32,56.19,57.94,3.552
2018-06-12,58.0,58.0,55.97,57.1,3.053
2018-06-13,57.16,57.69,56.84,56.95,2.606
2018-06-14,57.27,59.24,56.97,59.08,3.877
2018-06-15,58.67,58.67,57.4,58.43,4.057
2018-06-18,58.01,59.15,57.31,58.98,2.772
2018-06-19,57.4,58.06,56.62,57.95,2.484
2018-06-20,58.14,58.47,57.8,58.08,2.034
2018-06-21,58.17,59.93,57.83,58.44,2.705
2018-06-22,58.85,59.16,58.15,58.22,1.959
2018-06-25,57.75,57.9,55.46,55.83,2.46
2018-06-26,56.33,56.8,55.9,56.51,2.897
2018-06-27,56.88,57.2,55.65,55.69,1.691
2018-06-28,55.57,56.72,55.03,56.36,1.696
2018-06-29,56.87,57.41,56.46,56.47,2.091
2018-07-02,55.42,57.68,55.34,57.61,2.369
2018-07-03,57.79,58.12,56.62,56.9,1.637
2018-07-05,57.43,58.61,56.93,58.61,2.123
2018-07-06,58.63,58.82,57.92,58.59,1.877
2018-07-09,58.99,59.25,58.12,58.75,2.2
2018-07-10,58.81,59.43,58.64,58.89,1.565
2018-07-11,58.18,58.19,56.82,57.24,1.642
2018-07-12,57.8,59.14,57.8,59.02,1.654
2018-07-13,58.71,59.66,58.5,59.02,1.58
2018-07-16,58.91,58.91,58.14,58.45,1.24
2018-07-17,58.19,58.35,57.66,58.1,2.054
2018-07-18,58.23,58.91,57.92,58.1,1.565
2018-07-19,58.09,58.43,56.92,57.18,1.569
2018-07-20,57.07,57.32,56.47,56.48,2.031
2018-07-23,56.34,56.5,55.23,56.35,2.023
2018-07-24,56.77,56.88,55.63,55.72,1.854
2018-07-25,55.96,56.47,55.53,56.44,2.165
2018-07-26,56.54,57.68,56.29,57.54,2.277
2018-07-27,57.16,57.61,54.51,54.69,4.347
2018-07-30,54.37,56.14,51.95,54.0,7.895
2018-07-31,54.36,54.47,51.93,52.62,6.606
2018-08-01,52.63,53.55,52.63,53.07,3.915
2018-08-02,52.59,53.61,52.5,53.42,2.721
2018-08-03,53.44,54.43,53.44,53.88,2.663
2018-08-06,53.8,54.27,53.44,54.23,2.177
2018-08-07,54.25,55.09,54.18,54.87,2.222
2018-08-08,54.75,55.43,54.36,55.04,1.65
2018-08-09,52.59,52.99,50.48,51.02,8.402
2018-08-10,50.56,51.4,50.04,50.88,5.029
2018-08-13,50.88,51.65,50.72,51.01,3.522
2018-08-14,51.43,53.31,51.34,53.23,4.355
2018-08-15,52.66,53.72,52.3,52.89,4.646
2018-08-16,53.52,54.4,52.95,53.05,3.045
2018-08-17,53.05,54.41,52.63,54.26,4.201
2018-08-20,54.33,54.85,53.75,54.54,2.294
2018-08-21,54.9,55.67,54.58,54.81,2.742
2018-08-22,54.28,55.61,54.28,55.32,1.981
2018-08-23,55.23,55.84,54.91,55.72,2.496
2018-08-24,55.95,56.22,55.4,55.75,1.854
2018-08-27,56.1,57.11,56.1,56.36,2.138
2018-08-28,56.58,57.2,56.0,56.46,1.866
2018-08-29,56.74,56.91,55.89,55.98,2.443
2018-08-30,55.44,55.75,53.07,53.14,4.906
2018-08-31,53.24,53.75,52.85,53.54,3.124
2018-09-04,51.24,51.54,48.27,49.41,10.362
2018-09-05,49.19,49.66,47.97,49.37,6.634
2018-09-06,49.4,49.97,48.9,49.39,4.334
2018-09-07,49.19,50.25,48.62,49.8,4.073
2018-09-10,50.12,51.43,49.85,50.29,3.428
2018-09-11,49.89,50.0,48.1,48.98,4.272
2018-09-12,47.74,49.79,47.2,49.47,6.624
2018-09-13,50.11,50.4,47.89,48.21,5.089
2018-09-14,48.21,48.61,47.68,48.29,4.46
2018-09-17,48.4,48.4,47.81,47.94,3.871
2018-09-18,47.3,48.44,47.25,47.98,3.838
2018-09-19,48.01,48.45,47.74,48.09,2.561
2018-09-20,48.45,49.31,48.26,49.02,4.281
2018-09-21,48.74,49.47,48.36,49.28,8.344
2018-09-24,49.3,49.72,49.0,49.15,2.831
2018-09-25,49.2,49.52,48.48,48.49,3.115
2018-09-26,48.0,48.1,46.06,47.07,5.262
2018-09-27,47.27,47.75,46.25,46.57,3.589
2018-09-28,46.34,47.78,46.29,47.35,3.494
2018-10-01,47.77,48.04,46.75,46.98,3.083
2018-10-02,46.94,47.8,46.75,46.93,1.929
2018-10-03,47.32,48.31,47.1,47.79,2.322
2018-10-04,47.71,47.87,46.38,46.65,3.22
2018-10-05,47.0,47.77,46.75,46.81,6.325
2018-10-08,46.45,46.68,45.5,45.84,2.707
2018-10-09,45.43,45.64,43.53,44.0,4.961
2018-10-10,43.7,44.92,43.47,43.66,5.12
2018-10-11,43.83,45.2,43.15,43.34,3.969
2018-10-12,44.47,44.51,42.32,42.99,4.748
2018-10-15,42.99,43.44,42.71,42.76,2.729
2018-10-16,43.36,44.22,42.85,44.11,3.037
2018-10-17,44.02,44.74,43.44,44.12,2.288
2018-10-18,43.97,44.47,43.56,43.76,2.218
2018-10-19,44.06,44.63,43.55,43.81,2.116
2018-10-22,44.16,44.36,43.2,43.6,1.808
2018-10-23,40.29,43.62,38.8,43.47,6.298
2018-10-24,43.25,43.57,41.25,41.68,4.595
2018-10-25,42.09,43.07,41.73,42.61,3.97
2018-10-26,37.78,40.25,36.69,38.8,10.748
2018-10-29,39.75,39.82,37.28,37.83,5.157
2018-10-30,37.82,38.87,37.78,38.85,4.154
2018-10-31,39.5,40.61,39.22,40.23,5.308
2018-11-01,40.55,43.32,40.33,42.98,7.271
2018-11-02,41.0,44.84,40.55,44.27,10.706
2018-11-05,43.86,45.69,43.11,44.95,7.798
2018-11-06,45.09,45.5,44.13,45.42,4.114
2018-11-07,45.54,45.82,44.66,45.8,3.797
2018-11-08,45.77,46.39,45.08,45.33,4.497
2018-11-09,44.92,44.92,42.34,43.03,7.537
2018-11-12,42.5,42.84,41.28,41.89,4.513
2018-11-13,42.21,42.86,41.98,42.55,3.953
2018-11-14,43.13,43.93,42.41,42.72,3.726
2018-11-15,42.4,44.24,42.21,43.86,3.51
2018-11-16,43.36,43.73,42.56,43.3,4.291
2018-11-19,43.26,43.48,41.82,42.06,3.216
2018-11-20,41.0,42.39,40.47,42.13,3.97
2018-11-21,42.43,43.53,42.05,42.54,4.019
2018-11-23,42.0,43.58,41.88,42.95,1.419
2018-11-26,43.7,43.96,42.61,43.92,2.88
2018-11-27,43.77,44.27,43.41,44.09,2.86
2018-11-28,44.12,44.5,41.92,44.1,4.361
2018-11-29,43.71,43.84,42.14,42.65,3.178
2018-11-30,42.54,43.16,41.79,43.09,4.699
2018-12-03,43.97,44.87,43.39,44.76,4.702
2018-12-04,44.3,44.84,41.55,41.57,5.825
2018-12-06,40.49,41.96,40.45,41.65,6.69
2018-12-07,41.48,41.61,39.9,39.9,4.345
2018-12-10,39.76,40.17,38.98,39.81,2.775
2018-12-11,40.56,40.92,39.08,39.5,2.835
2018-12-12,40.15,41.14,39.48,40.0,3.207
2018-12-13,40.19,40.36,39.19,39.4,2.648
2018-12-14,38.84,39.4,38.37,38.55,3.246
2018-12-17,38.51,39.25,37.1,37.43,4.774
2018-12-18,37.17,38.06,36.75,37.33,3.932
2018-12-19,37.41,38.14,35.78,36.18,5.129
2018-12-20,36.0,37.53,36.0,36.58,5.706
2018-12-21,36.59,37.44,35.71,36.36,13.106
2018-12-24,36.12,37.0,35.74,36.13,2.915
2018-12-26,36.37,37.97,35.38,37.91,4.257
2018-12-27,37.5,38.46,37.0,38.44,3.124
2018-12-28,38.54,39.06,37.8,38.35,2.822
2018-12-31,38.6,39.08,38.1,38.59,2.598
2019-01-02,37.92,39.41,37.66,39.08,3.473
2019-01-03,38.61,38.61,36.47,36.52,4.428
2019-01-04,37.18,38.4,36.95,38.14,3.233
2019-01-07,38.37,39.34,38.33,39.16,2.856
2019-01-08,39.45,39.66,38.43,39.14,3.009
2019-01-09,39.24,40.83,39.24,40.14,3.961
2019-01-10,40.14,40.89,39.68,40.6,3.02
2019-01-11,40.61,40.87,39.83,40.67,2.197
2019-01-14,40.0,40.5,39.16,40.12,3.9
2019-01-15,40.32,40.52,39.43,39.65,2.409
2019-01-16,39.62,40.17,39.53,39.72,2.003
2019-01-17,39.27,39.33,37.6,38.73,4.738
2019-01-18,39.08,40.27,38.84,40.23,3.962
2019-01-22,40.1,40.2,38.3,38.48,3.677
2019-01-23,38.82,39.5,38.22,38.76,2.813
2019-01-24,39.11,41.79,39.02,40.97,5.162
2019-01-25,43.75,46.31,42.8,43.66,9.455
2019-01-28,42.75,43.52,42.37,43.26,3.615
2019-01-29,43.42,43.53,42.48,42.77,2.688
2019-01-30,43.5,44.01,42.81,43.74,2.924
2019-01-31,43.64,44.49,43.2,44.28,4.352
2019-02-01,44.4,45.46,44.11,45.26,4.487
2019-02-04,44.99,45.89,44.08,45.56,6.599
2019-02-05,43.5,46.44,43.36,45.14,10.651
2019-02-06,45.25,46.35,45.18,45.23,5.192
2019-02-07,44.86,44.96,43.99,44.46,4.317
2019-02-08,43.99,45.04,43.71,45.02,3.19
2019-02-11,45.35,45.37,43.9,44.65,2.471
2019-02-12,45.06,45.7,44.85,45.39,3.015
2019-02-13,45.65,46.08,45.48,45.74,2.672
2019-02-14,45.56,46.1,45.39,45.77,3.339
2019-02-15,46.1,46.1,45.57,45.71,1.953
2019-02-19,45.94,46.08,45.59,45.89,2.819
2019-02-20,46.12,46.4,45.85,45.89,2.278
2019-02-21,45.76,45.91,45.02,45.11,2.95
2019-02-22,45.26,47.01,45.21,47.01,3.044
2019-02-25,47.87,48.93,47.74,48.05,3.36
2019-02-26,47.75,48.22,47.37,47.48,3.012
2019-02-27,47.36,47.51,46.58,46.82,2.397
2019-02-28,46.71,46.85,45.0,46.56,3.639
2019-03-01,46.7,47.26,46.25,46.35,2.635
2019-03-04,46.54,46.99,46.06,46.42,2.674
2019-03-05,46.53,46.57,46.13,46.29,2.158
2019-03-06,46.45,46.45,45.87,46.26,3.449
2019-03-07,46.2,46.2,44.95,45.19,3.061
2019-03-08,44.74,46.36,44.4,46.22,4.291
2019-03-11,46.58,48.68,46.31,48.63,4.601
2019-03-12,48.84,49.27,47.88,48.08,4.013
2019-03-13,48.46,48.46,47.42,47.68,2.685
2019-03-14,47.64,47.96,46.99,47.19,2.8
2019-03-15,47.49,48.29,47.3,47.68,4.855
2019-03-18,47.89,48.2,47.39,48.16,2.694
2019-03-19,47.77,48.07,47.19,47.26,2.522
2019-03-20,47.3,47.59,46.09,46.21,3.045
2019-03-21,46.57,49.41,46.48,48.98,4.867
2019-03-22,48.64,48.88,46.9,46.93,3.013
2019-03-25,46.98,47.6,46.25,46.83,2.72
2019-03-26,47.35,47.65,46.8,47.21,1.672
2019-03-27,47.21,47.44,45.57,45.82,2.781
2019-03-28,45.72,46.56,45.61,45.99,3.827
2019-03-29,46.42,47.98,46.25,47.89,3.714
2019-04-01,48.37,48.75,47.68,48.43,3.868
2019-04-02,48.42,49.12,48.28,48.76,3.055
2019-04-03,49.3,50.57,49.3,49.6,3.392
2019-04-04,49.41,49.71,49.07,49.22,1.731
2019-04-05,49.52,49.89,48.85,49.23,3.401
2019-04-08,49.69,49.69,48.83,49.37,2.233
2019-04-09,49.25,49.37,48.49,48.91,2.594
2019-04-10,48.87,50.0,48.66,49.71,2.427
2019-04-11,49.95,50.08,49.15,49.47,1.914
2019-04-12,49.88,50.29,49.56,49.67,2.06
2019-04-15,49.8,50.25,49.06,49.39,2.365
2019-04-16,49.72,50.67,49.55,50.64,2.854
2019-04-17,51.17,51.28,49.84,50.29,1.911
2019-04-18,50.18,50.55,49.98,50.5,1.736
2019-04-22,50.05,50.14,48.64,48.94,3.398
2019-04-23,48.99,49.11,48.16,48.22,3.273
2019-04-24,48.25,48.25,46.91,46.99,3.723
2019-04-25,46.97,47.32,45.97,46.07,2.598
2019-04-26,44.27,45.03,43.43,44.99,3.954
2019-04-29,44.99,45.5,44.6,44.94,5.327
2019-04-30,47.23,48.83,46.07,48.32,7.424
2019-05-01,49.74,49.81,47.96,48.31,3.95
2019-05-02,48.77,49.05,48.03,48.39,2.314
2019-05-03,49.1,49.65,48.49,49.6,2.546
2019-05-06,47.88,49.57,47.75,49.37,3.266
2019-05-07,48.77,49.28,48.09,48.56,3.642
2019-05-08,48.45,49.78,48.24,49.04,3.594
2019-05-09,48.21,48.48,46.67,47.57,4.581
2019-05-10,47.19,47.62,46.07,47.4,3.337
2019-05-13,45.84,45.99,43.83,44.04,6.427
2019-05-14,44.35,45.07,44.25,44.64,3.122
2019-05-15,44.32,45.64,44.17,45.59,1.961
2019-05-16,45.26,46.05,45.08,45.68,1.712
2019-05-17,45.1,45.84,44.92,45.22,2.185
2019-05-20,44.28,45.14,44.03,44.72,2.348
2019-05-21,45.28,46.3,45.26,46.16,2.399
2019-05-22,45.56,45.85,44.57,44.71,2.786
2019-05-23,44.0,44.17,43.29,43.74,2.705
2019-05-24,43.99,44.08,42.91,43.19,2.346
2019-05-28,43.41,43.81,42.61,42.63,3.242
2019-05-29,42.33,43.97,42.13,43.73,3.884
2019-05-30,43.89,44.56,43.41,43.92,3.599
2019-05-31,43.04,43.22,41.8,41.85,3.136
2019-06-03,41.97,42.71,41.63,42.52,4.126
2019-06-04,43.01,44.24,42.98,44.16,2.96
2019-06-05,44.47,44.84,43.25,44.05,2.592
2019-06-06,44.07,44.61,43.88,44.4,1.619
2019-06-07,44.3,44.38,43.47,43.56,3.751
2019-06-10,43.97,45.07,43.76,43.95,3.1
2019-06-11,44.71,45.13,43.7,43.79,2.595
2019-06-12,43.76,44.14,43.39,43.64,2.373
2019-06-13,43.75,44.63,43.45,44.56,2.718
2019-06-14,44.07,44.37,43.56,44.26,2.314
2019-06-17,43.93,44.8,43.0,44.36,3.368
2019-06-18,44.09,45.83,44.0,45.53,3.834
2019-06-19,45.92,45.94,45.32,45.44,1.625
2019-06-20,46.27,46.56,45.59,46.19,2.17
2019-06-21,46.07,46.84,45.91,46.46,4.533
2019-06-24,46.56,47.51,46.4,47.32,2.887
2019-06-25,47.25,47.54,45.99,46.21,3.278
2019-06-26,47.24,47.93,46.98,47.25,3.04
2019-06-27,46.92,47.05,46.28,46.72,2.675
2019-06-28,47.04,47.62,46.66,47.12,2.322
2019-07-01,48.77,49.59,47.12,47.51,3.002
2019-07-02,47.51,47.52,46.8,47.41,2.158
2019-07-03,47.45,47.68,47.2,47.53,0.748
2019-07-05,47.19,47.69,46.86,47.25,1.667
2019-07-08,46.71,46.98,46.18,46.59,2.135
2019-07-09,46.31,46.5,45.63,46.04,2.644
2019-07-10,46.76,47.7,46.62,47.24,3.382
2019-07-11,47.54,47.54,46.51,46.66,2.088
2019-07-12,46.77,47.94,46.77,47.62,3.694
2019-07-15,48.0,48.53,47.84,48.34,2.182
2019-07-16,48.15,48.36,47.11,47.36,2.322
2019-07-17,47.21,47.38,46.54,47.0,1.92
2019-07-18,47.0,47.49,46.63,47.37,1.353
2019-07-19,47.8,47.85,47.29,47.3,1.556
2019-07-22,47.51,47.95,47.02,47.37,1.778
2019-07-23,47.59,47.8,47.14,47.73,1.217
2019-07-24,47.81,49.1,47.77,48.93,1.873
2019-07-25,48.68,48.74,47.82,48.08,1.713
2019-07-26,48.37,48.37,47.62,47.81,1.274
2019-07-29,47.7,47.75,47.07,47.48,1.662
2019-07-30,47.1,47.57,46.78,47.44,1.721
2019-07-31,47.52,47.55,45.86,46.31,2.78
2019-08-01,46.2,48.19,45.81,46.26,4.414
2019-08-02,42.22,46.32,42.1,44.93,5.655
2019-08-05,43.56,45.15,43.38,44.44,5.457
2019-08-06,44.86,45.14,44.06,44.68,3.956
2019-08-07,44.02,44.78,43.77,44.58,2.97
2019-08-08,44.73,45.17,44.4,45.14,2.78
2019-08-09,44.86,45.14,44.36,44.88,2.93
2019-08-12,44.37,45.06,44.37,44.82,2.537
2019-08-13,44.91,46.93,44.57,45.83,3.111
2019-08-14,44.95,45.32,44.32,44.63,2.25
2019-08-15,44.67,44.89,44.13,44.58,2.59
2019-08-16,44.97,46.24,44.84,46.03,2.08
2019-08-19,46.75,47.27,46.39,46.43,2.748
2019-08-20,46.48,46.56,45.92,46.37,2.471
2019-08-21,46.88,47.65,46.88,47.24,2.474
2019-08-22,47.51,47.78,47.39,47.58,1.909
2019-08-23,47.19,47.64,46.54,46.92,3.322
2019-08-26,47.66,47.66,46.84,47.07,1.974
2019-08-27,47.41,47.59,46.74,46.94,2.668
2019-08-28,46.81,47.3,46.36,47.15,3.02
2019-08-29,47.75,49.03,47.64,48.92,2.811
2019-08-30,49.51,51.15,49.46,50.21,3.876
2019-09-03,49.69,49.88,49.0,49.66,3.82
2019-09-04,50.36,52.2,50.03,52.17,4.236
2019-09-05,52.98,54.21,52.85,54.1,3.806
2019-09-06,53.9,54.55,53.73,54.33,2.544
2019-09-09,54.65,55.18,54.26,54.78,2.866
2019-09-10,54.58,55.34,54.14,55.33,3.077
2019-09-11,55.21,56.57,54.98,56.21,3.089
2019-09-12,56.05,57.01,55.84,56.3,3.014
2019-09-13,56.1,56.68,55.8,56.15,2.843
2019-09-16,55.57,56.05,55.14,55.7,1.908
2019-09-17,55.47,56.31,55.38,56.05,2.103
2019-09-18,55.85,57.2,54.6,56.75,4.106
2019-09-19,57.01,57.13,52.21,52.94,10.548
2019-09-20,52.72,52.85,51.6,52.4,8.866
2019-09-23,52.26,53.39,52.19,52.75,3.252
2019-09-24,52.55,52.66,51.4,51.86,3.335
2019-09-25,52.06,53.21,51.87,53.08,2.38
2019-09-26,53.18,53.9,52.79,53.66,3.227
2019-09-27,53.48,54.35,53.13,53.81,2.399
2019-09-30,53.97,54.24,53.31,53.79,2.01
2019-10-01,54.0,54.2,52.44,52.86,2.355
2019-10-02,52.39,52.64,51.83,52.25,3.23
2019-10-03,52.42,53.11,51.6,53.09,2.023
2019-10-04,53.03,53.75,52.91,53.68,1.531
2019-10-07,53.7,54.11,53.28,53.62,1.655
2019-10-08,52.7,52.73,51.12,51.21,3.146
2019-10-09,51.52,52.44,51.35,52.17,1.507
2019-10-10,52.42,53.4,52.28,52.9,2.023
2019-10-11,53.85,54.42,53.57,53.81,2.367
2019-10-14,53.75,54.1,53.46,53.88,1.166
2019-10-15,53.86,54.97,53.4,54.94,2.196
2019-10-16,55.0,55.17,54.48,54.9,1.379
2019-10-17,55.05,55.75,54.6,55.18,1.133
2019-10-18,55.07,55.31,54.58,54.98,1.694
2019-10-21,55.4,55.87,54.95,55.48,1.714
2019-10-22,55.87,56.71,55.56,55.86,1.59
2019-10-23,55.8,56.18,55.27,56.1,1.684
2019-10-24,56.47,56.98,55.78,56.24,1.25
2019-10-25,56.45,57.13,56.18,56.92,1.502
2019-10-28,57.29,57.79,57.1,57.75,1.637
2019-10-29,57.77,58.14,57.14,57.97,1.987
2019-10-30,57.96,57.96,56.93,57.85,1.75
2019-10-31,57.55,58.08,56.52,58.03,4.766
2019-11-01,55.5,58.19,54.61,57.62,4.871
2019-11-04,57.82,58.19,56.55,58.08,3.17
2019-11-05,57.99,58.14,57.38,57.67,2.238
2019-11-06,57.5,57.98,57.35,57.84,1.514
2019-11-07,58.23,58.74,57.98,58.12,1.703
2019-11-08,58.08,58.8,57.56,58.79,1.541
2019-11-11,58.58,58.78,58.06,58.25,1.439
2019-11-12,58.33,58.65,57.91,57.97,1.694
2019-11-13,57.66,58.25,57.46,58.13,1.513
2019-11-14,57.9,58.41,57.73,58.21,1.279
2019-11-15,58.5,59.48,58.34,59.08,2.368
2019-11-18,59.31,60.57,59.15,60.09,2.714
2019-11-19,60.34,60.4,59.58,59.65,1.864
2019-11-20,59.2,59.81,59.0,59.61,1.406
2019-11-21,59.59,60.07,59.21,59.48,1.795
2019-11-22,59.13,59.54,58.9,59.28,1.375
2019-11-25,59.71,59.98,59.32,59.85,1.819
2019-11-26,59.91,59.91,59.26,59.26,2.413
2019-11-27,59.62,60.29,59.33,60.24,1.46
2019-11-29,60.13,60.38,59.61,59.68,1.038
2019-12-02,60.0,60.26,59.24,59.33,1.952
2019-12-03,58.74,58.86,57.79,58.21,2.605
2019-12-04,58.78,59.04,58.22,58.64,2.126
2019-12-05,59.15,59.15,58.43,58.59,1.476
2019-12-06,59.3,59.94,58.93,58.99,2.25
2019-12-09,58.22,58.47,56.02,57.12,7.403
2019-12-10,57.31,58.4,57.12,57.62,3.453
2019-12-11,57.84,58.87,57.76,57.94,2.345
2019-12-12,58.18,59.2,57.97,59.05,2.421
2019-12-13,58.86,59.86,58.59,58.76,3.155
2019-12-16,59.43,59.67,59.02,59.06,2.483
2019-12-17,59.43,59.43,58.67,59.17,2.556
2019-12-18,59.25,59.35,58.38,58.8,2.541
2019-12-19,59.47,59.49,58.26,58.45,2.621
2019-12-20,58.76,59.71,58.33,59.62,4.169
2019-12-23,59.8,60.83,59.46,60.37,2.564
2019-12-24,59.88,59.97,59.15,59.49,0.82
2019-12-26,59.53,59.96,59.5,59.92,1.071
2019-12-27,60.0,60.26,59.45,59.58,1.298
2019-12-30,59.6,59.67,58.88,59.29,1.06
2019-12-31,59.15,59.73,59.03,59.5,1.266
2020-01-02,59.81,60.64,59.77,60.5,2.018
2020-01-03,59.86,60.05,58.81,58.91,1.65
2020-01-06,58.4,58.71,57.9,58.21,1.996
2020-01-07,58.5,59.04,58.02,58.91,1.914
2020-01-08,58.9,59.9,58.49,59.37,2.541
2020-01-09,59.89,60.68,59.61,60.46,2.314
2020-01-10,60.47,60.57,59.66,59.98,1.735
2020-01-13,60.23,61.0,60.05,60.99,2.112
2020-01-14,60.95,61.12,60.31,60.78,2.008
2020-01-15,60.56,61.22,60.3,60.51,1.95
2020-01-16,61.07,61.54,60.81,61.53,1.497
2020-01-17,61.51,61.65,60.93,61.08,2.014
2020-01-21,61.0,61.43,60.78,61.05,2.352
2020-01-22,61.47,61.67,60.99,61.27,1.242
2020-01-23,61.61,62.79,61.16,62.76,3.001
2020-01-24,63.17,64.17,62.66,63.23,2.903
2020-01-27,61.89,62.15,60.24,60.67,2.398
2020-01-28,61.58,62.18,60.98,61.97,1.745
2020-01-29,60.91,61.46,58.43,59.01,2.897
2020-01-30,58.45,59.05,57.14,58.38,2.779
2020-01-31,58.24,58.24,56.78,56.99,2.901
2020-02-03,57.83,58.55,57.62,57.95,3.609
2020-02-04,59.54,59.85,58.04,58.97,4.698
2020-02-05,57.03,57.76,54.35,54.73,6.601
2020-02-06,55.09,55.67,54.66,55.16,4.046
2020-02-07,54.86,54.93,53.81,54.1,2.885
2020-02-10,53.97,55.02,53.7,54.94,2.312
2020-02-11,55.22,56.3,55.15,55.75,2.434
2020-02-12,55.96,56.9,55.92,56.22,1.669
2020-02-13,55.71,56.16,55.4,55.8,2.308
2020-02-14,55.86,56.0,53.73,53.99,3.451
2020-02-18,53.49,54.3,53.07,54.2,2.769
2020-02-19,54.32,54.66,53.79,53.95,2.108
2020-02-20,54.02,54.88,53.52,54.75,2.22
2020-02-21,54.46,54.5,53.55,54.04,2.356
2020-02-24,52.11,53.05,51.96,52.04,3.116
2020-02-25,52.65,52.83,50.13,50.42,3.427
2020-02-26,51.04,52.19,50.84,51.08,3.057
2020-02-27,49.67,50.2,48.33,48.36,4.48
2020-02-28,47.15,48.02,46.2,47.95,6.011
2020-03-02,49.01,50.42,48.34,50.37,4.057
